Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
687,7,0.4817850637522768,0.4203079483978361,655.0,411.0,459.0,192.0
688,7,0.4822404371584698,0.421972534332085,655.0,411.0,459.0,192.0
689,7,0.4826958105646632,0.42363712026633366,655.0,411.0,459.0,192.0
690,7,0.4831511839708562,0.42530170620058255,655.0,411.0,459.0,192.0
691,7,0.48360655737704916,0.42696629213483145,655.0,411.0,459.0,192.0
692,7,0.4845173041894351,0.42821473158551804,655.0,411.0,459.0,192.0
693,7,0.48542805100182157,0.4294631710362048,655.0,411.0,459.0,192.0
694,7,0.48633879781420747,0.4307116104868914,655.0,411.0,459.0,192.0
695,7,0.4872495446265939,0.431960049937578,655.0,411.0,459.0,192.0
696,7,0.4881602914389799,0.43320848938826473,655.0,411.0,459.0,192.0
697,7,0.4890710382513663,0.4344569288389513,655.0,411.0,459.0,192.0
698,7,0.48998178506375223,0.4357053682896379,655.0,411.0,459.0,192.0
699,7,0.4908925318761386,0.43695380774032466,655.0,411.0,459.0,192.0
700,7,0.4918032786885246,0.43820224719101125,655.0,411.0,459.0,192.0
701,7,0.4922586520947176,0.43820224719101125,655.0,411.0,459.0,192.0
702,7,0.49271402550091054,0.43820224719101125,655.0,411.0,459.0,192.0
703,7,0.493169398907104,0.43820224719101125,655.0,411.0,459.0,192.0
704,7,0.49362477231329693,0.43820224719101125,655.0,411.0,459.0,192.0
705,7,0.49408014571948994,0.43820224719101125,655.0,411.0,459.0,192.0
706,7,0.4945355191256829,0.43820224719101125,655.0,411.0,459.0,192.0
707,7,0.49499089253187634,0.43820224719101125,655.0,411.0,459.0,192.0
708,7,0.49544626593806934,0.43820224719101125,655.0,411.0,459.0,192.0
709,7,0.4959016393442623,0.43820224719101125,655.0,411.0,459.0,192.0
710,7,0.49499089253187634,0.4357053682896379,655.0,411.0,459.0,192.0
711,7,0.49408014571948994,0.43320848938826473,655.0,411.0,459.0,192.0
712,7,0.493169398907104,0.4307116104868914,655.0,411.0,459.0,192.0
713,7,0.4922586520947176,0.42821473158551804,655.0,411.0,459.0,192.0
714,7,0.49134790528233163,0.4257178526841449,655.0,411.0,459.0,192.0
715,7,0.4904371584699452,0.4232209737827715,655.0,411.0,459.0,192.0
716,7,0.4895264116575592,0.42072409488139817,655.0,411.0,459.0,192.0
717,7,0.4886156648451728,0.41822721598002505,655.0,411.0,459.0,192.0
718,7,0.48770491803278687,0.4157303370786517,655.0,411.0,459.0,192.0
719,7,0.4867941712204009,0.4144818976279651,655.0,411.0,459.0,192.0
720,7,0.4858834244080145,0.41323345817727836,655.0,411.0,459.0,192.0
721,7,0.48497267759562857,0.41198501872659177,655.0,411.0,459.0,192.0
722,7,0.48406193078324217,0.4107365792759052,655.0,411.0,459.0,192.0
723,7,0.4831511839708562,0.4094881398252184,655.0,411.0,459.0,192.0
724,7,0.4822404371584698,0.40823970037453183,655.0,411.0,459.0,192.0
725,7,0.48132969034608386,0.40699126092384524,655.0,411.0,459.0,192.0
726,7,0.4804189435336974,0.4057428214731585,655.0,411.0,459.0,192.0
727,7,0.47950819672131145,0.4044943820224719,655.0,411.0,459.0,192.0
728,7,0.4785974499089255,0.40199750312109855,655.0,411.0,459.0,192.0
729,7,0.4776867030965391,0.39950062421972543,655.0,411.0,459.0,192.0
730,7,0.47677595628415315,0.3970037453183521,655.0,411.0,459.0,192.0
731,7,0.47586520947176675,0.3945068664169787,655.0,411.0,459.0,192.0
732,7,0.4749544626593808,0.39200998751560556,655.0,411.0,459.0,192.0
733,7,0.4740437158469944,0.3895131086142322,655.0,411.0,459.0,192.0
734,7,0.47313296903460844,0.3870162297128589,655.0,411.0,459.0,192.0
735,7,0.472222222222222,0.3845193508114857,655.0,411.0,459.0,192.0
736,7,0.4713114754098361,0.38202247191011235,655.0,411.0,459.0,192.0
737,7,0.47040072859745014,0.3807740324594258,655.0,411.0,459.0,192.0
738,7,0.4694899817850637,0.379525593008739,655.0,411.0,459.0,192.0
739,7,0.4685792349726777,0.3782771535580524,655.0,411.0,459.0,192.0
740,7,0.46766848816029133,0.3770287141073659,655.0,411.0,459.0,192.0
741,7,0.4667577413479054,0.37578027465667907,655.0,411.0,459.0,192.0
742,7,0.465846994535519,0.37453183520599254,655.0,411.0,459.0,192.0
743,7,0.464936247723133,0.37328339575530595,655.0,411.0,459.0,192.0
744,7,0.4640255009107466,0.37203495630461914,655.0,411.0,459.0,192.0
745,7,0.46311475409836067,0.3707865168539326,655.0,411.0,459.0,192.0
746,7,0.46174863387978127,0.36828963795255926,655.0,411.0,459.0,192.0
747,7,0.46038251366120236,0.3657927590511861,655.0,411.0,459.0,192.0
748,7,0.45901639344262296,0.36329588014981273,655.0,411.0,459.0,192.0
749,7,0.45765027322404356,0.3607990012484394,655.0,411.0,459.0,192.0
750,7,0.45628415300546465,0.35830212234706627,655.0,411.0,459.0,192.0
751,7,0.45491803278688525,0.35580524344569286,655.0,411.0,459.0,192.0
752,7,0.45355191256830585,0.3533083645443195,655.0,411.0,459.0,192.0
753,7,0.45218579234972694,0.3508114856429464,655.0,411.0,459.0,192.0
754,7,0.45081967213114754,0.34831460674157305,655.0,411.0,459.0,192.0
755,7,0.4540072859744993,0.34831460674157305,655.0,411.0,459.0,192.0
756,7,0.4571948998178506,0.34831460674157305,655.0,411.0,459.0,192.0
757,7,0.46038251366120236,0.34831460674157305,655.0,411.0,459.0,192.0
758,7,0.4635701275045536,0.34831460674157305,655.0,411.0,459.0,192.0
759,7,0.4667577413479054,0.34831460674157305,655.0,411.0,459.0,192.0
760,7,0.4699453551912567,0.34831460674157305,655.0,411.0,459.0,192.0
761,7,0.47313296903460844,0.34831460674157305,655.0,411.0,459.0,192.0
762,7,0.4763205828779597,0.34831460674157305,655.0,411.0,459.0,192.0
763,7,0.47950819672131145,0.34831460674157305,655.0,411.0,459.0,192.0
764,7,0.48406193078324217,0.3474823137744486,655.0,411.0,459.0,192.0
765,7,0.4886156648451728,0.34665002080732416,655.0,411.0,459.0,192.0
766,7,0.493169398907104,0.3458177278401997,655.0,411.0,459.0,192.0
767,7,0.49772313296903464,0.3449854348730752,655.0,411.0,459.0,192.0
768,7,0.5022768670309653,0.344153141905951,655.0,411.0,459.0,192.0
769,7,0.506830601092896,0.34332084893882653,655.0,411.0,459.0,192.0
770,7,0.5113843351548272,0.3424885559717021,655.0,411.0,459.0,192.0
771,7,0.5159380692167579,0.34165626300457763,655.0,411.0,459.0,192.0
772,7,0.5204918032786885,0.3408239700374532,655.0,411.0,459.0,192.0
773,7,0.5259562841530057,0.33874323761964215,655.0,411.0,459.0,192.0
774,7,0.5314207650273223,0.33666250520183116,655.0,411.0,459.0,192.0
775,7,0.5368852459016393,0.3345817727840199,655.0,411.0,459.0,192.0
776,7,0.5423497267759564,0.33250104036620887,655.0,411.0,459.0,192.0
777,7,0.5478142076502731,0.3304203079483979,655.0,411.0,459.0,192.0
778,7,0.5532786885245902,0.32833957553058685,655.0,411.0,459.0,192.0
779,7,0.5587431693989072,0.3262588431127756,655.0,411.0,459.0,192.0
780,7,0.5642076502732238,0.3241781106949646,655.0,411.0,459.0,192.0
781,7,0.569672131147541,0.32209737827715357,655.0,411.0,459.0,192.0
782,7,0.570127504553734,0.320848938826467,655.0,411.0,459.0,192.0
783,7,0.5705828779599269,0.3196004993757802,655.0,411.0,459.0,192.0
784,7,0.5710382513661204,0.31835205992509363,655.0,411.0,459.0,192.0
785,7,0.5714936247723134,0.31710362047440704,655.0,411.0,459.0,192.0
786,7,0.5719489981785063,0.3158551810237203,655.0,411.0,459.0,192.0
787,7,0.5724043715846993,0.3146067415730337,655.0,411.0,459.0,192.0
788,7,0.5728597449908928,0.3133583021223471,655.0,411.0,459.0,192.0
789,7,0.5733151183970857,0.31210986267166035,655.0,411.0,459.0,192.0
790,7,0.5737704918032787,0.31086142322097376,655.0,411.0,459.0,192.0
791,7,0.5678506375227687,0.31252600915522266,655.0,411.0,459.0,192.0
792,7,0.5619307832422585,0.3141905950894716,655.0,411.0,459.0,192.0
793,7,0.5560109289617485,0.3158551810237203,655.0,411.0,459.0,192.0
794,7,0.5500910746812384,0.3175197669579692,655.0,411.0,459.0,192.0
795,7,0.5441712204007289,0.3191843528922181,655.0,411.0,459.0,192.0
796,7,0.5382513661202187,0.320848938826467,655.0,411.0,459.0,192.0
797,7,0.5323315118397086,0.32251352476071565,655.0,411.0,459.0,192.0
798,7,0.5264116575591986,0.3241781106949646,655.0,411.0,459.0,192.0
799,7,0.5204918032786885,0.3258426966292135,655.0,411.0,459.0,192.0
0,8,0.9508196721311475,0.29213483146067415,655.0,411.0,459.0,192.0
1,8,0.944672131147541,0.29307116104868913,655.0,411.0,459.0,192.0
2,8,0.9385245901639344,0.2940074906367041,655.0,411.0,459.0,192.0
3,8,0.9323770491803278,0.2949438202247191,655.0,411.0,459.0,192.0
4,8,0.9262295081967213,0.2958801498127341,655.0,411.0,459.0,192.0
5,8,0.9200819672131147,0.29681647940074907,655.0,411.0,459.0,192.0
6,8,0.9139344262295082,0.29775280898876405,655.0,411.0,459.0,192.0
7,8,0.9077868852459017,0.29868913857677903,655.0,411.0,459.0,192.0
8,8,0.9016393442622951,0.299625468164794,655.0,411.0,459.0,192.0
9,8,0.8966302367941714,0.3012900540990429,655.0,411.0,459.0,192.0
10,8,0.8916211293260473,0.3029546400332918,655.0,411.0,459.0,192.0
11,8,0.8866120218579236,0.3046192259675405,655.0,411.0,459.0,192.0
12,8,0.8816029143897995,0.3062838119017894,655.0,411.0,459.0,192.0
13,8,0.8765938069216759,0.30794839783603833,655.0,411.0,459.0,192.0
14,8,0.8715846994535518,0.30961298377028723,655.0,411.0,459.0,192.0
15,8,0.8665755919854281,0.3112775697045359,655.0,411.0,459.0,192.0
16,8,0.861566484517304,0.3129421556387848,655.0,411.0,459.0,192.0
17,8,0.8565573770491803,0.3146067415730337,655.0,411.0,459.0,192.0
18,8,0.8501821493624773,0.3146067415730337,655.0,411.0,459.0,192.0
19,8,0.8438069216757742,0.3146067415730337,655.0,411.0,459.0,192.0
20,8,0.8374316939890712,0.3146067415730337,655.0,411.0,459.0,192.0
21,8,0.8310564663023682,0.3146067415730337,655.0,411.0,459.0,192.0
22,8,0.8246812386156647,0.3146067415730337,655.0,411.0,459.0,192.0
23,8,0.8183060109289616,0.3146067415730337,655.0,411.0,459.0,192.0
24,8,0.8119307832422585,0.3146067415730337,655.0,411.0,459.0,192.0
25,8,0.8055555555555555,0.3146067415730337,655.0,411.0,459.0,192.0
26,8,0.7991803278688525,0.3146067415730337,655.0,411.0,459.0,192.0
27,8,0.7937158469945353,0.31543903454015815,655.0,411.0,459.0,192.0
28,8,0.7882513661202187,0.3162713275072826,655.0,411.0,459.0,192.0
29,8,0.7827868852459017,0.31710362047440704,655.0,411.0,459.0,192.0
30,8,0.7773224043715845,0.3179359134415315,655.0,411.0,459.0,192.0
31,8,0.7718579234972679,0.3187682064086558,655.0,411.0,459.0,192.0
32,8,0.7663934426229508,0.3196004993757802,655.0,411.0,459.0,192.0
33,8,0.7609289617486337,0.32043279234290467,655.0,411.0,459.0,192.0
34,8,0.7554644808743171,0.3212650853100291,655.0,411.0,459.0,192.0
35,8,0.75,0.32209737827715357,655.0,411.0,459.0,192.0
36,8,0.7454462659380693,0.32209737827715357,655.0,411.0,459.0,192.0
37,8,0.7408925318761387,0.32209737827715357,655.0,411.0,459.0,192.0
38,8,0.7363387978142075,0.32209737827715357,655.0,411.0,459.0,192.0
39,8,0.7317850637522768,0.32209737827715357,655.0,411.0,459.0,192.0
40,8,0.7272313296903461,0.32209737827715357,655.0,411.0,459.0,192.0
41,8,0.7226775956284155,0.32209737827715357,655.0,411.0,459.0,192.0
42,8,0.7181238615664843,0.32209737827715357,655.0,411.0,459.0,192.0
43,8,0.7135701275045536,0.32209737827715357,655.0,411.0,459.0,192.0
44,8,0.7090163934426229,0.32209737827715357,655.0,411.0,459.0,192.0
45,8,0.7044626593806923,0.322929671244278,655.0,411.0,459.0,192.0
46,8,0.6999089253187616,0.32376196421140246,655.0,411.0,459.0,192.0
47,8,0.6953551912568304,0.3245942571785269,655.0,411.0,459.0,192.0
48,8,0.6908014571948997,0.32542655014565136,655.0,411.0,459.0,192.0
49,8,0.6862477231329691,0.3262588431127756,655.0,411.0,459.0,192.0
50,8,0.6816939890710384,0.32709113607990004,655.0,411.0,459.0,192.0
51,8,0.6771402550091072,0.3279234290470245,655.0,411.0,459.0,192.0
52,8,0.6725865209471766,0.32875572201414893,655.0,411.0,459.0,192.0
53,8,0.6680327868852459,0.3295880149812734,655.0,411.0,459.0,192.0
54,8,0.6625683060109288,0.3300041614648355,655.0,411.0,459.0,192.0
55,8,0.6571038251366121,0.3304203079483979,655.0,411.0,459.0,192.0
56,8,0.6516393442622951,0.33083645443195997,655.0,411.0,459.0,192.0
57,8,0.646174863387978,0.33125260091552233,655.0,411.0,459.0,192.0
58,8,0.6407103825136613,0.3316687473990844,655.0,411.0,459.0,192.0
59,8,0.6352459016393442,0.3320848938826468,655.0,411.0,459.0,192.0
60,8,0.6297814207650272,0.33250104036620887,655.0,411.0,459.0,192.0
61,8,0.6243169398907106,0.33291718684977123,655.0,411.0,459.0,192.0
62,8,0.6188524590163934,0.3333333333333333,655.0,411.0,459.0,192.0
63,8,0.6133879781420764,0.33416562630045776,655.0,411.0,459.0,192.0
64,8,0.6079234972677597,0.3349979192675822,655.0,411.0,459.0,192.0
65,8,0.6024590163934426,0.3358302122347067,655.0,411.0,459.0,192.0
66,8,0.5969945355191255,0.33666250520183116,655.0,411.0,459.0,192.0
67,8,0.5915300546448089,0.3374947981689554,655.0,411.0,459.0,192.0
68,8,0.5860655737704918,0.33832709113607984,655.0,411.0,459.0,192.0
69,8,0.5806010928961747,0.3391593841032043,655.0,411.0,459.0,192.0
70,8,0.5751366120218581,0.33999167707032873,655.0,411.0,459.0,192.0
71,8,0.569672131147541,0.3408239700374532,655.0,411.0,459.0,192.0
72,8,0.5637522768670309,0.34165626300457763,655.0,411.0,459.0,192.0
73,8,0.5578324225865209,0.3424885559717021,655.0,411.0,459.0,192.0
74,8,0.5519125683060108,0.34332084893882653,655.0,411.0,459.0,192.0
75,8,0.5459927140255008,0.344153141905951,655.0,411.0,459.0,192.0
76,8,0.5400728597449911,0.3449854348730752,655.0,411.0,459.0,192.0
77,8,0.5341530054644811,0.3458177278401997,655.0,411.0,459.0,192.0
78,8,0.528233151183971,0.34665002080732416,655.0,411.0,459.0,192.0
79,8,0.5223132969034608,0.3474823137744486,655.0,411.0,459.0,192.0
80,8,0.5163934426229508,0.34831460674157305,655.0,411.0,459.0,192.0
81,8,0.5113843351548272,0.3491468997086975,655.0,411.0,459.0,192.0
82,8,0.5063752276867031,0.34997919267582195,655.0,411.0,459.0,192.0
83,8,0.5013661202185794,0.3508114856429464,655.0,411.0,459.0,192.0
84,8,0.4963570127504553,0.35164377861007085,655.0,411.0,459.0,192.0
85,8,0.49134790528233163,0.35247607157719507,655.0,411.0,459.0,192.0
86,8,0.48633879781420747,0.3533083645443195,655.0,411.0,459.0,192.0
87,8,0.48132969034608386,0.35414065751144397,655.0,411.0,459.0,192.0
88,8,0.4763205828779597,0.3549729504785684,655.0,411.0,459.0,192.0
89,8,0.4713114754098361,0.35580524344569286,655.0,411.0,459.0,192.0
90,8,0.4667577413479054,0.3566375364128173,655.0,411.0,459.0,192.0
91,8,0.4622040072859747,0.35746982937994176,655.0,411.0,459.0,192.0
92,8,0.45765027322404356,0.35830212234706627,655.0,411.0,459.0,192.0
93,8,0.4530965391621129,0.3591344153141907,655.0,411.0,459.0,192.0
94,8,0.4485428051001822,0.35996670828131494,655.0,411.0,459.0,192.0
95,8,0.4439890710382515,0.3607990012484394,655.0,411.0,459.0,192.0
96,8,0.43943533697632037,0.36163129421556384,655.0,411.0,459.0,192.0
97,8,0.4348816029143897,0.3624635871826883,655.0,411.0,459.0,192.0
98,8,0.430327868852459,0.36329588014981273,655.0,411.0,459.0,192.0
99,8,0.4253187613843354,0.3645443196004993,655.0,411.0,459.0,192.0
100,8,0.4203096539162112,0.3657927590511861,655.0,411.0,459.0,192.0
101,8,0.41530054644808756,0.36704119850187267,655.0,411.0,459.0,192.0
102,8,0.41029143897996345,0.36828963795255926,655.0,411.0,459.0,192.0
103,8,0.4052823315118398,0.369538077403246,655.0,411.0,459.0,192.0
104,8,0.4002732240437159,0.3707865168539326,655.0,411.0,459.0,192.0
105,8,0.395264116575592,0.37203495630461914,655.0,411.0,459.0,192.0
106,8,0.39025500910746813,0.37328339575530595,655.0,411.0,459.0,192.0
107,8,0.38524590163934425,0.37453183520599254,655.0,411.0,459.0,192.0
108,8,0.3806921675774136,0.3749479816895546,655.0,411.0,459.0,192.0
109,8,0.37613843351548265,0.375364128173117,655.0,411.0,459.0,192.0
110,8,0.371584699453552,0.37578027465667907,655.0,411.0,459.0,192.0
111,8,0.36703096539162106,0.37619642114024143,655.0,411.0,459.0,192.0
112,8,0.3624772313296904,0.3766125676238035,655.0,411.0,459.0,192.0
113,8,0.35792349726775946,0.3770287141073659,655.0,411.0,459.0,192.0
114,8,0.3533697632058288,0.37744486059092797,655.0,411.0,459.0,192.0
115,8,0.34881602914389787,0.37786100707449033,655.0,411.0,459.0,192.0
116,8,0.3442622950819672,0.3782771535580524,655.0,411.0,459.0,192.0
117,8,0.3406193078324225,0.3770287141073659,655.0,411.0,459.0,192.0
118,8,0.33697632058287796,0.37578027465667907,655.0,411.0,459.0,192.0
119,8,0.33333333333333326,0.37453183520599254,655.0,411.0,459.0,192.0
120,8,0.3296903460837888,0.37328339575530595,655.0,411.0,459.0,192.0
121,8,0.326047358834244,0.37203495630461914,655.0,411.0,459.0,192.0
122,8,0.32240437158469953,0.3707865168539326,655.0,411.0,459.0,192.0
123,8,0.3187613843351548,0.369538077403246,655.0,411.0,459.0,192.0
124,8,0.3151183970856103,0.36828963795255926,655.0,411.0,459.0,192.0
125,8,0.3114754098360656,0.36704119850187267,655.0,411.0,459.0,192.0
126,8,0.3078324225865208,0.36496046608406163,655.0,411.0,459.0,192.0
127,8,0.30418943533697634,0.3628797336662506,655.0,411.0,459.0,192.0
128,8,0.30054644808743164,0.3607990012484394,655.0,411.0,459.0,192.0
129,8,0.2969034608378871,0.35871826883062835,655.0,411.0,459.0,192.0
130,8,0.2932604735883424,0.3566375364128173,655.0,411.0,459.0,192.0
131,8,0.2896174863387979,0.35455680399500633,655.0,411.0,459.0,192.0
132,8,0.28597449908925315,0.35247607157719507,655.0,411.0,459.0,192.0
133,8,0.28233151183970867,0.35039533915938403,655.0,411.0,459.0,192.0
134,8,0.2786885245901639,0.34831460674157305,655.0,411.0,459.0,192.0
135,8,0.2764116575591986,0.3449854348730752,655.0,411.0,459.0,192.0
136,8,0.27413479052823325,0.34165626300457763,655.0,411.0,459.0,192.0
137,8,0.2718579234972677,0.33832709113607984,655.0,411.0,459.0,192.0
138,8,0.2695810564663023,0.3349979192675822,655.0,411.0,459.0,192.0
139,8,0.267304189435337,0.3316687473990844,655.0,411.0,459.0,192.0
140,8,0.26502732240437166,0.32833957553058685,655.0,411.0,459.0,192.0
141,8,0.2627504553734061,0.32501040366208905,655.0,411.0,459.0,192.0
142,8,0.2604735883424408,0.3216812317935914,655.0,411.0,459.0,192.0
143,8,0.2581967213114754,0.31835205992509363,655.0,411.0,459.0,192.0
144,8,0.25546448087431683,0.31543903454015815,655.0,411.0,459.0,192.0
145,8,0.25273224043715853,0.31252600915522266,655.0,411.0,459.0,192.0
146,8,0.25,0.30961298377028723,655.0,411.0,459.0,192.0
147,8,0.24726775956284144,0.30669995838535175,655.0,411.0,459.0,192.0
148,8,0.24453551912568314,0.30378693300041604,655.0,411.0,459.0,192.0
149,8,0.24180327868852458,0.30087390761548055,655.0,411.0,459.0,192.0
150,8,0.23907103825136605,0.2979608822305451,655.0,411.0,459.0,192.0
151,8,0.23633879781420772,0.29504785684560964,655.0,411.0,459.0,192.0
152,8,0.2336065573770492,0.29213483146067415,655.0,411.0,459.0,192.0
153,8,0.23132969034608383,0.28922180607573866,655.0,411.0,459.0,192.0
154,8,0.2290528233151185,0.28630878069080323,655.0,411.0,459.0,192.0
155,8,0.22677595628415292,0.28339575530586775,655.0,411.0,459.0,192.0
156,8,0.2244990892531876,0.28048272992093226,655.0,411.0,459.0,192.0
157,8,0.22222222222222224,0.27756970453599655,655.0,411.0,459.0,192.0
158,8,0.2199453551912569,0.2746566791510611,655.0,411.0,459.0,192.0
159,8,0.21766848816029133,0.27174365376612564,655.0,411.0,459.0,192.0
160,8,0.215391621129326,0.26883062838119015,655.0,411.0,459.0,192.0
161,8,0.21311475409836064,0.26591760299625467,655.0,411.0,459.0,192.0
162,8,0.2112932604735883,0.26300457761131923,655.0,411.0,459.0,192.0
163,8,0.20947176684881594,0.26009155222638375,655.0,411.0,459.0,192.0
164,8,0.20765027322404378,0.25717852684144826,655.0,411.0,459.0,192.0
165,8,0.20582877959927143,0.2542655014565128,655.0,411.0,459.0,192.0
166,8,0.20400728597449908,0.2513524760715771,655.0,411.0,459.0,192.0
167,8,0.2021857923497267,0.24843945068664164,655.0,411.0,459.0,192.0
168,8,0.20036429872495456,0.24552642530170615,655.0,411.0,459.0,192.0
169,8,0.1985428051001822,0.24261339991677067,655.0,411.0,459.0,192.0
170,8,0.19672131147540983,0.2397003745318352,655.0,411.0,459.0,192.0
171,8,0.19489981785063748,0.23761964211402417,655.0,411.0,459.0,192.0
172,8,0.1930783242258651,0.23553890969621305,655.0,411.0,459.0,192.0
173,8,0.19125683060109297,0.23345817727840204,655.0,411.0,459.0,192.0
174,8,0.18943533697632062,0.2313774448605909,655.0,411.0,459.0,192.0
175,8,0.18761384335154824,0.22929671244277988,655.0,411.0,459.0,192.0
176,8,0.18579234972677588,0.22721598002496876,655.0,411.0,459.0,192.0
177,8,0.18397085610200375,0.22513524760715772,655.0,411.0,459.0,192.0
178,8,0.18214936247723137,0.2230545151893466,655.0,411.0,459.0,192.0
179,8,0.18032786885245902,0.2209737827715356,655.0,411.0,459.0,192.0
180,8,0.17850637522768664,0.22014148980441112,655.0,411.0,459.0,192.0
181,8,0.1766848816029143,0.21930919683728667,655.0,411.0,459.0,192.0
182,8,0.17486338797814216,0.21847690387016233,655.0,411.0,459.0,192.0
183,8,0.17304189435336978,0.21764461090303788,655.0,411.0,459.0,192.0
184,8,0.17122040072859743,0.21681231793591343,655.0,411.0,459.0,192.0
185,8,0.16939890710382505,0.215980024968789,655.0,411.0,459.0,192.0
186,8,0.16757741347905292,0.21514773200166462,655.0,411.0,459.0,192.0
187,8,0.16575591985428056,0.21431543903454017,655.0,411.0,459.0,192.0
188,8,0.16393442622950818,0.21348314606741572,655.0,411.0,459.0,192.0
189,8,0.16211293260473583,0.21348314606741572,655.0,411.0,459.0,192.0
190,8,0.16029143897996348,0.21348314606741572,655.0,411.0,459.0,192.0
191,8,0.15846994535519132,0.21348314606741572,655.0,411.0,459.0,192.0
192,8,0.15664845173041897,0.21348314606741572,655.0,411.0,459.0,192.0
193,8,0.15482695810564662,0.21348314606741572,655.0,411.0,459.0,192.0
194,8,0.15300546448087424,0.21348314606741572,655.0,411.0,459.0,192.0
195,8,0.1511839708561021,0.21348314606741572,655.0,411.0,459.0,192.0
196,8,0.14936247723132975,0.21348314606741572,655.0,411.0,459.0,192.0
197,8,0.14754098360655737,0.21348314606741572,655.0,411.0,459.0,192.0
198,8,0.14526411657559204,0.2147315855181024,655.0,411.0,459.0,192.0
199,8,0.1429872495446267,0.215980024968789,655.0,411.0,459.0,192.0
200,8,0.14071038251366114,0.21722846441947566,655.0,411.0,459.0,192.0
201,8,0.13843351548269578,0.21847690387016233,655.0,411.0,459.0,192.0
202,8,0.13615664845173045,0.2197253433208489,655.0,411.0,459.0,192.0
203,8,0.1338797814207651,0.2209737827715356,655.0,411.0,459.0,192.0
204,8,0.13160291438979954,0.22222222222222227,655.0,411.0,459.0,192.0
205,8,0.12932604735883418,0.22347066167290883,655.0,411.0,459.0,192.0
206,8,0.12704918032786885,0.2247191011235955,655.0,411.0,459.0,192.0
207,8,0.1256830601092897,0.2263836870578444,655.0,411.0,459.0,192.0
208,8,0.1243169398907103,0.2280482729920932,655.0,411.0,459.0,192.0
209,8,0.12295081967213115,0.2297128589263421,655.0,411.0,459.0,192.0
210,8,0.12158469945355199,0.2313774448605909,655.0,411.0,459.0,192.0
211,8,0.1202185792349726,0.23304203079483982,655.0,411.0,459.0,192.0
212,8,0.11885245901639344,0.2347066167290886,655.0,411.0,459.0,192.0
213,8,0.11748633879781428,0.2363712026633375,655.0,411.0,459.0,192.0
214,8,0.1161202185792349,0.2380357885975863,655.0,411.0,459.0,192.0
215,8,0.11475409836065574,0.2397003745318352,655.0,411.0,459.0,192.0
216,8,0.11293260473588337,0.24261339991677067,655.0,411.0,459.0,192.0
217,8,0.11111111111111101,0.24552642530170615,655.0,411.0,459.0,192.0
218,8,0.10928961748633888,0.24843945068664164,655.0,411.0,459.0,192.0
219,8,0.10746812386156651,0.2513524760715771,655.0,411.0,459.0,192.0
220,8,0.10564663023679415,0.2542655014565128,655.0,411.0,459.0,192.0
221,8,0.10382513661202178,0.25717852684144826,655.0,411.0,459.0,192.0
222,8,0.10200364298724965,0.26009155222638375,655.0,411.0,459.0,192.0
223,8,0.10018214936247728,0.26300457761131923,655.0,411.0,459.0,192.0
224,8,0.09836065573770492,0.26591760299625467,655.0,411.0,459.0,192.0
225,8,0.09744990892531874,0.268414481897628,655.0,411.0,459.0,192.0
226,8,0.09653916211293255,0.2709113607990012,655.0,411.0,459.0,192.0
227,8,0.09562841530054637,0.27340823970037453,655.0,411.0,459.0,192.0
228,8,0.09471766848816018,0.2759051186017479,655.0,411.0,459.0,192.0
229,8,0.09380692167577424,0.278401997503121,655.0,411.0,459.0,192.0
230,8,0.09289617486338805,0.2808988764044944,655.0,411.0,459.0,192.0
231,8,0.09198542805100188,0.28339575530586775,655.0,411.0,459.0,192.0
232,8,0.09107468123861569,0.28589263420724087,655.0,411.0,459.0,192.0
233,8,0.09016393442622951,0.2883895131086142,655.0,411.0,459.0,192.0
234,8,0.08970856102003653,0.29088639200998756,655.0,411.0,459.0,192.0
235,8,0.08925318761384332,0.29338327091136074,655.0,411.0,459.0,192.0
236,8,0.08879781420765034,0.2958801498127341,655.0,411.0,459.0,192.0
237,8,0.08834244080145714,0.29837702871410743,655.0,411.0,459.0,192.0
238,8,0.08788706739526417,0.30087390761548055,655.0,411.0,459.0,192.0
239,8,0.08743169398907095,0.30337078651685395,655.0,411.0,459.0,192.0
240,8,0.08697632058287799,0.3058676654182273,655.0,411.0,459.0,192.0
241,8,0.08652094717668478,0.3083645443196004,655.0,411.0,459.0,192.0
242,8,0.0860655737704918,0.31086142322097376,655.0,411.0,459.0,192.0
243,8,0.08652094717668478,0.31210986267166035,655.0,411.0,459.0,192.0
244,8,0.08697632058287799,0.3133583021223471,655.0,411.0,459.0,192.0
245,8,0.08743169398907095,0.3146067415730337,655.0,411.0,459.0,192.0
246,8,0.08788706739526417,0.3158551810237203,655.0,411.0,459.0,192.0
247,8,0.08834244080145714,0.31710362047440704,655.0,411.0,459.0,192.0
248,8,0.08879781420765034,0.31835205992509363,655.0,411.0,459.0,192.0
249,8,0.08925318761384332,0.3196004993757802,655.0,411.0,459.0,192.0
250,8,0.08970856102003653,0.320848938826467,655.0,411.0,459.0,192.0
251,8,0.09016393442622951,0.32209737827715357,655.0,411.0,459.0,192.0
252,8,0.09061930783242249,0.32251352476071565,655.0,411.0,459.0,192.0
253,8,0.09107468123861569,0.322929671244278,655.0,411.0,459.0,192.0
254,8,0.09153005464480866,0.3233458177278401,655.0,411.0,459.0,192.0
