Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
131,10,0.25477707006369427,0.4360119047619048,290.0,133.0,321.0,129.0
132,10,0.25477707006369427,0.43377976190476186,290.0,133.0,321.0,129.0
133,10,0.25477707006369427,0.43154761904761907,290.0,133.0,321.0,129.0
134,10,0.25477707006369427,0.4293154761904761,290.0,133.0,321.0,129.0
135,10,0.25477707006369427,0.4270833333333333,290.0,133.0,321.0,129.0
136,10,0.25398089171974525,0.4244791666666667,290.0,133.0,321.0,129.0
137,10,0.2531847133757962,0.421875,290.0,133.0,321.0,129.0
138,10,0.25238853503184716,0.4192708333333333,290.0,133.0,321.0,129.0
139,10,0.2515923566878981,0.4166666666666667,290.0,133.0,321.0,129.0
140,10,0.25079617834394907,0.4140625,290.0,133.0,321.0,129.0
141,10,0.25,0.4114583333333333,290.0,133.0,321.0,129.0
142,10,0.24920382165605096,0.4088541666666667,290.0,133.0,321.0,129.0
143,10,0.2484076433121019,0.40625,290.0,133.0,321.0,129.0
144,10,0.2484076433121019,0.4040178571428572,290.0,133.0,321.0,129.0
145,10,0.2484076433121019,0.40178571428571425,290.0,133.0,321.0,129.0
146,10,0.2484076433121019,0.39955357142857145,290.0,133.0,321.0,129.0
147,10,0.2484076433121019,0.39732142857142855,290.0,133.0,321.0,129.0
148,10,0.2484076433121019,0.39508928571428575,290.0,133.0,321.0,129.0
149,10,0.2484076433121019,0.3928571428571428,290.0,133.0,321.0,129.0
150,10,0.2484076433121019,0.390625,290.0,133.0,321.0,129.0
151,10,0.24920382165605096,0.3893229166666667,290.0,133.0,321.0,129.0
152,10,0.25,0.3880208333333333,290.0,133.0,321.0,129.0
153,10,0.25079617834394907,0.38671875,290.0,133.0,321.0,129.0
154,10,0.2515923566878981,0.3854166666666667,290.0,133.0,321.0,129.0
155,10,0.25238853503184716,0.3841145833333333,290.0,133.0,321.0,129.0
156,10,0.2531847133757962,0.3828125,290.0,133.0,321.0,129.0
157,10,0.25398089171974525,0.3815104166666667,290.0,133.0,321.0,129.0
158,10,0.25477707006369427,0.3802083333333333,290.0,133.0,321.0,129.0
159,10,0.25568698817106456,0.37946428571428575,290.0,133.0,321.0,129.0
160,10,0.2565969062784349,0.37872023809523814,290.0,133.0,321.0,129.0
161,10,0.2575068243858052,0.3779761904761905,290.0,133.0,321.0,129.0
162,10,0.2584167424931757,0.3772321428571428,290.0,133.0,321.0,129.0
163,10,0.259326660600546,0.3764880952380952,290.0,133.0,321.0,129.0
164,10,0.26023657870791633,0.3757440476190476,290.0,133.0,321.0,129.0
165,10,0.2611464968152866,0.375,290.0,133.0,321.0,129.0
166,10,0.2627388535031847,0.375,290.0,133.0,321.0,129.0
167,10,0.2643312101910828,0.375,290.0,133.0,321.0,129.0
168,10,0.2659235668789809,0.375,290.0,133.0,321.0,129.0
169,10,0.267515923566879,0.375,290.0,133.0,321.0,129.0
170,10,0.26910828025477707,0.375,290.0,133.0,321.0,129.0
171,10,0.27070063694267515,0.375,290.0,133.0,321.0,129.0
172,10,0.27229299363057324,0.375,290.0,133.0,321.0,129.0
173,10,0.27388535031847133,0.375,290.0,133.0,321.0,129.0
174,10,0.2747952684258416,0.375,290.0,133.0,321.0,129.0
175,10,0.27570518653321197,0.375,290.0,133.0,321.0,129.0
176,10,0.27661510464058225,0.375,290.0,133.0,321.0,129.0
177,10,0.27752502274795277,0.375,290.0,133.0,321.0,129.0
178,10,0.27843494085532305,0.375,290.0,133.0,321.0,129.0
179,10,0.2793448589626934,0.375,290.0,133.0,321.0,129.0
180,10,0.2802547770700637,0.375,290.0,133.0,321.0,129.0
181,10,0.28264331210191085,0.3763020833333333,290.0,133.0,321.0,129.0
182,10,0.28503184713375795,0.3776041666666667,290.0,133.0,321.0,129.0
183,10,0.2874203821656051,0.37890625,290.0,133.0,321.0,129.0
184,10,0.2898089171974522,0.3802083333333333,290.0,133.0,321.0,129.0
185,10,0.2921974522292994,0.3815104166666667,290.0,133.0,321.0,129.0
186,10,0.2945859872611465,0.3828125,290.0,133.0,321.0,129.0
187,10,0.29697452229299365,0.3841145833333333,290.0,133.0,321.0,129.0
188,10,0.29936305732484075,0.3854166666666667,290.0,133.0,321.0,129.0
189,10,0.3020928116469517,0.3876488095238095,290.0,133.0,321.0,129.0
190,10,0.3048225659690628,0.3898809523809524,290.0,133.0,321.0,129.0
191,10,0.30755232029117374,0.3921130952380952,290.0,133.0,321.0,129.0
192,10,0.31028207461328483,0.39434523809523814,290.0,133.0,321.0,129.0
193,10,0.3130118289353958,0.39657738095238093,290.0,133.0,321.0,129.0
194,10,0.3157415832575069,0.3988095238095239,290.0,133.0,321.0,129.0
195,10,0.3184713375796178,0.4010416666666667,290.0,133.0,321.0,129.0
196,10,0.3192675159235669,0.4036458333333333,290.0,133.0,321.0,129.0
197,10,0.3200636942675159,0.40625,290.0,133.0,321.0,129.0
198,10,0.320859872611465,0.4088541666666667,290.0,133.0,321.0,129.0
199,10,0.321656050955414,0.4114583333333333,290.0,133.0,321.0,129.0
200,10,0.32245222929936307,0.4140625,290.0,133.0,321.0,129.0
201,10,0.3232484076433121,0.4166666666666667,290.0,133.0,321.0,129.0
202,10,0.32404458598726116,0.4192708333333333,290.0,133.0,321.0,129.0
203,10,0.3248407643312102,0.421875,290.0,133.0,321.0,129.0
204,10,0.3248407643312102,0.423828125,290.0,133.0,321.0,129.0
205,10,0.3248407643312102,0.42578125,290.0,133.0,321.0,129.0
206,10,0.3248407643312102,0.427734375,290.0,133.0,321.0,129.0
207,10,0.3248407643312102,0.4296875,290.0,133.0,321.0,129.0
208,10,0.3248407643312102,0.431640625,290.0,133.0,321.0,129.0
209,10,0.3248407643312102,0.43359375,290.0,133.0,321.0,129.0
210,10,0.3248407643312102,0.435546875,290.0,133.0,321.0,129.0
211,10,0.3248407643312102,0.4375,290.0,133.0,321.0,129.0
212,10,0.3275705186533211,0.4397321428571428,290.0,133.0,321.0,129.0
213,10,0.33030027297543224,0.44196428571428575,290.0,133.0,321.0,129.0
214,10,0.33303002729754316,0.44419642857142855,290.0,133.0,321.0,129.0
215,10,0.3357597816196543,0.44642857142857145,290.0,133.0,321.0,129.0
216,10,0.33848953594176523,0.44866071428571425,290.0,133.0,321.0,129.0
217,10,0.3412192902638763,0.4508928571428572,290.0,133.0,321.0,129.0
218,10,0.34394904458598724,0.453125,290.0,133.0,321.0,129.0
219,10,0.3447452229299363,0.4544270833333333,290.0,133.0,321.0,129.0
220,10,0.34554140127388533,0.4557291666666667,290.0,133.0,321.0,129.0
221,10,0.3463375796178344,0.45703125,290.0,133.0,321.0,129.0
222,10,0.3471337579617834,0.4583333333333333,290.0,133.0,321.0,129.0
223,10,0.3479299363057325,0.4596354166666667,290.0,133.0,321.0,129.0
224,10,0.3487261146496815,0.4609375,290.0,133.0,321.0,129.0
225,10,0.3495222929936306,0.4622395833333333,290.0,133.0,321.0,129.0
226,10,0.3503184713375796,0.4635416666666667,290.0,133.0,321.0,129.0
227,10,0.35122838944494994,0.46502976190476186,290.0,133.0,321.0,129.0
228,10,0.35213830755232023,0.4665178571428572,290.0,133.0,321.0,129.0
229,10,0.3530482256596906,0.4680059523809524,290.0,133.0,321.0,129.0
230,10,0.35395814376706103,0.4694940476190476,290.0,133.0,321.0,129.0
231,10,0.3548680618744314,0.4709821428571428,290.0,133.0,321.0,129.0
232,10,0.35577797998180166,0.47247023809523814,290.0,133.0,321.0,129.0
233,10,0.35668789808917195,0.4739583333333333,290.0,133.0,321.0,129.0
234,10,0.357484076433121,0.4733072916666667,290.0,133.0,321.0,129.0
235,10,0.35828025477707004,0.47265625,290.0,133.0,321.0,129.0
236,10,0.3590764331210191,0.4720052083333333,290.0,133.0,321.0,129.0
237,10,0.35987261146496813,0.4713541666666667,290.0,133.0,321.0,129.0
238,10,0.3606687898089172,0.470703125,290.0,133.0,321.0,129.0
239,10,0.3614649681528662,0.4700520833333333,290.0,133.0,321.0,129.0
240,10,0.3622611464968153,0.4694010416666667,290.0,133.0,321.0,129.0
241,10,0.3630573248407643,0.46875,290.0,133.0,321.0,129.0
242,10,0.3630573248407643,0.4680059523809524,290.0,133.0,321.0,129.0
243,10,0.3630573248407643,0.4672619047619048,290.0,133.0,321.0,129.0
244,10,0.3630573248407643,0.4665178571428572,290.0,133.0,321.0,129.0
245,10,0.3630573248407643,0.4657738095238095,290.0,133.0,321.0,129.0
246,10,0.3630573248407643,0.46502976190476186,290.0,133.0,321.0,129.0
247,10,0.3630573248407643,0.46428571428571425,290.0,133.0,321.0,129.0
248,10,0.3630573248407643,0.4635416666666667,290.0,133.0,321.0,129.0
249,10,0.3638535031847134,0.4609375,290.0,133.0,321.0,129.0
250,10,0.3646496815286624,0.4583333333333333,290.0,133.0,321.0,129.0
251,10,0.36544585987261147,0.4557291666666667,290.0,133.0,321.0,129.0
252,10,0.3662420382165605,0.453125,290.0,133.0,321.0,129.0
253,10,0.36703821656050956,0.4505208333333333,290.0,133.0,321.0,129.0
254,10,0.3678343949044586,0.4479166666666667,290.0,133.0,321.0,129.0
255,10,0.36863057324840764,0.4453125,290.0,133.0,321.0,129.0
256,10,0.36942675159235666,0.4427083333333333,290.0,133.0,321.0,129.0
257,10,0.3685168334849864,0.4404761904761905,290.0,133.0,321.0,129.0
258,10,0.3676069153776161,0.4382440476190476,290.0,133.0,321.0,129.0
259,10,0.36669699727024574,0.4360119047619048,290.0,133.0,321.0,129.0
260,10,0.3657870791628753,0.43377976190476186,290.0,133.0,321.0,129.0
261,10,0.36487716105550494,0.43154761904761907,290.0,133.0,321.0,129.0
262,10,0.36396724294813465,0.4293154761904761,290.0,133.0,321.0,129.0
263,10,0.3630573248407643,0.4270833333333333,290.0,133.0,321.0,129.0
264,10,0.3638535031847134,0.4244791666666667,290.0,133.0,321.0,129.0
265,10,0.3646496815286624,0.421875,290.0,133.0,321.0,129.0
266,10,0.36544585987261147,0.4192708333333333,290.0,133.0,321.0,129.0
267,10,0.3662420382165605,0.4166666666666667,290.0,133.0,321.0,129.0
268,10,0.36703821656050956,0.4140625,290.0,133.0,321.0,129.0
269,10,0.3678343949044586,0.4114583333333333,290.0,133.0,321.0,129.0
270,10,0.36863057324840764,0.4088541666666667,290.0,133.0,321.0,129.0
271,10,0.36942675159235666,0.40625,290.0,133.0,321.0,129.0
272,10,0.3730664240218381,0.4032738095238095,290.0,133.0,321.0,129.0
273,10,0.37670609645131936,0.40029761904761907,290.0,133.0,321.0,129.0
274,10,0.3803457688808008,0.39732142857142855,290.0,133.0,321.0,129.0
275,10,0.383985441310282,0.39434523809523814,290.0,133.0,321.0,129.0
276,10,0.38762511373976344,0.3913690476190476,290.0,133.0,321.0,129.0
277,10,0.3912647861692447,0.3883928571428572,290.0,133.0,321.0,129.0
278,10,0.39490445859872614,0.3854166666666667,290.0,133.0,321.0,129.0
279,10,0.39410828025477707,0.3828125,290.0,133.0,321.0,129.0
280,10,0.39331210191082805,0.3802083333333333,290.0,133.0,321.0,129.0
281,10,0.392515923566879,0.3776041666666667,290.0,133.0,321.0,129.0
282,10,0.39171974522292996,0.375,290.0,133.0,321.0,129.0
283,10,0.3909235668789809,0.3723958333333333,290.0,133.0,321.0,129.0
284,10,0.39012738853503187,0.3697916666666667,290.0,133.0,321.0,129.0
285,10,0.3893312101910828,0.3671875,290.0,133.0,321.0,129.0
286,10,0.3885350318471338,0.3645833333333333,290.0,133.0,321.0,129.0
287,10,0.38671519563239315,0.3601190476190476,290.0,133.0,321.0,129.0
288,10,0.38489535941765235,0.35565476190476186,290.0,133.0,321.0,129.0
289,10,0.3830755232029117,0.3511904761904761,290.0,133.0,321.0,129.0
290,10,0.3812556869881711,0.3467261904761905,290.0,133.0,321.0,129.0
291,10,0.37943585077343045,0.3422619047619048,290.0,133.0,321.0,129.0
292,10,0.37761601455868965,0.33779761904761907,290.0,133.0,321.0,129.0
293,10,0.37579617834394907,0.3333333333333333,290.0,133.0,321.0,129.0
294,10,0.37579617834394907,0.3294270833333333,290.0,133.0,321.0,129.0
295,10,0.37579617834394907,0.3255208333333333,290.0,133.0,321.0,129.0
296,10,0.37579617834394907,0.3216145833333333,290.0,133.0,321.0,129.0
297,10,0.37579617834394907,0.3177083333333333,290.0,133.0,321.0,129.0
298,10,0.37579617834394907,0.3138020833333333,290.0,133.0,321.0,129.0
299,10,0.37579617834394907,0.3098958333333333,290.0,133.0,321.0,129.0
300,10,0.37579617834394907,0.3059895833333333,290.0,133.0,321.0,129.0
301,10,0.37579617834394907,0.3020833333333333,290.0,133.0,321.0,129.0
302,10,0.37579617834394907,0.2981770833333333,290.0,133.0,321.0,129.0
303,10,0.37579617834394907,0.2942708333333333,290.0,133.0,321.0,129.0
304,10,0.37579617834394907,0.2903645833333333,290.0,133.0,321.0,129.0
305,10,0.37579617834394907,0.2864583333333333,290.0,133.0,321.0,129.0
306,10,0.37579617834394907,0.2825520833333333,290.0,133.0,321.0,129.0
307,10,0.37579617834394907,0.2786458333333333,290.0,133.0,321.0,129.0
308,10,0.37579617834394907,0.2747395833333333,290.0,133.0,321.0,129.0
309,10,0.37579617834394907,0.2708333333333333,290.0,133.0,321.0,129.0
310,10,0.37579617834394907,0.265625,290.0,133.0,321.0,129.0
311,10,0.37579617834394907,0.2604166666666667,290.0,133.0,321.0,129.0
312,10,0.37579617834394907,0.2552083333333333,290.0,133.0,321.0,129.0
313,10,0.37579617834394907,0.25,290.0,133.0,321.0,129.0
314,10,0.37579617834394907,0.24479166666666666,290.0,133.0,321.0,129.0
315,10,0.37579617834394907,0.23958333333333334,290.0,133.0,321.0,129.0
316,10,0.37579617834394907,0.234375,290.0,133.0,321.0,129.0
317,10,0.3734076433121019,0.232421875,290.0,133.0,321.0,129.0
318,10,0.37101910828025475,0.23046875,290.0,133.0,321.0,129.0
319,10,0.36863057324840764,0.228515625,290.0,133.0,321.0,129.0
320,10,0.3662420382165605,0.2265625,290.0,133.0,321.0,129.0
321,10,0.3638535031847134,0.224609375,290.0,133.0,321.0,129.0
322,10,0.3614649681528662,0.22265625,290.0,133.0,321.0,129.0
323,10,0.3590764331210191,0.220703125,290.0,133.0,321.0,129.0
324,10,0.35668789808917195,0.21875,290.0,133.0,321.0,129.0
325,10,0.35213830755232023,0.2165178571428572,290.0,133.0,321.0,129.0
326,10,0.3475887170154687,0.21428571428571427,290.0,133.0,321.0,129.0
327,10,0.34303912647861695,0.21205357142857148,290.0,133.0,321.0,129.0
328,10,0.33848953594176523,0.20982142857142852,290.0,133.0,321.0,129.0
329,10,0.3339399454049135,0.20758928571428573,290.0,133.0,321.0,129.0
330,10,0.32939035486806195,0.2053571428571428,290.0,133.0,321.0,129.0
331,10,0.3248407643312102,0.203125,290.0,133.0,321.0,129.0
332,10,0.3232484076433121,0.203125,290.0,133.0,321.0,129.0
333,10,0.321656050955414,0.203125,290.0,133.0,321.0,129.0
334,10,0.3200636942675159,0.203125,290.0,133.0,321.0,129.0
335,10,0.3184713375796178,0.203125,290.0,133.0,321.0,129.0
336,10,0.31687898089171973,0.203125,290.0,133.0,321.0,129.0
337,10,0.31528662420382164,0.203125,290.0,133.0,321.0,129.0
338,10,0.31369426751592355,0.203125,290.0,133.0,321.0,129.0
339,10,0.31210191082802546,0.203125,290.0,133.0,321.0,129.0
340,10,0.30937215650591454,0.2038690476190476,290.0,133.0,321.0,129.0
341,10,0.30664240218380345,0.2046130952380952,290.0,133.0,321.0,129.0
342,10,0.3039126478616925,0.2053571428571428,290.0,133.0,321.0,129.0
343,10,0.3011828935395814,0.20610119047619055,290.0,133.0,321.0,129.0
344,10,0.29845313921747046,0.20684523809523814,290.0,133.0,321.0,129.0
345,10,0.2957233848953593,0.20758928571428573,290.0,133.0,321.0,129.0
346,10,0.2929936305732484,0.20833333333333334,290.0,133.0,321.0,129.0
347,10,0.2906050955414013,0.208984375,290.0,133.0,321.0,129.0
348,10,0.28821656050955413,0.20963541666666666,290.0,133.0,321.0,129.0
349,10,0.285828025477707,0.21028645833333334,290.0,133.0,321.0,129.0
350,10,0.28343949044585987,0.2109375,290.0,133.0,321.0,129.0
351,10,0.28105095541401276,0.21158854166666666,290.0,133.0,321.0,129.0
352,10,0.2786624203821656,0.21223958333333334,290.0,133.0,321.0,129.0
353,10,0.2762738853503185,0.212890625,290.0,133.0,321.0,129.0
354,10,0.27388535031847133,0.21354166666666666,290.0,133.0,321.0,129.0
355,10,0.2720655141037307,0.21428571428571427,290.0,133.0,321.0,129.0
356,10,0.2702456778889899,0.21502976190476186,290.0,133.0,321.0,129.0
357,10,0.26842584167424927,0.21577380952380945,290.0,133.0,321.0,129.0
358,10,0.2666060054595087,0.2165178571428572,290.0,133.0,321.0,129.0
359,10,0.26478616924476805,0.2172619047619048,290.0,133.0,321.0,129.0
360,10,0.26296633303002726,0.2180059523809524,290.0,133.0,321.0,129.0
361,10,0.2611464968152866,0.21875,290.0,133.0,321.0,129.0
362,10,0.2587579617834395,0.220703125,290.0,133.0,321.0,129.0
363,10,0.25636942675159236,0.22265625,290.0,133.0,321.0,129.0
364,10,0.25398089171974525,0.224609375,290.0,133.0,321.0,129.0
365,10,0.2515923566878981,0.2265625,290.0,133.0,321.0,129.0
366,10,0.24920382165605096,0.228515625,290.0,133.0,321.0,129.0
367,10,0.24681528662420382,0.23046875,290.0,133.0,321.0,129.0
368,10,0.2444267515923567,0.232421875,290.0,133.0,321.0,129.0
369,10,0.24203821656050956,0.234375,290.0,133.0,321.0,129.0
370,10,0.23930846223839863,0.2358630952380952,290.0,133.0,321.0,129.0
371,10,0.23657870791628752,0.23735119047619055,290.0,133.0,321.0,129.0
372,10,0.23384895359417657,0.23883928571428573,290.0,133.0,321.0,129.0
373,10,0.23111919927206545,0.24032738095238093,290.0,133.0,321.0,129.0
374,10,0.22838944494995453,0.24181547619047614,290.0,133.0,321.0,129.0
375,10,0.2256596906278434,0.24330357142857148,290.0,133.0,321.0,129.0
376,10,0.2229299363057325,0.24479166666666666,290.0,133.0,321.0,129.0
377,10,0.22213375796178345,0.24739583333333334,290.0,133.0,321.0,129.0
378,10,0.2213375796178344,0.25,290.0,133.0,321.0,129.0
379,10,0.22054140127388536,0.2526041666666667,290.0,133.0,321.0,129.0
380,10,0.2197452229299363,0.2552083333333333,290.0,133.0,321.0,129.0
381,10,0.21894904458598727,0.2578125,290.0,133.0,321.0,129.0
382,10,0.21815286624203822,0.2604166666666667,290.0,133.0,321.0,129.0
383,10,0.21735668789808918,0.2630208333333333,290.0,133.0,321.0,129.0
384,10,0.21656050955414013,0.265625,290.0,133.0,321.0,129.0
385,10,0.21565059144676982,0.2686011904761905,290.0,133.0,321.0,129.0
386,10,0.2147406733393995,0.27157738095238093,290.0,133.0,321.0,129.0
387,10,0.21383075523202918,0.27455357142857145,290.0,133.0,321.0,129.0
388,10,0.2129208371246587,0.27752976190476186,290.0,133.0,321.0,129.0
389,10,0.21201091901728839,0.2805059523809524,290.0,133.0,321.0,129.0
390,10,0.21110100090991807,0.2834821428571428,290.0,133.0,321.0,129.0
391,10,0.21019108280254778,0.2864583333333333,290.0,133.0,321.0,129.0
392,10,0.20780254777070065,0.2877604166666667,290.0,133.0,321.0,129.0
393,10,0.2054140127388535,0.2890625,290.0,133.0,321.0,129.0
394,10,0.20302547770700638,0.2903645833333333,290.0,133.0,321.0,129.0
395,10,0.20063694267515925,0.2916666666666667,290.0,133.0,321.0,129.0
396,10,0.1982484076433121,0.29296875,290.0,133.0,321.0,129.0
397,10,0.19585987261146498,0.2942708333333333,290.0,133.0,321.0,129.0
398,10,0.19347133757961785,0.2955729166666667,290.0,133.0,321.0,129.0
399,10,0.1910828025477707,0.296875,290.0,133.0,321.0,129.0
400,10,0.19028662420382167,0.2975260416666667,290.0,133.0,321.0,129.0
401,10,0.18949044585987262,0.2981770833333333,290.0,133.0,321.0,129.0
402,10,0.18869426751592358,0.298828125,290.0,133.0,321.0,129.0
403,10,0.18789808917197454,0.2994791666666667,290.0,133.0,321.0,129.0
404,10,0.18710191082802546,0.3001302083333333,290.0,133.0,321.0,129.0
405,10,0.18630573248407642,0.30078125,290.0,133.0,321.0,129.0
406,10,0.18550955414012738,0.3014322916666667,290.0,133.0,321.0,129.0
407,10,0.18471337579617833,0.3020833333333333,290.0,133.0,321.0,129.0
408,10,0.18562329390354865,0.3043154761904761,290.0,133.0,321.0,129.0
409,10,0.18653321201091896,0.30654761904761907,290.0,133.0,321.0,129.0
410,10,0.18744313011828928,0.30877976190476186,290.0,133.0,321.0,129.0
411,10,0.18835304822565976,0.3110119047619048,290.0,133.0,321.0,129.0
412,10,0.18926296633303008,0.3132440476190476,290.0,133.0,321.0,129.0
413,10,0.1901728844404004,0.3154761904761905,290.0,133.0,321.0,129.0
414,10,0.1910828025477707,0.3177083333333333,290.0,133.0,321.0,129.0
415,10,0.1926751592356688,0.3196614583333333,290.0,133.0,321.0,129.0
416,10,0.1942675159235669,0.3216145833333333,290.0,133.0,321.0,129.0
417,10,0.19585987261146498,0.3235677083333333,290.0,133.0,321.0,129.0
418,10,0.19745222929936307,0.3255208333333333,290.0,133.0,321.0,129.0
419,10,0.19904458598726116,0.3274739583333333,290.0,133.0,321.0,129.0
420,10,0.20063694267515925,0.3294270833333333,290.0,133.0,321.0,129.0
421,10,0.20222929936305734,0.3313802083333333,290.0,133.0,321.0,129.0
422,10,0.20382165605095542,0.3333333333333333,290.0,133.0,321.0,129.0
423,10,0.2047315741583257,0.3333333333333333,290.0,133.0,321.0,129.0
424,10,0.20564149226569603,0.3333333333333333,290.0,133.0,321.0,129.0
425,10,0.20655141037306635,0.3333333333333333,290.0,133.0,321.0,129.0
426,10,0.20746132848043683,0.3333333333333333,290.0,133.0,321.0,129.0
427,10,0.20837124658780715,0.3333333333333333,290.0,133.0,321.0,129.0
428,10,0.20928116469517746,0.3333333333333333,290.0,133.0,321.0,129.0
429,10,0.21019108280254778,0.3333333333333333,290.0,133.0,321.0,129.0
430,10,0.21178343949044587,0.333984375,290.0,133.0,321.0,129.0
431,10,0.21337579617834396,0.3346354166666667,290.0,133.0,321.0,129.0
432,10,0.21496815286624205,0.3352864583333333,290.0,133.0,321.0,129.0
433,10,0.21656050955414013,0.3359375,290.0,133.0,321.0,129.0
434,10,0.21815286624203822,0.3365885416666667,290.0,133.0,321.0,129.0
435,10,0.2197452229299363,0.3372395833333333,290.0,133.0,321.0,129.0
436,10,0.2213375796178344,0.337890625,290.0,133.0,321.0,129.0
437,10,0.2229299363057325,0.3385416666666667,290.0,133.0,321.0,129.0
438,10,0.2229299363057325,0.34002976190476186,290.0,133.0,321.0,129.0
439,10,0.2229299363057325,0.3415178571428572,290.0,133.0,321.0,129.0
440,10,0.2229299363057325,0.3430059523809524,290.0,133.0,321.0,129.0
441,10,0.2229299363057325,0.3444940476190476,290.0,133.0,321.0,129.0
442,10,0.2229299363057325,0.3459821428571428,290.0,133.0,321.0,129.0
443,10,0.2229299363057325,0.34747023809523814,290.0,133.0,321.0,129.0
444,10,0.2229299363057325,0.3489583333333333,290.0,133.0,321.0,129.0
445,10,0.22372611464968153,0.3515625,290.0,133.0,321.0,129.0
446,10,0.22452229299363058,0.3541666666666667,290.0,133.0,321.0,129.0
447,10,0.22531847133757962,0.3567708333333333,290.0,133.0,321.0,129.0
448,10,0.22611464968152867,0.359375,290.0,133.0,321.0,129.0
449,10,0.2269108280254777,0.3619791666666667,290.0,133.0,321.0,129.0
450,10,0.22770700636942676,0.3645833333333333,290.0,133.0,321.0,129.0
451,10,0.2285031847133758,0.3671875,290.0,133.0,321.0,129.0
452,10,0.22929936305732485,0.3697916666666667,290.0,133.0,321.0,129.0
453,10,0.22929936305732485,0.3735119047619048,290.0,133.0,321.0,129.0
454,10,0.22929936305732485,0.3772321428571428,290.0,133.0,321.0,129.0
455,10,0.22929936305732485,0.38095238095238093,290.0,133.0,321.0,129.0
456,10,0.22929936305732485,0.38467261904761907,290.0,133.0,321.0,129.0
457,10,0.22929936305732485,0.3883928571428572,290.0,133.0,321.0,129.0
458,10,0.22929936305732485,0.3921130952380952,290.0,133.0,321.0,129.0
459,10,0.22929936305732485,0.3958333333333333,290.0,133.0,321.0,129.0
460,10,0.23248407643312102,0.3997395833333333,290.0,133.0,321.0,129.0
461,10,0.2356687898089172,0.4036458333333333,290.0,133.0,321.0,129.0
462,10,0.23885350318471338,0.4075520833333333,290.0,133.0,321.0,129.0
463,10,0.24203821656050956,0.4114583333333333,290.0,133.0,321.0,129.0
464,10,0.24522292993630573,0.4153645833333333,290.0,133.0,321.0,129.0
465,10,0.2484076433121019,0.4192708333333333,290.0,133.0,321.0,129.0
466,10,0.2515923566878981,0.4231770833333333,290.0,133.0,321.0,129.0
467,10,0.25477707006369427,0.4270833333333333,290.0,133.0,321.0,129.0
468,10,0.2584167424931757,0.43080357142857145,290.0,133.0,321.0,129.0
469,10,0.2620564149226569,0.4345238095238095,290.0,133.0,321.0,129.0
470,10,0.26569608735213834,0.4382440476190476,290.0,133.0,321.0,129.0
471,10,0.2693357597816196,0.44196428571428575,290.0,133.0,321.0,129.0
472,10,0.27297543221110104,0.4456845238095239,290.0,133.0,321.0,129.0
473,10,0.27661510464058225,0.44940476190476186,290.0,133.0,321.0,129.0
474,10,0.2802547770700637,0.453125,290.0,133.0,321.0,129.0
475,10,0.28343949044585987,0.4563802083333333,290.0,133.0,321.0,129.0
476,10,0.28662420382165604,0.4596354166666667,290.0,133.0,321.0,129.0
477,10,0.2898089171974522,0.462890625,290.0,133.0,321.0,129.0
478,10,0.2929936305732484,0.4661458333333333,290.0,133.0,321.0,129.0
479,10,0.2961783439490446,0.4694010416666667,290.0,133.0,321.0,129.0
480,10,0.29936305732484075,0.47265625,290.0,133.0,321.0,129.0
481,10,0.30254777070063693,0.4759114583333333,290.0,133.0,321.0,129.0
482,10,0.3057324840764331,0.4791666666666667,290.0,133.0,321.0,129.0
483,10,0.3130118289353958,0.47991071428571425,290.0,133.0,321.0,129.0
484,10,0.32029117379435845,0.48065476190476186,290.0,133.0,321.0,129.0
485,10,0.3275705186533211,0.4813988095238095,290.0,133.0,321.0,129.0
486,10,0.33484986351228396,0.4821428571428572,290.0,133.0,321.0,129.0
487,10,0.34212920837124666,0.4828869047619048,290.0,133.0,321.0,129.0
488,10,0.3494085532302093,0.4836309523809524,290.0,133.0,321.0,129.0
489,10,0.35668789808917195,0.484375,290.0,133.0,321.0,129.0
490,10,0.36863057324840764,0.4830729166666667,290.0,133.0,321.0,129.0
491,10,0.38057324840764334,0.4817708333333333,290.0,133.0,321.0,129.0
492,10,0.392515923566879,0.48046875,290.0,133.0,321.0,129.0
493,10,0.40445859872611467,0.4791666666666667,290.0,133.0,321.0,129.0
494,10,0.4164012738853503,0.4778645833333333,290.0,133.0,321.0,129.0
495,10,0.428343949044586,0.4765625,290.0,133.0,321.0,129.0
496,10,0.44028662420382164,0.4752604166666667,290.0,133.0,321.0,129.0
497,10,0.45222929936305734,0.4739583333333333,290.0,133.0,321.0,129.0
498,10,0.4697452229299363,0.4720052083333333,290.0,133.0,321.0,129.0
499,10,0.4872611464968153,0.4700520833333333,290.0,133.0,321.0,129.0
500,10,0.5047770700636943,0.4680989583333333,290.0,133.0,321.0,129.0
501,10,0.5222929936305732,0.4661458333333333,290.0,133.0,321.0,129.0
502,10,0.5398089171974523,0.4641927083333333,290.0,133.0,321.0,129.0
503,10,0.5573248407643312,0.4622395833333333,290.0,133.0,321.0,129.0
504,10,0.5748407643312102,0.4602864583333333,290.0,133.0,321.0,129.0
505,10,0.5923566878980892,0.4583333333333333,290.0,133.0,321.0,129.0
506,10,0.6096451319381256,0.4516369047619048,290.0,133.0,321.0,129.0
507,10,0.6269335759781619,0.4449404761904761,290.0,133.0,321.0,129.0
