Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
18,9,0.512396694214876,0.33879781420765026,353.0,232.0,374.0,191.0
19,9,0.512396694214876,0.33879781420765026,353.0,232.0,374.0,191.0
20,9,0.512396694214876,0.33879781420765026,353.0,232.0,374.0,191.0
21,9,0.512396694214876,0.33879781420765026,353.0,232.0,374.0,191.0
22,9,0.512396694214876,0.33879781420765026,353.0,232.0,374.0,191.0
23,9,0.512396694214876,0.33879781420765026,353.0,232.0,374.0,191.0
24,9,0.5130853994490356,0.3397085610200364,353.0,232.0,374.0,191.0
25,9,0.5137741046831957,0.3406193078324226,353.0,232.0,374.0,191.0
26,9,0.5144628099173554,0.34153005464480873,353.0,232.0,374.0,191.0
27,9,0.515151515151515,0.34244080145719485,353.0,232.0,374.0,191.0
28,9,0.5158402203856751,0.3433515482695811,353.0,232.0,374.0,191.0
29,9,0.5165289256198347,0.3442622950819672,353.0,232.0,374.0,191.0
30,9,0.5172176308539943,0.3451730418943533,353.0,232.0,374.0,191.0
31,9,0.5179063360881544,0.34608378870673956,353.0,232.0,374.0,191.0
32,9,0.518595041322314,0.3469945355191257,353.0,232.0,374.0,191.0
33,9,0.5192837465564737,0.3479052823315118,353.0,232.0,374.0,191.0
34,9,0.5199724517906338,0.34881602914389803,353.0,232.0,374.0,191.0
35,9,0.5206611570247934,0.34972677595628415,353.0,232.0,374.0,191.0
36,9,0.5220385674931131,0.3510928961748634,353.0,232.0,374.0,191.0
37,9,0.5234159779614324,0.3524590163934426,353.0,232.0,374.0,191.0
38,9,0.5247933884297521,0.35382513661202186,353.0,232.0,374.0,191.0
39,9,0.5261707988980718,0.3551912568306011,353.0,232.0,374.0,191.0
40,9,0.527548209366391,0.35655737704918034,353.0,232.0,374.0,191.0
41,9,0.5289256198347108,0.35792349726775957,353.0,232.0,374.0,191.0
42,9,0.5303030303030305,0.3592896174863388,353.0,232.0,374.0,191.0
43,9,0.5316804407713497,0.36065573770491804,353.0,232.0,374.0,191.0
44,9,0.5330578512396694,0.3620218579234973,353.0,232.0,374.0,191.0
45,9,0.5344352617079892,0.3633879781420765,353.0,232.0,374.0,191.0
46,9,0.5358126721763083,0.36475409836065575,353.0,232.0,374.0,191.0
47,9,0.5371900826446281,0.366120218579235,353.0,232.0,374.0,191.0
48,9,0.5378787878787877,0.366120218579235,353.0,232.0,374.0,191.0
49,9,0.5385674931129478,0.366120218579235,353.0,232.0,374.0,191.0
50,9,0.5392561983471075,0.366120218579235,353.0,232.0,374.0,191.0
51,9,0.539944903581267,0.366120218579235,353.0,232.0,374.0,191.0
52,9,0.5406336088154271,0.366120218579235,353.0,232.0,374.0,191.0
53,9,0.5413223140495868,0.366120218579235,353.0,232.0,374.0,191.0
54,9,0.5420110192837464,0.366120218579235,353.0,232.0,374.0,191.0
55,9,0.5426997245179065,0.366120218579235,353.0,232.0,374.0,191.0
56,9,0.5433884297520661,0.366120218579235,353.0,232.0,374.0,191.0
57,9,0.5440771349862258,0.366120218579235,353.0,232.0,374.0,191.0
58,9,0.5447658402203859,0.366120218579235,353.0,232.0,374.0,191.0
59,9,0.5454545454545454,0.366120218579235,353.0,232.0,374.0,191.0
60,9,0.5454545454545454,0.3674863387978142,353.0,232.0,374.0,191.0
61,9,0.5454545454545454,0.36885245901639346,353.0,232.0,374.0,191.0
62,9,0.5454545454545454,0.3702185792349727,353.0,232.0,374.0,191.0
63,9,0.5454545454545454,0.37158469945355194,353.0,232.0,374.0,191.0
64,9,0.5454545454545454,0.3729508196721312,353.0,232.0,374.0,191.0
65,9,0.5454545454545454,0.3743169398907104,353.0,232.0,374.0,191.0
66,9,0.5454545454545454,0.3756830601092896,353.0,232.0,374.0,191.0
67,9,0.5454545454545454,0.3770491803278688,353.0,232.0,374.0,191.0
68,9,0.5454545454545454,0.37841530054644806,353.0,232.0,374.0,191.0
69,9,0.5454545454545454,0.3797814207650273,353.0,232.0,374.0,191.0
70,9,0.5454545454545454,0.38114754098360654,353.0,232.0,374.0,191.0
71,9,0.5454545454545454,0.3825136612021858,353.0,232.0,374.0,191.0
72,9,0.5461432506887051,0.38342440801457206,353.0,232.0,374.0,191.0
73,9,0.5468319559228652,0.384335154826958,353.0,232.0,374.0,191.0
74,9,0.5475206611570248,0.38524590163934425,353.0,232.0,374.0,191.0
75,9,0.5482093663911844,0.38615664845173053,353.0,232.0,374.0,191.0
76,9,0.5488980716253445,0.3870673952641165,353.0,232.0,374.0,191.0
77,9,0.5495867768595041,0.3879781420765027,353.0,232.0,374.0,191.0
78,9,0.5502754820936637,0.388888888888889,353.0,232.0,374.0,191.0
79,9,0.5509641873278238,0.38979963570127496,353.0,232.0,374.0,191.0
80,9,0.5516528925619835,0.3907103825136612,353.0,232.0,374.0,191.0
81,9,0.5523415977961431,0.3916211293260475,353.0,232.0,374.0,191.0
82,9,0.5530303030303032,0.39253187613843343,353.0,232.0,374.0,191.0
83,9,0.5537190082644629,0.39344262295081966,353.0,232.0,374.0,191.0
84,9,0.5530303030303032,0.3948087431693989,353.0,232.0,374.0,191.0
85,9,0.5523415977961431,0.39617486338797814,353.0,232.0,374.0,191.0
86,9,0.5516528925619835,0.3975409836065574,353.0,232.0,374.0,191.0
87,9,0.5509641873278238,0.3989071038251366,353.0,232.0,374.0,191.0
88,9,0.5502754820936637,0.40027322404371585,353.0,232.0,374.0,191.0
89,9,0.5495867768595041,0.4016393442622951,353.0,232.0,374.0,191.0
90,9,0.5488980716253445,0.4030054644808743,353.0,232.0,374.0,191.0
91,9,0.5482093663911844,0.40437158469945356,353.0,232.0,374.0,191.0
92,9,0.5475206611570248,0.4057377049180328,353.0,232.0,374.0,191.0
93,9,0.5468319559228652,0.40710382513661203,353.0,232.0,374.0,191.0
94,9,0.5461432506887051,0.40846994535519127,353.0,232.0,374.0,191.0
95,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
96,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
97,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
98,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
99,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
100,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
101,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
102,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
103,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
104,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
105,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
106,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
107,9,0.5454545454545454,0.4098360655737705,353.0,232.0,374.0,191.0
108,9,0.5475206611570248,0.41029143897996345,353.0,232.0,374.0,191.0
109,9,0.5495867768595041,0.41074681238615673,353.0,232.0,374.0,191.0
110,9,0.5516528925619835,0.41120218579234974,353.0,232.0,374.0,191.0
111,9,0.5537190082644629,0.4116575591985427,353.0,232.0,374.0,191.0
112,9,0.5557851239669421,0.41211293260473597,353.0,232.0,374.0,191.0
113,9,0.5578512396694215,0.412568306010929,353.0,232.0,374.0,191.0
114,9,0.5599173553719008,0.4130236794171219,353.0,232.0,374.0,191.0
115,9,0.5619834710743802,0.4134790528233152,353.0,232.0,374.0,191.0
116,9,0.5640495867768595,0.4139344262295082,353.0,232.0,374.0,191.0
117,9,0.5661157024793388,0.41438979963570116,353.0,232.0,374.0,191.0
118,9,0.5681818181818182,0.41484517304189444,353.0,232.0,374.0,191.0
119,9,0.5702479338842975,0.41530054644808745,353.0,232.0,374.0,191.0
120,9,0.5709366391184572,0.41484517304189444,353.0,232.0,374.0,191.0
121,9,0.5716253443526172,0.41438979963570116,353.0,232.0,374.0,191.0
122,9,0.5723140495867769,0.4139344262295082,353.0,232.0,374.0,191.0
123,9,0.5730027548209364,0.4134790528233152,353.0,232.0,374.0,191.0
124,9,0.5736914600550965,0.4130236794171219,353.0,232.0,374.0,191.0
125,9,0.5743801652892562,0.412568306010929,353.0,232.0,374.0,191.0
126,9,0.5750688705234158,0.41211293260473597,353.0,232.0,374.0,191.0
127,9,0.5757575757575759,0.4116575591985427,353.0,232.0,374.0,191.0
128,9,0.5764462809917356,0.41120218579234974,353.0,232.0,374.0,191.0
129,9,0.5771349862258952,0.41074681238615673,353.0,232.0,374.0,191.0
130,9,0.5778236914600553,0.41029143897996345,353.0,232.0,374.0,191.0
131,9,0.5785123966942148,0.4098360655737705,353.0,232.0,374.0,191.0
132,9,0.581955922865014,0.40846994535519127,353.0,232.0,374.0,191.0
133,9,0.5853994490358125,0.40710382513661203,353.0,232.0,374.0,191.0
134,9,0.5888429752066116,0.4057377049180328,353.0,232.0,374.0,191.0
135,9,0.5922865013774107,0.40437158469945356,353.0,232.0,374.0,191.0
136,9,0.5957300275482093,0.4030054644808743,353.0,232.0,374.0,191.0
137,9,0.5991735537190083,0.4016393442622951,353.0,232.0,374.0,191.0
138,9,0.6026170798898073,0.40027322404371585,353.0,232.0,374.0,191.0
139,9,0.6060606060606059,0.3989071038251366,353.0,232.0,374.0,191.0
140,9,0.609504132231405,0.3975409836065574,353.0,232.0,374.0,191.0
141,9,0.612947658402204,0.39617486338797814,353.0,232.0,374.0,191.0
142,9,0.6163911845730026,0.3948087431693989,353.0,232.0,374.0,191.0
143,9,0.6198347107438017,0.39344262295081966,353.0,232.0,374.0,191.0
144,9,0.6232782369146007,0.3929872495446267,353.0,232.0,374.0,191.0
145,9,0.6267217630853993,0.39253187613843343,353.0,232.0,374.0,191.0
146,9,0.6301652892561983,0.39207650273224043,353.0,232.0,374.0,191.0
147,9,0.6336088154269974,0.3916211293260475,353.0,232.0,374.0,191.0
148,9,0.637052341597796,0.3911657559198542,353.0,232.0,374.0,191.0
149,9,0.640495867768595,0.3907103825136612,353.0,232.0,374.0,191.0
150,9,0.6439393939393941,0.39025500910746824,353.0,232.0,374.0,191.0
151,9,0.6473829201101927,0.38979963570127496,353.0,232.0,374.0,191.0
152,9,0.6508264462809917,0.38934426229508196,353.0,232.0,374.0,191.0
153,9,0.6542699724517907,0.388888888888889,353.0,232.0,374.0,191.0
154,9,0.6577134986225893,0.3884335154826957,353.0,232.0,374.0,191.0
155,9,0.6611570247933884,0.3879781420765027,353.0,232.0,374.0,191.0
156,9,0.6671675432006012,0.38499751614505706,353.0,232.0,374.0,191.0
157,9,0.6731780616078136,0.3820168902136117,353.0,232.0,374.0,191.0
158,9,0.6791885800150264,0.37903626428216597,353.0,232.0,374.0,191.0
159,9,0.6851990984222391,0.3760556383507203,353.0,232.0,374.0,191.0
160,9,0.6912096168294515,0.3730750124192746,353.0,232.0,374.0,191.0
161,9,0.6972201352366643,0.3700943864878292,353.0,232.0,374.0,191.0
162,9,0.7032306536438766,0.36711376055638356,353.0,232.0,374.0,191.0
163,9,0.7092411720510894,0.36413313462493785,353.0,232.0,374.0,191.0
164,9,0.7152516904583022,0.36115250869349214,353.0,232.0,374.0,191.0
165,9,0.7212622088655145,0.35817188276204676,353.0,232.0,374.0,191.0
166,9,0.7272727272727273,0.3551912568306011,353.0,232.0,374.0,191.0
167,9,0.7341597796143249,0.3588342440801458,353.0,232.0,374.0,191.0
168,9,0.741046831955923,0.36247723132969023,353.0,232.0,374.0,191.0
169,9,0.7479338842975206,0.366120218579235,353.0,232.0,374.0,191.0
170,9,0.7548209366391183,0.3697632058287797,353.0,232.0,374.0,191.0
171,9,0.7617079889807165,0.3734061930783241,353.0,232.0,374.0,191.0
172,9,0.768595041322314,0.3770491803278688,353.0,232.0,374.0,191.0
173,9,0.7754820936639117,0.3806921675774136,353.0,232.0,374.0,191.0
174,9,0.7823691460055098,0.384335154826958,353.0,232.0,374.0,191.0
175,9,0.7892561983471075,0.3879781420765027,353.0,232.0,374.0,191.0
176,9,0.7961432506887051,0.3916211293260475,353.0,232.0,374.0,191.0
177,9,0.8030303030303032,0.3952641165755919,353.0,232.0,374.0,191.0
178,9,0.8099173553719008,0.3989071038251366,353.0,232.0,374.0,191.0
179,9,0.8030303030303032,0.39617486338797814,353.0,232.0,374.0,191.0
180,9,0.7961432506887051,0.39344262295081966,353.0,232.0,374.0,191.0
181,9,0.7892561983471075,0.3907103825136612,353.0,232.0,374.0,191.0
182,9,0.7823691460055098,0.3879781420765027,353.0,232.0,374.0,191.0
183,9,0.7754820936639117,0.38524590163934425,353.0,232.0,374.0,191.0
184,9,0.768595041322314,0.3825136612021858,353.0,232.0,374.0,191.0
185,9,0.7617079889807165,0.3797814207650273,353.0,232.0,374.0,191.0
186,9,0.7548209366391183,0.3770491803278688,353.0,232.0,374.0,191.0
187,9,0.7479338842975206,0.3743169398907104,353.0,232.0,374.0,191.0
188,9,0.741046831955923,0.37158469945355194,353.0,232.0,374.0,191.0
189,9,0.7341597796143249,0.36885245901639346,353.0,232.0,374.0,191.0
190,9,0.7272727272727273,0.366120218579235,353.0,232.0,374.0,191.0
191,9,0.7252066115702479,0.3652094717668487,353.0,232.0,374.0,191.0
192,9,0.7231404958677686,0.36429872495446275,353.0,232.0,374.0,191.0
193,9,0.7210743801652892,0.3633879781420765,353.0,232.0,374.0,191.0
194,9,0.71900826446281,0.36247723132969023,353.0,232.0,374.0,191.0
195,9,0.7169421487603306,0.3615664845173043,353.0,232.0,374.0,191.0
196,9,0.7148760330578512,0.36065573770491804,353.0,232.0,374.0,191.0
197,9,0.7128099173553719,0.35974499089253176,353.0,232.0,374.0,191.0
198,9,0.7107438016528925,0.3588342440801458,353.0,232.0,374.0,191.0
199,9,0.7086776859504132,0.35792349726775957,353.0,232.0,374.0,191.0
200,9,0.7066115702479339,0.3570127504553733,353.0,232.0,374.0,191.0
201,9,0.7045454545454546,0.35610200364298733,353.0,232.0,374.0,191.0
202,9,0.7024793388429752,0.3551912568306011,353.0,232.0,374.0,191.0
203,9,0.7004132231404959,0.35382513661202186,353.0,232.0,374.0,191.0
204,9,0.6983471074380165,0.3524590163934426,353.0,232.0,374.0,191.0
205,9,0.6962809917355371,0.3510928961748634,353.0,232.0,374.0,191.0
206,9,0.6942148760330579,0.34972677595628415,353.0,232.0,374.0,191.0
207,9,0.6921487603305785,0.3483606557377049,353.0,232.0,374.0,191.0
208,9,0.6900826446280992,0.3469945355191257,353.0,232.0,374.0,191.0
209,9,0.6880165289256198,0.34562841530054644,353.0,232.0,374.0,191.0
210,9,0.6859504132231405,0.3442622950819672,353.0,232.0,374.0,191.0
211,9,0.6838842975206612,0.34289617486338797,353.0,232.0,374.0,191.0
212,9,0.6818181818181818,0.34153005464480873,353.0,232.0,374.0,191.0
213,9,0.6797520661157025,0.3401639344262295,353.0,232.0,374.0,191.0
214,9,0.6776859504132231,0.33879781420765026,353.0,232.0,374.0,191.0
215,9,0.6769972451790636,0.33652094717668496,353.0,232.0,374.0,191.0
216,9,0.6763085399449035,0.33424408014571944,353.0,232.0,374.0,191.0
217,9,0.6756198347107438,0.3319672131147541,353.0,232.0,374.0,191.0
218,9,0.6749311294765842,0.3296903460837888,353.0,232.0,374.0,191.0
219,9,0.6742424242424241,0.32741347905282325,353.0,232.0,374.0,191.0
220,9,0.6735537190082644,0.3251366120218579,353.0,232.0,374.0,191.0
221,9,0.6728650137741048,0.3228597449908926,353.0,232.0,374.0,191.0
222,9,0.6721763085399447,0.32058287795992707,353.0,232.0,374.0,191.0
223,9,0.6714876033057852,0.31830601092896177,353.0,232.0,374.0,191.0
224,9,0.6707988980716255,0.3160291438979964,353.0,232.0,374.0,191.0
225,9,0.6701101928374654,0.3137522768670309,353.0,232.0,374.0,191.0
226,9,0.6694214876033058,0.3114754098360656,353.0,232.0,374.0,191.0
227,9,0.6687327823691461,0.30965391621129323,353.0,232.0,374.0,191.0
228,9,0.668044077134986,0.307832422586521,353.0,232.0,374.0,191.0
229,9,0.6673553719008265,0.30601092896174864,353.0,232.0,374.0,191.0
230,9,0.6666666666666669,0.3041894353369763,353.0,232.0,374.0,191.0
231,9,0.6659779614325068,0.30236794171220405,353.0,232.0,374.0,191.0
232,9,0.6652892561983471,0.3005464480874317,353.0,232.0,374.0,191.0
233,9,0.6646005509641875,0.29872495446265934,353.0,232.0,374.0,191.0
234,9,0.6639118457300274,0.2969034608378871,353.0,232.0,374.0,191.0
235,9,0.6632231404958677,0.29508196721311475,353.0,232.0,374.0,191.0
236,9,0.6625344352617082,0.2932604735883424,353.0,232.0,374.0,191.0
237,9,0.6618457300275481,0.29143897996357016,353.0,232.0,374.0,191.0
238,9,0.6611570247933884,0.2896174863387978,353.0,232.0,374.0,191.0
239,9,0.6577134986225893,0.2873406193078325,353.0,232.0,374.0,191.0
240,9,0.6542699724517907,0.285063752276867,353.0,232.0,374.0,191.0
241,9,0.6508264462809917,0.2827868852459016,353.0,232.0,374.0,191.0
242,9,0.6473829201101927,0.2805100182149363,353.0,232.0,374.0,191.0
243,9,0.6439393939393941,0.2782331511839708,353.0,232.0,374.0,191.0
244,9,0.640495867768595,0.27595628415300544,353.0,232.0,374.0,191.0
245,9,0.637052341597796,0.27367941712204014,353.0,232.0,374.0,191.0
246,9,0.6336088154269974,0.2714025500910746,353.0,232.0,374.0,191.0
247,9,0.6301652892561983,0.2691256830601093,353.0,232.0,374.0,191.0
248,9,0.6267217630853993,0.26684881602914395,353.0,232.0,374.0,191.0
249,9,0.6232782369146007,0.26457194899817843,353.0,232.0,374.0,191.0
250,9,0.6198347107438017,0.26229508196721313,353.0,232.0,374.0,191.0
251,9,0.6177685950413223,0.2609289617486339,353.0,232.0,374.0,191.0
252,9,0.6157024793388429,0.25956284153005466,353.0,232.0,374.0,191.0
253,9,0.6136363636363636,0.2581967213114754,353.0,232.0,374.0,191.0
254,9,0.6115702479338843,0.2568306010928962,353.0,232.0,374.0,191.0
255,9,0.609504132231405,0.25546448087431695,353.0,232.0,374.0,191.0
256,9,0.6074380165289256,0.2540983606557377,353.0,232.0,374.0,191.0
257,9,0.6053719008264463,0.2527322404371585,353.0,232.0,374.0,191.0
258,9,0.6033057851239669,0.25136612021857924,353.0,232.0,374.0,191.0
259,9,0.6012396694214877,0.25,353.0,232.0,374.0,191.0
260,9,0.5991735537190083,0.24863387978142076,353.0,232.0,374.0,191.0
261,9,0.5971074380165289,0.24726775956284153,353.0,232.0,374.0,191.0
262,9,0.5950413223140496,0.2459016393442623,353.0,232.0,374.0,191.0
263,9,0.5909090909090909,0.24453551912568305,353.0,232.0,374.0,191.0
264,9,0.5867768595041323,0.24316939890710382,353.0,232.0,374.0,191.0
265,9,0.5826446280991735,0.24180327868852458,353.0,232.0,374.0,191.0
266,9,0.5785123966942148,0.24043715846994534,353.0,232.0,374.0,191.0
267,9,0.5743801652892562,0.2390710382513661,353.0,232.0,374.0,191.0
268,9,0.5702479338842975,0.23770491803278687,353.0,232.0,374.0,191.0
269,9,0.5661157024793388,0.23633879781420766,353.0,232.0,374.0,191.0
270,9,0.5619834710743802,0.23497267759562843,353.0,232.0,374.0,191.0
271,9,0.5578512396694215,0.2336065573770492,353.0,232.0,374.0,191.0
272,9,0.5537190082644629,0.23224043715846995,353.0,232.0,374.0,191.0
273,9,0.5495867768595041,0.23087431693989072,353.0,232.0,374.0,191.0
274,9,0.5454545454545454,0.22950819672131148,353.0,232.0,374.0,191.0
275,9,0.5371900826446281,0.22859744990892536,353.0,232.0,374.0,191.0
276,9,0.5289256198347108,0.2276867030965391,353.0,232.0,374.0,191.0
277,9,0.5206611570247934,0.226775956284153,353.0,232.0,374.0,191.0
278,9,0.512396694214876,0.2258652094717669,353.0,232.0,374.0,191.0
279,9,0.5041322314049587,0.22495446265938063,353.0,232.0,374.0,191.0
280,9,0.49586776859504134,0.22404371584699453,353.0,232.0,374.0,191.0
281,9,0.48760330578512395,0.22313296903460844,353.0,232.0,374.0,191.0
282,9,0.4793388429752066,0.22222222222222218,353.0,232.0,374.0,191.0
283,9,0.47107438016528924,0.22131147540983606,353.0,232.0,374.0,191.0
284,9,0.4628099173553719,0.22040072859744997,353.0,232.0,374.0,191.0
285,9,0.45454545454545453,0.2194899817850637,353.0,232.0,374.0,191.0
286,9,0.4462809917355372,0.2185792349726776,353.0,232.0,374.0,191.0
287,9,0.4435261707988982,0.2185792349726776,353.0,232.0,374.0,191.0
288,9,0.4407713498622588,0.2185792349726776,353.0,232.0,374.0,191.0
289,9,0.4380165289256198,0.2185792349726776,353.0,232.0,374.0,191.0
290,9,0.4352617079889809,0.2185792349726776,353.0,232.0,374.0,191.0
291,9,0.4325068870523414,0.2185792349726776,353.0,232.0,374.0,191.0
292,9,0.4297520661157025,0.2185792349726776,353.0,232.0,374.0,191.0
293,9,0.4269972451790635,0.2185792349726776,353.0,232.0,374.0,191.0
294,9,0.4242424242424241,0.2185792349726776,353.0,232.0,374.0,191.0
295,9,0.4214876033057851,0.2185792349726776,353.0,232.0,374.0,191.0
296,9,0.4187327823691462,0.2185792349726776,353.0,232.0,374.0,191.0
297,9,0.4159779614325067,0.2185792349726776,353.0,232.0,374.0,191.0
298,9,0.4132231404958678,0.2185792349726776,353.0,232.0,374.0,191.0
299,9,0.4097796143250687,0.2194899817850637,353.0,232.0,374.0,191.0
300,9,0.40633608815427014,0.22040072859744997,353.0,232.0,374.0,191.0
301,9,0.40289256198347106,0.22131147540983606,353.0,232.0,374.0,191.0
302,9,0.399449035812672,0.22222222222222218,353.0,232.0,374.0,191.0
303,9,0.3960055096418734,0.22313296903460844,353.0,232.0,374.0,191.0
304,9,0.3925619834710744,0.22404371584699453,353.0,232.0,374.0,191.0
305,9,0.38911845730027533,0.22495446265938063,353.0,232.0,374.0,191.0
306,9,0.38567493112947676,0.2258652094717669,353.0,232.0,374.0,191.0
307,9,0.3822314049586777,0.226775956284153,353.0,232.0,374.0,191.0
308,9,0.3787878787878786,0.2276867030965391,353.0,232.0,374.0,191.0
309,9,0.37534435261708005,0.22859744990892536,353.0,232.0,374.0,191.0
310,9,0.371900826446281,0.22950819672131148,353.0,232.0,374.0,191.0
311,9,0.3711495116453796,0.23050173869846005,353.0,232.0,374.0,191.0
312,9,0.3703981968444778,0.2314952806756086,353.0,232.0,374.0,191.0
313,9,0.36964688204357643,0.232488822652757,353.0,232.0,374.0,191.0
314,9,0.3688955672426746,0.23348236462990557,353.0,232.0,374.0,191.0
315,9,0.36814425244177323,0.23447590660705414,353.0,232.0,374.0,191.0
316,9,0.3673929376408714,0.23546944858420268,353.0,232.0,374.0,191.0
317,9,0.36664162283997004,0.23646299056135126,353.0,232.0,374.0,191.0
318,9,0.3658903080390682,0.23745653253849983,353.0,232.0,374.0,191.0
319,9,0.36513899323816684,0.23845007451564823,353.0,232.0,374.0,191.0
320,9,0.364387678437265,0.2394436164927968,353.0,232.0,374.0,191.0
321,9,0.36363636363636365,0.24043715846994534,353.0,232.0,374.0,191.0
322,9,0.3574380165289256,0.2427140255009107,353.0,232.0,374.0,191.0
323,9,0.3512396694214876,0.2449908925318762,353.0,232.0,374.0,191.0
324,9,0.3450413223140496,0.24726775956284153,353.0,232.0,374.0,191.0
325,9,0.33884297520661155,0.24954462659380686,353.0,232.0,374.0,191.0
326,9,0.33264462809917356,0.25182149362477235,353.0,232.0,374.0,191.0
327,9,0.32644628099173556,0.2540983606557377,353.0,232.0,374.0,191.0
328,9,0.3202479338842975,0.25637522768670307,353.0,232.0,374.0,191.0
329,9,0.3140495867768595,0.25865209471766853,353.0,232.0,374.0,191.0
330,9,0.30785123966942146,0.2609289617486339,353.0,232.0,374.0,191.0
331,9,0.30165289256198347,0.2632058287795992,353.0,232.0,374.0,191.0
332,9,0.29545454545454547,0.2654826958105647,353.0,232.0,374.0,191.0
333,9,0.2892561983471074,0.2677595628415301,353.0,232.0,374.0,191.0
334,9,0.2871900826446281,0.2682149362477232,353.0,232.0,374.0,191.0
335,9,0.28512396694214875,0.26867030965391614,353.0,232.0,374.0,191.0
336,9,0.2830578512396694,0.2691256830601093,353.0,232.0,374.0,191.0
337,9,0.2809917355371901,0.2695810564663024,353.0,232.0,374.0,191.0
338,9,0.27892561983471076,0.2700364298724954,353.0,232.0,374.0,191.0
339,9,0.2768595041322314,0.27049180327868855,353.0,232.0,374.0,191.0
340,9,0.27479338842975204,0.27094717668488166,353.0,232.0,374.0,191.0
341,9,0.2727272727272727,0.2714025500910746,353.0,232.0,374.0,191.0
342,9,0.2706611570247934,0.2718579234972678,353.0,232.0,374.0,191.0
343,9,0.26859504132231404,0.2723132969034609,353.0,232.0,374.0,191.0
344,9,0.2665289256198347,0.27276867030965385,353.0,232.0,374.0,191.0
345,9,0.2644628099173554,0.273224043715847,353.0,232.0,374.0,191.0
346,9,0.26790633608815445,0.2764116575591986,353.0,232.0,374.0,191.0
347,9,0.271349862258953,0.27959927140255003,353.0,232.0,374.0,191.0
348,9,0.27479338842975204,0.2827868852459016,353.0,232.0,374.0,191.0
349,9,0.2782369146005511,0.28597449908925326,353.0,232.0,374.0,191.0
350,9,0.2816804407713497,0.2891621129326047,353.0,232.0,374.0,191.0
351,9,0.28512396694214875,0.2923497267759563,353.0,232.0,374.0,191.0
352,9,0.2885674931129478,0.29553734061930786,353.0,232.0,374.0,191.0
353,9,0.2920110192837464,0.29872495446265934,353.0,232.0,374.0,191.0
354,9,0.29545454545454547,0.30191256830601093,353.0,232.0,374.0,191.0
355,9,0.2988980716253445,0.3051001821493625,353.0,232.0,374.0,191.0
356,9,0.3023415977961431,0.308287795992714,353.0,232.0,374.0,191.0
357,9,0.30578512396694213,0.3114754098360656,353.0,232.0,374.0,191.0
358,9,0.30578512396694213,0.3128415300546448,353.0,232.0,374.0,191.0
359,9,0.30578512396694213,0.31420765027322406,353.0,232.0,374.0,191.0
360,9,0.30578512396694213,0.3155737704918033,353.0,232.0,374.0,191.0
361,9,0.30578512396694213,0.31693989071038253,353.0,232.0,374.0,191.0
362,9,0.30578512396694213,0.31830601092896177,353.0,232.0,374.0,191.0
363,9,0.30578512396694213,0.319672131147541,353.0,232.0,374.0,191.0
364,9,0.30578512396694213,0.32103825136612024,353.0,232.0,374.0,191.0
365,9,0.30578512396694213,0.3224043715846995,353.0,232.0,374.0,191.0
366,9,0.30578512396694213,0.3237704918032787,353.0,232.0,374.0,191.0
367,9,0.30578512396694213,0.3251366120218579,353.0,232.0,374.0,191.0
368,9,0.30578512396694213,0.32650273224043713,353.0,232.0,374.0,191.0
369,9,0.30578512396694213,0.32786885245901637,353.0,232.0,374.0,191.0
370,9,0.30785123966942146,0.3301457194899817,353.0,232.0,374.0,191.0
371,9,0.30991735537190085,0.33242258652094725,353.0,232.0,374.0,191.0
372,9,0.3119834710743802,0.33469945355191255,353.0,232.0,374.0,191.0
373,9,0.3140495867768595,0.3369763205828779,353.0,232.0,374.0,191.0
374,9,0.31611570247933884,0.3392531876138434,353.0,232.0,374.0,191.0
375,9,0.3181818181818182,0.34153005464480873,353.0,232.0,374.0,191.0
376,9,0.3202479338842975,0.3438069216757741,353.0,232.0,374.0,191.0
377,9,0.32231404958677684,0.34608378870673956,353.0,232.0,374.0,191.0
378,9,0.3243801652892562,0.3483606557377049,353.0,232.0,374.0,191.0
379,9,0.32644628099173556,0.3506375227686703,353.0,232.0,374.0,191.0
380,9,0.3285123966942149,0.35291438979963574,353.0,232.0,374.0,191.0
381,9,0.3305785123966942,0.3551912568306011,353.0,232.0,374.0,191.0
382,9,0.3340220385674933,0.3583788706739525,353.0,232.0,374.0,191.0
383,9,0.33746556473829187,0.3615664845173043,353.0,232.0,374.0,191.0
384,9,0.3409090909090909,0.36475409836065575,353.0,232.0,374.0,191.0
385,9,0.34435261707988996,0.3679417122040072,353.0,232.0,374.0,191.0
386,9,0.3477961432506885,0.37112932604735893,353.0,232.0,374.0,191.0
