Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
90,8,0.4752475247524752,0.2857142857142857,699.0,396.0,435.0,106.0
91,8,0.4730473047304732,0.2847011144883485,699.0,396.0,435.0,106.0
92,8,0.4708470847084707,0.28368794326241137,699.0,396.0,435.0,106.0
93,8,0.46864686468646866,0.2826747720364742,699.0,396.0,435.0,106.0
94,8,0.4636963696369637,0.2811550151975684,699.0,396.0,435.0,106.0
95,8,0.45874587458745875,0.2796352583586626,699.0,396.0,435.0,106.0
96,8,0.45654565456545665,0.2786220871327254,699.0,396.0,435.0,106.0
97,8,0.4543454345434542,0.27760891590678827,699.0,396.0,435.0,106.0
98,8,0.4521452145214521,0.2765957446808511,699.0,396.0,435.0,106.0
99,8,0.44884488448844884,0.2735562310030395,699.0,396.0,435.0,106.0
100,8,0.44554455445544555,0.270516717325228,699.0,396.0,435.0,106.0
101,8,0.44224422442244227,0.270516717325228,699.0,396.0,435.0,106.0
102,8,0.4389438943894389,0.270516717325228,699.0,396.0,435.0,106.0
103,8,0.43564356435643564,0.270516717325228,699.0,396.0,435.0,106.0
104,8,0.43344334433443354,0.26849037487335364,699.0,396.0,435.0,106.0
105,8,0.4312431243124311,0.2664640324214792,699.0,396.0,435.0,106.0
106,8,0.429042904290429,0.26443768996960487,699.0,396.0,435.0,106.0
107,8,0.42574257425742573,0.2613981762917933,699.0,396.0,435.0,106.0
108,8,0.42244224422442245,0.25835866261398177,699.0,396.0,435.0,106.0
109,8,0.4180418041804179,0.2603850050658561,699.0,396.0,435.0,106.0
110,8,0.4136413641364138,0.26241134751773054,699.0,396.0,435.0,106.0
111,8,0.40924092409240925,0.26443768996960487,699.0,396.0,435.0,106.0
112,8,0.4042904290429043,0.25987841945288753,699.0,396.0,435.0,106.0
113,8,0.39933993399339934,0.2553191489361702,699.0,396.0,435.0,106.0
114,8,0.39603960396039606,0.25227963525835867,699.0,396.0,435.0,106.0
115,8,0.3927392739273927,0.24924012158054712,699.0,396.0,435.0,106.0
116,8,0.38943894389438943,0.24620060790273557,699.0,396.0,435.0,106.0
117,8,0.3844884488448845,0.24620060790273557,699.0,396.0,435.0,106.0
118,8,0.3795379537953795,0.24620060790273557,699.0,396.0,435.0,106.0
119,8,0.37733773377337726,0.24316109422492402,699.0,396.0,435.0,106.0
120,8,0.3751375137513752,0.24012158054711247,699.0,396.0,435.0,106.0
121,8,0.37293729372937295,0.23708206686930092,699.0,396.0,435.0,106.0
122,8,0.3718371837183719,0.2360688956433637,699.0,396.0,435.0,106.0
123,8,0.3707370737073707,0.2350557244174266,699.0,396.0,435.0,106.0
124,8,0.3696369636963696,0.23404255319148937,699.0,396.0,435.0,106.0
125,8,0.36633663366336633,0.23100303951367782,699.0,396.0,435.0,106.0
126,8,0.36303630363036304,0.22796352583586627,699.0,396.0,435.0,106.0
127,8,0.3608360836083608,0.22897669706180349,699.0,396.0,435.0,106.0
128,8,0.3586358635863587,0.2299898682877406,699.0,396.0,435.0,106.0
129,8,0.3564356435643564,0.23100303951367782,699.0,396.0,435.0,106.0
130,8,0.35148514851485146,0.22644376899696048,699.0,396.0,435.0,106.0
131,8,0.3465346534653465,0.22188449848024316,699.0,396.0,435.0,106.0
132,8,0.3454345434543455,0.22289766970618038,699.0,396.0,435.0,106.0
133,8,0.34433443344334425,0.2239108409321175,699.0,396.0,435.0,106.0
134,8,0.3432343234323432,0.22492401215805471,699.0,396.0,435.0,106.0
135,8,0.3421342134213422,0.22593718338399194,699.0,396.0,435.0,106.0
136,8,0.34103410341034096,0.22695035460992904,699.0,396.0,435.0,106.0
137,8,0.33993399339933994,0.22796352583586627,699.0,396.0,435.0,106.0
138,8,0.33663366336633666,0.22796352583586627,699.0,396.0,435.0,106.0
139,8,0.3333333333333333,0.22796352583586627,699.0,396.0,435.0,106.0
140,8,0.33113311331133105,0.22796352583586627,699.0,396.0,435.0,106.0
141,8,0.328932893289329,0.22796352583586627,699.0,396.0,435.0,106.0
142,8,0.32673267326732675,0.22796352583586627,699.0,396.0,435.0,106.0
143,8,0.3250825082508251,0.22796352583586627,699.0,396.0,435.0,106.0
144,8,0.3234323432343234,0.22796352583586627,699.0,396.0,435.0,106.0
145,8,0.3223322332233224,0.22695035460992904,699.0,396.0,435.0,106.0
146,8,0.3212321232123212,0.22593718338399194,699.0,396.0,435.0,106.0
147,8,0.3201320132013201,0.22492401215805471,699.0,396.0,435.0,106.0
148,8,0.31683168316831684,0.22492401215805471,699.0,396.0,435.0,106.0
149,8,0.31353135313531355,0.22492401215805471,699.0,396.0,435.0,106.0
150,8,0.3091309130913092,0.22796352583586627,699.0,396.0,435.0,106.0
151,8,0.30473047304730466,0.23100303951367782,699.0,396.0,435.0,106.0
152,8,0.30033003300330036,0.23404255319148937,699.0,396.0,435.0,106.0
153,8,0.2981298129812981,0.23302938196555215,699.0,396.0,435.0,106.0
154,8,0.295929592959296,0.23201621073961504,699.0,396.0,435.0,106.0
155,8,0.29372937293729373,0.23100303951367782,699.0,396.0,435.0,106.0
156,8,0.29207920792079206,0.22644376899696048,699.0,396.0,435.0,106.0
157,8,0.29042904290429045,0.22188449848024316,699.0,396.0,435.0,106.0
158,8,0.28932893289328937,0.22188449848024316,699.0,396.0,435.0,106.0
159,8,0.2882288228822882,0.22188449848024316,699.0,396.0,435.0,106.0
160,8,0.2871287128712871,0.22188449848024316,699.0,396.0,435.0,106.0
161,8,0.2838283828382838,0.22188449848024316,699.0,396.0,435.0,106.0
162,8,0.28052805280528054,0.22188449848024316,699.0,396.0,435.0,106.0
163,8,0.2794279427942795,0.22188449848024316,699.0,396.0,435.0,106.0
164,8,0.2783278327832783,0.22188449848024316,699.0,396.0,435.0,106.0
165,8,0.27722772277227725,0.22188449848024316,699.0,396.0,435.0,106.0
166,8,0.2761276127612762,0.22188449848024316,699.0,396.0,435.0,106.0
167,8,0.275027502750275,0.22188449848024316,699.0,396.0,435.0,106.0
168,8,0.2739273927392739,0.22188449848024316,699.0,396.0,435.0,106.0
169,8,0.2739273927392739,0.22340425531914893,699.0,396.0,435.0,106.0
170,8,0.2739273927392739,0.22492401215805471,699.0,396.0,435.0,106.0
171,8,0.2728272827282729,0.22593718338399194,699.0,396.0,435.0,106.0
172,8,0.27172717271727165,0.22695035460992904,699.0,396.0,435.0,106.0
173,8,0.2706270627062706,0.22796352583586627,699.0,396.0,435.0,106.0
174,8,0.26897689768976896,0.22948328267477203,699.0,396.0,435.0,106.0
175,8,0.26732673267326734,0.23100303951367782,699.0,396.0,435.0,106.0
176,8,0.26622662266226627,0.23100303951367782,699.0,396.0,435.0,106.0
177,8,0.2651265126512651,0.23100303951367782,699.0,396.0,435.0,106.0
178,8,0.264026402640264,0.23100303951367782,699.0,396.0,435.0,106.0
179,8,0.262926292629263,0.23302938196555215,699.0,396.0,435.0,106.0
180,8,0.26182618261826174,0.2350557244174266,699.0,396.0,435.0,106.0
181,8,0.2607260726072607,0.23708206686930092,699.0,396.0,435.0,106.0
182,8,0.2590759075907591,0.23708206686930092,699.0,396.0,435.0,106.0
183,8,0.25742574257425743,0.23708206686930092,699.0,396.0,435.0,106.0
184,8,0.2563256325632564,0.23910840932117525,699.0,396.0,435.0,106.0
185,8,0.25522552255225517,0.24113475177304966,699.0,396.0,435.0,106.0
186,8,0.25412541254125415,0.24316109422492402,699.0,396.0,435.0,106.0
187,8,0.2508250825082508,0.24316109422492402,699.0,396.0,435.0,106.0
188,8,0.24752475247524752,0.24316109422492402,699.0,396.0,435.0,106.0
189,8,0.24642464246424647,0.2441742654508612,699.0,396.0,435.0,106.0
190,8,0.24532453245324526,0.24518743667679835,699.0,396.0,435.0,106.0
191,8,0.24422442244224424,0.24620060790273557,699.0,396.0,435.0,106.0
192,8,0.24422442244224424,0.24924012158054712,699.0,396.0,435.0,106.0
193,8,0.24422442244224424,0.25227963525835867,699.0,396.0,435.0,106.0
194,8,0.24422442244224424,0.25329280648429586,699.0,396.0,435.0,106.0
195,8,0.24422442244224424,0.254305977710233,699.0,396.0,435.0,106.0
196,8,0.24422442244224424,0.2553191489361702,699.0,396.0,435.0,106.0
197,8,0.2431243124312432,0.25633232016210744,699.0,396.0,435.0,106.0
198,8,0.24202420242024197,0.2573454913880446,699.0,396.0,435.0,106.0
199,8,0.24092409240924093,0.25835866261398177,699.0,396.0,435.0,106.0
200,8,0.23927392739273928,0.25987841945288753,699.0,396.0,435.0,106.0
201,8,0.2376237623762376,0.2613981762917933,699.0,396.0,435.0,106.0
202,8,0.23872387238723866,0.2634245187436676,699.0,396.0,435.0,106.0
203,8,0.23982398239823988,0.26545086119554206,699.0,396.0,435.0,106.0
204,8,0.24092409240924093,0.2674772036474164,699.0,396.0,435.0,106.0
205,8,0.24092409240924093,0.270516717325228,699.0,396.0,435.0,106.0
206,8,0.24092409240924093,0.2735562310030395,699.0,396.0,435.0,106.0
207,8,0.24092409240924093,0.2755825734549138,699.0,396.0,435.0,106.0
208,8,0.24092409240924093,0.27760891590678827,699.0,396.0,435.0,106.0
209,8,0.24092409240924093,0.2796352583586626,699.0,396.0,435.0,106.0
210,8,0.24092409240924093,0.28064842958459985,699.0,396.0,435.0,106.0
211,8,0.24092409240924093,0.2816616008105369,699.0,396.0,435.0,106.0
212,8,0.24092409240924093,0.2826747720364742,699.0,396.0,435.0,106.0
213,8,0.23927392739273928,0.2857142857142857,699.0,396.0,435.0,106.0
214,8,0.2376237623762376,0.2887537993920973,699.0,396.0,435.0,106.0
215,8,0.2376237623762376,0.2887537993920973,699.0,396.0,435.0,106.0
216,8,0.2376237623762376,0.2887537993920973,699.0,396.0,435.0,106.0
217,8,0.2376237623762376,0.2887537993920973,699.0,396.0,435.0,106.0
218,8,0.23927392739273928,0.2917933130699088,699.0,396.0,435.0,106.0
219,8,0.24092409240924093,0.2948328267477204,699.0,396.0,435.0,106.0
220,8,0.23872387238723866,0.29989868287740623,699.0,396.0,435.0,106.0
221,8,0.2365236523652366,0.30496453900709225,699.0,396.0,435.0,106.0
222,8,0.23432343234323433,0.3100303951367781,699.0,396.0,435.0,106.0
223,8,0.23597359735973597,0.31155015197568386,699.0,396.0,435.0,106.0
224,8,0.2376237623762376,0.3130699088145897,699.0,396.0,435.0,106.0
225,8,0.23542354235423535,0.3140830800405269,699.0,396.0,435.0,106.0
226,8,0.23322332233223328,0.315096251266464,699.0,396.0,435.0,106.0
227,8,0.23102310231023102,0.3161094224924012,699.0,396.0,435.0,106.0
228,8,0.23102310231023102,0.3161094224924012,699.0,396.0,435.0,106.0
229,8,0.23102310231023102,0.3161094224924012,699.0,396.0,435.0,106.0
230,8,0.23102310231023102,0.3161094224924012,699.0,396.0,435.0,106.0
231,8,0.22937293729372937,0.3161094224924012,699.0,396.0,435.0,106.0
232,8,0.22772277227722773,0.3161094224924012,699.0,396.0,435.0,106.0
233,8,0.22882288228822875,0.3161094224924012,699.0,396.0,435.0,106.0
234,8,0.22992299229923,0.3161094224924012,699.0,396.0,435.0,106.0
235,8,0.23102310231023102,0.3161094224924012,699.0,396.0,435.0,106.0
236,8,0.22772277227722773,0.3161094224924012,699.0,396.0,435.0,106.0
237,8,0.22442244224422442,0.3161094224924012,699.0,396.0,435.0,106.0
238,8,0.22442244224422442,0.31712259371833845,699.0,396.0,435.0,106.0
239,8,0.22442244224422442,0.31813576494427553,699.0,396.0,435.0,106.0
240,8,0.22442244224422442,0.3191489361702128,699.0,396.0,435.0,106.0
241,8,0.2233223322332234,0.32016210739615,699.0,396.0,435.0,106.0
242,8,0.22222222222222215,0.3211752786220871,699.0,396.0,435.0,106.0
243,8,0.22112211221122113,0.3221884498480243,699.0,396.0,435.0,106.0
244,8,0.22112211221122113,0.32370820668693007,699.0,396.0,435.0,106.0
245,8,0.22112211221122113,0.3252279635258359,699.0,396.0,435.0,106.0
246,8,0.22002200220022008,0.3262411347517731,699.0,396.0,435.0,106.0
247,8,0.21892189218921887,0.3272543059777102,699.0,396.0,435.0,106.0
248,8,0.21782178217821782,0.3282674772036474,699.0,396.0,435.0,106.0
249,8,0.2145214521452145,0.32978723404255317,699.0,396.0,435.0,106.0
250,8,0.21122112211221122,0.331306990881459,699.0,396.0,435.0,106.0
251,8,0.21012101210121018,0.3323201621073962,699.0,396.0,435.0,106.0
252,8,0.20902090209020896,0.3333333333333333,699.0,396.0,435.0,106.0
253,8,0.2079207920792079,0.3343465045592705,699.0,396.0,435.0,106.0
254,8,0.20627062706270627,0.33586626139817627,699.0,396.0,435.0,106.0
255,8,0.20462046204620463,0.3373860182370821,699.0,396.0,435.0,106.0
256,8,0.20462046204620463,0.3373860182370821,699.0,396.0,435.0,106.0
257,8,0.20462046204620463,0.3373860182370821,699.0,396.0,435.0,106.0
258,8,0.20462046204620463,0.3373860182370821,699.0,396.0,435.0,106.0
259,8,0.20352035203520358,0.3373860182370821,699.0,396.0,435.0,106.0
260,8,0.20242024202420236,0.3373860182370821,699.0,396.0,435.0,106.0
261,8,0.20132013201320131,0.3373860182370821,699.0,396.0,435.0,106.0
262,8,0.20132013201320131,0.33890577507598785,699.0,396.0,435.0,106.0
263,8,0.20132013201320131,0.3404255319148936,699.0,396.0,435.0,106.0
264,8,0.20132013201320131,0.3404255319148936,699.0,396.0,435.0,106.0
265,8,0.20132013201320131,0.3404255319148936,699.0,396.0,435.0,106.0
266,8,0.20132013201320131,0.3404255319148936,699.0,396.0,435.0,106.0
267,8,0.20132013201320131,0.3404255319148936,699.0,396.0,435.0,106.0
268,8,0.20132013201320131,0.3404255319148936,699.0,396.0,435.0,106.0
269,8,0.20352035203520358,0.3394123606889564,699.0,396.0,435.0,106.0
270,8,0.20572057205720565,0.3383991894630193,699.0,396.0,435.0,106.0
271,8,0.2079207920792079,0.3373860182370821,699.0,396.0,435.0,106.0
272,8,0.20902090209020896,0.3373860182370821,699.0,396.0,435.0,106.0
273,8,0.21012101210121018,0.3373860182370821,699.0,396.0,435.0,106.0
274,8,0.21122112211221122,0.3373860182370821,699.0,396.0,435.0,106.0
275,8,0.21617161716171618,0.33586626139817627,699.0,396.0,435.0,106.0
276,8,0.22112211221122113,0.3343465045592705,699.0,396.0,435.0,106.0
277,8,0.2233223322332234,0.3343465045592705,699.0,396.0,435.0,106.0
278,8,0.22552255225522547,0.3343465045592705,699.0,396.0,435.0,106.0
279,8,0.22772277227722773,0.3343465045592705,699.0,396.0,435.0,106.0
280,8,0.23102310231023102,0.33282674772036475,699.0,396.0,435.0,106.0
281,8,0.23432343234323433,0.331306990881459,699.0,396.0,435.0,106.0
282,8,0.2376237623762376,0.33029381965552174,699.0,396.0,435.0,106.0
283,8,0.24092409240924093,0.32928064842958465,699.0,396.0,435.0,106.0
284,8,0.24422442244224424,0.3282674772036474,699.0,396.0,435.0,106.0
285,8,0.24862486248624857,0.3272543059777102,699.0,396.0,435.0,106.0
286,8,0.25302530253025307,0.3262411347517731,699.0,396.0,435.0,106.0
287,8,0.25742574257425743,0.3252279635258359,699.0,396.0,435.0,106.0
288,8,0.2623762376237624,0.3252279635258359,699.0,396.0,435.0,106.0
289,8,0.26732673267326734,0.3252279635258359,699.0,396.0,435.0,106.0
290,8,0.275027502750275,0.3221884498480243,699.0,396.0,435.0,106.0
291,8,0.2827282728272828,0.3191489361702128,699.0,396.0,435.0,106.0
292,8,0.29042904290429045,0.3161094224924012,699.0,396.0,435.0,106.0
293,8,0.2887788778877888,0.3221884498480243,699.0,396.0,435.0,106.0
294,8,0.2871287128712871,0.3282674772036474,699.0,396.0,435.0,106.0
295,8,0.29482948294829475,0.3272543059777102,699.0,396.0,435.0,106.0
296,8,0.3025302530253026,0.3262411347517731,699.0,396.0,435.0,106.0
297,8,0.3102310231023102,0.3252279635258359,699.0,396.0,435.0,106.0
298,8,0.32673267326732675,0.3252279635258359,699.0,396.0,435.0,106.0
299,8,0.3432343234323432,0.3252279635258359,699.0,396.0,435.0,106.0
300,8,0.35093509350935087,0.3069908814589666,699.0,396.0,435.0,106.0
301,8,0.3586358635863587,0.2887537993920973,699.0,396.0,435.0,106.0
302,8,0.36633663366336633,0.270516717325228,699.0,396.0,435.0,106.0
303,8,0.3696369636963696,0.2674772036474164,699.0,396.0,435.0,106.0
304,8,0.37293729372937295,0.26443768996960487,699.0,396.0,435.0,106.0
305,8,0.37623762376237624,0.2613981762917933,699.0,396.0,435.0,106.0
306,8,0.3943894389438944,0.2629179331306991,699.0,396.0,435.0,106.0
307,8,0.41254125412541254,0.26443768996960487,699.0,396.0,435.0,106.0
308,8,0.408140814081408,0.2634245187436676,699.0,396.0,435.0,106.0
309,8,0.40374037403740387,0.26241134751773054,699.0,396.0,435.0,106.0
310,8,0.39933993399339934,0.2613981762917933,699.0,396.0,435.0,106.0
311,8,0.41914191419141916,0.256838905775076,699.0,396.0,435.0,106.0
312,8,0.4389438943894389,0.25227963525835867,699.0,396.0,435.0,106.0
313,8,0.4444444444444443,0.2512664640324215,699.0,396.0,435.0,106.0
314,8,0.4499449944994501,0.25025329280648434,699.0,396.0,435.0,106.0
315,8,0.45544554455445546,0.24924012158054712,699.0,396.0,435.0,106.0
316,8,0.45544554455445546,0.24721377912867276,699.0,396.0,435.0,106.0
317,8,0.45544554455445546,0.24518743667679835,699.0,396.0,435.0,106.0
318,8,0.45544554455445546,0.24316109422492402,699.0,396.0,435.0,106.0
319,8,0.4570957095709571,0.24012158054711247,699.0,396.0,435.0,106.0
320,8,0.45874587458745875,0.23708206686930092,699.0,396.0,435.0,106.0
321,8,0.46644664466446656,0.23201621073961504,699.0,396.0,435.0,106.0
322,8,0.47414741474147404,0.22695035460992904,699.0,396.0,435.0,106.0
323,8,0.48184818481848185,0.22188449848024316,699.0,396.0,435.0,106.0
324,8,0.4867986798679868,0.21732522796352582,699.0,396.0,435.0,106.0
325,8,0.49174917491749176,0.2127659574468085,699.0,396.0,435.0,106.0
326,8,0.49174917491749176,0.21073961499493418,699.0,396.0,435.0,106.0
327,8,0.49174917491749176,0.20871327254305974,699.0,396.0,435.0,106.0
328,8,0.49174917491749176,0.2066869300911854,699.0,396.0,435.0,106.0
329,8,0.4900990099009901,0.20212765957446807,699.0,396.0,435.0,106.0
330,8,0.4884488448844885,0.19756838905775076,699.0,396.0,435.0,106.0
331,8,0.49174917491749176,0.19655521783181354,699.0,396.0,435.0,106.0
332,8,0.49504950495049505,0.19554204660587643,699.0,396.0,435.0,106.0
333,8,0.49834983498349833,0.1945288753799392,699.0,396.0,435.0,106.0
334,8,0.4961496149614963,0.19148936170212766,699.0,396.0,435.0,106.0
335,8,0.4939493949394938,0.1884498480243161,699.0,396.0,435.0,106.0
336,8,0.49174917491749176,0.18541033434650456,699.0,396.0,435.0,106.0
337,8,0.49834983498349833,0.182370820668693,699.0,396.0,435.0,106.0
338,8,0.504950495049505,0.17933130699088146,699.0,396.0,435.0,106.0
339,8,0.5060506050605061,0.17831813576494424,699.0,396.0,435.0,106.0
340,8,0.507150715071507,0.17730496453900713,699.0,396.0,435.0,106.0
341,8,0.5082508250825083,0.1762917933130699,699.0,396.0,435.0,106.0
342,8,0.5082508250825083,0.17477203647416414,699.0,396.0,435.0,106.0
343,8,0.5082508250825083,0.17325227963525835,699.0,396.0,435.0,106.0
344,8,0.5093509350935095,0.17122593718338402,699.0,396.0,435.0,106.0
345,8,0.5104510451045103,0.16919959473150958,699.0,396.0,435.0,106.0
346,8,0.5115511551155115,0.16717325227963525,699.0,396.0,435.0,106.0
347,8,0.5104510451045103,0.16514690982776092,699.0,396.0,435.0,106.0
348,8,0.5093509350935095,0.16312056737588648,699.0,396.0,435.0,106.0
349,8,0.5082508250825083,0.16109422492401215,699.0,396.0,435.0,106.0
350,8,0.504950495049505,0.16109422492401215,699.0,396.0,435.0,106.0
351,8,0.5016501650165016,0.16109422492401215,699.0,396.0,435.0,106.0
352,8,0.5005500550055004,0.16312056737588648,699.0,396.0,435.0,106.0
353,8,0.4994499449944996,0.16514690982776092,699.0,396.0,435.0,106.0
354,8,0.49834983498349833,0.16717325227963525,699.0,396.0,435.0,106.0
355,8,0.4867986798679868,0.1702127659574468,699.0,396.0,435.0,106.0
356,8,0.4752475247524752,0.17325227963525835,699.0,396.0,435.0,106.0
357,8,0.4752475247524752,0.17325227963525835,699.0,396.0,435.0,106.0
358,8,0.4752475247524752,0.17325227963525835,699.0,396.0,435.0,106.0
359,8,0.4752475247524752,0.17325227963525835,699.0,396.0,435.0,106.0
360,8,0.47194719471947194,0.17730496453900713,699.0,396.0,435.0,106.0
361,8,0.46864686468646866,0.1813576494427558,699.0,396.0,435.0,106.0
362,8,0.46534653465346537,0.18541033434650456,699.0,396.0,435.0,106.0
363,8,0.46534653465346537,0.1838905775075988,699.0,396.0,435.0,106.0
364,8,0.46534653465346537,0.182370820668693,699.0,396.0,435.0,106.0
365,8,0.46644664466446656,0.18338399189463023,699.0,396.0,435.0,106.0
366,8,0.4675467546754674,0.18439716312056734,699.0,396.0,435.0,106.0
367,8,0.46864686468646866,0.18541033434650456,699.0,396.0,435.0,106.0
368,8,0.46864686468646866,0.1838905775075988,699.0,396.0,435.0,106.0
369,8,0.46864686468646866,0.182370820668693,699.0,396.0,435.0,106.0
370,8,0.47194719471947194,0.182370820668693,699.0,396.0,435.0,106.0
371,8,0.4752475247524752,0.182370820668693,699.0,396.0,435.0,106.0
372,8,0.47854785478547857,0.182370820668693,699.0,396.0,435.0,106.0
373,8,0.48184818481848185,0.18693009118541035,699.0,396.0,435.0,106.0
374,8,0.48514851485148514,0.19148936170212766,699.0,396.0,435.0,106.0
375,8,0.48954895489548966,0.193515704154002,699.0,396.0,435.0,106.0
376,8,0.4939493949394938,0.19554204660587643,699.0,396.0,435.0,106.0
377,8,0.49834983498349833,0.19756838905775076,699.0,396.0,435.0,106.0
378,8,0.4994499449944996,0.1995947315096251,699.0,396.0,435.0,106.0
379,8,0.5005500550055004,0.20162107396149953,699.0,396.0,435.0,106.0
380,8,0.5016501650165016,0.20364741641337386,699.0,396.0,435.0,106.0
381,8,0.5016501650165016,0.2066869300911854,699.0,396.0,435.0,106.0
382,8,0.5016501650165016,0.20972644376899696,699.0,396.0,435.0,106.0
383,8,0.5005500550055004,0.21681864235055728,699.0,396.0,435.0,106.0
384,8,0.4994499449944996,0.2239108409321175,699.0,396.0,435.0,106.0
385,8,0.49834983498349833,0.23100303951367782,699.0,396.0,435.0,106.0
386,8,0.5033003300330033,0.23556231003039513,699.0,396.0,435.0,106.0
387,8,0.5082508250825083,0.24012158054711247,699.0,396.0,435.0,106.0
388,8,0.5093509350935095,0.24620060790273557,699.0,396.0,435.0,106.0
389,8,0.5104510451045103,0.25227963525835867,699.0,396.0,435.0,106.0
390,8,0.5115511551155115,0.25835866261398177,699.0,396.0,435.0,106.0
391,8,0.5137513751375137,0.2634245187436676,699.0,396.0,435.0,106.0
392,8,0.515951595159516,0.26849037487335364,699.0,396.0,435.0,106.0
393,8,0.5181518151815182,0.2735562310030395,699.0,396.0,435.0,106.0
394,8,0.5165016501650165,0.2826747720364742,699.0,396.0,435.0,106.0
395,8,0.5148514851485149,0.2917933130699088,699.0,396.0,435.0,106.0
396,8,0.5137513751375137,0.29584599797365757,699.0,396.0,435.0,106.0
397,8,0.5126512651265128,0.29989868287740623,699.0,396.0,435.0,106.0
398,8,0.5115511551155115,0.303951367781155,699.0,396.0,435.0,106.0
399,8,0.5082508250825083,0.31155015197568386,699.0,396.0,435.0,106.0
400,8,0.504950495049505,0.3191489361702128,699.0,396.0,435.0,106.0
401,8,0.504950495049505,0.3221884498480243,699.0,396.0,435.0,106.0
402,8,0.504950495049505,0.3252279635258359,699.0,396.0,435.0,106.0
403,8,0.504950495049505,0.3282674772036474,699.0,396.0,435.0,106.0
404,8,0.5,0.3343465045592705,699.0,396.0,435.0,106.0
405,8,0.49504950495049505,0.3404255319148936,699.0,396.0,435.0,106.0
406,8,0.49284928492849295,0.3414387031408308,699.0,396.0,435.0,106.0
407,8,0.4906490649064905,0.34245187436676794,699.0,396.0,435.0,106.0
408,8,0.4884488448844885,0.3434650455927052,699.0,396.0,435.0,106.0
409,8,0.48734873487348723,0.3454913880445795,699.0,396.0,435.0,106.0
410,8,0.4862486248624864,0.3475177304964539,699.0,396.0,435.0,106.0
411,8,0.48514851485148514,0.3495440729483283,699.0,396.0,435.0,106.0
412,8,0.4834983498349835,0.3556231003039514,699.0,396.0,435.0,106.0
413,8,0.48184818481848185,0.3617021276595745,699.0,396.0,435.0,106.0
414,8,0.47964796479647975,0.3677811550151976,699.0,396.0,435.0,106.0
415,8,0.4774477447744773,0.3738601823708207,699.0,396.0,435.0,106.0
416,8,0.4752475247524752,0.3799392097264438,699.0,396.0,435.0,106.0
417,8,0.4735973597359736,0.38145896656534956,699.0,396.0,435.0,106.0
418,8,0.47194719471947194,0.3829787234042553,699.0,396.0,435.0,106.0
419,8,0.4697469746974699,0.3799392097264438,699.0,396.0,435.0,106.0
420,8,0.4675467546754674,0.3768996960486322,699.0,396.0,435.0,106.0
421,8,0.46534653465346537,0.3738601823708207,699.0,396.0,435.0,106.0
422,8,0.46534653465346537,0.3718338399189463,699.0,396.0,435.0,106.0
423,8,0.46534653465346537,0.3698074974670719,699.0,396.0,435.0,106.0
424,8,0.46534653465346537,0.3677811550151976,699.0,396.0,435.0,106.0
425,8,0.46204620462046203,0.3799392097264438,699.0,396.0,435.0,106.0
426,8,0.45874587458745875,0.39209726443769,699.0,396.0,435.0,106.0
427,8,0.4576457645764575,0.39716312056737585,699.0,396.0,435.0,106.0
428,8,0.45654565456545665,0.4022289766970618,699.0,396.0,435.0,106.0
429,8,0.45544554455445546,0.4072948328267477,699.0,396.0,435.0,106.0
430,8,0.45544554455445546,0.41185410334346506,699.0,396.0,435.0,106.0
431,8,0.45544554455445546,0.41641337386018235,699.0,396.0,435.0,106.0
432,8,0.4543454345434542,0.41843971631205673,699.0,396.0,435.0,106.0
433,8,0.45324532453245336,0.4204660587639311,699.0,396.0,435.0,106.0
434,8,0.4521452145214521,0.42249240121580545,699.0,396.0,435.0,106.0
435,8,0.4521452145214521,0.42249240121580545,699.0,396.0,435.0,106.0
436,8,0.4521452145214521,0.42249240121580545,699.0,396.0,435.0,106.0
437,8,0.45324532453245336,0.42147922998986825,699.0,396.0,435.0,106.0
438,8,0.4543454345434542,0.4204660587639311,699.0,396.0,435.0,106.0
439,8,0.45544554455445546,0.4194528875379939,699.0,396.0,435.0,106.0
440,8,0.45544554455445546,0.41843971631205673,699.0,396.0,435.0,106.0
441,8,0.45544554455445546,0.4174265450861196,699.0,396.0,435.0,106.0
442,8,0.45544554455445546,0.41641337386018235,699.0,396.0,435.0,106.0
443,8,0.45544554455445546,0.4209726443768997,699.0,396.0,435.0,106.0
444,8,0.45544554455445546,0.425531914893617,699.0,396.0,435.0,106.0
445,8,0.4543454345434542,0.42755825734549135,699.0,396.0,435.0,106.0
446,8,0.45324532453245336,0.4295845997973658,699.0,396.0,435.0,106.0
447,8,0.4521452145214521,0.4316109422492401,699.0,396.0,435.0,106.0
448,8,0.4537953795379538,0.43009118541033436,699.0,396.0,435.0,106.0
449,8,0.45544554455445546,0.42857142857142855,699.0,396.0,435.0,106.0
450,8,0.45544554455445546,0.43059777102330293,699.0,396.0,435.0,106.0
451,8,0.45544554455445546,0.4326241134751773,699.0,396.0,435.0,106.0
452,8,0.45544554455445546,0.43465045592705165,699.0,396.0,435.0,106.0
453,8,0.45544554455445546,0.4376899696048632,699.0,396.0,435.0,106.0
454,8,0.45544554455445546,0.44072948328267475,699.0,396.0,435.0,106.0
455,8,0.45544554455445546,0.44376899696048633,699.0,396.0,435.0,106.0
456,8,0.45544554455445546,0.4452887537993921,699.0,396.0,435.0,106.0
457,8,0.45544554455445546,0.44680851063829785,699.0,396.0,435.0,106.0
