Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
475,6,0.43162393162393164,0.18974358974358974,356.0,122.0,692.0,302.0
476,6,0.43067426400759734,0.19031339031339034,356.0,122.0,692.0,302.0
477,6,0.429724596391263,0.19088319088319092,356.0,122.0,692.0,302.0
478,6,0.42877492877492884,0.1914529914529915,356.0,122.0,692.0,302.0
479,6,0.4278252611585945,0.1920227920227921,356.0,122.0,692.0,302.0
480,6,0.4268755935422602,0.19259259259259254,356.0,122.0,692.0,302.0
481,6,0.4259259259259259,0.19316239316239311,356.0,122.0,692.0,302.0
482,6,0.4249762583095917,0.1937321937321937,356.0,122.0,692.0,302.0
483,6,0.4240265906932574,0.1943019943019943,356.0,122.0,692.0,302.0
484,6,0.4230769230769231,0.19487179487179487,356.0,122.0,692.0,302.0
485,6,0.4240265906932574,0.19487179487179487,356.0,122.0,692.0,302.0
486,6,0.4249762583095917,0.19487179487179487,356.0,122.0,692.0,302.0
487,6,0.4259259259259259,0.19487179487179487,356.0,122.0,692.0,302.0
488,6,0.4268755935422602,0.19487179487179487,356.0,122.0,692.0,302.0
489,6,0.4278252611585945,0.19487179487179487,356.0,122.0,692.0,302.0
490,6,0.42877492877492884,0.19487179487179487,356.0,122.0,692.0,302.0
491,6,0.429724596391263,0.19487179487179487,356.0,122.0,692.0,302.0
492,6,0.43067426400759734,0.19487179487179487,356.0,122.0,692.0,302.0
493,6,0.43162393162393164,0.19487179487179487,356.0,122.0,692.0,302.0
494,6,0.4311490978157645,0.19487179487179487,356.0,122.0,692.0,302.0
495,6,0.43067426400759734,0.19487179487179487,356.0,122.0,692.0,302.0
496,6,0.43019943019943013,0.19487179487179487,356.0,122.0,692.0,302.0
497,6,0.429724596391263,0.19487179487179487,356.0,122.0,692.0,302.0
498,6,0.429249762583096,0.19487179487179487,356.0,122.0,692.0,302.0
499,6,0.42877492877492884,0.19487179487179487,356.0,122.0,692.0,302.0
500,6,0.42830009496676164,0.19487179487179487,356.0,122.0,692.0,302.0
501,6,0.4278252611585945,0.19487179487179487,356.0,122.0,692.0,302.0
502,6,0.42735042735042733,0.19487179487179487,356.0,122.0,692.0,302.0
503,6,0.4268755935422602,0.19487179487179487,356.0,122.0,692.0,302.0
504,6,0.426400759734093,0.19487179487179487,356.0,122.0,692.0,302.0
505,6,0.4259259259259259,0.19487179487179487,356.0,122.0,692.0,302.0
506,6,0.4254510921177587,0.19487179487179487,356.0,122.0,692.0,302.0
507,6,0.4249762583095917,0.19487179487179487,356.0,122.0,692.0,302.0
508,6,0.42450142450142453,0.19487179487179487,356.0,122.0,692.0,302.0
509,6,0.4240265906932574,0.19487179487179487,356.0,122.0,692.0,302.0
510,6,0.4235517568850902,0.19487179487179487,356.0,122.0,692.0,302.0
511,6,0.4230769230769231,0.19487179487179487,356.0,122.0,692.0,302.0
512,6,0.4230769230769231,0.19458689458689465,356.0,122.0,692.0,302.0
513,6,0.4230769230769231,0.1943019943019943,356.0,122.0,692.0,302.0
514,6,0.4230769230769231,0.19401709401709408,356.0,122.0,692.0,302.0
515,6,0.4230769230769231,0.1937321937321937,356.0,122.0,692.0,302.0
516,6,0.4230769230769231,0.19344729344729347,356.0,122.0,692.0,302.0
517,6,0.4230769230769231,0.19316239316239311,356.0,122.0,692.0,302.0
518,6,0.4230769230769231,0.1928774928774929,356.0,122.0,692.0,302.0
519,6,0.4230769230769231,0.19259259259259254,356.0,122.0,692.0,302.0
520,6,0.4230769230769231,0.19230769230769232,356.0,122.0,692.0,302.0
521,6,0.4235517568850902,0.19259259259259254,356.0,122.0,692.0,302.0
522,6,0.4240265906932574,0.1928774928774929,356.0,122.0,692.0,302.0
523,6,0.42450142450142453,0.19316239316239311,356.0,122.0,692.0,302.0
524,6,0.4249762583095917,0.19344729344729347,356.0,122.0,692.0,302.0
525,6,0.4254510921177587,0.1937321937321937,356.0,122.0,692.0,302.0
526,6,0.4259259259259259,0.19401709401709408,356.0,122.0,692.0,302.0
527,6,0.426400759734093,0.1943019943019943,356.0,122.0,692.0,302.0
528,6,0.4268755935422602,0.19458689458689465,356.0,122.0,692.0,302.0
529,6,0.42735042735042733,0.19487179487179487,356.0,122.0,692.0,302.0
530,6,0.4268755935422602,0.19487179487179487,356.0,122.0,692.0,302.0
531,6,0.426400759734093,0.19487179487179487,356.0,122.0,692.0,302.0
532,6,0.4259259259259259,0.19487179487179487,356.0,122.0,692.0,302.0
533,6,0.4254510921177587,0.19487179487179487,356.0,122.0,692.0,302.0
534,6,0.4249762583095917,0.19487179487179487,356.0,122.0,692.0,302.0
535,6,0.42450142450142453,0.19487179487179487,356.0,122.0,692.0,302.0
536,6,0.4240265906932574,0.19487179487179487,356.0,122.0,692.0,302.0
537,6,0.4235517568850902,0.19487179487179487,356.0,122.0,692.0,302.0
538,6,0.4230769230769231,0.19487179487179487,356.0,122.0,692.0,302.0
539,6,0.4230769230769231,0.19458689458689465,356.0,122.0,692.0,302.0
540,6,0.4230769230769231,0.1943019943019943,356.0,122.0,692.0,302.0
541,6,0.4230769230769231,0.19401709401709408,356.0,122.0,692.0,302.0
542,6,0.4230769230769231,0.1937321937321937,356.0,122.0,692.0,302.0
543,6,0.4230769230769231,0.19344729344729347,356.0,122.0,692.0,302.0
544,6,0.4230769230769231,0.19316239316239311,356.0,122.0,692.0,302.0
545,6,0.4230769230769231,0.1928774928774929,356.0,122.0,692.0,302.0
546,6,0.4230769230769231,0.19259259259259254,356.0,122.0,692.0,302.0
547,6,0.4230769230769231,0.19230769230769232,356.0,122.0,692.0,302.0
548,6,0.4226020892687559,0.1928774928774929,356.0,122.0,692.0,302.0
549,6,0.42212725546058877,0.19344729344729347,356.0,122.0,692.0,302.0
550,6,0.4216524216524216,0.19401709401709408,356.0,122.0,692.0,302.0
551,6,0.42117758784425446,0.19458689458689465,356.0,122.0,692.0,302.0
552,6,0.4207027540360874,0.1951566951566951,356.0,122.0,692.0,302.0
553,6,0.42022792022792027,0.19572649572649567,356.0,122.0,692.0,302.0
554,6,0.4197530864197531,0.19629629629629627,356.0,122.0,692.0,302.0
555,6,0.41927825261158597,0.19686609686609685,356.0,122.0,692.0,302.0
556,6,0.4188034188034188,0.19743589743589743,356.0,122.0,692.0,302.0
557,6,0.4178537511870845,0.19800569800569803,356.0,122.0,692.0,302.0
558,6,0.4169040835707502,0.1985754985754986,356.0,122.0,692.0,302.0
559,6,0.415954415954416,0.1991452991452992,356.0,122.0,692.0,302.0
560,6,0.4150047483380817,0.1997150997150998,356.0,122.0,692.0,302.0
561,6,0.41405508072174735,0.20028490028490023,356.0,122.0,692.0,302.0
562,6,0.41310541310541304,0.2008547008547008,356.0,122.0,692.0,302.0
563,6,0.41215574548907885,0.20142450142450138,356.0,122.0,692.0,302.0
564,6,0.41120607787274455,0.201994301994302,356.0,122.0,692.0,302.0
565,6,0.41025641025641024,0.20256410256410257,356.0,122.0,692.0,302.0
566,6,0.4097815764482431,0.20284900284900279,356.0,122.0,692.0,302.0
567,6,0.40930674264007594,0.20313390313390314,356.0,122.0,692.0,302.0
568,6,0.4088319088319088,0.20341880341880336,356.0,122.0,692.0,302.0
569,6,0.40835707502374163,0.20370370370370375,356.0,122.0,692.0,302.0
570,6,0.4078822412155746,0.20398860398860397,356.0,122.0,692.0,302.0
571,6,0.40740740740740744,0.20427350427350432,356.0,122.0,692.0,302.0
572,6,0.4069325735992403,0.20455840455840454,356.0,122.0,692.0,302.0
573,6,0.40645773979107314,0.2048433048433049,356.0,122.0,692.0,302.0
574,6,0.405982905982906,0.20512820512820512,356.0,122.0,692.0,302.0
575,6,0.4050332383665717,0.20598290598290594,356.0,122.0,692.0,302.0
576,6,0.4040835707502374,0.20683760683760688,356.0,122.0,692.0,302.0
577,6,0.4031339031339032,0.2076923076923077,356.0,122.0,692.0,302.0
578,6,0.4021842355175689,0.2085470085470085,356.0,122.0,692.0,302.0
579,6,0.4012345679012346,0.20940170940170946,356.0,122.0,692.0,302.0
580,6,0.40028490028490027,0.21025641025641026,356.0,122.0,692.0,302.0
581,6,0.3993352326685661,0.21111111111111105,356.0,122.0,692.0,302.0
582,6,0.39838556505223177,0.21196581196581202,356.0,122.0,692.0,302.0
583,6,0.3974358974358974,0.2128205128205128,356.0,122.0,692.0,302.0
584,6,0.39791073124406456,0.21339031339031342,356.0,122.0,692.0,302.0
585,6,0.39838556505223177,0.213960113960114,356.0,122.0,692.0,302.0
586,6,0.3988603988603989,0.21452991452991457,356.0,122.0,692.0,302.0
587,6,0.3993352326685661,0.21509971509971518,356.0,122.0,692.0,302.0
588,6,0.3998100664767331,0.21566951566951562,356.0,122.0,692.0,302.0
589,6,0.40028490028490027,0.2162393162393162,356.0,122.0,692.0,302.0
590,6,0.4007597340930674,0.21680911680911677,356.0,122.0,692.0,302.0
591,6,0.4012345679012346,0.21737891737891737,356.0,122.0,692.0,302.0
592,6,0.4017094017094017,0.21794871794871795,356.0,122.0,692.0,302.0
593,6,0.4007597340930674,0.21823361823361817,356.0,122.0,692.0,302.0
594,6,0.3998100664767331,0.21851851851851853,356.0,122.0,692.0,302.0
595,6,0.3988603988603989,0.21880341880341875,356.0,122.0,692.0,302.0
596,6,0.39791073124406456,0.21908831908831913,356.0,122.0,692.0,302.0
597,6,0.39696106362773026,0.21937321937321935,356.0,122.0,692.0,302.0
598,6,0.39601139601139596,0.2196581196581197,356.0,122.0,692.0,302.0
599,6,0.39506172839506176,0.21994301994301993,356.0,122.0,692.0,302.0
600,6,0.39411206077872746,0.2202279202279203,356.0,122.0,692.0,302.0
601,6,0.39316239316239315,0.2205128205128205,356.0,122.0,692.0,302.0
602,6,0.39221272554605885,0.2202279202279203,356.0,122.0,692.0,302.0
603,6,0.39126305792972454,0.21994301994301993,356.0,122.0,692.0,302.0
604,6,0.39031339031339035,0.2196581196581197,356.0,122.0,692.0,302.0
605,6,0.38936372269705605,0.21937321937321935,356.0,122.0,692.0,302.0
606,6,0.38841405508072174,0.21908831908831913,356.0,122.0,692.0,302.0
607,6,0.38746438746438744,0.21880341880341875,356.0,122.0,692.0,302.0
608,6,0.38651471984805325,0.21851851851851853,356.0,122.0,692.0,302.0
609,6,0.38556505223171894,0.21823361823361817,356.0,122.0,692.0,302.0
610,6,0.38461538461538464,0.21794871794871795,356.0,122.0,692.0,302.0
611,6,0.382716049382716,0.21680911680911677,356.0,122.0,692.0,302.0
612,6,0.3808167141500475,0.21566951566951562,356.0,122.0,692.0,302.0
613,6,0.37891737891737887,0.21452991452991457,356.0,122.0,692.0,302.0
614,6,0.37701804368471037,0.21339031339031342,356.0,122.0,692.0,302.0
615,6,0.37511870845204176,0.21225071225071224,356.0,122.0,692.0,302.0
616,6,0.37321937321937326,0.21111111111111105,356.0,122.0,692.0,302.0
617,6,0.37132003798670465,0.20997150997151004,356.0,122.0,692.0,302.0
618,6,0.36942070275403616,0.20883190883190886,356.0,122.0,692.0,302.0
619,6,0.36752136752136755,0.2076923076923077,356.0,122.0,692.0,302.0
620,6,0.36704653371320034,0.20655270655270652,356.0,122.0,692.0,302.0
621,6,0.3665716999050332,0.20541310541310534,356.0,122.0,692.0,302.0
622,6,0.36609686609686604,0.20427350427350432,356.0,122.0,692.0,302.0
623,6,0.3656220322886989,0.20313390313390314,356.0,122.0,692.0,302.0
624,6,0.36514719848053184,0.201994301994302,356.0,122.0,692.0,302.0
625,6,0.3646723646723647,0.2008547008547008,356.0,122.0,692.0,302.0
626,6,0.36419753086419754,0.1997150997150998,356.0,122.0,692.0,302.0
627,6,0.3637226970560304,0.1985754985754986,356.0,122.0,692.0,302.0
628,6,0.36324786324786323,0.19743589743589743,356.0,122.0,692.0,302.0
629,6,0.36229819563152893,0.19544159544159545,356.0,122.0,692.0,302.0
630,6,0.3613485280151946,0.19344729344729347,356.0,122.0,692.0,302.0
631,6,0.36039886039886043,0.1914529914529915,356.0,122.0,692.0,302.0
632,6,0.35944919278252613,0.18945868945868952,356.0,122.0,692.0,302.0
633,6,0.3584995251661918,0.1874643874643874,356.0,122.0,692.0,302.0
634,6,0.3575498575498575,0.18547008547008542,356.0,122.0,692.0,302.0
635,6,0.3566001899335233,0.18347578347578344,356.0,122.0,692.0,302.0
636,6,0.355650522317189,0.18148148148148147,356.0,122.0,692.0,302.0
637,6,0.3547008547008547,0.1794871794871795,356.0,122.0,692.0,302.0
638,6,0.3547008547008547,0.1783475783475783,356.0,122.0,692.0,302.0
639,6,0.3547008547008547,0.17720797720797715,356.0,122.0,692.0,302.0
640,6,0.3547008547008547,0.1760683760683761,356.0,122.0,692.0,302.0
641,6,0.3547008547008547,0.17492877492877495,356.0,122.0,692.0,302.0
642,6,0.3547008547008547,0.17378917378917377,356.0,122.0,692.0,302.0
643,6,0.3547008547008547,0.1726495726495726,356.0,122.0,692.0,302.0
644,6,0.3547008547008547,0.17150997150997158,356.0,122.0,692.0,302.0
645,6,0.3547008547008547,0.1703703703703704,356.0,122.0,692.0,302.0
646,6,0.3547008547008547,0.16923076923076924,356.0,122.0,692.0,302.0
647,6,0.3547008547008547,0.16752136752136748,356.0,122.0,692.0,302.0
648,6,0.3547008547008547,0.16581196581196586,356.0,122.0,692.0,302.0
649,6,0.3547008547008547,0.1641025641025641,356.0,122.0,692.0,302.0
650,6,0.3547008547008547,0.16239316239316234,356.0,122.0,692.0,302.0
651,6,0.3547008547008547,0.16068376068376072,356.0,122.0,692.0,302.0
652,6,0.3547008547008547,0.15897435897435896,356.0,122.0,692.0,302.0
653,6,0.3547008547008547,0.1572649572649572,356.0,122.0,692.0,302.0
654,6,0.3547008547008547,0.1555555555555556,356.0,122.0,692.0,302.0
655,6,0.3547008547008547,0.15384615384615385,356.0,122.0,692.0,302.0
656,6,0.3547008547008547,0.15270655270655267,356.0,122.0,692.0,302.0
657,6,0.3547008547008547,0.1515669515669515,356.0,122.0,692.0,302.0
658,6,0.3547008547008547,0.15042735042735048,356.0,122.0,692.0,302.0
659,6,0.3547008547008547,0.1492877492877493,356.0,122.0,692.0,302.0
660,6,0.3547008547008547,0.14814814814814814,356.0,122.0,692.0,302.0
661,6,0.3547008547008547,0.14700854700854696,356.0,122.0,692.0,302.0
662,6,0.3547008547008547,0.14586894586894594,356.0,122.0,692.0,302.0
663,6,0.3547008547008547,0.14472934472934476,356.0,122.0,692.0,302.0
664,6,0.3547008547008547,0.14358974358974358,356.0,122.0,692.0,302.0
665,6,0.355650522317189,0.143019943019943,356.0,122.0,692.0,302.0
666,6,0.3566001899335233,0.14245014245014243,356.0,122.0,692.0,302.0
667,6,0.3575498575498575,0.14188034188034182,356.0,122.0,692.0,302.0
668,6,0.3584995251661918,0.14131054131054124,356.0,122.0,692.0,302.0
669,6,0.35944919278252613,0.1407407407407408,356.0,122.0,692.0,302.0
670,6,0.36039886039886043,0.14017094017094023,356.0,122.0,692.0,302.0
671,6,0.3613485280151946,0.13960113960113962,356.0,122.0,692.0,302.0
672,6,0.36229819563152893,0.13903133903133905,356.0,122.0,692.0,302.0
673,6,0.36324786324786323,0.13846153846153847,356.0,122.0,692.0,302.0
674,6,0.36324786324786323,0.1387464387464387,356.0,122.0,692.0,302.0
675,6,0.36324786324786323,0.13903133903133905,356.0,122.0,692.0,302.0
676,6,0.36324786324786323,0.13931623931623927,356.0,122.0,692.0,302.0
677,6,0.36324786324786323,0.13960113960113962,356.0,122.0,692.0,302.0
678,6,0.36324786324786323,0.13988603988603984,356.0,122.0,692.0,302.0
679,6,0.36324786324786323,0.14017094017094023,356.0,122.0,692.0,302.0
680,6,0.36324786324786323,0.14045584045584045,356.0,122.0,692.0,302.0
681,6,0.36324786324786323,0.1407407407407408,356.0,122.0,692.0,302.0
682,6,0.36324786324786323,0.14102564102564102,356.0,122.0,692.0,302.0
683,6,0.3637226970560304,0.14188034188034182,356.0,122.0,692.0,302.0
684,6,0.36419753086419754,0.14273504273504278,356.0,122.0,692.0,302.0
685,6,0.3646723646723647,0.14358974358974358,356.0,122.0,692.0,302.0
686,6,0.36514719848053184,0.1444444444444444,356.0,122.0,692.0,302.0
687,6,0.3656220322886989,0.14529914529914534,356.0,122.0,692.0,302.0
688,6,0.36609686609686604,0.14615384615384616,356.0,122.0,692.0,302.0
689,6,0.3665716999050332,0.14700854700854696,356.0,122.0,692.0,302.0
690,6,0.36704653371320034,0.14786324786324792,356.0,122.0,692.0,302.0
691,6,0.36752136752136755,0.14871794871794872,356.0,122.0,692.0,302.0
692,6,0.36704653371320034,0.15014245014245012,356.0,122.0,692.0,302.0
693,6,0.3665716999050332,0.1515669515669515,356.0,122.0,692.0,302.0
694,6,0.36609686609686604,0.15299145299145303,356.0,122.0,692.0,302.0
695,6,0.3656220322886989,0.15441595441595443,356.0,122.0,692.0,302.0
696,6,0.36514719848053184,0.15584045584045583,356.0,122.0,692.0,302.0
697,6,0.3646723646723647,0.1572649572649572,356.0,122.0,692.0,302.0
698,6,0.36419753086419754,0.15868945868945875,356.0,122.0,692.0,302.0
699,6,0.3637226970560304,0.16011396011396015,356.0,122.0,692.0,302.0
700,6,0.36324786324786323,0.16153846153846155,356.0,122.0,692.0,302.0
701,6,0.36324786324786323,0.1632478632478633,356.0,122.0,692.0,302.0
702,6,0.36324786324786323,0.1649572649572649,356.0,122.0,692.0,302.0
703,6,0.36324786324786323,0.16666666666666666,356.0,122.0,692.0,302.0
704,6,0.36324786324786323,0.16837606837606842,356.0,122.0,692.0,302.0
705,6,0.36324786324786323,0.17008547008547004,356.0,122.0,692.0,302.0
706,6,0.36324786324786323,0.1717948717948718,356.0,122.0,692.0,302.0
707,6,0.36324786324786323,0.17350427350427355,356.0,122.0,692.0,302.0
708,6,0.36324786324786323,0.17521367521367517,356.0,122.0,692.0,302.0
709,6,0.36324786324786323,0.17692307692307693,356.0,122.0,692.0,302.0
710,6,0.3637226970560304,0.1786324786324787,356.0,122.0,692.0,302.0
711,6,0.36419753086419754,0.18034188034188028,356.0,122.0,692.0,302.0
712,6,0.3646723646723647,0.18205128205128204,356.0,122.0,692.0,302.0
713,6,0.36514719848053184,0.1837606837606838,356.0,122.0,692.0,302.0
714,6,0.3656220322886989,0.18547008547008542,356.0,122.0,692.0,302.0
715,6,0.36609686609686604,0.18717948717948718,356.0,122.0,692.0,302.0
716,6,0.3665716999050332,0.18888888888888894,356.0,122.0,692.0,302.0
717,6,0.36704653371320034,0.19059829059829056,356.0,122.0,692.0,302.0
718,6,0.36752136752136755,0.19230769230769232,356.0,122.0,692.0,302.0
719,6,0.36752136752136755,0.19316239316239311,356.0,122.0,692.0,302.0
720,6,0.36752136752136755,0.19401709401709408,356.0,122.0,692.0,302.0
721,6,0.36752136752136755,0.19487179487179487,356.0,122.0,692.0,302.0
722,6,0.36752136752136755,0.19572649572649567,356.0,122.0,692.0,302.0
723,6,0.36752136752136755,0.19658119658119663,356.0,122.0,692.0,302.0
724,6,0.36752136752136755,0.19743589743589743,356.0,122.0,692.0,302.0
725,6,0.36752136752136755,0.19829059829059825,356.0,122.0,692.0,302.0
726,6,0.36752136752136755,0.1991452991452992,356.0,122.0,692.0,302.0
727,6,0.36752136752136755,0.2,356.0,122.0,692.0,302.0
728,6,0.3679962013295347,0.1997150997150998,356.0,122.0,692.0,302.0
729,6,0.36847103513770185,0.1994301994301994,356.0,122.0,692.0,302.0
730,6,0.368945868945869,0.1991452991452992,356.0,122.0,692.0,302.0
731,6,0.36942070275403616,0.19886039886039883,356.0,122.0,692.0,302.0
732,6,0.3698955365622032,0.1985754985754986,356.0,122.0,692.0,302.0
733,6,0.37037037037037035,0.19829059829059825,356.0,122.0,692.0,302.0
734,6,0.3708452041785375,0.19800569800569803,356.0,122.0,692.0,302.0
735,6,0.37132003798670465,0.19772079772079765,356.0,122.0,692.0,302.0
736,6,0.3717948717948718,0.19743589743589743,356.0,122.0,692.0,302.0
737,6,0.3727445394112061,0.19601139601139606,356.0,122.0,692.0,302.0
738,6,0.3736942070275404,0.19458689458689465,356.0,122.0,692.0,302.0
739,6,0.3746438746438746,0.19316239316239311,356.0,122.0,692.0,302.0
740,6,0.3755935422602089,0.1917378917378917,356.0,122.0,692.0,302.0
741,6,0.3765432098765432,0.19031339031339034,356.0,122.0,692.0,302.0
742,6,0.3774928774928775,0.18888888888888894,356.0,122.0,692.0,302.0
743,6,0.3784425451092117,0.1874643874643874,356.0,122.0,692.0,302.0
744,6,0.379392212725546,0.186039886039886,356.0,122.0,692.0,302.0
745,6,0.3803418803418803,0.18461538461538463,356.0,122.0,692.0,302.0
746,6,0.3808167141500475,0.18262108262108265,356.0,122.0,692.0,302.0
747,6,0.3812915479582146,0.18062678062678067,356.0,122.0,692.0,302.0
748,6,0.3817663817663818,0.1786324786324787,356.0,122.0,692.0,302.0
749,6,0.382241215574549,0.1766381766381767,356.0,122.0,692.0,302.0
750,6,0.382716049382716,0.17464387464387457,356.0,122.0,692.0,302.0
751,6,0.3831908831908831,0.1726495726495726,356.0,122.0,692.0,302.0
752,6,0.38366571699905033,0.1706552706552706,356.0,122.0,692.0,302.0
753,6,0.3841405508072175,0.16866096866096864,356.0,122.0,692.0,302.0
754,6,0.38461538461538464,0.16666666666666666,356.0,122.0,692.0,302.0
755,6,0.38556505223171894,0.16467236467236468,356.0,122.0,692.0,302.0
756,6,0.38651471984805325,0.1626780626780627,356.0,122.0,692.0,302.0
757,6,0.38746438746438744,0.16068376068376072,356.0,122.0,692.0,302.0
758,6,0.38841405508072174,0.15868945868945875,356.0,122.0,692.0,302.0
759,6,0.38936372269705605,0.15669515669515663,356.0,122.0,692.0,302.0
760,6,0.39031339031339035,0.15470085470085465,356.0,122.0,692.0,302.0
761,6,0.39126305792972454,0.15270655270655267,356.0,122.0,692.0,302.0
762,6,0.39221272554605885,0.1507122507122507,356.0,122.0,692.0,302.0
763,6,0.39316239316239315,0.14871794871794872,356.0,122.0,692.0,302.0
764,6,0.39411206077872746,0.14700854700854696,356.0,122.0,692.0,302.0
765,6,0.39506172839506176,0.14529914529914534,356.0,122.0,692.0,302.0
766,6,0.39601139601139596,0.14358974358974358,356.0,122.0,692.0,302.0
767,6,0.39696106362773026,0.14188034188034182,356.0,122.0,692.0,302.0
768,6,0.39791073124406456,0.14017094017094023,356.0,122.0,692.0,302.0
769,6,0.3988603988603989,0.13846153846153847,356.0,122.0,692.0,302.0
770,6,0.3998100664767331,0.1367521367521367,356.0,122.0,692.0,302.0
771,6,0.4007597340930674,0.1350427350427351,356.0,122.0,692.0,302.0
772,6,0.4017094017094017,0.13333333333333333,356.0,122.0,692.0,302.0
773,6,0.4031339031339032,0.13190883190883193,356.0,122.0,692.0,302.0
774,6,0.4045584045584045,0.13048433048433056,356.0,122.0,692.0,302.0
775,6,0.405982905982906,0.12905982905982902,356.0,122.0,692.0,302.0
776,6,0.40740740740740744,0.12763532763532762,356.0,122.0,692.0,302.0
777,6,0.4088319088319088,0.12621082621082622,356.0,122.0,692.0,302.0
778,6,0.41025641025641024,0.12478632478632483,356.0,122.0,692.0,302.0
779,6,0.4116809116809117,0.1233618233618233,356.0,122.0,692.0,302.0
780,6,0.41310541310541304,0.1219373219373219,356.0,122.0,692.0,302.0
781,6,0.41452991452991456,0.12051282051282051,356.0,122.0,692.0,302.0
782,6,0.41547958214624886,0.1202279202279203,356.0,122.0,692.0,302.0
783,6,0.41642924976258316,0.11994301994301992,356.0,122.0,692.0,302.0
784,6,0.41737891737891736,0.1196581196581197,356.0,122.0,692.0,302.0
785,6,0.41832858499525166,0.11937321937321935,356.0,122.0,692.0,302.0
786,6,0.41927825261158597,0.11908831908831911,356.0,122.0,692.0,302.0
787,6,0.42022792022792027,0.11880341880341876,356.0,122.0,692.0,302.0
788,6,0.42117758784425446,0.11851851851851854,356.0,122.0,692.0,302.0
789,6,0.42212725546058877,0.11823361823361817,356.0,122.0,692.0,302.0
790,6,0.4230769230769231,0.11794871794871795,356.0,122.0,692.0,302.0
791,6,0.4240265906932574,0.11794871794871795,356.0,122.0,692.0,302.0
792,6,0.4249762583095917,0.11794871794871795,356.0,122.0,692.0,302.0
793,6,0.4259259259259259,0.11794871794871795,356.0,122.0,692.0,302.0
794,6,0.4268755935422602,0.11794871794871795,356.0,122.0,692.0,302.0
795,6,0.4278252611585945,0.11794871794871795,356.0,122.0,692.0,302.0
796,6,0.42877492877492884,0.11794871794871795,356.0,122.0,692.0,302.0
797,6,0.429724596391263,0.11794871794871795,356.0,122.0,692.0,302.0
798,6,0.43067426400759734,0.11794871794871795,356.0,122.0,692.0,302.0
799,6,0.43162393162393164,0.11794871794871795,356.0,122.0,692.0,302.0
0,7,0.8290598290598291,0.34615384615384615,356.0,122.0,692.0,302.0
1,7,0.8295940170940171,0.3458333333333333,356.0,122.0,692.0,302.0
2,7,0.8301282051282052,0.3455128205128205,356.0,122.0,692.0,302.0
3,7,0.8306623931623932,0.3451923076923077,356.0,122.0,692.0,302.0
4,7,0.8311965811965812,0.34487179487179487,356.0,122.0,692.0,302.0
5,7,0.8317307692307693,0.34455128205128205,356.0,122.0,692.0,302.0
6,7,0.8322649572649573,0.34423076923076923,356.0,122.0,692.0,302.0
7,7,0.8327991452991453,0.3439102564102564,356.0,122.0,692.0,302.0
8,7,0.8333333333333334,0.3435897435897436,356.0,122.0,692.0,302.0
9,7,0.8323836657169991,0.3427350427350428,356.0,122.0,692.0,302.0
10,7,0.8314339981006648,0.34188034188034183,356.0,122.0,692.0,302.0
11,7,0.8304843304843305,0.34102564102564104,356.0,122.0,692.0,302.0
12,7,0.829534662867996,0.34017094017094024,356.0,122.0,692.0,302.0
13,7,0.8285849952516621,0.3393162393162393,356.0,122.0,692.0,302.0
14,7,0.8276353276353278,0.3384615384615385,356.0,122.0,692.0,302.0
15,7,0.8266856600189934,0.33760683760683763,356.0,122.0,692.0,302.0
16,7,0.825735992402659,0.3367521367521367,356.0,122.0,692.0,302.0
17,7,0.8247863247863247,0.33589743589743587,356.0,122.0,692.0,302.0
18,7,0.8247863247863247,0.3350427350427351,356.0,122.0,692.0,302.0
19,7,0.8247863247863247,0.33418803418803417,356.0,122.0,692.0,302.0
20,7,0.8247863247863247,0.3333333333333333,356.0,122.0,692.0,302.0
21,7,0.8247863247863247,0.3324786324786325,356.0,122.0,692.0,302.0
22,7,0.8247863247863247,0.33162393162393156,356.0,122.0,692.0,302.0
23,7,0.8247863247863247,0.33076923076923076,356.0,122.0,692.0,302.0
24,7,0.8247863247863247,0.32991452991452996,356.0,122.0,692.0,302.0
25,7,0.8247863247863247,0.329059829059829,356.0,122.0,692.0,302.0
26,7,0.8247863247863247,0.3282051282051282,356.0,122.0,692.0,302.0
27,7,0.8238366571699904,0.3267806267806268,356.0,122.0,692.0,302.0
28,7,0.8228869895536561,0.3253561253561254,356.0,122.0,692.0,302.0
29,7,0.8219373219373218,0.3239316239316239,356.0,122.0,692.0,302.0
30,7,0.8209876543209875,0.3225071225071225,356.0,122.0,692.0,302.0
31,7,0.8200379867046534,0.3210826210826211,356.0,122.0,692.0,302.0
32,7,0.8190883190883191,0.3196581196581197,356.0,122.0,692.0,302.0
33,7,0.8181386514719848,0.3182336182336182,356.0,122.0,692.0,302.0
34,7,0.8171889838556505,0.3168091168091168,356.0,122.0,692.0,302.0
35,7,0.8162393162393162,0.3153846153846154,356.0,122.0,692.0,302.0
36,7,0.8162393162393162,0.3148148148148148,356.0,122.0,692.0,302.0
37,7,0.8162393162393162,0.3142450142450142,356.0,122.0,692.0,302.0
38,7,0.8162393162393162,0.3136752136752136,356.0,122.0,692.0,302.0
39,7,0.8162393162393162,0.31310541310541307,356.0,122.0,692.0,302.0
40,7,0.8162393162393162,0.31253561253561263,356.0,122.0,692.0,302.0
41,7,0.8162393162393162,0.311965811965812,356.0,122.0,692.0,302.0
42,7,0.8162393162393162,0.3113960113960114,356.0,122.0,692.0,302.0
