Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
331,9,0.9933911606774061,0.12537722908093277,485.0,216.0,564.0,159.0
332,9,0.9942172655927303,0.12482853223593961,485.0,216.0,564.0,159.0
333,9,0.9950433705080546,0.12427983539094653,485.0,216.0,564.0,159.0
334,9,0.9958694754233789,0.12373113854595337,485.0,216.0,564.0,159.0
335,9,0.9966955803387029,0.12318244170096021,485.0,216.0,564.0,159.0
336,9,0.9975216852540272,0.12263374485596705,485.0,216.0,564.0,159.0
337,9,0.9983477901693515,0.12208504801097397,485.0,216.0,564.0,159.0
338,9,0.9991738950846757,0.12153635116598081,485.0,216.0,564.0,159.0
339,9,1.0,0.12098765432098765,485.0,216.0,564.0,159.0
340,9,1.0,0.12071330589849108,485.0,216.0,564.0,159.0
341,9,1.0,0.1204389574759945,485.0,216.0,564.0,159.0
342,9,1.0,0.12016460905349792,485.0,216.0,564.0,159.0
343,9,1.0,0.11989026063100135,485.0,216.0,564.0,159.0
344,9,1.0,0.11961591220850483,485.0,216.0,564.0,159.0
345,9,1.0,0.11934156378600826,485.0,216.0,564.0,159.0
346,9,1.0,0.11906721536351167,485.0,216.0,564.0,159.0
347,9,1.0,0.1187928669410151,485.0,216.0,564.0,159.0
348,9,1.0,0.11851851851851852,485.0,216.0,564.0,159.0
349,9,0.9992565055762083,0.11827160493827162,485.0,216.0,564.0,159.0
350,9,0.9985130111524164,0.11802469135802472,485.0,216.0,564.0,159.0
351,9,0.9977695167286245,0.11777777777777775,485.0,216.0,564.0,159.0
352,9,0.9970260223048327,0.11753086419753085,485.0,216.0,564.0,159.0
353,9,0.9962825278810409,0.11728395061728394,485.0,216.0,564.0,159.0
354,9,0.9955390334572491,0.11703703703703705,485.0,216.0,564.0,159.0
355,9,0.9947955390334573,0.11679012345679016,485.0,216.0,564.0,159.0
356,9,0.9940520446096653,0.11654320987654318,485.0,216.0,564.0,159.0
357,9,0.9933085501858736,0.11629629629629629,485.0,216.0,564.0,159.0
358,9,0.9925650557620818,0.11604938271604938,485.0,216.0,564.0,159.0
359,9,0.9913258983890955,0.11522633744855965,485.0,216.0,564.0,159.0
360,9,0.9900867410161089,0.11440329218106998,485.0,216.0,564.0,159.0
361,9,0.9888475836431226,0.11358024691358025,485.0,216.0,564.0,159.0
362,9,0.9876084262701363,0.11275720164609052,485.0,216.0,564.0,159.0
363,9,0.9863692688971498,0.11193415637860085,485.0,216.0,564.0,159.0
364,9,0.9851301115241635,0.1111111111111111,485.0,216.0,564.0,159.0
365,9,0.9838909541511772,0.11028806584362137,485.0,216.0,564.0,159.0
366,9,0.9826517967781908,0.10946502057613171,485.0,216.0,564.0,159.0
367,9,0.9814126394052045,0.10864197530864197,485.0,216.0,564.0,159.0
368,9,0.9809995869475424,0.1083676268861454,485.0,216.0,564.0,159.0
369,9,0.9805865344898802,0.10809327846364881,485.0,216.0,564.0,159.0
370,9,0.9801734820322182,0.10781893004115224,485.0,216.0,564.0,159.0
371,9,0.9797604295745559,0.10754458161865565,485.0,216.0,564.0,159.0
372,9,0.9793473771168939,0.10727023319615915,485.0,216.0,564.0,159.0
373,9,0.9789343246592317,0.10699588477366258,485.0,216.0,564.0,159.0
374,9,0.9785212722015696,0.10672153635116599,485.0,216.0,564.0,159.0
375,9,0.9781082197439074,0.10644718792866942,485.0,216.0,564.0,159.0
376,9,0.9776951672862454,0.10617283950617284,485.0,216.0,564.0,159.0
377,9,0.9764560099132591,0.10562414266117968,485.0,216.0,564.0,159.0
378,9,0.9752168525402726,0.10507544581618652,485.0,216.0,564.0,159.0
379,9,0.9739776951672863,0.10452674897119343,485.0,216.0,564.0,159.0
380,9,0.9727385377943,0.10397805212620029,485.0,216.0,564.0,159.0
381,9,0.9714993804213135,0.10342935528120713,485.0,216.0,564.0,159.0
382,9,0.9702602230483272,0.10288065843621397,485.0,216.0,564.0,159.0
383,9,0.9690210656753409,0.10233196159122088,485.0,216.0,564.0,159.0
384,9,0.9677819083023543,0.10178326474622773,485.0,216.0,564.0,159.0
385,9,0.966542750929368,0.10123456790123457,485.0,216.0,564.0,159.0
386,9,0.9644774886410574,0.10150891632373114,485.0,216.0,564.0,159.0
387,9,0.9624122263527469,0.10178326474622773,485.0,216.0,564.0,159.0
388,9,0.9603469640644361,0.1020576131687243,485.0,216.0,564.0,159.0
389,9,0.9582817017761256,0.10233196159122088,485.0,216.0,564.0,159.0
390,9,0.956216439487815,0.1026063100137174,485.0,216.0,564.0,159.0
391,9,0.9541511771995044,0.10288065843621397,485.0,216.0,564.0,159.0
392,9,0.9520859149111937,0.10315500685871054,485.0,216.0,564.0,159.0
393,9,0.950020652622883,0.10342935528120713,485.0,216.0,564.0,159.0
394,9,0.9479553903345725,0.1037037037037037,485.0,216.0,564.0,159.0
395,9,0.9486988847583643,0.10222222222222224,485.0,216.0,564.0,159.0
396,9,0.949442379182156,0.10074074074074077,485.0,216.0,564.0,159.0
397,9,0.9501858736059481,0.09925925925925923,485.0,216.0,564.0,159.0
398,9,0.9509293680297398,0.09777777777777777,485.0,216.0,564.0,159.0
399,9,0.9516728624535316,0.0962962962962963,485.0,216.0,564.0,159.0
400,9,0.9524163568773234,0.09481481481481482,485.0,216.0,564.0,159.0
401,9,0.9531598513011151,0.09333333333333337,485.0,216.0,564.0,159.0
402,9,0.9539033457249071,0.09185185185185182,485.0,216.0,564.0,159.0
403,9,0.9546468401486989,0.09037037037037035,485.0,216.0,564.0,159.0
404,9,0.9553903345724907,0.08888888888888889,485.0,216.0,564.0,159.0
405,9,0.9533250722841802,0.08916323731138547,485.0,216.0,564.0,159.0
406,9,0.9512598099958696,0.08943758573388205,485.0,216.0,564.0,159.0
407,9,0.9491945477075588,0.08971193415637863,485.0,216.0,564.0,159.0
408,9,0.9471292854192482,0.0899862825788752,485.0,216.0,564.0,159.0
409,9,0.9450640231309376,0.09026063100137172,485.0,216.0,564.0,159.0
410,9,0.9429987608426271,0.09053497942386829,485.0,216.0,564.0,159.0
411,9,0.9409334985543163,0.09080932784636486,485.0,216.0,564.0,159.0
412,9,0.9388682362660057,0.09108367626886145,485.0,216.0,564.0,159.0
413,9,0.9368029739776952,0.09135802469135802,485.0,216.0,564.0,159.0
414,9,0.9347377116893846,0.09135802469135802,485.0,216.0,564.0,159.0
415,9,0.9326724494010741,0.09135802469135802,485.0,216.0,564.0,159.0
416,9,0.9306071871127632,0.09135802469135802,485.0,216.0,564.0,159.0
417,9,0.9285419248244526,0.09135802469135802,485.0,216.0,564.0,159.0
418,9,0.9264766625361421,0.09135802469135802,485.0,216.0,564.0,159.0
419,9,0.9244114002478315,0.09135802469135802,485.0,216.0,564.0,159.0
420,9,0.9223461379595208,0.09135802469135802,485.0,216.0,564.0,159.0
421,9,0.9202808756712102,0.09135802469135802,485.0,216.0,564.0,159.0
422,9,0.9182156133828996,0.09135802469135802,485.0,216.0,564.0,159.0
423,9,0.9173895084675754,0.09135802469135802,485.0,216.0,564.0,159.0
424,9,0.9165634035522511,0.09135802469135802,485.0,216.0,564.0,159.0
425,9,0.9157372986369268,0.09135802469135802,485.0,216.0,564.0,159.0
426,9,0.9149111937216026,0.09135802469135802,485.0,216.0,564.0,159.0
427,9,0.9140850888062785,0.09135802469135802,485.0,216.0,564.0,159.0
428,9,0.9132589838909542,0.09135802469135802,485.0,216.0,564.0,159.0
429,9,0.91243287897563,0.09135802469135802,485.0,216.0,564.0,159.0
430,9,0.9116067740603057,0.09135802469135802,485.0,216.0,564.0,159.0
431,9,0.9107806691449815,0.09135802469135802,485.0,216.0,564.0,159.0
432,9,0.9099545642296571,0.09108367626886145,485.0,216.0,564.0,159.0
433,9,0.9091284593143328,0.09080932784636486,485.0,216.0,564.0,159.0
434,9,0.9083023543990086,0.09053497942386829,485.0,216.0,564.0,159.0
435,9,0.9074762494836843,0.09026063100137172,485.0,216.0,564.0,159.0
436,9,0.9066501445683602,0.0899862825788752,485.0,216.0,564.0,159.0
437,9,0.905824039653036,0.08971193415637863,485.0,216.0,564.0,159.0
438,9,0.9049979347377117,0.08943758573388205,485.0,216.0,564.0,159.0
439,9,0.9041718298223874,0.08916323731138547,485.0,216.0,564.0,159.0
440,9,0.9033457249070632,0.08888888888888889,485.0,216.0,564.0,159.0
441,9,0.9022304832713754,0.08888888888888889,485.0,216.0,564.0,159.0
442,9,0.9011152416356877,0.08888888888888889,485.0,216.0,564.0,159.0
443,9,0.9000000000000001,0.08888888888888889,485.0,216.0,564.0,159.0
444,9,0.8988847583643124,0.08888888888888889,485.0,216.0,564.0,159.0
445,9,0.8977695167286245,0.08888888888888889,485.0,216.0,564.0,159.0
446,9,0.8966542750929367,0.08888888888888889,485.0,216.0,564.0,159.0
447,9,0.895539033457249,0.08888888888888889,485.0,216.0,564.0,159.0
448,9,0.8944237918215614,0.08888888888888889,485.0,216.0,564.0,159.0
449,9,0.8933085501858736,0.08888888888888889,485.0,216.0,564.0,159.0
450,9,0.8921933085501859,0.08888888888888889,485.0,216.0,564.0,159.0
451,9,0.8917802560925239,0.0886145404663923,485.0,216.0,564.0,159.0
452,9,0.8913672036348615,0.08834019204389573,485.0,216.0,564.0,159.0
453,9,0.8909541511771996,0.08806584362139916,485.0,216.0,564.0,159.0
454,9,0.8905410987195373,0.08779149519890257,485.0,216.0,564.0,159.0
455,9,0.8901280462618752,0.08751714677640607,485.0,216.0,564.0,159.0
456,9,0.889714993804213,0.0872427983539095,485.0,216.0,564.0,159.0
457,9,0.889301941346551,0.08696844993141291,485.0,216.0,564.0,159.0
458,9,0.8888888888888888,0.08669410150891634,485.0,216.0,564.0,159.0
459,9,0.8884758364312267,0.08641975308641975,485.0,216.0,564.0,159.0
460,9,0.8884758364312267,0.08641975308641975,485.0,216.0,564.0,159.0
461,9,0.8884758364312267,0.08641975308641975,485.0,216.0,564.0,159.0
462,9,0.8884758364312267,0.08641975308641975,485.0,216.0,564.0,159.0
463,9,0.8884758364312267,0.08641975308641975,485.0,216.0,564.0,159.0
464,9,0.8884758364312267,0.08641975308641975,485.0,216.0,564.0,159.0
465,9,0.8884758364312267,0.08641975308641975,485.0,216.0,564.0,159.0
466,9,0.8884758364312267,0.08641975308641975,485.0,216.0,564.0,159.0
467,9,0.8884758364312267,0.08641975308641975,485.0,216.0,564.0,159.0
468,9,0.8884758364312267,0.08641975308641975,485.0,216.0,564.0,159.0
469,9,0.8872366790582404,0.08395061728395062,485.0,216.0,564.0,159.0
470,9,0.8859975216852539,0.08148148148148149,485.0,216.0,564.0,159.0
471,9,0.8847583643122676,0.07901234567901234,485.0,216.0,564.0,159.0
472,9,0.8835192069392813,0.07654320987654321,485.0,216.0,564.0,159.0
473,9,0.8822800495662948,0.07407407407407407,485.0,216.0,564.0,159.0
474,9,0.8810408921933085,0.07160493827160494,485.0,216.0,564.0,159.0
475,9,0.8798017348203222,0.0691358024691358,485.0,216.0,564.0,159.0
476,9,0.8785625774473358,0.06666666666666667,485.0,216.0,564.0,159.0
477,9,0.8773234200743495,0.06419753086419754,485.0,216.0,564.0,159.0
478,9,0.8736059479553904,0.0661179698216735,485.0,216.0,564.0,159.0
479,9,0.8698884758364313,0.06803840877914949,485.0,216.0,564.0,159.0
480,9,0.8661710037174721,0.06995884773662554,485.0,216.0,564.0,159.0
481,9,0.862453531598513,0.07187928669410151,485.0,216.0,564.0,159.0
482,9,0.8587360594795539,0.0737997256515775,485.0,216.0,564.0,159.0
483,9,0.8550185873605948,0.07572016460905348,485.0,216.0,564.0,159.0
484,9,0.8513011152416357,0.07764060356652952,485.0,216.0,564.0,159.0
485,9,0.8475836431226765,0.0795610425240055,485.0,216.0,564.0,159.0
486,9,0.8438661710037175,0.08148148148148149,485.0,216.0,564.0,159.0
487,9,0.8364312267657993,0.08559670781893002,485.0,216.0,564.0,159.0
488,9,0.828996282527881,0.08971193415637863,485.0,216.0,564.0,159.0
489,9,0.8215613382899628,0.09382716049382717,485.0,216.0,564.0,159.0
490,9,0.8141263940520446,0.0979423868312757,485.0,216.0,564.0,159.0
491,9,0.8066914498141264,0.1020576131687243,485.0,216.0,564.0,159.0
492,9,0.7992565055762082,0.10617283950617284,485.0,216.0,564.0,159.0
493,9,0.79182156133829,0.11028806584362137,485.0,216.0,564.0,159.0
494,9,0.7843866171003717,0.11440329218106998,485.0,216.0,564.0,159.0
495,9,0.7769516728624535,0.11851851851851852,485.0,216.0,564.0,159.0
496,9,0.7769516728624535,0.11827160493827162,485.0,216.0,564.0,159.0
497,9,0.7769516728624535,0.11802469135802472,485.0,216.0,564.0,159.0
498,9,0.7769516728624535,0.11777777777777775,485.0,216.0,564.0,159.0
499,9,0.7769516728624535,0.11753086419753085,485.0,216.0,564.0,159.0
500,9,0.7769516728624535,0.11728395061728394,485.0,216.0,564.0,159.0
501,9,0.7769516728624535,0.11703703703703705,485.0,216.0,564.0,159.0
502,9,0.7769516728624535,0.11679012345679016,485.0,216.0,564.0,159.0
503,9,0.7769516728624535,0.11654320987654318,485.0,216.0,564.0,159.0
504,9,0.7769516728624535,0.11629629629629629,485.0,216.0,564.0,159.0
505,9,0.7769516728624535,0.11604938271604938,485.0,216.0,564.0,159.0
506,9,0.775299463031805,0.11495198902606307,485.0,216.0,564.0,159.0
507,9,0.7736472532011565,0.11385459533607682,485.0,216.0,564.0,159.0
508,9,0.7719950433705082,0.11275720164609052,485.0,216.0,564.0,159.0
509,9,0.7703428335398596,0.11165980795610427,485.0,216.0,564.0,159.0
510,9,0.768690623709211,0.11056241426611796,485.0,216.0,564.0,159.0
511,9,0.7670384138785625,0.10946502057613171,485.0,216.0,564.0,159.0
512,9,0.7653862040479141,0.1083676268861454,485.0,216.0,564.0,159.0
513,9,0.7637339942172656,0.10727023319615915,485.0,216.0,564.0,159.0
514,9,0.7620817843866171,0.10617283950617284,485.0,216.0,564.0,159.0
515,9,0.7604295745559686,0.10727023319615915,485.0,216.0,564.0,159.0
516,9,0.75877736472532,0.1083676268861454,485.0,216.0,564.0,159.0
517,9,0.7571251548946717,0.10946502057613171,485.0,216.0,564.0,159.0
518,9,0.7554729450640232,0.11056241426611796,485.0,216.0,564.0,159.0
519,9,0.7538207352333746,0.11165980795610427,485.0,216.0,564.0,159.0
520,9,0.752168525402726,0.11275720164609052,485.0,216.0,564.0,159.0
521,9,0.7505163155720778,0.11385459533607682,485.0,216.0,564.0,159.0
522,9,0.7488641057414293,0.11495198902606307,485.0,216.0,564.0,159.0
523,9,0.7472118959107806,0.11604938271604938,485.0,216.0,564.0,159.0
524,9,0.7472118959107806,0.11522633744855965,485.0,216.0,564.0,159.0
525,9,0.7472118959107806,0.11440329218106998,485.0,216.0,564.0,159.0
526,9,0.7472118959107806,0.11358024691358025,485.0,216.0,564.0,159.0
527,9,0.7472118959107806,0.11275720164609052,485.0,216.0,564.0,159.0
528,9,0.7472118959107806,0.11193415637860085,485.0,216.0,564.0,159.0
529,9,0.7472118959107806,0.1111111111111111,485.0,216.0,564.0,159.0
530,9,0.7472118959107806,0.11028806584362137,485.0,216.0,564.0,159.0
531,9,0.7472118959107806,0.10946502057613171,485.0,216.0,564.0,159.0
532,9,0.7472118959107806,0.10864197530864197,485.0,216.0,564.0,159.0
533,9,0.7476249483684427,0.1097393689986283,485.0,216.0,564.0,159.0
534,9,0.7480380008261049,0.11083676268861453,485.0,216.0,564.0,159.0
535,9,0.7484510532837669,0.11193415637860085,485.0,216.0,564.0,159.0
536,9,0.7488641057414293,0.11303155006858709,485.0,216.0,564.0,159.0
537,9,0.7492771581990912,0.11412894375857341,485.0,216.0,564.0,159.0
538,9,0.7496902106567535,0.11522633744855965,485.0,216.0,564.0,159.0
539,9,0.7501032631144156,0.11632373113854597,485.0,216.0,564.0,159.0
540,9,0.7505163155720778,0.1174211248285322,485.0,216.0,564.0,159.0
541,9,0.7509293680297398,0.11851851851851852,485.0,216.0,564.0,159.0
542,9,0.7486988847583642,0.11851851851851852,485.0,216.0,564.0,159.0
543,9,0.7464684014869889,0.11851851851851852,485.0,216.0,564.0,159.0
544,9,0.7442379182156134,0.11851851851851852,485.0,216.0,564.0,159.0
545,9,0.742007434944238,0.11851851851851852,485.0,216.0,564.0,159.0
546,9,0.7397769516728625,0.11851851851851852,485.0,216.0,564.0,159.0
547,9,0.7375464684014869,0.11851851851851852,485.0,216.0,564.0,159.0
548,9,0.7353159851301115,0.11851851851851852,485.0,216.0,564.0,159.0
549,9,0.733085501858736,0.11851851851851852,485.0,216.0,564.0,159.0
550,9,0.7308550185873607,0.11851851851851852,485.0,216.0,564.0,159.0
551,9,0.7286245353159851,0.11851851851851852,485.0,216.0,564.0,159.0
552,9,0.7294506402313095,0.1187928669410151,485.0,216.0,564.0,159.0
553,9,0.7302767451466337,0.11906721536351167,485.0,216.0,564.0,159.0
554,9,0.731102850061958,0.11934156378600826,485.0,216.0,564.0,159.0
555,9,0.7319289549772822,0.11961591220850483,485.0,216.0,564.0,159.0
556,9,0.7327550598926063,0.11989026063100135,485.0,216.0,564.0,159.0
557,9,0.7335811648079306,0.12016460905349792,485.0,216.0,564.0,159.0
558,9,0.7344072697232548,0.1204389574759945,485.0,216.0,564.0,159.0
559,9,0.7352333746385791,0.12071330589849108,485.0,216.0,564.0,159.0
560,9,0.7360594795539034,0.12098765432098765,485.0,216.0,564.0,159.0
561,9,0.7352333746385791,0.12098765432098765,485.0,216.0,564.0,159.0
562,9,0.7344072697232548,0.12098765432098765,485.0,216.0,564.0,159.0
563,9,0.7335811648079306,0.12098765432098765,485.0,216.0,564.0,159.0
564,9,0.7327550598926063,0.12098765432098765,485.0,216.0,564.0,159.0
565,9,0.7319289549772822,0.12098765432098765,485.0,216.0,564.0,159.0
566,9,0.731102850061958,0.12098765432098765,485.0,216.0,564.0,159.0
567,9,0.7302767451466337,0.12098765432098765,485.0,216.0,564.0,159.0
568,9,0.7294506402313095,0.12098765432098765,485.0,216.0,564.0,159.0
569,9,0.7286245353159851,0.12098765432098765,485.0,216.0,564.0,159.0
570,9,0.7277984304006608,0.12098765432098765,485.0,216.0,564.0,159.0
571,9,0.7269723254853366,0.12098765432098765,485.0,216.0,564.0,159.0
572,9,0.7261462205700123,0.12098765432098765,485.0,216.0,564.0,159.0
573,9,0.725320115654688,0.12098765432098765,485.0,216.0,564.0,159.0
574,9,0.724494010739364,0.12098765432098765,485.0,216.0,564.0,159.0
575,9,0.7236679058240397,0.12098765432098765,485.0,216.0,564.0,159.0
576,9,0.7228418009087154,0.12098765432098765,485.0,216.0,564.0,159.0
577,9,0.7220156959933912,0.12098765432098765,485.0,216.0,564.0,159.0
578,9,0.7211895910780669,0.12098765432098765,485.0,216.0,564.0,159.0
579,9,0.7207765386204049,0.12098765432098765,485.0,216.0,564.0,159.0
580,9,0.7203634861627426,0.12098765432098765,485.0,216.0,564.0,159.0
581,9,0.7199504337050806,0.12098765432098765,485.0,216.0,564.0,159.0
582,9,0.7195373812474184,0.12098765432098765,485.0,216.0,564.0,159.0
583,9,0.7191243287897563,0.12098765432098765,485.0,216.0,564.0,159.0
584,9,0.7187112763320941,0.12098765432098765,485.0,216.0,564.0,159.0
585,9,0.7182982238744321,0.12098765432098765,485.0,216.0,564.0,159.0
586,9,0.7178851714167699,0.12098765432098765,485.0,216.0,564.0,159.0
587,9,0.7174721189591078,0.12098765432098765,485.0,216.0,564.0,159.0
588,9,0.7112763320941758,0.1204389574759945,485.0,216.0,564.0,159.0
589,9,0.7050805452292442,0.11989026063100135,485.0,216.0,564.0,159.0
590,9,0.6988847583643123,0.11934156378600826,485.0,216.0,564.0,159.0
591,9,0.6926889714993804,0.1187928669410151,485.0,216.0,564.0,159.0
592,9,0.6864931846344486,0.11824417009602194,485.0,216.0,564.0,159.0
593,9,0.6802973977695167,0.11769547325102879,485.0,216.0,564.0,159.0
594,9,0.6741016109045848,0.1171467764060357,485.0,216.0,564.0,159.0
595,9,0.6679058240396532,0.11659807956104254,485.0,216.0,564.0,159.0
596,9,0.6617100371747212,0.11604938271604938,485.0,216.0,564.0,159.0
597,9,0.6657992565055763,0.11604938271604938,485.0,216.0,564.0,159.0
598,9,0.6698884758364312,0.11604938271604938,485.0,216.0,564.0,159.0
599,9,0.6739776951672863,0.11604938271604938,485.0,216.0,564.0,159.0
600,9,0.6780669144981412,0.11604938271604938,485.0,216.0,564.0,159.0
601,9,0.6821561338289963,0.11604938271604938,485.0,216.0,564.0,159.0
602,9,0.6862453531598514,0.11604938271604938,485.0,216.0,564.0,159.0
603,9,0.6903345724907063,0.11604938271604938,485.0,216.0,564.0,159.0
604,9,0.6944237918215613,0.11604938271604938,485.0,216.0,564.0,159.0
605,9,0.6985130111524163,0.11604938271604938,485.0,216.0,564.0,159.0
606,9,0.7026022304832714,0.11604938271604938,485.0,216.0,564.0,159.0
607,9,0.7017761255679471,0.11604938271604938,485.0,216.0,564.0,159.0
608,9,0.7009500206526228,0.11604938271604938,485.0,216.0,564.0,159.0
609,9,0.7001239157372986,0.11604938271604938,485.0,216.0,564.0,159.0
610,9,0.6992978108219743,0.11604938271604938,485.0,216.0,564.0,159.0
611,9,0.6984717059066502,0.11604938271604938,485.0,216.0,564.0,159.0
612,9,0.697645600991326,0.11604938271604938,485.0,216.0,564.0,159.0
613,9,0.6968194960760017,0.11604938271604938,485.0,216.0,564.0,159.0
614,9,0.6959933911606774,0.11604938271604938,485.0,216.0,564.0,159.0
615,9,0.6951672862453532,0.11604938271604938,485.0,216.0,564.0,159.0
616,9,0.6951672862453532,0.11659807956104254,485.0,216.0,564.0,159.0
617,9,0.6951672862453532,0.1171467764060357,485.0,216.0,564.0,159.0
618,9,0.6951672862453532,0.11769547325102879,485.0,216.0,564.0,159.0
619,9,0.6951672862453532,0.11824417009602194,485.0,216.0,564.0,159.0
620,9,0.6951672862453532,0.1187928669410151,485.0,216.0,564.0,159.0
621,9,0.6951672862453532,0.11934156378600826,485.0,216.0,564.0,159.0
622,9,0.6951672862453532,0.11989026063100135,485.0,216.0,564.0,159.0
623,9,0.6951672862453532,0.1204389574759945,485.0,216.0,564.0,159.0
624,9,0.6951672862453532,0.12098765432098765,485.0,216.0,564.0,159.0
625,9,0.6943411813300289,0.12126200274348423,485.0,216.0,564.0,159.0
626,9,0.6935150764147047,0.12153635116598081,485.0,216.0,564.0,159.0
627,9,0.6926889714993804,0.12181069958847739,485.0,216.0,564.0,159.0
628,9,0.691862866584056,0.12208504801097397,485.0,216.0,564.0,159.0
629,9,0.6910367616687321,0.12235939643347048,485.0,216.0,564.0,159.0
630,9,0.6902106567534078,0.12263374485596705,485.0,216.0,564.0,159.0
631,9,0.6893845518380834,0.12290809327846364,485.0,216.0,564.0,159.0
632,9,0.6885584469227592,0.12318244170096021,485.0,216.0,564.0,159.0
633,9,0.6877323420074349,0.12345679012345678,485.0,216.0,564.0,159.0
634,9,0.6856670797191243,0.12318244170096021,485.0,216.0,564.0,159.0
635,9,0.6836018174308138,0.12290809327846364,485.0,216.0,564.0,159.0
636,9,0.681536555142503,0.12263374485596705,485.0,216.0,564.0,159.0
637,9,0.6794712928541925,0.12235939643347048,485.0,216.0,564.0,159.0
638,9,0.6774060305658819,0.12208504801097397,485.0,216.0,564.0,159.0
639,9,0.6753407682775713,0.12181069958847739,485.0,216.0,564.0,159.0
640,9,0.6732755059892606,0.12153635116598081,485.0,216.0,564.0,159.0
641,9,0.67121024370095,0.12126200274348423,485.0,216.0,564.0,159.0
642,9,0.6691449814126395,0.12098765432098765,485.0,216.0,564.0,159.0
643,9,0.6672862453531598,0.12074074074074076,485.0,216.0,564.0,159.0
644,9,0.6654275092936803,0.12049382716049385,485.0,216.0,564.0,159.0
645,9,0.6635687732342007,0.12024691358024689,485.0,216.0,564.0,159.0
646,9,0.6617100371747212,0.11999999999999998,485.0,216.0,564.0,159.0
647,9,0.6598513011152416,0.11975308641975309,485.0,216.0,564.0,159.0
648,9,0.6579925650557621,0.11950617283950618,485.0,216.0,564.0,159.0
649,9,0.6561338289962825,0.11925925925925929,485.0,216.0,564.0,159.0
650,9,0.654275092936803,0.11901234567901232,485.0,216.0,564.0,159.0
651,9,0.6524163568773235,0.11876543209876542,485.0,216.0,564.0,159.0
652,9,0.6505576208178439,0.11851851851851852,485.0,216.0,564.0,159.0
653,9,0.6501445683601819,0.1187928669410151,485.0,216.0,564.0,159.0
654,9,0.6497315159025197,0.11906721536351167,485.0,216.0,564.0,159.0
655,9,0.6493184634448576,0.11934156378600826,485.0,216.0,564.0,159.0
656,9,0.6489054109871953,0.11961591220850483,485.0,216.0,564.0,159.0
657,9,0.6484923585295334,0.11989026063100135,485.0,216.0,564.0,159.0
658,9,0.648079306071871,0.12016460905349792,485.0,216.0,564.0,159.0
659,9,0.647666253614209,0.1204389574759945,485.0,216.0,564.0,159.0
660,9,0.6472532011565468,0.12071330589849108,485.0,216.0,564.0,159.0
661,9,0.6468401486988847,0.12098765432098765,485.0,216.0,564.0,159.0
662,9,0.647666253614209,0.12208504801097397,485.0,216.0,564.0,159.0
663,9,0.6484923585295334,0.12318244170096021,485.0,216.0,564.0,159.0
664,9,0.6493184634448576,0.12427983539094653,485.0,216.0,564.0,159.0
665,9,0.6501445683601819,0.12537722908093277,485.0,216.0,564.0,159.0
666,9,0.6509706732755058,0.1264746227709191,485.0,216.0,564.0,159.0
667,9,0.6517967781908302,0.12757201646090532,485.0,216.0,564.0,159.0
668,9,0.6526228831061545,0.12866941015089164,485.0,216.0,564.0,159.0
669,9,0.6534489880214787,0.12976680384087788,485.0,216.0,564.0,159.0
670,9,0.654275092936803,0.1308641975308642,485.0,216.0,564.0,159.0
671,9,0.6555142503097893,0.13305898491083676,485.0,216.0,564.0,159.0
672,9,0.6567534076827758,0.13525377229080932,485.0,216.0,564.0,159.0
673,9,0.6579925650557621,0.13744855967078187,485.0,216.0,564.0,159.0
674,9,0.6592317224287484,0.13964334705075443,485.0,216.0,564.0,159.0
675,9,0.6604708798017349,0.14183813443072704,485.0,216.0,564.0,159.0
676,9,0.6617100371747212,0.1440329218106996,485.0,216.0,564.0,159.0
677,9,0.6629491945477075,0.14622770919067216,485.0,216.0,564.0,159.0
678,9,0.664188351920694,0.1484224965706447,485.0,216.0,564.0,159.0
679,9,0.6654275092936803,0.1506172839506173,485.0,216.0,564.0,159.0
680,9,0.670797191243288,0.14979423868312755,485.0,216.0,564.0,159.0
681,9,0.6761668731928956,0.1489711934156379,485.0,216.0,564.0,159.0
682,9,0.681536555142503,0.14814814814814814,485.0,216.0,564.0,159.0
683,9,0.6869062370921106,0.14732510288065842,485.0,216.0,564.0,159.0
684,9,0.6922759190417184,0.14650205761316876,485.0,216.0,564.0,159.0
685,9,0.697645600991326,0.145679012345679,485.0,216.0,564.0,159.0
686,9,0.7030152829409334,0.1448559670781893,485.0,216.0,564.0,159.0
687,9,0.708384964890541,0.1440329218106996,485.0,216.0,564.0,159.0
688,9,0.7137546468401487,0.14320987654320988,485.0,216.0,564.0,159.0
689,9,0.7133415943824867,0.14320987654320988,485.0,216.0,564.0,159.0
690,9,0.7129285419248245,0.14320987654320988,485.0,216.0,564.0,159.0
691,9,0.7125154894671624,0.14320987654320988,485.0,216.0,564.0,159.0
692,9,0.7121024370095002,0.14320987654320988,485.0,216.0,564.0,159.0
693,9,0.7116893845518382,0.14320987654320988,485.0,216.0,564.0,159.0
694,9,0.7112763320941758,0.14320987654320988,485.0,216.0,564.0,159.0
695,9,0.7108632796365139,0.14320987654320988,485.0,216.0,564.0,159.0
696,9,0.7104502271788516,0.14320987654320988,485.0,216.0,564.0,159.0
697,9,0.7100371747211895,0.14320987654320988,485.0,216.0,564.0,159.0
698,9,0.7100371747211895,0.14296296296296299,485.0,216.0,564.0,159.0
699,9,0.7100371747211895,0.14271604938271606,485.0,216.0,564.0,159.0
