Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
180,6,0.16771488469601664,0.14778856526429338,824.0,453.0,496.0,187.0
181,6,0.1665169212339025,0.14994606256742182,824.0,453.0,496.0,187.0
182,6,0.16531895777178807,0.15210355987055016,824.0,453.0,496.0,187.0
183,6,0.1641209943096736,0.1542610571736785,824.0,453.0,496.0,187.0
184,6,0.16292303084755919,0.15641855447680694,824.0,453.0,496.0,187.0
185,6,0.16172506738544473,0.15857605177993528,824.0,453.0,496.0,187.0
186,6,0.16091644204851765,0.1605177993527508,824.0,453.0,496.0,187.0
187,6,0.16010781671159025,0.1624595469255663,824.0,453.0,496.0,187.0
188,6,0.15929919137466314,0.16440129449838192,824.0,453.0,496.0,187.0
189,6,0.15849056603773587,0.16634304207119743,824.0,453.0,496.0,187.0
190,6,0.15768194070080863,0.16828478964401294,824.0,453.0,496.0,187.0
191,6,0.15687331536388138,0.17022653721682846,824.0,453.0,496.0,187.0
192,6,0.1560646900269541,0.17216828478964397,824.0,453.0,496.0,187.0
193,6,0.155256064690027,0.1741100323624596,824.0,453.0,496.0,187.0
194,6,0.15444743935309976,0.1760517799352751,824.0,453.0,496.0,187.0
195,6,0.15363881401617252,0.1779935275080906,824.0,453.0,496.0,187.0
196,6,0.15303983228511528,0.18087019057892842,824.0,453.0,496.0,187.0
197,6,0.15244085055405807,0.18374685364976626,824.0,453.0,496.0,187.0
198,6,0.15184186882300085,0.18662351672060407,824.0,453.0,496.0,187.0
199,6,0.15124288709194364,0.18950017979144188,824.0,453.0,496.0,187.0
200,6,0.15064390536088657,0.1923768428622798,824.0,453.0,496.0,187.0
201,6,0.15004492362982935,0.1952535059331176,824.0,453.0,496.0,187.0
202,6,0.1494459418987721,0.19813016900395544,824.0,453.0,496.0,187.0
203,6,0.1488469601677149,0.20100683207479325,824.0,453.0,496.0,187.0
204,6,0.14824797843665768,0.20388349514563106,824.0,453.0,496.0,187.0
205,6,0.14794848757112916,0.20711974110032363,824.0,453.0,496.0,187.0
206,6,0.14764899670560047,0.21035598705501618,824.0,453.0,496.0,187.0
207,6,0.14734950584007192,0.21359223300970873,824.0,453.0,496.0,187.0
208,6,0.14705001497454323,0.2168284789644013,824.0,453.0,496.0,187.0
209,6,0.1467505241090147,0.22006472491909385,824.0,453.0,496.0,187.0
210,6,0.14645103324348602,0.22330097087378642,824.0,453.0,496.0,187.0
211,6,0.1461515423779575,0.22653721682847897,824.0,453.0,496.0,187.0
212,6,0.1458520515124288,0.2297734627831715,824.0,453.0,496.0,187.0
213,6,0.14555256064690028,0.23300970873786409,824.0,453.0,496.0,187.0
214,6,0.14555256064690028,0.23444804027328303,824.0,453.0,496.0,187.0
215,6,0.14555256064690028,0.23588637180870198,824.0,453.0,496.0,187.0
216,6,0.14555256064690028,0.23732470334412076,824.0,453.0,496.0,187.0
217,6,0.14555256064690028,0.2387630348795397,824.0,453.0,496.0,187.0
218,6,0.14555256064690028,0.24020136641495868,824.0,453.0,496.0,187.0
219,6,0.14555256064690028,0.24163969795037762,824.0,453.0,496.0,187.0
220,6,0.14555256064690028,0.2430780294857964,824.0,453.0,496.0,187.0
221,6,0.14555256064690028,0.24451636102121535,824.0,453.0,496.0,187.0
222,6,0.14555256064690028,0.2459546925566343,824.0,453.0,496.0,187.0
223,6,0.1460916442048517,0.24563106796116496,824.0,453.0,496.0,187.0
224,6,0.14663072776280317,0.24530744336569582,824.0,453.0,496.0,187.0
225,6,0.14716981132075477,0.2449838187702265,824.0,453.0,496.0,187.0
226,6,0.14770889487870623,0.24466019417475734,824.0,453.0,496.0,187.0
227,6,0.14824797843665768,0.24433656957928804,824.0,453.0,496.0,187.0
228,6,0.14878706199460914,0.2440129449838187,824.0,453.0,496.0,187.0
229,6,0.14932614555256057,0.24368932038834956,824.0,453.0,496.0,187.0
230,6,0.1498652291105122,0.24336569579288023,824.0,453.0,496.0,187.0
231,6,0.15040431266846363,0.24304207119741109,824.0,453.0,496.0,187.0
232,6,0.1509433962264151,0.24271844660194175,824.0,453.0,496.0,187.0
233,6,0.1515423779574723,0.2412801150665228,824.0,453.0,496.0,187.0
234,6,0.15214135968852954,0.23984178353110383,824.0,453.0,496.0,187.0
235,6,0.15274034141958676,0.23840345199568508,824.0,453.0,496.0,187.0
236,6,0.15333932315064397,0.2369651204602661,824.0,453.0,496.0,187.0
237,6,0.15393830488170104,0.23552678892484716,824.0,453.0,496.0,187.0
238,6,0.15453728661275826,0.2340884573894282,824.0,453.0,496.0,187.0
239,6,0.15513626834381547,0.23265012585400943,824.0,453.0,496.0,187.0
240,6,0.1557352500748727,0.23121179431859049,824.0,453.0,496.0,187.0
241,6,0.15633423180592992,0.2297734627831715,824.0,453.0,496.0,187.0
242,6,0.15693321353698714,0.2276159654800431,824.0,453.0,496.0,187.0
243,6,0.15753219526804435,0.22545846817691484,824.0,453.0,496.0,187.0
244,6,0.1581311769991016,0.22330097087378642,824.0,453.0,496.0,187.0
245,6,0.1587301587301588,0.22114347357065806,824.0,453.0,496.0,187.0
246,6,0.15932914046121585,0.21898597626752964,824.0,453.0,496.0,187.0
247,6,0.15992812219227323,0.2168284789644013,824.0,453.0,496.0,187.0
248,6,0.1605271039233303,0.21467098166127296,824.0,453.0,496.0,187.0
249,6,0.16112608565438769,0.21251348435814452,824.0,453.0,496.0,187.0
250,6,0.16172506738544473,0.21035598705501618,824.0,453.0,496.0,187.0
251,6,0.16253369272237184,0.20809061488673142,824.0,453.0,496.0,187.0
252,6,0.16334231805929925,0.20582524271844657,824.0,453.0,496.0,187.0
253,6,0.16415094339622635,0.20355987055016184,824.0,453.0,496.0,187.0
254,6,0.16495956873315376,0.201294498381877,824.0,453.0,496.0,187.0
255,6,0.16576819407008087,0.19902912621359223,824.0,453.0,496.0,187.0
256,6,0.16657681940700797,0.1967637540453075,824.0,453.0,496.0,187.0
257,6,0.16738544474393538,0.19449838187702265,824.0,453.0,496.0,187.0
258,6,0.16819407008086248,0.19223300970873788,824.0,453.0,496.0,187.0
259,6,0.16900269541778987,0.18996763754045304,824.0,453.0,496.0,187.0
260,6,0.16981132075471697,0.18770226537216828,824.0,453.0,496.0,187.0
261,6,0.17041030248577405,0.18590435095289468,824.0,453.0,496.0,187.0
262,6,0.17100928421683143,0.184106436533621,824.0,453.0,496.0,187.0
263,6,0.1716082659478885,0.1823085221143474,824.0,453.0,496.0,187.0
264,6,0.17220724767894585,0.18051060769507368,824.0,453.0,496.0,187.0
265,6,0.17280622941000293,0.17871269327580008,824.0,453.0,496.0,187.0
266,6,0.1734052111410603,0.1769147788565264,824.0,453.0,496.0,187.0
267,6,0.17400419287211735,0.1751168644372528,824.0,453.0,496.0,187.0
268,6,0.17460317460317473,0.1733189500179791,824.0,453.0,496.0,187.0
269,6,0.1752021563342318,0.1715210355987055,824.0,453.0,496.0,187.0
270,6,0.1761006289308177,0.16900395541172242,824.0,453.0,496.0,187.0
271,6,0.1769991015274033,0.16648687522473934,824.0,453.0,496.0,187.0
272,6,0.1778975741239892,0.16396979503775616,824.0,453.0,496.0,187.0
273,6,0.1787960467205751,0.1614527148507731,824.0,453.0,496.0,187.0
274,6,0.1796945193171607,0.15893563466379002,824.0,453.0,496.0,187.0
275,6,0.18059299191374664,0.15641855447680694,824.0,453.0,496.0,187.0
276,6,0.18149146451033255,0.15390147428982376,824.0,453.0,496.0,187.0
277,6,0.18238993710691814,0.15138439410284069,824.0,453.0,496.0,187.0
278,6,0.18328840970350405,0.1488673139158576,824.0,453.0,496.0,187.0
279,6,0.18463611859838275,0.14757281553398055,824.0,453.0,496.0,187.0
280,6,0.18598382749326145,0.14627831715210352,824.0,453.0,496.0,187.0
281,6,0.18733153638814015,0.14498381877022656,824.0,453.0,496.0,187.0
282,6,0.18867924528301888,0.14368932038834953,824.0,453.0,496.0,187.0
283,6,0.19002695417789758,0.1423948220064725,824.0,453.0,496.0,187.0
284,6,0.19137466307277629,0.14110032362459546,824.0,453.0,496.0,187.0
285,6,0.192722371967655,0.13980582524271842,824.0,453.0,496.0,187.0
286,6,0.1940700808625337,0.13851132686084147,824.0,453.0,496.0,187.0
287,6,0.1954177897574124,0.1372168284789644,824.0,453.0,496.0,187.0
288,6,0.1967654986522911,0.13592233009708737,824.0,453.0,496.0,187.0
289,6,0.19706498951781964,0.13484358144552316,824.0,453.0,496.0,187.0
290,6,0.19736448038334817,0.13376483279395904,824.0,453.0,496.0,187.0
291,6,0.19766397124887702,0.13268608414239483,824.0,453.0,496.0,187.0
292,6,0.19796346211440555,0.13160733549083062,824.0,453.0,496.0,187.0
293,6,0.19826295297993407,0.1305285868392665,824.0,453.0,496.0,187.0
294,6,0.19856244384546262,0.12944983818770225,824.0,453.0,496.0,187.0
295,6,0.19886193471099145,0.12837108953613804,824.0,453.0,496.0,187.0
296,6,0.19916142557651997,0.12729234088457392,824.0,453.0,496.0,187.0
297,6,0.19946091644204852,0.1262135922330097,824.0,453.0,496.0,187.0
298,6,0.2009583707696915,0.12441567781373611,824.0,453.0,496.0,187.0
299,6,0.20245582509733445,0.12261776339446241,824.0,453.0,496.0,187.0
300,6,0.20395327942497743,0.12081984897518881,824.0,453.0,496.0,187.0
301,6,0.2054507337526204,0.11902193455591512,824.0,453.0,496.0,187.0
302,6,0.2069481880802637,0.11722402013664152,824.0,453.0,496.0,187.0
303,6,0.20844564240790667,0.11542610571736782,824.0,453.0,496.0,187.0
304,6,0.20994309673554964,0.11362819129809422,824.0,453.0,496.0,187.0
305,6,0.2114405510631926,0.11183027687882052,824.0,453.0,496.0,187.0
306,6,0.21293800539083557,0.11003236245954692,824.0,453.0,496.0,187.0
307,6,0.21233902365977853,0.10967277957569219,824.0,453.0,496.0,187.0
308,6,0.21174004192872115,0.10931319669183745,824.0,453.0,496.0,187.0
309,6,0.21114106019766407,0.10895361380798271,824.0,453.0,496.0,187.0
310,6,0.2105420784666067,0.10859403092412798,824.0,453.0,496.0,187.0
311,6,0.20994309673554964,0.10823444804027332,824.0,453.0,496.0,187.0
312,6,0.20934411500449226,0.10787486515641859,824.0,453.0,496.0,187.0
313,6,0.2087451332734352,0.10751528227256385,824.0,453.0,496.0,187.0
314,6,0.2081461515423778,0.10715569938870911,824.0,453.0,496.0,187.0
315,6,0.20754716981132076,0.10679611650485436,824.0,453.0,496.0,187.0
316,6,0.20835579514824787,0.10776699029126217,824.0,453.0,496.0,187.0
317,6,0.20916442048517525,0.10873786407766989,824.0,453.0,496.0,187.0
318,6,0.20997304582210236,0.10970873786407769,824.0,453.0,496.0,187.0
319,6,0.21078167115902977,0.1106796116504854,824.0,453.0,496.0,187.0
320,6,0.21159029649595687,0.11165048543689321,824.0,453.0,496.0,187.0
321,6,0.21239892183288397,0.112621359223301,824.0,453.0,496.0,187.0
322,6,0.21320754716981138,0.11359223300970872,824.0,453.0,496.0,187.0
323,6,0.2140161725067385,0.11456310679611652,824.0,453.0,496.0,187.0
324,6,0.2148247978436659,0.11553398058252423,824.0,453.0,496.0,187.0
325,6,0.215633423180593,0.11650485436893204,824.0,453.0,496.0,187.0
326,6,0.21683138664270743,0.11794318590435099,824.0,453.0,496.0,187.0
327,6,0.21802935010482188,0.11938151743976985,824.0,453.0,496.0,187.0
328,6,0.2192273135669363,0.12081984897518881,824.0,453.0,496.0,187.0
329,6,0.22042527702905074,0.12225818051060768,824.0,453.0,496.0,187.0
330,6,0.22162324049116489,0.12369651204602664,824.0,453.0,496.0,187.0
331,6,0.2228212039532793,0.1251348435814455,824.0,453.0,496.0,187.0
332,6,0.22401916741539377,0.12657317511686444,824.0,453.0,496.0,187.0
333,6,0.2252171308775082,0.1280115066522833,824.0,453.0,496.0,187.0
334,6,0.22641509433962265,0.12944983818770225,824.0,453.0,496.0,187.0
335,6,0.22731356693620855,0.13196691837468535,824.0,453.0,496.0,187.0
336,6,0.22821203953279415,0.13448399856166843,824.0,453.0,496.0,187.0
337,6,0.22911051212938005,0.13700107874865158,824.0,453.0,496.0,187.0
338,6,0.23000898472596595,0.13951815893563468,824.0,453.0,496.0,187.0
339,6,0.23090745732255155,0.14203523912261776,824.0,453.0,496.0,187.0
340,6,0.23180592991913745,0.14455231930960083,824.0,453.0,496.0,187.0
341,6,0.23270440251572339,0.147069399496584,824.0,453.0,496.0,187.0
342,6,0.23360287511230898,0.1495864796835671,824.0,453.0,496.0,187.0
343,6,0.23450134770889489,0.15210355987055016,824.0,453.0,496.0,187.0
344,6,0.23557951482479778,0.15372168284789645,824.0,453.0,496.0,187.0
345,6,0.2366576819407007,0.1553398058252427,824.0,453.0,496.0,187.0
346,6,0.2377358490566039,0.156957928802589,824.0,453.0,496.0,187.0
347,6,0.2388140161725068,0.15857605177993528,824.0,453.0,496.0,187.0
348,6,0.2398921832884097,0.16019417475728157,824.0,453.0,496.0,187.0
349,6,0.2409703504043126,0.16181229773462782,824.0,453.0,496.0,187.0
350,6,0.2420485175202155,0.1634304207119741,824.0,453.0,496.0,187.0
351,6,0.24312668463611872,0.1650485436893204,824.0,453.0,496.0,187.0
352,6,0.2442048517520216,0.16666666666666666,824.0,453.0,496.0,187.0
353,6,0.24528301886792453,0.16828478964401294,824.0,453.0,496.0,187.0
354,6,0.24648098233003896,0.16936353829557715,824.0,453.0,496.0,187.0
355,6,0.2476789457921534,0.17044228694714128,824.0,453.0,496.0,187.0
356,6,0.24887690925426784,0.1715210355987055,824.0,453.0,496.0,187.0
357,6,0.2500748727163823,0.17259978425026973,824.0,453.0,496.0,187.0
358,6,0.25127283617849644,0.17367853290183385,824.0,453.0,496.0,187.0
359,6,0.25247079964061087,0.17475728155339806,824.0,453.0,496.0,187.0
360,6,0.2536687631027253,0.17583603020496227,824.0,453.0,496.0,187.0
361,6,0.2548667265648397,0.1769147788565264,824.0,453.0,496.0,187.0
362,6,0.2560646900269542,0.1779935275080906,824.0,453.0,496.0,187.0
363,6,0.2575621443545972,0.17943185904350956,824.0,453.0,496.0,187.0
364,6,0.2590595986822401,0.18087019057892842,824.0,453.0,496.0,187.0
365,6,0.2605570530098831,0.1823085221143474,824.0,453.0,496.0,187.0
366,6,0.26205450733752605,0.18374685364976626,824.0,453.0,496.0,187.0
367,6,0.26355196166516937,0.1851851851851852,824.0,453.0,496.0,187.0
368,6,0.26504941599281234,0.18662351672060407,824.0,453.0,496.0,187.0
369,6,0.2665468703204553,0.188061848256023,824.0,453.0,496.0,187.0
370,6,0.26804432464809824,0.18950017979144188,824.0,453.0,496.0,187.0
371,6,0.2695417789757412,0.19093851132686085,824.0,453.0,496.0,187.0
372,6,0.2710392333033842,0.19165767709457032,824.0,453.0,496.0,187.0
373,6,0.2725366876310272,0.1923768428622798,824.0,453.0,496.0,187.0
374,6,0.27403414195867015,0.19309600862998919,824.0,453.0,496.0,187.0
375,6,0.27553159628631313,0.19381517439769866,824.0,453.0,496.0,187.0
376,6,0.2770290506139564,0.19453434016540813,824.0,453.0,496.0,187.0
377,6,0.27852650494159936,0.1952535059331176,824.0,453.0,496.0,187.0
378,6,0.28002395926924234,0.195972671700827,824.0,453.0,496.0,187.0
379,6,0.2815214135968853,0.19669183746853647,824.0,453.0,496.0,187.0
380,6,0.2830188679245283,0.19741100323624594,824.0,453.0,496.0,187.0
381,6,0.28463611859838284,0.1977346278317152,824.0,453.0,496.0,187.0
382,6,0.2862533692722373,0.19805825242718442,824.0,453.0,496.0,187.0
383,6,0.28787061994609153,0.19838187702265375,824.0,453.0,496.0,187.0
384,6,0.289487870619946,0.198705501618123,824.0,453.0,496.0,187.0
385,6,0.29110512129380056,0.19902912621359223,824.0,453.0,496.0,187.0
386,6,0.29272237196765505,0.19935275080906148,824.0,453.0,496.0,187.0
387,6,0.29433962264150954,0.1996763754045307,824.0,453.0,496.0,187.0
388,6,0.29595687331536374,0.20000000000000004,824.0,453.0,496.0,187.0
389,6,0.2975741239892183,0.20032362459546926,824.0,453.0,496.0,187.0
390,6,0.2991913746630728,0.20064724919093851,824.0,453.0,496.0,187.0
391,6,0.30068882899071575,0.1995685005393743,824.0,453.0,496.0,187.0
392,6,0.30218628331835873,0.19848975188781018,824.0,453.0,496.0,187.0
393,6,0.3036837376460017,0.19741100323624594,824.0,453.0,496.0,187.0
394,6,0.3051811919736447,0.19633225458468173,824.0,453.0,496.0,187.0
395,6,0.30667864630128794,0.1952535059331176,824.0,453.0,496.0,187.0
396,6,0.3081761006289309,0.1941747572815534,824.0,453.0,496.0,187.0
397,6,0.3096735549565739,0.19309600862998919,824.0,453.0,496.0,187.0
398,6,0.31117100928421687,0.19201725997842506,824.0,453.0,496.0,187.0
399,6,0.31266846361185985,0.19093851132686085,824.0,453.0,496.0,187.0
400,6,0.3144654088050313,0.19093851132686085,824.0,453.0,496.0,187.0
401,6,0.3162623539982032,0.19093851132686085,824.0,453.0,496.0,187.0
402,6,0.31805929919137466,0.19093851132686085,824.0,453.0,496.0,187.0
403,6,0.3198562443845462,0.19093851132686085,824.0,453.0,496.0,187.0
404,6,0.321653189577718,0.19093851132686085,824.0,453.0,496.0,187.0
405,6,0.32345013477088946,0.19093851132686085,824.0,453.0,496.0,187.0
406,6,0.325247079964061,0.19093851132686085,824.0,453.0,496.0,187.0
407,6,0.3270440251572328,0.19093851132686085,824.0,453.0,496.0,187.0
408,6,0.3288409703504043,0.19093851132686085,824.0,453.0,496.0,187.0
409,6,0.330188679245283,0.19158576051779933,824.0,453.0,496.0,187.0
410,6,0.33153638814016173,0.19223300970873788,824.0,453.0,496.0,187.0
411,6,0.3328840970350404,0.19288025889967636,824.0,453.0,496.0,187.0
412,6,0.33423180592991913,0.19352750809061492,824.0,453.0,496.0,187.0
413,6,0.33557951482479786,0.1941747572815534,824.0,453.0,496.0,187.0
414,6,0.33692722371967654,0.19482200647249187,824.0,453.0,496.0,187.0
415,6,0.33827493261455527,0.19546925566343043,824.0,453.0,496.0,187.0
416,6,0.33962264150943394,0.1961165048543689,824.0,453.0,496.0,187.0
417,6,0.34097035040431267,0.1967637540453075,824.0,453.0,496.0,187.0
418,6,0.3423180592991914,0.19741100323624594,824.0,453.0,496.0,187.0
419,6,0.3441150044923629,0.1977705861201007,824.0,453.0,496.0,187.0
420,6,0.3459119496855347,0.19813016900395544,824.0,453.0,496.0,187.0
421,6,0.3477088948787062,0.19848975188781018,824.0,453.0,496.0,187.0
422,6,0.3495058400718777,0.19884933477166492,824.0,453.0,496.0,187.0
423,6,0.35130278526504954,0.19920891765551957,824.0,453.0,496.0,187.0
424,6,0.353099730458221,0.1995685005393743,824.0,453.0,496.0,187.0
425,6,0.35489667565139255,0.19992808342322904,824.0,453.0,496.0,187.0
426,6,0.35669362084456435,0.20028766630708378,824.0,453.0,496.0,187.0
427,6,0.3584905660377358,0.20064724919093851,824.0,453.0,496.0,187.0
428,6,0.36088649296196473,0.20064724919093851,824.0,453.0,496.0,187.0
429,6,0.3632824198861936,0.20064724919093851,824.0,453.0,496.0,187.0
430,6,0.36567834681042216,0.20064724919093851,824.0,453.0,496.0,187.0
431,6,0.36807427373465107,0.20064724919093851,824.0,453.0,496.0,187.0
432,6,0.3704702006588799,0.20064724919093851,824.0,453.0,496.0,187.0
433,6,0.37286612758310883,0.20064724919093851,824.0,453.0,496.0,187.0
434,6,0.3752620545073374,0.20064724919093851,824.0,453.0,496.0,187.0
435,6,0.37765798143156626,0.20064724919093851,824.0,453.0,496.0,187.0
436,6,0.38005390835579517,0.20064724919093851,824.0,453.0,496.0,187.0
437,6,0.382449835280024,0.20100683207479325,824.0,453.0,496.0,187.0
438,6,0.38484576220425293,0.201366414958648,824.0,453.0,496.0,187.0
439,6,0.3872416891284815,0.20172599784250272,824.0,453.0,496.0,187.0
440,6,0.38963761605271036,0.20208558072635746,824.0,453.0,496.0,187.0
441,6,0.39203354297693926,0.20244516361021211,824.0,453.0,496.0,187.0
442,6,0.3944294699011681,0.20280474649406685,824.0,453.0,496.0,187.0
443,6,0.3968253968253967,0.2031643293779216,824.0,453.0,496.0,187.0
444,6,0.39922132374962555,0.20352391226177632,824.0,453.0,496.0,187.0
445,6,0.40161725067385445,0.20388349514563106,824.0,453.0,496.0,187.0
446,6,0.40431266846361186,0.20388349514563106,824.0,453.0,496.0,187.0
447,6,0.40700808625336926,0.20388349514563106,824.0,453.0,496.0,187.0
448,6,0.40970350404312667,0.20388349514563106,824.0,453.0,496.0,187.0
449,6,0.4123989218328841,0.20388349514563106,824.0,453.0,496.0,187.0
450,6,0.41509433962264153,0.20388349514563106,824.0,453.0,496.0,187.0
451,6,0.41778975741239893,0.20388349514563106,824.0,453.0,496.0,187.0
452,6,0.42048517520215634,0.20388349514563106,824.0,453.0,496.0,187.0
453,6,0.42318059299191374,0.20388349514563106,824.0,453.0,496.0,187.0
454,6,0.42587601078167114,0.20388349514563106,824.0,453.0,496.0,187.0
455,6,0.42857142857142855,0.20388349514563106,824.0,453.0,496.0,187.0
456,6,0.431266846361186,0.20352391226177632,824.0,453.0,496.0,187.0
457,6,0.4339622641509434,0.2031643293779216,824.0,453.0,496.0,187.0
458,6,0.4366576819407008,0.20280474649406685,824.0,453.0,496.0,187.0
459,6,0.4393530997304582,0.20244516361021211,824.0,453.0,496.0,187.0
460,6,0.4420485175202156,0.20208558072635746,824.0,453.0,496.0,187.0
461,6,0.444743935309973,0.20172599784250272,824.0,453.0,496.0,187.0
462,6,0.4474393530997305,0.201366414958648,824.0,453.0,496.0,187.0
463,6,0.4501347708894879,0.20100683207479325,824.0,453.0,496.0,187.0
464,6,0.4528301886792453,0.20064724919093851,824.0,453.0,496.0,187.0
465,6,0.4555256064690027,0.19992808342322904,824.0,453.0,496.0,187.0
466,6,0.4582210242587601,0.19920891765551957,824.0,453.0,496.0,187.0
467,6,0.4609164420485175,0.19848975188781018,824.0,453.0,496.0,187.0
468,6,0.4636118598382749,0.1977705861201007,824.0,453.0,496.0,187.0
469,6,0.46630727762803237,0.1970514203523912,824.0,453.0,496.0,187.0
470,6,0.46900269541778977,0.19633225458468173,824.0,453.0,496.0,187.0
471,6,0.4716981132075472,0.19561308881697234,824.0,453.0,496.0,187.0
472,6,0.4743935309973046,0.19489392304926287,824.0,453.0,496.0,187.0
473,6,0.477088948787062,0.1941747572815534,824.0,453.0,496.0,187.0
474,6,0.47951482479784363,0.19352750809061492,824.0,453.0,496.0,187.0
475,6,0.4819407008086252,0.19288025889967636,824.0,453.0,496.0,187.0
476,6,0.48436657681940715,0.19223300970873788,824.0,453.0,496.0,187.0
477,6,0.48679245283018874,0.19158576051779933,824.0,453.0,496.0,187.0
478,6,0.48921832884097033,0.19093851132686085,824.0,453.0,496.0,187.0
479,6,0.491644204851752,0.19029126213592237,824.0,453.0,496.0,187.0
480,6,0.49407008086253357,0.18964401294498381,824.0,453.0,496.0,187.0
481,6,0.4964959568733155,0.18899676375404534,824.0,453.0,496.0,187.0
482,6,0.4989218328840971,0.18834951456310675,824.0,453.0,496.0,187.0
483,6,0.5013477088948787,0.18770226537216828,824.0,453.0,496.0,187.0
484,6,0.5040431266846361,0.18554476806903994,824.0,453.0,496.0,187.0
485,6,0.5067385444743935,0.18338727076591152,824.0,453.0,496.0,187.0
486,6,0.5094339622641509,0.18122977346278318,824.0,453.0,496.0,187.0
487,6,0.5121293800539084,0.17907227615965482,824.0,453.0,496.0,187.0
488,6,0.5148247978436657,0.1769147788565264,824.0,453.0,496.0,187.0
489,6,0.5175202156334232,0.17475728155339806,824.0,453.0,496.0,187.0
490,6,0.5202156334231806,0.17259978425026973,824.0,453.0,496.0,187.0
491,6,0.522911051212938,0.17044228694714128,824.0,453.0,496.0,187.0
492,6,0.5256064690026954,0.16828478964401294,824.0,453.0,496.0,187.0
493,6,0.5280023959269243,0.16648687522473934,824.0,453.0,496.0,187.0
494,6,0.5303983228511532,0.16468896080546566,824.0,453.0,496.0,187.0
495,6,0.5327942497753817,0.16289104638619203,824.0,453.0,496.0,187.0
496,6,0.5351901766996107,0.16109313196691835,824.0,453.0,496.0,187.0
497,6,0.5375861036238395,0.15929521754764475,824.0,453.0,496.0,187.0
498,6,0.5399820305480684,0.15749730312837107,824.0,453.0,496.0,187.0
499,6,0.542377957472297,0.15569938870909747,824.0,453.0,496.0,187.0
500,6,0.5447738843965259,0.15390147428982376,824.0,453.0,496.0,187.0
501,6,0.5471698113207547,0.15210355987055016,824.0,453.0,496.0,187.0
502,6,0.5492662473794551,0.15102481121898595,824.0,453.0,496.0,187.0
503,6,0.5513626834381551,0.14994606256742182,824.0,453.0,496.0,187.0
504,6,0.5534591194968554,0.1488673139158576,824.0,453.0,496.0,187.0
505,6,0.5555555555555555,0.14778856526429338,824.0,453.0,496.0,187.0
506,6,0.5576519916142558,0.14670981661272928,824.0,453.0,496.0,187.0
507,6,0.5597484276729559,0.14563106796116504,824.0,453.0,496.0,187.0
508,6,0.5618448637316562,0.14455231930960083,824.0,453.0,496.0,187.0
509,6,0.5639412997903562,0.1434735706580367,824.0,453.0,496.0,187.0
510,6,0.5660377358490566,0.1423948220064725,824.0,453.0,496.0,187.0
511,6,0.5684636118598382,0.14174757281553402,824.0,453.0,496.0,187.0
512,6,0.5708894878706198,0.14110032362459546,824.0,453.0,496.0,187.0
513,6,0.5733153638814017,0.14045307443365698,824.0,453.0,496.0,187.0
514,6,0.5757412398921834,0.13980582524271842,824.0,453.0,496.0,187.0
515,6,0.578167115902965,0.13915857605177995,824.0,453.0,496.0,187.0
516,6,0.5805929919137466,0.13851132686084147,824.0,453.0,496.0,187.0
517,6,0.5830188679245282,0.13786407766990288,824.0,453.0,496.0,187.0
518,6,0.5854447439353101,0.1372168284789644,824.0,453.0,496.0,187.0
519,6,0.5878706199460917,0.13656957928802585,824.0,453.0,496.0,187.0
520,6,0.5902964959568733,0.13592233009708737,824.0,453.0,496.0,187.0
521,6,0.5926924228811022,0.13376483279395904,824.0,453.0,496.0,187.0
522,6,0.5950883498053311,0.13160733549083062,824.0,453.0,496.0,187.0
523,6,0.5974842767295596,0.12944983818770225,824.0,453.0,496.0,187.0
524,6,0.5998802036537886,0.12729234088457392,824.0,453.0,496.0,187.0
525,6,0.6022761305780174,0.1251348435814455,824.0,453.0,496.0,187.0
526,6,0.6046720575022463,0.12297734627831715,824.0,453.0,496.0,187.0
527,6,0.6070679844264748,0.12081984897518881,824.0,453.0,496.0,187.0
528,6,0.6094639113507038,0.11866235167206038,824.0,453.0,496.0,187.0
529,6,0.6118598382749326,0.11650485436893204,824.0,453.0,496.0,187.0
530,6,0.6145552560646901,0.11578568860122256,824.0,453.0,496.0,187.0
531,6,0.6172506738544474,0.11506652283351308,824.0,453.0,496.0,187.0
532,6,0.6199460916442049,0.11434735706580369,824.0,453.0,496.0,187.0
533,6,0.6226415094339622,0.11362819129809422,824.0,453.0,496.0,187.0
534,6,0.6253369272237197,0.11290902553038475,824.0,453.0,496.0,187.0
535,6,0.628032345013477,0.11218985976267526,824.0,453.0,496.0,187.0
536,6,0.6307277628032345,0.11147069399496588,824.0,453.0,496.0,187.0
537,6,0.633423180592992,0.1107515282272564,824.0,453.0,496.0,187.0
538,6,0.6361185983827493,0.11003236245954692,824.0,453.0,496.0,187.0
539,6,0.6382749326145551,0.11100323624595473,824.0,453.0,496.0,187.0
540,6,0.6404312668463612,0.11197411003236245,824.0,453.0,496.0,187.0
541,6,0.642587601078167,0.11294498381877024,824.0,453.0,496.0,187.0
542,6,0.6447439353099732,0.11391585760517796,824.0,453.0,496.0,187.0
543,6,0.6469002695417789,0.11488673139158576,824.0,453.0,496.0,187.0
544,6,0.6490566037735848,0.11585760517799357,824.0,453.0,496.0,187.0
545,6,0.6512129380053909,0.11682847896440128,824.0,453.0,496.0,187.0
546,6,0.6533692722371967,0.11779935275080908,824.0,453.0,496.0,187.0
547,6,0.6555256064690028,0.11877022653721679,824.0,453.0,496.0,187.0
