Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
658,7,0.6171428571428571,0.32972972972972975,363.0,188.0,402.0,217.0
659,7,0.616103896103896,0.3302211302211301,363.0,188.0,402.0,217.0
660,7,0.615064935064935,0.33071253071253076,363.0,188.0,402.0,217.0
661,7,0.6140259740259739,0.3312039312039311,363.0,188.0,402.0,217.0
662,7,0.6129870129870129,0.3316953316953318,363.0,188.0,402.0,217.0
663,7,0.6119480519480518,0.3321867321867321,363.0,188.0,402.0,217.0
664,7,0.6109090909090911,0.3326781326781328,363.0,188.0,402.0,217.0
665,7,0.60987012987013,0.3331695331695331,363.0,188.0,402.0,217.0
666,7,0.608831168831169,0.33366093366093375,363.0,188.0,402.0,217.0
667,7,0.6077922077922079,0.33415233415233414,363.0,188.0,402.0,217.0
668,7,0.6067532467532468,0.33464373464373476,363.0,188.0,402.0,217.0
669,7,0.6057142857142858,0.33513513513513515,363.0,188.0,402.0,217.0
670,7,0.6047619047619046,0.3364864864864865,363.0,188.0,402.0,217.0
671,7,0.6038095238095239,0.33783783783783783,363.0,188.0,402.0,217.0
672,7,0.6028571428571429,0.33918918918918917,363.0,188.0,402.0,217.0
673,7,0.6019047619047618,0.34054054054054056,363.0,188.0,402.0,217.0
674,7,0.600952380952381,0.3418918918918919,363.0,188.0,402.0,217.0
675,7,0.6,0.34324324324324323,363.0,188.0,402.0,217.0
676,7,0.5990476190476189,0.34459459459459457,363.0,188.0,402.0,217.0
677,7,0.5980952380952382,0.34594594594594597,363.0,188.0,402.0,217.0
678,7,0.5971428571428572,0.3472972972972973,363.0,188.0,402.0,217.0
679,7,0.596190476190476,0.34864864864864864,363.0,188.0,402.0,217.0
680,7,0.5952380952380953,0.35,363.0,188.0,402.0,217.0
681,7,0.5942857142857143,0.35135135135135137,363.0,188.0,402.0,217.0
682,7,0.5928571428571429,0.350900900900901,363.0,188.0,402.0,217.0
683,7,0.5914285714285714,0.35045045045045037,363.0,188.0,402.0,217.0
684,7,0.59,0.35,363.0,188.0,402.0,217.0
685,7,0.5885714285714285,0.34954954954954964,363.0,188.0,402.0,217.0
686,7,0.5871428571428572,0.349099099099099,363.0,188.0,402.0,217.0
687,7,0.5857142857142857,0.34864864864864864,363.0,188.0,402.0,217.0
688,7,0.5842857142857143,0.3481981981981983,363.0,188.0,402.0,217.0
689,7,0.5828571428571429,0.34774774774774764,363.0,188.0,402.0,217.0
690,7,0.5814285714285714,0.3472972972972973,363.0,188.0,402.0,217.0
691,7,0.58,0.34684684684684697,363.0,188.0,402.0,217.0
692,7,0.5785714285714286,0.3463963963963963,363.0,188.0,402.0,217.0
693,7,0.5771428571428572,0.34594594594594597,363.0,188.0,402.0,217.0
694,7,0.576190476190476,0.34594594594594597,363.0,188.0,402.0,217.0
695,7,0.5752380952380953,0.34594594594594597,363.0,188.0,402.0,217.0
696,7,0.5742857142857143,0.34594594594594597,363.0,188.0,402.0,217.0
697,7,0.5733333333333333,0.34594594594594597,363.0,188.0,402.0,217.0
698,7,0.5723809523809524,0.34594594594594597,363.0,188.0,402.0,217.0
699,7,0.5714285714285714,0.34594594594594597,363.0,188.0,402.0,217.0
700,7,0.5704761904761904,0.34594594594594597,363.0,188.0,402.0,217.0
701,7,0.5695238095238097,0.34594594594594597,363.0,188.0,402.0,217.0
702,7,0.5685714285714286,0.34594594594594597,363.0,188.0,402.0,217.0
703,7,0.5676190476190475,0.34594594594594597,363.0,188.0,402.0,217.0
704,7,0.5666666666666668,0.34594594594594597,363.0,188.0,402.0,217.0
705,7,0.5657142857142857,0.34594594594594597,363.0,188.0,402.0,217.0
706,7,0.5657142857142857,0.34496314496314495,363.0,188.0,402.0,217.0
707,7,0.5657142857142857,0.34398034398034394,363.0,188.0,402.0,217.0
708,7,0.5657142857142857,0.3429975429975429,363.0,188.0,402.0,217.0
709,7,0.5657142857142857,0.3420147420147419,363.0,188.0,402.0,217.0
710,7,0.5657142857142857,0.3410319410319409,363.0,188.0,402.0,217.0
711,7,0.5657142857142857,0.34004914004914016,363.0,188.0,402.0,217.0
712,7,0.5657142857142857,0.33906633906633915,363.0,188.0,402.0,217.0
713,7,0.5657142857142857,0.3380835380835382,363.0,188.0,402.0,217.0
714,7,0.5657142857142857,0.3371007371007372,363.0,188.0,402.0,217.0
715,7,0.5657142857142857,0.33611793611793617,363.0,188.0,402.0,217.0
716,7,0.5657142857142857,0.33513513513513515,363.0,188.0,402.0,217.0
717,7,0.5652380952380953,0.33378378378378376,363.0,188.0,402.0,217.0
718,7,0.5647619047619047,0.3324324324324324,363.0,188.0,402.0,217.0
719,7,0.5642857142857143,0.3310810810810811,363.0,188.0,402.0,217.0
720,7,0.5638095238095239,0.32972972972972975,363.0,188.0,402.0,217.0
721,7,0.5633333333333332,0.32837837837837835,363.0,188.0,402.0,217.0
722,7,0.5628571428571428,0.327027027027027,363.0,188.0,402.0,217.0
723,7,0.5623809523809525,0.3256756756756757,363.0,188.0,402.0,217.0
724,7,0.5619047619047618,0.32432432432432434,363.0,188.0,402.0,217.0
725,7,0.5614285714285714,0.32297297297297295,363.0,188.0,402.0,217.0
726,7,0.5609523809523811,0.3216216216216216,363.0,188.0,402.0,217.0
727,7,0.5604761904761904,0.3202702702702703,363.0,188.0,402.0,217.0
728,7,0.56,0.31891891891891894,363.0,188.0,402.0,217.0
729,7,0.5604761904761904,0.31891891891891894,363.0,188.0,402.0,217.0
730,7,0.5609523809523811,0.31891891891891894,363.0,188.0,402.0,217.0
731,7,0.5614285714285714,0.31891891891891894,363.0,188.0,402.0,217.0
732,7,0.5619047619047618,0.31891891891891894,363.0,188.0,402.0,217.0
733,7,0.5623809523809525,0.31891891891891894,363.0,188.0,402.0,217.0
734,7,0.5628571428571428,0.31891891891891894,363.0,188.0,402.0,217.0
735,7,0.5633333333333332,0.31891891891891894,363.0,188.0,402.0,217.0
736,7,0.5638095238095239,0.31891891891891894,363.0,188.0,402.0,217.0
737,7,0.5642857142857143,0.31891891891891894,363.0,188.0,402.0,217.0
738,7,0.5647619047619047,0.31891891891891894,363.0,188.0,402.0,217.0
739,7,0.5652380952380953,0.31891891891891894,363.0,188.0,402.0,217.0
740,7,0.5657142857142857,0.31891891891891894,363.0,188.0,402.0,217.0
741,7,0.5628571428571428,0.31981981981981994,363.0,188.0,402.0,217.0
742,7,0.56,0.3207207207207206,363.0,188.0,402.0,217.0
743,7,0.5571428571428572,0.3216216216216216,363.0,188.0,402.0,217.0
744,7,0.5542857142857143,0.3225225225225226,363.0,188.0,402.0,217.0
745,7,0.5514285714285714,0.32342342342342334,363.0,188.0,402.0,217.0
746,7,0.5485714285714286,0.32432432432432434,363.0,188.0,402.0,217.0
747,7,0.5457142857142857,0.32522522522522535,363.0,188.0,402.0,217.0
748,7,0.5428571428571428,0.326126126126126,363.0,188.0,402.0,217.0
749,7,0.54,0.327027027027027,363.0,188.0,402.0,217.0
750,7,0.5371428571428571,0.327927927927928,363.0,188.0,402.0,217.0
751,7,0.5342857142857143,0.32882882882882875,363.0,188.0,402.0,217.0
752,7,0.5314285714285715,0.32972972972972975,363.0,188.0,402.0,217.0
753,7,0.5298701298701299,0.3312039312039311,363.0,188.0,402.0,217.0
754,7,0.5283116883116882,0.3326781326781328,363.0,188.0,402.0,217.0
755,7,0.5267532467532468,0.33415233415233414,363.0,188.0,402.0,217.0
756,7,0.5251948051948053,0.3356265356265355,363.0,188.0,402.0,217.0
757,7,0.5236363636363636,0.3371007371007372,363.0,188.0,402.0,217.0
758,7,0.5220779220779221,0.33857493857493853,363.0,188.0,402.0,217.0
759,7,0.5205194805194804,0.34004914004914016,363.0,188.0,402.0,217.0
760,7,0.518961038961039,0.3415233415233416,363.0,188.0,402.0,217.0
761,7,0.5174025974025975,0.3429975429975429,363.0,188.0,402.0,217.0
762,7,0.5158441558441558,0.34447174447174456,363.0,188.0,402.0,217.0
763,7,0.5142857142857142,0.34594594594594597,363.0,188.0,402.0,217.0
764,7,0.5123809523809525,0.34594594594594597,363.0,188.0,402.0,217.0
765,7,0.5104761904761904,0.34594594594594597,363.0,188.0,402.0,217.0
766,7,0.5085714285714286,0.34594594594594597,363.0,188.0,402.0,217.0
767,7,0.5066666666666668,0.34594594594594597,363.0,188.0,402.0,217.0
768,7,0.5047619047619046,0.34594594594594597,363.0,188.0,402.0,217.0
769,7,0.5028571428571429,0.34594594594594597,363.0,188.0,402.0,217.0
770,7,0.500952380952381,0.34594594594594597,363.0,188.0,402.0,217.0
771,7,0.49904761904761896,0.34594594594594597,363.0,188.0,402.0,217.0
772,7,0.49714285714285716,0.34594594594594597,363.0,188.0,402.0,217.0
773,7,0.49523809523809537,0.34594594594594597,363.0,188.0,402.0,217.0
774,7,0.49333333333333323,0.34594594594594597,363.0,188.0,402.0,217.0
775,7,0.49142857142857144,0.34594594594594597,363.0,188.0,402.0,217.0
776,7,0.49,0.3463963963963963,363.0,188.0,402.0,217.0
777,7,0.48857142857142855,0.34684684684684697,363.0,188.0,402.0,217.0
778,7,0.48714285714285716,0.3472972972972973,363.0,188.0,402.0,217.0
779,7,0.4857142857142857,0.34774774774774764,363.0,188.0,402.0,217.0
780,7,0.48428571428571426,0.3481981981981983,363.0,188.0,402.0,217.0
781,7,0.4828571428571429,0.34864864864864864,363.0,188.0,402.0,217.0
782,7,0.48142857142857143,0.349099099099099,363.0,188.0,402.0,217.0
783,7,0.48,0.34954954954954964,363.0,188.0,402.0,217.0
784,7,0.4785714285714286,0.35,363.0,188.0,402.0,217.0
785,7,0.47714285714285715,0.35045045045045037,363.0,188.0,402.0,217.0
786,7,0.4757142857142857,0.350900900900901,363.0,188.0,402.0,217.0
787,7,0.4742857142857143,0.35135135135135137,363.0,188.0,402.0,217.0
788,7,0.47190476190476177,0.35135135135135137,363.0,188.0,402.0,217.0
789,7,0.4695238095238096,0.35135135135135137,363.0,188.0,402.0,217.0
790,7,0.46714285714285714,0.35135135135135137,363.0,188.0,402.0,217.0
791,7,0.46476190476190465,0.35135135135135137,363.0,188.0,402.0,217.0
792,7,0.4623809523809525,0.35135135135135137,363.0,188.0,402.0,217.0
793,7,0.46,0.35135135135135137,363.0,188.0,402.0,217.0
794,7,0.45761904761904754,0.35135135135135137,363.0,188.0,402.0,217.0
795,7,0.45523809523809533,0.35135135135135137,363.0,188.0,402.0,217.0
796,7,0.45285714285714285,0.35135135135135137,363.0,188.0,402.0,217.0
797,7,0.45047619047619036,0.35135135135135137,363.0,188.0,402.0,217.0
798,7,0.4480952380952382,0.35135135135135137,363.0,188.0,402.0,217.0
799,7,0.44571428571428573,0.35135135135135137,363.0,188.0,402.0,217.0
0,8,0.06285714285714286,0.41081081081081083,363.0,188.0,402.0,217.0
1,8,0.06337662337662339,0.41277641277641286,363.0,188.0,402.0,217.0
2,8,0.06389610389610392,0.41474201474201483,363.0,188.0,402.0,217.0
3,8,0.06441558441558445,0.4167076167076166,363.0,188.0,402.0,217.0
4,8,0.064935064935065,0.4186732186732186,363.0,188.0,402.0,217.0
5,8,0.06545454545454553,0.42063882063882063,363.0,188.0,402.0,217.0
6,8,0.0659740259740259,0.42260442260442266,363.0,188.0,402.0,217.0
7,8,0.06649350649350644,0.42457002457002463,363.0,188.0,402.0,217.0
8,8,0.06701298701298697,0.42653562653562666,363.0,188.0,402.0,217.0
9,8,0.0675324675324675,0.4285012285012284,363.0,188.0,402.0,217.0
10,8,0.06805194805194804,0.43046683046683043,363.0,188.0,402.0,217.0
11,8,0.06857142857142857,0.43243243243243246,363.0,188.0,402.0,217.0
12,8,0.06904761904761911,0.43333333333333346,363.0,188.0,402.0,217.0
13,8,0.06952380952380947,0.43423423423423413,363.0,188.0,402.0,217.0
14,8,0.07,0.43513513513513513,363.0,188.0,402.0,217.0
15,8,0.07047619047619053,0.43603603603603613,363.0,188.0,402.0,217.0
16,8,0.07095238095238089,0.43693693693693686,363.0,188.0,402.0,217.0
17,8,0.07142857142857142,0.43783783783783786,363.0,188.0,402.0,217.0
18,8,0.07190476190476196,0.43873873873873886,363.0,188.0,402.0,217.0
19,8,0.07238095238095232,0.43963963963963953,363.0,188.0,402.0,217.0
20,8,0.07285714285714286,0.44054054054054054,363.0,188.0,402.0,217.0
21,8,0.07333333333333339,0.44144144144144154,363.0,188.0,402.0,217.0
22,8,0.07380952380952376,0.44234234234234227,363.0,188.0,402.0,217.0
23,8,0.07428571428571429,0.44324324324324327,363.0,188.0,402.0,217.0
24,8,0.07523809523809519,0.44414414414414427,363.0,188.0,402.0,217.0
25,8,0.07619047619047624,0.44504504504504494,363.0,188.0,402.0,217.0
26,8,0.07714285714285714,0.44594594594594594,363.0,188.0,402.0,217.0
27,8,0.07809523809523804,0.44684684684684695,363.0,188.0,402.0,217.0
28,8,0.0790476190476191,0.44774774774774767,363.0,188.0,402.0,217.0
29,8,0.08,0.4486486486486487,363.0,188.0,402.0,217.0
30,8,0.0809523809523809,0.4495495495495497,363.0,188.0,402.0,217.0
31,8,0.08190476190476195,0.45045045045045035,363.0,188.0,402.0,217.0
32,8,0.08285714285714285,0.45135135135135135,363.0,188.0,402.0,217.0
33,8,0.08380952380952375,0.45225225225225235,363.0,188.0,402.0,217.0
34,8,0.08476190476190482,0.4531531531531531,363.0,188.0,402.0,217.0
35,8,0.08571428571428572,0.4540540540540541,363.0,188.0,402.0,217.0
36,8,0.08666666666666661,0.4545045045045044,363.0,188.0,402.0,217.0
37,8,0.08761904761904768,0.4549549549549551,363.0,188.0,402.0,217.0
38,8,0.08857142857142856,0.4554054054054054,363.0,188.0,402.0,217.0
39,8,0.08952380952380946,0.45585585585585575,363.0,188.0,402.0,217.0
40,8,0.09047619047619053,0.4563063063063064,363.0,188.0,402.0,217.0
41,8,0.09142857142857143,0.45675675675675675,363.0,188.0,402.0,217.0
42,8,0.09238095238095233,0.4572072072072071,363.0,188.0,402.0,217.0
43,8,0.0933333333333334,0.45765765765765776,363.0,188.0,402.0,217.0
44,8,0.09428571428571429,0.4581081081081081,363.0,188.0,402.0,217.0
45,8,0.09523809523809518,0.4585585585585585,363.0,188.0,402.0,217.0
46,8,0.09619047619047624,0.4590090090090091,363.0,188.0,402.0,217.0
47,8,0.09714285714285714,0.4594594594594595,363.0,188.0,402.0,217.0
48,8,0.09766233766233767,0.45847665847665847,363.0,188.0,402.0,217.0
49,8,0.09818181818181822,0.45749385749385746,363.0,188.0,402.0,217.0
50,8,0.09870129870129875,0.45651105651105645,363.0,188.0,402.0,217.0
51,8,0.09922077922077928,0.45552825552825543,363.0,188.0,402.0,217.0
52,8,0.09974025974025981,0.4545454545454544,363.0,188.0,402.0,217.0
53,8,0.10025974025974019,0.4535626535626537,363.0,188.0,402.0,217.0
54,8,0.10077922077922072,0.45257985257985267,363.0,188.0,402.0,217.0
55,8,0.10129870129870125,0.45159705159705166,363.0,188.0,402.0,217.0
56,8,0.1018181818181818,0.45061425061425064,363.0,188.0,402.0,217.0
57,8,0.10233766233766232,0.4496314496314497,363.0,188.0,402.0,217.0
58,8,0.10285714285714286,0.4486486486486487,363.0,188.0,402.0,217.0
59,8,0.10380952380952375,0.4486486486486487,363.0,188.0,402.0,217.0
60,8,0.10476190476190482,0.4486486486486487,363.0,188.0,402.0,217.0
61,8,0.10571428571428572,0.4486486486486487,363.0,188.0,402.0,217.0
62,8,0.10666666666666662,0.4486486486486487,363.0,188.0,402.0,217.0
63,8,0.10761904761904767,0.4486486486486487,363.0,188.0,402.0,217.0
64,8,0.10857142857142857,0.4486486486486487,363.0,188.0,402.0,217.0
65,8,0.10952380952380947,0.4486486486486487,363.0,188.0,402.0,217.0
66,8,0.11047619047619053,0.4486486486486487,363.0,188.0,402.0,217.0
67,8,0.11142857142857143,0.4486486486486487,363.0,188.0,402.0,217.0
68,8,0.11238095238095233,0.4486486486486487,363.0,188.0,402.0,217.0
69,8,0.11333333333333338,0.4486486486486487,363.0,188.0,402.0,217.0
70,8,0.11428571428571428,0.4486486486486487,363.0,188.0,402.0,217.0
71,8,0.11571428571428571,0.4481981981981983,363.0,188.0,402.0,217.0
72,8,0.11714285714285715,0.44774774774774767,363.0,188.0,402.0,217.0
73,8,0.11857142857142858,0.4472972972972973,363.0,188.0,402.0,217.0
74,8,0.12,0.44684684684684695,363.0,188.0,402.0,217.0
75,8,0.12142857142857143,0.4463963963963963,363.0,188.0,402.0,217.0
76,8,0.12285714285714286,0.44594594594594594,363.0,188.0,402.0,217.0
77,8,0.12428571428571429,0.4454954954954956,363.0,188.0,402.0,217.0
78,8,0.12571428571428572,0.44504504504504494,363.0,188.0,402.0,217.0
79,8,0.12714285714285714,0.4445945945945946,363.0,188.0,402.0,217.0
80,8,0.12857142857142856,0.44414414414414427,363.0,188.0,402.0,217.0
81,8,0.13,0.4436936936936936,363.0,188.0,402.0,217.0
82,8,0.13142857142857142,0.44324324324324327,363.0,188.0,402.0,217.0
83,8,0.13238095238095232,0.44144144144144154,363.0,188.0,402.0,217.0
84,8,0.1333333333333334,0.43963963963963953,363.0,188.0,402.0,217.0
85,8,0.13428571428571429,0.43783783783783786,363.0,188.0,402.0,217.0
86,8,0.13523809523809519,0.43603603603603613,363.0,188.0,402.0,217.0
87,8,0.13619047619047625,0.43423423423423413,363.0,188.0,402.0,217.0
88,8,0.13714285714285715,0.43243243243243246,363.0,188.0,402.0,217.0
89,8,0.13809523809523805,0.43063063063063073,363.0,188.0,402.0,217.0
90,8,0.13904761904761911,0.4288288288288287,363.0,188.0,402.0,217.0
91,8,0.14,0.42702702702702705,363.0,188.0,402.0,217.0
92,8,0.14095238095238088,0.4252252252252253,363.0,188.0,402.0,217.0
93,8,0.14190476190476195,0.4234234234234233,363.0,188.0,402.0,217.0
94,8,0.14285714285714285,0.42162162162162165,363.0,188.0,402.0,217.0
95,8,0.14337662337662338,0.42063882063882063,363.0,188.0,402.0,217.0
96,8,0.14389610389610394,0.4196560196560196,363.0,188.0,402.0,217.0
97,8,0.14441558441558447,0.4186732186732186,363.0,188.0,402.0,217.0
98,8,0.144935064935065,0.4176904176904176,363.0,188.0,402.0,217.0
99,8,0.14545454545454553,0.4167076167076166,363.0,188.0,402.0,217.0
100,8,0.1459740259740259,0.41572481572481584,363.0,188.0,402.0,217.0
101,8,0.14649350649350643,0.41474201474201483,363.0,188.0,402.0,217.0
102,8,0.14701298701298696,0.4137592137592138,363.0,188.0,402.0,217.0
103,8,0.14753246753246751,0.41277641277641286,363.0,188.0,402.0,217.0
104,8,0.14805194805194805,0.41179361179361185,363.0,188.0,402.0,217.0
105,8,0.14857142857142858,0.41081081081081083,363.0,188.0,402.0,217.0
106,8,0.14952380952380948,0.40945945945945944,363.0,188.0,402.0,217.0
107,8,0.15047619047619054,0.4081081081081081,363.0,188.0,402.0,217.0
108,8,0.15142857142857144,0.40675675675675677,363.0,188.0,402.0,217.0
109,8,0.15238095238095234,0.40540540540540543,363.0,188.0,402.0,217.0
110,8,0.15333333333333338,0.40405405405405403,363.0,188.0,402.0,217.0
111,8,0.15428571428571428,0.4027027027027027,363.0,188.0,402.0,217.0
112,8,0.15523809523809518,0.40135135135135136,363.0,188.0,402.0,217.0
113,8,0.15619047619047624,0.4,363.0,188.0,402.0,217.0
114,8,0.15714285714285714,0.39864864864864863,363.0,188.0,402.0,217.0
115,8,0.15809523809523804,0.3972972972972973,363.0,188.0,402.0,217.0
116,8,0.1590476190476191,0.39594594594594595,363.0,188.0,402.0,217.0
117,8,0.16,0.3945945945945946,363.0,188.0,402.0,217.0
118,8,0.16,0.3941441441441442,363.0,188.0,402.0,217.0
119,8,0.16,0.3936936936936936,363.0,188.0,402.0,217.0
120,8,0.16,0.3932432432432432,363.0,188.0,402.0,217.0
121,8,0.16,0.3927927927927929,363.0,188.0,402.0,217.0
122,8,0.16,0.3923423423423422,363.0,188.0,402.0,217.0
123,8,0.16,0.3918918918918919,363.0,188.0,402.0,217.0
124,8,0.16,0.39144144144144155,363.0,188.0,402.0,217.0
125,8,0.16,0.3909909909909909,363.0,188.0,402.0,217.0
126,8,0.16,0.39054054054054055,363.0,188.0,402.0,217.0
127,8,0.16,0.3900900900900902,363.0,188.0,402.0,217.0
128,8,0.16,0.38963963963963955,363.0,188.0,402.0,217.0
129,8,0.16,0.3891891891891892,363.0,188.0,402.0,217.0
130,8,0.16,0.3873873873873875,363.0,188.0,402.0,217.0
131,8,0.16,0.3855855855855855,363.0,188.0,402.0,217.0
132,8,0.16,0.3837837837837838,363.0,188.0,402.0,217.0
133,8,0.16,0.3819819819819821,363.0,188.0,402.0,217.0
134,8,0.16,0.38018018018018007,363.0,188.0,402.0,217.0
135,8,0.16,0.3783783783783784,363.0,188.0,402.0,217.0
136,8,0.16,0.37657657657657667,363.0,188.0,402.0,217.0
137,8,0.16,0.37477477477477467,363.0,188.0,402.0,217.0
138,8,0.16,0.372972972972973,363.0,188.0,402.0,217.0
139,8,0.16,0.37117117117117127,363.0,188.0,402.0,217.0
140,8,0.16,0.36936936936936926,363.0,188.0,402.0,217.0
141,8,0.16,0.3675675675675676,363.0,188.0,402.0,217.0
142,8,0.16,0.3660933660933662,363.0,188.0,402.0,217.0
143,8,0.16,0.36461916461916455,363.0,188.0,402.0,217.0
144,8,0.16,0.3631449631449632,363.0,188.0,402.0,217.0
145,8,0.16,0.3616707616707618,363.0,188.0,402.0,217.0
146,8,0.16,0.36019656019656016,363.0,188.0,402.0,217.0
147,8,0.16,0.3587223587223588,363.0,188.0,402.0,217.0
148,8,0.16,0.3572481572481571,363.0,188.0,402.0,217.0
149,8,0.16,0.35577395577395576,363.0,188.0,402.0,217.0
150,8,0.16,0.3542997542997544,363.0,188.0,402.0,217.0
151,8,0.16,0.3528255528255527,363.0,188.0,402.0,217.0
152,8,0.16,0.35135135135135137,363.0,188.0,402.0,217.0
153,8,0.16285714285714287,0.34684684684684697,363.0,188.0,402.0,217.0
154,8,0.1657142857142857,0.34234234234234223,363.0,188.0,402.0,217.0
155,8,0.16857142857142857,0.33783783783783783,363.0,188.0,402.0,217.0
156,8,0.17142857142857143,0.3333333333333334,363.0,188.0,402.0,217.0
157,8,0.1742857142857143,0.32882882882882875,363.0,188.0,402.0,217.0
158,8,0.17714285714285713,0.32432432432432434,363.0,188.0,402.0,217.0
159,8,0.18,0.31981981981981994,363.0,188.0,402.0,217.0
160,8,0.18285714285714286,0.3153153153153152,363.0,188.0,402.0,217.0
161,8,0.18571428571428572,0.3108108108108108,363.0,188.0,402.0,217.0
162,8,0.18857142857142858,0.3063063063063064,363.0,188.0,402.0,217.0
163,8,0.19142857142857142,0.3018018018018017,363.0,188.0,402.0,217.0
164,8,0.19428571428571428,0.2972972972972973,363.0,188.0,402.0,217.0
165,8,0.1909523809523809,0.299099099099099,363.0,188.0,402.0,217.0
166,8,0.18761904761904769,0.300900900900901,363.0,188.0,402.0,217.0
167,8,0.18428571428571427,0.3027027027027027,363.0,188.0,402.0,217.0
168,8,0.1809523809523809,0.3045045045045044,363.0,188.0,402.0,217.0
169,8,0.17761904761904768,0.3063063063063064,363.0,188.0,402.0,217.0
170,8,0.1742857142857143,0.3081081081081081,363.0,188.0,402.0,217.0
171,8,0.1709523809523809,0.3099099099099098,363.0,188.0,402.0,217.0
172,8,0.16761904761904767,0.3117117117117118,363.0,188.0,402.0,217.0
173,8,0.16428571428571428,0.31351351351351353,363.0,188.0,402.0,217.0
174,8,0.1609523809523809,0.3153153153153152,363.0,188.0,402.0,217.0
175,8,0.1576190476190477,0.3171171171171172,363.0,188.0,402.0,217.0
176,8,0.15428571428571428,0.31891891891891894,363.0,188.0,402.0,217.0
177,8,0.15476190476190482,0.31801801801801793,363.0,188.0,402.0,217.0
178,8,0.15523809523809518,0.3171171171171172,363.0,188.0,402.0,217.0
179,8,0.15571428571428572,0.3162162162162162,363.0,188.0,402.0,217.0
180,8,0.15619047619047624,0.3153153153153152,363.0,188.0,402.0,217.0
181,8,0.15666666666666662,0.31441441441441453,363.0,188.0,402.0,217.0
182,8,0.15714285714285714,0.31351351351351353,363.0,188.0,402.0,217.0
183,8,0.1576190476190477,0.31261261261261253,363.0,188.0,402.0,217.0
184,8,0.15809523809523804,0.3117117117117118,363.0,188.0,402.0,217.0
185,8,0.15857142857142856,0.3108108108108108,363.0,188.0,402.0,217.0
186,8,0.1590476190476191,0.3099099099099098,363.0,188.0,402.0,217.0
187,8,0.15952380952380946,0.30900900900900913,363.0,188.0,402.0,217.0
188,8,0.16,0.3081081081081081,363.0,188.0,402.0,217.0
189,8,0.15948051948051947,0.3051597051597051,363.0,188.0,402.0,217.0
190,8,0.15896103896103894,0.3022113022113023,363.0,188.0,402.0,217.0
191,8,0.1584415584415584,0.29926289926289934,363.0,188.0,402.0,217.0
192,8,0.15792207792207785,0.2963144963144963,363.0,188.0,402.0,217.0
193,8,0.15740259740259732,0.29336609336609326,363.0,188.0,402.0,217.0
194,8,0.15688311688311696,0.29041769041769055,363.0,188.0,402.0,217.0
195,8,0.15636363636363643,0.2874692874692875,363.0,188.0,402.0,217.0
196,8,0.1558441558441559,0.2845208845208845,363.0,188.0,402.0,217.0
197,8,0.15532467532467537,0.28157248157248144,363.0,188.0,402.0,217.0
198,8,0.1548051948051948,0.27862407862407873,363.0,188.0,402.0,217.0
199,8,0.15428571428571428,0.2756756756756757,363.0,188.0,402.0,217.0
200,8,0.15523809523809518,0.2752252252252253,363.0,188.0,402.0,217.0
201,8,0.15619047619047624,0.2747747747747747,363.0,188.0,402.0,217.0
202,8,0.15714285714285714,0.2743243243243243,363.0,188.0,402.0,217.0
203,8,0.15809523809523804,0.27387387387387396,363.0,188.0,402.0,217.0
204,8,0.1590476190476191,0.2734234234234233,363.0,188.0,402.0,217.0
205,8,0.16,0.27297297297297296,363.0,188.0,402.0,217.0
206,8,0.1609523809523809,0.2725225225225226,363.0,188.0,402.0,217.0
207,8,0.16190476190476197,0.27207207207207196,363.0,188.0,402.0,217.0
208,8,0.16285714285714287,0.2716216216216216,363.0,188.0,402.0,217.0
209,8,0.16380952380952377,0.2711711711711713,363.0,188.0,402.0,217.0
210,8,0.1647619047619048,0.2707207207207206,363.0,188.0,402.0,217.0
211,8,0.1657142857142857,0.2702702702702703,363.0,188.0,402.0,217.0
212,8,0.16619047619047625,0.2698198198198199,363.0,188.0,402.0,217.0
213,8,0.1666666666666666,0.2693693693693693,363.0,188.0,402.0,217.0
214,8,0.16714285714285715,0.2689189189189189,363.0,188.0,402.0,217.0
215,8,0.16761904761904767,0.26846846846846856,363.0,188.0,402.0,217.0
216,8,0.16809523809523805,0.2680180180180179,363.0,188.0,402.0,217.0
217,8,0.16857142857142857,0.26756756756756755,363.0,188.0,402.0,217.0
218,8,0.1690476190476191,0.2671171171171172,363.0,188.0,402.0,217.0
219,8,0.16952380952380947,0.26666666666666655,363.0,188.0,402.0,217.0
220,8,0.17,0.2662162162162162,363.0,188.0,402.0,217.0
221,8,0.17047619047619053,0.2657657657657659,363.0,188.0,402.0,217.0
222,8,0.1709523809523809,0.2653153153153152,363.0,188.0,402.0,217.0
223,8,0.17142857142857143,0.2648648648648649,363.0,188.0,402.0,217.0
224,8,0.17190476190476195,0.2644144144144145,363.0,188.0,402.0,217.0
225,8,0.17238095238095233,0.2639639639639639,363.0,188.0,402.0,217.0
226,8,0.17285714285714285,0.2635135135135135,363.0,188.0,402.0,217.0
227,8,0.1733333333333334,0.26306306306306315,363.0,188.0,402.0,217.0
228,8,0.17380952380952375,0.2626126126126125,363.0,188.0,402.0,217.0
229,8,0.1742857142857143,0.26216216216216215,363.0,188.0,402.0,217.0
230,8,0.1747619047619048,0.2617117117117118,363.0,188.0,402.0,217.0
231,8,0.1752380952380952,0.26126126126126115,363.0,188.0,402.0,217.0
232,8,0.1757142857142857,0.2608108108108108,363.0,188.0,402.0,217.0
