Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
527,9,0.6885456885456886,0.1986754966887417,430.0,319.0,338.0,187.0
528,9,0.6872586872586872,0.20198675496688742,430.0,319.0,338.0,187.0
529,9,0.6859716859716862,0.2052980132450331,430.0,319.0,338.0,187.0
530,9,0.6846846846846847,0.20860927152317882,430.0,319.0,338.0,187.0
531,9,0.6833976833976831,0.2119205298013245,430.0,319.0,338.0,187.0
532,9,0.6821106821106822,0.2152317880794702,430.0,319.0,338.0,187.0
533,9,0.6808236808236807,0.2185430463576159,430.0,319.0,338.0,187.0
534,9,0.6795366795366797,0.22185430463576158,430.0,319.0,338.0,187.0
535,9,0.6782496782496782,0.2251655629139073,430.0,319.0,338.0,187.0
536,9,0.6769626769626772,0.22847682119205298,430.0,319.0,338.0,187.0
537,9,0.6756756756756757,0.23178807947019867,430.0,319.0,338.0,187.0
538,9,0.6756756756756757,0.23368022705771044,430.0,319.0,338.0,187.0
539,9,0.6756756756756757,0.2355723746452224,430.0,319.0,338.0,187.0
540,9,0.6756756756756757,0.23746452223273418,430.0,319.0,338.0,187.0
541,9,0.6756756756756757,0.23935666982024595,430.0,319.0,338.0,187.0
542,9,0.6756756756756757,0.24124881740775772,430.0,319.0,338.0,187.0
543,9,0.6756756756756757,0.2431409649952697,430.0,319.0,338.0,187.0
544,9,0.6756756756756757,0.24503311258278146,430.0,319.0,338.0,187.0
545,9,0.6756756756756757,0.24692526017029323,430.0,319.0,338.0,187.0
546,9,0.6756756756756757,0.2488174077578052,430.0,319.0,338.0,187.0
547,9,0.6756756756756757,0.25070955534531697,430.0,319.0,338.0,187.0
548,9,0.6756756756756757,0.25260170293282874,430.0,319.0,338.0,187.0
549,9,0.6756756756756757,0.2544938505203405,430.0,319.0,338.0,187.0
550,9,0.6756756756756757,0.25638599810785245,430.0,319.0,338.0,187.0
551,9,0.6756756756756757,0.2582781456953642,430.0,319.0,338.0,187.0
552,9,0.6687456687456687,0.26184411614875197,430.0,319.0,338.0,187.0
553,9,0.6618156618156618,0.2654100866021395,430.0,319.0,338.0,187.0
554,9,0.6548856548856548,0.26897605705552724,430.0,319.0,338.0,187.0
555,9,0.6479556479556478,0.272542027508915,430.0,319.0,338.0,187.0
556,9,0.6410256410256409,0.2761079979623025,430.0,319.0,338.0,187.0
557,9,0.6340956340956339,0.27967396841569026,430.0,319.0,338.0,187.0
558,9,0.6271656271656274,0.28323993886907795,430.0,319.0,338.0,187.0
559,9,0.6202356202356204,0.2868059093224657,430.0,319.0,338.0,187.0
560,9,0.6133056133056135,0.29037187977585327,430.0,319.0,338.0,187.0
561,9,0.6063756063756065,0.29393785022924096,430.0,319.0,338.0,187.0
562,9,0.5994455994455995,0.2975038206826287,430.0,319.0,338.0,187.0
563,9,0.5925155925155926,0.30106979113601623,430.0,319.0,338.0,187.0
564,9,0.5855855855855856,0.304635761589404,430.0,319.0,338.0,187.0
565,9,0.5855855855855856,0.30510879848628203,430.0,319.0,338.0,187.0
566,9,0.5855855855855856,0.30558183538315986,430.0,319.0,338.0,187.0
567,9,0.5855855855855856,0.3060548722800379,430.0,319.0,338.0,187.0
568,9,0.5855855855855856,0.30652790917691575,430.0,319.0,338.0,187.0
569,9,0.5855855855855856,0.3070009460737938,430.0,319.0,338.0,187.0
570,9,0.5855855855855856,0.30747398297067163,430.0,319.0,338.0,187.0
571,9,0.5855855855855856,0.3079470198675497,430.0,319.0,338.0,187.0
572,9,0.5855855855855856,0.3084200567644277,430.0,319.0,338.0,187.0
573,9,0.5855855855855856,0.3088930936613056,430.0,319.0,338.0,187.0
574,9,0.5855855855855856,0.30936613055818357,430.0,319.0,338.0,187.0
575,9,0.5855855855855856,0.30983916745506146,430.0,319.0,338.0,187.0
576,9,0.5855855855855856,0.31031220435193946,430.0,319.0,338.0,187.0
577,9,0.5855855855855856,0.31078524124881735,430.0,319.0,338.0,187.0
578,9,0.5855855855855856,0.31125827814569534,430.0,319.0,338.0,187.0
579,9,0.5862290862290861,0.3117313150425734,430.0,319.0,338.0,187.0
580,9,0.5868725868725871,0.31220435193945123,430.0,319.0,338.0,187.0
581,9,0.5875160875160876,0.3126773888363293,430.0,319.0,338.0,187.0
582,9,0.5881595881595881,0.3131504257332071,430.0,319.0,338.0,187.0
583,9,0.5888030888030886,0.31362346263008517,430.0,319.0,338.0,187.0
584,9,0.5894465894465896,0.314096499526963,430.0,319.0,338.0,187.0
585,9,0.5900900900900901,0.31456953642384106,430.0,319.0,338.0,187.0
586,9,0.5907335907335906,0.3150425733207191,430.0,319.0,338.0,187.0
587,9,0.5913770913770916,0.31551561021759694,430.0,319.0,338.0,187.0
588,9,0.5920205920205921,0.315988647114475,430.0,319.0,338.0,187.0
589,9,0.5926640926640926,0.31646168401135283,430.0,319.0,338.0,187.0
590,9,0.5933075933075931,0.3169347209082309,430.0,319.0,338.0,187.0
591,9,0.5939510939510941,0.3174077578051087,430.0,319.0,338.0,187.0
592,9,0.5945945945945946,0.31788079470198677,430.0,319.0,338.0,187.0
593,9,0.5945945945945946,0.3169347209082309,430.0,319.0,338.0,187.0
594,9,0.5945945945945946,0.315988647114475,430.0,319.0,338.0,187.0
595,9,0.5945945945945946,0.3150425733207191,430.0,319.0,338.0,187.0
596,9,0.5945945945945946,0.314096499526963,430.0,319.0,338.0,187.0
597,9,0.5945945945945946,0.3131504257332071,430.0,319.0,338.0,187.0
598,9,0.5945945945945946,0.31220435193945123,430.0,319.0,338.0,187.0
599,9,0.5945945945945946,0.31125827814569534,430.0,319.0,338.0,187.0
600,9,0.5945945945945946,0.31031220435193946,430.0,319.0,338.0,187.0
601,9,0.5945945945945946,0.30936613055818357,430.0,319.0,338.0,187.0
602,9,0.5945945945945946,0.3084200567644277,430.0,319.0,338.0,187.0
603,9,0.5945945945945946,0.30747398297067163,430.0,319.0,338.0,187.0
604,9,0.5945945945945946,0.30652790917691575,430.0,319.0,338.0,187.0
605,9,0.5945945945945946,0.30558183538315986,430.0,319.0,338.0,187.0
606,9,0.5945945945945946,0.304635761589404,430.0,319.0,338.0,187.0
607,9,0.6001386001386003,0.3051451859398879,430.0,319.0,338.0,187.0
608,9,0.6056826056826057,0.30565461029037194,430.0,319.0,338.0,187.0
609,9,0.6112266112266114,0.3061640346408558,430.0,319.0,338.0,187.0
610,9,0.6167706167706167,0.30667345899133985,430.0,319.0,338.0,187.0
611,9,0.6223146223146224,0.30718288334182375,430.0,319.0,338.0,187.0
612,9,0.6278586278586278,0.30769230769230765,430.0,319.0,338.0,187.0
613,9,0.6334026334026335,0.3082017320427917,430.0,319.0,338.0,187.0
614,9,0.6389466389466388,0.30871115639327557,430.0,319.0,338.0,187.0
615,9,0.6444906444906445,0.30922058074375947,430.0,319.0,338.0,187.0
616,9,0.6500346500346499,0.30973000509424353,430.0,319.0,338.0,187.0
617,9,0.6555786555786556,0.31023942944472743,430.0,319.0,338.0,187.0
618,9,0.6611226611226609,0.3107488537952115,430.0,319.0,338.0,187.0
619,9,0.6666666666666666,0.31125827814569534,430.0,319.0,338.0,187.0
620,9,0.6679536679536682,0.31125827814569534,430.0,319.0,338.0,187.0
621,9,0.6692406692406692,0.31125827814569534,430.0,319.0,338.0,187.0
622,9,0.6705276705276707,0.31125827814569534,430.0,319.0,338.0,187.0
623,9,0.6718146718146717,0.31125827814569534,430.0,319.0,338.0,187.0
624,9,0.6731016731016731,0.31125827814569534,430.0,319.0,338.0,187.0
625,9,0.6743886743886741,0.31125827814569534,430.0,319.0,338.0,187.0
626,9,0.6756756756756757,0.31125827814569534,430.0,319.0,338.0,187.0
627,9,0.6769626769626772,0.31125827814569534,430.0,319.0,338.0,187.0
628,9,0.6782496782496782,0.31125827814569534,430.0,319.0,338.0,187.0
629,9,0.6795366795366797,0.31125827814569534,430.0,319.0,338.0,187.0
630,9,0.6808236808236807,0.31125827814569534,430.0,319.0,338.0,187.0
631,9,0.6821106821106822,0.31125827814569534,430.0,319.0,338.0,187.0
632,9,0.6833976833976831,0.31125827814569534,430.0,319.0,338.0,187.0
633,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
634,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
635,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
636,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
637,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
638,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
639,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
640,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
641,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
642,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
643,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
644,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
645,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
646,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
647,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
648,9,0.6840411840411842,0.31125827814569534,430.0,319.0,338.0,187.0
649,9,0.6833976833976831,0.31125827814569534,430.0,319.0,338.0,187.0
650,9,0.6827541827541826,0.31125827814569534,430.0,319.0,338.0,187.0
651,9,0.6821106821106822,0.31125827814569534,430.0,319.0,338.0,187.0
652,9,0.6814671814671817,0.31125827814569534,430.0,319.0,338.0,187.0
653,9,0.6808236808236807,0.31125827814569534,430.0,319.0,338.0,187.0
654,9,0.6801801801801802,0.31125827814569534,430.0,319.0,338.0,187.0
655,9,0.6795366795366797,0.31125827814569534,430.0,319.0,338.0,187.0
656,9,0.6788931788931787,0.31125827814569534,430.0,319.0,338.0,187.0
657,9,0.6782496782496782,0.31125827814569534,430.0,319.0,338.0,187.0
658,9,0.6776061776061777,0.31125827814569534,430.0,319.0,338.0,187.0
659,9,0.6769626769626772,0.31125827814569534,430.0,319.0,338.0,187.0
660,9,0.6763191763191762,0.31125827814569534,430.0,319.0,338.0,187.0
661,9,0.6756756756756757,0.31125827814569534,430.0,319.0,338.0,187.0
662,9,0.6763191763191762,0.31125827814569534,430.0,319.0,338.0,187.0
663,9,0.6769626769626772,0.31125827814569534,430.0,319.0,338.0,187.0
664,9,0.6776061776061777,0.31125827814569534,430.0,319.0,338.0,187.0
665,9,0.6782496782496782,0.31125827814569534,430.0,319.0,338.0,187.0
666,9,0.6788931788931787,0.31125827814569534,430.0,319.0,338.0,187.0
667,9,0.6795366795366797,0.31125827814569534,430.0,319.0,338.0,187.0
668,9,0.6801801801801802,0.31125827814569534,430.0,319.0,338.0,187.0
669,9,0.6808236808236807,0.31125827814569534,430.0,319.0,338.0,187.0
670,9,0.6814671814671817,0.31125827814569534,430.0,319.0,338.0,187.0
671,9,0.6821106821106822,0.31125827814569534,430.0,319.0,338.0,187.0
672,9,0.6827541827541826,0.31125827814569534,430.0,319.0,338.0,187.0
673,9,0.6833976833976831,0.31125827814569534,430.0,319.0,338.0,187.0
674,9,0.6840411840411842,0.31125827814569534,430.0,319.0,338.0,187.0
675,9,0.6846846846846847,0.31125827814569534,430.0,319.0,338.0,187.0
676,9,0.6846846846846847,0.3122771268466633,430.0,319.0,338.0,187.0
677,9,0.6846846846846847,0.3132959755476313,430.0,319.0,338.0,187.0
678,9,0.6846846846846847,0.314314824248599,430.0,319.0,338.0,187.0
679,9,0.6846846846846847,0.315333672949567,430.0,319.0,338.0,187.0
680,9,0.6846846846846847,0.3163525216505349,430.0,319.0,338.0,187.0
681,9,0.6846846846846847,0.31737137035150287,430.0,319.0,338.0,187.0
682,9,0.6846846846846847,0.3183902190524706,430.0,319.0,338.0,187.0
683,9,0.6846846846846847,0.3194090677534386,430.0,319.0,338.0,187.0
684,9,0.6846846846846847,0.32042791645440655,430.0,319.0,338.0,187.0
685,9,0.6846846846846847,0.32144676515537446,430.0,319.0,338.0,187.0
686,9,0.6846846846846847,0.32246561385634226,430.0,319.0,338.0,187.0
687,9,0.6846846846846847,0.32348446255731017,430.0,319.0,338.0,187.0
688,9,0.6846846846846847,0.32450331125827814,430.0,319.0,338.0,187.0
689,9,0.6846846846846847,0.325449385052034,430.0,319.0,338.0,187.0
690,9,0.6846846846846847,0.3263954588457899,430.0,319.0,338.0,187.0
691,9,0.6846846846846847,0.3273415326395458,430.0,319.0,338.0,187.0
692,9,0.6846846846846847,0.3282876064333019,430.0,319.0,338.0,187.0
693,9,0.6846846846846847,0.3292336802270578,430.0,319.0,338.0,187.0
694,9,0.6846846846846847,0.3301797540208137,430.0,319.0,338.0,187.0
695,9,0.6846846846846847,0.33112582781456956,430.0,319.0,338.0,187.0
696,9,0.6846846846846847,0.33207190160832545,430.0,319.0,338.0,187.0
697,9,0.6846846846846847,0.33301797540208133,430.0,319.0,338.0,187.0
698,9,0.6846846846846847,0.3339640491958372,430.0,319.0,338.0,187.0
699,9,0.6846846846846847,0.3349101229895933,430.0,319.0,338.0,187.0
700,9,0.6846846846846847,0.33585619678334916,430.0,319.0,338.0,187.0
701,9,0.6846846846846847,0.33680227057710505,430.0,319.0,338.0,187.0
702,9,0.6846846846846847,0.33774834437086093,430.0,319.0,338.0,187.0
703,9,0.6827541827541826,0.3396404919583727,430.0,319.0,338.0,187.0
704,9,0.6808236808236807,0.34153263954588464,430.0,319.0,338.0,187.0
705,9,0.6788931788931787,0.3434247871333964,430.0,319.0,338.0,187.0
706,9,0.6769626769626772,0.3453169347209082,430.0,319.0,338.0,187.0
707,9,0.6750321750321752,0.34720908230841996,430.0,319.0,338.0,187.0
708,9,0.6731016731016731,0.34910122989593195,430.0,319.0,338.0,187.0
709,9,0.6711711711711712,0.3509933774834437,430.0,319.0,338.0,187.0
710,9,0.6692406692406692,0.3528855250709555,430.0,319.0,338.0,187.0
711,9,0.6673101673101671,0.35477767265846744,430.0,319.0,338.0,187.0
712,9,0.6653796653796652,0.3566698202459792,430.0,319.0,338.0,187.0
713,9,0.6634491634491637,0.358561967833491,430.0,319.0,338.0,187.0
714,9,0.6615186615186617,0.36045411542100275,430.0,319.0,338.0,187.0
715,9,0.6595881595881596,0.3623462630085147,430.0,319.0,338.0,187.0
716,9,0.6576576576576577,0.36423841059602646,430.0,319.0,338.0,187.0
717,9,0.6595881595881596,0.3647114474929045,430.0,319.0,338.0,187.0
718,9,0.6615186615186617,0.36518448438978235,430.0,319.0,338.0,187.0
719,9,0.6634491634491637,0.3656575212866604,430.0,319.0,338.0,187.0
720,9,0.6653796653796652,0.36613055818353824,430.0,319.0,338.0,187.0
721,9,0.6673101673101671,0.3666035950804163,430.0,319.0,338.0,187.0
722,9,0.6692406692406692,0.3670766319772941,430.0,319.0,338.0,187.0
723,9,0.6711711711711712,0.3675496688741722,430.0,319.0,338.0,187.0
724,9,0.6731016731016731,0.36802270577105023,430.0,319.0,338.0,187.0
725,9,0.6750321750321752,0.36849574266792806,430.0,319.0,338.0,187.0
726,9,0.6769626769626772,0.3689687795648061,430.0,319.0,338.0,187.0
727,9,0.6788931788931787,0.36944181646168395,430.0,319.0,338.0,187.0
728,9,0.6808236808236807,0.369914853358562,430.0,319.0,338.0,187.0
729,9,0.6827541827541826,0.37038789025543983,430.0,319.0,338.0,187.0
730,9,0.6846846846846847,0.3708609271523179,430.0,319.0,338.0,187.0
731,9,0.6846846846846847,0.37187977585328585,430.0,319.0,338.0,187.0
732,9,0.6846846846846847,0.37289862455425377,430.0,319.0,338.0,187.0
733,9,0.6846846846846847,0.37391747325522157,430.0,319.0,338.0,187.0
734,9,0.6846846846846847,0.3749363219561895,430.0,319.0,338.0,187.0
735,9,0.6846846846846847,0.37595517065715744,430.0,319.0,338.0,187.0
736,9,0.6846846846846847,0.3769740193581254,430.0,319.0,338.0,187.0
737,9,0.6846846846846847,0.37799286805909316,430.0,319.0,338.0,187.0
738,9,0.6846846846846847,0.3790117167600611,430.0,319.0,338.0,187.0
739,9,0.6846846846846847,0.38003056546102904,430.0,319.0,338.0,187.0
740,9,0.6846846846846847,0.381049414161997,430.0,319.0,338.0,187.0
741,9,0.6846846846846847,0.38206826286296475,430.0,319.0,338.0,187.0
742,9,0.6846846846846847,0.3830871115639327,430.0,319.0,338.0,187.0
743,9,0.6846846846846847,0.3841059602649007,430.0,319.0,338.0,187.0
744,9,0.6846846846846847,0.38647114474929045,430.0,319.0,338.0,187.0
745,9,0.6846846846846847,0.3888363292336803,430.0,319.0,338.0,187.0
746,9,0.6846846846846847,0.3912015137180701,430.0,319.0,338.0,187.0
747,9,0.6846846846846847,0.3935666982024597,430.0,319.0,338.0,187.0
748,9,0.6846846846846847,0.39593188268684953,430.0,319.0,338.0,187.0
749,9,0.6846846846846847,0.3982970671712393,430.0,319.0,338.0,187.0
750,9,0.6846846846846847,0.40066225165562913,430.0,319.0,338.0,187.0
751,9,0.6846846846846847,0.40302743614001896,430.0,319.0,338.0,187.0
752,9,0.6846846846846847,0.4053926206244088,430.0,319.0,338.0,187.0
753,9,0.6846846846846847,0.40775780510879855,430.0,319.0,338.0,187.0
754,9,0.6846846846846847,0.4101229895931882,430.0,319.0,338.0,187.0
755,9,0.6846846846846847,0.412488174077578,430.0,319.0,338.0,187.0
756,9,0.6846846846846847,0.4148533585619678,430.0,319.0,338.0,187.0
757,9,0.6846846846846847,0.41721854304635764,430.0,319.0,338.0,187.0
758,9,0.6833976833976831,0.4186376537369915,430.0,319.0,338.0,187.0
759,9,0.6821106821106822,0.4200567644276253,430.0,319.0,338.0,187.0
760,9,0.6808236808236807,0.4214758751182592,430.0,319.0,338.0,187.0
761,9,0.6795366795366797,0.4228949858088931,430.0,319.0,338.0,187.0
762,9,0.6782496782496782,0.42431409649952706,430.0,319.0,338.0,187.0
763,9,0.6769626769626772,0.4257332071901608,430.0,319.0,338.0,187.0
764,9,0.6756756756756757,0.4271523178807947,430.0,319.0,338.0,187.0
765,9,0.6743886743886741,0.4285714285714286,430.0,319.0,338.0,187.0
766,9,0.6731016731016731,0.4299905392620624,430.0,319.0,338.0,187.0
767,9,0.6718146718146717,0.43140964995269626,430.0,319.0,338.0,187.0
768,9,0.6705276705276707,0.4328287606433302,430.0,319.0,338.0,187.0
769,9,0.6692406692406692,0.43424787133396414,430.0,319.0,338.0,187.0
770,9,0.6679536679536682,0.43566698202459786,430.0,319.0,338.0,187.0
771,9,0.6666666666666666,0.4370860927152318,430.0,319.0,338.0,187.0
772,9,0.6666666666666666,0.4375591296121098,430.0,319.0,338.0,187.0
773,9,0.6666666666666666,0.4380321665089877,430.0,319.0,338.0,187.0
774,9,0.6666666666666666,0.4385052034058657,430.0,319.0,338.0,187.0
775,9,0.6666666666666666,0.43897824030274357,430.0,319.0,338.0,187.0
776,9,0.6666666666666666,0.43945127719962157,430.0,319.0,338.0,187.0
777,9,0.6666666666666666,0.43992431409649946,430.0,319.0,338.0,187.0
778,9,0.6666666666666666,0.44039735099337746,430.0,319.0,338.0,187.0
779,9,0.6666666666666666,0.4408703878902555,430.0,319.0,338.0,187.0
780,9,0.6666666666666666,0.44134342478713334,430.0,319.0,338.0,187.0
781,9,0.6666666666666666,0.4418164616840114,430.0,319.0,338.0,187.0
782,9,0.6666666666666666,0.44228949858088923,430.0,319.0,338.0,187.0
783,9,0.6666666666666666,0.4427625354777673,430.0,319.0,338.0,187.0
784,9,0.6666666666666666,0.4432355723746451,430.0,319.0,338.0,187.0
785,9,0.6666666666666666,0.44370860927152317,430.0,319.0,338.0,187.0
786,9,0.6660231660231661,0.44370860927152317,430.0,319.0,338.0,187.0
787,9,0.6653796653796652,0.44370860927152317,430.0,319.0,338.0,187.0
788,9,0.6647361647361647,0.44370860927152317,430.0,319.0,338.0,187.0
789,9,0.6640926640926642,0.44370860927152317,430.0,319.0,338.0,187.0
790,9,0.6634491634491637,0.44370860927152317,430.0,319.0,338.0,187.0
791,9,0.6628056628056627,0.44370860927152317,430.0,319.0,338.0,187.0
792,9,0.6621621621621622,0.44370860927152317,430.0,319.0,338.0,187.0
793,9,0.6615186615186617,0.44370860927152317,430.0,319.0,338.0,187.0
794,9,0.6608751608751606,0.44370860927152317,430.0,319.0,338.0,187.0
795,9,0.6602316602316601,0.44370860927152317,430.0,319.0,338.0,187.0
796,9,0.6595881595881596,0.44370860927152317,430.0,319.0,338.0,187.0
797,9,0.6589446589446591,0.44370860927152317,430.0,319.0,338.0,187.0
798,9,0.6583011583011582,0.44370860927152317,430.0,319.0,338.0,187.0
799,9,0.6576576576576577,0.44370860927152317,430.0,319.0,338.0,187.0
0,10,0.4774774774774775,0.44370860927152317,430.0,319.0,338.0,187.0
1,10,0.4788634788634787,0.44472745797249114,430.0,319.0,338.0,187.0
2,10,0.4802494802494804,0.4457463066734591,430.0,319.0,338.0,187.0
3,10,0.48163548163548153,0.44676515537442685,430.0,319.0,338.0,187.0
4,10,0.48302148302148323,0.4477840040753948,430.0,319.0,338.0,187.0
5,10,0.48440748440748443,0.4488028527763627,430.0,319.0,338.0,187.0
6,10,0.48579348579348564,0.4498217014773307,430.0,319.0,338.0,187.0
7,10,0.48717948717948734,0.45084055017829844,430.0,319.0,338.0,187.0
8,10,0.48856548856548854,0.4518593988792664,430.0,319.0,338.0,187.0
9,10,0.48995148995148974,0.45287824758023437,430.0,319.0,338.0,187.0
10,10,0.49133749133749144,0.4538970962812023,430.0,319.0,338.0,187.0
11,10,0.4927234927234926,0.4549159449821701,430.0,319.0,338.0,187.0
12,10,0.4941094941094943,0.455934793683138,430.0,319.0,338.0,187.0
13,10,0.4954954954954955,0.45695364238410596,430.0,319.0,338.0,187.0
14,10,0.496138996138996,0.4583727530747399,430.0,319.0,338.0,187.0
15,10,0.49678249678249703,0.4597918637653738,430.0,319.0,338.0,187.0
16,10,0.4974259974259975,0.4612109744560077,430.0,319.0,338.0,187.0
17,10,0.498069498069498,0.4626300851466413,430.0,319.0,338.0,187.0
18,10,0.4987129987129985,0.4640491958372752,430.0,319.0,338.0,187.0
19,10,0.4993564993564995,0.4654683065279091,430.0,319.0,338.0,187.0
20,10,0.5,0.46688741721854304,430.0,319.0,338.0,187.0
21,10,0.5006435006435005,0.468306527909177,430.0,319.0,338.0,187.0
22,10,0.5012870012870015,0.46972563859981087,430.0,319.0,338.0,187.0
23,10,0.501930501930502,0.4711447492904448,430.0,319.0,338.0,187.0
24,10,0.5025740025740025,0.47256385998107836,430.0,319.0,338.0,187.0
25,10,0.503217503217503,0.4739829706717123,430.0,319.0,338.0,187.0
26,10,0.503861003861004,0.4754020813623462,430.0,319.0,338.0,187.0
27,10,0.5045045045045045,0.4768211920529801,430.0,319.0,338.0,187.0
28,10,0.505791505791506,0.47776726584673623,430.0,319.0,338.0,187.0
29,10,0.507078507078507,0.4787133396404919,430.0,319.0,338.0,187.0
30,10,0.5083655083655085,0.479659413434248,430.0,319.0,338.0,187.0
31,10,0.5096525096525095,0.48060548722800367,430.0,319.0,338.0,187.0
32,10,0.5109395109395111,0.4815515610217598,430.0,319.0,338.0,187.0
33,10,0.512226512226512,0.48249763481551544,430.0,319.0,338.0,187.0
34,10,0.5135135135135135,0.48344370860927155,430.0,319.0,338.0,187.0
35,10,0.514800514800515,0.4843897824030276,430.0,319.0,338.0,187.0
36,10,0.516087516087516,0.4853358561967833,430.0,319.0,338.0,187.0
37,10,0.5173745173745176,0.4862819299905394,430.0,319.0,338.0,187.0
38,10,0.5186615186615186,0.4872280037842951,430.0,319.0,338.0,187.0
39,10,0.51994851994852,0.48817407757805115,430.0,319.0,338.0,187.0
40,10,0.521235521235521,0.48912015137180687,430.0,319.0,338.0,187.0
41,10,0.5225225225225225,0.4900662251655629,430.0,319.0,338.0,187.0
42,10,0.5225225225225225,0.4895931882686851,430.0,319.0,338.0,187.0
43,10,0.5225225225225225,0.48912015137180687,430.0,319.0,338.0,187.0
44,10,0.5225225225225225,0.488647114474929,430.0,319.0,338.0,187.0
45,10,0.5225225225225225,0.48817407757805115,430.0,319.0,338.0,187.0
46,10,0.5225225225225225,0.4877010406811733,430.0,319.0,338.0,187.0
47,10,0.5225225225225225,0.4872280037842951,430.0,319.0,338.0,187.0
48,10,0.5225225225225225,0.4867549668874172,430.0,319.0,338.0,187.0
49,10,0.5225225225225225,0.4862819299905394,430.0,319.0,338.0,187.0
50,10,0.5225225225225225,0.48580889309366115,430.0,319.0,338.0,187.0
51,10,0.5225225225225225,0.4853358561967833,430.0,319.0,338.0,187.0
52,10,0.5225225225225225,0.48486281929990543,430.0,319.0,338.0,187.0
53,10,0.5225225225225225,0.4843897824030276,430.0,319.0,338.0,187.0
54,10,0.5225225225225225,0.4839167455061494,430.0,319.0,338.0,187.0
55,10,0.5225225225225225,0.48344370860927155,430.0,319.0,338.0,187.0
56,10,0.5218295218295217,0.4829342842587874,430.0,319.0,338.0,187.0
57,10,0.5211365211365213,0.48242485990830375,430.0,319.0,338.0,187.0
58,10,0.5204435204435205,0.4819154355578197,430.0,319.0,338.0,187.0
59,10,0.5197505197505197,0.4814060112073356,430.0,319.0,338.0,187.0
60,10,0.5190575190575193,0.48089658685685194,430.0,319.0,338.0,187.0
61,10,0.5183645183645185,0.48038716250636787,430.0,319.0,338.0,187.0
62,10,0.5176715176715176,0.4798777381558838,430.0,319.0,338.0,187.0
63,10,0.5169785169785167,0.47936831380539974,430.0,319.0,338.0,187.0
64,10,0.5162855162855164,0.47885888945491606,430.0,319.0,338.0,187.0
65,10,0.5155925155925155,0.47834946510443194,430.0,319.0,338.0,187.0
66,10,0.5148995148995147,0.47784004075394787,430.0,319.0,338.0,187.0
67,10,0.5142065142065143,0.4773306164034642,430.0,319.0,338.0,187.0
68,10,0.5135135135135135,0.4768211920529801,430.0,319.0,338.0,187.0
69,10,0.5115830115830116,0.4754020813623462,430.0,319.0,338.0,187.0
70,10,0.5096525096525095,0.4739829706717123,430.0,319.0,338.0,187.0
71,10,0.5077220077220075,0.47256385998107836,430.0,319.0,338.0,187.0
72,10,0.505791505791506,0.4711447492904448,430.0,319.0,338.0,187.0
73,10,0.503861003861004,0.46972563859981087,430.0,319.0,338.0,187.0
74,10,0.501930501930502,0.468306527909177,430.0,319.0,338.0,187.0
75,10,0.5,0.46688741721854304,430.0,319.0,338.0,187.0
76,10,0.498069498069498,0.4654683065279091,430.0,319.0,338.0,187.0
77,10,0.496138996138996,0.4640491958372752,430.0,319.0,338.0,187.0
78,10,0.494208494208494,0.4626300851466413,430.0,319.0,338.0,187.0
79,10,0.4922779922779925,0.4612109744560077,430.0,319.0,338.0,187.0
80,10,0.4903474903474905,0.4597918637653738,430.0,319.0,338.0,187.0
81,10,0.4884169884169885,0.4583727530747399,430.0,319.0,338.0,187.0
82,10,0.4864864864864865,0.45695364238410596,430.0,319.0,338.0,187.0
83,10,0.483912483912484,0.45458845789971614,430.0,319.0,338.0,187.0
84,10,0.4813384813384815,0.45222327341532637,430.0,319.0,338.0,187.0
85,10,0.478764478764479,0.44985808893093654,430.0,319.0,338.0,187.0
86,10,0.476190476190476,0.44749290444654694,430.0,319.0,338.0,187.0
87,10,0.47361647361647347,0.4451277199621571,430.0,319.0,338.0,187.0
88,10,0.471042471042471,0.4427625354777673,430.0,319.0,338.0,187.0
89,10,0.46846846846846846,0.44039735099337746,430.0,319.0,338.0,187.0
90,10,0.465894465894466,0.4380321665089877,430.0,319.0,338.0,187.0
91,10,0.46332046332046345,0.43566698202459786,430.0,319.0,338.0,187.0
92,10,0.460746460746461,0.43330179754020803,430.0,319.0,338.0,187.0
93,10,0.45817245817245794,0.43093661305581843,430.0,319.0,338.0,187.0
94,10,0.45559845559845547,0.4285714285714286,430.0,319.0,338.0,187.0
