Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
725,6,0.6299212598425197,0.1404494382022472,378.0,251.0,381.0,203.0
726,6,0.6286089238845143,0.1404494382022472,378.0,251.0,381.0,203.0
727,6,0.6272965879265093,0.1404494382022472,378.0,251.0,381.0,203.0
728,6,0.6259842519685039,0.1404494382022472,378.0,251.0,381.0,203.0
729,6,0.6246719160104985,0.1404494382022472,378.0,251.0,381.0,203.0
730,6,0.6233595800524936,0.1404494382022472,378.0,251.0,381.0,203.0
731,6,0.6220472440944882,0.1404494382022472,378.0,251.0,381.0,203.0
732,6,0.6207349081364828,0.1404494382022472,378.0,251.0,381.0,203.0
733,6,0.6194225721784778,0.1404494382022472,378.0,251.0,381.0,203.0
734,6,0.6181102362204725,0.1404494382022472,378.0,251.0,381.0,203.0
735,6,0.6167979002624671,0.1404494382022472,378.0,251.0,381.0,203.0
736,6,0.6154855643044621,0.1404494382022472,378.0,251.0,381.0,203.0
737,6,0.6141732283464567,0.1404494382022472,378.0,251.0,381.0,203.0
738,6,0.6115485564304464,0.13951310861423227,378.0,251.0,381.0,203.0
739,6,0.6089238845144356,0.13857677902621718,378.0,251.0,381.0,203.0
740,6,0.6062992125984252,0.13764044943820225,378.0,251.0,381.0,203.0
741,6,0.6036745406824149,0.13670411985018732,378.0,251.0,381.0,203.0
742,6,0.6010498687664041,0.13576779026217223,378.0,251.0,381.0,203.0
743,6,0.5984251968503937,0.1348314606741573,378.0,251.0,381.0,203.0
744,6,0.5971128608923884,0.1348314606741573,378.0,251.0,381.0,203.0
745,6,0.5958005249343834,0.1348314606741573,378.0,251.0,381.0,203.0
746,6,0.594488188976378,0.1348314606741573,378.0,251.0,381.0,203.0
747,6,0.5931758530183725,0.1348314606741573,378.0,251.0,381.0,203.0
748,6,0.5918635170603675,0.1348314606741573,378.0,251.0,381.0,203.0
749,6,0.5905511811023622,0.1348314606741573,378.0,251.0,381.0,203.0
750,6,0.5892388451443568,0.1348314606741573,378.0,251.0,381.0,203.0
751,6,0.5879265091863518,0.1348314606741573,378.0,251.0,381.0,203.0
752,6,0.5866141732283464,0.1348314606741573,378.0,251.0,381.0,203.0
753,6,0.585301837270341,0.1348314606741573,378.0,251.0,381.0,203.0
754,6,0.5839895013123361,0.1348314606741573,378.0,251.0,381.0,203.0
755,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
756,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
757,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
758,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
759,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
760,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
761,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
762,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
763,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
764,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
765,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
766,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
767,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
768,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
769,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
770,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
771,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
772,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
773,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
774,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
775,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
776,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
777,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
778,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
779,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
780,6,0.5826771653543307,0.1348314606741573,378.0,251.0,381.0,203.0
781,6,0.5813648293963253,0.1348314606741573,378.0,251.0,381.0,203.0
782,6,0.5800524934383203,0.1348314606741573,378.0,251.0,381.0,203.0
783,6,0.5787401574803149,0.1348314606741573,378.0,251.0,381.0,203.0
784,6,0.5774278215223095,0.1348314606741573,378.0,251.0,381.0,203.0
785,6,0.5761154855643046,0.1348314606741573,378.0,251.0,381.0,203.0
786,6,0.5748031496062992,0.1348314606741573,378.0,251.0,381.0,203.0
787,6,0.5734908136482938,0.1348314606741573,378.0,251.0,381.0,203.0
788,6,0.5721784776902888,0.1348314606741573,378.0,251.0,381.0,203.0
789,6,0.5708661417322834,0.1348314606741573,378.0,251.0,381.0,203.0
790,6,0.569553805774278,0.1348314606741573,378.0,251.0,381.0,203.0
791,6,0.5682414698162731,0.1348314606741573,378.0,251.0,381.0,203.0
792,6,0.5669291338582677,0.1348314606741573,378.0,251.0,381.0,203.0
793,6,0.5658042744656916,0.13563402889245585,378.0,251.0,381.0,203.0
794,6,0.5646794150731159,0.13643659711075437,378.0,251.0,381.0,203.0
795,6,0.5635545556805398,0.1372391653290529,378.0,251.0,381.0,203.0
796,6,0.5624296962879641,0.13804173354735158,378.0,251.0,381.0,203.0
797,6,0.561304836895388,0.13884430176565013,378.0,251.0,381.0,203.0
798,6,0.5601799775028123,0.13964686998394865,378.0,251.0,381.0,203.0
799,6,0.5590551181102362,0.1404494382022472,378.0,251.0,381.0,203.0
0,7,0.33070866141732286,0.33146067415730335,378.0,251.0,381.0,203.0
1,7,0.32939632545931746,0.3333333333333332,378.0,251.0,381.0,203.0
2,7,0.3280839895013125,0.3352059925093634,378.0,251.0,381.0,203.0
3,7,0.32677165354330706,0.33707865168539325,378.0,251.0,381.0,203.0
4,7,0.32545931758530167,0.3389513108614231,378.0,251.0,381.0,203.0
5,7,0.3241469816272967,0.3408239700374533,378.0,251.0,381.0,203.0
6,7,0.3228346456692913,0.34269662921348315,378.0,251.0,381.0,203.0
7,7,0.3228346456692913,0.3455056179775281,378.0,251.0,381.0,203.0
8,7,0.3228346456692913,0.34831460674157305,378.0,251.0,381.0,203.0
9,7,0.3228346456692913,0.351123595505618,378.0,251.0,381.0,203.0
10,7,0.3228346456692913,0.3539325842696629,378.0,251.0,381.0,203.0
11,7,0.3228346456692913,0.35674157303370785,378.0,251.0,381.0,203.0
12,7,0.3228346456692913,0.3595505617977528,378.0,251.0,381.0,203.0
13,7,0.3228346456692913,0.36142322097378266,378.0,251.0,381.0,203.0
14,7,0.3228346456692913,0.36329588014981284,378.0,251.0,381.0,203.0
15,7,0.3228346456692913,0.3651685393258427,378.0,251.0,381.0,203.0
16,7,0.3228346456692913,0.36704119850187256,378.0,251.0,381.0,203.0
17,7,0.3228346456692913,0.36891385767790275,378.0,251.0,381.0,203.0
18,7,0.3228346456692913,0.3707865168539326,378.0,251.0,381.0,203.0
19,7,0.3228346456692913,0.37265917602996246,378.0,251.0,381.0,203.0
20,7,0.3228346456692913,0.3745318352059926,378.0,251.0,381.0,203.0
21,7,0.3228346456692913,0.37640449438202245,378.0,251.0,381.0,203.0
22,7,0.3228346456692913,0.3782771535580523,378.0,251.0,381.0,203.0
23,7,0.3228346456692913,0.3801498127340825,378.0,251.0,381.0,203.0
24,7,0.3228346456692913,0.38202247191011235,378.0,251.0,381.0,203.0
25,7,0.3228346456692913,0.3838951310861422,378.0,251.0,381.0,203.0
26,7,0.3228346456692913,0.3857677902621724,378.0,251.0,381.0,203.0
27,7,0.3228346456692913,0.38764044943820225,378.0,251.0,381.0,203.0
28,7,0.3228346456692913,0.3895131086142321,378.0,251.0,381.0,203.0
29,7,0.3228346456692913,0.3913857677902623,378.0,251.0,381.0,203.0
30,7,0.3228346456692913,0.39325842696629215,378.0,251.0,381.0,203.0
31,7,0.3241469816272967,0.395131086142322,378.0,251.0,381.0,203.0
32,7,0.32545931758530167,0.39700374531835214,378.0,251.0,381.0,203.0
33,7,0.32677165354330706,0.398876404494382,378.0,251.0,381.0,203.0
34,7,0.3280839895013125,0.40074906367041185,378.0,251.0,381.0,203.0
35,7,0.32939632545931746,0.40262172284644204,378.0,251.0,381.0,203.0
36,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
37,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
38,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
39,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
40,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
41,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
42,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
43,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
44,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
45,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
46,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
47,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
48,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
49,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
50,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
51,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
52,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
53,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
54,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
55,7,0.33070866141732286,0.4044943820224719,378.0,251.0,381.0,203.0
56,7,0.33070866141732286,0.4035580524344568,378.0,251.0,381.0,203.0
57,7,0.33070866141732286,0.40262172284644204,378.0,251.0,381.0,203.0
58,7,0.33070866141732286,0.40168539325842695,378.0,251.0,381.0,203.0
59,7,0.33070866141732286,0.40074906367041185,378.0,251.0,381.0,203.0
60,7,0.33070866141732286,0.3998127340823971,378.0,251.0,381.0,203.0
61,7,0.33070866141732286,0.398876404494382,378.0,251.0,381.0,203.0
62,7,0.33070866141732286,0.398876404494382,378.0,251.0,381.0,203.0
63,7,0.33070866141732286,0.398876404494382,378.0,251.0,381.0,203.0
64,7,0.33070866141732286,0.398876404494382,378.0,251.0,381.0,203.0
65,7,0.33070866141732286,0.398876404494382,378.0,251.0,381.0,203.0
66,7,0.33070866141732286,0.398876404494382,378.0,251.0,381.0,203.0
67,7,0.33070866141732286,0.398876404494382,378.0,251.0,381.0,203.0
68,7,0.33202099737532825,0.39794007490636696,378.0,251.0,381.0,203.0
69,7,0.3333333333333332,0.39700374531835214,378.0,251.0,381.0,203.0
70,7,0.3346456692913386,0.3960674157303371,378.0,251.0,381.0,203.0
71,7,0.335958005249344,0.395131086142322,378.0,251.0,381.0,203.0
72,7,0.33727034120734894,0.39419475655430725,378.0,251.0,381.0,203.0
73,7,0.33858267716535434,0.39325842696629215,378.0,251.0,381.0,203.0
74,7,0.3412073490813647,0.3904494382022472,378.0,251.0,381.0,203.0
75,7,0.3438320209973755,0.38764044943820225,378.0,251.0,381.0,203.0
76,7,0.3464566929133858,0.3848314606741573,378.0,251.0,381.0,203.0
77,7,0.34908136482939617,0.38202247191011235,378.0,251.0,381.0,203.0
78,7,0.35170603674540696,0.3792134831460674,378.0,251.0,381.0,203.0
79,7,0.3543307086614173,0.37640449438202245,378.0,251.0,381.0,203.0
80,7,0.3554555680539934,0.3747993579454254,378.0,251.0,381.0,203.0
81,7,0.3565804274465691,0.37319422150882836,378.0,251.0,381.0,203.0
82,7,0.3577052868391452,0.37158908507223126,378.0,251.0,381.0,203.0
83,7,0.3588301462317209,0.3699839486356339,378.0,251.0,381.0,203.0
84,7,0.35995500562429705,0.36837881219903684,378.0,251.0,381.0,203.0
85,7,0.3610798650168727,0.36677367576243974,378.0,251.0,381.0,203.0
86,7,0.36220472440944884,0.3651685393258427,378.0,251.0,381.0,203.0
87,7,0.36745406824147,0.3642322097378276,378.0,251.0,381.0,203.0
88,7,0.37270341207349067,0.36329588014981284,378.0,251.0,381.0,203.0
89,7,0.3779527559055118,0.36235955056179775,378.0,251.0,381.0,203.0
90,7,0.38320209973753294,0.36142322097378266,378.0,251.0,381.0,203.0
91,7,0.38845144356955363,0.3604868913857679,378.0,251.0,381.0,203.0
92,7,0.3937007874015748,0.3595505617977528,378.0,251.0,381.0,203.0
93,7,0.3950131233595802,0.3586142322097377,378.0,251.0,381.0,203.0
94,7,0.39632545931758517,0.35767790262172294,378.0,251.0,381.0,203.0
95,7,0.39763779527559057,0.35674157303370785,378.0,251.0,381.0,203.0
96,7,0.39895013123359596,0.35580524344569275,378.0,251.0,381.0,203.0
97,7,0.4002624671916009,0.354868913857678,378.0,251.0,381.0,203.0
98,7,0.4015748031496063,0.3539325842696629,378.0,251.0,381.0,203.0
99,7,0.4028871391076117,0.35205992509363304,378.0,251.0,381.0,203.0
100,7,0.40419947506561665,0.3501872659176029,378.0,251.0,381.0,203.0
101,7,0.40551181102362205,0.34831460674157305,378.0,251.0,381.0,203.0
102,7,0.40682414698162744,0.3464419475655432,378.0,251.0,381.0,203.0
103,7,0.4081364829396324,0.344569288389513,378.0,251.0,381.0,203.0
104,7,0.4094488188976378,0.34269662921348315,378.0,251.0,381.0,203.0
105,7,0.4094488188976378,0.3408239700374533,378.0,251.0,381.0,203.0
106,7,0.4094488188976378,0.3389513108614231,378.0,251.0,381.0,203.0
107,7,0.4094488188976378,0.33707865168539325,378.0,251.0,381.0,203.0
108,7,0.4094488188976378,0.3352059925093634,378.0,251.0,381.0,203.0
109,7,0.4094488188976378,0.3333333333333332,378.0,251.0,381.0,203.0
110,7,0.4094488188976378,0.33146067415730335,378.0,251.0,381.0,203.0
111,7,0.4107611548556432,0.3295880149812735,378.0,251.0,381.0,203.0
112,7,0.41207349081364814,0.32771535580524336,378.0,251.0,381.0,203.0
113,7,0.41338582677165353,0.3258426966292135,378.0,251.0,381.0,203.0
114,7,0.4146981627296589,0.32397003745318365,378.0,251.0,381.0,203.0
115,7,0.4160104986876639,0.32209737827715346,378.0,251.0,381.0,203.0
116,7,0.41732283464566927,0.3202247191011236,378.0,251.0,381.0,203.0
117,7,0.41732283464566927,0.3202247191011236,378.0,251.0,381.0,203.0
118,7,0.41732283464566927,0.3202247191011236,378.0,251.0,381.0,203.0
119,7,0.41732283464566927,0.3202247191011236,378.0,251.0,381.0,203.0
120,7,0.41732283464566927,0.3202247191011236,378.0,251.0,381.0,203.0
121,7,0.41732283464566927,0.3202247191011236,378.0,251.0,381.0,203.0
122,7,0.41732283464566927,0.3202247191011236,378.0,251.0,381.0,203.0
123,7,0.4184476940382454,0.3194221508828249,378.0,251.0,381.0,203.0
124,7,0.41957255343082106,0.31861958266452656,378.0,251.0,381.0,203.0
125,7,0.4206974128233972,0.31781701444622784,378.0,251.0,381.0,203.0
126,7,0.42182227221597285,0.31701444622792946,378.0,251.0,381.0,203.0
127,7,0.422947131608549,0.3162118780096308,378.0,251.0,381.0,203.0
128,7,0.4240719910011247,0.3154093097913324,378.0,251.0,381.0,203.0
129,7,0.4251968503937008,0.3146067415730337,378.0,251.0,381.0,203.0
130,7,0.42782152230971116,0.3136704119850186,378.0,251.0,381.0,203.0
131,7,0.43044619422572195,0.31273408239700384,378.0,251.0,381.0,203.0
132,7,0.4330708661417323,0.31179775280898875,378.0,251.0,381.0,203.0
133,7,0.43569553805774264,0.31086142322097365,378.0,251.0,381.0,203.0
134,7,0.4383202099737534,0.3099250936329589,378.0,251.0,381.0,203.0
135,7,0.4409448818897638,0.3089887640449438,378.0,251.0,381.0,203.0
136,7,0.4435695538057741,0.30711610486891394,378.0,251.0,381.0,203.0
137,7,0.4461942257217849,0.3052434456928838,378.0,251.0,381.0,203.0
138,7,0.44881889763779526,0.30337078651685395,378.0,251.0,381.0,203.0
139,7,0.4514435695538056,0.3014981273408241,378.0,251.0,381.0,203.0
140,7,0.45406824146981645,0.2996254681647939,378.0,251.0,381.0,203.0
141,7,0.4566929133858268,0.29775280898876405,378.0,251.0,381.0,203.0
142,7,0.45931758530183714,0.29775280898876405,378.0,251.0,381.0,203.0
143,7,0.46194225721784793,0.29775280898876405,378.0,251.0,381.0,203.0
144,7,0.4645669291338583,0.29775280898876405,378.0,251.0,381.0,203.0
145,7,0.4671916010498686,0.29775280898876405,378.0,251.0,381.0,203.0
146,7,0.4698162729658794,0.29775280898876405,378.0,251.0,381.0,203.0
147,7,0.47244094488188976,0.29775280898876405,378.0,251.0,381.0,203.0
148,7,0.4750656167979001,0.29868913857677915,378.0,251.0,381.0,203.0
149,7,0.4776902887139109,0.2996254681647939,378.0,251.0,381.0,203.0
150,7,0.48031496062992124,0.300561797752809,378.0,251.0,381.0,203.0
151,7,0.4829396325459316,0.3014981273408241,378.0,251.0,381.0,203.0
152,7,0.48556430446194243,0.30243445692883886,378.0,251.0,381.0,203.0
153,7,0.4881889763779528,0.30337078651685395,378.0,251.0,381.0,203.0
154,7,0.48950131233595817,0.3052434456928838,378.0,251.0,381.0,203.0
155,7,0.4908136482939631,0.30711610486891394,378.0,251.0,381.0,203.0
156,7,0.4921259842519685,0.3089887640449438,378.0,251.0,381.0,203.0
157,7,0.4934383202099739,0.31086142322097365,378.0,251.0,381.0,203.0
158,7,0.49475065616797886,0.31273408239700384,378.0,251.0,381.0,203.0
159,7,0.49606299212598426,0.3146067415730337,378.0,251.0,381.0,203.0
160,7,0.49606299212598426,0.3146067415730337,378.0,251.0,381.0,203.0
161,7,0.49606299212598426,0.3146067415730337,378.0,251.0,381.0,203.0
162,7,0.49606299212598426,0.3146067415730337,378.0,251.0,381.0,203.0
163,7,0.49606299212598426,0.3146067415730337,378.0,251.0,381.0,203.0
164,7,0.49606299212598426,0.3146067415730337,378.0,251.0,381.0,203.0
165,7,0.49606299212598426,0.3146067415730337,378.0,251.0,381.0,203.0
166,7,0.4971878515185604,0.3154093097913324,378.0,251.0,381.0,203.0
167,7,0.49831271091113605,0.3162118780096308,378.0,251.0,381.0,203.0
168,7,0.49943757030371216,0.31701444622792946,378.0,251.0,381.0,203.0
169,7,0.5005624296962878,0.31781701444622784,378.0,251.0,381.0,203.0
170,7,0.501687289088864,0.31861958266452656,378.0,251.0,381.0,203.0
171,7,0.5028121484814396,0.3194221508828249,378.0,251.0,381.0,203.0
172,7,0.5039370078740157,0.3202247191011236,378.0,251.0,381.0,203.0
173,7,0.5052493438320211,0.3211610486891387,378.0,251.0,381.0,203.0
174,7,0.5065616797900261,0.32209737827715346,378.0,251.0,381.0,203.0
175,7,0.5078740157480315,0.32303370786516855,378.0,251.0,381.0,203.0
176,7,0.5091863517060369,0.32397003745318365,378.0,251.0,381.0,203.0
177,7,0.5104986876640418,0.3249063670411984,378.0,251.0,381.0,203.0
178,7,0.5118110236220472,0.3258426966292135,378.0,251.0,381.0,203.0
179,7,0.5144356955380576,0.32771535580524336,378.0,251.0,381.0,203.0
180,7,0.5170603674540684,0.3295880149812735,378.0,251.0,381.0,203.0
181,7,0.5196850393700787,0.33146067415730335,378.0,251.0,381.0,203.0
182,7,0.522309711286089,0.3333333333333332,378.0,251.0,381.0,203.0
183,7,0.5249343832020998,0.3352059925093634,378.0,251.0,381.0,203.0
184,7,0.5275590551181102,0.33707865168539325,378.0,251.0,381.0,203.0
185,7,0.5288713910761156,0.3389513108614231,378.0,251.0,381.0,203.0
186,7,0.5301837270341205,0.3408239700374533,378.0,251.0,381.0,203.0
187,7,0.531496062992126,0.34269662921348315,378.0,251.0,381.0,203.0
188,7,0.5328083989501314,0.344569288389513,378.0,251.0,381.0,203.0
189,7,0.5341207349081364,0.3464419475655432,378.0,251.0,381.0,203.0
190,7,0.5354330708661418,0.34831460674157305,378.0,251.0,381.0,203.0
191,7,0.5367454068241472,0.34925093632958815,378.0,251.0,381.0,203.0
192,7,0.5380577427821521,0.3501872659176029,378.0,251.0,381.0,203.0
193,7,0.5393700787401575,0.351123595505618,378.0,251.0,381.0,203.0
194,7,0.5406824146981629,0.35205992509363304,378.0,251.0,381.0,203.0
195,7,0.5419947506561679,0.35299625468164786,378.0,251.0,381.0,203.0
196,7,0.5433070866141733,0.3539325842696629,378.0,251.0,381.0,203.0
197,7,0.5433070866141733,0.3539325842696629,378.0,251.0,381.0,203.0
198,7,0.5433070866141733,0.3539325842696629,378.0,251.0,381.0,203.0
199,7,0.5433070866141733,0.3539325842696629,378.0,251.0,381.0,203.0
200,7,0.5433070866141733,0.3539325842696629,378.0,251.0,381.0,203.0
201,7,0.5433070866141733,0.3539325842696629,378.0,251.0,381.0,203.0
202,7,0.5433070866141733,0.3539325842696629,378.0,251.0,381.0,203.0
203,7,0.5446194225721787,0.354868913857678,378.0,251.0,381.0,203.0
204,7,0.5459317585301836,0.35580524344569275,378.0,251.0,381.0,203.0
205,7,0.547244094488189,0.35674157303370785,378.0,251.0,381.0,203.0
206,7,0.5485564304461944,0.35767790262172294,378.0,251.0,381.0,203.0
207,7,0.5498687664041993,0.3586142322097377,378.0,251.0,381.0,203.0
208,7,0.5511811023622047,0.3595505617977528,378.0,251.0,381.0,203.0
209,7,0.5523059617547809,0.3603531300160515,378.0,251.0,381.0,203.0
210,7,0.5534308211473565,0.3611556982343499,378.0,251.0,381.0,203.0
211,7,0.5545556805399326,0.36195826645264856,378.0,251.0,381.0,203.0
212,7,0.5556805399325083,0.36276083467094694,378.0,251.0,381.0,203.0
213,7,0.5568053993250844,0.36356340288924566,378.0,251.0,381.0,203.0
214,7,0.5579302587176601,0.364365971107544,378.0,251.0,381.0,203.0
215,7,0.5590551181102362,0.3651685393258427,378.0,251.0,381.0,203.0
216,7,0.5603674540682416,0.3651685393258427,378.0,251.0,381.0,203.0
217,7,0.5616797900262466,0.3651685393258427,378.0,251.0,381.0,203.0
218,7,0.562992125984252,0.3651685393258427,378.0,251.0,381.0,203.0
219,7,0.5643044619422574,0.3651685393258427,378.0,251.0,381.0,203.0
220,7,0.5656167979002623,0.3651685393258427,378.0,251.0,381.0,203.0
221,7,0.5669291338582677,0.3651685393258427,378.0,251.0,381.0,203.0
222,7,0.5748031496062992,0.36329588014981284,378.0,251.0,381.0,203.0
223,7,0.5826771653543307,0.36142322097378266,378.0,251.0,381.0,203.0
224,7,0.5905511811023622,0.3595505617977528,378.0,251.0,381.0,203.0
225,7,0.5984251968503937,0.35767790262172294,378.0,251.0,381.0,203.0
226,7,0.6062992125984252,0.35580524344569275,378.0,251.0,381.0,203.0
227,7,0.6141732283464567,0.3539325842696629,378.0,251.0,381.0,203.0
228,7,0.6181102362204725,0.3501872659176029,378.0,251.0,381.0,203.0
229,7,0.6220472440944882,0.3464419475655432,378.0,251.0,381.0,203.0
230,7,0.6259842519685039,0.34269662921348315,378.0,251.0,381.0,203.0
231,7,0.6299212598425197,0.3389513108614231,378.0,251.0,381.0,203.0
232,7,0.6338582677165354,0.3352059925093634,378.0,251.0,381.0,203.0
233,7,0.6377952755905512,0.33146067415730335,378.0,251.0,381.0,203.0
234,7,0.6417322834645669,0.3295880149812735,378.0,251.0,381.0,203.0
235,7,0.6456692913385826,0.32771535580524336,378.0,251.0,381.0,203.0
236,7,0.6496062992125984,0.3258426966292135,378.0,251.0,381.0,203.0
237,7,0.6535433070866141,0.32397003745318365,378.0,251.0,381.0,203.0
238,7,0.65748031496063,0.32209737827715346,378.0,251.0,381.0,203.0
239,7,0.6614173228346457,0.3202247191011236,378.0,251.0,381.0,203.0
240,7,0.6653543307086615,0.3211610486891387,378.0,251.0,381.0,203.0
241,7,0.6692913385826772,0.32209737827715346,378.0,251.0,381.0,203.0
242,7,0.6732283464566929,0.32303370786516855,378.0,251.0,381.0,203.0
243,7,0.6771653543307087,0.32397003745318365,378.0,251.0,381.0,203.0
244,7,0.6811023622047244,0.3249063670411984,378.0,251.0,381.0,203.0
245,7,0.6850393700787402,0.3258426966292135,378.0,251.0,381.0,203.0
246,7,0.6889763779527559,0.3267790262172286,378.0,251.0,381.0,203.0
247,7,0.6929133858267716,0.32771535580524336,378.0,251.0,381.0,203.0
248,7,0.6968503937007874,0.32865168539325845,378.0,251.0,381.0,203.0
249,7,0.7007874015748031,0.3295880149812735,378.0,251.0,381.0,203.0
250,7,0.7047244094488189,0.3305243445692883,378.0,251.0,381.0,203.0
251,7,0.7086614173228346,0.33146067415730335,378.0,251.0,381.0,203.0
252,7,0.7120359955005625,0.3298555377207063,378.0,251.0,381.0,203.0
253,7,0.71541057367829,0.32825040128410926,378.0,251.0,381.0,203.0
254,7,0.7187851518560179,0.32664526484751216,378.0,251.0,381.0,203.0
255,7,0.7221597300337459,0.3250401284109148,378.0,251.0,381.0,203.0
256,7,0.7255343082114738,0.32343499197431774,378.0,251.0,381.0,203.0
257,7,0.7289088863892013,0.32182985553772064,378.0,251.0,381.0,203.0
258,7,0.7322834645669292,0.3202247191011236,378.0,251.0,381.0,203.0
259,7,0.7349081364829395,0.3202247191011236,378.0,251.0,381.0,203.0
260,7,0.7375328083989503,0.3202247191011236,378.0,251.0,381.0,203.0
261,7,0.7401574803149606,0.3202247191011236,378.0,251.0,381.0,203.0
262,7,0.742782152230971,0.3202247191011236,378.0,251.0,381.0,203.0
263,7,0.7454068241469818,0.3202247191011236,378.0,251.0,381.0,203.0
264,7,0.7480314960629921,0.3202247191011236,378.0,251.0,381.0,203.0
265,7,0.7493438320209975,0.31835205992509374,378.0,251.0,381.0,203.0
266,7,0.7506561679790025,0.31647940074906356,378.0,251.0,381.0,203.0
267,7,0.7519685039370079,0.3146067415730337,378.0,251.0,381.0,203.0
268,7,0.7532808398950133,0.31273408239700384,378.0,251.0,381.0,203.0
269,7,0.7545931758530182,0.31086142322097365,378.0,251.0,381.0,203.0
270,7,0.7559055118110236,0.3089887640449438,378.0,251.0,381.0,203.0
271,7,0.7559055118110236,0.3089887640449438,378.0,251.0,381.0,203.0
272,7,0.7559055118110236,0.3089887640449438,378.0,251.0,381.0,203.0
273,7,0.7559055118110236,0.3089887640449438,378.0,251.0,381.0,203.0
274,7,0.7559055118110236,0.3089887640449438,378.0,251.0,381.0,203.0
275,7,0.7559055118110236,0.3089887640449438,378.0,251.0,381.0,203.0
276,7,0.7559055118110236,0.3089887640449438,378.0,251.0,381.0,203.0
277,7,0.7559055118110236,0.30711610486891394,378.0,251.0,381.0,203.0
278,7,0.7559055118110236,0.3052434456928838,378.0,251.0,381.0,203.0
279,7,0.7559055118110236,0.30337078651685395,378.0,251.0,381.0,203.0
280,7,0.7559055118110236,0.3014981273408241,378.0,251.0,381.0,203.0
281,7,0.7559055118110236,0.2996254681647939,378.0,251.0,381.0,203.0
282,7,0.7559055118110236,0.29775280898876405,378.0,251.0,381.0,203.0
283,7,0.7545931758530182,0.29588014981273403,378.0,251.0,381.0,203.0
284,7,0.7532808398950133,0.29400749063670417,378.0,251.0,381.0,203.0
285,7,0.7519685039370079,0.29213483146067415,378.0,251.0,381.0,203.0
286,7,0.7506561679790025,0.2902621722846441,378.0,251.0,381.0,203.0
287,7,0.7493438320209975,0.28838951310861427,378.0,251.0,381.0,203.0
288,7,0.7480314960629921,0.28651685393258425,378.0,251.0,381.0,203.0
289,7,0.746906636670416,0.2849117174959872,378.0,251.0,381.0,203.0
290,7,0.7457817772778403,0.28330658105939,378.0,251.0,381.0,203.0
291,7,0.7446569178852642,0.2817014446227929,378.0,251.0,381.0,203.0
292,7,0.7435320584926886,0.28009630818619585,378.0,251.0,381.0,203.0
