Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
352,15,49.00000000000006,316.5,551.0,223.0,536.0,87.0
352,16,-82.0,335.0000000000001,551.0,223.0,536.0,87.0
353,0,0.0,0.0,551.0,223.0,536.0,87.0
353,1,4.0,-8.0,551.0,223.0,536.0,87.0
353,2,-8.399999999999977,-8.0,551.0,223.0,536.0,87.0
353,3,5.600000000000023,-10.0,551.0,223.0,536.0,87.0
353,4,-34.39999999999998,-11.0,551.0,223.0,536.0,87.0
353,5,12.0,26.600000000000023,551.0,223.0,536.0,87.0
353,6,-68.20000000000005,22.600000000000023,551.0,223.0,536.0,87.0
353,7,34.60000000000002,53.400000000000034,551.0,223.0,536.0,87.0
353,8,-129.79999999999995,32.60000000000002,551.0,223.0,536.0,87.0
353,9,64.20000000000005,78.0,551.0,223.0,536.0,87.0
353,10,-193.39999999999998,35.0,551.0,223.0,536.0,87.0
353,11,9.400000000000091,149.40000000000003,551.0,223.0,536.0,87.0
353,12,-49.0,148.8,551.0,223.0,536.0,87.0
353,13,57.40000000000009,236.40000000000003,551.0,223.0,536.0,87.0
353,14,-65.59999999999991,231.2000000000001,551.0,223.0,536.0,87.0
353,15,49.40000000000009,317.00000000000006,551.0,223.0,536.0,87.0
353,16,-81.79999999999995,335.00000000000017,551.0,223.0,536.0,87.0
354,0,0.0,0.0,551.0,223.0,536.0,87.0
354,1,4.0,-8.0,551.0,223.0,536.0,87.0
354,2,-8.299999999999955,-8.0,551.0,223.0,536.0,87.0
354,3,5.7000000000000455,-10.0,551.0,223.0,536.0,87.0
354,4,-34.299999999999955,-11.0,551.0,223.0,536.0,87.0
354,5,12.5,26.69999999999999,551.0,223.0,536.0,87.0
354,6,-67.89999999999998,22.69999999999999,551.0,223.0,536.0,87.0
354,7,36.200000000000045,53.80000000000001,551.0,223.0,536.0,87.0
354,8,-129.0999999999999,33.69999999999999,551.0,223.0,536.0,87.0
354,9,66.90000000000009,79.5,551.0,223.0,536.0,87.0
354,10,-192.79999999999995,37.0,551.0,223.0,536.0,87.0
354,11,9.800000000000068,149.3,551.0,223.0,536.0,87.0
354,12,-48.5,148.59999999999997,551.0,223.0,536.0,87.0
354,13,57.80000000000007,236.3,551.0,223.0,536.0,87.0
354,14,-65.19999999999993,230.90000000000003,551.0,223.0,536.0,87.0
354,15,49.80000000000007,317.50000000000006,551.0,223.0,536.0,87.0
354,16,-81.59999999999991,335.00000000000006,551.0,223.0,536.0,87.0
355,0,0.0,0.0,551.0,223.0,536.0,87.0
355,1,4.0,-8.0,551.0,223.0,536.0,87.0
355,2,-8.199999999999989,-8.0,551.0,223.0,536.0,87.0
355,3,5.800000000000011,-10.0,551.0,223.0,536.0,87.0
355,4,-34.19999999999999,-11.0,551.0,223.0,536.0,87.0
355,5,13.0,26.80000000000001,551.0,223.0,536.0,87.0
355,6,-67.60000000000002,22.80000000000001,551.0,223.0,536.0,87.0
355,7,37.80000000000001,54.20000000000002,551.0,223.0,536.0,87.0
355,8,-128.39999999999998,34.80000000000001,551.0,223.0,536.0,87.0
355,9,69.60000000000002,81.00000000000003,551.0,223.0,536.0,87.0
355,10,-192.2,39.0,551.0,223.0,536.0,87.0
355,11,10.200000000000045,149.20000000000002,551.0,223.0,536.0,87.0
355,12,-48.0,148.4,551.0,223.0,536.0,87.0
355,13,58.200000000000045,236.20000000000002,551.0,223.0,536.0,87.0
355,14,-64.79999999999995,230.60000000000005,551.0,223.0,536.0,87.0
355,15,50.200000000000045,318.0,551.0,223.0,536.0,87.0
355,16,-81.39999999999998,335.0000000000001,551.0,223.0,536.0,87.0
356,0,0.0,0.0,551.0,223.0,536.0,87.0
356,1,4.0,-8.0,551.0,223.0,536.0,87.0
356,2,-8.100000000000023,-8.0,551.0,223.0,536.0,87.0
356,3,5.899999999999977,-10.0,551.0,223.0,536.0,87.0
356,4,-34.10000000000002,-11.0,551.0,223.0,536.0,87.0
356,5,13.5,26.900000000000034,551.0,223.0,536.0,87.0
356,6,-67.30000000000007,22.900000000000034,551.0,223.0,536.0,87.0
356,7,39.39999999999998,54.60000000000002,551.0,223.0,536.0,87.0
356,8,-127.70000000000005,35.900000000000034,551.0,223.0,536.0,87.0
356,9,72.29999999999995,82.5,551.0,223.0,536.0,87.0
356,10,-191.60000000000002,41.0,551.0,223.0,536.0,87.0
356,11,10.600000000000023,149.10000000000002,551.0,223.0,536.0,87.0
356,12,-47.5,148.20000000000005,551.0,223.0,536.0,87.0
356,13,58.60000000000002,236.10000000000002,551.0,223.0,536.0,87.0
356,14,-64.39999999999998,230.30000000000007,551.0,223.0,536.0,87.0
356,15,50.60000000000002,318.5,551.0,223.0,536.0,87.0
356,16,-81.20000000000005,335.0000000000001,551.0,223.0,536.0,87.0
357,0,0.0,0.0,551.0,223.0,536.0,87.0
357,1,4.0,-8.0,551.0,223.0,536.0,87.0
357,2,-8.0,-8.0,551.0,223.0,536.0,87.0
357,3,6.0,-10.0,551.0,223.0,536.0,87.0
357,4,-34.0,-11.0,551.0,223.0,536.0,87.0
357,5,14.0,27.0,551.0,223.0,536.0,87.0
357,6,-67.0,23.0,551.0,223.0,536.0,87.0
357,7,41.0,55.0,551.0,223.0,536.0,87.0
357,8,-127.0,37.0,551.0,223.0,536.0,87.0
357,9,75.0,84.0,551.0,223.0,536.0,87.0
357,10,-191.0,43.0,551.0,223.0,536.0,87.0
357,11,11.0,149.0,551.0,223.0,536.0,87.0
357,12,-47.0,148.0,551.0,223.0,536.0,87.0
357,13,59.0,236.0,551.0,223.0,536.0,87.0
357,14,-64.0,230.0,551.0,223.0,536.0,87.0
357,15,51.0,319.0,551.0,223.0,536.0,87.0
357,16,-81.0,335.0,551.0,223.0,536.0,87.0
358,0,0.0,0.0,551.0,223.0,536.0,87.0
358,1,4.0,-8.090909090909093,551.0,223.0,536.0,87.0
358,2,-8.090909090909065,-8.0,551.0,223.0,536.0,87.0
358,3,6.0,-10.090909090909093,551.0,223.0,536.0,87.0
358,4,-34.0,-10.909090909090907,551.0,223.0,536.0,87.0
358,5,14.272727272727252,27.090909090909093,551.0,223.0,536.0,87.0
358,6,-66.72727272727275,23.27272727272728,551.0,223.0,536.0,87.0
358,7,42.81818181818181,55.45454545454547,551.0,223.0,536.0,87.0
358,8,-126.36363636363637,38.45454545454547,551.0,223.0,536.0,87.0
358,9,77.63636363636363,84.9090909090909,551.0,223.0,536.0,87.0
358,10,-190.27272727272728,45.18181818181819,551.0,223.0,536.0,87.0
358,11,11.363636363636374,149.0909090909091,551.0,223.0,536.0,87.0
358,12,-46.45454545454544,148.0909090909091,551.0,223.0,536.0,87.0
358,13,59.363636363636374,236.18181818181816,551.0,223.0,536.0,87.0
358,14,-63.54545454545456,230.18181818181816,551.0,223.0,536.0,87.0
358,15,51.090909090909065,319.5454545454545,551.0,223.0,536.0,87.0
358,16,-81.0,335.27272727272725,551.0,223.0,536.0,87.0
359,0,0.0,0.0,551.0,223.0,536.0,87.0
359,1,4.0,-8.181818181818187,551.0,223.0,536.0,87.0
359,2,-8.18181818181813,-8.0,551.0,223.0,536.0,87.0
359,3,6.0,-10.181818181818187,551.0,223.0,536.0,87.0
359,4,-34.0,-10.818181818181813,551.0,223.0,536.0,87.0
359,5,14.545454545454504,27.181818181818187,551.0,223.0,536.0,87.0
359,6,-66.4545454545455,23.54545454545456,551.0,223.0,536.0,87.0
359,7,44.636363636363626,55.909090909090935,551.0,223.0,536.0,87.0
359,8,-125.72727272727275,39.909090909090935,551.0,223.0,536.0,87.0
359,9,80.27272727272725,85.81818181818181,551.0,223.0,536.0,87.0
359,10,-189.54545454545456,47.363636363636374,551.0,223.0,536.0,87.0
359,11,11.727272727272748,149.1818181818182,551.0,223.0,536.0,87.0
359,12,-45.90909090909088,148.1818181818182,551.0,223.0,536.0,87.0
359,13,59.72727272727275,236.36363636363632,551.0,223.0,536.0,87.0
359,14,-63.09090909090912,230.36363636363632,551.0,223.0,536.0,87.0
359,15,51.18181818181813,320.09090909090907,551.0,223.0,536.0,87.0
359,16,-81.0,335.54545454545445,551.0,223.0,536.0,87.0
360,0,0.0,0.0,551.0,223.0,536.0,87.0
360,1,4.0,-8.27272727272728,551.0,223.0,536.0,87.0
360,2,-8.272727272727252,-8.0,551.0,223.0,536.0,87.0
360,3,6.0,-10.27272727272728,551.0,223.0,536.0,87.0
360,4,-34.0,-10.72727272727272,551.0,223.0,536.0,87.0
360,5,14.818181818181756,27.27272727272728,551.0,223.0,536.0,87.0
360,6,-66.18181818181824,23.81818181818184,551.0,223.0,536.0,87.0
360,7,46.45454545454544,56.3636363636364,551.0,223.0,536.0,87.0
360,8,-125.09090909090912,41.3636363636364,551.0,223.0,536.0,87.0
360,9,82.90909090909088,86.72727272727272,551.0,223.0,536.0,87.0
360,10,-188.81818181818184,49.54545454545456,551.0,223.0,536.0,87.0
360,11,12.090909090909122,149.27272727272728,551.0,223.0,536.0,87.0
360,12,-45.36363636363632,148.27272727272728,551.0,223.0,536.0,87.0
360,13,60.09090909090912,236.54545454545453,551.0,223.0,536.0,87.0
360,14,-62.63636363636368,230.54545454545453,551.0,223.0,536.0,87.0
360,15,51.27272727272725,320.6363636363636,551.0,223.0,536.0,87.0
360,16,-81.0,335.81818181818176,551.0,223.0,536.0,87.0
361,0,0.0,0.0,551.0,223.0,536.0,87.0
361,1,4.0,-8.363636363636374,551.0,223.0,536.0,87.0
361,2,-8.363636363636374,-8.0,551.0,223.0,536.0,87.0
361,3,6.0,-10.363636363636374,551.0,223.0,536.0,87.0
361,4,-34.0,-10.636363636363626,551.0,223.0,536.0,87.0
361,5,15.090909090909008,27.363636363636374,551.0,223.0,536.0,87.0
361,6,-65.90909090909099,24.090909090909122,551.0,223.0,536.0,87.0
361,7,48.27272727272725,56.81818181818187,551.0,223.0,536.0,87.0
361,8,-124.4545454545455,42.81818181818187,551.0,223.0,536.0,87.0
361,9,85.5454545454545,87.63636363636363,551.0,223.0,536.0,87.0
361,10,-188.09090909090912,51.72727272727275,551.0,223.0,536.0,87.0
361,11,12.454545454545496,149.36363636363637,551.0,223.0,536.0,87.0
361,12,-44.818181818181756,148.36363636363637,551.0,223.0,536.0,87.0
361,13,60.454545454545496,236.72727272727275,551.0,223.0,536.0,87.0
361,14,-62.181818181818244,230.72727272727275,551.0,223.0,536.0,87.0
361,15,51.363636363636374,321.18181818181813,551.0,223.0,536.0,87.0
361,16,-81.0,336.0909090909091,551.0,223.0,536.0,87.0
362,0,0.0,0.0,551.0,223.0,536.0,87.0
362,1,4.0,-8.454545454545467,551.0,223.0,536.0,87.0
362,2,-8.454545454545439,-8.0,551.0,223.0,536.0,87.0
362,3,6.0,-10.454545454545467,551.0,223.0,536.0,87.0
362,4,-34.0,-10.545454545454533,551.0,223.0,536.0,87.0
362,5,15.363636363636317,27.454545454545467,551.0,223.0,536.0,87.0
362,6,-65.63636363636368,24.363636363636402,551.0,223.0,536.0,87.0
362,7,50.090909090909065,57.27272727272731,551.0,223.0,536.0,87.0
362,8,-123.81818181818187,44.27272727272731,551.0,223.0,536.0,87.0
362,9,88.18181818181813,88.54545454545453,551.0,223.0,536.0,87.0
362,10,-187.3636363636364,53.909090909090935,551.0,223.0,536.0,87.0
362,11,12.81818181818187,149.45454545454547,551.0,223.0,536.0,87.0
362,12,-44.272727272727195,148.45454545454547,551.0,223.0,536.0,87.0
362,13,60.81818181818187,236.9090909090909,551.0,223.0,536.0,87.0
362,14,-61.727272727272805,230.9090909090909,551.0,223.0,536.0,87.0
362,15,51.45454545454544,321.72727272727263,551.0,223.0,536.0,87.0
362,16,-81.0,336.3636363636364,551.0,223.0,536.0,87.0
363,0,0.0,0.0,551.0,223.0,536.0,87.0
363,1,4.0,-8.545454545454561,551.0,223.0,536.0,87.0
363,2,-8.545454545454504,-8.0,551.0,223.0,536.0,87.0
363,3,6.0,-10.545454545454561,551.0,223.0,536.0,87.0
363,4,-34.0,-10.454545454545439,551.0,223.0,536.0,87.0
363,5,15.636363636363626,27.54545454545456,551.0,223.0,536.0,87.0
363,6,-65.36363636363637,24.636363636363683,551.0,223.0,536.0,87.0
363,7,51.90909090909088,57.72727272727275,551.0,223.0,536.0,87.0
363,8,-123.18181818181824,45.72727272727275,551.0,223.0,536.0,87.0
363,9,90.81818181818176,89.45454545454544,551.0,223.0,536.0,87.0
363,10,-186.63636363636368,56.09090909090912,551.0,223.0,536.0,87.0
363,11,13.181818181818244,149.54545454545456,551.0,223.0,536.0,87.0
363,12,-43.727272727272634,148.54545454545456,551.0,223.0,536.0,87.0
363,13,61.181818181818244,237.09090909090907,551.0,223.0,536.0,87.0
363,14,-61.272727272727366,231.09090909090907,551.0,223.0,536.0,87.0
363,15,51.545454545454504,322.2727272727272,551.0,223.0,536.0,87.0
363,16,-81.0,336.63636363636357,551.0,223.0,536.0,87.0
364,0,0.0,0.0,551.0,223.0,536.0,87.0
364,1,4.0,-8.636363636363654,551.0,223.0,536.0,87.0
364,2,-8.636363636363626,-8.0,551.0,223.0,536.0,87.0
364,3,6.0,-10.636363636363654,551.0,223.0,536.0,87.0
364,4,-34.0,-10.363636363636346,551.0,223.0,536.0,87.0
364,5,15.909090909090878,27.636363636363654,551.0,223.0,536.0,87.0
364,6,-65.09090909090912,24.909090909090963,551.0,223.0,536.0,87.0
364,7,53.72727272727269,58.181818181818215,551.0,223.0,536.0,87.0
364,8,-122.54545454545462,47.181818181818215,551.0,223.0,536.0,87.0
364,9,93.45454545454538,90.36363636363635,551.0,223.0,536.0,87.0
364,10,-185.90909090909093,58.27272727272731,551.0,223.0,536.0,87.0
364,11,13.545454545454618,149.63636363636365,551.0,223.0,536.0,87.0
364,12,-43.18181818181813,148.63636363636365,551.0,223.0,536.0,87.0
364,13,61.54545454545462,237.27272727272728,551.0,223.0,536.0,87.0
364,14,-60.81818181818187,231.27272727272728,551.0,223.0,536.0,87.0
364,15,51.636363636363626,322.81818181818176,551.0,223.0,536.0,87.0
364,16,-81.0,336.9090909090909,551.0,223.0,536.0,87.0
365,0,0.0,0.0,551.0,223.0,536.0,87.0
365,1,4.0,-8.727272727272748,551.0,223.0,536.0,87.0
365,2,-8.727272727272748,-8.0,551.0,223.0,536.0,87.0
365,3,6.0,-10.727272727272748,551.0,223.0,536.0,87.0
365,4,-34.0,-10.272727272727252,551.0,223.0,536.0,87.0
365,5,16.18181818181813,27.727272727272748,551.0,223.0,536.0,87.0
365,6,-64.81818181818187,25.181818181818244,551.0,223.0,536.0,87.0
365,7,55.545454545454504,58.63636363636368,551.0,223.0,536.0,87.0
365,8,-121.90909090909099,48.63636363636368,551.0,223.0,536.0,87.0
365,9,96.09090909090901,91.27272727272725,551.0,223.0,536.0,87.0
365,10,-185.1818181818182,60.454545454545496,551.0,223.0,536.0,87.0
365,11,13.909090909090992,149.72727272727275,551.0,223.0,536.0,87.0
365,12,-42.636363636363626,148.72727272727275,551.0,223.0,536.0,87.0
365,13,61.90909090909099,237.4545454545455,551.0,223.0,536.0,87.0
365,14,-60.363636363636374,231.4545454545455,551.0,223.0,536.0,87.0
365,15,51.72727272727275,323.3636363636364,551.0,223.0,536.0,87.0
365,16,-81.0,337.18181818181824,551.0,223.0,536.0,87.0
366,0,0.0,0.0,551.0,223.0,536.0,87.0
366,1,4.0,-8.818181818181813,551.0,223.0,536.0,87.0
366,2,-8.818181818181813,-8.0,551.0,223.0,536.0,87.0
366,3,6.0,-10.818181818181813,551.0,223.0,536.0,87.0
366,4,-34.0,-10.181818181818159,551.0,223.0,536.0,87.0
366,5,16.45454545454544,27.81818181818184,551.0,223.0,536.0,87.0
366,6,-64.54545454545456,25.454545454545496,551.0,223.0,536.0,87.0
366,7,57.36363636363632,59.09090909090912,551.0,223.0,536.0,87.0
366,8,-121.27272727272731,50.09090909090912,551.0,223.0,536.0,87.0
366,9,98.72727272727263,92.18181818181816,551.0,223.0,536.0,87.0
366,10,-184.45454545454547,62.63636363636368,551.0,223.0,536.0,87.0
366,11,14.272727272727309,149.81818181818184,551.0,223.0,536.0,87.0
366,12,-42.090909090909065,148.81818181818184,551.0,223.0,536.0,87.0
366,13,62.27272727272731,237.63636363636365,551.0,223.0,536.0,87.0
366,14,-59.909090909090935,231.63636363636365,551.0,223.0,536.0,87.0
366,15,51.81818181818181,323.9090909090909,551.0,223.0,536.0,87.0
366,16,-81.0,337.4545454545455,551.0,223.0,536.0,87.0
367,0,0.0,0.0,551.0,223.0,536.0,87.0
367,1,4.0,-8.909090909090878,551.0,223.0,536.0,87.0
367,2,-8.909090909090878,-8.0,551.0,223.0,536.0,87.0
367,3,6.0,-10.909090909090878,551.0,223.0,536.0,87.0
367,4,-34.0,-10.090909090909065,551.0,223.0,536.0,87.0
367,5,16.727272727272748,27.909090909090935,551.0,223.0,536.0,87.0
367,6,-64.27272727272725,25.727272727272748,551.0,223.0,536.0,87.0
367,7,59.18181818181813,59.54545454545456,551.0,223.0,536.0,87.0
367,8,-120.63636363636363,51.54545454545456,551.0,223.0,536.0,87.0
367,9,101.36363636363626,93.09090909090907,551.0,223.0,536.0,87.0
367,10,-183.72727272727275,64.81818181818187,551.0,223.0,536.0,87.0
367,11,14.636363636363626,149.90909090909093,551.0,223.0,536.0,87.0
367,12,-41.545454545454504,148.90909090909093,551.0,223.0,536.0,87.0
367,13,62.636363636363626,237.8181818181818,551.0,223.0,536.0,87.0
367,14,-59.454545454545496,231.8181818181818,551.0,223.0,536.0,87.0
367,15,51.90909090909088,324.45454545454544,551.0,223.0,536.0,87.0
367,16,-81.0,337.7272727272727,551.0,223.0,536.0,87.0
368,0,0.0,0.0,551.0,223.0,536.0,87.0
368,1,4.0,-9.0,551.0,223.0,536.0,87.0
368,2,-9.0,-8.0,551.0,223.0,536.0,87.0
368,3,6.0,-11.0,551.0,223.0,536.0,87.0
368,4,-34.0,-10.0,551.0,223.0,536.0,87.0
368,5,17.0,28.0,551.0,223.0,536.0,87.0
368,6,-64.0,26.0,551.0,223.0,536.0,87.0
368,7,61.0,60.0,551.0,223.0,536.0,87.0
368,8,-120.0,53.0,551.0,223.0,536.0,87.0
368,9,104.0,94.0,551.0,223.0,536.0,87.0
368,10,-183.0,67.0,551.0,223.0,536.0,87.0
368,11,15.0,150.0,551.0,223.0,536.0,87.0
368,12,-41.0,149.0,551.0,223.0,536.0,87.0
368,13,63.0,238.0,551.0,223.0,536.0,87.0
368,14,-59.0,232.0,551.0,223.0,536.0,87.0
368,15,52.0,325.0,551.0,223.0,536.0,87.0
368,16,-81.0,338.0,551.0,223.0,536.0,87.0
369,0,0.0,0.0,551.0,223.0,536.0,87.0
369,1,4.0,-8.900000000000006,551.0,223.0,536.0,87.0
369,2,-9.100000000000023,-7.900000000000006,551.0,223.0,536.0,87.0
369,3,6.0,-10.900000000000006,551.0,223.0,536.0,87.0
369,4,-34.10000000000002,-9.900000000000006,551.0,223.0,536.0,87.0
369,5,17.399999999999977,28.0,551.0,223.0,536.0,87.0
369,6,-63.69999999999999,26.5,551.0,223.0,536.0,87.0
369,7,62.89999999999998,59.80000000000001,551.0,223.0,536.0,87.0
369,8,-119.10000000000002,54.70000000000002,551.0,223.0,536.0,87.0
369,9,106.10000000000002,94.9,551.0,223.0,536.0,87.0
369,10,-181.6,69.1,551.0,223.0,536.0,87.0
369,11,15.600000000000023,150.1,551.0,223.0,536.0,87.0
369,12,-40.39999999999998,149.1,551.0,223.0,536.0,87.0
369,13,63.39999999999998,238.29999999999998,551.0,223.0,536.0,87.0
369,14,-58.39999999999998,232.4,551.0,223.0,536.0,87.0
369,15,52.19999999999999,325.70000000000005,551.0,223.0,536.0,87.0
369,16,-80.89999999999998,338.4,551.0,223.0,536.0,87.0
370,0,0.0,0.0,551.0,223.0,536.0,87.0
370,1,4.0,-8.800000000000011,551.0,223.0,536.0,87.0
370,2,-9.200000000000045,-7.800000000000011,551.0,223.0,536.0,87.0
370,3,6.0,-10.800000000000011,551.0,223.0,536.0,87.0
370,4,-34.200000000000045,-9.800000000000011,551.0,223.0,536.0,87.0
370,5,17.799999999999955,28.0,551.0,223.0,536.0,87.0
370,6,-63.39999999999998,27.0,551.0,223.0,536.0,87.0
370,7,64.79999999999995,59.60000000000002,551.0,223.0,536.0,87.0
370,8,-118.20000000000005,56.400000000000034,551.0,223.0,536.0,87.0
370,9,108.20000000000005,95.80000000000001,551.0,223.0,536.0,87.0
370,10,-180.2,71.19999999999999,551.0,223.0,536.0,87.0
370,11,16.200000000000045,150.2,551.0,223.0,536.0,87.0
370,12,-39.799999999999955,149.2,551.0,223.0,536.0,87.0
370,13,63.799999999999955,238.59999999999997,551.0,223.0,536.0,87.0
370,14,-57.799999999999955,232.8,551.0,223.0,536.0,87.0
370,15,52.39999999999998,326.40000000000003,551.0,223.0,536.0,87.0
370,16,-80.79999999999995,338.8,551.0,223.0,536.0,87.0
371,0,0.0,0.0,551.0,223.0,536.0,87.0
371,1,4.0,-8.700000000000017,551.0,223.0,536.0,87.0
371,2,-9.300000000000068,-7.700000000000017,551.0,223.0,536.0,87.0
371,3,6.0,-10.700000000000017,551.0,223.0,536.0,87.0
371,4,-34.30000000000007,-9.700000000000017,551.0,223.0,536.0,87.0
371,5,18.199999999999932,28.0,551.0,223.0,536.0,87.0
371,6,-63.099999999999966,27.5,551.0,223.0,536.0,87.0
371,7,66.69999999999993,59.400000000000034,551.0,223.0,536.0,87.0
371,8,-117.30000000000007,58.10000000000005,551.0,223.0,536.0,87.0
371,9,110.30000000000007,96.70000000000002,551.0,223.0,536.0,87.0
371,10,-178.79999999999998,73.29999999999998,551.0,223.0,536.0,87.0
371,11,16.800000000000068,150.29999999999998,551.0,223.0,536.0,87.0
371,12,-39.19999999999993,149.29999999999998,551.0,223.0,536.0,87.0
371,13,64.19999999999993,238.89999999999995,551.0,223.0,536.0,87.0
371,14,-57.19999999999993,233.20000000000002,551.0,223.0,536.0,87.0
371,15,52.599999999999966,327.1,551.0,223.0,536.0,87.0
371,16,-80.69999999999993,339.20000000000005,551.0,223.0,536.0,87.0
372,0,0.0,0.0,551.0,223.0,536.0,87.0
372,1,4.0,-8.599999999999994,551.0,223.0,536.0,87.0
372,2,-9.400000000000034,-7.599999999999994,551.0,223.0,536.0,87.0
372,3,6.0,-10.599999999999994,551.0,223.0,536.0,87.0
372,4,-34.400000000000034,-9.599999999999994,551.0,223.0,536.0,87.0
372,5,18.599999999999966,28.0,551.0,223.0,536.0,87.0
372,6,-62.799999999999955,28.0,551.0,223.0,536.0,87.0
372,7,68.59999999999997,59.200000000000045,551.0,223.0,536.0,87.0
372,8,-116.40000000000003,59.80000000000004,551.0,223.0,536.0,87.0
372,9,112.40000000000009,97.60000000000002,551.0,223.0,536.0,87.0
372,10,-177.39999999999998,75.4,551.0,223.0,536.0,87.0
372,11,17.400000000000034,150.39999999999998,551.0,223.0,536.0,87.0
372,12,-38.599999999999966,149.39999999999998,551.0,223.0,536.0,87.0
372,13,64.59999999999997,239.2,551.0,223.0,536.0,87.0
372,14,-56.599999999999966,233.60000000000002,551.0,223.0,536.0,87.0
372,15,52.799999999999955,327.80000000000007,551.0,223.0,536.0,87.0
372,16,-80.59999999999997,339.6,551.0,223.0,536.0,87.0
373,0,0.0,0.0,551.0,223.0,536.0,87.0
373,1,4.0,-8.499999999999972,551.0,223.0,536.0,87.0
373,2,-9.5,-7.499999999999972,551.0,223.0,536.0,87.0
373,3,6.0,-10.499999999999972,551.0,223.0,536.0,87.0
373,4,-34.5,-9.499999999999972,551.0,223.0,536.0,87.0
373,5,19.0,28.0,551.0,223.0,536.0,87.0
373,6,-62.49999999999994,28.5,551.0,223.0,536.0,87.0
373,7,70.5,59.00000000000006,551.0,223.0,536.0,87.0
373,8,-115.5,61.50000000000003,551.0,223.0,536.0,87.0
373,9,114.50000000000011,98.50000000000003,551.0,223.0,536.0,87.0
373,10,-175.99999999999997,77.50000000000003,551.0,223.0,536.0,87.0
373,11,18.0,150.49999999999997,551.0,223.0,536.0,87.0
373,12,-38.0,149.49999999999997,551.0,223.0,536.0,87.0
373,13,65.0,239.50000000000003,551.0,223.0,536.0,87.0
373,14,-56.0,234.00000000000003,551.0,223.0,536.0,87.0
373,15,52.99999999999994,328.5000000000001,551.0,223.0,536.0,87.0
373,16,-80.5,340.0,551.0,223.0,536.0,87.0
374,0,0.0,0.0,551.0,223.0,536.0,87.0
374,1,4.0,-8.399999999999977,551.0,223.0,536.0,87.0
374,2,-9.600000000000023,-7.399999999999977,551.0,223.0,536.0,87.0
374,3,6.0,-10.399999999999977,551.0,223.0,536.0,87.0
374,4,-34.60000000000002,-9.399999999999977,551.0,223.0,536.0,87.0
374,5,19.399999999999977,28.0,551.0,223.0,536.0,87.0
374,6,-62.19999999999993,29.0,551.0,223.0,536.0,87.0
374,7,72.39999999999998,58.80000000000007,551.0,223.0,536.0,87.0
374,8,-114.60000000000002,63.200000000000045,551.0,223.0,536.0,87.0
374,9,116.60000000000014,99.40000000000003,551.0,223.0,536.0,87.0
374,10,-174.59999999999997,79.60000000000002,551.0,223.0,536.0,87.0
374,11,18.600000000000023,150.59999999999997,551.0,223.0,536.0,87.0
374,12,-37.39999999999998,149.59999999999997,551.0,223.0,536.0,87.0
374,13,65.39999999999998,239.8,551.0,223.0,536.0,87.0
374,14,-55.39999999999998,234.40000000000003,551.0,223.0,536.0,87.0
374,15,53.19999999999993,329.2000000000001,551.0,223.0,536.0,87.0
374,16,-80.39999999999998,340.40000000000003,551.0,223.0,536.0,87.0
375,0,0.0,0.0,551.0,223.0,536.0,87.0
375,1,4.0,-8.300000000000011,551.0,223.0,536.0,87.0
375,2,-9.700000000000045,-7.300000000000011,551.0,223.0,536.0,87.0
375,3,6.0,-10.300000000000011,551.0,223.0,536.0,87.0
375,4,-34.700000000000045,-9.300000000000011,551.0,223.0,536.0,87.0
375,5,19.799999999999955,28.0,551.0,223.0,536.0,87.0
375,6,-61.89999999999998,29.5,551.0,223.0,536.0,87.0
375,7,74.29999999999995,58.60000000000002,551.0,223.0,536.0,87.0
375,8,-113.70000000000005,64.90000000000003,551.0,223.0,536.0,87.0
375,9,118.70000000000005,100.30000000000001,551.0,223.0,536.0,87.0
375,10,-173.2,81.69999999999999,551.0,223.0,536.0,87.0
375,11,19.200000000000045,150.7,551.0,223.0,536.0,87.0
375,12,-36.799999999999955,149.7,551.0,223.0,536.0,87.0
375,13,65.79999999999995,240.09999999999997,551.0,223.0,536.0,87.0
375,14,-54.799999999999955,234.8,551.0,223.0,536.0,87.0
375,15,53.39999999999998,329.90000000000003,551.0,223.0,536.0,87.0
375,16,-80.29999999999995,340.8,551.0,223.0,536.0,87.0
376,0,0.0,0.0,551.0,223.0,536.0,87.0
376,1,4.0,-8.199999999999989,551.0,223.0,536.0,87.0
376,2,-9.800000000000011,-7.199999999999989,551.0,223.0,536.0,87.0
376,3,6.0,-10.199999999999989,551.0,223.0,536.0,87.0
376,4,-34.80000000000001,-9.199999999999989,551.0,223.0,536.0,87.0
376,5,20.19999999999999,28.0,551.0,223.0,536.0,87.0
376,6,-61.599999999999966,30.0,551.0,223.0,536.0,87.0
376,7,76.19999999999999,58.400000000000034,551.0,223.0,536.0,87.0
376,8,-112.80000000000001,66.60000000000002,551.0,223.0,536.0,87.0
376,9,120.80000000000007,101.20000000000002,551.0,223.0,536.0,87.0
376,10,-171.79999999999998,83.79999999999998,551.0,223.0,536.0,87.0
376,11,19.80000000000001,150.79999999999998,551.0,223.0,536.0,87.0
376,12,-36.19999999999999,149.79999999999998,551.0,223.0,536.0,87.0
376,13,66.19999999999999,240.4,551.0,223.0,536.0,87.0
376,14,-54.19999999999999,235.20000000000002,551.0,223.0,536.0,87.0
376,15,53.599999999999966,330.6,551.0,223.0,536.0,87.0
376,16,-80.19999999999999,341.20000000000005,551.0,223.0,536.0,87.0
