Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
32,9,0.5821529745042493,0.32592592592592595,743.0,390.0,466.0,196.0
33,9,0.580169971671388,0.32814814814814824,743.0,390.0,466.0,196.0
34,9,0.5781869688385269,0.3303703703703703,743.0,390.0,466.0,196.0
35,9,0.5762039660056657,0.33259259259259266,743.0,390.0,466.0,196.0
36,9,0.5742209631728047,0.33481481481481473,743.0,390.0,466.0,196.0
37,9,0.5722379603399433,0.337037037037037,743.0,390.0,466.0,196.0
38,9,0.569719861504564,0.3386831275720165,743.0,390.0,466.0,196.0
39,9,0.5672017626691847,0.34032921810699596,743.0,390.0,466.0,196.0
40,9,0.5646836638338056,0.34197530864197523,743.0,390.0,466.0,196.0
41,9,0.5621655649984262,0.3436213991769547,743.0,390.0,466.0,196.0
42,9,0.5596474661630468,0.34526748971193416,743.0,390.0,466.0,196.0
43,9,0.5571293673276675,0.34691358024691366,743.0,390.0,466.0,196.0
44,9,0.5546112684922885,0.3485596707818929,743.0,390.0,466.0,196.0
45,9,0.5520931696569091,0.35020576131687237,743.0,390.0,466.0,196.0
46,9,0.5495750708215298,0.35185185185185186,743.0,390.0,466.0,196.0
47,9,0.5470569719861503,0.35308641975308636,743.0,390.0,466.0,196.0
48,9,0.544538873150771,0.3543209876543211,743.0,390.0,466.0,196.0
49,9,0.542020774315392,0.35555555555555557,743.0,390.0,466.0,196.0
50,9,0.5395026754800126,0.35679012345679006,743.0,390.0,466.0,196.0
51,9,0.5369845766446333,0.3580246913580248,743.0,390.0,466.0,196.0
52,9,0.5344664778092539,0.3592592592592593,743.0,390.0,466.0,196.0
53,9,0.5319483789738748,0.3604938271604938,743.0,390.0,466.0,196.0
54,9,0.5294302801384955,0.3617283950617285,743.0,390.0,466.0,196.0
55,9,0.5269121813031161,0.362962962962963,743.0,390.0,466.0,196.0
56,9,0.5243626062322947,0.36444444444444435,743.0,390.0,466.0,196.0
57,9,0.5218130311614733,0.365925925925926,743.0,390.0,466.0,196.0
58,9,0.5192634560906514,0.36740740740740735,743.0,390.0,466.0,196.0
59,9,0.51671388101983,0.368888888888889,743.0,390.0,466.0,196.0
60,9,0.5141643059490085,0.37037037037037035,743.0,390.0,466.0,196.0
61,9,0.511614730878187,0.37185185185185177,743.0,390.0,466.0,196.0
62,9,0.5090651558073656,0.37333333333333335,743.0,390.0,466.0,196.0
63,9,0.5065155807365438,0.37481481481481477,743.0,390.0,466.0,196.0
64,9,0.5039660056657224,0.3762962962962964,743.0,390.0,466.0,196.0
65,9,0.5014164305949008,0.37777777777777777,743.0,390.0,466.0,196.0
66,9,0.49826880705067683,0.37901234567901226,743.0,390.0,466.0,196.0
67,9,0.4951211835064528,0.380246913580247,743.0,390.0,466.0,196.0
68,9,0.4919735599622284,0.3814814814814815,743.0,390.0,466.0,196.0
69,9,0.48882593641800437,0.382716049382716,743.0,390.0,466.0,196.0
70,9,0.4856783128737803,0.3839506172839507,743.0,390.0,466.0,196.0
71,9,0.4825306893295563,0.3851851851851852,743.0,390.0,466.0,196.0
72,9,0.4793830657853319,0.3864197530864197,743.0,390.0,466.0,196.0
73,9,0.47623544224110786,0.3876543209876544,743.0,390.0,466.0,196.0
74,9,0.4730878186968839,0.3888888888888889,743.0,390.0,466.0,196.0
75,9,0.4705697198615045,0.3897119341563786,743.0,390.0,466.0,196.0
76,9,0.46805162102612513,0.39053497942386833,743.0,390.0,466.0,196.0
77,9,0.4655335221907461,0.3913580246913581,743.0,390.0,466.0,196.0
78,9,0.4630154233553667,0.3921810699588478,743.0,390.0,466.0,196.0
79,9,0.46049732451998737,0.3930041152263374,743.0,390.0,466.0,196.0
80,9,0.457979225684608,0.3938271604938271,743.0,390.0,466.0,196.0
81,9,0.45546112684922896,0.3946502057613168,743.0,390.0,466.0,196.0
82,9,0.4529430280138496,0.39547325102880654,743.0,390.0,466.0,196.0
83,9,0.45042492917847027,0.3962962962962963,743.0,390.0,466.0,196.0
84,9,0.4482215926975132,0.3946502057613168,743.0,390.0,466.0,196.0
85,9,0.44601825621655655,0.3930041152263374,743.0,390.0,466.0,196.0
86,9,0.4438149197355995,0.3913580246913581,743.0,390.0,466.0,196.0
87,9,0.44161158325464284,0.3897119341563786,743.0,390.0,466.0,196.0
88,9,0.4394082467736858,0.3880658436213992,743.0,390.0,466.0,196.0
89,9,0.4372049102927291,0.3864197530864197,743.0,390.0,466.0,196.0
90,9,0.43500157381177207,0.3847736625514404,743.0,390.0,466.0,196.0
91,9,0.4327982373308154,0.38312757201646097,743.0,390.0,466.0,196.0
92,9,0.43059490084985835,0.3814814814814815,743.0,390.0,466.0,196.0
93,9,0.42889518413597727,0.38000000000000006,743.0,390.0,466.0,196.0
94,9,0.4271954674220962,0.3785185185185185,743.0,390.0,466.0,196.0
95,9,0.42549575070821544,0.37703703703703706,743.0,390.0,466.0,196.0
96,9,0.42379603399433435,0.3755555555555555,743.0,390.0,466.0,196.0
97,9,0.42209631728045327,0.37407407407407406,743.0,390.0,466.0,196.0
98,9,0.4203966005665722,0.3725925925925927,743.0,390.0,466.0,196.0
99,9,0.4186968838526911,0.37111111111111106,743.0,390.0,466.0,196.0
100,9,0.41699716713881035,0.3696296296296297,743.0,390.0,466.0,196.0
101,9,0.4152974504249292,0.36814814814814806,743.0,390.0,466.0,196.0
102,9,0.41359773371104813,0.36666666666666664,743.0,390.0,466.0,196.0
103,9,0.41202392193893617,0.3641975308641975,743.0,390.0,466.0,196.0
104,9,0.41045011016682414,0.3617283950617285,743.0,390.0,466.0,196.0
105,9,0.4088762983947121,0.3592592592592593,743.0,390.0,466.0,196.0
106,9,0.4073024866226001,0.35679012345679006,743.0,390.0,466.0,196.0
107,9,0.40572867485048775,0.3543209876543211,743.0,390.0,466.0,196.0
108,9,0.4041548630783757,0.35185185185185186,743.0,390.0,466.0,196.0
109,9,0.4025810513062637,0.34938271604938265,743.0,390.0,466.0,196.0
110,9,0.4010072395341517,0.34691358024691366,743.0,390.0,466.0,196.0
111,9,0.39943342776203966,0.34444444444444444,743.0,390.0,466.0,196.0
112,9,0.39848914069877234,0.34279835390946495,743.0,390.0,466.0,196.0
113,9,0.3975448536355053,0.3411522633744855,743.0,390.0,466.0,196.0
114,9,0.39660056657223797,0.33950617283950624,743.0,390.0,466.0,196.0
115,9,0.39565627950897064,0.3378600823045268,743.0,390.0,466.0,196.0
116,9,0.3947119924457036,0.3362139917695473,743.0,390.0,466.0,196.0
117,9,0.3937677053824363,0.3345679012345678,743.0,390.0,466.0,196.0
118,9,0.3928234183191689,0.3329218106995886,743.0,390.0,466.0,196.0
119,9,0.3918791312559019,0.3312757201646091,743.0,390.0,466.0,196.0
120,9,0.3909348441926346,0.3296296296296296,743.0,390.0,466.0,196.0
121,9,0.3903682719546741,0.3292592592592592,743.0,390.0,466.0,196.0
122,9,0.38980169971671397,0.32888888888888895,743.0,390.0,466.0,196.0
123,9,0.3892351274787535,0.3285185185185185,743.0,390.0,466.0,196.0
124,9,0.38866855524079336,0.32814814814814824,743.0,390.0,466.0,196.0
125,9,0.3881019830028329,0.3277777777777778,743.0,390.0,466.0,196.0
126,9,0.3875354107648724,0.3274074074074073,743.0,390.0,466.0,196.0
127,9,0.3869688385269123,0.32703703703703707,743.0,390.0,466.0,196.0
128,9,0.3864022662889518,0.3266666666666666,743.0,390.0,466.0,196.0
129,9,0.3858356940509916,0.32629629629629636,743.0,390.0,466.0,196.0
130,9,0.38526912181303113,0.32592592592592595,743.0,390.0,466.0,196.0
131,9,0.38306578533207414,0.32674897119341567,743.0,390.0,466.0,196.0
132,9,0.3808624488511174,0.3275720164609054,743.0,390.0,466.0,196.0
133,9,0.3786591123701604,0.3283950617283951,743.0,390.0,466.0,196.0
134,9,0.3764557758892037,0.3292181069958849,743.0,390.0,466.0,196.0
135,9,0.3742524394082467,0.3300411522633744,743.0,390.0,466.0,196.0
136,9,0.37204910292729,0.3308641975308641,743.0,390.0,466.0,196.0
137,9,0.369845766446333,0.3316872427983539,743.0,390.0,466.0,196.0
138,9,0.36764242996537627,0.3325102880658436,743.0,390.0,466.0,196.0
139,9,0.3654390934844193,0.3333333333333333,743.0,390.0,466.0,196.0
140,9,0.3635505193578849,0.3341563786008231,743.0,390.0,466.0,196.0
141,9,0.3616619452313502,0.3349794238683128,743.0,390.0,466.0,196.0
142,9,0.3597733711048159,0.33580246913580253,743.0,390.0,466.0,196.0
143,9,0.3578847969782815,0.33662551440329225,743.0,390.0,466.0,196.0
144,9,0.3559962228517468,0.3374485596707818,743.0,390.0,466.0,196.0
145,9,0.35410764872521244,0.3382716049382715,743.0,390.0,466.0,196.0
146,9,0.35221907459867813,0.3390946502057613,743.0,390.0,466.0,196.0
147,9,0.3503305004721434,0.339917695473251,743.0,390.0,466.0,196.0
148,9,0.34844192634560905,0.34074074074074073,743.0,390.0,466.0,196.0
149,9,0.34686811457349703,0.3411522633744855,743.0,390.0,466.0,196.0
150,9,0.345294302801385,0.34156378600823045,743.0,390.0,466.0,196.0
151,9,0.3437204910292728,0.34197530864197523,743.0,390.0,466.0,196.0
152,9,0.3421466792571608,0.3423868312757202,743.0,390.0,466.0,196.0
153,9,0.3405728674850488,0.34279835390946495,743.0,390.0,466.0,196.0
154,9,0.33899905571293676,0.34320987654320995,743.0,390.0,466.0,196.0
155,9,0.3374252439408246,0.3436213991769547,743.0,390.0,466.0,196.0
156,9,0.3358514321687126,0.34403292181069967,743.0,390.0,466.0,196.0
157,9,0.3342776203966006,0.34444444444444444,743.0,390.0,466.0,196.0
158,9,0.3328611898016997,0.34592592592592586,743.0,390.0,466.0,196.0
159,9,0.3314447592067989,0.34740740740740744,743.0,390.0,466.0,196.0
160,9,0.330028328611898,0.34888888888888886,743.0,390.0,466.0,196.0
161,9,0.3286118980169972,0.35037037037037044,743.0,390.0,466.0,196.0
162,9,0.3271954674220963,0.35185185185185186,743.0,390.0,466.0,196.0
163,9,0.32577903682719545,0.3533333333333332,743.0,390.0,466.0,196.0
164,9,0.3243626062322946,0.35481481481481486,743.0,390.0,466.0,196.0
165,9,0.32294617563739375,0.3562962962962963,743.0,390.0,466.0,196.0
166,9,0.32152974504249293,0.35777777777777786,743.0,390.0,466.0,196.0
167,9,0.32011331444759206,0.3592592592592593,743.0,390.0,466.0,196.0
168,9,0.3188542650299024,0.3609053497942387,743.0,390.0,466.0,196.0
169,9,0.3175952156122127,0.3625514403292182,743.0,390.0,466.0,196.0
170,9,0.3163361661945232,0.3641975308641975,743.0,390.0,466.0,196.0
171,9,0.31507711677683353,0.3658436213991769,743.0,390.0,466.0,196.0
172,9,0.3138180673591438,0.3674897119341564,743.0,390.0,466.0,196.0
173,9,0.31255901794145413,0.36913580246913585,743.0,390.0,466.0,196.0
174,9,0.3112999685237646,0.3707818930041151,743.0,390.0,466.0,196.0
175,9,0.31004091910607495,0.3724279835390946,743.0,390.0,466.0,196.0
176,9,0.3087818696883853,0.37407407407407406,743.0,390.0,466.0,196.0
177,9,0.30783758262511807,0.377366255144033,743.0,390.0,466.0,196.0
178,9,0.30689329556185074,0.38065843621399176,743.0,390.0,466.0,196.0
179,9,0.3059490084985836,0.3839506172839507,743.0,390.0,466.0,196.0
180,9,0.3050047214353164,0.3872427983539094,743.0,390.0,466.0,196.0
181,9,0.30406043437204905,0.39053497942386833,743.0,390.0,466.0,196.0
182,9,0.3031161473087819,0.3938271604938271,743.0,390.0,466.0,196.0
183,9,0.3021718602455147,0.39711934156378603,743.0,390.0,466.0,196.0
184,9,0.30122757318224735,0.40041152263374474,743.0,390.0,466.0,196.0
185,9,0.3002832861189802,0.40370370370370373,743.0,390.0,466.0,196.0
186,9,0.29858356940509906,0.40629629629629627,743.0,390.0,466.0,196.0
187,9,0.29688385269121814,0.4088888888888888,743.0,390.0,466.0,196.0
188,9,0.29518413597733706,0.41148148148148156,743.0,390.0,466.0,196.0
189,9,0.29348441926345614,0.4140740740740741,743.0,390.0,466.0,196.0
190,9,0.29178470254957506,0.4166666666666667,743.0,390.0,466.0,196.0
191,9,0.290084985835694,0.4192592592592592,743.0,390.0,466.0,196.0
192,9,0.28838526912181306,0.42185185185185176,743.0,390.0,466.0,196.0
193,9,0.286685552407932,0.4244444444444445,743.0,390.0,466.0,196.0
194,9,0.28498583569405106,0.4270370370370371,743.0,390.0,466.0,196.0
195,9,0.28328611898017,0.42962962962962964,743.0,390.0,466.0,196.0
196,9,0.2836008813345923,0.4325102880658436,743.0,390.0,466.0,196.0
197,9,0.2839156436890148,0.43539094650205756,743.0,390.0,466.0,196.0
198,9,0.28423040604343713,0.43827160493827155,743.0,390.0,466.0,196.0
199,9,0.28454516839785965,0.4411522633744855,743.0,390.0,466.0,196.0
200,9,0.284859930752282,0.4440329218106997,743.0,390.0,466.0,196.0
201,9,0.2851746931067045,0.44691358024691363,743.0,390.0,466.0,196.0
202,9,0.2854894554611268,0.4497942386831276,743.0,390.0,466.0,196.0
203,9,0.2858042178155493,0.4526748971193416,743.0,390.0,466.0,196.0
204,9,0.28611898016997167,0.45555555555555555,743.0,390.0,466.0,196.0
205,9,0.2876927919420837,0.45843621399176954,743.0,390.0,466.0,196.0
206,9,0.2892666037141957,0.46131687242798347,743.0,390.0,466.0,196.0
207,9,0.2908404154863079,0.46419753086419746,743.0,390.0,466.0,196.0
208,9,0.2924142272584199,0.46707818930041145,743.0,390.0,466.0,196.0
209,9,0.29398803903053194,0.4699588477366256,743.0,390.0,466.0,196.0
210,9,0.29556185080264397,0.4728395061728396,743.0,390.0,466.0,196.0
211,9,0.29713566257475615,0.47572016460905353,743.0,390.0,466.0,196.0
212,9,0.2987094743468682,0.4786008230452675,743.0,390.0,466.0,196.0
213,9,0.3002832861189802,0.48148148148148145,743.0,390.0,466.0,196.0
214,9,0.2961913755114888,0.4835390946502057,743.0,390.0,466.0,196.0
215,9,0.2920994649039974,0.48559670781892994,743.0,390.0,466.0,196.0
216,9,0.2880075542965062,0.4876543209876544,743.0,390.0,466.0,196.0
217,9,0.2839156436890148,0.48971193415637865,743.0,390.0,466.0,196.0
218,9,0.2798237330815234,0.49176954732510286,743.0,390.0,466.0,196.0
219,9,0.27573182247403205,0.4938271604938271,743.0,390.0,466.0,196.0
220,9,0.27163991186654085,0.4958847736625515,743.0,390.0,466.0,196.0
221,9,0.26754800125904943,0.4979423868312758,743.0,390.0,466.0,196.0
222,9,0.26345609065155806,0.5,743.0,390.0,466.0,196.0
223,9,0.26288951841359776,0.4985185185185186,743.0,390.0,466.0,196.0
224,9,0.26232294617563745,0.497037037037037,743.0,390.0,466.0,196.0
225,9,0.261756373937677,0.4955555555555556,743.0,390.0,466.0,196.0
226,9,0.2611898016997167,0.494074074074074,743.0,390.0,466.0,196.0
227,9,0.26062322946175637,0.4925925925925926,743.0,390.0,466.0,196.0
228,9,0.26005665722379606,0.4911111111111112,743.0,390.0,466.0,196.0
229,9,0.25949008498583576,0.4896296296296296,743.0,390.0,466.0,196.0
230,9,0.2589235127478753,0.48814814814814816,743.0,390.0,466.0,196.0
231,9,0.258356940509915,0.4866666666666666,743.0,390.0,466.0,196.0
232,9,0.2577903682719547,0.48518518518518516,743.0,390.0,466.0,196.0
233,9,0.258105130626377,0.48189300411522623,743.0,390.0,466.0,196.0
234,9,0.25841989298079954,0.4786008230452675,743.0,390.0,466.0,196.0
235,9,0.25873465533522183,0.4753086419753086,743.0,390.0,466.0,196.0
236,9,0.25904941768964435,0.4720164609053498,743.0,390.0,466.0,196.0
237,9,0.2593641800440667,0.4687242798353909,743.0,390.0,466.0,196.0
238,9,0.2596789423984892,0.4654320987654322,743.0,390.0,466.0,196.0
239,9,0.25999370475291156,0.46213991769547325,743.0,390.0,466.0,196.0
240,9,0.260308467107334,0.4588477366255145,743.0,390.0,466.0,196.0
241,9,0.26062322946175637,0.45555555555555555,743.0,390.0,466.0,196.0
242,9,0.26125275417060123,0.45185185185185184,743.0,390.0,466.0,196.0
243,9,0.26188227887944604,0.44814814814814813,743.0,390.0,466.0,196.0
244,9,0.2625118035882909,0.4444444444444444,743.0,390.0,466.0,196.0
245,9,0.2631413282971357,0.44074074074074077,743.0,390.0,466.0,196.0
246,9,0.2637708530059804,0.43703703703703706,743.0,390.0,466.0,196.0
247,9,0.2644003777148253,0.43333333333333335,743.0,390.0,466.0,196.0
248,9,0.2650299024236701,0.42962962962962964,743.0,390.0,466.0,196.0
249,9,0.26565942713251495,0.42592592592592593,743.0,390.0,466.0,196.0
250,9,0.26628895184135976,0.4222222222222222,743.0,390.0,466.0,196.0
251,9,0.26657223796034,0.4177777777777778,743.0,390.0,466.0,196.0
252,9,0.26685552407932006,0.41333333333333344,743.0,390.0,466.0,196.0
253,9,0.2671388101983003,0.4088888888888888,743.0,390.0,466.0,196.0
254,9,0.26742209631728037,0.4044444444444444,743.0,390.0,466.0,196.0
255,9,0.26770538243626063,0.4,743.0,390.0,466.0,196.0
256,9,0.26798866855524084,0.3955555555555556,743.0,390.0,466.0,196.0
257,9,0.26827195467422094,0.3911111111111112,743.0,390.0,466.0,196.0
258,9,0.26855524079320114,0.3866666666666666,743.0,390.0,466.0,196.0
259,9,0.26883852691218124,0.3822222222222222,743.0,390.0,466.0,196.0
260,9,0.26912181303116145,0.37777777777777777,743.0,390.0,466.0,196.0
261,9,0.2694365753855838,0.37160493827160485,743.0,390.0,466.0,196.0
262,9,0.2697513377400063,0.36543209876543215,743.0,390.0,466.0,196.0
263,9,0.27006610009442866,0.3592592592592593,743.0,390.0,466.0,196.0
264,9,0.2703808624488512,0.35308641975308636,743.0,390.0,466.0,196.0
265,9,0.27069562480327347,0.34691358024691366,743.0,390.0,466.0,196.0
266,9,0.271010387157696,0.34074074074074073,743.0,390.0,466.0,196.0
267,9,0.27132514951211834,0.3345679012345678,743.0,390.0,466.0,196.0
268,9,0.27163991186654085,0.3283950617283951,743.0,390.0,466.0,196.0
269,9,0.2719546742209632,0.32222222222222224,743.0,390.0,466.0,196.0
270,9,0.27289896128423036,0.31646090534979426,743.0,390.0,466.0,196.0
271,9,0.2738432483474977,0.31069958847736634,743.0,390.0,466.0,196.0
272,9,0.2747875354107649,0.3049382716049382,743.0,390.0,466.0,196.0
273,9,0.27573182247403205,0.29917695473251027,743.0,390.0,466.0,196.0
274,9,0.2766761095372994,0.29341563786008235,743.0,390.0,466.0,196.0
275,9,0.2776203966005666,0.28765432098765437,743.0,390.0,466.0,196.0
276,9,0.27856468366383375,0.2818930041152262,743.0,390.0,466.0,196.0
277,9,0.27950897072710107,0.2761316872427983,743.0,390.0,466.0,196.0
278,9,0.2804532577903683,0.27037037037037037,743.0,390.0,466.0,196.0
279,9,0.2810198300283286,0.26481481481481484,743.0,390.0,466.0,196.0
280,9,0.2815864022662889,0.25925925925925924,743.0,390.0,466.0,196.0
281,9,0.28215297450424937,0.2537037037037037,743.0,390.0,466.0,196.0
282,9,0.28271954674220967,0.24814814814814815,743.0,390.0,466.0,196.0
283,9,0.28328611898017,0.24259259259259258,743.0,390.0,466.0,196.0
284,9,0.2838526912181303,0.23703703703703705,743.0,390.0,466.0,196.0
285,9,0.2844192634560906,0.23148148148148148,743.0,390.0,466.0,196.0
286,9,0.28498583569405106,0.22592592592592592,743.0,390.0,466.0,196.0
287,9,0.28555240793201137,0.22037037037037038,743.0,390.0,466.0,196.0
288,9,0.28611898016997167,0.21481481481481482,743.0,390.0,466.0,196.0
289,9,0.28706326723323883,0.21069958847736625,743.0,390.0,466.0,196.0
290,9,0.2880075542965062,0.20658436213991768,743.0,390.0,466.0,196.0
291,9,0.28895184135977336,0.2024691358024691,743.0,390.0,466.0,196.0
292,9,0.2898961284230406,0.19835390946502052,743.0,390.0,466.0,196.0
293,9,0.2908404154863079,0.19423868312757206,743.0,390.0,466.0,196.0
294,9,0.29178470254957506,0.1901234567901235,743.0,390.0,466.0,196.0
295,9,0.29272898961284227,0.18600823045267492,743.0,390.0,466.0,196.0
296,9,0.2936732766761096,0.18189300411522635,743.0,390.0,466.0,196.0
297,9,0.29461756373937675,0.17777777777777778,743.0,390.0,466.0,196.0
298,9,0.2952470884482216,0.17366255144032922,743.0,390.0,466.0,196.0
299,9,0.2958766131570664,0.16954732510288065,743.0,390.0,466.0,196.0
300,9,0.2965061378659113,0.16543209876543205,743.0,390.0,466.0,196.0
301,9,0.29713566257475615,0.16131687242798348,743.0,390.0,466.0,196.0
302,9,0.2977651872836008,0.15720164609053502,743.0,390.0,466.0,196.0
303,9,0.29839471199244566,0.15308641975308646,743.0,390.0,466.0,196.0
304,9,0.29902423670129047,0.1489711934156379,743.0,390.0,466.0,196.0
305,9,0.29965376141013533,0.14485596707818932,743.0,390.0,466.0,196.0
306,9,0.3002832861189802,0.14074074074074075,743.0,390.0,466.0,196.0
307,9,0.300912810827825,0.1374485596707819,743.0,390.0,466.0,196.0
308,9,0.30154233553666987,0.13415637860082308,743.0,390.0,466.0,196.0
309,9,0.3021718602455147,0.13086419753086423,743.0,390.0,466.0,196.0
310,9,0.30280138495435954,0.1275720164609054,743.0,390.0,466.0,196.0
311,9,0.3034309096632042,0.12427983539094646,743.0,390.0,466.0,196.0
312,9,0.30406043437204905,0.12098765432098763,743.0,390.0,466.0,196.0
313,9,0.3046899590808939,0.11769547325102879,743.0,390.0,466.0,196.0
314,9,0.3053194837897387,0.11440329218106994,743.0,390.0,466.0,196.0
315,9,0.3059490084985836,0.1111111111111111,743.0,390.0,466.0,196.0
316,9,0.3059490084985836,0.10851851851851856,743.0,390.0,466.0,196.0
317,9,0.3059490084985836,0.10592592592592591,743.0,390.0,466.0,196.0
318,9,0.3059490084985836,0.10333333333333336,743.0,390.0,466.0,196.0
319,9,0.3059490084985836,0.1007407407407407,743.0,390.0,466.0,196.0
320,9,0.3059490084985836,0.09814814814814815,743.0,390.0,466.0,196.0
321,9,0.3059490084985836,0.0955555555555556,743.0,390.0,466.0,196.0
322,9,0.3059490084985836,0.09296296296296294,743.0,390.0,466.0,196.0
323,9,0.3059490084985836,0.09037037037037039,743.0,390.0,466.0,196.0
324,9,0.3059490084985836,0.08777777777777773,743.0,390.0,466.0,196.0
325,9,0.3059490084985836,0.08518518518518518,743.0,390.0,466.0,196.0
326,9,0.30689329556185074,0.08477366255144032,743.0,390.0,466.0,196.0
327,9,0.30783758262511807,0.08436213991769545,743.0,390.0,466.0,196.0
328,9,0.3087818696883853,0.08395061728395058,743.0,390.0,466.0,196.0
329,9,0.30972615675165244,0.08353909465020572,743.0,390.0,466.0,196.0
330,9,0.3106704438149198,0.08312757201646095,743.0,390.0,466.0,196.0
331,9,0.311614730878187,0.08271604938271608,743.0,390.0,466.0,196.0
332,9,0.31255901794145413,0.08230452674897122,743.0,390.0,466.0,196.0
333,9,0.3135033050047215,0.08189300411522635,743.0,390.0,466.0,196.0
334,9,0.31444759206798867,0.08148148148148149,743.0,390.0,466.0,196.0
335,9,0.31570664148567834,0.08230452674897122,743.0,390.0,466.0,196.0
336,9,0.316965690903368,0.08312757201646095,743.0,390.0,466.0,196.0
337,9,0.3182247403210576,0.08395061728395058,743.0,390.0,466.0,196.0
338,9,0.31948378973874725,0.08477366255144032,743.0,390.0,466.0,196.0
339,9,0.3207428391564369,0.08559670781893006,743.0,390.0,466.0,196.0
340,9,0.3220018885741266,0.08641975308641979,743.0,390.0,466.0,196.0
341,9,0.3232609379918161,0.08724279835390941,743.0,390.0,466.0,196.0
342,9,0.3245199874095058,0.08806584362139916,743.0,390.0,466.0,196.0
343,9,0.32577903682719545,0.08888888888888889,743.0,390.0,466.0,196.0
344,9,0.32691218130311606,0.09000000000000004,743.0,390.0,466.0,196.0
345,9,0.32804532577903683,0.09111111111111109,743.0,390.0,466.0,196.0
346,9,0.3291784702549575,0.09222222222222225,743.0,390.0,466.0,196.0
347,9,0.3303116147308783,0.0933333333333333,743.0,390.0,466.0,196.0
348,9,0.3314447592067989,0.09444444444444444,743.0,390.0,466.0,196.0
349,9,0.3325779036827195,0.0955555555555556,743.0,390.0,466.0,196.0
350,9,0.3337110481586403,0.09666666666666665,743.0,390.0,466.0,196.0
351,9,0.3348441926345609,0.0977777777777778,743.0,390.0,466.0,196.0
352,9,0.33597733711048167,0.09888888888888885,743.0,390.0,466.0,196.0
353,9,0.3371104815864023,0.1,743.0,390.0,466.0,196.0
354,9,0.33994334277620397,0.10205761316872423,743.0,390.0,466.0,196.0
355,9,0.34277620396600567,0.10411522633744857,743.0,390.0,466.0,196.0
356,9,0.34560906515580736,0.1061728395061728,743.0,390.0,466.0,196.0
357,9,0.34844192634560905,0.10823045267489714,743.0,390.0,466.0,196.0
358,9,0.35127478753541075,0.11028806584362137,743.0,390.0,466.0,196.0
359,9,0.35410764872521244,0.11234567901234571,743.0,390.0,466.0,196.0
360,9,0.35694050991501414,0.11440329218106994,743.0,390.0,466.0,196.0
361,9,0.3597733711048159,0.11646090534979428,743.0,390.0,466.0,196.0
362,9,0.3626062322946176,0.11851851851851852,743.0,390.0,466.0,196.0
363,9,0.3648095687755746,0.12139917695473249,743.0,390.0,466.0,196.0
364,9,0.3670129052565313,0.12427983539094646,743.0,390.0,466.0,196.0
365,9,0.3692162417374883,0.12716049382716052,743.0,390.0,466.0,196.0
366,9,0.371419578218445,0.1300411522633745,743.0,390.0,466.0,196.0
367,9,0.373622914699402,0.13292181069958847,743.0,390.0,466.0,196.0
368,9,0.37582625118035873,0.13580246913580243,743.0,390.0,466.0,196.0
369,9,0.3780295876613157,0.1386831275720165,743.0,390.0,466.0,196.0
370,9,0.38023292414227244,0.14156378600823047,743.0,390.0,466.0,196.0
371,9,0.38243626062322944,0.14444444444444443,743.0,390.0,466.0,196.0
372,9,0.3846395971041865,0.1489711934156379,743.0,390.0,466.0,196.0
373,9,0.38684293358514316,0.15349794238683132,743.0,390.0,466.0,196.0
374,9,0.3890462700661002,0.15802469135802466,743.0,390.0,466.0,196.0
375,9,0.3912496065470569,0.1625514403292181,743.0,390.0,466.0,196.0
376,9,0.3934529430280139,0.16707818930041154,743.0,390.0,466.0,196.0
377,9,0.39565627950897064,0.17160493827160497,743.0,390.0,466.0,196.0
378,9,0.39785961598992764,0.17613168724279832,743.0,390.0,466.0,196.0
379,9,0.40006295247088436,0.18065843621399175,743.0,390.0,466.0,196.0
380,9,0.40226628895184136,0.18518518518518517,743.0,390.0,466.0,196.0
381,9,0.40509915014164305,0.18925925925925924,743.0,390.0,466.0,196.0
382,9,0.40793201133144474,0.1933333333333333,743.0,390.0,466.0,196.0
383,9,0.41076487252124644,0.19740740740740745,743.0,390.0,466.0,196.0
384,9,0.41359773371104813,0.2014814814814815,743.0,390.0,466.0,196.0
385,9,0.4164305949008499,0.20555555555555555,743.0,390.0,466.0,196.0
386,9,0.4192634560906516,0.2096296296296296,743.0,390.0,466.0,196.0
387,9,0.42209631728045327,0.21370370370370367,743.0,390.0,466.0,196.0
388,9,0.42492917847025496,0.21777777777777782,743.0,390.0,466.0,196.0
389,9,0.42776203966005666,0.22185185185185188,743.0,390.0,466.0,196.0
390,9,0.43059490084985835,0.22592592592592592,743.0,390.0,466.0,196.0
391,9,0.43500157381177207,0.2300411522633744,743.0,390.0,466.0,196.0
392,9,0.4394082467736858,0.23415637860082306,743.0,390.0,466.0,196.0
393,9,0.4438149197355995,0.23827160493827154,743.0,390.0,466.0,196.0
394,9,0.4482215926975132,0.24238683127572022,743.0,390.0,466.0,196.0
395,9,0.45262826565942726,0.24650205761316868,743.0,390.0,466.0,196.0
396,9,0.457034938621341,0.25061728395061733,743.0,390.0,466.0,196.0
397,9,0.4614416115832547,0.2547325102880658,743.0,390.0,466.0,196.0
398,9,0.4658482845451684,0.2588477366255145,743.0,390.0,466.0,196.0
399,9,0.4702549575070821,0.26296296296296295,743.0,390.0,466.0,196.0
