Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
566,10,0.9850746268656716,0.09856262833675565,607.0,272.0,551.0,64.0
567,10,0.9850746268656716,0.09856262833675565,607.0,272.0,551.0,64.0
568,10,0.9850746268656716,0.09856262833675565,607.0,272.0,551.0,64.0
569,10,0.9850746268656716,0.09856262833675565,607.0,272.0,551.0,64.0
570,10,0.982089552238806,0.0944558521560575,607.0,272.0,551.0,64.0
571,10,0.9791044776119403,0.09034907597535935,607.0,272.0,551.0,64.0
572,10,0.9761194029850746,0.08624229979466119,607.0,272.0,551.0,64.0
573,10,0.9731343283582089,0.08145106091718002,607.0,272.0,551.0,64.0
574,10,0.9701492537313433,0.07665982203969883,607.0,272.0,551.0,64.0
575,10,0.9671641791044776,0.07186858316221766,607.0,272.0,551.0,64.0
576,10,0.9611940298507463,0.06673511293634497,607.0,272.0,551.0,64.0
577,10,0.9552238805970149,0.061601642710472276,607.0,272.0,551.0,64.0
578,10,0.9502487562189056,0.05817932922655714,607.0,272.0,551.0,64.0
579,10,0.9452736318407959,0.05475701574264204,607.0,272.0,551.0,64.0
580,10,0.9402985074626866,0.0513347022587269,607.0,272.0,551.0,64.0
581,10,0.9402985074626866,0.0513347022587269,607.0,272.0,551.0,64.0
582,10,0.9402985074626866,0.0513347022587269,607.0,272.0,551.0,64.0
583,10,0.9402985074626866,0.0513347022587269,607.0,272.0,551.0,64.0
584,10,0.9353233830845772,0.05065023956194389,607.0,272.0,551.0,64.0
585,10,0.9303482587064675,0.04996577686516084,607.0,272.0,551.0,64.0
586,10,0.9253731343283582,0.049281314168377825,607.0,272.0,551.0,64.0
587,10,0.9223880597014925,0.04620123203285421,607.0,272.0,551.0,64.0
588,10,0.9194029850746268,0.043121149897330596,607.0,272.0,551.0,64.0
589,10,0.9194029850746268,0.04106776180698152,607.0,272.0,551.0,64.0
590,10,0.9194029850746268,0.039014373716632446,607.0,272.0,551.0,64.0
591,10,0.9194029850746268,0.03696098562628337,607.0,272.0,551.0,64.0
592,10,0.9134328358208955,0.037645448323066384,607.0,272.0,551.0,64.0
593,10,0.9074626865671642,0.03832991101984943,607.0,272.0,551.0,64.0
594,10,0.9014925373134328,0.039014373716632446,607.0,272.0,551.0,64.0
595,10,0.9014925373134328,0.039014373716632446,607.0,272.0,551.0,64.0
596,10,0.9014925373134328,0.039014373716632446,607.0,272.0,551.0,64.0
597,10,0.9014925373134328,0.039014373716632446,607.0,272.0,551.0,64.0
598,10,0.8940298507462686,0.04106776180698152,607.0,272.0,551.0,64.0
599,10,0.8865671641791045,0.043121149897330596,607.0,272.0,551.0,64.0
600,10,0.8805970149253731,0.041752224503764535,607.0,272.0,551.0,64.0
601,10,0.8746268656716418,0.0403832991101985,607.0,272.0,551.0,64.0
602,10,0.8686567164179104,0.039014373716632446,607.0,272.0,551.0,64.0
603,10,0.8606965174129354,0.037645448323066384,607.0,272.0,551.0,64.0
604,10,0.85273631840796,0.03627652292950035,607.0,272.0,551.0,64.0
605,10,0.844776119402985,0.03490759753593429,607.0,272.0,551.0,64.0
606,10,0.8258706467661691,0.037645448323066384,607.0,272.0,551.0,64.0
607,10,0.8069651741293533,0.0403832991101985,607.0,272.0,551.0,64.0
608,10,0.7880597014925373,0.043121149897330596,607.0,272.0,551.0,64.0
609,10,0.7890547263681593,0.04243668720054758,607.0,272.0,551.0,64.0
610,10,0.790049751243781,0.041752224503764535,607.0,272.0,551.0,64.0
611,10,0.7910447761194029,0.04106776180698152,607.0,272.0,551.0,64.0
612,10,0.7761194029850746,0.043121149897330596,607.0,272.0,551.0,64.0
613,10,0.7611940298507462,0.045174537987679675,607.0,272.0,551.0,64.0
614,10,0.7592039800995026,0.04449007529089666,607.0,272.0,551.0,64.0
615,10,0.7572139303482586,0.04380561259411361,607.0,272.0,551.0,64.0
616,10,0.755223880597015,0.043121149897330596,607.0,272.0,551.0,64.0
617,10,0.7492537313432835,0.04449007529089666,607.0,272.0,551.0,64.0
618,10,0.7432835820895523,0.045859000684462685,607.0,272.0,551.0,64.0
619,10,0.7373134328358208,0.04722792607802875,607.0,272.0,551.0,64.0
620,10,0.7363184079601989,0.04722792607802875,607.0,272.0,551.0,64.0
621,10,0.7353233830845772,0.04722792607802875,607.0,272.0,551.0,64.0
622,10,0.7343283582089553,0.04722792607802875,607.0,272.0,551.0,64.0
623,10,0.7343283582089553,0.04722792607802875,607.0,272.0,551.0,64.0
624,10,0.7343283582089553,0.04722792607802875,607.0,272.0,551.0,64.0
625,10,0.7243781094527362,0.04859685147159481,607.0,272.0,551.0,64.0
626,10,0.7144278606965173,0.04996577686516084,607.0,272.0,551.0,64.0
627,10,0.7044776119402985,0.0513347022587269,607.0,272.0,551.0,64.0
628,10,0.7034825870646767,0.052019164955509914,607.0,272.0,551.0,64.0
629,10,0.7024875621890546,0.05270362765229296,607.0,272.0,551.0,64.0
630,10,0.7014925373134329,0.053388090349075976,607.0,272.0,551.0,64.0
631,10,0.699502487562189,0.05475701574264204,607.0,272.0,551.0,64.0
632,10,0.6975124378109453,0.056125941136208064,607.0,272.0,551.0,64.0
633,10,0.6955223880597015,0.057494866529774126,607.0,272.0,551.0,64.0
634,10,0.691044776119403,0.058521560574948665,607.0,272.0,551.0,64.0
635,10,0.6865671641791045,0.059548254620123205,607.0,272.0,551.0,64.0
636,10,0.6865671641791045,0.059548254620123205,607.0,272.0,551.0,64.0
637,10,0.6865671641791045,0.059548254620123205,607.0,272.0,551.0,64.0
638,10,0.6865671641791045,0.059548254620123205,607.0,272.0,551.0,64.0
639,10,0.6865671641791045,0.06365503080082136,607.0,272.0,551.0,64.0
640,10,0.6865671641791045,0.06776180698151951,607.0,272.0,551.0,64.0
641,10,0.6865671641791045,0.07186858316221766,607.0,272.0,551.0,64.0
642,10,0.682587064676617,0.0752908966461328,607.0,272.0,551.0,64.0
643,10,0.6786069651741293,0.07871321013004791,607.0,272.0,551.0,64.0
644,10,0.6746268656716418,0.08213552361396304,607.0,272.0,551.0,64.0
645,10,0.6776119402985075,0.09137577002053388,607.0,272.0,551.0,64.0
646,10,0.6805970149253732,0.10061601642710473,607.0,272.0,551.0,64.0
647,10,0.682587064676617,0.10403832991101986,607.0,272.0,551.0,64.0
648,10,0.6845771144278606,0.10746064339493497,607.0,272.0,551.0,64.0
649,10,0.6865671641791045,0.11088295687885011,607.0,272.0,551.0,64.0
650,10,0.6865671641791045,0.11019849418206709,607.0,272.0,551.0,64.0
651,10,0.6865671641791045,0.10951403148528405,607.0,272.0,551.0,64.0
652,10,0.6865671641791045,0.10882956878850103,607.0,272.0,551.0,64.0
653,10,0.6875621890547263,0.11362080766598219,607.0,272.0,551.0,64.0
654,10,0.6885572139303483,0.11841204654346339,607.0,272.0,551.0,64.0
655,10,0.6895522388059702,0.12320328542094455,607.0,272.0,551.0,64.0
656,10,0.6885572139303483,0.12525667351129363,607.0,272.0,551.0,64.0
657,10,0.6875621890547263,0.1273100616016427,607.0,272.0,551.0,64.0
658,10,0.6865671641791045,0.1293634496919918,607.0,272.0,551.0,64.0
659,10,0.6805970149253732,0.1437371663244353,607.0,272.0,551.0,64.0
660,10,0.6746268656716418,0.15811088295687886,607.0,272.0,551.0,64.0
661,10,0.682587064676617,0.162217659137577,607.0,272.0,551.0,64.0
662,10,0.690547263681592,0.16632443531827515,607.0,272.0,551.0,64.0
663,10,0.6985074626865672,0.1704312114989733,607.0,272.0,551.0,64.0
664,10,0.6985074626865672,0.17111567419575635,607.0,272.0,551.0,64.0
665,10,0.6985074626865672,0.17180013689253934,607.0,272.0,551.0,64.0
666,10,0.6985074626865672,0.17248459958932238,607.0,272.0,551.0,64.0
667,10,0.7024875621890546,0.17316906228610543,607.0,272.0,551.0,64.0
668,10,0.7064676616915423,0.17385352498288842,607.0,272.0,551.0,64.0
669,10,0.7104477611940299,0.17453798767967146,607.0,272.0,551.0,64.0
670,10,0.7029850746268657,0.19404517453798767,607.0,272.0,551.0,64.0
671,10,0.6955223880597015,0.2135523613963039,607.0,272.0,551.0,64.0
672,10,0.699502487562189,0.2183436002737851,607.0,272.0,551.0,64.0
673,10,0.7034825870646767,0.22313483915126622,607.0,272.0,551.0,64.0
674,10,0.7074626865671642,0.22792607802874743,607.0,272.0,551.0,64.0
675,10,0.709452736318408,0.23066392881587955,607.0,272.0,551.0,64.0
676,10,0.7114427860696517,0.23340177960301162,607.0,272.0,551.0,64.0
677,10,0.7134328358208956,0.23613963039014374,607.0,272.0,551.0,64.0
678,10,0.7134328358208956,0.23613963039014374,607.0,272.0,551.0,64.0
679,10,0.7134328358208956,0.23613963039014374,607.0,272.0,551.0,64.0
680,10,0.7134328358208956,0.23613963039014374,607.0,272.0,551.0,64.0
681,10,0.7089552238805971,0.2433264887063655,607.0,272.0,551.0,64.0
682,10,0.7044776119402985,0.25051334702258726,607.0,272.0,551.0,64.0
683,10,0.699502487562189,0.2539356605065024,607.0,272.0,551.0,64.0
684,10,0.6945273631840797,0.25735797399041754,607.0,272.0,551.0,64.0
685,10,0.6895522388059702,0.26078028747433263,607.0,272.0,551.0,64.0
686,10,0.6855721393034826,0.26283367556468173,607.0,272.0,551.0,64.0
687,10,0.6815920398009949,0.2648870636550308,607.0,272.0,551.0,64.0
688,10,0.6776119402985075,0.2669404517453799,607.0,272.0,551.0,64.0
689,10,0.6786069651741293,0.2731006160164271,607.0,272.0,551.0,64.0
690,10,0.6796019900497513,0.2792607802874743,607.0,272.0,551.0,64.0
691,10,0.6805970149253732,0.28542094455852157,607.0,272.0,551.0,64.0
692,10,0.6805970149253732,0.28542094455852157,607.0,272.0,551.0,64.0
693,10,0.6805970149253732,0.28542094455852157,607.0,272.0,551.0,64.0
694,10,0.6805970149253732,0.2881587953456537,607.0,272.0,551.0,64.0
695,10,0.6805970149253732,0.29089664613278576,607.0,272.0,551.0,64.0
696,10,0.6805970149253732,0.2936344969199179,607.0,272.0,551.0,64.0
697,10,0.6776119402985075,0.29568788501026694,607.0,272.0,551.0,64.0
698,10,0.6746268656716418,0.29774127310061604,607.0,272.0,551.0,64.0
699,10,0.6716417910447762,0.2997946611909651,607.0,272.0,551.0,64.0
700,10,0.6716417910447762,0.30390143737166325,607.0,272.0,551.0,64.0
701,10,0.6716417910447762,0.3080082135523614,607.0,272.0,551.0,64.0
702,10,0.6716417910447762,0.31211498973305957,607.0,272.0,551.0,64.0
703,10,0.6716417910447762,0.30732375085557834,607.0,272.0,551.0,64.0
704,10,0.6716417910447762,0.3025325119780972,607.0,272.0,551.0,64.0
705,10,0.6716417910447762,0.29774127310061604,607.0,272.0,551.0,64.0
706,10,0.6716417910447762,0.29774127310061604,607.0,272.0,551.0,64.0
707,10,0.6716417910447762,0.29774127310061604,607.0,272.0,551.0,64.0
708,10,0.6686567164179105,0.299110198494182,607.0,272.0,551.0,64.0
709,10,0.6656716417910448,0.3004791238877481,607.0,272.0,551.0,64.0
710,10,0.6626865671641791,0.30184804928131415,607.0,272.0,551.0,64.0
711,10,0.6587064676616916,0.30184804928131415,607.0,272.0,551.0,64.0
712,10,0.6547263681592039,0.30184804928131415,607.0,272.0,551.0,64.0
713,10,0.6507462686567164,0.30184804928131415,607.0,272.0,551.0,64.0
714,10,0.6497512437810946,0.30732375085557834,607.0,272.0,551.0,64.0
715,10,0.6487562189054725,0.3127994524298426,607.0,272.0,551.0,64.0
716,10,0.6477611940298508,0.3182751540041068,607.0,272.0,551.0,64.0
717,10,0.6432835820895523,0.31006160164271046,607.0,272.0,551.0,64.0
718,10,0.6388059701492538,0.30184804928131415,607.0,272.0,551.0,64.0
719,10,0.6388059701492538,0.3025325119780972,607.0,272.0,551.0,64.0
720,10,0.6388059701492538,0.3032169746748802,607.0,272.0,551.0,64.0
721,10,0.6388059701492538,0.30390143737166325,607.0,272.0,551.0,64.0
722,10,0.6368159203980099,0.30458590006844627,607.0,272.0,551.0,64.0
723,10,0.6348258706467662,0.3052703627652293,607.0,272.0,551.0,64.0
724,10,0.6328358208955224,0.3059548254620123,607.0,272.0,551.0,64.0
725,10,0.6348258706467662,0.30458590006844627,607.0,272.0,551.0,64.0
726,10,0.6368159203980099,0.3032169746748802,607.0,272.0,551.0,64.0
727,10,0.6388059701492538,0.30184804928131415,607.0,272.0,551.0,64.0
728,10,0.6343283582089553,0.31519507186858314,607.0,272.0,551.0,64.0
729,10,0.6298507462686567,0.32854209445585214,607.0,272.0,551.0,64.0
730,10,0.6338308457711442,0.34223134839151265,607.0,272.0,551.0,64.0
731,10,0.6378109452736319,0.3559206023271732,607.0,272.0,551.0,64.0
732,10,0.6417910447761194,0.36960985626283366,607.0,272.0,551.0,64.0
733,10,0.6417910447761194,0.36960985626283366,607.0,272.0,551.0,64.0
734,10,0.6417910447761194,0.36960985626283366,607.0,272.0,551.0,64.0
735,10,0.6417910447761194,0.36960985626283366,607.0,272.0,551.0,64.0
736,10,0.6427860696517412,0.36960985626283366,607.0,272.0,551.0,64.0
737,10,0.6437810945273632,0.36960985626283366,607.0,272.0,551.0,64.0
738,10,0.6447761194029851,0.36960985626283366,607.0,272.0,551.0,64.0
739,10,0.6492537313432836,0.37782340862423,607.0,272.0,551.0,64.0
740,10,0.6537313432835821,0.3860369609856263,607.0,272.0,551.0,64.0
741,10,0.6567164179104478,0.38945927446954137,607.0,272.0,551.0,64.0
742,10,0.6597014925373135,0.39288158795345657,607.0,272.0,551.0,64.0
743,10,0.6626865671641791,0.39630390143737165,607.0,272.0,551.0,64.0
744,10,0.6616915422885573,0.39630390143737165,607.0,272.0,551.0,64.0
745,10,0.6606965174129352,0.39630390143737165,607.0,272.0,551.0,64.0
746,10,0.6597014925373135,0.39630390143737165,607.0,272.0,551.0,64.0
747,10,0.6597014925373135,0.39630390143737165,607.0,272.0,551.0,64.0
748,10,0.6597014925373135,0.39630390143737165,607.0,272.0,551.0,64.0
749,10,0.6597014925373135,0.39630390143737165,607.0,272.0,551.0,64.0
750,10,0.6587064676616916,0.39835728952772076,607.0,272.0,551.0,64.0
751,10,0.6577114427860696,0.4004106776180698,607.0,272.0,551.0,64.0
752,10,0.6567164179104478,0.4024640657084189,607.0,272.0,551.0,64.0
753,10,0.6507462686567164,0.4024640657084189,607.0,272.0,551.0,64.0
754,10,0.6447761194029851,0.4024640657084189,607.0,272.0,551.0,64.0
755,10,0.6477611940298508,0.40520191649555093,607.0,272.0,551.0,64.0
756,10,0.6507462686567164,0.4079397672826831,607.0,272.0,551.0,64.0
757,10,0.6537313432835821,0.4106776180698152,607.0,272.0,551.0,64.0
758,10,0.6517412935323382,0.41204654346338127,607.0,272.0,551.0,64.0
759,10,0.6497512437810946,0.41341546885694724,607.0,272.0,551.0,64.0
760,10,0.6477611940298508,0.41478439425051333,607.0,272.0,551.0,64.0
761,10,0.6467661691542289,0.41409993155373037,607.0,272.0,551.0,64.0
762,10,0.6457711442786069,0.41341546885694724,607.0,272.0,551.0,64.0
763,10,0.6447761194029851,0.4127310061601643,607.0,272.0,551.0,64.0
764,10,0.6492537313432836,0.419917864476386,607.0,272.0,551.0,64.0
765,10,0.6537313432835821,0.4271047227926078,607.0,272.0,551.0,64.0
766,10,0.6537313432835821,0.43052703627652295,607.0,272.0,551.0,64.0
767,10,0.6537313432835821,0.43394934976043803,607.0,272.0,551.0,64.0
768,10,0.6537313432835821,0.43737166324435317,607.0,272.0,551.0,64.0
769,10,0.6567164179104478,0.4394250513347023,607.0,272.0,551.0,64.0
770,10,0.6597014925373135,0.4414784394250513,607.0,272.0,551.0,64.0
771,10,0.6626865671641791,0.44353182751540043,607.0,272.0,551.0,64.0
772,10,0.6626865671641791,0.4449007529089665,607.0,272.0,551.0,64.0
773,10,0.6626865671641791,0.44626967830253245,607.0,272.0,551.0,64.0
774,10,0.6626865671641791,0.44763860369609854,607.0,272.0,551.0,64.0
775,10,0.6626865671641791,0.4486652977412731,607.0,272.0,551.0,64.0
776,10,0.6626865671641791,0.44969199178644764,607.0,272.0,551.0,64.0
777,10,0.6626865671641791,0.45106091718001373,607.0,272.0,551.0,64.0
778,10,0.6626865671641791,0.4524298425735797,607.0,272.0,551.0,64.0
779,10,0.6626865671641791,0.4537987679671458,607.0,272.0,551.0,64.0
780,10,0.6616915422885573,0.4551676933607119,607.0,272.0,551.0,64.0
781,10,0.6606965174129352,0.45653661875427787,607.0,272.0,551.0,64.0
782,10,0.6597014925373135,0.45790554414784396,607.0,272.0,551.0,64.0
783,10,0.6606965174129352,0.45653661875427787,607.0,272.0,551.0,64.0
784,10,0.6616915422885573,0.4551676933607119,607.0,272.0,551.0,64.0
785,10,0.6626865671641791,0.4537987679671458,607.0,272.0,551.0,64.0
786,10,0.673134328358209,0.45790554414784396,607.0,272.0,551.0,64.0
787,10,0.6835820895522388,0.4620123203285421,607.0,272.0,551.0,64.0
788,10,0.6835820895522388,0.4620123203285421,607.0,272.0,551.0,64.0
789,10,0.6835820895522388,0.4620123203285421,607.0,272.0,551.0,64.0
790,10,0.6835820895522388,0.4620123203285421,607.0,272.0,551.0,64.0
791,10,0.6766169154228856,0.46543463381245725,607.0,272.0,551.0,64.0
792,10,0.6696517412935323,0.4688569472963723,607.0,272.0,551.0,64.0
793,10,0.6626865671641791,0.4722792607802875,607.0,272.0,551.0,64.0
794,10,0.6666666666666666,0.4770704996577686,607.0,272.0,551.0,64.0
795,10,0.6706467661691543,0.4818617385352499,607.0,272.0,551.0,64.0
796,10,0.6746268656716418,0.486652977412731,607.0,272.0,551.0,64.0
797,10,0.6786069651741293,0.48939082819986307,607.0,272.0,551.0,64.0
798,10,0.682587064676617,0.49212867898699525,607.0,272.0,551.0,64.0
799,10,0.6865671641791045,0.4948665297741273,607.0,272.0,551.0,64.0
0,11,0.40298507462686567,0.433264887063655,607.0,272.0,551.0,64.0
1,11,0.4014925373134328,0.4353182751540041,607.0,272.0,551.0,64.0
2,11,0.4,0.43737166324435317,607.0,272.0,551.0,64.0
3,11,0.4,0.43737166324435317,607.0,272.0,551.0,64.0
4,11,0.4,0.43737166324435317,607.0,272.0,551.0,64.0
5,11,0.4,0.43737166324435317,607.0,272.0,551.0,64.0
6,11,0.39900497512437816,0.4380561259411362,607.0,272.0,551.0,64.0
7,11,0.3980099502487562,0.43874058863791926,607.0,272.0,551.0,64.0
8,11,0.3970149253731343,0.4394250513347023,607.0,272.0,551.0,64.0
9,11,0.3970149253731343,0.4394250513347023,607.0,272.0,551.0,64.0
10,11,0.3970149253731343,0.4394250513347023,607.0,272.0,551.0,64.0
11,11,0.3970149253731343,0.4394250513347023,607.0,272.0,551.0,64.0
12,11,0.3970149253731343,0.4404517453798768,607.0,272.0,551.0,64.0
13,11,0.3970149253731343,0.4414784394250513,607.0,272.0,551.0,64.0
14,11,0.3960199004975125,0.44216290212183434,607.0,272.0,551.0,64.0
15,11,0.3950248756218905,0.4428473648186174,607.0,272.0,551.0,64.0
16,11,0.3940298507462687,0.44353182751540043,607.0,272.0,551.0,64.0
17,11,0.3940298507462687,0.44353182751540043,607.0,272.0,551.0,64.0
18,11,0.3940298507462687,0.44353182751540043,607.0,272.0,551.0,64.0
19,11,0.3940298507462687,0.44353182751540043,607.0,272.0,551.0,64.0
20,11,0.3930348258706468,0.44353182751540043,607.0,272.0,551.0,64.0
21,11,0.39203980099502483,0.44353182751540043,607.0,272.0,551.0,64.0
22,11,0.39104477611940297,0.44353182751540043,607.0,272.0,551.0,64.0
23,11,0.3895522388059702,0.44455852156057496,607.0,272.0,551.0,64.0
24,11,0.3880597014925373,0.4455852156057495,607.0,272.0,551.0,64.0
25,11,0.3880597014925373,0.4455852156057495,607.0,272.0,551.0,64.0
26,11,0.3880597014925373,0.4455852156057495,607.0,272.0,551.0,64.0
27,11,0.3880597014925373,0.4455852156057495,607.0,272.0,551.0,64.0
28,11,0.3880597014925373,0.4455852156057495,607.0,272.0,551.0,64.0
29,11,0.3880597014925373,0.4455852156057495,607.0,272.0,551.0,64.0
30,11,0.3880597014925373,0.4455852156057495,607.0,272.0,551.0,64.0
31,11,0.3880597014925373,0.4455852156057495,607.0,272.0,551.0,64.0
32,11,0.3880597014925373,0.4455852156057495,607.0,272.0,551.0,64.0
33,11,0.3880597014925373,0.4455852156057495,607.0,272.0,551.0,64.0
34,11,0.3895522388059702,0.446611909650924,607.0,272.0,551.0,64.0
35,11,0.39104477611940297,0.44763860369609854,607.0,272.0,551.0,64.0
36,11,0.39004975124378116,0.44763860369609854,607.0,272.0,551.0,64.0
37,11,0.38905472636815913,0.44763860369609854,607.0,272.0,551.0,64.0
38,11,0.3880597014925373,0.44763860369609854,607.0,272.0,551.0,64.0
39,11,0.38706467661691546,0.44763860369609854,607.0,272.0,551.0,64.0
40,11,0.3860696517412935,0.44763860369609854,607.0,272.0,551.0,64.0
41,11,0.3850746268656716,0.44763860369609854,607.0,272.0,551.0,64.0
42,11,0.3860696517412935,0.44763860369609854,607.0,272.0,551.0,64.0
43,11,0.38706467661691546,0.44763860369609854,607.0,272.0,551.0,64.0
44,11,0.3880597014925373,0.44763860369609854,607.0,272.0,551.0,64.0
45,11,0.3880597014925373,0.44763860369609854,607.0,272.0,551.0,64.0
46,11,0.3880597014925373,0.44763860369609854,607.0,272.0,551.0,64.0
47,11,0.3880597014925373,0.44763860369609854,607.0,272.0,551.0,64.0
48,11,0.3880597014925373,0.44763860369609854,607.0,272.0,551.0,64.0
49,11,0.3880597014925373,0.44763860369609854,607.0,272.0,551.0,64.0
50,11,0.3880597014925373,0.44832306639288155,607.0,272.0,551.0,64.0
51,11,0.3880597014925373,0.4490075290896646,607.0,272.0,551.0,64.0
52,11,0.3880597014925373,0.44969199178644764,607.0,272.0,551.0,64.0
53,11,0.3880597014925373,0.44969199178644764,607.0,272.0,551.0,64.0
54,11,0.3880597014925373,0.44969199178644764,607.0,272.0,551.0,64.0
55,11,0.3880597014925373,0.44969199178644764,607.0,272.0,551.0,64.0
56,11,0.38706467661691546,0.44969199178644764,607.0,272.0,551.0,64.0
57,11,0.3860696517412935,0.44969199178644764,607.0,272.0,551.0,64.0
58,11,0.3850746268656716,0.44969199178644764,607.0,272.0,551.0,64.0
59,11,0.3850746268656716,0.44969199178644764,607.0,272.0,551.0,64.0
60,11,0.3850746268656716,0.44969199178644764,607.0,272.0,551.0,64.0
61,11,0.3850746268656716,0.4503764544832306,607.0,272.0,551.0,64.0
62,11,0.3850746268656716,0.45106091718001373,607.0,272.0,551.0,64.0
63,11,0.3850746268656716,0.4517453798767967,607.0,272.0,551.0,64.0
64,11,0.3850746268656716,0.4524298425735797,607.0,272.0,551.0,64.0
65,11,0.3850746268656716,0.4531143052703628,607.0,272.0,551.0,64.0
66,11,0.3850746268656716,0.4537987679671458,607.0,272.0,551.0,64.0
67,11,0.3850746268656716,0.45448323066392876,607.0,272.0,551.0,64.0
68,11,0.3850746268656716,0.4551676933607119,607.0,272.0,551.0,64.0
69,11,0.3850746268656716,0.45585215605749485,607.0,272.0,551.0,64.0
70,11,0.38656716417910447,0.45687885010266943,607.0,272.0,551.0,64.0
71,11,0.3880597014925373,0.45790554414784396,607.0,272.0,551.0,64.0
72,11,0.3880597014925373,0.45790554414784396,607.0,272.0,551.0,64.0
73,11,0.3880597014925373,0.45790554414784396,607.0,272.0,551.0,64.0
74,11,0.3880597014925373,0.45790554414784396,607.0,272.0,551.0,64.0
75,11,0.3880597014925373,0.4585900068446269,607.0,272.0,551.0,64.0
76,11,0.3880597014925373,0.45927446954141005,607.0,272.0,551.0,64.0
77,11,0.3880597014925373,0.459958932238193,607.0,272.0,551.0,64.0
78,11,0.38905472636815913,0.460643394934976,607.0,272.0,551.0,64.0
79,11,0.39004975124378116,0.4613278576317591,607.0,272.0,551.0,64.0
80,11,0.39104477611940297,0.4620123203285421,607.0,272.0,551.0,64.0
81,11,0.3940298507462687,0.46303901437371664,607.0,272.0,551.0,64.0
82,11,0.3970149253731343,0.46406570841889117,607.0,272.0,551.0,64.0
83,11,0.3980099502487562,0.46543463381245725,607.0,272.0,551.0,64.0
84,11,0.39900497512437816,0.46680355920602323,607.0,272.0,551.0,64.0
85,11,0.4,0.4681724845995893,607.0,272.0,551.0,64.0
86,11,0.4,0.4681724845995893,607.0,272.0,551.0,64.0
87,11,0.4,0.4681724845995893,607.0,272.0,551.0,64.0
88,11,0.4,0.4681724845995893,607.0,272.0,551.0,64.0
89,11,0.4,0.4688569472963723,607.0,272.0,551.0,64.0
90,11,0.4,0.4695414099931554,607.0,272.0,551.0,64.0
91,11,0.4,0.4702258726899384,607.0,272.0,551.0,64.0
92,11,0.40099502487562183,0.4709103353867214,607.0,272.0,551.0,64.0
93,11,0.40199004975124386,0.47159479808350446,607.0,272.0,551.0,64.0
94,11,0.40298507462686567,0.4722792607802875,607.0,272.0,551.0,64.0
95,11,0.4044776119402985,0.4722792607802875,607.0,272.0,551.0,64.0
96,11,0.4059701492537313,0.4722792607802875,607.0,272.0,551.0,64.0
97,11,0.4069651741293532,0.47296372347707044,607.0,272.0,551.0,64.0
98,11,0.40796019900497515,0.47364818617385357,607.0,272.0,551.0,64.0
99,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
100,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
101,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
102,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
103,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
104,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
105,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
106,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
107,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
108,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
109,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
110,11,0.408955223880597,0.47433264887063653,607.0,272.0,551.0,64.0
111,11,0.4099502487562188,0.47433264887063653,607.0,272.0,551.0,64.0
112,11,0.41094527363184086,0.47433264887063653,607.0,272.0,551.0,64.0
113,11,0.41194029850746267,0.47433264887063653,607.0,272.0,551.0,64.0
114,11,0.41194029850746267,0.47433264887063653,607.0,272.0,551.0,64.0
115,11,0.41194029850746267,0.47433264887063653,607.0,272.0,551.0,64.0
116,11,0.41194029850746267,0.47433264887063653,607.0,272.0,551.0,64.0
117,11,0.41194029850746267,0.47433264887063653,607.0,272.0,551.0,64.0
118,11,0.41194029850746267,0.47433264887063653,607.0,272.0,551.0,64.0
119,11,0.41293532338308453,0.47501711156741955,607.0,272.0,551.0,64.0
120,11,0.4139303482587065,0.4757015742642026,607.0,272.0,551.0,64.0
121,11,0.41492537313432837,0.47638603696098564,607.0,272.0,551.0,64.0
122,11,0.41492537313432837,0.47638603696098564,607.0,272.0,551.0,64.0
123,11,0.41492537313432837,0.47638603696098564,607.0,272.0,551.0,64.0
124,11,0.41492537313432837,0.47638603696098564,607.0,272.0,551.0,64.0
125,11,0.4159203980099502,0.4757015742642026,607.0,272.0,551.0,64.0
126,11,0.4169154228855722,0.47501711156741955,607.0,272.0,551.0,64.0
127,11,0.417910447761194,0.47433264887063653,607.0,272.0,551.0,64.0
128,11,0.417910447761194,0.47433264887063653,607.0,272.0,551.0,64.0
129,11,0.417910447761194,0.47433264887063653,607.0,272.0,551.0,64.0
130,11,0.4189054726368159,0.47501711156741955,607.0,272.0,551.0,64.0
131,11,0.41990049751243785,0.4757015742642026,607.0,272.0,551.0,64.0
132,11,0.4208955223880597,0.47638603696098564,607.0,272.0,551.0,64.0
133,11,0.4218905472636815,0.47638603696098564,607.0,272.0,551.0,64.0
134,11,0.42288557213930356,0.47638603696098564,607.0,272.0,551.0,64.0
135,11,0.42388059701492536,0.47638603696098564,607.0,272.0,551.0,64.0
