Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
188,7,0.49101796407185627,0.4008810572687225,426.0,259.0,315.0,88.0
189,7,0.49101796407185627,0.4008810572687225,426.0,259.0,315.0,88.0
190,7,0.49101796407185627,0.3994126284875183,426.0,259.0,315.0,88.0
191,7,0.49101796407185627,0.3979441997063143,426.0,259.0,315.0,88.0
192,7,0.49101796407185627,0.3964757709251101,426.0,259.0,315.0,88.0
193,7,0.48902195608782445,0.39353891336270197,426.0,259.0,315.0,88.0
194,7,0.4870259481037923,0.39060205580029367,426.0,259.0,315.0,88.0
195,7,0.48502994011976047,0.3876651982378855,426.0,259.0,315.0,88.0
196,7,0.48502994011976047,0.3876651982378855,426.0,259.0,315.0,88.0
197,7,0.48502994011976047,0.3876651982378855,426.0,259.0,315.0,88.0
198,7,0.48502994011976047,0.3876651982378855,426.0,259.0,315.0,88.0
199,7,0.48353293413173654,0.3854625550660793,426.0,259.0,315.0,88.0
200,7,0.4820359281437126,0.3832599118942731,426.0,259.0,315.0,88.0
201,7,0.4805389221556886,0.381057268722467,426.0,259.0,315.0,88.0
202,7,0.47904191616766467,0.3788546255506608,426.0,259.0,315.0,88.0
203,7,0.47704590818363285,0.3773861967694566,426.0,259.0,315.0,88.0
204,7,0.4750499001996007,0.3759177679882526,426.0,259.0,315.0,88.0
205,7,0.47305389221556887,0.3744493392070485,426.0,259.0,315.0,88.0
206,7,0.47105788423153705,0.3715124816446403,426.0,259.0,315.0,88.0
207,7,0.4690618762475049,0.368575624082232,426.0,259.0,315.0,88.0
208,7,0.46706586826347307,0.3656387665198238,426.0,259.0,315.0,88.0
209,7,0.46706586826347307,0.3656387665198238,426.0,259.0,315.0,88.0
210,7,0.46706586826347307,0.3656387665198238,426.0,259.0,315.0,88.0
211,7,0.46706586826347307,0.3656387665198238,426.0,259.0,315.0,88.0
212,7,0.46706586826347307,0.3641703377386196,426.0,259.0,315.0,88.0
213,7,0.46706586826347307,0.3627019089574156,426.0,259.0,315.0,88.0
214,7,0.46706586826347307,0.36123348017621143,426.0,259.0,315.0,88.0
215,7,0.46506986027944125,0.3582966226138033,426.0,259.0,315.0,88.0
216,7,0.4630738522954091,0.35535976505139494,426.0,259.0,315.0,88.0
217,7,0.46107784431137727,0.3524229074889868,426.0,259.0,315.0,88.0
218,7,0.46107784431137727,0.3524229074889868,426.0,259.0,315.0,88.0
219,7,0.46107784431137727,0.3524229074889868,426.0,259.0,315.0,88.0
220,7,0.46107784431137727,0.3524229074889868,426.0,259.0,315.0,88.0
221,7,0.46107784431137727,0.3509544787077826,426.0,259.0,315.0,88.0
222,7,0.46107784431137727,0.3494860499265786,426.0,259.0,315.0,88.0
223,7,0.46107784431137727,0.34801762114537443,426.0,259.0,315.0,88.0
224,7,0.46107784431137727,0.34801762114537443,426.0,259.0,315.0,88.0
225,7,0.46107784431137727,0.34801762114537443,426.0,259.0,315.0,88.0
226,7,0.46107784431137727,0.34801762114537443,426.0,259.0,315.0,88.0
227,7,0.45908183632734545,0.3465491923641703,426.0,259.0,315.0,88.0
228,7,0.45708582834331324,0.34508076358296624,426.0,259.0,315.0,88.0
229,7,0.4550898203592814,0.3436123348017621,426.0,259.0,315.0,88.0
230,7,0.4550898203592814,0.3436123348017621,426.0,259.0,315.0,88.0
231,7,0.4550898203592814,0.3436123348017621,426.0,259.0,315.0,88.0
232,7,0.4550898203592814,0.3436123348017621,426.0,259.0,315.0,88.0
233,7,0.4550898203592814,0.34214390602055794,426.0,259.0,315.0,88.0
234,7,0.4550898203592814,0.34067547723935393,426.0,259.0,315.0,88.0
235,7,0.4550898203592814,0.3392070484581498,426.0,259.0,315.0,88.0
236,7,0.4550898203592814,0.33773861967694563,426.0,259.0,315.0,88.0
237,7,0.4550898203592814,0.3362701908957416,426.0,259.0,315.0,88.0
238,7,0.4550898203592814,0.33480176211453744,426.0,259.0,315.0,88.0
239,7,0.45708582834331324,0.33480176211453744,426.0,259.0,315.0,88.0
240,7,0.45908183632734545,0.33480176211453744,426.0,259.0,315.0,88.0
241,7,0.46107784431137727,0.33480176211453744,426.0,259.0,315.0,88.0
242,7,0.45908183632734545,0.3333333333333333,426.0,259.0,315.0,88.0
243,7,0.45708582834331324,0.33186490455212925,426.0,259.0,315.0,88.0
244,7,0.4550898203592814,0.3303964757709251,426.0,259.0,315.0,88.0
245,7,0.45708582834331324,0.3303964757709251,426.0,259.0,315.0,88.0
246,7,0.45908183632734545,0.3303964757709251,426.0,259.0,315.0,88.0
247,7,0.46107784431137727,0.3303964757709251,426.0,259.0,315.0,88.0
248,7,0.46107784431137727,0.3303964757709251,426.0,259.0,315.0,88.0
249,7,0.46107784431137727,0.3303964757709251,426.0,259.0,315.0,88.0
250,7,0.46107784431137727,0.3303964757709251,426.0,259.0,315.0,88.0
251,7,0.4630738522954091,0.3303964757709251,426.0,259.0,315.0,88.0
252,7,0.46506986027944125,0.3303964757709251,426.0,259.0,315.0,88.0
253,7,0.46706586826347307,0.3303964757709251,426.0,259.0,315.0,88.0
254,7,0.46706586826347307,0.3303964757709251,426.0,259.0,315.0,88.0
255,7,0.46706586826347307,0.3303964757709251,426.0,259.0,315.0,88.0
256,7,0.46706586826347307,0.3303964757709251,426.0,259.0,315.0,88.0
257,7,0.4690618762475049,0.3303964757709251,426.0,259.0,315.0,88.0
258,7,0.47105788423153705,0.3303964757709251,426.0,259.0,315.0,88.0
259,7,0.47305389221556887,0.3303964757709251,426.0,259.0,315.0,88.0
260,7,0.47305389221556887,0.3303964757709251,426.0,259.0,315.0,88.0
261,7,0.47305389221556887,0.3303964757709251,426.0,259.0,315.0,88.0
262,7,0.47305389221556887,0.3303964757709251,426.0,259.0,315.0,88.0
263,7,0.4750499001996007,0.33186490455212925,426.0,259.0,315.0,88.0
264,7,0.47704590818363285,0.3333333333333333,426.0,259.0,315.0,88.0
265,7,0.47904191616766467,0.33480176211453744,426.0,259.0,315.0,88.0
266,7,0.47904191616766467,0.33480176211453744,426.0,259.0,315.0,88.0
267,7,0.47904191616766467,0.33480176211453744,426.0,259.0,315.0,88.0
268,7,0.47904191616766467,0.33480176211453744,426.0,259.0,315.0,88.0
269,7,0.47904191616766467,0.33480176211453744,426.0,259.0,315.0,88.0
270,7,0.47904191616766467,0.33480176211453744,426.0,259.0,315.0,88.0
271,7,0.47904191616766467,0.33480176211453744,426.0,259.0,315.0,88.0
272,7,0.4810379241516965,0.3362701908957416,426.0,259.0,315.0,88.0
273,7,0.48303393213572865,0.33773861967694563,426.0,259.0,315.0,88.0
274,7,0.48502994011976047,0.3392070484581498,426.0,259.0,315.0,88.0
275,7,0.48502994011976047,0.3392070484581498,426.0,259.0,315.0,88.0
276,7,0.48502994011976047,0.3392070484581498,426.0,259.0,315.0,88.0
277,7,0.48502994011976047,0.3392070484581498,426.0,259.0,315.0,88.0
278,7,0.48902195608782445,0.34067547723935393,426.0,259.0,315.0,88.0
279,7,0.4930139720558881,0.34214390602055794,426.0,259.0,315.0,88.0
280,7,0.49700598802395207,0.3436123348017621,426.0,259.0,315.0,88.0
281,7,0.49700598802395207,0.3436123348017621,426.0,259.0,315.0,88.0
282,7,0.49700598802395207,0.3436123348017621,426.0,259.0,315.0,88.0
283,7,0.49700598802395207,0.3436123348017621,426.0,259.0,315.0,88.0
284,7,0.4990019960079839,0.3436123348017621,426.0,259.0,315.0,88.0
285,7,0.5009980039920161,0.3436123348017621,426.0,259.0,315.0,88.0
286,7,0.5029940119760479,0.3436123348017621,426.0,259.0,315.0,88.0
287,7,0.5049900199600798,0.34508076358296624,426.0,259.0,315.0,88.0
288,7,0.5069860279441119,0.3465491923641703,426.0,259.0,315.0,88.0
289,7,0.5089820359281437,0.34801762114537443,426.0,259.0,315.0,88.0
290,7,0.5089820359281437,0.3494860499265786,426.0,259.0,315.0,88.0
291,7,0.5089820359281437,0.3509544787077826,426.0,259.0,315.0,88.0
292,7,0.5089820359281437,0.3524229074889868,426.0,259.0,315.0,88.0
293,7,0.5089820359281437,0.3538913362701909,426.0,259.0,315.0,88.0
294,7,0.5089820359281437,0.35535976505139494,426.0,259.0,315.0,88.0
295,7,0.5089820359281437,0.3568281938325991,426.0,259.0,315.0,88.0
296,7,0.5109780439121755,0.3568281938325991,426.0,259.0,315.0,88.0
297,7,0.5129740518962077,0.3568281938325991,426.0,259.0,315.0,88.0
298,7,0.5149700598802395,0.3568281938325991,426.0,259.0,315.0,88.0
299,7,0.5149700598802395,0.3568281938325991,426.0,259.0,315.0,88.0
300,7,0.5149700598802395,0.3568281938325991,426.0,259.0,315.0,88.0
301,7,0.5149700598802395,0.3568281938325991,426.0,259.0,315.0,88.0
302,7,0.5149700598802395,0.3568281938325991,426.0,259.0,315.0,88.0
303,7,0.5149700598802395,0.3568281938325991,426.0,259.0,315.0,88.0
304,7,0.5149700598802395,0.3568281938325991,426.0,259.0,315.0,88.0
305,7,0.5189620758483036,0.3582966226138033,426.0,259.0,315.0,88.0
306,7,0.5229540918163672,0.3597650513950073,426.0,259.0,315.0,88.0
307,7,0.5269461077844312,0.36123348017621143,426.0,259.0,315.0,88.0
308,7,0.5269461077844312,0.36123348017621143,426.0,259.0,315.0,88.0
309,7,0.5269461077844312,0.36123348017621143,426.0,259.0,315.0,88.0
310,7,0.5269461077844312,0.36123348017621143,426.0,259.0,315.0,88.0
311,7,0.528942115768463,0.36123348017621143,426.0,259.0,315.0,88.0
312,7,0.5309381237524952,0.36123348017621143,426.0,259.0,315.0,88.0
313,7,0.5329341317365269,0.36123348017621143,426.0,259.0,315.0,88.0
314,7,0.5349301397205588,0.3627019089574156,426.0,259.0,315.0,88.0
315,7,0.5369261477045909,0.3641703377386196,426.0,259.0,315.0,88.0
316,7,0.5389221556886228,0.3656387665198238,426.0,259.0,315.0,88.0
317,7,0.5409181636726546,0.3641703377386196,426.0,259.0,315.0,88.0
318,7,0.5429141716566868,0.3627019089574156,426.0,259.0,315.0,88.0
319,7,0.5449101796407185,0.36123348017621143,426.0,259.0,315.0,88.0
320,7,0.5449101796407185,0.36123348017621143,426.0,259.0,315.0,88.0
321,7,0.5449101796407185,0.36123348017621143,426.0,259.0,315.0,88.0
322,7,0.5449101796407185,0.36123348017621143,426.0,259.0,315.0,88.0
323,7,0.5489021956087825,0.36123348017621143,426.0,259.0,315.0,88.0
324,7,0.5528942115768462,0.36123348017621143,426.0,259.0,315.0,88.0
325,7,0.5568862275449101,0.36123348017621143,426.0,259.0,315.0,88.0
326,7,0.5568862275449101,0.36123348017621143,426.0,259.0,315.0,88.0
327,7,0.5568862275449101,0.36123348017621143,426.0,259.0,315.0,88.0
328,7,0.5568862275449101,0.36123348017621143,426.0,259.0,315.0,88.0
329,7,0.5648702594810379,0.3597650513950073,426.0,259.0,315.0,88.0
330,7,0.5728542914171658,0.3582966226138033,426.0,259.0,315.0,88.0
331,7,0.5808383233532934,0.3568281938325991,426.0,259.0,315.0,88.0
332,7,0.5808383233532934,0.3568281938325991,426.0,259.0,315.0,88.0
333,7,0.5808383233532934,0.3568281938325991,426.0,259.0,315.0,88.0
334,7,0.5808383233532934,0.3568281938325991,426.0,259.0,315.0,88.0
335,7,0.5828343313373252,0.3568281938325991,426.0,259.0,315.0,88.0
336,7,0.5848303393213574,0.3568281938325991,426.0,259.0,315.0,88.0
337,7,0.5868263473053892,0.3568281938325991,426.0,259.0,315.0,88.0
338,7,0.592814371257485,0.3568281938325991,426.0,259.0,315.0,88.0
339,7,0.5988023952095808,0.3568281938325991,426.0,259.0,315.0,88.0
340,7,0.6047904191616766,0.3568281938325991,426.0,259.0,315.0,88.0
341,7,0.6047904191616766,0.3568281938325991,426.0,259.0,315.0,88.0
342,7,0.6047904191616766,0.3568281938325991,426.0,259.0,315.0,88.0
343,7,0.6047904191616766,0.3568281938325991,426.0,259.0,315.0,88.0
344,7,0.6107784431137725,0.35535976505139494,426.0,259.0,315.0,88.0
345,7,0.6167664670658682,0.3538913362701909,426.0,259.0,315.0,88.0
346,7,0.6227544910179641,0.3524229074889868,426.0,259.0,315.0,88.0
347,7,0.6247504990019959,0.3524229074889868,426.0,259.0,315.0,88.0
348,7,0.6267465069860281,0.3524229074889868,426.0,259.0,315.0,88.0
349,7,0.6287425149700598,0.3524229074889868,426.0,259.0,315.0,88.0
350,7,0.6367265469061875,0.3509544787077826,426.0,259.0,315.0,88.0
351,7,0.6447105788423155,0.3494860499265786,426.0,259.0,315.0,88.0
352,7,0.6526946107784432,0.34801762114537443,426.0,259.0,315.0,88.0
353,7,0.6546906187624749,0.34801762114537443,426.0,259.0,315.0,88.0
354,7,0.6566866267465071,0.34801762114537443,426.0,259.0,315.0,88.0
355,7,0.6586826347305389,0.34801762114537443,426.0,259.0,315.0,88.0
356,7,0.6646706586826348,0.3465491923641703,426.0,259.0,315.0,88.0
357,7,0.6706586826347305,0.34508076358296624,426.0,259.0,315.0,88.0
358,7,0.6766467065868264,0.3436123348017621,426.0,259.0,315.0,88.0
359,7,0.6786427145708581,0.3436123348017621,426.0,259.0,315.0,88.0
360,7,0.6806387225548903,0.3436123348017621,426.0,259.0,315.0,88.0
361,7,0.6826347305389222,0.3436123348017621,426.0,259.0,315.0,88.0
362,7,0.684630738522954,0.3436123348017621,426.0,259.0,315.0,88.0
363,7,0.6866267465069862,0.3436123348017621,426.0,259.0,315.0,88.0
364,7,0.688622754491018,0.3436123348017621,426.0,259.0,315.0,88.0
365,7,0.6946107784431138,0.34214390602055794,426.0,259.0,315.0,88.0
366,7,0.7005988023952096,0.34067547723935393,426.0,259.0,315.0,88.0
367,7,0.7065868263473054,0.3392070484581498,426.0,259.0,315.0,88.0
368,7,0.7105788423153694,0.3392070484581498,426.0,259.0,315.0,88.0
369,7,0.714570858283433,0.3392070484581498,426.0,259.0,315.0,88.0
370,7,0.718562874251497,0.3392070484581498,426.0,259.0,315.0,88.0
371,7,0.7245508982035929,0.33773861967694563,426.0,259.0,315.0,88.0
372,7,0.7305389221556886,0.3362701908957416,426.0,259.0,315.0,88.0
373,7,0.7365269461077845,0.33480176211453744,426.0,259.0,315.0,88.0
374,7,0.7385229540918162,0.33480176211453744,426.0,259.0,315.0,88.0
375,7,0.7405189620758484,0.33480176211453744,426.0,259.0,315.0,88.0
376,7,0.7425149700598802,0.33480176211453744,426.0,259.0,315.0,88.0
377,7,0.7465069860279442,0.3333333333333333,426.0,259.0,315.0,88.0
378,7,0.7504990019960078,0.33186490455212925,426.0,259.0,315.0,88.0
379,7,0.7544910179640718,0.3303964757709251,426.0,259.0,315.0,88.0
380,7,0.7564870259481037,0.32892804698972095,426.0,259.0,315.0,88.0
381,7,0.7584830339321359,0.32745961820851693,426.0,259.0,315.0,88.0
382,7,0.7604790419161677,0.32599118942731276,426.0,259.0,315.0,88.0
383,7,0.7644710578842316,0.3230543318649046,426.0,259.0,315.0,88.0
384,7,0.7684630738522953,0.32011747430249626,426.0,259.0,315.0,88.0
385,7,0.7724550898203593,0.31718061674008813,426.0,259.0,315.0,88.0
386,7,0.7724550898203593,0.31718061674008813,426.0,259.0,315.0,88.0
387,7,0.7724550898203593,0.31718061674008813,426.0,259.0,315.0,88.0
388,7,0.7724550898203593,0.31718061674008813,426.0,259.0,315.0,88.0
389,7,0.7764471057884232,0.31277533039647576,426.0,259.0,315.0,88.0
390,7,0.7804391217564869,0.30837004405286345,426.0,259.0,315.0,88.0
391,7,0.7844311377245509,0.3039647577092511,426.0,259.0,315.0,88.0
392,7,0.7844311377245509,0.3039647577092511,426.0,259.0,315.0,88.0
393,7,0.7844311377245509,0.3039647577092511,426.0,259.0,315.0,88.0
394,7,0.7844311377245509,0.3039647577092511,426.0,259.0,315.0,88.0
395,7,0.7884231536926148,0.30249632892804695,426.0,259.0,315.0,88.0
396,7,0.7924151696606785,0.30102790014684294,426.0,259.0,315.0,88.0
397,7,0.7964071856287425,0.29955947136563876,426.0,259.0,315.0,88.0
398,7,0.7964071856287425,0.2973568281938326,426.0,259.0,315.0,88.0
399,7,0.7964071856287425,0.29515418502202645,426.0,259.0,315.0,88.0
400,7,0.7964071856287425,0.29295154185022027,426.0,259.0,315.0,88.0
401,7,0.7964071856287425,0.2907488986784141,426.0,259.0,315.0,88.0
402,7,0.8003992015968066,0.28928046989720996,426.0,259.0,315.0,88.0
403,7,0.8043912175648702,0.2878120411160059,426.0,259.0,315.0,88.0
404,7,0.8083832335329342,0.28634361233480177,426.0,259.0,315.0,88.0
405,7,0.8083832335329342,0.2848751835535976,426.0,259.0,315.0,88.0
406,7,0.8083832335329342,0.2834067547723936,426.0,259.0,315.0,88.0
407,7,0.8083832335329342,0.28193832599118945,426.0,259.0,315.0,88.0
408,7,0.8103792415169659,0.2804698972099853,426.0,259.0,315.0,88.0
409,7,0.8123752495009982,0.27900146842878126,426.0,259.0,315.0,88.0
410,7,0.8143712574850299,0.2775330396475771,426.0,259.0,315.0,88.0
411,7,0.8123752495009982,0.2745961820851689,426.0,259.0,315.0,88.0
412,7,0.8103792415169659,0.2716593245227606,426.0,259.0,315.0,88.0
413,7,0.8083832335329342,0.2687224669603524,426.0,259.0,315.0,88.0
414,7,0.8083832335329342,0.2687224669603524,426.0,259.0,315.0,88.0
415,7,0.8083832335329342,0.2687224669603524,426.0,259.0,315.0,88.0
416,7,0.8083832335329342,0.2687224669603524,426.0,259.0,315.0,88.0
417,7,0.8043912175648702,0.2672540381791483,426.0,259.0,315.0,88.0
418,7,0.8003992015968066,0.26578560939794427,426.0,259.0,315.0,88.0
419,7,0.7964071856287425,0.2643171806167401,426.0,259.0,315.0,88.0
420,7,0.7984031936127743,0.2643171806167401,426.0,259.0,315.0,88.0
421,7,0.8003992015968066,0.2643171806167401,426.0,259.0,315.0,88.0
422,7,0.8023952095808383,0.2643171806167401,426.0,259.0,315.0,88.0
423,7,0.8003992015968066,0.2628487518355359,426.0,259.0,315.0,88.0
424,7,0.7984031936127743,0.2613803230543319,426.0,259.0,315.0,88.0
425,7,0.7964071856287425,0.2599118942731278,426.0,259.0,315.0,88.0
426,7,0.7904191616766467,0.2599118942731278,426.0,259.0,315.0,88.0
427,7,0.7844311377245509,0.2599118942731278,426.0,259.0,315.0,88.0
428,7,0.7784431137724551,0.2599118942731278,426.0,259.0,315.0,88.0
429,7,0.7764471057884232,0.2599118942731278,426.0,259.0,315.0,88.0
430,7,0.7744510978043911,0.2599118942731278,426.0,259.0,315.0,88.0
431,7,0.7724550898203593,0.2599118942731278,426.0,259.0,315.0,88.0
432,7,0.7624750499001995,0.2584434654919236,426.0,259.0,315.0,88.0
433,7,0.75249500998004,0.2569750367107196,426.0,259.0,315.0,88.0
434,7,0.7425149700598802,0.2555066079295154,426.0,259.0,315.0,88.0
435,7,0.7405189620758484,0.2555066079295154,426.0,259.0,315.0,88.0
436,7,0.7385229540918162,0.2555066079295154,426.0,259.0,315.0,88.0
437,7,0.7365269461077845,0.2555066079295154,426.0,259.0,315.0,88.0
438,7,0.7325349301397205,0.2569750367107196,426.0,259.0,315.0,88.0
439,7,0.7285429141716568,0.2584434654919236,426.0,259.0,315.0,88.0
440,7,0.7245508982035929,0.2599118942731278,426.0,259.0,315.0,88.0
441,7,0.7205588822355288,0.2613803230543319,426.0,259.0,315.0,88.0
442,7,0.7165668662674651,0.2628487518355359,426.0,259.0,315.0,88.0
443,7,0.7125748502994012,0.2643171806167401,426.0,259.0,315.0,88.0
444,7,0.6986027944111778,0.2643171806167401,426.0,259.0,315.0,88.0
445,7,0.684630738522954,0.2643171806167401,426.0,259.0,315.0,88.0
446,7,0.6706586826347305,0.2643171806167401,426.0,259.0,315.0,88.0
447,7,0.6706586826347305,0.2643171806167401,426.0,259.0,315.0,88.0
448,7,0.6706586826347305,0.2643171806167401,426.0,259.0,315.0,88.0
449,7,0.6706586826347305,0.2643171806167401,426.0,259.0,315.0,88.0
450,7,0.6566866267465071,0.2745961820851689,426.0,259.0,315.0,88.0
451,7,0.6427145708582833,0.2848751835535976,426.0,259.0,315.0,88.0
452,7,0.6287425149700598,0.29515418502202645,426.0,259.0,315.0,88.0
453,7,0.6287425149700598,0.29515418502202645,426.0,259.0,315.0,88.0
454,7,0.6287425149700598,0.29515418502202645,426.0,259.0,315.0,88.0
455,7,0.6287425149700598,0.29515418502202645,426.0,259.0,315.0,88.0
456,7,0.6327345309381238,0.29515418502202645,426.0,259.0,315.0,88.0
457,7,0.6367265469061875,0.29515418502202645,426.0,259.0,315.0,88.0
458,7,0.6407185628742516,0.29515418502202645,426.0,259.0,315.0,88.0
459,7,0.6407185628742516,0.29515418502202645,426.0,259.0,315.0,88.0
460,7,0.6407185628742516,0.29515418502202645,426.0,259.0,315.0,88.0
461,7,0.6407185628742516,0.29515418502202645,426.0,259.0,315.0,88.0
462,7,0.6387225548902197,0.29515418502202645,426.0,259.0,315.0,88.0
463,7,0.6367265469061875,0.29515418502202645,426.0,259.0,315.0,88.0
464,7,0.6347305389221557,0.29515418502202645,426.0,259.0,315.0,88.0
465,7,0.6327345309381238,0.2907488986784141,426.0,259.0,315.0,88.0
466,7,0.6307385229540917,0.28634361233480177,426.0,259.0,315.0,88.0
467,7,0.6287425149700598,0.28193832599118945,426.0,259.0,315.0,88.0
468,7,0.6347305389221557,0.2848751835535976,426.0,259.0,315.0,88.0
469,7,0.6407185628742516,0.2878120411160059,426.0,259.0,315.0,88.0
470,7,0.6467065868263473,0.2907488986784141,426.0,259.0,315.0,88.0
471,7,0.6506986027944113,0.29515418502202645,426.0,259.0,315.0,88.0
472,7,0.6546906187624749,0.29955947136563876,426.0,259.0,315.0,88.0
473,7,0.6586826347305389,0.3039647577092511,426.0,259.0,315.0,88.0
474,7,0.6487025948103792,0.30690161527165927,426.0,259.0,315.0,88.0
475,7,0.6387225548902197,0.30983847283406757,426.0,259.0,315.0,88.0
476,7,0.6287425149700598,0.31277533039647576,426.0,259.0,315.0,88.0
477,7,0.6367265469061875,0.30543318649045526,426.0,259.0,315.0,88.0
478,7,0.6447105788423155,0.29809104258443464,426.0,259.0,315.0,88.0
479,7,0.6526946107784432,0.2907488986784141,426.0,259.0,315.0,88.0
480,7,0.6467065868263473,0.2907488986784141,426.0,259.0,315.0,88.0
481,7,0.6407185628742516,0.2907488986784141,426.0,259.0,315.0,88.0
482,7,0.6347305389221557,0.2907488986784141,426.0,259.0,315.0,88.0
483,7,0.6447105788423155,0.2907488986784141,426.0,259.0,315.0,88.0
484,7,0.6546906187624749,0.2907488986784141,426.0,259.0,315.0,88.0
485,7,0.6646706586826348,0.2907488986784141,426.0,259.0,315.0,88.0
486,7,0.6646706586826348,0.2907488986784141,426.0,259.0,315.0,88.0
487,7,0.6646706586826348,0.2907488986784141,426.0,259.0,315.0,88.0
488,7,0.6646706586826348,0.2907488986784141,426.0,259.0,315.0,88.0
489,7,0.6686626746506987,0.2878120411160059,426.0,259.0,315.0,88.0
490,7,0.6726546906187624,0.2848751835535976,426.0,259.0,315.0,88.0
491,7,0.6766467065868264,0.28193832599118945,426.0,259.0,315.0,88.0
492,7,0.6626746506986029,0.2907488986784141,426.0,259.0,315.0,88.0
493,7,0.6487025948103792,0.29955947136563876,426.0,259.0,315.0,88.0
494,7,0.6347305389221557,0.30837004405286345,426.0,259.0,315.0,88.0
495,7,0.6207584830339322,0.31277533039647576,426.0,259.0,315.0,88.0
496,7,0.6067864271457085,0.31718061674008813,426.0,259.0,315.0,88.0
497,7,0.592814371257485,0.32158590308370044,426.0,259.0,315.0,88.0
498,7,0.5888223552894211,0.32158590308370044,426.0,259.0,315.0,88.0
499,7,0.5848303393213574,0.32158590308370044,426.0,259.0,315.0,88.0
500,7,0.5808383233532934,0.32158590308370044,426.0,259.0,315.0,88.0
501,7,0.5648702594810379,0.32892804698972095,426.0,259.0,315.0,88.0
502,7,0.5489021956087825,0.3362701908957416,426.0,259.0,315.0,88.0
503,7,0.5329341317365269,0.3436123348017621,426.0,259.0,315.0,88.0
504,7,0.528942115768463,0.34508076358296624,426.0,259.0,315.0,88.0
505,7,0.5249500998003993,0.3465491923641703,426.0,259.0,315.0,88.0
506,7,0.5209580838323353,0.34801762114537443,426.0,259.0,315.0,88.0
507,7,0.5209580838323353,0.3494860499265786,426.0,259.0,315.0,88.0
508,7,0.5209580838323353,0.3509544787077826,426.0,259.0,315.0,88.0
509,7,0.5209580838323353,0.3524229074889868,426.0,259.0,315.0,88.0
510,7,0.5209580838323353,0.3524229074889868,426.0,259.0,315.0,88.0
511,7,0.5209580838323353,0.3524229074889868,426.0,259.0,315.0,88.0
512,7,0.5209580838323353,0.3524229074889868,426.0,259.0,315.0,88.0
513,7,0.5209580838323353,0.3538913362701909,426.0,259.0,315.0,88.0
514,7,0.5209580838323353,0.35535976505139494,426.0,259.0,315.0,88.0
515,7,0.5209580838323353,0.3568281938325991,426.0,259.0,315.0,88.0
516,7,0.5229540918163672,0.3597650513950073,426.0,259.0,315.0,88.0
517,7,0.5249500998003993,0.3627019089574156,426.0,259.0,315.0,88.0
518,7,0.5269461077844312,0.3656387665198238,426.0,259.0,315.0,88.0
519,7,0.5269461077844312,0.3656387665198238,426.0,259.0,315.0,88.0
520,7,0.5269461077844312,0.3656387665198238,426.0,259.0,315.0,88.0
521,7,0.5269461077844312,0.3656387665198238,426.0,259.0,315.0,88.0
522,7,0.5229540918163672,0.368575624082232,426.0,259.0,315.0,88.0
523,7,0.5189620758483036,0.3715124816446403,426.0,259.0,315.0,88.0
524,7,0.5149700598802395,0.3744493392070485,426.0,259.0,315.0,88.0
525,7,0.5149700598802395,0.3744493392070485,426.0,259.0,315.0,88.0
526,7,0.5149700598802395,0.3744493392070485,426.0,259.0,315.0,88.0
527,7,0.5149700598802395,0.3744493392070485,426.0,259.0,315.0,88.0
528,7,0.5149700598802395,0.3759177679882526,426.0,259.0,315.0,88.0
529,7,0.5149700598802395,0.3773861967694566,426.0,259.0,315.0,88.0
530,7,0.5149700598802395,0.3788546255506608,426.0,259.0,315.0,88.0
531,7,0.5149700598802395,0.3788546255506608,426.0,259.0,315.0,88.0
532,7,0.5149700598802395,0.3788546255506608,426.0,259.0,315.0,88.0
533,7,0.5149700598802395,0.3788546255506608,426.0,259.0,315.0,88.0
534,7,0.5149700598802395,0.3788546255506608,426.0,259.0,315.0,88.0
535,7,0.5149700598802395,0.3788546255506608,426.0,259.0,315.0,88.0
536,7,0.5149700598802395,0.3788546255506608,426.0,259.0,315.0,88.0
537,7,0.5169660678642714,0.3788546255506608,426.0,259.0,315.0,88.0
538,7,0.5189620758483036,0.3788546255506608,426.0,259.0,315.0,88.0
539,7,0.5209580838323353,0.3788546255506608,426.0,259.0,315.0,88.0
540,7,0.5209580838323353,0.3788546255506608,426.0,259.0,315.0,88.0
541,7,0.5209580838323353,0.3788546255506608,426.0,259.0,315.0,88.0
542,7,0.5209580838323353,0.3788546255506608,426.0,259.0,315.0,88.0
543,7,0.5229540918163672,0.380323054331865,426.0,259.0,315.0,88.0
544,7,0.5249500998003993,0.381791483113069,426.0,259.0,315.0,88.0
545,7,0.5269461077844312,0.3832599118942731,426.0,259.0,315.0,88.0
546,7,0.5269461077844312,0.3832599118942731,426.0,259.0,315.0,88.0
547,7,0.5269461077844312,0.3832599118942731,426.0,259.0,315.0,88.0
548,7,0.5269461077844312,0.3832599118942731,426.0,259.0,315.0,88.0
549,7,0.5269461077844312,0.3832599118942731,426.0,259.0,315.0,88.0
550,7,0.5269461077844312,0.3832599118942731,426.0,259.0,315.0,88.0
551,7,0.5269461077844312,0.3832599118942731,426.0,259.0,315.0,88.0
552,7,0.528942115768463,0.3832599118942731,426.0,259.0,315.0,88.0
553,7,0.5309381237524952,0.3832599118942731,426.0,259.0,315.0,88.0
554,7,0.5329341317365269,0.3832599118942731,426.0,259.0,315.0,88.0
