Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
472,7,0.6289308176100629,0.31100478468899523,351.0,192.0,299.0,90.0
473,7,0.6289308176100629,0.30980861244019137,351.0,192.0,299.0,90.0
474,7,0.6289308176100629,0.30861244019138756,351.0,192.0,299.0,90.0
475,7,0.6289308176100629,0.30741626794258375,351.0,192.0,299.0,90.0
476,7,0.6289308176100629,0.3062200956937799,351.0,192.0,299.0,90.0
477,7,0.6264150943396228,0.30430622009569375,351.0,192.0,299.0,90.0
478,7,0.6238993710691824,0.3023923444976076,351.0,192.0,299.0,90.0
479,7,0.6213836477987422,0.30047846889952157,351.0,192.0,299.0,90.0
480,7,0.6188679245283017,0.2985645933014354,351.0,192.0,299.0,90.0
481,7,0.6163522012578616,0.2966507177033493,351.0,192.0,299.0,90.0
482,7,0.610062893081761,0.291866028708134,351.0,192.0,299.0,90.0
483,7,0.6037735849056604,0.28708133971291866,351.0,192.0,299.0,90.0
484,7,0.5974842767295597,0.2822966507177033,351.0,192.0,299.0,90.0
485,7,0.5911949685534591,0.27751196172248804,351.0,192.0,299.0,90.0
486,7,0.5911949685534591,0.27870813397129185,351.0,192.0,299.0,90.0
487,7,0.5911949685534591,0.2799043062200957,351.0,192.0,299.0,90.0
488,7,0.5911949685534591,0.2811004784688995,351.0,192.0,299.0,90.0
489,7,0.5911949685534591,0.2822966507177033,351.0,192.0,299.0,90.0
490,7,0.5924528301886792,0.28133971291866033,351.0,192.0,299.0,90.0
491,7,0.5937106918238992,0.2803827751196172,351.0,192.0,299.0,90.0
492,7,0.5949685534591196,0.2794258373205742,351.0,192.0,299.0,90.0
493,7,0.5962264150943397,0.27846889952153103,351.0,192.0,299.0,90.0
494,7,0.5974842767295597,0.27751196172248804,351.0,192.0,299.0,90.0
495,7,0.5959119496855346,0.2751196172248804,351.0,192.0,299.0,90.0
496,7,0.5943396226415094,0.2727272727272727,351.0,192.0,299.0,90.0
497,7,0.5927672955974843,0.2703349282296651,351.0,192.0,299.0,90.0
498,7,0.5911949685534591,0.2679425837320574,351.0,192.0,299.0,90.0
499,7,0.5849056603773585,0.26435406698564595,351.0,192.0,299.0,90.0
500,7,0.5786163522012578,0.2607655502392344,351.0,192.0,299.0,90.0
501,7,0.5723270440251572,0.25717703349282295,351.0,192.0,299.0,90.0
502,7,0.5660377358490566,0.2535885167464115,351.0,192.0,299.0,90.0
503,7,0.5723270440251572,0.25598086124401914,351.0,192.0,299.0,90.0
504,7,0.5786163522012578,0.2583732057416268,351.0,192.0,299.0,90.0
505,7,0.5849056603773585,0.2607655502392344,351.0,192.0,299.0,90.0
506,7,0.5911949685534591,0.2631578947368421,351.0,192.0,299.0,90.0
507,7,0.581132075471698,0.2669856459330144,351.0,192.0,299.0,90.0
508,7,0.5710691823899372,0.27081339712918656,351.0,192.0,299.0,90.0
509,7,0.561006289308176,0.27464114832535885,351.0,192.0,299.0,90.0
510,7,0.5509433962264152,0.27846889952153103,351.0,192.0,299.0,90.0
511,7,0.5408805031446541,0.2822966507177033,351.0,192.0,299.0,90.0
512,7,0.5440251572327044,0.2799043062200957,351.0,192.0,299.0,90.0
513,7,0.5471698113207547,0.27751196172248804,351.0,192.0,299.0,90.0
514,7,0.550314465408805,0.2751196172248804,351.0,192.0,299.0,90.0
515,7,0.5534591194968553,0.2727272727272727,351.0,192.0,299.0,90.0
516,7,0.5534591194968553,0.2727272727272727,351.0,192.0,299.0,90.0
517,7,0.5534591194968553,0.2727272727272727,351.0,192.0,299.0,90.0
518,7,0.5534591194968553,0.2727272727272727,351.0,192.0,299.0,90.0
519,7,0.5534591194968553,0.2727272727272727,351.0,192.0,299.0,90.0
520,7,0.5547169811320753,0.2727272727272727,351.0,192.0,299.0,90.0
521,7,0.5559748427672955,0.2727272727272727,351.0,192.0,299.0,90.0
522,7,0.5572327044025158,0.2727272727272727,351.0,192.0,299.0,90.0
523,7,0.558490566037736,0.2727272727272727,351.0,192.0,299.0,90.0
524,7,0.559748427672956,0.2727272727272727,351.0,192.0,299.0,90.0
525,7,0.559748427672956,0.2727272727272727,351.0,192.0,299.0,90.0
526,7,0.559748427672956,0.2727272727272727,351.0,192.0,299.0,90.0
527,7,0.559748427672956,0.2727272727272727,351.0,192.0,299.0,90.0
528,7,0.559748427672956,0.2727272727272727,351.0,192.0,299.0,90.0
529,7,0.5613207547169812,0.2751196172248804,351.0,192.0,299.0,90.0
530,7,0.5628930817610063,0.27751196172248804,351.0,192.0,299.0,90.0
531,7,0.5644654088050315,0.2799043062200957,351.0,192.0,299.0,90.0
532,7,0.5660377358490566,0.2822966507177033,351.0,192.0,299.0,90.0
533,7,0.5644654088050315,0.2811004784688995,351.0,192.0,299.0,90.0
534,7,0.5628930817610063,0.2799043062200957,351.0,192.0,299.0,90.0
535,7,0.5613207547169812,0.27870813397129185,351.0,192.0,299.0,90.0
536,7,0.559748427672956,0.27751196172248804,351.0,192.0,299.0,90.0
537,7,0.561006289308176,0.27846889952153103,351.0,192.0,299.0,90.0
538,7,0.5622641509433961,0.2794258373205742,351.0,192.0,299.0,90.0
539,7,0.5635220125786164,0.2803827751196172,351.0,192.0,299.0,90.0
540,7,0.5647798742138366,0.28133971291866033,351.0,192.0,299.0,90.0
541,7,0.5660377358490566,0.2822966507177033,351.0,192.0,299.0,90.0
542,7,0.5644654088050315,0.284688995215311,351.0,192.0,299.0,90.0
543,7,0.5628930817610063,0.28708133971291866,351.0,192.0,299.0,90.0
544,7,0.5613207547169812,0.2894736842105263,351.0,192.0,299.0,90.0
545,7,0.559748427672956,0.291866028708134,351.0,192.0,299.0,90.0
546,7,0.559748427672956,0.291866028708134,351.0,192.0,299.0,90.0
547,7,0.559748427672956,0.291866028708134,351.0,192.0,299.0,90.0
548,7,0.559748427672956,0.291866028708134,351.0,192.0,299.0,90.0
549,7,0.559748427672956,0.291866028708134,351.0,192.0,299.0,90.0
550,7,0.559748427672956,0.291866028708134,351.0,192.0,299.0,90.0
551,7,0.559748427672956,0.291866028708134,351.0,192.0,299.0,90.0
552,7,0.559748427672956,0.291866028708134,351.0,192.0,299.0,90.0
553,7,0.559748427672956,0.291866028708134,351.0,192.0,299.0,90.0
554,7,0.559748427672956,0.291866028708134,351.0,192.0,299.0,90.0
555,7,0.5581761006289309,0.291866028708134,351.0,192.0,299.0,90.0
556,7,0.5566037735849056,0.291866028708134,351.0,192.0,299.0,90.0
557,7,0.5550314465408805,0.291866028708134,351.0,192.0,299.0,90.0
558,7,0.5534591194968553,0.291866028708134,351.0,192.0,299.0,90.0
559,7,0.5550314465408805,0.291866028708134,351.0,192.0,299.0,90.0
560,7,0.5566037735849056,0.291866028708134,351.0,192.0,299.0,90.0
561,7,0.5581761006289309,0.291866028708134,351.0,192.0,299.0,90.0
562,7,0.559748427672956,0.291866028708134,351.0,192.0,299.0,90.0
563,7,0.5572327044025158,0.29090909090909095,351.0,192.0,299.0,90.0
564,7,0.5547169811320753,0.2899521531100478,351.0,192.0,299.0,90.0
565,7,0.5522012578616353,0.2889952153110048,351.0,192.0,299.0,90.0
566,7,0.5496855345911948,0.28803827751196165,351.0,192.0,299.0,90.0
567,7,0.5471698113207547,0.28708133971291866,351.0,192.0,299.0,90.0
568,7,0.5455974842767296,0.2894736842105263,351.0,192.0,299.0,90.0
569,7,0.5440251572327044,0.291866028708134,351.0,192.0,299.0,90.0
570,7,0.5424528301886793,0.2942583732057416,351.0,192.0,299.0,90.0
571,7,0.5408805031446541,0.2966507177033493,351.0,192.0,299.0,90.0
572,7,0.5408805031446541,0.29784688995215314,351.0,192.0,299.0,90.0
573,7,0.5408805031446541,0.29904306220095694,351.0,192.0,299.0,90.0
574,7,0.5408805031446541,0.30023923444976075,351.0,192.0,299.0,90.0
575,7,0.5408805031446541,0.3014354066985646,351.0,192.0,299.0,90.0
576,7,0.5408805031446541,0.3026315789473684,351.0,192.0,299.0,90.0
577,7,0.5408805031446541,0.3038277511961722,351.0,192.0,299.0,90.0
578,7,0.5408805031446541,0.3050239234449761,351.0,192.0,299.0,90.0
579,7,0.5408805031446541,0.3062200956937799,351.0,192.0,299.0,90.0
580,7,0.5396226415094341,0.3062200956937799,351.0,192.0,299.0,90.0
581,7,0.5383647798742139,0.3062200956937799,351.0,192.0,299.0,90.0
582,7,0.5371069182389936,0.3062200956937799,351.0,192.0,299.0,90.0
583,7,0.5358490566037735,0.3062200956937799,351.0,192.0,299.0,90.0
584,7,0.5345911949685535,0.3062200956937799,351.0,192.0,299.0,90.0
585,7,0.5345911949685535,0.30861244019138756,351.0,192.0,299.0,90.0
586,7,0.5345911949685535,0.31100478468899523,351.0,192.0,299.0,90.0
587,7,0.5345911949685535,0.3133971291866029,351.0,192.0,299.0,90.0
588,7,0.5345911949685535,0.3157894736842105,351.0,192.0,299.0,90.0
589,7,0.5377358490566038,0.3241626794258373,351.0,192.0,299.0,90.0
590,7,0.5408805031446541,0.33253588516746413,351.0,192.0,299.0,90.0
591,7,0.5440251572327044,0.3409090909090909,351.0,192.0,299.0,90.0
592,7,0.5471698113207547,0.3492822966507177,351.0,192.0,299.0,90.0
593,7,0.5446540880503146,0.3483253588516747,351.0,192.0,299.0,90.0
594,7,0.5421383647798741,0.34736842105263155,351.0,192.0,299.0,90.0
595,7,0.5396226415094341,0.34641148325358856,351.0,192.0,299.0,90.0
596,7,0.5371069182389936,0.3454545454545454,351.0,192.0,299.0,90.0
597,7,0.5345911949685535,0.3444976076555024,351.0,192.0,299.0,90.0
598,7,0.5377358490566038,0.34210526315789475,351.0,192.0,299.0,90.0
599,7,0.5408805031446541,0.3397129186602871,351.0,192.0,299.0,90.0
600,7,0.5440251572327044,0.3373205741626794,351.0,192.0,299.0,90.0
601,7,0.5471698113207547,0.3349282296650718,351.0,192.0,299.0,90.0
602,7,0.5471698113207547,0.3361244019138756,351.0,192.0,299.0,90.0
603,7,0.5471698113207547,0.3373205741626794,351.0,192.0,299.0,90.0
604,7,0.5471698113207547,0.33851674641148327,351.0,192.0,299.0,90.0
605,7,0.5471698113207547,0.3397129186602871,351.0,192.0,299.0,90.0
606,7,0.5455974842767296,0.34210526315789475,351.0,192.0,299.0,90.0
607,7,0.5440251572327044,0.3444976076555024,351.0,192.0,299.0,90.0
608,7,0.5424528301886793,0.34688995215311,351.0,192.0,299.0,90.0
609,7,0.5408805031446541,0.3492822966507177,351.0,192.0,299.0,90.0
610,7,0.5421383647798741,0.3492822966507177,351.0,192.0,299.0,90.0
611,7,0.5433962264150942,0.3492822966507177,351.0,192.0,299.0,90.0
612,7,0.5446540880503146,0.3492822966507177,351.0,192.0,299.0,90.0
613,7,0.5459119496855347,0.3492822966507177,351.0,192.0,299.0,90.0
614,7,0.5471698113207547,0.3492822966507177,351.0,192.0,299.0,90.0
615,7,0.550314465408805,0.34688995215311,351.0,192.0,299.0,90.0
616,7,0.5534591194968553,0.3444976076555024,351.0,192.0,299.0,90.0
617,7,0.5566037735849056,0.34210526315789475,351.0,192.0,299.0,90.0
618,7,0.559748427672956,0.3397129186602871,351.0,192.0,299.0,90.0
619,7,0.559748427672956,0.33851674641148327,351.0,192.0,299.0,90.0
620,7,0.559748427672956,0.3373205741626794,351.0,192.0,299.0,90.0
621,7,0.559748427672956,0.3361244019138756,351.0,192.0,299.0,90.0
622,7,0.559748427672956,0.3349282296650718,351.0,192.0,299.0,90.0
623,7,0.561006289308176,0.3358851674641148,351.0,192.0,299.0,90.0
624,7,0.5622641509433961,0.33684210526315794,351.0,192.0,299.0,90.0
625,7,0.5635220125786164,0.33779904306220093,351.0,192.0,299.0,90.0
626,7,0.5647798742138366,0.3387559808612441,351.0,192.0,299.0,90.0
627,7,0.5660377358490566,0.3397129186602871,351.0,192.0,299.0,90.0
628,7,0.5738993710691824,0.3373205741626794,351.0,192.0,299.0,90.0
629,7,0.5817610062893082,0.3349282296650718,351.0,192.0,299.0,90.0
630,7,0.589622641509434,0.33253588516746413,351.0,192.0,299.0,90.0
631,7,0.5974842767295597,0.33014354066985646,351.0,192.0,299.0,90.0
632,7,0.60062893081761,0.33014354066985646,351.0,192.0,299.0,90.0
633,7,0.6037735849056604,0.33014354066985646,351.0,192.0,299.0,90.0
634,7,0.6069182389937107,0.33014354066985646,351.0,192.0,299.0,90.0
635,7,0.610062893081761,0.33014354066985646,351.0,192.0,299.0,90.0
636,7,0.608805031446541,0.33110047846889945,351.0,192.0,299.0,90.0
637,7,0.607547169811321,0.3320574162679426,351.0,192.0,299.0,90.0
638,7,0.6062893081761005,0.3330143540669856,351.0,192.0,299.0,90.0
639,7,0.6050314465408805,0.33397129186602875,351.0,192.0,299.0,90.0
640,7,0.6037735849056604,0.3349282296650718,351.0,192.0,299.0,90.0
641,7,0.5974842767295597,0.3373205741626794,351.0,192.0,299.0,90.0
642,7,0.5911949685534591,0.3397129186602871,351.0,192.0,299.0,90.0
643,7,0.5849056603773585,0.34210526315789475,351.0,192.0,299.0,90.0
644,7,0.5786163522012578,0.3444976076555024,351.0,192.0,299.0,90.0
645,7,0.5801886792452831,0.34330143540669855,351.0,192.0,299.0,90.0
646,7,0.5817610062893082,0.34210526315789475,351.0,192.0,299.0,90.0
647,7,0.5833333333333334,0.3409090909090909,351.0,192.0,299.0,90.0
648,7,0.5849056603773585,0.3397129186602871,351.0,192.0,299.0,90.0
649,7,0.5786163522012578,0.34210526315789475,351.0,192.0,299.0,90.0
650,7,0.5723270440251572,0.3444976076555024,351.0,192.0,299.0,90.0
651,7,0.5660377358490566,0.34688995215311,351.0,192.0,299.0,90.0
652,7,0.559748427672956,0.3492822966507177,351.0,192.0,299.0,90.0
653,7,0.5446540880503146,0.3416267942583732,351.0,192.0,299.0,90.0
654,7,0.5295597484276728,0.33397129186602875,351.0,192.0,299.0,90.0
655,7,0.5144654088050316,0.32631578947368417,351.0,192.0,299.0,90.0
656,7,0.49937106918238977,0.3186602870813397,351.0,192.0,299.0,90.0
657,7,0.48427672955974843,0.31100478468899523,351.0,192.0,299.0,90.0
658,7,0.49056603773584906,0.3145933014354067,351.0,192.0,299.0,90.0
659,7,0.4968553459119497,0.3181818181818182,351.0,192.0,299.0,90.0
660,7,0.5031446540880503,0.32177033492822965,351.0,192.0,299.0,90.0
661,7,0.5094339622641509,0.3253588516746411,351.0,192.0,299.0,90.0
662,7,0.5110062893081762,0.33133971291866027,351.0,192.0,299.0,90.0
663,7,0.5125786163522013,0.3373205741626794,351.0,192.0,299.0,90.0
664,7,0.5141509433962265,0.34330143540669855,351.0,192.0,299.0,90.0
665,7,0.5157232704402516,0.3492822966507177,351.0,192.0,299.0,90.0
666,7,0.5157232704402516,0.3483253588516747,351.0,192.0,299.0,90.0
667,7,0.5157232704402516,0.34736842105263155,351.0,192.0,299.0,90.0
668,7,0.5157232704402516,0.34641148325358856,351.0,192.0,299.0,90.0
669,7,0.5157232704402516,0.3454545454545454,351.0,192.0,299.0,90.0
670,7,0.5157232704402516,0.3444976076555024,351.0,192.0,299.0,90.0
671,7,0.5172955974842768,0.34688995215311,351.0,192.0,299.0,90.0
672,7,0.5188679245283019,0.3492822966507177,351.0,192.0,299.0,90.0
673,7,0.5204402515723271,0.35167464114832536,351.0,192.0,299.0,90.0
674,7,0.5220125786163522,0.35406698564593303,351.0,192.0,299.0,90.0
675,7,0.5235849056603774,0.35167464114832536,351.0,192.0,299.0,90.0
676,7,0.5251572327044025,0.3492822966507177,351.0,192.0,299.0,90.0
677,7,0.5267295597484277,0.34688995215311,351.0,192.0,299.0,90.0
678,7,0.5283018867924528,0.3444976076555024,351.0,192.0,299.0,90.0
679,7,0.530817610062893,0.34258373205741627,351.0,192.0,299.0,90.0
680,7,0.5333333333333334,0.34066985645933007,351.0,192.0,299.0,90.0
681,7,0.5358490566037735,0.3387559808612441,351.0,192.0,299.0,90.0
682,7,0.5383647798742139,0.33684210526315794,351.0,192.0,299.0,90.0
683,7,0.5408805031446541,0.3349282296650718,351.0,192.0,299.0,90.0
684,7,0.5440251572327044,0.3361244019138756,351.0,192.0,299.0,90.0
685,7,0.5471698113207547,0.3373205741626794,351.0,192.0,299.0,90.0
686,7,0.550314465408805,0.33851674641148327,351.0,192.0,299.0,90.0
687,7,0.5534591194968553,0.3397129186602871,351.0,192.0,299.0,90.0
688,7,0.5518867924528302,0.3409090909090909,351.0,192.0,299.0,90.0
689,7,0.550314465408805,0.34210526315789475,351.0,192.0,299.0,90.0
690,7,0.5487421383647799,0.34330143540669855,351.0,192.0,299.0,90.0
691,7,0.5471698113207547,0.3444976076555024,351.0,192.0,299.0,90.0
692,7,0.5550314465408805,0.34210526315789475,351.0,192.0,299.0,90.0
693,7,0.5628930817610063,0.3397129186602871,351.0,192.0,299.0,90.0
694,7,0.5707547169811321,0.3373205741626794,351.0,192.0,299.0,90.0
695,7,0.5786163522012578,0.3349282296650718,351.0,192.0,299.0,90.0
696,7,0.5849056603773585,0.3358851674641148,351.0,192.0,299.0,90.0
697,7,0.5911949685534591,0.33684210526315794,351.0,192.0,299.0,90.0
698,7,0.5974842767295597,0.33779904306220093,351.0,192.0,299.0,90.0
699,7,0.6037735849056604,0.3387559808612441,351.0,192.0,299.0,90.0
700,7,0.610062893081761,0.3397129186602871,351.0,192.0,299.0,90.0
701,7,0.6147798742138365,0.3409090909090909,351.0,192.0,299.0,90.0
702,7,0.6194968553459119,0.34210526315789475,351.0,192.0,299.0,90.0
703,7,0.6242138364779874,0.34330143540669855,351.0,192.0,299.0,90.0
704,7,0.6289308176100629,0.3444976076555024,351.0,192.0,299.0,90.0
705,7,0.6305031446540881,0.3444976076555024,351.0,192.0,299.0,90.0
706,7,0.6320754716981132,0.3444976076555024,351.0,192.0,299.0,90.0
707,7,0.6336477987421384,0.3444976076555024,351.0,192.0,299.0,90.0
708,7,0.6352201257861635,0.3444976076555024,351.0,192.0,299.0,90.0
709,7,0.6377358490566036,0.34354066985645937,351.0,192.0,299.0,90.0
710,7,0.6402515723270441,0.34258373205741627,351.0,192.0,299.0,90.0
711,7,0.6427672955974842,0.3416267942583732,351.0,192.0,299.0,90.0
712,7,0.6452830188679247,0.34066985645933007,351.0,192.0,299.0,90.0
713,7,0.6477987421383647,0.3397129186602871,351.0,192.0,299.0,90.0
714,7,0.6462264150943396,0.33851674641148327,351.0,192.0,299.0,90.0
715,7,0.6446540880503144,0.3373205741626794,351.0,192.0,299.0,90.0
716,7,0.6430817610062893,0.3361244019138756,351.0,192.0,299.0,90.0
717,7,0.6415094339622641,0.3349282296650718,351.0,192.0,299.0,90.0
718,7,0.639937106918239,0.3361244019138756,351.0,192.0,299.0,90.0
719,7,0.6383647798742138,0.3373205741626794,351.0,192.0,299.0,90.0
720,7,0.6367924528301887,0.33851674641148327,351.0,192.0,299.0,90.0
721,7,0.6352201257861635,0.3397129186602871,351.0,192.0,299.0,90.0
722,7,0.6336477987421384,0.3397129186602871,351.0,192.0,299.0,90.0
723,7,0.6320754716981132,0.3397129186602871,351.0,192.0,299.0,90.0
724,7,0.6305031446540881,0.3397129186602871,351.0,192.0,299.0,90.0
725,7,0.6289308176100629,0.3397129186602871,351.0,192.0,299.0,90.0
726,7,0.6264150943396228,0.3397129186602871,351.0,192.0,299.0,90.0
727,7,0.6238993710691824,0.3397129186602871,351.0,192.0,299.0,90.0
728,7,0.6213836477987422,0.3397129186602871,351.0,192.0,299.0,90.0
729,7,0.6188679245283017,0.3397129186602871,351.0,192.0,299.0,90.0
730,7,0.6163522012578616,0.3397129186602871,351.0,192.0,299.0,90.0
731,7,0.6194968553459119,0.33851674641148327,351.0,192.0,299.0,90.0
732,7,0.6226415094339622,0.3373205741626794,351.0,192.0,299.0,90.0
733,7,0.6257861635220126,0.3361244019138756,351.0,192.0,299.0,90.0
734,7,0.6289308176100629,0.3349282296650718,351.0,192.0,299.0,90.0
735,7,0.6289308176100629,0.3361244019138756,351.0,192.0,299.0,90.0
736,7,0.6289308176100629,0.3373205741626794,351.0,192.0,299.0,90.0
737,7,0.6289308176100629,0.33851674641148327,351.0,192.0,299.0,90.0
738,7,0.6289308176100629,0.3397129186602871,351.0,192.0,299.0,90.0
739,7,0.6339622641509435,0.3397129186602871,351.0,192.0,299.0,90.0
740,7,0.6389937106918241,0.3397129186602871,351.0,192.0,299.0,90.0
741,7,0.6440251572327043,0.3397129186602871,351.0,192.0,299.0,90.0
742,7,0.6490566037735849,0.3397129186602871,351.0,192.0,299.0,90.0
743,7,0.6540880503144654,0.3397129186602871,351.0,192.0,299.0,90.0
744,7,0.6650943396226415,0.3397129186602871,351.0,192.0,299.0,90.0
745,7,0.6761006289308176,0.3397129186602871,351.0,192.0,299.0,90.0
746,7,0.6871069182389937,0.3397129186602871,351.0,192.0,299.0,90.0
747,7,0.6981132075471698,0.3397129186602871,351.0,192.0,299.0,90.0
748,7,0.6933962264150944,0.3397129186602871,351.0,192.0,299.0,90.0
749,7,0.6886792452830188,0.3397129186602871,351.0,192.0,299.0,90.0
750,7,0.6839622641509434,0.3397129186602871,351.0,192.0,299.0,90.0
751,7,0.6792452830188679,0.3397129186602871,351.0,192.0,299.0,90.0
752,7,0.6742138364779874,0.34066985645933007,351.0,192.0,299.0,90.0
753,7,0.6691823899371068,0.3416267942583732,351.0,192.0,299.0,90.0
754,7,0.6641509433962266,0.34258373205741627,351.0,192.0,299.0,90.0
755,7,0.659119496855346,0.34354066985645937,351.0,192.0,299.0,90.0
756,7,0.6540880503144654,0.3444976076555024,351.0,192.0,299.0,90.0
757,7,0.6540880503144654,0.3456937799043062,351.0,192.0,299.0,90.0
758,7,0.6540880503144654,0.34688995215311,351.0,192.0,299.0,90.0
759,7,0.6540880503144654,0.3480861244019139,351.0,192.0,299.0,90.0
760,7,0.6540880503144654,0.3492822966507177,351.0,192.0,299.0,90.0
761,7,0.6572327044025157,0.3492822966507177,351.0,192.0,299.0,90.0
762,7,0.660377358490566,0.3492822966507177,351.0,192.0,299.0,90.0
763,7,0.6635220125786163,0.3492822966507177,351.0,192.0,299.0,90.0
764,7,0.6666666666666666,0.3492822966507177,351.0,192.0,299.0,90.0
765,7,0.6666666666666666,0.3492822966507177,351.0,192.0,299.0,90.0
766,7,0.6666666666666666,0.3492822966507177,351.0,192.0,299.0,90.0
767,7,0.6666666666666666,0.3492822966507177,351.0,192.0,299.0,90.0
768,7,0.6666666666666666,0.3492822966507177,351.0,192.0,299.0,90.0
769,7,0.6679245283018868,0.3492822966507177,351.0,192.0,299.0,90.0
770,7,0.6691823899371068,0.3492822966507177,351.0,192.0,299.0,90.0
771,7,0.6704402515723272,0.3492822966507177,351.0,192.0,299.0,90.0
772,7,0.6716981132075472,0.3492822966507177,351.0,192.0,299.0,90.0
773,7,0.6729559748427673,0.3492822966507177,351.0,192.0,299.0,90.0
774,7,0.6761006289308176,0.3492822966507177,351.0,192.0,299.0,90.0
775,7,0.6792452830188679,0.3492822966507177,351.0,192.0,299.0,90.0
776,7,0.6823899371069182,0.3492822966507177,351.0,192.0,299.0,90.0
777,7,0.6855345911949685,0.3492822966507177,351.0,192.0,299.0,90.0
778,7,0.6855345911949685,0.3492822966507177,351.0,192.0,299.0,90.0
779,7,0.6855345911949685,0.3492822966507177,351.0,192.0,299.0,90.0
780,7,0.6855345911949685,0.3492822966507177,351.0,192.0,299.0,90.0
781,7,0.6855345911949685,0.3492822966507177,351.0,192.0,299.0,90.0
782,7,0.6855345911949685,0.3502392344497607,351.0,192.0,299.0,90.0
783,7,0.6855345911949685,0.35119617224880384,351.0,192.0,299.0,90.0
784,7,0.6855345911949685,0.3521531100478469,351.0,192.0,299.0,90.0
785,7,0.6855345911949685,0.35311004784689,351.0,192.0,299.0,90.0
786,7,0.6855345911949685,0.35406698564593303,351.0,192.0,299.0,90.0
787,7,0.6871069182389937,0.35406698564593303,351.0,192.0,299.0,90.0
788,7,0.6886792452830188,0.35406698564593303,351.0,192.0,299.0,90.0
789,7,0.690251572327044,0.35406698564593303,351.0,192.0,299.0,90.0
790,7,0.6918238993710691,0.35406698564593303,351.0,192.0,299.0,90.0
791,7,0.6918238993710691,0.35406698564593303,351.0,192.0,299.0,90.0
792,7,0.6918238993710691,0.35406698564593303,351.0,192.0,299.0,90.0
793,7,0.6918238993710691,0.35406698564593303,351.0,192.0,299.0,90.0
794,7,0.6918238993710691,0.35406698564593303,351.0,192.0,299.0,90.0
795,7,0.6930817610062893,0.35406698564593303,351.0,192.0,299.0,90.0
796,7,0.6943396226415093,0.35406698564593303,351.0,192.0,299.0,90.0
797,7,0.6955974842767297,0.35406698564593303,351.0,192.0,299.0,90.0
798,7,0.6968553459119498,0.35406698564593303,351.0,192.0,299.0,90.0
799,7,0.6981132075471698,0.35406698564593303,351.0,192.0,299.0,90.0
0,8,0.7358490566037735,0.4688995215311005,351.0,192.0,299.0,90.0
1,8,0.7342767295597484,0.47129186602870815,351.0,192.0,299.0,90.0
2,8,0.7327044025157232,0.47368421052631576,351.0,192.0,299.0,90.0
3,8,0.7311320754716981,0.47607655502392343,351.0,192.0,299.0,90.0
4,8,0.7295597484276729,0.4784688995215311,351.0,192.0,299.0,90.0
5,8,0.7279874213836478,0.4796650717703349,351.0,192.0,299.0,90.0
6,8,0.7264150943396226,0.48086124401913877,351.0,192.0,299.0,90.0
7,8,0.7248427672955975,0.4820574162679426,351.0,192.0,299.0,90.0
8,8,0.7232704402515723,0.48325358851674644,351.0,192.0,299.0,90.0
9,8,0.720125786163522,0.4820574162679426,351.0,192.0,299.0,90.0
10,8,0.7169811320754716,0.48086124401913877,351.0,192.0,299.0,90.0
11,8,0.7138364779874213,0.4796650717703349,351.0,192.0,299.0,90.0
12,8,0.710691823899371,0.4784688995215311,351.0,192.0,299.0,90.0
13,8,0.709433962264151,0.4794258373205741,351.0,192.0,299.0,90.0
14,8,0.708176100628931,0.48038277511961724,351.0,192.0,299.0,90.0
15,8,0.7069182389937105,0.48133971291866023,351.0,192.0,299.0,90.0
16,8,0.7056603773584905,0.4822966507177034,351.0,192.0,299.0,90.0
17,8,0.7044025157232704,0.48325358851674644,351.0,192.0,299.0,90.0
18,8,0.7028301886792453,0.48325358851674644,351.0,192.0,299.0,90.0
19,8,0.7012578616352201,0.48325358851674644,351.0,192.0,299.0,90.0
20,8,0.699685534591195,0.48325358851674644,351.0,192.0,299.0,90.0
21,8,0.6981132075471698,0.48325358851674644,351.0,192.0,299.0,90.0
22,8,0.6965408805031447,0.4820574162679426,351.0,192.0,299.0,90.0
23,8,0.6949685534591195,0.48086124401913877,351.0,192.0,299.0,90.0
24,8,0.6933962264150944,0.4796650717703349,351.0,192.0,299.0,90.0
25,8,0.6918238993710691,0.4784688995215311,351.0,192.0,299.0,90.0
26,8,0.6905660377358491,0.4775119617224881,351.0,192.0,299.0,90.0
27,8,0.6893081761006291,0.47655502392344495,351.0,192.0,299.0,90.0
28,8,0.6880503144654087,0.47559808612440196,351.0,192.0,299.0,90.0
29,8,0.6867924528301886,0.4746411483253588,351.0,192.0,299.0,90.0
30,8,0.6855345911949685,0.47368421052631576,351.0,192.0,299.0,90.0
31,8,0.6839622641509434,0.47248803827751196,351.0,192.0,299.0,90.0
32,8,0.6823899371069182,0.47129186602870815,351.0,192.0,299.0,90.0
33,8,0.6808176100628931,0.4700956937799043,351.0,192.0,299.0,90.0
34,8,0.6792452830188679,0.4688995215311005,351.0,192.0,299.0,90.0
35,8,0.6761006289308176,0.4688995215311005,351.0,192.0,299.0,90.0
36,8,0.6729559748427673,0.4688995215311005,351.0,192.0,299.0,90.0
37,8,0.6698113207547169,0.4688995215311005,351.0,192.0,299.0,90.0
38,8,0.6666666666666666,0.4688995215311005,351.0,192.0,299.0,90.0
39,8,0.6650943396226415,0.4677033492822967,351.0,192.0,299.0,90.0
40,8,0.6635220125786163,0.4665071770334928,351.0,192.0,299.0,90.0
