Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
750,6,0.4403614457831327,0.3082949308755759,433.0,267.0,413.0,196.0
751,6,0.4385542168674699,0.30967741935483867,433.0,267.0,413.0,196.0
752,6,0.4367469879518072,0.31105990783410137,433.0,267.0,413.0,196.0
753,6,0.4349397590361445,0.3124423963133641,433.0,267.0,413.0,196.0
754,6,0.4331325301204818,0.3138248847926268,433.0,267.0,413.0,196.0
755,6,0.43132530120481943,0.3152073732718893,433.0,267.0,413.0,196.0
756,6,0.42951807228915667,0.316589861751152,433.0,267.0,413.0,196.0
757,6,0.42771084337349397,0.31797235023041476,433.0,267.0,413.0,196.0
758,6,0.42590361445783126,0.31843317972350244,433.0,267.0,413.0,196.0
759,6,0.42409638554216855,0.31889400921658984,433.0,267.0,413.0,196.0
760,6,0.4222891566265062,0.31935483870967746,433.0,267.0,413.0,196.0
761,6,0.4204819277108434,0.31981566820276486,433.0,267.0,413.0,196.0
762,6,0.4186746987951807,0.32027649769585254,433.0,267.0,413.0,196.0
763,6,0.416867469879518,0.3207373271889402,433.0,267.0,413.0,196.0
764,6,0.4150602409638553,0.3211981566820276,433.0,267.0,413.0,196.0
765,6,0.4132530120481929,0.32165898617511524,433.0,267.0,413.0,196.0
766,6,0.41144578313253016,0.32211981566820264,433.0,267.0,413.0,196.0
767,6,0.40963855421686746,0.3225806451612903,433.0,267.0,413.0,196.0
768,6,0.40854326396495066,0.3225806451612903,433.0,267.0,413.0,196.0
769,6,0.4074479737130339,0.3225806451612903,433.0,267.0,413.0,196.0
770,6,0.4063526834611171,0.3225806451612903,433.0,267.0,413.0,196.0
771,6,0.4052573932092003,0.3225806451612903,433.0,267.0,413.0,196.0
772,6,0.4041621029572835,0.3225806451612903,433.0,267.0,413.0,196.0
773,6,0.4030668127053671,0.3225806451612903,433.0,267.0,413.0,196.0
774,6,0.4019715224534503,0.3225806451612903,433.0,267.0,413.0,196.0
775,6,0.4008762322015335,0.3225806451612903,433.0,267.0,413.0,196.0
776,6,0.3997809419496167,0.3225806451612903,433.0,267.0,413.0,196.0
777,6,0.3986856516976999,0.3225806451612903,433.0,267.0,413.0,196.0
778,6,0.39759036144578314,0.3225806451612903,433.0,267.0,413.0,196.0
779,6,0.3969879518072288,0.3225806451612903,433.0,267.0,413.0,196.0
780,6,0.3963855421686748,0.3225806451612903,433.0,267.0,413.0,196.0
781,6,0.39578313253012043,0.3225806451612903,433.0,267.0,413.0,196.0
782,6,0.3951807228915664,0.3225806451612903,433.0,267.0,413.0,196.0
783,6,0.39457831325301207,0.3225806451612903,433.0,267.0,413.0,196.0
784,6,0.39397590361445767,0.3225806451612903,433.0,267.0,413.0,196.0
785,6,0.3933734939759037,0.3225806451612903,433.0,267.0,413.0,196.0
786,6,0.3927710843373493,0.3225806451612903,433.0,267.0,413.0,196.0
787,6,0.3921686746987953,0.3225806451612903,433.0,267.0,413.0,196.0
788,6,0.39156626506024095,0.3225806451612903,433.0,267.0,413.0,196.0
789,6,0.3910186199342827,0.3221617092584836,433.0,267.0,413.0,196.0
790,6,0.39047097480832416,0.3217427733556766,433.0,267.0,413.0,196.0
791,6,0.3899233296823659,0.3213238374528698,433.0,267.0,413.0,196.0
792,6,0.38937568455640736,0.3209049015500628,433.0,267.0,413.0,196.0
793,6,0.38882803943044913,0.32048596564725607,433.0,267.0,413.0,196.0
794,6,0.3882803943044906,0.320067029744449,433.0,267.0,413.0,196.0
795,6,0.3877327491785324,0.3196480938416423,433.0,267.0,413.0,196.0
796,6,0.3871851040525738,0.3192291579388353,433.0,267.0,413.0,196.0
797,6,0.3866374589266156,0.3188102220360285,433.0,267.0,413.0,196.0
798,6,0.38608981380065704,0.3183912861332215,433.0,267.0,413.0,196.0
799,6,0.3855421686746988,0.31797235023041476,433.0,267.0,413.0,196.0
0,7,0.18072289156626506,0.2488479262672811,433.0,267.0,413.0,196.0
1,7,0.1813253012048194,0.2488479262672811,433.0,267.0,413.0,196.0
2,7,0.18192771084337342,0.2488479262672811,433.0,267.0,413.0,196.0
3,7,0.18253012048192777,0.2488479262672811,433.0,267.0,413.0,196.0
4,7,0.18313253012048178,0.2488479262672811,433.0,267.0,413.0,196.0
5,7,0.18373493975903615,0.2488479262672811,433.0,267.0,413.0,196.0
6,7,0.1843373493975905,0.2488479262672811,433.0,267.0,413.0,196.0
7,7,0.1849397590361445,0.2488479262672811,433.0,267.0,413.0,196.0
8,7,0.18554216867469886,0.2488479262672811,433.0,267.0,413.0,196.0
9,7,0.18614457831325287,0.2488479262672811,433.0,267.0,413.0,196.0
10,7,0.18674698795180722,0.2488479262672811,433.0,267.0,413.0,196.0
11,7,0.1879518072289156,0.2488479262672811,433.0,267.0,413.0,196.0
12,7,0.18915662650602397,0.2488479262672811,433.0,267.0,413.0,196.0
13,7,0.19036144578313266,0.2488479262672811,433.0,267.0,413.0,196.0
14,7,0.19156626506024102,0.2488479262672811,433.0,267.0,413.0,196.0
15,7,0.1927710843373494,0.2488479262672811,433.0,267.0,413.0,196.0
16,7,0.19397590361445777,0.2488479262672811,433.0,267.0,413.0,196.0
17,7,0.19518072289156613,0.2488479262672811,433.0,267.0,413.0,196.0
18,7,0.19638554216867485,0.2488479262672811,433.0,267.0,413.0,196.0
19,7,0.1975903614457832,0.2488479262672811,433.0,267.0,413.0,196.0
20,7,0.19879518072289157,0.2488479262672811,433.0,267.0,413.0,196.0
21,7,0.1993428258488498,0.24926686217008798,433.0,267.0,413.0,196.0
22,7,0.19989047097480836,0.24968579807289487,433.0,267.0,413.0,196.0
23,7,0.2004381161007666,0.25010473397570177,433.0,267.0,413.0,196.0
24,7,0.20098576122672515,0.25052366987850866,433.0,267.0,413.0,196.0
25,7,0.20153340635268338,0.2509426057813155,433.0,267.0,413.0,196.0
26,7,0.20208105147864194,0.2513615416841223,433.0,267.0,413.0,196.0
27,7,0.20262869660460014,0.2517804775869292,433.0,267.0,413.0,196.0
28,7,0.20317634173055873,0.252199413489736,433.0,267.0,413.0,196.0
29,7,0.20372398685651694,0.2526183493925429,433.0,267.0,413.0,196.0
30,7,0.2042716319824755,0.2530372852953498,433.0,267.0,413.0,196.0
31,7,0.20481927710843373,0.2534562211981567,433.0,267.0,413.0,196.0
32,7,0.2054216867469881,0.2543778801843317,433.0,267.0,413.0,196.0
33,7,0.2060240963855421,0.25529953917050696,433.0,267.0,413.0,196.0
34,7,0.20662650602409646,0.256221198156682,433.0,267.0,413.0,196.0
35,7,0.20722891566265048,0.2571428571428572,433.0,267.0,413.0,196.0
36,7,0.20783132530120482,0.25806451612903225,433.0,267.0,413.0,196.0
37,7,0.20843373493975917,0.25898617511520733,433.0,267.0,413.0,196.0
38,7,0.20903614457831318,0.2599078341013825,433.0,267.0,413.0,196.0
39,7,0.20963855421686753,0.2608294930875576,433.0,267.0,413.0,196.0
40,7,0.21024096385542154,0.2617511520737328,433.0,267.0,413.0,196.0
41,7,0.21084337349397592,0.2626728110599078,433.0,267.0,413.0,196.0
42,7,0.21325301204819264,0.2631336405529954,433.0,267.0,413.0,196.0
43,7,0.21566265060240972,0.2635944700460829,433.0,267.0,413.0,196.0
44,7,0.21807228915662644,0.26405529953917056,433.0,267.0,413.0,196.0
45,7,0.22048192771084352,0.2645161290322581,433.0,267.0,413.0,196.0
46,7,0.22289156626506024,0.26497695852534564,433.0,267.0,413.0,196.0
47,7,0.22530120481927698,0.26543778801843315,433.0,267.0,413.0,196.0
48,7,0.22771084337349404,0.26589861751152066,433.0,267.0,413.0,196.0
49,7,0.23012048192771078,0.26635944700460834,433.0,267.0,413.0,196.0
50,7,0.23253012048192784,0.26682027649769585,433.0,267.0,413.0,196.0
51,7,0.23493975903614459,0.2672811059907834,433.0,267.0,413.0,196.0
52,7,0.23493975903614459,0.26853791369920404,433.0,267.0,413.0,196.0
53,7,0.23493975903614459,0.26979472140762456,433.0,267.0,413.0,196.0
54,7,0.23493975903614459,0.27105152911604524,433.0,267.0,413.0,196.0
55,7,0.23493975903614459,0.27230833682446587,433.0,267.0,413.0,196.0
56,7,0.23493975903614459,0.2735651445328865,433.0,267.0,413.0,196.0
57,7,0.23493975903614459,0.274821952241307,433.0,267.0,413.0,196.0
58,7,0.23493975903614459,0.2760787599497277,433.0,267.0,413.0,196.0
59,7,0.23493975903614459,0.2773355676581483,433.0,267.0,413.0,196.0
60,7,0.23493975903614459,0.27859237536656883,433.0,267.0,413.0,196.0
61,7,0.23493975903614459,0.2798491830749896,433.0,267.0,413.0,196.0
62,7,0.23493975903614459,0.28110599078341014,433.0,267.0,413.0,196.0
63,7,0.2367469879518073,0.28294930875576024,433.0,267.0,413.0,196.0
64,7,0.23855421686747003,0.2847926267281107,433.0,267.0,413.0,196.0
65,7,0.2403614457831324,0.2866359447004608,433.0,267.0,413.0,196.0
66,7,0.2421686746987951,0.28847926267281115,433.0,267.0,413.0,196.0
67,7,0.24397590361445784,0.2903225806451613,433.0,267.0,413.0,196.0
68,7,0.24578313253012055,0.2921658986175114,433.0,267.0,413.0,196.0
69,7,0.24759036144578328,0.2940092165898618,433.0,267.0,413.0,196.0
70,7,0.24939759036144565,0.29585253456221194,433.0,267.0,413.0,196.0
71,7,0.25120481927710836,0.2976958525345623,433.0,267.0,413.0,196.0
72,7,0.25301204819277107,0.2995391705069124,433.0,267.0,413.0,196.0
73,7,0.25629791894852144,0.3016338500209467,433.0,267.0,413.0,196.0
74,7,0.2595837897042715,0.30372852953498125,433.0,267.0,413.0,196.0
75,7,0.26286966046002186,0.30582320904901555,433.0,267.0,413.0,196.0
76,7,0.26615553121577223,0.3079178885630498,433.0,267.0,413.0,196.0
77,7,0.26944140197152255,0.3100125680770841,433.0,267.0,413.0,196.0
78,7,0.2727272727272726,0.31210724759111863,433.0,267.0,413.0,196.0
79,7,0.27601314348302297,0.31420192710515293,433.0,267.0,413.0,196.0
80,7,0.27929901423877335,0.31629660661918724,433.0,267.0,413.0,196.0
81,7,0.2825848849945237,0.3183912861332215,433.0,267.0,413.0,196.0
82,7,0.2858707557502737,0.32048596564725607,433.0,267.0,413.0,196.0
83,7,0.2891566265060241,0.3225806451612903,433.0,267.0,413.0,196.0
84,7,0.2921686746987952,0.32534562211981577,433.0,267.0,413.0,196.0
85,7,0.29518072289156627,0.32811059907834095,433.0,267.0,413.0,196.0
86,7,0.29819277108433734,0.3308755760368664,433.0,267.0,413.0,196.0
87,7,0.30120481927710846,0.3336405529953916,433.0,267.0,413.0,196.0
88,7,0.3042168674698795,0.33640552995391704,433.0,267.0,413.0,196.0
89,7,0.3072289156626506,0.3391705069124425,433.0,267.0,413.0,196.0
90,7,0.3102409638554217,0.34193548387096767,433.0,267.0,413.0,196.0
91,7,0.3132530120481928,0.3447004608294931,433.0,267.0,413.0,196.0
92,7,0.31626506024096385,0.3474654377880183,433.0,267.0,413.0,196.0
93,7,0.3192771084337349,0.35023041474654376,433.0,267.0,413.0,196.0
94,7,0.3216867469879517,0.3520737327188939,433.0,267.0,413.0,196.0
95,7,0.32409638554216874,0.3539170506912443,433.0,267.0,413.0,196.0
96,7,0.32650602409638546,0.3557603686635944,433.0,267.0,413.0,196.0
97,7,0.32891566265060257,0.35760368663594483,433.0,267.0,413.0,196.0
98,7,0.3313253012048193,0.35944700460829493,433.0,267.0,413.0,196.0
99,7,0.333734939759036,0.36129032258064503,433.0,267.0,413.0,196.0
100,7,0.33614457831325306,0.36313364055299546,433.0,267.0,413.0,196.0
101,7,0.33855421686746984,0.36497695852534556,433.0,267.0,413.0,196.0
102,7,0.3409638554216869,0.36682027649769594,433.0,267.0,413.0,196.0
103,7,0.3433734939759036,0.3686635944700461,433.0,267.0,413.0,196.0
104,7,0.3472070098576122,0.3711772098868874,433.0,267.0,413.0,196.0
105,7,0.3510405257393208,0.37369082530372844,433.0,267.0,413.0,196.0
106,7,0.3548740416210297,0.3762044407205697,433.0,267.0,413.0,196.0
107,7,0.3587075575027383,0.378718056137411,433.0,267.0,413.0,196.0
108,7,0.3625410733844469,0.3812316715542523,433.0,267.0,413.0,196.0
109,7,0.3663745892661555,0.38374528697109334,433.0,267.0,413.0,196.0
110,7,0.37020810514786406,0.38625890238793464,433.0,267.0,413.0,196.0
111,7,0.37404162102957267,0.3887725178047759,433.0,267.0,413.0,196.0
112,7,0.3778751369112816,0.3912861332216172,433.0,267.0,413.0,196.0
113,7,0.3817086527929902,0.39379974863845824,433.0,267.0,413.0,196.0
114,7,0.3855421686746988,0.39631336405529954,433.0,267.0,413.0,196.0
115,7,0.3885542168674699,0.3986175115207373,433.0,267.0,413.0,196.0
116,7,0.39156626506024095,0.4009216589861751,433.0,267.0,413.0,196.0
117,7,0.39457831325301207,0.4032258064516129,433.0,267.0,413.0,196.0
118,7,0.39759036144578314,0.4055299539170507,433.0,267.0,413.0,196.0
119,7,0.4006024096385542,0.4078341013824885,433.0,267.0,413.0,196.0
120,7,0.4036144578313253,0.41013824884792627,433.0,267.0,413.0,196.0
121,7,0.4066265060240964,0.41244239631336405,433.0,267.0,413.0,196.0
122,7,0.40963855421686746,0.4147465437788018,433.0,267.0,413.0,196.0
123,7,0.4126506024096386,0.41705069124423966,433.0,267.0,413.0,196.0
124,7,0.41566265060240964,0.41935483870967744,433.0,267.0,413.0,196.0
125,7,0.4186746987951807,0.42073732718894014,433.0,267.0,413.0,196.0
126,7,0.42168674698795183,0.4221198156682029,433.0,267.0,413.0,196.0
127,7,0.4246987951807229,0.4235023041474653,433.0,267.0,413.0,196.0
128,7,0.42771084337349397,0.42488479262672807,433.0,267.0,413.0,196.0
129,7,0.4307228915662651,0.42626728110599077,433.0,267.0,413.0,196.0
130,7,0.43373493975903615,0.4276497695852535,433.0,267.0,413.0,196.0
131,7,0.4367469879518072,0.4290322580645162,433.0,267.0,413.0,196.0
132,7,0.4397590361445783,0.4304147465437787,433.0,267.0,413.0,196.0
133,7,0.4427710843373494,0.4317972350230414,433.0,267.0,413.0,196.0
134,7,0.4457831325301205,0.43317972350230416,433.0,267.0,413.0,196.0
135,7,0.44797371303395406,0.43569333891914547,433.0,267.0,413.0,196.0
136,7,0.45016429353778764,0.4382069543359865,433.0,267.0,413.0,196.0
137,7,0.4523548740416209,0.44072056975282775,433.0,267.0,413.0,196.0
138,7,0.4545454545454545,0.44323418516966906,433.0,267.0,413.0,196.0
139,7,0.456736035049288,0.44574780058651037,433.0,267.0,413.0,196.0
140,7,0.4589266155531216,0.4482614160033514,433.0,267.0,413.0,196.0
141,7,0.46111719605695517,0.4507750314201927,433.0,267.0,413.0,196.0
142,7,0.46330777656078875,0.45328864683703396,433.0,267.0,413.0,196.0
143,7,0.465498357064622,0.45580226225387527,433.0,267.0,413.0,196.0
144,7,0.4676889375684556,0.4583158776707163,433.0,267.0,413.0,196.0
145,7,0.46987951807228917,0.4608294930875576,433.0,267.0,413.0,196.0
146,7,0.4716867469879519,0.4617511520737327,433.0,267.0,413.0,196.0
147,7,0.4734939759036146,0.4626728110599077,433.0,267.0,413.0,196.0
148,7,0.47530120481927696,0.46359447004608306,433.0,267.0,413.0,196.0
149,7,0.47710843373493966,0.46451612903225814,433.0,267.0,413.0,196.0
150,7,0.4789156626506024,0.46543778801843316,433.0,267.0,413.0,196.0
151,7,0.48072289156626513,0.46635944700460824,433.0,267.0,413.0,196.0
152,7,0.48253012048192784,0.4672811059907833,433.0,267.0,413.0,196.0
153,7,0.4843373493975902,0.4682027649769586,433.0,267.0,413.0,196.0
154,7,0.4861445783132529,0.4691244239631337,433.0,267.0,413.0,196.0
155,7,0.4879518072289157,0.4700460829493088,433.0,267.0,413.0,196.0
156,7,0.49069003285870744,0.4704650188521155,433.0,267.0,413.0,196.0
157,7,0.4934282584884996,0.4708839547549225,433.0,267.0,413.0,196.0
158,7,0.4961664841182914,0.4713028906577293,433.0,267.0,413.0,196.0
159,7,0.4989047097480832,0.4717218265605363,433.0,267.0,413.0,196.0
160,7,0.501642935377875,0.472140762463343,433.0,267.0,413.0,196.0
161,7,0.5043811610076672,0.47255969836615,433.0,267.0,413.0,196.0
162,7,0.5071193866374589,0.4729786342689568,433.0,267.0,413.0,196.0
163,7,0.5098576122672508,0.4733975701717638,433.0,267.0,413.0,196.0
164,7,0.5125958378970425,0.47381650607457054,433.0,267.0,413.0,196.0
165,7,0.5153340635268348,0.4742354419773776,433.0,267.0,413.0,196.0
166,7,0.5180722891566265,0.47465437788018433,433.0,267.0,413.0,196.0
167,7,0.525301204819277,0.4769585253456221,433.0,267.0,413.0,196.0
168,7,0.5325301204819276,0.4792626728110599,433.0,267.0,413.0,196.0
169,7,0.5397590361445784,0.4815668202764977,433.0,267.0,413.0,196.0
170,7,0.546987951807229,0.4838709677419355,433.0,267.0,413.0,196.0
171,7,0.5542168674698795,0.4861751152073733,433.0,267.0,413.0,196.0
172,7,0.56144578313253,0.48847926267281105,433.0,267.0,413.0,196.0
173,7,0.5686746987951806,0.49078341013824883,433.0,267.0,413.0,196.0
174,7,0.5759036144578314,0.4930875576036866,433.0,267.0,413.0,196.0
175,7,0.583132530120482,0.49539170506912444,433.0,267.0,413.0,196.0
176,7,0.5903614457831325,0.4976958525345622,433.0,267.0,413.0,196.0
177,7,0.594578313253012,0.49723502304147454,433.0,267.0,413.0,196.0
178,7,0.5987951807228914,0.49677419354838714,433.0,267.0,413.0,196.0
179,7,0.6030120481927712,0.49631336405529947,433.0,267.0,413.0,196.0
180,7,0.6072289156626507,0.49585253456221207,433.0,267.0,413.0,196.0
181,7,0.6114457831325302,0.49539170506912444,433.0,267.0,413.0,196.0
182,7,0.6156626506024095,0.49493087557603677,433.0,267.0,413.0,196.0
183,7,0.619879518072289,0.49447004608294937,433.0,267.0,413.0,196.0
184,7,0.6240963855421688,0.4940092165898617,433.0,267.0,413.0,196.0
185,7,0.6283132530120482,0.4935483870967743,433.0,267.0,413.0,196.0
186,7,0.6325301204819277,0.4930875576036866,433.0,267.0,413.0,196.0
187,7,0.6347207009857613,0.4922496857980729,433.0,267.0,413.0,196.0
188,7,0.6369112814895949,0.4914118139924591,433.0,267.0,413.0,196.0
189,7,0.6391018619934281,0.49057394218684536,433.0,267.0,413.0,196.0
190,7,0.6412924424972617,0.48973607038123157,433.0,267.0,413.0,196.0
191,7,0.6434830230010953,0.48889819857561784,433.0,267.0,413.0,196.0
192,7,0.6456736035049289,0.4880603267700043,433.0,267.0,413.0,196.0
193,7,0.6478641840087624,0.48722245496439054,433.0,267.0,413.0,196.0
194,7,0.650054764512596,0.48638458315877675,433.0,267.0,413.0,196.0
195,7,0.6522453450164293,0.485546711353163,433.0,267.0,413.0,196.0
196,7,0.6544359255202629,0.48470883954754923,433.0,267.0,413.0,196.0
197,7,0.6566265060240963,0.4838709677419355,433.0,267.0,413.0,196.0
198,7,0.6578313253012048,0.48248847926267274,433.0,267.0,413.0,196.0
199,7,0.6590361445783132,0.48110599078341004,433.0,267.0,413.0,196.0
200,7,0.6602409638554219,0.47972350230414756,433.0,267.0,413.0,196.0
201,7,0.6614457831325302,0.47834101382488486,433.0,267.0,413.0,196.0
202,7,0.6626506024096386,0.4769585253456221,433.0,267.0,413.0,196.0
203,7,0.6638554216867469,0.4755760368663594,433.0,267.0,413.0,196.0
204,7,0.6650602409638553,0.47419354838709665,433.0,267.0,413.0,196.0
205,7,0.666265060240964,0.47281105990783423,433.0,267.0,413.0,196.0
206,7,0.6674698795180724,0.4714285714285715,433.0,267.0,413.0,196.0
207,7,0.6686746987951807,0.4700460829493088,433.0,267.0,413.0,196.0
208,7,0.6692771084337351,0.468663594470046,433.0,267.0,413.0,196.0
209,7,0.6698795180722891,0.4672811059907833,433.0,267.0,413.0,196.0
210,7,0.6704819277108435,0.46589861751152084,433.0,267.0,413.0,196.0
211,7,0.6710843373493974,0.46451612903225814,433.0,267.0,413.0,196.0
212,7,0.6716867469879518,0.4631336405529954,433.0,267.0,413.0,196.0
213,7,0.6722891566265061,0.4617511520737327,433.0,267.0,413.0,196.0
214,7,0.6728915662650602,0.46036866359446993,433.0,267.0,413.0,196.0
215,7,0.6734939759036145,0.45898617511520745,433.0,267.0,413.0,196.0
216,7,0.6740963855421686,0.45760368663594475,433.0,267.0,413.0,196.0
217,7,0.6746987951807228,0.45622119815668205,433.0,267.0,413.0,196.0
218,7,0.6752464403066811,0.45496439044826154,433.0,267.0,413.0,196.0
219,7,0.6757940854326396,0.45370758273984074,433.0,267.0,413.0,196.0
220,7,0.6763417305585979,0.4524507750314202,433.0,267.0,413.0,196.0
221,7,0.6768893756845564,0.4511939673229997,433.0,267.0,413.0,196.0
222,7,0.6774370208105147,0.4499371596145789,433.0,267.0,413.0,196.0
223,7,0.6779846659364732,0.4486803519061584,433.0,267.0,413.0,196.0
224,7,0.6785323110624315,0.4474235441977376,433.0,267.0,413.0,196.0
225,7,0.67907995618839,0.4461667364893171,433.0,267.0,413.0,196.0
226,7,0.6796276013143483,0.4449099287808966,433.0,267.0,413.0,196.0
227,7,0.6801752464403068,0.44365312107247584,433.0,267.0,413.0,196.0
228,7,0.6807228915662651,0.4423963133640553,433.0,267.0,413.0,196.0
229,7,0.6789156626506023,0.44055299539170517,433.0,267.0,413.0,196.0
230,7,0.6771084337349397,0.4387096774193548,433.0,267.0,413.0,196.0
231,7,0.6753012048192772,0.43686635944700464,433.0,267.0,413.0,196.0
232,7,0.6734939759036145,0.43502304147465426,433.0,267.0,413.0,196.0
233,7,0.6716867469879518,0.43317972350230416,433.0,267.0,413.0,196.0
234,7,0.6698795180722891,0.431336405529954,433.0,267.0,413.0,196.0
235,7,0.6680722891566264,0.4294930875576036,433.0,267.0,413.0,196.0
236,7,0.666265060240964,0.4276497695852535,433.0,267.0,413.0,196.0
237,7,0.6644578313253012,0.42580645161290315,433.0,267.0,413.0,196.0
238,7,0.6626506024096386,0.423963133640553,433.0,267.0,413.0,196.0
239,7,0.6615553121577218,0.42354419773774626,433.0,267.0,413.0,196.0
240,7,0.660460021905805,0.4231252618349392,433.0,267.0,413.0,196.0
241,7,0.6593647316538882,0.4227063259321325,433.0,267.0,413.0,196.0
242,7,0.6582694414019714,0.42228739002932547,433.0,267.0,413.0,196.0
243,7,0.6571741511500546,0.4218684541265187,433.0,267.0,413.0,196.0
244,7,0.6560788608981382,0.4214495182237117,433.0,267.0,413.0,196.0
245,7,0.6549835706462214,0.42103058232090496,433.0,267.0,413.0,196.0
246,7,0.6538882803943046,0.42061164641809795,433.0,267.0,413.0,196.0
247,7,0.6527929901423878,0.42019271051529117,433.0,267.0,413.0,196.0
248,7,0.651697699890471,0.41977377461248416,433.0,267.0,413.0,196.0
249,7,0.6506024096385542,0.41935483870967744,433.0,267.0,413.0,196.0
250,7,0.6487951807228916,0.41843317972350236,433.0,267.0,413.0,196.0
251,7,0.6469879518072288,0.4175115207373273,433.0,267.0,413.0,196.0
252,7,0.6451807228915664,0.416589861751152,433.0,267.0,413.0,196.0
253,7,0.6433734939759037,0.4156682027649769,433.0,267.0,413.0,196.0
254,7,0.641566265060241,0.4147465437788018,433.0,267.0,413.0,196.0
255,7,0.6397590361445783,0.4138248847926268,433.0,267.0,413.0,196.0
256,7,0.6379518072289155,0.4129032258064517,433.0,267.0,413.0,196.0
257,7,0.6361445783132531,0.41198156682027637,433.0,267.0,413.0,196.0
258,7,0.6343373493975905,0.41105990783410135,433.0,267.0,413.0,196.0
259,7,0.6325301204819277,0.41013824884792627,433.0,267.0,413.0,196.0
260,7,0.6319277108433734,0.41013824884792627,433.0,267.0,413.0,196.0
261,7,0.6313253012048193,0.41013824884792627,433.0,267.0,413.0,196.0
262,7,0.630722891566265,0.41013824884792627,433.0,267.0,413.0,196.0
263,7,0.630120481927711,0.41013824884792627,433.0,267.0,413.0,196.0
264,7,0.6295180722891566,0.41013824884792627,433.0,267.0,413.0,196.0
265,7,0.6289156626506023,0.41013824884792627,433.0,267.0,413.0,196.0
266,7,0.6283132530120482,0.41013824884792627,433.0,267.0,413.0,196.0
267,7,0.6277108433734939,0.41013824884792627,433.0,267.0,413.0,196.0
268,7,0.6271084337349399,0.41013824884792627,433.0,267.0,413.0,196.0
269,7,0.6265060240963856,0.41013824884792627,433.0,267.0,413.0,196.0
270,7,0.6259583789704273,0.41013824884792627,433.0,267.0,413.0,196.0
271,7,0.6254107338444688,0.41013824884792627,433.0,267.0,413.0,196.0
272,7,0.6248630887185105,0.41013824884792627,433.0,267.0,413.0,196.0
273,7,0.624315443592552,0.41013824884792627,433.0,267.0,413.0,196.0
274,7,0.6237677984665937,0.41013824884792627,433.0,267.0,413.0,196.0
275,7,0.6232201533406352,0.41013824884792627,433.0,267.0,413.0,196.0
276,7,0.6226725082146769,0.41013824884792627,433.0,267.0,413.0,196.0
277,7,0.6221248630887184,0.41013824884792627,433.0,267.0,413.0,196.0
278,7,0.6215772179627601,0.41013824884792627,433.0,267.0,413.0,196.0
279,7,0.6210295728368016,0.41013824884792627,433.0,267.0,413.0,196.0
280,7,0.6204819277108434,0.41013824884792627,433.0,267.0,413.0,196.0
281,7,0.619277108433735,0.41152073732718897,433.0,267.0,413.0,196.0
282,7,0.6180722891566266,0.4129032258064517,433.0,267.0,413.0,196.0
283,7,0.6168674698795179,0.4142857142857142,433.0,267.0,413.0,196.0
284,7,0.6156626506024095,0.4156682027649769,433.0,267.0,413.0,196.0
285,7,0.6144578313253012,0.41705069124423966,433.0,267.0,413.0,196.0
286,7,0.6132530120481928,0.41843317972350236,433.0,267.0,413.0,196.0
287,7,0.6120481927710845,0.41981566820276506,433.0,267.0,413.0,196.0
288,7,0.6108433734939758,0.42119815668202754,433.0,267.0,413.0,196.0
289,7,0.6096385542168674,0.4225806451612903,433.0,267.0,413.0,196.0
290,7,0.608433734939759,0.423963133640553,433.0,267.0,413.0,196.0
291,7,0.608433734939759,0.42488479262672807,433.0,267.0,413.0,196.0
292,7,0.608433734939759,0.42580645161290315,433.0,267.0,413.0,196.0
293,7,0.608433734939759,0.42672811059907845,433.0,267.0,413.0,196.0
294,7,0.608433734939759,0.4276497695852535,433.0,267.0,413.0,196.0
295,7,0.608433734939759,0.42857142857142855,433.0,267.0,413.0,196.0
296,7,0.608433734939759,0.4294930875576036,433.0,267.0,413.0,196.0
297,7,0.608433734939759,0.4304147465437787,433.0,267.0,413.0,196.0
298,7,0.608433734939759,0.431336405529954,433.0,267.0,413.0,196.0
299,7,0.608433734939759,0.4322580645161291,433.0,267.0,413.0,196.0
300,7,0.608433734939759,0.43317972350230416,433.0,267.0,413.0,196.0
301,7,0.6089813800657172,0.4344365312107247,433.0,267.0,413.0,196.0
302,7,0.6095290251916758,0.43569333891914547,433.0,267.0,413.0,196.0
303,7,0.610076670317634,0.436950146627566,433.0,267.0,413.0,196.0
304,7,0.6106243154435926,0.4382069543359865,433.0,267.0,413.0,196.0
305,7,0.6111719605695508,0.43946376204440724,433.0,267.0,413.0,196.0
306,7,0.6117196056955094,0.44072056975282775,433.0,267.0,413.0,196.0
307,7,0.6122672508214676,0.44197737746124854,433.0,267.0,413.0,196.0
308,7,0.6128148959474262,0.44323418516966906,433.0,267.0,413.0,196.0
309,7,0.6133625410733844,0.4444909928780896,433.0,267.0,413.0,196.0
310,7,0.613910186199343,0.44574780058651037,433.0,267.0,413.0,196.0
311,7,0.6144578313253012,0.4470046082949309,433.0,267.0,413.0,196.0
312,7,0.6156626506024095,0.44746543778801856,433.0,267.0,413.0,196.0
313,7,0.6168674698795179,0.44792626728110596,433.0,267.0,413.0,196.0
314,7,0.6180722891566266,0.4483870967741936,433.0,267.0,413.0,196.0
315,7,0.619277108433735,0.448847926267281,433.0,267.0,413.0,196.0
316,7,0.6204819277108434,0.44930875576036866,433.0,267.0,413.0,196.0
317,7,0.6216867469879518,0.44976958525345634,433.0,267.0,413.0,196.0
