Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
467,9,0.8698630136986302,0.12880886426592797,630.0,338.0,439.0,78.0
468,9,0.8732876712328768,0.12742382271468145,630.0,338.0,439.0,78.0
469,9,0.8732876712328768,0.12465373961218837,630.0,338.0,439.0,78.0
470,9,0.8732876712328768,0.12188365650969529,630.0,338.0,439.0,78.0
471,9,0.8767123287671232,0.12049861495844875,630.0,338.0,439.0,78.0
472,9,0.8801369863013698,0.11911357340720222,630.0,338.0,439.0,78.0
473,9,0.8835616438356164,0.1149584487534626,630.0,338.0,439.0,78.0
474,9,0.886986301369863,0.11080332409972299,630.0,338.0,439.0,78.0
475,9,0.8921232876712328,0.10664819944598337,630.0,338.0,439.0,78.0
476,9,0.8972602739726028,0.10249307479224377,630.0,338.0,439.0,78.0
477,9,0.8852739726027398,0.09833795013850416,630.0,338.0,439.0,78.0
478,9,0.8732876712328768,0.09418282548476455,630.0,338.0,439.0,78.0
479,9,0.8664383561643836,0.09556786703601108,630.0,338.0,439.0,78.0
480,9,0.8595890410958904,0.09695290858725762,630.0,338.0,439.0,78.0
481,9,0.8595890410958904,0.08725761772853186,630.0,338.0,439.0,78.0
482,9,0.8595890410958904,0.07756232686980609,630.0,338.0,439.0,78.0
483,9,0.8595890410958904,0.07756232686980609,630.0,338.0,439.0,78.0
484,9,0.8595890410958904,0.07756232686980609,630.0,338.0,439.0,78.0
485,9,0.8578767123287672,0.07340720221606649,630.0,338.0,439.0,78.0
486,9,0.8561643835616438,0.06925207756232687,630.0,338.0,439.0,78.0
487,9,0.8613013698630136,0.07202216066481995,630.0,338.0,439.0,78.0
488,9,0.8664383561643836,0.07479224376731301,630.0,338.0,439.0,78.0
489,9,0.863013698630137,0.07386888273314868,630.0,338.0,439.0,78.0
490,9,0.8595890410958904,0.07294552169898429,630.0,338.0,439.0,78.0
491,9,0.8561643835616438,0.07202216066481995,630.0,338.0,439.0,78.0
492,9,0.8476027397260274,0.07479224376731301,630.0,338.0,439.0,78.0
493,9,0.839041095890411,0.07756232686980609,630.0,338.0,439.0,78.0
494,9,0.8321917808219178,0.07617728531855955,630.0,338.0,439.0,78.0
495,9,0.8253424657534246,0.07479224376731301,630.0,338.0,439.0,78.0
496,9,0.8253424657534246,0.07479224376731301,630.0,338.0,439.0,78.0
497,9,0.8253424657534246,0.07479224376731301,630.0,338.0,439.0,78.0
498,9,0.8184931506849316,0.07202216066481995,630.0,338.0,439.0,78.0
499,9,0.8116438356164384,0.06925207756232687,630.0,338.0,439.0,78.0
500,9,0.8013698630136986,0.0664819944598338,630.0,338.0,439.0,78.0
501,9,0.791095890410959,0.06371191135734072,630.0,338.0,439.0,78.0
502,9,0.7842465753424658,0.05817174515235457,630.0,338.0,439.0,78.0
503,9,0.7773972602739726,0.05263157894736842,630.0,338.0,439.0,78.0
504,9,0.761986301369863,0.05263157894736842,630.0,338.0,439.0,78.0
505,9,0.7465753424657534,0.05263157894736842,630.0,338.0,439.0,78.0
506,9,0.7397260273972602,0.054016620498614956,630.0,338.0,439.0,78.0
507,9,0.7328767123287672,0.055401662049861494,630.0,338.0,439.0,78.0
508,9,0.7328767123287672,0.055401662049861494,630.0,338.0,439.0,78.0
509,9,0.7328767123287672,0.055401662049861494,630.0,338.0,439.0,78.0
510,9,0.7311643835616438,0.06509695290858726,630.0,338.0,439.0,78.0
511,9,0.7294520547945206,0.07479224376731301,630.0,338.0,439.0,78.0
512,9,0.726027397260274,0.07479224376731301,630.0,338.0,439.0,78.0
513,9,0.7226027397260274,0.07479224376731301,630.0,338.0,439.0,78.0
514,9,0.7226027397260274,0.07479224376731301,630.0,338.0,439.0,78.0
515,9,0.7226027397260274,0.07479224376731301,630.0,338.0,439.0,78.0
516,9,0.7226027397260274,0.07479224376731301,630.0,338.0,439.0,78.0
517,9,0.7157534246575342,0.06925207756232687,630.0,338.0,439.0,78.0
518,9,0.708904109589041,0.06371191135734072,630.0,338.0,439.0,78.0
519,9,0.7106164383561644,0.06509695290858726,630.0,338.0,439.0,78.0
520,9,0.7123287671232876,0.0664819944598338,630.0,338.0,439.0,78.0
521,9,0.7071917808219178,0.05955678670360111,630.0,338.0,439.0,78.0
522,9,0.702054794520548,0.05263157894736842,630.0,338.0,439.0,78.0
523,9,0.6883561643835616,0.04709141274238227,630.0,338.0,439.0,78.0
524,9,0.6746575342465754,0.04155124653739612,630.0,338.0,439.0,78.0
525,9,0.678082191780822,0.045706371191135735,630.0,338.0,439.0,78.0
526,9,0.6815068493150684,0.04986149584487535,630.0,338.0,439.0,78.0
527,9,0.678082191780822,0.054016620498614956,630.0,338.0,439.0,78.0
528,9,0.6746575342465754,0.05817174515235457,630.0,338.0,439.0,78.0
529,9,0.6763698630136986,0.05955678670360111,630.0,338.0,439.0,78.0
530,9,0.678082191780822,0.060941828254847646,630.0,338.0,439.0,78.0
531,9,0.6712328767123288,0.05955678670360111,630.0,338.0,439.0,78.0
532,9,0.6643835616438356,0.05817174515235457,630.0,338.0,439.0,78.0
533,9,0.666095890410959,0.05817174515235457,630.0,338.0,439.0,78.0
534,9,0.6678082191780822,0.05817174515235457,630.0,338.0,439.0,78.0
535,9,0.6643835616438356,0.05955678670360111,630.0,338.0,439.0,78.0
536,9,0.660958904109589,0.060941828254847646,630.0,338.0,439.0,78.0
537,9,0.660958904109589,0.05817174515235457,630.0,338.0,439.0,78.0
538,9,0.660958904109589,0.055401662049861494,630.0,338.0,439.0,78.0
539,9,0.6626712328767124,0.05678670360110803,630.0,338.0,439.0,78.0
540,9,0.6643835616438356,0.05817174515235457,630.0,338.0,439.0,78.0
541,9,0.6643835616438356,0.0600184672206833,630.0,338.0,439.0,78.0
542,9,0.6643835616438356,0.06186518928901199,630.0,338.0,439.0,78.0
543,9,0.6643835616438356,0.06371191135734072,630.0,338.0,439.0,78.0
544,9,0.6695205479452054,0.06371191135734072,630.0,338.0,439.0,78.0
545,9,0.6746575342465754,0.06371191135734072,630.0,338.0,439.0,78.0
546,9,0.6746575342465754,0.06371191135734072,630.0,338.0,439.0,78.0
547,9,0.6746575342465754,0.06371191135734072,630.0,338.0,439.0,78.0
548,9,0.672945205479452,0.06509695290858726,630.0,338.0,439.0,78.0
549,9,0.6712328767123288,0.0664819944598338,630.0,338.0,439.0,78.0
550,9,0.672945205479452,0.06925207756232687,630.0,338.0,439.0,78.0
551,9,0.6746575342465754,0.07202216066481995,630.0,338.0,439.0,78.0
552,9,0.6678082191780822,0.07063711911357341,630.0,338.0,439.0,78.0
553,9,0.660958904109589,0.06925207756232687,630.0,338.0,439.0,78.0
554,9,0.6695205479452054,0.1260387811634349,630.0,338.0,439.0,78.0
555,9,0.678082191780822,0.18282548476454294,630.0,338.0,439.0,78.0
556,9,0.6797945205479452,0.19806094182825484,630.0,338.0,439.0,78.0
557,9,0.6815068493150684,0.21329639889196675,630.0,338.0,439.0,78.0
558,9,0.6815068493150684,0.22160664819944598,630.0,338.0,439.0,78.0
559,9,0.6815068493150684,0.2299168975069252,630.0,338.0,439.0,78.0
560,9,0.6797945205479452,0.24238227146814403,630.0,338.0,439.0,78.0
561,9,0.678082191780822,0.2548476454293629,630.0,338.0,439.0,78.0
562,9,0.672945205479452,0.2562326869806094,630.0,338.0,439.0,78.0
563,9,0.6678082191780822,0.25761772853185594,630.0,338.0,439.0,78.0
564,9,0.666095890410959,0.26454293628808867,630.0,338.0,439.0,78.0
565,9,0.6643835616438356,0.27146814404432135,630.0,338.0,439.0,78.0
566,9,0.6632420091324199,0.27331486611265005,630.0,338.0,439.0,78.0
567,9,0.6621004566210047,0.2751615881809788,630.0,338.0,439.0,78.0
568,9,0.660958904109589,0.2770083102493075,630.0,338.0,439.0,78.0
569,9,0.660958904109589,0.27285318559556787,630.0,338.0,439.0,78.0
570,9,0.660958904109589,0.26869806094182824,630.0,338.0,439.0,78.0
571,9,0.6575342465753424,0.25761772853185594,630.0,338.0,439.0,78.0
572,9,0.6541095890410958,0.24653739612188366,630.0,338.0,439.0,78.0
573,9,0.6541095890410958,0.24792243767313019,630.0,338.0,439.0,78.0
574,9,0.6541095890410958,0.24930747922437674,630.0,338.0,439.0,78.0
575,9,0.648972602739726,0.24930747922437674,630.0,338.0,439.0,78.0
576,9,0.6438356164383562,0.24930747922437674,630.0,338.0,439.0,78.0
577,9,0.6318493150684932,0.23268698060941828,630.0,338.0,439.0,78.0
578,9,0.6198630136986302,0.21606648199445982,630.0,338.0,439.0,78.0
579,9,0.6181506849315068,0.22160664819944598,630.0,338.0,439.0,78.0
580,9,0.6164383561643836,0.22714681440443213,630.0,338.0,439.0,78.0
581,9,0.6113013698630136,0.22299168975069253,630.0,338.0,439.0,78.0
582,9,0.6061643835616438,0.2188365650969529,630.0,338.0,439.0,78.0
583,9,0.613013698630137,0.2257617728531856,630.0,338.0,439.0,78.0
584,9,0.6198630136986302,0.23268698060941828,630.0,338.0,439.0,78.0
585,9,0.6164383561643836,0.22714681440443213,630.0,338.0,439.0,78.0
586,9,0.613013698630137,0.22160664819944598,630.0,338.0,439.0,78.0
587,9,0.613013698630137,0.22022160664819945,630.0,338.0,439.0,78.0
588,9,0.613013698630137,0.2188365650969529,630.0,338.0,439.0,78.0
589,9,0.6095890410958904,0.21329639889196675,630.0,338.0,439.0,78.0
590,9,0.6061643835616438,0.2077562326869806,630.0,338.0,439.0,78.0
591,9,0.6004566210045663,0.20221606648199447,630.0,338.0,439.0,78.0
592,9,0.5947488584474887,0.19667590027700832,630.0,338.0,439.0,78.0
593,9,0.589041095890411,0.19113573407202217,630.0,338.0,439.0,78.0
594,9,0.5684931506849316,0.1814404432132964,630.0,338.0,439.0,78.0
595,9,0.547945205479452,0.17174515235457063,630.0,338.0,439.0,78.0
596,9,0.5445205479452054,0.16620498614958448,630.0,338.0,439.0,78.0
597,9,0.541095890410959,0.16066481994459833,630.0,338.0,439.0,78.0
598,9,0.535958904109589,0.16759002770083103,630.0,338.0,439.0,78.0
599,9,0.5308219178082192,0.1745152354570637,630.0,338.0,439.0,78.0
600,9,0.5256849315068494,0.1786703601108033,630.0,338.0,439.0,78.0
601,9,0.5205479452054794,0.18282548476454294,630.0,338.0,439.0,78.0
602,9,0.5256849315068494,0.1745152354570637,630.0,338.0,439.0,78.0
603,9,0.5308219178082192,0.16620498614958448,630.0,338.0,439.0,78.0
604,9,0.4863013698630137,0.19113573407202217,630.0,338.0,439.0,78.0
605,9,0.4417808219178082,0.21606648199445982,630.0,338.0,439.0,78.0
606,9,0.4315068493150685,0.2257617728531856,630.0,338.0,439.0,78.0
607,9,0.4212328767123288,0.23545706371191136,630.0,338.0,439.0,78.0
608,9,0.4297945205479452,0.22160664819944598,630.0,338.0,439.0,78.0
609,9,0.4383561643835616,0.2077562326869806,630.0,338.0,439.0,78.0
610,9,0.4537671232876712,0.1994459833795014,630.0,338.0,439.0,78.0
611,9,0.4691780821917808,0.19113573407202217,630.0,338.0,439.0,78.0
612,9,0.4691780821917808,0.19113573407202217,630.0,338.0,439.0,78.0
613,9,0.4691780821917808,0.19113573407202217,630.0,338.0,439.0,78.0
614,9,0.4726027397260274,0.18975069252077562,630.0,338.0,439.0,78.0
615,9,0.476027397260274,0.1883656509695291,630.0,338.0,439.0,78.0
616,9,0.4708904109589041,0.19529085872576177,630.0,338.0,439.0,78.0
617,9,0.4657534246575342,0.20221606648199447,630.0,338.0,439.0,78.0
618,9,0.4691780821917808,0.20221606648199447,630.0,338.0,439.0,78.0
619,9,0.4726027397260274,0.20221606648199447,630.0,338.0,439.0,78.0
620,9,0.476027397260274,0.20221606648199447,630.0,338.0,439.0,78.0
621,9,0.4811643835616438,0.203601108033241,630.0,338.0,439.0,78.0
622,9,0.4863013698630137,0.20498614958448755,630.0,338.0,439.0,78.0
623,9,0.4828767123287671,0.20498614958448755,630.0,338.0,439.0,78.0
624,9,0.4794520547945205,0.20498614958448755,630.0,338.0,439.0,78.0
625,9,0.4794520547945205,0.20498614958448755,630.0,338.0,439.0,78.0
626,9,0.4794520547945205,0.20498614958448755,630.0,338.0,439.0,78.0
627,9,0.4777397260273973,0.203601108033241,630.0,338.0,439.0,78.0
628,9,0.476027397260274,0.20221606648199447,630.0,338.0,439.0,78.0
629,9,0.4777397260273973,0.20498614958448755,630.0,338.0,439.0,78.0
630,9,0.4794520547945205,0.2077562326869806,630.0,338.0,439.0,78.0
631,9,0.4743150684931507,0.2146814404432133,630.0,338.0,439.0,78.0
632,9,0.4691780821917808,0.22160664819944598,630.0,338.0,439.0,78.0
633,9,0.4708904109589041,0.2188365650969529,630.0,338.0,439.0,78.0
634,9,0.4726027397260274,0.21606648199445982,630.0,338.0,439.0,78.0
635,9,0.4606164383561644,0.22160664819944598,630.0,338.0,439.0,78.0
636,9,0.4486301369863014,0.22714681440443213,630.0,338.0,439.0,78.0
637,9,0.4469178082191781,0.22714681440443213,630.0,338.0,439.0,78.0
638,9,0.4452054794520548,0.22714681440443213,630.0,338.0,439.0,78.0
639,9,0.4452054794520548,0.23130193905817176,630.0,338.0,439.0,78.0
640,9,0.4452054794520548,0.23545706371191136,630.0,338.0,439.0,78.0
641,9,0.4589041095890411,0.23961218836565096,630.0,338.0,439.0,78.0
642,9,0.4726027397260274,0.24376731301939059,630.0,338.0,439.0,78.0
643,9,0.47488584474885853,0.24930747922437674,630.0,338.0,439.0,78.0
644,9,0.47716894977168944,0.2548476454293629,630.0,338.0,439.0,78.0
645,9,0.4794520547945205,0.26038781163434904,630.0,338.0,439.0,78.0
646,9,0.4845890410958904,0.2659279778393352,630.0,338.0,439.0,78.0
647,9,0.4897260273972603,0.27146814404432135,630.0,338.0,439.0,78.0
648,9,0.4914383561643836,0.2756232686980609,630.0,338.0,439.0,78.0
649,9,0.4931506849315068,0.27977839335180055,630.0,338.0,439.0,78.0
650,9,0.4931506849315068,0.27977839335180055,630.0,338.0,439.0,78.0
651,9,0.4931506849315068,0.27977839335180055,630.0,338.0,439.0,78.0
652,9,0.4897260273972603,0.278393351800554,630.0,338.0,439.0,78.0
653,9,0.4863013698630137,0.2770083102493075,630.0,338.0,439.0,78.0
654,9,0.4845890410958904,0.2770083102493075,630.0,338.0,439.0,78.0
655,9,0.4828767123287671,0.2770083102493075,630.0,338.0,439.0,78.0
656,9,0.4845890410958904,0.2770083102493075,630.0,338.0,439.0,78.0
657,9,0.4863013698630137,0.2770083102493075,630.0,338.0,439.0,78.0
658,9,0.4828767123287671,0.2839335180055402,630.0,338.0,439.0,78.0
659,9,0.4794520547945205,0.29085872576177285,630.0,338.0,439.0,78.0
660,9,0.4794520547945205,0.2894736842105263,630.0,338.0,439.0,78.0
661,9,0.4794520547945205,0.2880886426592798,630.0,338.0,439.0,78.0
662,9,0.4777397260273973,0.2880886426592798,630.0,338.0,439.0,78.0
663,9,0.476027397260274,0.2880886426592798,630.0,338.0,439.0,78.0
664,9,0.476027397260274,0.2867036011080332,630.0,338.0,439.0,78.0
665,9,0.476027397260274,0.2853185595567867,630.0,338.0,439.0,78.0
666,9,0.4743150684931507,0.2880886426592798,630.0,338.0,439.0,78.0
667,9,0.4726027397260274,0.29085872576177285,630.0,338.0,439.0,78.0
668,9,0.4726027397260274,0.296398891966759,630.0,338.0,439.0,78.0
669,9,0.4726027397260274,0.30193905817174516,630.0,338.0,439.0,78.0
670,9,0.47031963470319627,0.30101569713758075,630.0,338.0,439.0,78.0
671,9,0.46803652968036535,0.30009233610341646,630.0,338.0,439.0,78.0
672,9,0.4657534246575342,0.29916897506925205,630.0,338.0,439.0,78.0
673,9,0.464041095890411,0.3033240997229917,630.0,338.0,439.0,78.0
674,9,0.4623287671232877,0.3074792243767313,630.0,338.0,439.0,78.0
675,9,0.4623287671232877,0.3074792243767313,630.0,338.0,439.0,78.0
676,9,0.4623287671232877,0.3074792243767313,630.0,338.0,439.0,78.0
677,9,0.4589041095890411,0.30886426592797783,630.0,338.0,439.0,78.0
678,9,0.4554794520547945,0.31024930747922436,630.0,338.0,439.0,78.0
679,9,0.4606164383561644,0.30886426592797783,630.0,338.0,439.0,78.0
680,9,0.4657534246575342,0.3074792243767313,630.0,338.0,439.0,78.0
681,9,0.4606164383561644,0.31024930747922436,630.0,338.0,439.0,78.0
682,9,0.4554794520547945,0.31301939058171746,630.0,338.0,439.0,78.0
683,9,0.4537671232876712,0.314404432132964,630.0,338.0,439.0,78.0
684,9,0.4520547945205479,0.3157894736842105,630.0,338.0,439.0,78.0
685,9,0.4520547945205479,0.314404432132964,630.0,338.0,439.0,78.0
686,9,0.4520547945205479,0.31301939058171746,630.0,338.0,439.0,78.0
687,9,0.4520547945205479,0.31301939058171746,630.0,338.0,439.0,78.0
688,9,0.4520547945205479,0.31301939058171746,630.0,338.0,439.0,78.0
689,9,0.4469178082191781,0.3157894736842105,630.0,338.0,439.0,78.0
690,9,0.4417808219178082,0.3185595567867036,630.0,338.0,439.0,78.0
691,9,0.4366438356164384,0.32409972299168976,630.0,338.0,439.0,78.0
692,9,0.4315068493150685,0.3296398891966759,630.0,338.0,439.0,78.0
693,9,0.4332191780821918,0.3296398891966759,630.0,338.0,439.0,78.0
694,9,0.4349315068493151,0.3296398891966759,630.0,338.0,439.0,78.0
695,9,0.4349315068493151,0.3314866112650046,630.0,338.0,439.0,78.0
696,9,0.4349315068493151,0.33333333333333337,630.0,338.0,439.0,78.0
697,9,0.4349315068493151,0.33518005540166207,630.0,338.0,439.0,78.0
698,9,0.4383561643835616,0.3407202216066482,630.0,338.0,439.0,78.0
699,9,0.4417808219178082,0.3462603878116344,630.0,338.0,439.0,78.0
700,9,0.4400684931506849,0.3476454293628809,630.0,338.0,439.0,78.0
701,9,0.4383561643835616,0.3490304709141274,630.0,338.0,439.0,78.0
702,9,0.4383561643835616,0.3476454293628809,630.0,338.0,439.0,78.0
703,9,0.4383561643835616,0.3462603878116344,630.0,338.0,439.0,78.0
704,9,0.4297945205479452,0.3545706371191136,630.0,338.0,439.0,78.0
705,9,0.4212328767123288,0.3628808864265928,630.0,338.0,439.0,78.0
706,9,0.4263698630136986,0.3601108033240997,630.0,338.0,439.0,78.0
707,9,0.4315068493150685,0.3573407202216066,630.0,338.0,439.0,78.0
708,9,0.4263698630136986,0.37119113573407203,630.0,338.0,439.0,78.0
709,9,0.4212328767123288,0.3850415512465374,630.0,338.0,439.0,78.0
710,9,0.4058219178082192,0.3878116343490305,630.0,338.0,439.0,78.0
711,9,0.3904109589041096,0.39058171745152354,630.0,338.0,439.0,78.0
712,9,0.3886986301369863,0.39058171745152354,630.0,338.0,439.0,78.0
713,9,0.386986301369863,0.39058171745152354,630.0,338.0,439.0,78.0
714,9,0.3938356164383562,0.39335180055401664,630.0,338.0,439.0,78.0
715,9,0.4006849315068493,0.3961218836565097,630.0,338.0,439.0,78.0
716,9,0.398972602739726,0.3961218836565097,630.0,338.0,439.0,78.0
717,9,0.3972602739726027,0.3961218836565097,630.0,338.0,439.0,78.0
718,9,0.4041095890410959,0.4002770083102493,630.0,338.0,439.0,78.0
719,9,0.410958904109589,0.40443213296398894,630.0,338.0,439.0,78.0
720,9,0.41324200913242015,0.40166204986149584,630.0,338.0,439.0,78.0
721,9,0.41552511415525106,0.3988919667590028,630.0,338.0,439.0,78.0
722,9,0.4178082191780822,0.3961218836565097,630.0,338.0,439.0,78.0
723,9,0.4160958904109589,0.3975069252077562,630.0,338.0,439.0,78.0
724,9,0.4143835616438356,0.3988919667590028,630.0,338.0,439.0,78.0
725,9,0.4160958904109589,0.3975069252077562,630.0,338.0,439.0,78.0
726,9,0.4178082191780822,0.3961218836565097,630.0,338.0,439.0,78.0
727,9,0.4212328767123288,0.3975069252077562,630.0,338.0,439.0,78.0
728,9,0.4246575342465753,0.3988919667590028,630.0,338.0,439.0,78.0
729,9,0.4229452054794521,0.3975069252077562,630.0,338.0,439.0,78.0
730,9,0.4212328767123288,0.3961218836565097,630.0,338.0,439.0,78.0
731,9,0.4212328767123288,0.39335180055401664,630.0,338.0,439.0,78.0
732,9,0.4212328767123288,0.39058171745152354,630.0,338.0,439.0,78.0
733,9,0.4229452054794521,0.3961218836565097,630.0,338.0,439.0,78.0
734,9,0.4246575342465753,0.40166204986149584,630.0,338.0,439.0,78.0
735,9,0.4332191780821918,0.3988919667590028,630.0,338.0,439.0,78.0
736,9,0.4417808219178082,0.3961218836565097,630.0,338.0,439.0,78.0
737,9,0.4417808219178082,0.3961218836565097,630.0,338.0,439.0,78.0
738,9,0.4417808219178082,0.3961218836565097,630.0,338.0,439.0,78.0
739,9,0.4366438356164384,0.3988919667590028,630.0,338.0,439.0,78.0
740,9,0.4315068493150685,0.40166204986149584,630.0,338.0,439.0,78.0
741,9,0.4315068493150685,0.4002770083102493,630.0,338.0,439.0,78.0
742,9,0.4315068493150685,0.3988919667590028,630.0,338.0,439.0,78.0
743,9,0.4246575342465753,0.40304709141274236,630.0,338.0,439.0,78.0
744,9,0.4178082191780822,0.407202216066482,630.0,338.0,439.0,78.0
745,9,0.4229452054794521,0.40443213296398894,630.0,338.0,439.0,78.0
746,9,0.4280821917808219,0.40166204986149584,630.0,338.0,439.0,78.0
747,9,0.43036529680365304,0.39981532779316714,630.0,338.0,439.0,78.0
748,9,0.43264840182648395,0.3979686057248384,630.0,338.0,439.0,78.0
749,9,0.4349315068493151,0.3961218836565097,630.0,338.0,439.0,78.0
750,9,0.4349315068493151,0.3961218836565097,630.0,338.0,439.0,78.0
751,9,0.4349315068493151,0.3961218836565097,630.0,338.0,439.0,78.0
752,9,0.4280821917808219,0.3988919667590028,630.0,338.0,439.0,78.0
753,9,0.4212328767123288,0.40166204986149584,630.0,338.0,439.0,78.0
754,9,0.4143835616438356,0.40166204986149584,630.0,338.0,439.0,78.0
755,9,0.4075342465753425,0.40166204986149584,630.0,338.0,439.0,78.0
756,9,0.4092465753424658,0.40166204986149584,630.0,338.0,439.0,78.0
757,9,0.410958904109589,0.40166204986149584,630.0,338.0,439.0,78.0
758,9,0.4160958904109589,0.3961218836565097,630.0,338.0,439.0,78.0
759,9,0.4212328767123288,0.39058171745152354,630.0,338.0,439.0,78.0
760,9,0.4229452054794521,0.39058171745152354,630.0,338.0,439.0,78.0
761,9,0.4246575342465753,0.39058171745152354,630.0,338.0,439.0,78.0
762,9,0.4246575342465753,0.39058171745152354,630.0,338.0,439.0,78.0
763,9,0.4246575342465753,0.39058171745152354,630.0,338.0,439.0,78.0
764,9,0.4297945205479452,0.3878116343490305,630.0,338.0,439.0,78.0
765,9,0.4349315068493151,0.3850415512465374,630.0,338.0,439.0,78.0
766,9,0.4349315068493151,0.38365650969529086,630.0,338.0,439.0,78.0
767,9,0.4349315068493151,0.38227146814404434,630.0,338.0,439.0,78.0
768,9,0.4366438356164384,0.38227146814404434,630.0,338.0,439.0,78.0
769,9,0.4383561643835616,0.38227146814404434,630.0,338.0,439.0,78.0
770,9,0.4332191780821918,0.3864265927977839,630.0,338.0,439.0,78.0
771,9,0.4280821917808219,0.39058171745152354,630.0,338.0,439.0,78.0
772,9,0.4280821917808219,0.38873499538319484,630.0,338.0,439.0,78.0
773,9,0.4280821917808219,0.3868882733148661,630.0,338.0,439.0,78.0
774,9,0.4280821917808219,0.3850415512465374,630.0,338.0,439.0,78.0
775,9,0.4297945205479452,0.3850415512465374,630.0,338.0,439.0,78.0
776,9,0.4315068493150685,0.3850415512465374,630.0,338.0,439.0,78.0
777,9,0.4383561643835616,0.38365650969529086,630.0,338.0,439.0,78.0
778,9,0.4452054794520548,0.38227146814404434,630.0,338.0,439.0,78.0
779,9,0.4366438356164384,0.3878116343490305,630.0,338.0,439.0,78.0
780,9,0.4280821917808219,0.39335180055401664,630.0,338.0,439.0,78.0
781,9,0.4400684931506849,0.389196675900277,630.0,338.0,439.0,78.0
782,9,0.4520547945205479,0.3850415512465374,630.0,338.0,439.0,78.0
783,9,0.4486301369863014,0.389196675900277,630.0,338.0,439.0,78.0
784,9,0.4452054794520548,0.39335180055401664,630.0,338.0,439.0,78.0
785,9,0.4486301369863014,0.39335180055401664,630.0,338.0,439.0,78.0
786,9,0.4520547945205479,0.39335180055401664,630.0,338.0,439.0,78.0
787,9,0.4486301369863014,0.39473684210526316,630.0,338.0,439.0,78.0
788,9,0.4452054794520548,0.3961218836565097,630.0,338.0,439.0,78.0
789,9,0.4606164383561644,0.3850415512465374,630.0,338.0,439.0,78.0
790,9,0.476027397260274,0.3739612188365651,630.0,338.0,439.0,78.0
791,9,0.4828767123287671,0.3656509695290859,630.0,338.0,439.0,78.0
792,9,0.4897260273972603,0.3573407202216066,630.0,338.0,439.0,78.0
793,9,0.488013698630137,0.3628808864265928,630.0,338.0,439.0,78.0
794,9,0.4863013698630137,0.3684210526315789,630.0,338.0,439.0,78.0
795,9,0.4965753424657534,0.37257617728531855,630.0,338.0,439.0,78.0
796,9,0.5068493150684932,0.3767313019390582,630.0,338.0,439.0,78.0
797,9,0.5068493150684932,0.3785780240073869,630.0,338.0,439.0,78.0
798,9,0.5068493150684932,0.38042474607571564,630.0,338.0,439.0,78.0
799,9,0.5068493150684932,0.38227146814404434,630.0,338.0,439.0,78.0
0,10,0.3013698630136986,0.49584487534626037,630.0,338.0,439.0,78.0
1,10,0.2996575342465753,0.49722991689750695,630.0,338.0,439.0,78.0
2,10,0.2979452054794521,0.4986149584487535,630.0,338.0,439.0,78.0
3,10,0.2979452054794521,0.4986149584487535,630.0,338.0,439.0,78.0
4,10,0.2979452054794521,0.4986149584487535,630.0,338.0,439.0,78.0
5,10,0.2979452054794521,0.5,630.0,338.0,439.0,78.0
6,10,0.2979452054794521,0.5013850415512465,630.0,338.0,439.0,78.0
7,10,0.2979452054794521,0.5013850415512465,630.0,338.0,439.0,78.0
8,10,0.2979452054794521,0.5013850415512465,630.0,338.0,439.0,78.0
9,10,0.2962328767123288,0.5013850415512465,630.0,338.0,439.0,78.0
10,10,0.2945205479452055,0.5013850415512465,630.0,338.0,439.0,78.0
11,10,0.2945205479452055,0.5013850415512465,630.0,338.0,439.0,78.0
12,10,0.2945205479452055,0.5013850415512465,630.0,338.0,439.0,78.0
13,10,0.2928082191780822,0.5013850415512465,630.0,338.0,439.0,78.0
14,10,0.2910958904109589,0.5013850415512465,630.0,338.0,439.0,78.0
15,10,0.2893835616438356,0.5013850415512465,630.0,338.0,439.0,78.0
16,10,0.2876712328767123,0.5013850415512465,630.0,338.0,439.0,78.0
17,10,0.2876712328767123,0.5013850415512465,630.0,338.0,439.0,78.0
18,10,0.2876712328767123,0.5013850415512465,630.0,338.0,439.0,78.0
19,10,0.2876712328767123,0.5013850415512465,630.0,338.0,439.0,78.0
20,10,0.2876712328767123,0.5013850415512465,630.0,338.0,439.0,78.0
21,10,0.285958904109589,0.5013850415512465,630.0,338.0,439.0,78.0
22,10,0.2842465753424658,0.5013850415512465,630.0,338.0,439.0,78.0
23,10,0.2791095890410959,0.5041551246537396,630.0,338.0,439.0,78.0
24,10,0.273972602739726,0.5069252077562327,630.0,338.0,439.0,78.0
25,10,0.273972602739726,0.5060018467220684,630.0,338.0,439.0,78.0
26,10,0.273972602739726,0.5050784856879039,630.0,338.0,439.0,78.0
27,10,0.273972602739726,0.5041551246537396,630.0,338.0,439.0,78.0
28,10,0.2722602739726027,0.502770083102493,630.0,338.0,439.0,78.0
29,10,0.2705479452054795,0.5013850415512465,630.0,338.0,439.0,78.0
30,10,0.2688356164383562,0.5,630.0,338.0,439.0,78.0
31,10,0.2671232876712329,0.4986149584487535,630.0,338.0,439.0,78.0
32,10,0.2671232876712329,0.4986149584487535,630.0,338.0,439.0,78.0
33,10,0.2671232876712329,0.4986149584487535,630.0,338.0,439.0,78.0
34,10,0.2722602739726027,0.49445983379501385,630.0,338.0,439.0,78.0
35,10,0.2773972602739726,0.4903047091412742,630.0,338.0,439.0,78.0
