Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
11,8,0.3960674157303371,0.3205574912891986,751.0,395.0,477.0,190.0
12,8,0.39232209737827706,0.3205574912891986,751.0,395.0,477.0,190.0
13,8,0.38857677902621734,0.3205574912891986,751.0,395.0,477.0,190.0
14,8,0.3848314606741573,0.3205574912891986,751.0,395.0,477.0,190.0
15,8,0.38108614232209725,0.3205574912891986,751.0,395.0,477.0,190.0
16,8,0.37734082397003754,0.3205574912891986,751.0,395.0,477.0,190.0
17,8,0.37359550561797755,0.3205574912891986,751.0,395.0,477.0,190.0
18,8,0.37043539325842695,0.320993031358885,751.0,395.0,477.0,190.0
19,8,0.3672752808988764,0.32142857142857145,751.0,395.0,477.0,190.0
20,8,0.36411516853932585,0.32186411149825783,751.0,395.0,477.0,190.0
21,8,0.3609550561797753,0.32229965156794427,751.0,395.0,477.0,190.0
22,8,0.3577949438202247,0.32273519163763065,751.0,395.0,477.0,190.0
23,8,0.35463483146067415,0.3231707317073171,751.0,395.0,477.0,190.0
24,8,0.3514747191011236,0.32360627177700346,751.0,395.0,477.0,190.0
25,8,0.34831460674157305,0.3240418118466899,751.0,395.0,477.0,190.0
26,8,0.3455056179775281,0.3248161053039102,751.0,395.0,477.0,190.0
27,8,0.34269662921348315,0.3255903987611305,751.0,395.0,477.0,190.0
28,8,0.3398876404494382,0.3263646922183508,751.0,395.0,477.0,190.0
29,8,0.33707865168539325,0.32713898567557115,751.0,395.0,477.0,190.0
30,8,0.3342696629213483,0.3279132791327912,751.0,395.0,477.0,190.0
31,8,0.33146067415730335,0.3286875725900115,751.0,395.0,477.0,190.0
32,8,0.32865168539325845,0.3294618660472319,751.0,395.0,477.0,190.0
33,8,0.3258426966292135,0.3302361595044522,751.0,395.0,477.0,190.0
34,8,0.32303370786516855,0.3310104529616725,751.0,395.0,477.0,190.0
35,8,0.319873595505618,0.3314459930313589,751.0,395.0,477.0,190.0
36,8,0.3167134831460674,0.3318815331010453,751.0,395.0,477.0,190.0
37,8,0.31355337078651685,0.3323170731707317,751.0,395.0,477.0,190.0
38,8,0.3103932584269663,0.3327526132404181,751.0,395.0,477.0,190.0
39,8,0.30723314606741575,0.33318815331010454,751.0,395.0,477.0,190.0
40,8,0.30407303370786515,0.3336236933797909,751.0,395.0,477.0,190.0
41,8,0.3009129213483146,0.33405923344947736,751.0,395.0,477.0,190.0
42,8,0.29775280898876405,0.3344947735191638,751.0,395.0,477.0,190.0
43,8,0.2955680399500624,0.3348819202477738,751.0,395.0,477.0,190.0
44,8,0.29338327091136085,0.3352690669763841,751.0,395.0,477.0,190.0
45,8,0.2911985018726592,0.3356562137049941,751.0,395.0,477.0,190.0
46,8,0.28901373283395765,0.3360433604336044,751.0,395.0,477.0,190.0
47,8,0.28682896379525585,0.33643050716221445,751.0,395.0,477.0,190.0
48,8,0.2846441947565543,0.3368176538908247,751.0,395.0,477.0,190.0
49,8,0.28245942571785265,0.33720480061943475,751.0,395.0,477.0,190.0
50,8,0.280274656679151,0.337591947348045,751.0,395.0,477.0,190.0
51,8,0.27808988764044945,0.33797909407665505,751.0,395.0,477.0,190.0
52,8,0.2731741573033708,0.3392857142857143,751.0,395.0,477.0,190.0
53,8,0.26825842696629215,0.3405923344947735,751.0,395.0,477.0,190.0
54,8,0.2633426966292135,0.34189895470383275,751.0,395.0,477.0,190.0
55,8,0.25842696629213485,0.343205574912892,751.0,395.0,477.0,190.0
56,8,0.2535112359550562,0.3445121951219512,751.0,395.0,477.0,190.0
57,8,0.24859550561797752,0.34581881533101044,751.0,395.0,477.0,190.0
58,8,0.24367977528089887,0.3471254355400697,751.0,395.0,477.0,190.0
59,8,0.23876404494382023,0.34843205574912894,751.0,395.0,477.0,190.0
60,8,0.23533083645443195,0.34920634920634924,751.0,395.0,477.0,190.0
61,8,0.23189762796504365,0.34998064266356954,751.0,395.0,477.0,190.0
62,8,0.22846441947565538,0.35075493612078984,751.0,395.0,477.0,190.0
63,8,0.2250312109862671,0.35152922957801014,751.0,395.0,477.0,190.0
64,8,0.22159800249687897,0.35230352303523027,751.0,395.0,477.0,190.0
65,8,0.2181647940074907,0.35307781649245057,751.0,395.0,477.0,190.0
66,8,0.2147315855181024,0.35385210994967087,751.0,395.0,477.0,190.0
67,8,0.21129837702871412,0.35462640340689117,751.0,395.0,477.0,190.0
68,8,0.20786516853932585,0.3554006968641115,751.0,395.0,477.0,190.0
69,8,0.20435393258426968,0.35627177700348434,751.0,395.0,477.0,190.0
70,8,0.20084269662921347,0.35714285714285715,751.0,395.0,477.0,190.0
71,8,0.1973314606741573,0.35801393728222997,751.0,395.0,477.0,190.0
72,8,0.19382022471910113,0.3588850174216028,751.0,395.0,477.0,190.0
73,8,0.19030898876404495,0.3597560975609756,751.0,395.0,477.0,190.0
74,8,0.18679775280898878,0.3606271777003484,751.0,395.0,477.0,190.0
75,8,0.18328651685393257,0.3614982578397213,751.0,395.0,477.0,190.0
76,8,0.1797752808988764,0.3623693379790941,751.0,395.0,477.0,190.0
77,8,0.17696629213483145,0.3623693379790941,751.0,395.0,477.0,190.0
78,8,0.17415730337078653,0.3623693379790941,751.0,395.0,477.0,190.0
79,8,0.17134831460674158,0.3623693379790941,751.0,395.0,477.0,190.0
80,8,0.16853932584269662,0.3623693379790941,751.0,395.0,477.0,190.0
81,8,0.16573033707865167,0.3623693379790941,751.0,395.0,477.0,190.0
82,8,0.16292134831460675,0.3623693379790941,751.0,395.0,477.0,190.0
83,8,0.1601123595505618,0.3623693379790941,751.0,395.0,477.0,190.0
84,8,0.15730337078651685,0.3623693379790941,751.0,395.0,477.0,190.0
85,8,0.1544943820224719,0.3623693379790941,751.0,395.0,477.0,190.0
86,8,0.15098314606741572,0.36106271777003485,751.0,395.0,477.0,190.0
87,8,0.14747191011235955,0.3597560975609756,751.0,395.0,477.0,190.0
88,8,0.14396067415730338,0.3584494773519164,751.0,395.0,477.0,190.0
89,8,0.1404494382022472,0.35714285714285715,751.0,395.0,477.0,190.0
90,8,0.136938202247191,0.3558362369337979,751.0,395.0,477.0,190.0
91,8,0.13342696629213482,0.35452961672473865,751.0,395.0,477.0,190.0
92,8,0.12991573033707865,0.35322299651567945,751.0,395.0,477.0,190.0
93,8,0.12640449438202248,0.3519163763066202,751.0,395.0,477.0,190.0
94,8,0.12453183520599245,0.3495934959349593,751.0,395.0,477.0,190.0
95,8,0.1226591760299626,0.3472706155632986,751.0,395.0,477.0,190.0
96,8,0.12078651685393259,0.34494773519163763,751.0,395.0,477.0,190.0
97,8,0.11891385767790257,0.34262485481997673,751.0,395.0,477.0,190.0
98,8,0.11704119850187271,0.340301974448316,751.0,395.0,477.0,190.0
99,8,0.1151685393258427,0.33797909407665505,751.0,395.0,477.0,190.0
100,8,0.11329588014981268,0.3356562137049941,751.0,395.0,477.0,190.0
101,8,0.11142322097378282,0.3333333333333334,751.0,395.0,477.0,190.0
102,8,0.10955056179775281,0.3310104529616725,751.0,395.0,477.0,190.0
103,8,0.1074438202247191,0.3279616724738676,751.0,395.0,477.0,190.0
104,8,0.10533707865168539,0.3249128919860627,751.0,395.0,477.0,190.0
105,8,0.10323033707865169,0.32186411149825783,751.0,395.0,477.0,190.0
106,8,0.10112359550561797,0.31881533101045295,751.0,395.0,477.0,190.0
107,8,0.09901685393258428,0.31576655052264807,751.0,395.0,477.0,190.0
108,8,0.09691011235955056,0.3127177700348432,751.0,395.0,477.0,190.0
109,8,0.09480337078651685,0.3096689895470383,751.0,395.0,477.0,190.0
110,8,0.09269662921348315,0.30662020905923343,751.0,395.0,477.0,190.0
111,8,0.09144818976279646,0.30352303523035223,751.0,395.0,477.0,190.0
112,8,0.09019975031210979,0.3004258614014712,751.0,395.0,477.0,190.0
113,8,0.08895131086142327,0.29732868757258996,751.0,395.0,477.0,190.0
114,8,0.0877028714107366,0.29423151374370893,751.0,395.0,477.0,190.0
115,8,0.08645443196004993,0.2911343399148277,751.0,395.0,477.0,190.0
116,8,0.08520599250936324,0.28803716608594665,751.0,395.0,477.0,190.0
117,8,0.08395755305867672,0.2849399922570654,751.0,395.0,477.0,190.0
118,8,0.08270911360799005,0.28184281842818437,751.0,395.0,477.0,190.0
119,8,0.08146067415730338,0.2787456445993031,751.0,395.0,477.0,190.0
120,8,0.07935393258426966,0.2761324041811847,751.0,395.0,477.0,190.0
121,8,0.07724719101123595,0.2735191637630662,751.0,395.0,477.0,190.0
122,8,0.07514044943820225,0.27090592334494773,751.0,395.0,477.0,190.0
123,8,0.07303370786516854,0.2682926829268293,751.0,395.0,477.0,190.0
124,8,0.07092696629213484,0.2656794425087108,751.0,395.0,477.0,190.0
125,8,0.06882022471910113,0.26306620209059234,751.0,395.0,477.0,190.0
126,8,0.06671348314606741,0.2604529616724739,751.0,395.0,477.0,190.0
127,8,0.06460674157303371,0.2578397212543554,751.0,395.0,477.0,190.0
128,8,0.06304619225967543,0.2562911343399148,751.0,395.0,477.0,190.0
129,8,0.06148564294631718,0.25474254742547414,751.0,395.0,477.0,190.0
130,8,0.05992509363295875,0.25319396051103377,751.0,395.0,477.0,190.0
131,8,0.05836454431960048,0.2516453735965931,751.0,395.0,477.0,190.0
132,8,0.05680399500624222,0.2500967866821525,751.0,395.0,477.0,190.0
133,8,0.05524344569288395,0.2485481997677119,751.0,395.0,477.0,190.0
134,8,0.05368289637952552,0.2469996128532715,751.0,395.0,477.0,190.0
135,8,0.05212234706616726,0.24545102593883086,751.0,395.0,477.0,190.0
136,8,0.05056179775280899,0.24390243902439024,751.0,395.0,477.0,190.0
137,8,0.04950842696629214,0.24346689895470383,751.0,395.0,477.0,190.0
138,8,0.04845505617977528,0.24303135888501742,751.0,395.0,477.0,190.0
139,8,0.047401685393258425,0.24259581881533102,751.0,395.0,477.0,190.0
140,8,0.046348314606741575,0.2421602787456446,751.0,395.0,477.0,190.0
141,8,0.04529494382022472,0.2417247386759582,751.0,395.0,477.0,190.0
142,8,0.04424157303370786,0.24128919860627177,751.0,395.0,477.0,190.0
143,8,0.04318820224719101,0.24085365853658536,751.0,395.0,477.0,190.0
144,8,0.042134831460674156,0.24041811846689895,751.0,395.0,477.0,190.0
145,8,0.04088639200998748,0.24041811846689895,751.0,395.0,477.0,190.0
146,8,0.039637952559300804,0.24041811846689895,751.0,395.0,477.0,190.0
147,8,0.038389513108614284,0.24041811846689895,751.0,395.0,477.0,190.0
148,8,0.037141073657927605,0.24041811846689895,751.0,395.0,477.0,190.0
149,8,0.03589263420724093,0.24041811846689895,751.0,395.0,477.0,190.0
150,8,0.03464419475655425,0.24041811846689895,751.0,395.0,477.0,190.0
151,8,0.03339575530586773,0.24041811846689895,751.0,395.0,477.0,190.0
152,8,0.03214731585518106,0.24041811846689895,751.0,395.0,477.0,190.0
153,8,0.03089887640449438,0.24041811846689895,751.0,395.0,477.0,190.0
154,8,0.029845505617977528,0.2417247386759582,751.0,395.0,477.0,190.0
155,8,0.028792134831460675,0.24303135888501742,751.0,395.0,477.0,190.0
156,8,0.02773876404494382,0.24433797909407665,751.0,395.0,477.0,190.0
157,8,0.026685393258426966,0.2456445993031359,751.0,395.0,477.0,190.0
158,8,0.025632022471910113,0.24695121951219512,751.0,395.0,477.0,190.0
159,8,0.02457865168539326,0.24825783972125434,751.0,395.0,477.0,190.0
160,8,0.023525280898876403,0.2495644599303136,751.0,395.0,477.0,190.0
161,8,0.02247191011235955,0.2508710801393728,751.0,395.0,477.0,190.0
162,8,0.021535580524344622,0.25319396051103377,751.0,395.0,477.0,190.0
163,8,0.020599250936329534,0.2555168408826945,751.0,395.0,477.0,190.0
164,8,0.019662921348314606,0.2578397212543554,751.0,395.0,477.0,190.0
165,8,0.018726591760299678,0.26016260162601634,751.0,395.0,477.0,190.0
166,8,0.01779026217228459,0.2624854819976771,751.0,395.0,477.0,190.0
167,8,0.016853932584269662,0.26480836236933797,751.0,395.0,477.0,190.0
168,8,0.015917602996254734,0.2671312427409989,751.0,395.0,477.0,190.0
169,8,0.014981273408239647,0.26945412311265965,751.0,395.0,477.0,190.0
170,8,0.014044943820224719,0.27177700348432055,751.0,395.0,477.0,190.0
171,8,0.012991573033707866,0.2748257839721254,751.0,395.0,477.0,190.0
172,8,0.011938202247191011,0.2778745644599303,751.0,395.0,477.0,190.0
173,8,0.010884831460674158,0.2809233449477352,751.0,395.0,477.0,190.0
174,8,0.009831460674157303,0.28397212543554007,751.0,395.0,477.0,190.0
175,8,0.00877808988764045,0.28702090592334495,751.0,395.0,477.0,190.0
176,8,0.007724719101123595,0.29006968641114983,751.0,395.0,477.0,190.0
177,8,0.006671348314606741,0.2931184668989547,751.0,395.0,477.0,190.0
178,8,0.0056179775280898875,0.2961672473867596,751.0,395.0,477.0,190.0
179,8,0.004993757802746549,0.29887727448703055,751.0,395.0,477.0,190.0
180,8,0.004369538077403211,0.30158730158730157,751.0,395.0,477.0,190.0
181,8,0.003745318352059872,0.30429732868757253,751.0,395.0,477.0,190.0
182,8,0.0031210986267165334,0.3070073557878435,751.0,395.0,477.0,190.0
183,8,0.0024968789013733545,0.3097173828881147,751.0,395.0,477.0,190.0
184,8,0.0018726591760300157,0.31242740998838564,751.0,395.0,477.0,190.0
185,8,0.0012484394506866773,0.31513743708865666,751.0,395.0,477.0,190.0
186,8,0.0006242197253433386,0.3178474641889276,751.0,395.0,477.0,190.0
187,8,0.0,0.3205574912891986,751.0,395.0,477.0,190.0
188,8,0.0,0.32186411149825783,751.0,395.0,477.0,190.0
189,8,0.0,0.3231707317073171,751.0,395.0,477.0,190.0
190,8,0.0,0.32447735191637633,751.0,395.0,477.0,190.0
191,8,0.0,0.32578397212543553,751.0,395.0,477.0,190.0
192,8,0.0,0.3270905923344948,751.0,395.0,477.0,190.0
193,8,0.0,0.32839721254355403,751.0,395.0,477.0,190.0
194,8,0.0,0.3297038327526132,751.0,395.0,477.0,190.0
195,8,0.0,0.3310104529616725,751.0,395.0,477.0,190.0
196,8,0.00031210986267158947,0.3317847464188928,751.0,395.0,477.0,190.0
197,8,0.0006242197253433386,0.33255903987611307,751.0,395.0,477.0,190.0
198,8,0.000936329588014928,0.3333333333333334,751.0,395.0,477.0,190.0
199,8,0.0012484394506866773,0.3341076267905537,751.0,395.0,477.0,190.0
200,8,0.0015605493133582667,0.3348819202477738,751.0,395.0,477.0,190.0
201,8,0.0018726591760300157,0.3356562137049941,751.0,395.0,477.0,190.0
202,8,0.0021847690387016053,0.33643050716221445,751.0,395.0,477.0,190.0
203,8,0.0024968789013733545,0.33720480061943475,751.0,395.0,477.0,190.0
204,8,0.0028089887640449437,0.33797909407665505,751.0,395.0,477.0,190.0
205,8,0.0038623595505617976,0.3384146341463415,751.0,395.0,477.0,190.0
206,8,0.0049157303370786515,0.33885017421602787,751.0,395.0,477.0,190.0
207,8,0.0059691011235955055,0.3392857142857143,751.0,395.0,477.0,190.0
208,8,0.007022471910112359,0.3397212543554007,751.0,395.0,477.0,190.0
209,8,0.008075842696629214,0.3401567944250871,751.0,395.0,477.0,190.0
210,8,0.009129213483146067,0.3405923344947735,751.0,395.0,477.0,190.0
211,8,0.010182584269662922,0.34102787456445993,751.0,395.0,477.0,190.0
212,8,0.011235955056179775,0.34146341463414637,751.0,395.0,477.0,190.0
213,8,0.011860174781523115,0.3410762679055363,751.0,395.0,477.0,190.0
214,8,0.012484394506866453,0.340689121176926,751.0,395.0,477.0,190.0
215,8,0.01310861423220979,0.340301974448316,751.0,395.0,477.0,190.0
216,8,0.01373283395755313,0.3399148277197057,751.0,395.0,477.0,190.0
217,8,0.014357053682896309,0.33952768099109565,751.0,395.0,477.0,190.0
218,8,0.014981273408239647,0.3391405342624854,751.0,395.0,477.0,190.0
219,8,0.015605493133582986,0.33875338753387535,751.0,395.0,477.0,190.0
220,8,0.016229712858926323,0.3383662408052651,751.0,395.0,477.0,190.0
221,8,0.016853932584269662,0.33797909407665505,751.0,395.0,477.0,190.0
222,8,0.017907303370786515,0.33710801393728224,751.0,395.0,477.0,190.0
223,8,0.018960674157303372,0.3362369337979094,751.0,395.0,477.0,190.0
224,8,0.020014044943820225,0.3353658536585366,751.0,395.0,477.0,190.0
225,8,0.021067415730337078,0.3344947735191638,751.0,395.0,477.0,190.0
226,8,0.02212078651685393,0.3336236933797909,751.0,395.0,477.0,190.0
227,8,0.023174157303370788,0.3327526132404181,751.0,395.0,477.0,190.0
228,8,0.02422752808988764,0.3318815331010453,751.0,395.0,477.0,190.0
229,8,0.025280898876404494,0.3310104529616725,751.0,395.0,477.0,190.0
230,8,0.025593008739076085,0.3298490127758421,751.0,395.0,477.0,190.0
231,8,0.025905118601747833,0.3286875725900115,751.0,395.0,477.0,190.0
232,8,0.02621722846441942,0.32752613240418116,751.0,395.0,477.0,190.0
233,8,0.026529338327091173,0.3263646922183508,751.0,395.0,477.0,190.0
234,8,0.02684144818976276,0.32520325203252026,751.0,395.0,477.0,190.0
235,8,0.02715355805243451,0.3240418118466899,751.0,395.0,477.0,190.0
236,8,0.0274656679151061,0.32288037166085953,751.0,395.0,477.0,190.0
237,8,0.02777777777777785,0.32171893147502895,751.0,395.0,477.0,190.0
238,8,0.028089887640449437,0.3205574912891986,751.0,395.0,477.0,190.0
239,8,0.028792134831460675,0.31968641114982577,751.0,395.0,477.0,190.0
240,8,0.02949438202247191,0.31881533101045295,751.0,395.0,477.0,190.0
241,8,0.030196629213483147,0.31794425087108014,751.0,395.0,477.0,190.0
242,8,0.03089887640449438,0.3170731707317073,751.0,395.0,477.0,190.0
243,8,0.03160112359550562,0.3162020905923345,751.0,395.0,477.0,190.0
244,8,0.032303370786516857,0.3153310104529617,751.0,395.0,477.0,190.0
245,8,0.03300561797752809,0.3144599303135889,751.0,395.0,477.0,190.0
246,8,0.033707865168539325,0.313588850174216,751.0,395.0,477.0,190.0
247,8,0.033707865168539325,0.3128145567169957,751.0,395.0,477.0,190.0
248,8,0.033707865168539325,0.3120402632597754,751.0,395.0,477.0,190.0
249,8,0.033707865168539325,0.3112659698025551,751.0,395.0,477.0,190.0
250,8,0.033707865168539325,0.3104916763453348,751.0,395.0,477.0,190.0
251,8,0.033707865168539325,0.3097173828881147,751.0,395.0,477.0,190.0
252,8,0.033707865168539325,0.3089430894308944,751.0,395.0,477.0,190.0
253,8,0.033707865168539325,0.3081687959736741,751.0,395.0,477.0,190.0
254,8,0.033707865168539325,0.3073945025164538,751.0,395.0,477.0,190.0
255,8,0.033707865168539325,0.30662020905923343,751.0,395.0,477.0,190.0
256,8,0.034058988764044944,0.30618466898954705,751.0,395.0,477.0,190.0
257,8,0.03441011235955056,0.3057491289198606,751.0,395.0,477.0,190.0
258,8,0.03476123595505618,0.30531358885017423,751.0,395.0,477.0,190.0
259,8,0.0351123595505618,0.3048780487804878,751.0,395.0,477.0,190.0
260,8,0.03546348314606742,0.3044425087108014,751.0,395.0,477.0,190.0
261,8,0.03581460674157303,0.304006968641115,751.0,395.0,477.0,190.0
262,8,0.03616573033707865,0.30357142857142855,751.0,395.0,477.0,190.0
263,8,0.03651685393258427,0.30313588850174217,751.0,395.0,477.0,190.0
264,8,0.03682896379525586,0.30391018195896247,751.0,395.0,477.0,190.0
265,8,0.037141073657927605,0.30468447541618277,751.0,395.0,477.0,190.0
266,8,0.0374531835205992,0.30545876887340306,751.0,395.0,477.0,190.0
267,8,0.03776529338327095,0.3062330623306234,751.0,395.0,477.0,190.0
268,8,0.03807740324594253,0.3070073557878435,751.0,395.0,477.0,190.0
269,8,0.038389513108614284,0.3077816492450638,751.0,395.0,477.0,190.0
270,8,0.038701622971285876,0.30855594270228415,751.0,395.0,477.0,190.0
271,8,0.03901373283395762,0.30933023615950445,751.0,395.0,477.0,190.0
272,8,0.03932584269662921,0.31010452961672474,751.0,395.0,477.0,190.0
273,8,0.03967696629213483,0.3105400696864111,751.0,395.0,477.0,190.0
274,8,0.04002808988764045,0.31097560975609756,751.0,395.0,477.0,190.0
275,8,0.04037921348314607,0.311411149825784,751.0,395.0,477.0,190.0
276,8,0.04073033707865169,0.3118466898954704,751.0,395.0,477.0,190.0
277,8,0.04108146067415731,0.3122822299651568,751.0,395.0,477.0,190.0
278,8,0.04143258426966292,0.3127177700348432,751.0,395.0,477.0,190.0
279,8,0.04178370786516854,0.3131533101045296,751.0,395.0,477.0,190.0
280,8,0.042134831460674156,0.313588850174216,751.0,395.0,477.0,190.0
281,8,0.043383270911360836,0.31242740998838564,751.0,395.0,477.0,190.0
282,8,0.044631710362047515,0.3112659698025551,751.0,395.0,477.0,190.0
283,8,0.04588014981273403,0.31010452961672474,751.0,395.0,477.0,190.0
284,8,0.04712858926342071,0.3089430894308944,751.0,395.0,477.0,190.0
285,8,0.04837702871410739,0.3077816492450638,751.0,395.0,477.0,190.0
286,8,0.04962546816479406,0.30662020905923343,751.0,395.0,477.0,190.0
287,8,0.05087390761548058,0.30545876887340306,751.0,395.0,477.0,190.0
288,8,0.05212234706616726,0.30429732868757253,751.0,395.0,477.0,190.0
289,8,0.05337078651685393,0.30313588850174217,751.0,395.0,477.0,190.0
290,8,0.05442415730337079,0.30357142857142855,751.0,395.0,477.0,190.0
291,8,0.05547752808988764,0.304006968641115,751.0,395.0,477.0,190.0
292,8,0.056530898876404494,0.3044425087108014,751.0,395.0,477.0,190.0
293,8,0.05758426966292135,0.3048780487804878,751.0,395.0,477.0,190.0
294,8,0.0586376404494382,0.30531358885017423,751.0,395.0,477.0,190.0
295,8,0.059691011235955056,0.3057491289198606,751.0,395.0,477.0,190.0
296,8,0.06074438202247191,0.30618466898954705,751.0,395.0,477.0,190.0
297,8,0.06179775280898876,0.30662020905923343,751.0,395.0,477.0,190.0
298,8,0.06367041198501878,0.30662020905923343,751.0,395.0,477.0,190.0
299,8,0.06554307116104864,0.30662020905923343,751.0,395.0,477.0,190.0
300,8,0.06741573033707865,0.30662020905923343,751.0,395.0,477.0,190.0
301,8,0.06928838951310867,0.30662020905923343,751.0,395.0,477.0,190.0
302,8,0.07116104868913853,0.30662020905923343,751.0,395.0,477.0,190.0
303,8,0.07303370786516854,0.30662020905923343,751.0,395.0,477.0,190.0
304,8,0.07490636704119856,0.30662020905923343,751.0,395.0,477.0,190.0
305,8,0.07677902621722842,0.30662020905923343,751.0,395.0,477.0,190.0
306,8,0.07865168539325842,0.30662020905923343,751.0,395.0,477.0,190.0
307,8,0.08110955056179775,0.30705574912891986,751.0,395.0,477.0,190.0
308,8,0.08356741573033707,0.3074912891986063,751.0,395.0,477.0,190.0
309,8,0.0860252808988764,0.3079268292682927,751.0,395.0,477.0,190.0
310,8,0.08848314606741572,0.3083623693379791,751.0,395.0,477.0,190.0
311,8,0.09094101123595505,0.3087979094076655,751.0,395.0,477.0,190.0
312,8,0.09339887640449439,0.30923344947735193,751.0,395.0,477.0,190.0
313,8,0.09585674157303371,0.3096689895470383,751.0,395.0,477.0,190.0
314,8,0.09831460674157304,0.31010452961672474,751.0,395.0,477.0,190.0
315,8,0.0998751560549313,0.30933023615950445,751.0,395.0,477.0,190.0
316,8,0.10143570536828957,0.30855594270228415,751.0,395.0,477.0,190.0
317,8,0.102996254681648,0.3077816492450638,751.0,395.0,477.0,190.0
318,8,0.10455680399500626,0.3070073557878435,751.0,395.0,477.0,190.0
319,8,0.10611735330836453,0.3062330623306234,751.0,395.0,477.0,190.0
320,8,0.10767790262172279,0.30545876887340306,751.0,395.0,477.0,190.0
321,8,0.10923845193508122,0.30468447541618277,751.0,395.0,477.0,190.0
322,8,0.11079900124843949,0.30391018195896247,751.0,395.0,477.0,190.0
323,8,0.11235955056179775,0.30313588850174217,751.0,395.0,477.0,190.0
324,8,0.11481741573033707,0.3009581881533101,751.0,395.0,477.0,190.0
325,8,0.1172752808988764,0.29878048780487804,751.0,395.0,477.0,190.0
326,8,0.11973314606741572,0.29660278745644597,751.0,395.0,477.0,190.0
327,8,0.12219101123595505,0.29442508710801396,751.0,395.0,477.0,190.0
328,8,0.12464887640449439,0.2922473867595819,751.0,395.0,477.0,190.0
329,8,0.1271067415730337,0.29006968641114983,751.0,395.0,477.0,190.0
330,8,0.12956460674157302,0.28789198606271776,751.0,395.0,477.0,190.0
331,8,0.13202247191011235,0.2857142857142857,751.0,395.0,477.0,190.0
332,8,0.1348314606741573,0.2849399922570654,751.0,395.0,477.0,190.0
333,8,0.13764044943820225,0.2841656987998451,751.0,395.0,477.0,190.0
334,8,0.1404494382022472,0.2833914053426248,751.0,395.0,477.0,190.0
335,8,0.14325842696629212,0.2826171118854045,751.0,395.0,477.0,190.0
336,8,0.14606741573033707,0.28184281842818437,751.0,395.0,477.0,190.0
337,8,0.14887640449438203,0.2810685249709641,751.0,395.0,477.0,190.0
338,8,0.15168539325842698,0.2802942315137438,751.0,395.0,477.0,190.0
339,8,0.1544943820224719,0.2795199380565234,751.0,395.0,477.0,190.0
340,8,0.15730337078651685,0.2787456445993031,751.0,395.0,477.0,190.0
341,8,0.15976123595505617,0.2774390243902439,751.0,395.0,477.0,190.0
342,8,0.1622191011235955,0.2761324041811847,751.0,395.0,477.0,190.0
343,8,0.16467696629213482,0.2748257839721254,751.0,395.0,477.0,190.0
344,8,0.16713483146067415,0.2735191637630662,751.0,395.0,477.0,190.0
345,8,0.16959269662921347,0.272212543554007,751.0,395.0,477.0,190.0
346,8,0.1720505617977528,0.27090592334494773,751.0,395.0,477.0,190.0
347,8,0.17450842696629212,0.2695993031358885,751.0,395.0,477.0,190.0
348,8,0.17696629213483145,0.2682926829268293,751.0,395.0,477.0,190.0
349,8,0.17883895131086147,0.26674409601238863,751.0,395.0,477.0,190.0
350,8,0.18071161048689133,0.26519550909794803,751.0,395.0,477.0,190.0
351,8,0.18258426966292135,0.2636469221835076,751.0,395.0,477.0,190.0
352,8,0.18445692883895137,0.262098335269067,751.0,395.0,477.0,190.0
353,8,0.18632958801498123,0.26054974835462635,751.0,395.0,477.0,190.0
354,8,0.18820224719101122,0.25900116144018576,751.0,395.0,477.0,190.0
355,8,0.19007490636704125,0.2574525745257453,751.0,395.0,477.0,190.0
356,8,0.1919475655430711,0.25590398761130473,751.0,395.0,477.0,190.0
357,8,0.19382022471910113,0.25435540069686413,751.0,395.0,477.0,190.0
358,8,0.19662921348314608,0.25174216027874563,751.0,395.0,477.0,190.0
359,8,0.199438202247191,0.24912891986062718,751.0,395.0,477.0,190.0
360,8,0.20224719101123595,0.2465156794425087,751.0,395.0,477.0,190.0
361,8,0.2050561797752809,0.24390243902439024,751.0,395.0,477.0,190.0
362,8,0.20786516853932585,0.24128919860627177,751.0,395.0,477.0,190.0
363,8,0.21067415730337077,0.23867595818815332,751.0,395.0,477.0,190.0
364,8,0.21348314606741572,0.23606271777003485,751.0,395.0,477.0,190.0
365,8,0.21629213483146068,0.23344947735191637,751.0,395.0,477.0,190.0
366,8,0.2172284644194756,0.2315137437088657,751.0,395.0,477.0,190.0
367,8,0.2181647940074907,0.22957801006581494,751.0,395.0,477.0,190.0
368,8,0.21910112359550563,0.22764227642276427,751.0,395.0,477.0,190.0
369,8,0.22003745318352055,0.2257065427797135,751.0,395.0,477.0,190.0
370,8,0.22097378277153562,0.2237708091366628,751.0,395.0,477.0,190.0
371,8,0.22191011235955055,0.22183507549361203,751.0,395.0,477.0,190.0
372,8,0.22284644194756548,0.21989934185056137,751.0,395.0,477.0,190.0
373,8,0.22378277153558057,0.2179636082075106,751.0,395.0,477.0,190.0
374,8,0.2247191011235955,0.21602787456445993,751.0,395.0,477.0,190.0
375,8,0.22612359550561797,0.21341463414634146,751.0,395.0,477.0,190.0
376,8,0.22752808988764045,0.21080139372822299,751.0,395.0,477.0,190.0
377,8,0.22893258426966293,0.20818815331010454,751.0,395.0,477.0,190.0
378,8,0.2303370786516854,0.20557491289198607,751.0,395.0,477.0,190.0
