Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
687,8,0.8387096774193549,0.35664335664335667,490.0,304.0,303.0,160.0
688,8,0.8369175627240144,0.35742035742035744,490.0,304.0,303.0,160.0
689,8,0.8351254480286737,0.35819735819735826,490.0,304.0,303.0,160.0
690,8,0.8333333333333334,0.35897435897435903,490.0,304.0,303.0,160.0
691,8,0.8315412186379929,0.35975135975135986,490.0,304.0,303.0,160.0
692,8,0.8297491039426522,0.36052836052836046,490.0,304.0,303.0,160.0
693,8,0.8279569892473119,0.36130536130536123,490.0,304.0,303.0,160.0
694,8,0.8261648745519714,0.36208236208236205,490.0,304.0,303.0,160.0
695,8,0.8243727598566307,0.3628593628593628,490.0,304.0,303.0,160.0
696,8,0.8225806451612904,0.36363636363636365,490.0,304.0,303.0,160.0
697,8,0.8209677419354838,0.3643356643356643,490.0,304.0,303.0,160.0
698,8,0.8193548387096773,0.36503496503496496,490.0,304.0,303.0,160.0
699,8,0.8177419354838711,0.3657342657342658,490.0,304.0,303.0,160.0
700,8,0.8161290322580645,0.36643356643356645,490.0,304.0,303.0,160.0
701,8,0.8145161290322581,0.36713286713286714,490.0,304.0,303.0,160.0
702,8,0.8129032258064516,0.36783216783216777,490.0,304.0,303.0,160.0
703,8,0.811290322580645,0.36853146853146845,490.0,304.0,303.0,160.0
704,8,0.8096774193548388,0.3692307692307693,490.0,304.0,303.0,160.0
705,8,0.8080645161290323,0.36993006993007,490.0,304.0,303.0,160.0
706,8,0.8064516129032258,0.3706293706293706,490.0,304.0,303.0,160.0
707,8,0.8034647550776584,0.37140637140637145,490.0,304.0,303.0,160.0
708,8,0.800477897252091,0.3721833721833722,490.0,304.0,303.0,160.0
709,8,0.7974910394265232,0.37296037296037304,490.0,304.0,303.0,160.0
710,8,0.7945041816009557,0.3737373737373738,490.0,304.0,303.0,160.0
711,8,0.7915173237753883,0.3745143745143744,490.0,304.0,303.0,160.0
712,8,0.7885304659498209,0.37529137529137524,490.0,304.0,303.0,160.0
713,8,0.7855436081242532,0.376068376068376,490.0,304.0,303.0,160.0
714,8,0.7825567502986858,0.37684537684537683,490.0,304.0,303.0,160.0
715,8,0.7795698924731183,0.3776223776223776,490.0,304.0,303.0,160.0
716,8,0.7771804062126642,0.376068376068376,490.0,304.0,303.0,160.0
717,8,0.7747909199522102,0.3745143745143744,490.0,304.0,303.0,160.0
718,8,0.7724014336917564,0.37296037296037304,490.0,304.0,303.0,160.0
719,8,0.7700119474313023,0.37140637140637145,490.0,304.0,303.0,160.0
720,8,0.7676224611708482,0.36985236985236986,490.0,304.0,303.0,160.0
721,8,0.7652329749103942,0.3682983682983682,490.0,304.0,303.0,160.0
722,8,0.7628434886499404,0.36674436674436683,490.0,304.0,303.0,160.0
723,8,0.7604540023894863,0.36519036519036524,490.0,304.0,303.0,160.0
724,8,0.7580645161290323,0.36363636363636365,490.0,304.0,303.0,160.0
725,8,0.7556750298685782,0.36363636363636365,490.0,304.0,303.0,160.0
726,8,0.7532855436081242,0.36363636363636365,490.0,304.0,303.0,160.0
727,8,0.7508960573476704,0.36363636363636365,490.0,304.0,303.0,160.0
728,8,0.7485065710872163,0.36363636363636365,490.0,304.0,303.0,160.0
729,8,0.7461170848267622,0.36363636363636365,490.0,304.0,303.0,160.0
730,8,0.7437275985663081,0.36363636363636365,490.0,304.0,303.0,160.0
731,8,0.7413381123058543,0.36363636363636365,490.0,304.0,303.0,160.0
732,8,0.7389486260454003,0.36363636363636365,490.0,304.0,303.0,160.0
733,8,0.7365591397849462,0.36363636363636365,490.0,304.0,303.0,160.0
734,8,0.7327956989247313,0.36363636363636365,490.0,304.0,303.0,160.0
735,8,0.7290322580645162,0.36363636363636365,490.0,304.0,303.0,160.0
736,8,0.7252688172043009,0.36363636363636365,490.0,304.0,303.0,160.0
737,8,0.721505376344086,0.36363636363636365,490.0,304.0,303.0,160.0
738,8,0.717741935483871,0.36363636363636365,490.0,304.0,303.0,160.0
739,8,0.7139784946236559,0.36363636363636365,490.0,304.0,303.0,160.0
740,8,0.710215053763441,0.36363636363636365,490.0,304.0,303.0,160.0
741,8,0.7064516129032257,0.36363636363636365,490.0,304.0,303.0,160.0
742,8,0.7026881720430107,0.36363636363636365,490.0,304.0,303.0,160.0
743,8,0.6989247311827957,0.36363636363636365,490.0,304.0,303.0,160.0
744,8,0.6971326164874553,0.3628593628593628,490.0,304.0,303.0,160.0
745,8,0.6953405017921146,0.36208236208236205,490.0,304.0,303.0,160.0
746,8,0.6935483870967742,0.36130536130536123,490.0,304.0,303.0,160.0
747,8,0.6917562724014338,0.36052836052836046,490.0,304.0,303.0,160.0
748,8,0.6899641577060931,0.35975135975135986,490.0,304.0,303.0,160.0
749,8,0.6881720430107527,0.35897435897435903,490.0,304.0,303.0,160.0
750,8,0.6863799283154123,0.35819735819735826,490.0,304.0,303.0,160.0
751,8,0.6845878136200716,0.35742035742035744,490.0,304.0,303.0,160.0
752,8,0.6827956989247311,0.35664335664335667,490.0,304.0,303.0,160.0
753,8,0.6804062126642771,0.35586635586635584,490.0,304.0,303.0,160.0
754,8,0.678016726403823,0.355089355089355,490.0,304.0,303.0,160.0
755,8,0.6756272401433693,0.35431235431235425,490.0,304.0,303.0,160.0
756,8,0.6732377538829152,0.3535353535353534,490.0,304.0,303.0,160.0
757,8,0.6708482676224612,0.3527583527583528,490.0,304.0,303.0,160.0
758,8,0.6684587813620071,0.35198135198135205,490.0,304.0,303.0,160.0
759,8,0.6660692951015533,0.35120435120435123,490.0,304.0,303.0,160.0
760,8,0.6636798088410992,0.35042735042735046,490.0,304.0,303.0,160.0
761,8,0.6612903225806451,0.34965034965034963,490.0,304.0,303.0,160.0
762,8,0.6602150537634409,0.34965034965034963,490.0,304.0,303.0,160.0
763,8,0.6591397849462367,0.34965034965034963,490.0,304.0,303.0,160.0
764,8,0.6580645161290322,0.34965034965034963,490.0,304.0,303.0,160.0
765,8,0.656989247311828,0.34965034965034963,490.0,304.0,303.0,160.0
766,8,0.6559139784946236,0.34965034965034963,490.0,304.0,303.0,160.0
767,8,0.6548387096774194,0.34965034965034963,490.0,304.0,303.0,160.0
768,8,0.6537634408602152,0.34965034965034963,490.0,304.0,303.0,160.0
769,8,0.6526881720430107,0.34965034965034963,490.0,304.0,303.0,160.0
770,8,0.6516129032258063,0.34965034965034963,490.0,304.0,303.0,160.0
771,8,0.6505376344086021,0.34965034965034963,490.0,304.0,303.0,160.0
772,8,0.6487455197132618,0.34731934731934727,490.0,304.0,303.0,160.0
773,8,0.6469534050179211,0.3449883449883451,490.0,304.0,303.0,160.0
774,8,0.6451612903225806,0.34265734265734266,490.0,304.0,303.0,160.0
775,8,0.6433691756272403,0.34032634032634024,490.0,304.0,303.0,160.0
776,8,0.6415770609318996,0.33799533799533804,490.0,304.0,303.0,160.0
777,8,0.6397849462365591,0.3356643356643357,490.0,304.0,303.0,160.0
778,8,0.6379928315412188,0.33333333333333326,490.0,304.0,303.0,160.0
779,8,0.6362007168458781,0.33100233100233106,490.0,304.0,303.0,160.0
780,8,0.6344086021505376,0.32867132867132864,490.0,304.0,303.0,160.0
781,8,0.6326164874551973,0.3263403263403263,490.0,304.0,303.0,160.0
782,8,0.6308243727598565,0.3240093240093241,490.0,304.0,303.0,160.0
783,8,0.6290322580645161,0.32167832167832167,490.0,304.0,303.0,160.0
784,8,0.6272401433691758,0.3193473193473193,490.0,304.0,303.0,160.0
785,8,0.625448028673835,0.3170163170163171,490.0,304.0,303.0,160.0
786,8,0.6236559139784946,0.3146853146853147,490.0,304.0,303.0,160.0
787,8,0.6218637992831543,0.31235431235431227,490.0,304.0,303.0,160.0
788,8,0.6200716845878135,0.3100233100233101,490.0,304.0,303.0,160.0
789,8,0.6182795698924731,0.3076923076923077,490.0,304.0,303.0,160.0
790,8,0.6172043010752689,0.3076923076923077,490.0,304.0,303.0,160.0
791,8,0.6161290322580646,0.3076923076923077,490.0,304.0,303.0,160.0
792,8,0.61505376344086,0.3076923076923077,490.0,304.0,303.0,160.0
793,8,0.6139784946236558,0.3076923076923077,490.0,304.0,303.0,160.0
794,8,0.6129032258064516,0.3076923076923077,490.0,304.0,303.0,160.0
795,8,0.6118279569892474,0.3076923076923077,490.0,304.0,303.0,160.0
796,8,0.6107526881720431,0.3076923076923077,490.0,304.0,303.0,160.0
797,8,0.6096774193548385,0.3076923076923077,490.0,304.0,303.0,160.0
798,8,0.6086021505376343,0.3076923076923077,490.0,304.0,303.0,160.0
799,8,0.6075268817204301,0.3076923076923077,490.0,304.0,303.0,160.0
0,9,0.20430107526881722,0.4755244755244755,490.0,304.0,303.0,160.0
1,9,0.20489844683393058,0.4755244755244755,490.0,304.0,303.0,160.0
2,9,0.20549581839904424,0.4755244755244755,490.0,304.0,303.0,160.0
3,9,0.2060931899641576,0.4755244755244755,490.0,304.0,303.0,160.0
4,9,0.2066905615292713,0.4755244755244755,490.0,304.0,303.0,160.0
5,9,0.20728793309438465,0.4755244755244755,490.0,304.0,303.0,160.0
6,9,0.2078853046594983,0.4755244755244755,490.0,304.0,303.0,160.0
7,9,0.20848267622461167,0.4755244755244755,490.0,304.0,303.0,160.0
8,9,0.20908004778972533,0.4755244755244755,490.0,304.0,303.0,160.0
9,9,0.20967741935483872,0.4755244755244755,490.0,304.0,303.0,160.0
10,9,0.20967741935483872,0.4731934731934731,490.0,304.0,303.0,160.0
11,9,0.20967741935483872,0.4708624708624709,490.0,304.0,303.0,160.0
12,9,0.20967741935483872,0.46853146853146854,490.0,304.0,303.0,160.0
13,9,0.20967741935483872,0.4662004662004661,490.0,304.0,303.0,160.0
14,9,0.20967741935483872,0.4638694638694639,490.0,304.0,303.0,160.0
15,9,0.20967741935483872,0.46153846153846156,490.0,304.0,303.0,160.0
16,9,0.20967741935483872,0.45920745920745915,490.0,304.0,303.0,160.0
17,9,0.20967741935483872,0.45687645687645695,490.0,304.0,303.0,160.0
18,9,0.20967741935483872,0.45454545454545453,490.0,304.0,303.0,160.0
19,9,0.21027479091995208,0.45454545454545453,490.0,304.0,303.0,160.0
20,9,0.21087216248506574,0.45454545454545453,490.0,304.0,303.0,160.0
21,9,0.2114695340501791,0.45454545454545453,490.0,304.0,303.0,160.0
22,9,0.2120669056152928,0.45454545454545453,490.0,304.0,303.0,160.0
23,9,0.21266427718040615,0.45454545454545453,490.0,304.0,303.0,160.0
24,9,0.2132616487455198,0.45454545454545453,490.0,304.0,303.0,160.0
25,9,0.21385902031063317,0.45454545454545453,490.0,304.0,303.0,160.0
26,9,0.21445639187574686,0.45454545454545453,490.0,304.0,303.0,160.0
27,9,0.21505376344086022,0.45454545454545453,490.0,304.0,303.0,160.0
28,9,0.21505376344086022,0.4538461538461539,490.0,304.0,303.0,160.0
29,9,0.21505376344086022,0.4531468531468532,490.0,304.0,303.0,160.0
30,9,0.21505376344086022,0.45244755244755236,490.0,304.0,303.0,160.0
31,9,0.21505376344086022,0.45174825174825173,490.0,304.0,303.0,160.0
32,9,0.21505376344086022,0.45104895104895104,490.0,304.0,303.0,160.0
33,9,0.21505376344086022,0.4503496503496504,490.0,304.0,303.0,160.0
34,9,0.21505376344086022,0.4496503496503497,490.0,304.0,303.0,160.0
35,9,0.21505376344086022,0.44895104895104887,490.0,304.0,303.0,160.0
36,9,0.21505376344086022,0.44825174825174824,490.0,304.0,303.0,160.0
37,9,0.21505376344086022,0.44755244755244755,490.0,304.0,303.0,160.0
38,9,0.21565113500597358,0.4467754467754467,490.0,304.0,303.0,160.0
39,9,0.21624850657108724,0.44599844599844596,490.0,304.0,303.0,160.0
40,9,0.21684587813620063,0.44522144522144513,490.0,304.0,303.0,160.0
41,9,0.2174432497013143,0.44444444444444436,490.0,304.0,303.0,160.0
42,9,0.21804062126642765,0.44366744366744376,490.0,304.0,303.0,160.0
43,9,0.2186379928315413,0.44289044289044294,490.0,304.0,303.0,160.0
44,9,0.2192353643966547,0.44211344211344217,490.0,304.0,303.0,160.0
45,9,0.21983273596176836,0.44133644133644134,490.0,304.0,303.0,160.0
46,9,0.22043010752688172,0.4405594405594406,490.0,304.0,303.0,160.0
47,9,0.22162485065710877,0.44211344211344217,490.0,304.0,303.0,160.0
48,9,0.2228195937873358,0.44366744366744376,490.0,304.0,303.0,160.0
49,9,0.22401433691756284,0.44522144522144513,490.0,304.0,303.0,160.0
50,9,0.22520908004778986,0.4467754467754467,490.0,304.0,303.0,160.0
51,9,0.22640382317801658,0.4483294483294484,490.0,304.0,303.0,160.0
52,9,0.22759856630824363,0.44988344988344997,490.0,304.0,303.0,160.0
53,9,0.22879330943847065,0.45143745143745134,490.0,304.0,303.0,160.0
54,9,0.2299880525686977,0.45299145299145294,490.0,304.0,303.0,160.0
55,9,0.23118279569892472,0.45454545454545453,490.0,304.0,303.0,160.0
56,9,0.231720430107527,0.45454545454545453,490.0,304.0,303.0,160.0
57,9,0.23225806451612896,0.45454545454545453,490.0,304.0,303.0,160.0
58,9,0.23279569892473123,0.45454545454545453,490.0,304.0,303.0,160.0
59,9,0.2333333333333332,0.45454545454545453,490.0,304.0,303.0,160.0
60,9,0.23387096774193547,0.45454545454545453,490.0,304.0,303.0,160.0
61,9,0.23440860215053777,0.45454545454545453,490.0,304.0,303.0,160.0
62,9,0.23494623655913974,0.45454545454545453,490.0,304.0,303.0,160.0
63,9,0.235483870967742,0.45454545454545453,490.0,304.0,303.0,160.0
64,9,0.23602150537634398,0.45454545454545453,490.0,304.0,303.0,160.0
65,9,0.23655913978494625,0.45454545454545453,490.0,304.0,303.0,160.0
66,9,0.23655913978494625,0.45532245532245536,490.0,304.0,303.0,160.0
67,9,0.23655913978494625,0.4560994560994561,490.0,304.0,303.0,160.0
68,9,0.23655913978494625,0.45687645687645695,490.0,304.0,303.0,160.0
69,9,0.23655913978494625,0.4576534576534577,490.0,304.0,303.0,160.0
70,9,0.23655913978494625,0.4584304584304583,490.0,304.0,303.0,160.0
71,9,0.23655913978494625,0.45920745920745915,490.0,304.0,303.0,160.0
72,9,0.23655913978494625,0.4599844599844599,490.0,304.0,303.0,160.0
73,9,0.23655913978494625,0.46076146076146074,490.0,304.0,303.0,160.0
74,9,0.23655913978494625,0.46153846153846156,490.0,304.0,303.0,160.0
75,9,0.23655913978494625,0.46153846153846156,490.0,304.0,303.0,160.0
76,9,0.23655913978494625,0.46153846153846156,490.0,304.0,303.0,160.0
77,9,0.23655913978494625,0.46153846153846156,490.0,304.0,303.0,160.0
78,9,0.23655913978494625,0.46153846153846156,490.0,304.0,303.0,160.0
79,9,0.23655913978494625,0.46153846153846156,490.0,304.0,303.0,160.0
80,9,0.23655913978494625,0.46153846153846156,490.0,304.0,303.0,160.0
81,9,0.23655913978494625,0.46153846153846156,490.0,304.0,303.0,160.0
82,9,0.23655913978494625,0.46153846153846156,490.0,304.0,303.0,160.0
83,9,0.23655913978494625,0.46153846153846156,490.0,304.0,303.0,160.0
84,9,0.2371565113500596,0.46153846153846156,490.0,304.0,303.0,160.0
85,9,0.23775388291517327,0.46153846153846156,490.0,304.0,303.0,160.0
86,9,0.23835125448028663,0.46153846153846156,490.0,304.0,303.0,160.0
87,9,0.23894862604540032,0.46153846153846156,490.0,304.0,303.0,160.0
88,9,0.23954599761051368,0.46153846153846156,490.0,304.0,303.0,160.0
89,9,0.24014336917562734,0.46153846153846156,490.0,304.0,303.0,160.0
90,9,0.2407407407407407,0.46153846153846156,490.0,304.0,303.0,160.0
91,9,0.2413381123058544,0.46153846153846156,490.0,304.0,303.0,160.0
92,9,0.24193548387096775,0.46153846153846156,490.0,304.0,303.0,160.0
93,9,0.24247311827957002,0.46153846153846156,490.0,304.0,303.0,160.0
94,9,0.243010752688172,0.46153846153846156,490.0,304.0,303.0,160.0
95,9,0.24354838709677426,0.46153846153846156,490.0,304.0,303.0,160.0
96,9,0.24408602150537623,0.46153846153846156,490.0,304.0,303.0,160.0
97,9,0.2446236559139785,0.46153846153846156,490.0,304.0,303.0,160.0
98,9,0.24516129032258077,0.46153846153846156,490.0,304.0,303.0,160.0
99,9,0.24569892473118274,0.46153846153846156,490.0,304.0,303.0,160.0
100,9,0.246236559139785,0.46153846153846156,490.0,304.0,303.0,160.0
101,9,0.24677419354838698,0.46153846153846156,490.0,304.0,303.0,160.0
102,9,0.24731182795698925,0.46153846153846156,490.0,304.0,303.0,160.0
103,9,0.24850657108721627,0.45920745920745915,490.0,304.0,303.0,160.0
104,9,0.24970131421744332,0.45687645687645695,490.0,304.0,303.0,160.0
105,9,0.25089605734767034,0.45454545454545453,490.0,304.0,303.0,160.0
106,9,0.2520908004778974,0.45221445221445217,490.0,304.0,303.0,160.0
107,9,0.2532855436081241,0.44988344988344997,490.0,304.0,303.0,160.0
108,9,0.25448028673835116,0.44755244755244755,490.0,304.0,303.0,160.0
109,9,0.2556750298685782,0.44522144522144513,490.0,304.0,303.0,160.0
110,9,0.2568697729988052,0.44289044289044294,490.0,304.0,303.0,160.0
111,9,0.25806451612903225,0.4405594405594406,490.0,304.0,303.0,160.0
112,9,0.2586618876941456,0.43978243978243975,490.0,304.0,303.0,160.0
113,9,0.2592592592592593,0.439005439005439,490.0,304.0,303.0,160.0
114,9,0.25985663082437266,0.43822843822843816,490.0,304.0,303.0,160.0
115,9,0.26045400238948635,0.4374514374514374,490.0,304.0,303.0,160.0
116,9,0.2610513739545997,0.4366744366744368,490.0,304.0,303.0,160.0
117,9,0.26164874551971334,0.43589743589743596,490.0,304.0,303.0,160.0
118,9,0.2622461170848267,0.4351204351204352,490.0,304.0,303.0,160.0
119,9,0.2628434886499404,0.43434343434343436,490.0,304.0,303.0,160.0
120,9,0.26344086021505375,0.43356643356643354,490.0,304.0,303.0,160.0
121,9,0.26344086021505375,0.4321678321678322,490.0,304.0,303.0,160.0
122,9,0.26344086021505375,0.43076923076923074,490.0,304.0,303.0,160.0
123,9,0.26344086021505375,0.4293706293706294,490.0,304.0,303.0,160.0
124,9,0.26344086021505375,0.4279720279720279,490.0,304.0,303.0,160.0
125,9,0.26344086021505375,0.42657342657342656,490.0,304.0,303.0,160.0
126,9,0.26344086021505375,0.42517482517482524,490.0,304.0,303.0,160.0
127,9,0.26344086021505375,0.42377622377622376,490.0,304.0,303.0,160.0
128,9,0.26344086021505375,0.42237762237762244,490.0,304.0,303.0,160.0
129,9,0.26344086021505375,0.4209790209790209,490.0,304.0,303.0,160.0
130,9,0.26344086021505375,0.4195804195804196,490.0,304.0,303.0,160.0
131,9,0.2640382317801671,0.4164724164724164,490.0,304.0,303.0,160.0
132,9,0.2646356033452808,0.4133644133644134,490.0,304.0,303.0,160.0
133,9,0.26523297491039416,0.4102564102564102,490.0,304.0,303.0,160.0
134,9,0.26583034647550785,0.40714840714840717,490.0,304.0,303.0,160.0
135,9,0.2664277180406212,0.404040404040404,490.0,304.0,303.0,160.0
136,9,0.26702508960573484,0.400932400932401,490.0,304.0,303.0,160.0
137,9,0.26762246117084826,0.3978243978243978,490.0,304.0,303.0,160.0
138,9,0.2682198327359619,0.3947163947163948,490.0,304.0,303.0,160.0
139,9,0.26881720430107525,0.3916083916083916,490.0,304.0,303.0,160.0
140,9,0.2694145758661886,0.3908313908313908,490.0,304.0,303.0,160.0
141,9,0.2700119474313023,0.39005439005439,490.0,304.0,303.0,160.0
142,9,0.27060931899641566,0.3892773892773892,490.0,304.0,303.0,160.0
143,9,0.27120669056152935,0.3885003885003884,490.0,304.0,303.0,160.0
144,9,0.2718040621266427,0.3877233877233878,490.0,304.0,303.0,160.0
145,9,0.2724014336917564,0.386946386946387,490.0,304.0,303.0,160.0
146,9,0.27299880525686976,0.38616938616938623,490.0,304.0,303.0,160.0
147,9,0.2735961768219834,0.3853923853923854,490.0,304.0,303.0,160.0
148,9,0.27419354838709675,0.38461538461538464,490.0,304.0,303.0,160.0
149,9,0.27479091995221017,0.38306138306138304,490.0,304.0,303.0,160.0
150,9,0.2753882915173238,0.3815073815073814,490.0,304.0,303.0,160.0
151,9,0.27598566308243716,0.37995337995338,490.0,304.0,303.0,160.0
152,9,0.27658303464755085,0.3783993783993784,490.0,304.0,303.0,160.0
153,9,0.2771804062126642,0.37684537684537683,490.0,304.0,303.0,160.0
154,9,0.2777777777777779,0.37529137529137524,490.0,304.0,303.0,160.0
155,9,0.27837514934289126,0.3737373737373738,490.0,304.0,303.0,160.0
156,9,0.2789725209080049,0.3721833721833722,490.0,304.0,303.0,160.0
157,9,0.27956989247311825,0.3706293706293706,490.0,304.0,303.0,160.0
158,9,0.2801075268817205,0.36853146853146845,490.0,304.0,303.0,160.0
159,9,0.2806451612903225,0.36643356643356645,490.0,304.0,303.0,160.0
160,9,0.2811827956989248,0.3643356643356643,490.0,304.0,303.0,160.0
161,9,0.2817204301075268,0.36223776223776233,490.0,304.0,303.0,160.0
162,9,0.28225806451612906,0.36013986013986016,490.0,304.0,303.0,160.0
163,9,0.28279569892473133,0.358041958041958,490.0,304.0,303.0,160.0
164,9,0.28333333333333327,0.355944055944056,490.0,304.0,303.0,160.0
165,9,0.28387096774193554,0.3538461538461538,490.0,304.0,303.0,160.0
166,9,0.28440860215053754,0.3517482517482518,490.0,304.0,303.0,160.0
167,9,0.2849462365591398,0.34965034965034963,490.0,304.0,303.0,160.0
168,9,0.28554360812425317,0.34809634809634804,490.0,304.0,303.0,160.0
169,9,0.2861409796893668,0.34654234654234645,490.0,304.0,303.0,160.0
170,9,0.28673835125448016,0.3449883449883451,490.0,304.0,303.0,160.0
171,9,0.28733572281959385,0.3434343434343435,490.0,304.0,303.0,160.0
172,9,0.2879330943847072,0.34188034188034183,490.0,304.0,303.0,160.0
173,9,0.2885304659498209,0.34032634032634024,490.0,304.0,303.0,160.0
174,9,0.28912783751493426,0.33877233877233887,490.0,304.0,303.0,160.0
175,9,0.28972520908004795,0.33721833721833727,490.0,304.0,303.0,160.0
176,9,0.2903225806451613,0.3356643356643357,490.0,304.0,303.0,160.0
177,9,0.2915173237753883,0.33488733488733485,490.0,304.0,303.0,160.0
178,9,0.29271206690561535,0.3341103341103341,490.0,304.0,303.0,160.0
179,9,0.2939068100358424,0.33333333333333326,490.0,304.0,303.0,160.0
180,9,0.29510155316606945,0.3325563325563325,490.0,304.0,303.0,160.0
181,9,0.29629629629629617,0.3317793317793319,490.0,304.0,303.0,160.0
182,9,0.2974910394265232,0.33100233100233106,490.0,304.0,303.0,160.0
183,9,0.2986857825567502,0.3302253302253303,490.0,304.0,303.0,160.0
184,9,0.29988052568697726,0.32944832944832947,490.0,304.0,303.0,160.0
185,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
186,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
187,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
188,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
189,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
190,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
191,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
192,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
193,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
194,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
195,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
196,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
197,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
198,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
199,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
200,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
201,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
202,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
203,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
204,9,0.3010752688172043,0.32867132867132864,490.0,304.0,303.0,160.0
205,9,0.30346475507765835,0.3278943278943279,490.0,304.0,303.0,160.0
206,9,0.30585424133811245,0.32711732711732705,490.0,304.0,303.0,160.0
207,9,0.3082437275985662,0.3263403263403263,490.0,304.0,303.0,160.0
208,9,0.31063321385902026,0.32556332556332546,490.0,304.0,303.0,160.0
209,9,0.31302270011947436,0.32478632478632485,490.0,304.0,303.0,160.0
210,9,0.3154121863799284,0.3240093240093241,490.0,304.0,303.0,160.0
211,9,0.31780167264038217,0.32323232323232326,490.0,304.0,303.0,160.0
212,9,0.32019115890083627,0.3224553224553225,490.0,304.0,303.0,160.0
213,9,0.3225806451612903,0.32167832167832167,490.0,304.0,303.0,160.0
214,9,0.32317801672640367,0.32167832167832167,490.0,304.0,303.0,160.0
215,9,0.32377538829151736,0.32167832167832167,490.0,304.0,303.0,160.0
216,9,0.3243727598566307,0.32167832167832167,490.0,304.0,303.0,160.0
217,9,0.3249701314217444,0.32167832167832167,490.0,304.0,303.0,160.0
218,9,0.32556750298685777,0.32167832167832167,490.0,304.0,303.0,160.0
219,9,0.3261648745519714,0.32167832167832167,490.0,304.0,303.0,160.0
220,9,0.3267622461170848,0.32167832167832167,490.0,304.0,303.0,160.0
221,9,0.32735961768219846,0.32167832167832167,490.0,304.0,303.0,160.0
222,9,0.3279569892473118,0.32167832167832167,490.0,304.0,303.0,160.0
223,9,0.32741935483870954,0.31888111888111886,490.0,304.0,303.0,160.0
224,9,0.3268817204301076,0.316083916083916,490.0,304.0,303.0,160.0
225,9,0.32634408602150533,0.31328671328671337,490.0,304.0,303.0,160.0
226,9,0.32580645161290334,0.3104895104895105,490.0,304.0,303.0,160.0
227,9,0.32526881720430106,0.3076923076923077,490.0,304.0,303.0,160.0
228,9,0.3247311827956988,0.30489510489510485,490.0,304.0,303.0,160.0
229,9,0.32419354838709685,0.302097902097902,490.0,304.0,303.0,160.0
230,9,0.3236559139784946,0.29930069930069936,490.0,304.0,303.0,160.0
231,9,0.3231182795698926,0.29650349650349656,490.0,304.0,303.0,160.0
232,9,0.3225806451612903,0.2937062937062937,490.0,304.0,303.0,160.0
233,9,0.3243727598566307,0.2952602952602953,490.0,304.0,303.0,160.0
234,9,0.3261648745519714,0.2968142968142969,490.0,304.0,303.0,160.0
235,9,0.3279569892473118,0.2983682983682983,490.0,304.0,303.0,160.0
236,9,0.3297491039426522,0.2999222999222999,490.0,304.0,303.0,160.0
237,9,0.3315412186379929,0.3014763014763015,490.0,304.0,303.0,160.0
238,9,0.3333333333333333,0.3030303030303031,490.0,304.0,303.0,160.0
239,9,0.3351254480286737,0.3045843045843045,490.0,304.0,303.0,160.0
240,9,0.33691756272401446,0.3061383061383061,490.0,304.0,303.0,160.0
241,9,0.3387096774193548,0.3076923076923077,490.0,304.0,303.0,160.0
242,9,0.33930704898446823,0.3069153069153069,490.0,304.0,303.0,160.0
243,9,0.33990442054958186,0.3061383061383061,490.0,304.0,303.0,160.0
244,9,0.3405017921146952,0.3053613053613053,490.0,304.0,303.0,160.0
245,9,0.3410991636798089,0.3045843045843045,490.0,304.0,303.0,160.0
246,9,0.3416965352449223,0.3038073038073039,490.0,304.0,303.0,160.0
247,9,0.34229390681003596,0.3030303030303031,490.0,304.0,303.0,160.0
248,9,0.3428912783751493,0.3022533022533023,490.0,304.0,303.0,160.0
249,9,0.34348864994026296,0.3014763014763015,490.0,304.0,303.0,160.0
250,9,0.34408602150537637,0.3006993006993007,490.0,304.0,303.0,160.0
251,9,0.34569892473118286,0.29930069930069936,490.0,304.0,303.0,160.0
252,9,0.3473118279569894,0.2979020979020979,490.0,304.0,303.0,160.0
253,9,0.3489247311827956,0.29650349650349656,490.0,304.0,303.0,160.0
254,9,0.3505376344086021,0.295104895104895,490.0,304.0,303.0,160.0
