Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
30,9,0.9801980198019802,0.16997167138810199,401.0,-3.0,561.0,208.0
31,9,0.9801980198019802,0.16997167138810199,401.0,-3.0,561.0,208.0
32,9,0.9801980198019802,0.16997167138810199,401.0,-3.0,561.0,208.0
33,9,0.9801980198019802,0.16997167138810199,401.0,-3.0,561.0,208.0
34,9,0.9801980198019802,0.16997167138810199,401.0,-3.0,561.0,208.0
35,9,0.9801980198019802,0.1690273843248348,401.0,-3.0,561.0,208.0
36,9,0.9801980198019802,0.16808309726156745,401.0,-3.0,561.0,208.0
37,9,0.9801980198019802,0.1671388101983003,401.0,-3.0,561.0,208.0
38,9,0.9801980198019802,0.1671388101983003,401.0,-3.0,561.0,208.0
39,9,0.9801980198019802,0.1671388101983003,401.0,-3.0,561.0,208.0
40,9,0.9801980198019802,0.1671388101983003,401.0,-3.0,561.0,208.0
41,9,0.9801980198019802,0.1671388101983003,401.0,-3.0,561.0,208.0
42,9,0.9801980198019802,0.16572237960339944,401.0,-3.0,561.0,208.0
43,9,0.9801980198019802,0.1643059490084986,401.0,-3.0,561.0,208.0
44,9,0.9801980198019802,0.1643059490084986,401.0,-3.0,561.0,208.0
45,9,0.9801980198019802,0.1643059490084986,401.0,-3.0,561.0,208.0
46,9,0.9801980198019802,0.1633616619452314,401.0,-3.0,561.0,208.0
47,9,0.9801980198019802,0.16241737488196406,401.0,-3.0,561.0,208.0
48,9,0.9801980198019802,0.16147308781869688,401.0,-3.0,561.0,208.0
49,9,0.9801980198019802,0.16147308781869688,401.0,-3.0,561.0,208.0
50,9,0.9801980198019802,0.16147308781869688,401.0,-3.0,561.0,208.0
51,9,0.9801980198019802,0.16005665722379603,401.0,-3.0,561.0,208.0
52,9,0.9801980198019802,0.15864022662889518,401.0,-3.0,561.0,208.0
53,9,0.9801980198019802,0.15722379603399433,401.0,-3.0,561.0,208.0
54,9,0.9801980198019802,0.1558073654390935,401.0,-3.0,561.0,208.0
55,9,0.9801980198019802,0.1558073654390935,401.0,-3.0,561.0,208.0
56,9,0.9801980198019802,0.1558073654390935,401.0,-3.0,561.0,208.0
57,9,0.9801980198019802,0.1558073654390935,401.0,-3.0,561.0,208.0
58,9,0.9801980198019802,0.1558073654390935,401.0,-3.0,561.0,208.0
59,9,0.9801980198019802,0.1558073654390935,401.0,-3.0,561.0,208.0
60,9,0.9801980198019802,0.1558073654390935,401.0,-3.0,561.0,208.0
61,9,0.9801980198019802,0.1558073654390935,401.0,-3.0,561.0,208.0
62,9,0.9801980198019802,0.15439093484419264,401.0,-3.0,561.0,208.0
63,9,0.9801980198019802,0.1529745042492918,401.0,-3.0,561.0,208.0
64,9,0.9789603960396039,0.15155807365439095,401.0,-3.0,561.0,208.0
65,9,0.9777227722772277,0.1501416430594901,401.0,-3.0,561.0,208.0
66,9,0.9777227722772277,0.1501416430594901,401.0,-3.0,561.0,208.0
67,9,0.9777227722772277,0.1501416430594901,401.0,-3.0,561.0,208.0
68,9,0.9777227722772277,0.1501416430594901,401.0,-3.0,561.0,208.0
69,9,0.9777227722772277,0.1501416430594901,401.0,-3.0,561.0,208.0
70,9,0.976897689768977,0.1491973559962229,401.0,-3.0,561.0,208.0
71,9,0.976072607260726,0.14825306893295556,401.0,-3.0,561.0,208.0
72,9,0.9752475247524752,0.14730878186968838,401.0,-3.0,561.0,208.0
73,9,0.9752475247524752,0.14730878186968838,401.0,-3.0,561.0,208.0
74,9,0.9752475247524752,0.14730878186968838,401.0,-3.0,561.0,208.0
75,9,0.9752475247524752,0.14730878186968838,401.0,-3.0,561.0,208.0
76,9,0.9752475247524752,0.14730878186968838,401.0,-3.0,561.0,208.0
77,9,0.9752475247524752,0.14872521246458922,401.0,-3.0,561.0,208.0
78,9,0.9752475247524752,0.1501416430594901,401.0,-3.0,561.0,208.0
79,9,0.9752475247524752,0.1501416430594901,401.0,-3.0,561.0,208.0
80,9,0.9752475247524752,0.1501416430594901,401.0,-3.0,561.0,208.0
81,9,0.9752475247524752,0.1501416430594901,401.0,-3.0,561.0,208.0
82,9,0.9752475247524752,0.1501416430594901,401.0,-3.0,561.0,208.0
83,9,0.9752475247524752,0.1501416430594901,401.0,-3.0,561.0,208.0
84,9,0.9752475247524752,0.1501416430594901,401.0,-3.0,561.0,208.0
85,9,0.9752475247524752,0.1501416430594901,401.0,-3.0,561.0,208.0
86,9,0.9752475247524752,0.15155807365439095,401.0,-3.0,561.0,208.0
87,9,0.9752475247524752,0.1529745042492918,401.0,-3.0,561.0,208.0
88,9,0.9764851485148515,0.1529745042492918,401.0,-3.0,561.0,208.0
89,9,0.9777227722772277,0.1529745042492918,401.0,-3.0,561.0,208.0
90,9,0.9777227722772277,0.1529745042492918,401.0,-3.0,561.0,208.0
91,9,0.9777227722772277,0.1529745042492918,401.0,-3.0,561.0,208.0
92,9,0.9777227722772277,0.15439093484419264,401.0,-3.0,561.0,208.0
93,9,0.9777227722772277,0.1558073654390935,401.0,-3.0,561.0,208.0
94,9,0.9777227722772277,0.15675165250236067,401.0,-3.0,561.0,208.0
95,9,0.9777227722772277,0.157695939565628,401.0,-3.0,561.0,208.0
96,9,0.9777227722772277,0.15864022662889518,401.0,-3.0,561.0,208.0
97,9,0.9777227722772277,0.16005665722379603,401.0,-3.0,561.0,208.0
98,9,0.9777227722772277,0.16147308781869688,401.0,-3.0,561.0,208.0
99,9,0.9777227722772277,0.16147308781869688,401.0,-3.0,561.0,208.0
100,9,0.9777227722772277,0.16147308781869688,401.0,-3.0,561.0,208.0
101,9,0.9777227722772277,0.16288951841359772,401.0,-3.0,561.0,208.0
102,9,0.9777227722772277,0.1643059490084986,401.0,-3.0,561.0,208.0
103,9,0.9777227722772277,0.1643059490084986,401.0,-3.0,561.0,208.0
104,9,0.9777227722772277,0.1643059490084986,401.0,-3.0,561.0,208.0
105,9,0.9789603960396039,0.16572237960339944,401.0,-3.0,561.0,208.0
106,9,0.9801980198019802,0.1671388101983003,401.0,-3.0,561.0,208.0
107,9,0.9801980198019802,0.16808309726156745,401.0,-3.0,561.0,208.0
108,9,0.9801980198019802,0.1690273843248348,401.0,-3.0,561.0,208.0
109,9,0.9801980198019802,0.16997167138810199,401.0,-3.0,561.0,208.0
110,9,0.9801980198019802,0.16997167138810199,401.0,-3.0,561.0,208.0
111,9,0.9801980198019802,0.16997167138810199,401.0,-3.0,561.0,208.0
112,9,0.9801980198019802,0.17138810198300283,401.0,-3.0,561.0,208.0
113,9,0.9801980198019802,0.17280453257790368,401.0,-3.0,561.0,208.0
114,9,0.9814356435643564,0.17280453257790368,401.0,-3.0,561.0,208.0
115,9,0.9826732673267327,0.17280453257790368,401.0,-3.0,561.0,208.0
116,9,0.9826732673267327,0.17422096317280453,401.0,-3.0,561.0,208.0
117,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
118,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
119,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
120,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
121,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
122,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
123,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
124,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
125,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
126,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
127,9,0.9839108910891089,0.17563739376770537,401.0,-3.0,561.0,208.0
128,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
129,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
130,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
131,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
132,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
133,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
134,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
135,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
136,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
137,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
138,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
139,9,0.9851485148514851,0.17563739376770537,401.0,-3.0,561.0,208.0
140,9,0.9839108910891089,0.17563739376770537,401.0,-3.0,561.0,208.0
141,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
142,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
143,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
144,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
145,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
146,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
147,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
148,9,0.9826732673267327,0.17563739376770537,401.0,-3.0,561.0,208.0
149,9,0.9826732673267327,0.17422096317280453,401.0,-3.0,561.0,208.0
150,9,0.9826732673267327,0.17280453257790368,401.0,-3.0,561.0,208.0
151,9,0.9814356435643564,0.17280453257790368,401.0,-3.0,561.0,208.0
152,9,0.9801980198019802,0.17280453257790368,401.0,-3.0,561.0,208.0
153,9,0.9789603960396039,0.17280453257790368,401.0,-3.0,561.0,208.0
154,9,0.9777227722772277,0.17280453257790368,401.0,-3.0,561.0,208.0
155,9,0.9785478547854785,0.17374881964117087,401.0,-3.0,561.0,208.0
156,9,0.9793729372937294,0.1746931067044382,401.0,-3.0,561.0,208.0
157,9,0.9801980198019802,0.17563739376770537,401.0,-3.0,561.0,208.0
158,9,0.9789603960396039,0.17422096317280453,401.0,-3.0,561.0,208.0
159,9,0.9777227722772277,0.17280453257790368,401.0,-3.0,561.0,208.0
160,9,0.9764851485148515,0.17138810198300283,401.0,-3.0,561.0,208.0
161,9,0.9752475247524752,0.16997167138810199,401.0,-3.0,561.0,208.0
162,9,0.9752475247524752,0.16855524079320114,401.0,-3.0,561.0,208.0
163,9,0.9752475247524752,0.1671388101983003,401.0,-3.0,561.0,208.0
164,9,0.974009900990099,0.16572237960339944,401.0,-3.0,561.0,208.0
165,9,0.9727722772277227,0.1643059490084986,401.0,-3.0,561.0,208.0
166,9,0.971947194719472,0.1633616619452314,401.0,-3.0,561.0,208.0
167,9,0.971122112211221,0.16241737488196406,401.0,-3.0,561.0,208.0
168,9,0.9702970297029703,0.16147308781869688,401.0,-3.0,561.0,208.0
169,9,0.969059405940594,0.16147308781869688,401.0,-3.0,561.0,208.0
170,9,0.9678217821782178,0.16147308781869688,401.0,-3.0,561.0,208.0
171,9,0.969059405940594,0.15864022662889518,401.0,-3.0,561.0,208.0
172,9,0.9702970297029703,0.1558073654390935,401.0,-3.0,561.0,208.0
173,9,0.9665841584158416,0.15722379603399433,401.0,-3.0,561.0,208.0
174,9,0.9628712871287128,0.15864022662889518,401.0,-3.0,561.0,208.0
175,9,0.9603960396039604,0.1558073654390935,401.0,-3.0,561.0,208.0
176,9,0.9579207920792079,0.1529745042492918,401.0,-3.0,561.0,208.0
177,9,0.9562706270627063,0.1529745042492918,401.0,-3.0,561.0,208.0
178,9,0.9546204620462047,0.1529745042492918,401.0,-3.0,561.0,208.0
179,9,0.9529702970297029,0.1529745042492918,401.0,-3.0,561.0,208.0
180,9,0.9529702970297029,0.1529745042492918,401.0,-3.0,561.0,208.0
181,9,0.9529702970297029,0.1529745042492918,401.0,-3.0,561.0,208.0
182,9,0.9529702970297029,0.15155807365439095,401.0,-3.0,561.0,208.0
183,9,0.9529702970297029,0.1501416430594901,401.0,-3.0,561.0,208.0
184,9,0.9529702970297029,0.14872521246458922,401.0,-3.0,561.0,208.0
185,9,0.9529702970297029,0.14730878186968838,401.0,-3.0,561.0,208.0
186,9,0.9517326732673267,0.14730878186968838,401.0,-3.0,561.0,208.0
187,9,0.9504950495049505,0.14730878186968838,401.0,-3.0,561.0,208.0
188,9,0.9504950495049505,0.14589235127478753,401.0,-3.0,561.0,208.0
189,9,0.9504950495049505,0.14447592067988668,401.0,-3.0,561.0,208.0
190,9,0.9504950495049505,0.14447592067988668,401.0,-3.0,561.0,208.0
191,9,0.9504950495049505,0.14447592067988668,401.0,-3.0,561.0,208.0
192,9,0.9504950495049505,0.14447592067988668,401.0,-3.0,561.0,208.0
193,9,0.9504950495049505,0.14589235127478753,401.0,-3.0,561.0,208.0
194,9,0.9504950495049505,0.14730878186968838,401.0,-3.0,561.0,208.0
195,9,0.9504950495049505,0.14589235127478753,401.0,-3.0,561.0,208.0
196,9,0.9504950495049505,0.14447592067988668,401.0,-3.0,561.0,208.0
197,9,0.9504950495049505,0.14589235127478753,401.0,-3.0,561.0,208.0
198,9,0.9504950495049505,0.14730878186968838,401.0,-3.0,561.0,208.0
199,9,0.9492574257425742,0.14730878186968838,401.0,-3.0,561.0,208.0
200,9,0.948019801980198,0.14730878186968838,401.0,-3.0,561.0,208.0
201,9,0.948019801980198,0.14825306893295556,401.0,-3.0,561.0,208.0
202,9,0.948019801980198,0.1491973559962229,401.0,-3.0,561.0,208.0
203,9,0.948019801980198,0.1501416430594901,401.0,-3.0,561.0,208.0
204,9,0.9467821782178217,0.1529745042492918,401.0,-3.0,561.0,208.0
205,9,0.9455445544554455,0.1558073654390935,401.0,-3.0,561.0,208.0
206,9,0.9443069306930693,0.1558073654390935,401.0,-3.0,561.0,208.0
207,9,0.943069306930693,0.1558073654390935,401.0,-3.0,561.0,208.0
208,9,0.943069306930693,0.1558073654390935,401.0,-3.0,561.0,208.0
209,9,0.943069306930693,0.1558073654390935,401.0,-3.0,561.0,208.0
210,9,0.943069306930693,0.15722379603399433,401.0,-3.0,561.0,208.0
211,9,0.943069306930693,0.15864022662889518,401.0,-3.0,561.0,208.0
212,9,0.9418316831683168,0.16005665722379603,401.0,-3.0,561.0,208.0
213,9,0.9405940594059405,0.16147308781869688,401.0,-3.0,561.0,208.0
214,9,0.9405940594059405,0.16241737488196406,401.0,-3.0,561.0,208.0
215,9,0.9405940594059405,0.1633616619452314,401.0,-3.0,561.0,208.0
216,9,0.9405940594059405,0.1643059490084986,401.0,-3.0,561.0,208.0
217,9,0.9405940594059405,0.1643059490084986,401.0,-3.0,561.0,208.0
218,9,0.9405940594059405,0.1643059490084986,401.0,-3.0,561.0,208.0
219,9,0.9405940594059405,0.1643059490084986,401.0,-3.0,561.0,208.0
220,9,0.9405940594059405,0.1643059490084986,401.0,-3.0,561.0,208.0
221,9,0.9405940594059405,0.16572237960339944,401.0,-3.0,561.0,208.0
222,9,0.9405940594059405,0.1671388101983003,401.0,-3.0,561.0,208.0
223,9,0.9393564356435643,0.1671388101983003,401.0,-3.0,561.0,208.0
224,9,0.9381188118811881,0.1671388101983003,401.0,-3.0,561.0,208.0
225,9,0.9381188118811881,0.16808309726156745,401.0,-3.0,561.0,208.0
226,9,0.9381188118811881,0.1690273843248348,401.0,-3.0,561.0,208.0
227,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
228,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
229,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
230,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
231,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
232,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
233,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
234,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
235,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
236,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
237,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
238,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
239,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
240,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
241,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
242,9,0.9381188118811881,0.16997167138810199,401.0,-3.0,561.0,208.0
243,9,0.9368811881188119,0.16997167138810199,401.0,-3.0,561.0,208.0
244,9,0.9356435643564357,0.16997167138810199,401.0,-3.0,561.0,208.0
245,9,0.9356435643564357,0.16855524079320114,401.0,-3.0,561.0,208.0
246,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
247,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
248,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
249,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
250,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
251,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
252,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
253,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
254,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
255,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
256,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
257,9,0.9356435643564357,0.1671388101983003,401.0,-3.0,561.0,208.0
258,9,0.9344059405940595,0.1671388101983003,401.0,-3.0,561.0,208.0
259,9,0.9331683168316832,0.1671388101983003,401.0,-3.0,561.0,208.0
260,9,0.9331683168316832,0.16572237960339944,401.0,-3.0,561.0,208.0
261,9,0.9331683168316832,0.1643059490084986,401.0,-3.0,561.0,208.0
262,9,0.9331683168316832,0.1643059490084986,401.0,-3.0,561.0,208.0
263,9,0.9331683168316832,0.1643059490084986,401.0,-3.0,561.0,208.0
264,9,0.9331683168316832,0.1643059490084986,401.0,-3.0,561.0,208.0
265,9,0.9331683168316832,0.16288951841359772,401.0,-3.0,561.0,208.0
266,9,0.9331683168316832,0.16147308781869688,401.0,-3.0,561.0,208.0
267,9,0.931930693069307,0.16147308781869688,401.0,-3.0,561.0,208.0
268,9,0.9306930693069307,0.16147308781869688,401.0,-3.0,561.0,208.0
269,9,0.9294554455445545,0.16147308781869688,401.0,-3.0,561.0,208.0
270,9,0.9282178217821783,0.16147308781869688,401.0,-3.0,561.0,208.0
271,9,0.9282178217821783,0.16147308781869688,401.0,-3.0,561.0,208.0
272,9,0.9282178217821783,0.16147308781869688,401.0,-3.0,561.0,208.0
273,9,0.9273927392739274,0.16052880075542972,401.0,-3.0,561.0,208.0
274,9,0.9265676567656765,0.15958451369216237,401.0,-3.0,561.0,208.0
275,9,0.9257425742574258,0.15864022662889518,401.0,-3.0,561.0,208.0
276,9,0.9245049504950495,0.15864022662889518,401.0,-3.0,561.0,208.0
277,9,0.9232673267326733,0.15864022662889518,401.0,-3.0,561.0,208.0
278,9,0.9232673267326733,0.15722379603399433,401.0,-3.0,561.0,208.0
279,9,0.9232673267326733,0.1558073654390935,401.0,-3.0,561.0,208.0
280,9,0.9220297029702971,0.15439093484419264,401.0,-3.0,561.0,208.0
281,9,0.9207920792079208,0.1529745042492918,401.0,-3.0,561.0,208.0
282,9,0.9207920792079208,0.15439093484419264,401.0,-3.0,561.0,208.0
283,9,0.9207920792079208,0.1558073654390935,401.0,-3.0,561.0,208.0
284,9,0.9207920792079208,0.1558073654390935,401.0,-3.0,561.0,208.0
285,9,0.9207920792079208,0.1558073654390935,401.0,-3.0,561.0,208.0
286,9,0.91996699669967,0.1529745042492918,401.0,-3.0,561.0,208.0
287,9,0.9191419141914191,0.1501416430594901,401.0,-3.0,561.0,208.0
288,9,0.9183168316831684,0.14730878186968838,401.0,-3.0,561.0,208.0
289,9,0.9170792079207921,0.14305949008498584,401.0,-3.0,561.0,208.0
290,9,0.9158415841584159,0.1388101983002833,401.0,-3.0,561.0,208.0
291,9,0.9158415841584159,0.14305949008498584,401.0,-3.0,561.0,208.0
292,9,0.9158415841584159,0.14730878186968838,401.0,-3.0,561.0,208.0
293,9,0.9146039603960396,0.14872521246458922,401.0,-3.0,561.0,208.0
294,9,0.9133663366336634,0.1501416430594901,401.0,-3.0,561.0,208.0
295,9,0.9133663366336634,0.14872521246458922,401.0,-3.0,561.0,208.0
296,9,0.9133663366336634,0.14730878186968838,401.0,-3.0,561.0,208.0
297,9,0.9133663366336634,0.14542020774315387,401.0,-3.0,561.0,208.0
298,9,0.9133663366336634,0.1435316336166195,401.0,-3.0,561.0,208.0
299,9,0.9133663366336634,0.141643059490085,401.0,-3.0,561.0,208.0
300,9,0.9133663366336634,0.14022662889518414,401.0,-3.0,561.0,208.0
301,9,0.9133663366336634,0.1388101983002833,401.0,-3.0,561.0,208.0
302,9,0.9121287128712872,0.13739376770538245,401.0,-3.0,561.0,208.0
303,9,0.9108910891089109,0.1359773371104816,401.0,-3.0,561.0,208.0
304,9,0.9108910891089109,0.1359773371104816,401.0,-3.0,561.0,208.0
305,9,0.9108910891089109,0.1359773371104816,401.0,-3.0,561.0,208.0
306,9,0.9108910891089109,0.1359773371104816,401.0,-3.0,561.0,208.0
307,9,0.9108910891089109,0.1359773371104816,401.0,-3.0,561.0,208.0
308,9,0.9108910891089109,0.13739376770538245,401.0,-3.0,561.0,208.0
309,9,0.9108910891089109,0.1388101983002833,401.0,-3.0,561.0,208.0
310,9,0.9100660066006601,0.1388101983002833,401.0,-3.0,561.0,208.0
311,9,0.9092409240924092,0.1388101983002833,401.0,-3.0,561.0,208.0
312,9,0.9084158415841584,0.1388101983002833,401.0,-3.0,561.0,208.0
313,9,0.9084158415841584,0.1388101983002833,401.0,-3.0,561.0,208.0
314,9,0.9084158415841584,0.1388101983002833,401.0,-3.0,561.0,208.0
315,9,0.9084158415841584,0.13739376770538245,401.0,-3.0,561.0,208.0
316,9,0.9084158415841584,0.1359773371104816,401.0,-3.0,561.0,208.0
317,9,0.9084158415841584,0.1359773371104816,401.0,-3.0,561.0,208.0
318,9,0.9084158415841584,0.1359773371104816,401.0,-3.0,561.0,208.0
319,9,0.9084158415841584,0.1359773371104816,401.0,-3.0,561.0,208.0
320,9,0.9084158415841584,0.1359773371104816,401.0,-3.0,561.0,208.0
321,9,0.9084158415841584,0.1359773371104816,401.0,-3.0,561.0,208.0
322,9,0.9084158415841584,0.1359773371104816,401.0,-3.0,561.0,208.0
323,9,0.9084158415841584,0.1359773371104816,401.0,-3.0,561.0,208.0
324,9,0.9071782178217822,0.1359773371104816,401.0,-3.0,561.0,208.0
325,9,0.905940594059406,0.1359773371104816,401.0,-3.0,561.0,208.0
326,9,0.905940594059406,0.1359773371104816,401.0,-3.0,561.0,208.0
327,9,0.905940594059406,0.1359773371104816,401.0,-3.0,561.0,208.0
328,9,0.905940594059406,0.1359773371104816,401.0,-3.0,561.0,208.0
329,9,0.905940594059406,0.1359773371104816,401.0,-3.0,561.0,208.0
330,9,0.905940594059406,0.13456090651558072,401.0,-3.0,561.0,208.0
331,9,0.905940594059406,0.13314447592067988,401.0,-3.0,561.0,208.0
332,9,0.9051155115511552,0.13314447592067988,401.0,-3.0,561.0,208.0
333,9,0.9042904290429042,0.13314447592067988,401.0,-3.0,561.0,208.0
334,9,0.9034653465346535,0.13314447592067988,401.0,-3.0,561.0,208.0
335,9,0.9034653465346535,0.13314447592067988,401.0,-3.0,561.0,208.0
336,9,0.9034653465346535,0.13314447592067988,401.0,-3.0,561.0,208.0
337,9,0.9047029702970297,0.13314447592067988,401.0,-3.0,561.0,208.0
338,9,0.905940594059406,0.13314447592067988,401.0,-3.0,561.0,208.0
339,9,0.9034653465346535,0.13314447592067988,401.0,-3.0,561.0,208.0
340,9,0.900990099009901,0.13314447592067988,401.0,-3.0,561.0,208.0
341,9,0.900990099009901,0.13314447592067988,401.0,-3.0,561.0,208.0
342,9,0.900990099009901,0.13314447592067988,401.0,-3.0,561.0,208.0
343,9,0.900990099009901,0.13172804532577903,401.0,-3.0,561.0,208.0
344,9,0.900990099009901,0.13031161473087818,401.0,-3.0,561.0,208.0
345,9,0.9018151815181518,0.12842304060434376,401.0,-3.0,561.0,208.0
346,9,0.9026402640264027,0.12653446647780922,401.0,-3.0,561.0,208.0
347,9,0.9034653465346535,0.12464589235127478,401.0,-3.0,561.0,208.0
348,9,0.9047029702970297,0.12464589235127478,401.0,-3.0,561.0,208.0
349,9,0.905940594059406,0.12464589235127478,401.0,-3.0,561.0,208.0
350,9,0.905940594059406,0.12606232294617564,401.0,-3.0,561.0,208.0
351,9,0.905940594059406,0.1274787535410765,401.0,-3.0,561.0,208.0
352,9,0.905940594059406,0.1274787535410765,401.0,-3.0,561.0,208.0
353,9,0.905940594059406,0.1274787535410765,401.0,-3.0,561.0,208.0
354,9,0.905940594059406,0.1274787535410765,401.0,-3.0,561.0,208.0
355,9,0.905940594059406,0.1274787535410765,401.0,-3.0,561.0,208.0
356,9,0.9067656765676567,0.12842304060434376,401.0,-3.0,561.0,208.0
357,9,0.9075907590759076,0.12936732766761092,401.0,-3.0,561.0,208.0
358,9,0.9084158415841584,0.13031161473087818,401.0,-3.0,561.0,208.0
359,9,0.9108910891089109,0.13314447592067988,401.0,-3.0,561.0,208.0
360,9,0.9133663366336634,0.1359773371104816,401.0,-3.0,561.0,208.0
361,9,0.9133663366336634,0.1388101983002833,401.0,-3.0,561.0,208.0
362,9,0.9133663366336634,0.141643059490085,401.0,-3.0,561.0,208.0
363,9,0.9133663366336634,0.141643059490085,401.0,-3.0,561.0,208.0
364,9,0.9133663366336634,0.141643059490085,401.0,-3.0,561.0,208.0
365,9,0.9146039603960396,0.14305949008498584,401.0,-3.0,561.0,208.0
366,9,0.9158415841584159,0.14447592067988668,401.0,-3.0,561.0,208.0
367,9,0.9146039603960396,0.14589235127478753,401.0,-3.0,561.0,208.0
368,9,0.9133663366336634,0.14730878186968838,401.0,-3.0,561.0,208.0
369,9,0.9141914191419142,0.14825306893295556,401.0,-3.0,561.0,208.0
370,9,0.915016501650165,0.1491973559962229,401.0,-3.0,561.0,208.0
371,9,0.9158415841584159,0.1501416430594901,401.0,-3.0,561.0,208.0
372,9,0.9170792079207921,0.1501416430594901,401.0,-3.0,561.0,208.0
373,9,0.9183168316831684,0.1501416430594901,401.0,-3.0,561.0,208.0
374,9,0.9183168316831684,0.1501416430594901,401.0,-3.0,561.0,208.0
375,9,0.9183168316831684,0.1501416430594901,401.0,-3.0,561.0,208.0
376,9,0.9220297029702971,0.1501416430594901,401.0,-3.0,561.0,208.0
377,9,0.9257425742574258,0.1501416430594901,401.0,-3.0,561.0,208.0
378,9,0.926980198019802,0.14872521246458922,401.0,-3.0,561.0,208.0
379,9,0.9282178217821783,0.14730878186968838,401.0,-3.0,561.0,208.0
380,9,0.9298679867986799,0.14730878186968838,401.0,-3.0,561.0,208.0
381,9,0.9315181518151815,0.14730878186968838,401.0,-3.0,561.0,208.0
382,9,0.9331683168316832,0.14730878186968838,401.0,-3.0,561.0,208.0
383,9,0.9356435643564357,0.14730878186968838,401.0,-3.0,561.0,208.0
384,9,0.9381188118811881,0.14730878186968838,401.0,-3.0,561.0,208.0
385,9,0.9405940594059405,0.14730878186968838,401.0,-3.0,561.0,208.0
386,9,0.943069306930693,0.14730878186968838,401.0,-3.0,561.0,208.0
387,9,0.943069306930693,0.14730878186968838,401.0,-3.0,561.0,208.0
388,9,0.943069306930693,0.14730878186968838,401.0,-3.0,561.0,208.0
