Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
338,7,0.6513661202185791,0.28595178719867,630.0,325.0,479.0,78.0
339,7,0.6535519125683061,0.28761429758935997,630.0,325.0,479.0,78.0
340,7,0.6557377049180327,0.2892768079800499,630.0,325.0,479.0,78.0
341,7,0.6568306010928963,0.2892768079800499,630.0,325.0,479.0,78.0
342,7,0.6579234972677594,0.2892768079800499,630.0,325.0,479.0,78.0
343,7,0.659016393442623,0.2892768079800499,630.0,325.0,479.0,78.0
344,7,0.6622950819672131,0.29177057356608477,630.0,325.0,479.0,78.0
345,7,0.6655737704918033,0.2942643391521197,630.0,325.0,479.0,78.0
346,7,0.6655737704918033,0.2942643391521197,630.0,325.0,479.0,78.0
347,7,0.6655737704918033,0.2942643391521197,630.0,325.0,479.0,78.0
348,7,0.6655737704918033,0.2942643391521197,630.0,325.0,479.0,78.0
349,7,0.6688524590163935,0.2959268495428096,630.0,325.0,479.0,78.0
350,7,0.6721311475409836,0.2975893599334996,630.0,325.0,479.0,78.0
351,7,0.6754098360655738,0.29925187032418954,630.0,325.0,479.0,78.0
352,7,0.6786885245901639,0.3029925187032419,630.0,325.0,479.0,78.0
353,7,0.6819672131147541,0.30673316708229426,630.0,325.0,479.0,78.0
354,7,0.6852459016393443,0.3092269326683292,630.0,325.0,479.0,78.0
355,7,0.6885245901639344,0.3117206982543641,630.0,325.0,479.0,78.0
356,7,0.6918032786885245,0.314214463840399,630.0,325.0,479.0,78.0
357,7,0.6950819672131148,0.315045719035744,630.0,325.0,479.0,78.0
358,7,0.6983606557377049,0.3158769742310889,630.0,325.0,479.0,78.0
359,7,0.7016393442622951,0.3167082294264339,630.0,325.0,479.0,78.0
360,7,0.7049180327868853,0.31546134663341646,630.0,325.0,479.0,78.0
361,7,0.7081967213114754,0.314214463840399,630.0,325.0,479.0,78.0
362,7,0.7081967213114754,0.314214463840399,630.0,325.0,479.0,78.0
363,7,0.7081967213114754,0.314214463840399,630.0,325.0,479.0,78.0
364,7,0.7081967213114754,0.314214463840399,630.0,325.0,479.0,78.0
365,7,0.7114754098360656,0.314214463840399,630.0,325.0,479.0,78.0
366,7,0.7147540983606557,0.314214463840399,630.0,325.0,479.0,78.0
367,7,0.7180327868852459,0.314214463840399,630.0,325.0,479.0,78.0
368,7,0.7213114754098361,0.31338320864505403,630.0,325.0,479.0,78.0
369,7,0.7245901639344262,0.3125519534497091,630.0,325.0,479.0,78.0
370,7,0.7278688524590164,0.3117206982543641,630.0,325.0,479.0,78.0
371,7,0.7311475409836066,0.3117206982543641,630.0,325.0,479.0,78.0
372,7,0.7344262295081967,0.3117206982543641,630.0,325.0,479.0,78.0
373,7,0.7387978142076504,0.3117206982543641,630.0,325.0,479.0,78.0
374,7,0.7431693989071037,0.3117206982543641,630.0,325.0,479.0,78.0
375,7,0.7475409836065574,0.3117206982543641,630.0,325.0,479.0,78.0
376,7,0.7508196721311475,0.3092269326683292,630.0,325.0,479.0,78.0
377,7,0.7540983606557377,0.30673316708229426,630.0,325.0,479.0,78.0
378,7,0.7573770491803279,0.30423940149625933,630.0,325.0,479.0,78.0
379,7,0.7573770491803279,0.30423940149625933,630.0,325.0,479.0,78.0
380,7,0.7573770491803279,0.30423940149625933,630.0,325.0,479.0,78.0
381,7,0.760655737704918,0.30340814630091434,630.0,325.0,479.0,78.0
382,7,0.7639344262295082,0.30257689110556946,630.0,325.0,479.0,78.0
383,7,0.7672131147540984,0.30174563591022446,630.0,325.0,479.0,78.0
384,7,0.7683060109289619,0.30008312551953453,630.0,325.0,479.0,78.0
385,7,0.769398907103825,0.29842061512884455,630.0,325.0,479.0,78.0
386,7,0.7704918032786885,0.2967581047381546,630.0,325.0,479.0,78.0
387,7,0.7704918032786885,0.29301745635910226,630.0,325.0,479.0,78.0
388,7,0.7704918032786885,0.2892768079800499,630.0,325.0,479.0,78.0
389,7,0.7737704918032787,0.2884455527847049,630.0,325.0,479.0,78.0
390,7,0.7770491803278688,0.28761429758935997,630.0,325.0,479.0,78.0
391,7,0.780327868852459,0.286783042394015,630.0,325.0,479.0,78.0
392,7,0.7792349726775954,0.28512053200332504,630.0,325.0,479.0,78.0
393,7,0.7781420765027324,0.28345802161263506,630.0,325.0,479.0,78.0
394,7,0.7770491803278688,0.2817955112219451,630.0,325.0,479.0,78.0
395,7,0.7770491803278688,0.2817955112219451,630.0,325.0,479.0,78.0
396,7,0.7770491803278688,0.2817955112219451,630.0,325.0,479.0,78.0
397,7,0.7759562841530053,0.2801330008312552,630.0,325.0,479.0,78.0
398,7,0.7748633879781422,0.2784704904405652,630.0,325.0,479.0,78.0
399,7,0.7737704918032787,0.27680798004987534,630.0,325.0,479.0,78.0
400,7,0.7737704918032787,0.27597672485453034,630.0,325.0,479.0,78.0
401,7,0.7737704918032787,0.2751454696591854,630.0,325.0,479.0,78.0
402,7,0.7737704918032787,0.2743142144638404,630.0,325.0,479.0,78.0
403,7,0.7786885245901639,0.2718204488778055,630.0,325.0,479.0,78.0
404,7,0.7836065573770492,0.26932668329177056,630.0,325.0,479.0,78.0
405,7,0.7836065573770492,0.26766417290108063,630.0,325.0,479.0,78.0
406,7,0.7836065573770492,0.26600166251039065,630.0,325.0,479.0,78.0
407,7,0.7836065573770492,0.26433915211970077,630.0,325.0,479.0,78.0
408,7,0.7825136612021857,0.26267664172901084,630.0,325.0,479.0,78.0
409,7,0.7814207650273225,0.26101413133832085,630.0,325.0,479.0,78.0
410,7,0.780327868852459,0.2593516209476309,630.0,325.0,479.0,78.0
411,7,0.780327868852459,0.2593516209476309,630.0,325.0,479.0,78.0
412,7,0.780327868852459,0.2593516209476309,630.0,325.0,479.0,78.0
413,7,0.7814207650273225,0.25852036575228593,630.0,325.0,479.0,78.0
414,7,0.7825136612021857,0.257689110556941,630.0,325.0,479.0,78.0
415,7,0.7836065573770492,0.256857855361596,630.0,325.0,479.0,78.0
416,7,0.7836065573770492,0.256026600166251,630.0,325.0,479.0,78.0
417,7,0.7836065573770492,0.25519534497090607,630.0,325.0,479.0,78.0
418,7,0.7836065573770492,0.2543640897755611,630.0,325.0,479.0,78.0
419,7,0.7819672131147541,0.2518703241895262,630.0,325.0,479.0,78.0
420,7,0.780327868852459,0.24937655860349128,630.0,325.0,479.0,78.0
421,7,0.7759562841530053,0.24605153782211137,630.0,325.0,479.0,78.0
422,7,0.771584699453552,0.24272651704073153,630.0,325.0,479.0,78.0
423,7,0.7672131147540984,0.23940149625935161,630.0,325.0,479.0,78.0
424,7,0.7650273224043717,0.23607647547797173,630.0,325.0,479.0,78.0
425,7,0.7628415300546447,0.23275145469659186,630.0,325.0,479.0,78.0
426,7,0.760655737704918,0.22942643391521197,630.0,325.0,479.0,78.0
427,7,0.760655737704918,0.22942643391521197,630.0,325.0,479.0,78.0
428,7,0.760655737704918,0.22942643391521197,630.0,325.0,479.0,78.0
429,7,0.7584699453551914,0.22859517871986698,630.0,325.0,479.0,78.0
430,7,0.7562841530054644,0.22776392352452204,630.0,325.0,479.0,78.0
431,7,0.7540983606557377,0.22693266832917705,630.0,325.0,479.0,78.0
432,7,0.751912568306011,0.22610141313383206,630.0,325.0,479.0,78.0
433,7,0.749726775956284,0.22527015793848715,630.0,325.0,479.0,78.0
434,7,0.7475409836065574,0.22443890274314215,630.0,325.0,479.0,78.0
435,7,0.7453551912568307,0.22277639235245222,630.0,325.0,479.0,78.0
436,7,0.7431693989071037,0.22111388196176224,630.0,325.0,479.0,78.0
437,7,0.740983606557377,0.2194513715710723,630.0,325.0,479.0,78.0
438,7,0.7377049180327869,0.21820448877805487,630.0,325.0,479.0,78.0
439,7,0.7344262295081967,0.2169576059850374,630.0,325.0,479.0,78.0
440,7,0.7322404371584701,0.21612635078969242,630.0,325.0,479.0,78.0
441,7,0.730054644808743,0.21529509559434748,630.0,325.0,479.0,78.0
442,7,0.7278688524590164,0.2144638403990025,630.0,325.0,479.0,78.0
443,7,0.7278688524590164,0.2144638403990025,630.0,325.0,479.0,78.0
444,7,0.7278688524590164,0.2144638403990025,630.0,325.0,479.0,78.0
445,7,0.7278688524590164,0.2144638403990025,630.0,325.0,479.0,78.0
446,7,0.7245901639344262,0.2144638403990025,630.0,325.0,479.0,78.0
447,7,0.7213114754098361,0.2144638403990025,630.0,325.0,479.0,78.0
448,7,0.7180327868852459,0.2136325852036575,630.0,325.0,479.0,78.0
449,7,0.7147540983606557,0.21280133000831258,630.0,325.0,479.0,78.0
450,7,0.7114754098360656,0.2119700748129676,630.0,325.0,479.0,78.0
451,7,0.7114754098360656,0.2119700748129676,630.0,325.0,479.0,78.0
452,7,0.7114754098360656,0.2119700748129676,630.0,325.0,479.0,78.0
453,7,0.7114754098360656,0.2119700748129676,630.0,325.0,479.0,78.0
454,7,0.7081967213114754,0.21321695760598502,630.0,325.0,479.0,78.0
455,7,0.7049180327868853,0.2144638403990025,630.0,325.0,479.0,78.0
456,7,0.7038251366120217,0.2136325852036575,630.0,325.0,479.0,78.0
457,7,0.7027322404371585,0.21280133000831258,630.0,325.0,479.0,78.0
458,7,0.7016393442622951,0.2119700748129676,630.0,325.0,479.0,78.0
459,7,0.7016393442622951,0.2119700748129676,630.0,325.0,479.0,78.0
460,7,0.7016393442622951,0.2119700748129676,630.0,325.0,479.0,78.0
461,7,0.7016393442622951,0.2119700748129676,630.0,325.0,479.0,78.0
462,7,0.6983606557377049,0.21072319201995013,630.0,325.0,479.0,78.0
463,7,0.6950819672131148,0.20947630922693267,630.0,325.0,479.0,78.0
464,7,0.6928961748633881,0.21030756442227766,630.0,325.0,479.0,78.0
465,7,0.6907103825136611,0.2111388196176226,630.0,325.0,479.0,78.0
466,7,0.6885245901639344,0.2119700748129676,630.0,325.0,479.0,78.0
467,7,0.6896174863387979,0.2119700748129676,630.0,325.0,479.0,78.0
468,7,0.6907103825136611,0.2119700748129676,630.0,325.0,479.0,78.0
469,7,0.6918032786885245,0.2119700748129676,630.0,325.0,479.0,78.0
470,7,0.6868852459016394,0.20947630922693267,630.0,325.0,479.0,78.0
471,7,0.6819672131147541,0.20698254364089774,630.0,325.0,479.0,78.0
472,7,0.6797814207650275,0.20615128844555275,630.0,325.0,479.0,78.0
473,7,0.6775956284153004,0.20532003325020784,630.0,325.0,479.0,78.0
474,7,0.6754098360655738,0.20448877805486285,630.0,325.0,479.0,78.0
475,7,0.6754098360655738,0.20448877805486285,630.0,325.0,479.0,78.0
476,7,0.6754098360655738,0.20448877805486285,630.0,325.0,479.0,78.0
477,7,0.6754098360655738,0.20448877805486285,630.0,325.0,479.0,78.0
478,7,0.6672131147540984,0.20199501246882792,630.0,325.0,479.0,78.0
479,7,0.659016393442623,0.19950124688279303,630.0,325.0,479.0,78.0
480,7,0.6568306010928963,0.1978387364921031,630.0,325.0,479.0,78.0
481,7,0.6546448087431693,0.1961762261014131,630.0,325.0,479.0,78.0
482,7,0.6524590163934426,0.19451371571072318,630.0,325.0,479.0,78.0
483,7,0.650273224043716,0.19368246051537819,630.0,325.0,479.0,78.0
484,7,0.648087431693989,0.19285120532003328,630.0,325.0,479.0,78.0
485,7,0.6459016393442623,0.19201995012468828,630.0,325.0,479.0,78.0
486,7,0.6573770491803279,0.19201995012468828,630.0,325.0,479.0,78.0
487,7,0.6688524590163935,0.19201995012468828,630.0,325.0,479.0,78.0
488,7,0.6644808743169398,0.19035743973399835,630.0,325.0,479.0,78.0
489,7,0.6601092896174865,0.18869492934330837,630.0,325.0,479.0,78.0
490,7,0.6557377049180327,0.18703241895261846,630.0,325.0,479.0,78.0
491,7,0.6557377049180327,0.18703241895261846,630.0,325.0,479.0,78.0
492,7,0.6557377049180327,0.18703241895261846,630.0,325.0,479.0,78.0
493,7,0.6557377049180327,0.18703241895261846,630.0,325.0,479.0,78.0
494,7,0.6491803278688525,0.18453865336658354,630.0,325.0,479.0,78.0
495,7,0.6426229508196721,0.18204488778054864,630.0,325.0,479.0,78.0
496,7,0.6360655737704918,0.17955112219451372,630.0,325.0,479.0,78.0
497,7,0.6344262295081967,0.1745635910224439,630.0,325.0,479.0,78.0
498,7,0.6327868852459017,0.16957605985037408,630.0,325.0,479.0,78.0
499,7,0.628415300546448,0.16874480465502906,630.0,325.0,479.0,78.0
500,7,0.6240437158469947,0.16791354945968415,630.0,325.0,479.0,78.0
501,7,0.6196721311475409,0.16708229426433915,630.0,325.0,479.0,78.0
502,7,0.6142076502732242,0.16541978387364922,630.0,325.0,479.0,78.0
503,7,0.6087431693989072,0.16375727348295924,630.0,325.0,479.0,78.0
504,7,0.6032786885245902,0.16209476309226933,630.0,325.0,479.0,78.0
505,7,0.5934426229508196,0.16209476309226933,630.0,325.0,479.0,78.0
506,7,0.5836065573770491,0.16209476309226933,630.0,325.0,479.0,78.0
507,7,0.5857923497267761,0.16292601828761433,630.0,325.0,479.0,78.0
508,7,0.5879781420765027,0.16375727348295924,630.0,325.0,479.0,78.0
509,7,0.5901639344262295,0.16458852867830423,630.0,325.0,479.0,78.0
510,7,0.5901639344262295,0.16458852867830423,630.0,325.0,479.0,78.0
511,7,0.5901639344262295,0.16458852867830423,630.0,325.0,479.0,78.0
512,7,0.5901639344262295,0.16458852867830423,630.0,325.0,479.0,78.0
513,7,0.5950819672131148,0.1633416458852868,630.0,325.0,479.0,78.0
514,7,0.6,0.16209476309226933,630.0,325.0,479.0,78.0
515,7,0.5956284153005466,0.16375727348295924,630.0,325.0,479.0,78.0
516,7,0.5912568306010928,0.16541978387364922,630.0,325.0,479.0,78.0
517,7,0.5868852459016394,0.16708229426433915,630.0,325.0,479.0,78.0
518,7,0.5846994535519126,0.16375727348295924,630.0,325.0,479.0,78.0
519,7,0.5825136612021858,0.1604322527015794,630.0,325.0,479.0,78.0
520,7,0.580327868852459,0.1571072319201995,630.0,325.0,479.0,78.0
521,7,0.5770491803278689,0.1571072319201995,630.0,325.0,479.0,78.0
522,7,0.5737704918032787,0.1571072319201995,630.0,325.0,479.0,78.0
523,7,0.580327868852459,0.16209476309226933,630.0,325.0,479.0,78.0
524,7,0.5868852459016394,0.16708229426433915,630.0,325.0,479.0,78.0
525,7,0.5934426229508196,0.17206982543640897,630.0,325.0,479.0,78.0
526,7,0.5934426229508196,0.17206982543640897,630.0,325.0,479.0,78.0
527,7,0.5934426229508196,0.17206982543640897,630.0,325.0,479.0,78.0
528,7,0.5934426229508196,0.17206982543640897,630.0,325.0,479.0,78.0
529,7,0.5950819672131148,0.17206982543640897,630.0,325.0,479.0,78.0
530,7,0.5967213114754099,0.17206982543640897,630.0,325.0,479.0,78.0
531,7,0.5978142076502732,0.17206982543640897,630.0,325.0,479.0,78.0
532,7,0.5989071038251367,0.17206982543640897,630.0,325.0,479.0,78.0
533,7,0.6,0.17206982543640897,630.0,325.0,479.0,78.0
534,7,0.6,0.17206982543640897,630.0,325.0,479.0,78.0
535,7,0.6,0.17206982543640897,630.0,325.0,479.0,78.0
536,7,0.6,0.17206982543640897,630.0,325.0,479.0,78.0
537,7,0.6049180327868853,0.16832917705735662,630.0,325.0,479.0,78.0
538,7,0.6098360655737705,0.16458852867830423,630.0,325.0,479.0,78.0
539,7,0.6131147540983607,0.15876974231088942,630.0,325.0,479.0,78.0
540,7,0.6163934426229508,0.15295095594347466,630.0,325.0,479.0,78.0
541,7,0.6196721311475409,0.14713216957605985,630.0,325.0,479.0,78.0
542,7,0.6196721311475409,0.14630091438071485,630.0,325.0,479.0,78.0
543,7,0.6196721311475409,0.14546965918536994,630.0,325.0,479.0,78.0
544,7,0.6196721311475409,0.14463840399002495,630.0,325.0,479.0,78.0
545,7,0.6229508196721312,0.14588528678304238,630.0,325.0,479.0,78.0
546,7,0.6262295081967213,0.14713216957605985,630.0,325.0,479.0,78.0
547,7,0.6295081967213115,0.14713216957605985,630.0,325.0,479.0,78.0
548,7,0.6327868852459017,0.14713216957605985,630.0,325.0,479.0,78.0
549,7,0.6360655737704918,0.14713216957605985,630.0,325.0,479.0,78.0
550,7,0.6371584699453553,0.15211970074812967,630.0,325.0,479.0,78.0
551,7,0.6382513661202185,0.1571072319201995,630.0,325.0,479.0,78.0
552,7,0.639344262295082,0.16209476309226933,630.0,325.0,479.0,78.0
553,7,0.6448087431693987,0.16209476309226933,630.0,325.0,479.0,78.0
554,7,0.650273224043716,0.16209476309226933,630.0,325.0,479.0,78.0
555,7,0.6557377049180327,0.16209476309226933,630.0,325.0,479.0,78.0
556,7,0.6622950819672131,0.16209476309226933,630.0,325.0,479.0,78.0
557,7,0.6688524590163935,0.16209476309226933,630.0,325.0,479.0,78.0
558,7,0.6688524590163935,0.16126350789692434,630.0,325.0,479.0,78.0
559,7,0.6688524590163935,0.1604322527015794,630.0,325.0,479.0,78.0
560,7,0.6688524590163935,0.1596009975062344,630.0,325.0,479.0,78.0
561,7,0.6754098360655738,0.1571072319201995,630.0,325.0,479.0,78.0
562,7,0.6819672131147541,0.1546134663341646,630.0,325.0,479.0,78.0
563,7,0.6885245901639344,0.15211970074812967,630.0,325.0,479.0,78.0
564,7,0.6967213114754098,0.14962593516209477,630.0,325.0,479.0,78.0
565,7,0.7049180327868853,0.14713216957605985,630.0,325.0,479.0,78.0
566,7,0.7114754098360656,0.14214463840399003,630.0,325.0,479.0,78.0
567,7,0.7180327868852459,0.1371571072319202,630.0,325.0,479.0,78.0
568,7,0.7245901639344262,0.13216957605985039,630.0,325.0,479.0,78.0
569,7,0.7278688524590164,0.13050706566916045,630.0,325.0,479.0,78.0
570,7,0.7311475409836066,0.12884455527847047,630.0,325.0,479.0,78.0
571,7,0.7344262295081967,0.12718204488778054,630.0,325.0,479.0,78.0
572,7,0.7442622950819672,0.12219451371571072,630.0,325.0,479.0,78.0
573,7,0.7540983606557377,0.1172069825436409,630.0,325.0,479.0,78.0
574,7,0.7530054644808742,0.1172069825436409,630.0,325.0,479.0,78.0
575,7,0.751912568306011,0.1172069825436409,630.0,325.0,479.0,78.0
576,7,0.7508196721311475,0.1172069825436409,630.0,325.0,479.0,78.0
577,7,0.751912568306011,0.11554447215295094,630.0,325.0,479.0,78.0
578,7,0.7530054644808742,0.11388196176226102,630.0,325.0,479.0,78.0
579,7,0.7540983606557377,0.11221945137157108,630.0,325.0,479.0,78.0
580,7,0.7573770491803279,0.11471321695760599,630.0,325.0,479.0,78.0
581,7,0.760655737704918,0.1172069825436409,630.0,325.0,479.0,78.0
582,7,0.7639344262295082,0.1172069825436409,630.0,325.0,479.0,78.0
583,7,0.7672131147540984,0.1172069825436409,630.0,325.0,479.0,78.0
584,7,0.7704918032786885,0.1172069825436409,630.0,325.0,479.0,78.0
585,7,0.7650273224043717,0.11970074812967581,630.0,325.0,479.0,78.0
586,7,0.7595628415300545,0.12219451371571072,630.0,325.0,479.0,78.0
587,7,0.7540983606557377,0.12468827930174564,630.0,325.0,479.0,78.0
588,7,0.7442622950819672,0.12967581047381546,630.0,325.0,479.0,78.0
589,7,0.7344262295081967,0.13466334164588528,630.0,325.0,479.0,78.0
590,7,0.7355191256830602,0.1338320864505403,630.0,325.0,479.0,78.0
591,7,0.7366120218579234,0.13300083125519538,630.0,325.0,479.0,78.0
592,7,0.7377049180327869,0.13216957605985039,630.0,325.0,479.0,78.0
593,7,0.7355191256830602,0.13466334164588528,630.0,325.0,479.0,78.0
594,7,0.7333333333333332,0.1371571072319202,630.0,325.0,479.0,78.0
595,7,0.7311475409836066,0.1396508728179551,630.0,325.0,479.0,78.0
596,7,0.7213114754098361,0.1433915211970075,630.0,325.0,479.0,78.0
597,7,0.7114754098360656,0.14713216957605985,630.0,325.0,479.0,78.0
598,7,0.7071038251366119,0.14962593516209477,630.0,325.0,479.0,78.0
599,7,0.7027322404371585,0.15211970074812967,630.0,325.0,479.0,78.0
600,7,0.6983606557377049,0.1546134663341646,630.0,325.0,479.0,78.0
601,7,0.6972677595628414,0.1571072319201995,630.0,325.0,479.0,78.0
602,7,0.6961748633879783,0.1596009975062344,630.0,325.0,479.0,78.0
603,7,0.6950819672131148,0.16209476309226933,630.0,325.0,479.0,78.0
604,7,0.7032786885245902,0.15835411471321695,630.0,325.0,479.0,78.0
605,7,0.7114754098360656,0.1546134663341646,630.0,325.0,479.0,78.0
606,7,0.7136612021857922,0.1537822111388196,630.0,325.0,479.0,78.0
607,7,0.7158469945355193,0.15295095594347466,630.0,325.0,479.0,78.0
608,7,0.7180327868852459,0.15211970074812967,630.0,325.0,479.0,78.0
609,7,0.7158469945355193,0.1537822111388196,630.0,325.0,479.0,78.0
610,7,0.7136612021857922,0.15544472152950958,630.0,325.0,479.0,78.0
611,7,0.7114754098360656,0.1571072319201995,630.0,325.0,479.0,78.0
612,7,0.7180327868852459,0.15211970074812967,630.0,325.0,479.0,78.0
613,7,0.7245901639344262,0.14713216957605985,630.0,325.0,479.0,78.0
614,7,0.7213114754098361,0.14962593516209477,630.0,325.0,479.0,78.0
615,7,0.7180327868852459,0.15211970074812967,630.0,325.0,479.0,78.0
616,7,0.7147540983606557,0.1546134663341646,630.0,325.0,479.0,78.0
617,7,0.7005464480874316,0.1579384871155445,630.0,325.0,479.0,78.0
618,7,0.6863387978142078,0.16126350789692434,630.0,325.0,479.0,78.0
619,7,0.6721311475409836,0.16458852867830423,630.0,325.0,479.0,78.0
620,7,0.669945355191257,0.16292601828761433,630.0,325.0,479.0,78.0
621,7,0.6677595628415299,0.16126350789692434,630.0,325.0,479.0,78.0
622,7,0.6655737704918033,0.1596009975062344,630.0,325.0,479.0,78.0
623,7,0.6655737704918033,0.15835411471321695,630.0,325.0,479.0,78.0
624,7,0.6655737704918033,0.1571072319201995,630.0,325.0,479.0,78.0
625,7,0.6666666666666667,0.1604322527015794,630.0,325.0,479.0,78.0
626,7,0.6677595628415299,0.16375727348295924,630.0,325.0,479.0,78.0
627,7,0.6688524590163935,0.16708229426433915,630.0,325.0,479.0,78.0
628,7,0.67103825136612,0.16874480465502906,630.0,325.0,479.0,78.0
629,7,0.6732240437158471,0.17040731504571907,630.0,325.0,479.0,78.0
630,7,0.6754098360655738,0.17206982543640897,630.0,325.0,479.0,78.0
631,7,0.6868852459016394,0.16708229426433915,630.0,325.0,479.0,78.0
632,7,0.6983606557377049,0.16209476309226933,630.0,325.0,479.0,78.0
633,7,0.7278688524590164,0.15295095594347466,630.0,325.0,479.0,78.0
634,7,0.7573770491803279,0.14380714879467996,630.0,325.0,479.0,78.0
635,7,0.7868852459016393,0.13466334164588528,630.0,325.0,479.0,78.0
636,7,0.7814207650273225,0.1396508728179551,630.0,325.0,479.0,78.0
637,7,0.7759562841530053,0.14463840399002495,630.0,325.0,479.0,78.0
638,7,0.7704918032786885,0.14962593516209477,630.0,325.0,479.0,78.0
639,7,0.7655737704918033,0.15336658354114713,630.0,325.0,479.0,78.0
640,7,0.760655737704918,0.1571072319201995,630.0,325.0,479.0,78.0
641,7,0.7683060109289619,0.1546134663341646,630.0,325.0,479.0,78.0
642,7,0.7759562841530053,0.15211970074812967,630.0,325.0,479.0,78.0
643,7,0.7836065573770492,0.14962593516209477,630.0,325.0,479.0,78.0
644,7,0.780327868852459,0.15128844555278467,630.0,325.0,479.0,78.0
645,7,0.7770491803278688,0.15295095594347466,630.0,325.0,479.0,78.0
646,7,0.7737704918032787,0.1546134663341646,630.0,325.0,479.0,78.0
647,7,0.7786885245901639,0.15211970074812967,630.0,325.0,479.0,78.0
648,7,0.7836065573770492,0.14962593516209477,630.0,325.0,479.0,78.0
649,7,0.7737704918032787,0.1571072319201995,630.0,325.0,479.0,78.0
650,7,0.7639344262295082,0.16458852867830423,630.0,325.0,479.0,78.0
651,7,0.7540983606557377,0.17206982543640897,630.0,325.0,479.0,78.0
652,7,0.7486338797814209,0.1753948462177889,630.0,325.0,479.0,78.0
653,7,0.7431693989071037,0.17871986699916872,630.0,325.0,479.0,78.0
654,7,0.7377049180327869,0.18204488778054864,630.0,325.0,479.0,78.0
655,7,0.739344262295082,0.18204488778054864,630.0,325.0,479.0,78.0
656,7,0.740983606557377,0.18204488778054864,630.0,325.0,479.0,78.0
657,7,0.7442622950819672,0.18204488778054864,630.0,325.0,479.0,78.0
658,7,0.7475409836065574,0.18204488778054864,630.0,325.0,479.0,78.0
659,7,0.7508196721311475,0.18204488778054864,630.0,325.0,479.0,78.0
660,7,0.7420765027322406,0.18786367414796346,630.0,325.0,479.0,78.0
661,7,0.7333333333333332,0.19368246051537819,630.0,325.0,479.0,78.0
662,7,0.7245901639344262,0.19950124688279303,630.0,325.0,479.0,78.0
663,7,0.6967213114754098,0.2144638403990025,630.0,325.0,479.0,78.0
664,7,0.6688524590163935,0.22942643391521197,630.0,325.0,479.0,78.0
665,7,0.6655737704918033,0.23607647547797173,630.0,325.0,479.0,78.0
666,7,0.6622950819672131,0.24272651704073153,630.0,325.0,479.0,78.0
667,7,0.659016393442623,0.24937655860349128,630.0,325.0,479.0,78.0
668,7,0.6568306010928963,0.2485453034081463,630.0,325.0,479.0,78.0
669,7,0.6546448087431693,0.24771404821280135,630.0,325.0,479.0,78.0
670,7,0.6524590163934426,0.24688279301745636,630.0,325.0,479.0,78.0
671,7,0.6557377049180327,0.24688279301745636,630.0,325.0,479.0,78.0
672,7,0.659016393442623,0.24688279301745636,630.0,325.0,479.0,78.0
673,7,0.6535519125683061,0.2485453034081463,630.0,325.0,479.0,78.0
674,7,0.648087431693989,0.2502078137988363,630.0,325.0,479.0,78.0
675,7,0.6426229508196721,0.2518703241895262,630.0,325.0,479.0,78.0
676,7,0.6426229508196721,0.256026600166251,630.0,325.0,479.0,78.0
677,7,0.6426229508196721,0.2601828761429759,630.0,325.0,479.0,78.0
678,7,0.6426229508196721,0.26433915211970077,630.0,325.0,479.0,78.0
679,7,0.6469945355191258,0.26267664172901084,630.0,325.0,479.0,78.0
680,7,0.6513661202185791,0.26101413133832085,630.0,325.0,479.0,78.0
681,7,0.6557377049180327,0.2593516209476309,630.0,325.0,479.0,78.0
682,7,0.660655737704918,0.256857855361596,630.0,325.0,479.0,78.0
683,7,0.6655737704918033,0.2543640897755611,630.0,325.0,479.0,78.0
684,7,0.6633879781420766,0.25852036575228593,630.0,325.0,479.0,78.0
685,7,0.6612021857923496,0.26267664172901084,630.0,325.0,479.0,78.0
686,7,0.659016393442623,0.26683291770573564,630.0,325.0,479.0,78.0
687,7,0.6579234972677594,0.26683291770573564,630.0,325.0,479.0,78.0
688,7,0.6568306010928963,0.26683291770573564,630.0,325.0,479.0,78.0
689,7,0.6557377049180327,0.26683291770573564,630.0,325.0,479.0,78.0
690,7,0.6508196721311476,0.27556109725685785,630.0,325.0,479.0,78.0
691,7,0.6459016393442623,0.28428927680798005,630.0,325.0,479.0,78.0
692,7,0.6426229508196721,0.28428927680798005,630.0,325.0,479.0,78.0
693,7,0.639344262295082,0.28428927680798005,630.0,325.0,479.0,78.0
694,7,0.6360655737704918,0.28428927680798005,630.0,325.0,479.0,78.0
695,7,0.6349726775956283,0.28512053200332504,630.0,325.0,479.0,78.0
696,7,0.6338797814207652,0.28595178719867,630.0,325.0,479.0,78.0
697,7,0.6327868852459017,0.286783042394015,630.0,325.0,479.0,78.0
698,7,0.5918032786885246,0.3167082294264339,630.0,325.0,479.0,78.0
699,7,0.5508196721311476,0.34663341645885287,630.0,325.0,479.0,78.0
700,7,0.5497267759562842,0.3482959268495428,630.0,325.0,479.0,78.0
701,7,0.5486338797814208,0.3499584372402328,630.0,325.0,479.0,78.0
702,7,0.5475409836065573,0.3516209476309227,630.0,325.0,479.0,78.0
703,7,0.5475409836065573,0.3516209476309227,630.0,325.0,479.0,78.0
704,7,0.5475409836065573,0.3516209476309227,630.0,325.0,479.0,78.0
705,7,0.5475409836065573,0.3516209476309227,630.0,325.0,479.0,78.0
706,7,0.5459016393442623,0.3553615960099751,630.0,325.0,479.0,78.0
