Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
137,9,0.5417515274949084,0.33405639913232105,714.0,223.0,562.0,101.0
138,9,0.5407331975560081,0.3351409978308026,714.0,223.0,562.0,101.0
139,9,0.539714867617108,0.3362255965292842,714.0,223.0,562.0,101.0
140,9,0.539714867617108,0.3362255965292842,714.0,223.0,562.0,101.0
141,9,0.539714867617108,0.3362255965292842,714.0,223.0,562.0,101.0
142,9,0.5376782077393075,0.33731019522776573,714.0,223.0,562.0,101.0
143,9,0.5356415478615071,0.3383947939262473,714.0,223.0,562.0,101.0
144,9,0.5336048879837068,0.3383947939262473,714.0,223.0,562.0,101.0
145,9,0.5315682281059063,0.3383947939262473,714.0,223.0,562.0,101.0
146,9,0.5295315682281059,0.3383947939262473,714.0,223.0,562.0,101.0
147,9,0.5274949083503055,0.33947939262472887,714.0,223.0,562.0,101.0
148,9,0.5254582484725051,0.3405639913232104,714.0,223.0,562.0,101.0
149,9,0.5234215885947047,0.34164859002169196,714.0,223.0,562.0,101.0
150,9,0.5213849287169042,0.34273318872017355,714.0,223.0,562.0,101.0
151,9,0.5224032586558045,0.34273318872017355,714.0,223.0,562.0,101.0
152,9,0.5234215885947047,0.34273318872017355,714.0,223.0,562.0,101.0
153,9,0.5213849287169042,0.3438177874186551,714.0,223.0,562.0,101.0
154,9,0.5193482688391039,0.34490238611713664,714.0,223.0,562.0,101.0
155,9,0.5173116089613035,0.34598698481561824,714.0,223.0,562.0,101.0
156,9,0.515274949083503,0.3470715835140998,714.0,223.0,562.0,101.0
157,9,0.5142566191446029,0.3492407809110629,714.0,223.0,562.0,101.0
158,9,0.5132382892057027,0.351409978308026,714.0,223.0,562.0,101.0
159,9,0.5132382892057027,0.351409978308026,714.0,223.0,562.0,101.0
160,9,0.5132382892057027,0.351409978308026,714.0,223.0,562.0,101.0
161,9,0.5132382892057027,0.351409978308026,714.0,223.0,562.0,101.0
162,9,0.5132382892057027,0.351409978308026,714.0,223.0,562.0,101.0
163,9,0.5112016293279023,0.35357917570498915,714.0,223.0,562.0,101.0
164,9,0.5091649694501018,0.3557483731019523,714.0,223.0,562.0,101.0
165,9,0.5081466395112016,0.35683297180043383,714.0,223.0,562.0,101.0
166,9,0.5071283095723014,0.3579175704989154,714.0,223.0,562.0,101.0
167,9,0.5061099796334012,0.35900216919739697,714.0,223.0,562.0,101.0
168,9,0.505091649694501,0.3600867678958785,714.0,223.0,562.0,101.0
169,9,0.5040733197556008,0.3611713665943601,714.0,223.0,562.0,101.0
170,9,0.5030549898167006,0.36225596529284165,714.0,223.0,562.0,101.0
171,9,0.5030549898167006,0.36225596529284165,714.0,223.0,562.0,101.0
172,9,0.5030549898167006,0.36225596529284165,714.0,223.0,562.0,101.0
173,9,0.5030549898167006,0.36225596529284165,714.0,223.0,562.0,101.0
174,9,0.5030549898167006,0.36225596529284165,714.0,223.0,562.0,101.0
175,9,0.5020366598778004,0.3633405639913232,714.0,223.0,562.0,101.0
176,9,0.5010183299389002,0.3644251626898048,714.0,223.0,562.0,101.0
177,9,0.4989816700610998,0.3644251626898048,714.0,223.0,562.0,101.0
178,9,0.4969450101832994,0.3644251626898048,714.0,223.0,562.0,101.0
179,9,0.49490835030549896,0.3633405639913232,714.0,223.0,562.0,101.0
180,9,0.49287169042769857,0.36225596529284165,714.0,223.0,562.0,101.0
181,9,0.49287169042769857,0.36225596529284165,714.0,223.0,562.0,101.0
182,9,0.49287169042769857,0.36225596529284165,714.0,223.0,562.0,101.0
183,9,0.4908350305498982,0.35900216919739697,714.0,223.0,562.0,101.0
184,9,0.48879837067209775,0.3557483731019523,714.0,223.0,562.0,101.0
185,9,0.48778004073319753,0.35357917570498915,714.0,223.0,562.0,101.0
186,9,0.48676171079429736,0.351409978308026,714.0,223.0,562.0,101.0
187,9,0.48370672097759676,0.3524945770065076,714.0,223.0,562.0,101.0
188,9,0.48065173116089616,0.35357917570498915,714.0,223.0,562.0,101.0
189,9,0.48065173116089616,0.35357917570498915,714.0,223.0,562.0,101.0
190,9,0.48065173116089616,0.35357917570498915,714.0,223.0,562.0,101.0
191,9,0.48065173116089616,0.35357917570498915,714.0,223.0,562.0,101.0
192,9,0.48065173116089616,0.35357917570498915,714.0,223.0,562.0,101.0
193,9,0.47963340122199594,0.35357917570498915,714.0,223.0,562.0,101.0
194,9,0.4786150712830957,0.35357917570498915,714.0,223.0,562.0,101.0
195,9,0.4786150712830957,0.35357917570498915,714.0,223.0,562.0,101.0
196,9,0.4786150712830957,0.35357917570498915,714.0,223.0,562.0,101.0
197,9,0.47963340122199594,0.3546637744034707,714.0,223.0,562.0,101.0
198,9,0.48065173116089616,0.3557483731019523,714.0,223.0,562.0,101.0
199,9,0.4816700610997963,0.35683297180043383,714.0,223.0,562.0,101.0
200,9,0.48268839103869654,0.3579175704989154,714.0,223.0,562.0,101.0
201,9,0.48268839103869654,0.3579175704989154,714.0,223.0,562.0,101.0
202,9,0.48268839103869654,0.3579175704989154,714.0,223.0,562.0,101.0
203,9,0.4816700610997963,0.35900216919739697,714.0,223.0,562.0,101.0
204,9,0.48065173116089616,0.3600867678958785,714.0,223.0,562.0,101.0
205,9,0.47963340122199594,0.35900216919739697,714.0,223.0,562.0,101.0
206,9,0.4786150712830957,0.3579175704989154,714.0,223.0,562.0,101.0
207,9,0.4786150712830957,0.35900216919739697,714.0,223.0,562.0,101.0
208,9,0.4786150712830957,0.3600867678958785,714.0,223.0,562.0,101.0
209,9,0.4775967413441955,0.3600867678958785,714.0,223.0,562.0,101.0
210,9,0.47657841140529533,0.3600867678958785,714.0,223.0,562.0,101.0
211,9,0.47657841140529533,0.3611713665943601,714.0,223.0,562.0,101.0
212,9,0.47657841140529533,0.36225596529284165,714.0,223.0,562.0,101.0
213,9,0.47657841140529533,0.36225596529284165,714.0,223.0,562.0,101.0
214,9,0.47657841140529533,0.36225596529284165,714.0,223.0,562.0,101.0
215,9,0.4755600814663951,0.3633405639913232,714.0,223.0,562.0,101.0
216,9,0.4745417515274949,0.3644251626898048,714.0,223.0,562.0,101.0
217,9,0.4738628649015615,0.3651482284887924,714.0,223.0,562.0,101.0
218,9,0.4731839782756279,0.3658712942877802,714.0,223.0,562.0,101.0
219,9,0.4725050916496945,0.3665943600867679,714.0,223.0,562.0,101.0
220,9,0.47352342158859473,0.36550976138828634,714.0,223.0,562.0,101.0
221,9,0.4745417515274949,0.3644251626898048,714.0,223.0,562.0,101.0
222,9,0.4745417515274949,0.3644251626898048,714.0,223.0,562.0,101.0
223,9,0.4745417515274949,0.3644251626898048,714.0,223.0,562.0,101.0
224,9,0.4745417515274949,0.3644251626898048,714.0,223.0,562.0,101.0
225,9,0.4745417515274949,0.3644251626898048,714.0,223.0,562.0,101.0
226,9,0.4745417515274949,0.36550976138828634,714.0,223.0,562.0,101.0
227,9,0.4745417515274949,0.3665943600867679,714.0,223.0,562.0,101.0
228,9,0.4745417515274949,0.3676789587852495,714.0,223.0,562.0,101.0
229,9,0.4745417515274949,0.368763557483731,714.0,223.0,562.0,101.0
230,9,0.4755600814663951,0.368763557483731,714.0,223.0,562.0,101.0
231,9,0.47657841140529533,0.368763557483731,714.0,223.0,562.0,101.0
232,9,0.47657841140529533,0.368763557483731,714.0,223.0,562.0,101.0
233,9,0.47657841140529533,0.368763557483731,714.0,223.0,562.0,101.0
234,9,0.47657841140529533,0.368763557483731,714.0,223.0,562.0,101.0
235,9,0.47657841140529533,0.368763557483731,714.0,223.0,562.0,101.0
236,9,0.4755600814663951,0.368763557483731,714.0,223.0,562.0,101.0
237,9,0.4745417515274949,0.368763557483731,714.0,223.0,562.0,101.0
238,9,0.47352342158859473,0.368763557483731,714.0,223.0,562.0,101.0
239,9,0.4725050916496945,0.368763557483731,714.0,223.0,562.0,101.0
240,9,0.4714867617107943,0.36984815618221256,714.0,223.0,562.0,101.0
241,9,0.47046843177189407,0.37093275488069416,714.0,223.0,562.0,101.0
242,9,0.47046843177189407,0.37093275488069416,714.0,223.0,562.0,101.0
243,9,0.47046843177189407,0.37093275488069416,714.0,223.0,562.0,101.0
244,9,0.47046843177189407,0.37093275488069416,714.0,223.0,562.0,101.0
245,9,0.47046843177189407,0.37093275488069416,714.0,223.0,562.0,101.0
246,9,0.4714867617107943,0.3720173535791757,714.0,223.0,562.0,101.0
247,9,0.4725050916496945,0.37310195227765725,714.0,223.0,562.0,101.0
248,9,0.4725050916496945,0.37310195227765725,714.0,223.0,562.0,101.0
249,9,0.4725050916496945,0.37310195227765725,714.0,223.0,562.0,101.0
250,9,0.4725050916496945,0.37310195227765725,714.0,223.0,562.0,101.0
251,9,0.4725050916496945,0.37310195227765725,714.0,223.0,562.0,101.0
252,9,0.4725050916496945,0.37310195227765725,714.0,223.0,562.0,101.0
253,9,0.4725050916496945,0.37310195227765725,714.0,223.0,562.0,101.0
254,9,0.47352342158859473,0.37310195227765725,714.0,223.0,562.0,101.0
255,9,0.4745417515274949,0.37310195227765725,714.0,223.0,562.0,101.0
256,9,0.4755600814663951,0.37310195227765725,714.0,223.0,562.0,101.0
257,9,0.47657841140529533,0.37310195227765725,714.0,223.0,562.0,101.0
258,9,0.4775967413441955,0.37310195227765725,714.0,223.0,562.0,101.0
259,9,0.4786150712830957,0.37310195227765725,714.0,223.0,562.0,101.0
260,9,0.4786150712830957,0.3720173535791757,714.0,223.0,562.0,101.0
261,9,0.4786150712830957,0.37093275488069416,714.0,223.0,562.0,101.0
262,9,0.4786150712830957,0.37093275488069416,714.0,223.0,562.0,101.0
263,9,0.4786150712830957,0.37093275488069416,714.0,223.0,562.0,101.0
264,9,0.47963340122199594,0.37093275488069416,714.0,223.0,562.0,101.0
265,9,0.48065173116089616,0.37093275488069416,714.0,223.0,562.0,101.0
266,9,0.4816700610997963,0.36984815618221256,714.0,223.0,562.0,101.0
267,9,0.48268839103869654,0.368763557483731,714.0,223.0,562.0,101.0
268,9,0.48370672097759676,0.3676789587852495,714.0,223.0,562.0,101.0
269,9,0.4847250509164969,0.3665943600867679,714.0,223.0,562.0,101.0
270,9,0.48574338085539714,0.3665943600867679,714.0,223.0,562.0,101.0
271,9,0.48676171079429736,0.3665943600867679,714.0,223.0,562.0,101.0
272,9,0.48676171079429736,0.3665943600867679,714.0,223.0,562.0,101.0
273,9,0.48676171079429736,0.3665943600867679,714.0,223.0,562.0,101.0
274,9,0.48778004073319753,0.3644251626898048,714.0,223.0,562.0,101.0
275,9,0.48879837067209775,0.36225596529284165,714.0,223.0,562.0,101.0
276,9,0.48879837067209775,0.36225596529284165,714.0,223.0,562.0,101.0
277,9,0.48879837067209775,0.36225596529284165,714.0,223.0,562.0,101.0
278,9,0.48981670061099797,0.3600867678958785,714.0,223.0,562.0,101.0
279,9,0.4908350305498982,0.3579175704989154,714.0,223.0,562.0,101.0
280,9,0.49185336048879835,0.35683297180043383,714.0,223.0,562.0,101.0
281,9,0.49287169042769857,0.3557483731019523,714.0,223.0,562.0,101.0
282,9,0.49287169042769857,0.3557483731019523,714.0,223.0,562.0,101.0
283,9,0.49287169042769857,0.3557483731019523,714.0,223.0,562.0,101.0
284,9,0.49490835030549896,0.3546637744034707,714.0,223.0,562.0,101.0
285,9,0.4969450101832994,0.35357917570498915,714.0,223.0,562.0,101.0
286,9,0.4979633401221996,0.3524945770065076,714.0,223.0,562.0,101.0
287,9,0.4989816700610998,0.351409978308026,714.0,223.0,562.0,101.0
288,9,0.4979633401221996,0.351409978308026,714.0,223.0,562.0,101.0
289,9,0.4969450101832994,0.351409978308026,714.0,223.0,562.0,101.0
290,9,0.4976238968092328,0.351409978308026,714.0,223.0,562.0,101.0
291,9,0.4983027834351664,0.351409978308026,714.0,223.0,562.0,101.0
292,9,0.4989816700610998,0.351409978308026,714.0,223.0,562.0,101.0
293,9,0.5,0.351409978308026,714.0,223.0,562.0,101.0
294,9,0.5010183299389002,0.351409978308026,714.0,223.0,562.0,101.0
295,9,0.5020366598778004,0.351409978308026,714.0,223.0,562.0,101.0
296,9,0.5030549898167006,0.351409978308026,714.0,223.0,562.0,101.0
297,9,0.5030549898167006,0.35032537960954446,714.0,223.0,562.0,101.0
298,9,0.5030549898167006,0.3492407809110629,714.0,223.0,562.0,101.0
299,9,0.5061099796334012,0.3470715835140998,714.0,223.0,562.0,101.0
300,9,0.5091649694501018,0.34490238611713664,714.0,223.0,562.0,101.0
301,9,0.5091649694501018,0.3438177874186551,714.0,223.0,562.0,101.0
302,9,0.5091649694501018,0.34273318872017355,714.0,223.0,562.0,101.0
303,9,0.5091649694501018,0.34273318872017355,714.0,223.0,562.0,101.0
304,9,0.5091649694501018,0.34273318872017355,714.0,223.0,562.0,101.0
305,9,0.5112016293279023,0.34164859002169196,714.0,223.0,562.0,101.0
306,9,0.5132382892057027,0.3405639913232104,714.0,223.0,562.0,101.0
307,9,0.5122199592668024,0.3438177874186551,714.0,223.0,562.0,101.0
308,9,0.5112016293279023,0.3470715835140998,714.0,223.0,562.0,101.0
309,9,0.5132382892057027,0.34273318872017355,714.0,223.0,562.0,101.0
310,9,0.515274949083503,0.3383947939262473,714.0,223.0,562.0,101.0
311,9,0.5162932790224033,0.33731019522776573,714.0,223.0,562.0,101.0
312,9,0.5173116089613035,0.3362255965292842,714.0,223.0,562.0,101.0
313,9,0.5173116089613035,0.3362255965292842,714.0,223.0,562.0,101.0
314,9,0.5173116089613035,0.3362255965292842,714.0,223.0,562.0,101.0
315,9,0.5183299389002036,0.3362255965292842,714.0,223.0,562.0,101.0
316,9,0.5193482688391039,0.3362255965292842,714.0,223.0,562.0,101.0
317,9,0.5193482688391039,0.3362255965292842,714.0,223.0,562.0,101.0
318,9,0.5193482688391039,0.3362255965292842,714.0,223.0,562.0,101.0
319,9,0.5193482688391039,0.3351409978308026,714.0,223.0,562.0,101.0
320,9,0.5193482688391039,0.33405639913232105,714.0,223.0,562.0,101.0
321,9,0.5213849287169042,0.3329718004338395,714.0,223.0,562.0,101.0
322,9,0.5234215885947047,0.3318872017353579,714.0,223.0,562.0,101.0
323,9,0.5234215885947047,0.3318872017353579,714.0,223.0,562.0,101.0
324,9,0.5234215885947047,0.3318872017353579,714.0,223.0,562.0,101.0
325,9,0.5234215885947047,0.33080260303687636,714.0,223.0,562.0,101.0
326,9,0.5234215885947047,0.3297180043383948,714.0,223.0,562.0,101.0
327,9,0.5234215885947047,0.3286334056399132,714.0,223.0,562.0,101.0
328,9,0.5234215885947047,0.3275488069414317,714.0,223.0,562.0,101.0
329,9,0.5244399185336049,0.3275488069414317,714.0,223.0,562.0,101.0
330,9,0.5254582484725051,0.3275488069414317,714.0,223.0,562.0,101.0
331,9,0.5254582484725051,0.32537960954446854,714.0,223.0,562.0,101.0
332,9,0.5254582484725051,0.3232104121475054,714.0,223.0,562.0,101.0
333,9,0.5254582484725051,0.3232104121475054,714.0,223.0,562.0,101.0
334,9,0.5254582484725051,0.3232104121475054,714.0,223.0,562.0,101.0
335,9,0.5234215885947047,0.3210412147505423,714.0,223.0,562.0,101.0
336,9,0.5213849287169042,0.3188720173535792,714.0,223.0,562.0,101.0
337,9,0.5213849287169042,0.31670281995661603,714.0,223.0,562.0,101.0
338,9,0.5213849287169042,0.31453362255965295,714.0,223.0,562.0,101.0
339,9,0.5213849287169042,0.31344902386117135,714.0,223.0,562.0,101.0
340,9,0.5213849287169042,0.3123644251626898,714.0,223.0,562.0,101.0
341,9,0.5244399185336049,0.31127982646420826,714.0,223.0,562.0,101.0
342,9,0.5274949083503055,0.31019522776572667,714.0,223.0,562.0,101.0
343,9,0.5274949083503055,0.31019522776572667,714.0,223.0,562.0,101.0
344,9,0.5274949083503055,0.31019522776572667,714.0,223.0,562.0,101.0
345,9,0.5295315682281059,0.306941431670282,714.0,223.0,562.0,101.0
346,9,0.5315682281059063,0.3036876355748373,714.0,223.0,562.0,101.0
347,9,0.5315682281059063,0.30151843817787416,714.0,223.0,562.0,101.0
348,9,0.5315682281059063,0.2993492407809111,714.0,223.0,562.0,101.0
349,9,0.5305498981670062,0.29718004338394793,714.0,223.0,562.0,101.0
350,9,0.5295315682281059,0.2950108459869848,714.0,223.0,562.0,101.0
351,9,0.5305498981670062,0.29392624728850325,714.0,223.0,562.0,101.0
352,9,0.5315682281059063,0.2928416485900217,714.0,223.0,562.0,101.0
353,9,0.5315682281059063,0.2928416485900217,714.0,223.0,562.0,101.0
354,9,0.5315682281059063,0.2928416485900217,714.0,223.0,562.0,101.0
355,9,0.5315682281059063,0.29067245119305857,714.0,223.0,562.0,101.0
356,9,0.5315682281059063,0.2885032537960954,714.0,223.0,562.0,101.0
357,9,0.5305498981670062,0.28633405639913234,714.0,223.0,562.0,101.0
358,9,0.5295315682281059,0.2841648590021692,714.0,223.0,562.0,101.0
359,9,0.5285132382892057,0.28199566160520606,714.0,223.0,562.0,101.0
360,9,0.5274949083503055,0.279826464208243,714.0,223.0,562.0,101.0
361,9,0.5264765784114053,0.27765726681127983,714.0,223.0,562.0,101.0
362,9,0.5254582484725051,0.2754880694143167,714.0,223.0,562.0,101.0
363,9,0.5261371350984385,0.2754880694143167,714.0,223.0,562.0,101.0
364,9,0.526816021724372,0.2754880694143167,714.0,223.0,562.0,101.0
365,9,0.5274949083503055,0.2754880694143167,714.0,223.0,562.0,101.0
366,9,0.5254582484725051,0.27331887201735355,714.0,223.0,562.0,101.0
367,9,0.5234215885947047,0.27114967462039047,714.0,223.0,562.0,101.0
368,9,0.5234215885947047,0.26898047722342733,714.0,223.0,562.0,101.0
369,9,0.5234215885947047,0.2668112798264642,714.0,223.0,562.0,101.0
370,9,0.5224032586558045,0.26572668112798264,714.0,223.0,562.0,101.0
371,9,0.5213849287169042,0.2646420824295011,714.0,223.0,562.0,101.0
372,9,0.5213849287169042,0.26247288503253796,714.0,223.0,562.0,101.0
373,9,0.5213849287169042,0.2603036876355748,714.0,223.0,562.0,101.0
374,9,0.5213849287169042,0.2603036876355748,714.0,223.0,562.0,101.0
375,9,0.5213849287169042,0.2603036876355748,714.0,223.0,562.0,101.0
376,9,0.5213849287169042,0.2592190889370933,714.0,223.0,562.0,101.0
377,9,0.5213849287169042,0.25813449023861174,714.0,223.0,562.0,101.0
378,9,0.5203665987780041,0.25704989154013014,714.0,223.0,562.0,101.0
379,9,0.5193482688391039,0.2559652928416486,714.0,223.0,562.0,101.0
380,9,0.5193482688391039,0.2559652928416486,714.0,223.0,562.0,101.0
381,9,0.5193482688391039,0.2559652928416486,714.0,223.0,562.0,101.0
382,9,0.5203665987780041,0.2559652928416486,714.0,223.0,562.0,101.0
383,9,0.5213849287169042,0.2559652928416486,714.0,223.0,562.0,101.0
384,9,0.5213849287169042,0.2559652928416486,714.0,223.0,562.0,101.0
385,9,0.5213849287169042,0.2559652928416486,714.0,223.0,562.0,101.0
386,9,0.5213849287169042,0.2559652928416486,714.0,223.0,562.0,101.0
387,9,0.5213849287169042,0.2559652928416486,714.0,223.0,562.0,101.0
388,9,0.5224032586558045,0.2559652928416486,714.0,223.0,562.0,101.0
389,9,0.5234215885947047,0.2559652928416486,714.0,223.0,562.0,101.0
390,9,0.5254582484725051,0.25704989154013014,714.0,223.0,562.0,101.0
391,9,0.5274949083503055,0.25813449023861174,714.0,223.0,562.0,101.0
392,9,0.5295315682281059,0.25813449023861174,714.0,223.0,562.0,101.0
393,9,0.5315682281059063,0.25813449023861174,714.0,223.0,562.0,101.0
394,9,0.5315682281059063,0.25813449023861174,714.0,223.0,562.0,101.0
395,9,0.5315682281059063,0.25813449023861174,714.0,223.0,562.0,101.0
396,9,0.5325865580448065,0.2592190889370933,714.0,223.0,562.0,101.0
397,9,0.5336048879837068,0.2603036876355748,714.0,223.0,562.0,101.0
398,9,0.5376782077393075,0.2603036876355748,714.0,223.0,562.0,101.0
399,9,0.5417515274949084,0.2603036876355748,714.0,223.0,562.0,101.0
400,9,0.5437881873727087,0.2613882863340564,714.0,223.0,562.0,101.0
401,9,0.5458248472505092,0.26247288503253796,714.0,223.0,562.0,101.0
402,9,0.5488798370672098,0.26247288503253796,714.0,223.0,562.0,101.0
403,9,0.5519348268839104,0.26247288503253796,714.0,223.0,562.0,101.0
404,9,0.5519348268839104,0.26247288503253796,714.0,223.0,562.0,101.0
405,9,0.5519348268839104,0.26247288503253796,714.0,223.0,562.0,101.0
406,9,0.5539714867617108,0.2635574837310195,714.0,223.0,562.0,101.0
407,9,0.5560081466395111,0.2646420824295011,714.0,223.0,562.0,101.0
408,9,0.5590631364562119,0.2646420824295011,714.0,223.0,562.0,101.0
409,9,0.5621181262729125,0.2646420824295011,714.0,223.0,562.0,101.0
410,9,0.5661914460285132,0.26572668112798264,714.0,223.0,562.0,101.0
411,9,0.570264765784114,0.2668112798264642,714.0,223.0,562.0,101.0
412,9,0.570264765784114,0.2668112798264642,714.0,223.0,562.0,101.0
413,9,0.570264765784114,0.2668112798264642,714.0,223.0,562.0,101.0
414,9,0.570264765784114,0.2668112798264642,714.0,223.0,562.0,101.0
415,9,0.570264765784114,0.2668112798264642,714.0,223.0,562.0,101.0
416,9,0.5784114052953157,0.2668112798264642,714.0,223.0,562.0,101.0
417,9,0.5865580448065173,0.2668112798264642,714.0,223.0,562.0,101.0
418,9,0.5926680244399185,0.26572668112798264,714.0,223.0,562.0,101.0
419,9,0.5987780040733197,0.2646420824295011,714.0,223.0,562.0,101.0
420,9,0.604887983706721,0.2635574837310195,714.0,223.0,562.0,101.0
421,9,0.6109979633401222,0.26247288503253796,714.0,223.0,562.0,101.0
422,9,0.6140529531568228,0.2646420824295011,714.0,223.0,562.0,101.0
423,9,0.6171079429735234,0.2668112798264642,714.0,223.0,562.0,101.0
424,9,0.6171079429735234,0.2668112798264642,714.0,223.0,562.0,101.0
425,9,0.6171079429735234,0.2668112798264642,714.0,223.0,562.0,101.0
426,9,0.6221995926680245,0.2635574837310195,714.0,223.0,562.0,101.0
427,9,0.6272912423625254,0.2603036876355748,714.0,223.0,562.0,101.0
428,9,0.6313645621181263,0.2603036876355748,714.0,223.0,562.0,101.0
429,9,0.6354378818737271,0.2603036876355748,714.0,223.0,562.0,101.0
430,9,0.6405295315682281,0.2635574837310195,714.0,223.0,562.0,101.0
431,9,0.6456211812627292,0.2668112798264642,714.0,223.0,562.0,101.0
432,9,0.6496945010183299,0.26572668112798264,714.0,223.0,562.0,101.0
433,9,0.6537678207739308,0.2646420824295011,714.0,223.0,562.0,101.0
434,9,0.6537678207739308,0.2646420824295011,714.0,223.0,562.0,101.0
435,9,0.6537678207739308,0.2646420824295011,714.0,223.0,562.0,101.0
436,9,0.6537678207739308,0.2646420824295011,714.0,223.0,562.0,101.0
437,9,0.6568228105906314,0.26572668112798264,714.0,223.0,562.0,101.0
438,9,0.659877800407332,0.2668112798264642,714.0,223.0,562.0,101.0
439,9,0.664969450101833,0.2668112798264642,714.0,223.0,562.0,101.0
440,9,0.670061099796334,0.2668112798264642,714.0,223.0,562.0,101.0
441,9,0.6741344195519349,0.26572668112798264,714.0,223.0,562.0,101.0
442,9,0.6782077393075356,0.2646420824295011,714.0,223.0,562.0,101.0
443,9,0.6822810590631364,0.2635574837310195,714.0,223.0,562.0,101.0
444,9,0.6863543788187373,0.26247288503253796,714.0,223.0,562.0,101.0
445,9,0.6863543788187373,0.2635574837310195,714.0,223.0,562.0,101.0
446,9,0.6863543788187373,0.2646420824295011,714.0,223.0,562.0,101.0
447,9,0.6924643584521385,0.26572668112798264,714.0,223.0,562.0,101.0
448,9,0.6985743380855397,0.2668112798264642,714.0,223.0,562.0,101.0
449,9,0.7026476578411406,0.2646420824295011,714.0,223.0,562.0,101.0
450,9,0.7067209775967414,0.26247288503253796,714.0,223.0,562.0,101.0
451,9,0.7118126272912424,0.2635574837310195,714.0,223.0,562.0,101.0
452,9,0.7169042769857433,0.2646420824295011,714.0,223.0,562.0,101.0
453,9,0.7219959266802444,0.26572668112798264,714.0,223.0,562.0,101.0
454,9,0.7270875763747454,0.2668112798264642,714.0,223.0,562.0,101.0
455,9,0.7270875763747454,0.2668112798264642,714.0,223.0,562.0,101.0
456,9,0.7270875763747454,0.2668112798264642,714.0,223.0,562.0,101.0
457,9,0.7311608961303462,0.2668112798264642,714.0,223.0,562.0,101.0
458,9,0.7352342158859471,0.2668112798264642,714.0,223.0,562.0,101.0
459,9,0.7382892057026477,0.2635574837310195,714.0,223.0,562.0,101.0
460,9,0.7413441955193483,0.2603036876355748,714.0,223.0,562.0,101.0
461,9,0.745417515274949,0.2613882863340564,714.0,223.0,562.0,101.0
462,9,0.7494908350305499,0.26247288503253796,714.0,223.0,562.0,101.0
463,9,0.7535641547861507,0.26247288503253796,714.0,223.0,562.0,101.0
464,9,0.7576374745417516,0.26247288503253796,714.0,223.0,562.0,101.0
465,9,0.7576374745417516,0.26247288503253796,714.0,223.0,562.0,101.0
466,9,0.7576374745417516,0.26247288503253796,714.0,223.0,562.0,101.0
467,9,0.7606924643584522,0.26247288503253796,714.0,223.0,562.0,101.0
468,9,0.7637474541751528,0.26247288503253796,714.0,223.0,562.0,101.0
469,9,0.7678207739307535,0.2635574837310195,714.0,223.0,562.0,101.0
470,9,0.7718940936863544,0.2646420824295011,714.0,223.0,562.0,101.0
471,9,0.7739307535641547,0.2646420824295011,714.0,223.0,562.0,101.0
472,9,0.7759674134419552,0.2646420824295011,714.0,223.0,562.0,101.0
473,9,0.7780040733197556,0.26572668112798264,714.0,223.0,562.0,101.0
474,9,0.780040733197556,0.2668112798264642,714.0,223.0,562.0,101.0
475,9,0.780040733197556,0.2668112798264642,714.0,223.0,562.0,101.0
476,9,0.780040733197556,0.2668112798264642,714.0,223.0,562.0,101.0
477,9,0.7820773930753564,0.2678958785249458,714.0,223.0,562.0,101.0
478,9,0.7841140529531568,0.26898047722342733,714.0,223.0,562.0,101.0
479,9,0.7861507128309573,0.272234273318872,714.0,223.0,562.0,101.0
480,9,0.7881873727087576,0.2754880694143167,714.0,223.0,562.0,101.0
481,9,0.7861507128309573,0.27331887201735355,714.0,223.0,562.0,101.0
482,9,0.7841140529531568,0.27114967462039047,714.0,223.0,562.0,101.0
483,9,0.7861507128309573,0.27114967462039047,714.0,223.0,562.0,101.0
484,9,0.7881873727087576,0.27114967462039047,714.0,223.0,562.0,101.0
485,9,0.7881873727087576,0.27114967462039047,714.0,223.0,562.0,101.0
486,9,0.7881873727087576,0.27114967462039047,714.0,223.0,562.0,101.0
487,9,0.7861507128309573,0.27006507592190887,714.0,223.0,562.0,101.0
488,9,0.7841140529531568,0.26898047722342733,714.0,223.0,562.0,101.0
489,9,0.7830957230142567,0.27006507592190887,714.0,223.0,562.0,101.0
490,9,0.7820773930753564,0.27114967462039047,714.0,223.0,562.0,101.0
491,9,0.7810590631364562,0.272234273318872,714.0,223.0,562.0,101.0
492,9,0.780040733197556,0.27331887201735355,714.0,223.0,562.0,101.0
493,9,0.7780040733197556,0.27331887201735355,714.0,223.0,562.0,101.0
494,9,0.7759674134419552,0.27331887201735355,714.0,223.0,562.0,101.0
495,9,0.7759674134419552,0.27331887201735355,714.0,223.0,562.0,101.0
496,9,0.7759674134419552,0.27331887201735355,714.0,223.0,562.0,101.0
497,9,0.774949083503055,0.27440347071583515,714.0,223.0,562.0,101.0
498,9,0.7739307535641547,0.2754880694143167,714.0,223.0,562.0,101.0
499,9,0.774949083503055,0.27765726681127983,714.0,223.0,562.0,101.0
500,9,0.7759674134419552,0.279826464208243,714.0,223.0,562.0,101.0
501,9,0.7739307535641547,0.2809110629067245,714.0,223.0,562.0,101.0
502,9,0.7718940936863544,0.28199566160520606,714.0,223.0,562.0,101.0
503,9,0.7708757637474541,0.28308026030368766,714.0,223.0,562.0,101.0
504,9,0.769857433808554,0.2841648590021692,714.0,223.0,562.0,101.0
505,9,0.769857433808554,0.2841648590021692,714.0,223.0,562.0,101.0
