Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
133,8,0.16494845360824742,0.44812834224598935,541.0,347.0,378.0,191.0
134,8,0.16494845360824742,0.446524064171123,541.0,347.0,378.0,191.0
135,8,0.16494845360824742,0.4449197860962566,541.0,347.0,378.0,191.0
136,8,0.16494845360824742,0.44331550802139025,541.0,347.0,378.0,191.0
137,8,0.16494845360824742,0.4417112299465242,541.0,347.0,378.0,191.0
138,8,0.16494845360824742,0.4401069518716578,541.0,347.0,378.0,191.0
139,8,0.16494845360824742,0.4385026737967914,541.0,347.0,378.0,191.0
140,8,0.16494845360824742,0.43743315508021396,541.0,347.0,378.0,191.0
141,8,0.16494845360824742,0.4363636363636365,541.0,347.0,378.0,191.0
142,8,0.16494845360824742,0.4352941176470587,541.0,347.0,378.0,191.0
143,8,0.16494845360824742,0.4342245989304812,541.0,347.0,378.0,191.0
144,8,0.16494845360824742,0.43315508021390375,541.0,347.0,378.0,191.0
145,8,0.16494845360824742,0.43208556149732624,541.0,347.0,378.0,191.0
146,8,0.16494845360824742,0.4310160427807488,541.0,347.0,378.0,191.0
147,8,0.16494845360824742,0.429946524064171,541.0,347.0,378.0,191.0
148,8,0.16494845360824742,0.42887700534759354,541.0,347.0,378.0,191.0
149,8,0.16494845360824742,0.42780748663101603,541.0,347.0,378.0,191.0
150,8,0.1659793814432989,0.4262032085561497,541.0,347.0,378.0,191.0
151,8,0.1670103092783504,0.4245989304812833,541.0,347.0,378.0,191.0
152,8,0.1680412371134022,0.42299465240641726,541.0,347.0,378.0,191.0
153,8,0.16907216494845367,0.42139037433155085,541.0,347.0,378.0,191.0
154,8,0.17010309278350516,0.4197860962566845,541.0,347.0,378.0,191.0
155,8,0.17113402061855665,0.4181818181818181,541.0,347.0,378.0,191.0
156,8,0.17216494845360814,0.41657754010695175,541.0,347.0,378.0,191.0
157,8,0.1731958762886599,0.4149732620320857,541.0,347.0,378.0,191.0
158,8,0.1742268041237114,0.4133689839572193,541.0,347.0,378.0,191.0
159,8,0.17525773195876287,0.4117647058823529,541.0,347.0,378.0,191.0
160,8,0.17577319587628878,0.411229946524064,541.0,347.0,378.0,191.0
161,8,0.17628865979381436,0.41069518716577547,541.0,347.0,378.0,191.0
162,8,0.17680412371134027,0.41016042780748657,541.0,347.0,378.0,191.0
163,8,0.17731958762886585,0.40962566844919795,541.0,347.0,378.0,191.0
164,8,0.17783505154639176,0.4090909090909091,541.0,347.0,378.0,191.0
165,8,0.17835051546391764,0.4085561497326202,541.0,347.0,378.0,191.0
166,8,0.17886597938144325,0.4080213903743316,541.0,347.0,378.0,191.0
167,8,0.17938144329896913,0.4074866310160427,541.0,347.0,378.0,191.0
168,8,0.17989690721649473,0.40695187165775415,541.0,347.0,378.0,191.0
169,8,0.18041237113402062,0.40641711229946526,541.0,347.0,378.0,191.0
170,8,0.1814432989690721,0.40641711229946526,541.0,347.0,378.0,191.0
171,8,0.1824742268041236,0.40641711229946526,541.0,347.0,378.0,191.0
172,8,0.18350515463917538,0.40641711229946526,541.0,347.0,378.0,191.0
173,8,0.18453608247422687,0.40641711229946526,541.0,347.0,378.0,191.0
174,8,0.18556701030927836,0.40641711229946526,541.0,347.0,378.0,191.0
175,8,0.18659793814432984,0.40641711229946526,541.0,347.0,378.0,191.0
176,8,0.18762886597938133,0.40641711229946526,541.0,347.0,378.0,191.0
177,8,0.1886597938144331,0.40641711229946526,541.0,347.0,378.0,191.0
178,8,0.18969072164948458,0.40641711229946526,541.0,347.0,378.0,191.0
179,8,0.19072164948453607,0.40641711229946526,541.0,347.0,378.0,191.0
180,8,0.19175257731958756,0.40695187165775415,541.0,347.0,378.0,191.0
181,8,0.19278350515463905,0.4074866310160427,541.0,347.0,378.0,191.0
182,8,0.19381443298969084,0.4080213903743316,541.0,347.0,378.0,191.0
183,8,0.19484536082474233,0.4085561497326202,541.0,347.0,378.0,191.0
184,8,0.1958762886597938,0.4090909090909091,541.0,347.0,378.0,191.0
185,8,0.1969072164948453,0.40962566844919795,541.0,347.0,378.0,191.0
186,8,0.1979381443298968,0.41016042780748657,541.0,347.0,378.0,191.0
187,8,0.19896907216494858,0.41069518716577547,541.0,347.0,378.0,191.0
188,8,0.20000000000000007,0.411229946524064,541.0,347.0,378.0,191.0
189,8,0.20103092783505155,0.4117647058823529,541.0,347.0,378.0,191.0
190,8,0.20257731958762892,0.41069518716577547,541.0,347.0,378.0,191.0
191,8,0.2041237113402063,0.40962566844919795,541.0,347.0,378.0,191.0
192,8,0.20567010309278339,0.4085561497326202,541.0,347.0,378.0,191.0
193,8,0.20721649484536075,0.4074866310160427,541.0,347.0,378.0,191.0
194,8,0.20876288659793815,0.40641711229946526,541.0,347.0,378.0,191.0
195,8,0.21030927835051552,0.40534759358288774,541.0,347.0,378.0,191.0
196,8,0.2118556701030929,0.4042780748663103,541.0,347.0,378.0,191.0
197,8,0.21340206185566998,0.4032085561497325,541.0,347.0,378.0,191.0
198,8,0.21494845360824735,0.40213903743315504,541.0,347.0,378.0,191.0
199,8,0.21649484536082475,0.40106951871657753,541.0,347.0,378.0,191.0
200,8,0.21804123711340212,0.4000000000000001,541.0,347.0,378.0,191.0
201,8,0.2195876288659795,0.39893048128342257,541.0,347.0,378.0,191.0
202,8,0.22113402061855658,0.3978609625668448,541.0,347.0,378.0,191.0
203,8,0.22268041237113395,0.3967914438502673,541.0,347.0,378.0,191.0
204,8,0.22422680412371135,0.39572192513368987,541.0,347.0,378.0,191.0
205,8,0.22577319587628872,0.39465240641711236,541.0,347.0,378.0,191.0
206,8,0.2273195876288661,0.3935828877005349,541.0,347.0,378.0,191.0
207,8,0.22886597938144318,0.3925133689839571,541.0,347.0,378.0,191.0
208,8,0.23041237113402055,0.3914438502673796,541.0,347.0,378.0,191.0
209,8,0.23195876288659795,0.39037433155080214,541.0,347.0,378.0,191.0
210,8,0.23298969072164943,0.38930481283422463,541.0,347.0,378.0,191.0
211,8,0.23402061855670092,0.3882352941176472,541.0,347.0,378.0,191.0
212,8,0.23505154639175269,0.3871657754010694,541.0,347.0,378.0,191.0
213,8,0.23608247422680417,0.38609625668449193,541.0,347.0,378.0,191.0
214,8,0.23711340206185566,0.3850267379679144,541.0,347.0,378.0,191.0
215,8,0.23814432989690715,0.38395721925133697,541.0,347.0,378.0,191.0
216,8,0.23917525773195863,0.38288770053475946,541.0,347.0,378.0,191.0
217,8,0.24020618556701043,0.3818181818181817,541.0,347.0,378.0,191.0
218,8,0.24123711340206191,0.3807486631016042,541.0,347.0,378.0,191.0
219,8,0.2422680412371134,0.37967914438502676,541.0,347.0,378.0,191.0
220,8,0.2432989690721649,0.37914438502673786,541.0,347.0,378.0,191.0
221,8,0.24432989690721638,0.37860962566844925,541.0,347.0,378.0,191.0
222,8,0.24536082474226817,0.37807486631016035,541.0,347.0,378.0,191.0
223,8,0.24639175257731966,0.3775401069518718,541.0,347.0,378.0,191.0
224,8,0.24742268041237114,0.3770053475935829,541.0,347.0,378.0,191.0
225,8,0.24845360824742263,0.376470588235294,541.0,347.0,378.0,191.0
226,8,0.24948453608247412,0.3759358288770054,541.0,347.0,378.0,191.0
227,8,0.2505154639175259,0.3754010695187165,541.0,347.0,378.0,191.0
228,8,0.25154639175257737,0.37486631016042793,541.0,347.0,378.0,191.0
229,8,0.25257731958762886,0.37433155080213903,541.0,347.0,378.0,191.0
230,8,0.2561855670103092,0.3705882352941177,541.0,347.0,378.0,191.0
231,8,0.2597938144329896,0.3668449197860964,541.0,347.0,378.0,191.0
232,8,0.2634020618556702,0.36310160427807475,541.0,347.0,378.0,191.0
233,8,0.26701030927835057,0.35935828877005344,541.0,347.0,378.0,191.0
234,8,0.2706185567010309,0.35561497326203206,541.0,347.0,378.0,191.0
235,8,0.27422680412371125,0.35187165775401075,541.0,347.0,378.0,191.0
236,8,0.27783505154639165,0.34812834224598943,541.0,347.0,378.0,191.0
237,8,0.2814432989690723,0.34438502673796795,541.0,347.0,378.0,191.0
238,8,0.2850515463917526,0.34064171122994646,541.0,347.0,378.0,191.0
239,8,0.28865979381443296,0.33689839572192515,541.0,347.0,378.0,191.0
240,8,0.29226804123711336,0.3342245989304813,541.0,347.0,378.0,191.0
241,8,0.2958762886597937,0.3315508021390374,541.0,347.0,378.0,191.0
242,8,0.29948453608247433,0.32887700534759357,541.0,347.0,378.0,191.0
243,8,0.3030927835051547,0.32620320855614976,541.0,347.0,378.0,191.0
244,8,0.30670103092783507,0.3235294117647059,541.0,347.0,378.0,191.0
245,8,0.3103092783505154,0.32085561497326204,541.0,347.0,378.0,191.0
246,8,0.31391752577319576,0.3181818181818182,541.0,347.0,378.0,191.0
247,8,0.3175257731958764,0.3155080213903743,541.0,347.0,378.0,191.0
248,8,0.3211340206185568,0.31283422459893045,541.0,347.0,378.0,191.0
249,8,0.3247422680412371,0.31016042780748665,541.0,347.0,378.0,191.0
250,8,0.32268041237113415,0.31016042780748665,541.0,347.0,378.0,191.0
251,8,0.32061855670103084,0.31016042780748665,541.0,347.0,378.0,191.0
252,8,0.31855670103092787,0.31016042780748665,541.0,347.0,378.0,191.0
253,8,0.3164948453608246,0.31016042780748665,541.0,347.0,378.0,191.0
254,8,0.31443298969072164,0.31016042780748665,541.0,347.0,378.0,191.0
255,8,0.31237113402061867,0.31016042780748665,541.0,347.0,378.0,191.0
256,8,0.3103092783505154,0.31016042780748665,541.0,347.0,378.0,191.0
257,8,0.30824742268041244,0.31016042780748665,541.0,347.0,378.0,191.0
258,8,0.30618556701030913,0.31016042780748665,541.0,347.0,378.0,191.0
259,8,0.30412371134020616,0.31016042780748665,541.0,347.0,378.0,191.0
260,8,0.30773195876288656,0.3080213903743315,541.0,347.0,378.0,191.0
261,8,0.3113402061855669,0.3058823529411764,541.0,347.0,378.0,191.0
262,8,0.3149484536082475,0.30374331550802147,541.0,347.0,378.0,191.0
263,8,0.31855670103092787,0.30160427807486634,541.0,347.0,378.0,191.0
264,8,0.32216494845360827,0.2994652406417112,541.0,347.0,378.0,191.0
265,8,0.3257731958762886,0.29732620320855613,541.0,347.0,378.0,191.0
266,8,0.32938144329896896,0.295187165775401,541.0,347.0,378.0,191.0
267,8,0.3329896907216496,0.29304812834224603,541.0,347.0,378.0,191.0
268,8,0.33659793814433,0.29090909090909095,541.0,347.0,378.0,191.0
269,8,0.3402061855670103,0.2887700534759358,541.0,347.0,378.0,191.0
270,8,0.3412371134020618,0.2882352941176471,541.0,347.0,378.0,191.0
271,8,0.3422680412371133,0.28770053475935836,541.0,347.0,378.0,191.0
272,8,0.34329896907216506,0.28716577540106947,541.0,347.0,378.0,191.0
273,8,0.34432989690721655,0.28663101604278074,541.0,347.0,378.0,191.0
274,8,0.34536082474226804,0.28609625668449196,541.0,347.0,378.0,191.0
275,8,0.3463917525773195,0.28556149732620323,541.0,347.0,378.0,191.0
276,8,0.347422680412371,0.2850267379679145,541.0,347.0,378.0,191.0
277,8,0.3484536082474228,0.2844919786096256,541.0,347.0,378.0,191.0
278,8,0.34948453608247426,0.2839572192513369,541.0,347.0,378.0,191.0
279,8,0.35051546391752575,0.28342245989304815,541.0,347.0,378.0,191.0
280,8,0.34948453608247426,0.2844919786096256,541.0,347.0,378.0,191.0
281,8,0.3484536082474228,0.28556149732620323,541.0,347.0,378.0,191.0
282,8,0.347422680412371,0.28663101604278074,541.0,347.0,378.0,191.0
283,8,0.3463917525773195,0.28770053475935836,541.0,347.0,378.0,191.0
284,8,0.34536082474226804,0.2887700534759358,541.0,347.0,378.0,191.0
285,8,0.34432989690721655,0.28983957219251333,541.0,347.0,378.0,191.0
286,8,0.34329896907216506,0.29090909090909095,541.0,347.0,378.0,191.0
287,8,0.3422680412371133,0.2919786096256684,541.0,347.0,378.0,191.0
288,8,0.3412371134020618,0.29304812834224603,541.0,347.0,378.0,191.0
289,8,0.3402061855670103,0.29411764705882354,541.0,347.0,378.0,191.0
290,8,0.33969072164948444,0.295187165775401,541.0,347.0,378.0,191.0
291,8,0.33917525773195883,0.2962566844919786,541.0,347.0,378.0,191.0
292,8,0.33865979381443295,0.29732620320855613,541.0,347.0,378.0,191.0
293,8,0.33814432989690735,0.29839572192513375,541.0,347.0,378.0,191.0
294,8,0.33762886597938147,0.2994652406417112,541.0,347.0,378.0,191.0
295,8,0.3371134020618555,0.3005347593582887,541.0,347.0,378.0,191.0
296,8,0.33659793814433,0.30160427807486634,541.0,347.0,378.0,191.0
297,8,0.33608247422680404,0.3026737967914438,541.0,347.0,378.0,191.0
298,8,0.3355670103092785,0.30374331550802147,541.0,347.0,378.0,191.0
299,8,0.33505154639175255,0.3048128342245989,541.0,347.0,378.0,191.0
300,8,0.3355670103092785,0.3042780748663102,541.0,347.0,378.0,191.0
301,8,0.33608247422680404,0.30374331550802147,541.0,347.0,378.0,191.0
302,8,0.33659793814433,0.3032085561497326,541.0,347.0,378.0,191.0
303,8,0.3371134020618555,0.3026737967914438,541.0,347.0,378.0,191.0
304,8,0.33762886597938147,0.30213903743315507,541.0,347.0,378.0,191.0
305,8,0.33814432989690735,0.30160427807486634,541.0,347.0,378.0,191.0
306,8,0.33865979381443295,0.3010695187165776,541.0,347.0,378.0,191.0
307,8,0.33917525773195883,0.3005347593582887,541.0,347.0,378.0,191.0
308,8,0.33969072164948444,0.3,541.0,347.0,378.0,191.0
309,8,0.3402061855670103,0.2994652406417112,541.0,347.0,378.0,191.0
310,8,0.3417525773195877,0.3005347593582887,541.0,347.0,378.0,191.0
311,8,0.34329896907216506,0.30160427807486634,541.0,347.0,378.0,191.0
312,8,0.34484536082474215,0.3026737967914438,541.0,347.0,378.0,191.0
313,8,0.3463917525773195,0.30374331550802147,541.0,347.0,378.0,191.0
314,8,0.3479381443298969,0.3048128342245989,541.0,347.0,378.0,191.0
315,8,0.34948453608247426,0.3058823529411764,541.0,347.0,378.0,191.0
316,8,0.3510309278350517,0.30695187165775406,541.0,347.0,378.0,191.0
317,8,0.3525773195876287,0.3080213903743315,541.0,347.0,378.0,191.0
318,8,0.35412371134020615,0.30909090909090914,541.0,347.0,378.0,191.0
319,8,0.3556701030927835,0.31016042780748665,541.0,347.0,378.0,191.0
320,8,0.3582474226804124,0.311764705882353,541.0,347.0,378.0,191.0
321,8,0.36082474226804123,0.31336898395721924,541.0,347.0,378.0,191.0
322,8,0.3634020618556701,0.3149732620320856,541.0,347.0,378.0,191.0
323,8,0.36597938144329895,0.3165775401069518,541.0,347.0,378.0,191.0
324,8,0.36855670103092786,0.3181818181818182,541.0,347.0,378.0,191.0
325,8,0.3711340206185567,0.3197860962566845,541.0,347.0,378.0,191.0
326,8,0.37371134020618557,0.32139037433155077,541.0,347.0,378.0,191.0
327,8,0.37628865979381443,0.3229946524064171,541.0,347.0,378.0,191.0
328,8,0.3788659793814433,0.32459893048128335,541.0,347.0,378.0,191.0
329,8,0.38144329896907214,0.32620320855614976,541.0,347.0,378.0,191.0
330,8,0.3835051546391751,0.3278074866310161,541.0,347.0,378.0,191.0
331,8,0.3855670103092784,0.32941176470588235,541.0,347.0,378.0,191.0
332,8,0.3876288659793814,0.3310160427807487,541.0,347.0,378.0,191.0
333,8,0.38969072164948465,0.33262032085561494,541.0,347.0,378.0,191.0
334,8,0.3917525773195876,0.3342245989304813,541.0,347.0,378.0,191.0
335,8,0.3938144329896906,0.33582887700534764,541.0,347.0,378.0,191.0
336,8,0.39587628865979385,0.3374331550802139,541.0,347.0,378.0,191.0
337,8,0.3979381443298968,0.3390374331550802,541.0,347.0,378.0,191.0
338,8,0.40000000000000013,0.34064171122994646,541.0,347.0,378.0,191.0
339,8,0.4020618556701031,0.3422459893048128,541.0,347.0,378.0,191.0
340,8,0.40515463917525785,0.3433155080213903,541.0,347.0,378.0,191.0
341,8,0.4082474226804123,0.34438502673796795,541.0,347.0,378.0,191.0
342,8,0.41134020618556705,0.3454545454545454,541.0,347.0,378.0,191.0
343,8,0.4144329896907215,0.3465240641711231,541.0,347.0,378.0,191.0
344,8,0.4175257731958763,0.34759358288770054,541.0,347.0,378.0,191.0
345,8,0.42061855670103104,0.348663101604278,541.0,347.0,378.0,191.0
346,8,0.4237113402061855,0.3497326203208555,541.0,347.0,378.0,191.0
347,8,0.42680412371134024,0.3508021390374333,541.0,347.0,378.0,191.0
348,8,0.4298969072164947,0.35187165775401075,541.0,347.0,378.0,191.0
349,8,0.4329896907216495,0.35294117647058826,541.0,347.0,378.0,191.0
350,8,0.43608247422680424,0.35561497326203206,541.0,347.0,378.0,191.0
351,8,0.4391752577319587,0.3582887700534759,541.0,347.0,378.0,191.0
352,8,0.44226804123711344,0.3609625668449198,541.0,347.0,378.0,191.0
353,8,0.4453608247422679,0.36363636363636365,541.0,347.0,378.0,191.0
354,8,0.4484536082474227,0.3663101604278075,541.0,347.0,378.0,191.0
355,8,0.45154639175257744,0.3689839572192513,541.0,347.0,378.0,191.0
356,8,0.4546391752577319,0.3716577540106952,541.0,347.0,378.0,191.0
357,8,0.45773195876288664,0.37433155080213903,541.0,347.0,378.0,191.0
358,8,0.4608247422680411,0.3770053475935829,541.0,347.0,378.0,191.0
359,8,0.4639175257731959,0.37967914438502676,541.0,347.0,378.0,191.0
360,8,0.46752577319587624,0.3834224598930481,541.0,347.0,378.0,191.0
361,8,0.4711340206185566,0.3871657754010694,541.0,347.0,378.0,191.0
362,8,0.4747422680412372,0.39090909090909104,541.0,347.0,378.0,191.0
363,8,0.4783505154639176,0.39465240641711236,541.0,347.0,378.0,191.0
364,8,0.48195876288659795,0.3983957219251337,541.0,347.0,378.0,191.0
365,8,0.4855670103092783,0.40213903743315504,541.0,347.0,378.0,191.0
366,8,0.48917525773195863,0.40588235294117636,541.0,347.0,378.0,191.0
367,8,0.4927835051546393,0.40962566844919795,541.0,347.0,378.0,191.0
368,8,0.49639175257731966,0.4133689839572193,541.0,347.0,378.0,191.0
369,8,0.5,0.41711229946524064,541.0,347.0,378.0,191.0
370,8,0.5030927835051547,0.4181818181818181,541.0,347.0,378.0,191.0
371,8,0.5061855670103093,0.4192513368983956,541.0,347.0,378.0,191.0
372,8,0.509278350515464,0.4203208556149734,541.0,347.0,378.0,191.0
373,8,0.5123711340206184,0.42139037433155085,541.0,347.0,378.0,191.0
374,8,0.5154639175257731,0.42245989304812837,541.0,347.0,378.0,191.0
375,8,0.518556701030928,0.4235294117647058,541.0,347.0,378.0,191.0
376,8,0.5216494845360824,0.4245989304812833,541.0,347.0,378.0,191.0
377,8,0.5247422680412371,0.42566844919786107,541.0,347.0,378.0,191.0
378,8,0.5278350515463917,0.4267379679144386,541.0,347.0,378.0,191.0
379,8,0.5309278350515464,0.42780748663101603,541.0,347.0,378.0,191.0
380,8,0.5371134020618556,0.4304812834224599,541.0,347.0,378.0,191.0
381,8,0.5432989690721648,0.43315508021390375,541.0,347.0,378.0,191.0
382,8,0.5494845360824744,0.4358288770053476,541.0,347.0,378.0,191.0
383,8,0.5556701030927835,0.4385026737967914,541.0,347.0,378.0,191.0
384,8,0.5618556701030928,0.4411764705882353,541.0,347.0,378.0,191.0
385,8,0.568041237113402,0.44385026737967914,541.0,347.0,378.0,191.0
386,8,0.5742268041237112,0.446524064171123,541.0,347.0,378.0,191.0
387,8,0.5804123711340208,0.44919786096256686,541.0,347.0,378.0,191.0
388,8,0.5865979381443299,0.45187165775401067,541.0,347.0,378.0,191.0
389,8,0.5927835051546392,0.45454545454545453,541.0,347.0,378.0,191.0
390,8,0.6020618556701032,0.45561497326203204,541.0,347.0,378.0,191.0
391,8,0.6113402061855672,0.4566844919786095,541.0,347.0,378.0,191.0
392,8,0.6206185567010308,0.4577540106951873,541.0,347.0,378.0,191.0
393,8,0.6298969072164948,0.45882352941176474,541.0,347.0,378.0,191.0
394,8,0.6391752577319587,0.45989304812834225,541.0,347.0,378.0,191.0
395,8,0.6484536082474227,0.4609625668449197,541.0,347.0,378.0,191.0
396,8,0.6577319587628867,0.4620320855614972,541.0,347.0,378.0,191.0
397,8,0.6670103092783504,0.463101604278075,541.0,347.0,378.0,191.0
398,8,0.6762886597938144,0.46417112299465246,541.0,347.0,378.0,191.0
399,8,0.6855670103092784,0.46524064171123,541.0,347.0,378.0,191.0
400,8,0.6907216494845361,0.4577540106951873,541.0,347.0,378.0,191.0
401,8,0.6958762886597938,0.4502673796791443,541.0,347.0,378.0,191.0
402,8,0.7010309278350515,0.4427807486631017,541.0,347.0,378.0,191.0
403,8,0.7061855670103093,0.4352941176470587,541.0,347.0,378.0,191.0
404,8,0.711340206185567,0.42780748663101603,541.0,347.0,378.0,191.0
405,8,0.7164948453608248,0.4203208556149734,541.0,347.0,378.0,191.0
406,8,0.7216494845360825,0.41283422459893043,541.0,347.0,378.0,191.0
407,8,0.7268041237113402,0.40534759358288774,541.0,347.0,378.0,191.0
408,8,0.7319587628865979,0.3978609625668448,541.0,347.0,378.0,191.0
409,8,0.7371134020618557,0.39037433155080214,541.0,347.0,378.0,191.0
410,8,0.7453608247422682,0.3882352941176472,541.0,347.0,378.0,191.0
411,8,0.7536082474226804,0.38609625668449193,541.0,347.0,378.0,191.0
412,8,0.7618556701030929,0.38395721925133697,541.0,347.0,378.0,191.0
413,8,0.7701030927835051,0.3818181818181817,541.0,347.0,378.0,191.0
414,8,0.7783505154639175,0.37967914438502676,541.0,347.0,378.0,191.0
415,8,0.78659793814433,0.3775401069518718,541.0,347.0,378.0,191.0
416,8,0.7948453608247422,0.3754010695187165,541.0,347.0,378.0,191.0
417,8,0.8030927835051547,0.3732620320855616,541.0,347.0,378.0,191.0
418,8,0.8113402061855669,0.3711229946524063,541.0,347.0,378.0,191.0
419,8,0.8195876288659794,0.3689839572192513,541.0,347.0,378.0,191.0
420,8,0.8247422680412371,0.3647058823529411,541.0,347.0,378.0,191.0
421,8,0.8298969072164949,0.3604278074866309,541.0,347.0,378.0,191.0
422,8,0.8350515463917526,0.35614973262032096,541.0,347.0,378.0,191.0
423,8,0.8402061855670103,0.35187165775401075,541.0,347.0,378.0,191.0
424,8,0.845360824742268,0.34759358288770054,541.0,347.0,378.0,191.0
425,8,0.8505154639175257,0.3433155080213903,541.0,347.0,378.0,191.0
426,8,0.8556701030927835,0.3390374331550802,541.0,347.0,378.0,191.0
427,8,0.8608247422680413,0.33475935828877,541.0,347.0,378.0,191.0
428,8,0.865979381443299,0.33048128342245997,541.0,347.0,378.0,191.0
429,8,0.8711340206185567,0.32620320855614976,541.0,347.0,378.0,191.0
430,8,0.8742268041237115,0.3203208556149733,541.0,347.0,378.0,191.0
431,8,0.8773195876288662,0.31443850267379686,541.0,347.0,378.0,191.0
432,8,0.8804123711340204,0.30855614973262024,541.0,347.0,378.0,191.0
433,8,0.8835051546391751,0.3026737967914438,541.0,347.0,378.0,191.0
434,8,0.8865979381443299,0.2967914438502674,541.0,347.0,378.0,191.0
435,8,0.8896907216494847,0.29090909090909095,541.0,347.0,378.0,191.0
436,8,0.8927835051546394,0.2850267379679145,541.0,347.0,378.0,191.0
437,8,0.8958762886597936,0.2791443850267379,541.0,347.0,378.0,191.0
438,8,0.8989690721649484,0.2732620320855615,541.0,347.0,378.0,191.0
439,8,0.9020618556701031,0.26737967914438504,541.0,347.0,378.0,191.0
440,8,0.9041237113402061,0.258288770053476,541.0,347.0,378.0,191.0
441,8,0.9061855670103091,0.24919786096256683,541.0,347.0,378.0,191.0
442,8,0.9082474226804126,0.2401069518716578,541.0,347.0,378.0,191.0
443,8,0.9103092783505156,0.2310160427807486,541.0,347.0,378.0,191.0
444,8,0.9123711340206185,0.22192513368983957,541.0,347.0,378.0,191.0
445,8,0.9144329896907215,0.21283422459893053,541.0,347.0,378.0,191.0
446,8,0.9164948453608245,0.20374331550802136,541.0,347.0,378.0,191.0
447,8,0.9185567010309281,0.19465240641711232,541.0,347.0,378.0,191.0
448,8,0.9206185567010311,0.18556149732620314,541.0,347.0,378.0,191.0
449,8,0.9226804123711341,0.17647058823529413,541.0,347.0,378.0,191.0
450,8,0.924226804123711,0.1689839572192513,541.0,347.0,378.0,191.0
451,8,0.9257731958762888,0.1614973262032085,541.0,347.0,378.0,191.0
452,8,0.9273195876288659,0.15401069518716584,541.0,347.0,378.0,191.0
453,8,0.9288659793814436,0.14652406417112301,541.0,347.0,378.0,191.0
454,8,0.9304123711340206,0.13903743315508021,541.0,347.0,378.0,191.0
455,8,0.9319587628865977,0.13155080213903741,541.0,347.0,378.0,191.0
456,8,0.9335051546391754,0.12406417112299459,541.0,347.0,378.0,191.0
457,8,0.9350515463917525,0.11657754010695193,541.0,347.0,378.0,191.0
458,8,0.9365979381443301,0.10909090909090913,541.0,347.0,378.0,191.0
459,8,0.9381443298969072,0.10160427807486631,541.0,347.0,378.0,191.0
460,8,0.9329896907216495,0.09839572192513373,541.0,347.0,378.0,191.0
461,8,0.9278350515463918,0.09518716577540114,541.0,347.0,378.0,191.0
462,8,0.9226804123711341,0.0919786096256684,541.0,347.0,378.0,191.0
463,8,0.9175257731958762,0.08877005347593579,541.0,347.0,378.0,191.0
464,8,0.9123711340206185,0.0855614973262032,541.0,347.0,378.0,191.0
465,8,0.9072164948453608,0.08235294117647061,541.0,347.0,378.0,191.0
466,8,0.9020618556701031,0.07914438502673803,541.0,347.0,378.0,191.0
467,8,0.8969072164948454,0.07593582887700528,541.0,347.0,378.0,191.0
468,8,0.8917525773195877,0.0727272727272727,541.0,347.0,378.0,191.0
469,8,0.8865979381443299,0.06951871657754011,541.0,347.0,378.0,191.0
470,8,0.8814432989690721,0.06951871657754011,541.0,347.0,378.0,191.0
471,8,0.8762886597938144,0.06951871657754011,541.0,347.0,378.0,191.0
472,8,0.8711340206185567,0.06951871657754011,541.0,347.0,378.0,191.0
473,8,0.865979381443299,0.06951871657754011,541.0,347.0,378.0,191.0
474,8,0.8608247422680413,0.06951871657754011,541.0,347.0,378.0,191.0
475,8,0.8556701030927835,0.06951871657754011,541.0,347.0,378.0,191.0
476,8,0.8505154639175257,0.06951871657754011,541.0,347.0,378.0,191.0
477,8,0.845360824742268,0.06951871657754011,541.0,347.0,378.0,191.0
478,8,0.8402061855670103,0.06951871657754011,541.0,347.0,378.0,191.0
479,8,0.8350515463917526,0.06951871657754011,541.0,347.0,378.0,191.0
480,8,0.8314432989690722,0.07165775401069521,541.0,347.0,378.0,191.0
481,8,0.8278350515463919,0.07379679144385033,541.0,347.0,378.0,191.0
482,8,0.8242268041237112,0.07593582887700528,541.0,347.0,378.0,191.0
483,8,0.8206185567010309,0.0780748663101604,541.0,347.0,378.0,191.0
484,8,0.8170103092783505,0.08021390374331551,541.0,347.0,378.0,191.0
485,8,0.8134020618556702,0.08235294117647061,541.0,347.0,378.0,191.0
486,8,0.8097938144329898,0.08449197860962573,541.0,347.0,378.0,191.0
487,8,0.8061855670103092,0.08663101604278069,541.0,347.0,378.0,191.0
488,8,0.8025773195876288,0.08877005347593579,541.0,347.0,378.0,191.0
489,8,0.7989690721649485,0.09090909090909091,541.0,347.0,378.0,191.0
490,8,0.7963917525773195,0.0941176470588235,541.0,347.0,378.0,191.0
491,8,0.7938144329896907,0.09732620320855609,541.0,347.0,378.0,191.0
492,8,0.7912371134020618,0.10053475935828883,541.0,347.0,378.0,191.0
493,8,0.788659793814433,0.10374331550802142,541.0,347.0,378.0,191.0
494,8,0.7860824742268041,0.10695187165775401,541.0,347.0,378.0,191.0
495,8,0.7835051546391752,0.1101604278074866,541.0,347.0,378.0,191.0
496,8,0.7809278350515464,0.11336898395721919,541.0,347.0,378.0,191.0
497,8,0.7783505154639175,0.11657754010695193,541.0,347.0,378.0,191.0
498,8,0.7757731958762887,0.11978609625668452,541.0,347.0,378.0,191.0
499,8,0.7731958762886598,0.12299465240641712,541.0,347.0,378.0,191.0
500,8,0.7731958762886598,0.13368983957219252,541.0,347.0,378.0,191.0
