Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
191,8,0.23165618448637323,0.40422885572139305,359.0,200.0,426.0,225.0
192,8,0.230607966457023,0.40298507462686567,359.0,200.0,426.0,225.0
193,8,0.22955974842767296,0.4017412935323383,359.0,200.0,426.0,225.0
194,8,0.22851153039832292,0.40049751243781095,359.0,200.0,426.0,225.0
195,8,0.2274633123689727,0.39925373134328357,359.0,200.0,426.0,225.0
196,8,0.22641509433962265,0.39800995024875624,359.0,200.0,426.0,225.0
197,8,0.2248427672955975,0.39676616915422885,359.0,200.0,426.0,225.0
198,8,0.22327044025157233,0.39552238805970147,359.0,200.0,426.0,225.0
199,8,0.22169811320754718,0.39427860696517414,359.0,200.0,426.0,225.0
200,8,0.22012578616352202,0.39303482587064675,359.0,200.0,426.0,225.0
201,8,0.21855345911949686,0.3917910447761194,359.0,200.0,426.0,225.0
202,8,0.2169811320754717,0.39054726368159204,359.0,200.0,426.0,225.0
203,8,0.21540880503144655,0.38930348258706465,359.0,200.0,426.0,225.0
204,8,0.2138364779874214,0.3880597014925373,359.0,200.0,426.0,225.0
205,8,0.21226415094339623,0.38681592039800994,359.0,200.0,426.0,225.0
206,8,0.21069182389937108,0.3855721393034826,359.0,200.0,426.0,225.0
207,8,0.20911949685534592,0.3843283582089552,359.0,200.0,426.0,225.0
208,8,0.20754716981132076,0.38308457711442784,359.0,200.0,426.0,225.0
209,8,0.20657958393807446,0.38155376961347104,359.0,200.0,426.0,225.0
210,8,0.20561199806482816,0.38002296211251424,359.0,200.0,426.0,225.0
211,8,0.20464441219158205,0.37849215461155766,359.0,200.0,426.0,225.0
212,8,0.20367682631833578,0.37696134711060086,359.0,200.0,426.0,225.0
213,8,0.20270924044508948,0.37543053960964407,359.0,200.0,426.0,225.0
214,8,0.20174165457184318,0.3738997321086872,359.0,200.0,426.0,225.0
215,8,0.20077406869859707,0.3723689246077307,359.0,200.0,426.0,225.0
216,8,0.19980648282535077,0.3708381171067739,359.0,200.0,426.0,225.0
217,8,0.1988388969521045,0.36930730960581704,359.0,200.0,426.0,225.0
218,8,0.1978713110788582,0.36777650210486024,359.0,200.0,426.0,225.0
219,8,0.19690372520561208,0.3662456946039037,359.0,200.0,426.0,225.0
220,8,0.19593613933236578,0.36471488710294686,359.0,200.0,426.0,225.0
221,8,0.1949685534591195,0.36318407960199006,359.0,200.0,426.0,225.0
222,8,0.19811320754716982,0.3586235489220563,359.0,200.0,426.0,225.0
223,8,0.20125786163522014,0.35406301824212283,359.0,200.0,426.0,225.0
224,8,0.20440251572327045,0.34950248756218905,359.0,200.0,426.0,225.0
225,8,0.20754716981132076,0.3449419568822553,359.0,200.0,426.0,225.0
226,8,0.21069182389937108,0.3403814262023218,359.0,200.0,426.0,225.0
227,8,0.2138364779874214,0.3358208955223881,359.0,200.0,426.0,225.0
228,8,0.2169811320754717,0.3312603648424543,359.0,200.0,426.0,225.0
229,8,0.22012578616352202,0.3266998341625208,359.0,200.0,426.0,225.0
230,8,0.22327044025157233,0.32213930348258707,359.0,200.0,426.0,225.0
231,8,0.22641509433962265,0.3175787728026533,359.0,200.0,426.0,225.0
232,8,0.22955974842767296,0.31301824212271984,359.0,200.0,426.0,225.0
233,8,0.23270440251572327,0.30845771144278605,359.0,200.0,426.0,225.0
234,8,0.2279874213836478,0.30970149253731344,359.0,200.0,426.0,225.0
235,8,0.22327044025157233,0.31094527363184077,359.0,200.0,426.0,225.0
236,8,0.21855345911949686,0.31218905472636815,359.0,200.0,426.0,225.0
237,8,0.2138364779874214,0.31343283582089554,359.0,200.0,426.0,225.0
238,8,0.20911949685534592,0.31467661691542287,359.0,200.0,426.0,225.0
239,8,0.20440251572327045,0.31592039800995025,359.0,200.0,426.0,225.0
240,8,0.19968553459119498,0.31716417910447764,359.0,200.0,426.0,225.0
241,8,0.1949685534591195,0.31840796019900497,359.0,200.0,426.0,225.0
242,8,0.19025157232704404,0.31965174129353235,359.0,200.0,426.0,225.0
243,8,0.18553459119496854,0.3208955223880597,359.0,200.0,426.0,225.0
244,8,0.18081761006289307,0.32213930348258707,359.0,200.0,426.0,225.0
245,8,0.1761006289308176,0.32338308457711445,359.0,200.0,426.0,225.0
246,8,0.17513304305757132,0.3237657864523537,359.0,200.0,426.0,225.0
247,8,0.17416545718432502,0.3241484883275927,359.0,200.0,426.0,225.0
248,8,0.17319787131107892,0.324531190202832,359.0,200.0,426.0,225.0
249,8,0.17223028543783261,0.32491389207807125,359.0,200.0,426.0,225.0
250,8,0.17126269956458634,0.32529659395331023,359.0,200.0,426.0,225.0
251,8,0.17029511369134004,0.32567929582854954,359.0,200.0,426.0,225.0
252,8,0.16932752781809393,0.3260619977037888,359.0,200.0,426.0,225.0
253,8,0.16835994194484763,0.32644469957902805,359.0,200.0,426.0,225.0
254,8,0.16739235607160133,0.3268274014542671,359.0,200.0,426.0,225.0
255,8,0.16642477019835505,0.32721010332950634,359.0,200.0,426.0,225.0
256,8,0.16545718432510895,0.3275928052047456,359.0,200.0,426.0,225.0
257,8,0.16448959845186265,0.32797550707998463,359.0,200.0,426.0,225.0
258,8,0.16352201257861634,0.3283582089552239,359.0,200.0,426.0,225.0
259,8,0.16299790356394123,0.3271144278606965,359.0,200.0,426.0,225.0
260,8,0.1624737945492663,0.32587064676616917,359.0,200.0,426.0,225.0
261,8,0.1619496855345912,0.3246268656716418,359.0,200.0,426.0,225.0
262,8,0.16142557651991607,0.32338308457711445,359.0,200.0,426.0,225.0
263,8,0.16090146750524115,0.32213930348258707,359.0,200.0,426.0,225.0
264,8,0.16037735849056603,0.3208955223880597,359.0,200.0,426.0,225.0
265,8,0.1598532494758909,0.31965174129353235,359.0,200.0,426.0,225.0
266,8,0.159329140461216,0.31840796019900497,359.0,200.0,426.0,225.0
267,8,0.15880503144654087,0.31716417910447764,359.0,200.0,426.0,225.0
268,8,0.15828092243186576,0.31592039800995025,359.0,200.0,426.0,225.0
269,8,0.15775681341719083,0.31467661691542287,359.0,200.0,426.0,225.0
270,8,0.15723270440251572,0.31343283582089554,359.0,200.0,426.0,225.0
271,8,0.15775681341719083,0.31260364842454386,359.0,200.0,426.0,225.0
272,8,0.15828092243186576,0.31177446102819245,359.0,200.0,426.0,225.0
273,8,0.15880503144654087,0.31094527363184077,359.0,200.0,426.0,225.0
274,8,0.159329140461216,0.31011608623548914,359.0,200.0,426.0,225.0
275,8,0.1598532494758909,0.30928689883913774,359.0,200.0,426.0,225.0
276,8,0.16037735849056603,0.30845771144278605,359.0,200.0,426.0,225.0
277,8,0.16090146750524115,0.3076285240464344,359.0,200.0,426.0,225.0
278,8,0.16142557651991607,0.306799336650083,359.0,200.0,426.0,225.0
279,8,0.1619496855345912,0.30597014925373134,359.0,200.0,426.0,225.0
280,8,0.1624737945492663,0.30514096185737966,359.0,200.0,426.0,225.0
281,8,0.16299790356394123,0.3043117744610283,359.0,200.0,426.0,225.0
282,8,0.16352201257861634,0.3034825870646766,359.0,200.0,426.0,225.0
283,8,0.1640058055152394,0.3042479908151549,359.0,200.0,426.0,225.0
284,8,0.16448959845186265,0.3050133945656334,359.0,200.0,426.0,225.0
285,8,0.1649733913884857,0.3057787983161117,359.0,200.0,426.0,225.0
286,8,0.16545718432510895,0.3065442020665903,359.0,200.0,426.0,225.0
287,8,0.165940977261732,0.3073096058170685,359.0,200.0,426.0,225.0
288,8,0.16642477019835505,0.3080750095675468,359.0,200.0,426.0,225.0
289,8,0.1669085631349783,0.30884041331802536,359.0,200.0,426.0,225.0
290,8,0.16739235607160133,0.3096058170685036,359.0,200.0,426.0,225.0
291,8,0.1678761490082244,0.3103712208189819,359.0,200.0,426.0,225.0
292,8,0.16835994194484763,0.31113662456946045,359.0,200.0,426.0,225.0
293,8,0.1688437348814707,0.3119020283199387,359.0,200.0,426.0,225.0
294,8,0.16932752781809393,0.31266743207041725,359.0,200.0,426.0,225.0
295,8,0.16981132075471697,0.31343283582089554,359.0,200.0,426.0,225.0
296,8,0.17138364779874213,0.31343283582089554,359.0,200.0,426.0,225.0
297,8,0.17295597484276728,0.31343283582089554,359.0,200.0,426.0,225.0
298,8,0.17452830188679244,0.31343283582089554,359.0,200.0,426.0,225.0
299,8,0.1761006289308176,0.31343283582089554,359.0,200.0,426.0,225.0
300,8,0.17767295597484276,0.31343283582089554,359.0,200.0,426.0,225.0
301,8,0.1792452830188679,0.31343283582089554,359.0,200.0,426.0,225.0
302,8,0.18081761006289307,0.31343283582089554,359.0,200.0,426.0,225.0
303,8,0.18238993710691823,0.31343283582089554,359.0,200.0,426.0,225.0
304,8,0.18396226415094338,0.31343283582089554,359.0,200.0,426.0,225.0
305,8,0.18553459119496854,0.31343283582089554,359.0,200.0,426.0,225.0
306,8,0.1871069182389937,0.31343283582089554,359.0,200.0,426.0,225.0
307,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
308,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
309,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
310,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
311,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
312,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
313,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
314,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
315,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
316,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
317,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
318,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
319,8,0.18867924528301888,0.31343283582089554,359.0,200.0,426.0,225.0
320,8,0.18972746331236892,0.31384742951907124,359.0,200.0,426.0,225.0
321,8,0.19077568134171913,0.31426202321724717,359.0,200.0,426.0,225.0
322,8,0.1918238993710692,0.31467661691542287,359.0,200.0,426.0,225.0
323,8,0.19287211740041924,0.31509121061359857,359.0,200.0,426.0,225.0
324,8,0.19392033542976944,0.31550580431177455,359.0,200.0,426.0,225.0
325,8,0.1949685534591195,0.31592039800995025,359.0,200.0,426.0,225.0
326,8,0.19601677148846955,0.31633499170812596,359.0,200.0,426.0,225.0
327,8,0.19706498951781976,0.31674958540630194,359.0,200.0,426.0,225.0
328,8,0.19811320754716982,0.31716417910447764,359.0,200.0,426.0,225.0
329,8,0.19916142557651986,0.3175787728026533,359.0,200.0,426.0,225.0
330,8,0.20020964360587007,0.31799336650082927,359.0,200.0,426.0,225.0
331,8,0.20125786163522014,0.31840796019900497,359.0,200.0,426.0,225.0
332,8,0.20270924044508948,0.3187906620742442,359.0,200.0,426.0,225.0
333,8,0.20416061925495882,0.31917336394948326,359.0,200.0,426.0,225.0
334,8,0.20561199806482816,0.3195560658247225,359.0,200.0,426.0,225.0
335,8,0.2070633768746977,0.31993876769996177,359.0,200.0,426.0,225.0
336,8,0.20851475568456704,0.3203214695752008,359.0,200.0,426.0,225.0
337,8,0.2099661344944364,0.32070417145044006,359.0,200.0,426.0,225.0
338,8,0.21141751330430575,0.3210868733256793,359.0,200.0,426.0,225.0
339,8,0.2128688921141751,0.3214695752009186,359.0,200.0,426.0,225.0
340,8,0.21432027092404443,0.3218522770761576,359.0,200.0,426.0,225.0
341,8,0.21577164973391397,0.3222349789513969,359.0,200.0,426.0,225.0
342,8,0.2172230285437833,0.32261768082663617,359.0,200.0,426.0,225.0
343,8,0.21867440735365268,0.32300038270187514,359.0,200.0,426.0,225.0
344,8,0.22012578616352202,0.32338308457711445,359.0,200.0,426.0,225.0
345,8,0.2222222222222223,0.3246268656716418,359.0,200.0,426.0,225.0
346,8,0.22431865828092237,0.32587064676616917,359.0,200.0,426.0,225.0
347,8,0.22641509433962265,0.3271144278606965,359.0,200.0,426.0,225.0
348,8,0.22851153039832292,0.3283582089552239,359.0,200.0,426.0,225.0
349,8,0.230607966457023,0.32960199004975127,359.0,200.0,426.0,225.0
350,8,0.23270440251572327,0.3308457711442786,359.0,200.0,426.0,225.0
351,8,0.23480083857442355,0.332089552238806,359.0,200.0,426.0,225.0
352,8,0.23689727463312363,0.3333333333333333,359.0,200.0,426.0,225.0
353,8,0.2389937106918239,0.3345771144278607,359.0,200.0,426.0,225.0
354,8,0.24109014675052418,0.3358208955223881,359.0,200.0,426.0,225.0
355,8,0.24318658280922426,0.3370646766169154,359.0,200.0,426.0,225.0
356,8,0.24528301886792453,0.3383084577114428,359.0,200.0,426.0,225.0
357,8,0.2468553459119497,0.33996683250414583,359.0,200.0,426.0,225.0
358,8,0.24842767295597484,0.3416252072968492,359.0,200.0,426.0,225.0
359,8,0.25,0.34328358208955223,359.0,200.0,426.0,225.0
360,8,0.25157232704402516,0.3449419568822553,359.0,200.0,426.0,225.0
361,8,0.2531446540880503,0.34660033167495863,359.0,200.0,426.0,225.0
362,8,0.25471698113207547,0.3482587064676617,359.0,200.0,426.0,225.0
363,8,0.2562893081761006,0.34991708126036475,359.0,200.0,426.0,225.0
364,8,0.2578616352201258,0.3515754560530681,359.0,200.0,426.0,225.0
365,8,0.25943396226415094,0.35323383084577115,359.0,200.0,426.0,225.0
366,8,0.2610062893081761,0.3548922056384742,359.0,200.0,426.0,225.0
367,8,0.26257861635220126,0.35655058043117754,359.0,200.0,426.0,225.0
368,8,0.2641509433962264,0.3582089552238806,359.0,200.0,426.0,225.0
369,8,0.26656990807934206,0.3601224646000764,359.0,200.0,426.0,225.0
370,8,0.2689888727624577,0.3620359739762725,359.0,200.0,426.0,225.0
371,8,0.27140783744557334,0.3639494833524683,359.0,200.0,426.0,225.0
372,8,0.273826802128689,0.3658629927286644,359.0,200.0,426.0,225.0
373,8,0.2762457668118046,0.36777650210486024,359.0,200.0,426.0,225.0
374,8,0.27866473149492027,0.36969001148105635,359.0,200.0,426.0,225.0
375,8,0.2810836961780357,0.3716035208572521,359.0,200.0,426.0,225.0
376,8,0.28350266086115133,0.37351703023344823,359.0,200.0,426.0,225.0
377,8,0.285921625544267,0.37543053960964407,359.0,200.0,426.0,225.0
378,8,0.2883405902273826,0.3773440489858401,359.0,200.0,426.0,225.0
379,8,0.29075955491049826,0.37925755836203595,359.0,200.0,426.0,225.0
380,8,0.2931785195936139,0.38117106773823206,359.0,200.0,426.0,225.0
381,8,0.29559748427672955,0.38308457711442784,359.0,200.0,426.0,225.0
382,8,0.29979035639412993,0.3843283582089552,359.0,200.0,426.0,225.0
383,8,0.3039832285115305,0.3855721393034826,359.0,200.0,426.0,225.0
384,8,0.3081761006289308,0.38681592039800994,359.0,200.0,426.0,225.0
385,8,0.3123689727463312,0.3880597014925373,359.0,200.0,426.0,225.0
386,8,0.31656184486373173,0.38930348258706465,359.0,200.0,426.0,225.0
387,8,0.32075471698113206,0.39054726368159204,359.0,200.0,426.0,225.0
388,8,0.32494758909853244,0.3917910447761194,359.0,200.0,426.0,225.0
389,8,0.329140461215933,0.39303482587064675,359.0,200.0,426.0,225.0
390,8,0.3333333333333333,0.39427860696517414,359.0,200.0,426.0,225.0
391,8,0.3375262054507337,0.39552238805970147,359.0,200.0,426.0,225.0
392,8,0.34171907756813424,0.39676616915422885,359.0,200.0,426.0,225.0
393,8,0.34591194968553457,0.39800995024875624,359.0,200.0,426.0,225.0
394,8,0.35377358490566035,0.39883913764510787,359.0,200.0,426.0,225.0
395,8,0.36163522012578614,0.39966832504145927,359.0,200.0,426.0,225.0
396,8,0.3694968553459119,0.40049751243781095,359.0,200.0,426.0,225.0
397,8,0.37735849056603776,0.40132669983416264,359.0,200.0,426.0,225.0
398,8,0.38522012578616355,0.402155887230514,359.0,200.0,426.0,225.0
399,8,0.39308176100628933,0.40298507462686567,359.0,200.0,426.0,225.0
400,8,0.4009433962264151,0.40381426202321735,359.0,200.0,426.0,225.0
401,8,0.4088050314465409,0.4046434494195687,359.0,200.0,426.0,225.0
402,8,0.4166666666666667,0.4054726368159204,359.0,200.0,426.0,225.0
403,8,0.42452830188679247,0.40630182421227207,359.0,200.0,426.0,225.0
404,8,0.43238993710691825,0.40713101160862347,359.0,200.0,426.0,225.0
405,8,0.44025157232704404,0.4079601990049751,359.0,200.0,426.0,225.0
406,8,0.4507337526205452,0.4046434494195687,359.0,200.0,426.0,225.0
407,8,0.461215932914046,0.40132669983416264,359.0,200.0,426.0,225.0
408,8,0.4716981132075472,0.39800995024875624,359.0,200.0,426.0,225.0
409,8,0.48218029350104835,0.39469320066334984,359.0,200.0,426.0,225.0
410,8,0.49266247379454914,0.3913764510779437,359.0,200.0,426.0,225.0
411,8,0.5031446540880503,0.3880597014925373,359.0,200.0,426.0,225.0
412,8,0.5136268343815514,0.3847429519071309,359.0,200.0,426.0,225.0
413,8,0.5241090146750523,0.3814262023217248,359.0,200.0,426.0,225.0
414,8,0.5345911949685535,0.3781094527363184,359.0,200.0,426.0,225.0
415,8,0.5450733752620546,0.374792703150912,359.0,200.0,426.0,225.0
416,8,0.5555555555555555,0.3714759535655059,359.0,200.0,426.0,225.0
417,8,0.5660377358490566,0.3681592039800995,359.0,200.0,426.0,225.0
418,8,0.5752298016448959,0.36471488710294686,359.0,200.0,426.0,225.0
419,8,0.5844218674407352,0.36127057022579423,359.0,200.0,426.0,225.0
420,8,0.5936139332365746,0.3578262533486413,359.0,200.0,426.0,225.0
421,8,0.6028059990324143,0.3543819364714887,359.0,200.0,426.0,225.0
422,8,0.6119980648282536,0.35093761959433606,359.0,200.0,426.0,225.0
423,8,0.6211901306240929,0.3474933027171834,359.0,200.0,426.0,225.0
424,8,0.6303821964199322,0.3440489858400305,359.0,200.0,426.0,225.0
425,8,0.6395742622157715,0.3406046689628779,359.0,200.0,426.0,225.0
426,8,0.6487663280116109,0.33716035208572526,359.0,200.0,426.0,225.0
427,8,0.6579583938074506,0.3337160352085726,359.0,200.0,426.0,225.0
428,8,0.6671504596032899,0.3302717183314197,359.0,200.0,426.0,225.0
429,8,0.6763425253991292,0.3268274014542671,359.0,200.0,426.0,225.0
430,8,0.6855345911949685,0.32338308457711445,359.0,200.0,426.0,225.0
431,8,0.6949685534591195,0.31840796019900497,359.0,200.0,426.0,225.0
432,8,0.7044025157232704,0.31343283582089554,359.0,200.0,426.0,225.0
433,8,0.7138364779874213,0.30845771144278605,359.0,200.0,426.0,225.0
434,8,0.7232704402515723,0.3034825870646766,359.0,200.0,426.0,225.0
435,8,0.7327044025157232,0.29850746268656714,359.0,200.0,426.0,225.0
436,8,0.7421383647798742,0.2935323383084577,359.0,200.0,426.0,225.0
437,8,0.7515723270440252,0.2885572139303483,359.0,200.0,426.0,225.0
438,8,0.7610062893081762,0.2835820895522388,359.0,200.0,426.0,225.0
439,8,0.7704402515723271,0.27860696517412936,359.0,200.0,426.0,225.0
440,8,0.779874213836478,0.2736318407960199,359.0,200.0,426.0,225.0
441,8,0.789308176100629,0.26865671641791045,359.0,200.0,426.0,225.0
442,8,0.7987421383647799,0.263681592039801,359.0,200.0,426.0,225.0
443,8,0.8034591194968553,0.25912106135986723,359.0,200.0,426.0,225.0
444,8,0.8081761006289309,0.2545605306799338,359.0,200.0,426.0,225.0
445,8,0.8128930817610063,0.25,359.0,200.0,426.0,225.0
446,8,0.8176100628930818,0.24543946932006624,359.0,200.0,426.0,225.0
447,8,0.8223270440251572,0.24087893864013277,359.0,200.0,426.0,225.0
448,8,0.8270440251572327,0.236318407960199,359.0,200.0,426.0,225.0
449,8,0.8317610062893082,0.23175787728026526,359.0,200.0,426.0,225.0
450,8,0.8364779874213837,0.22719734660033178,359.0,200.0,426.0,225.0
451,8,0.8411949685534591,0.22263681592039802,359.0,200.0,426.0,225.0
452,8,0.8459119496855346,0.21807628524046424,359.0,200.0,426.0,225.0
453,8,0.85062893081761,0.21351575456053076,359.0,200.0,426.0,225.0
454,8,0.8553459119496856,0.208955223880597,359.0,200.0,426.0,225.0
455,8,0.8567972907595549,0.20627631075392264,359.0,200.0,426.0,225.0
456,8,0.8582486695694242,0.2035973976272483,359.0,200.0,426.0,225.0
457,8,0.8597000483792936,0.20091848450057392,359.0,200.0,426.0,225.0
458,8,0.8611514271891629,0.19823957137389983,359.0,200.0,426.0,225.0
459,8,0.8626028059990323,0.1955606582472255,359.0,200.0,426.0,225.0
460,8,0.8640541848089016,0.19288174512055112,359.0,200.0,426.0,225.0
461,8,0.8655055636187713,0.19020283199387675,359.0,200.0,426.0,225.0
462,8,0.8669569424286406,0.18752391886720238,359.0,200.0,426.0,225.0
463,8,0.86840832123851,0.184845005740528,359.0,200.0,426.0,225.0
464,8,0.8698597000483794,0.18216609261385394,359.0,200.0,426.0,225.0
465,8,0.8713110788582488,0.17948717948717957,359.0,200.0,426.0,225.0
466,8,0.8727624576681181,0.1768082663605052,359.0,200.0,426.0,225.0
467,8,0.8742138364779874,0.17412935323383086,359.0,200.0,426.0,225.0
468,8,0.8731656184486372,0.17081260364842446,359.0,200.0,426.0,225.0
469,8,0.8721174004192873,0.16749585406301834,359.0,200.0,426.0,225.0
470,8,0.8710691823899371,0.16417910447761194,359.0,200.0,426.0,225.0
471,8,0.8700209643605868,0.16086235489220554,359.0,200.0,426.0,225.0
472,8,0.868972746331237,0.15754560530679942,359.0,200.0,426.0,225.0
473,8,0.8679245283018868,0.15422885572139303,359.0,200.0,426.0,225.0
474,8,0.8668763102725365,0.15091210613598677,359.0,200.0,426.0,225.0
475,8,0.8658280922431867,0.1475953565505804,359.0,200.0,426.0,225.0
476,8,0.8647798742138365,0.14427860696517414,359.0,200.0,426.0,225.0
477,8,0.8637316561844862,0.14096185737976788,359.0,200.0,426.0,225.0
478,8,0.8626834381551364,0.13764510779436148,359.0,200.0,426.0,225.0
479,8,0.8616352201257862,0.13432835820895522,359.0,200.0,426.0,225.0
480,8,0.8558700209643605,0.13308457711442787,359.0,200.0,426.0,225.0
481,8,0.8501048218029351,0.1318407960199005,359.0,200.0,426.0,225.0
482,8,0.8443396226415094,0.13059701492537312,359.0,200.0,426.0,225.0
483,8,0.8385744234800837,0.12935323383084577,359.0,200.0,426.0,225.0
484,8,0.8328092243186584,0.1281094527363184,359.0,200.0,426.0,225.0
485,8,0.8270440251572327,0.12686567164179105,359.0,200.0,426.0,225.0
486,8,0.821278825995807,0.1256218905472637,359.0,200.0,426.0,225.0
487,8,0.8155136268343817,0.12437810945273632,359.0,200.0,426.0,225.0
488,8,0.809748427672956,0.12313432835820895,359.0,200.0,426.0,225.0
489,8,0.8039832285115303,0.12189054726368159,359.0,200.0,426.0,225.0
490,8,0.798218029350105,0.12064676616915423,359.0,200.0,426.0,225.0
491,8,0.7924528301886793,0.11940298507462686,359.0,200.0,426.0,225.0
492,8,0.7919287211740043,0.1181592039800995,359.0,200.0,426.0,225.0
493,8,0.791404612159329,0.11691542288557213,359.0,200.0,426.0,225.0
494,8,0.7908805031446541,0.11567164179104478,359.0,200.0,426.0,225.0
495,8,0.7903563941299792,0.11442786069651742,359.0,200.0,426.0,225.0
496,8,0.7898322851153039,0.11318407960199005,359.0,200.0,426.0,225.0
497,8,0.789308176100629,0.11194029850746269,359.0,200.0,426.0,225.0
498,8,0.7887840670859539,0.11069651741293532,359.0,200.0,426.0,225.0
499,8,0.7882599580712787,0.10945273631840796,359.0,200.0,426.0,225.0
500,8,0.7877358490566038,0.10820895522388059,359.0,200.0,426.0,225.0
501,8,0.7872117400419288,0.10696517412935323,359.0,200.0,426.0,225.0
502,8,0.7866876310272536,0.10572139303482588,359.0,200.0,426.0,225.0
503,8,0.7861635220125787,0.1044776119402985,359.0,200.0,426.0,225.0
504,8,0.7895500725689405,0.10218140068886342,359.0,200.0,426.0,225.0
505,8,0.7929366231253024,0.09988518943742819,359.0,200.0,426.0,225.0
506,8,0.7963231736816644,0.0975889781859931,359.0,200.0,426.0,225.0
507,8,0.799709724238026,0.09529276693455802,359.0,200.0,426.0,225.0
508,8,0.8030962747943879,0.09299655568312278,359.0,200.0,426.0,225.0
509,8,0.8064828253507499,0.09070034443168769,359.0,200.0,426.0,225.0
510,8,0.8098693759071118,0.0884041331802526,359.0,200.0,426.0,225.0
511,8,0.8132559264634737,0.08610792192881751,359.0,200.0,426.0,225.0
512,8,0.8166424770198356,0.08381171067738229,359.0,200.0,426.0,225.0
513,8,0.8200290275761972,0.0815154994259472,359.0,200.0,426.0,225.0
514,8,0.8234155781325592,0.07921928817451211,359.0,200.0,426.0,225.0
515,8,0.8268021286889211,0.07692307692307689,359.0,200.0,426.0,225.0
516,8,0.8301886792452831,0.07462686567164178,359.0,200.0,426.0,225.0
517,8,0.8328092243186584,0.0725538971807629,359.0,200.0,426.0,225.0
518,8,0.8354297693920334,0.07048092868988387,359.0,200.0,426.0,225.0
519,8,0.8380503144654088,0.06840796019900497,359.0,200.0,426.0,225.0
520,8,0.8406708595387842,0.06633499170812608,359.0,200.0,426.0,225.0
521,8,0.8432914046121592,0.06426202321724706,359.0,200.0,426.0,225.0
522,8,0.8459119496855346,0.06218905472636816,359.0,200.0,426.0,225.0
523,8,0.84853249475891,0.060116086235489266,359.0,200.0,426.0,225.0
524,8,0.851153039832285,0.05804311774461023,359.0,200.0,426.0,225.0
525,8,0.8537735849056604,0.055970149253731345,359.0,200.0,426.0,225.0
526,8,0.8563941299790357,0.05389718076285245,359.0,200.0,426.0,225.0
527,8,0.8590146750524108,0.05182421227197342,359.0,200.0,426.0,225.0
528,8,0.8616352201257862,0.04975124378109453,359.0,200.0,426.0,225.0
529,8,0.857966457023061,0.05182421227197342,359.0,200.0,426.0,225.0
530,8,0.8542976939203353,0.05389718076285245,359.0,200.0,426.0,225.0
531,8,0.85062893081761,0.055970149253731345,359.0,200.0,426.0,225.0
532,8,0.8469601677148848,0.05804311774461023,359.0,200.0,426.0,225.0
533,8,0.8432914046121592,0.060116086235489266,359.0,200.0,426.0,225.0
534,8,0.839622641509434,0.06218905472636816,359.0,200.0,426.0,225.0
535,8,0.8359538784067088,0.06426202321724706,359.0,200.0,426.0,225.0
536,8,0.8322851153039831,0.06633499170812608,359.0,200.0,426.0,225.0
537,8,0.8286163522012578,0.06840796019900497,359.0,200.0,426.0,225.0
538,8,0.8249475890985326,0.07048092868988387,359.0,200.0,426.0,225.0
539,8,0.821278825995807,0.0725538971807629,359.0,200.0,426.0,225.0
540,8,0.8176100628930818,0.07462686567164178,359.0,200.0,426.0,225.0
541,8,0.8176100628930818,0.07730577879831615,359.0,200.0,426.0,225.0
542,8,0.8176100628930818,0.07998469192499037,359.0,200.0,426.0,225.0
543,8,0.8176100628930818,0.08266360505166474,359.0,200.0,426.0,225.0
544,8,0.8176100628930818,0.0853425181783391,359.0,200.0,426.0,225.0
545,8,0.8176100628930818,0.08802143130501333,359.0,200.0,426.0,225.0
546,8,0.8176100628930818,0.09070034443168769,359.0,200.0,426.0,225.0
547,8,0.8176100628930818,0.09337925755836206,359.0,200.0,426.0,225.0
548,8,0.8176100628930818,0.09605817068503643,359.0,200.0,426.0,225.0
549,8,0.8176100628930818,0.09873708381171065,359.0,200.0,426.0,225.0
550,8,0.8176100628930818,0.101415996938385,359.0,200.0,426.0,225.0
551,8,0.8176100628930818,0.10409491006505937,359.0,200.0,426.0,225.0
552,8,0.8176100628930818,0.10677382319173359,359.0,200.0,426.0,225.0
553,8,0.8176100628930818,0.10945273631840796,359.0,200.0,426.0,225.0
554,8,0.8134171907756812,0.11318407960199005,359.0,200.0,426.0,225.0
555,8,0.809224318658281,0.11691542288557213,359.0,200.0,426.0,225.0
556,8,0.8050314465408805,0.12064676616915423,359.0,200.0,426.0,225.0
557,8,0.8008385744234799,0.12437810945273632,359.0,200.0,426.0,225.0
558,8,0.7966457023060798,0.1281094527363184,359.0,200.0,426.0,225.0
