Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
84,9,0.493666169895678,0.491854965843405,421.0,177.0,692.0,346.0
85,9,0.4959016393442623,0.4913294797687861,421.0,177.0,692.0,346.0
86,9,0.4975409836065573,0.4907514450867051,421.0,177.0,692.0,346.0
87,9,0.4991803278688525,0.49017341040462437,421.0,177.0,692.0,346.0
88,9,0.5008196721311475,0.4895953757225433,421.0,177.0,692.0,346.0
89,9,0.5024590163934427,0.48901734104046257,421.0,177.0,692.0,346.0
90,9,0.5040983606557377,0.4884393063583815,421.0,177.0,692.0,346.0
91,9,0.5057377049180327,0.48786127167630045,421.0,177.0,692.0,346.0
92,9,0.5073770491803279,0.4872832369942197,421.0,177.0,692.0,346.0
93,9,0.509016393442623,0.48670520231213865,421.0,177.0,692.0,346.0
94,9,0.5106557377049181,0.4861271676300579,421.0,177.0,692.0,346.0
95,9,0.5122950819672131,0.48554913294797686,421.0,177.0,692.0,346.0
96,9,0.5130402384500745,0.48265895953757226,421.0,177.0,692.0,346.0
97,9,0.513785394932936,0.4797687861271676,421.0,177.0,692.0,346.0
98,9,0.5145305514157974,0.476878612716763,421.0,177.0,692.0,346.0
99,9,0.5152757078986588,0.47398843930635837,421.0,177.0,692.0,346.0
100,9,0.5160208643815202,0.47109826589595377,421.0,177.0,692.0,346.0
101,9,0.5167660208643814,0.4682080924855491,421.0,177.0,692.0,346.0
102,9,0.5175111773472428,0.4653179190751445,421.0,177.0,692.0,346.0
103,9,0.5182563338301043,0.4624277456647399,421.0,177.0,692.0,346.0
104,9,0.5190014903129657,0.4595375722543353,421.0,177.0,692.0,346.0
105,9,0.519746646795827,0.45664739884393063,421.0,177.0,692.0,346.0
106,9,0.5204918032786885,0.45375722543352603,421.0,177.0,692.0,346.0
107,9,0.5201192250372579,0.4519180241723595,421.0,177.0,692.0,346.0
108,9,0.519746646795827,0.4500788229111929,421.0,177.0,692.0,346.0
109,9,0.5193740685543965,0.4482396216500262,421.0,177.0,692.0,346.0
110,9,0.5190014903129657,0.44640042038885963,421.0,177.0,692.0,346.0
111,9,0.518628912071535,0.4445612191276931,421.0,177.0,692.0,346.0
112,9,0.5182563338301043,0.44272201786652654,421.0,177.0,692.0,346.0
113,9,0.5178837555886736,0.44088281660536,421.0,177.0,692.0,346.0
114,9,0.5175111773472428,0.43904361534419345,421.0,177.0,692.0,346.0
115,9,0.5171385991058123,0.43720441408302674,421.0,177.0,692.0,346.0
116,9,0.5167660208643814,0.4353652128218602,421.0,177.0,692.0,346.0
117,9,0.5163934426229508,0.43352601156069365,421.0,177.0,692.0,346.0
118,9,0.515983606557377,0.42745664739884387,421.0,177.0,692.0,346.0
119,9,0.5155737704918033,0.42138728323699426,421.0,177.0,692.0,346.0
120,9,0.5151639344262294,0.4153179190751445,421.0,177.0,692.0,346.0
121,9,0.5147540983606558,0.40924855491329487,421.0,177.0,692.0,346.0
122,9,0.514344262295082,0.4031791907514451,421.0,177.0,692.0,346.0
123,9,0.5139344262295081,0.3971098265895953,421.0,177.0,692.0,346.0
124,9,0.5135245901639345,0.3910404624277457,421.0,177.0,692.0,346.0
125,9,0.5131147540983606,0.38497109826589593,421.0,177.0,692.0,346.0
126,9,0.512704918032787,0.3789017341040463,421.0,177.0,692.0,346.0
127,9,0.5122950819672131,0.37283236994219654,421.0,177.0,692.0,346.0
128,9,0.5108047690014903,0.373620599054125,421.0,177.0,692.0,346.0
129,9,0.5093144560357674,0.37440882816605364,421.0,177.0,692.0,346.0
130,9,0.5078241430700449,0.37519705727798214,421.0,177.0,692.0,346.0
131,9,0.506333830104322,0.3759852863899106,421.0,177.0,692.0,346.0
132,9,0.5048435171385991,0.37677351550183924,421.0,177.0,692.0,346.0
133,9,0.5033532041728763,0.3775617446137677,421.0,177.0,692.0,346.0
134,9,0.5018628912071534,0.37834997372569634,421.0,177.0,692.0,346.0
135,9,0.5003725782414306,0.37913820283762484,421.0,177.0,692.0,346.0
136,9,0.498882265275708,0.3799264319495533,421.0,177.0,692.0,346.0
137,9,0.4973919523099851,0.38071466106148194,421.0,177.0,692.0,346.0
138,9,0.4959016393442623,0.3815028901734104,421.0,177.0,692.0,346.0
139,9,0.4959016393442623,0.37887545980031523,421.0,177.0,692.0,346.0
140,9,0.4959016393442623,0.3762480294272202,421.0,177.0,692.0,346.0
141,9,0.4959016393442623,0.373620599054125,421.0,177.0,692.0,346.0
142,9,0.4959016393442623,0.37099316868103,421.0,177.0,692.0,346.0
143,9,0.4959016393442623,0.3683657383079348,421.0,177.0,692.0,346.0
144,9,0.4959016393442623,0.36573830793483975,421.0,177.0,692.0,346.0
145,9,0.4959016393442623,0.3631108775617446,421.0,177.0,692.0,346.0
146,9,0.4959016393442623,0.36048344718864955,421.0,177.0,692.0,346.0
147,9,0.4959016393442623,0.35785601681555435,421.0,177.0,692.0,346.0
148,9,0.4959016393442623,0.35522858644245936,421.0,177.0,692.0,346.0
149,9,0.4959016393442623,0.35260115606936415,421.0,177.0,692.0,346.0
150,9,0.49467213114754094,0.3500000000000001,421.0,177.0,692.0,346.0
151,9,0.4934426229508196,0.3473988439306358,421.0,177.0,692.0,346.0
152,9,0.49221311475409846,0.3447976878612717,421.0,177.0,692.0,346.0
153,9,0.4909836065573771,0.34219653179190745,421.0,177.0,692.0,346.0
154,9,0.48975409836065575,0.33959537572254334,421.0,177.0,692.0,346.0
155,9,0.4885245901639344,0.33699421965317927,421.0,177.0,692.0,346.0
156,9,0.487295081967213,0.334393063583815,421.0,177.0,692.0,346.0
157,9,0.4860655737704919,0.3317919075144509,421.0,177.0,692.0,346.0
158,9,0.4848360655737705,0.32919075144508664,421.0,177.0,692.0,346.0
159,9,0.48360655737704916,0.3265895953757225,421.0,177.0,692.0,346.0
160,9,0.4817436661698957,0.324224908039937,421.0,177.0,692.0,346.0
161,9,0.47988077496274206,0.3218602207041514,421.0,177.0,692.0,346.0
162,9,0.4780178837555886,0.3194955333683658,421.0,177.0,692.0,346.0
163,9,0.4761549925484352,0.3171308460325802,421.0,177.0,692.0,346.0
164,9,0.47429210134128175,0.3147661586967946,421.0,177.0,692.0,346.0
165,9,0.4724292101341281,0.3124014713610089,421.0,177.0,692.0,346.0
166,9,0.47056631892697465,0.3100367840252233,421.0,177.0,692.0,346.0
167,9,0.4687034277198212,0.3076720966894377,421.0,177.0,692.0,346.0
168,9,0.46684053651266777,0.3053074093536521,421.0,177.0,692.0,346.0
169,9,0.4649776453055141,0.30294272201786654,421.0,177.0,692.0,346.0
170,9,0.46311475409836067,0.30057803468208094,421.0,177.0,692.0,346.0
171,9,0.4616244411326378,0.29900157645822384,421.0,177.0,692.0,346.0
172,9,0.46013412816691496,0.29742511823436685,421.0,177.0,692.0,346.0
173,9,0.45864381520119235,0.29584866001050975,421.0,177.0,692.0,346.0
174,9,0.4571535022354695,0.29427220178665264,421.0,177.0,692.0,346.0
175,9,0.4556631892697467,0.29269574356279554,421.0,177.0,692.0,346.0
176,9,0.4541728763040238,0.2911192853389386,421.0,177.0,692.0,346.0
177,9,0.452682563338301,0.28954282711508145,421.0,177.0,692.0,346.0
178,9,0.45119225037257815,0.28796636889122434,421.0,177.0,692.0,346.0
179,9,0.44970193740685555,0.28638991066736724,421.0,177.0,692.0,346.0
180,9,0.44821162444113266,0.2848134524435103,421.0,177.0,692.0,346.0
181,9,0.44672131147540983,0.2832369942196532,421.0,177.0,692.0,346.0
182,9,0.444672131147541,0.28092485549132945,421.0,177.0,692.0,346.0
183,9,0.4426229508196721,0.2786127167630057,421.0,177.0,692.0,346.0
184,9,0.4405737704918033,0.27630057803468216,421.0,177.0,692.0,346.0
185,9,0.4385245901639344,0.2739884393063584,421.0,177.0,692.0,346.0
186,9,0.4364754098360656,0.27167630057803466,421.0,177.0,692.0,346.0
187,9,0.4344262295081967,0.26936416184971096,421.0,177.0,692.0,346.0
188,9,0.4323770491803279,0.2670520231213872,421.0,177.0,692.0,346.0
189,9,0.430327868852459,0.2647398843930637,421.0,177.0,692.0,346.0
190,9,0.42827868852459017,0.2624277456647399,421.0,177.0,692.0,346.0
191,9,0.4262295081967213,0.26011560693641617,421.0,177.0,692.0,346.0
192,9,0.42473919523099846,0.2590646347871781,421.0,177.0,692.0,346.0
193,9,0.4232488822652756,0.25801366263794,421.0,177.0,692.0,346.0
194,9,0.421758569299553,0.25696269048870213,421.0,177.0,692.0,346.0
195,9,0.4202682563338302,0.255911718339464,421.0,177.0,692.0,346.0
196,9,0.4187779433681073,0.254860746190226,421.0,177.0,692.0,346.0
197,9,0.4172876304023845,0.2538097740409879,421.0,177.0,692.0,346.0
198,9,0.41579731743666165,0.2527588018917498,421.0,177.0,692.0,346.0
199,9,0.41430700447093877,0.25170782974251177,421.0,177.0,692.0,346.0
200,9,0.41281669150521616,0.25065685759327383,421.0,177.0,692.0,346.0
201,9,0.41132637853949333,0.24960588544403575,421.0,177.0,692.0,346.0
202,9,0.4098360655737705,0.24855491329479767,421.0,177.0,692.0,346.0
203,9,0.40648286140089424,0.24645296899632155,421.0,177.0,692.0,346.0
204,9,0.4031296572280179,0.24435102469784556,421.0,177.0,692.0,346.0
205,9,0.39977645305514165,0.2422490803993694,421.0,177.0,692.0,346.0
206,9,0.3964232488822654,0.24014713610089325,421.0,177.0,692.0,346.0
207,9,0.39307004470938905,0.23804519180241726,421.0,177.0,692.0,346.0
208,9,0.38971684053651257,0.2359432475039411,421.0,177.0,692.0,346.0
209,9,0.3863636363636363,0.23384130320546512,421.0,177.0,692.0,346.0
210,9,0.38301043219076,0.231739358906989,421.0,177.0,692.0,346.0
211,9,0.3796572280178837,0.22963741460851284,421.0,177.0,692.0,346.0
212,9,0.37630402384500744,0.22753547031003685,421.0,177.0,692.0,346.0
213,9,0.3729508196721312,0.2254335260115607,421.0,177.0,692.0,346.0
214,9,0.37131147540983617,0.2254335260115607,421.0,177.0,692.0,346.0
215,9,0.36967213114754094,0.2254335260115607,421.0,177.0,692.0,346.0
216,9,0.36803278688524593,0.2254335260115607,421.0,177.0,692.0,346.0
217,9,0.3663934426229507,0.2254335260115607,421.0,177.0,692.0,346.0
218,9,0.36475409836065575,0.2254335260115607,421.0,177.0,692.0,346.0
219,9,0.36311475409836075,0.2254335260115607,421.0,177.0,692.0,346.0
220,9,0.3614754098360655,0.2254335260115607,421.0,177.0,692.0,346.0
221,9,0.3598360655737705,0.2254335260115607,421.0,177.0,692.0,346.0
222,9,0.35819672131147534,0.2254335260115607,421.0,177.0,692.0,346.0
223,9,0.35655737704918034,0.2254335260115607,421.0,177.0,692.0,346.0
224,9,0.35432190760059606,0.22595901208617974,421.0,177.0,692.0,346.0
225,9,0.352086438152012,0.22648449816079877,421.0,177.0,692.0,346.0
226,9,0.34985096870342774,0.2270099842354178,421.0,177.0,692.0,346.0
227,9,0.3476154992548435,0.22753547031003685,421.0,177.0,692.0,346.0
228,9,0.3453800298062592,0.22806095638465587,421.0,177.0,692.0,346.0
229,9,0.3431445603576752,0.22858644245927476,421.0,177.0,692.0,346.0
230,9,0.34090909090909094,0.22911192853389378,421.0,177.0,692.0,346.0
231,9,0.33867362146050667,0.22963741460851284,421.0,177.0,692.0,346.0
232,9,0.3364381520119224,0.23016290068313186,421.0,177.0,692.0,346.0
233,9,0.33420268256333835,0.2306883867577509,421.0,177.0,692.0,346.0
234,9,0.3319672131147541,0.23121387283236994,421.0,177.0,692.0,346.0
235,9,0.33047690014903125,0.23279033105622707,421.0,177.0,692.0,346.0
236,9,0.3289865871833084,0.234366789280084,421.0,177.0,692.0,346.0
237,9,0.3274962742175858,0.2359432475039411,421.0,177.0,692.0,346.0
238,9,0.32600596125186293,0.23751970572779824,421.0,177.0,692.0,346.0
239,9,0.3245156482861401,0.23909616395165534,421.0,177.0,692.0,346.0
240,9,0.3230253353204173,0.2406726221755123,421.0,177.0,692.0,346.0
241,9,0.32153502235469456,0.2422490803993694,421.0,177.0,692.0,346.0
242,9,0.32004470938897167,0.2438255386232265,421.0,177.0,692.0,346.0
243,9,0.31855439642324884,0.24540199684708364,421.0,177.0,692.0,346.0
244,9,0.3170640834575261,0.24697845507094057,421.0,177.0,692.0,346.0
245,9,0.3155737704918033,0.24855491329479767,421.0,177.0,692.0,346.0
246,9,0.315983606557377,0.25028901734104053,421.0,177.0,692.0,346.0
247,9,0.31639344262295077,0.2520231213872832,421.0,177.0,692.0,346.0
248,9,0.31680327868852465,0.253757225433526,421.0,177.0,692.0,346.0
249,9,0.31721311475409836,0.2554913294797687,421.0,177.0,692.0,346.0
250,9,0.3176229508196721,0.25722543352601157,421.0,177.0,692.0,346.0
251,9,0.3180327868852459,0.25895953757225443,421.0,177.0,692.0,346.0
252,9,0.3184426229508196,0.26069364161849706,421.0,177.0,692.0,346.0
253,9,0.3188524590163935,0.2624277456647399,421.0,177.0,692.0,346.0
254,9,0.31926229508196724,0.2641618497109826,421.0,177.0,692.0,346.0
255,9,0.319672131147541,0.2658959537572254,421.0,177.0,692.0,346.0
256,9,0.3181818181818181,0.268260641093011,421.0,177.0,692.0,346.0
257,9,0.3166915052160954,0.2706253284287966,421.0,177.0,692.0,346.0
258,9,0.3152011922503726,0.2729900157645822,421.0,177.0,692.0,346.0
259,9,0.31371087928464975,0.2753547031003678,421.0,177.0,692.0,346.0
260,9,0.312220566318927,0.27771939043615335,421.0,177.0,692.0,346.0
261,9,0.31073025335320414,0.2800840777719391,421.0,177.0,692.0,346.0
262,9,0.3092399403874814,0.2824487651077247,421.0,177.0,692.0,346.0
263,9,0.3077496274217586,0.2848134524435103,421.0,177.0,692.0,346.0
264,9,0.3062593144560357,0.2871781397792959,421.0,177.0,692.0,346.0
265,9,0.304769001490313,0.28954282711508145,421.0,177.0,692.0,346.0
266,9,0.30327868852459017,0.29190751445086704,421.0,177.0,692.0,346.0
267,9,0.30573770491803276,0.2942196531791908,421.0,177.0,692.0,346.0
268,9,0.30819672131147535,0.2965317919075145,421.0,177.0,692.0,346.0
269,9,0.31065573770491806,0.2988439306358381,421.0,177.0,692.0,346.0
270,9,0.3131147540983607,0.30115606936416184,421.0,177.0,692.0,346.0
271,9,0.3155737704918033,0.30346820809248554,421.0,177.0,692.0,346.0
272,9,0.3180327868852459,0.3057803468208093,421.0,177.0,692.0,346.0
273,9,0.3204918032786885,0.308092485549133,421.0,177.0,692.0,346.0
274,9,0.3229508196721312,0.3104046242774566,421.0,177.0,692.0,346.0
275,9,0.32540983606557367,0.31271676300578033,421.0,177.0,692.0,346.0
276,9,0.32786885245901637,0.315028901734104,421.0,177.0,692.0,346.0
277,9,0.3338301043219075,0.3171308460325802,421.0,177.0,692.0,346.0
278,9,0.3397913561847989,0.31923279033105617,421.0,177.0,692.0,346.0
279,9,0.34575260804769004,0.3213347346295323,421.0,177.0,692.0,346.0
280,9,0.3517138599105812,0.3234366789280085,421.0,177.0,692.0,346.0
281,9,0.35767511177347233,0.32553862322648447,421.0,177.0,692.0,346.0
282,9,0.3636363636363637,0.3276405675249606,421.0,177.0,692.0,346.0
283,9,0.36959761549925485,0.3297425118234366,421.0,177.0,692.0,346.0
284,9,0.375558867362146,0.33184445612191277,421.0,177.0,692.0,346.0
285,9,0.38152011922503715,0.3339464004203889,421.0,177.0,692.0,346.0
286,9,0.3874813710879285,0.3360483447188649,421.0,177.0,692.0,346.0
287,9,0.39344262295081966,0.33815028901734107,421.0,177.0,692.0,346.0
288,9,0.3994038748137108,0.3405149763531266,421.0,177.0,692.0,346.0
289,9,0.4053651266766022,0.3428796636889122,421.0,177.0,692.0,346.0
290,9,0.41132637853949333,0.3452443510246978,421.0,177.0,692.0,346.0
291,9,0.4172876304023845,0.3476090383604834,421.0,177.0,692.0,346.0
292,9,0.4232488822652756,0.349973725696269,421.0,177.0,692.0,346.0
293,9,0.429210134128167,0.3523384130320547,421.0,177.0,692.0,346.0
294,9,0.43517138599105815,0.3547031003678403,421.0,177.0,692.0,346.0
295,9,0.4411326378539493,0.3570677877036259,421.0,177.0,692.0,346.0
296,9,0.44709388971684044,0.3594324750394115,421.0,177.0,692.0,346.0
297,9,0.4530551415797318,0.36179716237519705,421.0,177.0,692.0,346.0
298,9,0.45901639344262296,0.36416184971098264,421.0,177.0,692.0,346.0
299,9,0.4709016393442622,0.3621387283236995,421.0,177.0,692.0,346.0
300,9,0.4827868852459017,0.36011560693641625,421.0,177.0,692.0,346.0
301,9,0.49467213114754094,0.35809248554913287,421.0,177.0,692.0,346.0
302,9,0.5065573770491805,0.3560693641618497,421.0,177.0,692.0,346.0
303,9,0.5184426229508197,0.3540462427745665,421.0,177.0,692.0,346.0
304,9,0.530327868852459,0.35202312138728326,421.0,177.0,692.0,346.0
305,9,0.5422131147540984,0.3500000000000001,421.0,177.0,692.0,346.0
306,9,0.5540983606557377,0.3479768786127167,421.0,177.0,692.0,346.0
307,9,0.5659836065573771,0.3459537572254335,421.0,177.0,692.0,346.0
308,9,0.5778688524590164,0.3439306358381503,421.0,177.0,692.0,346.0
309,9,0.5901639344262295,0.34182869153967416,421.0,177.0,692.0,346.0
310,9,0.6024590163934426,0.33972674724119817,421.0,177.0,692.0,346.0
311,9,0.6147540983606558,0.337624802942722,421.0,177.0,692.0,346.0
312,9,0.6270491803278688,0.33552285864424586,421.0,177.0,692.0,346.0
313,9,0.639344262295082,0.33342091434576987,421.0,177.0,692.0,346.0
314,9,0.6516393442622951,0.3313189700472937,421.0,177.0,692.0,346.0
315,9,0.6639344262295082,0.3292170257488177,421.0,177.0,692.0,346.0
316,9,0.6762295081967213,0.32711508145034157,421.0,177.0,692.0,346.0
317,9,0.6885245901639344,0.3250131371518654,421.0,177.0,692.0,346.0
318,9,0.7008196721311475,0.32291119285338943,421.0,177.0,692.0,346.0
319,9,0.7131147540983607,0.3208092485549133,421.0,177.0,692.0,346.0
320,9,0.723919523099851,0.31897004729374673,421.0,177.0,692.0,346.0
321,9,0.7347242921013412,0.3171308460325802,421.0,177.0,692.0,346.0
322,9,0.7455290611028317,0.31529164477141347,421.0,177.0,692.0,346.0
323,9,0.756333830104322,0.3134524435102469,421.0,177.0,692.0,346.0
324,9,0.7671385991058123,0.3116132422490804,421.0,177.0,692.0,346.0
325,9,0.7779433681073025,0.30977404098791383,421.0,177.0,692.0,346.0
326,9,0.7887481371087928,0.3079348397267473,421.0,177.0,692.0,346.0
327,9,0.7995529061102831,0.30609563846558074,421.0,177.0,692.0,346.0
328,9,0.8103576751117736,0.30425643720441403,421.0,177.0,692.0,346.0
329,9,0.8211624441132638,0.3024172359432475,421.0,177.0,692.0,346.0
330,9,0.8319672131147541,0.30057803468208094,421.0,177.0,692.0,346.0
331,9,0.8413934426229509,0.2991329479768786,421.0,177.0,692.0,346.0
332,9,0.8508196721311476,0.2976878612716763,421.0,177.0,692.0,346.0
333,9,0.8602459016393442,0.29624277456647397,421.0,177.0,692.0,346.0
334,9,0.8696721311475409,0.2947976878612717,421.0,177.0,692.0,346.0
335,9,0.8790983606557377,0.29335260115606937,421.0,177.0,692.0,346.0
336,9,0.8885245901639345,0.29190751445086704,421.0,177.0,692.0,346.0
337,9,0.8979508196721312,0.2904624277456647,421.0,177.0,692.0,346.0
338,9,0.9073770491803278,0.28901734104046245,421.0,177.0,692.0,346.0
339,9,0.9168032786885245,0.2875722543352601,421.0,177.0,692.0,346.0
340,9,0.9262295081967213,0.2861271676300578,421.0,177.0,692.0,346.0
341,9,0.9318181818181819,0.28560168155543875,421.0,177.0,692.0,346.0
342,9,0.9374068554396424,0.28507619548081975,421.0,177.0,692.0,346.0
343,9,0.9429955290611027,0.2845507094062007,421.0,177.0,692.0,346.0
344,9,0.9485842026825633,0.28402522333158164,421.0,177.0,692.0,346.0
345,9,0.9541728763040238,0.2834997372569626,421.0,177.0,692.0,346.0
346,9,0.9597615499254843,0.28297425118234376,421.0,177.0,692.0,346.0
347,9,0.9653502235469449,0.2824487651077247,421.0,177.0,692.0,346.0
348,9,0.9709388971684054,0.28192327903310566,421.0,177.0,692.0,346.0
349,9,0.9765275707898657,0.2813977929584866,421.0,177.0,692.0,346.0
350,9,0.9821162444113264,0.2808723068838676,421.0,177.0,692.0,346.0
351,9,0.9877049180327869,0.28034682080924855,421.0,177.0,692.0,346.0
352,9,0.9888226527570789,0.2792958486600105,421.0,177.0,692.0,346.0
353,9,0.9899403874813711,0.2782448765107724,421.0,177.0,692.0,346.0
354,9,0.9910581222056631,0.2771939043615345,421.0,177.0,692.0,346.0
355,9,0.9921758569299551,0.2761429322122964,421.0,177.0,692.0,346.0
356,9,0.9932935916542475,0.27509196006305836,421.0,177.0,692.0,346.0
357,9,0.9944113263785395,0.27404098791382026,421.0,177.0,692.0,346.0
358,9,0.9955290611028317,0.2729900157645822,421.0,177.0,692.0,346.0
359,9,0.9966467958271237,0.2719390436153441,421.0,177.0,692.0,346.0
360,9,0.9977645305514158,0.2708880714661062,421.0,177.0,692.0,346.0
361,9,0.998882265275708,0.2698370993168681,421.0,177.0,692.0,346.0
362,9,1.0,0.26878612716763006,421.0,177.0,692.0,346.0
363,9,0.9959016393442623,0.26734104046242774,421.0,177.0,692.0,346.0
364,9,0.9918032786885246,0.2658959537572254,421.0,177.0,692.0,346.0
365,9,0.9877049180327869,0.26445086705202314,421.0,177.0,692.0,346.0
366,9,0.9836065573770492,0.2630057803468208,421.0,177.0,692.0,346.0
367,9,0.9795081967213115,0.2615606936416185,421.0,177.0,692.0,346.0
368,9,0.9754098360655737,0.26011560693641617,421.0,177.0,692.0,346.0
369,9,0.9713114754098361,0.2586705202312139,421.0,177.0,692.0,346.0
370,9,0.9672131147540983,0.25722543352601157,421.0,177.0,692.0,346.0
371,9,0.9631147540983607,0.25578034682080925,421.0,177.0,692.0,346.0
372,9,0.9590163934426229,0.2543352601156069,421.0,177.0,692.0,346.0
373,9,0.9545454545454547,0.25223331581713077,421.0,177.0,692.0,346.0
374,9,0.9500745156482862,0.2501313715186548,421.0,177.0,692.0,346.0
375,9,0.9456035767511178,0.24802942722017865,421.0,177.0,692.0,346.0
376,9,0.9411326378539493,0.2459274829217025,421.0,177.0,692.0,346.0
377,9,0.936661698956781,0.2438255386232265,421.0,177.0,692.0,346.0
378,9,0.9321907600596124,0.24172359432475035,421.0,177.0,692.0,346.0
379,9,0.9277198211624441,0.2396216500262744,421.0,177.0,692.0,346.0
380,9,0.9232488822652756,0.23751970572779824,421.0,177.0,692.0,346.0
381,9,0.9187779433681074,0.23541776142932208,421.0,177.0,692.0,346.0
382,9,0.9143070044709388,0.2333158171308461,421.0,177.0,692.0,346.0
383,9,0.9098360655737705,0.23121387283236994,421.0,177.0,692.0,346.0
384,9,0.9057377049180327,0.2293746715712034,421.0,177.0,692.0,346.0
385,9,0.9016393442622951,0.22753547031003685,421.0,177.0,692.0,346.0
386,9,0.8975409836065574,0.22569626904887014,421.0,177.0,692.0,346.0
387,9,0.8934426229508197,0.2238570677877036,421.0,177.0,692.0,346.0
388,9,0.889344262295082,0.22201786652653704,421.0,177.0,692.0,346.0
389,9,0.8852459016393442,0.22017866526537047,421.0,177.0,692.0,346.0
390,9,0.8811475409836066,0.21833946400420393,421.0,177.0,692.0,346.0
391,9,0.8770491803278688,0.21650026274303738,421.0,177.0,692.0,346.0
392,9,0.8729508196721312,0.21466106148187067,421.0,177.0,692.0,346.0
393,9,0.8688524590163934,0.21282186022070412,421.0,177.0,692.0,346.0
394,9,0.8647540983606558,0.21098265895953758,421.0,177.0,692.0,346.0
395,9,0.8602459016393442,0.20953757225433525,421.0,177.0,692.0,346.0
396,9,0.8557377049180328,0.20809248554913296,421.0,177.0,692.0,346.0
397,9,0.8512295081967213,0.20664739884393063,421.0,177.0,692.0,346.0
398,9,0.84672131147541,0.20520231213872833,421.0,177.0,692.0,346.0
399,9,0.8422131147540983,0.203757225433526,421.0,177.0,692.0,346.0
400,9,0.8377049180327868,0.2023121387283237,421.0,177.0,692.0,346.0
401,9,0.8331967213114755,0.20086705202312138,421.0,177.0,692.0,346.0
402,9,0.8286885245901638,0.1994219653179191,421.0,177.0,692.0,346.0
403,9,0.8241803278688525,0.19797687861271676,421.0,177.0,692.0,346.0
404,9,0.819672131147541,0.19653179190751446,421.0,177.0,692.0,346.0
405,9,0.8226527570789867,0.19653179190751446,421.0,177.0,692.0,346.0
406,9,0.8256333830104321,0.19653179190751446,421.0,177.0,692.0,346.0
407,9,0.8286140089418779,0.19653179190751446,421.0,177.0,692.0,346.0
408,9,0.8315946348733235,0.19653179190751446,421.0,177.0,692.0,346.0
409,9,0.834575260804769,0.19653179190751446,421.0,177.0,692.0,346.0
410,9,0.8375558867362146,0.19653179190751446,421.0,177.0,692.0,346.0
411,9,0.84053651266766,0.19653179190751446,421.0,177.0,692.0,346.0
412,9,0.8435171385991058,0.19653179190751446,421.0,177.0,692.0,346.0
413,9,0.8464977645305515,0.19653179190751446,421.0,177.0,692.0,346.0
414,9,0.8494783904619969,0.19653179190751446,421.0,177.0,692.0,346.0
415,9,0.8524590163934426,0.19653179190751446,421.0,177.0,692.0,346.0
416,9,0.8580476900149032,0.1920651602732527,421.0,177.0,692.0,346.0
417,9,0.8636363636363638,0.18759852863899115,421.0,177.0,692.0,346.0
418,9,0.8692250372578241,0.1831318970047294,421.0,177.0,692.0,346.0
419,9,0.8748137108792846,0.17866526537046767,421.0,177.0,692.0,346.0
420,9,0.8804023845007451,0.17419863373620592,421.0,177.0,692.0,346.0
421,9,0.8859910581222057,0.16973200210194436,421.0,177.0,692.0,346.0
422,9,0.8915797317436662,0.1652653704676826,421.0,177.0,692.0,346.0
423,9,0.8971684053651268,0.16079873883342088,421.0,177.0,692.0,346.0
424,9,0.9027570789865871,0.15633210719915916,421.0,177.0,692.0,346.0
425,9,0.9083457526080476,0.15186547556489757,421.0,177.0,692.0,346.0
426,9,0.9139344262295082,0.14739884393063585,421.0,177.0,692.0,346.0
427,9,0.9045081967213114,0.15693641618497114,421.0,177.0,692.0,346.0
428,9,0.8950819672131146,0.16647398843930641,421.0,177.0,692.0,346.0
429,9,0.8856557377049181,0.17601156069364154,421.0,177.0,692.0,346.0
430,9,0.8762295081967214,0.18554913294797684,421.0,177.0,692.0,346.0
431,9,0.8668032786885246,0.19508670520231214,421.0,177.0,692.0,346.0
432,9,0.8573770491803279,0.20462427745664744,421.0,177.0,692.0,346.0
433,9,0.847950819672131,0.21416184971098273,421.0,177.0,692.0,346.0
434,9,0.8385245901639345,0.22369942196531786,421.0,177.0,692.0,346.0
435,9,0.8290983606557377,0.23323699421965316,421.0,177.0,692.0,346.0
436,9,0.819672131147541,0.24277456647398843,421.0,177.0,692.0,346.0
437,9,0.8159463487332339,0.2459274829217025,421.0,177.0,692.0,346.0
438,9,0.812220566318927,0.24908039936941673,421.0,177.0,692.0,346.0
439,9,0.8084947839046199,0.25223331581713077,421.0,177.0,692.0,346.0
440,9,0.804769001490313,0.255386232264845,421.0,177.0,692.0,346.0
441,9,0.801043219076006,0.25853914871255906,421.0,177.0,692.0,346.0
442,9,0.7973174366616991,0.2616920651602733,421.0,177.0,692.0,346.0
443,9,0.7935916542473919,0.26484498160798736,421.0,177.0,692.0,346.0
444,9,0.789865871833085,0.26799789805570157,421.0,177.0,692.0,346.0
445,9,0.7861400894187779,0.27115081450341566,421.0,177.0,692.0,346.0
446,9,0.782414307004471,0.27430373095112986,421.0,177.0,692.0,346.0
447,9,0.7786885245901639,0.2774566473988439,421.0,177.0,692.0,346.0
448,9,0.7745901639344263,0.2813977929584866,421.0,177.0,692.0,346.0
449,9,0.7704918032786885,0.2853389385181293,421.0,177.0,692.0,346.0
450,9,0.7663934426229508,0.28928008407777184,421.0,177.0,692.0,346.0
451,9,0.7622950819672131,0.29322122963741454,421.0,177.0,692.0,346.0
452,9,0.7581967213114754,0.29716237519705724,421.0,177.0,692.0,346.0
