Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
222,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
223,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
224,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
225,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
226,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
227,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
228,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
229,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
230,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
231,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
232,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
233,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
234,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
235,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
236,6,0.7957244655581948,0.1270718232044199,425.0,4.0,564.0,202.0
237,6,0.7957244655581948,0.1277624309392265,425.0,4.0,564.0,202.0
238,6,0.7957244655581948,0.12845303867403315,425.0,4.0,564.0,202.0
239,6,0.7957244655581948,0.12914364640883977,425.0,4.0,564.0,202.0
240,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
241,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
242,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
243,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
244,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
245,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
246,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
247,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
248,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
249,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
250,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
251,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
252,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
253,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
254,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
255,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
256,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
257,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
258,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
259,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
260,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
261,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
262,6,0.7957244655581948,0.1298342541436464,425.0,4.0,564.0,202.0
263,6,0.7957244655581948,0.13052486187845305,425.0,4.0,564.0,202.0
264,6,0.7957244655581948,0.13121546961325967,425.0,4.0,564.0,202.0
265,6,0.7957244655581948,0.1319060773480663,425.0,4.0,564.0,202.0
266,6,0.7957244655581948,0.13259668508287292,425.0,4.0,564.0,202.0
267,6,0.7963182897862233,0.13259668508287292,425.0,4.0,564.0,202.0
268,6,0.7969121140142518,0.13259668508287292,425.0,4.0,564.0,202.0
269,6,0.7975059382422803,0.13259668508287292,425.0,4.0,564.0,202.0
270,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
271,6,0.7973079968329375,0.13259668508287292,425.0,4.0,564.0,202.0
272,6,0.796516231195566,0.13259668508287292,425.0,4.0,564.0,202.0
273,6,0.7957244655581948,0.13259668508287292,425.0,4.0,564.0,202.0
274,6,0.7963182897862233,0.13259668508287292,425.0,4.0,564.0,202.0
275,6,0.7969121140142518,0.13259668508287292,425.0,4.0,564.0,202.0
276,6,0.7975059382422803,0.13259668508287292,425.0,4.0,564.0,202.0
277,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
278,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
279,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
280,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
281,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
282,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
283,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
284,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
285,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
286,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
287,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
288,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
289,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
290,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
291,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
292,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
293,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
294,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
295,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
296,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
297,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
298,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
299,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
300,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
301,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
302,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
303,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
304,6,0.7980997624703088,0.13328729281767956,425.0,4.0,564.0,202.0
305,6,0.7980997624703088,0.13397790055248618,425.0,4.0,564.0,202.0
306,6,0.7980997624703088,0.13466850828729282,425.0,4.0,564.0,202.0
307,6,0.7980997624703088,0.13535911602209943,425.0,4.0,564.0,202.0
308,6,0.7980997624703088,0.1344383057090239,425.0,4.0,564.0,202.0
309,6,0.7980997624703088,0.13351749539594845,425.0,4.0,564.0,202.0
310,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
311,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
312,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
313,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
314,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
315,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
316,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
317,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
318,6,0.7980997624703088,0.13259668508287292,425.0,4.0,564.0,202.0
319,6,0.79889152810768,0.13259668508287292,425.0,4.0,564.0,202.0
320,6,0.7996832937450515,0.13259668508287292,425.0,4.0,564.0,202.0
321,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
322,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
323,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
324,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
325,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
326,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
327,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
328,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
329,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
330,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
331,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
332,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
333,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
334,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
335,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
336,6,0.8004750593824228,0.13259668508287292,425.0,4.0,564.0,202.0
337,6,0.8010688836104513,0.13259668508287292,425.0,4.0,564.0,202.0
338,6,0.8016627078384798,0.13259668508287292,425.0,4.0,564.0,202.0
339,6,0.8022565320665083,0.13259668508287292,425.0,4.0,564.0,202.0
340,6,0.8028503562945368,0.13259668508287292,425.0,4.0,564.0,202.0
341,6,0.8028503562945368,0.13259668508287292,425.0,4.0,564.0,202.0
342,6,0.8028503562945368,0.13259668508287292,425.0,4.0,564.0,202.0
343,6,0.8028503562945368,0.13259668508287292,425.0,4.0,564.0,202.0
344,6,0.8028503562945368,0.13259668508287292,425.0,4.0,564.0,202.0
345,6,0.8028503562945368,0.1316758747697974,425.0,4.0,564.0,202.0
346,6,0.8028503562945368,0.13075506445672194,425.0,4.0,564.0,202.0
347,6,0.8028503562945368,0.1298342541436464,425.0,4.0,564.0,202.0
348,6,0.8028503562945368,0.1298342541436464,425.0,4.0,564.0,202.0
349,6,0.8028503562945368,0.1298342541436464,425.0,4.0,564.0,202.0
350,6,0.8028503562945368,0.1298342541436464,425.0,4.0,564.0,202.0
351,6,0.8028503562945368,0.1298342541436464,425.0,4.0,564.0,202.0
352,6,0.8034441805225653,0.1298342541436464,425.0,4.0,564.0,202.0
353,6,0.8040380047505938,0.1298342541436464,425.0,4.0,564.0,202.0
354,6,0.8046318289786223,0.1298342541436464,425.0,4.0,564.0,202.0
355,6,0.8052256532066508,0.1298342541436464,425.0,4.0,564.0,202.0
356,6,0.8052256532066508,0.1298342541436464,425.0,4.0,564.0,202.0
357,6,0.8052256532066508,0.1298342541436464,425.0,4.0,564.0,202.0
358,6,0.8052256532066508,0.1298342541436464,425.0,4.0,564.0,202.0
359,6,0.8052256532066508,0.1298342541436464,425.0,4.0,564.0,202.0
360,6,0.8052256532066508,0.1298342541436464,425.0,4.0,564.0,202.0
361,6,0.8052256532066508,0.1298342541436464,425.0,4.0,564.0,202.0
362,6,0.8052256532066508,0.1298342541436464,425.0,4.0,564.0,202.0
363,6,0.8052256532066508,0.12914364640883977,425.0,4.0,564.0,202.0
364,6,0.8052256532066508,0.12845303867403315,425.0,4.0,564.0,202.0
365,6,0.8052256532066508,0.1277624309392265,425.0,4.0,564.0,202.0
366,6,0.8052256532066508,0.1270718232044199,425.0,4.0,564.0,202.0
367,6,0.8052256532066508,0.1270718232044199,425.0,4.0,564.0,202.0
368,6,0.8052256532066508,0.1270718232044199,425.0,4.0,564.0,202.0
369,6,0.8052256532066508,0.1270718232044199,425.0,4.0,564.0,202.0
370,6,0.8052256532066508,0.1270718232044199,425.0,4.0,564.0,202.0
371,6,0.8052256532066508,0.1270718232044199,425.0,4.0,564.0,202.0
372,6,0.8052256532066508,0.1270718232044199,425.0,4.0,564.0,202.0
373,6,0.8052256532066508,0.1270718232044199,425.0,4.0,564.0,202.0
374,6,0.8058194774346793,0.1270718232044199,425.0,4.0,564.0,202.0
375,6,0.8064133016627079,0.1270718232044199,425.0,4.0,564.0,202.0
376,6,0.8070071258907363,0.1270718232044199,425.0,4.0,564.0,202.0
377,6,0.8076009501187649,0.1270718232044199,425.0,4.0,564.0,202.0
378,6,0.8087885985748219,0.1270718232044199,425.0,4.0,564.0,202.0
379,6,0.8099762470308789,0.1270718232044199,425.0,4.0,564.0,202.0
380,6,0.8111638954869359,0.1270718232044199,425.0,4.0,564.0,202.0
381,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
382,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
383,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
384,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
385,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
386,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
387,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
388,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
389,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
390,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
391,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
392,6,0.8123515439429929,0.1270718232044199,425.0,4.0,564.0,202.0
393,6,0.8131433095803642,0.12615101289134437,425.0,4.0,564.0,202.0
394,6,0.8139350752177356,0.1252302025782689,425.0,4.0,564.0,202.0
395,6,0.8147268408551069,0.12430939226519337,425.0,4.0,564.0,202.0
396,6,0.8147268408551069,0.12430939226519337,425.0,4.0,564.0,202.0
397,6,0.8147268408551069,0.12430939226519337,425.0,4.0,564.0,202.0
398,6,0.8147268408551069,0.12430939226519337,425.0,4.0,564.0,202.0
399,6,0.8147268408551069,0.12430939226519337,425.0,4.0,564.0,202.0
400,6,0.8153206650831354,0.12430939226519337,425.0,4.0,564.0,202.0
401,6,0.815914489311164,0.12430939226519337,425.0,4.0,564.0,202.0
402,6,0.8165083135391924,0.12430939226519337,425.0,4.0,564.0,202.0
403,6,0.8171021377672208,0.12430939226519337,425.0,4.0,564.0,202.0
404,6,0.8178939034045922,0.12430939226519337,425.0,4.0,564.0,202.0
405,6,0.8186856690419636,0.12430939226519337,425.0,4.0,564.0,202.0
406,6,0.8194774346793349,0.12430939226519337,425.0,4.0,564.0,202.0
407,6,0.8200712589073634,0.125,425.0,4.0,564.0,202.0
408,6,0.8206650831353919,0.12569060773480664,425.0,4.0,564.0,202.0
409,6,0.8212589073634204,0.12638121546961326,425.0,4.0,564.0,202.0
410,6,0.8218527315914489,0.1270718232044199,425.0,4.0,564.0,202.0
411,6,0.8230403800475059,0.1270718232044199,425.0,4.0,564.0,202.0
412,6,0.8242280285035629,0.1270718232044199,425.0,4.0,564.0,202.0
413,6,0.8254156769596199,0.1270718232044199,425.0,4.0,564.0,202.0
414,6,0.8266033254156769,0.1270718232044199,425.0,4.0,564.0,202.0
415,6,0.8266033254156769,0.12615101289134437,425.0,4.0,564.0,202.0
416,6,0.8266033254156769,0.1252302025782689,425.0,4.0,564.0,202.0
417,6,0.8266033254156769,0.12430939226519337,425.0,4.0,564.0,202.0
418,6,0.8271971496437055,0.12361878453038674,425.0,4.0,564.0,202.0
419,6,0.827790973871734,0.12292817679558012,425.0,4.0,564.0,202.0
420,6,0.8283847980997625,0.12223756906077347,425.0,4.0,564.0,202.0
421,6,0.828978622327791,0.12154696132596685,425.0,4.0,564.0,202.0
422,6,0.830166270783848,0.12085635359116022,425.0,4.0,564.0,202.0
423,6,0.831353919239905,0.12016574585635359,425.0,4.0,564.0,202.0
424,6,0.832541567695962,0.11947513812154696,425.0,4.0,564.0,202.0
425,6,0.833729216152019,0.11878453038674033,425.0,4.0,564.0,202.0
426,6,0.8343230403800475,0.11878453038674033,425.0,4.0,564.0,202.0
427,6,0.834916864608076,0.11878453038674033,425.0,4.0,564.0,202.0
428,6,0.8355106888361045,0.11878453038674033,425.0,4.0,564.0,202.0
429,6,0.836104513064133,0.11878453038674033,425.0,4.0,564.0,202.0
430,6,0.836104513064133,0.1178637200736648,425.0,4.0,564.0,202.0
431,6,0.836104513064133,0.11694290976058934,425.0,4.0,564.0,202.0
432,6,0.836104513064133,0.11602209944751381,425.0,4.0,564.0,202.0
433,6,0.836104513064133,0.11464088397790055,425.0,4.0,564.0,202.0
434,6,0.836104513064133,0.1132596685082873,425.0,4.0,564.0,202.0
435,6,0.836104513064133,0.11187845303867404,425.0,4.0,564.0,202.0
436,6,0.836104513064133,0.11049723756906077,425.0,4.0,564.0,202.0
437,6,0.8366983372921615,0.10980662983425414,425.0,4.0,564.0,202.0
438,6,0.83729216152019,0.10911602209944751,425.0,4.0,564.0,202.0
439,6,0.8378859857482185,0.10842541436464088,425.0,4.0,564.0,202.0
440,6,0.838479809976247,0.10773480662983426,425.0,4.0,564.0,202.0
441,6,0.838479809976247,0.10865561694290979,425.0,4.0,564.0,202.0
442,6,0.838479809976247,0.10957642725598524,425.0,4.0,564.0,202.0
443,6,0.838479809976247,0.11049723756906077,425.0,4.0,564.0,202.0
444,6,0.8396674584323041,0.1111878453038674,425.0,4.0,564.0,202.0
445,6,0.8408551068883611,0.11187845303867404,425.0,4.0,564.0,202.0
446,6,0.8420427553444181,0.11256906077348067,425.0,4.0,564.0,202.0
447,6,0.8432304038004751,0.1132596685082873,425.0,4.0,564.0,202.0
448,6,0.8438242280285035,0.1132596685082873,425.0,4.0,564.0,202.0
449,6,0.8444180522565321,0.1132596685082873,425.0,4.0,564.0,202.0
450,6,0.8450118764845606,0.1132596685082873,425.0,4.0,564.0,202.0
451,6,0.8456057007125891,0.1132596685082873,425.0,4.0,564.0,202.0
452,6,0.8463974663499604,0.1114180478821363,425.0,4.0,564.0,202.0
453,6,0.8471892319873318,0.10957642725598524,425.0,4.0,564.0,202.0
454,6,0.8479809976247031,0.10773480662983426,425.0,4.0,564.0,202.0
455,6,0.8485748218527316,0.10773480662983426,425.0,4.0,564.0,202.0
456,6,0.8491686460807601,0.10773480662983426,425.0,4.0,564.0,202.0
457,6,0.8497624703087886,0.10773480662983426,425.0,4.0,564.0,202.0
458,6,0.850356294536817,0.10773480662983426,425.0,4.0,564.0,202.0
459,6,0.8509501187648456,0.10704419889502763,425.0,4.0,564.0,202.0
460,6,0.8515439429928741,0.106353591160221,425.0,4.0,564.0,202.0
461,6,0.8521377672209026,0.10566298342541436,425.0,4.0,564.0,202.0
462,6,0.8527315914489311,0.10497237569060773,425.0,4.0,564.0,202.0
463,6,0.8527315914489311,0.10497237569060773,425.0,4.0,564.0,202.0
464,6,0.8527315914489311,0.10497237569060773,425.0,4.0,564.0,202.0
465,6,0.8527315914489311,0.10497237569060773,425.0,4.0,564.0,202.0
466,6,0.8527315914489311,0.10497237569060773,425.0,4.0,564.0,202.0
467,6,0.8535233570863024,0.1040515653775322,425.0,4.0,564.0,202.0
468,6,0.8543151227236738,0.10313075506445675,425.0,4.0,564.0,202.0
469,6,0.8551068883610451,0.10220994475138122,425.0,4.0,564.0,202.0
470,6,0.8557007125890737,0.10151933701657459,425.0,4.0,564.0,202.0
471,6,0.8562945368171021,0.10082872928176796,425.0,4.0,564.0,202.0
472,6,0.8568883610451307,0.10013812154696132,425.0,4.0,564.0,202.0
473,6,0.8574821852731591,0.09944751381215469,425.0,4.0,564.0,202.0
474,6,0.8574821852731591,0.09875690607734806,425.0,4.0,564.0,202.0
475,6,0.8574821852731591,0.09806629834254144,425.0,4.0,564.0,202.0
476,6,0.8574821852731591,0.09737569060773481,425.0,4.0,564.0,202.0
477,6,0.8574821852731591,0.09668508287292818,425.0,4.0,564.0,202.0
478,6,0.8582739509105305,0.09668508287292818,425.0,4.0,564.0,202.0
479,6,0.8590657165479019,0.09668508287292818,425.0,4.0,564.0,202.0
480,6,0.8598574821852731,0.09668508287292818,425.0,4.0,564.0,202.0
481,6,0.8598574821852731,0.09599447513812155,425.0,4.0,564.0,202.0
482,6,0.8598574821852731,0.09530386740331492,425.0,4.0,564.0,202.0
483,6,0.8598574821852731,0.09461325966850828,425.0,4.0,564.0,202.0
484,6,0.8598574821852731,0.09392265193370165,425.0,4.0,564.0,202.0
485,6,0.8598574821852731,0.09323204419889503,425.0,4.0,564.0,202.0
486,6,0.8598574821852731,0.0925414364640884,425.0,4.0,564.0,202.0
487,6,0.8598574821852731,0.09185082872928177,425.0,4.0,564.0,202.0
488,6,0.8598574821852731,0.09116022099447514,425.0,4.0,564.0,202.0
489,6,0.8582739509105305,0.09208103130755067,425.0,4.0,564.0,202.0
490,6,0.8566904196357878,0.09300184162062612,425.0,4.0,564.0,202.0
491,6,0.8551068883610451,0.09392265193370165,425.0,4.0,564.0,202.0
492,6,0.8557007125890737,0.09323204419889503,425.0,4.0,564.0,202.0
493,6,0.8562945368171021,0.0925414364640884,425.0,4.0,564.0,202.0
494,6,0.8568883610451307,0.09185082872928177,425.0,4.0,564.0,202.0
495,6,0.8574821852731591,0.09116022099447514,425.0,4.0,564.0,202.0
496,6,0.8592636579572447,0.09046961325966851,425.0,4.0,564.0,202.0
497,6,0.8610451306413301,0.08977900552486189,425.0,4.0,564.0,202.0
498,6,0.8628266033254157,0.08908839779005524,425.0,4.0,564.0,202.0
499,6,0.8646080760095012,0.08839779005524862,425.0,4.0,564.0,202.0
500,6,0.8646080760095012,0.08770718232044199,425.0,4.0,564.0,202.0
501,6,0.8646080760095012,0.08701657458563536,425.0,4.0,564.0,202.0
502,6,0.8646080760095012,0.08632596685082873,425.0,4.0,564.0,202.0
503,6,0.8646080760095012,0.0856353591160221,425.0,4.0,564.0,202.0
504,6,0.8653998416468724,0.0856353591160221,425.0,4.0,564.0,202.0
505,6,0.8661916072842439,0.0856353591160221,425.0,4.0,564.0,202.0
506,6,0.8669833729216152,0.0856353591160221,425.0,4.0,564.0,202.0
507,6,0.8669833729216152,0.0856353591160221,425.0,4.0,564.0,202.0
508,6,0.8669833729216152,0.0856353591160221,425.0,4.0,564.0,202.0
509,6,0.8669833729216152,0.0856353591160221,425.0,4.0,564.0,202.0
510,6,0.8669833729216152,0.0856353591160221,425.0,4.0,564.0,202.0
511,6,0.8669833729216152,0.08494475138121547,425.0,4.0,564.0,202.0
512,6,0.8669833729216152,0.08425414364640885,425.0,4.0,564.0,202.0
513,6,0.8669833729216152,0.0835635359116022,425.0,4.0,564.0,202.0
514,6,0.8669833729216152,0.08287292817679558,425.0,4.0,564.0,202.0
515,6,0.8661916072842439,0.08287292817679558,425.0,4.0,564.0,202.0
516,6,0.8653998416468724,0.08287292817679558,425.0,4.0,564.0,202.0
517,6,0.8646080760095012,0.08287292817679558,425.0,4.0,564.0,202.0
518,6,0.8646080760095012,0.08287292817679558,425.0,4.0,564.0,202.0
519,6,0.8646080760095012,0.08287292817679558,425.0,4.0,564.0,202.0
520,6,0.8646080760095012,0.08287292817679558,425.0,4.0,564.0,202.0
521,6,0.8646080760095012,0.08287292817679558,425.0,4.0,564.0,202.0
522,6,0.8652019002375297,0.08287292817679558,425.0,4.0,564.0,202.0
523,6,0.8657957244655582,0.08287292817679558,425.0,4.0,564.0,202.0
524,6,0.8663895486935868,0.08287292817679558,425.0,4.0,564.0,202.0
525,6,0.8669833729216152,0.08287292817679558,425.0,4.0,564.0,202.0
526,6,0.8677751385589865,0.08195211786372004,425.0,4.0,564.0,202.0
527,6,0.868566904196358,0.0810313075506446,425.0,4.0,564.0,202.0
528,6,0.8693586698337292,0.08011049723756906,425.0,4.0,564.0,202.0
529,6,0.8693586698337292,0.08011049723756906,425.0,4.0,564.0,202.0
530,6,0.8693586698337292,0.08011049723756906,425.0,4.0,564.0,202.0
531,6,0.8693586698337292,0.08011049723756906,425.0,4.0,564.0,202.0
532,6,0.8693586698337292,0.08011049723756906,425.0,4.0,564.0,202.0
533,6,0.8681710213776722,0.07941988950276244,425.0,4.0,564.0,202.0
534,6,0.8669833729216152,0.0787292817679558,425.0,4.0,564.0,202.0
535,6,0.8657957244655582,0.07803867403314917,425.0,4.0,564.0,202.0
536,6,0.8646080760095012,0.07734806629834254,425.0,4.0,564.0,202.0
537,6,0.8652019002375297,0.07665745856353591,425.0,4.0,564.0,202.0
538,6,0.8657957244655582,0.07596685082872928,425.0,4.0,564.0,202.0
539,6,0.8663895486935868,0.07527624309392265,425.0,4.0,564.0,202.0
540,6,0.8669833729216152,0.07458563535911603,425.0,4.0,564.0,202.0
541,6,0.8677751385589865,0.07458563535911603,425.0,4.0,564.0,202.0
542,6,0.868566904196358,0.07458563535911603,425.0,4.0,564.0,202.0
543,6,0.8693586698337292,0.07458563535911603,425.0,4.0,564.0,202.0
544,6,0.8699524940617577,0.07458563535911603,425.0,4.0,564.0,202.0
545,6,0.8705463182897862,0.07458563535911603,425.0,4.0,564.0,202.0
546,6,0.8711401425178147,0.07458563535911603,425.0,4.0,564.0,202.0
547,6,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
548,6,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
549,6,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
550,6,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
551,6,0.8717339667458432,0.07458563535911603,425.0,4.0,564.0,202.0
552,6,0.8764845605700713,0.0736648250460405,425.0,4.0,564.0,202.0
553,6,0.8812351543942993,0.07274401473296503,425.0,4.0,564.0,202.0
554,6,0.8859857482185273,0.0718232044198895,425.0,4.0,564.0,202.0
555,6,0.8877672209026128,0.0718232044198895,425.0,4.0,564.0,202.0
556,6,0.8895486935866983,0.0718232044198895,425.0,4.0,564.0,202.0
557,6,0.8913301662707839,0.0718232044198895,425.0,4.0,564.0,202.0
558,6,0.8931116389548693,0.0718232044198895,425.0,4.0,564.0,202.0
559,6,0.8937054631828979,0.07113259668508287,425.0,4.0,564.0,202.0
560,6,0.8942992874109263,0.07044198895027624,425.0,4.0,564.0,202.0
561,6,0.8948931116389549,0.06975138121546962,425.0,4.0,564.0,202.0
562,6,0.8954869358669834,0.06906077348066299,425.0,4.0,564.0,202.0
563,6,0.8962787015043546,0.06906077348066299,425.0,4.0,564.0,202.0
564,6,0.8970704671417261,0.06906077348066299,425.0,4.0,564.0,202.0
565,6,0.8978622327790974,0.06906077348066299,425.0,4.0,564.0,202.0
566,6,0.8984560570071259,0.06837016574585636,425.0,4.0,564.0,202.0
567,6,0.8990498812351544,0.06767955801104972,425.0,4.0,564.0,202.0
568,6,0.899643705463183,0.06698895027624309,425.0,4.0,564.0,202.0
569,6,0.9002375296912114,0.06629834254143646,425.0,4.0,564.0,202.0
570,6,0.9008313539192399,0.06629834254143646,425.0,4.0,564.0,202.0
571,6,0.9014251781472684,0.06629834254143646,425.0,4.0,564.0,202.0
572,6,0.9020190023752969,0.06629834254143646,425.0,4.0,564.0,202.0
573,6,0.9026128266033254,0.06629834254143646,425.0,4.0,564.0,202.0
574,6,0.9026128266033254,0.06629834254143646,425.0,4.0,564.0,202.0
575,6,0.9026128266033254,0.06629834254143646,425.0,4.0,564.0,202.0
576,6,0.9026128266033254,0.06629834254143646,425.0,4.0,564.0,202.0
577,6,0.9026128266033254,0.06629834254143646,425.0,4.0,564.0,202.0
578,6,0.9026128266033254,0.06629834254143646,425.0,4.0,564.0,202.0
579,6,0.9026128266033254,0.06629834254143646,425.0,4.0,564.0,202.0
580,6,0.9026128266033254,0.06629834254143646,425.0,4.0,564.0,202.0
581,6,0.9026128266033254,0.06698895027624309,425.0,4.0,564.0,202.0
582,6,0.9026128266033254,0.06767955801104972,425.0,4.0,564.0,202.0
583,6,0.9026128266033254,0.06837016574585636,425.0,4.0,564.0,202.0
584,6,0.9026128266033254,0.06906077348066299,425.0,4.0,564.0,202.0
585,6,0.9032066508313539,0.06837016574585636,425.0,4.0,564.0,202.0
586,6,0.9038004750593824,0.06767955801104972,425.0,4.0,564.0,202.0
587,6,0.9043942992874109,0.06698895027624309,425.0,4.0,564.0,202.0
588,6,0.9049881235154394,0.06629834254143646,425.0,4.0,564.0,202.0
589,6,0.9057798891528107,0.067219152854512,425.0,4.0,564.0,202.0
