Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
27,9,0.2541928721174004,0.35135135135135137,386.0,174.0,382.0,197.0
28,9,0.25366876310272535,0.35135135135135137,386.0,174.0,382.0,197.0
29,9,0.25314465408805026,0.35135135135135137,386.0,174.0,382.0,197.0
30,9,0.2526205450733752,0.35135135135135137,386.0,174.0,382.0,197.0
31,9,0.25209643605870025,0.35135135135135137,386.0,174.0,382.0,197.0
32,9,0.2515723270440252,0.35135135135135137,386.0,174.0,382.0,197.0
33,9,0.2510482180293501,0.35135135135135137,386.0,174.0,382.0,197.0
34,9,0.2505241090146751,0.35135135135135137,386.0,174.0,382.0,197.0
35,9,0.25,0.35135135135135137,386.0,174.0,382.0,197.0
36,9,0.25,0.3506756756756757,386.0,174.0,382.0,197.0
37,9,0.25,0.35,386.0,174.0,382.0,197.0
38,9,0.25,0.3493243243243243,386.0,174.0,382.0,197.0
39,9,0.25,0.34864864864864864,386.0,174.0,382.0,197.0
40,9,0.25,0.34797297297297297,386.0,174.0,382.0,197.0
41,9,0.25,0.3472972972972973,386.0,174.0,382.0,197.0
42,9,0.25,0.34662162162162163,386.0,174.0,382.0,197.0
43,9,0.25,0.34594594594594597,386.0,174.0,382.0,197.0
44,9,0.25,0.3453453453453455,386.0,174.0,382.0,197.0
45,9,0.25,0.3447447447447447,386.0,174.0,382.0,197.0
46,9,0.25,0.34414414414414424,386.0,174.0,382.0,197.0
47,9,0.25,0.3435435435435435,386.0,174.0,382.0,197.0
48,9,0.25,0.34294294294294303,386.0,174.0,382.0,197.0
49,9,0.25,0.34234234234234223,386.0,174.0,382.0,197.0
50,9,0.25,0.34174174174174177,386.0,174.0,382.0,197.0
51,9,0.25,0.341141141141141,386.0,174.0,382.0,197.0
52,9,0.25,0.34054054054054056,386.0,174.0,382.0,197.0
53,9,0.2505241090146751,0.341141141141141,386.0,174.0,382.0,197.0
54,9,0.2510482180293501,0.34174174174174177,386.0,174.0,382.0,197.0
55,9,0.2515723270440252,0.34234234234234223,386.0,174.0,382.0,197.0
56,9,0.25209643605870025,0.34294294294294303,386.0,174.0,382.0,197.0
57,9,0.2526205450733752,0.3435435435435435,386.0,174.0,382.0,197.0
58,9,0.25314465408805026,0.34414414414414424,386.0,174.0,382.0,197.0
59,9,0.25366876310272535,0.3447447447447447,386.0,174.0,382.0,197.0
60,9,0.2541928721174004,0.3453453453453455,386.0,174.0,382.0,197.0
61,9,0.25471698113207547,0.34594594594594597,386.0,174.0,382.0,197.0
62,9,0.25524109014675056,0.34654654654654643,386.0,174.0,382.0,197.0
63,9,0.2557651991614256,0.3471471471471472,386.0,174.0,382.0,197.0
64,9,0.2562893081761007,0.34774774774774764,386.0,174.0,382.0,197.0
65,9,0.2568134171907757,0.34834834834834844,386.0,174.0,382.0,197.0
66,9,0.2573375262054507,0.3489489489489489,386.0,174.0,382.0,197.0
67,9,0.25786163522012573,0.34954954954954964,386.0,174.0,382.0,197.0
68,9,0.2583857442348008,0.3501501501501501,386.0,174.0,382.0,197.0
69,9,0.25890985324947585,0.3507507507507509,386.0,174.0,382.0,197.0
70,9,0.25943396226415094,0.35135135135135137,386.0,174.0,382.0,197.0
71,9,0.25890985324947585,0.35135135135135137,386.0,174.0,382.0,197.0
72,9,0.2583857442348008,0.35135135135135137,386.0,174.0,382.0,197.0
73,9,0.25786163522012573,0.35135135135135137,386.0,174.0,382.0,197.0
74,9,0.2573375262054507,0.35135135135135137,386.0,174.0,382.0,197.0
75,9,0.2568134171907757,0.35135135135135137,386.0,174.0,382.0,197.0
76,9,0.2562893081761007,0.35135135135135137,386.0,174.0,382.0,197.0
77,9,0.2557651991614256,0.35135135135135137,386.0,174.0,382.0,197.0
78,9,0.25524109014675056,0.35135135135135137,386.0,174.0,382.0,197.0
79,9,0.25471698113207547,0.35135135135135137,386.0,174.0,382.0,197.0
80,9,0.25589622641509435,0.35202702702702704,386.0,174.0,382.0,197.0
81,9,0.25707547169811323,0.3527027027027027,386.0,174.0,382.0,197.0
82,9,0.25825471698113206,0.3533783783783784,386.0,174.0,382.0,197.0
83,9,0.25943396226415094,0.35405405405405405,386.0,174.0,382.0,197.0
84,9,0.2606132075471698,0.3547297297297297,386.0,174.0,382.0,197.0
85,9,0.2617924528301887,0.3554054054054054,386.0,174.0,382.0,197.0
86,9,0.26297169811320753,0.3560810810810811,386.0,174.0,382.0,197.0
87,9,0.2641509433962264,0.3567567567567568,386.0,174.0,382.0,197.0
88,9,0.26519916142557654,0.35735735735735724,386.0,174.0,382.0,197.0
89,9,0.26624737945492666,0.357957957957958,386.0,174.0,382.0,197.0
90,9,0.26729559748427667,0.35855855855855845,386.0,174.0,382.0,197.0
91,9,0.2683438155136268,0.35915915915915925,386.0,174.0,382.0,197.0
92,9,0.26939203354297697,0.3597597597597597,386.0,174.0,382.0,197.0
93,9,0.2704402515723271,0.36036036036036045,386.0,174.0,382.0,197.0
94,9,0.2714884696016771,0.3609609609609609,386.0,174.0,382.0,197.0
95,9,0.27253668763102723,0.3615615615615617,386.0,174.0,382.0,197.0
96,9,0.27358490566037735,0.3621621621621622,386.0,174.0,382.0,197.0
97,9,0.27410901467505244,0.3621621621621622,386.0,174.0,382.0,197.0
98,9,0.2746331236897275,0.3621621621621622,386.0,174.0,382.0,197.0
99,9,0.27515723270440257,0.3621621621621622,386.0,174.0,382.0,197.0
100,9,0.27568134171907765,0.3621621621621622,386.0,174.0,382.0,197.0
101,9,0.2762054507337526,0.3621621621621622,386.0,174.0,382.0,197.0
102,9,0.2767295597484276,0.3621621621621622,386.0,174.0,382.0,197.0
103,9,0.2772536687631027,0.3621621621621622,386.0,174.0,382.0,197.0
104,9,0.2777777777777778,0.3621621621621622,386.0,174.0,382.0,197.0
105,9,0.2783018867924528,0.3621621621621622,386.0,174.0,382.0,197.0
106,9,0.2788259958071279,0.3621621621621622,386.0,174.0,382.0,197.0
107,9,0.27935010482180295,0.3621621621621622,386.0,174.0,382.0,197.0
108,9,0.27987421383647804,0.3621621621621622,386.0,174.0,382.0,197.0
109,9,0.2803983228511531,0.3621621621621622,386.0,174.0,382.0,197.0
110,9,0.28092243186582805,0.3621621621621622,386.0,174.0,382.0,197.0
111,9,0.2814465408805031,0.3621621621621622,386.0,174.0,382.0,197.0
112,9,0.28197064989517817,0.3621621621621622,386.0,174.0,382.0,197.0
113,9,0.28249475890985326,0.3621621621621622,386.0,174.0,382.0,197.0
114,9,0.2830188679245283,0.3621621621621622,386.0,174.0,382.0,197.0
115,9,0.28360849056603776,0.3614864864864865,386.0,174.0,382.0,197.0
116,9,0.2841981132075472,0.3608108108108108,386.0,174.0,382.0,197.0
117,9,0.2847877358490566,0.3601351351351351,386.0,174.0,382.0,197.0
118,9,0.28537735849056606,0.35945945945945945,386.0,174.0,382.0,197.0
119,9,0.28596698113207547,0.3587837837837838,386.0,174.0,382.0,197.0
120,9,0.2865566037735849,0.3581081081081081,386.0,174.0,382.0,197.0
121,9,0.28714622641509435,0.35743243243243245,386.0,174.0,382.0,197.0
122,9,0.28773584905660377,0.3567567567567568,386.0,174.0,382.0,197.0
123,9,0.28825995807127885,0.3555555555555555,386.0,174.0,382.0,197.0
124,9,0.2887840670859539,0.3543543543543543,386.0,174.0,382.0,197.0
125,9,0.289308176100629,0.35315315315315304,386.0,174.0,382.0,197.0
126,9,0.28983228511530407,0.35195195195195184,386.0,174.0,382.0,197.0
127,9,0.290356394129979,0.3507507507507509,386.0,174.0,382.0,197.0
128,9,0.290880503144654,0.34954954954954964,386.0,174.0,382.0,197.0
129,9,0.2914046121593291,0.34834834834834844,386.0,174.0,382.0,197.0
130,9,0.2919287211740042,0.3471471471471472,386.0,174.0,382.0,197.0
131,9,0.29245283018867924,0.34594594594594597,386.0,174.0,382.0,197.0
132,9,0.29245283018867924,0.3453453453453455,386.0,174.0,382.0,197.0
133,9,0.29245283018867924,0.3447447447447447,386.0,174.0,382.0,197.0
134,9,0.29245283018867924,0.34414414414414424,386.0,174.0,382.0,197.0
135,9,0.29245283018867924,0.3435435435435435,386.0,174.0,382.0,197.0
136,9,0.29245283018867924,0.34294294294294303,386.0,174.0,382.0,197.0
137,9,0.29245283018867924,0.34234234234234223,386.0,174.0,382.0,197.0
138,9,0.29245283018867924,0.34174174174174177,386.0,174.0,382.0,197.0
139,9,0.29245283018867924,0.341141141141141,386.0,174.0,382.0,197.0
140,9,0.29245283018867924,0.34054054054054056,386.0,174.0,382.0,197.0
141,9,0.29350104821802936,0.3399399399399401,386.0,174.0,382.0,197.0
142,9,0.29454926624737954,0.3393393393393393,386.0,174.0,382.0,197.0
143,9,0.2955974842767295,0.33873873873873883,386.0,174.0,382.0,197.0
144,9,0.2966457023060797,0.3381381381381381,386.0,174.0,382.0,197.0
145,9,0.2976939203354298,0.3375375375375376,386.0,174.0,382.0,197.0
146,9,0.2987421383647799,0.3369369369369368,386.0,174.0,382.0,197.0
147,9,0.29979035639412993,0.33633633633633636,386.0,174.0,382.0,197.0
148,9,0.30083857442348005,0.3357357357357356,386.0,174.0,382.0,197.0
149,9,0.3018867924528302,0.33513513513513515,386.0,174.0,382.0,197.0
150,9,0.3018867924528302,0.33513513513513515,386.0,174.0,382.0,197.0
151,9,0.3018867924528302,0.33513513513513515,386.0,174.0,382.0,197.0
152,9,0.3018867924528302,0.33513513513513515,386.0,174.0,382.0,197.0
153,9,0.3018867924528302,0.33513513513513515,386.0,174.0,382.0,197.0
154,9,0.3018867924528302,0.33513513513513515,386.0,174.0,382.0,197.0
155,9,0.3018867924528302,0.33513513513513515,386.0,174.0,382.0,197.0
156,9,0.3018867924528302,0.33513513513513515,386.0,174.0,382.0,197.0
157,9,0.3018867924528302,0.33513513513513515,386.0,174.0,382.0,197.0
158,9,0.3018867924528302,0.33513513513513515,386.0,174.0,382.0,197.0
159,9,0.30247641509433965,0.33513513513513515,386.0,174.0,382.0,197.0
160,9,0.30306603773584906,0.33513513513513515,386.0,174.0,382.0,197.0
161,9,0.30365566037735847,0.33513513513513515,386.0,174.0,382.0,197.0
162,9,0.30424528301886794,0.33513513513513515,386.0,174.0,382.0,197.0
163,9,0.30483490566037735,0.33513513513513515,386.0,174.0,382.0,197.0
164,9,0.30542452830188677,0.33513513513513515,386.0,174.0,382.0,197.0
165,9,0.30601415094339623,0.33513513513513515,386.0,174.0,382.0,197.0
166,9,0.30660377358490565,0.33513513513513515,386.0,174.0,382.0,197.0
167,9,0.30712788259958074,0.3357357357357356,386.0,174.0,382.0,197.0
168,9,0.30765199161425577,0.33633633633633636,386.0,174.0,382.0,197.0
169,9,0.30817610062893086,0.3369369369369368,386.0,174.0,382.0,197.0
170,9,0.30870020964360595,0.3375375375375376,386.0,174.0,382.0,197.0
171,9,0.3092243186582809,0.3381381381381381,386.0,174.0,382.0,197.0
172,9,0.3097484276729559,0.33873873873873883,386.0,174.0,382.0,197.0
173,9,0.310272536687631,0.3393393393393393,386.0,174.0,382.0,197.0
174,9,0.3107966457023061,0.3399399399399401,386.0,174.0,382.0,197.0
175,9,0.3113207547169811,0.34054054054054056,386.0,174.0,382.0,197.0
176,9,0.31236897274633124,0.34234234234234223,386.0,174.0,382.0,197.0
177,9,0.3134171907756814,0.34414414414414424,386.0,174.0,382.0,197.0
178,9,0.3144654088050314,0.34594594594594597,386.0,174.0,382.0,197.0
179,9,0.31551362683438156,0.34774774774774764,386.0,174.0,382.0,197.0
180,9,0.3165618448637317,0.34954954954954964,386.0,174.0,382.0,197.0
181,9,0.3176100628930818,0.35135135135135137,386.0,174.0,382.0,197.0
182,9,0.3186582809224318,0.35315315315315304,386.0,174.0,382.0,197.0
183,9,0.31970649895178194,0.35495495495495505,386.0,174.0,382.0,197.0
184,9,0.32075471698113206,0.3567567567567568,386.0,174.0,382.0,197.0
185,9,0.32075471698113206,0.357957957957958,386.0,174.0,382.0,197.0
186,9,0.32075471698113206,0.35915915915915925,386.0,174.0,382.0,197.0
187,9,0.32075471698113206,0.36036036036036045,386.0,174.0,382.0,197.0
188,9,0.32075471698113206,0.3615615615615617,386.0,174.0,382.0,197.0
189,9,0.32075471698113206,0.36276276276276265,386.0,174.0,382.0,197.0
190,9,0.32075471698113206,0.36396396396396385,386.0,174.0,382.0,197.0
191,9,0.32075471698113206,0.3651651651651651,386.0,174.0,382.0,197.0
192,9,0.32075471698113206,0.3663663663663663,386.0,174.0,382.0,197.0
193,9,0.32075471698113206,0.3675675675675676,386.0,174.0,382.0,197.0
194,9,0.32075471698113206,0.3689189189189189,386.0,174.0,382.0,197.0
195,9,0.32075471698113206,0.37027027027027026,386.0,174.0,382.0,197.0
196,9,0.32075471698113206,0.3716216216216216,386.0,174.0,382.0,197.0
197,9,0.32075471698113206,0.372972972972973,386.0,174.0,382.0,197.0
198,9,0.32075471698113206,0.37432432432432433,386.0,174.0,382.0,197.0
199,9,0.32075471698113206,0.37567567567567567,386.0,174.0,382.0,197.0
200,9,0.32075471698113206,0.377027027027027,386.0,174.0,382.0,197.0
201,9,0.32075471698113206,0.3783783783783784,386.0,174.0,382.0,197.0
202,9,0.32127882599580715,0.38078078078078087,386.0,174.0,382.0,197.0
203,9,0.3218029350104822,0.38318318318318334,386.0,174.0,382.0,197.0
204,9,0.32232704402515727,0.3855855855855855,386.0,174.0,382.0,197.0
205,9,0.32285115303983236,0.38798798798798795,386.0,174.0,382.0,197.0
206,9,0.3233752620545073,0.3903903903903904,386.0,174.0,382.0,197.0
207,9,0.3238993710691823,0.3927927927927929,386.0,174.0,382.0,197.0
208,9,0.3244234800838574,0.3951951951951951,386.0,174.0,382.0,197.0
209,9,0.3249475890985325,0.39759759759759755,386.0,174.0,382.0,197.0
210,9,0.32547169811320753,0.4,386.0,174.0,382.0,197.0
211,9,0.3244234800838574,0.4006006006006005,386.0,174.0,382.0,197.0
212,9,0.3233752620545073,0.40120120120120123,386.0,174.0,382.0,197.0
213,9,0.32232704402515727,0.4018018018018017,386.0,174.0,382.0,197.0
214,9,0.32127882599580715,0.4024024024024025,386.0,174.0,382.0,197.0
215,9,0.320230607966457,0.40300300300300296,386.0,174.0,382.0,197.0
216,9,0.31918238993710685,0.4036036036036037,386.0,174.0,382.0,197.0
217,9,0.3181341719077569,0.40420420420420416,386.0,174.0,382.0,197.0
218,9,0.3170859538784067,0.40480480480480496,386.0,174.0,382.0,197.0
219,9,0.3160377358490566,0.40540540540540543,386.0,174.0,382.0,197.0
220,9,0.3170859538784067,0.4072072072072071,386.0,174.0,382.0,197.0
221,9,0.3181341719077569,0.4090090090090091,386.0,174.0,382.0,197.0
222,9,0.31918238993710685,0.41081081081081083,386.0,174.0,382.0,197.0
223,9,0.320230607966457,0.4126126126126125,386.0,174.0,382.0,197.0
224,9,0.32127882599580715,0.4144144144144145,386.0,174.0,382.0,197.0
225,9,0.32232704402515727,0.41621621621621624,386.0,174.0,382.0,197.0
226,9,0.3233752620545073,0.4180180180180179,386.0,174.0,382.0,197.0
227,9,0.3244234800838574,0.4198198198198199,386.0,174.0,382.0,197.0
228,9,0.32547169811320753,0.42162162162162165,386.0,174.0,382.0,197.0
229,9,0.3259958071278826,0.42162162162162165,386.0,174.0,382.0,197.0
230,9,0.3265199161425577,0.42162162162162165,386.0,174.0,382.0,197.0
231,9,0.32704402515723274,0.42162162162162165,386.0,174.0,382.0,197.0
232,9,0.32756813417190783,0.42162162162162165,386.0,174.0,382.0,197.0
233,9,0.32809224318658275,0.42162162162162165,386.0,174.0,382.0,197.0
234,9,0.32861635220125784,0.42162162162162165,386.0,174.0,382.0,197.0
235,9,0.3291404612159329,0.42162162162162165,386.0,174.0,382.0,197.0
236,9,0.32966457023060797,0.42162162162162165,386.0,174.0,382.0,197.0
237,9,0.330188679245283,0.42162162162162165,386.0,174.0,382.0,197.0
238,9,0.3319575471698113,0.42027027027027025,386.0,174.0,382.0,197.0
239,9,0.33372641509433965,0.4189189189189189,386.0,174.0,382.0,197.0
240,9,0.33549528301886794,0.4175675675675676,386.0,174.0,382.0,197.0
241,9,0.33726415094339623,0.41621621621621624,386.0,174.0,382.0,197.0
242,9,0.33903301886792453,0.41486486486486485,386.0,174.0,382.0,197.0
243,9,0.3408018867924528,0.4135135135135135,386.0,174.0,382.0,197.0
244,9,0.3425707547169811,0.41216216216216217,386.0,174.0,382.0,197.0
245,9,0.3443396226415094,0.41081081081081083,386.0,174.0,382.0,197.0
246,9,0.3453878406708596,0.4114114114114113,386.0,174.0,382.0,197.0
247,9,0.3464360587002097,0.41201201201201204,386.0,174.0,382.0,197.0
248,9,0.3474842767295597,0.4126126126126125,386.0,174.0,382.0,197.0
249,9,0.34853249475890985,0.4132132132132133,386.0,174.0,382.0,197.0
250,9,0.34958071278826,0.41381381381381377,386.0,174.0,382.0,197.0
251,9,0.3506289308176101,0.4144144144144145,386.0,174.0,382.0,197.0
252,9,0.3516771488469601,0.415015015015015,386.0,174.0,382.0,197.0
253,9,0.35272536687631023,0.4156156156156158,386.0,174.0,382.0,197.0
254,9,0.35377358490566035,0.41621621621621624,386.0,174.0,382.0,197.0
255,9,0.35534591194968557,0.41381381381381377,386.0,174.0,382.0,197.0
256,9,0.35691823899371067,0.4114114114114113,386.0,174.0,382.0,197.0
257,9,0.3584905660377358,0.4090090090090091,386.0,174.0,382.0,197.0
258,9,0.36006289308176104,0.40660660660660664,386.0,174.0,382.0,197.0
259,9,0.36163522012578614,0.40420420420420416,386.0,174.0,382.0,197.0
260,9,0.3632075471698113,0.4018018018018017,386.0,174.0,382.0,197.0
261,9,0.3647798742138365,0.39939939939939956,386.0,174.0,382.0,197.0
262,9,0.3663522012578616,0.3969969969969971,386.0,174.0,382.0,197.0
263,9,0.36792452830188677,0.3945945945945946,386.0,174.0,382.0,197.0
264,9,0.3721174004192872,0.39339339339339335,386.0,174.0,382.0,197.0
265,9,0.3763102725366876,0.39219219219219215,386.0,174.0,382.0,197.0
266,9,0.380503144654088,0.3909909909909909,386.0,174.0,382.0,197.0
267,9,0.3846960167714884,0.3897897897897897,386.0,174.0,382.0,197.0
268,9,0.38888888888888895,0.38858858858858875,386.0,174.0,382.0,197.0
269,9,0.3930817610062892,0.3873873873873875,386.0,174.0,382.0,197.0
270,9,0.39727463312368977,0.3861861861861863,386.0,174.0,382.0,197.0
271,9,0.40146750524109004,0.384984984984985,386.0,174.0,382.0,197.0
272,9,0.4056603773584906,0.3837837837837838,386.0,174.0,382.0,197.0
273,9,0.41509433962264153,0.3831081081081081,386.0,174.0,382.0,197.0
274,9,0.42452830188679247,0.3824324324324324,386.0,174.0,382.0,197.0
275,9,0.4339622641509434,0.38175675675675674,386.0,174.0,382.0,197.0
276,9,0.44339622641509435,0.3810810810810811,386.0,174.0,382.0,197.0
277,9,0.4528301886792453,0.3804054054054054,386.0,174.0,382.0,197.0
278,9,0.46226415094339623,0.37972972972972974,386.0,174.0,382.0,197.0
279,9,0.4716981132075472,0.37905405405405407,386.0,174.0,382.0,197.0
280,9,0.4811320754716981,0.3783783783783784,386.0,174.0,382.0,197.0
281,9,0.480083857442348,0.37597597597597593,386.0,174.0,382.0,197.0
282,9,0.47903563941299787,0.37357357357357346,386.0,174.0,382.0,197.0
283,9,0.4779874213836477,0.37117117117117127,386.0,174.0,382.0,197.0
284,9,0.47693920335429757,0.3687687687687688,386.0,174.0,382.0,197.0
285,9,0.4758909853249477,0.3663663663663663,386.0,174.0,382.0,197.0
286,9,0.4748427672955976,0.36396396396396385,386.0,174.0,382.0,197.0
287,9,0.4737945492662474,0.3615615615615617,386.0,174.0,382.0,197.0
288,9,0.4727463312368973,0.35915915915915925,386.0,174.0,382.0,197.0
289,9,0.4716981132075472,0.3567567567567568,386.0,174.0,382.0,197.0
290,9,0.47064989517819705,0.35315315315315304,386.0,174.0,382.0,197.0
291,9,0.4696016771488469,0.34954954954954964,386.0,174.0,382.0,197.0
292,9,0.46855345911949675,0.34594594594594597,386.0,174.0,382.0,197.0
293,9,0.46750524109014663,0.34234234234234223,386.0,174.0,382.0,197.0
294,9,0.4664570230607968,0.33873873873873883,386.0,174.0,382.0,197.0
295,9,0.4654088050314466,0.33513513513513515,386.0,174.0,382.0,197.0
296,9,0.4643605870020965,0.3315315315315314,386.0,174.0,382.0,197.0
297,9,0.46331236897274636,0.327927927927928,386.0,174.0,382.0,197.0
298,9,0.46226415094339623,0.32432432432432434,386.0,174.0,382.0,197.0
299,9,0.4617400419287213,0.32012012012012014,386.0,174.0,382.0,197.0
300,9,0.4612159329140461,0.315915915915916,386.0,174.0,382.0,197.0
301,9,0.46069182389937113,0.31171171171171164,386.0,174.0,382.0,197.0
302,9,0.46016771488469593,0.3075075075075075,386.0,174.0,382.0,197.0
303,9,0.459643605870021,0.3033033033033033,386.0,174.0,382.0,197.0
304,9,0.4591194968553458,0.29909909909909915,386.0,174.0,382.0,197.0
305,9,0.4585953878406709,0.29489489489489484,386.0,174.0,382.0,197.0
306,9,0.4580712788259957,0.29069069069069065,386.0,174.0,382.0,197.0
307,9,0.45754716981132076,0.2864864864864865,386.0,174.0,382.0,197.0
308,9,0.45702306079664584,0.28288288288288294,386.0,174.0,382.0,197.0
309,9,0.45649895178197064,0.2792792792792792,386.0,174.0,382.0,197.0
310,9,0.45597484276729566,0.2756756756756757,386.0,174.0,382.0,197.0
311,9,0.45545073375262046,0.2720720720720721,386.0,174.0,382.0,197.0
312,9,0.45492662473794554,0.2684684684684684,386.0,174.0,382.0,197.0
313,9,0.45440251572327034,0.2648648648648649,386.0,174.0,382.0,197.0
314,9,0.4538784067085954,0.2612612612612613,386.0,174.0,382.0,197.0
315,9,0.4533542976939202,0.2576576576576576,386.0,174.0,382.0,197.0
316,9,0.4528301886792453,0.25405405405405407,386.0,174.0,382.0,197.0
317,9,0.4534198113207547,0.25067567567567567,386.0,174.0,382.0,197.0
318,9,0.4540094339622642,0.2472972972972973,386.0,174.0,382.0,197.0
319,9,0.4545990566037736,0.24391891891891893,386.0,174.0,382.0,197.0
320,9,0.455188679245283,0.24054054054054055,386.0,174.0,382.0,197.0
321,9,0.45577830188679247,0.23716216216216215,386.0,174.0,382.0,197.0
322,9,0.4563679245283019,0.23378378378378378,386.0,174.0,382.0,197.0
323,9,0.4569575471698113,0.2304054054054054,386.0,174.0,382.0,197.0
324,9,0.45754716981132076,0.22702702702702704,386.0,174.0,382.0,197.0
325,9,0.45702306079664584,0.2258258258258258,386.0,174.0,382.0,197.0
326,9,0.45649895178197064,0.22462462462462457,386.0,174.0,382.0,197.0
327,9,0.45597484276729566,0.22342342342342347,386.0,174.0,382.0,197.0
328,9,0.45545073375262046,0.22222222222222224,386.0,174.0,382.0,197.0
329,9,0.45492662473794554,0.221021021021021,386.0,174.0,382.0,197.0
330,9,0.45440251572327034,0.21981981981981977,386.0,174.0,382.0,197.0
331,9,0.4538784067085954,0.2186186186186187,386.0,174.0,382.0,197.0
332,9,0.4533542976939202,0.21741741741741746,386.0,174.0,382.0,197.0
333,9,0.4528301886792453,0.21621621621621623,386.0,174.0,382.0,197.0
334,9,0.45178197064989517,0.2132132132132133,386.0,174.0,382.0,197.0
335,9,0.450733752620545,0.2102102102102102,386.0,174.0,382.0,197.0
336,9,0.44968553459119487,0.20720720720720726,386.0,174.0,382.0,197.0
337,9,0.44863731656184475,0.20420420420420418,386.0,174.0,382.0,197.0
338,9,0.4475890985324949,0.20120120120120125,386.0,174.0,382.0,197.0
339,9,0.4465408805031447,0.19819819819819814,386.0,174.0,382.0,197.0
340,9,0.4454926624737946,0.1951951951951952,386.0,174.0,382.0,197.0
341,9,0.4444444444444445,0.19219219219219214,386.0,174.0,382.0,197.0
342,9,0.44339622641509435,0.1891891891891892,386.0,174.0,382.0,197.0
343,9,0.44339622641509435,0.18858858858858857,386.0,174.0,382.0,197.0
344,9,0.44339622641509435,0.18798798798798796,386.0,174.0,382.0,197.0
345,9,0.44339622641509435,0.18738738738738733,386.0,174.0,382.0,197.0
346,9,0.44339622641509435,0.18678678678678673,386.0,174.0,382.0,197.0
347,9,0.44339622641509435,0.18618618618618626,386.0,174.0,382.0,197.0
348,9,0.44339622641509435,0.18558558558558563,386.0,174.0,382.0,197.0
349,9,0.44339622641509435,0.18498498498498503,386.0,174.0,382.0,197.0
350,9,0.44339622641509435,0.1843843843843844,386.0,174.0,382.0,197.0
351,9,0.44339622641509435,0.1837837837837838,386.0,174.0,382.0,197.0
352,9,0.44221698113207547,0.1837837837837838,386.0,174.0,382.0,197.0
353,9,0.4410377358490566,0.1837837837837838,386.0,174.0,382.0,197.0
354,9,0.43985849056603776,0.1837837837837838,386.0,174.0,382.0,197.0
355,9,0.4386792452830189,0.1837837837837838,386.0,174.0,382.0,197.0
356,9,0.4375,0.1837837837837838,386.0,174.0,382.0,197.0
357,9,0.4363207547169811,0.1837837837837838,386.0,174.0,382.0,197.0
358,9,0.43514150943396224,0.1837837837837838,386.0,174.0,382.0,197.0
359,9,0.4339622641509434,0.1837837837837838,386.0,174.0,382.0,197.0
360,9,0.4339622641509434,0.18318318318318316,386.0,174.0,382.0,197.0
361,9,0.4339622641509434,0.18258258258258256,386.0,174.0,382.0,197.0
362,9,0.4339622641509434,0.18198198198198193,386.0,174.0,382.0,197.0
363,9,0.4339622641509434,0.18138138138138132,386.0,174.0,382.0,197.0
364,9,0.4339622641509434,0.18078078078078086,386.0,174.0,382.0,197.0
365,9,0.4339622641509434,0.18018018018018023,386.0,174.0,382.0,197.0
366,9,0.4339622641509434,0.17957957957957962,386.0,174.0,382.0,197.0
367,9,0.4339622641509434,0.178978978978979,386.0,174.0,382.0,197.0
368,9,0.4339622641509434,0.1783783783783784,386.0,174.0,382.0,197.0
369,9,0.4313417190775682,0.1783783783783784,386.0,174.0,382.0,197.0
370,9,0.428721174004193,0.1783783783783784,386.0,174.0,382.0,197.0
371,9,0.4261006289308175,0.1783783783783784,386.0,174.0,382.0,197.0
372,9,0.4234800838574423,0.1783783783783784,386.0,174.0,382.0,197.0
373,9,0.4208595387840671,0.1783783783783784,386.0,174.0,382.0,197.0
374,9,0.4182389937106919,0.1783783783783784,386.0,174.0,382.0,197.0
375,9,0.41561844863731645,0.1783783783783784,386.0,174.0,382.0,197.0
376,9,0.4129979035639412,0.1783783783783784,386.0,174.0,382.0,197.0
377,9,0.41037735849056606,0.1783783783783784,386.0,174.0,382.0,197.0
378,9,0.4114255765199162,0.18138138138138132,386.0,174.0,382.0,197.0
379,9,0.4124737945492663,0.1843843843843844,386.0,174.0,382.0,197.0
380,9,0.4135220125786164,0.18738738738738733,386.0,174.0,382.0,197.0
381,9,0.41457023060796655,0.19039039039039043,386.0,174.0,382.0,197.0
382,9,0.41561844863731645,0.19339339339339337,386.0,174.0,382.0,197.0
383,9,0.4166666666666666,0.19639639639639644,386.0,174.0,382.0,197.0
384,9,0.4177148846960167,0.19939939939939938,386.0,174.0,382.0,197.0
385,9,0.4187631027253668,0.20240240240240248,386.0,174.0,382.0,197.0
386,9,0.419811320754717,0.20540540540540542,386.0,174.0,382.0,197.0
387,9,0.4187631027253668,0.2078078078078079,386.0,174.0,382.0,197.0
388,9,0.4177148846960167,0.2102102102102102,386.0,174.0,382.0,197.0
389,9,0.4166666666666666,0.21261261261261266,386.0,174.0,382.0,197.0
390,9,0.41561844863731645,0.215015015015015,386.0,174.0,382.0,197.0
391,9,0.41457023060796655,0.21741741741741746,386.0,174.0,382.0,197.0
392,9,0.4135220125786164,0.21981981981981977,386.0,174.0,382.0,197.0
393,9,0.4124737945492663,0.22222222222222224,386.0,174.0,382.0,197.0
394,9,0.4114255765199162,0.22462462462462457,386.0,174.0,382.0,197.0
395,9,0.41037735849056606,0.22702702702702704,386.0,174.0,382.0,197.0
396,9,0.41391509433962265,0.23243243243243245,386.0,174.0,382.0,197.0
397,9,0.41745283018867924,0.23783783783783785,386.0,174.0,382.0,197.0
