Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
624,6,0.5029629629629631,0.22647058823529412,558.0,288.0,453.0,113.0
625,6,0.5022222222222223,0.22647058823529412,558.0,288.0,453.0,113.0
626,6,0.5014814814814814,0.22647058823529412,558.0,288.0,453.0,113.0
627,6,0.5007407407407407,0.22647058823529412,558.0,288.0,453.0,113.0
628,6,0.5,0.22647058823529412,558.0,288.0,453.0,113.0
629,6,0.4992592592592593,0.2258823529411765,558.0,288.0,453.0,113.0
630,6,0.4985185185185186,0.2252941176470588,558.0,288.0,453.0,113.0
631,6,0.4977777777777777,0.2247058823529412,558.0,288.0,453.0,113.0
632,6,0.497037037037037,0.2241176470588235,558.0,288.0,453.0,113.0
633,6,0.4962962962962963,0.2235294117647059,558.0,288.0,453.0,113.0
634,6,0.4975308641975308,0.2235294117647059,558.0,288.0,453.0,113.0
635,6,0.4987654320987655,0.2235294117647059,558.0,288.0,453.0,113.0
636,6,0.5,0.2235294117647059,558.0,288.0,453.0,113.0
637,6,0.5012345679012346,0.2235294117647059,558.0,288.0,453.0,113.0
638,6,0.5024691358024692,0.2235294117647059,558.0,288.0,453.0,113.0
639,6,0.5037037037037037,0.2235294117647059,558.0,288.0,453.0,113.0
640,6,0.5037037037037037,0.2235294117647059,558.0,288.0,453.0,113.0
641,6,0.5037037037037037,0.2235294117647059,558.0,288.0,453.0,113.0
642,6,0.5037037037037037,0.2235294117647059,558.0,288.0,453.0,113.0
643,6,0.5037037037037037,0.2235294117647059,558.0,288.0,453.0,113.0
644,6,0.5037037037037037,0.2235294117647059,558.0,288.0,453.0,113.0
645,6,0.5029629629629631,0.22235294117647056,558.0,288.0,453.0,113.0
646,6,0.5022222222222223,0.22117647058823525,558.0,288.0,453.0,113.0
647,6,0.5014814814814814,0.22000000000000003,558.0,288.0,453.0,113.0
648,6,0.5007407407407407,0.21882352941176472,558.0,288.0,453.0,113.0
649,6,0.5,0.21764705882352942,558.0,288.0,453.0,113.0
650,6,0.5018518518518519,0.21715686274509807,558.0,288.0,453.0,113.0
651,6,0.5037037037037037,0.21666666666666665,558.0,288.0,453.0,113.0
652,6,0.5055555555555555,0.2161764705882353,558.0,288.0,453.0,113.0
653,6,0.5074074074074074,0.21568627450980396,558.0,288.0,453.0,113.0
654,6,0.5092592592592593,0.21519607843137253,558.0,288.0,453.0,113.0
655,6,0.5111111111111111,0.21470588235294116,558.0,288.0,453.0,113.0
656,6,0.5111111111111111,0.21470588235294116,558.0,288.0,453.0,113.0
657,6,0.5111111111111111,0.21470588235294116,558.0,288.0,453.0,113.0
658,6,0.5111111111111111,0.21470588235294116,558.0,288.0,453.0,113.0
659,6,0.5111111111111111,0.21470588235294116,558.0,288.0,453.0,113.0
660,6,0.5111111111111111,0.21470588235294116,558.0,288.0,453.0,113.0
661,6,0.5118518518518518,0.21352941176470586,558.0,288.0,453.0,113.0
662,6,0.5125925925925925,0.21235294117647055,558.0,288.0,453.0,113.0
663,6,0.5133333333333334,0.21117647058823533,558.0,288.0,453.0,113.0
664,6,0.5140740740740741,0.21000000000000002,558.0,288.0,453.0,113.0
665,6,0.5148148148148148,0.2088235294117647,558.0,288.0,453.0,113.0
666,6,0.5148148148148148,0.20833333333333337,558.0,288.0,453.0,113.0
667,6,0.5148148148148148,0.20784313725490194,558.0,288.0,453.0,113.0
668,6,0.5148148148148148,0.2073529411764706,558.0,288.0,453.0,113.0
669,6,0.5148148148148148,0.20686274509803923,558.0,288.0,453.0,113.0
670,6,0.5148148148148148,0.2063725490196078,558.0,288.0,453.0,113.0
671,6,0.5148148148148148,0.20588235294117646,558.0,288.0,453.0,113.0
672,6,0.5162962962962963,0.20529411764705885,558.0,288.0,453.0,113.0
673,6,0.5177777777777778,0.20470588235294115,558.0,288.0,453.0,113.0
674,6,0.5192592592592592,0.20411764705882354,558.0,288.0,453.0,113.0
675,6,0.5207407407407408,0.20352941176470585,558.0,288.0,453.0,113.0
676,6,0.5222222222222223,0.20294117647058824,558.0,288.0,453.0,113.0
677,6,0.5222222222222223,0.20235294117647062,558.0,288.0,453.0,113.0
678,6,0.5222222222222223,0.20176470588235293,558.0,288.0,453.0,113.0
679,6,0.5222222222222223,0.20117647058823532,558.0,288.0,453.0,113.0
680,6,0.5222222222222223,0.20058823529411762,558.0,288.0,453.0,113.0
681,6,0.5222222222222223,0.2,558.0,288.0,453.0,113.0
682,6,0.5216049382716049,0.19950980392156867,558.0,288.0,453.0,113.0
683,6,0.5209876543209877,0.19901960784313721,558.0,288.0,453.0,113.0
684,6,0.5203703703703704,0.19852941176470587,558.0,288.0,453.0,113.0
685,6,0.519753086419753,0.19803921568627453,558.0,288.0,453.0,113.0
686,6,0.5191358024691358,0.1975490196078431,558.0,288.0,453.0,113.0
687,6,0.5185185185185185,0.19705882352941176,558.0,288.0,453.0,113.0
688,6,0.5185185185185185,0.19647058823529415,558.0,288.0,453.0,113.0
689,6,0.5185185185185185,0.19588235294117645,558.0,288.0,453.0,113.0
690,6,0.5185185185185185,0.19529411764705884,558.0,288.0,453.0,113.0
691,6,0.5185185185185185,0.19470588235294115,558.0,288.0,453.0,113.0
692,6,0.5185185185185185,0.19411764705882353,558.0,288.0,453.0,113.0
693,6,0.5177777777777778,0.19411764705882353,558.0,288.0,453.0,113.0
694,6,0.5170370370370371,0.19411764705882353,558.0,288.0,453.0,113.0
695,6,0.5162962962962963,0.19411764705882353,558.0,288.0,453.0,113.0
696,6,0.5155555555555555,0.19411764705882353,558.0,288.0,453.0,113.0
697,6,0.5148148148148148,0.19411764705882353,558.0,288.0,453.0,113.0
698,6,0.5160493827160493,0.1936274509803922,558.0,288.0,453.0,113.0
699,6,0.517283950617284,0.19313725490196076,558.0,288.0,453.0,113.0
700,6,0.5185185185185185,0.19264705882352942,558.0,288.0,453.0,113.0
701,6,0.519753086419753,0.19215686274509808,558.0,288.0,453.0,113.0
702,6,0.5209876543209877,0.19166666666666665,558.0,288.0,453.0,113.0
703,6,0.5222222222222223,0.19117647058823528,558.0,288.0,453.0,113.0
704,6,0.522962962962963,0.19117647058823528,558.0,288.0,453.0,113.0
705,6,0.5237037037037037,0.19117647058823528,558.0,288.0,453.0,113.0
706,6,0.5244444444444445,0.19117647058823528,558.0,288.0,453.0,113.0
707,6,0.5251851851851852,0.19117647058823528,558.0,288.0,453.0,113.0
708,6,0.5259259259259259,0.19117647058823528,558.0,288.0,453.0,113.0
709,6,0.5274074074074073,0.19058823529411767,558.0,288.0,453.0,113.0
710,6,0.528888888888889,0.18999999999999997,558.0,288.0,453.0,113.0
711,6,0.5303703703703704,0.18941176470588236,558.0,288.0,453.0,113.0
712,6,0.5318518518518519,0.18882352941176467,558.0,288.0,453.0,113.0
713,6,0.5333333333333333,0.18823529411764706,558.0,288.0,453.0,113.0
714,6,0.5345679012345679,0.1877450980392157,558.0,288.0,453.0,113.0
715,6,0.5358024691358025,0.1872549019607843,558.0,288.0,453.0,113.0
716,6,0.5370370370370371,0.18676470588235294,558.0,288.0,453.0,113.0
717,6,0.5382716049382715,0.1862745098039216,558.0,288.0,453.0,113.0
718,6,0.5395061728395062,0.18578431372549017,558.0,288.0,453.0,113.0
719,6,0.5407407407407407,0.18529411764705883,558.0,288.0,453.0,113.0
720,6,0.5422222222222222,0.18529411764705883,558.0,288.0,453.0,113.0
721,6,0.5437037037037038,0.18529411764705883,558.0,288.0,453.0,113.0
722,6,0.5451851851851851,0.18529411764705883,558.0,288.0,453.0,113.0
723,6,0.5466666666666667,0.18529411764705883,558.0,288.0,453.0,113.0
724,6,0.5481481481481482,0.18529411764705883,558.0,288.0,453.0,113.0
725,6,0.5503703703703705,0.18470588235294122,558.0,288.0,453.0,113.0
726,6,0.5525925925925925,0.18411764705882352,558.0,288.0,453.0,113.0
727,6,0.5548148148148149,0.18352941176470589,558.0,288.0,453.0,113.0
728,6,0.557037037037037,0.1829411764705882,558.0,288.0,453.0,113.0
729,6,0.5592592592592592,0.18235294117647058,558.0,288.0,453.0,113.0
730,6,0.5611111111111111,0.18235294117647058,558.0,288.0,453.0,113.0
731,6,0.562962962962963,0.18235294117647058,558.0,288.0,453.0,113.0
732,6,0.5648148148148148,0.18235294117647058,558.0,288.0,453.0,113.0
733,6,0.5666666666666667,0.18235294117647058,558.0,288.0,453.0,113.0
734,6,0.5685185185185185,0.18235294117647058,558.0,288.0,453.0,113.0
735,6,0.5703703703703704,0.18235294117647058,558.0,288.0,453.0,113.0
736,6,0.571111111111111,0.18176470588235297,558.0,288.0,453.0,113.0
737,6,0.5718518518518517,0.18117647058823527,558.0,288.0,453.0,113.0
738,6,0.5725925925925927,0.18058823529411766,558.0,288.0,453.0,113.0
739,6,0.5733333333333334,0.17999999999999997,558.0,288.0,453.0,113.0
740,6,0.5740740740740741,0.17941176470588235,558.0,288.0,453.0,113.0
741,6,0.5740740740740741,0.17882352941176474,558.0,288.0,453.0,113.0
742,6,0.5740740740740741,0.17823529411764705,558.0,288.0,453.0,113.0
743,6,0.5740740740740741,0.17764705882352944,558.0,288.0,453.0,113.0
744,6,0.5740740740740741,0.17705882352941174,558.0,288.0,453.0,113.0
745,6,0.5740740740740741,0.17647058823529413,558.0,288.0,453.0,113.0
746,6,0.5740740740740741,0.17549019607843133,558.0,288.0,453.0,113.0
747,6,0.5740740740740741,0.17450980392156865,558.0,288.0,453.0,113.0
748,6,0.5740740740740741,0.17352941176470588,558.0,288.0,453.0,113.0
749,6,0.5740740740740741,0.1725490196078431,558.0,288.0,453.0,113.0
750,6,0.5740740740740741,0.17156862745098042,558.0,288.0,453.0,113.0
751,6,0.5740740740740741,0.17058823529411765,558.0,288.0,453.0,113.0
752,6,0.5748148148148148,0.17000000000000004,558.0,288.0,453.0,113.0
753,6,0.5755555555555555,0.16941176470588235,558.0,288.0,453.0,113.0
754,6,0.5762962962962964,0.16882352941176473,558.0,288.0,453.0,113.0
755,6,0.5770370370370371,0.16823529411764704,558.0,288.0,453.0,113.0
756,6,0.5777777777777777,0.1676470588235294,558.0,288.0,453.0,113.0
757,6,0.5777777777777777,0.1676470588235294,558.0,288.0,453.0,113.0
758,6,0.5777777777777777,0.1676470588235294,558.0,288.0,453.0,113.0
759,6,0.5777777777777777,0.1676470588235294,558.0,288.0,453.0,113.0
760,6,0.5777777777777777,0.1676470588235294,558.0,288.0,453.0,113.0
761,6,0.5777777777777777,0.1676470588235294,558.0,288.0,453.0,113.0
762,6,0.5783950617283952,0.1676470588235294,558.0,288.0,453.0,113.0
763,6,0.5790123456790123,0.1676470588235294,558.0,288.0,453.0,113.0
764,6,0.5796296296296296,0.1676470588235294,558.0,288.0,453.0,113.0
765,6,0.5802469135802469,0.1676470588235294,558.0,288.0,453.0,113.0
766,6,0.5808641975308642,0.1676470588235294,558.0,288.0,453.0,113.0
767,6,0.5814814814814815,0.1676470588235294,558.0,288.0,453.0,113.0
768,6,0.5829629629629629,0.1670588235294118,558.0,288.0,453.0,113.0
769,6,0.5844444444444444,0.1664705882352941,558.0,288.0,453.0,113.0
770,6,0.5859259259259259,0.16588235294117648,558.0,288.0,453.0,113.0
771,6,0.5874074074074075,0.16529411764705879,558.0,288.0,453.0,113.0
772,6,0.5888888888888889,0.16470588235294117,558.0,288.0,453.0,113.0
773,6,0.5896296296296296,0.16470588235294117,558.0,288.0,453.0,113.0
774,6,0.5903703703703703,0.16470588235294117,558.0,288.0,453.0,113.0
775,6,0.5911111111111111,0.16470588235294117,558.0,288.0,453.0,113.0
776,6,0.5918518518518519,0.16470588235294117,558.0,288.0,453.0,113.0
777,6,0.5925925925925926,0.16470588235294117,558.0,288.0,453.0,113.0
778,6,0.59320987654321,0.16470588235294117,558.0,288.0,453.0,113.0
779,6,0.5938271604938271,0.16470588235294117,558.0,288.0,453.0,113.0
780,6,0.5944444444444444,0.16470588235294117,558.0,288.0,453.0,113.0
781,6,0.5950617283950618,0.16470588235294117,558.0,288.0,453.0,113.0
782,6,0.595679012345679,0.16470588235294117,558.0,288.0,453.0,113.0
783,6,0.5962962962962963,0.16470588235294117,558.0,288.0,453.0,113.0
784,6,0.5985185185185186,0.16588235294117648,558.0,288.0,453.0,113.0
785,6,0.6007407407407407,0.1670588235294118,558.0,288.0,453.0,113.0
786,6,0.602962962962963,0.16823529411764704,558.0,288.0,453.0,113.0
787,6,0.605185185185185,0.16941176470588235,558.0,288.0,453.0,113.0
788,6,0.6074074074074074,0.17058823529411765,558.0,288.0,453.0,113.0
789,6,0.6074074074074074,0.17058823529411765,558.0,288.0,453.0,113.0
790,6,0.6074074074074074,0.17058823529411765,558.0,288.0,453.0,113.0
791,6,0.6074074074074074,0.17058823529411765,558.0,288.0,453.0,113.0
792,6,0.6074074074074074,0.17058823529411765,558.0,288.0,453.0,113.0
793,6,0.6074074074074074,0.17058823529411765,558.0,288.0,453.0,113.0
794,6,0.6080246913580247,0.17058823529411765,558.0,288.0,453.0,113.0
795,6,0.608641975308642,0.17058823529411765,558.0,288.0,453.0,113.0
796,6,0.6092592592592593,0.17058823529411765,558.0,288.0,453.0,113.0
797,6,0.6098765432098766,0.17058823529411765,558.0,288.0,453.0,113.0
798,6,0.6104938271604937,0.17058823529411765,558.0,288.0,453.0,113.0
799,6,0.6111111111111112,0.17058823529411765,558.0,288.0,453.0,113.0
0,7,0.5037037037037037,0.27058823529411763,558.0,288.0,453.0,113.0
1,7,0.5022222222222223,0.27117647058823524,558.0,288.0,453.0,113.0
2,7,0.5007407407407407,0.27176470588235296,558.0,288.0,453.0,113.0
3,7,0.4992592592592593,0.2723529411764706,558.0,288.0,453.0,113.0
4,7,0.4977777777777777,0.27294117647058824,558.0,288.0,453.0,113.0
5,7,0.4962962962962963,0.2735294117647059,558.0,288.0,453.0,113.0
6,7,0.4962962962962963,0.2758823529411765,558.0,288.0,453.0,113.0
7,7,0.4962962962962963,0.278235294117647,558.0,288.0,453.0,113.0
8,7,0.4962962962962963,0.28058823529411764,558.0,288.0,453.0,113.0
9,7,0.4962962962962963,0.2829411764705882,558.0,288.0,453.0,113.0
10,7,0.4962962962962963,0.2852941176470588,558.0,288.0,453.0,113.0
11,7,0.4955555555555556,0.28705882352941176,558.0,288.0,453.0,113.0
12,7,0.4948148148148149,0.28882352941176465,558.0,288.0,453.0,113.0
13,7,0.494074074074074,0.2905882352941177,558.0,288.0,453.0,113.0
14,7,0.4933333333333333,0.2923529411764706,558.0,288.0,453.0,113.0
15,7,0.4925925925925926,0.29411764705882354,558.0,288.0,453.0,113.0
16,7,0.4925925925925926,0.29558823529411765,558.0,288.0,453.0,113.0
17,7,0.4925925925925926,0.29705882352941176,558.0,288.0,453.0,113.0
18,7,0.4925925925925926,0.2985294117647059,558.0,288.0,453.0,113.0
19,7,0.4925925925925926,0.3,558.0,288.0,453.0,113.0
20,7,0.4925925925925926,0.3014705882352941,558.0,288.0,453.0,113.0
21,7,0.4925925925925926,0.3029411764705882,558.0,288.0,453.0,113.0
22,7,0.4925925925925926,0.3052941176470589,558.0,288.0,453.0,113.0
23,7,0.4925925925925926,0.3076470588235294,558.0,288.0,453.0,113.0
24,7,0.4925925925925926,0.31,558.0,288.0,453.0,113.0
25,7,0.4925925925925926,0.31235294117647056,558.0,288.0,453.0,113.0
26,7,0.4925925925925926,0.31470588235294117,558.0,288.0,453.0,113.0
27,7,0.4948148148148149,0.3158823529411765,558.0,288.0,453.0,113.0
28,7,0.497037037037037,0.3170588235294118,558.0,288.0,453.0,113.0
29,7,0.4992592592592593,0.318235294117647,558.0,288.0,453.0,113.0
30,7,0.5014814814814814,0.31941176470588234,558.0,288.0,453.0,113.0
31,7,0.5037037037037037,0.3205882352941177,558.0,288.0,453.0,113.0
32,7,0.5037037037037037,0.3220588235294118,558.0,288.0,453.0,113.0
33,7,0.5037037037037037,0.3235294117647059,558.0,288.0,453.0,113.0
34,7,0.5037037037037037,0.325,558.0,288.0,453.0,113.0
35,7,0.5037037037037037,0.3264705882352941,558.0,288.0,453.0,113.0
36,7,0.5037037037037037,0.32794117647058824,558.0,288.0,453.0,113.0
37,7,0.5037037037037037,0.32941176470588235,558.0,288.0,453.0,113.0
38,7,0.5051851851851851,0.3329411764705882,558.0,288.0,453.0,113.0
39,7,0.5066666666666667,0.33647058823529413,558.0,288.0,453.0,113.0
40,7,0.5081481481481481,0.33999999999999997,558.0,288.0,453.0,113.0
41,7,0.5096296296296298,0.3435294117647059,558.0,288.0,453.0,113.0
42,7,0.5111111111111111,0.34705882352941175,558.0,288.0,453.0,113.0
43,7,0.5118518518518518,0.34941176470588237,558.0,288.0,453.0,113.0
44,7,0.5125925925925925,0.3517647058823529,558.0,288.0,453.0,113.0
45,7,0.5133333333333334,0.35411764705882354,558.0,288.0,453.0,113.0
46,7,0.5140740740740741,0.3564705882352941,558.0,288.0,453.0,113.0
47,7,0.5148148148148148,0.3588235294117647,558.0,288.0,453.0,113.0
48,7,0.5154320987654322,0.3598039215686275,558.0,288.0,453.0,113.0
49,7,0.5160493827160493,0.3607843137254902,558.0,288.0,453.0,113.0
50,7,0.5166666666666667,0.36176470588235293,558.0,288.0,453.0,113.0
51,7,0.517283950617284,0.36274509803921573,558.0,288.0,453.0,113.0
52,7,0.5179012345679012,0.3637254901960784,558.0,288.0,453.0,113.0
53,7,0.5185185185185185,0.36470588235294116,558.0,288.0,453.0,113.0
54,7,0.5192592592592592,0.3664705882352941,558.0,288.0,453.0,113.0
55,7,0.5199999999999999,0.36823529411764705,558.0,288.0,453.0,113.0
56,7,0.5207407407407408,0.37000000000000005,558.0,288.0,453.0,113.0
57,7,0.5214814814814815,0.37176470588235294,558.0,288.0,453.0,113.0
58,7,0.5222222222222223,0.3735294117647059,558.0,288.0,453.0,113.0
59,7,0.522962962962963,0.3741176470588235,558.0,288.0,453.0,113.0
60,7,0.5237037037037037,0.37470588235294117,558.0,288.0,453.0,113.0
61,7,0.5244444444444445,0.37529411764705883,558.0,288.0,453.0,113.0
62,7,0.5251851851851852,0.3758823529411765,558.0,288.0,453.0,113.0
63,7,0.5259259259259259,0.3764705882352941,558.0,288.0,453.0,113.0
64,7,0.5265432098765432,0.3764705882352941,558.0,288.0,453.0,113.0
65,7,0.5271604938271605,0.3764705882352941,558.0,288.0,453.0,113.0
66,7,0.5277777777777778,0.3764705882352941,558.0,288.0,453.0,113.0
67,7,0.5283950617283951,0.3764705882352941,558.0,288.0,453.0,113.0
68,7,0.5290123456790122,0.3764705882352941,558.0,288.0,453.0,113.0
69,7,0.5296296296296297,0.3764705882352941,558.0,288.0,453.0,113.0
70,7,0.531111111111111,0.37764705882352945,558.0,288.0,453.0,113.0
71,7,0.5325925925925926,0.3788235294117647,558.0,288.0,453.0,113.0
72,7,0.534074074074074,0.37999999999999995,558.0,288.0,453.0,113.0
73,7,0.5355555555555557,0.3811764705882353,558.0,288.0,453.0,113.0
74,7,0.5370370370370371,0.38235294117647056,558.0,288.0,453.0,113.0
75,7,0.5385185185185184,0.3835294117647059,558.0,288.0,453.0,113.0
76,7,0.54,0.38470588235294123,558.0,288.0,453.0,113.0
77,7,0.5414814814814815,0.38588235294117645,558.0,288.0,453.0,113.0
78,7,0.5429629629629631,0.38705882352941173,558.0,288.0,453.0,113.0
79,7,0.5444444444444444,0.38823529411764707,558.0,288.0,453.0,113.0
80,7,0.5450617283950618,0.38823529411764707,558.0,288.0,453.0,113.0
81,7,0.545679012345679,0.38823529411764707,558.0,288.0,453.0,113.0
82,7,0.5462962962962963,0.38823529411764707,558.0,288.0,453.0,113.0
83,7,0.5469135802469136,0.38823529411764707,558.0,288.0,453.0,113.0
84,7,0.5475308641975308,0.38823529411764707,558.0,288.0,453.0,113.0
85,7,0.5481481481481482,0.38823529411764707,558.0,288.0,453.0,113.0
86,7,0.5488888888888889,0.38588235294117645,558.0,288.0,453.0,113.0
87,7,0.5496296296296296,0.3835294117647059,558.0,288.0,453.0,113.0
88,7,0.5503703703703705,0.3811764705882353,558.0,288.0,453.0,113.0
89,7,0.5511111111111111,0.3788235294117647,558.0,288.0,453.0,113.0
90,7,0.5518518518518518,0.3764705882352941,558.0,288.0,453.0,113.0
91,7,0.5533333333333332,0.37529411764705883,558.0,288.0,453.0,113.0
92,7,0.5548148148148149,0.3741176470588235,558.0,288.0,453.0,113.0
93,7,0.5562962962962963,0.3729411764705883,558.0,288.0,453.0,113.0
94,7,0.5577777777777778,0.37176470588235294,558.0,288.0,453.0,113.0
95,7,0.5592592592592592,0.37058823529411766,558.0,288.0,453.0,113.0
96,7,0.5617283950617284,0.3725490196078431,558.0,288.0,453.0,113.0
97,7,0.5641975308641974,0.37450980392156863,558.0,288.0,453.0,113.0
98,7,0.5666666666666667,0.3764705882352941,558.0,288.0,453.0,113.0
99,7,0.5691358024691359,0.3784313725490196,558.0,288.0,453.0,113.0
100,7,0.5716049382716049,0.38039215686274513,558.0,288.0,453.0,113.0
101,7,0.5740740740740741,0.38235294117647056,558.0,288.0,453.0,113.0
102,7,0.5762962962962964,0.38235294117647056,558.0,288.0,453.0,113.0
103,7,0.5785185185185184,0.38235294117647056,558.0,288.0,453.0,113.0
104,7,0.5807407407407408,0.38235294117647056,558.0,288.0,453.0,113.0
105,7,0.5829629629629629,0.38235294117647056,558.0,288.0,453.0,113.0
106,7,0.5851851851851851,0.38235294117647056,558.0,288.0,453.0,113.0
107,7,0.5866666666666666,0.38176470588235295,558.0,288.0,453.0,113.0
108,7,0.5881481481481482,0.3811764705882353,558.0,288.0,453.0,113.0
109,7,0.5896296296296296,0.38058823529411767,558.0,288.0,453.0,113.0
110,7,0.5911111111111111,0.37999999999999995,558.0,288.0,453.0,113.0
111,7,0.5925925925925926,0.37941176470588234,558.0,288.0,453.0,113.0
112,7,0.5925925925925926,0.3784313725490196,558.0,288.0,453.0,113.0
113,7,0.5925925925925926,0.3774509803921569,558.0,288.0,453.0,113.0
114,7,0.5925925925925926,0.3764705882352941,558.0,288.0,453.0,113.0
115,7,0.5925925925925926,0.37549019607843137,558.0,288.0,453.0,113.0
116,7,0.5925925925925926,0.37450980392156863,558.0,288.0,453.0,113.0
117,7,0.5925925925925926,0.3735294117647059,558.0,288.0,453.0,113.0
118,7,0.6014814814814814,0.37999999999999995,558.0,288.0,453.0,113.0
119,7,0.6103703703703705,0.3864705882352941,558.0,288.0,453.0,113.0
120,7,0.6192592592592592,0.39294117647058824,558.0,288.0,453.0,113.0
121,7,0.6281481481481482,0.3994117647058824,558.0,288.0,453.0,113.0
122,7,0.6370370370370371,0.40588235294117647,558.0,288.0,453.0,113.0
123,7,0.6355555555555557,0.40058823529411763,558.0,288.0,453.0,113.0
124,7,0.634074074074074,0.39529411764705885,558.0,288.0,453.0,113.0
125,7,0.6325925925925926,0.38999999999999996,558.0,288.0,453.0,113.0
126,7,0.6311111111111111,0.38470588235294123,558.0,288.0,453.0,113.0
127,7,0.6296296296296297,0.37941176470588234,558.0,288.0,453.0,113.0
128,7,0.6308641975308641,0.3784313725490196,558.0,288.0,453.0,113.0
129,7,0.6320987654320989,0.3774509803921569,558.0,288.0,453.0,113.0
130,7,0.6333333333333333,0.3764705882352941,558.0,288.0,453.0,113.0
131,7,0.6345679012345679,0.37549019607843137,558.0,288.0,453.0,113.0
132,7,0.6358024691358025,0.37450980392156863,558.0,288.0,453.0,113.0
133,7,0.6370370370370371,0.3735294117647059,558.0,288.0,453.0,113.0
134,7,0.6377777777777778,0.3711764705882353,558.0,288.0,453.0,113.0
135,7,0.6385185185185185,0.3688235294117647,558.0,288.0,453.0,113.0
136,7,0.6392592592592593,0.3664705882352941,558.0,288.0,453.0,113.0
137,7,0.64,0.36411764705882355,558.0,288.0,453.0,113.0
138,7,0.6407407407407407,0.36176470588235293,558.0,288.0,453.0,113.0
139,7,0.6444444444444445,0.36294117647058827,558.0,288.0,453.0,113.0
140,7,0.6481481481481481,0.36411764705882355,558.0,288.0,453.0,113.0
141,7,0.6518518518518519,0.36529411764705877,558.0,288.0,453.0,113.0
142,7,0.6555555555555556,0.3664705882352941,558.0,288.0,453.0,113.0
143,7,0.6592592592592592,0.36764705882352944,558.0,288.0,453.0,113.0
144,7,0.6598765432098767,0.36813725490196075,558.0,288.0,453.0,113.0
145,7,0.6604938271604938,0.3686274509803922,558.0,288.0,453.0,113.0
146,7,0.6611111111111111,0.36911764705882355,558.0,288.0,453.0,113.0
147,7,0.6617283950617284,0.36960784313725487,558.0,288.0,453.0,113.0
148,7,0.6623456790123456,0.3700980392156863,558.0,288.0,453.0,113.0
149,7,0.662962962962963,0.37058823529411766,558.0,288.0,453.0,113.0
150,7,0.6637037037037037,0.37000000000000005,558.0,288.0,453.0,113.0
151,7,0.6644444444444444,0.36941176470588233,558.0,288.0,453.0,113.0
152,7,0.6651851851851853,0.3688235294117647,558.0,288.0,453.0,113.0
153,7,0.6659259259259259,0.36823529411764705,558.0,288.0,453.0,113.0
154,7,0.6666666666666666,0.36764705882352944,558.0,288.0,453.0,113.0
155,7,0.668148148148148,0.36705882352941177,558.0,288.0,453.0,113.0
156,7,0.6696296296296297,0.3664705882352941,558.0,288.0,453.0,113.0
157,7,0.6711111111111111,0.3658823529411765,558.0,288.0,453.0,113.0
158,7,0.6725925925925926,0.36529411764705877,558.0,288.0,453.0,113.0
159,7,0.674074074074074,0.36470588235294116,558.0,288.0,453.0,113.0
160,7,0.674074074074074,0.36470588235294116,558.0,288.0,453.0,113.0
161,7,0.674074074074074,0.36470588235294116,558.0,288.0,453.0,113.0
162,7,0.674074074074074,0.36470588235294116,558.0,288.0,453.0,113.0
163,7,0.674074074074074,0.36470588235294116,558.0,288.0,453.0,113.0
164,7,0.674074074074074,0.36470588235294116,558.0,288.0,453.0,113.0
165,7,0.674074074074074,0.36470588235294116,558.0,288.0,453.0,113.0
166,7,0.674074074074074,0.3635294117647059,558.0,288.0,453.0,113.0
167,7,0.674074074074074,0.36235294117647054,558.0,288.0,453.0,113.0
168,7,0.674074074074074,0.3611764705882353,558.0,288.0,453.0,113.0
169,7,0.674074074074074,0.36000000000000004,558.0,288.0,453.0,113.0
170,7,0.674074074074074,0.3588235294117647,558.0,288.0,453.0,113.0
171,7,0.6733333333333333,0.3576470588235294,558.0,288.0,453.0,113.0
172,7,0.6725925925925926,0.3564705882352941,558.0,288.0,453.0,113.0
173,7,0.6718518518518518,0.35529411764705887,558.0,288.0,453.0,113.0
174,7,0.6711111111111111,0.35411764705882354,558.0,288.0,453.0,113.0
175,7,0.6703703703703704,0.35294117647058826,558.0,288.0,453.0,113.0
176,7,0.6709876543209877,0.3524509803921569,558.0,288.0,453.0,113.0
177,7,0.6716049382716048,0.35196078431372546,558.0,288.0,453.0,113.0
178,7,0.6722222222222223,0.3514705882352941,558.0,288.0,453.0,113.0
179,7,0.6728395061728396,0.3509803921568628,558.0,288.0,453.0,113.0
180,7,0.6734567901234567,0.35049019607843135,558.0,288.0,453.0,113.0
181,7,0.674074074074074,0.35,558.0,288.0,453.0,113.0
182,7,0.6748148148148148,0.34764705882352936,558.0,288.0,453.0,113.0
183,7,0.6755555555555555,0.34529411764705886,558.0,288.0,453.0,113.0
184,7,0.6762962962962964,0.3429411764705882,558.0,288.0,453.0,113.0
185,7,0.6770370370370371,0.3405882352941177,558.0,288.0,453.0,113.0
186,7,0.6777777777777778,0.3382352941176471,558.0,288.0,453.0,113.0
187,7,0.6777777777777778,0.3382352941176471,558.0,288.0,453.0,113.0
188,7,0.6777777777777778,0.3382352941176471,558.0,288.0,453.0,113.0
189,7,0.6777777777777778,0.3382352941176471,558.0,288.0,453.0,113.0
190,7,0.6777777777777778,0.3382352941176471,558.0,288.0,453.0,113.0
191,7,0.6777777777777778,0.3382352941176471,558.0,288.0,453.0,113.0
192,7,0.6777777777777778,0.3377450980392157,558.0,288.0,453.0,113.0
