Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
753,9,0.7436974789915968,0.3598639455782312,306.0,170.0,408.0,198.0
754,9,0.7447478991596638,0.36020408163265316,306.0,170.0,408.0,198.0
755,9,0.7457983193277312,0.36054421768707484,306.0,170.0,408.0,198.0
756,9,0.7468487394957982,0.3608843537414966,306.0,170.0,408.0,198.0
757,9,0.7478991596638656,0.36122448979591826,306.0,170.0,408.0,198.0
758,9,0.7489495798319326,0.3615646258503402,306.0,170.0,408.0,198.0
759,9,0.75,0.3619047619047619,306.0,170.0,408.0,198.0
760,9,0.7511312217194569,0.36227106227106237,306.0,170.0,408.0,198.0
761,9,0.7522624434389141,0.3626373626373625,306.0,170.0,408.0,198.0
762,9,0.753393665158371,0.363003663003663,306.0,170.0,408.0,198.0
763,9,0.7545248868778283,0.3633699633699634,306.0,170.0,408.0,198.0
764,9,0.755656108597285,0.3637362637362636,306.0,170.0,408.0,198.0
765,9,0.756787330316742,0.3641025641025641,306.0,170.0,408.0,198.0
766,9,0.7579185520361992,0.3644688644688645,306.0,170.0,408.0,198.0
767,9,0.7590497737556561,0.364835164835165,306.0,170.0,408.0,198.0
768,9,0.760180995475113,0.3652014652014651,306.0,170.0,408.0,198.0
769,9,0.7613122171945702,0.3655677655677656,306.0,170.0,408.0,198.0
770,9,0.7624434389140271,0.365934065934066,306.0,170.0,408.0,198.0
771,9,0.7635746606334843,0.3663003663003662,306.0,170.0,408.0,198.0
772,9,0.7647058823529411,0.36666666666666664,306.0,170.0,408.0,198.0
773,9,0.765837104072398,0.36849816849816835,306.0,170.0,408.0,198.0
774,9,0.7669683257918553,0.37032967032967035,306.0,170.0,408.0,198.0
775,9,0.7680995475113122,0.37216117216117206,306.0,170.0,408.0,198.0
776,9,0.7692307692307694,0.37399267399267405,306.0,170.0,408.0,198.0
777,9,0.7703619909502263,0.37582417582417577,306.0,170.0,408.0,198.0
778,9,0.7714932126696832,0.3776556776556777,306.0,170.0,408.0,198.0
779,9,0.7726244343891404,0.3794871794871794,306.0,170.0,408.0,198.0
780,9,0.7737556561085972,0.3813186813186814,306.0,170.0,408.0,198.0
781,9,0.7748868778280541,0.3831501831501831,306.0,170.0,408.0,198.0
782,9,0.7760180995475113,0.3849816849816851,306.0,170.0,408.0,198.0
783,9,0.7771493212669682,0.38681318681318677,306.0,170.0,408.0,198.0
784,9,0.7782805429864255,0.38864468864468876,306.0,170.0,408.0,198.0
785,9,0.7794117647058824,0.3904761904761905,306.0,170.0,408.0,198.0
786,9,0.7788865546218489,0.39081632653061216,306.0,170.0,408.0,198.0
787,9,0.7783613445378149,0.3911564625850341,306.0,170.0,408.0,198.0
788,9,0.7778361344537814,0.3914965986394558,306.0,170.0,408.0,198.0
789,9,0.7773109243697479,0.39183673469387753,306.0,170.0,408.0,198.0
790,9,0.7767857142857144,0.3921768707482992,306.0,170.0,408.0,198.0
791,9,0.7762605042016806,0.39251700680272117,306.0,170.0,408.0,198.0
792,9,0.7757352941176471,0.39285714285714285,306.0,170.0,408.0,198.0
793,9,0.7752100840336136,0.39319727891156453,306.0,170.0,408.0,198.0
794,9,0.7746848739495796,0.3935374149659865,306.0,170.0,408.0,198.0
795,9,0.7741596638655461,0.3938775510204082,306.0,170.0,408.0,198.0
796,9,0.7736344537815126,0.3942176870748299,306.0,170.0,408.0,198.0
797,9,0.7731092436974791,0.3945578231292516,306.0,170.0,408.0,198.0
798,9,0.7725840336134453,0.39489795918367354,306.0,170.0,408.0,198.0
799,9,0.7720588235294118,0.3952380952380952,306.0,170.0,408.0,198.0
0,10,0.7941176470588235,0.4380952380952381,306.0,170.0,408.0,198.0
1,10,0.7918552036199094,0.4373626373626375,306.0,170.0,408.0,198.0
2,10,0.7895927601809953,0.4366300366300366,306.0,170.0,408.0,198.0
3,10,0.7873303167420815,0.43589743589743596,306.0,170.0,408.0,198.0
4,10,0.7850678733031674,0.43516483516483506,306.0,170.0,408.0,198.0
5,10,0.7828054298642533,0.4344322344322344,306.0,170.0,408.0,198.0
6,10,0.7805429864253393,0.43369963369963377,306.0,170.0,408.0,198.0
7,10,0.7782805429864255,0.43296703296703287,306.0,170.0,408.0,198.0
8,10,0.7760180995475113,0.43223443223443225,306.0,170.0,408.0,198.0
9,10,0.7737556561085972,0.43150183150183163,306.0,170.0,408.0,198.0
10,10,0.7714932126696832,0.43076923076923074,306.0,170.0,408.0,198.0
11,10,0.7692307692307694,0.4300366300366301,306.0,170.0,408.0,198.0
12,10,0.7669683257918553,0.4293040293040292,306.0,170.0,408.0,198.0
13,10,0.7647058823529411,0.42857142857142855,306.0,170.0,408.0,198.0
14,10,0.7635746606334843,0.4282051282051281,306.0,170.0,408.0,198.0
15,10,0.7624434389140271,0.42783882783882793,306.0,170.0,408.0,198.0
16,10,0.7613122171945702,0.4274725274725275,306.0,170.0,408.0,198.0
17,10,0.760180995475113,0.42710622710622703,306.0,170.0,408.0,198.0
18,10,0.7590497737556561,0.4267399267399269,306.0,170.0,408.0,198.0
19,10,0.7579185520361992,0.4263736263736264,306.0,170.0,408.0,198.0
20,10,0.756787330316742,0.426007326007326,306.0,170.0,408.0,198.0
21,10,0.755656108597285,0.4256410256410255,306.0,170.0,408.0,198.0
22,10,0.7545248868778283,0.4252747252747253,306.0,170.0,408.0,198.0
23,10,0.753393665158371,0.4249084249084249,306.0,170.0,408.0,198.0
24,10,0.7522624434389141,0.4245421245421244,306.0,170.0,408.0,198.0
25,10,0.7511312217194569,0.4241758241758243,306.0,170.0,408.0,198.0
26,10,0.75,0.4238095238095238,306.0,170.0,408.0,198.0
27,10,0.75,0.4227106227106227,306.0,170.0,408.0,198.0
28,10,0.75,0.42161172161172167,306.0,170.0,408.0,198.0
29,10,0.75,0.4205128205128206,306.0,170.0,408.0,198.0
30,10,0.75,0.4194139194139195,306.0,170.0,408.0,198.0
31,10,0.75,0.41831501831501844,306.0,170.0,408.0,198.0
32,10,0.75,0.41721611721611734,306.0,170.0,408.0,198.0
33,10,0.75,0.41611721611721597,306.0,170.0,408.0,198.0
34,10,0.75,0.41501831501831493,306.0,170.0,408.0,198.0
35,10,0.75,0.41391941391941384,306.0,170.0,408.0,198.0
36,10,0.75,0.41282051282051274,306.0,170.0,408.0,198.0
37,10,0.75,0.4117216117216117,306.0,170.0,408.0,198.0
38,10,0.75,0.4106227106227106,306.0,170.0,408.0,198.0
39,10,0.75,0.4095238095238095,306.0,170.0,408.0,198.0
40,10,0.7494747899159665,0.40918367346938783,306.0,170.0,408.0,198.0
41,10,0.7489495798319326,0.4088435374149659,306.0,170.0,408.0,198.0
42,10,0.748424369747899,0.4085034013605442,306.0,170.0,408.0,198.0
43,10,0.7478991596638656,0.4081632653061225,306.0,170.0,408.0,198.0
44,10,0.7473739495798322,0.4078231292517008,306.0,170.0,408.0,198.0
45,10,0.7468487394957982,0.4074829931972788,306.0,170.0,408.0,198.0
46,10,0.7463235294117647,0.40714285714285714,306.0,170.0,408.0,198.0
47,10,0.7457983193277312,0.40680272108843546,306.0,170.0,408.0,198.0
48,10,0.7452731092436973,0.4064625850340135,306.0,170.0,408.0,198.0
49,10,0.7447478991596638,0.4061224489795918,306.0,170.0,408.0,198.0
50,10,0.7442226890756303,0.4057823129251701,306.0,170.0,408.0,198.0
51,10,0.7436974789915968,0.4054421768707484,306.0,170.0,408.0,198.0
52,10,0.7431722689075629,0.40510204081632645,306.0,170.0,408.0,198.0
53,10,0.7426470588235294,0.40476190476190477,306.0,170.0,408.0,198.0
54,10,0.7415158371040725,0.40476190476190477,306.0,170.0,408.0,198.0
55,10,0.7403846153846153,0.40476190476190477,306.0,170.0,408.0,198.0
56,10,0.7392533936651584,0.40476190476190477,306.0,170.0,408.0,198.0
57,10,0.7381221719457012,0.40476190476190477,306.0,170.0,408.0,198.0
58,10,0.7369909502262443,0.40476190476190477,306.0,170.0,408.0,198.0
59,10,0.7358597285067875,0.40476190476190477,306.0,170.0,408.0,198.0
60,10,0.7347285067873301,0.40476190476190477,306.0,170.0,408.0,198.0
61,10,0.7335972850678734,0.40476190476190477,306.0,170.0,408.0,198.0
62,10,0.7324660633484165,0.40476190476190477,306.0,170.0,408.0,198.0
63,10,0.7313348416289592,0.40476190476190477,306.0,170.0,408.0,198.0
64,10,0.7302036199095023,0.40476190476190477,306.0,170.0,408.0,198.0
65,10,0.7290723981900451,0.40476190476190477,306.0,170.0,408.0,198.0
66,10,0.7279411764705882,0.40476190476190477,306.0,170.0,408.0,198.0
67,10,0.7273755656108596,0.4054945054945054,306.0,170.0,408.0,198.0
68,10,0.7268099547511314,0.4062271062271063,306.0,170.0,408.0,198.0
69,10,0.7262443438914028,0.4069597069597069,306.0,170.0,408.0,198.0
70,10,0.7256787330316741,0.4076923076923078,306.0,170.0,408.0,198.0
71,10,0.7251131221719459,0.4084249084249085,306.0,170.0,408.0,198.0
72,10,0.7245475113122173,0.4091575091575091,306.0,170.0,408.0,198.0
73,10,0.7239819004524887,0.40989010989011,306.0,170.0,408.0,198.0
74,10,0.7234162895927599,0.4106227106227106,306.0,170.0,408.0,198.0
75,10,0.7228506787330318,0.4113553113553112,306.0,170.0,408.0,198.0
76,10,0.7222850678733032,0.4120879120879121,306.0,170.0,408.0,198.0
77,10,0.7217194570135745,0.41282051282051274,306.0,170.0,408.0,198.0
78,10,0.7211538461538463,0.41355311355311364,306.0,170.0,408.0,198.0
79,10,0.7205882352941176,0.4142857142857143,306.0,170.0,408.0,198.0
80,10,0.7205882352941176,0.41496598639455795,306.0,170.0,408.0,198.0
81,10,0.7205882352941176,0.4156462585034013,306.0,170.0,408.0,198.0
82,10,0.7205882352941176,0.41632653061224495,306.0,170.0,408.0,198.0
83,10,0.7205882352941176,0.41700680272108837,306.0,170.0,408.0,198.0
84,10,0.7205882352941176,0.417687074829932,306.0,170.0,408.0,198.0
85,10,0.7205882352941176,0.4183673469387754,306.0,170.0,408.0,198.0
86,10,0.7205882352941176,0.41904761904761906,306.0,170.0,408.0,198.0
87,10,0.7205882352941176,0.4197278911564627,306.0,170.0,408.0,198.0
88,10,0.7205882352941176,0.42040816326530606,306.0,170.0,408.0,198.0
89,10,0.7205882352941176,0.42108843537414975,306.0,170.0,408.0,198.0
90,10,0.7205882352941176,0.4217687074829931,306.0,170.0,408.0,198.0
91,10,0.7205882352941176,0.42244897959183675,306.0,170.0,408.0,198.0
92,10,0.7205882352941176,0.42312925170068016,306.0,170.0,408.0,198.0
93,10,0.7205882352941176,0.4238095238095238,306.0,170.0,408.0,198.0
94,10,0.7194570135746607,0.4249084249084249,306.0,170.0,408.0,198.0
95,10,0.7183257918552035,0.426007326007326,306.0,170.0,408.0,198.0
96,10,0.7171945701357467,0.42710622710622703,306.0,170.0,408.0,198.0
97,10,0.7160633484162894,0.4282051282051281,306.0,170.0,408.0,198.0
98,10,0.7149321266968326,0.4293040293040292,306.0,170.0,408.0,198.0
99,10,0.7138009049773757,0.43040293040293026,306.0,170.0,408.0,198.0
100,10,0.7126696832579185,0.43150183150183163,306.0,170.0,408.0,198.0
101,10,0.7115384615384616,0.43260073260073273,306.0,170.0,408.0,198.0
102,10,0.7104072398190047,0.43369963369963377,306.0,170.0,408.0,198.0
103,10,0.7092760180995474,0.43479853479853486,306.0,170.0,408.0,198.0
104,10,0.7081447963800906,0.43589743589743596,306.0,170.0,408.0,198.0
105,10,0.7070135746606333,0.436996336996337,306.0,170.0,408.0,198.0
106,10,0.7058823529411765,0.4380952380952381,306.0,170.0,408.0,198.0
107,10,0.7064479638009051,0.4399267399267398,306.0,170.0,408.0,198.0
108,10,0.7070135746606333,0.4417582417582418,306.0,170.0,408.0,198.0
109,10,0.7075791855203619,0.4435897435897435,306.0,170.0,408.0,198.0
110,10,0.7081447963800906,0.44542124542124545,306.0,170.0,408.0,198.0
111,10,0.7087104072398188,0.44725274725274716,306.0,170.0,408.0,198.0
112,10,0.7092760180995474,0.44908424908424915,306.0,170.0,408.0,198.0
113,10,0.709841628959276,0.45091575091575087,306.0,170.0,408.0,198.0
114,10,0.7104072398190047,0.4527472527472528,306.0,170.0,408.0,198.0
115,10,0.710972850678733,0.4545787545787545,306.0,170.0,408.0,198.0
116,10,0.7115384615384616,0.4564102564102565,306.0,170.0,408.0,198.0
117,10,0.7121040723981902,0.4582417582417582,306.0,170.0,408.0,198.0
118,10,0.7126696832579185,0.4600732600732602,306.0,170.0,408.0,198.0
119,10,0.7132352941176471,0.46190476190476193,306.0,170.0,408.0,198.0
120,10,0.7121848739495796,0.4632653061224489,306.0,170.0,408.0,198.0
121,10,0.7111344537815126,0.464625850340136,306.0,170.0,408.0,198.0
122,10,0.7100840336134453,0.46598639455782304,306.0,170.0,408.0,198.0
123,10,0.7090336134453783,0.4673469387755103,306.0,170.0,408.0,198.0
124,10,0.7079831932773109,0.46870748299319737,306.0,170.0,408.0,198.0
125,10,0.7069327731092439,0.47006802721088436,306.0,170.0,408.0,198.0
126,10,0.7058823529411765,0.4714285714285714,306.0,170.0,408.0,198.0
127,10,0.7048319327731091,0.4727891156462585,306.0,170.0,408.0,198.0
128,10,0.7037815126050421,0.4741496598639455,306.0,170.0,408.0,198.0
129,10,0.7027310924369746,0.4755102040816325,306.0,170.0,408.0,198.0
130,10,0.7016806722689077,0.47687074829931986,306.0,170.0,408.0,198.0
131,10,0.7006302521008403,0.47823129251700686,306.0,170.0,408.0,198.0
132,10,0.6995798319327733,0.4795918367346939,306.0,170.0,408.0,198.0
133,10,0.6985294117647058,0.48095238095238096,306.0,170.0,408.0,198.0
134,10,0.6985294117647058,0.4813186813186814,306.0,170.0,408.0,198.0
135,10,0.6985294117647058,0.4816849816849816,306.0,170.0,408.0,198.0
136,10,0.6985294117647058,0.482051282051282,306.0,170.0,408.0,198.0
137,10,0.6985294117647058,0.4824175824175825,306.0,170.0,408.0,198.0
138,10,0.6985294117647058,0.4827838827838827,306.0,170.0,408.0,198.0
139,10,0.6985294117647058,0.4831501831501831,306.0,170.0,408.0,198.0
140,10,0.6985294117647058,0.4835164835164836,306.0,170.0,408.0,198.0
141,10,0.6985294117647058,0.483882783882784,306.0,170.0,408.0,198.0
142,10,0.6985294117647058,0.4842490842490842,306.0,170.0,408.0,198.0
143,10,0.6985294117647058,0.4846153846153846,306.0,170.0,408.0,198.0
144,10,0.6985294117647058,0.4849816849816851,306.0,170.0,408.0,198.0
145,10,0.6985294117647058,0.4853479853479853,306.0,170.0,408.0,198.0
146,10,0.6985294117647058,0.4857142857142857,306.0,170.0,408.0,198.0
147,10,0.6968325791855204,0.48644688644688633,306.0,170.0,408.0,198.0
148,10,0.6951357466063349,0.4871794871794872,306.0,170.0,408.0,198.0
149,10,0.6934389140271494,0.48791208791208784,306.0,170.0,408.0,198.0
150,10,0.6917420814479639,0.4886446886446888,306.0,170.0,408.0,198.0
151,10,0.6900452488687785,0.4893772893772894,306.0,170.0,408.0,198.0
152,10,0.688348416289593,0.49010989010989003,306.0,170.0,408.0,198.0
153,10,0.686651583710407,0.49084249084249093,306.0,170.0,408.0,198.0
154,10,0.6849547511312215,0.49157509157509155,306.0,170.0,408.0,198.0
155,10,0.6832579185520361,0.49230769230769217,306.0,170.0,408.0,198.0
156,10,0.6815610859728506,0.49304029304029307,306.0,170.0,408.0,198.0
157,10,0.6798642533936651,0.4937728937728937,306.0,170.0,408.0,198.0
158,10,0.6781674208144796,0.49450549450549464,306.0,170.0,408.0,198.0
159,10,0.6764705882352942,0.49523809523809526,306.0,170.0,408.0,198.0
160,10,0.6754201680672267,0.49455782312925156,306.0,170.0,408.0,198.0
161,10,0.6743697478991597,0.4938775510204082,306.0,170.0,408.0,198.0
162,10,0.6733193277310923,0.49319727891156456,306.0,170.0,408.0,198.0
163,10,0.6722689075630254,0.49251700680272115,306.0,170.0,408.0,198.0
164,10,0.6712184873949579,0.4918367346938775,306.0,170.0,408.0,198.0
165,10,0.6701680672268909,0.49115646258503415,306.0,170.0,408.0,198.0
166,10,0.6691176470588235,0.49047619047619045,306.0,170.0,408.0,198.0
167,10,0.6680672268907561,0.4897959183673468,306.0,170.0,408.0,198.0
168,10,0.6670168067226891,0.48911564625850346,306.0,170.0,408.0,198.0
169,10,0.6659663865546217,0.48843537414965976,306.0,170.0,408.0,198.0
170,10,0.6649159663865547,0.4877551020408164,306.0,170.0,408.0,198.0
171,10,0.6638655462184874,0.48707482993197276,306.0,170.0,408.0,198.0
172,10,0.6628151260504204,0.48639455782312935,306.0,170.0,408.0,198.0
173,10,0.6617647058823529,0.4857142857142857,306.0,170.0,408.0,198.0
174,10,0.6589366515837106,0.4842490842490842,306.0,170.0,408.0,198.0
175,10,0.6561085972850679,0.4827838827838827,306.0,170.0,408.0,198.0
176,10,0.6532805429864255,0.4813186813186814,306.0,170.0,408.0,198.0
177,10,0.6504524886877827,0.47985347985347987,306.0,170.0,408.0,198.0
178,10,0.6476244343891404,0.47838827838827835,306.0,170.0,408.0,198.0
179,10,0.6447963800904977,0.47692307692307684,306.0,170.0,408.0,198.0
180,10,0.6419683257918553,0.47545787545787555,306.0,170.0,408.0,198.0
181,10,0.6391402714932125,0.47399267399267403,306.0,170.0,408.0,198.0
182,10,0.6363122171945702,0.4725274725274725,306.0,170.0,408.0,198.0
183,10,0.6334841628959275,0.471062271062271,306.0,170.0,408.0,198.0
184,10,0.630656108597285,0.4695970695970697,306.0,170.0,408.0,198.0
185,10,0.6278280542986425,0.4681318681318682,306.0,170.0,408.0,198.0
186,10,0.625,0.4666666666666667,306.0,170.0,408.0,198.0
187,10,0.6227375565610859,0.46520146520146516,306.0,170.0,408.0,198.0
188,10,0.620475113122172,0.4637362637362636,306.0,170.0,408.0,198.0
189,10,0.6182126696832578,0.46227106227106235,306.0,170.0,408.0,198.0
190,10,0.6159502262443439,0.46080586080586083,306.0,170.0,408.0,198.0
191,10,0.6136877828054298,0.4593406593406593,306.0,170.0,408.0,198.0
192,10,0.6114253393665159,0.45787545787545775,306.0,170.0,408.0,198.0
193,10,0.6091628959276018,0.4564102564102565,306.0,170.0,408.0,198.0
194,10,0.6069004524886878,0.454945054945055,306.0,170.0,408.0,198.0
195,10,0.6046380090497737,0.4534798534798535,306.0,170.0,408.0,198.0
196,10,0.6023755656108598,0.4520146520146519,306.0,170.0,408.0,198.0
197,10,0.6001131221719457,0.45054945054945067,306.0,170.0,408.0,198.0
198,10,0.5978506787330318,0.44908424908424915,306.0,170.0,408.0,198.0
199,10,0.5955882352941176,0.44761904761904764,306.0,170.0,408.0,198.0
200,10,0.5940126050420167,0.44557823129251695,306.0,170.0,408.0,198.0
201,10,0.5924369747899161,0.44353741496598653,306.0,170.0,408.0,198.0
202,10,0.5908613445378151,0.44149659863945584,306.0,170.0,408.0,198.0
203,10,0.5892857142857143,0.43945578231292515,306.0,170.0,408.0,198.0
204,10,0.5877100840336134,0.43741496598639446,306.0,170.0,408.0,198.0
205,10,0.5861344537815126,0.43537414965986404,306.0,170.0,408.0,198.0
206,10,0.5845588235294118,0.43333333333333335,306.0,170.0,408.0,198.0
207,10,0.5829831932773109,0.43129251700680266,306.0,170.0,408.0,198.0
208,10,0.5814075630252101,0.42925170068027224,306.0,170.0,408.0,198.0
209,10,0.5798319327731093,0.42721088435374155,306.0,170.0,408.0,198.0
210,10,0.5782563025210083,0.42517006802721086,306.0,170.0,408.0,198.0
211,10,0.5766806722689075,0.42312925170068016,306.0,170.0,408.0,198.0
212,10,0.5751050420168068,0.42108843537414975,306.0,170.0,408.0,198.0
213,10,0.5735294117647058,0.41904761904761906,306.0,170.0,408.0,198.0
214,10,0.5712669683257917,0.41648351648351645,306.0,170.0,408.0,198.0
215,10,0.5690045248868778,0.41391941391941384,306.0,170.0,408.0,198.0
216,10,0.5667420814479637,0.4113553113553112,306.0,170.0,408.0,198.0
217,10,0.5644796380090498,0.4087912087912089,306.0,170.0,408.0,198.0
218,10,0.5622171945701356,0.4062271062271063,306.0,170.0,408.0,198.0
219,10,0.5599547511312217,0.40366300366300367,306.0,170.0,408.0,198.0
220,10,0.5576923076923076,0.40109890109890106,306.0,170.0,408.0,198.0
221,10,0.5554298642533937,0.39853479853479845,306.0,170.0,408.0,198.0
222,10,0.5531674208144796,0.39597069597069584,306.0,170.0,408.0,198.0
223,10,0.5509049773755657,0.3934065934065935,306.0,170.0,408.0,198.0
224,10,0.5486425339366515,0.39084249084249095,306.0,170.0,408.0,198.0
225,10,0.5463800904977376,0.38827838827838834,306.0,170.0,408.0,198.0
226,10,0.5441176470588235,0.38571428571428573,306.0,170.0,408.0,198.0
227,10,0.5424208144796381,0.38351648351648354,306.0,170.0,408.0,198.0
228,10,0.5407239819004526,0.3813186813186814,306.0,170.0,408.0,198.0
229,10,0.539027149321267,0.3791208791208793,306.0,170.0,408.0,198.0
230,10,0.5373303167420813,0.3769230769230768,306.0,170.0,408.0,198.0
231,10,0.5356334841628959,0.37472527472527467,306.0,170.0,408.0,198.0
232,10,0.5339366515837104,0.3725274725274725,306.0,170.0,408.0,198.0
233,10,0.5322398190045249,0.37032967032967035,306.0,170.0,408.0,198.0
234,10,0.5305429864253394,0.3681318681318682,306.0,170.0,408.0,198.0
235,10,0.528846153846154,0.365934065934066,306.0,170.0,408.0,198.0
236,10,0.5271493212669682,0.3637362637362636,306.0,170.0,408.0,198.0
237,10,0.5254524886877827,0.3615384615384615,306.0,170.0,408.0,198.0
238,10,0.5237556561085972,0.3593406593406593,306.0,170.0,408.0,198.0
239,10,0.5220588235294118,0.35714285714285715,306.0,170.0,408.0,198.0
240,10,0.5189075630252101,0.35510204081632646,306.0,170.0,408.0,198.0
241,10,0.5157563025210083,0.35306122448979604,306.0,170.0,408.0,198.0
242,10,0.5126050420168068,0.35102040816326535,306.0,170.0,408.0,198.0
243,10,0.509453781512605,0.34897959183673466,306.0,170.0,408.0,198.0
244,10,0.5063025210084033,0.34693877551020397,306.0,170.0,408.0,198.0
245,10,0.5031512605042016,0.34489795918367355,306.0,170.0,408.0,198.0
246,10,0.5,0.34285714285714286,306.0,170.0,408.0,198.0
247,10,0.4968487394957984,0.34081632653061217,306.0,170.0,408.0,198.0
248,10,0.4936974789915966,0.33877551020408175,306.0,170.0,408.0,198.0
249,10,0.490546218487395,0.33673469387755106,306.0,170.0,408.0,198.0
250,10,0.4873949579831932,0.33469387755102037,306.0,170.0,408.0,198.0
251,10,0.48424369747899165,0.3326530612244897,306.0,170.0,408.0,198.0
252,10,0.4810924369747898,0.33061224489795926,306.0,170.0,408.0,198.0
253,10,0.47794117647058826,0.32857142857142857,306.0,170.0,408.0,198.0
254,10,0.47228506787330315,0.32710622710622705,306.0,170.0,408.0,198.0
255,10,0.46662895927601805,0.32564102564102554,306.0,170.0,408.0,198.0
256,10,0.46097285067873295,0.32417582417582425,306.0,170.0,408.0,198.0
257,10,0.45531674208144807,0.32271062271062273,306.0,170.0,408.0,198.0
258,10,0.44966063348416296,0.3212454212454212,306.0,170.0,408.0,198.0
259,10,0.44400452488687786,0.3197802197802197,306.0,170.0,408.0,198.0
260,10,0.43834841628959276,0.3183150183150184,306.0,170.0,408.0,198.0
261,10,0.43269230769230765,0.3168498168498169,306.0,170.0,408.0,198.0
262,10,0.42703619909502255,0.3153846153846154,306.0,170.0,408.0,198.0
263,10,0.42138009049773767,0.31391941391941386,306.0,170.0,408.0,198.0
264,10,0.41572398190045257,0.31245421245421257,306.0,170.0,408.0,198.0
265,10,0.41006787330316746,0.31098901098901105,306.0,170.0,408.0,198.0
266,10,0.40441176470588236,0.30952380952380953,306.0,170.0,408.0,198.0
267,10,0.40214932126696823,0.3087912087912089,306.0,170.0,408.0,198.0
268,10,0.3998868778280543,0.308058608058608,306.0,170.0,408.0,198.0
269,10,0.3976244343891402,0.30732600732600734,306.0,170.0,408.0,198.0
270,10,0.3953619909502263,0.30659340659340645,306.0,170.0,408.0,198.0
271,10,0.39309954751131215,0.30586080586080583,306.0,170.0,408.0,198.0
272,10,0.39083710407239824,0.3051282051282052,306.0,170.0,408.0,198.0
273,10,0.3885746606334841,0.3043956043956043,306.0,170.0,408.0,198.0
274,10,0.3863122171945702,0.3036630036630037,306.0,170.0,408.0,198.0
275,10,0.3840497737556561,0.3029304029304031,306.0,170.0,408.0,198.0
276,10,0.38178733031674217,0.3021978021978022,306.0,170.0,408.0,198.0
277,10,0.37952488687782804,0.3014652014652015,306.0,170.0,408.0,198.0
278,10,0.37726244343891413,0.3007326007326006,306.0,170.0,408.0,198.0
279,10,0.375,0.3,306.0,170.0,408.0,198.0
280,10,0.3710407239819004,0.29963369963369957,306.0,170.0,408.0,198.0
281,10,0.367081447963801,0.29926739926739937,306.0,170.0,408.0,198.0
282,10,0.3631221719457014,0.29890109890109895,306.0,170.0,408.0,198.0
283,10,0.35916289592760176,0.2985347985347985,306.0,170.0,408.0,198.0
284,10,0.35520361990950233,0.2981684981684983,306.0,170.0,408.0,198.0
285,10,0.35124434389140274,0.29780219780219785,306.0,170.0,408.0,198.0
286,10,0.34728506787330315,0.2974358974358974,306.0,170.0,408.0,198.0
287,10,0.3433257918552035,0.29706959706959696,306.0,170.0,408.0,198.0
288,10,0.33936651583710414,0.29670329670329676,306.0,170.0,408.0,198.0
289,10,0.3354072398190045,0.29633699633699634,306.0,170.0,408.0,198.0
290,10,0.3314479638009049,0.29597069597069586,306.0,170.0,408.0,198.0
291,10,0.3274886877828055,0.29560439560439566,306.0,170.0,408.0,198.0
292,10,0.3235294117647059,0.29523809523809524,306.0,170.0,408.0,198.0
293,10,0.3224789915966387,0.29523809523809524,306.0,170.0,408.0,198.0
294,10,0.3214285714285715,0.29523809523809524,306.0,170.0,408.0,198.0
295,10,0.3203781512605043,0.29523809523809524,306.0,170.0,408.0,198.0
296,10,0.3193277310924369,0.29523809523809524,306.0,170.0,408.0,198.0
297,10,0.31827731092436967,0.29523809523809524,306.0,170.0,408.0,198.0
298,10,0.3172268907563025,0.29523809523809524,306.0,170.0,408.0,198.0
299,10,0.3161764705882353,0.29523809523809524,306.0,170.0,408.0,198.0
300,10,0.3151260504201681,0.29523809523809524,306.0,170.0,408.0,198.0
301,10,0.3140756302521009,0.29523809523809524,306.0,170.0,408.0,198.0
302,10,0.3130252100840337,0.29523809523809524,306.0,170.0,408.0,198.0
303,10,0.3119747899159663,0.29523809523809524,306.0,170.0,408.0,198.0
304,10,0.3109243697478991,0.29523809523809524,306.0,170.0,408.0,198.0
305,10,0.3098739495798319,0.29523809523809524,306.0,170.0,408.0,198.0
306,10,0.3088235294117647,0.29523809523809524,306.0,170.0,408.0,198.0
307,10,0.29977375565610864,0.29560439560439566,306.0,170.0,408.0,198.0
308,10,0.29072398190045257,0.29597069597069586,306.0,170.0,408.0,198.0
309,10,0.2816742081447965,0.29633699633699634,306.0,170.0,408.0,198.0
310,10,0.2726244343891402,0.29670329670329676,306.0,170.0,408.0,198.0
311,10,0.2635746606334841,0.29706959706959696,306.0,170.0,408.0,198.0
312,10,0.25452488687782804,0.2974358974358974,306.0,170.0,408.0,198.0
313,10,0.24547511312217196,0.29780219780219785,306.0,170.0,408.0,198.0
314,10,0.23642533936651589,0.2981684981684983,306.0,170.0,408.0,198.0
315,10,0.2273755656108598,0.2985347985347985,306.0,170.0,408.0,198.0
316,10,0.2183257918552035,0.29890109890109895,306.0,170.0,408.0,198.0
317,10,0.20927601809954743,0.29926739926739937,306.0,170.0,408.0,198.0
318,10,0.20022624434389136,0.29963369963369957,306.0,170.0,408.0,198.0
319,10,0.19117647058823528,0.3,306.0,170.0,408.0,198.0
320,10,0.1855203619909502,0.3007326007326006,306.0,170.0,408.0,198.0
321,10,0.1798642533936651,0.3014652014652015,306.0,170.0,408.0,198.0
322,10,0.17420814479638,0.3021978021978022,306.0,170.0,408.0,198.0
323,10,0.1685520361990951,0.3029304029304031,306.0,170.0,408.0,198.0
