Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
697,8,0.8177570093457944,0.4749034749034749,395.0,181.0,307.0,48.0
698,8,0.8177570093457944,0.4749034749034749,395.0,181.0,307.0,48.0
699,8,0.8177570093457944,0.4749034749034749,395.0,181.0,307.0,48.0
700,8,0.8177570093457944,0.4749034749034749,395.0,181.0,307.0,48.0
701,8,0.8146417445482865,0.4761904761904762,395.0,181.0,307.0,48.0
702,8,0.8115264797507789,0.47747747747747743,395.0,181.0,307.0,48.0
703,8,0.8084112149532711,0.47876447876447875,395.0,181.0,307.0,48.0
704,8,0.8068535825545172,0.4800514800514801,395.0,181.0,307.0,48.0
705,8,0.8052959501557632,0.4813384813384813,395.0,181.0,307.0,48.0
706,8,0.8037383177570093,0.4826254826254826,395.0,181.0,307.0,48.0
707,8,0.8021806853582555,0.4813384813384813,395.0,181.0,307.0,48.0
708,8,0.8006230529595014,0.4800514800514801,395.0,181.0,307.0,48.0
709,8,0.7990654205607477,0.47876447876447875,395.0,181.0,307.0,48.0
710,8,0.7959501557632398,0.4800514800514801,395.0,181.0,307.0,48.0
711,8,0.7928348909657322,0.4813384813384813,395.0,181.0,307.0,48.0
712,8,0.7897196261682243,0.4826254826254826,395.0,181.0,307.0,48.0
713,8,0.7866043613707164,0.4826254826254826,395.0,181.0,307.0,48.0
714,8,0.7834890965732089,0.4826254826254826,395.0,181.0,307.0,48.0
715,8,0.780373831775701,0.4826254826254826,395.0,181.0,307.0,48.0
716,8,0.7788161993769471,0.4839124839124839,395.0,181.0,307.0,48.0
717,8,0.7772585669781931,0.48519948519948514,395.0,181.0,307.0,48.0
718,8,0.7757009345794392,0.4864864864864865,395.0,181.0,307.0,48.0
719,8,0.7741433021806855,0.48519948519948514,395.0,181.0,307.0,48.0
720,8,0.7725856697819313,0.4839124839124839,395.0,181.0,307.0,48.0
721,8,0.7710280373831776,0.4826254826254826,395.0,181.0,307.0,48.0
722,8,0.7694704049844238,0.4826254826254826,395.0,181.0,307.0,48.0
723,8,0.7679127725856697,0.4826254826254826,395.0,181.0,307.0,48.0
724,8,0.7663551401869159,0.4826254826254826,395.0,181.0,307.0,48.0
725,8,0.7647975077881621,0.4839124839124839,395.0,181.0,307.0,48.0
726,8,0.763239875389408,0.48519948519948514,395.0,181.0,307.0,48.0
727,8,0.7616822429906542,0.4864864864864865,395.0,181.0,307.0,48.0
728,8,0.7601246105919004,0.48519948519948514,395.0,181.0,307.0,48.0
729,8,0.7585669781931463,0.4839124839124839,395.0,181.0,307.0,48.0
730,8,0.7570093457943925,0.4826254826254826,395.0,181.0,307.0,48.0
731,8,0.7554517133956388,0.4839124839124839,395.0,181.0,307.0,48.0
732,8,0.7538940809968846,0.48519948519948514,395.0,181.0,307.0,48.0
733,8,0.7523364485981309,0.4864864864864865,395.0,181.0,307.0,48.0
734,8,0.750778816199377,0.48777348777348783,395.0,181.0,307.0,48.0
735,8,0.749221183800623,0.48906048906048905,395.0,181.0,307.0,48.0
736,8,0.7476635514018691,0.49034749034749037,395.0,181.0,307.0,48.0
737,8,0.7461059190031154,0.49034749034749037,395.0,181.0,307.0,48.0
738,8,0.7445482866043612,0.49034749034749037,395.0,181.0,307.0,48.0
739,8,0.7429906542056075,0.49034749034749037,395.0,181.0,307.0,48.0
740,8,0.7429906542056075,0.4916344916344917,395.0,181.0,307.0,48.0
741,8,0.7429906542056075,0.4929214929214929,395.0,181.0,307.0,48.0
742,8,0.7429906542056075,0.4942084942084942,395.0,181.0,307.0,48.0
743,8,0.7414330218068537,0.4942084942084942,395.0,181.0,307.0,48.0
744,8,0.7398753894080996,0.4942084942084942,395.0,181.0,307.0,48.0
745,8,0.7383177570093458,0.4942084942084942,395.0,181.0,307.0,48.0
746,8,0.7383177570093458,0.4942084942084942,395.0,181.0,307.0,48.0
747,8,0.7383177570093458,0.4942084942084942,395.0,181.0,307.0,48.0
748,8,0.7383177570093458,0.4942084942084942,395.0,181.0,307.0,48.0
749,8,0.736760124610592,0.4942084942084942,395.0,181.0,307.0,48.0
750,8,0.7352024922118379,0.4942084942084942,395.0,181.0,307.0,48.0
751,8,0.7336448598130841,0.4942084942084942,395.0,181.0,307.0,48.0
752,8,0.7320872274143303,0.4929214929214929,395.0,181.0,307.0,48.0
753,8,0.7305295950155762,0.4916344916344917,395.0,181.0,307.0,48.0
754,8,0.7289719626168224,0.49034749034749037,395.0,181.0,307.0,48.0
755,8,0.7274143302180687,0.4916344916344917,395.0,181.0,307.0,48.0
756,8,0.7258566978193145,0.4929214929214929,395.0,181.0,307.0,48.0
757,8,0.7242990654205608,0.4942084942084942,395.0,181.0,307.0,48.0
758,8,0.7242990654205608,0.4942084942084942,395.0,181.0,307.0,48.0
759,8,0.7242990654205608,0.4942084942084942,395.0,181.0,307.0,48.0
760,8,0.7242990654205608,0.4942084942084942,395.0,181.0,307.0,48.0
761,8,0.7227414330218069,0.4942084942084942,395.0,181.0,307.0,48.0
762,8,0.7211838006230529,0.4942084942084942,395.0,181.0,307.0,48.0
763,8,0.719626168224299,0.4942084942084942,395.0,181.0,307.0,48.0
764,8,0.719626168224299,0.4942084942084942,395.0,181.0,307.0,48.0
765,8,0.719626168224299,0.4942084942084942,395.0,181.0,307.0,48.0
766,8,0.719626168224299,0.4942084942084942,395.0,181.0,307.0,48.0
767,8,0.7165109034267911,0.4942084942084942,395.0,181.0,307.0,48.0
768,8,0.7133956386292836,0.4942084942084942,395.0,181.0,307.0,48.0
769,8,0.7102803738317757,0.4942084942084942,395.0,181.0,307.0,48.0
770,8,0.7087227414330219,0.4942084942084942,395.0,181.0,307.0,48.0
771,8,0.7071651090342678,0.4942084942084942,395.0,181.0,307.0,48.0
772,8,0.705607476635514,0.4942084942084942,395.0,181.0,307.0,48.0
773,8,0.705607476635514,0.49549549549549554,395.0,181.0,307.0,48.0
774,8,0.705607476635514,0.49678249678249675,395.0,181.0,307.0,48.0
775,8,0.705607476635514,0.4980694980694981,395.0,181.0,307.0,48.0
776,8,0.7040498442367602,0.49678249678249675,395.0,181.0,307.0,48.0
777,8,0.7024922118380061,0.49549549549549554,395.0,181.0,307.0,48.0
778,8,0.7009345794392523,0.4942084942084942,395.0,181.0,307.0,48.0
779,8,0.7009345794392523,0.4942084942084942,395.0,181.0,307.0,48.0
780,8,0.7009345794392523,0.4942084942084942,395.0,181.0,307.0,48.0
781,8,0.7009345794392523,0.4942084942084942,395.0,181.0,307.0,48.0
782,8,0.6993769470404986,0.4942084942084942,395.0,181.0,307.0,48.0
783,8,0.6978193146417445,0.4942084942084942,395.0,181.0,307.0,48.0
784,8,0.6962616822429907,0.4942084942084942,395.0,181.0,307.0,48.0
785,8,0.6915887850467289,0.4942084942084942,395.0,181.0,307.0,48.0
786,8,0.6869158878504673,0.4942084942084942,395.0,181.0,307.0,48.0
787,8,0.6822429906542056,0.4942084942084942,395.0,181.0,307.0,48.0
788,8,0.6806853582554518,0.4942084942084942,395.0,181.0,307.0,48.0
789,8,0.6791277258566978,0.4942084942084942,395.0,181.0,307.0,48.0
790,8,0.677570093457944,0.4942084942084942,395.0,181.0,307.0,48.0
791,8,0.6760124610591901,0.4942084942084942,395.0,181.0,307.0,48.0
792,8,0.674454828660436,0.4942084942084942,395.0,181.0,307.0,48.0
793,8,0.6728971962616822,0.4942084942084942,395.0,181.0,307.0,48.0
794,8,0.6713395638629285,0.4942084942084942,395.0,181.0,307.0,48.0
795,8,0.6697819314641744,0.4942084942084942,395.0,181.0,307.0,48.0
796,8,0.6682242990654206,0.4942084942084942,395.0,181.0,307.0,48.0
797,8,0.6651090342679127,0.4929214929214929,395.0,181.0,307.0,48.0
798,8,0.6619937694704051,0.4916344916344917,395.0,181.0,307.0,48.0
799,8,0.6588785046728972,0.49034749034749037,395.0,181.0,307.0,48.0
0,9,0.38317757009345793,0.305019305019305,395.0,181.0,307.0,48.0
1,9,0.38317757009345793,0.3030888030888031,395.0,181.0,307.0,48.0
2,9,0.38317757009345793,0.30115830115830117,395.0,181.0,307.0,48.0
3,9,0.38317757009345793,0.30115830115830117,395.0,181.0,307.0,48.0
4,9,0.38317757009345793,0.30115830115830117,395.0,181.0,307.0,48.0
5,9,0.38317757009345793,0.30115830115830117,395.0,181.0,307.0,48.0
6,9,0.38317757009345793,0.30115830115830117,395.0,181.0,307.0,48.0
7,9,0.38317757009345793,0.30115830115830117,395.0,181.0,307.0,48.0
8,9,0.38317757009345793,0.30115830115830117,395.0,181.0,307.0,48.0
9,9,0.38317757009345793,0.2998712998712999,395.0,181.0,307.0,48.0
10,9,0.38317757009345793,0.2985842985842986,395.0,181.0,307.0,48.0
11,9,0.38317757009345793,0.2972972972972973,395.0,181.0,307.0,48.0
12,9,0.38317757009345793,0.2985842985842986,395.0,181.0,307.0,48.0
13,9,0.38317757009345793,0.2998712998712999,395.0,181.0,307.0,48.0
14,9,0.38317757009345793,0.30115830115830117,395.0,181.0,307.0,48.0
15,9,0.38473520249221177,0.30115830115830117,395.0,181.0,307.0,48.0
16,9,0.38629283489096583,0.30115830115830117,395.0,181.0,307.0,48.0
17,9,0.3878504672897196,0.30115830115830117,395.0,181.0,307.0,48.0
18,9,0.3878504672897196,0.30244530244530243,395.0,181.0,307.0,48.0
19,9,0.3878504672897196,0.30373230373230375,395.0,181.0,307.0,48.0
20,9,0.3878504672897196,0.305019305019305,395.0,181.0,307.0,48.0
21,9,0.3878504672897196,0.305019305019305,395.0,181.0,307.0,48.0
22,9,0.3878504672897196,0.305019305019305,395.0,181.0,307.0,48.0
23,9,0.3878504672897196,0.305019305019305,395.0,181.0,307.0,48.0
24,9,0.3878504672897196,0.305019305019305,395.0,181.0,307.0,48.0
25,9,0.3878504672897196,0.305019305019305,395.0,181.0,307.0,48.0
26,9,0.3878504672897196,0.305019305019305,395.0,181.0,307.0,48.0
27,9,0.38940809968847345,0.305019305019305,395.0,181.0,307.0,48.0
28,9,0.3909657320872275,0.305019305019305,395.0,181.0,307.0,48.0
29,9,0.3925233644859813,0.305019305019305,395.0,181.0,307.0,48.0
30,9,0.3925233644859813,0.305019305019305,395.0,181.0,307.0,48.0
31,9,0.3925233644859813,0.305019305019305,395.0,181.0,307.0,48.0
32,9,0.3925233644859813,0.305019305019305,395.0,181.0,307.0,48.0
33,9,0.3925233644859813,0.305019305019305,395.0,181.0,307.0,48.0
34,9,0.3925233644859813,0.305019305019305,395.0,181.0,307.0,48.0
35,9,0.3925233644859813,0.305019305019305,395.0,181.0,307.0,48.0
36,9,0.3925233644859813,0.305019305019305,395.0,181.0,307.0,48.0
37,9,0.3925233644859813,0.305019305019305,395.0,181.0,307.0,48.0
38,9,0.3925233644859813,0.305019305019305,395.0,181.0,307.0,48.0
39,9,0.3925233644859813,0.3063063063063063,395.0,181.0,307.0,48.0
40,9,0.3925233644859813,0.3075933075933076,395.0,181.0,307.0,48.0
41,9,0.3925233644859813,0.3088803088803089,395.0,181.0,307.0,48.0
42,9,0.3925233644859813,0.3088803088803089,395.0,181.0,307.0,48.0
43,9,0.3925233644859813,0.3088803088803089,395.0,181.0,307.0,48.0
44,9,0.3925233644859813,0.3088803088803089,395.0,181.0,307.0,48.0
45,9,0.3925233644859813,0.3101673101673102,395.0,181.0,307.0,48.0
46,9,0.3925233644859813,0.3114543114543114,395.0,181.0,307.0,48.0
47,9,0.3925233644859813,0.3127413127413127,395.0,181.0,307.0,48.0
48,9,0.3925233644859813,0.3114543114543114,395.0,181.0,307.0,48.0
49,9,0.3925233644859813,0.3101673101673102,395.0,181.0,307.0,48.0
50,9,0.3925233644859813,0.3088803088803089,395.0,181.0,307.0,48.0
51,9,0.39408099688473514,0.3101673101673102,395.0,181.0,307.0,48.0
52,9,0.3956386292834892,0.3114543114543114,395.0,181.0,307.0,48.0
53,9,0.397196261682243,0.3127413127413127,395.0,181.0,307.0,48.0
54,9,0.3987538940809968,0.31402831402831405,395.0,181.0,307.0,48.0
55,9,0.4003115264797509,0.31531531531531526,395.0,181.0,307.0,48.0
56,9,0.40186915887850466,0.3166023166023166,395.0,181.0,307.0,48.0
57,9,0.3987538940809968,0.3178893178893179,395.0,181.0,307.0,48.0
58,9,0.3956386292834892,0.3191763191763191,395.0,181.0,307.0,48.0
59,9,0.3925233644859813,0.3204633204633205,395.0,181.0,307.0,48.0
60,9,0.39408099688473514,0.3204633204633205,395.0,181.0,307.0,48.0
61,9,0.3956386292834892,0.3204633204633205,395.0,181.0,307.0,48.0
62,9,0.397196261682243,0.3204633204633205,395.0,181.0,307.0,48.0
63,9,0.3956386292834892,0.3217503217503218,395.0,181.0,307.0,48.0
64,9,0.39408099688473514,0.323037323037323,395.0,181.0,307.0,48.0
65,9,0.3925233644859813,0.32432432432432434,395.0,181.0,307.0,48.0
66,9,0.39408099688473514,0.32561132561132566,395.0,181.0,307.0,48.0
67,9,0.3956386292834892,0.3268983268983269,395.0,181.0,307.0,48.0
68,9,0.397196261682243,0.3281853281853282,395.0,181.0,307.0,48.0
69,9,0.397196261682243,0.3281853281853282,395.0,181.0,307.0,48.0
70,9,0.397196261682243,0.3281853281853282,395.0,181.0,307.0,48.0
71,9,0.397196261682243,0.3281853281853282,395.0,181.0,307.0,48.0
72,9,0.397196261682243,0.3294723294723295,395.0,181.0,307.0,48.0
73,9,0.397196261682243,0.3307593307593307,395.0,181.0,307.0,48.0
74,9,0.397196261682243,0.33204633204633205,395.0,181.0,307.0,48.0
75,9,0.39408099688473514,0.33204633204633205,395.0,181.0,307.0,48.0
76,9,0.3909657320872275,0.33204633204633205,395.0,181.0,307.0,48.0
77,9,0.3878504672897196,0.33204633204633205,395.0,181.0,307.0,48.0
78,9,0.38940809968847345,0.3294723294723295,395.0,181.0,307.0,48.0
79,9,0.3909657320872275,0.3268983268983269,395.0,181.0,307.0,48.0
80,9,0.3925233644859813,0.32432432432432434,395.0,181.0,307.0,48.0
81,9,0.3925233644859813,0.32432432432432434,395.0,181.0,307.0,48.0
82,9,0.3925233644859813,0.32432432432432434,395.0,181.0,307.0,48.0
83,9,0.3925233644859813,0.32432432432432434,395.0,181.0,307.0,48.0
84,9,0.3909657320872275,0.323037323037323,395.0,181.0,307.0,48.0
85,9,0.38940809968847345,0.3217503217503218,395.0,181.0,307.0,48.0
86,9,0.3878504672897196,0.3204633204633205,395.0,181.0,307.0,48.0
87,9,0.3925233644859813,0.3204633204633205,395.0,181.0,307.0,48.0
88,9,0.397196261682243,0.3204633204633205,395.0,181.0,307.0,48.0
89,9,0.40186915887850466,0.3204633204633205,395.0,181.0,307.0,48.0
90,9,0.40186915887850466,0.3204633204633205,395.0,181.0,307.0,48.0
91,9,0.40186915887850466,0.3204633204633205,395.0,181.0,307.0,48.0
92,9,0.40186915887850466,0.3204633204633205,395.0,181.0,307.0,48.0
93,9,0.40186915887850466,0.3217503217503218,395.0,181.0,307.0,48.0
94,9,0.40186915887850466,0.323037323037323,395.0,181.0,307.0,48.0
95,9,0.40186915887850466,0.32432432432432434,395.0,181.0,307.0,48.0
96,9,0.40186915887850466,0.32432432432432434,395.0,181.0,307.0,48.0
97,9,0.40186915887850466,0.32432432432432434,395.0,181.0,307.0,48.0
98,9,0.40186915887850466,0.32432432432432434,395.0,181.0,307.0,48.0
99,9,0.40186915887850466,0.32432432432432434,395.0,181.0,307.0,48.0
100,9,0.40186915887850466,0.32432432432432434,395.0,181.0,307.0,48.0
101,9,0.40186915887850466,0.32432432432432434,395.0,181.0,307.0,48.0
102,9,0.40186915887850466,0.323037323037323,395.0,181.0,307.0,48.0
103,9,0.40186915887850466,0.3217503217503218,395.0,181.0,307.0,48.0
104,9,0.40186915887850466,0.3204633204633205,395.0,181.0,307.0,48.0
105,9,0.40186915887850466,0.3191763191763191,395.0,181.0,307.0,48.0
106,9,0.40186915887850466,0.3178893178893179,395.0,181.0,307.0,48.0
107,9,0.40186915887850466,0.3166023166023166,395.0,181.0,307.0,48.0
108,9,0.40186915887850466,0.3166023166023166,395.0,181.0,307.0,48.0
109,9,0.40186915887850466,0.3166023166023166,395.0,181.0,307.0,48.0
110,9,0.40186915887850466,0.3166023166023166,395.0,181.0,307.0,48.0
111,9,0.40186915887850466,0.3166023166023166,395.0,181.0,307.0,48.0
112,9,0.40186915887850466,0.3166023166023166,395.0,181.0,307.0,48.0
113,9,0.40186915887850466,0.3166023166023166,395.0,181.0,307.0,48.0
114,9,0.40186915887850466,0.31531531531531526,395.0,181.0,307.0,48.0
115,9,0.40186915887850466,0.31402831402831405,395.0,181.0,307.0,48.0
116,9,0.40186915887850466,0.3127413127413127,395.0,181.0,307.0,48.0
117,9,0.40186915887850466,0.3114543114543114,395.0,181.0,307.0,48.0
118,9,0.40186915887850466,0.3101673101673102,395.0,181.0,307.0,48.0
119,9,0.40186915887850466,0.3088803088803089,395.0,181.0,307.0,48.0
120,9,0.40186915887850466,0.3088803088803089,395.0,181.0,307.0,48.0
121,9,0.40186915887850466,0.3088803088803089,395.0,181.0,307.0,48.0
122,9,0.40186915887850466,0.3088803088803089,395.0,181.0,307.0,48.0
123,9,0.4034267912772585,0.3075933075933076,395.0,181.0,307.0,48.0
124,9,0.40498442367601256,0.3063063063063063,395.0,181.0,307.0,48.0
125,9,0.40654205607476634,0.305019305019305,395.0,181.0,307.0,48.0
126,9,0.40654205607476634,0.305019305019305,395.0,181.0,307.0,48.0
127,9,0.40654205607476634,0.305019305019305,395.0,181.0,307.0,48.0
128,9,0.40654205607476634,0.305019305019305,395.0,181.0,307.0,48.0
129,9,0.40654205607476634,0.305019305019305,395.0,181.0,307.0,48.0
130,9,0.40654205607476634,0.305019305019305,395.0,181.0,307.0,48.0
131,9,0.40654205607476634,0.305019305019305,395.0,181.0,307.0,48.0
132,9,0.40654205607476634,0.305019305019305,395.0,181.0,307.0,48.0
133,9,0.40654205607476634,0.305019305019305,395.0,181.0,307.0,48.0
134,9,0.40654205607476634,0.305019305019305,395.0,181.0,307.0,48.0
135,9,0.40498442367601256,0.305019305019305,395.0,181.0,307.0,48.0
136,9,0.4034267912772585,0.305019305019305,395.0,181.0,307.0,48.0
137,9,0.40186915887850466,0.305019305019305,395.0,181.0,307.0,48.0
138,9,0.40186915887850466,0.305019305019305,395.0,181.0,307.0,48.0
139,9,0.40186915887850466,0.305019305019305,395.0,181.0,307.0,48.0
140,9,0.40186915887850466,0.305019305019305,395.0,181.0,307.0,48.0
141,9,0.4034267912772585,0.30373230373230375,395.0,181.0,307.0,48.0
142,9,0.40498442367601256,0.30244530244530243,395.0,181.0,307.0,48.0
143,9,0.40654205607476634,0.30115830115830117,395.0,181.0,307.0,48.0
144,9,0.40654205607476634,0.30115830115830117,395.0,181.0,307.0,48.0
145,9,0.40654205607476634,0.30115830115830117,395.0,181.0,307.0,48.0
146,9,0.40654205607476634,0.30115830115830117,395.0,181.0,307.0,48.0
147,9,0.40654205607476634,0.2998712998712999,395.0,181.0,307.0,48.0
148,9,0.40654205607476634,0.2985842985842986,395.0,181.0,307.0,48.0
149,9,0.40654205607476634,0.2972972972972973,395.0,181.0,307.0,48.0
150,9,0.40654205607476634,0.2972972972972973,395.0,181.0,307.0,48.0
151,9,0.40654205607476634,0.2972972972972973,395.0,181.0,307.0,48.0
152,9,0.40654205607476634,0.2972972972972973,395.0,181.0,307.0,48.0
153,9,0.40654205607476634,0.2972972972972973,395.0,181.0,307.0,48.0
154,9,0.40654205607476634,0.2972972972972973,395.0,181.0,307.0,48.0
155,9,0.40654205607476634,0.2972972972972973,395.0,181.0,307.0,48.0
156,9,0.40654205607476634,0.2972972972972973,395.0,181.0,307.0,48.0
157,9,0.40654205607476634,0.2972972972972973,395.0,181.0,307.0,48.0
158,9,0.40654205607476634,0.2972972972972973,395.0,181.0,307.0,48.0
159,9,0.4088785046728972,0.2953667953667954,395.0,181.0,307.0,48.0
160,9,0.411214953271028,0.29343629343629346,395.0,181.0,307.0,48.0
161,9,0.411214953271028,0.29343629343629346,395.0,181.0,307.0,48.0
162,9,0.411214953271028,0.29343629343629346,395.0,181.0,307.0,48.0
163,9,0.411214953271028,0.29343629343629346,395.0,181.0,307.0,48.0
164,9,0.4143302180685359,0.2921492921492922,395.0,181.0,307.0,48.0
165,9,0.41744548286604355,0.2908622908622908,395.0,181.0,307.0,48.0
166,9,0.4205607476635514,0.28957528957528955,395.0,181.0,307.0,48.0
167,9,0.4205607476635514,0.2882882882882883,395.0,181.0,307.0,48.0
168,9,0.4205607476635514,0.28700128700128696,395.0,181.0,307.0,48.0
169,9,0.4205607476635514,0.2857142857142857,395.0,181.0,307.0,48.0
170,9,0.4704049844236761,0.33333333333333337,395.0,181.0,307.0,48.0
171,9,0.5202492211838006,0.38095238095238093,395.0,181.0,307.0,48.0
172,9,0.5700934579439252,0.42857142857142855,395.0,181.0,307.0,48.0
173,9,0.571651090342679,0.42985842985842987,395.0,181.0,307.0,48.0
174,9,0.5732087227414331,0.43114543114543114,395.0,181.0,307.0,48.0
175,9,0.5747663551401869,0.43243243243243246,395.0,181.0,307.0,48.0
176,9,0.5249221183800622,0.3848133848133848,395.0,181.0,307.0,48.0
177,9,0.4750778816199378,0.3371943371943372,395.0,181.0,307.0,48.0
178,9,0.4252336448598131,0.28957528957528955,395.0,181.0,307.0,48.0
179,9,0.4267912772585669,0.28957528957528955,395.0,181.0,307.0,48.0
180,9,0.428348909657321,0.28957528957528955,395.0,181.0,307.0,48.0
181,9,0.42990654205607476,0.28957528957528955,395.0,181.0,307.0,48.0
182,9,0.4314641744548286,0.28957528957528955,395.0,181.0,307.0,48.0
183,9,0.43302180685358266,0.28957528957528955,395.0,181.0,307.0,48.0
184,9,0.43457943925233644,0.28957528957528955,395.0,181.0,307.0,48.0
185,9,0.43457943925233644,0.2882882882882883,395.0,181.0,307.0,48.0
186,9,0.43457943925233644,0.28700128700128696,395.0,181.0,307.0,48.0
187,9,0.43457943925233644,0.2857142857142857,395.0,181.0,307.0,48.0
188,9,0.43302180685358266,0.2857142857142857,395.0,181.0,307.0,48.0
189,9,0.4314641744548286,0.2857142857142857,395.0,181.0,307.0,48.0
190,9,0.42990654205607476,0.2857142857142857,395.0,181.0,307.0,48.0
191,9,0.428348909657321,0.28442728442728443,395.0,181.0,307.0,48.0
192,9,0.4267912772585669,0.2831402831402831,395.0,181.0,307.0,48.0
193,9,0.4252336448598131,0.28185328185328185,395.0,181.0,307.0,48.0
194,9,0.4236760124610593,0.28185328185328185,395.0,181.0,307.0,48.0
195,9,0.42211838006230523,0.28185328185328185,395.0,181.0,307.0,48.0
196,9,0.4205607476635514,0.28185328185328185,395.0,181.0,307.0,48.0
197,9,0.42211838006230523,0.28185328185328185,395.0,181.0,307.0,48.0
198,9,0.4236760124610593,0.28185328185328185,395.0,181.0,307.0,48.0
199,9,0.4252336448598131,0.28185328185328185,395.0,181.0,307.0,48.0
200,9,0.4267912772585669,0.2831402831402831,395.0,181.0,307.0,48.0
201,9,0.428348909657321,0.28442728442728443,395.0,181.0,307.0,48.0
202,9,0.42990654205607476,0.2857142857142857,395.0,181.0,307.0,48.0
203,9,0.4314641744548286,0.28442728442728443,395.0,181.0,307.0,48.0
204,9,0.43302180685358266,0.2831402831402831,395.0,181.0,307.0,48.0
205,9,0.43457943925233644,0.28185328185328185,395.0,181.0,307.0,48.0
206,9,0.4314641744548286,0.2805662805662806,395.0,181.0,307.0,48.0
207,9,0.428348909657321,0.27927927927927926,395.0,181.0,307.0,48.0
208,9,0.4252336448598131,0.277992277992278,395.0,181.0,307.0,48.0
209,9,0.4267912772585669,0.277992277992278,395.0,181.0,307.0,48.0
210,9,0.428348909657321,0.277992277992278,395.0,181.0,307.0,48.0
211,9,0.42990654205607476,0.277992277992278,395.0,181.0,307.0,48.0
212,9,0.42990654205607476,0.27927927927927926,395.0,181.0,307.0,48.0
213,9,0.42990654205607476,0.2805662805662806,395.0,181.0,307.0,48.0
214,9,0.42990654205607476,0.28185328185328185,395.0,181.0,307.0,48.0
215,9,0.42990654205607476,0.2805662805662806,395.0,181.0,307.0,48.0
216,9,0.42990654205607476,0.27927927927927926,395.0,181.0,307.0,48.0
217,9,0.42990654205607476,0.277992277992278,395.0,181.0,307.0,48.0
218,9,0.42990654205607476,0.2754182754182754,395.0,181.0,307.0,48.0
219,9,0.42990654205607476,0.2728442728442729,395.0,181.0,307.0,48.0
220,9,0.42990654205607476,0.2702702702702703,395.0,181.0,307.0,48.0
221,9,0.42990654205607476,0.2702702702702703,395.0,181.0,307.0,48.0
222,9,0.42990654205607476,0.2702702702702703,395.0,181.0,307.0,48.0
223,9,0.42990654205607476,0.2702702702702703,395.0,181.0,307.0,48.0
224,9,0.428348909657321,0.2702702702702703,395.0,181.0,307.0,48.0
225,9,0.4267912772585669,0.2702702702702703,395.0,181.0,307.0,48.0
226,9,0.4252336448598131,0.2702702702702703,395.0,181.0,307.0,48.0
227,9,0.4252336448598131,0.2702702702702703,395.0,181.0,307.0,48.0
228,9,0.4252336448598131,0.2702702702702703,395.0,181.0,307.0,48.0
229,9,0.4252336448598131,0.2702702702702703,395.0,181.0,307.0,48.0
230,9,0.4252336448598131,0.2702702702702703,395.0,181.0,307.0,48.0
231,9,0.4252336448598131,0.2702702702702703,395.0,181.0,307.0,48.0
232,9,0.4252336448598131,0.2702702702702703,395.0,181.0,307.0,48.0
233,9,0.4236760124610593,0.2702702702702703,395.0,181.0,307.0,48.0
234,9,0.42211838006230523,0.2702702702702703,395.0,181.0,307.0,48.0
235,9,0.4205607476635514,0.2702702702702703,395.0,181.0,307.0,48.0
236,9,0.42211838006230523,0.268983268983269,395.0,181.0,307.0,48.0
237,9,0.4236760124610593,0.2676962676962677,395.0,181.0,307.0,48.0
238,9,0.4252336448598131,0.26640926640926643,395.0,181.0,307.0,48.0
239,9,0.4252336448598131,0.26640926640926643,395.0,181.0,307.0,48.0
240,9,0.4252336448598131,0.26640926640926643,395.0,181.0,307.0,48.0
241,9,0.4252336448598131,0.26640926640926643,395.0,181.0,307.0,48.0
242,9,0.4236760124610593,0.26640926640926643,395.0,181.0,307.0,48.0
243,9,0.42211838006230523,0.26640926640926643,395.0,181.0,307.0,48.0
244,9,0.4205607476635514,0.26640926640926643,395.0,181.0,307.0,48.0
245,9,0.4205607476635514,0.2676962676962677,395.0,181.0,307.0,48.0
246,9,0.4205607476635514,0.268983268983269,395.0,181.0,307.0,48.0
247,9,0.4205607476635514,0.2702702702702703,395.0,181.0,307.0,48.0
248,9,0.4205607476635514,0.268983268983269,395.0,181.0,307.0,48.0
249,9,0.4205607476635514,0.2676962676962677,395.0,181.0,307.0,48.0
250,9,0.4205607476635514,0.26640926640926643,395.0,181.0,307.0,48.0
251,9,0.4205607476635514,0.26640926640926643,395.0,181.0,307.0,48.0
252,9,0.4205607476635514,0.26640926640926643,395.0,181.0,307.0,48.0
253,9,0.4205607476635514,0.26640926640926643,395.0,181.0,307.0,48.0
254,9,0.4205607476635514,0.26640926640926643,395.0,181.0,307.0,48.0
255,9,0.4205607476635514,0.26640926640926643,395.0,181.0,307.0,48.0
256,9,0.4205607476635514,0.26640926640926643,395.0,181.0,307.0,48.0
257,9,0.42211838006230523,0.26640926640926643,395.0,181.0,307.0,48.0
258,9,0.4236760124610593,0.26640926640926643,395.0,181.0,307.0,48.0
259,9,0.4252336448598131,0.26640926640926643,395.0,181.0,307.0,48.0
260,9,0.42211838006230523,0.2676962676962677,395.0,181.0,307.0,48.0
261,9,0.4190031152647976,0.268983268983269,395.0,181.0,307.0,48.0
262,9,0.4158878504672897,0.2702702702702703,395.0,181.0,307.0,48.0
263,9,0.4158878504672897,0.2702702702702703,395.0,181.0,307.0,48.0
264,9,0.4158878504672897,0.2702702702702703,395.0,181.0,307.0,48.0
265,9,0.4158878504672897,0.2702702702702703,395.0,181.0,307.0,48.0
