Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
324,7,0.43898305084745765,0.2122844827586207,699.0,404.0,441.0,209.0
325,7,0.4406779661016949,0.21120689655172414,699.0,404.0,441.0,209.0
326,7,0.4423728813559322,0.2101293103448276,699.0,404.0,441.0,209.0
327,7,0.4440677966101695,0.20905172413793102,699.0,404.0,441.0,209.0
328,7,0.4457627118644068,0.20797413793103448,699.0,404.0,441.0,209.0
329,7,0.44745762711864406,0.20689655172413793,699.0,404.0,441.0,209.0
330,7,0.4489104116222761,0.20689655172413793,699.0,404.0,441.0,209.0
331,7,0.4503631961259081,0.20689655172413793,699.0,404.0,441.0,209.0
332,7,0.4518159806295401,0.20689655172413793,699.0,404.0,441.0,209.0
333,7,0.45326876513317177,0.20689655172413793,699.0,404.0,441.0,209.0
334,7,0.4547215496368038,0.20689655172413793,699.0,404.0,441.0,209.0
335,7,0.4561743341404358,0.20689655172413793,699.0,404.0,441.0,209.0
336,7,0.4576271186440678,0.20689655172413793,699.0,404.0,441.0,209.0
337,7,0.46016949152542375,0.20851293103448276,699.0,404.0,441.0,209.0
338,7,0.46271186440677964,0.2101293103448276,699.0,404.0,441.0,209.0
339,7,0.4652542372881356,0.2117456896551724,699.0,404.0,441.0,209.0
340,7,0.46779661016949153,0.21336206896551724,699.0,404.0,441.0,209.0
341,7,0.4703389830508475,0.21497844827586207,699.0,404.0,441.0,209.0
342,7,0.4728813559322034,0.2165948275862069,699.0,404.0,441.0,209.0
343,7,0.4754237288135593,0.2182112068965517,699.0,404.0,441.0,209.0
344,7,0.47796610169491527,0.21982758620689655,699.0,404.0,441.0,209.0
345,7,0.48135593220338985,0.22198275862068967,699.0,404.0,441.0,209.0
346,7,0.4847457627118644,0.22413793103448276,699.0,404.0,441.0,209.0
347,7,0.488135593220339,0.22629310344827586,699.0,404.0,441.0,209.0
348,7,0.4915254237288136,0.22844827586206898,699.0,404.0,441.0,209.0
349,7,0.49491525423728816,0.23060344827586207,699.0,404.0,441.0,209.0
350,7,0.49830508474576274,0.23275862068965517,699.0,404.0,441.0,209.0
351,7,0.5016949152542373,0.2349137931034483,699.0,404.0,441.0,209.0
352,7,0.5050847457627119,0.23706896551724138,699.0,404.0,441.0,209.0
353,7,0.5093220338983051,0.23922413793103448,699.0,404.0,441.0,209.0
354,7,0.5135593220338983,0.2413793103448276,699.0,404.0,441.0,209.0
355,7,0.5177966101694915,0.2435344827586207,699.0,404.0,441.0,209.0
356,7,0.5220338983050847,0.24568965517241378,699.0,404.0,441.0,209.0
357,7,0.5262711864406779,0.2478448275862069,699.0,404.0,441.0,209.0
358,7,0.5305084745762711,0.25,699.0,404.0,441.0,209.0
359,7,0.5347457627118644,0.2521551724137931,699.0,404.0,441.0,209.0
360,7,0.5389830508474577,0.2543103448275862,699.0,404.0,441.0,209.0
361,7,0.5444915254237288,0.25700431034482757,699.0,404.0,441.0,209.0
362,7,0.55,0.25969827586206895,699.0,404.0,441.0,209.0
363,7,0.5555084745762712,0.26239224137931033,699.0,404.0,441.0,209.0
364,7,0.5610169491525424,0.2650862068965517,699.0,404.0,441.0,209.0
365,7,0.5665254237288135,0.2677801724137931,699.0,404.0,441.0,209.0
366,7,0.5720338983050848,0.2704741379310345,699.0,404.0,441.0,209.0
367,7,0.5775423728813559,0.27316810344827586,699.0,404.0,441.0,209.0
368,7,0.5830508474576271,0.27586206896551724,699.0,404.0,441.0,209.0
369,7,0.588135593220339,0.2785560344827586,699.0,404.0,441.0,209.0
370,7,0.5932203389830508,0.28125,699.0,404.0,441.0,209.0
371,7,0.5983050847457627,0.2839439655172414,699.0,404.0,441.0,209.0
372,7,0.6033898305084746,0.28663793103448276,699.0,404.0,441.0,209.0
373,7,0.6084745762711864,0.28933189655172414,699.0,404.0,441.0,209.0
374,7,0.6135593220338983,0.2920258620689655,699.0,404.0,441.0,209.0
375,7,0.6186440677966102,0.2947198275862069,699.0,404.0,441.0,209.0
376,7,0.6237288135593221,0.2974137931034483,699.0,404.0,441.0,209.0
377,7,0.6319612590799032,0.3011083743842363,699.0,404.0,441.0,209.0
378,7,0.6401937046004844,0.3048029556650247,699.0,404.0,441.0,209.0
379,7,0.6484261501210655,0.3084975369458127,699.0,404.0,441.0,209.0
380,7,0.6566585956416463,0.31219211822660103,699.0,404.0,441.0,209.0
381,7,0.6648910411622275,0.3158866995073891,699.0,404.0,441.0,209.0
382,7,0.6731234866828086,0.31958128078817744,699.0,404.0,441.0,209.0
383,7,0.6813559322033899,0.3232758620689655,699.0,404.0,441.0,209.0
384,7,0.686864406779661,0.32489224137931033,699.0,404.0,441.0,209.0
385,7,0.6923728813559322,0.3265086206896552,699.0,404.0,441.0,209.0
386,7,0.6978813559322034,0.328125,699.0,404.0,441.0,209.0
387,7,0.7033898305084746,0.3297413793103448,699.0,404.0,441.0,209.0
388,7,0.7088983050847457,0.33135775862068967,699.0,404.0,441.0,209.0
389,7,0.714406779661017,0.3329741379310345,699.0,404.0,441.0,209.0
390,7,0.7199152542372881,0.33459051724137934,699.0,404.0,441.0,209.0
391,7,0.7254237288135593,0.33620689655172414,699.0,404.0,441.0,209.0
392,7,0.7292372881355932,0.33620689655172414,699.0,404.0,441.0,209.0
393,7,0.7330508474576272,0.33620689655172414,699.0,404.0,441.0,209.0
394,7,0.736864406779661,0.33620689655172414,699.0,404.0,441.0,209.0
395,7,0.7406779661016949,0.33620689655172414,699.0,404.0,441.0,209.0
396,7,0.7444915254237288,0.33620689655172414,699.0,404.0,441.0,209.0
397,7,0.7483050847457627,0.33620689655172414,699.0,404.0,441.0,209.0
398,7,0.7521186440677966,0.33620689655172414,699.0,404.0,441.0,209.0
399,7,0.7559322033898305,0.33620689655172414,699.0,404.0,441.0,209.0
400,7,0.7576271186440678,0.33566810344827586,699.0,404.0,441.0,209.0
401,7,0.7593220338983051,0.33512931034482757,699.0,404.0,441.0,209.0
402,7,0.7610169491525424,0.33459051724137934,699.0,404.0,441.0,209.0
403,7,0.7627118644067796,0.33405172413793105,699.0,404.0,441.0,209.0
404,7,0.764406779661017,0.33351293103448276,699.0,404.0,441.0,209.0
405,7,0.7661016949152543,0.3329741379310345,699.0,404.0,441.0,209.0
406,7,0.7677966101694915,0.3324353448275862,699.0,404.0,441.0,209.0
407,7,0.7694915254237288,0.33189655172413796,699.0,404.0,441.0,209.0
408,7,0.7703389830508475,0.3302801724137931,699.0,404.0,441.0,209.0
409,7,0.7711864406779662,0.3286637931034483,699.0,404.0,441.0,209.0
410,7,0.7720338983050847,0.3270474137931034,699.0,404.0,441.0,209.0
411,7,0.7728813559322034,0.3254310344827586,699.0,404.0,441.0,209.0
412,7,0.773728813559322,0.3238146551724138,699.0,404.0,441.0,209.0
413,7,0.7745762711864407,0.32219827586206895,699.0,404.0,441.0,209.0
414,7,0.7754237288135594,0.32058189655172414,699.0,404.0,441.0,209.0
415,7,0.7762711864406779,0.31896551724137934,699.0,404.0,441.0,209.0
416,7,0.7754237288135594,0.3173491379310345,699.0,404.0,441.0,209.0
417,7,0.7745762711864407,0.31573275862068967,699.0,404.0,441.0,209.0
418,7,0.773728813559322,0.3141163793103448,699.0,404.0,441.0,209.0
419,7,0.7728813559322034,0.3125,699.0,404.0,441.0,209.0
420,7,0.7720338983050847,0.3108836206896552,699.0,404.0,441.0,209.0
421,7,0.7711864406779662,0.30926724137931033,699.0,404.0,441.0,209.0
422,7,0.7703389830508475,0.3076508620689655,699.0,404.0,441.0,209.0
423,7,0.7694915254237288,0.30603448275862066,699.0,404.0,441.0,209.0
424,7,0.7670702179176757,0.3017241379310345,699.0,404.0,441.0,209.0
425,7,0.7646489104116222,0.2974137931034483,699.0,404.0,441.0,209.0
426,7,0.7622276029055691,0.29310344827586204,699.0,404.0,441.0,209.0
427,7,0.7598062953995156,0.28879310344827586,699.0,404.0,441.0,209.0
428,7,0.7573849878934625,0.28448275862068967,699.0,404.0,441.0,209.0
429,7,0.754963680387409,0.2801724137931034,699.0,404.0,441.0,209.0
430,7,0.752542372881356,0.27586206896551724,699.0,404.0,441.0,209.0
431,7,0.7512711864406779,0.27586206896551724,699.0,404.0,441.0,209.0
432,7,0.75,0.27586206896551724,699.0,404.0,441.0,209.0
433,7,0.7487288135593221,0.27586206896551724,699.0,404.0,441.0,209.0
434,7,0.747457627118644,0.27586206896551724,699.0,404.0,441.0,209.0
435,7,0.7461864406779661,0.27586206896551724,699.0,404.0,441.0,209.0
436,7,0.7449152542372881,0.27586206896551724,699.0,404.0,441.0,209.0
437,7,0.7436440677966102,0.27586206896551724,699.0,404.0,441.0,209.0
438,7,0.7423728813559322,0.27586206896551724,699.0,404.0,441.0,209.0
439,7,0.7411016949152542,0.27532327586206895,699.0,404.0,441.0,209.0
440,7,0.7398305084745763,0.27478448275862066,699.0,404.0,441.0,209.0
441,7,0.7385593220338983,0.27424568965517243,699.0,404.0,441.0,209.0
442,7,0.7372881355932204,0.27370689655172414,699.0,404.0,441.0,209.0
443,7,0.7360169491525423,0.27316810344827586,699.0,404.0,441.0,209.0
444,7,0.7347457627118644,0.27262931034482757,699.0,404.0,441.0,209.0
445,7,0.7334745762711864,0.27209051724137934,699.0,404.0,441.0,209.0
446,7,0.7322033898305085,0.27155172413793105,699.0,404.0,441.0,209.0
447,7,0.7309322033898306,0.27101293103448276,699.0,404.0,441.0,209.0
448,7,0.7296610169491525,0.2704741379310345,699.0,404.0,441.0,209.0
449,7,0.7283898305084746,0.2699353448275862,699.0,404.0,441.0,209.0
450,7,0.7271186440677966,0.26939655172413796,699.0,404.0,441.0,209.0
451,7,0.7258474576271187,0.26885775862068967,699.0,404.0,441.0,209.0
452,7,0.7245762711864406,0.2683189655172414,699.0,404.0,441.0,209.0
453,7,0.7233050847457627,0.2677801724137931,699.0,404.0,441.0,209.0
454,7,0.7220338983050848,0.2672413793103448,699.0,404.0,441.0,209.0
455,7,0.7194915254237289,0.2683189655172414,699.0,404.0,441.0,209.0
456,7,0.7169491525423729,0.26939655172413796,699.0,404.0,441.0,209.0
457,7,0.714406779661017,0.2704741379310345,699.0,404.0,441.0,209.0
458,7,0.711864406779661,0.27155172413793105,699.0,404.0,441.0,209.0
459,7,0.7093220338983051,0.27262931034482757,699.0,404.0,441.0,209.0
460,7,0.7067796610169491,0.27370689655172414,699.0,404.0,441.0,209.0
461,7,0.7042372881355933,0.27478448275862066,699.0,404.0,441.0,209.0
462,7,0.7016949152542373,0.27586206896551724,699.0,404.0,441.0,209.0
463,7,0.6995762711864407,0.27532327586206895,699.0,404.0,441.0,209.0
464,7,0.6974576271186441,0.27478448275862066,699.0,404.0,441.0,209.0
465,7,0.6953389830508474,0.27424568965517243,699.0,404.0,441.0,209.0
466,7,0.6932203389830508,0.27370689655172414,699.0,404.0,441.0,209.0
467,7,0.6911016949152542,0.27316810344827586,699.0,404.0,441.0,209.0
468,7,0.6889830508474576,0.27262931034482757,699.0,404.0,441.0,209.0
469,7,0.686864406779661,0.27209051724137934,699.0,404.0,441.0,209.0
470,7,0.6847457627118644,0.27155172413793105,699.0,404.0,441.0,209.0
471,7,0.691041162227603,0.2709359605911329,699.0,404.0,441.0,209.0
472,7,0.6973365617433412,0.270320197044335,699.0,404.0,441.0,209.0
473,7,0.7036319612590799,0.26970443349753687,699.0,404.0,441.0,209.0
474,7,0.7099273607748184,0.269088669950739,699.0,404.0,441.0,209.0
475,7,0.7162227602905571,0.26847290640394084,699.0,404.0,441.0,209.0
476,7,0.7225181598062953,0.26785714285714296,699.0,404.0,441.0,209.0
477,7,0.7288135593220338,0.2672413793103448,699.0,404.0,441.0,209.0
478,7,0.7275423728813559,0.26939655172413796,699.0,404.0,441.0,209.0
479,7,0.726271186440678,0.27155172413793105,699.0,404.0,441.0,209.0
480,7,0.725,0.27370689655172414,699.0,404.0,441.0,209.0
481,7,0.7237288135593221,0.27586206896551724,699.0,404.0,441.0,209.0
482,7,0.722457627118644,0.27801724137931033,699.0,404.0,441.0,209.0
483,7,0.7211864406779661,0.2801724137931034,699.0,404.0,441.0,209.0
484,7,0.7199152542372881,0.2823275862068966,699.0,404.0,441.0,209.0
485,7,0.7186440677966102,0.28448275862068967,699.0,404.0,441.0,209.0
486,7,0.7139830508474576,0.2860991379310345,699.0,404.0,441.0,209.0
487,7,0.7093220338983051,0.28771551724137934,699.0,404.0,441.0,209.0
488,7,0.7046610169491525,0.28933189655172414,699.0,404.0,441.0,209.0
489,7,0.7,0.29094827586206895,699.0,404.0,441.0,209.0
490,7,0.6953389830508474,0.2925646551724138,699.0,404.0,441.0,209.0
491,7,0.690677966101695,0.2941810344827586,699.0,404.0,441.0,209.0
492,7,0.6860169491525424,0.2957974137931034,699.0,404.0,441.0,209.0
493,7,0.6813559322033899,0.2974137931034483,699.0,404.0,441.0,209.0
494,7,0.6805084745762712,0.2979525862068966,699.0,404.0,441.0,209.0
495,7,0.6796610169491526,0.2984913793103448,699.0,404.0,441.0,209.0
496,7,0.6788135593220339,0.2990301724137931,699.0,404.0,441.0,209.0
497,7,0.6779661016949152,0.2995689655172414,699.0,404.0,441.0,209.0
498,7,0.6771186440677966,0.30010775862068967,699.0,404.0,441.0,209.0
499,7,0.676271186440678,0.30064655172413796,699.0,404.0,441.0,209.0
500,7,0.6754237288135593,0.3011853448275862,699.0,404.0,441.0,209.0
501,7,0.6745762711864407,0.3017241379310345,699.0,404.0,441.0,209.0
502,7,0.676271186440678,0.3011853448275862,699.0,404.0,441.0,209.0
503,7,0.6779661016949152,0.30064655172413796,699.0,404.0,441.0,209.0
504,7,0.6796610169491526,0.30010775862068967,699.0,404.0,441.0,209.0
505,7,0.6813559322033899,0.2995689655172414,699.0,404.0,441.0,209.0
506,7,0.6830508474576271,0.2990301724137931,699.0,404.0,441.0,209.0
507,7,0.6847457627118644,0.2984913793103448,699.0,404.0,441.0,209.0
508,7,0.6864406779661016,0.2979525862068966,699.0,404.0,441.0,209.0
509,7,0.688135593220339,0.2974137931034483,699.0,404.0,441.0,209.0
510,7,0.6877118644067797,0.2990301724137931,699.0,404.0,441.0,209.0
511,7,0.6872881355932203,0.30064655172413796,699.0,404.0,441.0,209.0
512,7,0.686864406779661,0.30226293103448276,699.0,404.0,441.0,209.0
513,7,0.6864406779661016,0.30387931034482757,699.0,404.0,441.0,209.0
514,7,0.6860169491525424,0.30549568965517243,699.0,404.0,441.0,209.0
515,7,0.6855932203389831,0.30711206896551724,699.0,404.0,441.0,209.0
516,7,0.6851694915254237,0.30872844827586204,699.0,404.0,441.0,209.0
517,7,0.6847457627118644,0.3103448275862069,699.0,404.0,441.0,209.0
518,7,0.6847457627118644,0.3084975369458127,699.0,404.0,441.0,209.0
519,7,0.6847457627118644,0.3066502463054188,699.0,404.0,441.0,209.0
520,7,0.6847457627118644,0.3048029556650247,699.0,404.0,441.0,209.0
521,7,0.6847457627118644,0.3029556650246305,699.0,404.0,441.0,209.0
522,7,0.6847457627118644,0.3011083743842363,699.0,404.0,441.0,209.0
523,7,0.6847457627118644,0.2992610837438424,699.0,404.0,441.0,209.0
524,7,0.6847457627118644,0.2974137931034483,699.0,404.0,441.0,209.0
525,7,0.6860169491525424,0.296875,699.0,404.0,441.0,209.0
526,7,0.6872881355932203,0.2963362068965517,699.0,404.0,441.0,209.0
527,7,0.6885593220338984,0.2957974137931034,699.0,404.0,441.0,209.0
528,7,0.6898305084745763,0.2952586206896552,699.0,404.0,441.0,209.0
529,7,0.6911016949152542,0.2947198275862069,699.0,404.0,441.0,209.0
530,7,0.6923728813559322,0.2941810344827586,699.0,404.0,441.0,209.0
531,7,0.6936440677966101,0.29364224137931033,699.0,404.0,441.0,209.0
532,7,0.6949152542372882,0.29310344827586204,699.0,404.0,441.0,209.0
533,7,0.6944915254237288,0.29364224137931033,699.0,404.0,441.0,209.0
534,7,0.6940677966101695,0.2941810344827586,699.0,404.0,441.0,209.0
535,7,0.6936440677966101,0.2947198275862069,699.0,404.0,441.0,209.0
536,7,0.6932203389830508,0.2952586206896552,699.0,404.0,441.0,209.0
537,7,0.6927966101694916,0.2957974137931034,699.0,404.0,441.0,209.0
538,7,0.6923728813559322,0.2963362068965517,699.0,404.0,441.0,209.0
539,7,0.6919491525423729,0.296875,699.0,404.0,441.0,209.0
540,7,0.6915254237288135,0.2974137931034483,699.0,404.0,441.0,209.0
541,7,0.6894067796610169,0.2995689655172414,699.0,404.0,441.0,209.0
542,7,0.6872881355932203,0.3017241379310345,699.0,404.0,441.0,209.0
543,7,0.6851694915254237,0.30387931034482757,699.0,404.0,441.0,209.0
544,7,0.6830508474576271,0.30603448275862066,699.0,404.0,441.0,209.0
545,7,0.6809322033898305,0.3081896551724138,699.0,404.0,441.0,209.0
546,7,0.6788135593220339,0.3103448275862069,699.0,404.0,441.0,209.0
547,7,0.6766949152542373,0.3125,699.0,404.0,441.0,209.0
548,7,0.6745762711864407,0.3146551724137931,699.0,404.0,441.0,209.0
549,7,0.6733050847457627,0.31627155172413796,699.0,404.0,441.0,209.0
550,7,0.6720338983050848,0.31788793103448276,699.0,404.0,441.0,209.0
551,7,0.6707627118644067,0.31950431034482757,699.0,404.0,441.0,209.0
552,7,0.6694915254237288,0.32112068965517243,699.0,404.0,441.0,209.0
553,7,0.6682203389830509,0.32273706896551724,699.0,404.0,441.0,209.0
554,7,0.6669491525423729,0.32435344827586204,699.0,404.0,441.0,209.0
555,7,0.6656779661016949,0.3259698275862069,699.0,404.0,441.0,209.0
556,7,0.6644067796610169,0.3275862068965517,699.0,404.0,441.0,209.0
557,7,0.6635593220338983,0.3286637931034483,699.0,404.0,441.0,209.0
558,7,0.6627118644067796,0.3297413793103448,699.0,404.0,441.0,209.0
559,7,0.661864406779661,0.3308189655172414,699.0,404.0,441.0,209.0
560,7,0.6610169491525424,0.33189655172413796,699.0,404.0,441.0,209.0
561,7,0.6601694915254237,0.3329741379310345,699.0,404.0,441.0,209.0
562,7,0.6593220338983051,0.33405172413793105,699.0,404.0,441.0,209.0
563,7,0.6584745762711864,0.33512931034482757,699.0,404.0,441.0,209.0
564,7,0.6576271186440678,0.33620689655172414,699.0,404.0,441.0,209.0
565,7,0.6556900726392252,0.3349753694581281,699.0,404.0,441.0,209.0
566,7,0.6537530266343827,0.3337438423645321,699.0,404.0,441.0,209.0
567,7,0.6518159806295402,0.33251231527093605,699.0,404.0,441.0,209.0
568,7,0.6498789346246971,0.3312807881773398,699.0,404.0,441.0,209.0
569,7,0.6479418886198546,0.3300492610837438,699.0,404.0,441.0,209.0
570,7,0.646004842615012,0.32881773399014774,699.0,404.0,441.0,209.0
571,7,0.6440677966101694,0.3275862068965517,699.0,404.0,441.0,209.0
572,7,0.6453389830508475,0.3292025862068966,699.0,404.0,441.0,209.0
573,7,0.6466101694915254,0.3308189655172414,699.0,404.0,441.0,209.0
574,7,0.6478813559322034,0.3324353448275862,699.0,404.0,441.0,209.0
575,7,0.6491525423728813,0.33405172413793105,699.0,404.0,441.0,209.0
576,7,0.6504237288135594,0.33566810344827586,699.0,404.0,441.0,209.0
577,7,0.6516949152542373,0.33728448275862066,699.0,404.0,441.0,209.0
578,7,0.6529661016949152,0.3389008620689655,699.0,404.0,441.0,209.0
579,7,0.6542372881355932,0.34051724137931033,699.0,404.0,441.0,209.0
580,7,0.6546610169491526,0.34051724137931033,699.0,404.0,441.0,209.0
581,7,0.6550847457627119,0.34051724137931033,699.0,404.0,441.0,209.0
582,7,0.6555084745762711,0.34051724137931033,699.0,404.0,441.0,209.0
583,7,0.6559322033898305,0.34051724137931033,699.0,404.0,441.0,209.0
584,7,0.6563559322033898,0.34051724137931033,699.0,404.0,441.0,209.0
585,7,0.6567796610169492,0.34051724137931033,699.0,404.0,441.0,209.0
586,7,0.6572033898305085,0.34051724137931033,699.0,404.0,441.0,209.0
587,7,0.6576271186440678,0.34051724137931033,699.0,404.0,441.0,209.0
588,7,0.6580508474576271,0.33997844827586204,699.0,404.0,441.0,209.0
589,7,0.6584745762711864,0.3394396551724138,699.0,404.0,441.0,209.0
590,7,0.6588983050847458,0.3389008620689655,699.0,404.0,441.0,209.0
591,7,0.6593220338983051,0.33836206896551724,699.0,404.0,441.0,209.0
592,7,0.6597457627118644,0.33782327586206895,699.0,404.0,441.0,209.0
593,7,0.6601694915254237,0.33728448275862066,699.0,404.0,441.0,209.0
594,7,0.660593220338983,0.33674568965517243,699.0,404.0,441.0,209.0
595,7,0.6610169491525424,0.33620689655172414,699.0,404.0,441.0,209.0
596,7,0.661864406779661,0.33620689655172414,699.0,404.0,441.0,209.0
597,7,0.6627118644067796,0.33620689655172414,699.0,404.0,441.0,209.0
598,7,0.6635593220338983,0.33620689655172414,699.0,404.0,441.0,209.0
599,7,0.6644067796610169,0.33620689655172414,699.0,404.0,441.0,209.0
600,7,0.6652542372881356,0.33620689655172414,699.0,404.0,441.0,209.0
601,7,0.6661016949152543,0.33620689655172414,699.0,404.0,441.0,209.0
602,7,0.6669491525423729,0.33620689655172414,699.0,404.0,441.0,209.0
603,7,0.6677966101694915,0.33620689655172414,699.0,404.0,441.0,209.0
604,7,0.6686440677966101,0.33728448275862066,699.0,404.0,441.0,209.0
605,7,0.6694915254237288,0.33836206896551724,699.0,404.0,441.0,209.0
606,7,0.6703389830508475,0.3394396551724138,699.0,404.0,441.0,209.0
607,7,0.6711864406779661,0.34051724137931033,699.0,404.0,441.0,209.0
608,7,0.6720338983050848,0.3415948275862069,699.0,404.0,441.0,209.0
609,7,0.6728813559322034,0.3426724137931034,699.0,404.0,441.0,209.0
610,7,0.673728813559322,0.34375,699.0,404.0,441.0,209.0
611,7,0.6745762711864407,0.3448275862068966,699.0,404.0,441.0,209.0
612,7,0.6755447941888622,0.34605911330049255,699.0,404.0,441.0,209.0
613,7,0.6765133171912833,0.3472906403940886,699.0,404.0,441.0,209.0
614,7,0.6774818401937047,0.3485221674876846,699.0,404.0,441.0,209.0
615,7,0.6784503631961258,0.3497536945812809,699.0,404.0,441.0,209.0
616,7,0.6794188861985473,0.3509852216748769,699.0,404.0,441.0,209.0
617,7,0.6803874092009684,0.3522167487684729,699.0,404.0,441.0,209.0
618,7,0.6813559322033899,0.35344827586206895,699.0,404.0,441.0,209.0
619,7,0.6817796610169492,0.3545258620689655,699.0,404.0,441.0,209.0
620,7,0.6822033898305084,0.35560344827586204,699.0,404.0,441.0,209.0
621,7,0.6826271186440678,0.3566810344827586,699.0,404.0,441.0,209.0
622,7,0.6830508474576271,0.3577586206896552,699.0,404.0,441.0,209.0
623,7,0.6834745762711865,0.3588362068965517,699.0,404.0,441.0,209.0
624,7,0.6838983050847458,0.3599137931034483,699.0,404.0,441.0,209.0
625,7,0.684322033898305,0.3609913793103448,699.0,404.0,441.0,209.0
626,7,0.6847457627118644,0.3620689655172414,699.0,404.0,441.0,209.0
627,7,0.6855932203389831,0.36260775862068967,699.0,404.0,441.0,209.0
628,7,0.6864406779661016,0.36314655172413796,699.0,404.0,441.0,209.0
629,7,0.6872881355932203,0.3636853448275862,699.0,404.0,441.0,209.0
630,7,0.688135593220339,0.3642241379310345,699.0,404.0,441.0,209.0
631,7,0.6889830508474576,0.36476293103448276,699.0,404.0,441.0,209.0
632,7,0.6898305084745763,0.36530172413793105,699.0,404.0,441.0,209.0
633,7,0.690677966101695,0.36584051724137934,699.0,404.0,441.0,209.0
634,7,0.6915254237288135,0.36637931034482757,699.0,404.0,441.0,209.0
635,7,0.6923728813559322,0.36691810344827586,699.0,404.0,441.0,209.0
636,7,0.6932203389830508,0.36745689655172414,699.0,404.0,441.0,209.0
637,7,0.6940677966101695,0.36799568965517243,699.0,404.0,441.0,209.0
638,7,0.6949152542372882,0.36853448275862066,699.0,404.0,441.0,209.0
639,7,0.6957627118644067,0.36907327586206895,699.0,404.0,441.0,209.0
640,7,0.6966101694915254,0.36961206896551724,699.0,404.0,441.0,209.0
641,7,0.6974576271186441,0.3701508620689655,699.0,404.0,441.0,209.0
642,7,0.6983050847457627,0.3706896551724138,699.0,404.0,441.0,209.0
643,7,0.6991525423728814,0.37122844827586204,699.0,404.0,441.0,209.0
644,7,0.7,0.37176724137931033,699.0,404.0,441.0,209.0
645,7,0.7008474576271186,0.3723060344827586,699.0,404.0,441.0,209.0
646,7,0.7016949152542373,0.3728448275862069,699.0,404.0,441.0,209.0
647,7,0.7025423728813559,0.3733836206896552,699.0,404.0,441.0,209.0
648,7,0.7033898305084746,0.3739224137931034,699.0,404.0,441.0,209.0
649,7,0.7042372881355933,0.3744612068965517,699.0,404.0,441.0,209.0
650,7,0.7050847457627119,0.375,699.0,404.0,441.0,209.0
651,7,0.7050847457627119,0.3744612068965517,699.0,404.0,441.0,209.0
652,7,0.7050847457627119,0.3739224137931034,699.0,404.0,441.0,209.0
653,7,0.7050847457627119,0.3733836206896552,699.0,404.0,441.0,209.0
654,7,0.7050847457627119,0.3728448275862069,699.0,404.0,441.0,209.0
655,7,0.7050847457627119,0.3723060344827586,699.0,404.0,441.0,209.0
656,7,0.7050847457627119,0.37176724137931033,699.0,404.0,441.0,209.0
657,7,0.7050847457627119,0.37122844827586204,699.0,404.0,441.0,209.0
658,7,0.7050847457627119,0.3706896551724138,699.0,404.0,441.0,209.0
659,7,0.7055690072639224,0.37007389162561566,699.0,404.0,441.0,209.0
660,7,0.7060532687651333,0.3694581280788178,699.0,404.0,441.0,209.0
661,7,0.7065375302663439,0.36884236453201963,699.0,404.0,441.0,209.0
662,7,0.7070217917675544,0.36822660098522175,699.0,404.0,441.0,209.0
663,7,0.7075060532687649,0.3676108374384236,699.0,404.0,441.0,209.0
664,7,0.7079903147699759,0.3669950738916257,699.0,404.0,441.0,209.0
665,7,0.7084745762711865,0.36637931034482757,699.0,404.0,441.0,209.0
666,7,0.7080508474576271,0.36530172413793105,699.0,404.0,441.0,209.0
667,7,0.7076271186440678,0.3642241379310345,699.0,404.0,441.0,209.0
668,7,0.7072033898305085,0.36314655172413796,699.0,404.0,441.0,209.0
669,7,0.7067796610169491,0.3620689655172414,699.0,404.0,441.0,209.0
670,7,0.7063559322033899,0.3609913793103448,699.0,404.0,441.0,209.0
671,7,0.7059322033898305,0.3599137931034483,699.0,404.0,441.0,209.0
672,7,0.7055084745762712,0.3588362068965517,699.0,404.0,441.0,209.0
673,7,0.7050847457627119,0.3577586206896552,699.0,404.0,441.0,209.0
674,7,0.7050847457627119,0.3572198275862069,699.0,404.0,441.0,209.0
675,7,0.7050847457627119,0.3566810344827586,699.0,404.0,441.0,209.0
676,7,0.7050847457627119,0.35614224137931033,699.0,404.0,441.0,209.0
677,7,0.7050847457627119,0.35560344827586204,699.0,404.0,441.0,209.0
678,7,0.7050847457627119,0.3550646551724138,699.0,404.0,441.0,209.0
679,7,0.7050847457627119,0.3545258620689655,699.0,404.0,441.0,209.0
680,7,0.7050847457627119,0.35398706896551724,699.0,404.0,441.0,209.0
681,7,0.7050847457627119,0.35344827586206895,699.0,404.0,441.0,209.0
682,7,0.7046610169491525,0.35237068965517243,699.0,404.0,441.0,209.0
683,7,0.7042372881355933,0.35129310344827586,699.0,404.0,441.0,209.0
684,7,0.7038135593220339,0.35021551724137934,699.0,404.0,441.0,209.0
685,7,0.7033898305084746,0.34913793103448276,699.0,404.0,441.0,209.0
686,7,0.7029661016949152,0.3480603448275862,699.0,404.0,441.0,209.0
687,7,0.7025423728813559,0.34698275862068967,699.0,404.0,441.0,209.0
688,7,0.7021186440677966,0.3459051724137931,699.0,404.0,441.0,209.0
689,7,0.7016949152542373,0.3448275862068966,699.0,404.0,441.0,209.0
690,7,0.7021186440677966,0.3442887931034483,699.0,404.0,441.0,209.0
691,7,0.7025423728813559,0.34375,699.0,404.0,441.0,209.0
692,7,0.7029661016949152,0.3432112068965517,699.0,404.0,441.0,209.0
693,7,0.7033898305084746,0.3426724137931034,699.0,404.0,441.0,209.0
