Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
252,9,0.31550068587105634,0.22264631043257002,480.0,237.0,457.0,195.0
253,9,0.3141289437585733,0.22010178117048343,480.0,237.0,457.0,195.0
254,9,0.31275720164609055,0.21755725190839695,480.0,237.0,457.0,195.0
255,9,0.3104709647919525,0.2145886344359627,480.0,237.0,457.0,195.0
256,9,0.3081847279378145,0.21162001696352847,480.0,237.0,457.0,195.0
257,9,0.30589849108367617,0.20865139949109412,480.0,237.0,457.0,195.0
258,9,0.30361225422953814,0.20568278201865986,480.0,237.0,457.0,195.0
259,9,0.3013260173754001,0.20271416454622562,480.0,237.0,457.0,195.0
260,9,0.29903978052126207,0.19974554707379139,480.0,237.0,457.0,195.0
261,9,0.2967535436671238,0.19677692960135704,480.0,237.0,457.0,195.0
262,9,0.2944673068129858,0.1938083121289228,480.0,237.0,457.0,195.0
263,9,0.29218106995884774,0.19083969465648856,480.0,237.0,457.0,195.0
264,9,0.290809327846365,0.18999151823579302,480.0,237.0,457.0,195.0
265,9,0.28943758573388195,0.18914334181509748,480.0,237.0,457.0,195.0
266,9,0.2880658436213992,0.18829516539440208,480.0,237.0,457.0,195.0
267,9,0.2866941015089164,0.18744698897370654,480.0,237.0,457.0,195.0
268,9,0.2853223593964334,0.186598812553011,480.0,237.0,457.0,195.0
269,9,0.2839506172839506,0.1857506361323155,480.0,237.0,457.0,195.0
270,9,0.28257887517146785,0.18490245971162006,480.0,237.0,457.0,195.0
271,9,0.2812071330589848,0.18405428329092455,480.0,237.0,457.0,195.0
272,9,0.27983539094650206,0.183206106870229,480.0,237.0,457.0,195.0
273,9,0.2767489711934156,0.18129770992366412,480.0,237.0,457.0,195.0
274,9,0.2736625514403292,0.17938931297709923,480.0,237.0,457.0,195.0
275,9,0.2705761316872428,0.17748091603053434,480.0,237.0,457.0,195.0
276,9,0.2674897119341564,0.17557251908396945,480.0,237.0,457.0,195.0
277,9,0.26440329218106995,0.1736641221374046,480.0,237.0,457.0,195.0
278,9,0.2613168724279835,0.1717557251908397,480.0,237.0,457.0,195.0
279,9,0.25823045267489714,0.16984732824427481,480.0,237.0,457.0,195.0
280,9,0.2551440329218107,0.16793893129770993,480.0,237.0,457.0,195.0
281,9,0.2524005486968449,0.16624257845631887,480.0,237.0,457.0,195.0
282,9,0.24965706447187935,0.1645462256149279,480.0,237.0,457.0,195.0
283,9,0.24691358024691357,0.16284987277353685,480.0,237.0,457.0,195.0
284,9,0.2441700960219478,0.1611535199321459,480.0,237.0,457.0,195.0
285,9,0.24142661179698224,0.15945716709075486,480.0,237.0,457.0,195.0
286,9,0.23868312757201646,0.15776081424936392,480.0,237.0,457.0,195.0
287,9,0.23593964334705067,0.15606446140797284,480.0,237.0,457.0,195.0
288,9,0.23319615912208513,0.1543681085665819,480.0,237.0,457.0,195.0
289,9,0.23045267489711935,0.15267175572519084,480.0,237.0,457.0,195.0
290,9,0.22999542752629182,0.15394402035623414,480.0,237.0,457.0,195.0
291,9,0.22953818015546407,0.15521628498727733,480.0,237.0,457.0,195.0
292,9,0.22908093278463657,0.15648854961832062,480.0,237.0,457.0,195.0
293,9,0.2286236854138088,0.15776081424936392,480.0,237.0,457.0,195.0
294,9,0.2281664380429813,0.15903307888040707,480.0,237.0,457.0,195.0
295,9,0.22770919067215356,0.16030534351145037,480.0,237.0,457.0,195.0
296,9,0.22725194330132603,0.16157760814249367,480.0,237.0,457.0,195.0
297,9,0.2267946959304983,0.16284987277353685,480.0,237.0,457.0,195.0
298,9,0.22633744855967078,0.16412213740458015,480.0,237.0,457.0,195.0
299,9,0.22450845907636027,0.1658184902459712,480.0,237.0,457.0,195.0
300,9,0.22267946959304974,0.16751484308736217,480.0,237.0,457.0,195.0
301,9,0.22085048010973946,0.16921119592875322,480.0,237.0,457.0,195.0
302,9,0.21902149062642892,0.17090754877014416,480.0,237.0,457.0,195.0
303,9,0.2171925011431184,0.17260390161153522,480.0,237.0,457.0,195.0
304,9,0.21536351165980788,0.17430025445292618,480.0,237.0,457.0,195.0
305,9,0.2135345221764976,0.17599660729431724,480.0,237.0,457.0,195.0
306,9,0.21170553269318707,0.17769296013570818,480.0,237.0,457.0,195.0
307,9,0.20987654320987653,0.17938931297709923,480.0,237.0,457.0,195.0
308,9,0.20896204846822128,0.1819338422391857,480.0,237.0,457.0,195.0
309,9,0.20804755372656603,0.1844783715012723,480.0,237.0,457.0,195.0
310,9,0.20713305898491075,0.18702290076335878,480.0,237.0,457.0,195.0
311,9,0.2062185642432555,0.18956743002544527,480.0,237.0,457.0,195.0
312,9,0.20530406950160046,0.19211195928753183,480.0,237.0,457.0,195.0
313,9,0.2043895747599452,0.1946564885496183,480.0,237.0,457.0,195.0
314,9,0.20347508001828996,0.1972010178117048,480.0,237.0,457.0,195.0
315,9,0.20256058527663467,0.19974554707379139,480.0,237.0,457.0,195.0
316,9,0.20164609053497942,0.20229007633587787,480.0,237.0,457.0,195.0
317,9,0.2021604938271605,0.20515267175572519,480.0,237.0,457.0,195.0
318,9,0.20267489711934156,0.20801526717557253,480.0,237.0,457.0,195.0
319,9,0.20318930041152264,0.21087786259541985,480.0,237.0,457.0,195.0
320,9,0.2037037037037037,0.21374045801526717,480.0,237.0,457.0,195.0
321,9,0.20421810699588477,0.21660305343511452,480.0,237.0,457.0,195.0
322,9,0.20473251028806586,0.21946564885496184,480.0,237.0,457.0,195.0
323,9,0.2052469135802469,0.22232824427480916,480.0,237.0,457.0,195.0
324,9,0.205761316872428,0.22519083969465647,480.0,237.0,457.0,195.0
325,9,0.20667581161408324,0.2285835453774385,480.0,237.0,457.0,195.0
326,9,0.2075903063557385,0.2319762510602205,480.0,237.0,457.0,195.0
327,9,0.20850480109739378,0.23536895674300262,480.0,237.0,457.0,195.0
328,9,0.20941929583904903,0.2387616624257845,480.0,237.0,457.0,195.0
329,9,0.21033379058070406,0.24215436810856664,480.0,237.0,457.0,195.0
330,9,0.2112482853223593,0.24554707379134852,480.0,237.0,457.0,195.0
331,9,0.21216278006401457,0.24893977947413065,480.0,237.0,457.0,195.0
332,9,0.21307727480566985,0.25233248515691253,480.0,237.0,457.0,195.0
333,9,0.2139917695473251,0.25572519083969464,480.0,237.0,457.0,195.0
334,9,0.21033379058070406,0.2599660729431721,480.0,237.0,457.0,195.0
335,9,0.20667581161408324,0.2642069550466497,480.0,237.0,457.0,195.0
336,9,0.2030178326474622,0.26844783715012716,480.0,237.0,457.0,195.0
337,9,0.1993598536808414,0.27268871925360477,480.0,237.0,457.0,195.0
338,9,0.19570187471422035,0.2769296013570822,480.0,237.0,457.0,195.0
339,9,0.19204389574759953,0.2811704834605599,480.0,237.0,457.0,195.0
340,9,0.1883859167809785,0.2854113655640373,480.0,237.0,457.0,195.0
341,9,0.18472793781435767,0.28965224766751496,480.0,237.0,457.0,195.0
342,9,0.18106995884773663,0.29389312977099236,480.0,237.0,457.0,195.0
343,9,0.18427069044352992,0.3002544529262087,480.0,237.0,457.0,195.0
344,9,0.1874714220393232,0.3066157760814249,480.0,237.0,457.0,195.0
345,9,0.19067215363511653,0.31297709923664124,480.0,237.0,457.0,195.0
346,9,0.1938728852309098,0.31933842239185756,480.0,237.0,457.0,195.0
347,9,0.19707361682670335,0.3256997455470737,480.0,237.0,457.0,195.0
348,9,0.20027434842249664,0.3320610687022901,480.0,237.0,457.0,195.0
349,9,0.20347508001828996,0.33842239185750644,480.0,237.0,457.0,195.0
350,9,0.20667581161408324,0.3447837150127226,480.0,237.0,457.0,195.0
351,9,0.20987654320987653,0.3511450381679389,480.0,237.0,457.0,195.0
352,9,0.2139917695473251,0.3592557251908397,480.0,237.0,457.0,195.0
353,9,0.21810699588477367,0.36736641221374045,480.0,237.0,457.0,195.0
354,9,0.2222222222222222,0.37547709923664124,480.0,237.0,457.0,195.0
355,9,0.22633744855967078,0.383587786259542,480.0,237.0,457.0,195.0
356,9,0.23045267489711935,0.3916984732824427,480.0,237.0,457.0,195.0
357,9,0.2345679012345679,0.3998091603053435,480.0,237.0,457.0,195.0
358,9,0.23868312757201646,0.40791984732824427,480.0,237.0,457.0,195.0
359,9,0.24279835390946503,0.41603053435114506,480.0,237.0,457.0,195.0
360,9,0.2542295381801554,0.41942324003392717,480.0,237.0,457.0,195.0
361,9,0.2656607224508459,0.42281594571670905,480.0,237.0,457.0,195.0
362,9,0.2770919067215363,0.42620865139949116,480.0,237.0,457.0,195.0
363,9,0.28852309099222667,0.42960135708227304,480.0,237.0,457.0,195.0
364,9,0.29995427526291735,0.4329940627650552,480.0,237.0,457.0,195.0
365,9,0.31138545953360774,0.4363867684478371,480.0,237.0,457.0,195.0
366,9,0.3228166438042982,0.4397794741306192,480.0,237.0,457.0,195.0
367,9,0.3342478280749886,0.44317217981340107,480.0,237.0,457.0,195.0
368,9,0.345679012345679,0.44656488549618323,480.0,237.0,457.0,195.0
369,9,0.35299497027892085,0.45292620865139954,480.0,237.0,457.0,195.0
370,9,0.3603109282121627,0.4592875318066157,480.0,237.0,457.0,195.0
371,9,0.36762688614540456,0.46564885496183206,480.0,237.0,457.0,195.0
372,9,0.3749428440786464,0.47201017811704843,480.0,237.0,457.0,195.0
373,9,0.38225880201188855,0.4783715012722646,480.0,237.0,457.0,195.0
374,9,0.3895747599451304,0.4847328244274809,480.0,237.0,457.0,195.0
375,9,0.39689071787837227,0.49109414758269726,480.0,237.0,457.0,195.0
376,9,0.4042066758116141,0.4974554707379134,480.0,237.0,457.0,195.0
377,9,0.411522633744856,0.5038167938931297,480.0,237.0,457.0,195.0
378,9,0.42249657064471885,0.5072094995759119,480.0,237.0,457.0,195.0
379,9,0.43347050754458155,0.5106022052586938,480.0,237.0,457.0,195.0
380,9,0.4444444444444444,0.5139949109414759,480.0,237.0,457.0,195.0
381,9,0.45541838134430734,0.5173876166242578,480.0,237.0,457.0,195.0
382,9,0.46639231824417005,0.52078032230704,480.0,237.0,457.0,195.0
383,9,0.4773662551440329,0.5241730279898218,480.0,237.0,457.0,195.0
384,9,0.48834019204389584,0.527565733672604,480.0,237.0,457.0,195.0
385,9,0.4993141289437585,0.5309584393553858,480.0,237.0,457.0,195.0
386,9,0.5102880658436214,0.5343511450381679,480.0,237.0,457.0,195.0
387,9,0.5221764974851396,0.5288379983036471,480.0,237.0,457.0,195.0
388,9,0.5340649291266575,0.5233248515691263,480.0,237.0,457.0,195.0
389,9,0.5459533607681757,0.5178117048346057,480.0,237.0,457.0,195.0
390,9,0.5578417924096936,0.5122985581000848,480.0,237.0,457.0,195.0
391,9,0.5697302240512118,0.506785411365564,480.0,237.0,457.0,195.0
392,9,0.5816186556927296,0.5012722646310431,480.0,237.0,457.0,195.0
393,9,0.5935070873342478,0.49575911789652255,480.0,237.0,457.0,195.0
394,9,0.6053955189757658,0.49024597116200175,480.0,237.0,457.0,195.0
395,9,0.6172839506172839,0.4847328244274809,480.0,237.0,457.0,195.0
396,9,0.6255144032921811,0.4756679389312977,480.0,237.0,457.0,195.0
397,9,0.6337448559670782,0.4666030534351145,480.0,237.0,457.0,195.0
398,9,0.6419753086419753,0.4575381679389313,480.0,237.0,457.0,195.0
399,9,0.6502057613168725,0.4484732824427481,480.0,237.0,457.0,195.0
400,9,0.6584362139917695,0.43940839694656486,480.0,237.0,457.0,195.0
401,9,0.6666666666666666,0.4303435114503817,480.0,237.0,457.0,195.0
402,9,0.6748971193415638,0.42127862595419846,480.0,237.0,457.0,195.0
403,9,0.6831275720164609,0.4122137404580153,480.0,237.0,457.0,195.0
404,9,0.6858710562414266,0.40542832909245125,480.0,237.0,457.0,195.0
405,9,0.6886145404663923,0.39864291772688726,480.0,237.0,457.0,195.0
406,9,0.691358024691358,0.3918575063613232,480.0,237.0,457.0,195.0
407,9,0.6941015089163238,0.38507209499575923,480.0,237.0,457.0,195.0
408,9,0.6968449931412893,0.37828668363019496,480.0,237.0,457.0,195.0
409,9,0.6995884773662552,0.371501272264631,480.0,237.0,457.0,195.0
410,9,0.7023319615912209,0.36471586089906693,480.0,237.0,457.0,195.0
411,9,0.7050754458161865,0.35793044953350295,480.0,237.0,457.0,195.0
412,9,0.7078189300411523,0.3511450381679389,480.0,237.0,457.0,195.0
413,9,0.7073616826703247,0.3473282442748092,480.0,237.0,457.0,195.0
414,9,0.706904435299497,0.3435114503816794,480.0,237.0,457.0,195.0
415,9,0.7064471879286695,0.33969465648854963,480.0,237.0,457.0,195.0
416,9,0.7059899405578417,0.33587786259541985,480.0,237.0,457.0,195.0
417,9,0.7055326931870143,0.3320610687022901,480.0,237.0,457.0,195.0
418,9,0.7050754458161865,0.3282442748091603,480.0,237.0,457.0,195.0
419,9,0.704618198445359,0.3244274809160305,480.0,237.0,457.0,195.0
420,9,0.7041609510745312,0.32061068702290074,480.0,237.0,457.0,195.0
421,9,0.7037037037037037,0.31679389312977096,480.0,237.0,457.0,195.0
422,9,0.7064471879286695,0.3214588634435963,480.0,237.0,457.0,195.0
423,9,0.7091906721536351,0.3261238337574216,480.0,237.0,457.0,195.0
424,9,0.7119341563786008,0.3307888040712469,480.0,237.0,457.0,195.0
425,9,0.7146776406035666,0.3354537743850722,480.0,237.0,457.0,195.0
426,9,0.7174211248285322,0.3401187446988973,480.0,237.0,457.0,195.0
427,9,0.720164609053498,0.3447837150127226,480.0,237.0,457.0,195.0
428,9,0.7229080932784637,0.3494486853265479,480.0,237.0,457.0,195.0
429,9,0.7256515775034292,0.35411365564037317,480.0,237.0,457.0,195.0
430,9,0.7283950617283951,0.35877862595419846,480.0,237.0,457.0,195.0
431,9,0.7215363511659807,0.3549618320610687,480.0,237.0,457.0,195.0
432,9,0.7146776406035666,0.3511450381679389,480.0,237.0,457.0,195.0
433,9,0.7078189300411523,0.3473282442748092,480.0,237.0,457.0,195.0
434,9,0.7009602194787379,0.3435114503816794,480.0,237.0,457.0,195.0
435,9,0.6941015089163238,0.33969465648854963,480.0,237.0,457.0,195.0
436,9,0.6872427983539094,0.33587786259541985,480.0,237.0,457.0,195.0
437,9,0.6803840877914952,0.3320610687022901,480.0,237.0,457.0,195.0
438,9,0.673525377229081,0.3282442748091603,480.0,237.0,457.0,195.0
439,9,0.6666666666666666,0.3244274809160305,480.0,237.0,457.0,195.0
440,9,0.6646090534979424,0.32633587786259544,480.0,237.0,457.0,195.0
441,9,0.6625514403292181,0.3282442748091603,480.0,237.0,457.0,195.0
442,9,0.6604938271604939,0.3301526717557252,480.0,237.0,457.0,195.0
443,9,0.6584362139917695,0.3320610687022901,480.0,237.0,457.0,195.0
444,9,0.6563786008230452,0.33396946564885494,480.0,237.0,457.0,195.0
445,9,0.654320987654321,0.33587786259541985,480.0,237.0,457.0,195.0
446,9,0.6522633744855967,0.3377862595419847,480.0,237.0,457.0,195.0
447,9,0.6502057613168725,0.33969465648854963,480.0,237.0,457.0,195.0
448,9,0.6483767718335619,0.34054283290924514,480.0,237.0,457.0,195.0
449,9,0.6465477823502513,0.34139100932994065,480.0,237.0,457.0,195.0
450,9,0.6447187928669411,0.3422391857506362,480.0,237.0,457.0,195.0
451,9,0.6428898033836306,0.34308736217133173,480.0,237.0,457.0,195.0
452,9,0.64106081390032,0.343935538592027,480.0,237.0,457.0,195.0
453,9,0.6392318244170095,0.3447837150127226,480.0,237.0,457.0,195.0
454,9,0.6374028349336992,0.3456318914334181,480.0,237.0,457.0,195.0
455,9,0.6355738454503888,0.3464800678541136,480.0,237.0,457.0,195.0
456,9,0.6337448559670782,0.3473282442748092,480.0,237.0,457.0,195.0
457,9,0.6310013717421125,0.3422391857506362,480.0,237.0,457.0,195.0
458,9,0.6282578875171468,0.33715012722646304,480.0,237.0,457.0,195.0
459,9,0.6255144032921811,0.3320610687022901,480.0,237.0,457.0,195.0
460,9,0.6227709190672153,0.3269720101781171,480.0,237.0,457.0,195.0
461,9,0.6200274348422498,0.3218829516539439,480.0,237.0,457.0,195.0
462,9,0.6172839506172839,0.31679389312977096,480.0,237.0,457.0,195.0
463,9,0.6145404663923182,0.31170483460559806,480.0,237.0,457.0,195.0
464,9,0.6117969821673526,0.3066157760814249,480.0,237.0,457.0,195.0
465,9,0.6090534979423868,0.3015267175572519,480.0,237.0,457.0,195.0
466,9,0.6072245084590763,0.3061916878710772,480.0,237.0,457.0,195.0
467,9,0.6053955189757658,0.3108566581849025,480.0,237.0,457.0,195.0
468,9,0.6035665294924555,0.31552162849872784,480.0,237.0,457.0,195.0
469,9,0.6017375400091449,0.3201865988125531,480.0,237.0,457.0,195.0
470,9,0.5999085505258345,0.3248515691263782,480.0,237.0,457.0,195.0
471,9,0.5980795610425239,0.3295165394402035,480.0,237.0,457.0,195.0
472,9,0.5962505715592137,0.33418150975402877,480.0,237.0,457.0,195.0
473,9,0.5944215820759031,0.3388464800678541,480.0,237.0,457.0,195.0
474,9,0.5925925925925926,0.3435114503816794,480.0,237.0,457.0,195.0
475,9,0.5915637860082305,0.3463740458015267,480.0,237.0,457.0,195.0
476,9,0.5905349794238683,0.34923664122137404,480.0,237.0,457.0,195.0
477,9,0.5895061728395061,0.3520992366412214,480.0,237.0,457.0,195.0
478,9,0.588477366255144,0.3549618320610687,480.0,237.0,457.0,195.0
479,9,0.5874485596707819,0.35782442748091603,480.0,237.0,457.0,195.0
480,9,0.5864197530864198,0.3606870229007634,480.0,237.0,457.0,195.0
481,9,0.5853909465020576,0.36354961832061067,480.0,237.0,457.0,195.0
482,9,0.5843621399176955,0.366412213740458,480.0,237.0,457.0,195.0
483,9,0.5948788294467307,0.346055979643766,480.0,237.0,457.0,195.0
484,9,0.6053955189757658,0.3256997455470737,480.0,237.0,457.0,195.0
485,9,0.6159122085048012,0.3053435114503817,480.0,237.0,457.0,195.0
486,9,0.6264288980338363,0.2849872773536896,480.0,237.0,457.0,195.0
487,9,0.6369455875628715,0.2646310432569974,480.0,237.0,457.0,195.0
488,9,0.6474622770919066,0.24427480916030533,480.0,237.0,457.0,195.0
489,9,0.657978966620942,0.22391857506361332,480.0,237.0,457.0,195.0
490,9,0.6684956561499772,0.20356234096692116,480.0,237.0,457.0,195.0
491,9,0.6790123456790124,0.183206106870229,480.0,237.0,457.0,195.0
492,9,0.6762688614540465,0.20356234096692116,480.0,237.0,457.0,195.0
493,9,0.673525377229081,0.2239185750636132,480.0,237.0,457.0,195.0
494,9,0.6707818930041153,0.24427480916030533,480.0,237.0,457.0,195.0
495,9,0.6680384087791494,0.2646310432569974,480.0,237.0,457.0,195.0
496,9,0.6652949245541839,0.2849872773536896,480.0,237.0,457.0,195.0
497,9,0.6625514403292181,0.3053435114503817,480.0,237.0,457.0,195.0
498,9,0.6598079561042524,0.3256997455470737,480.0,237.0,457.0,195.0
499,9,0.6570644718792867,0.346055979643766,480.0,237.0,457.0,195.0
500,9,0.654320987654321,0.366412213740458,480.0,237.0,457.0,195.0
501,9,0.6570644718792867,0.3693808312128923,480.0,237.0,457.0,195.0
502,9,0.6598079561042524,0.3723494486853265,480.0,237.0,457.0,195.0
503,9,0.6625514403292181,0.37531806615776075,480.0,237.0,457.0,195.0
504,9,0.6652949245541839,0.37828668363019496,480.0,237.0,457.0,195.0
505,9,0.6680384087791494,0.38125530110262945,480.0,237.0,457.0,195.0
506,9,0.6707818930041153,0.38422391857506366,480.0,237.0,457.0,195.0
507,9,0.673525377229081,0.3871925360474979,480.0,237.0,457.0,195.0
508,9,0.6762688614540465,0.3901611535199322,480.0,237.0,457.0,195.0
509,9,0.6790123456790124,0.3931297709923664,480.0,237.0,457.0,195.0
510,9,0.6790123456790124,0.3965224766751485,480.0,237.0,457.0,195.0
511,9,0.6790123456790124,0.39991518235793044,480.0,237.0,457.0,195.0
512,9,0.6790123456790124,0.40330788804071255,480.0,237.0,457.0,195.0
513,9,0.6790123456790124,0.40670059372349443,480.0,237.0,457.0,195.0
514,9,0.6790123456790124,0.41009329940627653,480.0,237.0,457.0,195.0
515,9,0.6790123456790124,0.4134860050890585,480.0,237.0,457.0,195.0
516,9,0.6790123456790124,0.4168787107718406,480.0,237.0,457.0,195.0
517,9,0.6790123456790124,0.42027141645462246,480.0,237.0,457.0,195.0
518,9,0.6790123456790124,0.42366412213740456,480.0,237.0,457.0,195.0
519,9,0.6656378600823045,0.42748091603053434,480.0,237.0,457.0,195.0
520,9,0.6522633744855967,0.4312977099236641,480.0,237.0,457.0,195.0
521,9,0.6388888888888888,0.4351145038167939,480.0,237.0,457.0,195.0
522,9,0.6255144032921811,0.4389312977099237,480.0,237.0,457.0,195.0
523,9,0.6121399176954733,0.44274809160305345,480.0,237.0,457.0,195.0
524,9,0.5987654320987654,0.44656488549618323,480.0,237.0,457.0,195.0
525,9,0.5853909465020576,0.45038167938931295,480.0,237.0,457.0,195.0
526,9,0.5720164609053497,0.4541984732824427,480.0,237.0,457.0,195.0
527,9,0.5733882030178326,0.4563189143341815,480.0,237.0,457.0,195.0
528,9,0.5747599451303156,0.4584393553859202,480.0,237.0,457.0,195.0
529,9,0.5761316872427984,0.4605597964376591,480.0,237.0,457.0,195.0
530,9,0.5775034293552811,0.4626802374893978,480.0,237.0,457.0,195.0
531,9,0.5788751714677641,0.46480067854113655,480.0,237.0,457.0,195.0
532,9,0.5802469135802469,0.46692111959287524,480.0,237.0,457.0,195.0
533,9,0.5816186556927296,0.46904156064461416,480.0,237.0,457.0,195.0
534,9,0.5829903978052127,0.4711620016963529,480.0,237.0,457.0,195.0
535,9,0.5843621399176955,0.4732824427480916,480.0,237.0,457.0,195.0
536,9,0.5857338820301783,0.47497879558948264,480.0,237.0,457.0,195.0
537,9,0.5871056241426612,0.4766751484308737,480.0,237.0,457.0,195.0
538,9,0.588477366255144,0.4783715012722646,480.0,237.0,457.0,195.0
539,9,0.5898491083676268,0.4800678541136556,480.0,237.0,457.0,195.0
540,9,0.5912208504801099,0.4817642069550467,480.0,237.0,457.0,195.0
541,9,0.5925925925925926,0.4834605597964377,480.0,237.0,457.0,195.0
542,9,0.5939643347050754,0.48515691263782856,480.0,237.0,457.0,195.0
543,9,0.5953360768175584,0.48685326547921964,480.0,237.0,457.0,195.0
544,9,0.5967078189300411,0.48854961832061067,480.0,237.0,457.0,195.0
545,9,0.5976223136716964,0.49024597116200175,480.0,237.0,457.0,195.0
546,9,0.5985368084133517,0.49194232400339283,480.0,237.0,457.0,195.0
547,9,0.5994513031550069,0.49363867684478363,480.0,237.0,457.0,195.0
548,9,0.6003657978966622,0.4953350296861747,480.0,237.0,457.0,195.0
549,9,0.6012802926383172,0.49703138252756573,480.0,237.0,457.0,195.0
550,9,0.6021947873799725,0.4987277353689568,480.0,237.0,457.0,195.0
551,9,0.6031092821216277,0.5004240882103477,480.0,237.0,457.0,195.0
552,9,0.604023776863283,0.5021204410517387,480.0,237.0,457.0,195.0
553,9,0.6049382716049383,0.5038167938931297,480.0,237.0,457.0,195.0
554,9,0.6054526748971193,0.5052480916030534,480.0,237.0,457.0,195.0
555,9,0.6059670781893004,0.5066793893129771,480.0,237.0,457.0,195.0
556,9,0.6064814814814815,0.5081106870229007,480.0,237.0,457.0,195.0
557,9,0.6069958847736625,0.5095419847328244,480.0,237.0,457.0,195.0
558,9,0.6075102880658436,0.5109732824427481,480.0,237.0,457.0,195.0
559,9,0.6080246913580247,0.5124045801526718,480.0,237.0,457.0,195.0
560,9,0.6085390946502057,0.5138358778625954,480.0,237.0,457.0,195.0
561,9,0.6090534979423868,0.5152671755725191,480.0,237.0,457.0,195.0
562,9,0.6099679926840421,0.5152671755725191,480.0,237.0,457.0,195.0
563,9,0.6108824874256974,0.5152671755725191,480.0,237.0,457.0,195.0
564,9,0.6117969821673526,0.5152671755725191,480.0,237.0,457.0,195.0
565,9,0.6127114769090078,0.5152671755725191,480.0,237.0,457.0,195.0
566,9,0.6136259716506629,0.5152671755725191,480.0,237.0,457.0,195.0
567,9,0.6145404663923182,0.5152671755725191,480.0,237.0,457.0,195.0
568,9,0.6154549611339735,0.5152671755725191,480.0,237.0,457.0,195.0
569,9,0.6163694558756286,0.5152671755725191,480.0,237.0,457.0,195.0
570,9,0.6172839506172839,0.5152671755725191,480.0,237.0,457.0,195.0
571,9,0.6191129401005945,0.5144189991518235,480.0,237.0,457.0,195.0
572,9,0.620941929583905,0.513570822731128,480.0,237.0,457.0,195.0
573,9,0.6227709190672153,0.5127226463104325,480.0,237.0,457.0,195.0
574,9,0.6245999085505258,0.511874469889737,480.0,237.0,457.0,195.0
575,9,0.6264288980338363,0.5110262934690416,480.0,237.0,457.0,195.0
576,9,0.6282578875171468,0.5101781170483461,480.0,237.0,457.0,195.0
577,9,0.6300868770004572,0.5093299406276506,480.0,237.0,457.0,195.0
578,9,0.6319158664837676,0.5084817642069551,480.0,237.0,457.0,195.0
579,9,0.6337448559670782,0.5076335877862596,480.0,237.0,457.0,195.0
580,9,0.6342021033379057,0.5046649703138253,480.0,237.0,457.0,195.0
581,9,0.6346593507087335,0.501696352841391,480.0,237.0,457.0,195.0
582,9,0.635116598079561,0.4987277353689568,480.0,237.0,457.0,195.0
583,9,0.6355738454503888,0.49575911789652255,480.0,237.0,457.0,195.0
584,9,0.6360310928212162,0.4927905004240881,480.0,237.0,457.0,195.0
585,9,0.6364883401920439,0.48982188295165385,480.0,237.0,457.0,195.0
586,9,0.6369455875628715,0.48685326547921964,480.0,237.0,457.0,195.0
587,9,0.6374028349336992,0.4838846480067854,480.0,237.0,457.0,195.0
588,9,0.6378600823045267,0.48091603053435117,480.0,237.0,457.0,195.0
589,9,0.6383173296753543,0.477523324851569,480.0,237.0,457.0,195.0
590,9,0.638774577046182,0.4741306191687871,480.0,237.0,457.0,195.0
591,9,0.6392318244170095,0.470737913486005,480.0,237.0,457.0,195.0
592,9,0.6396890717878373,0.46734520780322314,480.0,237.0,457.0,195.0
593,9,0.6401463191586648,0.463952502120441,480.0,237.0,457.0,195.0
594,9,0.6406035665294926,0.4605597964376591,480.0,237.0,457.0,195.0
595,9,0.64106081390032,0.457167090754877,480.0,237.0,457.0,195.0
596,9,0.6415180612711477,0.4537743850720951,480.0,237.0,457.0,195.0
597,9,0.6419753086419753,0.45038167938931295,480.0,237.0,457.0,195.0
598,9,0.6419753086419753,0.44561068702290074,480.0,237.0,457.0,195.0
599,9,0.6419753086419753,0.44083969465648853,480.0,237.0,457.0,195.0
600,9,0.6419753086419753,0.4360687022900763,480.0,237.0,457.0,195.0
601,9,0.6419753086419753,0.4312977099236641,480.0,237.0,457.0,195.0
602,9,0.6419753086419753,0.4265267175572519,480.0,237.0,457.0,195.0
603,9,0.6419753086419753,0.4217557251908397,480.0,237.0,457.0,195.0
604,9,0.6419753086419753,0.4169847328244275,480.0,237.0,457.0,195.0
605,9,0.6419753086419753,0.4122137404580153,480.0,237.0,457.0,195.0
606,9,0.6415180612711477,0.4083969465648855,480.0,237.0,457.0,195.0
607,9,0.64106081390032,0.40458015267175573,480.0,237.0,457.0,195.0
608,9,0.6406035665294926,0.40076335877862596,480.0,237.0,457.0,195.0
609,9,0.6401463191586648,0.3969465648854962,480.0,237.0,457.0,195.0
610,9,0.6396890717878373,0.3931297709923664,480.0,237.0,457.0,195.0
611,9,0.6392318244170095,0.3893129770992366,480.0,237.0,457.0,195.0
612,9,0.638774577046182,0.38549618320610685,480.0,237.0,457.0,195.0
613,9,0.6383173296753543,0.3816793893129771,480.0,237.0,457.0,195.0
614,9,0.6378600823045267,0.37786259541984735,480.0,237.0,457.0,195.0
615,9,0.6364883401920439,0.3744698897370652,480.0,237.0,457.0,195.0
616,9,0.635116598079561,0.3710771840542833,480.0,237.0,457.0,195.0
617,9,0.6337448559670782,0.3676844783715012,480.0,237.0,457.0,195.0
618,9,0.6323731138545954,0.3642917726887193,480.0,237.0,457.0,195.0
619,9,0.6310013717421125,0.3608990670059372,480.0,237.0,457.0,195.0
