Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
31,10,0.8356807511737089,0.41818181818181815,383.0,170.0,318.0,153.0
32,10,0.8366197183098592,0.41818181818181815,383.0,170.0,318.0,153.0
33,10,0.8375586854460093,0.41818181818181815,383.0,170.0,318.0,153.0
34,10,0.8384976525821597,0.41818181818181815,383.0,170.0,318.0,153.0
35,10,0.83943661971831,0.41818181818181815,383.0,170.0,318.0,153.0
36,10,0.8403755868544601,0.41818181818181815,383.0,170.0,318.0,153.0
37,10,0.8413145539906103,0.41818181818181815,383.0,170.0,318.0,153.0
38,10,0.8422535211267604,0.41818181818181815,383.0,170.0,318.0,153.0
39,10,0.8431924882629109,0.41818181818181815,383.0,170.0,318.0,153.0
40,10,0.8441314553990611,0.41818181818181815,383.0,170.0,318.0,153.0
41,10,0.8450704225352113,0.41818181818181815,383.0,170.0,318.0,153.0
42,10,0.8464788732394367,0.41878787878787876,383.0,170.0,318.0,153.0
43,10,0.8478873239436621,0.4193939393939393,383.0,170.0,318.0,153.0
44,10,0.8492957746478872,0.4200000000000001,383.0,170.0,318.0,153.0
45,10,0.8507042253521127,0.42060606060606065,383.0,170.0,318.0,153.0
46,10,0.852112676056338,0.4212121212121212,383.0,170.0,318.0,153.0
47,10,0.8535211267605635,0.42181818181818176,383.0,170.0,318.0,153.0
48,10,0.8549295774647888,0.42242424242424237,383.0,170.0,318.0,153.0
49,10,0.8563380281690139,0.4230303030303031,383.0,170.0,318.0,153.0
50,10,0.8577464788732394,0.42363636363636364,383.0,170.0,318.0,153.0
51,10,0.8591549295774648,0.42424242424242425,383.0,170.0,318.0,153.0
52,10,0.8595817328211693,0.42424242424242425,383.0,170.0,318.0,153.0
53,10,0.8600085360648742,0.42424242424242425,383.0,170.0,318.0,153.0
54,10,0.8604353393085786,0.42424242424242425,383.0,170.0,318.0,153.0
55,10,0.8608621425522834,0.42424242424242425,383.0,170.0,318.0,153.0
56,10,0.861288945795988,0.42424242424242425,383.0,170.0,318.0,153.0
57,10,0.8617157490396927,0.42424242424242425,383.0,170.0,318.0,153.0
58,10,0.8621425522833973,0.42424242424242425,383.0,170.0,318.0,153.0
59,10,0.8625693555271021,0.42424242424242425,383.0,170.0,318.0,153.0
60,10,0.8629961587708066,0.42424242424242425,383.0,170.0,318.0,153.0
61,10,0.8634229620145114,0.42424242424242425,383.0,170.0,318.0,153.0
62,10,0.863849765258216,0.42424242424242425,383.0,170.0,318.0,153.0
63,10,0.8647887323943662,0.4248484848484848,383.0,170.0,318.0,153.0
64,10,0.8657276995305163,0.42545454545454536,383.0,170.0,318.0,153.0
65,10,0.8666666666666668,0.42606060606060614,383.0,170.0,318.0,153.0
66,10,0.867605633802817,0.4266666666666667,383.0,170.0,318.0,153.0
67,10,0.8685446009389671,0.42727272727272725,383.0,170.0,318.0,153.0
68,10,0.8694835680751173,0.42787878787878786,383.0,170.0,318.0,153.0
69,10,0.8704225352112674,0.4284848484848484,383.0,170.0,318.0,153.0
70,10,0.8713615023474179,0.42909090909090913,383.0,170.0,318.0,153.0
71,10,0.8723004694835681,0.42969696969696974,383.0,170.0,318.0,153.0
72,10,0.8732394366197183,0.4303030303030303,383.0,170.0,318.0,153.0
73,10,0.8736662398634228,0.4303030303030303,383.0,170.0,318.0,153.0
74,10,0.8740930431071277,0.4303030303030303,383.0,170.0,318.0,153.0
75,10,0.8745198463508321,0.4303030303030303,383.0,170.0,318.0,153.0
76,10,0.8749466495945369,0.4303030303030303,383.0,170.0,318.0,153.0
77,10,0.8753734528382415,0.4303030303030303,383.0,170.0,318.0,153.0
78,10,0.8758002560819463,0.4303030303030303,383.0,170.0,318.0,153.0
79,10,0.8762270593256508,0.4303030303030303,383.0,170.0,318.0,153.0
80,10,0.8766538625693556,0.4303030303030303,383.0,170.0,318.0,153.0
81,10,0.8770806658130601,0.4303030303030303,383.0,170.0,318.0,153.0
82,10,0.8775074690567649,0.4303030303030303,383.0,170.0,318.0,153.0
83,10,0.8779342723004695,0.4303030303030303,383.0,170.0,318.0,153.0
84,10,0.8788732394366197,0.4303030303030303,383.0,170.0,318.0,153.0
85,10,0.8798122065727698,0.4303030303030303,383.0,170.0,318.0,153.0
86,10,0.8807511737089203,0.4303030303030303,383.0,170.0,318.0,153.0
87,10,0.8816901408450705,0.4303030303030303,383.0,170.0,318.0,153.0
88,10,0.8826291079812206,0.4303030303030303,383.0,170.0,318.0,153.0
89,10,0.8835680751173708,0.4303030303030303,383.0,170.0,318.0,153.0
90,10,0.8845070422535211,0.4303030303030303,383.0,170.0,318.0,153.0
91,10,0.8854460093896714,0.4303030303030303,383.0,170.0,318.0,153.0
92,10,0.8863849765258216,0.4303030303030303,383.0,170.0,318.0,153.0
93,10,0.8873239436619719,0.4303030303030303,383.0,170.0,318.0,153.0
94,10,0.8873239436619719,0.4303030303030303,383.0,170.0,318.0,153.0
95,10,0.8873239436619719,0.4303030303030303,383.0,170.0,318.0,153.0
96,10,0.8873239436619719,0.4303030303030303,383.0,170.0,318.0,153.0
97,10,0.8873239436619719,0.4303030303030303,383.0,170.0,318.0,153.0
98,10,0.8873239436619719,0.4303030303030303,383.0,170.0,318.0,153.0
99,10,0.8873239436619719,0.4303030303030303,383.0,170.0,318.0,153.0
100,10,0.8873239436619719,0.4303030303030303,383.0,170.0,318.0,153.0
101,10,0.8873239436619719,0.4303030303030303,383.0,170.0,318.0,153.0
102,10,0.8873239436619719,0.4303030303030303,383.0,170.0,318.0,153.0
103,10,0.8873239436619719,0.4303030303030303,383.0,170.0,318.0,153.0
104,10,0.886043533930858,0.4297520661157025,383.0,170.0,318.0,153.0
105,10,0.8847631241997439,0.42920110192837463,383.0,170.0,318.0,153.0
106,10,0.88348271446863,0.42865013774104677,383.0,170.0,318.0,153.0
107,10,0.8822023047375162,0.42809917355371896,383.0,170.0,318.0,153.0
108,10,0.880921895006402,0.4275482093663911,383.0,170.0,318.0,153.0
109,10,0.8796414852752882,0.42699724517906346,383.0,170.0,318.0,153.0
110,10,0.878361075544174,0.4264462809917356,383.0,170.0,318.0,153.0
111,10,0.8770806658130601,0.4258953168044078,383.0,170.0,318.0,153.0
112,10,0.8758002560819463,0.4253443526170799,383.0,170.0,318.0,153.0
113,10,0.8745198463508321,0.42479338842975206,383.0,170.0,318.0,153.0
114,10,0.8732394366197183,0.42424242424242425,383.0,170.0,318.0,153.0
115,10,0.8718309859154929,0.42424242424242425,383.0,170.0,318.0,153.0
116,10,0.8704225352112674,0.42424242424242425,383.0,170.0,318.0,153.0
117,10,0.8690140845070423,0.42424242424242425,383.0,170.0,318.0,153.0
118,10,0.867605633802817,0.42424242424242425,383.0,170.0,318.0,153.0
119,10,0.8661971830985915,0.42424242424242425,383.0,170.0,318.0,153.0
120,10,0.8647887323943662,0.42424242424242425,383.0,170.0,318.0,153.0
121,10,0.8633802816901407,0.42424242424242425,383.0,170.0,318.0,153.0
122,10,0.8619718309859156,0.42424242424242425,383.0,170.0,318.0,153.0
123,10,0.8605633802816902,0.42424242424242425,383.0,170.0,318.0,153.0
124,10,0.8591549295774648,0.42424242424242425,383.0,170.0,318.0,153.0
125,10,0.8582159624413146,0.42363636363636364,383.0,170.0,318.0,153.0
126,10,0.8572769953051644,0.4230303030303031,383.0,170.0,318.0,153.0
127,10,0.8563380281690139,0.42242424242424237,383.0,170.0,318.0,153.0
128,10,0.8553990610328638,0.42181818181818176,383.0,170.0,318.0,153.0
129,10,0.8544600938967136,0.4212121212121212,383.0,170.0,318.0,153.0
130,10,0.8535211267605635,0.42060606060606065,383.0,170.0,318.0,153.0
131,10,0.8525821596244133,0.4200000000000001,383.0,170.0,318.0,153.0
132,10,0.8516431924882628,0.4193939393939393,383.0,170.0,318.0,153.0
133,10,0.8507042253521127,0.41878787878787876,383.0,170.0,318.0,153.0
134,10,0.8497652582159625,0.41818181818181815,383.0,170.0,318.0,153.0
135,10,0.8480580452411438,0.41763085399449035,383.0,170.0,318.0,153.0
136,10,0.8463508322663251,0.4170798898071625,383.0,170.0,318.0,153.0
137,10,0.8446436192915068,0.4165289256198347,383.0,170.0,318.0,153.0
138,10,0.8429364063166881,0.4159779614325068,383.0,170.0,318.0,153.0
139,10,0.8412291933418694,0.415426997245179,383.0,170.0,318.0,153.0
140,10,0.8395219803670507,0.4148760330578513,383.0,170.0,318.0,153.0
141,10,0.8378147673922322,0.4143250688705235,383.0,170.0,318.0,153.0
142,10,0.8361075544174135,0.41377410468319564,383.0,170.0,318.0,153.0
143,10,0.834400341442595,0.4132231404958678,383.0,170.0,318.0,153.0
144,10,0.8326931284677764,0.41267217630854,383.0,170.0,318.0,153.0
145,10,0.8309859154929577,0.4121212121212121,383.0,170.0,318.0,153.0
146,10,0.8291079812206574,0.4121212121212121,383.0,170.0,318.0,153.0
147,10,0.8272300469483568,0.4121212121212121,383.0,170.0,318.0,153.0
148,10,0.8253521126760563,0.4121212121212121,383.0,170.0,318.0,153.0
149,10,0.8234741784037558,0.4121212121212121,383.0,170.0,318.0,153.0
150,10,0.8215962441314554,0.4121212121212121,383.0,170.0,318.0,153.0
151,10,0.8197183098591551,0.4121212121212121,383.0,170.0,318.0,153.0
152,10,0.8178403755868544,0.4121212121212121,383.0,170.0,318.0,153.0
153,10,0.8159624413145541,0.4121212121212121,383.0,170.0,318.0,153.0
154,10,0.8140845070422534,0.4121212121212121,383.0,170.0,318.0,153.0
155,10,0.812206572769953,0.4121212121212121,383.0,170.0,318.0,153.0
156,10,0.8100725565514298,0.4104683195592286,383.0,170.0,318.0,153.0
157,10,0.8079385403329065,0.40881542699724527,383.0,170.0,318.0,153.0
158,10,0.8058045241143832,0.40716253443526174,383.0,170.0,318.0,153.0
159,10,0.80367050789586,0.4055096418732782,383.0,170.0,318.0,153.0
160,10,0.8015364916773369,0.4038567493112947,383.0,170.0,318.0,153.0
161,10,0.7994024754588134,0.40220385674931136,383.0,170.0,318.0,153.0
162,10,0.7972684592402902,0.40055096418732783,383.0,170.0,318.0,153.0
163,10,0.7951344430217671,0.3988980716253443,383.0,170.0,318.0,153.0
164,10,0.7930004268032438,0.3972451790633608,383.0,170.0,318.0,153.0
165,10,0.7908664105847204,0.39559228650137745,383.0,170.0,318.0,153.0
166,10,0.7887323943661971,0.3939393939393939,383.0,170.0,318.0,153.0
167,10,0.7863849765258216,0.3927272727272728,383.0,170.0,318.0,153.0
168,10,0.784037558685446,0.3915151515151515,383.0,170.0,318.0,153.0
169,10,0.7816901408450704,0.3903030303030303,383.0,170.0,318.0,153.0
170,10,0.7793427230046949,0.38909090909090904,383.0,170.0,318.0,153.0
171,10,0.7769953051643192,0.3878787878787879,383.0,170.0,318.0,153.0
172,10,0.7746478873239436,0.3866666666666667,383.0,170.0,318.0,153.0
173,10,0.7723004694835681,0.38545454545454544,383.0,170.0,318.0,153.0
174,10,0.7699530516431925,0.3842424242424243,383.0,170.0,318.0,153.0
175,10,0.7676056338028169,0.38303030303030294,383.0,170.0,318.0,153.0
176,10,0.7652582159624414,0.38181818181818183,383.0,170.0,318.0,153.0
177,10,0.7619718309859156,0.37939393939393934,383.0,170.0,318.0,153.0
178,10,0.7586854460093898,0.3769696969696969,383.0,170.0,318.0,153.0
179,10,0.7553990610328637,0.3745454545454546,383.0,170.0,318.0,153.0
180,10,0.752112676056338,0.37212121212121213,383.0,170.0,318.0,153.0
181,10,0.7488262910798122,0.3696969696969697,383.0,170.0,318.0,153.0
182,10,0.7455399061032865,0.36727272727272725,383.0,170.0,318.0,153.0
183,10,0.7422535211267607,0.36484848484848476,383.0,170.0,318.0,153.0
184,10,0.7389671361502347,0.3624242424242425,383.0,170.0,318.0,153.0
185,10,0.7356807511737089,0.36000000000000004,383.0,170.0,318.0,153.0
186,10,0.7323943661971831,0.3575757575757576,383.0,170.0,318.0,153.0
187,10,0.7298335467349552,0.3564738292011019,383.0,170.0,318.0,153.0
188,10,0.7272727272727274,0.3553719008264462,383.0,170.0,318.0,153.0
189,10,0.7247119078104994,0.3542699724517907,383.0,170.0,318.0,153.0
190,10,0.7221510883482715,0.35316804407713503,383.0,170.0,318.0,153.0
191,10,0.7195902688860434,0.35206611570247937,383.0,170.0,318.0,153.0
192,10,0.7170294494238157,0.3509641873278237,383.0,170.0,318.0,153.0
193,10,0.7144686299615878,0.34986225895316797,383.0,170.0,318.0,153.0
194,10,0.7119078104993597,0.3487603305785123,383.0,170.0,318.0,153.0
195,10,0.7093469910371317,0.3476584022038568,383.0,170.0,318.0,153.0
196,10,0.7067861715749041,0.34655647382920113,383.0,170.0,318.0,153.0
197,10,0.704225352112676,0.34545454545454546,383.0,170.0,318.0,153.0
198,10,0.700469483568075,0.3436363636363636,383.0,170.0,318.0,153.0
199,10,0.6967136150234741,0.34181818181818185,383.0,170.0,318.0,153.0
200,10,0.6929577464788733,0.33999999999999997,383.0,170.0,318.0,153.0
201,10,0.6892018779342723,0.33818181818181825,383.0,170.0,318.0,153.0
202,10,0.6854460093896714,0.33636363636363636,383.0,170.0,318.0,153.0
203,10,0.6816901408450704,0.3345454545454545,383.0,170.0,318.0,153.0
204,10,0.6779342723004694,0.33272727272727276,383.0,170.0,318.0,153.0
205,10,0.6741784037558687,0.3309090909090909,383.0,170.0,318.0,153.0
206,10,0.6704225352112677,0.32909090909090916,383.0,170.0,318.0,153.0
207,10,0.6666666666666666,0.32727272727272727,383.0,170.0,318.0,153.0
208,10,0.6633802816901408,0.32484848484848483,383.0,170.0,318.0,153.0
209,10,0.6600938967136152,0.32242424242424234,383.0,170.0,318.0,153.0
210,10,0.6568075117370891,0.32000000000000006,383.0,170.0,318.0,153.0
211,10,0.6535211267605633,0.3175757575757576,383.0,170.0,318.0,153.0
212,10,0.6502347417840375,0.3151515151515151,383.0,170.0,318.0,153.0
213,10,0.6469483568075118,0.3127272727272727,383.0,170.0,318.0,153.0
214,10,0.6436619718309861,0.31030303030303025,383.0,170.0,318.0,153.0
215,10,0.6403755868544599,0.307878787878788,383.0,170.0,318.0,153.0
216,10,0.6370892018779342,0.3054545454545455,383.0,170.0,318.0,153.0
217,10,0.6338028169014085,0.30303030303030304,383.0,170.0,318.0,153.0
218,10,0.6312419974391804,0.3008264462809917,383.0,170.0,318.0,153.0
219,10,0.6286811779769528,0.29862258953168047,383.0,170.0,318.0,153.0
220,10,0.6261203585147248,0.29641873278236913,383.0,170.0,318.0,153.0
221,10,0.6235595390524967,0.2942148760330578,383.0,170.0,318.0,153.0
222,10,0.6209987195902688,0.29201101928374656,383.0,170.0,318.0,153.0
223,10,0.6184379001280411,0.2898071625344352,383.0,170.0,318.0,153.0
224,10,0.615877080665813,0.28760330578512405,383.0,170.0,318.0,153.0
225,10,0.6133162612035851,0.2853994490358127,383.0,170.0,318.0,153.0
226,10,0.6107554417413571,0.2831955922865013,383.0,170.0,318.0,153.0
227,10,0.6081946222791293,0.28099173553719015,383.0,170.0,318.0,153.0
228,10,0.6056338028169014,0.2787878787878788,383.0,170.0,318.0,153.0
229,10,0.6032863849765259,0.27575757575757576,383.0,170.0,318.0,153.0
230,10,0.6009389671361502,0.2727272727272727,383.0,170.0,318.0,153.0
231,10,0.5985915492957746,0.2696969696969697,383.0,170.0,318.0,153.0
232,10,0.596244131455399,0.26666666666666666,383.0,170.0,318.0,153.0
233,10,0.5938967136150235,0.2636363636363636,383.0,170.0,318.0,153.0
234,10,0.5915492957746479,0.2606060606060606,383.0,170.0,318.0,153.0
235,10,0.5892018779342723,0.25757575757575757,383.0,170.0,318.0,153.0
236,10,0.5868544600938967,0.2545454545454545,383.0,170.0,318.0,153.0
237,10,0.5845070422535211,0.2515151515151515,383.0,170.0,318.0,153.0
238,10,0.5821596244131455,0.24848484848484848,383.0,170.0,318.0,153.0
239,10,0.5787451984635082,0.24683195592286497,383.0,170.0,318.0,153.0
240,10,0.5753307725138712,0.24517906336088163,383.0,170.0,318.0,153.0
241,10,0.5719163465642338,0.2435261707988981,383.0,170.0,318.0,153.0
242,10,0.5685019206145966,0.2418732782369146,383.0,170.0,318.0,153.0
243,10,0.5650874946649596,0.24022038567493106,383.0,170.0,318.0,153.0
244,10,0.5616730687153222,0.23856749311294773,383.0,170.0,318.0,153.0
245,10,0.5582586427656852,0.2369146005509642,383.0,170.0,318.0,153.0
246,10,0.5548442168160478,0.2352617079889807,383.0,170.0,318.0,153.0
247,10,0.5514297908664105,0.23360881542699716,383.0,170.0,318.0,153.0
248,10,0.5480153649167735,0.23195592286501382,383.0,170.0,318.0,153.0
249,10,0.5446009389671361,0.23030303030303031,383.0,170.0,318.0,153.0
250,10,0.5422535211267606,0.2266666666666667,383.0,170.0,318.0,153.0
251,10,0.539906103286385,0.2230303030303031,383.0,170.0,318.0,153.0
252,10,0.5375586854460094,0.21939393939393934,383.0,170.0,318.0,153.0
253,10,0.5352112676056338,0.21575757575757573,383.0,170.0,318.0,153.0
254,10,0.5328638497652582,0.21212121212121213,383.0,170.0,318.0,153.0
255,10,0.5305164319248826,0.20848484848484852,383.0,170.0,318.0,153.0
256,10,0.528169014084507,0.20484848484848492,383.0,170.0,318.0,153.0
257,10,0.5258215962441315,0.20121212121212115,383.0,170.0,318.0,153.0
258,10,0.5234741784037559,0.19757575757575754,383.0,170.0,318.0,153.0
259,10,0.5211267605633803,0.19393939393939394,383.0,170.0,318.0,153.0
260,10,0.5173708920187793,0.1927272727272728,383.0,170.0,318.0,153.0
261,10,0.5136150234741783,0.19151515151515147,383.0,170.0,318.0,153.0
262,10,0.5098591549295776,0.19030303030303033,383.0,170.0,318.0,153.0
263,10,0.5061032863849766,0.18909090909090903,383.0,170.0,318.0,153.0
264,10,0.5023474178403756,0.18787878787878787,383.0,170.0,318.0,153.0
265,10,0.4985915492957746,0.18666666666666673,383.0,170.0,318.0,153.0
266,10,0.4948356807511736,0.18545454545454543,383.0,170.0,318.0,153.0
267,10,0.4910798122065729,0.18424242424242426,383.0,170.0,318.0,153.0
268,10,0.4873239436619719,0.18303030303030296,383.0,170.0,318.0,153.0
269,10,0.4835680751173709,0.18181818181818182,383.0,170.0,318.0,153.0
270,10,0.4810072556551429,0.17961432506887046,383.0,170.0,318.0,153.0
271,10,0.4784464361929152,0.17741046831955928,383.0,170.0,318.0,153.0
272,10,0.4758856167306872,0.17520661157024792,383.0,170.0,318.0,153.0
273,10,0.4733247972684592,0.17300275482093655,383.0,170.0,318.0,153.0
274,10,0.47076397780623125,0.17079889807162538,383.0,170.0,318.0,153.0
275,10,0.4682031583440035,0.168595041322314,383.0,170.0,318.0,153.0
276,10,0.46564233888177553,0.16639118457300284,383.0,170.0,318.0,153.0
277,10,0.46308151941954756,0.16418732782369147,383.0,170.0,318.0,153.0
278,10,0.46052069995731953,0.16198347107438013,383.0,170.0,318.0,153.0
279,10,0.45795988049509184,0.15977961432506893,383.0,170.0,318.0,153.0
280,10,0.45539906103286387,0.15757575757575756,383.0,170.0,318.0,153.0
281,10,0.4511737089201879,0.15636363636363643,383.0,170.0,318.0,153.0
282,10,0.44694835680751166,0.15515151515151512,383.0,170.0,318.0,153.0
283,10,0.4427230046948357,0.153939393939394,383.0,170.0,318.0,153.0
284,10,0.4384976525821595,0.15272727272727266,383.0,170.0,318.0,153.0
285,10,0.43427230046948356,0.15151515151515152,383.0,170.0,318.0,153.0
286,10,0.4300469483568076,0.15030303030303038,383.0,170.0,318.0,153.0
287,10,0.4258215962441314,0.14909090909090905,383.0,170.0,318.0,153.0
288,10,0.42159624413145547,0.14787878787878792,383.0,170.0,318.0,153.0
289,10,0.41737089201877925,0.14666666666666658,383.0,170.0,318.0,153.0
290,10,0.4131455399061033,0.14545454545454545,383.0,170.0,318.0,153.0
291,10,0.4084507042253521,0.1448484848484849,383.0,170.0,318.0,153.0
292,10,0.40375586854460094,0.1442424242424243,383.0,170.0,318.0,153.0
293,10,0.39906103286384975,0.14363636363636356,383.0,170.0,318.0,153.0
294,10,0.39436619718309857,0.143030303030303,383.0,170.0,318.0,153.0
295,10,0.38967136150234744,0.14242424242424243,383.0,170.0,318.0,153.0
296,10,0.38497652582159625,0.14181818181818184,383.0,170.0,318.0,153.0
297,10,0.38028169014084506,0.1412121212121213,383.0,170.0,318.0,153.0
298,10,0.3755868544600939,0.14060606060606054,383.0,170.0,318.0,153.0
299,10,0.37089201877934275,0.13999999999999996,383.0,170.0,318.0,153.0
300,10,0.36619718309859156,0.1393939393939394,383.0,170.0,318.0,153.0
301,10,0.36320956039265906,0.1393939393939394,383.0,170.0,318.0,153.0
302,10,0.3602219376867264,0.1393939393939394,383.0,170.0,318.0,153.0
303,10,0.3572343149807939,0.1393939393939394,383.0,170.0,318.0,153.0
304,10,0.35424669227486133,0.1393939393939394,383.0,170.0,318.0,153.0
305,10,0.3512590695689287,0.1393939393939394,383.0,170.0,318.0,153.0
306,10,0.34827144686299616,0.1393939393939394,383.0,170.0,318.0,153.0
307,10,0.34528382415706355,0.1393939393939394,383.0,170.0,318.0,153.0
308,10,0.34229620145113104,0.1393939393939394,383.0,170.0,318.0,153.0
309,10,0.3393085787451985,0.1393939393939394,383.0,170.0,318.0,153.0
310,10,0.3363209560392659,0.1393939393939394,383.0,170.0,318.0,153.0
311,10,0.3333333333333333,0.1393939393939394,383.0,170.0,318.0,153.0
312,10,0.32910798122065726,0.1393939393939394,383.0,170.0,318.0,153.0
313,10,0.32488262910798116,0.1393939393939394,383.0,170.0,318.0,153.0
314,10,0.3206572769953052,0.1393939393939394,383.0,170.0,318.0,153.0
315,10,0.3164319248826291,0.1393939393939394,383.0,170.0,318.0,153.0
316,10,0.31220657276995306,0.1393939393939394,383.0,170.0,318.0,153.0
317,10,0.30798122065727696,0.1393939393939394,383.0,170.0,318.0,153.0
318,10,0.3037558685446009,0.1393939393939394,383.0,170.0,318.0,153.0
319,10,0.2995305164319249,0.1393939393939394,383.0,170.0,318.0,153.0
320,10,0.29530516431924886,0.1393939393939394,383.0,170.0,318.0,153.0
321,10,0.29107981220657275,0.1393939393939394,383.0,170.0,318.0,153.0
322,10,0.28809218950064025,0.13994490358126724,383.0,170.0,318.0,153.0
323,10,0.2851045667947076,0.14049586776859507,383.0,170.0,318.0,153.0
324,10,0.2821169440887751,0.1410468319559229,383.0,170.0,318.0,153.0
325,10,0.2791293213828426,0.14159779614325074,383.0,170.0,318.0,153.0
326,10,0.2761416986769099,0.14214876033057858,383.0,170.0,318.0,153.0
327,10,0.2731540759709774,0.14269972451790625,383.0,170.0,318.0,153.0
328,10,0.27016645326504474,0.1432506887052341,383.0,170.0,318.0,153.0
329,10,0.26717883055911223,0.14380165289256194,383.0,170.0,318.0,153.0
330,10,0.26419120785317973,0.14435261707988978,383.0,170.0,318.0,153.0
331,10,0.26120358514724706,0.1449035812672176,383.0,170.0,318.0,153.0
332,10,0.25821596244131456,0.14545454545454545,383.0,170.0,318.0,153.0
333,10,0.25446009389671354,0.14666666666666658,383.0,170.0,318.0,153.0
334,10,0.2507042253521127,0.14787878787878792,383.0,170.0,318.0,153.0
335,10,0.2469483568075117,0.14909090909090905,383.0,170.0,318.0,153.0
336,10,0.24319248826291084,0.15030303030303038,383.0,170.0,318.0,153.0
337,10,0.23943661971830985,0.15151515151515152,383.0,170.0,318.0,153.0
338,10,0.23568075117370887,0.15272727272727266,383.0,170.0,318.0,153.0
339,10,0.23192488262910801,0.153939393939394,383.0,170.0,318.0,153.0
340,10,0.22816901408450702,0.15515151515151512,383.0,170.0,318.0,153.0
341,10,0.22441314553990616,0.15636363636363643,383.0,170.0,318.0,153.0
342,10,0.22065727699530516,0.15757575757575756,383.0,170.0,318.0,153.0
343,10,0.2173708920187794,0.16000000000000003,383.0,170.0,318.0,153.0
344,10,0.21408450704225349,0.1624242424242425,383.0,170.0,318.0,153.0
345,10,0.21079812206572773,0.16484848484848477,383.0,170.0,318.0,153.0
346,10,0.20751173708920181,0.16727272727272724,383.0,170.0,318.0,153.0
347,10,0.20422535211267606,0.1696969696969697,383.0,170.0,318.0,153.0
348,10,0.20093896713615028,0.17212121212121215,383.0,170.0,318.0,153.0
349,10,0.1976525821596244,0.17454545454545461,383.0,170.0,318.0,153.0
350,10,0.1943661971830986,0.1769696969696969,383.0,170.0,318.0,153.0
351,10,0.19107981220657272,0.17939393939393936,383.0,170.0,318.0,153.0
352,10,0.18779342723004694,0.18181818181818182,383.0,170.0,318.0,153.0
353,10,0.18437900128040977,0.18347107438016533,383.0,170.0,318.0,153.0
354,10,0.18096457533077245,0.1851239669421487,383.0,170.0,318.0,153.0
355,10,0.17755014938113528,0.1867768595041322,383.0,170.0,318.0,153.0
356,10,0.17413572343149808,0.18842975206611573,383.0,170.0,318.0,153.0
357,10,0.1707212974818609,0.19008264462809923,383.0,170.0,318.0,153.0
358,10,0.1673068715322236,0.19173553719008257,383.0,170.0,318.0,153.0
359,10,0.16389244558258642,0.1933884297520661,383.0,170.0,318.0,153.0
360,10,0.16047801963294925,0.1950413223140496,383.0,170.0,318.0,153.0
361,10,0.15706359368331205,0.19669421487603314,383.0,170.0,318.0,153.0
362,10,0.15364916773367474,0.19834710743801648,383.0,170.0,318.0,153.0
363,10,0.15023474178403756,0.2,383.0,170.0,318.0,153.0
364,10,0.1474178403755869,0.2018181818181819,383.0,170.0,318.0,153.0
365,10,0.14460093896713622,0.20363636363636362,383.0,170.0,318.0,153.0
366,10,0.1417840375586854,0.2054545454545455,383.0,170.0,318.0,153.0
367,10,0.1389671361502347,0.2072727272727272,383.0,170.0,318.0,153.0
368,10,0.13615023474178403,0.20909090909090908,383.0,170.0,318.0,153.0
369,10,0.13333333333333336,0.210909090909091,383.0,170.0,318.0,153.0
370,10,0.1305164319248827,0.21272727272727268,383.0,170.0,318.0,153.0
371,10,0.12769953051643188,0.21454545454545457,383.0,170.0,318.0,153.0
372,10,0.12488262910798119,0.21636363636363629,383.0,170.0,318.0,153.0
373,10,0.12206572769953052,0.21818181818181817,383.0,170.0,318.0,153.0
374,10,0.11924882629107984,0.22000000000000006,383.0,170.0,318.0,153.0
375,10,0.11643192488262916,0.22181818181818178,383.0,170.0,318.0,153.0
376,10,0.11361502347417834,0.22363636363636366,383.0,170.0,318.0,153.0
377,10,0.11079812206572767,0.22545454545454538,383.0,170.0,318.0,153.0
378,10,0.107981220657277,0.22727272727272727,383.0,170.0,318.0,153.0
379,10,0.10516431924882631,0.22909090909090915,383.0,170.0,318.0,153.0
380,10,0.10234741784037564,0.23090909090909087,383.0,170.0,318.0,153.0
381,10,0.09953051643192483,0.23272727272727275,383.0,170.0,318.0,153.0
382,10,0.09671361502347416,0.23454545454545447,383.0,170.0,318.0,153.0
383,10,0.09389671361502347,0.23636363636363636,383.0,170.0,318.0,153.0
384,10,0.09218950064020481,0.23856749311294773,383.0,170.0,318.0,153.0
385,10,0.0904822876653863,0.2407713498622589,383.0,170.0,318.0,153.0
386,10,0.08877507469056764,0.24297520661157027,383.0,170.0,318.0,153.0
387,10,0.08706786171574898,0.24517906336088163,383.0,170.0,318.0,153.0
388,10,0.08536064874093045,0.2473829201101928,383.0,170.0,318.0,153.0
389,10,0.0836534357661118,0.24958677685950417,383.0,170.0,318.0,153.0
390,10,0.08194622279129328,0.2517906336088154,383.0,170.0,318.0,153.0
391,10,0.08023900981647462,0.2539944903581267,383.0,170.0,318.0,153.0
392,10,0.07853179684165595,0.25619834710743805,383.0,170.0,318.0,153.0
393,10,0.07682458386683744,0.2584022038567492,383.0,170.0,318.0,153.0
394,10,0.07511737089201878,0.2606060606060606,383.0,170.0,318.0,153.0
395,10,0.07323943661971828,0.26303030303030306,383.0,170.0,318.0,153.0
396,10,0.07136150234741778,0.2654545454545455,383.0,170.0,318.0,153.0
397,10,0.06948356807511742,0.2678787878787878,383.0,170.0,318.0,153.0
398,10,0.06760563380281692,0.27030303030303027,383.0,170.0,318.0,153.0
