Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
469,6,0.31087662337662336,0.22168508287292818,622.0,314.0,470.0,108.0
470,6,0.3068181818181818,0.21961325966850828,622.0,314.0,470.0,108.0
471,6,0.3027597402597403,0.2175414364640884,622.0,314.0,470.0,108.0
472,6,0.2987012987012987,0.2154696132596685,622.0,314.0,470.0,108.0
473,6,0.29788961038961037,0.21477900552486187,622.0,314.0,470.0,108.0
474,6,0.29707792207792205,0.21408839779005526,622.0,314.0,470.0,108.0
475,6,0.2962662337662338,0.21339779005524862,622.0,314.0,470.0,108.0
476,6,0.29545454545454547,0.212707182320442,622.0,314.0,470.0,108.0
477,6,0.29480519480519485,0.21160220994475137,622.0,314.0,470.0,108.0
478,6,0.2941558441558442,0.21049723756906075,622.0,314.0,470.0,108.0
479,6,0.29350649350649344,0.2093922651933702,622.0,314.0,470.0,108.0
480,6,0.2928571428571428,0.20828729281767958,622.0,314.0,470.0,108.0
481,6,0.2922077922077922,0.20718232044198895,622.0,314.0,470.0,108.0
482,6,0.29464285714285715,0.20718232044198895,622.0,314.0,470.0,108.0
483,6,0.29707792207792205,0.20718232044198895,622.0,314.0,470.0,108.0
484,6,0.299512987012987,0.20718232044198895,622.0,314.0,470.0,108.0
485,6,0.30194805194805197,0.20718232044198895,622.0,314.0,470.0,108.0
486,6,0.3068181818181818,0.20718232044198895,622.0,314.0,470.0,108.0
487,6,0.3116883116883117,0.20718232044198895,622.0,314.0,470.0,108.0
488,6,0.31655844155844154,0.20718232044198895,622.0,314.0,470.0,108.0
489,6,0.32142857142857145,0.20718232044198895,622.0,314.0,470.0,108.0
490,6,0.3222402597402597,0.20718232044198895,622.0,314.0,470.0,108.0
491,6,0.32305194805194803,0.20718232044198895,622.0,314.0,470.0,108.0
492,6,0.32386363636363635,0.20718232044198895,622.0,314.0,470.0,108.0
493,6,0.3246753246753247,0.20718232044198895,622.0,314.0,470.0,108.0
494,6,0.3246753246753247,0.2058011049723757,622.0,314.0,470.0,108.0
495,6,0.3246753246753247,0.20441988950276244,622.0,314.0,470.0,108.0
496,6,0.3246753246753247,0.20303867403314918,622.0,314.0,470.0,108.0
497,6,0.3246753246753247,0.20165745856353592,622.0,314.0,470.0,108.0
498,6,0.325487012987013,0.20165745856353592,622.0,314.0,470.0,108.0
499,6,0.3262987012987013,0.20165745856353592,622.0,314.0,470.0,108.0
500,6,0.32711038961038963,0.20165745856353592,622.0,314.0,470.0,108.0
501,6,0.32792207792207795,0.20165745856353592,622.0,314.0,470.0,108.0
502,6,0.32954545454545453,0.20096685082872928,622.0,314.0,470.0,108.0
503,6,0.33116883116883117,0.20027624309392264,622.0,314.0,470.0,108.0
504,6,0.3327922077922078,0.19958563535911603,622.0,314.0,470.0,108.0
505,6,0.3344155844155844,0.19889502762430938,622.0,314.0,470.0,108.0
506,6,0.336038961038961,0.19820441988950277,622.0,314.0,470.0,108.0
507,6,0.33766233766233766,0.19751381215469613,622.0,314.0,470.0,108.0
508,6,0.3392857142857143,0.1968232044198895,622.0,314.0,470.0,108.0
509,6,0.3409090909090909,0.19613259668508287,622.0,314.0,470.0,108.0
510,6,0.3409090909090909,0.19613259668508287,622.0,314.0,470.0,108.0
511,6,0.3409090909090909,0.19613259668508287,622.0,314.0,470.0,108.0
512,6,0.3409090909090909,0.19613259668508287,622.0,314.0,470.0,108.0
513,6,0.3409090909090909,0.19613259668508287,622.0,314.0,470.0,108.0
514,6,0.3425324675324675,0.19544198895027623,622.0,314.0,470.0,108.0
515,6,0.34415584415584416,0.19475138121546962,622.0,314.0,470.0,108.0
516,6,0.3457792207792208,0.19406077348066297,622.0,314.0,470.0,108.0
517,6,0.3474025974025974,0.19337016574585636,622.0,314.0,470.0,108.0
518,6,0.3449675324675325,0.19129834254143646,622.0,314.0,470.0,108.0
519,6,0.3425324675324675,0.18922651933701656,622.0,314.0,470.0,108.0
520,6,0.3400974025974026,0.1871546961325967,622.0,314.0,470.0,108.0
521,6,0.33766233766233766,0.1850828729281768,622.0,314.0,470.0,108.0
522,6,0.33766233766233766,0.1850828729281768,622.0,314.0,470.0,108.0
523,6,0.33766233766233766,0.1850828729281768,622.0,314.0,470.0,108.0
524,6,0.33766233766233766,0.1850828729281768,622.0,314.0,470.0,108.0
525,6,0.33766233766233766,0.1850828729281768,622.0,314.0,470.0,108.0
526,6,0.3392857142857143,0.18370165745856354,622.0,314.0,470.0,108.0
527,6,0.3409090909090909,0.18232044198895028,622.0,314.0,470.0,108.0
528,6,0.3425324675324675,0.18093922651933703,622.0,314.0,470.0,108.0
529,6,0.34415584415584416,0.17955801104972377,622.0,314.0,470.0,108.0
530,6,0.34415584415584416,0.17845303867403314,622.0,314.0,470.0,108.0
531,6,0.34415584415584416,0.17734806629834252,622.0,314.0,470.0,108.0
532,6,0.34415584415584416,0.17624309392265197,622.0,314.0,470.0,108.0
533,6,0.34415584415584416,0.17513812154696135,622.0,314.0,470.0,108.0
534,6,0.34415584415584416,0.17403314917127072,622.0,314.0,470.0,108.0
535,6,0.34415584415584416,0.17403314917127072,622.0,314.0,470.0,108.0
536,6,0.34415584415584416,0.17403314917127072,622.0,314.0,470.0,108.0
537,6,0.34415584415584416,0.17403314917127072,622.0,314.0,470.0,108.0
538,6,0.34415584415584416,0.17403314917127072,622.0,314.0,470.0,108.0
539,6,0.3449675324675325,0.17334254143646408,622.0,314.0,470.0,108.0
540,6,0.3457792207792208,0.17265193370165746,622.0,314.0,470.0,108.0
541,6,0.3465909090909091,0.17196132596685082,622.0,314.0,470.0,108.0
542,6,0.3474025974025974,0.1712707182320442,622.0,314.0,470.0,108.0
543,6,0.3474025974025974,0.17058011049723756,622.0,314.0,470.0,108.0
544,6,0.3474025974025974,0.16988950276243095,622.0,314.0,470.0,108.0
545,6,0.3474025974025974,0.1691988950276243,622.0,314.0,470.0,108.0
546,6,0.3474025974025974,0.1685082872928177,622.0,314.0,470.0,108.0
547,6,0.3482142857142857,0.16781767955801105,622.0,314.0,470.0,108.0
548,6,0.349025974025974,0.1671270718232044,622.0,314.0,470.0,108.0
549,6,0.34983766233766234,0.1664364640883978,622.0,314.0,470.0,108.0
550,6,0.35064935064935066,0.16574585635359115,622.0,314.0,470.0,108.0
551,6,0.35064935064935066,0.16574585635359115,622.0,314.0,470.0,108.0
552,6,0.35064935064935066,0.16574585635359115,622.0,314.0,470.0,108.0
553,6,0.35064935064935066,0.16574585635359115,622.0,314.0,470.0,108.0
554,6,0.35064935064935066,0.16574585635359115,622.0,314.0,470.0,108.0
555,6,0.351461038961039,0.16505524861878454,622.0,314.0,470.0,108.0
556,6,0.3522727272727273,0.1643646408839779,622.0,314.0,470.0,108.0
557,6,0.3530844155844156,0.16367403314917128,622.0,314.0,470.0,108.0
558,6,0.3538961038961039,0.16298342541436464,622.0,314.0,470.0,108.0
559,6,0.3530844155844156,0.16298342541436464,622.0,314.0,470.0,108.0
560,6,0.3522727272727273,0.16298342541436464,622.0,314.0,470.0,108.0
561,6,0.351461038961039,0.16298342541436464,622.0,314.0,470.0,108.0
562,6,0.35064935064935066,0.16298342541436464,622.0,314.0,470.0,108.0
563,6,0.351461038961039,0.16298342541436464,622.0,314.0,470.0,108.0
564,6,0.3522727272727273,0.16298342541436464,622.0,314.0,470.0,108.0
565,6,0.3530844155844156,0.16298342541436464,622.0,314.0,470.0,108.0
566,6,0.3538961038961039,0.16298342541436464,622.0,314.0,470.0,108.0
567,6,0.3555194805194805,0.16367403314917128,622.0,314.0,470.0,108.0
568,6,0.35714285714285715,0.1643646408839779,622.0,314.0,470.0,108.0
569,6,0.3587662337662338,0.16505524861878454,622.0,314.0,470.0,108.0
570,6,0.36038961038961037,0.16574585635359115,622.0,314.0,470.0,108.0
571,6,0.3612012987012987,0.16505524861878454,622.0,314.0,470.0,108.0
572,6,0.362012987012987,0.1643646408839779,622.0,314.0,470.0,108.0
573,6,0.3628246753246753,0.16367403314917128,622.0,314.0,470.0,108.0
574,6,0.36363636363636365,0.16298342541436464,622.0,314.0,470.0,108.0
575,6,0.3652597402597403,0.16298342541436464,622.0,314.0,470.0,108.0
576,6,0.36688311688311687,0.16298342541436464,622.0,314.0,470.0,108.0
577,6,0.3685064935064935,0.16298342541436464,622.0,314.0,470.0,108.0
578,6,0.37012987012987014,0.16298342541436464,622.0,314.0,470.0,108.0
579,6,0.37094155844155846,0.16160220994475138,622.0,314.0,470.0,108.0
580,6,0.3717532467532468,0.16022099447513813,622.0,314.0,470.0,108.0
581,6,0.37256493506493504,0.15883977900552487,622.0,314.0,470.0,108.0
582,6,0.37337662337662336,0.1574585635359116,622.0,314.0,470.0,108.0
583,6,0.3746753246753246,0.15690607734806633,622.0,314.0,470.0,108.0
584,6,0.375974025974026,0.156353591160221,622.0,314.0,470.0,108.0
585,6,0.37727272727272726,0.1558011049723757,622.0,314.0,470.0,108.0
586,6,0.37857142857142867,0.15524861878453036,622.0,314.0,470.0,108.0
587,6,0.37987012987012986,0.15469613259668508,622.0,314.0,470.0,108.0
588,6,0.3814935064935065,0.15400552486187846,622.0,314.0,470.0,108.0
589,6,0.38311688311688313,0.15331491712707182,622.0,314.0,470.0,108.0
590,6,0.3847402597402597,0.1526243093922652,622.0,314.0,470.0,108.0
591,6,0.38636363636363635,0.15193370165745856,622.0,314.0,470.0,108.0
592,6,0.38961038961038963,0.15124309392265192,622.0,314.0,470.0,108.0
593,6,0.39285714285714285,0.1505524861878453,622.0,314.0,470.0,108.0
594,6,0.3961038961038961,0.14986187845303867,622.0,314.0,470.0,108.0
595,6,0.39935064935064934,0.14917127071823205,622.0,314.0,470.0,108.0
596,6,0.40016233766233766,0.1484806629834254,622.0,314.0,470.0,108.0
597,6,0.400974025974026,0.1477900552486188,622.0,314.0,470.0,108.0
598,6,0.4017857142857143,0.14709944751381215,622.0,314.0,470.0,108.0
599,6,0.4025974025974026,0.1464088397790055,622.0,314.0,470.0,108.0
600,6,0.4042207792207792,0.1457182320441989,622.0,314.0,470.0,108.0
601,6,0.40584415584415584,0.14502762430939226,622.0,314.0,470.0,108.0
602,6,0.4074675324675325,0.14433701657458564,622.0,314.0,470.0,108.0
603,6,0.4090909090909091,0.143646408839779,622.0,314.0,470.0,108.0
604,6,0.411525974025974,0.1457182320441989,622.0,314.0,470.0,108.0
605,6,0.413961038961039,0.1477900552486188,622.0,314.0,470.0,108.0
606,6,0.4163961038961039,0.14986187845303867,622.0,314.0,470.0,108.0
607,6,0.41883116883116883,0.15193370165745856,622.0,314.0,470.0,108.0
608,6,0.41883116883116883,0.14986187845303867,622.0,314.0,470.0,108.0
609,6,0.41883116883116883,0.1477900552486188,622.0,314.0,470.0,108.0
610,6,0.41883116883116883,0.1457182320441989,622.0,314.0,470.0,108.0
611,6,0.41883116883116883,0.143646408839779,622.0,314.0,470.0,108.0
612,6,0.4212662337662338,0.14433701657458564,622.0,314.0,470.0,108.0
613,6,0.4237012987012987,0.14502762430939226,622.0,314.0,470.0,108.0
614,6,0.42613636363636365,0.1457182320441989,622.0,314.0,470.0,108.0
615,6,0.42857142857142855,0.1464088397790055,622.0,314.0,470.0,108.0
616,6,0.42938311688311687,0.1457182320441989,622.0,314.0,470.0,108.0
617,6,0.4301948051948052,0.14502762430939226,622.0,314.0,470.0,108.0
618,6,0.4310064935064935,0.14433701657458564,622.0,314.0,470.0,108.0
619,6,0.4318181818181818,0.143646408839779,622.0,314.0,470.0,108.0
620,6,0.4318181818181818,0.143646408839779,622.0,314.0,470.0,108.0
621,6,0.4318181818181818,0.143646408839779,622.0,314.0,470.0,108.0
622,6,0.4318181818181818,0.143646408839779,622.0,314.0,470.0,108.0
623,6,0.4318181818181818,0.143646408839779,622.0,314.0,470.0,108.0
624,6,0.43262987012987014,0.143646408839779,622.0,314.0,470.0,108.0
625,6,0.43344155844155846,0.143646408839779,622.0,314.0,470.0,108.0
626,6,0.4342532467532468,0.143646408839779,622.0,314.0,470.0,108.0
627,6,0.43506493506493504,0.143646408839779,622.0,314.0,470.0,108.0
628,6,0.4366883116883117,0.14295580110497239,622.0,314.0,470.0,108.0
629,6,0.4383116883116883,0.14226519337016574,622.0,314.0,470.0,108.0
630,6,0.43993506493506496,0.14157458563535913,622.0,314.0,470.0,108.0
631,6,0.44155844155844154,0.1408839779005525,622.0,314.0,470.0,108.0
632,6,0.44237012987012986,0.14019337016574585,622.0,314.0,470.0,108.0
633,6,0.4431818181818182,0.13950276243093923,622.0,314.0,470.0,108.0
634,6,0.4439935064935065,0.1388121546961326,622.0,314.0,470.0,108.0
635,6,0.4448051948051948,0.13812154696132597,622.0,314.0,470.0,108.0
636,6,0.44545454545454544,0.1375690607734807,622.0,314.0,470.0,108.0
637,6,0.446103896103896,0.13701657458563535,622.0,314.0,470.0,108.0
638,6,0.44675324675324685,0.13646408839779006,622.0,314.0,470.0,108.0
639,6,0.4474025974025974,0.13591160220994472,622.0,314.0,470.0,108.0
640,6,0.44805194805194803,0.13535911602209943,622.0,314.0,470.0,108.0
641,6,0.44886363636363635,0.13466850828729282,622.0,314.0,470.0,108.0
642,6,0.4496753246753247,0.13397790055248618,622.0,314.0,470.0,108.0
643,6,0.450487012987013,0.13328729281767956,622.0,314.0,470.0,108.0
644,6,0.4512987012987013,0.13259668508287292,622.0,314.0,470.0,108.0
645,6,0.45211038961038963,0.13259668508287292,622.0,314.0,470.0,108.0
646,6,0.45292207792207795,0.13259668508287292,622.0,314.0,470.0,108.0
647,6,0.4537337662337662,0.13259668508287292,622.0,314.0,470.0,108.0
648,6,0.45454545454545453,0.13259668508287292,622.0,314.0,470.0,108.0
649,6,0.45616883116883117,0.1319060773480663,622.0,314.0,470.0,108.0
650,6,0.4577922077922078,0.13121546961325967,622.0,314.0,470.0,108.0
651,6,0.4594155844155844,0.13052486187845305,622.0,314.0,470.0,108.0
652,6,0.461038961038961,0.1298342541436464,622.0,314.0,470.0,108.0
653,6,0.46266233766233766,0.1298342541436464,622.0,314.0,470.0,108.0
654,6,0.4642857142857143,0.1298342541436464,622.0,314.0,470.0,108.0
655,6,0.4659090909090909,0.1298342541436464,622.0,314.0,470.0,108.0
656,6,0.4675324675324675,0.1298342541436464,622.0,314.0,470.0,108.0
657,6,0.46834415584415584,0.1298342541436464,622.0,314.0,470.0,108.0
658,6,0.46915584415584416,0.1298342541436464,622.0,314.0,470.0,108.0
659,6,0.4699675324675325,0.1298342541436464,622.0,314.0,470.0,108.0
660,6,0.4707792207792208,0.1298342541436464,622.0,314.0,470.0,108.0
661,6,0.4724025974025974,0.12914364640883977,622.0,314.0,470.0,108.0
662,6,0.474025974025974,0.12845303867403315,622.0,314.0,470.0,108.0
663,6,0.47564935064935066,0.1277624309392265,622.0,314.0,470.0,108.0
664,6,0.4772727272727273,0.1270718232044199,622.0,314.0,470.0,108.0
665,6,0.4788961038961039,0.12638121546961326,622.0,314.0,470.0,108.0
666,6,0.4805194805194805,0.12569060773480664,622.0,314.0,470.0,108.0
667,6,0.48214285714285715,0.125,622.0,314.0,470.0,108.0
668,6,0.4837662337662338,0.12430939226519337,622.0,314.0,470.0,108.0
669,6,0.4837662337662338,0.12430939226519337,622.0,314.0,470.0,108.0
670,6,0.4837662337662338,0.12430939226519337,622.0,314.0,470.0,108.0
671,6,0.4837662337662338,0.12430939226519337,622.0,314.0,470.0,108.0
672,6,0.4837662337662338,0.12430939226519337,622.0,314.0,470.0,108.0
673,6,0.48457792207792205,0.12361878453038674,622.0,314.0,470.0,108.0
674,6,0.48538961038961037,0.12292817679558012,622.0,314.0,470.0,108.0
675,6,0.4862012987012987,0.12223756906077347,622.0,314.0,470.0,108.0
676,6,0.487012987012987,0.12154696132596685,622.0,314.0,470.0,108.0
677,6,0.48863636363636365,0.12085635359116022,622.0,314.0,470.0,108.0
678,6,0.4902597402597403,0.12016574585635359,622.0,314.0,470.0,108.0
679,6,0.49188311688311687,0.11947513812154696,622.0,314.0,470.0,108.0
680,6,0.4935064935064935,0.11878453038674033,622.0,314.0,470.0,108.0
681,6,0.49512987012987014,0.11947513812154696,622.0,314.0,470.0,108.0
682,6,0.4967532467532468,0.12016574585635359,622.0,314.0,470.0,108.0
683,6,0.49837662337662336,0.12085635359116022,622.0,314.0,470.0,108.0
684,6,0.5,0.12154696132596685,622.0,314.0,470.0,108.0
685,6,0.5016233766233766,0.12085635359116022,622.0,314.0,470.0,108.0
686,6,0.5032467532467533,0.12016574585635359,622.0,314.0,470.0,108.0
687,6,0.5048701298701299,0.11947513812154696,622.0,314.0,470.0,108.0
688,6,0.5064935064935064,0.11878453038674033,622.0,314.0,470.0,108.0
689,6,0.5077922077922077,0.11878453038674033,622.0,314.0,470.0,108.0
690,6,0.5090909090909091,0.11878453038674033,622.0,314.0,470.0,108.0
691,6,0.5103896103896104,0.11878453038674033,622.0,314.0,470.0,108.0
692,6,0.5116883116883117,0.11878453038674033,622.0,314.0,470.0,108.0
693,6,0.512987012987013,0.11878453038674033,622.0,314.0,470.0,108.0
694,6,0.5137987012987013,0.11947513812154696,622.0,314.0,470.0,108.0
695,6,0.5146103896103896,0.12016574585635359,622.0,314.0,470.0,108.0
696,6,0.515422077922078,0.12085635359116022,622.0,314.0,470.0,108.0
697,6,0.5162337662337663,0.12154696132596685,622.0,314.0,470.0,108.0
698,6,0.5194805194805194,0.12016574585635359,622.0,314.0,470.0,108.0
699,6,0.5227272727272727,0.11878453038674033,622.0,314.0,470.0,108.0
700,6,0.525974025974026,0.11740331491712708,622.0,314.0,470.0,108.0
701,6,0.5292207792207793,0.11602209944751381,622.0,314.0,470.0,108.0
702,6,0.5316558441558441,0.11671270718232044,622.0,314.0,470.0,108.0
703,6,0.5340909090909091,0.11740331491712708,622.0,314.0,470.0,108.0
704,6,0.536525974025974,0.1180939226519337,622.0,314.0,470.0,108.0
705,6,0.538961038961039,0.11878453038674033,622.0,314.0,470.0,108.0
706,6,0.5397727272727273,0.11947513812154696,622.0,314.0,470.0,108.0
707,6,0.5405844155844156,0.12016574585635359,622.0,314.0,470.0,108.0
708,6,0.5413961038961039,0.12085635359116022,622.0,314.0,470.0,108.0
709,6,0.5422077922077922,0.12154696132596685,622.0,314.0,470.0,108.0
710,6,0.5462662337662337,0.12154696132596685,622.0,314.0,470.0,108.0
711,6,0.5503246753246753,0.12154696132596685,622.0,314.0,470.0,108.0
712,6,0.5543831168831169,0.12154696132596685,622.0,314.0,470.0,108.0
713,6,0.5584415584415584,0.12154696132596685,622.0,314.0,470.0,108.0
714,6,0.560064935064935,0.12085635359116022,622.0,314.0,470.0,108.0
715,6,0.5616883116883117,0.12016574585635359,622.0,314.0,470.0,108.0
716,6,0.5633116883116883,0.11947513812154696,622.0,314.0,470.0,108.0
717,6,0.564935064935065,0.11878453038674033,622.0,314.0,470.0,108.0
718,6,0.564935064935065,0.11878453038674033,622.0,314.0,470.0,108.0
719,6,0.564935064935065,0.11878453038674033,622.0,314.0,470.0,108.0
720,6,0.564935064935065,0.11878453038674033,622.0,314.0,470.0,108.0
721,6,0.564935064935065,0.11878453038674033,622.0,314.0,470.0,108.0
722,6,0.5681818181818182,0.11878453038674033,622.0,314.0,470.0,108.0
723,6,0.5714285714285714,0.11878453038674033,622.0,314.0,470.0,108.0
724,6,0.5746753246753247,0.11878453038674033,622.0,314.0,470.0,108.0
725,6,0.577922077922078,0.11878453038674033,622.0,314.0,470.0,108.0
726,6,0.5795454545454546,0.1180939226519337,622.0,314.0,470.0,108.0
727,6,0.5811688311688312,0.11740331491712708,622.0,314.0,470.0,108.0
728,6,0.5827922077922078,0.11671270718232044,622.0,314.0,470.0,108.0
729,6,0.5844155844155844,0.11602209944751381,622.0,314.0,470.0,108.0
730,6,0.5852272727272727,0.11602209944751381,622.0,314.0,470.0,108.0
731,6,0.586038961038961,0.11602209944751381,622.0,314.0,470.0,108.0
732,6,0.5868506493506493,0.11602209944751381,622.0,314.0,470.0,108.0
733,6,0.5876623376623377,0.11602209944751381,622.0,314.0,470.0,108.0
734,6,0.5900974025974026,0.11602209944751381,622.0,314.0,470.0,108.0
735,6,0.5925324675324676,0.11602209944751381,622.0,314.0,470.0,108.0
736,6,0.5949675324675324,0.11602209944751381,622.0,314.0,470.0,108.0
737,6,0.5974025974025974,0.11602209944751381,622.0,314.0,470.0,108.0
738,6,0.5998376623376623,0.11602209944751381,622.0,314.0,470.0,108.0
739,6,0.6022727272727273,0.11602209944751381,622.0,314.0,470.0,108.0
740,6,0.6047077922077922,0.11602209944751381,622.0,314.0,470.0,108.0
741,6,0.6071428571428571,0.11602209944751381,622.0,314.0,470.0,108.0
742,6,0.6077922077922078,0.11602209944751381,622.0,314.0,470.0,108.0
743,6,0.6084415584415583,0.11602209944751381,622.0,314.0,470.0,108.0
744,6,0.6090909090909091,0.11602209944751381,622.0,314.0,470.0,108.0
745,6,0.6097402597402598,0.11602209944751381,622.0,314.0,470.0,108.0
746,6,0.6103896103896104,0.11602209944751381,622.0,314.0,470.0,108.0
747,6,0.6112012987012987,0.11671270718232044,622.0,314.0,470.0,108.0
748,6,0.612012987012987,0.11740331491712708,622.0,314.0,470.0,108.0
749,6,0.6128246753246753,0.1180939226519337,622.0,314.0,470.0,108.0
750,6,0.6136363636363636,0.11878453038674033,622.0,314.0,470.0,108.0
751,6,0.614448051948052,0.1180939226519337,622.0,314.0,470.0,108.0
752,6,0.6152597402597403,0.11740331491712708,622.0,314.0,470.0,108.0
753,6,0.6160714285714286,0.11671270718232044,622.0,314.0,470.0,108.0
754,6,0.6168831168831169,0.11602209944751381,622.0,314.0,470.0,108.0
755,6,0.6176948051948052,0.11671270718232044,622.0,314.0,470.0,108.0
756,6,0.6185064935064936,0.11740331491712708,622.0,314.0,470.0,108.0
757,6,0.6193181818181818,0.1180939226519337,622.0,314.0,470.0,108.0
758,6,0.6201298701298701,0.11878453038674033,622.0,314.0,470.0,108.0
759,6,0.6209415584415584,0.11878453038674033,622.0,314.0,470.0,108.0
760,6,0.6217532467532467,0.11878453038674033,622.0,314.0,470.0,108.0
761,6,0.622564935064935,0.11878453038674033,622.0,314.0,470.0,108.0
762,6,0.6233766233766234,0.11878453038674033,622.0,314.0,470.0,108.0
763,6,0.6241883116883117,0.11878453038674033,622.0,314.0,470.0,108.0
764,6,0.625,0.11878453038674033,622.0,314.0,470.0,108.0
765,6,0.6258116883116883,0.11878453038674033,622.0,314.0,470.0,108.0
766,6,0.6266233766233766,0.11878453038674033,622.0,314.0,470.0,108.0
767,6,0.627435064935065,0.11878453038674033,622.0,314.0,470.0,108.0
768,6,0.6282467532467533,0.11878453038674033,622.0,314.0,470.0,108.0
769,6,0.6290584415584416,0.11878453038674033,622.0,314.0,470.0,108.0
770,6,0.6298701298701299,0.11878453038674033,622.0,314.0,470.0,108.0
771,6,0.6323051948051948,0.11947513812154696,622.0,314.0,470.0,108.0
772,6,0.6347402597402597,0.12016574585635359,622.0,314.0,470.0,108.0
773,6,0.6371753246753247,0.12085635359116022,622.0,314.0,470.0,108.0
774,6,0.6396103896103896,0.12154696132596685,622.0,314.0,470.0,108.0
775,6,0.640422077922078,0.12223756906077347,622.0,314.0,470.0,108.0
776,6,0.6412337662337663,0.12292817679558012,622.0,314.0,470.0,108.0
777,6,0.6420454545454546,0.12361878453038674,622.0,314.0,470.0,108.0
778,6,0.6428571428571429,0.12430939226519337,622.0,314.0,470.0,108.0
779,6,0.6428571428571429,0.12361878453038674,622.0,314.0,470.0,108.0
780,6,0.6428571428571429,0.12292817679558012,622.0,314.0,470.0,108.0
781,6,0.6428571428571429,0.12223756906077347,622.0,314.0,470.0,108.0
782,6,0.6428571428571429,0.12154696132596685,622.0,314.0,470.0,108.0
783,6,0.6436688311688312,0.12154696132596685,622.0,314.0,470.0,108.0
784,6,0.6444805194805194,0.12154696132596685,622.0,314.0,470.0,108.0
785,6,0.6452922077922078,0.12154696132596685,622.0,314.0,470.0,108.0
786,6,0.6461038961038961,0.12154696132596685,622.0,314.0,470.0,108.0
787,6,0.6461038961038961,0.12223756906077347,622.0,314.0,470.0,108.0
788,6,0.6461038961038961,0.12292817679558012,622.0,314.0,470.0,108.0
789,6,0.6461038961038961,0.12361878453038674,622.0,314.0,470.0,108.0
790,6,0.6461038961038961,0.12430939226519337,622.0,314.0,470.0,108.0
791,6,0.6452922077922078,0.12430939226519337,622.0,314.0,470.0,108.0
792,6,0.6444805194805194,0.12430939226519337,622.0,314.0,470.0,108.0
793,6,0.6436688311688312,0.12430939226519337,622.0,314.0,470.0,108.0
794,6,0.6428571428571429,0.12430939226519337,622.0,314.0,470.0,108.0
795,6,0.6428571428571429,0.12430939226519337,622.0,314.0,470.0,108.0
796,6,0.6428571428571429,0.12430939226519337,622.0,314.0,470.0,108.0
797,6,0.6428571428571429,0.12430939226519337,622.0,314.0,470.0,108.0
798,6,0.6428571428571429,0.12430939226519337,622.0,314.0,470.0,108.0
799,6,0.6428571428571429,0.12430939226519337,622.0,314.0,470.0,108.0
0,7,0.6655844155844156,0.4447513812154696,622.0,314.0,470.0,108.0
1,7,0.6696428571428571,0.44613259668508287,622.0,314.0,470.0,108.0
2,7,0.6737012987012987,0.44751381215469616,622.0,314.0,470.0,108.0
3,7,0.6777597402597403,0.4488950276243094,622.0,314.0,470.0,108.0
4,7,0.6818181818181818,0.45027624309392267,622.0,314.0,470.0,108.0
5,7,0.6842532467532467,0.4516574585635359,622.0,314.0,470.0,108.0
6,7,0.6866883116883117,0.4530386740331492,622.0,314.0,470.0,108.0
7,7,0.6891233766233766,0.4544198895027624,622.0,314.0,470.0,108.0
8,7,0.6915584415584416,0.4558011049723757,622.0,314.0,470.0,108.0
9,7,0.6956168831168831,0.4564917127071823,622.0,314.0,470.0,108.0
10,7,0.6996753246753247,0.457182320441989,622.0,314.0,470.0,108.0
11,7,0.7037337662337663,0.4578729281767956,622.0,314.0,470.0,108.0
12,7,0.7077922077922078,0.4585635359116022,622.0,314.0,470.0,108.0
13,7,0.7118506493506493,0.4592541436464088,622.0,314.0,470.0,108.0
14,7,0.7159090909090909,0.4599447513812155,622.0,314.0,470.0,108.0
15,7,0.7199675324675324,0.4606353591160221,622.0,314.0,470.0,108.0
16,7,0.724025974025974,0.4613259668508287,622.0,314.0,470.0,108.0
17,7,0.7256493506493507,0.4620165745856354,622.0,314.0,470.0,108.0
18,7,0.7272727272727273,0.462707182320442,622.0,314.0,470.0,108.0
19,7,0.7288961038961039,0.4633977900552486,622.0,314.0,470.0,108.0
20,7,0.7305194805194806,0.46408839779005523,622.0,314.0,470.0,108.0
21,7,0.7353896103896104,0.4633977900552486,622.0,314.0,470.0,108.0
22,7,0.7402597402597403,0.462707182320442,622.0,314.0,470.0,108.0
23,7,0.7451298701298701,0.4620165745856354,622.0,314.0,470.0,108.0
24,7,0.75,0.4613259668508287,622.0,314.0,470.0,108.0
25,7,0.7548701298701299,0.462707182320442,622.0,314.0,470.0,108.0
26,7,0.7597402597402597,0.46408839779005523,622.0,314.0,470.0,108.0
27,7,0.7646103896103896,0.4654696132596685,622.0,314.0,470.0,108.0
28,7,0.7694805194805194,0.46685082872928174,622.0,314.0,470.0,108.0
29,7,0.7719155844155844,0.46685082872928174,622.0,314.0,470.0,108.0
30,7,0.7743506493506493,0.46685082872928174,622.0,314.0,470.0,108.0
31,7,0.7767857142857143,0.46685082872928174,622.0,314.0,470.0,108.0
32,7,0.7792207792207793,0.46685082872928174,622.0,314.0,470.0,108.0
33,7,0.7832792207792207,0.4661602209944751,622.0,314.0,470.0,108.0
34,7,0.7873376623376623,0.4654696132596685,622.0,314.0,470.0,108.0
35,7,0.7913961038961039,0.4647790055248619,622.0,314.0,470.0,108.0
36,7,0.7954545454545454,0.46408839779005523,622.0,314.0,470.0,108.0
37,7,0.7978896103896104,0.4647790055248619,622.0,314.0,470.0,108.0
