Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
623,6,0.5907494145199061,0.2254127781765973,319.0,197.0,401.0,202.0
624,6,0.5913348946135834,0.22469490308686293,319.0,197.0,401.0,202.0
625,6,0.59192037470726,0.22397702799712857,319.0,197.0,401.0,202.0
626,6,0.5925058548009366,0.22325915290739407,319.0,197.0,401.0,202.0
627,6,0.5930913348946134,0.2225412778176597,319.0,197.0,401.0,202.0
628,6,0.5936768149882905,0.22182340272792533,319.0,197.0,401.0,202.0
629,6,0.5942622950819673,0.22110552763819097,319.0,197.0,401.0,202.0
630,6,0.5948477751756439,0.22038765254845658,319.0,197.0,401.0,202.0
631,6,0.595433255269321,0.2196697774587222,319.0,197.0,401.0,202.0
632,6,0.5960187353629978,0.21895190236898784,319.0,197.0,401.0,202.0
633,6,0.5966042154566744,0.21823402727925334,319.0,197.0,401.0,202.0
634,6,0.5971896955503511,0.21751615218951897,319.0,197.0,401.0,202.0
635,6,0.5977751756440283,0.2167982770997846,319.0,197.0,401.0,202.0
636,6,0.5983606557377049,0.21608040201005024,319.0,197.0,401.0,202.0
637,6,0.5977751756440283,0.21536252692031588,319.0,197.0,401.0,202.0
638,6,0.5971896955503511,0.2146446518305815,319.0,197.0,401.0,202.0
639,6,0.5966042154566744,0.21392677674084715,319.0,197.0,401.0,202.0
640,6,0.5960187353629978,0.21320890165111264,319.0,197.0,401.0,202.0
641,6,0.595433255269321,0.21249102656137828,319.0,197.0,401.0,202.0
642,6,0.5948477751756439,0.2117731514716439,319.0,197.0,401.0,202.0
643,6,0.5942622950819673,0.21105527638190955,319.0,197.0,401.0,202.0
644,6,0.5936768149882905,0.21033740129217518,319.0,197.0,401.0,202.0
645,6,0.5930913348946134,0.20961952620244081,319.0,197.0,401.0,202.0
646,6,0.5925058548009366,0.20890165111270645,319.0,197.0,401.0,202.0
647,6,0.59192037470726,0.20818377602297194,319.0,197.0,401.0,202.0
648,6,0.5913348946135834,0.20746590093323758,319.0,197.0,401.0,202.0
649,6,0.5907494145199061,0.2067480258435032,319.0,197.0,401.0,202.0
650,6,0.5901639344262295,0.20603015075376885,319.0,197.0,401.0,202.0
651,6,0.5889029003783104,0.20487050637804408,319.0,197.0,401.0,202.0
652,6,0.5876418663303908,0.20371086200231933,319.0,197.0,401.0,202.0
653,6,0.5863808322824717,0.2025512176265946,319.0,197.0,401.0,202.0
654,6,0.5851197982345521,0.20139157325086968,319.0,197.0,401.0,202.0
655,6,0.583858764186633,0.20023192887514493,319.0,197.0,401.0,202.0
656,6,0.5825977301387139,0.19907228449942016,319.0,197.0,401.0,202.0
657,6,0.5813366960907943,0.19791264012369542,319.0,197.0,401.0,202.0
658,6,0.5800756620428752,0.19675299574797064,319.0,197.0,401.0,202.0
659,6,0.5788146279949561,0.1955933513722459,319.0,197.0,401.0,202.0
660,6,0.5775535939470365,0.194433706996521,319.0,197.0,401.0,202.0
661,6,0.5762925598991174,0.19327406262079624,319.0,197.0,401.0,202.0
662,6,0.5750315258511978,0.1921144182450715,319.0,197.0,401.0,202.0
663,6,0.5737704918032787,0.19095477386934673,319.0,197.0,401.0,202.0
664,6,0.5737704918032787,0.19023689877961236,319.0,197.0,401.0,202.0
665,6,0.5737704918032787,0.189519023689878,319.0,197.0,401.0,202.0
666,6,0.5737704918032787,0.18880114860014363,319.0,197.0,401.0,202.0
667,6,0.5737704918032787,0.18808327351040913,319.0,197.0,401.0,202.0
668,6,0.5737704918032787,0.18736539842067476,319.0,197.0,401.0,202.0
669,6,0.5737704918032787,0.1866475233309404,319.0,197.0,401.0,202.0
670,6,0.5737704918032787,0.18592964824120603,319.0,197.0,401.0,202.0
671,6,0.5737704918032787,0.18521177315147166,319.0,197.0,401.0,202.0
672,6,0.5737704918032787,0.1844938980617373,319.0,197.0,401.0,202.0
673,6,0.5737704918032787,0.18377602297200293,319.0,197.0,401.0,202.0
674,6,0.5737704918032787,0.18305814788226843,319.0,197.0,401.0,202.0
675,6,0.5737704918032787,0.18234027279253406,319.0,197.0,401.0,202.0
676,6,0.5737704918032787,0.1816223977027997,319.0,197.0,401.0,202.0
677,6,0.5737704918032787,0.18090452261306533,319.0,197.0,401.0,202.0
678,6,0.5737704918032787,0.17974487823734056,319.0,197.0,401.0,202.0
679,6,0.5737704918032787,0.17858523386161582,319.0,197.0,401.0,202.0
680,6,0.5737704918032787,0.17742558948589107,319.0,197.0,401.0,202.0
681,6,0.5737704918032787,0.17626594511016616,319.0,197.0,401.0,202.0
682,6,0.5737704918032787,0.17510630073444142,319.0,197.0,401.0,202.0
683,6,0.5737704918032787,0.17394665635871664,319.0,197.0,401.0,202.0
684,6,0.5737704918032787,0.1727870119829919,319.0,197.0,401.0,202.0
685,6,0.5737704918032787,0.17162736760726713,319.0,197.0,401.0,202.0
686,6,0.5737704918032787,0.17046772323154238,319.0,197.0,401.0,202.0
687,6,0.5737704918032787,0.16930807885581747,319.0,197.0,401.0,202.0
688,6,0.5737704918032787,0.16814843448009273,319.0,197.0,401.0,202.0
689,6,0.5737704918032787,0.16698879010436798,319.0,197.0,401.0,202.0
690,6,0.5737704918032787,0.1658291457286432,319.0,197.0,401.0,202.0
691,6,0.5743559718969554,0.16511127063890885,319.0,197.0,401.0,202.0
692,6,0.5749414519906325,0.16439339554917448,319.0,197.0,401.0,202.0
693,6,0.5755269320843092,0.16367552045944012,319.0,197.0,401.0,202.0
694,6,0.5761124121779859,0.1629576453697056,319.0,197.0,401.0,202.0
695,6,0.5766978922716626,0.16223977027997125,319.0,197.0,401.0,202.0
696,6,0.5772833723653397,0.16152189519023688,319.0,197.0,401.0,202.0
697,6,0.5778688524590164,0.16080402010050251,319.0,197.0,401.0,202.0
698,6,0.5784543325526931,0.16008614501076815,319.0,197.0,401.0,202.0
699,6,0.5790398126463703,0.15936826992103378,319.0,197.0,401.0,202.0
700,6,0.5796252927400469,0.15865039483129942,319.0,197.0,401.0,202.0
701,6,0.5802107728337236,0.15793251974156491,319.0,197.0,401.0,202.0
702,6,0.5807962529274002,0.15721464465183055,319.0,197.0,401.0,202.0
703,6,0.5813817330210774,0.15649676956209618,319.0,197.0,401.0,202.0
704,6,0.5819672131147541,0.15577889447236182,319.0,197.0,401.0,202.0
705,6,0.5825977301387139,0.15461925009663705,319.0,197.0,401.0,202.0
706,6,0.5832282471626732,0.1534596057209123,319.0,197.0,401.0,202.0
707,6,0.583858764186633,0.15229996134518753,319.0,197.0,401.0,202.0
708,6,0.5844892812105928,0.15114031696946265,319.0,197.0,401.0,202.0
709,6,0.5851197982345521,0.14998067259373787,319.0,197.0,401.0,202.0
710,6,0.585750315258512,0.14882102821801313,319.0,197.0,401.0,202.0
711,6,0.5863808322824717,0.14766138384228839,319.0,197.0,401.0,202.0
712,6,0.5870113493064315,0.1465017394665636,319.0,197.0,401.0,202.0
713,6,0.5876418663303908,0.14534209509083887,319.0,197.0,401.0,202.0
714,6,0.5882723833543506,0.14418245071511396,319.0,197.0,401.0,202.0
715,6,0.5889029003783104,0.1430228063393892,319.0,197.0,401.0,202.0
716,6,0.5895334174022697,0.14186316196366444,319.0,197.0,401.0,202.0
717,6,0.5901639344262295,0.1407035175879397,319.0,197.0,401.0,202.0
718,6,0.5895784543325528,0.13998564249820533,319.0,197.0,401.0,202.0
719,6,0.5889929742388756,0.13926776740847097,319.0,197.0,401.0,202.0
720,6,0.588407494145199,0.1385498923187366,319.0,197.0,401.0,202.0
721,6,0.5878220140515223,0.1378320172290021,319.0,197.0,401.0,202.0
722,6,0.5872365339578456,0.13711414213926773,319.0,197.0,401.0,202.0
723,6,0.5866510538641685,0.13639626704953337,319.0,197.0,401.0,202.0
724,6,0.5860655737704918,0.135678391959799,319.0,197.0,401.0,202.0
725,6,0.5854800936768151,0.13496051687006463,319.0,197.0,401.0,202.0
726,6,0.584894613583138,0.13424264178033027,319.0,197.0,401.0,202.0
727,6,0.5843091334894613,0.1335247666905959,319.0,197.0,401.0,202.0
728,6,0.5837236533957846,0.1328068916008614,319.0,197.0,401.0,202.0
729,6,0.5831381733021079,0.13208901651112703,319.0,197.0,401.0,202.0
730,6,0.5825526932084307,0.13137114142139267,319.0,197.0,401.0,202.0
731,6,0.5819672131147541,0.1306532663316583,319.0,197.0,401.0,202.0
732,6,0.5813366960907943,0.13103981445689983,319.0,197.0,401.0,202.0
733,6,0.580706179066835,0.13142636258214152,319.0,197.0,401.0,202.0
734,6,0.5800756620428752,0.13181291070738305,319.0,197.0,401.0,202.0
735,6,0.5794451450189154,0.13219945883262474,319.0,197.0,401.0,202.0
736,6,0.5788146279949561,0.13258600695786626,319.0,197.0,401.0,202.0
737,6,0.5781841109709963,0.1329725550831078,319.0,197.0,401.0,202.0
738,6,0.5775535939470365,0.13335910320834948,319.0,197.0,401.0,202.0
739,6,0.5769230769230768,0.133745651333591,319.0,197.0,401.0,202.0
740,6,0.5762925598991174,0.13413219945883256,319.0,197.0,401.0,202.0
741,6,0.5756620428751575,0.13451874758407423,319.0,197.0,401.0,202.0
742,6,0.5750315258511978,0.13490529570931578,319.0,197.0,401.0,202.0
743,6,0.5744010088272384,0.13529184383455745,319.0,197.0,401.0,202.0
744,6,0.5737704918032787,0.135678391959799,319.0,197.0,401.0,202.0
745,6,0.5725995316159248,0.13639626704953337,319.0,197.0,401.0,202.0
746,6,0.5714285714285715,0.13711414213926773,319.0,197.0,401.0,202.0
747,6,0.5702576112412177,0.1378320172290021,319.0,197.0,401.0,202.0
748,6,0.5690866510538644,0.1385498923187366,319.0,197.0,401.0,202.0
749,6,0.5679156908665105,0.13926776740847097,319.0,197.0,401.0,202.0
750,6,0.5667447306791571,0.13998564249820533,319.0,197.0,401.0,202.0
751,6,0.5655737704918032,0.1407035175879397,319.0,197.0,401.0,202.0
752,6,0.5644028103044495,0.14142139267767406,319.0,197.0,401.0,202.0
753,6,0.5632318501170961,0.14213926776740843,319.0,197.0,401.0,202.0
754,6,0.5620608899297422,0.1428571428571428,319.0,197.0,401.0,202.0
755,6,0.5608899297423889,0.1435750179468773,319.0,197.0,401.0,202.0
756,6,0.5597189695550351,0.14429289303661166,319.0,197.0,401.0,202.0
757,6,0.5585480093676817,0.14501076812634603,319.0,197.0,401.0,202.0
758,6,0.5573770491803278,0.1457286432160804,319.0,197.0,401.0,202.0
759,6,0.556746532156368,0.1465017394665636,319.0,197.0,401.0,202.0
760,6,0.5561160151324087,0.14727483571704683,319.0,197.0,401.0,202.0
761,6,0.5554854981084489,0.1480479319675299,319.0,197.0,401.0,202.0
762,6,0.5548549810844892,0.14882102821801313,319.0,197.0,401.0,202.0
763,6,0.5542244640605298,0.14959412446849635,319.0,197.0,401.0,202.0
764,6,0.55359394703657,0.15036722071897957,319.0,197.0,401.0,202.0
765,6,0.5529634300126103,0.15114031696946265,319.0,197.0,401.0,202.0
766,6,0.5523329129886505,0.15191341321994586,319.0,197.0,401.0,202.0
767,6,0.5517023959646912,0.15268650947042908,319.0,197.0,401.0,202.0
768,6,0.5510718789407314,0.1534596057209123,319.0,197.0,401.0,202.0
769,6,0.5504413619167716,0.15423270197139538,319.0,197.0,401.0,202.0
770,6,0.5498108448928123,0.1550057982218786,319.0,197.0,401.0,202.0
771,6,0.5491803278688525,0.15577889447236182,319.0,197.0,401.0,202.0
772,6,0.5485948477751758,0.15685570710696342,319.0,197.0,401.0,202.0
773,6,0.5480093676814987,0.15793251974156491,319.0,197.0,401.0,202.0
774,6,0.5474238875878219,0.15900933237616652,319.0,197.0,401.0,202.0
775,6,0.5468384074941453,0.16008614501076815,319.0,197.0,401.0,202.0
776,6,0.5462529274004686,0.16116295764536975,319.0,197.0,401.0,202.0
777,6,0.5456674473067914,0.16223977027997125,319.0,197.0,401.0,202.0
778,6,0.5450819672131147,0.16331658291457288,319.0,197.0,401.0,202.0
779,6,0.5444964871194381,0.16439339554917448,319.0,197.0,401.0,202.0
780,6,0.5439110070257609,0.16547020818377597,319.0,197.0,401.0,202.0
781,6,0.5433255269320842,0.16654702081837758,319.0,197.0,401.0,202.0
782,6,0.5427400468384076,0.1676238334529792,319.0,197.0,401.0,202.0
783,6,0.5421545667447308,0.1687006460875808,319.0,197.0,401.0,202.0
784,6,0.5415690866510537,0.1697774587221823,319.0,197.0,401.0,202.0
785,6,0.5409836065573771,0.1708542713567839,319.0,197.0,401.0,202.0
786,6,0.5403981264637003,0.17193108399138554,319.0,197.0,401.0,202.0
787,6,0.5398126463700232,0.173007896625987,319.0,197.0,401.0,202.0
788,6,0.5392271662763466,0.17408470926058864,319.0,197.0,401.0,202.0
789,6,0.5386416861826698,0.17516152189519027,319.0,197.0,401.0,202.0
790,6,0.5380562060889932,0.17623833452979187,319.0,197.0,401.0,202.0
791,6,0.537470725995316,0.17731514716439337,319.0,197.0,401.0,202.0
792,6,0.5368852459016393,0.17839195979899497,319.0,197.0,401.0,202.0
793,6,0.5362997658079627,0.1794687724335966,319.0,197.0,401.0,202.0
794,6,0.5357142857142855,0.18054558506819807,319.0,197.0,401.0,202.0
795,6,0.5351288056206088,0.1816223977027997,319.0,197.0,401.0,202.0
796,6,0.5345433255269322,0.1826992103374013,319.0,197.0,401.0,202.0
797,6,0.5339578454332554,0.18377602297200293,319.0,197.0,401.0,202.0
798,6,0.5333723653395783,0.1848528356066044,319.0,197.0,401.0,202.0
799,6,0.5327868852459017,0.18592964824120603,319.0,197.0,401.0,202.0
0,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
1,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
2,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
3,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
4,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
5,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
6,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
7,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
8,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
9,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
10,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
11,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
12,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
13,7,0.8852459016393442,0.34673366834170855,319.0,197.0,401.0,202.0
14,7,0.8834894613583137,0.3478104809763102,319.0,197.0,401.0,202.0
15,7,0.8817330210772832,0.3488872936109118,319.0,197.0,401.0,202.0
16,7,0.8799765807962527,0.3499641062455134,319.0,197.0,401.0,202.0
17,7,0.8782201405152227,0.35104091888011474,319.0,197.0,401.0,202.0
18,7,0.8764637002341922,0.35211773151471637,319.0,197.0,401.0,202.0
19,7,0.8747072599531617,0.353194544149318,319.0,197.0,401.0,202.0
20,7,0.8729508196721312,0.3542713567839196,319.0,197.0,401.0,202.0
21,7,0.8711943793911007,0.3553481694185212,319.0,197.0,401.0,202.0
22,7,0.8694379391100702,0.35642498205312284,319.0,197.0,401.0,202.0
23,7,0.8676814988290397,0.3575017946877245,319.0,197.0,401.0,202.0
24,7,0.8659250585480096,0.35857860732232577,319.0,197.0,401.0,202.0
25,7,0.8641686182669791,0.3596554199569274,319.0,197.0,401.0,202.0
26,7,0.8624121779859485,0.36073223259152903,319.0,197.0,401.0,202.0
27,7,0.860655737704918,0.36180904522613067,319.0,197.0,401.0,202.0
28,7,0.8600252206809582,0.3633552377270971,319.0,197.0,401.0,202.0
29,7,0.8593947036569989,0.36490143022806354,319.0,197.0,401.0,202.0
30,7,0.8587641866330391,0.3664476227290297,319.0,197.0,401.0,202.0
31,7,0.8581336696090793,0.36799381522999614,319.0,197.0,401.0,202.0
32,7,0.85750315258512,0.36954000773096257,319.0,197.0,401.0,202.0
33,7,0.8568726355611602,0.371086200231929,319.0,197.0,401.0,202.0
34,7,0.8562421185372004,0.3726323927328951,319.0,197.0,401.0,202.0
35,7,0.8556116015132407,0.37417858523386155,319.0,197.0,401.0,202.0
36,7,0.8549810844892813,0.375724777734828,319.0,197.0,401.0,202.0
37,7,0.8543505674653216,0.3772709702357944,319.0,197.0,401.0,202.0
38,7,0.8537200504413618,0.3788171627367606,319.0,197.0,401.0,202.0
39,7,0.8530895334174025,0.380363355237727,319.0,197.0,401.0,202.0
40,7,0.8524590163934426,0.38190954773869346,319.0,197.0,401.0,202.0
41,7,0.8512880562060888,0.3837042354630293,319.0,197.0,401.0,202.0
42,7,0.8501170960187354,0.38549892318736545,319.0,197.0,401.0,202.0
43,7,0.8489461358313816,0.3872936109117013,319.0,197.0,401.0,202.0
44,7,0.8477751756440283,0.3890882986360374,319.0,197.0,401.0,202.0
45,7,0.8466042154566744,0.3908829863603733,319.0,197.0,401.0,202.0
46,7,0.845433255269321,0.3926776740847094,319.0,197.0,401.0,202.0
47,7,0.8442622950819673,0.3944723618090452,319.0,197.0,401.0,202.0
48,7,0.8430913348946134,0.39626704953338104,319.0,197.0,401.0,202.0
49,7,0.84192037470726,0.3980617372577172,319.0,197.0,401.0,202.0
50,7,0.8407494145199061,0.39985642498205304,319.0,197.0,401.0,202.0
51,7,0.8395784543325528,0.40165111270638915,319.0,197.0,401.0,202.0
52,7,0.838407494145199,0.40344580043072503,319.0,197.0,401.0,202.0
53,7,0.8372365339578456,0.40524048815506114,319.0,197.0,401.0,202.0
54,7,0.8360655737704918,0.40703517587939697,319.0,197.0,401.0,202.0
55,7,0.8348045397225727,0.4081948202551217,319.0,197.0,401.0,202.0
56,7,0.8335435056746531,0.4093544646308465,319.0,197.0,401.0,202.0
57,7,0.832282471626734,0.41051410900657126,319.0,197.0,401.0,202.0
58,7,0.8310214375788144,0.411673753382296,319.0,197.0,401.0,202.0
59,7,0.8297604035308953,0.41283339775802075,319.0,197.0,401.0,202.0
60,7,0.8284993694829762,0.4139930421337455,319.0,197.0,401.0,202.0
61,7,0.8272383354350566,0.41515268650947057,319.0,197.0,401.0,202.0
62,7,0.8259773013871375,0.4163123308851953,319.0,197.0,401.0,202.0
63,7,0.8247162673392183,0.41747197526092006,319.0,197.0,401.0,202.0
64,7,0.8234552332912988,0.4186316196366448,319.0,197.0,401.0,202.0
65,7,0.8221941992433797,0.4197912640123696,319.0,197.0,401.0,202.0
66,7,0.8209331651954601,0.42095090838809435,319.0,197.0,401.0,202.0
67,7,0.819672131147541,0.4221105527638191,319.0,197.0,401.0,202.0
68,7,0.8208430913348949,0.4221105527638191,319.0,197.0,401.0,202.0
69,7,0.8220140515222482,0.4221105527638191,319.0,197.0,401.0,202.0
70,7,0.823185011709602,0.4221105527638191,319.0,197.0,401.0,202.0
71,7,0.8243559718969554,0.4221105527638191,319.0,197.0,401.0,202.0
72,7,0.8255269320843092,0.4221105527638191,319.0,197.0,401.0,202.0
73,7,0.8266978922716626,0.4221105527638191,319.0,197.0,401.0,202.0
74,7,0.8278688524590164,0.4221105527638191,319.0,197.0,401.0,202.0
75,7,0.8290398126463703,0.4221105527638191,319.0,197.0,401.0,202.0
76,7,0.8302107728337236,0.4221105527638191,319.0,197.0,401.0,202.0
77,7,0.8313817330210774,0.4221105527638191,319.0,197.0,401.0,202.0
78,7,0.8325526932084307,0.4221105527638191,319.0,197.0,401.0,202.0
79,7,0.8337236533957846,0.4221105527638191,319.0,197.0,401.0,202.0
80,7,0.834894613583138,0.4221105527638191,319.0,197.0,401.0,202.0
81,7,0.8360655737704918,0.4221105527638191,319.0,197.0,401.0,202.0
82,7,0.8385876418663305,0.4217240046385774,319.0,197.0,401.0,202.0
83,7,0.8411097099621692,0.42133745651333604,319.0,197.0,401.0,202.0
84,7,0.8436317780580074,0.42095090838809435,319.0,197.0,401.0,202.0
85,7,0.8461538461538461,0.42056436026285265,319.0,197.0,401.0,202.0
86,7,0.8486759142496848,0.42017781213761124,319.0,197.0,401.0,202.0
87,7,0.8511979823455235,0.4197912640123696,319.0,197.0,401.0,202.0
88,7,0.8537200504413618,0.4194047158871279,319.0,197.0,401.0,202.0
89,7,0.8562421185372004,0.4190181677618862,319.0,197.0,401.0,202.0
90,7,0.8587641866330391,0.4186316196366448,319.0,197.0,401.0,202.0
91,7,0.8612862547288779,0.41824507151140317,319.0,197.0,401.0,202.0
92,7,0.8638083228247161,0.4178585233861615,319.0,197.0,401.0,202.0
93,7,0.8663303909205547,0.41747197526092006,319.0,197.0,401.0,202.0
94,7,0.8688524590163934,0.41708542713567837,319.0,197.0,401.0,202.0
95,7,0.8670960187353629,0.41672648959081127,319.0,197.0,401.0,202.0
96,7,0.8653395784543324,0.4163675520459439,319.0,197.0,401.0,202.0
97,7,0.8635831381733019,0.4160086145010768,319.0,197.0,401.0,202.0
98,7,0.8618266978922718,0.41564967695620963,319.0,197.0,401.0,202.0
99,7,0.8600702576112413,0.41529073941134254,319.0,197.0,401.0,202.0
100,7,0.8583138173302108,0.41493180186647516,319.0,197.0,401.0,202.0
101,7,0.8565573770491803,0.41457286432160806,319.0,197.0,401.0,202.0
102,7,0.8548009367681498,0.4142139267767409,319.0,197.0,401.0,202.0
103,7,0.8530444964871193,0.4138549892318735,319.0,197.0,401.0,202.0
104,7,0.8512880562060888,0.4134960516870064,319.0,197.0,401.0,202.0
105,7,0.8495316159250588,0.41313711414213933,319.0,197.0,401.0,202.0
106,7,0.8477751756440283,0.4127781765972722,319.0,197.0,401.0,202.0
107,7,0.8460187353629978,0.4124192390524048,319.0,197.0,401.0,202.0
108,7,0.8442622950819673,0.4120603015075377,319.0,197.0,401.0,202.0
109,7,0.8518284993694828,0.4120603015075377,319.0,197.0,401.0,202.0
110,7,0.8593947036569989,0.4120603015075377,319.0,197.0,401.0,202.0
111,7,0.8669609079445145,0.4120603015075377,319.0,197.0,401.0,202.0
112,7,0.8745271122320302,0.4120603015075377,319.0,197.0,401.0,202.0
113,7,0.8820933165195463,0.4120603015075377,319.0,197.0,401.0,202.0
114,7,0.8896595208070619,0.4120603015075377,319.0,197.0,401.0,202.0
115,7,0.8972257250945774,0.4120603015075377,319.0,197.0,401.0,202.0
116,7,0.9047919293820931,0.4120603015075377,319.0,197.0,401.0,202.0
117,7,0.9123581336696092,0.4120603015075377,319.0,197.0,401.0,202.0
118,7,0.9199243379571248,0.4120603015075377,319.0,197.0,401.0,202.0
119,7,0.9274905422446404,0.4120603015075377,319.0,197.0,401.0,202.0
120,7,0.9350567465321565,0.4120603015075377,319.0,197.0,401.0,202.0
121,7,0.9426229508196722,0.4120603015075377,319.0,197.0,401.0,202.0
122,7,0.9443793911007027,0.41098348887293606,319.0,197.0,401.0,202.0
123,7,0.9461358313817332,0.40990667623833443,319.0,197.0,401.0,202.0
124,7,0.9478922716627637,0.4088298636037328,319.0,197.0,401.0,202.0
125,7,0.9496487119437937,0.4077530509691315,319.0,197.0,401.0,202.0
126,7,0.9514051522248242,0.40667623833452987,319.0,197.0,401.0,202.0
127,7,0.9531615925058547,0.40559942569992824,319.0,197.0,401.0,202.0
128,7,0.9549180327868853,0.4045226130653266,319.0,197.0,401.0,202.0
129,7,0.9566744730679158,0.40344580043072503,319.0,197.0,401.0,202.0
130,7,0.9584309133489463,0.4023689877961234,319.0,197.0,401.0,202.0
131,7,0.9601873536299768,0.40129217516152177,319.0,197.0,401.0,202.0
132,7,0.9619437939110068,0.4002153625269204,319.0,197.0,401.0,202.0
133,7,0.9637002341920373,0.39913854989231884,319.0,197.0,401.0,202.0
134,7,0.9654566744730678,0.3980617372577172,319.0,197.0,401.0,202.0
135,7,0.9672131147540983,0.3969849246231156,319.0,197.0,401.0,202.0
136,7,0.9684741488020174,0.39543873212214914,319.0,197.0,401.0,202.0
137,7,0.9697351828499371,0.3938925396211827,319.0,197.0,401.0,202.0
138,7,0.9709962168978562,0.39234634712021654,319.0,197.0,401.0,202.0
139,7,0.9722572509457758,0.3908001546192501,319.0,197.0,401.0,202.0
140,7,0.9735182849936949,0.38925396211828367,319.0,197.0,401.0,202.0
141,7,0.974779319041614,0.38770776961731723,319.0,197.0,401.0,202.0
142,7,0.9760403530895335,0.3861615771163511,319.0,197.0,401.0,202.0
143,7,0.9773013871374526,0.38461538461538464,319.0,197.0,401.0,202.0
144,7,0.9785624211853718,0.3830691921144182,319.0,197.0,401.0,202.0
145,7,0.9798234552332914,0.38152299961345176,319.0,197.0,401.0,202.0
146,7,0.9810844892812105,0.37997680711248566,319.0,197.0,401.0,202.0
147,7,0.98234552332913,0.3784306146115192,319.0,197.0,401.0,202.0
148,7,0.9836065573770492,0.3768844221105528,319.0,197.0,401.0,202.0
149,7,0.9841920374707258,0.37544867193108405,319.0,197.0,401.0,202.0
150,7,0.984777517564403,0.3740129217516153,319.0,197.0,401.0,202.0
151,7,0.9853629976580797,0.3725771715721466,319.0,197.0,401.0,202.0
152,7,0.9859484777517564,0.37114142139267753,319.0,197.0,401.0,202.0
153,7,0.9865339578454331,0.3697056712132088,319.0,197.0,401.0,202.0
154,7,0.9871194379391102,0.36826992103374007,319.0,197.0,401.0,202.0
155,7,0.9877049180327869,0.36683417085427134,319.0,197.0,401.0,202.0
156,7,0.9882903981264636,0.3653984206748026,319.0,197.0,401.0,202.0
157,7,0.9888758782201407,0.3639626704953339,319.0,197.0,401.0,202.0
158,7,0.9894613583138174,0.36252692031586514,319.0,197.0,401.0,202.0
159,7,0.9900468384074941,0.36109117013639613,319.0,197.0,401.0,202.0
160,7,0.9906323185011707,0.3596554199569274,319.0,197.0,401.0,202.0
161,7,0.9912177985948479,0.35821966977745867,319.0,197.0,401.0,202.0
162,7,0.9918032786885246,0.35678391959798994,319.0,197.0,401.0,202.0
163,7,0.9906323185011707,0.35606604450825546,319.0,197.0,401.0,202.0
164,7,0.9894613583138174,0.3553481694185212,319.0,197.0,401.0,202.0
165,7,0.9882903981264636,0.35463029432878673,319.0,197.0,401.0,202.0
166,7,0.9871194379391102,0.3539124192390525,319.0,197.0,401.0,202.0
167,7,0.9859484777517564,0.353194544149318,319.0,197.0,401.0,202.0
168,7,0.984777517564403,0.35247666905958375,319.0,197.0,401.0,202.0
169,7,0.9836065573770492,0.35175879396984927,319.0,197.0,401.0,202.0
170,7,0.9824355971896953,0.35104091888011474,319.0,197.0,401.0,202.0
171,7,0.981264637002342,0.35032304379038054,319.0,197.0,401.0,202.0
172,7,0.9800936768149882,0.349605168700646,319.0,197.0,401.0,202.0
173,7,0.9789227166276347,0.3488872936109118,319.0,197.0,401.0,202.0
174,7,0.977751756440281,0.3481694185211773,319.0,197.0,401.0,202.0
175,7,0.9765807962529276,0.3474515434314431,319.0,197.0,401.0,202.0
176,7,0.9754098360655737,0.34673366834170855,319.0,197.0,401.0,202.0
177,7,0.9722572509457758,0.34441437959025906,319.0,197.0,401.0,202.0
178,7,0.9691046658259773,0.3420950908388095,319.0,197.0,401.0,202.0
179,7,0.9659520807061792,0.33977580208736,319.0,197.0,401.0,202.0
180,7,0.9627994955863808,0.3374565133359102,319.0,197.0,401.0,202.0
181,7,0.9596469104665828,0.3351372245844607,319.0,197.0,401.0,202.0
182,7,0.9564943253467842,0.33281793583301117,319.0,197.0,401.0,202.0
183,7,0.9533417402269863,0.3304986470815617,319.0,197.0,401.0,202.0
184,7,0.9501891551071877,0.3281793583301122,319.0,197.0,401.0,202.0
185,7,0.9470365699873897,0.32586006957866265,319.0,197.0,401.0,202.0
186,7,0.9438839848675913,0.3235407808272129,319.0,197.0,401.0,202.0
187,7,0.9407313997477932,0.32122149207576334,319.0,197.0,401.0,202.0
188,7,0.9375788146279947,0.31890220332431385,319.0,197.0,401.0,202.0
189,7,0.9344262295081968,0.3165829145728643,319.0,197.0,401.0,202.0
190,7,0.9314988290398128,0.3147882268485285,319.0,197.0,401.0,202.0
