Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
463,9,0.5060690943043883,0.2669039145907473,792.0,435.0,480.0,199.0
464,9,0.5119825708061003,0.26927639383155405,792.0,435.0,480.0,199.0
465,9,0.5178960473078121,0.2716488730723606,792.0,435.0,480.0,199.0
466,9,0.5238095238095238,0.27402135231316727,792.0,435.0,480.0,199.0
467,9,0.5304621848739496,0.275355871886121,792.0,435.0,480.0,199.0
468,9,0.5371148459383753,0.27669039145907476,792.0,435.0,480.0,199.0
469,9,0.5437675070028011,0.2780249110320285,792.0,435.0,480.0,199.0
470,9,0.5504201680672269,0.2793594306049822,792.0,435.0,480.0,199.0
471,9,0.5570728291316527,0.28069395017793597,792.0,435.0,480.0,199.0
472,9,0.5637254901960784,0.2820284697508897,792.0,435.0,480.0,199.0
473,9,0.5703781512605042,0.2833629893238434,792.0,435.0,480.0,199.0
474,9,0.5770308123249299,0.2846975088967972,792.0,435.0,480.0,199.0
475,9,0.5840336134453782,0.2851423487544484,792.0,435.0,480.0,199.0
476,9,0.5910364145658263,0.28558718861209964,792.0,435.0,480.0,199.0
477,9,0.5980392156862745,0.2860320284697509,792.0,435.0,480.0,199.0
478,9,0.6050420168067226,0.28647686832740216,792.0,435.0,480.0,199.0
479,9,0.6120448179271709,0.28692170818505336,792.0,435.0,480.0,199.0
480,9,0.6190476190476191,0.2873665480427046,792.0,435.0,480.0,199.0
481,9,0.6260504201680672,0.2878113879003559,792.0,435.0,480.0,199.0
482,9,0.6330532212885154,0.28825622775800713,792.0,435.0,480.0,199.0
483,9,0.6383442265795207,0.2886516409648081,792.0,435.0,480.0,199.0
484,9,0.6436352318705262,0.28904705417160936,792.0,435.0,480.0,199.0
485,9,0.6489262371615312,0.2894424673784104,792.0,435.0,480.0,199.0
486,9,0.6542172424525365,0.2898378805852116,792.0,435.0,480.0,199.0
487,9,0.6595082477435419,0.2902332937920126,792.0,435.0,480.0,199.0
488,9,0.6647992530345472,0.2906287069988138,792.0,435.0,480.0,199.0
489,9,0.6700902583255524,0.29102412020561486,792.0,435.0,480.0,199.0
490,9,0.6753812636165577,0.29141953341241605,792.0,435.0,480.0,199.0
491,9,0.680672268907563,0.2918149466192171,792.0,435.0,480.0,199.0
492,9,0.6845238095238095,0.29225978647686834,792.0,435.0,480.0,199.0
493,9,0.688375350140056,0.29270462633451955,792.0,435.0,480.0,199.0
494,9,0.6922268907563025,0.2931494661921708,792.0,435.0,480.0,199.0
495,9,0.696078431372549,0.29359430604982206,792.0,435.0,480.0,199.0
496,9,0.6999299719887955,0.2940391459074733,792.0,435.0,480.0,199.0
497,9,0.7037815126050421,0.2944839857651246,792.0,435.0,480.0,199.0
498,9,0.7076330532212886,0.2949288256227758,792.0,435.0,480.0,199.0
499,9,0.711484593837535,0.29537366548042704,792.0,435.0,480.0,199.0
500,9,0.7125350140056023,0.29359430604982206,792.0,435.0,480.0,199.0
501,9,0.7135854341736695,0.2918149466192171,792.0,435.0,480.0,199.0
502,9,0.7146358543417367,0.2900355871886121,792.0,435.0,480.0,199.0
503,9,0.7156862745098039,0.28825622775800713,792.0,435.0,480.0,199.0
504,9,0.7167366946778712,0.28647686832740216,792.0,435.0,480.0,199.0
505,9,0.7177871148459384,0.2846975088967972,792.0,435.0,480.0,199.0
506,9,0.7188375350140056,0.28291814946619215,792.0,435.0,480.0,199.0
507,9,0.7198879551820728,0.28113879003558717,792.0,435.0,480.0,199.0
508,9,0.7217553688141922,0.2807433768287862,792.0,435.0,480.0,199.0
509,9,0.723622782446312,0.28034796362198494,792.0,435.0,480.0,199.0
510,9,0.7254901960784313,0.2799525504151839,792.0,435.0,480.0,199.0
511,9,0.7273576097105507,0.2795571372083827,792.0,435.0,480.0,199.0
512,9,0.7292250233426705,0.2791617240015817,792.0,435.0,480.0,199.0
513,9,0.7310924369747899,0.2787663107947805,792.0,435.0,480.0,199.0
514,9,0.7329598506069093,0.27837089758797945,792.0,435.0,480.0,199.0
515,9,0.734827264239029,0.27797548438117825,792.0,435.0,480.0,199.0
516,9,0.7366946778711485,0.2775800711743772,792.0,435.0,480.0,199.0
517,9,0.7391456582633054,0.2775800711743772,792.0,435.0,480.0,199.0
518,9,0.7415966386554622,0.2775800711743772,792.0,435.0,480.0,199.0
519,9,0.7440476190476191,0.2775800711743772,792.0,435.0,480.0,199.0
520,9,0.7464985994397759,0.2775800711743772,792.0,435.0,480.0,199.0
521,9,0.7489495798319328,0.2775800711743772,792.0,435.0,480.0,199.0
522,9,0.7514005602240896,0.2775800711743772,792.0,435.0,480.0,199.0
523,9,0.7538515406162465,0.2775800711743772,792.0,435.0,480.0,199.0
524,9,0.7563025210084033,0.2775800711743772,792.0,435.0,480.0,199.0
525,9,0.7580532212885154,0.2775800711743772,792.0,435.0,480.0,199.0
526,9,0.7598039215686274,0.2775800711743772,792.0,435.0,480.0,199.0
527,9,0.7615546218487395,0.2775800711743772,792.0,435.0,480.0,199.0
528,9,0.7633053221288515,0.2775800711743772,792.0,435.0,480.0,199.0
529,9,0.7650560224089635,0.2775800711743772,792.0,435.0,480.0,199.0
530,9,0.7668067226890757,0.2775800711743772,792.0,435.0,480.0,199.0
531,9,0.7685574229691877,0.2775800711743772,792.0,435.0,480.0,199.0
532,9,0.7703081232492998,0.2775800711743772,792.0,435.0,480.0,199.0
533,9,0.771358543417367,0.27713523131672596,792.0,435.0,480.0,199.0
534,9,0.7724089635854342,0.27669039145907476,792.0,435.0,480.0,199.0
535,9,0.7734593837535014,0.2762455516014235,792.0,435.0,480.0,199.0
536,9,0.7745098039215687,0.27580071174377224,792.0,435.0,480.0,199.0
537,9,0.7755602240896359,0.275355871886121,792.0,435.0,480.0,199.0
538,9,0.7766106442577031,0.2749110320284697,792.0,435.0,480.0,199.0
539,9,0.7776610644257703,0.2744661921708185,792.0,435.0,480.0,199.0
540,9,0.7787114845938375,0.27402135231316727,792.0,435.0,480.0,199.0
541,9,0.7784002489884844,0.2748121787267695,792.0,435.0,480.0,199.0
542,9,0.7780890133831312,0.2756030051403717,792.0,435.0,480.0,199.0
543,9,0.7777777777777777,0.27639383155397396,792.0,435.0,480.0,199.0
544,9,0.7774665421724245,0.2771846579675762,792.0,435.0,480.0,199.0
545,9,0.7771553065670713,0.27797548438117825,792.0,435.0,480.0,199.0
546,9,0.7768440709617181,0.2787663107947805,792.0,435.0,480.0,199.0
547,9,0.7765328353563646,0.2795571372083827,792.0,435.0,480.0,199.0
548,9,0.7762215997510115,0.28034796362198494,792.0,435.0,480.0,199.0
549,9,0.7759103641456583,0.28113879003558717,792.0,435.0,480.0,199.0
550,9,0.7773109243697479,0.27980427046263345,792.0,435.0,480.0,199.0
551,9,0.7787114845938375,0.27846975088967973,792.0,435.0,480.0,199.0
552,9,0.7801120448179272,0.27713523131672596,792.0,435.0,480.0,199.0
553,9,0.7815126050420168,0.27580071174377224,792.0,435.0,480.0,199.0
554,9,0.7829131652661064,0.2744661921708185,792.0,435.0,480.0,199.0
555,9,0.7843137254901961,0.27313167259786475,792.0,435.0,480.0,199.0
556,9,0.7857142857142857,0.27179715302491103,792.0,435.0,480.0,199.0
557,9,0.7871148459383753,0.2704626334519573,792.0,435.0,480.0,199.0
558,9,0.7857142857142857,0.2713523131672598,792.0,435.0,480.0,199.0
559,9,0.7843137254901961,0.2722419928825623,792.0,435.0,480.0,199.0
560,9,0.7829131652661064,0.27313167259786475,792.0,435.0,480.0,199.0
561,9,0.7815126050420168,0.27402135231316727,792.0,435.0,480.0,199.0
562,9,0.7801120448179272,0.2749110320284697,792.0,435.0,480.0,199.0
563,9,0.7787114845938375,0.27580071174377224,792.0,435.0,480.0,199.0
564,9,0.7773109243697479,0.27669039145907476,792.0,435.0,480.0,199.0
565,9,0.7759103641456583,0.2775800711743772,792.0,435.0,480.0,199.0
566,9,0.7771553065670713,0.2771846579675762,792.0,435.0,480.0,199.0
567,9,0.7784002489884844,0.276789244760775,792.0,435.0,480.0,199.0
568,9,0.7796451914098974,0.27639383155397396,792.0,435.0,480.0,199.0
569,9,0.7808901338313105,0.27599841834717276,792.0,435.0,480.0,199.0
570,9,0.7821350762527232,0.2756030051403717,792.0,435.0,480.0,199.0
571,9,0.7833800186741362,0.27520759193357053,792.0,435.0,480.0,199.0
572,9,0.7846249610955492,0.2748121787267695,792.0,435.0,480.0,199.0
573,9,0.7858699035169623,0.2744167655199683,792.0,435.0,480.0,199.0
574,9,0.7871148459383753,0.27402135231316727,792.0,435.0,480.0,199.0
575,9,0.7867647058823529,0.275355871886121,792.0,435.0,480.0,199.0
576,9,0.7864145658263305,0.27669039145907476,792.0,435.0,480.0,199.0
577,9,0.7860644257703081,0.2780249110320285,792.0,435.0,480.0,199.0
578,9,0.7857142857142857,0.2793594306049822,792.0,435.0,480.0,199.0
579,9,0.7853641456582633,0.28069395017793597,792.0,435.0,480.0,199.0
580,9,0.7850140056022409,0.2820284697508897,792.0,435.0,480.0,199.0
581,9,0.7846638655462185,0.2833629893238434,792.0,435.0,480.0,199.0
582,9,0.7843137254901961,0.2846975088967972,792.0,435.0,480.0,199.0
583,9,0.7846638655462185,0.28558718861209964,792.0,435.0,480.0,199.0
584,9,0.7850140056022409,0.28647686832740216,792.0,435.0,480.0,199.0
585,9,0.7853641456582633,0.2873665480427046,792.0,435.0,480.0,199.0
586,9,0.7857142857142857,0.28825622775800713,792.0,435.0,480.0,199.0
587,9,0.7860644257703081,0.2891459074733096,792.0,435.0,480.0,199.0
588,9,0.7864145658263305,0.2900355871886121,792.0,435.0,480.0,199.0
589,9,0.7867647058823529,0.29092526690391457,792.0,435.0,480.0,199.0
590,9,0.7871148459383753,0.2918149466192171,792.0,435.0,480.0,199.0
591,9,0.7871148459383753,0.2922103598260181,792.0,435.0,480.0,199.0
592,9,0.7871148459383753,0.2926057730328193,792.0,435.0,480.0,199.0
593,9,0.7871148459383753,0.29300118623962035,792.0,435.0,480.0,199.0
594,9,0.7871148459383753,0.29339659944642155,792.0,435.0,480.0,199.0
595,9,0.7871148459383753,0.2937920126532226,792.0,435.0,480.0,199.0
596,9,0.7871148459383753,0.2941874258600238,792.0,435.0,480.0,199.0
597,9,0.7871148459383753,0.2945828390668248,792.0,435.0,480.0,199.0
598,9,0.7871148459383753,0.294978252273626,792.0,435.0,480.0,199.0
599,9,0.7871148459383753,0.29537366548042704,792.0,435.0,480.0,199.0
600,9,0.7871148459383753,0.29670818505338076,792.0,435.0,480.0,199.0
601,9,0.7871148459383753,0.29804270462633453,792.0,435.0,480.0,199.0
602,9,0.7871148459383753,0.29937722419928825,792.0,435.0,480.0,199.0
603,9,0.7871148459383753,0.30071174377224197,792.0,435.0,480.0,199.0
604,9,0.7871148459383753,0.30204626334519574,792.0,435.0,480.0,199.0
605,9,0.7871148459383753,0.30338078291814946,792.0,435.0,480.0,199.0
606,9,0.7871148459383753,0.3047153024911032,792.0,435.0,480.0,199.0
607,9,0.7871148459383753,0.30604982206405695,792.0,435.0,480.0,199.0
608,9,0.7878151260504201,0.3056049822064057,792.0,435.0,480.0,199.0
609,9,0.788515406162465,0.30516014234875444,792.0,435.0,480.0,199.0
610,9,0.7892156862745098,0.3047153024911032,792.0,435.0,480.0,199.0
611,9,0.7899159663865546,0.304270462633452,792.0,435.0,480.0,199.0
612,9,0.7906162464985994,0.3038256227758007,792.0,435.0,480.0,199.0
613,9,0.7913165266106442,0.30338078291814946,792.0,435.0,480.0,199.0
614,9,0.792016806722689,0.3029359430604982,792.0,435.0,480.0,199.0
615,9,0.7927170868347339,0.302491103202847,792.0,435.0,480.0,199.0
616,9,0.793028322440087,0.30209568999604597,792.0,435.0,480.0,199.0
617,9,0.7933395580454402,0.3017002767892447,792.0,435.0,480.0,199.0
618,9,0.7936507936507937,0.30130486358244374,792.0,435.0,480.0,199.0
619,9,0.7939620292561469,0.3009094503756425,792.0,435.0,480.0,199.0
620,9,0.7942732648615001,0.3005140371688415,792.0,435.0,480.0,199.0
621,9,0.7945845004668532,0.30011862396204025,792.0,435.0,480.0,199.0
622,9,0.7948957360722068,0.2997232107552392,792.0,435.0,480.0,199.0
623,9,0.7952069716775599,0.299327797548438,792.0,435.0,480.0,199.0
624,9,0.7955182072829131,0.298932384341637,792.0,435.0,480.0,199.0
625,9,0.7958683473389355,0.298932384341637,792.0,435.0,480.0,199.0
626,9,0.7962184873949579,0.298932384341637,792.0,435.0,480.0,199.0
627,9,0.7965686274509803,0.298932384341637,792.0,435.0,480.0,199.0
628,9,0.7969187675070029,0.298932384341637,792.0,435.0,480.0,199.0
629,9,0.7972689075630253,0.298932384341637,792.0,435.0,480.0,199.0
630,9,0.7976190476190477,0.298932384341637,792.0,435.0,480.0,199.0
631,9,0.7979691876750701,0.298932384341637,792.0,435.0,480.0,199.0
632,9,0.7983193277310925,0.298932384341637,792.0,435.0,480.0,199.0
633,9,0.7986694677871149,0.2998220640569395,792.0,435.0,480.0,199.0
634,9,0.7990196078431373,0.30071174377224197,792.0,435.0,480.0,199.0
635,9,0.7993697478991597,0.3016014234875445,792.0,435.0,480.0,199.0
636,9,0.7997198879551821,0.302491103202847,792.0,435.0,480.0,199.0
637,9,0.8000700280112045,0.30338078291814946,792.0,435.0,480.0,199.0
638,9,0.8004201680672269,0.304270462633452,792.0,435.0,480.0,199.0
639,9,0.8007703081232493,0.30516014234875444,792.0,435.0,480.0,199.0
640,9,0.8011204481792717,0.30604982206405695,792.0,435.0,480.0,199.0
641,9,0.8023653906006848,0.3076314748912614,792.0,435.0,480.0,199.0
642,9,0.8036103330220978,0.3092131277184659,792.0,435.0,480.0,199.0
643,9,0.8048552754435109,0.31079478054567017,792.0,435.0,480.0,199.0
644,9,0.8061002178649239,0.31237643337287463,792.0,435.0,480.0,199.0
645,9,0.8073451602863366,0.3139580862000791,792.0,435.0,480.0,199.0
646,9,0.8085901027077497,0.3155397390272836,792.0,435.0,480.0,199.0
647,9,0.8098350451291627,0.31712139185448784,792.0,435.0,480.0,199.0
648,9,0.8110799875505758,0.3187030446816923,792.0,435.0,480.0,199.0
649,9,0.8123249299719888,0.3202846975088968,792.0,435.0,480.0,199.0
650,9,0.8137254901960784,0.3211743772241993,792.0,435.0,480.0,199.0
651,9,0.8151260504201681,0.3220640569395018,792.0,435.0,480.0,199.0
652,9,0.8165266106442577,0.32295373665480426,792.0,435.0,480.0,199.0
653,9,0.8179271708683473,0.3238434163701068,792.0,435.0,480.0,199.0
654,9,0.819327731092437,0.32473309608540923,792.0,435.0,480.0,199.0
655,9,0.8207282913165266,0.32562277580071175,792.0,435.0,480.0,199.0
656,9,0.8221288515406162,0.3265124555160142,792.0,435.0,480.0,199.0
657,9,0.8235294117647058,0.3274021352313167,792.0,435.0,480.0,199.0
658,9,0.8235294117647058,0.327846975088968,792.0,435.0,480.0,199.0
659,9,0.8235294117647058,0.32829181494661924,792.0,435.0,480.0,199.0
660,9,0.8235294117647058,0.32873665480427045,792.0,435.0,480.0,199.0
661,9,0.8235294117647058,0.3291814946619217,792.0,435.0,480.0,199.0
662,9,0.8235294117647058,0.32962633451957296,792.0,435.0,480.0,199.0
663,9,0.8235294117647058,0.3300711743772242,792.0,435.0,480.0,199.0
664,9,0.8235294117647058,0.3305160142348754,792.0,435.0,480.0,199.0
665,9,0.8235294117647058,0.3309608540925267,792.0,435.0,480.0,199.0
666,9,0.8232181761593527,0.3317516805061289,792.0,435.0,480.0,199.0
667,9,0.8229069405539995,0.33254250691973114,792.0,435.0,480.0,199.0
668,9,0.822595704948646,0.3333333333333334,792.0,435.0,480.0,199.0
669,9,0.8222844693432928,0.33412415974693566,792.0,435.0,480.0,199.0
670,9,0.8219732337379396,0.33491498616053766,792.0,435.0,480.0,199.0
671,9,0.8216619981325864,0.3357058125741399,792.0,435.0,480.0,199.0
672,9,0.8213507625272329,0.3364966389877421,792.0,435.0,480.0,199.0
673,9,0.8210395269218798,0.33728746540134436,792.0,435.0,480.0,199.0
674,9,0.8207282913165266,0.33807829181494664,792.0,435.0,480.0,199.0
675,9,0.8200280112044818,0.33941281138790036,792.0,435.0,480.0,199.0
676,9,0.819327731092437,0.3407473309608541,792.0,435.0,480.0,199.0
677,9,0.8186274509803921,0.34208185053380785,792.0,435.0,480.0,199.0
678,9,0.8179271708683473,0.34341637010676157,792.0,435.0,480.0,199.0
679,9,0.8172268907563025,0.3447508896797153,792.0,435.0,480.0,199.0
680,9,0.8165266106442577,0.34608540925266906,792.0,435.0,480.0,199.0
681,9,0.8158263305322129,0.3474199288256228,792.0,435.0,480.0,199.0
682,9,0.8151260504201681,0.3487544483985765,792.0,435.0,480.0,199.0
683,9,0.8098739495798319,0.3567615658362989,792.0,435.0,480.0,199.0
684,9,0.8046218487394958,0.36476868327402134,792.0,435.0,480.0,199.0
685,9,0.7993697478991597,0.37277580071174377,792.0,435.0,480.0,199.0
686,9,0.7941176470588235,0.3807829181494662,792.0,435.0,480.0,199.0
687,9,0.7888655462184874,0.3887900355871886,792.0,435.0,480.0,199.0
688,9,0.7836134453781513,0.39679715302491103,792.0,435.0,480.0,199.0
689,9,0.7783613445378151,0.40480427046263345,792.0,435.0,480.0,199.0
690,9,0.773109243697479,0.4128113879003559,792.0,435.0,480.0,199.0
691,9,0.7699968876439466,0.42388295769078677,792.0,435.0,480.0,199.0
692,9,0.766884531590414,0.4349545274812179,792.0,435.0,480.0,199.0
693,9,0.7637721755368813,0.4460260972716488,792.0,435.0,480.0,199.0
694,9,0.7606598194833488,0.45709766706207994,792.0,435.0,480.0,199.0
695,9,0.7575474634298164,0.46816923685251083,792.0,435.0,480.0,199.0
696,9,0.7544351073762839,0.47924080664294194,792.0,435.0,480.0,199.0
697,9,0.7513227513227512,0.49031237643337283,792.0,435.0,480.0,199.0
698,9,0.7482103952692187,0.501383946223804,792.0,435.0,480.0,199.0
699,9,0.7450980392156863,0.5124555160142349,792.0,435.0,480.0,199.0
700,9,0.7545518207282913,0.4951067615658363,792.0,435.0,480.0,199.0
701,9,0.7640056022408963,0.4777580071174377,792.0,435.0,480.0,199.0
702,9,0.7734593837535014,0.46040925266903915,792.0,435.0,480.0,199.0
703,9,0.7829131652661064,0.4430604982206406,792.0,435.0,480.0,199.0
704,9,0.7923669467787114,0.42571174377224197,792.0,435.0,480.0,199.0
705,9,0.8018207282913166,0.4083629893238434,792.0,435.0,480.0,199.0
706,9,0.8112745098039216,0.39101423487544484,792.0,435.0,480.0,199.0
707,9,0.8207282913165266,0.3736654804270463,792.0,435.0,480.0,199.0
708,9,0.8217787114845938,0.37055160142348753,792.0,435.0,480.0,199.0
709,9,0.822829131652661,0.36743772241992884,792.0,435.0,480.0,199.0
710,9,0.8238795518207283,0.3643238434163701,792.0,435.0,480.0,199.0
711,9,0.8249299719887955,0.3612099644128114,792.0,435.0,480.0,199.0
712,9,0.8259803921568627,0.3580960854092527,792.0,435.0,480.0,199.0
713,9,0.8270308123249299,0.35498220640569395,792.0,435.0,480.0,199.0
714,9,0.8280812324929971,0.35186832740213525,792.0,435.0,480.0,199.0
715,9,0.8291316526610645,0.3487544483985765,792.0,435.0,480.0,199.0
716,9,0.8303765950824775,0.34756820877817324,792.0,435.0,480.0,199.0
717,9,0.8316215375038906,0.3463819691577698,792.0,435.0,480.0,199.0
718,9,0.8328664799253036,0.34519572953736655,792.0,435.0,480.0,199.0
719,9,0.8341114223467166,0.3440094899169633,792.0,435.0,480.0,199.0
720,9,0.8353563647681294,0.34282325029655986,792.0,435.0,480.0,199.0
721,9,0.8366013071895424,0.3416370106761566,792.0,435.0,480.0,199.0
722,9,0.8378462496109554,0.34045077105575333,792.0,435.0,480.0,199.0
723,9,0.8390911920323685,0.33926453143534985,792.0,435.0,480.0,199.0
724,9,0.8403361344537815,0.33807829181494664,792.0,435.0,480.0,199.0
725,9,0.8396358543417367,0.3376334519572954,792.0,435.0,480.0,199.0
726,9,0.8389355742296919,0.3371886120996441,792.0,435.0,480.0,199.0
727,9,0.8382352941176471,0.33674377224199287,792.0,435.0,480.0,199.0
728,9,0.8375350140056023,0.33629893238434166,792.0,435.0,480.0,199.0
729,9,0.8368347338935574,0.3358540925266904,792.0,435.0,480.0,199.0
730,9,0.8361344537815126,0.33540925266903915,792.0,435.0,480.0,199.0
731,9,0.8354341736694678,0.3349644128113879,792.0,435.0,480.0,199.0
732,9,0.834733893557423,0.33451957295373663,792.0,435.0,480.0,199.0
733,9,0.8336834733893558,0.33274021352313166,792.0,435.0,480.0,199.0
734,9,0.8326330532212886,0.3309608540925267,792.0,435.0,480.0,199.0
735,9,0.8315826330532213,0.3291814946619217,792.0,435.0,480.0,199.0
736,9,0.8305322128851541,0.3274021352313167,792.0,435.0,480.0,199.0
737,9,0.8294817927170869,0.32562277580071175,792.0,435.0,480.0,199.0
738,9,0.8284313725490197,0.3238434163701068,792.0,435.0,480.0,199.0
739,9,0.8273809523809523,0.3220640569395018,792.0,435.0,480.0,199.0
740,9,0.8263305322128851,0.3202846975088968,792.0,435.0,480.0,199.0
741,9,0.8263305322128851,0.31909845788849356,792.0,435.0,480.0,199.0
742,9,0.8263305322128851,0.3179122182680901,792.0,435.0,480.0,199.0
743,9,0.8263305322128851,0.3167259786476868,792.0,435.0,480.0,199.0
744,9,0.8263305322128851,0.3155397390272836,792.0,435.0,480.0,199.0
745,9,0.8263305322128851,0.3143534994068801,792.0,435.0,480.0,199.0
746,9,0.8263305322128851,0.31316725978647686,792.0,435.0,480.0,199.0
747,9,0.8263305322128851,0.3119810201660736,792.0,435.0,480.0,199.0
748,9,0.8263305322128851,0.31079478054567017,792.0,435.0,480.0,199.0
749,9,0.8263305322128851,0.3096085409252669,792.0,435.0,480.0,199.0
750,9,0.8252801120448179,0.30916370106761565,792.0,435.0,480.0,199.0
751,9,0.8242296918767507,0.3087188612099644,792.0,435.0,480.0,199.0
752,9,0.8231792717086834,0.3082740213523132,792.0,435.0,480.0,199.0
753,9,0.8221288515406162,0.30782918149466193,792.0,435.0,480.0,199.0
754,9,0.821078431372549,0.30738434163701067,792.0,435.0,480.0,199.0
755,9,0.8200280112044818,0.3069395017793594,792.0,435.0,480.0,199.0
756,9,0.8189775910364145,0.3064946619217082,792.0,435.0,480.0,199.0
757,9,0.8179271708683473,0.30604982206405695,792.0,435.0,480.0,199.0
758,9,0.8154761904761905,0.30604982206405695,792.0,435.0,480.0,199.0
759,9,0.8130252100840336,0.30604982206405695,792.0,435.0,480.0,199.0
760,9,0.8105742296918768,0.30604982206405695,792.0,435.0,480.0,199.0
761,9,0.8081232492997199,0.30604982206405695,792.0,435.0,480.0,199.0
762,9,0.805672268907563,0.30604982206405695,792.0,435.0,480.0,199.0
763,9,0.8032212885154062,0.30604982206405695,792.0,435.0,480.0,199.0
764,9,0.8007703081232493,0.30604982206405695,792.0,435.0,480.0,199.0
765,9,0.7983193277310925,0.30604982206405695,792.0,435.0,480.0,199.0
766,9,0.7967631497043262,0.30644523527085793,792.0,435.0,480.0,199.0
767,9,0.7952069716775599,0.3068406484776592,792.0,435.0,480.0,199.0
768,9,0.7936507936507937,0.3072360616844602,792.0,435.0,480.0,199.0
769,9,0.7920946156240275,0.3076314748912614,792.0,435.0,480.0,199.0
770,9,0.790538437597261,0.30802688809806245,792.0,435.0,480.0,199.0
771,9,0.7889822595704947,0.30842230130486364,792.0,435.0,480.0,199.0
772,9,0.7874260815437285,0.3088177145116647,792.0,435.0,480.0,199.0
773,9,0.7858699035169623,0.3092131277184659,792.0,435.0,480.0,199.0
774,9,0.7843137254901961,0.3096085409252669,792.0,435.0,480.0,199.0
775,9,0.7818627450980392,0.3096085409252669,792.0,435.0,480.0,199.0
776,9,0.7794117647058824,0.3096085409252669,792.0,435.0,480.0,199.0
777,9,0.7769607843137255,0.3096085409252669,792.0,435.0,480.0,199.0
778,9,0.7745098039215687,0.3096085409252669,792.0,435.0,480.0,199.0
779,9,0.7720588235294118,0.3096085409252669,792.0,435.0,480.0,199.0
780,9,0.7696078431372549,0.3096085409252669,792.0,435.0,480.0,199.0
781,9,0.7671568627450981,0.3096085409252669,792.0,435.0,480.0,199.0
782,9,0.7647058823529411,0.3096085409252669,792.0,435.0,480.0,199.0
783,9,0.7633053221288515,0.30916370106761565,792.0,435.0,480.0,199.0
784,9,0.7619047619047619,0.3087188612099644,792.0,435.0,480.0,199.0
785,9,0.7605042016806722,0.3082740213523132,792.0,435.0,480.0,199.0
786,9,0.7591036414565826,0.30782918149466193,792.0,435.0,480.0,199.0
787,9,0.757703081232493,0.30738434163701067,792.0,435.0,480.0,199.0
788,9,0.7563025210084033,0.3069395017793594,792.0,435.0,480.0,199.0
789,9,0.7549019607843137,0.3064946619217082,792.0,435.0,480.0,199.0
790,9,0.7535014005602241,0.30604982206405695,792.0,435.0,480.0,199.0
791,9,0.7516339869281047,0.30644523527085793,792.0,435.0,480.0,199.0
792,9,0.749766573295985,0.3068406484776592,792.0,435.0,480.0,199.0
793,9,0.7478991596638656,0.3072360616844602,792.0,435.0,480.0,199.0
794,9,0.7460317460317462,0.3076314748912614,792.0,435.0,480.0,199.0
795,9,0.7441643323996264,0.30802688809806245,792.0,435.0,480.0,199.0
796,9,0.742296918767507,0.30842230130486364,792.0,435.0,480.0,199.0
797,9,0.7404295051353876,0.3088177145116647,792.0,435.0,480.0,199.0
798,9,0.7385620915032679,0.3092131277184659,792.0,435.0,480.0,199.0
799,9,0.7366946778711485,0.3096085409252669,792.0,435.0,480.0,199.0
0,10,0.6330532212885154,0.2704626334519573,792.0,435.0,480.0,199.0
1,10,0.6299019607843137,0.27179715302491103,792.0,435.0,480.0,199.0
2,10,0.626750700280112,0.27313167259786475,792.0,435.0,480.0,199.0
3,10,0.6235994397759104,0.2744661921708185,792.0,435.0,480.0,199.0
4,10,0.6204481792717087,0.27580071174377224,792.0,435.0,480.0,199.0
5,10,0.617296918767507,0.27713523131672596,792.0,435.0,480.0,199.0
6,10,0.6141456582633054,0.27846975088967973,792.0,435.0,480.0,199.0
7,10,0.6109943977591037,0.27980427046263345,792.0,435.0,480.0,199.0
8,10,0.6078431372549019,0.28113879003558717,792.0,435.0,480.0,199.0
9,10,0.6046918767507002,0.28158362989323843,792.0,435.0,480.0,199.0
10,10,0.6015406162464986,0.2820284697508897,792.0,435.0,480.0,199.0
11,10,0.5983893557422969,0.28247330960854095,792.0,435.0,480.0,199.0
12,10,0.5952380952380952,0.28291814946619215,792.0,435.0,480.0,199.0
13,10,0.5920868347338936,0.2833629893238434,792.0,435.0,480.0,199.0
14,10,0.5889355742296919,0.28380782918149466,792.0,435.0,480.0,199.0
15,10,0.5857843137254902,0.2842526690391459,792.0,435.0,480.0,199.0
16,10,0.5826330532212886,0.2846975088967972,792.0,435.0,480.0,199.0
17,10,0.5770308123249299,0.2846975088967972,792.0,435.0,480.0,199.0
18,10,0.5714285714285714,0.2846975088967972,792.0,435.0,480.0,199.0
19,10,0.5658263305322129,0.2846975088967972,792.0,435.0,480.0,199.0
20,10,0.5602240896358543,0.2846975088967972,792.0,435.0,480.0,199.0
21,10,0.5546218487394958,0.2846975088967972,792.0,435.0,480.0,199.0
22,10,0.5490196078431373,0.2846975088967972,792.0,435.0,480.0,199.0
23,10,0.5434173669467787,0.2846975088967972,792.0,435.0,480.0,199.0
24,10,0.5378151260504201,0.2846975088967972,792.0,435.0,480.0,199.0
25,10,0.5343915343915345,0.2846975088967972,792.0,435.0,480.0,199.0
26,10,0.5309679427326486,0.2846975088967972,792.0,435.0,480.0,199.0
27,10,0.527544351073763,0.2846975088967972,792.0,435.0,480.0,199.0
28,10,0.524120759414877,0.2846975088967972,792.0,435.0,480.0,199.0
29,10,0.5206971677559914,0.2846975088967972,792.0,435.0,480.0,199.0
30,10,0.5172735760971054,0.2846975088967972,792.0,435.0,480.0,199.0
