Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
464,7,0.7570921985815603,0.3229166666666668,481.0,340.0,370.0,210.0
465,7,0.7659574468085106,0.31875,481.0,340.0,370.0,210.0
466,7,0.7724586288416077,0.3130208333333332,481.0,340.0,370.0,210.0
467,7,0.7789598108747043,0.3072916666666668,481.0,340.0,370.0,210.0
468,7,0.7854609929078015,0.3015625,481.0,340.0,370.0,210.0
469,7,0.7919621749408985,0.2958333333333332,481.0,340.0,370.0,210.0
470,7,0.7984633569739952,0.2901041666666668,481.0,340.0,370.0,210.0
471,7,0.8049645390070922,0.284375,481.0,340.0,370.0,210.0
472,7,0.8114657210401892,0.27864583333333337,481.0,340.0,370.0,210.0
473,7,0.8179669030732859,0.2729166666666666,481.0,340.0,370.0,210.0
474,7,0.824468085106383,0.2671875,481.0,340.0,370.0,210.0
475,7,0.83096926713948,0.2614583333333334,481.0,340.0,370.0,210.0
476,7,0.8374704491725767,0.2557291666666666,481.0,340.0,370.0,210.0
477,7,0.8439716312056738,0.25,481.0,340.0,370.0,210.0
478,7,0.8388136686009025,0.24715909090909083,481.0,340.0,370.0,210.0
479,7,0.8336557059961316,0.24431818181818182,481.0,340.0,370.0,210.0
480,7,0.8284977433913604,0.24147727272727265,481.0,340.0,370.0,210.0
481,7,0.8233397807865891,0.23863636363636367,481.0,340.0,370.0,210.0
482,7,0.8181818181818182,0.2357954545454545,481.0,340.0,370.0,210.0
483,7,0.813023855577047,0.2329545454545455,481.0,340.0,370.0,210.0
484,7,0.8078658929722762,0.23011363636363633,481.0,340.0,370.0,210.0
485,7,0.8027079303675049,0.22727272727272735,481.0,340.0,370.0,210.0
486,7,0.7975499677627336,0.22443181818181818,481.0,340.0,370.0,210.0
487,7,0.7923920051579627,0.22159090909090917,481.0,340.0,370.0,210.0
488,7,0.7872340425531915,0.21875,481.0,340.0,370.0,210.0
489,7,0.7937352245862885,0.2135416666666666,481.0,340.0,370.0,210.0
490,7,0.8002364066193852,0.2083333333333334,481.0,340.0,370.0,210.0
491,7,0.8067375886524822,0.203125,481.0,340.0,370.0,210.0
492,7,0.8132387706855794,0.1979166666666666,481.0,340.0,370.0,210.0
493,7,0.819739952718676,0.1927083333333334,481.0,340.0,370.0,210.0
494,7,0.8262411347517731,0.1875,481.0,340.0,370.0,210.0
495,7,0.8327423167848701,0.1822916666666666,481.0,340.0,370.0,210.0
496,7,0.8392434988179668,0.1770833333333334,481.0,340.0,370.0,210.0
497,7,0.8457446808510638,0.171875,481.0,340.0,370.0,210.0
498,7,0.8522458628841609,0.1666666666666666,481.0,340.0,370.0,210.0
499,7,0.8587470449172575,0.1614583333333334,481.0,340.0,370.0,210.0
500,7,0.8652482269503546,0.15625,481.0,340.0,370.0,210.0
501,7,0.8634751773049646,0.15416666666666662,481.0,340.0,370.0,210.0
502,7,0.8617021276595744,0.1520833333333334,481.0,340.0,370.0,210.0
503,7,0.8599290780141844,0.15,481.0,340.0,370.0,210.0
504,7,0.8581560283687943,0.1479166666666666,481.0,340.0,370.0,210.0
505,7,0.8563829787234043,0.1458333333333334,481.0,340.0,370.0,210.0
506,7,0.8546099290780141,0.14375,481.0,340.0,370.0,210.0
507,7,0.8528368794326241,0.1416666666666666,481.0,340.0,370.0,210.0
508,7,0.851063829787234,0.1395833333333334,481.0,340.0,370.0,210.0
509,7,0.849290780141844,0.1375,481.0,340.0,370.0,210.0
510,7,0.8475177304964538,0.1354166666666666,481.0,340.0,370.0,210.0
511,7,0.8457446808510638,0.1333333333333334,481.0,340.0,370.0,210.0
512,7,0.8439716312056738,0.13125,481.0,340.0,370.0,210.0
513,7,0.8167848699763595,0.1453125,481.0,340.0,370.0,210.0
514,7,0.7895981087470448,0.159375,481.0,340.0,370.0,210.0
515,7,0.7624113475177305,0.1734375,481.0,340.0,370.0,210.0
516,7,0.7352245862884162,0.1875,481.0,340.0,370.0,210.0
517,7,0.7080378250591015,0.2015625,481.0,340.0,370.0,210.0
518,7,0.6808510638297872,0.215625,481.0,340.0,370.0,210.0
519,7,0.6536643026004729,0.2296875,481.0,340.0,370.0,210.0
520,7,0.6264775413711583,0.24375,481.0,340.0,370.0,210.0
521,7,0.599290780141844,0.2578125,481.0,340.0,370.0,210.0
522,7,0.5721040189125297,0.271875,481.0,340.0,370.0,210.0
523,7,0.544917257683215,0.2859375,481.0,340.0,370.0,210.0
524,7,0.5177304964539007,0.3,481.0,340.0,370.0,210.0
525,7,0.518321513002364,0.3,481.0,340.0,370.0,210.0
526,7,0.5189125295508276,0.3,481.0,340.0,370.0,210.0
527,7,0.5195035460992907,0.3,481.0,340.0,370.0,210.0
528,7,0.520094562647754,0.3,481.0,340.0,370.0,210.0
529,7,0.5206855791962176,0.3,481.0,340.0,370.0,210.0
530,7,0.5212765957446809,0.3,481.0,340.0,370.0,210.0
531,7,0.521867612293144,0.3,481.0,340.0,370.0,210.0
532,7,0.5224586288416077,0.3,481.0,340.0,370.0,210.0
533,7,0.5230496453900709,0.3,481.0,340.0,370.0,210.0
534,7,0.5236406619385341,0.3,481.0,340.0,370.0,210.0
535,7,0.5242316784869978,0.3,481.0,340.0,370.0,210.0
536,7,0.524822695035461,0.3,481.0,340.0,370.0,210.0
537,7,0.5313238770685581,0.296875,481.0,340.0,370.0,210.0
538,7,0.5378250591016547,0.29375,481.0,340.0,370.0,210.0
539,7,0.5443262411347518,0.290625,481.0,340.0,370.0,210.0
540,7,0.5508274231678488,0.2875,481.0,340.0,370.0,210.0
541,7,0.5573286052009455,0.284375,481.0,340.0,370.0,210.0
542,7,0.5638297872340425,0.28125,481.0,340.0,370.0,210.0
543,7,0.5703309692671397,0.278125,481.0,340.0,370.0,210.0
544,7,0.5768321513002362,0.275,481.0,340.0,370.0,210.0
545,7,0.5833333333333334,0.271875,481.0,340.0,370.0,210.0
546,7,0.5898345153664304,0.26875,481.0,340.0,370.0,210.0
547,7,0.5963356973995271,0.265625,481.0,340.0,370.0,210.0
548,7,0.6028368794326241,0.2625,481.0,340.0,370.0,210.0
549,7,0.6046099290780141,0.2625,481.0,340.0,370.0,210.0
550,7,0.6063829787234043,0.2625,481.0,340.0,370.0,210.0
551,7,0.6081560283687943,0.2625,481.0,340.0,370.0,210.0
552,7,0.6099290780141844,0.2625,481.0,340.0,370.0,210.0
553,7,0.6117021276595744,0.2625,481.0,340.0,370.0,210.0
554,7,0.6134751773049646,0.2625,481.0,340.0,370.0,210.0
555,7,0.6152482269503546,0.2625,481.0,340.0,370.0,210.0
556,7,0.6170212765957447,0.2625,481.0,340.0,370.0,210.0
557,7,0.6187943262411347,0.2625,481.0,340.0,370.0,210.0
558,7,0.6205673758865248,0.2625,481.0,340.0,370.0,210.0
559,7,0.6223404255319149,0.2625,481.0,340.0,370.0,210.0
560,7,0.624113475177305,0.2625,481.0,340.0,370.0,210.0
561,7,0.6217494089834517,0.2598958333333334,481.0,340.0,370.0,210.0
562,7,0.619385342789598,0.2572916666666666,481.0,340.0,370.0,210.0
563,7,0.6170212765957447,0.2546875,481.0,340.0,370.0,210.0
564,7,0.6146572104018914,0.2520833333333334,481.0,340.0,370.0,210.0
565,7,0.6122931442080377,0.2494791666666666,481.0,340.0,370.0,210.0
566,7,0.6099290780141844,0.246875,481.0,340.0,370.0,210.0
567,7,0.6075650118203311,0.24427083333333338,481.0,340.0,370.0,210.0
568,7,0.6052009456264774,0.2416666666666666,481.0,340.0,370.0,210.0
569,7,0.6028368794326241,0.2390625,481.0,340.0,370.0,210.0
570,7,0.6004728132387708,0.23645833333333338,481.0,340.0,370.0,210.0
571,7,0.5981087470449171,0.2338541666666666,481.0,340.0,370.0,210.0
572,7,0.5957446808510638,0.23125,481.0,340.0,370.0,210.0
573,7,0.6028368794326241,0.23229166666666662,481.0,340.0,370.0,210.0
574,7,0.6099290780141844,0.2333333333333334,481.0,340.0,370.0,210.0
575,7,0.6170212765957447,0.234375,481.0,340.0,370.0,210.0
576,7,0.624113475177305,0.2354166666666666,481.0,340.0,370.0,210.0
577,7,0.6312056737588653,0.23645833333333338,481.0,340.0,370.0,210.0
578,7,0.6382978723404256,0.2375,481.0,340.0,370.0,210.0
579,7,0.6453900709219859,0.2385416666666666,481.0,340.0,370.0,210.0
580,7,0.6524822695035462,0.2395833333333334,481.0,340.0,370.0,210.0
581,7,0.6595744680851063,0.240625,481.0,340.0,370.0,210.0
582,7,0.6666666666666666,0.2416666666666666,481.0,340.0,370.0,210.0
583,7,0.6737588652482269,0.2427083333333334,481.0,340.0,370.0,210.0
584,7,0.6808510638297872,0.24375,481.0,340.0,370.0,210.0
585,7,0.6767139479905439,0.2463541666666666,481.0,340.0,370.0,210.0
586,7,0.6725768321513002,0.2489583333333334,481.0,340.0,370.0,210.0
587,7,0.6684397163120568,0.2515625,481.0,340.0,370.0,210.0
588,7,0.6643026004728134,0.2541666666666666,481.0,340.0,370.0,210.0
589,7,0.6601654846335696,0.2567708333333334,481.0,340.0,370.0,210.0
590,7,0.6560283687943262,0.259375,481.0,340.0,370.0,210.0
591,7,0.6518912529550829,0.2619791666666666,481.0,340.0,370.0,210.0
592,7,0.6477541371158391,0.2645833333333334,481.0,340.0,370.0,210.0
593,7,0.6436170212765957,0.2671875,481.0,340.0,370.0,210.0
594,7,0.6394799054373523,0.2697916666666666,481.0,340.0,370.0,210.0
595,7,0.6353427895981086,0.2723958333333334,481.0,340.0,370.0,210.0
596,7,0.6312056737588653,0.275,481.0,340.0,370.0,210.0
597,7,0.6205673758865248,0.2765625,481.0,340.0,370.0,210.0
598,7,0.6099290780141844,0.278125,481.0,340.0,370.0,210.0
599,7,0.599290780141844,0.2796875,481.0,340.0,370.0,210.0
600,7,0.5886524822695035,0.28125,481.0,340.0,370.0,210.0
601,7,0.5780141843971631,0.2828125,481.0,340.0,370.0,210.0
602,7,0.5673758865248227,0.284375,481.0,340.0,370.0,210.0
603,7,0.5567375886524822,0.2859375,481.0,340.0,370.0,210.0
604,7,0.5460992907801419,0.2875,481.0,340.0,370.0,210.0
605,7,0.5354609929078015,0.2890625,481.0,340.0,370.0,210.0
606,7,0.524822695035461,0.290625,481.0,340.0,370.0,210.0
607,7,0.5141843971631206,0.2921875,481.0,340.0,370.0,210.0
608,7,0.5035460992907801,0.29375,481.0,340.0,370.0,210.0
609,7,0.4994089834515368,0.2963541666666668,481.0,340.0,370.0,210.0
610,7,0.495271867612293,0.2989583333333332,481.0,340.0,370.0,210.0
611,7,0.49113475177304966,0.3015625,481.0,340.0,370.0,210.0
612,7,0.4869976359338063,0.3041666666666668,481.0,340.0,370.0,210.0
613,7,0.48286052009456254,0.3067708333333332,481.0,340.0,370.0,210.0
614,7,0.4787234042553192,0.309375,481.0,340.0,370.0,210.0
615,7,0.4745862884160758,0.3119791666666668,481.0,340.0,370.0,210.0
616,7,0.470449172576832,0.3145833333333332,481.0,340.0,370.0,210.0
617,7,0.46631205673758863,0.3171875,481.0,340.0,370.0,210.0
618,7,0.46217494089834527,0.3197916666666668,481.0,340.0,370.0,210.0
619,7,0.4580378250591015,0.3223958333333332,481.0,340.0,370.0,210.0
620,7,0.45390070921985815,0.325,481.0,340.0,370.0,210.0
621,7,0.4509456264775412,0.3276041666666668,481.0,340.0,370.0,210.0
622,7,0.44799054373522473,0.3302083333333332,481.0,340.0,370.0,210.0
623,7,0.4450354609929078,0.3328125,481.0,340.0,370.0,210.0
624,7,0.4420803782505909,0.3354166666666668,481.0,340.0,370.0,210.0
625,7,0.4391252955082744,0.3380208333333332,481.0,340.0,370.0,210.0
626,7,0.43617021276595747,0.340625,481.0,340.0,370.0,210.0
627,7,0.43321513002364054,0.3432291666666668,481.0,340.0,370.0,210.0
628,7,0.430260047281324,0.3458333333333332,481.0,340.0,370.0,210.0
629,7,0.42730496453900707,0.3484375,481.0,340.0,370.0,210.0
630,7,0.4243498817966902,0.3510416666666668,481.0,340.0,370.0,210.0
631,7,0.42139479905437366,0.3536458333333332,481.0,340.0,370.0,210.0
632,7,0.41843971631205673,0.35625,481.0,340.0,370.0,210.0
633,7,0.4177949709864605,0.3556818181818183,481.0,340.0,370.0,210.0
634,7,0.4171502256608639,0.35511363636363635,481.0,340.0,370.0,210.0
635,7,0.41650548033526774,0.35454545454545466,481.0,340.0,370.0,210.0
636,7,0.41586073500967113,0.35397727272727264,481.0,340.0,370.0,210.0
637,7,0.4152159896840749,0.353409090909091,481.0,340.0,370.0,210.0
638,7,0.4145712443584783,0.352840909090909,481.0,340.0,370.0,210.0
639,7,0.4139264990328821,0.35227272727272735,481.0,340.0,370.0,210.0
640,7,0.4132817537072855,0.3517045454545453,481.0,340.0,370.0,210.0
641,7,0.41263700838168926,0.3511363636363637,481.0,340.0,370.0,210.0
642,7,0.41199226305609266,0.35056818181818167,481.0,340.0,370.0,210.0
643,7,0.41134751773049644,0.35,481.0,340.0,370.0,210.0
644,7,0.4107565011820332,0.35,481.0,340.0,370.0,210.0
645,7,0.4101654846335696,0.35,481.0,340.0,370.0,210.0
646,7,0.4095744680851064,0.35,481.0,340.0,370.0,210.0
647,7,0.40898345153664317,0.35,481.0,340.0,370.0,210.0
648,7,0.4083924349881795,0.35,481.0,340.0,370.0,210.0
649,7,0.4078014184397163,0.35,481.0,340.0,370.0,210.0
650,7,0.40721040189125307,0.35,481.0,340.0,370.0,210.0
651,7,0.40661938534278946,0.35,481.0,340.0,370.0,210.0
652,7,0.40602836879432624,0.35,481.0,340.0,370.0,210.0
653,7,0.405437352245863,0.35,481.0,340.0,370.0,210.0
654,7,0.4048463356973994,0.35,481.0,340.0,370.0,210.0
655,7,0.40425531914893614,0.35,481.0,340.0,370.0,210.0
656,7,0.4024822695035461,0.3510416666666668,481.0,340.0,370.0,210.0
657,7,0.40070921985815605,0.3520833333333332,481.0,340.0,370.0,210.0
658,7,0.39893617021276595,0.353125,481.0,340.0,370.0,210.0
659,7,0.3971631205673759,0.3541666666666668,481.0,340.0,370.0,210.0
660,7,0.3953900709219858,0.35520833333333324,481.0,340.0,370.0,210.0
661,7,0.39361702127659576,0.35625,481.0,340.0,370.0,210.0
662,7,0.39184397163120566,0.3572916666666668,481.0,340.0,370.0,210.0
663,7,0.3900709219858156,0.3583333333333332,481.0,340.0,370.0,210.0
664,7,0.3882978723404255,0.359375,481.0,340.0,370.0,210.0
665,7,0.38652482269503546,0.3604166666666668,481.0,340.0,370.0,210.0
666,7,0.38475177304964536,0.3614583333333332,481.0,340.0,370.0,210.0
667,7,0.3829787234042553,0.3625,481.0,340.0,370.0,210.0
668,7,0.38120567375886527,0.3619791666666668,481.0,340.0,370.0,210.0
669,7,0.37943262411347517,0.3614583333333332,481.0,340.0,370.0,210.0
670,7,0.3776595744680851,0.3609375,481.0,340.0,370.0,210.0
671,7,0.375886524822695,0.3604166666666668,481.0,340.0,370.0,210.0
672,7,0.374113475177305,0.3598958333333332,481.0,340.0,370.0,210.0
673,7,0.3723404255319149,0.359375,481.0,340.0,370.0,210.0
674,7,0.37056737588652483,0.3588541666666668,481.0,340.0,370.0,210.0
675,7,0.36879432624113473,0.3583333333333332,481.0,340.0,370.0,210.0
676,7,0.3670212765957447,0.3578125,481.0,340.0,370.0,210.0
677,7,0.36524822695035464,0.3572916666666668,481.0,340.0,370.0,210.0
678,7,0.36347517730496454,0.3567708333333332,481.0,340.0,370.0,210.0
679,7,0.3617021276595745,0.35625,481.0,340.0,370.0,210.0
680,7,0.36347517730496454,0.353125,481.0,340.0,370.0,210.0
681,7,0.36524822695035464,0.35,481.0,340.0,370.0,210.0
682,7,0.3670212765957447,0.346875,481.0,340.0,370.0,210.0
683,7,0.36879432624113473,0.34375,481.0,340.0,370.0,210.0
684,7,0.37056737588652483,0.340625,481.0,340.0,370.0,210.0
685,7,0.3723404255319149,0.3375,481.0,340.0,370.0,210.0
686,7,0.374113475177305,0.334375,481.0,340.0,370.0,210.0
687,7,0.375886524822695,0.33125,481.0,340.0,370.0,210.0
688,7,0.3776595744680851,0.328125,481.0,340.0,370.0,210.0
689,7,0.37943262411347517,0.325,481.0,340.0,370.0,210.0
690,7,0.38120567375886527,0.321875,481.0,340.0,370.0,210.0
691,7,0.3829787234042553,0.31875,481.0,340.0,370.0,210.0
692,7,0.3829787234042553,0.3182291666666668,481.0,340.0,370.0,210.0
693,7,0.3829787234042553,0.3177083333333332,481.0,340.0,370.0,210.0
694,7,0.3829787234042553,0.3171875,481.0,340.0,370.0,210.0
695,7,0.3829787234042553,0.31666666666666676,481.0,340.0,370.0,210.0
696,7,0.3829787234042553,0.31614583333333324,481.0,340.0,370.0,210.0
697,7,0.3829787234042553,0.315625,481.0,340.0,370.0,210.0
698,7,0.3829787234042553,0.3151041666666668,481.0,340.0,370.0,210.0
699,7,0.3829787234042553,0.3145833333333332,481.0,340.0,370.0,210.0
700,7,0.3829787234042553,0.3140625,481.0,340.0,370.0,210.0
701,7,0.3829787234042553,0.3135416666666668,481.0,340.0,370.0,210.0
702,7,0.3829787234042553,0.3130208333333332,481.0,340.0,370.0,210.0
703,7,0.3829787234042553,0.3125,481.0,340.0,370.0,210.0
704,7,0.38356973995271854,0.3130208333333332,481.0,340.0,370.0,210.0
705,7,0.38416075650118214,0.3135416666666668,481.0,340.0,370.0,210.0
706,7,0.38475177304964536,0.3140625,481.0,340.0,370.0,210.0
707,7,0.38534278959810864,0.3145833333333332,481.0,340.0,370.0,210.0
708,7,0.38593380614657224,0.3151041666666668,481.0,340.0,370.0,210.0
709,7,0.38652482269503546,0.315625,481.0,340.0,370.0,210.0
710,7,0.3871158392434987,0.31614583333333324,481.0,340.0,370.0,210.0
711,7,0.3877068557919623,0.31666666666666676,481.0,340.0,370.0,210.0
712,7,0.3882978723404255,0.3171875,481.0,340.0,370.0,210.0
713,7,0.38888888888888873,0.3177083333333332,481.0,340.0,370.0,210.0
714,7,0.3894799054373524,0.3182291666666668,481.0,340.0,370.0,210.0
715,7,0.3900709219858156,0.31875,481.0,340.0,370.0,210.0
716,7,0.3900709219858156,0.3197916666666668,481.0,340.0,370.0,210.0
717,7,0.3900709219858156,0.3208333333333332,481.0,340.0,370.0,210.0
718,7,0.3900709219858156,0.321875,481.0,340.0,370.0,210.0
719,7,0.3900709219858156,0.3229166666666668,481.0,340.0,370.0,210.0
720,7,0.3900709219858156,0.32395833333333324,481.0,340.0,370.0,210.0
721,7,0.3900709219858156,0.325,481.0,340.0,370.0,210.0
722,7,0.3900709219858156,0.3260416666666668,481.0,340.0,370.0,210.0
723,7,0.3900709219858156,0.3270833333333332,481.0,340.0,370.0,210.0
724,7,0.3900709219858156,0.328125,481.0,340.0,370.0,210.0
725,7,0.3900709219858156,0.3291666666666668,481.0,340.0,370.0,210.0
726,7,0.3900709219858156,0.3302083333333332,481.0,340.0,370.0,210.0
727,7,0.3900709219858156,0.33125,481.0,340.0,370.0,210.0
728,7,0.3894799054373524,0.33177083333333324,481.0,340.0,370.0,210.0
729,7,0.38888888888888873,0.33229166666666676,481.0,340.0,370.0,210.0
730,7,0.3882978723404255,0.3328125,481.0,340.0,370.0,210.0
731,7,0.3877068557919623,0.3333333333333332,481.0,340.0,370.0,210.0
732,7,0.3871158392434987,0.3338541666666668,481.0,340.0,370.0,210.0
733,7,0.38652482269503546,0.334375,481.0,340.0,370.0,210.0
734,7,0.38593380614657224,0.3348958333333332,481.0,340.0,370.0,210.0
735,7,0.38534278959810864,0.3354166666666668,481.0,340.0,370.0,210.0
736,7,0.38475177304964536,0.3359375,481.0,340.0,370.0,210.0
737,7,0.38416075650118214,0.3364583333333332,481.0,340.0,370.0,210.0
738,7,0.38356973995271854,0.3369791666666668,481.0,340.0,370.0,210.0
739,7,0.3829787234042553,0.3375,481.0,340.0,370.0,210.0
740,7,0.38120567375886527,0.3364583333333332,481.0,340.0,370.0,210.0
741,7,0.37943262411347517,0.3354166666666668,481.0,340.0,370.0,210.0
742,7,0.3776595744680851,0.334375,481.0,340.0,370.0,210.0
743,7,0.375886524822695,0.3333333333333332,481.0,340.0,370.0,210.0
744,7,0.374113475177305,0.33229166666666676,481.0,340.0,370.0,210.0
745,7,0.3723404255319149,0.33125,481.0,340.0,370.0,210.0
746,7,0.37056737588652483,0.3302083333333332,481.0,340.0,370.0,210.0
747,7,0.36879432624113473,0.3291666666666668,481.0,340.0,370.0,210.0
748,7,0.3670212765957447,0.328125,481.0,340.0,370.0,210.0
749,7,0.36524822695035464,0.3270833333333332,481.0,340.0,370.0,210.0
750,7,0.36347517730496454,0.3260416666666668,481.0,340.0,370.0,210.0
751,7,0.3617021276595745,0.325,481.0,340.0,370.0,210.0
752,7,0.35874704491725756,0.32447916666666676,481.0,340.0,370.0,210.0
753,7,0.355791962174941,0.32395833333333324,481.0,340.0,370.0,210.0
754,7,0.3528368794326241,0.3234375,481.0,340.0,370.0,210.0
755,7,0.34988179669030717,0.3229166666666668,481.0,340.0,370.0,210.0
756,7,0.3469267139479907,0.3223958333333332,481.0,340.0,370.0,210.0
757,7,0.34397163120567376,0.321875,481.0,340.0,370.0,210.0
758,7,0.34101654846335683,0.3213541666666668,481.0,340.0,370.0,210.0
759,7,0.33806146572104034,0.3208333333333332,481.0,340.0,370.0,210.0
760,7,0.3351063829787234,0.3203125,481.0,340.0,370.0,210.0
761,7,0.3321513002364065,0.3197916666666668,481.0,340.0,370.0,210.0
762,7,0.32919621749408995,0.3192708333333332,481.0,340.0,370.0,210.0
763,7,0.3262411347517731,0.31875,481.0,340.0,370.0,210.0
764,7,0.32387706855791976,0.3177083333333332,481.0,340.0,370.0,210.0
765,7,0.32151300236406605,0.31666666666666676,481.0,340.0,370.0,210.0
766,7,0.3191489361702128,0.315625,481.0,340.0,370.0,210.0
767,7,0.31678486997635946,0.3145833333333332,481.0,340.0,370.0,210.0
768,7,0.31442080378250575,0.3135416666666668,481.0,340.0,370.0,210.0
769,7,0.3120567375886525,0.3125,481.0,340.0,370.0,210.0
770,7,0.30969267139479917,0.3114583333333332,481.0,340.0,370.0,210.0
771,7,0.3073286052009455,0.3104166666666668,481.0,340.0,370.0,210.0
772,7,0.3049645390070922,0.309375,481.0,340.0,370.0,210.0
773,7,0.30260047281323893,0.30833333333333324,481.0,340.0,370.0,210.0
774,7,0.3002364066193852,0.3072916666666668,481.0,340.0,370.0,210.0
775,7,0.2978723404255319,0.30625,481.0,340.0,370.0,210.0
776,7,0.2972813238770687,0.3057291666666668,481.0,340.0,370.0,210.0
777,7,0.2966903073286051,0.3052083333333332,481.0,340.0,370.0,210.0
778,7,0.29609929078014185,0.3046875,481.0,340.0,370.0,210.0
779,7,0.29550827423167864,0.3041666666666668,481.0,340.0,370.0,210.0
780,7,0.294917257683215,0.3036458333333332,481.0,340.0,370.0,210.0
781,7,0.29432624113475175,0.303125,481.0,340.0,370.0,210.0
782,7,0.29373522458628853,0.3026041666666668,481.0,340.0,370.0,210.0
783,7,0.2931442080378249,0.3020833333333332,481.0,340.0,370.0,210.0
784,7,0.2925531914893617,0.3015625,481.0,340.0,370.0,210.0
785,7,0.2919621749408985,0.30104166666666676,481.0,340.0,370.0,210.0
786,7,0.2913711583924349,0.30052083333333324,481.0,340.0,370.0,210.0
787,7,0.2907801418439716,0.3,481.0,340.0,370.0,210.0
788,7,0.2901891252955084,0.2994791666666668,481.0,340.0,370.0,210.0
789,7,0.2895981087470448,0.2989583333333332,481.0,340.0,370.0,210.0
790,7,0.28900709219858156,0.2984375,481.0,340.0,370.0,210.0
791,7,0.28841607565011834,0.2979166666666668,481.0,340.0,370.0,210.0
792,7,0.28782505910165473,0.2973958333333332,481.0,340.0,370.0,210.0
793,7,0.2872340425531915,0.296875,481.0,340.0,370.0,210.0
794,7,0.28664302600472824,0.2963541666666668,481.0,340.0,370.0,210.0
795,7,0.28605200945626463,0.2958333333333332,481.0,340.0,370.0,210.0
796,7,0.2854609929078014,0.2953125,481.0,340.0,370.0,210.0
797,7,0.2848699763593382,0.2947916666666668,481.0,340.0,370.0,210.0
798,7,0.2842789598108746,0.2942708333333332,481.0,340.0,370.0,210.0
799,7,0.28368794326241137,0.29375,481.0,340.0,370.0,210.0
0,8,0.2553191489361702,0.4125,481.0,340.0,370.0,210.0
1,8,0.2540296582849774,0.41306818181818167,481.0,340.0,370.0,210.0
2,8,0.2527401676337846,0.4136363636363637,481.0,340.0,370.0,210.0
3,8,0.25145067698259177,0.4142045454545453,481.0,340.0,370.0,210.0
4,8,0.25016118633139894,0.41477272727272735,481.0,340.0,370.0,210.0
5,8,0.24887169568020615,0.415340909090909,481.0,340.0,370.0,210.0
6,8,0.24758220502901374,0.415909090909091,481.0,340.0,370.0,210.0
7,8,0.2462927143778209,0.41647727272727264,481.0,340.0,370.0,210.0
8,8,0.24500322372662808,0.41704545454545466,481.0,340.0,370.0,210.0
9,8,0.24371373307543528,0.41761363636363635,481.0,340.0,370.0,210.0
10,8,0.24242424242424246,0.4181818181818183,481.0,340.0,370.0,210.0
11,8,0.24113475177304963,0.41875,481.0,340.0,370.0,210.0
12,8,0.2405437352245864,0.41822916666666676,481.0,340.0,370.0,210.0
13,8,0.2399527186761228,0.41770833333333324,481.0,340.0,370.0,210.0
14,8,0.2393617021276596,0.4171875,481.0,340.0,370.0,210.0
15,8,0.23877068557919634,0.4166666666666668,481.0,340.0,370.0,210.0
16,8,0.23817966903073273,0.4161458333333332,481.0,340.0,370.0,210.0
17,8,0.2375886524822695,0.415625,481.0,340.0,370.0,210.0
18,8,0.2369976359338063,0.4151041666666668,481.0,340.0,370.0,210.0
19,8,0.23640661938534266,0.4145833333333332,481.0,340.0,370.0,210.0
20,8,0.23581560283687944,0.4140625,481.0,340.0,370.0,210.0
21,8,0.23522458628841622,0.4135416666666668,481.0,340.0,370.0,210.0
22,8,0.23463356973995259,0.4130208333333332,481.0,340.0,370.0,210.0
23,8,0.23404255319148937,0.4125,481.0,340.0,370.0,210.0
24,8,0.2328605200945625,0.4114583333333332,481.0,340.0,370.0,210.0
25,8,0.23167848699763607,0.41041666666666676,481.0,340.0,370.0,210.0
26,8,0.23049645390070922,0.409375,481.0,340.0,370.0,210.0
27,8,0.22931442080378237,0.4083333333333332,481.0,340.0,370.0,210.0
28,8,0.22813238770685593,0.4072916666666668,481.0,340.0,370.0,210.0
29,8,0.22695035460992907,0.40625,481.0,340.0,370.0,210.0
30,8,0.22576832151300222,0.4052083333333332,481.0,340.0,370.0,210.0
31,8,0.22458628841607578,0.4041666666666668,481.0,340.0,370.0,210.0
32,8,0.22340425531914893,0.403125,481.0,340.0,370.0,210.0
33,8,0.2222222222222221,0.40208333333333324,481.0,340.0,370.0,210.0
34,8,0.22104018912529563,0.4010416666666668,481.0,340.0,370.0,210.0
35,8,0.2198581560283688,0.4,481.0,340.0,370.0,210.0
36,8,0.21926713947990556,0.3989583333333332,481.0,340.0,370.0,210.0
37,8,0.21867612293144195,0.3979166666666668,481.0,340.0,370.0,210.0
38,8,0.21808510638297873,0.396875,481.0,340.0,370.0,210.0
39,8,0.2174940898345155,0.3958333333333332,481.0,340.0,370.0,210.0
40,8,0.21690307328605188,0.39479166666666676,481.0,340.0,370.0,210.0
41,8,0.21631205673758866,0.39375,481.0,340.0,370.0,210.0
42,8,0.21572104018912544,0.3927083333333332,481.0,340.0,370.0,210.0
43,8,0.2151300236406618,0.3916666666666668,481.0,340.0,370.0,210.0
44,8,0.21453900709219859,0.390625,481.0,340.0,370.0,210.0
45,8,0.21394799054373537,0.3895833333333332,481.0,340.0,370.0,210.0
46,8,0.21335697399527173,0.3885416666666668,481.0,340.0,370.0,210.0
47,8,0.2127659574468085,0.3875,481.0,340.0,370.0,210.0
48,8,0.2121749408983453,0.38645833333333324,481.0,340.0,370.0,210.0
49,8,0.21158392434988166,0.3854166666666668,481.0,340.0,370.0,210.0
50,8,0.21099290780141844,0.384375,481.0,340.0,370.0,210.0
