Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
451,6,0.37439999999999996,0.2558620689655172,755.0,380.0,488.0,198.0
452,6,0.37626666666666675,0.2544827586206897,755.0,380.0,488.0,198.0
453,6,0.3781333333333332,0.253103448275862,755.0,380.0,488.0,198.0
454,6,0.38,0.2517241379310345,755.0,380.0,488.0,198.0
455,6,0.3818666666666668,0.25034482758620696,755.0,380.0,488.0,198.0
456,6,0.38373333333333326,0.24896551724137927,755.0,380.0,488.0,198.0
457,6,0.38560000000000005,0.24758620689655175,755.0,380.0,488.0,198.0
458,6,0.38746666666666657,0.24620689655172406,755.0,380.0,488.0,198.0
459,6,0.3893333333333333,0.24482758620689654,755.0,380.0,488.0,198.0
460,6,0.3914666666666665,0.24344827586206905,755.0,380.0,488.0,198.0
461,6,0.39360000000000006,0.24206896551724133,755.0,380.0,488.0,198.0
462,6,0.39573333333333327,0.24068965517241384,755.0,380.0,488.0,198.0
463,6,0.3978666666666668,0.23931034482758612,755.0,380.0,488.0,198.0
464,6,0.4,0.23793103448275862,755.0,380.0,488.0,198.0
465,6,0.40213333333333323,0.2365517241379311,755.0,380.0,488.0,198.0
466,6,0.4042666666666667,0.2351724137931034,755.0,380.0,488.0,198.0
467,6,0.40639999999999993,0.2337931034482759,755.0,380.0,488.0,198.0
468,6,0.40853333333333347,0.2324137931034482,755.0,380.0,488.0,198.0
469,6,0.4106666666666667,0.23103448275862068,755.0,380.0,488.0,198.0
470,6,0.41386666666666677,0.2293103448275862,755.0,380.0,488.0,198.0
471,6,0.4170666666666666,0.22758620689655173,755.0,380.0,488.0,198.0
472,6,0.42026666666666673,0.22586206896551725,755.0,380.0,488.0,198.0
473,6,0.42346666666666655,0.22413793103448276,755.0,380.0,488.0,198.0
474,6,0.4266666666666667,0.22241379310344828,755.0,380.0,488.0,198.0
475,6,0.4298666666666668,0.2206896551724138,755.0,380.0,488.0,198.0
476,6,0.4330666666666666,0.2189655172413793,755.0,380.0,488.0,198.0
477,6,0.43626666666666675,0.21724137931034482,755.0,380.0,488.0,198.0
478,6,0.43946666666666656,0.21551724137931033,755.0,380.0,488.0,198.0
479,6,0.44266666666666665,0.21379310344827587,755.0,380.0,488.0,198.0
480,6,0.44639999999999996,0.21068965517241386,755.0,380.0,488.0,198.0
481,6,0.4501333333333332,0.2075862068965517,755.0,380.0,488.0,198.0
482,6,0.4538666666666668,0.20448275862068968,755.0,380.0,488.0,198.0
483,6,0.45760000000000006,0.2013793103448275,755.0,380.0,488.0,198.0
484,6,0.4613333333333333,0.19827586206896552,755.0,380.0,488.0,198.0
485,6,0.46506666666666663,0.19517241379310343,755.0,380.0,488.0,198.0
486,6,0.4687999999999999,0.19206896551724134,755.0,380.0,488.0,198.0
487,6,0.47253333333333347,0.18896551724137936,755.0,380.0,488.0,198.0
488,6,0.4762666666666667,0.18586206896551727,755.0,380.0,488.0,198.0
489,6,0.48,0.18275862068965518,755.0,380.0,488.0,198.0
490,6,0.4821333333333332,0.18034482758620693,755.0,380.0,488.0,198.0
491,6,0.48426666666666673,0.1779310344827586,755.0,380.0,488.0,198.0
492,6,0.48639999999999994,0.17551724137931035,755.0,380.0,488.0,198.0
493,6,0.48853333333333343,0.17310344827586202,755.0,380.0,488.0,198.0
494,6,0.49066666666666664,0.1706896551724138,755.0,380.0,488.0,198.0
495,6,0.4927999999999999,0.16827586206896555,755.0,380.0,488.0,198.0
496,6,0.4949333333333334,0.16586206896551722,755.0,380.0,488.0,198.0
497,6,0.4970666666666666,0.16344827586206898,755.0,380.0,488.0,198.0
498,6,0.49920000000000014,0.16103448275862065,755.0,380.0,488.0,198.0
499,6,0.5013333333333333,0.15862068965517243,755.0,380.0,488.0,198.0
500,6,0.5026666666666667,0.15758620689655167,755.0,380.0,488.0,198.0
501,6,0.504,0.15655172413793106,755.0,380.0,488.0,198.0
502,6,0.5053333333333333,0.15551724137931033,755.0,380.0,488.0,198.0
503,6,0.5066666666666667,0.1544827586206897,755.0,380.0,488.0,198.0
504,6,0.508,0.15344827586206897,755.0,380.0,488.0,198.0
505,6,0.5093333333333333,0.15241379310344824,755.0,380.0,488.0,198.0
506,6,0.5106666666666667,0.1513793103448276,755.0,380.0,488.0,198.0
507,6,0.512,0.15034482758620688,755.0,380.0,488.0,198.0
508,6,0.5133333333333333,0.14931034482758623,755.0,380.0,488.0,198.0
509,6,0.5146666666666667,0.1482758620689655,755.0,380.0,488.0,198.0
510,6,0.5170666666666666,0.14620689655172417,755.0,380.0,488.0,198.0
511,6,0.5194666666666665,0.1441379310344828,755.0,380.0,488.0,198.0
512,6,0.5218666666666668,0.14206896551724135,755.0,380.0,488.0,198.0
513,6,0.5242666666666668,0.13999999999999999,755.0,380.0,488.0,198.0
514,6,0.5266666666666666,0.13793103448275862,755.0,380.0,488.0,198.0
515,6,0.5290666666666666,0.13586206896551725,755.0,380.0,488.0,198.0
516,6,0.5314666666666665,0.1337931034482759,755.0,380.0,488.0,198.0
517,6,0.5338666666666668,0.13172413793103444,755.0,380.0,488.0,198.0
518,6,0.5362666666666668,0.1296551724137931,755.0,380.0,488.0,198.0
519,6,0.5386666666666666,0.12758620689655173,755.0,380.0,488.0,198.0
520,6,0.5413333333333333,0.12724137931034485,755.0,380.0,488.0,198.0
521,6,0.544,0.12689655172413797,755.0,380.0,488.0,198.0
522,6,0.5466666666666666,0.126551724137931,755.0,380.0,488.0,198.0
523,6,0.5493333333333333,0.12620689655172412,755.0,380.0,488.0,198.0
524,6,0.552,0.12586206896551724,755.0,380.0,488.0,198.0
525,6,0.5546666666666666,0.12551724137931036,755.0,380.0,488.0,198.0
526,6,0.5573333333333333,0.12517241379310348,755.0,380.0,488.0,198.0
527,6,0.56,0.12482758620689652,755.0,380.0,488.0,198.0
528,6,0.5626666666666666,0.12448275862068964,755.0,380.0,488.0,198.0
529,6,0.5653333333333334,0.12413793103448276,755.0,380.0,488.0,198.0
530,6,0.5682666666666667,0.12413793103448276,755.0,380.0,488.0,198.0
531,6,0.5712000000000002,0.12413793103448276,755.0,380.0,488.0,198.0
532,6,0.5741333333333332,0.12413793103448276,755.0,380.0,488.0,198.0
533,6,0.5770666666666666,0.12413793103448276,755.0,380.0,488.0,198.0
534,6,0.58,0.12413793103448276,755.0,380.0,488.0,198.0
535,6,0.5829333333333334,0.12413793103448276,755.0,380.0,488.0,198.0
536,6,0.5858666666666668,0.12413793103448276,755.0,380.0,488.0,198.0
537,6,0.5887999999999999,0.12413793103448276,755.0,380.0,488.0,198.0
538,6,0.5917333333333332,0.12413793103448276,755.0,380.0,488.0,198.0
539,6,0.5946666666666667,0.12413793103448276,755.0,380.0,488.0,198.0
540,6,0.5965333333333335,0.12482758620689652,755.0,380.0,488.0,198.0
541,6,0.5983999999999999,0.12551724137931036,755.0,380.0,488.0,198.0
542,6,0.6002666666666667,0.12620689655172412,755.0,380.0,488.0,198.0
543,6,0.6021333333333332,0.12689655172413797,755.0,380.0,488.0,198.0
544,6,0.604,0.12758620689655173,755.0,380.0,488.0,198.0
545,6,0.6058666666666668,0.1282758620689655,755.0,380.0,488.0,198.0
546,6,0.6077333333333332,0.12896551724137933,755.0,380.0,488.0,198.0
547,6,0.6096,0.1296551724137931,755.0,380.0,488.0,198.0
548,6,0.6114666666666665,0.13034482758620694,755.0,380.0,488.0,198.0
549,6,0.6133333333333333,0.1310344827586207,755.0,380.0,488.0,198.0
550,6,0.6144,0.13310344827586204,755.0,380.0,488.0,198.0
551,6,0.6154666666666665,0.1351724137931034,755.0,380.0,488.0,198.0
552,6,0.6165333333333335,0.13724137931034486,755.0,380.0,488.0,198.0
553,6,0.6176,0.13931034482758622,755.0,380.0,488.0,198.0
554,6,0.6186666666666667,0.1413793103448276,755.0,380.0,488.0,198.0
555,6,0.6197333333333332,0.14344827586206896,755.0,380.0,488.0,198.0
556,6,0.6207999999999999,0.1455172413793103,755.0,380.0,488.0,198.0
557,6,0.6218666666666668,0.14758620689655177,755.0,380.0,488.0,198.0
558,6,0.6229333333333333,0.1496551724137931,755.0,380.0,488.0,198.0
559,6,0.624,0.15172413793103448,755.0,380.0,488.0,198.0
560,6,0.6256,0.15241379310344824,755.0,380.0,488.0,198.0
561,6,0.6272000000000001,0.1531034482758621,755.0,380.0,488.0,198.0
562,6,0.6287999999999999,0.15379310344827585,755.0,380.0,488.0,198.0
563,6,0.6304,0.1544827586206897,755.0,380.0,488.0,198.0
564,6,0.632,0.15517241379310345,755.0,380.0,488.0,198.0
565,6,0.6336,0.15586206896551721,755.0,380.0,488.0,198.0
566,6,0.6352000000000001,0.15655172413793106,755.0,380.0,488.0,198.0
567,6,0.6367999999999999,0.15724137931034482,755.0,380.0,488.0,198.0
568,6,0.6384,0.15793103448275866,755.0,380.0,488.0,198.0
569,6,0.64,0.15862068965517243,755.0,380.0,488.0,198.0
570,6,0.6432000000000001,0.15793103448275866,755.0,380.0,488.0,198.0
571,6,0.6464,0.15724137931034482,755.0,380.0,488.0,198.0
572,6,0.6496000000000001,0.15655172413793106,755.0,380.0,488.0,198.0
573,6,0.6527999999999998,0.15586206896551721,755.0,380.0,488.0,198.0
574,6,0.656,0.15517241379310345,755.0,380.0,488.0,198.0
575,6,0.6592000000000001,0.1544827586206897,755.0,380.0,488.0,198.0
576,6,0.6624,0.15379310344827585,755.0,380.0,488.0,198.0
577,6,0.6656000000000001,0.1531034482758621,755.0,380.0,488.0,198.0
578,6,0.6687999999999998,0.15241379310344824,755.0,380.0,488.0,198.0
579,6,0.672,0.15172413793103448,755.0,380.0,488.0,198.0
580,6,0.6730666666666666,0.15241379310344824,755.0,380.0,488.0,198.0
581,6,0.6741333333333333,0.1531034482758621,755.0,380.0,488.0,198.0
582,6,0.6752000000000001,0.15379310344827585,755.0,380.0,488.0,198.0
583,6,0.6762666666666667,0.1544827586206897,755.0,380.0,488.0,198.0
584,6,0.6773333333333333,0.15517241379310345,755.0,380.0,488.0,198.0
585,6,0.6783999999999999,0.15586206896551721,755.0,380.0,488.0,198.0
586,6,0.6794666666666666,0.15655172413793106,755.0,380.0,488.0,198.0
587,6,0.6805333333333334,0.15724137931034482,755.0,380.0,488.0,198.0
588,6,0.6816000000000001,0.15793103448275866,755.0,380.0,488.0,198.0
589,6,0.6826666666666666,0.15862068965517243,755.0,380.0,488.0,198.0
590,6,0.684,0.15931034482758616,755.0,380.0,488.0,198.0
591,6,0.6853333333333333,0.16000000000000003,755.0,380.0,488.0,198.0
592,6,0.6866666666666666,0.16068965517241376,755.0,380.0,488.0,198.0
593,6,0.688,0.16137931034482764,755.0,380.0,488.0,198.0
594,6,0.6893333333333334,0.16206896551724137,755.0,380.0,488.0,198.0
595,6,0.6906666666666667,0.16275862068965513,755.0,380.0,488.0,198.0
596,6,0.692,0.16344827586206898,755.0,380.0,488.0,198.0
597,6,0.6933333333333334,0.16413793103448274,755.0,380.0,488.0,198.0
598,6,0.6946666666666667,0.16482758620689658,755.0,380.0,488.0,198.0
599,6,0.696,0.16551724137931034,755.0,380.0,488.0,198.0
600,6,0.6983999999999999,0.16655172413793107,755.0,380.0,488.0,198.0
601,6,0.7007999999999999,0.1675862068965517,755.0,380.0,488.0,198.0
602,6,0.7032000000000002,0.16862068965517243,755.0,380.0,488.0,198.0
603,6,0.7056000000000001,0.16965517241379308,755.0,380.0,488.0,198.0
604,6,0.708,0.1706896551724138,755.0,380.0,488.0,198.0
605,6,0.7103999999999999,0.17172413793103453,755.0,380.0,488.0,198.0
606,6,0.7127999999999999,0.17275862068965514,755.0,380.0,488.0,198.0
607,6,0.7152000000000002,0.1737931034482759,755.0,380.0,488.0,198.0
608,6,0.7176,0.1748275862068965,755.0,380.0,488.0,198.0
609,6,0.72,0.17586206896551723,755.0,380.0,488.0,198.0
610,6,0.7194666666666666,0.17862068965517244,755.0,380.0,488.0,198.0
611,6,0.7189333333333334,0.18137931034482757,755.0,380.0,488.0,198.0
612,6,0.7183999999999999,0.18413793103448278,755.0,380.0,488.0,198.0
613,6,0.7178666666666668,0.18689655172413788,755.0,380.0,488.0,198.0
614,6,0.7173333333333334,0.1896551724137931,755.0,380.0,488.0,198.0
615,6,0.7167999999999999,0.1924137931034483,755.0,380.0,488.0,198.0
616,6,0.7162666666666667,0.19517241379310343,755.0,380.0,488.0,198.0
617,6,0.7157333333333332,0.19793103448275864,755.0,380.0,488.0,198.0
618,6,0.7152000000000002,0.20068965517241374,755.0,380.0,488.0,198.0
619,6,0.7146666666666667,0.20344827586206896,755.0,380.0,488.0,198.0
620,6,0.7152000000000002,0.20448275862068968,755.0,380.0,488.0,198.0
621,6,0.7157333333333332,0.20551724137931043,755.0,380.0,488.0,198.0
622,6,0.7162666666666667,0.20655172413793096,755.0,380.0,488.0,198.0
623,6,0.7167999999999999,0.2075862068965517,755.0,380.0,488.0,198.0
624,6,0.7173333333333334,0.20862068965517241,755.0,380.0,488.0,198.0
625,6,0.7178666666666668,0.20965517241379314,755.0,380.0,488.0,198.0
626,6,0.7183999999999999,0.21068965517241386,755.0,380.0,488.0,198.0
627,6,0.7189333333333334,0.2117241379310344,755.0,380.0,488.0,198.0
628,6,0.7194666666666666,0.21275862068965512,755.0,380.0,488.0,198.0
629,6,0.72,0.21379310344827587,755.0,380.0,488.0,198.0
630,6,0.7207999999999999,0.21586206896551732,755.0,380.0,488.0,198.0
631,6,0.7216,0.21793103448275858,755.0,380.0,488.0,198.0
632,6,0.7223999999999999,0.22000000000000003,755.0,380.0,488.0,198.0
633,6,0.7232000000000002,0.2220689655172413,755.0,380.0,488.0,198.0
634,6,0.724,0.22413793103448276,755.0,380.0,488.0,198.0
635,6,0.7247999999999999,0.2262068965517242,755.0,380.0,488.0,198.0
636,6,0.7256,0.22827586206896547,755.0,380.0,488.0,198.0
637,6,0.7263999999999999,0.23034482758620695,755.0,380.0,488.0,198.0
638,6,0.7272000000000001,0.2324137931034482,755.0,380.0,488.0,198.0
639,6,0.728,0.23448275862068965,755.0,380.0,488.0,198.0
640,6,0.728,0.23724137931034486,755.0,380.0,488.0,198.0
641,6,0.728,0.24000000000000007,755.0,380.0,488.0,198.0
642,6,0.728,0.2427586206896551,755.0,380.0,488.0,198.0
643,6,0.728,0.2455172413793103,755.0,380.0,488.0,198.0
644,6,0.728,0.2482758620689655,755.0,380.0,488.0,198.0
645,6,0.728,0.2510344827586207,755.0,380.0,488.0,198.0
646,6,0.728,0.25379310344827594,755.0,380.0,488.0,198.0
647,6,0.728,0.256551724137931,755.0,380.0,488.0,198.0
648,6,0.728,0.2593103448275862,755.0,380.0,488.0,198.0
649,6,0.728,0.2620689655172414,755.0,380.0,488.0,198.0
650,6,0.7285333333333335,0.26241379310344837,755.0,380.0,488.0,198.0
651,6,0.7290666666666666,0.2627586206896551,755.0,380.0,488.0,198.0
652,6,0.7296,0.26310344827586213,755.0,380.0,488.0,198.0
653,6,0.7301333333333332,0.26344827586206887,755.0,380.0,488.0,198.0
654,6,0.7306666666666667,0.2637931034482759,755.0,380.0,488.0,198.0
655,6,0.7312000000000001,0.26413793103448285,755.0,380.0,488.0,198.0
656,6,0.7317333333333332,0.2644827586206896,755.0,380.0,488.0,198.0
657,6,0.7322666666666667,0.2648275862068966,755.0,380.0,488.0,198.0
658,6,0.7327999999999999,0.26517241379310336,755.0,380.0,488.0,198.0
659,6,0.7333333333333333,0.2655172413793103,755.0,380.0,488.0,198.0
660,6,0.7333333333333333,0.26517241379310336,755.0,380.0,488.0,198.0
661,6,0.7333333333333333,0.2648275862068966,755.0,380.0,488.0,198.0
662,6,0.7333333333333333,0.2644827586206896,755.0,380.0,488.0,198.0
663,6,0.7333333333333333,0.26413793103448285,755.0,380.0,488.0,198.0
664,6,0.7333333333333333,0.2637931034482759,755.0,380.0,488.0,198.0
665,6,0.7333333333333333,0.26344827586206887,755.0,380.0,488.0,198.0
666,6,0.7333333333333333,0.26310344827586213,755.0,380.0,488.0,198.0
667,6,0.7333333333333333,0.2627586206896551,755.0,380.0,488.0,198.0
668,6,0.7333333333333333,0.26241379310344837,755.0,380.0,488.0,198.0
669,6,0.7333333333333333,0.2620689655172414,755.0,380.0,488.0,198.0
670,6,0.7325333333333335,0.2620689655172414,755.0,380.0,488.0,198.0
671,6,0.7317333333333332,0.2620689655172414,755.0,380.0,488.0,198.0
672,6,0.7309333333333334,0.2620689655172414,755.0,380.0,488.0,198.0
673,6,0.7301333333333332,0.2620689655172414,755.0,380.0,488.0,198.0
674,6,0.7293333333333333,0.2620689655172414,755.0,380.0,488.0,198.0
675,6,0.7285333333333335,0.2620689655172414,755.0,380.0,488.0,198.0
676,6,0.7277333333333332,0.2620689655172414,755.0,380.0,488.0,198.0
677,6,0.7269333333333334,0.2620689655172414,755.0,380.0,488.0,198.0
678,6,0.7261333333333332,0.2620689655172414,755.0,380.0,488.0,198.0
679,6,0.7253333333333334,0.2620689655172414,755.0,380.0,488.0,198.0
680,6,0.7250666666666666,0.2603448275862069,755.0,380.0,488.0,198.0
681,6,0.7247999999999999,0.25862068965517243,755.0,380.0,488.0,198.0
682,6,0.7245333333333335,0.25689655172413794,755.0,380.0,488.0,198.0
683,6,0.7242666666666667,0.25517241379310346,755.0,380.0,488.0,198.0
684,6,0.724,0.253448275862069,755.0,380.0,488.0,198.0
685,6,0.7237333333333332,0.2517241379310345,755.0,380.0,488.0,198.0
686,6,0.7234666666666666,0.25,755.0,380.0,488.0,198.0
687,6,0.7232000000000002,0.2482758620689655,755.0,380.0,488.0,198.0
688,6,0.7229333333333334,0.24655172413793103,755.0,380.0,488.0,198.0
689,6,0.7226666666666667,0.24482758620689654,755.0,380.0,488.0,198.0
690,6,0.7210666666666666,0.24344827586206905,755.0,380.0,488.0,198.0
691,6,0.7194666666666666,0.24206896551724133,755.0,380.0,488.0,198.0
692,6,0.7178666666666668,0.24068965517241384,755.0,380.0,488.0,198.0
693,6,0.7162666666666667,0.23931034482758612,755.0,380.0,488.0,198.0
694,6,0.7146666666666667,0.23793103448275862,755.0,380.0,488.0,198.0
695,6,0.7130666666666666,0.2365517241379311,755.0,380.0,488.0,198.0
696,6,0.7114666666666666,0.2351724137931034,755.0,380.0,488.0,198.0
697,6,0.7098666666666668,0.2337931034482759,755.0,380.0,488.0,198.0
698,6,0.7082666666666667,0.2324137931034482,755.0,380.0,488.0,198.0
699,6,0.7066666666666667,0.23103448275862068,755.0,380.0,488.0,198.0
700,6,0.7056000000000001,0.2293103448275862,755.0,380.0,488.0,198.0
701,6,0.7045333333333335,0.22758620689655173,755.0,380.0,488.0,198.0
702,6,0.7034666666666666,0.22586206896551725,755.0,380.0,488.0,198.0
703,6,0.7023999999999999,0.22413793103448276,755.0,380.0,488.0,198.0
704,6,0.7013333333333334,0.22241379310344828,755.0,380.0,488.0,198.0
705,6,0.7002666666666667,0.2206896551724138,755.0,380.0,488.0,198.0
706,6,0.6992000000000002,0.2189655172413793,755.0,380.0,488.0,198.0
707,6,0.6981333333333332,0.21724137931034482,755.0,380.0,488.0,198.0
708,6,0.6970666666666666,0.21551724137931033,755.0,380.0,488.0,198.0
709,6,0.696,0.21379310344827587,755.0,380.0,488.0,198.0
710,6,0.6943999999999999,0.2117241379310344,755.0,380.0,488.0,198.0
711,6,0.6927999999999999,0.20965517241379314,755.0,380.0,488.0,198.0
712,6,0.6912000000000001,0.2075862068965517,755.0,380.0,488.0,198.0
713,6,0.6896000000000001,0.20551724137931043,755.0,380.0,488.0,198.0
714,6,0.688,0.20344827586206896,755.0,380.0,488.0,198.0
715,6,0.6863999999999999,0.2013793103448275,755.0,380.0,488.0,198.0
716,6,0.6847999999999999,0.19931034482758625,755.0,380.0,488.0,198.0
717,6,0.6832000000000001,0.1972413793103448,755.0,380.0,488.0,198.0
718,6,0.6816000000000001,0.19517241379310343,755.0,380.0,488.0,198.0
719,6,0.68,0.19310344827586207,755.0,380.0,488.0,198.0
720,6,0.6778666666666668,0.1910344827586207,755.0,380.0,488.0,198.0
721,6,0.6757333333333333,0.18896551724137936,755.0,380.0,488.0,198.0
722,6,0.6736000000000001,0.18689655172413788,755.0,380.0,488.0,198.0
723,6,0.6714666666666665,0.18482758620689654,755.0,380.0,488.0,198.0
724,6,0.6693333333333333,0.18275862068965518,755.0,380.0,488.0,198.0
725,6,0.6672000000000001,0.1806896551724138,755.0,380.0,488.0,198.0
726,6,0.6650666666666666,0.17862068965517244,755.0,380.0,488.0,198.0
727,6,0.6629333333333334,0.176551724137931,755.0,380.0,488.0,198.0
728,6,0.6607999999999998,0.17448275862068963,755.0,380.0,488.0,198.0
729,6,0.6586666666666666,0.1724137931034483,755.0,380.0,488.0,198.0
730,6,0.6562666666666668,0.1706896551724138,755.0,380.0,488.0,198.0
731,6,0.6538666666666668,0.16896551724137931,755.0,380.0,488.0,198.0
732,6,0.6514666666666665,0.16724137931034483,755.0,380.0,488.0,198.0
733,6,0.6490666666666666,0.16551724137931034,755.0,380.0,488.0,198.0
734,6,0.6466666666666666,0.16379310344827586,755.0,380.0,488.0,198.0
735,6,0.6442666666666668,0.16206896551724137,755.0,380.0,488.0,198.0
736,6,0.6418666666666668,0.16034482758620688,755.0,380.0,488.0,198.0
737,6,0.6394666666666665,0.15862068965517243,755.0,380.0,488.0,198.0
738,6,0.6370666666666666,0.15689655172413794,755.0,380.0,488.0,198.0
739,6,0.6346666666666667,0.15517241379310345,755.0,380.0,488.0,198.0
740,6,0.6325333333333335,0.15379310344827585,755.0,380.0,488.0,198.0
741,6,0.6304,0.15241379310344824,755.0,380.0,488.0,198.0
742,6,0.6282666666666668,0.15103448275862072,755.0,380.0,488.0,198.0
743,6,0.6261333333333332,0.1496551724137931,755.0,380.0,488.0,198.0
744,6,0.624,0.1482758620689655,755.0,380.0,488.0,198.0
745,6,0.6218666666666668,0.1468965517241379,755.0,380.0,488.0,198.0
746,6,0.6197333333333332,0.1455172413793103,755.0,380.0,488.0,198.0
747,6,0.6176,0.1441379310344828,755.0,380.0,488.0,198.0
748,6,0.6154666666666665,0.1427586206896552,755.0,380.0,488.0,198.0
749,6,0.6133333333333333,0.1413793103448276,755.0,380.0,488.0,198.0
750,6,0.6112000000000001,0.13931034482758622,755.0,380.0,488.0,198.0
751,6,0.6090666666666666,0.13724137931034486,755.0,380.0,488.0,198.0
752,6,0.6069333333333334,0.1351724137931034,755.0,380.0,488.0,198.0
753,6,0.6047999999999999,0.13310344827586204,755.0,380.0,488.0,198.0
754,6,0.6026666666666667,0.1310344827586207,755.0,380.0,488.0,198.0
755,6,0.6005333333333335,0.12896551724137933,755.0,380.0,488.0,198.0
756,6,0.5983999999999999,0.12689655172413797,755.0,380.0,488.0,198.0
757,6,0.5962666666666667,0.12482758620689652,755.0,380.0,488.0,198.0
758,6,0.5941333333333332,0.12275862068965515,755.0,380.0,488.0,198.0
759,6,0.592,0.1206896551724138,755.0,380.0,488.0,198.0
760,6,0.5898666666666668,0.12000000000000004,755.0,380.0,488.0,198.0
761,6,0.5877333333333332,0.11931034482758619,755.0,380.0,488.0,198.0
762,6,0.5856,0.11862068965517243,755.0,380.0,488.0,198.0
763,6,0.5834666666666666,0.11793103448275859,755.0,380.0,488.0,198.0
764,6,0.5813333333333334,0.11724137931034483,755.0,380.0,488.0,198.0
765,6,0.5792000000000002,0.11655172413793108,755.0,380.0,488.0,198.0
766,6,0.5770666666666666,0.11586206896551722,755.0,380.0,488.0,198.0
767,6,0.5749333333333334,0.11517241379310347,755.0,380.0,488.0,198.0
768,6,0.5727999999999999,0.11448275862068961,755.0,380.0,488.0,198.0
769,6,0.5706666666666667,0.11379310344827587,755.0,380.0,488.0,198.0
770,6,0.5677333333333333,0.11379310344827587,755.0,380.0,488.0,198.0
771,6,0.5647999999999999,0.11379310344827587,755.0,380.0,488.0,198.0
772,6,0.5618666666666667,0.11379310344827587,755.0,380.0,488.0,198.0
773,6,0.5589333333333334,0.11379310344827587,755.0,380.0,488.0,198.0
774,6,0.556,0.11379310344827587,755.0,380.0,488.0,198.0
775,6,0.5530666666666666,0.11379310344827587,755.0,380.0,488.0,198.0
776,6,0.5501333333333333,0.11379310344827587,755.0,380.0,488.0,198.0
777,6,0.5472000000000001,0.11379310344827587,755.0,380.0,488.0,198.0
778,6,0.5442666666666667,0.11379310344827587,755.0,380.0,488.0,198.0
779,6,0.5413333333333333,0.11379310344827587,755.0,380.0,488.0,198.0
780,6,0.5389333333333334,0.11413793103448273,755.0,380.0,488.0,198.0
781,6,0.5365333333333334,0.11448275862068961,755.0,380.0,488.0,198.0
782,6,0.5341333333333332,0.11482758620689659,755.0,380.0,488.0,198.0
783,6,0.5317333333333333,0.11517241379310347,755.0,380.0,488.0,198.0
784,6,0.5293333333333333,0.11551724137931034,755.0,380.0,488.0,198.0
785,6,0.5269333333333334,0.11586206896551722,755.0,380.0,488.0,198.0
786,6,0.5245333333333334,0.1162068965517241,755.0,380.0,488.0,198.0
787,6,0.5221333333333332,0.11655172413793108,755.0,380.0,488.0,198.0
788,6,0.5197333333333333,0.11689655172413795,755.0,380.0,488.0,198.0
789,6,0.5173333333333333,0.11724137931034483,755.0,380.0,488.0,198.0
790,6,0.5141333333333332,0.11827586206896555,755.0,380.0,488.0,198.0
791,6,0.5109333333333334,0.11931034482758619,755.0,380.0,488.0,198.0
792,6,0.5077333333333333,0.12034482758620692,755.0,380.0,488.0,198.0
793,6,0.5045333333333335,0.12137931034482755,755.0,380.0,488.0,198.0
794,6,0.5013333333333333,0.12241379310344827,755.0,380.0,488.0,198.0
795,6,0.4981333333333332,0.12344827586206901,755.0,380.0,488.0,198.0
796,6,0.4949333333333334,0.12448275862068964,755.0,380.0,488.0,198.0
797,6,0.4917333333333333,0.12551724137931036,755.0,380.0,488.0,198.0
798,6,0.48853333333333343,0.126551724137931,755.0,380.0,488.0,198.0
799,6,0.48533333333333334,0.12758620689655173,755.0,380.0,488.0,198.0
0,7,0.456,0.27586206896551724,755.0,380.0,488.0,198.0
1,7,0.456,0.27624521072796926,755.0,380.0,488.0,198.0
2,7,0.456,0.2766283524904215,755.0,380.0,488.0,198.0
3,7,0.456,0.2770114942528735,755.0,380.0,488.0,198.0
4,7,0.456,0.2773946360153257,755.0,380.0,488.0,198.0
5,7,0.456,0.27777777777777773,755.0,380.0,488.0,198.0
6,7,0.456,0.2781609195402299,755.0,380.0,488.0,198.0
7,7,0.456,0.27854406130268194,755.0,380.0,488.0,198.0
8,7,0.456,0.2789272030651342,755.0,380.0,488.0,198.0
9,7,0.456,0.2793103448275862,755.0,380.0,488.0,198.0
10,7,0.4552000000000001,0.2775862068965517,755.0,380.0,488.0,198.0
11,7,0.4543999999999999,0.27586206896551724,755.0,380.0,488.0,198.0
12,7,0.45360000000000006,0.27413793103448275,755.0,380.0,488.0,198.0
13,7,0.45279999999999987,0.27241379310344827,755.0,380.0,488.0,198.0
14,7,0.452,0.2706896551724138,755.0,380.0,488.0,198.0
15,7,0.4512000000000001,0.2689655172413793,755.0,380.0,488.0,198.0
16,7,0.45039999999999997,0.2672413793103448,755.0,380.0,488.0,198.0
17,7,0.44960000000000006,0.2655172413793103,755.0,380.0,488.0,198.0
18,7,0.44879999999999987,0.2637931034482759,755.0,380.0,488.0,198.0
19,7,0.448,0.2620689655172414,755.0,380.0,488.0,198.0
20,7,0.4472000000000001,0.2617241379310344,755.0,380.0,488.0,198.0
21,7,0.44639999999999996,0.26137931034482764,755.0,380.0,488.0,198.0
22,7,0.44560000000000005,0.2610344827586206,755.0,380.0,488.0,198.0
23,7,0.44479999999999986,0.2606896551724139,755.0,380.0,488.0,198.0
24,7,0.444,0.2603448275862069,755.0,380.0,488.0,198.0
25,7,0.4432000000000001,0.2599999999999999,755.0,380.0,488.0,198.0
26,7,0.44239999999999996,0.25965517241379316,755.0,380.0,488.0,198.0
