Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
192,7,0.24332865168539325,0.38839285714285715,743.0,387.0,446.0,194.0
193,7,0.24297752808988765,0.3869047619047619,743.0,387.0,446.0,194.0
194,7,0.24262640449438203,0.3854166666666667,743.0,387.0,446.0,194.0
195,7,0.2422752808988764,0.38392857142857145,743.0,387.0,446.0,194.0
196,7,0.24192415730337077,0.38244047619047616,743.0,387.0,446.0,194.0
197,7,0.24157303370786518,0.38095238095238093,743.0,387.0,446.0,194.0
198,7,0.24126092384519357,0.3791887125220458,743.0,387.0,446.0,194.0
199,7,0.24094881398252183,0.3774250440917107,743.0,387.0,446.0,194.0
200,7,0.24063670411985025,0.37566137566137575,743.0,387.0,446.0,194.0
201,7,0.2403245942571785,0.3738977072310406,743.0,387.0,446.0,194.0
202,7,0.2400124843945069,0.37213403880070545,743.0,387.0,446.0,194.0
203,7,0.23970037453183515,0.3703703703703703,743.0,387.0,446.0,194.0
204,7,0.23938826466916358,0.36860670194003536,743.0,387.0,446.0,194.0
205,7,0.2390761548064918,0.3668430335097002,743.0,387.0,446.0,194.0
206,7,0.23876404494382023,0.36507936507936506,743.0,387.0,446.0,194.0
207,7,0.2384129213483146,0.3635912698412698,743.0,387.0,446.0,194.0
208,7,0.238061797752809,0.3621031746031746,743.0,387.0,446.0,194.0
209,7,0.23771067415730338,0.36061507936507936,743.0,387.0,446.0,194.0
210,7,0.23735955056179775,0.35912698412698413,743.0,387.0,446.0,194.0
211,7,0.23700842696629212,0.3576388888888889,743.0,387.0,446.0,194.0
212,7,0.23665730337078653,0.35615079365079366,743.0,387.0,446.0,194.0
213,7,0.2363061797752809,0.35466269841269843,743.0,387.0,446.0,194.0
214,7,0.23595505617977527,0.3531746031746032,743.0,387.0,446.0,194.0
215,7,0.23657927590511862,0.3527336860670195,743.0,387.0,446.0,194.0
216,7,0.23720349563046195,0.3522927689594356,743.0,387.0,446.0,194.0
217,7,0.2378277153558053,0.3518518518518519,743.0,387.0,446.0,194.0
218,7,0.23845193508114865,0.35141093474426804,743.0,387.0,446.0,194.0
219,7,0.2390761548064918,0.35097001763668434,743.0,387.0,446.0,194.0
220,7,0.23970037453183515,0.35052910052910047,743.0,387.0,446.0,194.0
221,7,0.2403245942571785,0.35008818342151676,743.0,387.0,446.0,194.0
222,7,0.24094881398252183,0.3496472663139329,743.0,387.0,446.0,194.0
223,7,0.24157303370786518,0.3492063492063492,743.0,387.0,446.0,194.0
224,7,0.24192415730337077,0.3506944444444444,743.0,387.0,446.0,194.0
225,7,0.2422752808988764,0.3521825396825397,743.0,387.0,446.0,194.0
226,7,0.24262640449438203,0.35367063492063494,743.0,387.0,446.0,194.0
227,7,0.24297752808988765,0.3551587301587302,743.0,387.0,446.0,194.0
228,7,0.24332865168539325,0.3566468253968254,743.0,387.0,446.0,194.0
229,7,0.24367977528089887,0.35813492063492064,743.0,387.0,446.0,194.0
230,7,0.2440308988764045,0.35962301587301587,743.0,387.0,446.0,194.0
231,7,0.2443820224719101,0.3611111111111111,743.0,387.0,446.0,194.0
232,7,0.2446941323345817,0.3624338624338624,743.0,387.0,446.0,194.0
233,7,0.24500624219725345,0.36375661375661383,743.0,387.0,446.0,194.0
234,7,0.24531835205992503,0.36507936507936506,743.0,387.0,446.0,194.0
235,7,0.2456304619225968,0.36640211640211634,743.0,387.0,446.0,194.0
236,7,0.24594257178526838,0.3677248677248678,743.0,387.0,446.0,194.0
237,7,0.24625468164794012,0.36904761904761907,743.0,387.0,446.0,194.0
238,7,0.24656679151061173,0.3703703703703703,743.0,387.0,446.0,194.0
239,7,0.24687890137328347,0.37169312169312174,743.0,387.0,446.0,194.0
240,7,0.24719101123595505,0.373015873015873,743.0,387.0,446.0,194.0
241,7,0.24750312109862665,0.3747795414462082,743.0,387.0,446.0,194.0
242,7,0.2478152309612984,0.3765432098765433,743.0,387.0,446.0,194.0
243,7,0.24812734082396998,0.37830687830687826,743.0,387.0,446.0,194.0
244,7,0.24843945068664172,0.38007054673721336,743.0,387.0,446.0,194.0
245,7,0.24875156054931333,0.3818342151675485,743.0,387.0,446.0,194.0
246,7,0.24906367041198507,0.38359788359788366,743.0,387.0,446.0,194.0
247,7,0.24937578027465665,0.3853615520282186,743.0,387.0,446.0,194.0
248,7,0.24968789013732842,0.38712522045855374,743.0,387.0,446.0,194.0
249,7,0.25,0.3888888888888889,743.0,387.0,446.0,194.0
250,7,0.25070224719101125,0.39087301587301587,743.0,387.0,446.0,194.0
251,7,0.25140449438202245,0.39285714285714285,743.0,387.0,446.0,194.0
252,7,0.2521067415730337,0.3948412698412698,743.0,387.0,446.0,194.0
253,7,0.25280898876404495,0.3968253968253968,743.0,387.0,446.0,194.0
254,7,0.2535112359550562,0.39880952380952384,743.0,387.0,446.0,194.0
255,7,0.2542134831460674,0.4007936507936508,743.0,387.0,446.0,194.0
256,7,0.25491573033707865,0.4027777777777778,743.0,387.0,446.0,194.0
257,7,0.2556179775280899,0.40476190476190477,743.0,387.0,446.0,194.0
258,7,0.2562421972534332,0.4052028218694884,743.0,387.0,446.0,194.0
259,7,0.25686641697877655,0.40564373897707234,743.0,387.0,446.0,194.0
260,7,0.2574906367041199,0.406084656084656,743.0,387.0,446.0,194.0
261,7,0.25811485642946325,0.4065255731922399,743.0,387.0,446.0,194.0
262,7,0.2587390761548064,0.40696649029982357,743.0,387.0,446.0,194.0
263,7,0.2593632958801498,0.4074074074074075,743.0,387.0,446.0,194.0
264,7,0.2599875156054931,0.40784832451499115,743.0,387.0,446.0,194.0
265,7,0.2606117353308364,0.40828924162257507,743.0,387.0,446.0,194.0
266,7,0.2612359550561798,0.4087301587301587,743.0,387.0,446.0,194.0
267,7,0.261938202247191,0.40922619047619047,743.0,387.0,446.0,194.0
268,7,0.26264044943820225,0.4097222222222222,743.0,387.0,446.0,194.0
269,7,0.2633426966292135,0.41021825396825395,743.0,387.0,446.0,194.0
270,7,0.2640449438202247,0.4107142857142857,743.0,387.0,446.0,194.0
271,7,0.26474719101123595,0.41121031746031744,743.0,387.0,446.0,194.0
272,7,0.2654494382022472,0.4117063492063492,743.0,387.0,446.0,194.0
273,7,0.26615168539325845,0.41220238095238093,743.0,387.0,446.0,194.0
274,7,0.26685393258426965,0.4126984126984127,743.0,387.0,446.0,194.0
275,7,0.2677902621722846,0.412257495590829,743.0,387.0,446.0,194.0
276,7,0.26872659176029967,0.4118165784832451,743.0,387.0,446.0,194.0
277,7,0.2696629213483146,0.41137566137566145,743.0,387.0,446.0,194.0
278,7,0.2705992509363295,0.4109347442680776,743.0,387.0,446.0,194.0
279,7,0.2715355805243446,0.4104938271604939,743.0,387.0,446.0,194.0
280,7,0.27247191011235955,0.41005291005291,743.0,387.0,446.0,194.0
281,7,0.2734082397003745,0.4096119929453263,743.0,387.0,446.0,194.0
282,7,0.2743445692883896,0.4091710758377424,743.0,387.0,446.0,194.0
283,7,0.2752808988764045,0.4087301587301587,743.0,387.0,446.0,194.0
284,7,0.27621722846441943,0.40696649029982357,743.0,387.0,446.0,194.0
285,7,0.2771535580524345,0.4052028218694884,743.0,387.0,446.0,194.0
286,7,0.27808988764044945,0.40343915343915354,743.0,387.0,446.0,194.0
287,7,0.2790262172284644,0.4016754850088184,743.0,387.0,446.0,194.0
288,7,0.2799625468164795,0.39991181657848324,743.0,387.0,446.0,194.0
289,7,0.2808988764044944,0.3981481481481481,743.0,387.0,446.0,194.0
290,7,0.28183520599250933,0.39638447971781315,743.0,387.0,446.0,194.0
291,7,0.2827715355805244,0.394620811287478,743.0,387.0,446.0,194.0
292,7,0.28370786516853935,0.39285714285714285,743.0,387.0,446.0,194.0
293,7,0.28405898876404495,0.39087301587301587,743.0,387.0,446.0,194.0
294,7,0.28441011235955055,0.3888888888888889,743.0,387.0,446.0,194.0
295,7,0.2847612359550562,0.3869047619047619,743.0,387.0,446.0,194.0
296,7,0.2851123595505618,0.38492063492063494,743.0,387.0,446.0,194.0
297,7,0.2854634831460674,0.38293650793650796,743.0,387.0,446.0,194.0
298,7,0.28581460674157305,0.38095238095238093,743.0,387.0,446.0,194.0
299,7,0.28616573033707865,0.37896825396825395,743.0,387.0,446.0,194.0
300,7,0.28651685393258425,0.376984126984127,743.0,387.0,446.0,194.0
301,7,0.28682896379525585,0.3738977072310406,743.0,387.0,446.0,194.0
302,7,0.2871410736579276,0.3708112874779542,743.0,387.0,446.0,194.0
303,7,0.2874531835205992,0.3677248677248678,743.0,387.0,446.0,194.0
304,7,0.28776529338327095,0.3646384479717814,743.0,387.0,446.0,194.0
305,7,0.28807740324594255,0.3615520282186948,743.0,387.0,446.0,194.0
306,7,0.28838951310861427,0.3584656084656084,743.0,387.0,446.0,194.0
307,7,0.2887016229712859,0.355379188712522,743.0,387.0,446.0,194.0
308,7,0.28901373283395765,0.3522927689594356,743.0,387.0,446.0,194.0
309,7,0.2893258426966292,0.3492063492063492,743.0,387.0,446.0,194.0
310,7,0.29002808988764045,0.345734126984127,743.0,387.0,446.0,194.0
311,7,0.2907303370786517,0.34226190476190477,743.0,387.0,446.0,194.0
312,7,0.2914325842696629,0.33878968253968256,743.0,387.0,446.0,194.0
313,7,0.29213483146067415,0.3353174603174603,743.0,387.0,446.0,194.0
314,7,0.2928370786516854,0.3318452380952381,743.0,387.0,446.0,194.0
315,7,0.29353932584269665,0.32837301587301587,743.0,387.0,446.0,194.0
316,7,0.29424157303370785,0.32490079365079366,743.0,387.0,446.0,194.0
317,7,0.2949438202247191,0.32142857142857145,743.0,387.0,446.0,194.0
318,7,0.2949438202247191,0.3187830687830687,743.0,387.0,446.0,194.0
319,7,0.2949438202247191,0.3161375661375662,743.0,387.0,446.0,194.0
320,7,0.2949438202247191,0.3134920634920635,743.0,387.0,446.0,194.0
321,7,0.2949438202247191,0.31084656084656076,743.0,387.0,446.0,194.0
322,7,0.2949438202247191,0.30820105820105825,743.0,387.0,446.0,194.0
323,7,0.2949438202247191,0.3055555555555556,743.0,387.0,446.0,194.0
324,7,0.2949438202247191,0.30291005291005285,743.0,387.0,446.0,194.0
325,7,0.2949438202247191,0.30026455026455035,743.0,387.0,446.0,194.0
326,7,0.2949438202247191,0.2976190476190476,743.0,387.0,446.0,194.0
327,7,0.2952559300873907,0.2940917107583773,743.0,387.0,446.0,194.0
328,7,0.2955680399500624,0.29056437389770723,743.0,387.0,446.0,194.0
329,7,0.29588014981273403,0.287037037037037,743.0,387.0,446.0,194.0
330,7,0.2961922596754058,0.2835097001763669,743.0,387.0,446.0,194.0
331,7,0.29650436953807735,0.2799823633156966,743.0,387.0,446.0,194.0
332,7,0.2968164794007491,0.2764550264550265,743.0,387.0,446.0,194.0
333,7,0.29712858926342073,0.27292768959435626,743.0,387.0,446.0,194.0
334,7,0.29744069912609244,0.2694003527336862,743.0,387.0,446.0,194.0
335,7,0.29775280898876405,0.26587301587301587,743.0,387.0,446.0,194.0
336,7,0.29810393258426965,0.2628968253968254,743.0,387.0,446.0,194.0
337,7,0.2984550561797753,0.25992063492063494,743.0,387.0,446.0,194.0
338,7,0.2988061797752809,0.2569444444444444,743.0,387.0,446.0,194.0
339,7,0.2991573033707865,0.25396825396825395,743.0,387.0,446.0,194.0
340,7,0.29950842696629215,0.2509920634920635,743.0,387.0,446.0,194.0
341,7,0.29985955056179775,0.24801587301587302,743.0,387.0,446.0,194.0
342,7,0.30021067415730335,0.24503968253968253,743.0,387.0,446.0,194.0
343,7,0.300561797752809,0.24206349206349206,743.0,387.0,446.0,194.0
344,7,0.30181023720349565,0.2411816578483245,743.0,387.0,446.0,194.0
345,7,0.30305867665418235,0.2402998236331569,743.0,387.0,446.0,194.0
346,7,0.3043071161048689,0.23941798941798945,743.0,387.0,446.0,194.0
347,7,0.3055555555555555,0.23853615520282187,743.0,387.0,446.0,194.0
348,7,0.3068039950062422,0.23765432098765432,743.0,387.0,446.0,194.0
349,7,0.30805243445692887,0.23677248677248675,743.0,387.0,446.0,194.0
350,7,0.3093008739076154,0.23589065255731928,743.0,387.0,446.0,194.0
351,7,0.3105493133583021,0.2350088183421517,743.0,387.0,446.0,194.0
352,7,0.31179775280898875,0.23412698412698413,743.0,387.0,446.0,194.0
353,7,0.3125,0.23363095238095238,743.0,387.0,446.0,194.0
354,7,0.31320224719101125,0.23313492063492064,743.0,387.0,446.0,194.0
355,7,0.31390449438202245,0.2326388888888889,743.0,387.0,446.0,194.0
356,7,0.3146067415730337,0.23214285714285715,743.0,387.0,446.0,194.0
357,7,0.31530898876404495,0.2316468253968254,743.0,387.0,446.0,194.0
358,7,0.3160112359550562,0.23115079365079366,743.0,387.0,446.0,194.0
359,7,0.3167134831460674,0.23065476190476192,743.0,387.0,446.0,194.0
360,7,0.31741573033707865,0.23015873015873015,743.0,387.0,446.0,194.0
361,7,0.31772784019975026,0.23015873015873015,743.0,387.0,446.0,194.0
362,7,0.31803995006242197,0.23015873015873015,743.0,387.0,446.0,194.0
363,7,0.3183520599250936,0.23015873015873015,743.0,387.0,446.0,194.0
364,7,0.31866416978776535,0.23015873015873015,743.0,387.0,446.0,194.0
365,7,0.3189762796504369,0.23015873015873015,743.0,387.0,446.0,194.0
366,7,0.3192883895131087,0.23015873015873015,743.0,387.0,446.0,194.0
367,7,0.3196004993757803,0.23015873015873015,743.0,387.0,446.0,194.0
368,7,0.319912609238452,0.23015873015873015,743.0,387.0,446.0,194.0
369,7,0.3202247191011236,0.23015873015873015,743.0,387.0,446.0,194.0
370,7,0.32116104868913853,0.23059964726631393,743.0,387.0,446.0,194.0
371,7,0.3220973782771536,0.23104056437389772,743.0,387.0,446.0,194.0
372,7,0.32303370786516855,0.2314814814814815,743.0,387.0,446.0,194.0
373,7,0.3239700374531835,0.2319223985890653,743.0,387.0,446.0,194.0
374,7,0.3249063670411986,0.23236331569664898,743.0,387.0,446.0,194.0
375,7,0.3258426966292135,0.23280423280423276,743.0,387.0,446.0,194.0
376,7,0.32677902621722843,0.23324514991181655,743.0,387.0,446.0,194.0
377,7,0.3277153558052435,0.23368606701940034,743.0,387.0,446.0,194.0
378,7,0.32865168539325845,0.23412698412698413,743.0,387.0,446.0,194.0
379,7,0.32935393258426965,0.23561507936507936,743.0,387.0,446.0,194.0
380,7,0.3300561797752809,0.2371031746031746,743.0,387.0,446.0,194.0
381,7,0.33075842696629215,0.23859126984126985,743.0,387.0,446.0,194.0
382,7,0.33146067415730335,0.2400793650793651,743.0,387.0,446.0,194.0
383,7,0.3321629213483146,0.24156746031746032,743.0,387.0,446.0,194.0
384,7,0.33286516853932585,0.24305555555555555,743.0,387.0,446.0,194.0
385,7,0.3335674157303371,0.24454365079365079,743.0,387.0,446.0,194.0
386,7,0.3342696629213483,0.24603174603174602,743.0,387.0,446.0,194.0
387,7,0.33676654182272164,0.24911816578483242,743.0,387.0,446.0,194.0
388,7,0.3392634207240949,0.2522045855379188,743.0,387.0,446.0,194.0
389,7,0.3417602996254682,0.25529100529100524,743.0,387.0,446.0,194.0
390,7,0.3442571785268414,0.2583774250440916,743.0,387.0,446.0,194.0
391,7,0.34675405742821475,0.2614638447971782,743.0,387.0,446.0,194.0
392,7,0.349250936329588,0.26455026455026465,743.0,387.0,446.0,194.0
393,7,0.35174781523096116,0.267636684303351,743.0,387.0,446.0,194.0
394,7,0.3542446941323345,0.2707231040564374,743.0,387.0,446.0,194.0
395,7,0.35674157303370785,0.27380952380952384,743.0,387.0,446.0,194.0
396,7,0.3591994382022472,0.27827380952380953,743.0,387.0,446.0,194.0
397,7,0.3616573033707865,0.28273809523809523,743.0,387.0,446.0,194.0
398,7,0.36411516853932585,0.28720238095238093,743.0,387.0,446.0,194.0
399,7,0.36657303370786515,0.2916666666666667,743.0,387.0,446.0,194.0
400,7,0.3690308988764045,0.2961309523809524,743.0,387.0,446.0,194.0
401,7,0.3714887640449438,0.3005952380952381,743.0,387.0,446.0,194.0
402,7,0.37394662921348315,0.30505952380952384,743.0,387.0,446.0,194.0
403,7,0.37640449438202245,0.30952380952380953,743.0,387.0,446.0,194.0
404,7,0.3801498127340825,0.31216931216931226,743.0,387.0,446.0,194.0
405,7,0.3838951310861422,0.3148148148148147,743.0,387.0,446.0,194.0
406,7,0.38764044943820225,0.31746031746031744,743.0,387.0,446.0,194.0
407,7,0.3913857677902623,0.32010582010582017,743.0,387.0,446.0,194.0
408,7,0.395131086142322,0.3227513227513227,743.0,387.0,446.0,194.0
409,7,0.398876404494382,0.3253968253968254,743.0,387.0,446.0,194.0
410,7,0.40262172284644204,0.32804232804232814,743.0,387.0,446.0,194.0
411,7,0.40636704119850175,0.3306878306878306,743.0,387.0,446.0,194.0
412,7,0.4101123595505618,0.3333333333333333,743.0,387.0,446.0,194.0
413,7,0.4143258426966292,0.33630952380952384,743.0,387.0,446.0,194.0
414,7,0.41853932584269665,0.3392857142857143,743.0,387.0,446.0,194.0
415,7,0.42275280898876405,0.34226190476190477,743.0,387.0,446.0,194.0
416,7,0.42696629213483145,0.34523809523809523,743.0,387.0,446.0,194.0
417,7,0.4311797752808989,0.3482142857142857,743.0,387.0,446.0,194.0
418,7,0.4353932584269663,0.35119047619047616,743.0,387.0,446.0,194.0
419,7,0.4396067415730337,0.3541666666666667,743.0,387.0,446.0,194.0
420,7,0.4438202247191011,0.35714285714285715,743.0,387.0,446.0,194.0
421,7,0.44756554307116114,0.3584656084656084,743.0,387.0,446.0,194.0
422,7,0.45131086142322085,0.3597883597883599,743.0,387.0,446.0,194.0
423,7,0.4550561797752809,0.3611111111111111,743.0,387.0,446.0,194.0
424,7,0.45880149812734095,0.3624338624338624,743.0,387.0,446.0,194.0
425,7,0.46254681647940066,0.36375661375661383,743.0,387.0,446.0,194.0
426,7,0.46629213483146065,0.36507936507936506,743.0,387.0,446.0,194.0
427,7,0.4700374531835207,0.36640211640211634,743.0,387.0,446.0,194.0
428,7,0.4737827715355804,0.3677248677248678,743.0,387.0,446.0,194.0
429,7,0.47752808988764045,0.36904761904761907,743.0,387.0,446.0,194.0
430,7,0.48220973782771526,0.36992945326278664,743.0,387.0,446.0,194.0
431,7,0.48689138576779034,0.3708112874779542,743.0,387.0,446.0,194.0
432,7,0.49157303370786515,0.37169312169312174,743.0,387.0,446.0,194.0
433,7,0.49625468164793995,0.3725749559082893,743.0,387.0,446.0,194.0
434,7,0.500936329588015,0.3734567901234567,743.0,387.0,446.0,194.0
435,7,0.5056179775280899,0.37433862433862425,743.0,387.0,446.0,194.0
436,7,0.5102996254681647,0.3752204585537918,743.0,387.0,446.0,194.0
437,7,0.5149812734082398,0.3761022927689594,743.0,387.0,446.0,194.0
438,7,0.5196629213483146,0.376984126984127,743.0,387.0,446.0,194.0
439,7,0.5256320224719101,0.376984126984127,743.0,387.0,446.0,194.0
440,7,0.5316011235955056,0.376984126984127,743.0,387.0,446.0,194.0
441,7,0.5375702247191011,0.376984126984127,743.0,387.0,446.0,194.0
442,7,0.5435393258426966,0.376984126984127,743.0,387.0,446.0,194.0
443,7,0.5495084269662921,0.376984126984127,743.0,387.0,446.0,194.0
444,7,0.5554775280898876,0.376984126984127,743.0,387.0,446.0,194.0
445,7,0.5614466292134831,0.376984126984127,743.0,387.0,446.0,194.0
446,7,0.5674157303370787,0.376984126984127,743.0,387.0,446.0,194.0
447,7,0.5705368289637952,0.37566137566137575,743.0,387.0,446.0,194.0
448,7,0.5736579275905117,0.37433862433862425,743.0,387.0,446.0,194.0
449,7,0.5767790262172285,0.373015873015873,743.0,387.0,446.0,194.0
450,7,0.5799001248439452,0.37169312169312174,743.0,387.0,446.0,194.0
451,7,0.5830212234706617,0.3703703703703703,743.0,387.0,446.0,194.0
452,7,0.5861423220973782,0.36904761904761907,743.0,387.0,446.0,194.0
453,7,0.589263420724095,0.3677248677248678,743.0,387.0,446.0,194.0
454,7,0.5923845193508116,0.36640211640211634,743.0,387.0,446.0,194.0
455,7,0.5955056179775281,0.36507936507936506,743.0,387.0,446.0,194.0
456,7,0.598314606741573,0.3621031746031746,743.0,387.0,446.0,194.0
457,7,0.601123595505618,0.35912698412698413,743.0,387.0,446.0,194.0
458,7,0.6039325842696629,0.35615079365079366,743.0,387.0,446.0,194.0
459,7,0.6067415730337079,0.3531746031746032,743.0,387.0,446.0,194.0
460,7,0.6095505617977528,0.3501984126984127,743.0,387.0,446.0,194.0
461,7,0.6123595505617978,0.3472222222222222,743.0,387.0,446.0,194.0
462,7,0.6151685393258427,0.34424603174603174,743.0,387.0,446.0,194.0
463,7,0.6179775280898876,0.3412698412698413,743.0,387.0,446.0,194.0
464,7,0.6161048689138577,0.33641975308641975,743.0,387.0,446.0,194.0
465,7,0.6142322097378277,0.33156966490299816,743.0,387.0,446.0,194.0
466,7,0.6123595505617978,0.32671957671957663,743.0,387.0,446.0,194.0
467,7,0.610486891385768,0.3218694885361551,743.0,387.0,446.0,194.0
468,7,0.6086142322097378,0.3170194003527338,743.0,387.0,446.0,194.0
469,7,0.6067415730337079,0.31216931216931226,743.0,387.0,446.0,194.0
470,7,0.604868913857678,0.3073192239858907,743.0,387.0,446.0,194.0
471,7,0.6029962546816479,0.30246913580246915,743.0,387.0,446.0,194.0
472,7,0.601123595505618,0.2976190476190476,743.0,387.0,446.0,194.0
473,7,0.6036204744069913,0.2962962962962964,743.0,387.0,446.0,194.0
474,7,0.6061173533083647,0.2949735449735449,743.0,387.0,446.0,194.0
475,7,0.6086142322097378,0.29365079365079366,743.0,387.0,446.0,194.0
476,7,0.611111111111111,0.2923280423280424,743.0,387.0,446.0,194.0
477,7,0.6136079900124844,0.29100529100529093,743.0,387.0,446.0,194.0
478,7,0.6161048689138577,0.2896825396825397,743.0,387.0,446.0,194.0
479,7,0.6186017478152308,0.2883597883597884,743.0,387.0,446.0,194.0
480,7,0.6210986267166042,0.287037037037037,743.0,387.0,446.0,194.0
481,7,0.6235955056179775,0.2857142857142857,743.0,387.0,446.0,194.0
482,7,0.6242977528089888,0.2847222222222222,743.0,387.0,446.0,194.0
483,7,0.625,0.2837301587301587,743.0,387.0,446.0,194.0
484,7,0.6257022471910112,0.28273809523809523,743.0,387.0,446.0,194.0
485,7,0.6264044943820225,0.28174603174603174,743.0,387.0,446.0,194.0
486,7,0.6271067415730337,0.28075396825396826,743.0,387.0,446.0,194.0
487,7,0.6278089887640449,0.27976190476190477,743.0,387.0,446.0,194.0
488,7,0.6285112359550562,0.2787698412698413,743.0,387.0,446.0,194.0
489,7,0.6292134831460674,0.2777777777777778,743.0,387.0,446.0,194.0
490,7,0.629525593008739,0.2764550264550265,743.0,387.0,446.0,194.0
491,7,0.6298377028714106,0.27513227513227506,743.0,387.0,446.0,194.0
492,7,0.6301498127340825,0.27380952380952384,743.0,387.0,446.0,194.0
493,7,0.630461922596754,0.27248677248677255,743.0,387.0,446.0,194.0
494,7,0.6307740324594256,0.2711640211640211,743.0,387.0,446.0,194.0
495,7,0.6310861423220973,0.2698412698412698,743.0,387.0,446.0,194.0
496,7,0.6313982521847692,0.2685185185185186,743.0,387.0,446.0,194.0
497,7,0.6317103620474408,0.2671957671957671,743.0,387.0,446.0,194.0
498,7,0.6320224719101124,0.26587301587301587,743.0,387.0,446.0,194.0
499,7,0.6337780898876404,0.26587301587301587,743.0,387.0,446.0,194.0
500,7,0.6355337078651685,0.26587301587301587,743.0,387.0,446.0,194.0
501,7,0.6372893258426966,0.26587301587301587,743.0,387.0,446.0,194.0
502,7,0.6390449438202247,0.26587301587301587,743.0,387.0,446.0,194.0
503,7,0.6408005617977528,0.26587301587301587,743.0,387.0,446.0,194.0
504,7,0.6425561797752809,0.26587301587301587,743.0,387.0,446.0,194.0
505,7,0.644311797752809,0.26587301587301587,743.0,387.0,446.0,194.0
506,7,0.6460674157303371,0.26587301587301587,743.0,387.0,446.0,194.0
507,7,0.6432584269662921,0.2671957671957671,743.0,387.0,446.0,194.0
508,7,0.6404494382022472,0.2685185185185186,743.0,387.0,446.0,194.0
509,7,0.6376404494382022,0.2698412698412698,743.0,387.0,446.0,194.0
510,7,0.6348314606741573,0.2711640211640211,743.0,387.0,446.0,194.0
511,7,0.6320224719101124,0.27248677248677255,743.0,387.0,446.0,194.0
512,7,0.6292134831460674,0.27380952380952384,743.0,387.0,446.0,194.0
513,7,0.6264044943820225,0.27513227513227506,743.0,387.0,446.0,194.0
514,7,0.6235955056179775,0.2764550264550265,743.0,387.0,446.0,194.0
515,7,0.6207865168539326,0.2777777777777778,743.0,387.0,446.0,194.0
516,7,0.619538077403246,0.27821869488536144,743.0,387.0,446.0,194.0
517,7,0.6182896379525592,0.27865961199294537,743.0,387.0,446.0,194.0
518,7,0.6170411985018726,0.279100529100529,743.0,387.0,446.0,194.0
519,7,0.6157927590511859,0.27954144620811294,743.0,387.0,446.0,194.0
520,7,0.6145443196004995,0.2799823633156966,743.0,387.0,446.0,194.0
521,7,0.6132958801498128,0.2804232804232805,743.0,387.0,446.0,194.0
522,7,0.6120474406991262,0.28086419753086417,743.0,387.0,446.0,194.0
523,7,0.6107990012484394,0.2813051146384481,743.0,387.0,446.0,194.0
524,7,0.6095505617977528,0.28174603174603174,743.0,387.0,446.0,194.0
525,7,0.6081460674157303,0.2837301587301587,743.0,387.0,446.0,194.0
526,7,0.6067415730337079,0.2857142857142857,743.0,387.0,446.0,194.0
527,7,0.6053370786516854,0.2876984126984127,743.0,387.0,446.0,194.0
528,7,0.6039325842696629,0.2896825396825397,743.0,387.0,446.0,194.0
529,7,0.6025280898876404,0.2916666666666667,743.0,387.0,446.0,194.0
530,7,0.601123595505618,0.29365079365079366,743.0,387.0,446.0,194.0
531,7,0.5997191011235955,0.29563492063492064,743.0,387.0,446.0,194.0
532,7,0.598314606741573,0.2976190476190476,743.0,387.0,446.0,194.0
533,7,0.598314606741573,0.30026455026455035,743.0,387.0,446.0,194.0
534,7,0.598314606741573,0.30291005291005285,743.0,387.0,446.0,194.0
535,7,0.598314606741573,0.3055555555555556,743.0,387.0,446.0,194.0
536,7,0.598314606741573,0.30820105820105825,743.0,387.0,446.0,194.0
537,7,0.598314606741573,0.31084656084656076,743.0,387.0,446.0,194.0
538,7,0.598314606741573,0.3134920634920635,743.0,387.0,446.0,194.0
539,7,0.598314606741573,0.3161375661375662,743.0,387.0,446.0,194.0
540,7,0.598314606741573,0.3187830687830687,743.0,387.0,446.0,194.0
541,7,0.598314606741573,0.32142857142857145,743.0,387.0,446.0,194.0
542,7,0.5969101123595506,0.3253968253968254,743.0,387.0,446.0,194.0
543,7,0.5955056179775281,0.32936507936507936,743.0,387.0,446.0,194.0
544,7,0.5941011235955056,0.3333333333333333,743.0,387.0,446.0,194.0
545,7,0.5926966292134831,0.3373015873015873,743.0,387.0,446.0,194.0
546,7,0.5912921348314607,0.3412698412698413,743.0,387.0,446.0,194.0
547,7,0.5898876404494382,0.34523809523809523,743.0,387.0,446.0,194.0
548,7,0.5884831460674157,0.3492063492063492,743.0,387.0,446.0,194.0
549,7,0.5870786516853933,0.3531746031746032,743.0,387.0,446.0,194.0
550,7,0.5861423220973782,0.3527336860670195,743.0,387.0,446.0,194.0
551,7,0.5852059925093634,0.3522927689594356,743.0,387.0,446.0,194.0
552,7,0.5842696629213483,0.3518518518518519,743.0,387.0,446.0,194.0
553,7,0.5833333333333333,0.35141093474426804,743.0,387.0,446.0,194.0
554,7,0.5823970037453184,0.35097001763668434,743.0,387.0,446.0,194.0
555,7,0.5814606741573034,0.35052910052910047,743.0,387.0,446.0,194.0
556,7,0.5805243445692883,0.35008818342151676,743.0,387.0,446.0,194.0
557,7,0.5795880149812735,0.3496472663139329,743.0,387.0,446.0,194.0
558,7,0.5786516853932584,0.3492063492063492,743.0,387.0,446.0,194.0
559,7,0.5767790262172285,0.3518518518518519,743.0,387.0,446.0,194.0
560,7,0.5749063670411984,0.3544973544973544,743.0,387.0,446.0,194.0
