Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
636,8,0.6018518518518519,0.2735632183908046,698.0,374.0,526.0,91.0
637,8,0.6018518518518519,0.2735632183908046,698.0,374.0,526.0,91.0
638,8,0.6018518518518519,0.27816091954022987,698.0,374.0,526.0,91.0
639,8,0.6049382716049383,0.27816091954022987,698.0,374.0,526.0,91.0
640,8,0.6049382716049383,0.27816091954022987,698.0,374.0,526.0,91.0
641,8,0.6018518518518519,0.27816091954022987,698.0,374.0,526.0,91.0
642,8,0.6049382716049383,0.28045977011494255,698.0,374.0,526.0,91.0
643,8,0.6080246913580247,0.2827586206896552,698.0,374.0,526.0,91.0
644,8,0.6080246913580247,0.2827586206896552,698.0,374.0,526.0,91.0
645,8,0.6111111111111112,0.2850574712643678,698.0,374.0,526.0,91.0
646,8,0.6111111111111112,0.2850574712643678,698.0,374.0,526.0,91.0
647,8,0.6172839506172839,0.2850574712643678,698.0,374.0,526.0,91.0
648,8,0.6203703703703703,0.28735632183908044,698.0,374.0,526.0,91.0
649,8,0.6203703703703703,0.28735632183908044,698.0,374.0,526.0,91.0
650,8,0.6203703703703703,0.28735632183908044,698.0,374.0,526.0,91.0
651,8,0.6203703703703703,0.28735632183908044,698.0,374.0,526.0,91.0
652,8,0.6265432098765432,0.2896551724137931,698.0,374.0,526.0,91.0
653,8,0.6296296296296297,0.2896551724137931,698.0,374.0,526.0,91.0
654,8,0.6296296296296297,0.2896551724137931,698.0,374.0,526.0,91.0
655,8,0.6296296296296297,0.29195402298850576,698.0,374.0,526.0,91.0
656,8,0.6296296296296297,0.29310344827586204,698.0,374.0,526.0,91.0
657,8,0.6296296296296297,0.2942528735632184,698.0,374.0,526.0,91.0
658,8,0.6296296296296297,0.2942528735632184,698.0,374.0,526.0,91.0
659,8,0.6296296296296297,0.296551724137931,698.0,374.0,526.0,91.0
660,8,0.6296296296296297,0.296551724137931,698.0,374.0,526.0,91.0
661,8,0.6296296296296297,0.2988505747126437,698.0,374.0,526.0,91.0
662,8,0.6296296296296297,0.30114942528735633,698.0,374.0,526.0,91.0
663,8,0.6296296296296297,0.30114942528735633,698.0,374.0,526.0,91.0
664,8,0.6296296296296297,0.30114942528735633,698.0,374.0,526.0,91.0
665,8,0.6296296296296297,0.30114942528735633,698.0,374.0,526.0,91.0
666,8,0.6296296296296297,0.30344827586206896,698.0,374.0,526.0,91.0
667,8,0.6265432098765432,0.3057471264367816,698.0,374.0,526.0,91.0
668,8,0.6296296296296297,0.30344827586206896,698.0,374.0,526.0,91.0
669,8,0.6388888888888888,0.30344827586206896,698.0,374.0,526.0,91.0
670,8,0.6419753086419753,0.3022988505747126,698.0,374.0,526.0,91.0
671,8,0.6450617283950617,0.30114942528735633,698.0,374.0,526.0,91.0
672,8,0.6450617283950617,0.30114942528735633,698.0,374.0,526.0,91.0
673,8,0.6450617283950617,0.3057471264367816,698.0,374.0,526.0,91.0
674,8,0.6450617283950617,0.3057471264367816,698.0,374.0,526.0,91.0
675,8,0.6481481481481481,0.3080459770114943,698.0,374.0,526.0,91.0
676,8,0.6481481481481481,0.31264367816091954,698.0,374.0,526.0,91.0
677,8,0.6481481481481481,0.31264367816091954,698.0,374.0,526.0,91.0
678,8,0.6481481481481481,0.31264367816091954,698.0,374.0,526.0,91.0
679,8,0.6481481481481481,0.31264367816091954,698.0,374.0,526.0,91.0
680,8,0.6512345679012346,0.31724137931034485,698.0,374.0,526.0,91.0
681,8,0.6512345679012346,0.3195402298850575,698.0,374.0,526.0,91.0
682,8,0.6512345679012346,0.3195402298850575,698.0,374.0,526.0,91.0
683,8,0.654320987654321,0.3218390804597701,698.0,374.0,526.0,91.0
684,8,0.654320987654321,0.32413793103448274,698.0,374.0,526.0,91.0
685,8,0.654320987654321,0.3264367816091954,698.0,374.0,526.0,91.0
686,8,0.654320987654321,0.3264367816091954,698.0,374.0,526.0,91.0
687,8,0.6574074074074074,0.3264367816091954,698.0,374.0,526.0,91.0
688,8,0.6574074074074074,0.3264367816091954,698.0,374.0,526.0,91.0
689,8,0.6574074074074074,0.3310344827586207,698.0,374.0,526.0,91.0
690,8,0.6574074074074074,0.3310344827586207,698.0,374.0,526.0,91.0
691,8,0.6574074074074074,0.3310344827586207,698.0,374.0,526.0,91.0
692,8,0.6574074074074074,0.3310344827586207,698.0,374.0,526.0,91.0
693,8,0.6604938271604939,0.3310344827586207,698.0,374.0,526.0,91.0
694,8,0.6574074074074074,0.33793103448275863,698.0,374.0,526.0,91.0
695,8,0.654320987654321,0.33793103448275863,698.0,374.0,526.0,91.0
696,8,0.6574074074074074,0.33793103448275863,698.0,374.0,526.0,91.0
697,8,0.654320987654321,0.34022988505747126,698.0,374.0,526.0,91.0
698,8,0.654320987654321,0.3425287356321839,698.0,374.0,526.0,91.0
699,8,0.654320987654321,0.3425287356321839,698.0,374.0,526.0,91.0
700,8,0.654320987654321,0.3425287356321839,698.0,374.0,526.0,91.0
701,8,0.654320987654321,0.3448275862068966,698.0,374.0,526.0,91.0
702,8,0.6512345679012346,0.3425287356321839,698.0,374.0,526.0,91.0
703,8,0.6512345679012346,0.3471264367816092,698.0,374.0,526.0,91.0
704,8,0.6512345679012346,0.3471264367816092,698.0,374.0,526.0,91.0
705,8,0.6512345679012346,0.3471264367816092,698.0,374.0,526.0,91.0
706,8,0.6512345679012346,0.3471264367816092,698.0,374.0,526.0,91.0
707,8,0.6512345679012346,0.3471264367816092,698.0,374.0,526.0,91.0
708,8,0.6481481481481481,0.3471264367816092,698.0,374.0,526.0,91.0
709,8,0.6481481481481481,0.3471264367816092,698.0,374.0,526.0,91.0
710,8,0.6481481481481481,0.34942528735632183,698.0,374.0,526.0,91.0
711,8,0.6481481481481481,0.34942528735632183,698.0,374.0,526.0,91.0
712,8,0.6450617283950617,0.34942528735632183,698.0,374.0,526.0,91.0
713,8,0.6450617283950617,0.34942528735632183,698.0,374.0,526.0,91.0
714,8,0.6450617283950617,0.34942528735632183,698.0,374.0,526.0,91.0
715,8,0.6450617283950617,0.35172413793103446,698.0,374.0,526.0,91.0
716,8,0.6450617283950617,0.35172413793103446,698.0,374.0,526.0,91.0
717,8,0.6419753086419753,0.34942528735632183,698.0,374.0,526.0,91.0
718,8,0.6388888888888888,0.34942528735632183,698.0,374.0,526.0,91.0
719,8,0.6388888888888888,0.34942528735632183,698.0,374.0,526.0,91.0
720,8,0.6388888888888888,0.34942528735632183,698.0,374.0,526.0,91.0
721,8,0.6388888888888888,0.34942528735632183,698.0,374.0,526.0,91.0
722,8,0.6358024691358025,0.34942528735632183,698.0,374.0,526.0,91.0
723,8,0.6327160493827161,0.34942528735632183,698.0,374.0,526.0,91.0
724,8,0.6327160493827161,0.34942528735632183,698.0,374.0,526.0,91.0
725,8,0.6296296296296297,0.34942528735632183,698.0,374.0,526.0,91.0
726,8,0.6296296296296297,0.3471264367816092,698.0,374.0,526.0,91.0
727,8,0.6296296296296297,0.3471264367816092,698.0,374.0,526.0,91.0
728,8,0.6296296296296297,0.3471264367816092,698.0,374.0,526.0,91.0
729,8,0.6265432098765432,0.3471264367816092,698.0,374.0,526.0,91.0
730,8,0.6265432098765432,0.3471264367816092,698.0,374.0,526.0,91.0
731,8,0.6265432098765432,0.34022988505747126,698.0,374.0,526.0,91.0
732,8,0.6203703703703703,0.34022988505747126,698.0,374.0,526.0,91.0
733,8,0.6203703703703703,0.34022988505747126,698.0,374.0,526.0,91.0
734,8,0.6203703703703703,0.34022988505747126,698.0,374.0,526.0,91.0
735,8,0.6203703703703703,0.34022988505747126,698.0,374.0,526.0,91.0
736,8,0.6172839506172839,0.33793103448275863,698.0,374.0,526.0,91.0
737,8,0.6111111111111112,0.33793103448275863,698.0,374.0,526.0,91.0
738,8,0.6111111111111112,0.33793103448275863,698.0,374.0,526.0,91.0
739,8,0.6080246913580247,0.33793103448275863,698.0,374.0,526.0,91.0
740,8,0.6018518518518519,0.335632183908046,698.0,374.0,526.0,91.0
741,8,0.6018518518518519,0.335632183908046,698.0,374.0,526.0,91.0
742,8,0.6018518518518519,0.335632183908046,698.0,374.0,526.0,91.0
743,8,0.5987654320987654,0.3310344827586207,698.0,374.0,526.0,91.0
744,8,0.595679012345679,0.3310344827586207,698.0,374.0,526.0,91.0
745,8,0.5925925925925926,0.32873563218390806,698.0,374.0,526.0,91.0
746,8,0.5833333333333334,0.32873563218390806,698.0,374.0,526.0,91.0
747,8,0.5833333333333334,0.32873563218390806,698.0,374.0,526.0,91.0
748,8,0.5833333333333334,0.32873563218390806,698.0,374.0,526.0,91.0
749,8,0.5817901234567902,0.3264367816091954,698.0,374.0,526.0,91.0
750,8,0.5802469135802469,0.32413793103448274,698.0,374.0,526.0,91.0
751,8,0.5740740740740741,0.3218390804597701,698.0,374.0,526.0,91.0
752,8,0.5740740740740741,0.3218390804597701,698.0,374.0,526.0,91.0
753,8,0.5679012345679012,0.3218390804597701,698.0,374.0,526.0,91.0
754,8,0.5617283950617284,0.3195402298850575,698.0,374.0,526.0,91.0
755,8,0.5617283950617284,0.3195402298850575,698.0,374.0,526.0,91.0
756,8,0.5601851851851852,0.31724137931034485,698.0,374.0,526.0,91.0
757,8,0.558641975308642,0.31494252873563217,698.0,374.0,526.0,91.0
758,8,0.558641975308642,0.31494252873563217,698.0,374.0,526.0,91.0
759,8,0.5493827160493827,0.3103448275862069,698.0,374.0,526.0,91.0
760,8,0.5432098765432098,0.3057471264367816,698.0,374.0,526.0,91.0
761,8,0.5432098765432098,0.30344827586206896,698.0,374.0,526.0,91.0
762,8,0.5432098765432098,0.30344827586206896,698.0,374.0,526.0,91.0
763,8,0.5401234567901234,0.3045977011494253,698.0,374.0,526.0,91.0
764,8,0.5370370370370371,0.3057471264367816,698.0,374.0,526.0,91.0
765,8,0.5277777777777778,0.30114942528735633,698.0,374.0,526.0,91.0
766,8,0.5277777777777778,0.2988505747126437,698.0,374.0,526.0,91.0
767,8,0.5246913580246914,0.30344827586206896,698.0,374.0,526.0,91.0
768,8,0.5154320987654321,0.30114942528735633,698.0,374.0,526.0,91.0
769,8,0.5154320987654321,0.30114942528735633,698.0,374.0,526.0,91.0
770,8,0.5108024691358025,0.2988505747126437,698.0,374.0,526.0,91.0
771,8,0.5061728395061729,0.296551724137931,698.0,374.0,526.0,91.0
772,8,0.5061728395061729,0.296551724137931,698.0,374.0,526.0,91.0
773,8,0.5,0.296551724137931,698.0,374.0,526.0,91.0
774,8,0.49074074074074076,0.296551724137931,698.0,374.0,526.0,91.0
775,8,0.49074074074074076,0.296551724137931,698.0,374.0,526.0,91.0
776,8,0.49074074074074076,0.296551724137931,698.0,374.0,526.0,91.0
777,8,0.4876543209876543,0.2942528735632184,698.0,374.0,526.0,91.0
778,8,0.4845679012345679,0.29195402298850576,698.0,374.0,526.0,91.0
779,8,0.4783950617283951,0.28735632183908044,698.0,374.0,526.0,91.0
780,8,0.4783950617283951,0.28735632183908044,698.0,374.0,526.0,91.0
781,8,0.4691358024691358,0.2850574712643678,698.0,374.0,526.0,91.0
782,8,0.46296296296296297,0.2850574712643678,698.0,374.0,526.0,91.0
783,8,0.46296296296296297,0.2850574712643678,698.0,374.0,526.0,91.0
784,8,0.4583333333333333,0.2850574712643678,698.0,374.0,526.0,91.0
785,8,0.4537037037037037,0.2850574712643678,698.0,374.0,526.0,91.0
786,8,0.4537037037037037,0.2850574712643678,698.0,374.0,526.0,91.0
787,8,0.44753086419753085,0.28735632183908044,698.0,374.0,526.0,91.0
788,8,0.4382716049382716,0.28735632183908044,698.0,374.0,526.0,91.0
789,8,0.4382716049382716,0.28735632183908044,698.0,374.0,526.0,91.0
790,8,0.4382716049382716,0.28735632183908044,698.0,374.0,526.0,91.0
791,8,0.4351851851851852,0.28735632183908044,698.0,374.0,526.0,91.0
792,8,0.43209876543209874,0.28735632183908044,698.0,374.0,526.0,91.0
793,8,0.42592592592592593,0.2896551724137931,698.0,374.0,526.0,91.0
794,8,0.42592592592592593,0.2896551724137931,698.0,374.0,526.0,91.0
795,8,0.4166666666666667,0.2896551724137931,698.0,374.0,526.0,91.0
796,8,0.4074074074074074,0.28735632183908044,698.0,374.0,526.0,91.0
797,8,0.4074074074074074,0.28735632183908044,698.0,374.0,526.0,91.0
798,8,0.404320987654321,0.28735632183908044,698.0,374.0,526.0,91.0
799,8,0.4012345679012346,0.28735632183908044,698.0,374.0,526.0,91.0
0,9,0.49691358024691357,0.3425287356321839,698.0,374.0,526.0,91.0
1,9,0.4845679012345679,0.42758620689655175,698.0,374.0,526.0,91.0
2,9,0.4783950617283951,0.4367816091954023,698.0,374.0,526.0,91.0
3,9,0.4660493827160494,0.4436781609195402,698.0,374.0,526.0,91.0
4,9,0.46296296296296297,0.4413793103448276,698.0,374.0,526.0,91.0
5,9,0.46296296296296297,0.4413793103448276,698.0,374.0,526.0,91.0
6,9,0.4660493827160494,0.4528735632183908,698.0,374.0,526.0,91.0
7,9,0.4675925925925926,0.4517241379310345,698.0,374.0,526.0,91.0
8,9,0.4691358024691358,0.45057471264367815,698.0,374.0,526.0,91.0
9,9,0.4691358024691358,0.45057471264367815,698.0,374.0,526.0,91.0
10,9,0.47530864197530864,0.4528735632183908,698.0,374.0,526.0,91.0
11,9,0.47530864197530864,0.4459770114942529,698.0,374.0,526.0,91.0
12,9,0.47530864197530864,0.4528735632183908,698.0,374.0,526.0,91.0
13,9,0.4783950617283951,0.4459770114942529,698.0,374.0,526.0,91.0
14,9,0.4783950617283951,0.4494252873563218,698.0,374.0,526.0,91.0
15,9,0.4783950617283951,0.4528735632183908,698.0,374.0,526.0,91.0
16,9,0.48148148148148145,0.4528735632183908,698.0,374.0,526.0,91.0
17,9,0.4783950617283951,0.45057471264367815,698.0,374.0,526.0,91.0
18,9,0.4783950617283951,0.45057471264367815,698.0,374.0,526.0,91.0
19,9,0.47530864197530864,0.4413793103448276,698.0,374.0,526.0,91.0
20,9,0.4783950617283951,0.4413793103448276,698.0,374.0,526.0,91.0
21,9,0.4783950617283951,0.4413793103448276,698.0,374.0,526.0,91.0
22,9,0.4783950617283951,0.4413793103448276,698.0,374.0,526.0,91.0
23,9,0.4783950617283951,0.4413793103448276,698.0,374.0,526.0,91.0
24,9,0.48148148148148145,0.43908045977011495,698.0,374.0,526.0,91.0
25,9,0.4845679012345679,0.43908045977011495,698.0,374.0,526.0,91.0
26,9,0.4845679012345679,0.43908045977011495,698.0,374.0,526.0,91.0
27,9,0.49074074074074076,0.4459770114942529,698.0,374.0,526.0,91.0
28,9,0.49074074074074076,0.4425287356321839,698.0,374.0,526.0,91.0
29,9,0.49074074074074076,0.43908045977011495,698.0,374.0,526.0,91.0
30,9,0.49074074074074076,0.43908045977011495,698.0,374.0,526.0,91.0
31,9,0.49074074074074076,0.4367816091954023,698.0,374.0,526.0,91.0
32,9,0.49074074074074076,0.4367816091954023,698.0,374.0,526.0,91.0
33,9,0.49074074074074076,0.432183908045977,698.0,374.0,526.0,91.0
34,9,0.49382716049382713,0.41839080459770117,698.0,374.0,526.0,91.0
35,9,0.49228395061728397,0.41839080459770117,698.0,374.0,526.0,91.0
36,9,0.49074074074074076,0.41839080459770117,698.0,374.0,526.0,91.0
37,9,0.49074074074074076,0.41839080459770117,698.0,374.0,526.0,91.0
38,9,0.5030864197530864,0.37471264367816093,698.0,374.0,526.0,91.0
39,9,0.5030864197530864,0.33793103448275863,698.0,374.0,526.0,91.0
40,9,0.5030864197530864,0.335632183908046,698.0,374.0,526.0,91.0
41,9,0.5061728395061729,0.3310344827586207,698.0,374.0,526.0,91.0
42,9,0.5077160493827161,0.3310344827586207,698.0,374.0,526.0,91.0
43,9,0.5092592592592593,0.3310344827586207,698.0,374.0,526.0,91.0
44,9,0.5092592592592593,0.32873563218390806,698.0,374.0,526.0,91.0
45,9,0.5092592592592593,0.32873563218390806,698.0,374.0,526.0,91.0
46,9,0.5092592592592593,0.32873563218390806,698.0,374.0,526.0,91.0
47,9,0.5123456790123457,0.32413793103448274,698.0,374.0,526.0,91.0
48,9,0.5154320987654321,0.31724137931034485,698.0,374.0,526.0,91.0
49,9,0.5154320987654321,0.31724137931034485,698.0,374.0,526.0,91.0
50,9,0.5154320987654321,0.31724137931034485,698.0,374.0,526.0,91.0
51,9,0.5154320987654321,0.31724137931034485,698.0,374.0,526.0,91.0
52,9,0.5185185185185185,0.31724137931034485,698.0,374.0,526.0,91.0
53,9,0.5,0.38620689655172413,698.0,374.0,526.0,91.0
54,9,0.5,0.38850574712643676,698.0,374.0,526.0,91.0
55,9,0.5370370370370371,0.367816091954023,698.0,374.0,526.0,91.0
56,9,0.5370370370370371,0.3793103448275862,698.0,374.0,526.0,91.0
57,9,0.5370370370370371,0.3781609195402299,698.0,374.0,526.0,91.0
58,9,0.5370370370370371,0.37701149425287356,698.0,374.0,526.0,91.0
59,9,0.5030864197530864,0.39080459770114945,698.0,374.0,526.0,91.0
60,9,0.5,0.39080459770114945,698.0,374.0,526.0,91.0
61,9,0.5061728395061729,0.3839080459770115,698.0,374.0,526.0,91.0
62,9,0.4845679012345679,0.3816091954022989,698.0,374.0,526.0,91.0
63,9,0.4876543209876543,0.3816091954022989,698.0,374.0,526.0,91.0
64,9,0.4876543209876543,0.3816091954022989,698.0,374.0,526.0,91.0
65,9,0.4876543209876543,0.3816091954022989,698.0,374.0,526.0,91.0
66,9,0.4537037037037037,0.42298850574712643,698.0,374.0,526.0,91.0
67,9,0.4228395061728395,0.46436781609195404,698.0,374.0,526.0,91.0
68,9,0.41975308641975306,0.46436781609195404,698.0,374.0,526.0,91.0
69,9,0.4351851851851852,0.4413793103448276,698.0,374.0,526.0,91.0
70,9,0.4660493827160494,0.39080459770114945,698.0,374.0,526.0,91.0
71,9,0.4645061728395062,0.39195402298850573,698.0,374.0,526.0,91.0
72,9,0.46296296296296297,0.3931034482758621,698.0,374.0,526.0,91.0
73,9,0.46296296296296297,0.3701149425287356,698.0,374.0,526.0,91.0
74,9,0.46296296296296297,0.37471264367816093,698.0,374.0,526.0,91.0
75,9,0.4660493827160494,0.36551724137931035,698.0,374.0,526.0,91.0
76,9,0.45987654320987653,0.38850574712643676,698.0,374.0,526.0,91.0
77,9,0.46296296296296297,0.38620689655172413,698.0,374.0,526.0,91.0
78,9,0.46296296296296297,0.3873563218390805,698.0,374.0,526.0,91.0
79,9,0.46296296296296297,0.38850574712643676,698.0,374.0,526.0,91.0
80,9,0.4660493827160494,0.36091954022988504,698.0,374.0,526.0,91.0
81,9,0.4722222222222222,0.35402298850574715,698.0,374.0,526.0,91.0
82,9,0.47530864197530864,0.35402298850574715,698.0,374.0,526.0,91.0
83,9,0.4783950617283951,0.3471264367816092,698.0,374.0,526.0,91.0
84,9,0.48148148148148145,0.34022988505747126,698.0,374.0,526.0,91.0
85,9,0.48148148148148145,0.34022988505747126,698.0,374.0,526.0,91.0
86,9,0.48148148148148145,0.34022988505747126,698.0,374.0,526.0,91.0
87,9,0.47530864197530864,0.33793103448275863,698.0,374.0,526.0,91.0
88,9,0.47530864197530864,0.33793103448275863,698.0,374.0,526.0,91.0
89,9,0.4876543209876543,0.3310344827586207,698.0,374.0,526.0,91.0
90,9,0.48148148148148145,0.3333333333333333,698.0,374.0,526.0,91.0
91,9,0.48148148148148145,0.3333333333333333,698.0,374.0,526.0,91.0
92,9,0.48148148148148145,0.3333333333333333,698.0,374.0,526.0,91.0
93,9,0.48148148148148145,0.3333333333333333,698.0,374.0,526.0,91.0
94,9,0.47530864197530864,0.3310344827586207,698.0,374.0,526.0,91.0
95,9,0.47530864197530864,0.3310344827586207,698.0,374.0,526.0,91.0
96,9,0.4783950617283951,0.3310344827586207,698.0,374.0,526.0,91.0
97,9,0.47530864197530864,0.3218390804597701,698.0,374.0,526.0,91.0
98,9,0.4660493827160494,0.3195402298850575,698.0,374.0,526.0,91.0
99,9,0.4645061728395062,0.3195402298850575,698.0,374.0,526.0,91.0
100,9,0.46296296296296297,0.3195402298850575,698.0,374.0,526.0,91.0
101,9,0.45987654320987653,0.31264367816091954,698.0,374.0,526.0,91.0
102,9,0.45987654320987653,0.31264367816091954,698.0,374.0,526.0,91.0
103,9,0.45987654320987653,0.3103448275862069,698.0,374.0,526.0,91.0
104,9,0.4567901234567901,0.3080459770114943,698.0,374.0,526.0,91.0
105,9,0.4567901234567901,0.3080459770114943,698.0,374.0,526.0,91.0
106,9,0.4567901234567901,0.3080459770114943,698.0,374.0,526.0,91.0
107,9,0.4583333333333333,0.3057471264367816,698.0,374.0,526.0,91.0
108,9,0.45987654320987653,0.30344827586206896,698.0,374.0,526.0,91.0
109,9,0.45987654320987653,0.30114942528735633,698.0,374.0,526.0,91.0
110,9,0.4567901234567901,0.30114942528735633,698.0,374.0,526.0,91.0
111,9,0.4567901234567901,0.2988505747126437,698.0,374.0,526.0,91.0
112,9,0.4567901234567901,0.296551724137931,698.0,374.0,526.0,91.0
113,9,0.4567901234567901,0.296551724137931,698.0,374.0,526.0,91.0
114,9,0.4567901234567901,0.2942528735632184,698.0,374.0,526.0,91.0
115,9,0.4567901234567901,0.29195402298850576,698.0,374.0,526.0,91.0
116,9,0.4567901234567901,0.29195402298850576,698.0,374.0,526.0,91.0
117,9,0.4537037037037037,0.2896551724137931,698.0,374.0,526.0,91.0
118,9,0.4537037037037037,0.28735632183908044,698.0,374.0,526.0,91.0
119,9,0.4537037037037037,0.28735632183908044,698.0,374.0,526.0,91.0
120,9,0.4537037037037037,0.28735632183908044,698.0,374.0,526.0,91.0
121,9,0.4506172839506173,0.28620689655172415,698.0,374.0,526.0,91.0
122,9,0.44753086419753085,0.2850574712643678,698.0,374.0,526.0,91.0
123,9,0.4444444444444444,0.2827586206896552,698.0,374.0,526.0,91.0
124,9,0.44135802469135804,0.2827586206896552,698.0,374.0,526.0,91.0
125,9,0.4444444444444444,0.28045977011494255,698.0,374.0,526.0,91.0
126,9,0.4444444444444444,0.27816091954022987,698.0,374.0,526.0,91.0
127,9,0.44135802469135804,0.27816091954022987,698.0,374.0,526.0,91.0
128,9,0.44135802469135804,0.2770114942528736,698.0,374.0,526.0,91.0
129,9,0.44135802469135804,0.27586206896551724,698.0,374.0,526.0,91.0
130,9,0.44135802469135804,0.27586206896551724,698.0,374.0,526.0,91.0
131,9,0.4382716049382716,0.2735632183908046,698.0,374.0,526.0,91.0
132,9,0.44135802469135804,0.271264367816092,698.0,374.0,526.0,91.0
133,9,0.44135802469135804,0.271264367816092,698.0,374.0,526.0,91.0
134,9,0.44135802469135804,0.271264367816092,698.0,374.0,526.0,91.0
135,9,0.4398148148148148,0.27011494252873564,698.0,374.0,526.0,91.0
136,9,0.4382716049382716,0.2689655172413793,698.0,374.0,526.0,91.0
137,9,0.4382716049382716,0.26436781609195403,698.0,374.0,526.0,91.0
138,9,0.4382716049382716,0.26436781609195403,698.0,374.0,526.0,91.0
139,9,0.42901234567901236,0.2620689655172414,698.0,374.0,526.0,91.0
140,9,0.42901234567901236,0.2597701149425287,698.0,374.0,526.0,91.0
141,9,0.42901234567901236,0.2597701149425287,698.0,374.0,526.0,91.0
142,9,0.42901234567901236,0.25862068965517243,698.0,374.0,526.0,91.0
143,9,0.42901234567901236,0.2574712643678161,698.0,374.0,526.0,91.0
144,9,0.42901234567901236,0.2574712643678161,698.0,374.0,526.0,91.0
145,9,0.4228395061728395,0.25287356321839083,698.0,374.0,526.0,91.0
146,9,0.41975308641975306,0.25057471264367814,698.0,374.0,526.0,91.0
147,9,0.41975308641975306,0.25057471264367814,698.0,374.0,526.0,91.0
148,9,0.4228395061728395,0.25057471264367814,698.0,374.0,526.0,91.0
149,9,0.4182098765432099,0.2482758620689655,698.0,374.0,526.0,91.0
150,9,0.41358024691358025,0.24597701149425288,698.0,374.0,526.0,91.0
151,9,0.4104938271604938,0.24367816091954023,698.0,374.0,526.0,91.0
152,9,0.4104938271604938,0.24367816091954023,698.0,374.0,526.0,91.0
153,9,0.4104938271604938,0.2413793103448276,698.0,374.0,526.0,91.0
154,9,0.4074074074074074,0.2367816091954023,698.0,374.0,526.0,91.0
155,9,0.4074074074074074,0.2367816091954023,698.0,374.0,526.0,91.0
156,9,0.404320987654321,0.23563218390804597,698.0,374.0,526.0,91.0
157,9,0.4012345679012346,0.23448275862068965,698.0,374.0,526.0,91.0
158,9,0.404320987654321,0.23448275862068965,698.0,374.0,526.0,91.0
159,9,0.4012345679012346,0.22988505747126436,698.0,374.0,526.0,91.0
160,9,0.39814814814814814,0.22758620689655173,698.0,374.0,526.0,91.0
161,9,0.39814814814814814,0.22758620689655173,698.0,374.0,526.0,91.0
162,9,0.39814814814814814,0.22758620689655173,698.0,374.0,526.0,91.0
163,9,0.3950617283950617,0.22528735632183908,698.0,374.0,526.0,91.0
164,9,0.3966049382716049,0.22528735632183908,698.0,374.0,526.0,91.0
165,9,0.39814814814814814,0.22528735632183908,698.0,374.0,526.0,91.0
166,9,0.39814814814814814,0.22528735632183908,698.0,374.0,526.0,91.0
167,9,0.4012345679012346,0.22298850574712645,698.0,374.0,526.0,91.0
168,9,0.3950617283950617,0.2206896551724138,698.0,374.0,526.0,91.0
169,9,0.3950617283950617,0.2206896551724138,698.0,374.0,526.0,91.0
170,9,0.39814814814814814,0.2206896551724138,698.0,374.0,526.0,91.0
171,9,0.39814814814814814,0.2206896551724138,698.0,374.0,526.0,91.0
172,9,0.39814814814814814,0.2206896551724138,698.0,374.0,526.0,91.0
173,9,0.4012345679012346,0.2206896551724138,698.0,374.0,526.0,91.0
174,9,0.4012345679012346,0.21839080459770116,698.0,374.0,526.0,91.0
175,9,0.4012345679012346,0.21839080459770116,698.0,374.0,526.0,91.0
176,9,0.4012345679012346,0.21839080459770116,698.0,374.0,526.0,91.0
177,9,0.38580246913580246,0.21379310344827587,698.0,374.0,526.0,91.0
178,9,0.38425925925925924,0.21379310344827587,698.0,374.0,526.0,91.0
179,9,0.38271604938271603,0.21379310344827587,698.0,374.0,526.0,91.0
180,9,0.38271604938271603,0.21379310344827587,698.0,374.0,526.0,91.0
181,9,0.38580246913580246,0.21379310344827587,698.0,374.0,526.0,91.0
182,9,0.3765432098765432,0.20919540229885059,698.0,374.0,526.0,91.0
183,9,0.3765432098765432,0.20919540229885059,698.0,374.0,526.0,91.0
184,9,0.37037037037037035,0.20919540229885059,698.0,374.0,526.0,91.0
185,9,0.36882716049382713,0.20919540229885059,698.0,374.0,526.0,91.0
186,9,0.36728395061728397,0.20919540229885059,698.0,374.0,526.0,91.0
187,9,0.36728395061728397,0.20689655172413793,698.0,374.0,526.0,91.0
188,9,0.36419753086419754,0.20919540229885059,698.0,374.0,526.0,91.0
189,9,0.36419753086419754,0.21149425287356322,698.0,374.0,526.0,91.0
190,9,0.36419753086419754,0.21149425287356322,698.0,374.0,526.0,91.0
191,9,0.35802469135802467,0.20689655172413793,698.0,374.0,526.0,91.0
192,9,0.35802469135802467,0.2057471264367816,698.0,374.0,526.0,91.0
193,9,0.35802469135802467,0.2045977011494253,698.0,374.0,526.0,91.0
194,9,0.3549382716049383,0.20229885057471264,698.0,374.0,526.0,91.0
195,9,0.3549382716049383,0.19770114942528735,698.0,374.0,526.0,91.0
196,9,0.3425925925925926,0.19310344827586207,698.0,374.0,526.0,91.0
197,9,0.3425925925925926,0.19310344827586207,698.0,374.0,526.0,91.0
198,9,0.33641975308641975,0.19080459770114944,698.0,374.0,526.0,91.0
199,9,0.33641975308641975,0.19080459770114944,698.0,374.0,526.0,91.0
200,9,0.33641975308641975,0.19080459770114944,698.0,374.0,526.0,91.0
201,9,0.33024691358024694,0.18850574712643678,698.0,374.0,526.0,91.0
202,9,0.3271604938271605,0.18850574712643678,698.0,374.0,526.0,91.0
203,9,0.3271604938271605,0.18850574712643678,698.0,374.0,526.0,91.0
204,9,0.3271604938271605,0.18850574712643678,698.0,374.0,526.0,91.0
