Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
138,10,0.365234375,0.3872315035799523,558.0,302.0,507.0,88.0
139,10,0.36328125,0.38663484486873506,558.0,302.0,507.0,88.0
140,10,0.36197916666666674,0.38583929992044547,558.0,302.0,507.0,88.0
141,10,0.36067708333333326,0.3850437549721559,558.0,302.0,507.0,88.0
142,10,0.359375,0.38424821002386633,558.0,302.0,507.0,88.0
143,10,0.359375,0.3826571201272872,558.0,302.0,507.0,88.0
144,10,0.359375,0.381066030230708,558.0,302.0,507.0,88.0
145,10,0.359375,0.3794749403341289,558.0,302.0,507.0,88.0
146,10,0.35807291666666674,0.3786793953858393,558.0,302.0,507.0,88.0
147,10,0.35677083333333326,0.37788385043754974,558.0,302.0,507.0,88.0
148,10,0.35546875,0.37708830548926014,558.0,302.0,507.0,88.0
149,10,0.353515625,0.37589498806682575,558.0,302.0,507.0,88.0
150,10,0.3515625,0.3747016706443914,558.0,302.0,507.0,88.0
151,10,0.349609375,0.373508353221957,558.0,302.0,507.0,88.0
152,10,0.34765625,0.3723150357995227,558.0,302.0,507.0,88.0
153,10,0.34635416666666674,0.36992840095465396,558.0,302.0,507.0,88.0
154,10,0.34505208333333326,0.36754176610978523,558.0,302.0,507.0,88.0
155,10,0.34375,0.36515513126491644,558.0,302.0,507.0,88.0
156,10,0.34114583333333326,0.3627684964200477,558.0,302.0,507.0,88.0
157,10,0.33854166666666674,0.360381861575179,558.0,302.0,507.0,88.0
158,10,0.3359375,0.35799522673031026,558.0,302.0,507.0,88.0
159,10,0.33333333333333326,0.35719968178202066,558.0,302.0,507.0,88.0
160,10,0.33072916666666674,0.3564041368337311,558.0,302.0,507.0,88.0
161,10,0.328125,0.3556085918854415,558.0,302.0,507.0,88.0
162,10,0.32552083333333326,0.3532219570405728,558.0,302.0,507.0,88.0
163,10,0.32291666666666674,0.35083532219570407,558.0,302.0,507.0,88.0
164,10,0.3203125,0.34844868735083534,558.0,302.0,507.0,88.0
165,10,0.3193359375,0.3466587112171838,558.0,302.0,507.0,88.0
166,10,0.318359375,0.3448687350835322,558.0,302.0,507.0,88.0
167,10,0.3173828125,0.34307875894988066,558.0,302.0,507.0,88.0
168,10,0.31640625,0.3412887828162291,558.0,302.0,507.0,88.0
169,10,0.31510416666666674,0.3404932378679395,558.0,302.0,507.0,88.0
170,10,0.31380208333333326,0.33969769291964996,558.0,302.0,507.0,88.0
171,10,0.3125,0.33890214797136037,558.0,302.0,507.0,88.0
172,10,0.30989583333333326,0.3349244232299125,558.0,302.0,507.0,88.0
173,10,0.30729166666666674,0.3309466984884646,558.0,302.0,507.0,88.0
174,10,0.3046875,0.3269689737470167,558.0,302.0,507.0,88.0
175,10,0.30078125,0.32378679395385834,558.0,302.0,507.0,88.0
176,10,0.296875,0.32060461416070013,558.0,302.0,507.0,88.0
177,10,0.29296875,0.31742243436754175,558.0,302.0,507.0,88.0
178,10,0.29296875,0.3162291169451074,558.0,302.0,507.0,88.0
179,10,0.29296875,0.315035799522673,558.0,302.0,507.0,88.0
180,10,0.29296875,0.3138424821002387,558.0,302.0,507.0,88.0
181,10,0.29296875,0.3126491646778043,558.0,302.0,507.0,88.0
182,10,0.29166666666666674,0.30867143993635643,558.0,302.0,507.0,88.0
183,10,0.29036458333333326,0.3046937151949085,558.0,302.0,507.0,88.0
184,10,0.2890625,0.30071599045346065,558.0,302.0,507.0,88.0
185,10,0.28645833333333326,0.2967382657120127,558.0,302.0,507.0,88.0
186,10,0.28385416666666674,0.2927605409705648,558.0,302.0,507.0,88.0
187,10,0.28125,0.28878281622911695,558.0,302.0,507.0,88.0
188,10,0.27864583333333326,0.28798727128082735,558.0,302.0,507.0,88.0
189,10,0.27604166666666674,0.2871917263325378,558.0,302.0,507.0,88.0
190,10,0.2734375,0.2863961813842482,558.0,302.0,507.0,88.0
191,10,0.2724609375,0.28460620525059666,558.0,302.0,507.0,88.0
192,10,0.271484375,0.2828162291169451,558.0,302.0,507.0,88.0
193,10,0.2705078125,0.28102625298329353,558.0,302.0,507.0,88.0
194,10,0.26953125,0.27923627684964203,558.0,302.0,507.0,88.0
195,10,0.265625,0.2752585521081941,558.0,302.0,507.0,88.0
196,10,0.26171875,0.2712808273667462,558.0,302.0,507.0,88.0
197,10,0.2578125,0.26730310262529833,558.0,302.0,507.0,88.0
198,10,0.25651041666666674,0.26650755767700873,558.0,302.0,507.0,88.0
199,10,0.25520833333333326,0.2657120127287192,558.0,302.0,507.0,88.0
200,10,0.25390625,0.2649164677804296,558.0,302.0,507.0,88.0
201,10,0.24739583333333326,0.26014319809069214,558.0,302.0,507.0,88.0
202,10,0.24088541666666674,0.2553699284009546,558.0,302.0,507.0,88.0
203,10,0.234375,0.25059665871121717,558.0,302.0,507.0,88.0
204,10,0.232421875,0.24880668257756564,558.0,302.0,507.0,88.0
205,10,0.23046875,0.24701670644391407,558.0,302.0,507.0,88.0
206,10,0.228515625,0.24522673031026254,558.0,302.0,507.0,88.0
207,10,0.2265625,0.24343675417661098,558.0,302.0,507.0,88.0
208,10,0.2265625,0.24184566428003185,558.0,302.0,507.0,88.0
209,10,0.2265625,0.24025457438345263,558.0,302.0,507.0,88.0
210,10,0.2265625,0.2386634844868735,558.0,302.0,507.0,88.0
211,10,0.22395833333333326,0.24025457438345263,558.0,302.0,507.0,88.0
212,10,0.22135416666666674,0.24184566428003185,558.0,302.0,507.0,88.0
213,10,0.21875,0.24343675417661098,558.0,302.0,507.0,88.0
214,10,0.21744791666666674,0.24105011933174225,558.0,302.0,507.0,88.0
215,10,0.21614583333333326,0.2386634844868735,558.0,302.0,507.0,88.0
216,10,0.21484375,0.23627684964200477,558.0,302.0,507.0,88.0
217,10,0.21354166666666674,0.23468575974542563,558.0,302.0,507.0,88.0
218,10,0.21223958333333326,0.23309466984884644,558.0,302.0,507.0,88.0
219,10,0.2109375,0.2315035799522673,558.0,302.0,507.0,88.0
220,10,0.208984375,0.2315035799522673,558.0,302.0,507.0,88.0
221,10,0.20703125,0.2315035799522673,558.0,302.0,507.0,88.0
222,10,0.205078125,0.2315035799522673,558.0,302.0,507.0,88.0
223,10,0.203125,0.2315035799522673,558.0,302.0,507.0,88.0
224,10,0.19661458333333326,0.2322991249005569,558.0,302.0,507.0,88.0
225,10,0.19010416666666674,0.23309466984884644,558.0,302.0,507.0,88.0
226,10,0.18359375,0.23389021479713604,558.0,302.0,507.0,88.0
227,10,0.18359375,0.23468575974542563,558.0,302.0,507.0,88.0
228,10,0.18359375,0.23548130469371517,558.0,302.0,507.0,88.0
229,10,0.18359375,0.23627684964200477,558.0,302.0,507.0,88.0
230,10,0.1796875,0.23707239459029436,558.0,302.0,507.0,88.0
231,10,0.17578125,0.2378679395385839,558.0,302.0,507.0,88.0
232,10,0.171875,0.2386634844868735,558.0,302.0,507.0,88.0
233,10,0.1689453125,0.2392601431980907,558.0,302.0,507.0,88.0
234,10,0.166015625,0.2398568019093079,558.0,302.0,507.0,88.0
235,10,0.1630859375,0.24045346062052506,558.0,302.0,507.0,88.0
236,10,0.16015625,0.24105011933174225,558.0,302.0,507.0,88.0
237,10,0.15755208333333326,0.2426412092283214,558.0,302.0,507.0,88.0
238,10,0.15494791666666674,0.24423229912490058,558.0,302.0,507.0,88.0
239,10,0.15234375,0.2458233890214797,558.0,302.0,507.0,88.0
240,10,0.15234375,0.24741447891805884,558.0,302.0,507.0,88.0
241,10,0.15234375,0.24900556881463806,558.0,302.0,507.0,88.0
242,10,0.15234375,0.25059665871121717,558.0,302.0,507.0,88.0
243,10,0.14583333333333326,0.2529832935560859,558.0,302.0,507.0,88.0
244,10,0.13932291666666674,0.2553699284009546,558.0,302.0,507.0,88.0
245,10,0.1328125,0.2577565632458234,558.0,302.0,507.0,88.0
246,10,0.1318359375,0.2583532219570406,558.0,302.0,507.0,88.0
247,10,0.130859375,0.25894988066825775,558.0,302.0,507.0,88.0
248,10,0.1298828125,0.2595465393794749,558.0,302.0,507.0,88.0
249,10,0.12890625,0.26014319809069214,558.0,302.0,507.0,88.0
250,10,0.125,0.26093874303898174,558.0,302.0,507.0,88.0
251,10,0.12109375,0.2617342879872713,558.0,302.0,507.0,88.0
252,10,0.1171875,0.26252983293556087,558.0,302.0,507.0,88.0
253,10,0.11588541666666674,0.2657120127287192,558.0,302.0,507.0,88.0
254,10,0.11458333333333326,0.26889419252187746,558.0,302.0,507.0,88.0
255,10,0.11328125,0.2720763723150358,558.0,302.0,507.0,88.0
256,10,0.11067708333333326,0.2728719172633254,558.0,302.0,507.0,88.0
257,10,0.10807291666666674,0.2736674622116149,558.0,302.0,507.0,88.0
258,10,0.10546875,0.2744630071599045,558.0,302.0,507.0,88.0
259,10,0.1015625,0.27684964200477324,558.0,302.0,507.0,88.0
260,10,0.09765625,0.27923627684964203,558.0,302.0,507.0,88.0
261,10,0.09375,0.28162291169451076,558.0,302.0,507.0,88.0
262,10,0.08984375,0.2840095465393795,558.0,302.0,507.0,88.0
263,10,0.0859375,0.2871917263325378,558.0,302.0,507.0,88.0
264,10,0.08203125,0.2903739061256961,558.0,302.0,507.0,88.0
265,10,0.078125,0.2935560859188544,558.0,302.0,507.0,88.0
266,10,0.07682291666666674,0.29594272076372313,558.0,302.0,507.0,88.0
267,10,0.07552083333333326,0.29832935560859186,558.0,302.0,507.0,88.0
268,10,0.07421875,0.30071599045346065,558.0,302.0,507.0,88.0
269,10,0.06901041666666674,0.3054892601431981,558.0,302.0,507.0,88.0
270,10,0.06380208333333326,0.31026252983293556,558.0,302.0,507.0,88.0
271,10,0.05859375,0.315035799522673,558.0,302.0,507.0,88.0
272,10,0.05729166666666674,0.31821797931583135,558.0,302.0,507.0,88.0
273,10,0.05598958333333326,0.3214001591089896,558.0,302.0,507.0,88.0
274,10,0.0546875,0.324582338902148,558.0,302.0,507.0,88.0
275,10,0.052734375,0.3263723150357995,558.0,302.0,507.0,88.0
276,10,0.05078125,0.32816229116945106,558.0,302.0,507.0,88.0
277,10,0.048828125,0.3299522673031026,558.0,302.0,507.0,88.0
278,10,0.046875,0.3317422434367542,558.0,302.0,507.0,88.0
279,10,0.04557291666666674,0.3341288782816229,558.0,302.0,507.0,88.0
280,10,0.04427083333333326,0.33651551312649164,558.0,302.0,507.0,88.0
281,10,0.04296875,0.33890214797136037,558.0,302.0,507.0,88.0
282,10,0.04166666666666674,0.3404932378679395,558.0,302.0,507.0,88.0
283,10,0.04036458333333326,0.3420843277645187,558.0,302.0,507.0,88.0
284,10,0.0390625,0.3436754176610978,558.0,302.0,507.0,88.0
285,10,0.03515625,0.3460620525059666,558.0,302.0,507.0,88.0
286,10,0.03125,0.34844868735083534,558.0,302.0,507.0,88.0
287,10,0.02734375,0.35083532219570407,558.0,302.0,507.0,88.0
288,10,0.0263671875,0.35262529832935563,558.0,302.0,507.0,88.0
289,10,0.025390625,0.35441527446300713,558.0,302.0,507.0,88.0
290,10,0.0244140625,0.3562052505966587,558.0,302.0,507.0,88.0
291,10,0.0234375,0.35799522673031026,558.0,302.0,507.0,88.0
292,10,0.0234375,0.35799522673031026,558.0,302.0,507.0,88.0
293,10,0.0234375,0.35799522673031026,558.0,302.0,507.0,88.0
294,10,0.0234375,0.35799522673031026,558.0,302.0,507.0,88.0
295,10,0.02083333333333326,0.3619729514717581,558.0,302.0,507.0,88.0
296,10,0.01822916666666674,0.3659506762132061,558.0,302.0,507.0,88.0
297,10,0.015625,0.36992840095465396,558.0,302.0,507.0,88.0
298,10,0.01302083333333326,0.3731105807478123,558.0,302.0,507.0,88.0
299,10,0.01041666666666674,0.37629276054097055,558.0,302.0,507.0,88.0
300,10,0.0078125,0.3794749403341289,558.0,302.0,507.0,88.0
301,10,0.0068359375,0.38126491646778043,558.0,302.0,507.0,88.0
302,10,0.005859375,0.383054892601432,558.0,302.0,507.0,88.0
303,10,0.0048828125,0.38484486873508356,558.0,302.0,507.0,88.0
304,10,0.00390625,0.38663484486873506,558.0,302.0,507.0,88.0
305,10,0.00390625,0.38902147971360385,558.0,302.0,507.0,88.0
306,10,0.00390625,0.3914081145584726,558.0,302.0,507.0,88.0
307,10,0.00390625,0.3937947494033413,558.0,302.0,507.0,88.0
308,10,0.0026041666666667407,0.39697692919649963,558.0,302.0,507.0,88.0
309,10,0.0013020833333332593,0.4001591089896579,558.0,302.0,507.0,88.0
310,10,0.0,0.4033412887828162,558.0,302.0,507.0,88.0
311,10,0.0,0.4033412887828162,558.0,302.0,507.0,88.0
312,10,0.0,0.4033412887828162,558.0,302.0,507.0,88.0
313,10,0.0,0.4033412887828162,558.0,302.0,507.0,88.0
314,10,0.0,0.4063245823389022,558.0,302.0,507.0,88.0
315,10,0.0,0.40930787589498807,558.0,302.0,507.0,88.0
316,10,0.0,0.41229116945107397,558.0,302.0,507.0,88.0
317,10,0.0,0.4152744630071599,558.0,302.0,507.0,88.0
318,10,0.0,0.4184566428003182,558.0,302.0,507.0,88.0
319,10,0.0,0.42163882259347657,558.0,302.0,507.0,88.0
320,10,0.0,0.42482100238663484,558.0,302.0,507.0,88.0
321,10,0.0013020833333332593,0.42720763723150357,558.0,302.0,507.0,88.0
322,10,0.0026041666666667407,0.4295942720763723,558.0,302.0,507.0,88.0
323,10,0.00390625,0.431980906921241,558.0,302.0,507.0,88.0
324,10,0.005208333333333259,0.435958631662689,558.0,302.0,507.0,88.0
325,10,0.006510416666666741,0.4399363564041368,558.0,302.0,507.0,88.0
326,10,0.0078125,0.4439140811455847,558.0,302.0,507.0,88.0
327,10,0.01041666666666674,0.44789180588703265,558.0,302.0,507.0,88.0
328,10,0.01302083333333326,0.45186953062848045,558.0,302.0,507.0,88.0
329,10,0.015625,0.45584725536992843,558.0,302.0,507.0,88.0
330,10,0.015625,0.45584725536992843,558.0,302.0,507.0,88.0
331,10,0.015625,0.45584725536992843,558.0,302.0,507.0,88.0
332,10,0.015625,0.45584725536992843,558.0,302.0,507.0,88.0
333,10,0.015625,0.45584725536992843,558.0,302.0,507.0,88.0
334,10,0.01822916666666674,0.45982498011137635,558.0,302.0,507.0,88.0
335,10,0.02083333333333326,0.46380270485282415,558.0,302.0,507.0,88.0
336,10,0.0234375,0.4677804295942721,558.0,302.0,507.0,88.0
337,10,0.02734375,0.47096260938743034,558.0,302.0,507.0,88.0
338,10,0.03125,0.4741447891805887,558.0,302.0,507.0,88.0
339,10,0.03515625,0.477326968973747,558.0,302.0,507.0,88.0
340,10,0.03776041666666674,0.48130469371519496,558.0,302.0,507.0,88.0
341,10,0.04036458333333326,0.4852824184566428,558.0,302.0,507.0,88.0
342,10,0.04296875,0.4892601431980907,558.0,302.0,507.0,88.0
343,10,0.046875,0.49105011933174225,558.0,302.0,507.0,88.0
344,10,0.05078125,0.4928400954653938,558.0,302.0,507.0,88.0
345,10,0.0546875,0.4946300715990454,558.0,302.0,507.0,88.0
346,10,0.05859375,0.4964200477326969,558.0,302.0,507.0,88.0
347,10,0.06510416666666674,0.4988066825775656,558.0,302.0,507.0,88.0
348,10,0.07161458333333326,0.5011933174224343,558.0,302.0,507.0,88.0
349,10,0.078125,0.5035799522673031,558.0,302.0,507.0,88.0
350,10,0.078125,0.5043754972155926,558.0,302.0,507.0,88.0
351,10,0.078125,0.5051710421638823,558.0,302.0,507.0,88.0
352,10,0.078125,0.5059665871121718,558.0,302.0,507.0,88.0
353,10,0.0859375,0.5083532219570406,558.0,302.0,507.0,88.0
354,10,0.09375,0.5107398568019093,558.0,302.0,507.0,88.0
355,10,0.1015625,0.513126491646778,558.0,302.0,507.0,88.0
356,10,0.1083984375,0.5155131264916468,558.0,302.0,507.0,88.0
357,10,0.115234375,0.5178997613365155,558.0,302.0,507.0,88.0
358,10,0.1220703125,0.5202863961813843,558.0,302.0,507.0,88.0
359,10,0.12890625,0.522673031026253,558.0,302.0,507.0,88.0
360,10,0.13802083333333326,0.5250596658711217,558.0,302.0,507.0,88.0
361,10,0.14713541666666674,0.5274463007159904,558.0,302.0,507.0,88.0
362,10,0.15625,0.5298329355608592,558.0,302.0,507.0,88.0
363,10,0.16536458333333326,0.5330151153540175,558.0,302.0,507.0,88.0
364,10,0.17447916666666674,0.5361972951471758,558.0,302.0,507.0,88.0
365,10,0.18359375,0.5393794749403341,558.0,302.0,507.0,88.0
366,10,0.1953125,0.5401750198886237,558.0,302.0,507.0,88.0
367,10,0.20703125,0.5409705648369133,558.0,302.0,507.0,88.0
368,10,0.21875,0.5417661097852029,558.0,302.0,507.0,88.0
369,10,0.21875,0.5417661097852029,558.0,302.0,507.0,88.0
370,10,0.21875,0.5417661097852029,558.0,302.0,507.0,88.0
371,10,0.21875,0.5417661097852029,558.0,302.0,507.0,88.0
372,10,0.21875,0.5417661097852029,558.0,302.0,507.0,88.0
373,10,0.22916666666666674,0.5441527446300716,558.0,302.0,507.0,88.0
374,10,0.23958333333333326,0.5465393794749404,558.0,302.0,507.0,88.0
375,10,0.25,0.548926014319809,558.0,302.0,507.0,88.0
376,10,0.26302083333333326,0.548926014319809,558.0,302.0,507.0,88.0
377,10,0.27604166666666674,0.548926014319809,558.0,302.0,507.0,88.0
378,10,0.2890625,0.548926014319809,558.0,302.0,507.0,88.0
379,10,0.30598958333333326,0.548926014319809,558.0,302.0,507.0,88.0
380,10,0.32291666666666674,0.548926014319809,558.0,302.0,507.0,88.0
381,10,0.33984375,0.548926014319809,558.0,302.0,507.0,88.0
382,10,0.35286458333333326,0.548926014319809,558.0,302.0,507.0,88.0
383,10,0.36588541666666674,0.548926014319809,558.0,302.0,507.0,88.0
384,10,0.37890625,0.548926014319809,558.0,302.0,507.0,88.0
385,10,0.3916015625,0.5483293556085919,558.0,302.0,507.0,88.0
386,10,0.404296875,0.5477326968973747,558.0,302.0,507.0,88.0
387,10,0.4169921875,0.5471360381861575,558.0,302.0,507.0,88.0
388,10,0.4296875,0.5465393794749404,558.0,302.0,507.0,88.0
389,10,0.4296875,0.5465393794749404,558.0,302.0,507.0,88.0
390,10,0.4296875,0.5465393794749404,558.0,302.0,507.0,88.0
391,10,0.4296875,0.5465393794749404,558.0,302.0,507.0,88.0
392,10,0.4453125,0.5473349244232298,558.0,302.0,507.0,88.0
393,10,0.4609375,0.5481304693715195,558.0,302.0,507.0,88.0
394,10,0.4765625,0.548926014319809,558.0,302.0,507.0,88.0
395,10,0.49088541666666674,0.5481304693715195,558.0,302.0,507.0,88.0
396,10,0.5052083333333333,0.5473349244232298,558.0,302.0,507.0,88.0
397,10,0.51953125,0.5465393794749404,558.0,302.0,507.0,88.0
398,10,0.53125,0.5429594272076372,558.0,302.0,507.0,88.0
399,10,0.54296875,0.5393794749403341,558.0,302.0,507.0,88.0
400,10,0.5546875,0.535799522673031,558.0,302.0,507.0,88.0
401,10,0.56640625,0.5322195704057279,558.0,302.0,507.0,88.0
402,10,0.58203125,0.5314240254574384,558.0,302.0,507.0,88.0
403,10,0.59765625,0.5306284805091487,558.0,302.0,507.0,88.0
404,10,0.61328125,0.5298329355608592,558.0,302.0,507.0,88.0
405,10,0.6263020833333333,0.5290373906125696,558.0,302.0,507.0,88.0
406,10,0.6393229166666667,0.52824184566428,558.0,302.0,507.0,88.0
407,10,0.65234375,0.5274463007159904,558.0,302.0,507.0,88.0
408,10,0.65234375,0.5274463007159904,558.0,302.0,507.0,88.0
409,10,0.65234375,0.5274463007159904,558.0,302.0,507.0,88.0
410,10,0.65234375,0.5274463007159904,558.0,302.0,507.0,88.0
411,10,0.6591796875,0.5238663484486874,558.0,302.0,507.0,88.0
412,10,0.666015625,0.5202863961813843,558.0,302.0,507.0,88.0
413,10,0.6728515625,0.5167064439140812,558.0,302.0,507.0,88.0
414,10,0.6796875,0.513126491646778,558.0,302.0,507.0,88.0
415,10,0.6848958333333333,0.5107398568019093,558.0,302.0,507.0,88.0
416,10,0.6901041666666667,0.5083532219570406,558.0,302.0,507.0,88.0
417,10,0.6953125,0.5059665871121718,558.0,302.0,507.0,88.0
418,10,0.7057291666666667,0.5027844073190135,558.0,302.0,507.0,88.0
419,10,0.7161458333333333,0.49960222752585515,558.0,302.0,507.0,88.0
420,10,0.7265625,0.4964200477326969,558.0,302.0,507.0,88.0
421,10,0.73828125,0.4916467780429594,558.0,302.0,507.0,88.0
422,10,0.75,0.48687350835322196,558.0,302.0,507.0,88.0
423,10,0.76171875,0.4821002386634845,558.0,302.0,507.0,88.0
424,10,0.7734375,0.477326968973747,558.0,302.0,507.0,88.0
425,10,0.78515625,0.47255369928400953,558.0,302.0,507.0,88.0
426,10,0.796875,0.4677804295942721,558.0,302.0,507.0,88.0
427,10,0.796875,0.4677804295942721,558.0,302.0,507.0,88.0
428,10,0.796875,0.4677804295942721,558.0,302.0,507.0,88.0
429,10,0.796875,0.4677804295942721,558.0,302.0,507.0,88.0
430,10,0.796875,0.4677804295942721,558.0,302.0,507.0,88.0
431,10,0.80078125,0.4645982498011138,558.0,302.0,507.0,88.0
432,10,0.8046875,0.4614160700079554,558.0,302.0,507.0,88.0
433,10,0.80859375,0.45823389021479716,558.0,302.0,507.0,88.0
434,10,0.8111979166666667,0.45346062052505964,558.0,302.0,507.0,88.0
435,10,0.8138020833333333,0.4486873508353222,558.0,302.0,507.0,88.0
436,10,0.81640625,0.4439140811455847,558.0,302.0,507.0,88.0
437,10,0.8255208333333335,0.4399363564041368,558.0,302.0,507.0,88.0
438,10,0.8346354166666665,0.435958631662689,558.0,302.0,507.0,88.0
439,10,0.84375,0.431980906921241,558.0,302.0,507.0,88.0
440,10,0.849609375,0.42840095465393796,558.0,302.0,507.0,88.0
441,10,0.85546875,0.42482100238663484,558.0,302.0,507.0,88.0
442,10,0.861328125,0.4212410501193317,558.0,302.0,507.0,88.0
443,10,0.8671875,0.41766109785202865,558.0,302.0,507.0,88.0
444,10,0.86328125,0.41129673826571195,558.0,302.0,507.0,88.0
445,10,0.859375,0.4049323786793954,558.0,302.0,507.0,88.0
446,10,0.85546875,0.39856801909307876,558.0,302.0,507.0,88.0
447,10,0.8567708333333335,0.39856801909307876,558.0,302.0,507.0,88.0
448,10,0.8580729166666665,0.39856801909307876,558.0,302.0,507.0,88.0
449,10,0.859375,0.39856801909307876,558.0,302.0,507.0,88.0
450,10,0.8671875,0.3929992044550517,558.0,302.0,507.0,88.0
451,10,0.875,0.3874303898170247,558.0,302.0,507.0,88.0
452,10,0.8828125,0.3818615751789976,558.0,302.0,507.0,88.0
453,10,0.8876953125,0.37828162291169454,558.0,302.0,507.0,88.0
454,10,0.892578125,0.3747016706443914,558.0,302.0,507.0,88.0
455,10,0.8974609375,0.3711217183770883,558.0,302.0,507.0,88.0
456,10,0.90234375,0.36754176610978523,558.0,302.0,507.0,88.0
457,10,0.9049479166666665,0.3635640413683373,558.0,302.0,507.0,88.0
458,10,0.9075520833333335,0.3595863166268894,558.0,302.0,507.0,88.0
459,10,0.91015625,0.3556085918854415,558.0,302.0,507.0,88.0
460,10,0.91015625,0.3500397772474145,558.0,302.0,507.0,88.0
461,10,0.91015625,0.3444709626093875,558.0,302.0,507.0,88.0
462,10,0.91015625,0.33890214797136037,558.0,302.0,507.0,88.0
463,10,0.91015625,0.3349244232299125,558.0,302.0,507.0,88.0
464,10,0.91015625,0.3309466984884646,558.0,302.0,507.0,88.0
465,10,0.91015625,0.3269689737470167,558.0,302.0,507.0,88.0
466,10,0.91015625,0.3269689737470167,558.0,302.0,507.0,88.0
467,10,0.91015625,0.3269689737470167,558.0,302.0,507.0,88.0
468,10,0.91015625,0.3269689737470167,558.0,302.0,507.0,88.0
469,10,0.91015625,0.3269689737470167,558.0,302.0,507.0,88.0
470,10,0.9127604166666665,0.3221957040572792,558.0,302.0,507.0,88.0
471,10,0.9153645833333335,0.31742243436754175,558.0,302.0,507.0,88.0
472,10,0.91796875,0.3126491646778043,558.0,302.0,507.0,88.0
473,10,0.9153645833333335,0.30787589498806683,558.0,302.0,507.0,88.0
474,10,0.9127604166666665,0.3031026252983294,558.0,302.0,507.0,88.0
475,10,0.91015625,0.29832935560859186,558.0,302.0,507.0,88.0
476,10,0.9127604166666665,0.294351630867144,558.0,302.0,507.0,88.0
477,10,0.9153645833333335,0.2903739061256961,558.0,302.0,507.0,88.0
478,10,0.91796875,0.2863961813842482,558.0,302.0,507.0,88.0
479,10,0.9153645833333335,0.2840095465393795,558.0,302.0,507.0,88.0
480,10,0.9127604166666665,0.28162291169451076,558.0,302.0,507.0,88.0
481,10,0.91015625,0.27923627684964203,558.0,302.0,507.0,88.0
482,10,0.91015625,0.27744630071599047,558.0,302.0,507.0,88.0
483,10,0.91015625,0.2756563245823389,558.0,302.0,507.0,88.0
484,10,0.91015625,0.27386634844868735,558.0,302.0,507.0,88.0
485,10,0.91015625,0.2720763723150358,558.0,302.0,507.0,88.0
486,10,0.91015625,0.2720763723150358,558.0,302.0,507.0,88.0
487,10,0.91015625,0.2720763723150358,558.0,302.0,507.0,88.0
488,10,0.91015625,0.2720763723150358,558.0,302.0,507.0,88.0
489,10,0.9088541666666665,0.26968973747016706,558.0,302.0,507.0,88.0
490,10,0.9075520833333335,0.26730310262529833,558.0,302.0,507.0,88.0
491,10,0.90625,0.2649164677804296,558.0,302.0,507.0,88.0
492,10,0.91015625,0.258552108194113,558.0,302.0,507.0,88.0
493,10,0.9140625,0.2521877486077963,558.0,302.0,507.0,88.0
494,10,0.91796875,0.2458233890214797,558.0,302.0,507.0,88.0
495,10,0.9150390625,0.2458233890214797,558.0,302.0,507.0,88.0
496,10,0.912109375,0.2458233890214797,558.0,302.0,507.0,88.0
497,10,0.9091796875,0.2458233890214797,558.0,302.0,507.0,88.0
498,10,0.90625,0.2458233890214797,558.0,302.0,507.0,88.0
499,10,0.90234375,0.2426412092283214,558.0,302.0,507.0,88.0
500,10,0.8984375,0.23945902943516312,558.0,302.0,507.0,88.0
501,10,0.89453125,0.23627684964200477,558.0,302.0,507.0,88.0
502,10,0.8984375,0.23309466984884644,558.0,302.0,507.0,88.0
503,10,0.90234375,0.22991249005568817,558.0,302.0,507.0,88.0
504,10,0.90625,0.22673031026252982,558.0,302.0,507.0,88.0
505,10,0.90625,0.22673031026252982,558.0,302.0,507.0,88.0
506,10,0.90625,0.22673031026252982,558.0,302.0,507.0,88.0
507,10,0.90625,0.22673031026252982,558.0,302.0,507.0,88.0
508,10,0.908203125,0.22613365155131265,558.0,302.0,507.0,88.0
509,10,0.91015625,0.22553699284009546,558.0,302.0,507.0,88.0
510,10,0.912109375,0.2249403341288783,558.0,302.0,507.0,88.0
511,10,0.9140625,0.2243436754176611,558.0,302.0,507.0,88.0
512,10,0.9140625,0.22116149562450277,558.0,302.0,507.0,88.0
513,10,0.9140625,0.2179793158313445,558.0,302.0,507.0,88.0
514,10,0.9140625,0.21479713603818615,558.0,302.0,507.0,88.0
515,10,0.91015625,0.20604614160700083,558.0,302.0,507.0,88.0
516,10,0.90625,0.19729514717581542,558.0,302.0,507.0,88.0
517,10,0.90234375,0.18854415274463007,558.0,302.0,507.0,88.0
518,10,0.90625,0.182975338106603,558.0,302.0,507.0,88.0
519,10,0.91015625,0.177406523468576,558.0,302.0,507.0,88.0
520,10,0.9140625,0.1718377088305489,558.0,302.0,507.0,88.0
521,10,0.9130859375,0.16825775656324582,558.0,302.0,507.0,88.0
522,10,0.912109375,0.16467780429594273,558.0,302.0,507.0,88.0
523,10,0.9111328125,0.1610978520286396,558.0,302.0,507.0,88.0
524,10,0.91015625,0.1575178997613365,558.0,302.0,507.0,88.0
525,10,0.91015625,0.1575178997613365,558.0,302.0,507.0,88.0
526,10,0.91015625,0.1575178997613365,558.0,302.0,507.0,88.0
527,10,0.91015625,0.1575178997613365,558.0,302.0,507.0,88.0
528,10,0.91015625,0.15672235481304692,558.0,302.0,507.0,88.0
529,10,0.91015625,0.15592680986475738,558.0,302.0,507.0,88.0
