Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
333,6,0.5380029806259313,0.2736229287953425,356.0,234.0,325.0,122.0
334,6,0.5365126676602086,0.27496641289744733,356.0,234.0,325.0,122.0
335,6,0.5350223546944857,0.27630989699955216,356.0,234.0,325.0,122.0
336,6,0.5335320417287628,0.277653381101657,356.0,234.0,325.0,122.0
337,6,0.5320417287630405,0.2789968652037617,356.0,234.0,325.0,122.0
338,6,0.5305514157973176,0.28034034930586654,356.0,234.0,325.0,122.0
339,6,0.5290611028315948,0.2816838334079714,356.0,234.0,325.0,122.0
340,6,0.5275707898658719,0.2830273175100762,356.0,234.0,325.0,122.0
341,6,0.526080476900149,0.28437080161218087,356.0,234.0,325.0,122.0
342,6,0.5245901639344263,0.2857142857142857,356.0,234.0,325.0,122.0
343,6,0.5245901639344263,0.28705776981639053,356.0,234.0,325.0,122.0
344,6,0.5245901639344263,0.28840125391849525,356.0,234.0,325.0,122.0
345,6,0.5245901639344263,0.2897447380206001,356.0,234.0,325.0,122.0
346,6,0.5245901639344263,0.2910882221227049,356.0,234.0,325.0,122.0
347,6,0.5245901639344263,0.29243170622480974,356.0,234.0,325.0,122.0
348,6,0.5245901639344263,0.2937751903269144,356.0,234.0,325.0,122.0
349,6,0.5245901639344263,0.29511867442901923,356.0,234.0,325.0,122.0
350,6,0.5245901639344263,0.29646215853112406,356.0,234.0,325.0,122.0
351,6,0.5245901639344263,0.2978056426332289,356.0,234.0,325.0,122.0
352,6,0.5245901639344263,0.2991491267353336,356.0,234.0,325.0,122.0
353,6,0.5245901639344263,0.30049261083743845,356.0,234.0,325.0,122.0
354,6,0.5225409836065574,0.3017241379310345,356.0,234.0,325.0,122.0
355,6,0.5204918032786885,0.30295566502463056,356.0,234.0,325.0,122.0
356,6,0.5184426229508197,0.3041871921182266,356.0,234.0,325.0,122.0
357,6,0.5163934426229508,0.3054187192118227,356.0,234.0,325.0,122.0
358,6,0.514344262295082,0.3066502463054187,356.0,234.0,325.0,122.0
359,6,0.5122950819672131,0.3078817733990148,356.0,234.0,325.0,122.0
360,6,0.5102459016393442,0.3091133004926108,356.0,234.0,325.0,122.0
361,6,0.5081967213114754,0.3103448275862069,356.0,234.0,325.0,122.0
362,6,0.5061475409836066,0.31157635467980294,356.0,234.0,325.0,122.0
363,6,0.5040983606557377,0.312807881773399,356.0,234.0,325.0,122.0
364,6,0.5020491803278688,0.31403940886699505,356.0,234.0,325.0,122.0
365,6,0.5,0.31527093596059114,356.0,234.0,325.0,122.0
366,6,0.5,0.3170622480967309,356.0,234.0,325.0,122.0
367,6,0.5,0.31885356023287054,356.0,234.0,325.0,122.0
368,6,0.5,0.3206448723690103,356.0,234.0,325.0,122.0
369,6,0.5,0.3224361845051501,356.0,234.0,325.0,122.0
370,6,0.5,0.3242274966412897,356.0,234.0,325.0,122.0
371,6,0.5,0.3260188087774295,356.0,234.0,325.0,122.0
372,6,0.5,0.32781012091356915,356.0,234.0,325.0,122.0
373,6,0.5,0.3296014330497089,356.0,234.0,325.0,122.0
374,6,0.5,0.33139274518584866,356.0,234.0,325.0,122.0
375,6,0.5,0.3331840573219883,356.0,234.0,325.0,122.0
376,6,0.5,0.33497536945812806,356.0,234.0,325.0,122.0
377,6,0.4993169398907105,0.33620689655172414,356.0,234.0,325.0,122.0
378,6,0.4986338797814206,0.3374384236453202,356.0,234.0,325.0,122.0
379,6,0.4979508196721312,0.33866995073891626,356.0,234.0,325.0,122.0
380,6,0.4972677595628417,0.3399014778325123,356.0,234.0,325.0,122.0
381,6,0.49658469945355177,0.3411330049261084,356.0,234.0,325.0,122.0
382,6,0.4959016393442623,0.34236453201970446,356.0,234.0,325.0,122.0
383,6,0.4952185792349728,0.3435960591133005,356.0,234.0,325.0,122.0
384,6,0.4945355191256829,0.3448275862068966,356.0,234.0,325.0,122.0
385,6,0.49385245901639346,0.3460591133004926,356.0,234.0,325.0,122.0
386,6,0.493169398907104,0.3472906403940887,356.0,234.0,325.0,122.0
387,6,0.49248633879781406,0.3485221674876847,356.0,234.0,325.0,122.0
388,6,0.4918032786885246,0.3497536945812808,356.0,234.0,325.0,122.0
389,6,0.4918032786885246,0.35109717868338564,356.0,234.0,325.0,122.0
390,6,0.4918032786885246,0.3524406627854903,356.0,234.0,325.0,122.0
391,6,0.4918032786885246,0.35378414688759513,356.0,234.0,325.0,122.0
392,6,0.4918032786885246,0.35512763098969996,356.0,234.0,325.0,122.0
393,6,0.4918032786885246,0.3564711150918048,356.0,234.0,325.0,122.0
394,6,0.4918032786885246,0.3578145991939095,356.0,234.0,325.0,122.0
395,6,0.4918032786885246,0.35915808329601434,356.0,234.0,325.0,122.0
396,6,0.4918032786885246,0.36050156739811917,356.0,234.0,325.0,122.0
397,6,0.4918032786885246,0.361845051500224,356.0,234.0,325.0,122.0
398,6,0.4918032786885246,0.36318853560232867,356.0,234.0,325.0,122.0
399,6,0.4918032786885246,0.3645320197044335,356.0,234.0,325.0,122.0
400,6,0.4918032786885246,0.3654276757725034,356.0,234.0,325.0,122.0
401,6,0.4918032786885246,0.36632333184057325,356.0,234.0,325.0,122.0
402,6,0.4918032786885246,0.367218987908643,356.0,234.0,325.0,122.0
403,6,0.4918032786885246,0.3681146439767129,356.0,234.0,325.0,122.0
404,6,0.4918032786885246,0.3690103000447828,356.0,234.0,325.0,122.0
405,6,0.4918032786885246,0.36990595611285265,356.0,234.0,325.0,122.0
406,6,0.4918032786885246,0.37080161218092256,356.0,234.0,325.0,122.0
407,6,0.4918032786885246,0.37169726824899246,356.0,234.0,325.0,122.0
408,6,0.4918032786885246,0.3725929243170622,356.0,234.0,325.0,122.0
409,6,0.4918032786885246,0.3734885803851321,356.0,234.0,325.0,122.0
410,6,0.4918032786885246,0.37438423645320196,356.0,234.0,325.0,122.0
411,6,0.4918032786885246,0.37561576354679804,356.0,234.0,325.0,122.0
412,6,0.4918032786885246,0.3768472906403941,356.0,234.0,325.0,122.0
413,6,0.4918032786885246,0.37807881773399016,356.0,234.0,325.0,122.0
414,6,0.4918032786885246,0.3793103448275862,356.0,234.0,325.0,122.0
415,6,0.4918032786885246,0.3805418719211823,356.0,234.0,325.0,122.0
416,6,0.4918032786885246,0.3817733990147783,356.0,234.0,325.0,122.0
417,6,0.4918032786885246,0.3830049261083744,356.0,234.0,325.0,122.0
418,6,0.4918032786885246,0.3842364532019704,356.0,234.0,325.0,122.0
419,6,0.4918032786885246,0.3854679802955665,356.0,234.0,325.0,122.0
420,6,0.4918032786885246,0.3866995073891626,356.0,234.0,325.0,122.0
421,6,0.4918032786885246,0.3879310344827586,356.0,234.0,325.0,122.0
422,6,0.4918032786885246,0.3891625615763547,356.0,234.0,325.0,122.0
423,6,0.4932935916542474,0.39005821764442455,356.0,234.0,325.0,122.0
424,6,0.4947839046199703,0.39095387371249446,356.0,234.0,325.0,122.0
425,6,0.4962742175856931,0.3918495297805642,356.0,234.0,325.0,122.0
426,6,0.49776453055141595,0.3927451858486341,356.0,234.0,325.0,122.0
427,6,0.49925484351713884,0.39364084191670395,356.0,234.0,325.0,122.0
428,6,0.5007451564828612,0.39453649798477386,356.0,234.0,325.0,122.0
429,6,0.502235469448584,0.39543215405284377,356.0,234.0,325.0,122.0
430,6,0.5037257824143069,0.3963278101209136,356.0,234.0,325.0,122.0
431,6,0.5052160953800298,0.39722346618898335,356.0,234.0,325.0,122.0
432,6,0.5067064083457525,0.39811912225705326,356.0,234.0,325.0,122.0
433,6,0.5081967213114754,0.39901477832512317,356.0,234.0,325.0,122.0
434,6,0.5102459016393442,0.3994252873563219,356.0,234.0,325.0,122.0
435,6,0.5122950819672131,0.3998357963875205,356.0,234.0,325.0,122.0
436,6,0.514344262295082,0.4002463054187192,356.0,234.0,325.0,122.0
437,6,0.5163934426229508,0.40065681444991796,356.0,234.0,325.0,122.0
438,6,0.5184426229508197,0.4010673234811165,356.0,234.0,325.0,122.0
439,6,0.5204918032786885,0.4014778325123153,356.0,234.0,325.0,122.0
440,6,0.5225409836065574,0.401888341543514,356.0,234.0,325.0,122.0
441,6,0.5245901639344263,0.4022988505747126,356.0,234.0,325.0,122.0
442,6,0.5266393442622951,0.4027093596059113,356.0,234.0,325.0,122.0
443,6,0.5286885245901639,0.4031198686371101,356.0,234.0,325.0,122.0
444,6,0.5307377049180327,0.4035303776683087,356.0,234.0,325.0,122.0
445,6,0.5327868852459017,0.4039408866995074,356.0,234.0,325.0,122.0
446,6,0.5342771982116244,0.40259740259740256,356.0,234.0,325.0,122.0
447,6,0.5357675111773473,0.40125391849529785,356.0,234.0,325.0,122.0
448,6,0.5372578241430702,0.399910434393193,356.0,234.0,325.0,122.0
449,6,0.538748137108793,0.3985669502910882,356.0,234.0,325.0,122.0
450,6,0.5402384500745159,0.39722346618898335,356.0,234.0,325.0,122.0
451,6,0.5417287630402382,0.3958799820868787,356.0,234.0,325.0,122.0
452,6,0.5432190760059611,0.39453649798477386,356.0,234.0,325.0,122.0
453,6,0.544709388971684,0.39319301388266903,356.0,234.0,325.0,122.0
454,6,0.5461997019374067,0.3918495297805642,356.0,234.0,325.0,122.0
455,6,0.5476900149031296,0.39050604567845953,356.0,234.0,325.0,122.0
456,6,0.5491803278688525,0.3891625615763547,356.0,234.0,325.0,122.0
457,6,0.5521609538002982,0.3878190774742499,356.0,234.0,325.0,122.0
458,6,0.5551415797317438,0.38647559337214515,356.0,234.0,325.0,122.0
459,6,0.558122205663189,0.3851321092700403,356.0,234.0,325.0,122.0
460,6,0.5611028315946347,0.3837886251679355,356.0,234.0,325.0,122.0
461,6,0.5640834575260805,0.38244514106583066,356.0,234.0,325.0,122.0
462,6,0.5670640834575261,0.381101656963726,356.0,234.0,325.0,122.0
463,6,0.5700447093889718,0.37975817286162117,356.0,234.0,325.0,122.0
464,6,0.5730253353204176,0.37841468875951634,356.0,234.0,325.0,122.0
465,6,0.5760059612518628,0.3770712046574115,356.0,234.0,325.0,122.0
466,6,0.5789865871833084,0.3757277205553068,356.0,234.0,325.0,122.0
467,6,0.5819672131147541,0.37438423645320196,356.0,234.0,325.0,122.0
468,6,0.5819672131147541,0.37356321839080464,356.0,234.0,325.0,122.0
469,6,0.5819672131147541,0.37274220032840716,356.0,234.0,325.0,122.0
470,6,0.5819672131147541,0.37192118226600984,356.0,234.0,325.0,122.0
471,6,0.5819672131147541,0.3711001642036125,356.0,234.0,325.0,122.0
472,6,0.5819672131147541,0.37027914614121504,356.0,234.0,325.0,122.0
473,6,0.5819672131147541,0.3694581280788177,356.0,234.0,325.0,122.0
474,6,0.5819672131147541,0.3686371100164204,356.0,234.0,325.0,122.0
475,6,0.5819672131147541,0.36781609195402293,356.0,234.0,325.0,122.0
476,6,0.5819672131147541,0.3669950738916256,356.0,234.0,325.0,122.0
477,6,0.5819672131147541,0.3661740558292283,356.0,234.0,325.0,122.0
478,6,0.5819672131147541,0.3653530377668308,356.0,234.0,325.0,122.0
479,6,0.5819672131147541,0.3645320197044335,356.0,234.0,325.0,122.0
480,6,0.5842026825633382,0.36318853560232867,356.0,234.0,325.0,122.0
481,6,0.5864381520119226,0.361845051500224,356.0,234.0,325.0,122.0
482,6,0.5886736214605066,0.36050156739811917,356.0,234.0,325.0,122.0
483,6,0.5909090909090907,0.35915808329601434,356.0,234.0,325.0,122.0
484,6,0.5931445603576752,0.3578145991939095,356.0,234.0,325.0,122.0
485,6,0.5953800298062593,0.3564711150918048,356.0,234.0,325.0,122.0
486,6,0.5976154992548437,0.35512763098969996,356.0,234.0,325.0,122.0
487,6,0.5998509687034278,0.35378414688759513,356.0,234.0,325.0,122.0
488,6,0.6020864381520118,0.3524406627854903,356.0,234.0,325.0,122.0
489,6,0.6043219076005963,0.35109717868338564,356.0,234.0,325.0,122.0
490,6,0.6065573770491803,0.3497536945812808,356.0,234.0,325.0,122.0
491,6,0.6072404371584698,0.3489326765188835,356.0,234.0,325.0,122.0
492,6,0.6079234972677597,0.348111658456486,356.0,234.0,325.0,122.0
493,6,0.6086065573770492,0.3472906403940887,356.0,234.0,325.0,122.0
494,6,0.6092896174863387,0.3464696223316913,356.0,234.0,325.0,122.0
495,6,0.6099726775956286,0.3456486042692939,356.0,234.0,325.0,122.0
496,6,0.610655737704918,0.3448275862068966,356.0,234.0,325.0,122.0
497,6,0.6113387978142075,0.3440065681444992,356.0,234.0,325.0,122.0
498,6,0.6120218579234974,0.3431855500821018,356.0,234.0,325.0,122.0
499,6,0.6127049180327869,0.34236453201970446,356.0,234.0,325.0,122.0
500,6,0.6133879781420764,0.3415435139573071,356.0,234.0,325.0,122.0
501,6,0.6140710382513663,0.34072249589490966,356.0,234.0,325.0,122.0
502,6,0.6147540983606558,0.3399014778325123,356.0,234.0,325.0,122.0
503,6,0.6162444113263785,0.3399014778325123,356.0,234.0,325.0,122.0
504,6,0.6177347242921014,0.3399014778325123,356.0,234.0,325.0,122.0
505,6,0.6192250372578243,0.3399014778325123,356.0,234.0,325.0,122.0
506,6,0.6207153502235471,0.3399014778325123,356.0,234.0,325.0,122.0
507,6,0.62220566318927,0.3399014778325123,356.0,234.0,325.0,122.0
508,6,0.6236959761549923,0.3399014778325123,356.0,234.0,325.0,122.0
509,6,0.6251862891207152,0.3399014778325123,356.0,234.0,325.0,122.0
510,6,0.626676602086438,0.3399014778325123,356.0,234.0,325.0,122.0
511,6,0.6281669150521608,0.3399014778325123,356.0,234.0,325.0,122.0
512,6,0.6296572280178837,0.3399014778325123,356.0,234.0,325.0,122.0
513,6,0.6311475409836066,0.3399014778325123,356.0,234.0,325.0,122.0
514,6,0.6331967213114754,0.3399014778325123,356.0,234.0,325.0,122.0
515,6,0.6352459016393442,0.3399014778325123,356.0,234.0,325.0,122.0
516,6,0.6372950819672131,0.3399014778325123,356.0,234.0,325.0,122.0
517,6,0.639344262295082,0.3399014778325123,356.0,234.0,325.0,122.0
518,6,0.6413934426229508,0.3399014778325123,356.0,234.0,325.0,122.0
519,6,0.6434426229508197,0.3399014778325123,356.0,234.0,325.0,122.0
520,6,0.6454918032786885,0.3399014778325123,356.0,234.0,325.0,122.0
521,6,0.6475409836065574,0.3399014778325123,356.0,234.0,325.0,122.0
522,6,0.6495901639344263,0.3399014778325123,356.0,234.0,325.0,122.0
523,6,0.6516393442622951,0.3399014778325123,356.0,234.0,325.0,122.0
524,6,0.6536885245901639,0.3399014778325123,356.0,234.0,325.0,122.0
525,6,0.6557377049180327,0.3399014778325123,356.0,234.0,325.0,122.0
526,6,0.656482861400894,0.34034930586654727,356.0,234.0,325.0,122.0
527,6,0.6572280178837556,0.3407971339005822,356.0,234.0,325.0,122.0
528,6,0.6579731743666168,0.3412449619346171,356.0,234.0,325.0,122.0
529,6,0.6587183308494785,0.3416927899686521,356.0,234.0,325.0,122.0
530,6,0.6594634873323396,0.342140618002687,356.0,234.0,325.0,122.0
531,6,0.6602086438152013,0.34258844603672184,356.0,234.0,325.0,122.0
532,6,0.6609538002980625,0.34303627407075676,356.0,234.0,325.0,122.0
533,6,0.6616989567809242,0.34348410210479174,356.0,234.0,325.0,122.0
534,6,0.6624441132637854,0.34393193013882667,356.0,234.0,325.0,122.0
535,6,0.663189269746647,0.3443797581728616,356.0,234.0,325.0,122.0
536,6,0.6639344262295082,0.3448275862068966,356.0,234.0,325.0,122.0
537,6,0.6661698956780923,0.3457232422749664,356.0,234.0,325.0,122.0
538,6,0.6684053651266767,0.34661889834303633,356.0,234.0,325.0,122.0
539,6,0.6706408345752608,0.34751455441110607,356.0,234.0,325.0,122.0
540,6,0.6728763040238448,0.348410210479176,356.0,234.0,325.0,122.0
541,6,0.6751117734724293,0.3493058665472458,356.0,234.0,325.0,122.0
542,6,0.6773472429210133,0.35020152261531573,356.0,234.0,325.0,122.0
543,6,0.6795827123695978,0.35109717868338564,356.0,234.0,325.0,122.0
544,6,0.6818181818181819,0.3519928347514555,356.0,234.0,325.0,122.0
545,6,0.6840536512667659,0.3528884908195252,356.0,234.0,325.0,122.0
546,6,0.6862891207153504,0.35378414688759513,356.0,234.0,325.0,122.0
547,6,0.6885245901639344,0.35467980295566504,356.0,234.0,325.0,122.0
548,6,0.6885245901639344,0.35591133004926107,356.0,234.0,325.0,122.0
549,6,0.6885245901639344,0.35714285714285715,356.0,234.0,325.0,122.0
550,6,0.6885245901639344,0.3583743842364532,356.0,234.0,325.0,122.0
551,6,0.6885245901639344,0.35960591133004927,356.0,234.0,325.0,122.0
552,6,0.6885245901639344,0.3608374384236453,356.0,234.0,325.0,122.0
553,6,0.6885245901639344,0.3620689655172414,356.0,234.0,325.0,122.0
554,6,0.6885245901639344,0.3633004926108374,356.0,234.0,325.0,122.0
555,6,0.6885245901639344,0.3645320197044335,356.0,234.0,325.0,122.0
556,6,0.6885245901639344,0.3657635467980296,356.0,234.0,325.0,122.0
557,6,0.6885245901639344,0.3669950738916256,356.0,234.0,325.0,122.0
558,6,0.6885245901639344,0.3682266009852217,356.0,234.0,325.0,122.0
559,6,0.6885245901639344,0.3694581280788177,356.0,234.0,325.0,122.0
560,6,0.6877794336810732,0.37035378414688763,356.0,234.0,325.0,122.0
561,6,0.6870342771982115,0.3712494402149575,356.0,234.0,325.0,122.0
562,6,0.6862891207153504,0.3721450962830273,356.0,234.0,325.0,122.0
563,6,0.6855439642324888,0.3730407523510971,356.0,234.0,325.0,122.0
564,6,0.6847988077496275,0.37393640841916703,356.0,234.0,325.0,122.0
565,6,0.6840536512667659,0.37483206448723694,356.0,234.0,325.0,122.0
566,6,0.6833084947839047,0.3757277205553068,356.0,234.0,325.0,122.0
567,6,0.6825633383010431,0.3766233766233767,356.0,234.0,325.0,122.0
568,6,0.6818181818181819,0.37751903269144643,356.0,234.0,325.0,122.0
569,6,0.6810730253353202,0.37841468875951634,356.0,234.0,325.0,122.0
570,6,0.680327868852459,0.3793103448275862,356.0,234.0,325.0,122.0
571,6,0.6796448087431696,0.37972085385878496,356.0,234.0,325.0,122.0
572,6,0.6789617486338796,0.38013136288998356,356.0,234.0,325.0,122.0
573,6,0.6782786885245902,0.3805418719211823,356.0,234.0,325.0,122.0
574,6,0.6775956284153007,0.380952380952381,356.0,234.0,325.0,122.0
575,6,0.6769125683060108,0.3813628899835796,356.0,234.0,325.0,122.0
576,6,0.6762295081967213,0.3817733990147783,356.0,234.0,325.0,122.0
577,6,0.6755464480874318,0.38218390804597707,356.0,234.0,325.0,122.0
578,6,0.6748633879781419,0.3825944170771757,356.0,234.0,325.0,122.0
579,6,0.6741803278688525,0.3830049261083744,356.0,234.0,325.0,122.0
580,6,0.673497267759563,0.3834154351395731,356.0,234.0,325.0,122.0
581,6,0.6728142076502731,0.3838259441707717,356.0,234.0,325.0,122.0
582,6,0.6721311475409836,0.3842364532019704,356.0,234.0,325.0,122.0
583,6,0.6721311475409836,0.3837886251679355,356.0,234.0,325.0,122.0
584,6,0.6721311475409836,0.38334079713390057,356.0,234.0,325.0,122.0
585,6,0.6721311475409836,0.3828929690998656,356.0,234.0,325.0,122.0
586,6,0.6721311475409836,0.38244514106583066,356.0,234.0,325.0,122.0
587,6,0.6721311475409836,0.38199731303179574,356.0,234.0,325.0,122.0
588,6,0.6721311475409836,0.3815494849977609,356.0,234.0,325.0,122.0
589,6,0.6721311475409836,0.381101656963726,356.0,234.0,325.0,122.0
590,6,0.6721311475409836,0.380653828929691,356.0,234.0,325.0,122.0
591,6,0.6721311475409836,0.3802060008956561,356.0,234.0,325.0,122.0
592,6,0.6721311475409836,0.37975817286162117,356.0,234.0,325.0,122.0
593,6,0.6721311475409836,0.3793103448275862,356.0,234.0,325.0,122.0
594,6,0.6706408345752608,0.37886251679355126,356.0,234.0,325.0,122.0
595,6,0.6691505216095379,0.37841468875951634,356.0,234.0,325.0,122.0
596,6,0.667660208643815,0.37796686072548136,356.0,234.0,325.0,122.0
597,6,0.6661698956780923,0.37751903269144643,356.0,234.0,325.0,122.0
598,6,0.6646795827123694,0.3770712046574115,356.0,234.0,325.0,122.0
599,6,0.663189269746647,0.3766233766233767,356.0,234.0,325.0,122.0
600,6,0.6616989567809242,0.37617554858934177,356.0,234.0,325.0,122.0
601,6,0.6602086438152013,0.3757277205553068,356.0,234.0,325.0,122.0
602,6,0.6587183308494785,0.37527989252127186,356.0,234.0,325.0,122.0
603,6,0.6572280178837556,0.37483206448723694,356.0,234.0,325.0,122.0
604,6,0.6557377049180327,0.37438423645320196,356.0,234.0,325.0,122.0
605,6,0.6557377049180327,0.37356321839080464,356.0,234.0,325.0,122.0
606,6,0.6557377049180327,0.37274220032840716,356.0,234.0,325.0,122.0
607,6,0.6557377049180327,0.37192118226600984,356.0,234.0,325.0,122.0
608,6,0.6557377049180327,0.3711001642036125,356.0,234.0,325.0,122.0
609,6,0.6557377049180327,0.37027914614121504,356.0,234.0,325.0,122.0
610,6,0.6557377049180327,0.3694581280788177,356.0,234.0,325.0,122.0
611,6,0.6557377049180327,0.3686371100164204,356.0,234.0,325.0,122.0
612,6,0.6557377049180327,0.36781609195402293,356.0,234.0,325.0,122.0
613,6,0.6557377049180327,0.3669950738916256,356.0,234.0,325.0,122.0
614,6,0.6557377049180327,0.3661740558292283,356.0,234.0,325.0,122.0
615,6,0.6557377049180327,0.3653530377668308,356.0,234.0,325.0,122.0
616,6,0.6557377049180327,0.3645320197044335,356.0,234.0,325.0,122.0
617,6,0.65424739195231,0.36274070756829374,356.0,234.0,325.0,122.0
618,6,0.6527570789865871,0.3609493954321541,356.0,234.0,325.0,122.0
619,6,0.6512667660208643,0.35915808329601434,356.0,234.0,325.0,122.0
620,6,0.6497764530551414,0.35736677115987453,356.0,234.0,325.0,122.0
621,6,0.6482861400894185,0.3555754590237349,356.0,234.0,325.0,122.0
622,6,0.6467958271236962,0.35378414688759513,356.0,234.0,325.0,122.0
623,6,0.6453055141579733,0.3519928347514555,356.0,234.0,325.0,122.0
624,6,0.6438152011922506,0.35020152261531573,356.0,234.0,325.0,122.0
625,6,0.6423248882265277,0.348410210479176,356.0,234.0,325.0,122.0
626,6,0.6408345752608048,0.34661889834303633,356.0,234.0,325.0,122.0
627,6,0.639344262295082,0.3448275862068966,356.0,234.0,325.0,122.0
628,6,0.6386612021857925,0.3431855500821018,356.0,234.0,325.0,122.0
629,6,0.6379781420765026,0.3415435139573071,356.0,234.0,325.0,122.0
630,6,0.6372950819672131,0.3399014778325123,356.0,234.0,325.0,122.0
631,6,0.6366120218579236,0.33825944170771755,356.0,234.0,325.0,122.0
632,6,0.6359289617486337,0.33661740558292286,356.0,234.0,325.0,122.0
633,6,0.6352459016393442,0.33497536945812806,356.0,234.0,325.0,122.0
634,6,0.6345628415300548,0.33333333333333326,356.0,234.0,325.0,122.0
635,6,0.6338797814207648,0.3316912972085386,356.0,234.0,325.0,122.0
636,6,0.6331967213114754,0.33004926108374383,356.0,234.0,325.0,122.0
637,6,0.632513661202186,0.32840722495894903,356.0,234.0,325.0,122.0
638,6,0.631830601092896,0.3267651888341544,356.0,234.0,325.0,122.0
639,6,0.6311475409836066,0.3251231527093596,356.0,234.0,325.0,122.0
640,6,0.6289120715350225,0.3228840125391849,356.0,234.0,325.0,122.0
641,6,0.626676602086438,0.3206448723690103,356.0,234.0,325.0,122.0
642,6,0.624441132637854,0.3184057321988356,356.0,234.0,325.0,122.0
643,6,0.62220566318927,0.31616659202866104,356.0,234.0,325.0,122.0
644,6,0.6199701937406854,0.3139274518584863,356.0,234.0,325.0,122.0
645,6,0.6177347242921014,0.31168831168831174,356.0,234.0,325.0,122.0
646,6,0.615499254843517,0.309449171518137,356.0,234.0,325.0,122.0
647,6,0.6132637853949329,0.30721003134796243,356.0,234.0,325.0,122.0
648,6,0.6110283159463489,0.3049708911777877,356.0,234.0,325.0,122.0
649,6,0.6087928464977643,0.3027317510076131,356.0,234.0,325.0,122.0
650,6,0.6065573770491803,0.30049261083743845,356.0,234.0,325.0,122.0
651,6,0.603825136612022,0.29926108374384236,356.0,234.0,325.0,122.0
652,6,0.6010928961748633,0.29802955665024633,356.0,234.0,325.0,122.0
653,6,0.5983606557377049,0.29679802955665024,356.0,234.0,325.0,122.0
654,6,0.5956284153005466,0.2955665024630542,356.0,234.0,325.0,122.0
655,6,0.5928961748633879,0.29433497536945813,356.0,234.0,325.0,122.0
656,6,0.5901639344262295,0.29310344827586204,356.0,234.0,325.0,122.0
657,6,0.5874316939890712,0.291871921182266,356.0,234.0,325.0,122.0
658,6,0.5846994535519124,0.29064039408866993,356.0,234.0,325.0,122.0
659,6,0.5819672131147541,0.2894088669950739,356.0,234.0,325.0,122.0
660,6,0.5792349726775958,0.2881773399014778,356.0,234.0,325.0,122.0
661,6,0.576502732240437,0.2869458128078818,356.0,234.0,325.0,122.0
662,6,0.5737704918032787,0.2857142857142857,356.0,234.0,325.0,122.0
663,6,0.5700447093889718,0.28392297357814594,356.0,234.0,325.0,122.0
664,6,0.5663189269746645,0.2821316614420063,356.0,234.0,325.0,122.0
665,6,0.5625931445603576,0.28034034930586654,356.0,234.0,325.0,122.0
666,6,0.5588673621460507,0.2785490371697268,356.0,234.0,325.0,122.0
667,6,0.5551415797317438,0.27675772503358714,356.0,234.0,325.0,122.0
668,6,0.5514157973174365,0.27496641289744733,356.0,234.0,325.0,122.0
669,6,0.5476900149031296,0.27317510076130774,356.0,234.0,325.0,122.0
670,6,0.5439642324888228,0.27138378862516793,356.0,234.0,325.0,122.0
671,6,0.5402384500745159,0.2695924764890282,356.0,234.0,325.0,122.0
672,6,0.5365126676602086,0.26780116435288853,356.0,234.0,325.0,122.0
673,6,0.5327868852459017,0.2660098522167488,356.0,234.0,325.0,122.0
674,6,0.5298062593144559,0.26466636811464395,356.0,234.0,325.0,122.0
675,6,0.5268256333830103,0.2633228840125392,356.0,234.0,325.0,122.0
676,6,0.523845007451565,0.2619793999104344,356.0,234.0,325.0,122.0
677,6,0.5208643815201194,0.26063591580832957,356.0,234.0,325.0,122.0
678,6,0.5178837555886736,0.25929243170622474,356.0,234.0,325.0,122.0
679,6,0.514903129657228,0.25794894760412007,356.0,234.0,325.0,122.0
680,6,0.5119225037257823,0.25660546350201524,356.0,234.0,325.0,122.0
681,6,0.5089418777943366,0.2552619793999104,356.0,234.0,325.0,122.0
682,6,0.5059612518628914,0.2539184952978056,356.0,234.0,325.0,122.0
683,6,0.5029806259314457,0.2525750111957009,356.0,234.0,325.0,122.0
684,6,0.5,0.2512315270935961,356.0,234.0,325.0,122.0
685,6,0.4959016393442623,0.2508210180623973,356.0,234.0,325.0,122.0
686,6,0.4918032786885246,0.2504105090311987,356.0,234.0,325.0,122.0
687,6,0.48770491803278687,0.25,356.0,234.0,325.0,122.0
688,6,0.48360655737704916,0.24958949096880126,356.0,234.0,325.0,122.0
689,6,0.47950819672131145,0.24917898193760268,356.0,234.0,325.0,122.0
690,6,0.47540983606557374,0.24876847290640394,356.0,234.0,325.0,122.0
691,6,0.4713114754098361,0.2483579638752052,356.0,234.0,325.0,122.0
692,6,0.4672131147540984,0.24794745484400663,356.0,234.0,325.0,122.0
693,6,0.46311475409836067,0.24753694581280788,356.0,234.0,325.0,122.0
694,6,0.45901639344262296,0.24712643678160914,356.0,234.0,325.0,122.0
695,6,0.45491803278688525,0.24671592775041057,356.0,234.0,325.0,122.0
696,6,0.45081967213114754,0.24630541871921183,356.0,234.0,325.0,122.0
697,6,0.446348733233979,0.24630541871921183,356.0,234.0,325.0,122.0
698,6,0.44187779433681096,0.24630541871921183,356.0,234.0,325.0,122.0
699,6,0.4374068554396424,0.24630541871921183,356.0,234.0,325.0,122.0
700,6,0.4329359165424739,0.24630541871921183,356.0,234.0,325.0,122.0
701,6,0.42846497764530533,0.24630541871921183,356.0,234.0,325.0,122.0
702,6,0.4239940387481373,0.24630541871921183,356.0,234.0,325.0,122.0
