Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
756,9,0.8493150684931506,0.4309859154929577,599.0,380.0,475.0,120.0
757,9,0.8493150684931506,0.4309859154929577,599.0,380.0,475.0,120.0
758,9,0.8493150684931506,0.4309859154929577,599.0,380.0,475.0,120.0
759,9,0.8493150684931506,0.4323943661971831,599.0,380.0,475.0,120.0
760,9,0.8493150684931506,0.43380281690140843,599.0,380.0,475.0,120.0
761,9,0.8462709284627095,0.43474178403755864,599.0,380.0,475.0,120.0
762,9,0.8432267884322677,0.43568075117370897,599.0,380.0,475.0,120.0
763,9,0.8401826484018264,0.43661971830985913,599.0,380.0,475.0,120.0
764,9,0.8401826484018264,0.4394366197183099,599.0,380.0,475.0,120.0
765,9,0.8401826484018264,0.4422535211267606,599.0,380.0,475.0,120.0
766,9,0.8401826484018264,0.4450704225352113,599.0,380.0,475.0,120.0
767,9,0.8401826484018264,0.447887323943662,599.0,380.0,475.0,120.0
768,9,0.8401826484018264,0.44882629107981215,599.0,380.0,475.0,120.0
769,9,0.8401826484018264,0.44976525821596247,599.0,380.0,475.0,120.0
770,9,0.8401826484018264,0.4507042253521127,599.0,380.0,475.0,120.0
771,9,0.8424657534246576,0.45211267605633804,599.0,380.0,475.0,120.0
772,9,0.8447488584474886,0.4535211267605634,599.0,380.0,475.0,120.0
773,9,0.8447488584474886,0.4553990610328639,599.0,380.0,475.0,120.0
774,9,0.8447488584474886,0.45727699530516425,599.0,380.0,475.0,120.0
775,9,0.8447488584474886,0.4591549295774648,599.0,380.0,475.0,120.0
776,9,0.8424657534246576,0.46056338028169014,599.0,380.0,475.0,120.0
777,9,0.8401826484018264,0.4619718309859155,599.0,380.0,475.0,120.0
778,9,0.8378995433789954,0.46338028169014084,599.0,380.0,475.0,120.0
779,9,0.8356164383561644,0.4647887323943662,599.0,380.0,475.0,120.0
780,9,0.8356164383561644,0.4657276995305164,599.0,380.0,475.0,120.0
781,9,0.8356164383561644,0.46666666666666673,599.0,380.0,475.0,120.0
782,9,0.8356164383561644,0.4676056338028169,599.0,380.0,475.0,120.0
783,9,0.8401826484018264,0.47183098591549294,599.0,380.0,475.0,120.0
784,9,0.8447488584474886,0.476056338028169,599.0,380.0,475.0,120.0
785,9,0.8417047184170473,0.4769953051643192,599.0,380.0,475.0,120.0
786,9,0.8386605783866056,0.47793427230046953,599.0,380.0,475.0,120.0
787,9,0.8356164383561644,0.4788732394366197,599.0,380.0,475.0,120.0
788,9,0.8356164383561644,0.48169014084507045,599.0,380.0,475.0,120.0
789,9,0.8356164383561644,0.48450704225352115,599.0,380.0,475.0,120.0
790,9,0.8356164383561644,0.4859154929577465,599.0,380.0,475.0,120.0
791,9,0.8356164383561644,0.48732394366197185,599.0,380.0,475.0,120.0
792,9,0.8371385083713853,0.49014084507042255,599.0,380.0,475.0,120.0
793,9,0.8386605783866056,0.49295774647887325,599.0,380.0,475.0,120.0
794,9,0.8401826484018264,0.49577464788732395,599.0,380.0,475.0,120.0
795,9,0.8401826484018264,0.4971830985915493,599.0,380.0,475.0,120.0
796,9,0.8401826484018264,0.49859154929577465,599.0,380.0,475.0,120.0
797,9,0.8386605783866056,0.4995305164319248,599.0,380.0,475.0,120.0
798,9,0.8371385083713853,0.5004694835680752,599.0,380.0,475.0,120.0
799,9,0.8356164383561644,0.5014084507042254,599.0,380.0,475.0,120.0
0,10,0.3607305936073059,0.3492957746478873,599.0,380.0,475.0,120.0
1,10,0.363013698630137,0.352112676056338,599.0,380.0,475.0,120.0
2,10,0.365296803652968,0.35492957746478876,599.0,380.0,475.0,120.0
3,10,0.365296803652968,0.35774647887323946,599.0,380.0,475.0,120.0
4,10,0.365296803652968,0.36056338028169016,599.0,380.0,475.0,120.0
5,10,0.365296803652968,0.3624413145539906,599.0,380.0,475.0,120.0
6,10,0.365296803652968,0.36431924882629113,599.0,380.0,475.0,120.0
7,10,0.365296803652968,0.36619718309859156,599.0,380.0,475.0,120.0
8,10,0.365296803652968,0.36901408450704226,599.0,380.0,475.0,120.0
9,10,0.365296803652968,0.37183098591549296,599.0,380.0,475.0,120.0
10,10,0.365296803652968,0.37464788732394366,599.0,380.0,475.0,120.0
11,10,0.365296803652968,0.37746478873239436,599.0,380.0,475.0,120.0
12,10,0.365296803652968,0.37840375586854463,599.0,380.0,475.0,120.0
13,10,0.365296803652968,0.3793427230046948,599.0,380.0,475.0,120.0
14,10,0.365296803652968,0.38028169014084506,599.0,380.0,475.0,120.0
15,10,0.365296803652968,0.3816901408450704,599.0,380.0,475.0,120.0
16,10,0.365296803652968,0.38309859154929576,599.0,380.0,475.0,120.0
17,10,0.365296803652968,0.384037558685446,599.0,380.0,475.0,120.0
18,10,0.365296803652968,0.3849765258215963,599.0,380.0,475.0,120.0
19,10,0.365296803652968,0.38591549295774646,599.0,380.0,475.0,120.0
20,10,0.365296803652968,0.38873239436619716,599.0,380.0,475.0,120.0
21,10,0.365296803652968,0.39154929577464787,599.0,380.0,475.0,120.0
22,10,0.3675799086757991,0.3929577464788732,599.0,380.0,475.0,120.0
23,10,0.3698630136986301,0.39436619718309857,599.0,380.0,475.0,120.0
24,10,0.3698630136986301,0.3953051643192488,599.0,380.0,475.0,120.0
25,10,0.3698630136986301,0.3962441314553991,599.0,380.0,475.0,120.0
26,10,0.3698630136986301,0.3971830985915493,599.0,380.0,475.0,120.0
27,10,0.3698630136986301,0.3971830985915493,599.0,380.0,475.0,120.0
28,10,0.3698630136986301,0.3971830985915493,599.0,380.0,475.0,120.0
29,10,0.3698630136986301,0.3981220657276995,599.0,380.0,475.0,120.0
30,10,0.3698630136986301,0.3990610328638498,599.0,380.0,475.0,120.0
31,10,0.3698630136986301,0.4,599.0,380.0,475.0,120.0
32,10,0.3698630136986301,0.4,599.0,380.0,475.0,120.0
33,10,0.3698630136986301,0.4,599.0,380.0,475.0,120.0
34,10,0.3698630136986301,0.4,599.0,380.0,475.0,120.0
35,10,0.3698630136986301,0.4,599.0,380.0,475.0,120.0
36,10,0.37138508371385076,0.4,599.0,380.0,475.0,120.0
37,10,0.3729071537290716,0.4,599.0,380.0,475.0,120.0
38,10,0.3744292237442922,0.4,599.0,380.0,475.0,120.0
39,10,0.3744292237442922,0.4,599.0,380.0,475.0,120.0
40,10,0.3744292237442922,0.4,599.0,380.0,475.0,120.0
41,10,0.3744292237442922,0.3990610328638498,599.0,380.0,475.0,120.0
42,10,0.3744292237442922,0.3981220657276995,599.0,380.0,475.0,120.0
43,10,0.3744292237442922,0.3971830985915493,599.0,380.0,475.0,120.0
44,10,0.3721461187214612,0.3971830985915493,599.0,380.0,475.0,120.0
45,10,0.3698630136986301,0.3971830985915493,599.0,380.0,475.0,120.0
46,10,0.3698630136986301,0.3957746478873239,599.0,380.0,475.0,120.0
47,10,0.3698630136986301,0.39436619718309857,599.0,380.0,475.0,120.0
48,10,0.36681887366818866,0.3924882629107981,599.0,380.0,475.0,120.0
49,10,0.3637747336377474,0.3906103286384977,599.0,380.0,475.0,120.0
50,10,0.3607305936073059,0.38873239436619716,599.0,380.0,475.0,120.0
51,10,0.3607305936073059,0.3873239436619718,599.0,380.0,475.0,120.0
52,10,0.3607305936073059,0.38591549295774646,599.0,380.0,475.0,120.0
53,10,0.3607305936073059,0.38591549295774646,599.0,380.0,475.0,120.0
54,10,0.3607305936073059,0.38591549295774646,599.0,380.0,475.0,120.0
55,10,0.3607305936073059,0.38591549295774646,599.0,380.0,475.0,120.0
56,10,0.3584474885844749,0.38591549295774646,599.0,380.0,475.0,120.0
57,10,0.3561643835616438,0.38591549295774646,599.0,380.0,475.0,120.0
58,10,0.3584474885844749,0.3845070422535211,599.0,380.0,475.0,120.0
59,10,0.3607305936073059,0.38309859154929576,599.0,380.0,475.0,120.0
60,10,0.35768645357686446,0.38122065727699533,599.0,380.0,475.0,120.0
61,10,0.3546423135464232,0.3793427230046948,599.0,380.0,475.0,120.0
62,10,0.3515981735159817,0.37746478873239436,599.0,380.0,475.0,120.0
63,10,0.3515981735159817,0.376056338028169,599.0,380.0,475.0,120.0
64,10,0.3515981735159817,0.37464788732394366,599.0,380.0,475.0,120.0
65,10,0.3493150684931507,0.3732394366197183,599.0,380.0,475.0,120.0
66,10,0.3470319634703196,0.37183098591549296,599.0,380.0,475.0,120.0
67,10,0.345509893455099,0.3708920187793427,599.0,380.0,475.0,120.0
68,10,0.34398782343987816,0.36995305164319253,599.0,380.0,475.0,120.0
69,10,0.3424657534246575,0.36901408450704226,599.0,380.0,475.0,120.0
70,10,0.3378995433789954,0.36619718309859156,599.0,380.0,475.0,120.0
71,10,0.3333333333333333,0.36338028169014086,599.0,380.0,475.0,120.0
72,10,0.33485540334855396,0.36338028169014086,599.0,380.0,475.0,120.0
73,10,0.3363774733637748,0.36338028169014086,599.0,380.0,475.0,120.0
74,10,0.3378995433789954,0.36338028169014086,599.0,380.0,475.0,120.0
75,10,0.3356164383561644,0.3619718309859155,599.0,380.0,475.0,120.0
76,10,0.3333333333333333,0.36056338028169016,599.0,380.0,475.0,120.0
77,10,0.3333333333333333,0.3563380281690141,599.0,380.0,475.0,120.0
78,10,0.3333333333333333,0.352112676056338,599.0,380.0,475.0,120.0
79,10,0.33028919330289186,0.3492957746478873,599.0,380.0,475.0,120.0
80,10,0.3272450532724506,0.3464788732394366,599.0,380.0,475.0,120.0
81,10,0.3242009132420091,0.3436619718309859,599.0,380.0,475.0,120.0
82,10,0.319634703196347,0.33943661971830985,599.0,380.0,475.0,120.0
83,10,0.3150684931506849,0.3352112676056338,599.0,380.0,475.0,120.0
84,10,0.3150684931506849,0.33427230046948353,599.0,380.0,475.0,120.0
85,10,0.3150684931506849,0.33333333333333337,599.0,380.0,475.0,120.0
86,10,0.3150684931506849,0.3323943661971831,599.0,380.0,475.0,120.0
87,10,0.3127853881278539,0.32816901408450705,599.0,380.0,475.0,120.0
88,10,0.3105022831050228,0.323943661971831,599.0,380.0,475.0,120.0
89,10,0.3059360730593607,0.3211267605633803,599.0,380.0,475.0,120.0
90,10,0.3013698630136986,0.3183098591549296,599.0,380.0,475.0,120.0
91,10,0.2952815829528159,0.3154929577464789,599.0,380.0,475.0,120.0
92,10,0.28919330289193296,0.3126760563380282,599.0,380.0,475.0,120.0
93,10,0.2831050228310502,0.30985915492957744,599.0,380.0,475.0,120.0
94,10,0.2762557077625571,0.30422535211267604,599.0,380.0,475.0,120.0
95,10,0.2694063926940639,0.29859154929577464,599.0,380.0,475.0,120.0
96,10,0.27092846270928456,0.2967136150234742,599.0,380.0,475.0,120.0
97,10,0.2724505327245054,0.29483568075117367,599.0,380.0,475.0,120.0
98,10,0.273972602739726,0.29295774647887324,599.0,380.0,475.0,120.0
99,10,0.2694063926940639,0.2887323943661972,599.0,380.0,475.0,120.0
100,10,0.2648401826484018,0.28450704225352114,599.0,380.0,475.0,120.0
101,10,0.2579908675799087,0.27887323943661974,599.0,380.0,475.0,120.0
102,10,0.2511415525114155,0.27323943661971833,599.0,380.0,475.0,120.0
103,10,0.2557077625570776,0.2704225352112676,599.0,380.0,475.0,120.0
104,10,0.2602739726027397,0.2676056338028169,599.0,380.0,475.0,120.0
105,10,0.2648401826484018,0.2647887323943662,599.0,380.0,475.0,120.0
106,10,0.2648401826484018,0.2591549295774648,599.0,380.0,475.0,120.0
107,10,0.2648401826484018,0.2535211267605634,599.0,380.0,475.0,120.0
108,10,0.2633181126331812,0.2507042253521127,599.0,380.0,475.0,120.0
109,10,0.26179604261796036,0.24788732394366197,599.0,380.0,475.0,120.0
110,10,0.2602739726027397,0.24507042253521127,599.0,380.0,475.0,120.0
111,10,0.24885844748858446,0.24225352112676057,599.0,380.0,475.0,120.0
112,10,0.2374429223744292,0.23943661971830985,599.0,380.0,475.0,120.0
113,10,0.23059360730593606,0.2352112676056338,599.0,380.0,475.0,120.0
114,10,0.2237442922374429,0.23098591549295774,599.0,380.0,475.0,120.0
115,10,0.22070015220700143,0.22816901408450704,599.0,380.0,475.0,120.0
116,10,0.21765601217656022,0.22535211267605634,599.0,380.0,475.0,120.0
117,10,0.2146118721461187,0.22253521126760564,599.0,380.0,475.0,120.0
118,10,0.21232876712328766,0.21971830985915494,599.0,380.0,475.0,120.0
119,10,0.2100456621004566,0.21690140845070421,599.0,380.0,475.0,120.0
120,10,0.21308980213089812,0.2140845070422535,599.0,380.0,475.0,120.0
121,10,0.21613394216133933,0.2112676056338028,599.0,380.0,475.0,120.0
122,10,0.2191780821917808,0.2084507042253521,599.0,380.0,475.0,120.0
123,10,0.2328767123287671,0.19577464788732393,599.0,380.0,475.0,120.0
124,10,0.2465753424657534,0.18309859154929578,599.0,380.0,475.0,120.0
125,10,0.21689497716894976,0.19154929577464788,599.0,380.0,475.0,120.0
126,10,0.1872146118721461,0.2,599.0,380.0,475.0,120.0
127,10,0.18873668188736673,0.19812206572769955,599.0,380.0,475.0,120.0
128,10,0.1902587519025876,0.19624413145539904,599.0,380.0,475.0,120.0
129,10,0.1917808219178082,0.19436619718309858,599.0,380.0,475.0,120.0
130,10,0.1917808219178082,0.18028169014084508,599.0,380.0,475.0,120.0
131,10,0.1917808219178082,0.16619718309859155,599.0,380.0,475.0,120.0
132,10,0.18949771689497716,0.16338028169014085,599.0,380.0,475.0,120.0
133,10,0.1872146118721461,0.16056338028169015,599.0,380.0,475.0,120.0
134,10,0.18873668188736673,0.15492957746478872,599.0,380.0,475.0,120.0
135,10,0.1902587519025876,0.14929577464788732,599.0,380.0,475.0,120.0
136,10,0.1917808219178082,0.14366197183098592,599.0,380.0,475.0,120.0
137,10,0.18493150684931506,0.14225352112676057,599.0,380.0,475.0,120.0
138,10,0.1780821917808219,0.14084507042253522,599.0,380.0,475.0,120.0
139,10,0.1674277016742771,0.14084507042253522,599.0,380.0,475.0,120.0
140,10,0.15677321156773202,0.14084507042253522,599.0,380.0,475.0,120.0
141,10,0.1461187214611872,0.14084507042253522,599.0,380.0,475.0,120.0
142,10,0.14383561643835616,0.13802816901408452,599.0,380.0,475.0,120.0
143,10,0.1415525114155251,0.1352112676056338,599.0,380.0,475.0,120.0
144,10,0.1278538812785388,0.13802816901408452,599.0,380.0,475.0,120.0
145,10,0.1141552511415525,0.14084507042253522,599.0,380.0,475.0,120.0
146,10,0.1126331811263319,0.14084507042253522,599.0,380.0,475.0,120.0
147,10,0.11111111111111102,0.14084507042253522,599.0,380.0,475.0,120.0
148,10,0.1095890410958904,0.14084507042253522,599.0,380.0,475.0,120.0
149,10,0.1095890410958904,0.13943661971830987,599.0,380.0,475.0,120.0
150,10,0.1095890410958904,0.13802816901408452,599.0,380.0,475.0,120.0
151,10,0.10654490106544892,0.13708920187793425,599.0,380.0,475.0,120.0
152,10,0.1035007610350077,0.13615023474178406,599.0,380.0,475.0,120.0
153,10,0.1004566210045662,0.1352112676056338,599.0,380.0,475.0,120.0
154,10,0.1004566210045662,0.13098591549295774,599.0,380.0,475.0,120.0
155,10,0.1004566210045662,0.1267605633802817,599.0,380.0,475.0,120.0
156,10,0.1004566210045662,0.12394366197183099,599.0,380.0,475.0,120.0
157,10,0.1004566210045662,0.12112676056338029,599.0,380.0,475.0,120.0
158,10,0.10197869101978682,0.11830985915492957,599.0,380.0,475.0,120.0
159,10,0.1035007610350077,0.11549295774647887,599.0,380.0,475.0,120.0
160,10,0.1050228310502283,0.11267605633802817,599.0,380.0,475.0,120.0
161,10,0.1004566210045662,0.11549295774647887,599.0,380.0,475.0,120.0
162,10,0.0958904109589041,0.11830985915492957,599.0,380.0,475.0,120.0
163,10,0.0958904109589041,0.11737089201877932,599.0,380.0,475.0,120.0
164,10,0.0958904109589041,0.11643192488262913,599.0,380.0,475.0,120.0
165,10,0.0958904109589041,0.11549295774647887,599.0,380.0,475.0,120.0
166,10,0.09360730593607305,0.11690140845070422,599.0,380.0,475.0,120.0
167,10,0.091324200913242,0.11830985915492957,599.0,380.0,475.0,120.0
168,10,0.08904109589041095,0.11830985915492957,599.0,380.0,475.0,120.0
169,10,0.0867579908675799,0.11830985915492957,599.0,380.0,475.0,120.0
170,10,0.0852359208523593,0.11830985915492957,599.0,380.0,475.0,120.0
171,10,0.08371385083713842,0.11830985915492957,599.0,380.0,475.0,120.0
172,10,0.0821917808219178,0.11830985915492957,599.0,380.0,475.0,120.0
173,10,0.07990867579908675,0.11830985915492957,599.0,380.0,475.0,120.0
174,10,0.0776255707762557,0.11830985915492957,599.0,380.0,475.0,120.0
175,10,0.0761035007610351,0.11737089201877932,599.0,380.0,475.0,120.0
176,10,0.07458143074581422,0.11643192488262913,599.0,380.0,475.0,120.0
177,10,0.0730593607305936,0.11549295774647887,599.0,380.0,475.0,120.0
178,10,0.0730593607305936,0.11408450704225352,599.0,380.0,475.0,120.0
179,10,0.0730593607305936,0.11267605633802817,599.0,380.0,475.0,120.0
180,10,0.07077625570776255,0.11267605633802817,599.0,380.0,475.0,120.0
181,10,0.0684931506849315,0.11267605633802817,599.0,380.0,475.0,120.0
182,10,0.0684931506849315,0.11267605633802817,599.0,380.0,475.0,120.0
183,10,0.0684931506849315,0.11267605633802817,599.0,380.0,475.0,120.0
184,10,0.0684931506849315,0.11267605633802817,599.0,380.0,475.0,120.0
185,10,0.06621004566210045,0.11126760563380282,599.0,380.0,475.0,120.0
186,10,0.0639269406392694,0.10985915492957747,599.0,380.0,475.0,120.0
187,10,0.0639269406392694,0.10985915492957747,599.0,380.0,475.0,120.0
188,10,0.0639269406392694,0.10985915492957747,599.0,380.0,475.0,120.0
189,10,0.0639269406392694,0.10985915492957747,599.0,380.0,475.0,120.0
190,10,0.0639269406392694,0.10985915492957747,599.0,380.0,475.0,120.0
191,10,0.0639269406392694,0.10985915492957747,599.0,380.0,475.0,120.0
192,10,0.0639269406392694,0.11267605633802817,599.0,380.0,475.0,120.0
193,10,0.0639269406392694,0.11549295774647887,599.0,380.0,475.0,120.0
194,10,0.06240487062404879,0.11549295774647887,599.0,380.0,475.0,120.0
195,10,0.06088280060882792,0.11549295774647887,599.0,380.0,475.0,120.0
196,10,0.0593607305936073,0.11549295774647887,599.0,380.0,475.0,120.0
197,10,0.0593607305936073,0.11549295774647887,599.0,380.0,475.0,120.0
198,10,0.0593607305936073,0.11549295774647887,599.0,380.0,475.0,120.0
199,10,0.0593607305936073,0.11830985915492957,599.0,380.0,475.0,120.0
200,10,0.0593607305936073,0.12112676056338029,599.0,380.0,475.0,120.0
201,10,0.0593607305936073,0.12112676056338029,599.0,380.0,475.0,120.0
202,10,0.0593607305936073,0.12112676056338029,599.0,380.0,475.0,120.0
203,10,0.0593607305936073,0.12112676056338029,599.0,380.0,475.0,120.0
204,10,0.0593607305936073,0.12394366197183099,599.0,380.0,475.0,120.0
205,10,0.0593607305936073,0.1267605633802817,599.0,380.0,475.0,120.0
206,10,0.0593607305936073,0.12863849765258215,599.0,380.0,475.0,120.0
207,10,0.0593607305936073,0.13051643192488266,599.0,380.0,475.0,120.0
208,10,0.0593607305936073,0.1323943661971831,599.0,380.0,475.0,120.0
209,10,0.05707762557077625,0.1352112676056338,599.0,380.0,475.0,120.0
210,10,0.0547945205479452,0.13802816901408452,599.0,380.0,475.0,120.0
211,10,0.0547945205479452,0.13943661971830987,599.0,380.0,475.0,120.0
212,10,0.0547945205479452,0.14084507042253522,599.0,380.0,475.0,120.0
213,10,0.05631659056316582,0.14178403755868546,599.0,380.0,475.0,120.0
214,10,0.05783866057838669,0.14272300469483565,599.0,380.0,475.0,120.0
215,10,0.0593607305936073,0.14366197183098592,599.0,380.0,475.0,120.0
216,10,0.0593607305936073,0.14647887323943662,599.0,380.0,475.0,120.0
217,10,0.0593607305936073,0.14929577464788732,599.0,380.0,475.0,120.0
218,10,0.05783866057838669,0.1502347417840376,599.0,380.0,475.0,120.0
219,10,0.05631659056316582,0.15117370892018778,599.0,380.0,475.0,120.0
220,10,0.0547945205479452,0.15211267605633802,599.0,380.0,475.0,120.0
221,10,0.05251141552511415,0.15492957746478872,599.0,380.0,475.0,120.0
222,10,0.0502283105022831,0.15774647887323945,599.0,380.0,475.0,120.0
223,10,0.0502283105022831,0.16056338028169015,599.0,380.0,475.0,120.0
224,10,0.0502283105022831,0.16338028169014085,599.0,380.0,475.0,120.0
225,10,0.04870624048706249,0.16525821596244128,599.0,380.0,475.0,120.0
226,10,0.04718417047184162,0.16713615023474182,599.0,380.0,475.0,120.0
227,10,0.045662100456621,0.16901408450704225,599.0,380.0,475.0,120.0
228,10,0.04337899543378995,0.1732394366197183,599.0,380.0,475.0,120.0
229,10,0.0410958904109589,0.17746478873239438,599.0,380.0,475.0,120.0
230,10,0.04414003044140039,0.1793427230046948,599.0,380.0,475.0,120.0
231,10,0.04718417047184162,0.18122065727699532,599.0,380.0,475.0,120.0
232,10,0.0502283105022831,0.18309859154929578,599.0,380.0,475.0,120.0
233,10,0.04794520547945205,0.18732394366197183,599.0,380.0,475.0,120.0
234,10,0.045662100456621,0.19154929577464788,599.0,380.0,475.0,120.0
235,10,0.04337899543378995,0.19577464788732393,599.0,380.0,475.0,120.0
236,10,0.0410958904109589,0.2,599.0,380.0,475.0,120.0
237,10,0.04261796042617952,0.2056338028169014,599.0,380.0,475.0,120.0
238,10,0.04414003044140039,0.2112676056338028,599.0,380.0,475.0,120.0
239,10,0.045662100456621,0.21690140845070421,599.0,380.0,475.0,120.0
240,10,0.04337899543378995,0.2211267605633803,599.0,380.0,475.0,120.0
241,10,0.0410958904109589,0.22535211267605634,599.0,380.0,475.0,120.0
242,10,0.03957382039573829,0.22816901408450704,599.0,380.0,475.0,120.0
243,10,0.03805175038051742,0.23098591549295774,599.0,380.0,475.0,120.0
244,10,0.0365296803652968,0.23380281690140844,599.0,380.0,475.0,120.0
245,10,0.03424657534246575,0.23661971830985915,599.0,380.0,475.0,120.0
246,10,0.0319634703196347,0.23943661971830985,599.0,380.0,475.0,120.0
247,10,0.03424657534246575,0.2507042253521127,599.0,380.0,475.0,120.0
248,10,0.0365296803652968,0.2619718309859155,599.0,380.0,475.0,120.0
249,10,0.0273972602739726,0.2619718309859155,599.0,380.0,475.0,120.0
250,10,0.0182648401826484,0.2619718309859155,599.0,380.0,475.0,120.0
251,10,0.0091324200913242,0.2619718309859155,599.0,380.0,475.0,120.0
252,10,0.01141552511415525,0.2676056338028169,599.0,380.0,475.0,120.0
253,10,0.0136986301369863,0.27323943661971833,599.0,380.0,475.0,120.0
254,10,0.0136986301369863,0.2746478873239437,599.0,380.0,475.0,120.0
255,10,0.0136986301369863,0.27605633802816903,599.0,380.0,475.0,120.0
256,10,0.012176560121765687,0.28075117370892017,599.0,380.0,475.0,120.0
257,10,0.010654490106544814,0.2854460093896714,599.0,380.0,475.0,120.0
258,10,0.0091324200913242,0.29014084507042254,599.0,380.0,475.0,120.0
259,10,0.0091324200913242,0.2943661971830986,599.0,380.0,475.0,120.0
260,10,0.0091324200913242,0.29859154929577464,599.0,380.0,475.0,120.0
261,10,0.0091324200913242,0.30046948356807507,599.0,380.0,475.0,120.0
262,10,0.0091324200913242,0.3023474178403756,599.0,380.0,475.0,120.0
263,10,0.0091324200913242,0.30422535211267604,599.0,380.0,475.0,120.0
264,10,0.0091324200913242,0.3084507042253521,599.0,380.0,475.0,120.0
265,10,0.0091324200913242,0.3126760563380282,599.0,380.0,475.0,120.0
266,10,0.00684931506849315,0.31408450704225355,599.0,380.0,475.0,120.0
267,10,0.0045662100456621,0.3154929577464789,599.0,380.0,475.0,120.0
268,10,0.003044140030441487,0.3183098591549296,599.0,380.0,475.0,120.0
269,10,0.0015220700152206135,0.3211267605633803,599.0,380.0,475.0,120.0
270,10,0.0,0.323943661971831,599.0,380.0,475.0,120.0
271,10,0.0,0.3267605633802817,599.0,380.0,475.0,120.0
272,10,0.0,0.3295774647887324,599.0,380.0,475.0,120.0
273,10,0.0,0.3323943661971831,599.0,380.0,475.0,120.0
274,10,0.0,0.3352112676056338,599.0,380.0,475.0,120.0
275,10,0.0,0.3380281690140845,599.0,380.0,475.0,120.0
276,10,0.00684931506849315,0.33943661971830985,599.0,380.0,475.0,120.0
277,10,0.0136986301369863,0.3408450704225352,599.0,380.0,475.0,120.0
278,10,0.0136986301369863,0.34507042253521125,599.0,380.0,475.0,120.0
279,10,0.0136986301369863,0.3492957746478873,599.0,380.0,475.0,120.0
280,10,0.015220700152206916,0.3502347417840376,599.0,380.0,475.0,120.0
281,10,0.016742770167427787,0.3511737089201878,599.0,380.0,475.0,120.0
282,10,0.0182648401826484,0.352112676056338,599.0,380.0,475.0,120.0
283,10,0.02054794520547945,0.35352112676056335,599.0,380.0,475.0,120.0
284,10,0.0228310502283105,0.35492957746478876,599.0,380.0,475.0,120.0
285,10,0.024353120243531114,0.3568075117370892,599.0,380.0,475.0,120.0
286,10,0.025875190258751988,0.3586854460093897,599.0,380.0,475.0,120.0
287,10,0.0273972602739726,0.36056338028169016,599.0,380.0,475.0,120.0
288,10,0.0365296803652968,0.3619718309859155,599.0,380.0,475.0,120.0
289,10,0.045662100456621,0.36338028169014086,599.0,380.0,475.0,120.0
290,10,0.05251141552511415,0.36619718309859156,599.0,380.0,475.0,120.0
291,10,0.0593607305936073,0.36901408450704226,599.0,380.0,475.0,120.0
292,10,0.06544901065449002,0.36995305164319253,599.0,380.0,475.0,120.0
293,10,0.071537290715373,0.3708920187793427,599.0,380.0,475.0,120.0
294,10,0.0776255707762557,0.37183098591549296,599.0,380.0,475.0,120.0
295,10,0.09360730593607305,0.37183098591549296,599.0,380.0,475.0,120.0
296,10,0.1095890410958904,0.37183098591549296,599.0,380.0,475.0,120.0
297,10,0.12024353120243522,0.3708920187793427,599.0,380.0,475.0,120.0
298,10,0.1308980213089803,0.36995305164319253,599.0,380.0,475.0,120.0
299,10,0.1415525114155251,0.36901408450704226,599.0,380.0,475.0,120.0
300,10,0.16210045662100456,0.36901408450704226,599.0,380.0,475.0,120.0
301,10,0.182648401826484,0.36901408450704226,599.0,380.0,475.0,120.0
302,10,0.2100456621004566,0.3676056338028169,599.0,380.0,475.0,120.0
303,10,0.2374429223744292,0.36619718309859156,599.0,380.0,475.0,120.0
304,10,0.2557077625570776,0.36619718309859156,599.0,380.0,475.0,120.0
305,10,0.273972602739726,0.36619718309859156,599.0,380.0,475.0,120.0
306,10,0.2922374429223744,0.36619718309859156,599.0,380.0,475.0,120.0
307,10,0.3264840182648402,0.3591549295774648,599.0,380.0,475.0,120.0
308,10,0.3607305936073059,0.352112676056338,599.0,380.0,475.0,120.0
309,10,0.3926940639269406,0.34507042253521125,599.0,380.0,475.0,120.0
310,10,0.4246575342465753,0.3380281690140845,599.0,380.0,475.0,120.0
311,10,0.4429223744292237,0.33051643192488267,599.0,380.0,475.0,120.0
312,10,0.4611872146118721,0.32300469483568073,599.0,380.0,475.0,120.0
313,10,0.4794520547945205,0.3154929577464789,599.0,380.0,475.0,120.0
314,10,0.5182648401826484,0.3112676056338028,599.0,380.0,475.0,120.0
315,10,0.5570776255707762,0.30704225352112674,599.0,380.0,475.0,120.0
316,10,0.5829528158295283,0.30046948356807507,599.0,380.0,475.0,120.0
317,10,0.6088280060882802,0.2938967136150235,599.0,380.0,475.0,120.0
318,10,0.634703196347032,0.28732394366197184,599.0,380.0,475.0,120.0
319,10,0.6963470319634704,0.23098591549295774,599.0,380.0,475.0,120.0
320,10,0.7579908675799086,0.17464788732394365,599.0,380.0,475.0,120.0
321,10,0.7625570776255708,0.176056338028169,599.0,380.0,475.0,120.0
322,10,0.7671232876712328,0.17746478873239438,599.0,380.0,475.0,120.0
323,10,0.7671232876712328,0.17840375586854462,599.0,380.0,475.0,120.0
324,10,0.7671232876712328,0.1793427230046948,599.0,380.0,475.0,120.0
325,10,0.7671232876712328,0.18028169014084508,599.0,380.0,475.0,120.0
326,10,0.7785388127853882,0.18028169014084508,599.0,380.0,475.0,120.0
