Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
476,10,0.6777251184834123,0.22608695652173913,239.0,28.0,329.0,99.0
477,10,0.6831415030467163,0.22857142857142862,239.0,28.0,329.0,99.0
478,10,0.6885578876100202,0.231055900621118,239.0,28.0,329.0,99.0
479,10,0.6939742721733243,0.2335403726708075,239.0,28.0,329.0,99.0
480,10,0.6993906567366284,0.23602484472049687,239.0,28.0,329.0,99.0
481,10,0.7048070412999323,0.23850931677018636,239.0,28.0,329.0,99.0
482,10,0.7102234258632363,0.24099378881987574,239.0,28.0,329.0,99.0
483,10,0.7156398104265402,0.24347826086956523,239.0,28.0,329.0,99.0
484,10,0.7132701421800948,0.24565217391304348,239.0,28.0,329.0,99.0
485,10,0.7109004739336493,0.24782608695652175,239.0,28.0,329.0,99.0
486,10,0.7085308056872038,0.25,239.0,28.0,329.0,99.0
487,10,0.7061611374407583,0.25217391304347825,239.0,28.0,329.0,99.0
488,10,0.7037914691943128,0.2543478260869565,239.0,28.0,329.0,99.0
489,10,0.7014218009478673,0.2565217391304348,239.0,28.0,329.0,99.0
490,10,0.6990521327014217,0.25869565217391305,239.0,28.0,329.0,99.0
491,10,0.6966824644549763,0.2608695652173913,239.0,28.0,329.0,99.0
492,10,0.6919431279620853,0.2645962732919255,239.0,28.0,329.0,99.0
493,10,0.6872037914691943,0.26832298136645966,239.0,28.0,329.0,99.0
494,10,0.6824644549763034,0.27204968944099384,239.0,28.0,329.0,99.0
495,10,0.6777251184834123,0.2757763975155279,239.0,28.0,329.0,99.0
496,10,0.6729857819905213,0.2795031055900621,239.0,28.0,329.0,99.0
497,10,0.6682464454976303,0.28322981366459626,239.0,28.0,329.0,99.0
498,10,0.6635071090047393,0.28695652173913044,239.0,28.0,329.0,99.0
499,10,0.6601218686526743,0.29130434782608694,239.0,28.0,329.0,99.0
500,10,0.6567366283006094,0.2956521739130435,239.0,28.0,329.0,99.0
501,10,0.6533513879485444,0.3,239.0,28.0,329.0,99.0
502,10,0.6499661475964793,0.30434782608695654,239.0,28.0,329.0,99.0
503,10,0.6465809072444143,0.30869565217391304,239.0,28.0,329.0,99.0
504,10,0.6431956668923494,0.3130434782608696,239.0,28.0,329.0,99.0
505,10,0.6398104265402843,0.3173913043478261,239.0,28.0,329.0,99.0
506,10,0.6338862559241706,0.3217391304347826,239.0,28.0,329.0,99.0
507,10,0.6279620853080569,0.32608695652173914,239.0,28.0,329.0,99.0
508,10,0.6220379146919431,0.33043478260869563,239.0,28.0,329.0,99.0
509,10,0.6161137440758294,0.3347826086956522,239.0,28.0,329.0,99.0
510,10,0.6101895734597157,0.3391304347826087,239.0,28.0,329.0,99.0
511,10,0.6042654028436019,0.34347826086956523,239.0,28.0,329.0,99.0
512,10,0.5983412322274881,0.34782608695652173,239.0,28.0,329.0,99.0
513,10,0.5924170616113744,0.3521739130434783,239.0,28.0,329.0,99.0
514,10,0.5876777251184834,0.3565217391304348,239.0,28.0,329.0,99.0
515,10,0.5829383886255924,0.36086956521739133,239.0,28.0,329.0,99.0
516,10,0.5781990521327014,0.3652173913043478,239.0,28.0,329.0,99.0
517,10,0.5734597156398105,0.3695652173913043,239.0,28.0,329.0,99.0
518,10,0.5687203791469194,0.3739130434782609,239.0,28.0,329.0,99.0
519,10,0.5639810426540285,0.3782608695652174,239.0,28.0,329.0,99.0
520,10,0.5592417061611374,0.3826086956521739,239.0,28.0,329.0,99.0
521,10,0.5578876100203115,0.38012422360248443,239.0,28.0,329.0,99.0
522,10,0.5565335138794854,0.37763975155279506,239.0,28.0,329.0,99.0
523,10,0.5551794177386594,0.37515527950310557,239.0,28.0,329.0,99.0
524,10,0.5538253215978335,0.3726708074534162,239.0,28.0,329.0,99.0
525,10,0.5524712254570076,0.3701863354037267,239.0,28.0,329.0,99.0
526,10,0.5511171293161814,0.3677018633540373,239.0,28.0,329.0,99.0
527,10,0.5497630331753555,0.3652173913043478,239.0,28.0,329.0,99.0
528,10,0.5456161137440758,0.36467391304347824,239.0,28.0,329.0,99.0
529,10,0.5414691943127962,0.3641304347826087,239.0,28.0,329.0,99.0
530,10,0.5373222748815166,0.3635869565217391,239.0,28.0,329.0,99.0
531,10,0.533175355450237,0.3630434782608696,239.0,28.0,329.0,99.0
532,10,0.5290284360189573,0.3625,239.0,28.0,329.0,99.0
533,10,0.5248815165876777,0.36195652173913045,239.0,28.0,329.0,99.0
534,10,0.5207345971563981,0.36141304347826086,239.0,28.0,329.0,99.0
535,10,0.5165876777251185,0.36086956521739133,239.0,28.0,329.0,99.0
536,10,0.5138794854434664,0.35900621118012427,239.0,28.0,329.0,99.0
537,10,0.5111712931618145,0.35714285714285715,239.0,28.0,329.0,99.0
538,10,0.5084631008801624,0.3552795031055901,239.0,28.0,329.0,99.0
539,10,0.5057549085985106,0.35341614906832297,239.0,28.0,329.0,99.0
540,10,0.5030467163168585,0.3515527950310559,239.0,28.0,329.0,99.0
541,10,0.5003385240352065,0.3496894409937888,239.0,28.0,329.0,99.0
542,10,0.4976303317535545,0.34782608695652173,239.0,28.0,329.0,99.0
543,10,0.49492213947190244,0.3490683229813664,239.0,28.0,329.0,99.0
544,10,0.4922139471902505,0.3503105590062112,239.0,28.0,329.0,99.0
545,10,0.4895057549085985,0.3515527950310559,239.0,28.0,329.0,99.0
546,10,0.48679756262694657,0.3527950310559006,239.0,28.0,329.0,99.0
547,10,0.4840893703452945,0.3540372670807453,239.0,28.0,329.0,99.0
548,10,0.48138117806364256,0.3552795031055901,239.0,28.0,329.0,99.0
549,10,0.4786729857819905,0.3565217391304348,239.0,28.0,329.0,99.0
550,10,0.48045023696682465,0.35434782608695653,239.0,28.0,329.0,99.0
551,10,0.4822274881516588,0.3521739130434783,239.0,28.0,329.0,99.0
552,10,0.4840047393364929,0.35,239.0,28.0,329.0,99.0
553,10,0.48578199052132703,0.34782608695652173,239.0,28.0,329.0,99.0
554,10,0.48755924170616116,0.3456521739130435,239.0,28.0,329.0,99.0
555,10,0.48933649289099523,0.34347826086956523,239.0,28.0,329.0,99.0
556,10,0.49111374407582936,0.34130434782608693,239.0,28.0,329.0,99.0
557,10,0.4928909952606635,0.3391304347826087,239.0,28.0,329.0,99.0
558,10,0.4969532836831415,0.3335403726708075,239.0,28.0,329.0,99.0
559,10,0.5010155721056195,0.32795031055900614,239.0,28.0,329.0,99.0
560,10,0.5050778605280976,0.32236024844720496,239.0,28.0,329.0,99.0
561,10,0.5091401489505755,0.31677018633540377,239.0,28.0,329.0,99.0
562,10,0.5132024373730535,0.31118012422360253,239.0,28.0,329.0,99.0
563,10,0.5172647257955315,0.30559006211180123,239.0,28.0,329.0,99.0
564,10,0.5213270142180095,0.3,239.0,28.0,329.0,99.0
565,10,0.5226811103588355,0.30062111801242236,239.0,28.0,329.0,99.0
566,10,0.5240352064996615,0.3012422360248447,239.0,28.0,329.0,99.0
567,10,0.5253893026404874,0.30186335403726705,239.0,28.0,329.0,99.0
568,10,0.5267433987813135,0.3024844720496895,239.0,28.0,329.0,99.0
569,10,0.5280974949221394,0.30310559006211185,239.0,28.0,329.0,99.0
570,10,0.5294515910629655,0.30372670807453417,239.0,28.0,329.0,99.0
571,10,0.5308056872037915,0.30434782608695654,239.0,28.0,329.0,99.0
572,10,0.5337677725118484,0.3059782608695652,239.0,28.0,329.0,99.0
573,10,0.5367298578199052,0.3076086956521739,239.0,28.0,329.0,99.0
574,10,0.5396919431279621,0.3092391304347826,239.0,28.0,329.0,99.0
575,10,0.542654028436019,0.3108695652173913,239.0,28.0,329.0,99.0
576,10,0.5456161137440758,0.3125,239.0,28.0,329.0,99.0
577,10,0.5485781990521327,0.3141304347826087,239.0,28.0,329.0,99.0
578,10,0.5515402843601895,0.3157608695652174,239.0,28.0,329.0,99.0
579,10,0.5545023696682464,0.3173913043478261,239.0,28.0,329.0,99.0
580,10,0.5538253215978335,0.3192546583850931,239.0,28.0,329.0,99.0
581,10,0.5531482735274205,0.32111801242236027,239.0,28.0,329.0,99.0
582,10,0.5524712254570076,0.3229813664596273,239.0,28.0,329.0,99.0
583,10,0.5517941773865944,0.32484472049689445,239.0,28.0,329.0,99.0
584,10,0.5511171293161814,0.32670807453416145,239.0,28.0,329.0,99.0
585,10,0.5504400812457684,0.3285714285714286,239.0,28.0,329.0,99.0
586,10,0.5497630331753555,0.33043478260869563,239.0,28.0,329.0,99.0
587,10,0.5490859851049424,0.3316770186335403,239.0,28.0,329.0,99.0
588,10,0.5484089370345295,0.3329192546583851,239.0,28.0,329.0,99.0
589,10,0.5477318889641165,0.3341614906832298,239.0,28.0,329.0,99.0
590,10,0.5470548408937034,0.3354037267080745,239.0,28.0,329.0,99.0
591,10,0.5463777928232905,0.3366459627329192,239.0,28.0,329.0,99.0
592,10,0.5457007447528774,0.337888198757764,239.0,28.0,329.0,99.0
593,10,0.5450236966824644,0.3391304347826087,239.0,28.0,329.0,99.0
594,10,0.5432464454976303,0.3423913043478261,239.0,28.0,329.0,99.0
595,10,0.5414691943127962,0.3456521739130435,239.0,28.0,329.0,99.0
596,10,0.5396919431279621,0.34891304347826085,239.0,28.0,329.0,99.0
597,10,0.5379146919431279,0.3521739130434783,239.0,28.0,329.0,99.0
598,10,0.5361374407582938,0.35543478260869565,239.0,28.0,329.0,99.0
599,10,0.5343601895734598,0.358695652173913,239.0,28.0,329.0,99.0
600,10,0.5325829383886256,0.36195652173913045,239.0,28.0,329.0,99.0
601,10,0.5308056872037915,0.3652173913043478,239.0,28.0,329.0,99.0
602,10,0.5301286391333785,0.36708074534161483,239.0,28.0,329.0,99.0
603,10,0.5294515910629655,0.368944099378882,239.0,28.0,329.0,99.0
604,10,0.5287745429925526,0.370807453416149,239.0,28.0,329.0,99.0
605,10,0.5280974949221394,0.3726708074534162,239.0,28.0,329.0,99.0
606,10,0.5274204468517264,0.3745341614906832,239.0,28.0,329.0,99.0
607,10,0.5267433987813135,0.37639751552795037,239.0,28.0,329.0,99.0
608,10,0.5260663507109005,0.3782608695652174,239.0,28.0,329.0,99.0
609,10,0.5253893026404874,0.38136645962732924,239.0,28.0,329.0,99.0
610,10,0.5247122545700745,0.38447204968944093,239.0,28.0,329.0,99.0
611,10,0.5240352064996615,0.3875776397515528,239.0,28.0,329.0,99.0
612,10,0.5233581584292484,0.3906832298136646,239.0,28.0,329.0,99.0
613,10,0.5226811103588355,0.39378881987577646,239.0,28.0,329.0,99.0
614,10,0.5220040622884224,0.39689440993788816,239.0,28.0,329.0,99.0
615,10,0.5213270142180095,0.4,239.0,28.0,329.0,99.0
616,10,0.5213270142180095,0.4016304347826087,239.0,28.0,329.0,99.0
617,10,0.5213270142180095,0.4032608695652174,239.0,28.0,329.0,99.0
618,10,0.5213270142180095,0.4048913043478261,239.0,28.0,329.0,99.0
619,10,0.5213270142180095,0.40652173913043477,239.0,28.0,329.0,99.0
620,10,0.5213270142180095,0.4081521739130435,239.0,28.0,329.0,99.0
621,10,0.5213270142180095,0.4097826086956522,239.0,28.0,329.0,99.0
622,10,0.5213270142180095,0.41141304347826085,239.0,28.0,329.0,99.0
623,10,0.5213270142180095,0.41304347826086957,239.0,28.0,329.0,99.0
624,10,0.5213270142180095,0.4161490683229814,239.0,28.0,329.0,99.0
625,10,0.5213270142180095,0.4192546583850931,239.0,28.0,329.0,99.0
626,10,0.5213270142180095,0.42236024844720493,239.0,28.0,329.0,99.0
627,10,0.5213270142180095,0.4254658385093168,239.0,28.0,329.0,99.0
628,10,0.5213270142180095,0.4285714285714286,239.0,28.0,329.0,99.0
629,10,0.5213270142180095,0.43167701863354035,239.0,28.0,329.0,99.0
630,10,0.5213270142180095,0.43478260869565216,239.0,28.0,329.0,99.0
631,10,0.5213270142180095,0.4366459627329192,239.0,28.0,329.0,99.0
632,10,0.5213270142180095,0.43850931677018634,239.0,28.0,329.0,99.0
633,10,0.5213270142180095,0.4403726708074534,239.0,28.0,329.0,99.0
634,10,0.5213270142180095,0.4422360248447205,239.0,28.0,329.0,99.0
635,10,0.5213270142180095,0.4440993788819876,239.0,28.0,329.0,99.0
636,10,0.5213270142180095,0.4459627329192547,239.0,28.0,329.0,99.0
637,10,0.5213270142180095,0.44782608695652176,239.0,28.0,329.0,99.0
638,10,0.5207345971563981,0.4483695652173913,239.0,28.0,329.0,99.0
639,10,0.5201421800947867,0.4489130434782609,239.0,28.0,329.0,99.0
640,10,0.5195497630331753,0.4494565217391304,239.0,28.0,329.0,99.0
641,10,0.518957345971564,0.45,239.0,28.0,329.0,99.0
642,10,0.5183649289099526,0.45054347826086955,239.0,28.0,329.0,99.0
643,10,0.5177725118483413,0.45108695652173914,239.0,28.0,329.0,99.0
644,10,0.5171800947867299,0.45163043478260867,239.0,28.0,329.0,99.0
645,10,0.5165876777251185,0.45217391304347826,239.0,28.0,329.0,99.0
646,10,0.5172647257955315,0.45093167701863357,239.0,28.0,329.0,99.0
647,10,0.5179417738659444,0.44968944099378877,239.0,28.0,329.0,99.0
648,10,0.5186188219363574,0.4484472049689441,239.0,28.0,329.0,99.0
649,10,0.5192958700067706,0.4472049689440994,239.0,28.0,329.0,99.0
650,10,0.5199729180771835,0.4459627329192547,239.0,28.0,329.0,99.0
651,10,0.5206499661475965,0.4447204968944099,239.0,28.0,329.0,99.0
652,10,0.5213270142180095,0.4434782608695652,239.0,28.0,329.0,99.0
653,10,0.5206499661475965,0.4422360248447205,239.0,28.0,329.0,99.0
654,10,0.5199729180771835,0.4409937888198757,239.0,28.0,329.0,99.0
655,10,0.5192958700067706,0.43975155279503103,239.0,28.0,329.0,99.0
656,10,0.5186188219363574,0.43850931677018634,239.0,28.0,329.0,99.0
657,10,0.5179417738659444,0.43726708074534165,239.0,28.0,329.0,99.0
658,10,0.5172647257955315,0.43602484472049685,239.0,28.0,329.0,99.0
659,10,0.5165876777251185,0.43478260869565216,239.0,28.0,329.0,99.0
660,10,0.5177725118483413,0.4326086956521739,239.0,28.0,329.0,99.0
661,10,0.518957345971564,0.43043478260869567,239.0,28.0,329.0,99.0
662,10,0.5201421800947867,0.4282608695652174,239.0,28.0,329.0,99.0
663,10,0.5213270142180095,0.4260869565217391,239.0,28.0,329.0,99.0
664,10,0.5225118483412322,0.42391304347826086,239.0,28.0,329.0,99.0
665,10,0.523696682464455,0.4217391304347826,239.0,28.0,329.0,99.0
666,10,0.5248815165876777,0.41956521739130437,239.0,28.0,329.0,99.0
667,10,0.5260663507109005,0.41739130434782606,239.0,28.0,329.0,99.0
668,10,0.5260663507109005,0.41552795031055906,239.0,28.0,329.0,99.0
669,10,0.5260663507109005,0.4136645962732919,239.0,28.0,329.0,99.0
670,10,0.5260663507109005,0.4118012422360249,239.0,28.0,329.0,99.0
671,10,0.5260663507109005,0.4099378881987577,239.0,28.0,329.0,99.0
672,10,0.5260663507109005,0.4080745341614907,239.0,28.0,329.0,99.0
673,10,0.5260663507109005,0.4062111801242235,239.0,28.0,329.0,99.0
674,10,0.5260663507109005,0.4043478260869565,239.0,28.0,329.0,99.0
675,10,0.5274204468517264,0.40186335403726703,239.0,28.0,329.0,99.0
676,10,0.5287745429925526,0.39937888198757765,239.0,28.0,329.0,99.0
677,10,0.5301286391333785,0.39689440993788816,239.0,28.0,329.0,99.0
678,10,0.5314827352742044,0.3944099378881988,239.0,28.0,329.0,99.0
679,10,0.5328368314150304,0.3919254658385093,239.0,28.0,329.0,99.0
680,10,0.5341909275558565,0.3894409937888199,239.0,28.0,329.0,99.0
681,10,0.5355450236966824,0.3869565217391304,239.0,28.0,329.0,99.0
682,10,0.5361374407582938,0.3858695652173913,239.0,28.0,329.0,99.0
683,10,0.5367298578199052,0.3847826086956522,239.0,28.0,329.0,99.0
684,10,0.5373222748815166,0.38369565217391305,239.0,28.0,329.0,99.0
685,10,0.5379146919431279,0.3826086956521739,239.0,28.0,329.0,99.0
686,10,0.5385071090047393,0.3815217391304348,239.0,28.0,329.0,99.0
687,10,0.5390995260663507,0.3804347826086957,239.0,28.0,329.0,99.0
688,10,0.5396919431279621,0.3793478260869565,239.0,28.0,329.0,99.0
689,10,0.5402843601895735,0.3782608695652174,239.0,28.0,329.0,99.0
690,10,0.5409614082599864,0.3770186335403727,239.0,28.0,329.0,99.0
691,10,0.5416384563303994,0.3757763975155279,239.0,28.0,329.0,99.0
692,10,0.5423155044008124,0.3745341614906832,239.0,28.0,329.0,99.0
693,10,0.5429925524712255,0.3732919254658385,239.0,28.0,329.0,99.0
694,10,0.5436696005416385,0.37204968944099387,239.0,28.0,329.0,99.0
695,10,0.5443466486120515,0.370807453416149,239.0,28.0,329.0,99.0
696,10,0.5450236966824644,0.3695652173913043,239.0,28.0,329.0,99.0
697,10,0.5457007447528774,0.3695652173913043,239.0,28.0,329.0,99.0
698,10,0.5463777928232905,0.3695652173913043,239.0,28.0,329.0,99.0
699,10,0.5470548408937034,0.3695652173913043,239.0,28.0,329.0,99.0
700,10,0.5477318889641165,0.3695652173913043,239.0,28.0,329.0,99.0
701,10,0.5484089370345295,0.3695652173913043,239.0,28.0,329.0,99.0
702,10,0.5490859851049424,0.3695652173913043,239.0,28.0,329.0,99.0
703,10,0.5497630331753555,0.3695652173913043,239.0,28.0,329.0,99.0
704,10,0.5503554502369669,0.3695652173913043,239.0,28.0,329.0,99.0
705,10,0.5509478672985783,0.3695652173913043,239.0,28.0,329.0,99.0
706,10,0.5515402843601895,0.3695652173913043,239.0,28.0,329.0,99.0
707,10,0.5521327014218009,0.3695652173913043,239.0,28.0,329.0,99.0
708,10,0.5527251184834123,0.3695652173913043,239.0,28.0,329.0,99.0
709,10,0.5533175355450237,0.3695652173913043,239.0,28.0,329.0,99.0
710,10,0.5539099526066351,0.3695652173913043,239.0,28.0,329.0,99.0
711,10,0.5545023696682464,0.3695652173913043,239.0,28.0,329.0,99.0
712,10,0.5551794177386594,0.3701863354037267,239.0,28.0,329.0,99.0
713,10,0.5558564658090724,0.370807453416149,239.0,28.0,329.0,99.0
714,10,0.5565335138794854,0.3714285714285714,239.0,28.0,329.0,99.0
715,10,0.5572105619498985,0.37204968944099387,239.0,28.0,329.0,99.0
716,10,0.5578876100203115,0.3726708074534162,239.0,28.0,329.0,99.0
717,10,0.5585646580907244,0.3732919254658385,239.0,28.0,329.0,99.0
718,10,0.5592417061611374,0.3739130434782609,239.0,28.0,329.0,99.0
719,10,0.5612728503723764,0.3757763975155279,239.0,28.0,329.0,99.0
720,10,0.5633039945836155,0.37763975155279506,239.0,28.0,329.0,99.0
721,10,0.5653351387948544,0.37950310559006206,239.0,28.0,329.0,99.0
722,10,0.5673662830060935,0.38136645962732924,239.0,28.0,329.0,99.0
723,10,0.5693974272173324,0.38322981366459624,239.0,28.0,329.0,99.0
724,10,0.5714285714285715,0.3850931677018634,239.0,28.0,329.0,99.0
725,10,0.5734597156398105,0.3869565217391304,239.0,28.0,329.0,99.0
726,10,0.5758293838862559,0.38858695652173914,239.0,28.0,329.0,99.0
727,10,0.5781990521327014,0.39021739130434785,239.0,28.0,329.0,99.0
728,10,0.580568720379147,0.3918478260869565,239.0,28.0,329.0,99.0
729,10,0.5829383886255924,0.3934782608695652,239.0,28.0,329.0,99.0
730,10,0.5853080568720379,0.39510869565217394,239.0,28.0,329.0,99.0
731,10,0.5876777251184834,0.3967391304347826,239.0,28.0,329.0,99.0
732,10,0.590047393364929,0.3983695652173913,239.0,28.0,329.0,99.0
733,10,0.5924170616113744,0.4,239.0,28.0,329.0,99.0
734,10,0.5937711577522004,0.4024844720496895,239.0,28.0,329.0,99.0
735,10,0.5951252538930265,0.4049689440993789,239.0,28.0,329.0,99.0
736,10,0.5964793500338524,0.4074534161490684,239.0,28.0,329.0,99.0
737,10,0.5978334461746784,0.4099378881987577,239.0,28.0,329.0,99.0
738,10,0.5991875423155043,0.4124223602484472,239.0,28.0,329.0,99.0
739,10,0.6005416384563305,0.4149068322981366,239.0,28.0,329.0,99.0
740,10,0.6018957345971564,0.41739130434782606,239.0,28.0,329.0,99.0
741,10,0.6032498307379823,0.4204968944099379,239.0,28.0,329.0,99.0
742,10,0.6046039268788085,0.4236024844720496,239.0,28.0,329.0,99.0
743,10,0.6059580230196344,0.4267080745341615,239.0,28.0,329.0,99.0
744,10,0.6073121191604604,0.4298136645962733,239.0,28.0,329.0,99.0
745,10,0.6086662153012863,0.43291925465838516,239.0,28.0,329.0,99.0
746,10,0.6100203114421124,0.43602484472049685,239.0,28.0,329.0,99.0
747,10,0.6113744075829384,0.4391304347826087,239.0,28.0,329.0,99.0
748,10,0.6131516587677726,0.44130434782608696,239.0,28.0,329.0,99.0
749,10,0.6149289099526066,0.4434782608695652,239.0,28.0,329.0,99.0
750,10,0.6167061611374408,0.44565217391304346,239.0,28.0,329.0,99.0
751,10,0.6184834123222749,0.44782608695652176,239.0,28.0,329.0,99.0
752,10,0.620260663507109,0.45,239.0,28.0,329.0,99.0
753,10,0.6220379146919431,0.45217391304347826,239.0,28.0,329.0,99.0
754,10,0.6238151658767772,0.4543478260869565,239.0,28.0,329.0,99.0
755,10,0.6255924170616114,0.45652173913043476,239.0,28.0,329.0,99.0
756,10,0.6276235612728503,0.45652173913043476,239.0,28.0,329.0,99.0
757,10,0.6296547054840894,0.45652173913043476,239.0,28.0,329.0,99.0
758,10,0.6316858496953284,0.45652173913043476,239.0,28.0,329.0,99.0
759,10,0.6337169939065674,0.45652173913043476,239.0,28.0,329.0,99.0
760,10,0.6357481381178064,0.45652173913043476,239.0,28.0,329.0,99.0
761,10,0.6377792823290455,0.45652173913043476,239.0,28.0,329.0,99.0
762,10,0.6398104265402843,0.45652173913043476,239.0,28.0,329.0,99.0
763,10,0.6418415707515233,0.45652173913043476,239.0,28.0,329.0,99.0
764,10,0.6438727149627623,0.45652173913043476,239.0,28.0,329.0,99.0
765,10,0.6459038591740013,0.45652173913043476,239.0,28.0,329.0,99.0
766,10,0.6479350033852403,0.45652173913043476,239.0,28.0,329.0,99.0
767,10,0.6499661475964793,0.45652173913043476,239.0,28.0,329.0,99.0
768,10,0.6519972918077184,0.45652173913043476,239.0,28.0,329.0,99.0
769,10,0.6540284360189573,0.45652173913043476,239.0,28.0,329.0,99.0
770,10,0.6552132701421801,0.4559782608695652,239.0,28.0,329.0,99.0
771,10,0.6563981042654028,0.45543478260869563,239.0,28.0,329.0,99.0
772,10,0.6575829383886256,0.4548913043478261,239.0,28.0,329.0,99.0
773,10,0.6587677725118484,0.4543478260869565,239.0,28.0,329.0,99.0
774,10,0.659952606635071,0.453804347826087,239.0,28.0,329.0,99.0
775,10,0.6611374407582938,0.4532608695652174,239.0,28.0,329.0,99.0
776,10,0.6623222748815166,0.45271739130434785,239.0,28.0,329.0,99.0
777,10,0.6635071090047393,0.45217391304347826,239.0,28.0,329.0,99.0
778,10,0.6648612051455653,0.45093167701863357,239.0,28.0,329.0,99.0
779,10,0.6662153012863914,0.44968944099378877,239.0,28.0,329.0,99.0
780,10,0.6675693974272173,0.4484472049689441,239.0,28.0,329.0,99.0
781,10,0.6689234935680433,0.4472049689440994,239.0,28.0,329.0,99.0
782,10,0.6702775897088693,0.4459627329192547,239.0,28.0,329.0,99.0
783,10,0.6716316858496953,0.4447204968944099,239.0,28.0,329.0,99.0
784,10,0.6729857819905213,0.4434782608695652,239.0,28.0,329.0,99.0
785,10,0.6750169262017602,0.4428571428571429,239.0,28.0,329.0,99.0
786,10,0.6770480704129993,0.4422360248447205,239.0,28.0,329.0,99.0
787,10,0.6790792146242383,0.4416149068322982,239.0,28.0,329.0,99.0
788,10,0.6811103588354773,0.4409937888198757,239.0,28.0,329.0,99.0
789,10,0.6831415030467163,0.4403726708074534,239.0,28.0,329.0,99.0
790,10,0.6851726472579553,0.43975155279503103,239.0,28.0,329.0,99.0
791,10,0.6872037914691943,0.4391304347826087,239.0,28.0,329.0,99.0
792,10,0.6883886255924171,0.4385869565217391,239.0,28.0,329.0,99.0
793,10,0.6895734597156398,0.4380434782608696,239.0,28.0,329.0,99.0
794,10,0.6907582938388626,0.4375,239.0,28.0,329.0,99.0
795,10,0.6919431279620853,0.4369565217391304,239.0,28.0,329.0,99.0
796,10,0.693127962085308,0.4364130434782609,239.0,28.0,329.0,99.0
797,10,0.6943127962085308,0.4358695652173913,239.0,28.0,329.0,99.0
798,10,0.6954976303317536,0.43532608695652175,239.0,28.0,329.0,99.0
799,10,0.6966824644549763,0.43478260869565216,239.0,28.0,329.0,99.0
0,11,0.8104265402843602,0.5434782608695652,239.0,28.0,329.0,99.0
1,11,0.8097494922139472,0.5459627329192547,239.0,28.0,329.0,99.0
2,11,0.8090724441435342,0.5484472049689441,239.0,28.0,329.0,99.0
3,11,0.8083953960731213,0.5509316770186335,239.0,28.0,329.0,99.0
4,11,0.8077183480027081,0.5534161490683229,239.0,28.0,329.0,99.0
5,11,0.8070412999322951,0.5559006211180124,239.0,28.0,329.0,99.0
6,11,0.8063642518618822,0.5583850931677018,239.0,28.0,329.0,99.0
7,11,0.8056872037914692,0.5608695652173913,239.0,28.0,329.0,99.0
8,11,0.8056872037914692,0.562111801242236,239.0,28.0,329.0,99.0
9,11,0.8056872037914692,0.5633540372670808,239.0,28.0,329.0,99.0
10,11,0.8056872037914692,0.5645962732919255,239.0,28.0,329.0,99.0
11,11,0.8056872037914692,0.5658385093167702,239.0,28.0,329.0,99.0
12,11,0.8056872037914692,0.5670807453416149,239.0,28.0,329.0,99.0
13,11,0.8056872037914692,0.5683229813664596,239.0,28.0,329.0,99.0
14,11,0.8056872037914692,0.5695652173913044,239.0,28.0,329.0,99.0
15,11,0.8043331076506433,0.5695652173913044,239.0,28.0,329.0,99.0
16,11,0.8029790115098171,0.5695652173913044,239.0,28.0,329.0,99.0
17,11,0.8016249153689912,0.5695652173913044,239.0,28.0,329.0,99.0
18,11,0.8002708192281652,0.5695652173913044,239.0,28.0,329.0,99.0
19,11,0.7989167230873393,0.5695652173913044,239.0,28.0,329.0,99.0
20,11,0.7975626269465131,0.5695652173913044,239.0,28.0,329.0,99.0
21,11,0.7962085308056872,0.5695652173913044,239.0,28.0,329.0,99.0
22,11,0.7968009478672986,0.5690217391304347,239.0,28.0,329.0,99.0
23,11,0.79739336492891,0.5684782608695652,239.0,28.0,329.0,99.0
24,11,0.7979857819905213,0.5679347826086957,239.0,28.0,329.0,99.0
25,11,0.7985781990521327,0.5673913043478261,239.0,28.0,329.0,99.0
26,11,0.7991706161137441,0.5668478260869565,239.0,28.0,329.0,99.0
27,11,0.7997630331753555,0.566304347826087,239.0,28.0,329.0,99.0
28,11,0.8003554502369669,0.5657608695652174,239.0,28.0,329.0,99.0
29,11,0.8009478672985783,0.5652173913043478,239.0,28.0,329.0,99.0
30,11,0.8016249153689912,0.5633540372670808,239.0,28.0,329.0,99.0
31,11,0.8023019634394042,0.5614906832298137,239.0,28.0,329.0,99.0
32,11,0.8029790115098171,0.5596273291925467,239.0,28.0,329.0,99.0
33,11,0.8036560595802302,0.5577639751552794,239.0,28.0,329.0,99.0
34,11,0.8043331076506433,0.5559006211180124,239.0,28.0,329.0,99.0
35,11,0.8050101557210562,0.5540372670807453,239.0,28.0,329.0,99.0
36,11,0.8056872037914692,0.5521739130434783,239.0,28.0,329.0,99.0
37,11,0.8063642518618822,0.5503105590062113,239.0,28.0,329.0,99.0
38,11,0.8070412999322951,0.5484472049689441,239.0,28.0,329.0,99.0
39,11,0.8077183480027081,0.546583850931677,239.0,28.0,329.0,99.0
40,11,0.8083953960731213,0.5447204968944099,239.0,28.0,329.0,99.0
41,11,0.8090724441435342,0.5428571428571429,239.0,28.0,329.0,99.0
42,11,0.8097494922139472,0.5409937888198757,239.0,28.0,329.0,99.0
43,11,0.8104265402843602,0.5391304347826087,239.0,28.0,329.0,99.0
44,11,0.8110189573459715,0.5380434782608695,239.0,28.0,329.0,99.0
