Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
233,6,0.2765432098765432,0.22072745391131043,432.0,252.0,426.0,203.0
234,6,0.275925925925926,0.22122571001494773,432.0,252.0,426.0,203.0
235,6,0.2753086419753086,0.221723966118585,432.0,252.0,426.0,203.0
236,6,0.2746913580246914,0.22222222222222215,432.0,252.0,426.0,203.0
237,6,0.27407407407407397,0.22272047832585945,432.0,252.0,426.0,203.0
238,6,0.2734567901234568,0.22321873442949675,432.0,252.0,426.0,203.0
239,6,0.27283950617283936,0.223716990533134,432.0,252.0,426.0,203.0
240,6,0.2722222222222222,0.2242152466367713,432.0,252.0,426.0,203.0
241,6,0.2722222222222222,0.22511210762331835,432.0,252.0,426.0,203.0
242,6,0.2722222222222222,0.2260089686098655,432.0,252.0,426.0,203.0
243,6,0.2722222222222222,0.22690582959641253,432.0,252.0,426.0,203.0
244,6,0.2722222222222222,0.22780269058295968,432.0,252.0,426.0,203.0
245,6,0.2722222222222222,0.22869955156950672,432.0,252.0,426.0,203.0
246,6,0.2722222222222222,0.22959641255605376,432.0,252.0,426.0,203.0
247,6,0.2722222222222222,0.23049327354260093,432.0,252.0,426.0,203.0
248,6,0.2722222222222222,0.23139013452914794,432.0,252.0,426.0,203.0
249,6,0.2722222222222222,0.23228699551569512,432.0,252.0,426.0,203.0
250,6,0.2722222222222222,0.23318385650224216,432.0,252.0,426.0,203.0
251,6,0.2722222222222222,0.23368211260587943,432.0,252.0,426.0,203.0
252,6,0.2722222222222222,0.23418036870951672,432.0,252.0,426.0,203.0
253,6,0.2722222222222222,0.234678624813154,432.0,252.0,426.0,203.0
254,6,0.2722222222222222,0.2351768809167913,432.0,252.0,426.0,203.0
255,6,0.2722222222222222,0.23567513702042844,432.0,252.0,426.0,203.0
256,6,0.2722222222222222,0.23617339312406574,432.0,252.0,426.0,203.0
257,6,0.2722222222222222,0.236671649227703,432.0,252.0,426.0,203.0
258,6,0.2722222222222222,0.2371699053313403,432.0,252.0,426.0,203.0
259,6,0.2722222222222222,0.23766816143497757,432.0,252.0,426.0,203.0
260,6,0.27333333333333326,0.2385650224215246,432.0,252.0,426.0,203.0
261,6,0.2744444444444443,0.23946188340807165,432.0,252.0,426.0,203.0
262,6,0.27555555555555566,0.24035874439461893,432.0,252.0,426.0,203.0
263,6,0.2766666666666667,0.24125560538116597,432.0,252.0,426.0,203.0
264,6,0.2777777777777778,0.242152466367713,432.0,252.0,426.0,203.0
265,6,0.27888888888888885,0.24304932735426005,432.0,252.0,426.0,203.0
266,6,0.27999999999999986,0.24394618834080709,432.0,252.0,426.0,203.0
267,6,0.28111111111111126,0.24484304932735437,432.0,252.0,426.0,203.0
268,6,0.28222222222222226,0.24573991031390138,432.0,252.0,426.0,203.0
269,6,0.2833333333333333,0.24663677130044842,432.0,252.0,426.0,203.0
270,6,0.283888888888889,0.24708520179372206,432.0,252.0,426.0,203.0
271,6,0.2844444444444444,0.24753363228699546,432.0,252.0,426.0,203.0
272,6,0.2850000000000001,0.2479820627802691,432.0,252.0,426.0,203.0
273,6,0.28555555555555545,0.2484304932735425,432.0,252.0,426.0,203.0
274,6,0.2861111111111111,0.24887892376681614,432.0,252.0,426.0,203.0
275,6,0.2866666666666668,0.24932735426008978,432.0,252.0,426.0,203.0
276,6,0.28722222222222216,0.24977578475336318,432.0,252.0,426.0,203.0
277,6,0.28777777777777785,0.25022421524663685,432.0,252.0,426.0,203.0
278,6,0.2883333333333332,0.2506726457399102,432.0,252.0,426.0,203.0
279,6,0.28888888888888886,0.25112107623318386,432.0,252.0,426.0,203.0
280,6,0.29012345679012347,0.251619332336821,432.0,252.0,426.0,203.0
281,6,0.2913580246913581,0.25211758844045845,432.0,252.0,426.0,203.0
282,6,0.2925925925925927,0.2526158445440956,432.0,252.0,426.0,203.0
283,6,0.2938271604938273,0.253114100647733,432.0,252.0,426.0,203.0
284,6,0.29506172839506156,0.25361235675137017,432.0,252.0,426.0,203.0
285,6,0.29629629629629617,0.2541106128550076,432.0,252.0,426.0,203.0
286,6,0.2975308641975308,0.2546088689586447,432.0,252.0,426.0,203.0
287,6,0.2987654320987654,0.2551071250622821,432.0,252.0,426.0,203.0
288,6,0.3,0.2556053811659193,432.0,252.0,426.0,203.0
289,6,0.30166666666666675,0.25605381165919294,432.0,252.0,426.0,203.0
290,6,0.30333333333333345,0.2565022421524663,432.0,252.0,426.0,203.0
291,6,0.3049999999999999,0.25695067264573995,432.0,252.0,426.0,203.0
292,6,0.3066666666666666,0.2573991031390134,432.0,252.0,426.0,203.0
293,6,0.30833333333333335,0.257847533632287,432.0,252.0,426.0,203.0
294,6,0.31000000000000005,0.25829596412556066,432.0,252.0,426.0,203.0
295,6,0.3116666666666668,0.25874439461883403,432.0,252.0,426.0,203.0
296,6,0.3133333333333332,0.25919282511210767,432.0,252.0,426.0,203.0
297,6,0.31499999999999995,0.25964125560538104,432.0,252.0,426.0,203.0
298,6,0.31666666666666665,0.2600896860986547,432.0,252.0,426.0,203.0
299,6,0.3194444444444444,0.2600896860986547,432.0,252.0,426.0,203.0
300,6,0.32222222222222224,0.2600896860986547,432.0,252.0,426.0,203.0
301,6,0.325,0.2600896860986547,432.0,252.0,426.0,203.0
302,6,0.3277777777777778,0.2600896860986547,432.0,252.0,426.0,203.0
303,6,0.33055555555555555,0.2600896860986547,432.0,252.0,426.0,203.0
304,6,0.3333333333333333,0.2600896860986547,432.0,252.0,426.0,203.0
305,6,0.33611111111111114,0.2600896860986547,432.0,252.0,426.0,203.0
306,6,0.3388888888888889,0.2600896860986547,432.0,252.0,426.0,203.0
307,6,0.3416666666666667,0.2600896860986547,432.0,252.0,426.0,203.0
308,6,0.34444444444444444,0.2600896860986547,432.0,252.0,426.0,203.0
309,6,0.34567901234567905,0.2600896860986547,432.0,252.0,426.0,203.0
310,6,0.34691358024691366,0.2600896860986547,432.0,252.0,426.0,203.0
311,6,0.34814814814814826,0.2600896860986547,432.0,252.0,426.0,203.0
312,6,0.34938271604938287,0.2600896860986547,432.0,252.0,426.0,203.0
313,6,0.35061728395061714,0.2600896860986547,432.0,252.0,426.0,203.0
314,6,0.35185185185185175,0.2600896860986547,432.0,252.0,426.0,203.0
315,6,0.35308641975308636,0.2600896860986547,432.0,252.0,426.0,203.0
316,6,0.35432098765432096,0.2600896860986547,432.0,252.0,426.0,203.0
317,6,0.35555555555555557,0.2600896860986547,432.0,252.0,426.0,203.0
318,6,0.35888888888888903,0.2605381165919283,432.0,252.0,426.0,203.0
319,6,0.36222222222222217,0.26098654708520175,432.0,252.0,426.0,203.0
320,6,0.36555555555555563,0.2614349775784754,432.0,252.0,426.0,203.0
321,6,0.36888888888888877,0.26188340807174876,432.0,252.0,426.0,203.0
322,6,0.37222222222222223,0.2623318385650224,432.0,252.0,426.0,203.0
323,6,0.3755555555555557,0.26278026905829605,432.0,252.0,426.0,203.0
324,6,0.37888888888888883,0.26322869955156947,432.0,252.0,426.0,203.0
325,6,0.3822222222222223,0.2636771300448431,432.0,252.0,426.0,203.0
326,6,0.38555555555555543,0.2641255605381165,432.0,252.0,426.0,203.0
327,6,0.3888888888888889,0.2645739910313901,432.0,252.0,426.0,203.0
328,6,0.3901234567901235,0.2645739910313901,432.0,252.0,426.0,203.0
329,6,0.3913580246913581,0.2645739910313901,432.0,252.0,426.0,203.0
330,6,0.3925925925925927,0.2645739910313901,432.0,252.0,426.0,203.0
331,6,0.3938271604938273,0.2645739910313901,432.0,252.0,426.0,203.0
332,6,0.3950617283950616,0.2645739910313901,432.0,252.0,426.0,203.0
333,6,0.3962962962962962,0.2645739910313901,432.0,252.0,426.0,203.0
334,6,0.3975308641975308,0.2645739910313901,432.0,252.0,426.0,203.0
335,6,0.3987654320987654,0.2645739910313901,432.0,252.0,426.0,203.0
336,6,0.4,0.2645739910313901,432.0,252.0,426.0,203.0
337,6,0.40111111111111103,0.26502242152466376,432.0,252.0,426.0,203.0
338,6,0.4022222222222221,0.2654708520179372,432.0,252.0,426.0,203.0
339,6,0.40333333333333343,0.26591928251121083,432.0,252.0,426.0,203.0
340,6,0.4044444444444445,0.2663677130044842,432.0,252.0,426.0,203.0
341,6,0.40555555555555556,0.26681614349775784,432.0,252.0,426.0,203.0
342,6,0.4066666666666666,0.2672645739910315,432.0,252.0,426.0,203.0
343,6,0.40777777777777763,0.2677130044843049,432.0,252.0,426.0,203.0
344,6,0.408888888888889,0.26816143497757855,432.0,252.0,426.0,203.0
345,6,0.4100000000000001,0.2686098654708519,432.0,252.0,426.0,203.0
346,6,0.4111111111111111,0.26905829596412556,432.0,252.0,426.0,203.0
347,6,0.4133333333333332,0.2677130044843049,432.0,252.0,426.0,203.0
348,6,0.4155555555555556,0.2663677130044842,432.0,252.0,426.0,203.0
349,6,0.4177777777777777,0.26502242152466376,432.0,252.0,426.0,203.0
350,6,0.42000000000000015,0.2636771300448431,432.0,252.0,426.0,203.0
351,6,0.4222222222222222,0.2623318385650224,432.0,252.0,426.0,203.0
352,6,0.4244444444444443,0.26098654708520175,432.0,252.0,426.0,203.0
353,6,0.42666666666666675,0.25964125560538104,432.0,252.0,426.0,203.0
354,6,0.4288888888888888,0.25829596412556066,432.0,252.0,426.0,203.0
355,6,0.4311111111111112,0.25695067264573995,432.0,252.0,426.0,203.0
356,6,0.43333333333333335,0.2556053811659193,432.0,252.0,426.0,203.0
357,6,0.43641975308641967,0.2546088689586447,432.0,252.0,426.0,203.0
358,6,0.43950617283950605,0.25361235675137017,432.0,252.0,426.0,203.0
359,6,0.4425925925925927,0.2526158445440956,432.0,252.0,426.0,203.0
360,6,0.445679012345679,0.251619332336821,432.0,252.0,426.0,203.0
361,6,0.4487654320987654,0.2506228201295467,432.0,252.0,426.0,203.0
362,6,0.4518518518518517,0.24962630792227214,432.0,252.0,426.0,203.0
363,6,0.45493827160493844,0.24862979571499758,432.0,252.0,426.0,203.0
364,6,0.45802469135802476,0.24763328350772298,432.0,252.0,426.0,203.0
365,6,0.46111111111111114,0.24663677130044842,432.0,252.0,426.0,203.0
366,6,0.46277777777777784,0.24484304932735437,432.0,252.0,426.0,203.0
367,6,0.46444444444444455,0.24304932735426005,432.0,252.0,426.0,203.0
368,6,0.466111111111111,0.24125560538116597,432.0,252.0,426.0,203.0
369,6,0.46777777777777774,0.23946188340807165,432.0,252.0,426.0,203.0
370,6,0.46944444444444444,0.23766816143497757,432.0,252.0,426.0,203.0
371,6,0.47111111111111115,0.23587443946188338,432.0,252.0,426.0,203.0
372,6,0.4727777777777779,0.2340807174887892,432.0,252.0,426.0,203.0
373,6,0.47444444444444434,0.23228699551569512,432.0,252.0,426.0,203.0
374,6,0.47611111111111104,0.23049327354260093,432.0,252.0,426.0,203.0
375,6,0.4777777777777778,0.22869955156950672,432.0,252.0,426.0,203.0
376,6,0.4816666666666666,0.22735426008968604,432.0,252.0,426.0,203.0
377,6,0.4855555555555554,0.2260089686098655,432.0,252.0,426.0,203.0
378,6,0.48944444444444457,0.22466367713004481,432.0,252.0,426.0,203.0
379,6,0.4933333333333334,0.22331838565022427,432.0,252.0,426.0,203.0
380,6,0.49722222222222223,0.2219730941704036,432.0,252.0,426.0,203.0
381,6,0.5011111111111111,0.2206278026905829,432.0,252.0,426.0,203.0
382,6,0.5049999999999999,0.21928251121076237,432.0,252.0,426.0,203.0
383,6,0.5088888888888891,0.21793721973094168,432.0,252.0,426.0,203.0
384,6,0.5127777777777779,0.21659192825112114,432.0,252.0,426.0,203.0
385,6,0.5166666666666667,0.21524663677130046,432.0,252.0,426.0,203.0
386,6,0.5203703703703705,0.21225710014947688,432.0,252.0,426.0,203.0
387,6,0.5240740740740739,0.20926756352765316,432.0,252.0,426.0,203.0
388,6,0.5277777777777778,0.2062780269058296,432.0,252.0,426.0,203.0
389,6,0.5314814814814816,0.20328849028400603,432.0,252.0,426.0,203.0
390,6,0.5351851851851851,0.2002989536621823,432.0,252.0,426.0,203.0
391,6,0.5388888888888889,0.19730941704035873,432.0,252.0,426.0,203.0
392,6,0.5425925925925927,0.19431988041853518,432.0,252.0,426.0,203.0
393,6,0.5462962962962962,0.19133034379671146,432.0,252.0,426.0,203.0
394,6,0.55,0.18834080717488788,432.0,252.0,426.0,203.0
395,6,0.5555555555555556,0.18430493273542597,432.0,252.0,426.0,203.0
396,6,0.5611111111111111,0.18026905829596407,432.0,252.0,426.0,203.0
397,6,0.5666666666666667,0.1762331838565023,432.0,252.0,426.0,203.0
398,6,0.5722222222222222,0.1721973094170404,432.0,252.0,426.0,203.0
399,6,0.5777777777777777,0.1681614349775785,432.0,252.0,426.0,203.0
400,6,0.5833333333333334,0.16412556053811655,432.0,252.0,426.0,203.0
401,6,0.5888888888888889,0.16008968609865465,432.0,252.0,426.0,203.0
402,6,0.5944444444444444,0.15605381165919288,432.0,252.0,426.0,203.0
403,6,0.6,0.15201793721973098,432.0,252.0,426.0,203.0
404,6,0.6055555555555555,0.14798206278026907,432.0,252.0,426.0,203.0
405,6,0.6074074074074073,0.14549078226208276,432.0,252.0,426.0,203.0
406,6,0.6092592592592594,0.14299950174389636,432.0,252.0,426.0,203.0
407,6,0.6111111111111112,0.14050822122571005,432.0,252.0,426.0,203.0
408,6,0.6129629629629628,0.13801694070752363,432.0,252.0,426.0,203.0
409,6,0.6148148148148149,0.13552566018933734,432.0,252.0,426.0,203.0
410,6,0.6166666666666667,0.13303437967115092,432.0,252.0,426.0,203.0
411,6,0.6185185185185185,0.13054309915296464,432.0,252.0,426.0,203.0
412,6,0.6203703703703705,0.12805181863477821,432.0,252.0,426.0,203.0
413,6,0.6222222222222222,0.12556053811659193,432.0,252.0,426.0,203.0
414,6,0.6238888888888889,0.12511210762331842,432.0,252.0,426.0,203.0
415,6,0.6255555555555556,0.12466367713004489,432.0,252.0,426.0,203.0
416,6,0.6272222222222221,0.12421524663677125,432.0,252.0,426.0,203.0
417,6,0.6288888888888888,0.12376681614349773,432.0,252.0,426.0,203.0
418,6,0.6305555555555555,0.12331838565022421,432.0,252.0,426.0,203.0
419,6,0.6322222222222222,0.12286995515695069,432.0,252.0,426.0,203.0
420,6,0.6338888888888891,0.12242152466367719,432.0,252.0,426.0,203.0
421,6,0.6355555555555554,0.12197309417040354,432.0,252.0,426.0,203.0
422,6,0.6372222222222221,0.12152466367713002,432.0,252.0,426.0,203.0
423,6,0.6388888888888888,0.1210762331838565,432.0,252.0,426.0,203.0
424,6,0.6399999999999999,0.12017937219730947,432.0,252.0,426.0,203.0
425,6,0.641111111111111,0.1192825112107623,432.0,252.0,426.0,203.0
426,6,0.6422222222222224,0.11838565022421527,432.0,252.0,426.0,203.0
427,6,0.6433333333333334,0.1174887892376681,432.0,252.0,426.0,203.0
428,6,0.6444444444444445,0.11659192825112108,432.0,252.0,426.0,203.0
429,6,0.6455555555555554,0.11569506726457404,432.0,252.0,426.0,203.0
430,6,0.6466666666666665,0.11479820627802688,432.0,252.0,426.0,203.0
431,6,0.6477777777777779,0.11390134529147984,432.0,252.0,426.0,203.0
432,6,0.648888888888889,0.11300448430493268,432.0,252.0,426.0,203.0
433,6,0.65,0.11210762331838565,432.0,252.0,426.0,203.0
434,6,0.6487654320987654,0.11210762331838565,432.0,252.0,426.0,203.0
435,6,0.6475308641975308,0.11210762331838565,432.0,252.0,426.0,203.0
436,6,0.6462962962962961,0.11210762331838565,432.0,252.0,426.0,203.0
437,6,0.6450617283950616,0.11210762331838565,432.0,252.0,426.0,203.0
438,6,0.6438271604938273,0.11210762331838565,432.0,252.0,426.0,203.0
439,6,0.6425925925925927,0.11210762331838565,432.0,252.0,426.0,203.0
440,6,0.641358024691358,0.11210762331838565,432.0,252.0,426.0,203.0
441,6,0.6401234567901235,0.11210762331838565,432.0,252.0,426.0,203.0
442,6,0.6388888888888888,0.11210762331838565,432.0,252.0,426.0,203.0
443,6,0.641111111111111,0.11165919282511214,432.0,252.0,426.0,203.0
444,6,0.6433333333333334,0.11121076233183862,432.0,252.0,426.0,203.0
445,6,0.6455555555555554,0.11076233183856497,432.0,252.0,426.0,203.0
446,6,0.6477777777777779,0.11031390134529145,432.0,252.0,426.0,203.0
447,6,0.65,0.10986547085201794,432.0,252.0,426.0,203.0
448,6,0.6522222222222221,0.10941704035874442,432.0,252.0,426.0,203.0
449,6,0.6544444444444445,0.1089686098654709,432.0,252.0,426.0,203.0
450,6,0.6566666666666666,0.10852017937219725,432.0,252.0,426.0,203.0
451,6,0.658888888888889,0.10807174887892373,432.0,252.0,426.0,203.0
452,6,0.6611111111111111,0.10762331838565023,432.0,252.0,426.0,203.0
453,6,0.6622222222222222,0.10852017937219725,432.0,252.0,426.0,203.0
454,6,0.6633333333333332,0.10941704035874442,432.0,252.0,426.0,203.0
455,6,0.6644444444444446,0.11031390134529145,432.0,252.0,426.0,203.0
456,6,0.6655555555555556,0.11121076233183862,432.0,252.0,426.0,203.0
457,6,0.6666666666666666,0.11210762331838565,432.0,252.0,426.0,203.0
458,6,0.6677777777777777,0.11300448430493268,432.0,252.0,426.0,203.0
459,6,0.6688888888888888,0.11390134529147984,432.0,252.0,426.0,203.0
460,6,0.6700000000000002,0.11479820627802688,432.0,252.0,426.0,203.0
461,6,0.6711111111111112,0.11569506726457404,432.0,252.0,426.0,203.0
462,6,0.6722222222222223,0.11659192825112108,432.0,252.0,426.0,203.0
463,6,0.6746913580246914,0.11709018435475836,432.0,252.0,426.0,203.0
464,6,0.6771604938271606,0.11758844045839564,432.0,252.0,426.0,203.0
465,6,0.6796296296296295,0.11808669656203293,432.0,252.0,426.0,203.0
466,6,0.6820987654320987,0.1185849526656702,432.0,252.0,426.0,203.0
467,6,0.6845679012345679,0.11908320876930736,432.0,252.0,426.0,203.0
468,6,0.6870370370370371,0.11958146487294465,432.0,252.0,426.0,203.0
469,6,0.689506172839506,0.12007972097658194,432.0,252.0,426.0,203.0
470,6,0.6919753086419752,0.12057797708021922,432.0,252.0,426.0,203.0
471,6,0.6944444444444444,0.1210762331838565,432.0,252.0,426.0,203.0
472,6,0.6972222222222222,0.12197309417040354,432.0,252.0,426.0,203.0
473,6,0.7,0.12286995515695069,432.0,252.0,426.0,203.0
474,6,0.7027777777777777,0.12376681614349773,432.0,252.0,426.0,203.0
475,6,0.7055555555555556,0.12466367713004489,432.0,252.0,426.0,203.0
476,6,0.7083333333333334,0.12556053811659193,432.0,252.0,426.0,203.0
477,6,0.7111111111111111,0.12645739910313897,432.0,252.0,426.0,203.0
478,6,0.7138888888888889,0.12735426008968612,432.0,252.0,426.0,203.0
479,6,0.7166666666666667,0.12825112107623315,432.0,252.0,426.0,203.0
480,6,0.7194444444444444,0.12914798206278033,432.0,252.0,426.0,203.0
481,6,0.7222222222222222,0.13004484304932734,432.0,252.0,426.0,203.0
482,6,0.7246913580246914,0.1320378674638765,432.0,252.0,426.0,203.0
483,6,0.7271604938271606,0.13403089187842548,432.0,252.0,426.0,203.0
484,6,0.7296296296296295,0.13602391629297464,432.0,252.0,426.0,203.0
485,6,0.7320987654320987,0.13801694070752363,432.0,252.0,426.0,203.0
486,6,0.7345679012345679,0.14000996512207278,432.0,252.0,426.0,203.0
487,6,0.7370370370370372,0.14200298953662177,432.0,252.0,426.0,203.0
488,6,0.739506172839506,0.14399601395117093,432.0,252.0,426.0,203.0
489,6,0.7419753086419753,0.14598903836571991,432.0,252.0,426.0,203.0
490,6,0.7444444444444445,0.14798206278026907,432.0,252.0,426.0,203.0
491,6,0.7461111111111112,0.14977578475336326,432.0,252.0,426.0,203.0
492,6,0.7477777777777779,0.15156950672645744,432.0,252.0,426.0,203.0
493,6,0.7494444444444444,0.15336322869955152,432.0,252.0,426.0,203.0
494,6,0.7511111111111111,0.1551569506726457,432.0,252.0,426.0,203.0
495,6,0.7527777777777778,0.15695067264573992,432.0,252.0,426.0,203.0
496,6,0.7544444444444445,0.1587443946188341,432.0,252.0,426.0,203.0
497,6,0.7561111111111113,0.1605381165919283,432.0,252.0,426.0,203.0
498,6,0.7577777777777777,0.16233183856502237,432.0,252.0,426.0,203.0
499,6,0.7594444444444444,0.16412556053811655,432.0,252.0,426.0,203.0
500,6,0.7611111111111111,0.16591928251121077,432.0,252.0,426.0,203.0
501,6,0.7616666666666668,0.1681614349775785,432.0,252.0,426.0,203.0
502,6,0.7622222222222221,0.17040358744394618,432.0,252.0,426.0,203.0
503,6,0.7627777777777779,0.1726457399103139,432.0,252.0,426.0,203.0
504,6,0.7633333333333332,0.17488789237668162,432.0,252.0,426.0,203.0
505,6,0.7638888888888888,0.17713004484304934,432.0,252.0,426.0,203.0
506,6,0.7644444444444446,0.17937219730941703,432.0,252.0,426.0,203.0
507,6,0.7649999999999999,0.18161434977578475,432.0,252.0,426.0,203.0
508,6,0.7655555555555557,0.18385650224215247,432.0,252.0,426.0,203.0
509,6,0.766111111111111,0.1860986547085202,432.0,252.0,426.0,203.0
510,6,0.7666666666666667,0.18834080717488788,432.0,252.0,426.0,203.0
511,6,0.7685185185185184,0.19182859990034876,432.0,252.0,426.0,203.0
512,6,0.7703703703703705,0.1953163926258096,432.0,252.0,426.0,203.0
513,6,0.7722222222222223,0.1988041853512706,432.0,252.0,426.0,203.0
514,6,0.7740740740740739,0.20229197807673147,432.0,252.0,426.0,203.0
515,6,0.775925925925926,0.2057797708021923,432.0,252.0,426.0,203.0
516,6,0.7777777777777778,0.20926756352765316,432.0,252.0,426.0,203.0
517,6,0.7796296296296296,0.21275535625311415,432.0,252.0,426.0,203.0
518,6,0.7814814814814816,0.21624314897857502,432.0,252.0,426.0,203.0
519,6,0.7833333333333333,0.21973094170403587,432.0,252.0,426.0,203.0
520,6,0.783888888888889,0.2219730941704036,432.0,252.0,426.0,203.0
521,6,0.7844444444444444,0.2242152466367713,432.0,252.0,426.0,203.0
522,6,0.785,0.226457399103139,432.0,252.0,426.0,203.0
523,6,0.7855555555555555,0.22869955156950672,432.0,252.0,426.0,203.0
524,6,0.7861111111111111,0.23094170403587444,432.0,252.0,426.0,203.0
525,6,0.7866666666666668,0.23318385650224216,432.0,252.0,426.0,203.0
526,6,0.7872222222222222,0.23542600896860988,432.0,252.0,426.0,203.0
527,6,0.7877777777777778,0.23766816143497757,432.0,252.0,426.0,203.0
528,6,0.7883333333333332,0.2399103139013453,432.0,252.0,426.0,203.0
529,6,0.7888888888888889,0.242152466367713,432.0,252.0,426.0,203.0
530,6,0.7883333333333332,0.24484304932735437,432.0,252.0,426.0,203.0
531,6,0.7877777777777778,0.24753363228699546,432.0,252.0,426.0,203.0
532,6,0.7872222222222222,0.25022421524663685,432.0,252.0,426.0,203.0
533,6,0.7866666666666668,0.25291479820627794,432.0,252.0,426.0,203.0
534,6,0.7861111111111111,0.2556053811659193,432.0,252.0,426.0,203.0
535,6,0.7855555555555555,0.25829596412556066,432.0,252.0,426.0,203.0
536,6,0.785,0.26098654708520175,432.0,252.0,426.0,203.0
537,6,0.7844444444444444,0.2636771300448431,432.0,252.0,426.0,203.0
538,6,0.783888888888889,0.2663677130044842,432.0,252.0,426.0,203.0
539,6,0.7833333333333333,0.26905829596412556,432.0,252.0,426.0,203.0
540,6,0.7827160493827162,0.2710513203786747,432.0,252.0,426.0,203.0
541,6,0.7820987654320988,0.2730443447932238,432.0,252.0,426.0,203.0
542,6,0.7814814814814816,0.2750373692077727,432.0,252.0,426.0,203.0
543,6,0.7808641975308641,0.27703039362232185,432.0,252.0,426.0,203.0
544,6,0.780246913580247,0.279023418036871,432.0,252.0,426.0,203.0
545,6,0.7796296296296296,0.2810164424514201,432.0,252.0,426.0,203.0
546,6,0.7790123456790123,0.283009466865969,432.0,252.0,426.0,203.0
547,6,0.7783950617283949,0.28500249128051813,432.0,252.0,426.0,203.0
548,6,0.7777777777777778,0.28699551569506726,432.0,252.0,426.0,203.0
549,6,0.7777777777777778,0.2878923766816143,432.0,252.0,426.0,203.0
550,6,0.7777777777777778,0.28878923766816134,432.0,252.0,426.0,203.0
551,6,0.7777777777777778,0.2896860986547086,432.0,252.0,426.0,203.0
552,6,0.7777777777777778,0.29058295964125563,432.0,252.0,426.0,203.0
553,6,0.7777777777777778,0.2914798206278027,432.0,252.0,426.0,203.0
554,6,0.7777777777777778,0.2923766816143497,432.0,252.0,426.0,203.0
555,6,0.7777777777777778,0.2932735426008968,432.0,252.0,426.0,203.0
556,6,0.7777777777777778,0.29417040358744406,432.0,252.0,426.0,203.0
557,6,0.7777777777777778,0.2950672645739911,432.0,252.0,426.0,203.0
558,6,0.7777777777777778,0.29596412556053814,432.0,252.0,426.0,203.0
559,6,0.775925925925926,0.29546586945690095,432.0,252.0,426.0,203.0
560,6,0.7740740740740739,0.29496761335326355,432.0,252.0,426.0,203.0
561,6,0.7722222222222223,0.2944693572496264,432.0,252.0,426.0,203.0
562,6,0.7703703703703705,0.29397110114598896,432.0,252.0,426.0,203.0
563,6,0.7685185185185184,0.2934728450423518,432.0,252.0,426.0,203.0
564,6,0.7666666666666667,0.2929745889387144,432.0,252.0,426.0,203.0
565,6,0.764814814814815,0.29247633283507724,432.0,252.0,426.0,203.0
566,6,0.7629629629629628,0.29197807673143983,432.0,252.0,426.0,203.0
567,6,0.7611111111111111,0.2914798206278027,432.0,252.0,426.0,203.0
568,6,0.7605555555555554,0.29103139013452906,432.0,252.0,426.0,203.0
569,6,0.76,0.29058295964125563,432.0,252.0,426.0,203.0
570,6,0.7594444444444444,0.290134529147982,432.0,252.0,426.0,203.0
571,6,0.7588888888888891,0.2896860986547086,432.0,252.0,426.0,203.0
572,6,0.7583333333333333,0.289237668161435,432.0,252.0,426.0,203.0
573,6,0.7577777777777777,0.28878923766816134,432.0,252.0,426.0,203.0
574,6,0.7572222222222222,0.28834080717488797,432.0,252.0,426.0,203.0
575,6,0.7566666666666666,0.2878923766816143,432.0,252.0,426.0,203.0
576,6,0.7561111111111113,0.2874439461883409,432.0,252.0,426.0,203.0
577,6,0.7555555555555555,0.28699551569506726,432.0,252.0,426.0,203.0
578,6,0.7544444444444445,0.28609865470852025,432.0,252.0,426.0,203.0
579,6,0.7533333333333334,0.2852017937219732,432.0,252.0,426.0,203.0
580,6,0.7522222222222221,0.2843049327354259,432.0,252.0,426.0,203.0
581,6,0.7511111111111111,0.2834080717488789,432.0,252.0,426.0,203.0
582,6,0.75,0.2825112107623318,432.0,252.0,426.0,203.0
583,6,0.7488888888888889,0.2816143497757848,432.0,252.0,426.0,203.0
584,6,0.7477777777777779,0.28071748878923775,432.0,252.0,426.0,203.0
585,6,0.7466666666666666,0.27982062780269046,432.0,252.0,426.0,203.0
586,6,0.7455555555555555,0.27892376681614345,432.0,252.0,426.0,203.0
587,6,0.7444444444444445,0.27802690582959644,432.0,252.0,426.0,203.0
588,6,0.7432098765432098,0.2755356253114101,432.0,252.0,426.0,203.0
589,6,0.7419753086419753,0.2730443447932238,432.0,252.0,426.0,203.0
590,6,0.7407407407407406,0.2705530642750373,432.0,252.0,426.0,203.0
591,6,0.739506172839506,0.26806178375685097,432.0,252.0,426.0,203.0
592,6,0.7382716049382717,0.2655705032386647,432.0,252.0,426.0,203.0
593,6,0.7370370370370372,0.2630792227204784,432.0,252.0,426.0,203.0
594,6,0.7358024691358025,0.26058794220229187,432.0,252.0,426.0,203.0
595,6,0.7345679012345679,0.25809666168410555,432.0,252.0,426.0,203.0
596,6,0.7333333333333333,0.2556053811659193,432.0,252.0,426.0,203.0
597,6,0.7322222222222223,0.25470852017937223,432.0,252.0,426.0,203.0
598,6,0.7311111111111113,0.2538116591928252,432.0,252.0,426.0,203.0
599,6,0.7299999999999999,0.25291479820627794,432.0,252.0,426.0,203.0
600,6,0.7288888888888888,0.25201793721973087,432.0,252.0,426.0,203.0
601,6,0.7277777777777777,0.25112107623318386,432.0,252.0,426.0,203.0
602,6,0.7266666666666667,0.25022421524663685,432.0,252.0,426.0,203.0
