Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
147,7,0.40099715099715094,0.3164414414414415,746.0,434.0,484.0,188.0
148,7,0.40064102564102566,0.3141891891891892,746.0,434.0,484.0,188.0
149,7,0.39957264957264943,0.3126876876876876,746.0,434.0,484.0,188.0
150,7,0.39850427350427364,0.3111861861861861,746.0,434.0,484.0,188.0
151,7,0.3974358974358974,0.30968468468468474,746.0,434.0,484.0,188.0
152,7,0.39636752136752124,0.3081831831831832,746.0,434.0,484.0,188.0
153,7,0.3952991452991454,0.30668168168168164,746.0,434.0,484.0,188.0
154,7,0.3942307692307692,0.3051801801801801,746.0,434.0,484.0,188.0
155,7,0.39316239316239304,0.30367867867867876,746.0,434.0,484.0,188.0
156,7,0.3920940170940172,0.30217717717717724,746.0,434.0,484.0,188.0
157,7,0.391025641025641,0.30067567567567566,746.0,434.0,484.0,188.0
158,7,0.391025641025641,0.2986486486486486,746.0,434.0,484.0,188.0
159,7,0.391025641025641,0.29662162162162165,746.0,434.0,484.0,188.0
160,7,0.391025641025641,0.2945945945945946,746.0,434.0,484.0,188.0
161,7,0.391025641025641,0.29256756756756763,746.0,434.0,484.0,188.0
162,7,0.391025641025641,0.2905405405405405,746.0,434.0,484.0,188.0
163,7,0.391025641025641,0.28851351351351345,746.0,434.0,484.0,188.0
164,7,0.391025641025641,0.2864864864864865,746.0,434.0,484.0,188.0
165,7,0.391025641025641,0.28445945945945944,746.0,434.0,484.0,188.0
166,7,0.391025641025641,0.2824324324324325,746.0,434.0,484.0,188.0
167,7,0.391025641025641,0.28040540540540543,746.0,434.0,484.0,188.0
168,7,0.3913817663817663,0.2777777777777778,746.0,434.0,484.0,188.0
169,7,0.3917378917378916,0.2751501501501502,746.0,434.0,484.0,188.0
170,7,0.3920940170940172,0.27252252252252257,746.0,434.0,484.0,188.0
171,7,0.3924501424501425,0.269894894894895,746.0,434.0,484.0,188.0
172,7,0.39280626780626776,0.2672672672672672,746.0,434.0,484.0,188.0
173,7,0.39316239316239304,0.2646396396396396,746.0,434.0,484.0,188.0
174,7,0.39351851851851866,0.26201201201201196,746.0,434.0,484.0,188.0
175,7,0.39387464387464394,0.2593843843843844,746.0,434.0,484.0,188.0
176,7,0.3942307692307692,0.25675675675675674,746.0,434.0,484.0,188.0
177,7,0.39387464387464394,0.25638138138138145,746.0,434.0,484.0,188.0
178,7,0.39351851851851866,0.256006006006006,746.0,434.0,484.0,188.0
179,7,0.39316239316239304,0.2556306306306307,746.0,434.0,484.0,188.0
180,7,0.39280626780626776,0.2552552552552552,746.0,434.0,484.0,188.0
181,7,0.3924501424501425,0.2548798798798799,746.0,434.0,484.0,188.0
182,7,0.3920940170940172,0.25450450450450446,746.0,434.0,484.0,188.0
183,7,0.3917378917378916,0.25412912912912916,746.0,434.0,484.0,188.0
184,7,0.3913817663817663,0.25375375375375364,746.0,434.0,484.0,188.0
185,7,0.391025641025641,0.2533783783783784,746.0,434.0,484.0,188.0
186,7,0.39070512820512815,0.254054054054054,746.0,434.0,484.0,188.0
187,7,0.3903846153846152,0.2547297297297296,746.0,434.0,484.0,188.0
188,7,0.39006410256410273,0.25540540540540546,746.0,434.0,484.0,188.0
189,7,0.3897435897435898,0.25608108108108113,746.0,434.0,484.0,188.0
190,7,0.3894230769230769,0.25675675675675674,746.0,434.0,484.0,188.0
191,7,0.38910256410256405,0.2574324324324324,746.0,434.0,484.0,188.0
192,7,0.3887820512820511,0.258108108108108,746.0,434.0,484.0,188.0
193,7,0.3884615384615386,0.25878378378378386,746.0,434.0,484.0,188.0
194,7,0.3881410256410257,0.2594594594594595,746.0,434.0,484.0,188.0
195,7,0.38782051282051283,0.26013513513513514,746.0,434.0,484.0,188.0
196,7,0.38710826210826227,0.26201201201201196,746.0,434.0,484.0,188.0
197,7,0.3863960113960114,0.2638888888888888,746.0,434.0,484.0,188.0
198,7,0.3856837606837608,0.2657657657657658,746.0,434.0,484.0,188.0
199,7,0.3849715099715099,0.26764264264264265,746.0,434.0,484.0,188.0
200,7,0.38425925925925936,0.2695195195195195,746.0,434.0,484.0,188.0
201,7,0.3835470085470084,0.27139639639639634,746.0,434.0,484.0,188.0
202,7,0.3828347578347579,0.27327327327327333,746.0,434.0,484.0,188.0
203,7,0.38212250712250695,0.2751501501501502,746.0,434.0,484.0,188.0
204,7,0.3814102564102564,0.27702702702702703,746.0,434.0,484.0,188.0
205,7,0.3814102564102564,0.27890390390390385,746.0,434.0,484.0,188.0
206,7,0.3814102564102564,0.28078078078078067,746.0,434.0,484.0,188.0
207,7,0.3814102564102564,0.2826576576576577,746.0,434.0,484.0,188.0
208,7,0.3814102564102564,0.28453453453453453,746.0,434.0,484.0,188.0
209,7,0.3814102564102564,0.2864114114114114,746.0,434.0,484.0,188.0
210,7,0.3814102564102564,0.28828828828828823,746.0,434.0,484.0,188.0
211,7,0.3814102564102564,0.2901651651651653,746.0,434.0,484.0,188.0
212,7,0.3814102564102564,0.2920420420420421,746.0,434.0,484.0,188.0
213,7,0.3814102564102564,0.2939189189189189,746.0,434.0,484.0,188.0
214,7,0.3806980056980059,0.2976726726726726,746.0,434.0,484.0,188.0
215,7,0.37998575498575493,0.3014264264264265,746.0,434.0,484.0,188.0
216,7,0.37927350427350437,0.3051801801801801,746.0,434.0,484.0,188.0
217,7,0.3785612535612535,0.308933933933934,746.0,434.0,484.0,188.0
218,7,0.3778490028490029,0.3126876876876876,746.0,434.0,484.0,188.0
219,7,0.377136752136752,0.3164414414414415,746.0,434.0,484.0,188.0
220,7,0.37642450142450146,0.3201951951951952,746.0,434.0,484.0,188.0
221,7,0.37571225071225056,0.32394894894894904,746.0,434.0,484.0,188.0
222,7,0.375,0.3277027027027027,746.0,434.0,484.0,188.0
223,7,0.3746794871794871,0.331418918918919,746.0,434.0,484.0,188.0
224,7,0.3743589743589742,0.3351351351351351,746.0,434.0,484.0,188.0
225,7,0.3740384615384617,0.3388513513513514,746.0,434.0,484.0,188.0
226,7,0.3737179487179488,0.3425675675675675,746.0,434.0,484.0,188.0
227,7,0.3733974358974359,0.34628378378378377,746.0,434.0,484.0,188.0
228,7,0.37307692307692303,0.3500000000000001,746.0,434.0,484.0,188.0
229,7,0.3727564102564101,0.3537162162162162,746.0,434.0,484.0,188.0
230,7,0.37243589743589756,0.35743243243243245,746.0,434.0,484.0,188.0
231,7,0.3721153846153847,0.3611486486486486,746.0,434.0,484.0,188.0
232,7,0.3717948717948718,0.36486486486486486,746.0,434.0,484.0,188.0
233,7,0.37108262108262124,0.3671171171171172,746.0,434.0,484.0,188.0
234,7,0.37037037037037035,0.3693693693693693,746.0,434.0,484.0,188.0
235,7,0.3696581196581198,0.3716216216216216,746.0,434.0,484.0,188.0
236,7,0.36894586894586884,0.37387387387387394,746.0,434.0,484.0,188.0
237,7,0.36823361823361833,0.37612612612612606,746.0,434.0,484.0,188.0
238,7,0.3675213675213674,0.3783783783783784,746.0,434.0,484.0,188.0
239,7,0.3668091168091169,0.3806306306306307,746.0,434.0,484.0,188.0
240,7,0.3660968660968659,0.3828828828828828,746.0,434.0,484.0,188.0
241,7,0.36538461538461536,0.38513513513513514,746.0,434.0,484.0,188.0
242,7,0.3643162393162392,0.38701201201201196,746.0,434.0,484.0,188.0
243,7,0.36324786324786335,0.3888888888888888,746.0,434.0,484.0,188.0
244,7,0.36217948717948717,0.3907657657657658,746.0,434.0,484.0,188.0
245,7,0.361111111111111,0.39264264264264265,746.0,434.0,484.0,188.0
246,7,0.36004273504273515,0.3945195195195195,746.0,434.0,484.0,188.0
247,7,0.358974358974359,0.39639639639639634,746.0,434.0,484.0,188.0
248,7,0.3579059829059828,0.39827327327327333,746.0,434.0,484.0,188.0
249,7,0.35683760683760696,0.4001501501501502,746.0,434.0,484.0,188.0
250,7,0.3557692307692308,0.40202702702702703,746.0,434.0,484.0,188.0
251,7,0.35480769230769243,0.4033783783783783,746.0,434.0,484.0,188.0
252,7,0.35384615384615375,0.40472972972972976,746.0,434.0,484.0,188.0
253,7,0.35288461538461546,0.40608108108108104,746.0,434.0,484.0,188.0
254,7,0.3519230769230768,0.4074324324324325,746.0,434.0,484.0,188.0
255,7,0.35096153846153844,0.40878378378378377,746.0,434.0,484.0,188.0
256,7,0.35000000000000014,0.41013513513513505,746.0,434.0,484.0,188.0
257,7,0.34903846153846146,0.4114864864864865,746.0,434.0,484.0,188.0
258,7,0.3480769230769232,0.4128378378378378,746.0,434.0,484.0,188.0
259,7,0.3471153846153845,0.4141891891891893,746.0,434.0,484.0,188.0
260,7,0.34615384615384615,0.4155405405405405,746.0,434.0,484.0,188.0
261,7,0.34508547008546997,0.4159159159159158,746.0,434.0,484.0,188.0
262,7,0.3440170940170941,0.41629129129129133,746.0,434.0,484.0,188.0
263,7,0.34294871794871795,0.41666666666666663,746.0,434.0,484.0,188.0
264,7,0.3418803418803418,0.4170420420420421,746.0,434.0,484.0,188.0
265,7,0.34081196581196593,0.4174174174174174,746.0,434.0,484.0,188.0
266,7,0.33974358974358976,0.41779279279279286,746.0,434.0,484.0,188.0
267,7,0.3386752136752135,0.41816816816816815,746.0,434.0,484.0,188.0
268,7,0.33760683760683774,0.4185435435435436,746.0,434.0,484.0,188.0
269,7,0.33653846153846156,0.4189189189189189,746.0,434.0,484.0,188.0
270,7,0.337962962962963,0.42117117117117125,746.0,434.0,484.0,188.0
271,7,0.3393874643874645,0.4234234234234234,746.0,434.0,484.0,188.0
272,7,0.34081196581196593,0.42567567567567566,746.0,434.0,484.0,188.0
273,7,0.3422364672364674,0.427927927927928,746.0,434.0,484.0,188.0
274,7,0.3436609686609685,0.4301801801801801,746.0,434.0,484.0,188.0
275,7,0.34508547008546997,0.43243243243243246,746.0,434.0,484.0,188.0
276,7,0.3465099715099714,0.43468468468468474,746.0,434.0,484.0,188.0
277,7,0.3479344729344729,0.43693693693693686,746.0,434.0,484.0,188.0
278,7,0.34935897435897434,0.4391891891891892,746.0,434.0,484.0,188.0
279,7,0.34967948717948727,0.43851351351351353,746.0,434.0,484.0,188.0
280,7,0.35000000000000014,0.4378378378378379,746.0,434.0,484.0,188.0
281,7,0.3503205128205127,0.4371621621621621,746.0,434.0,484.0,188.0
282,7,0.35064102564102556,0.43648648648648647,746.0,434.0,484.0,188.0
283,7,0.35096153846153844,0.4358108108108108,746.0,434.0,484.0,188.0
284,7,0.35128205128205137,0.4351351351351352,746.0,434.0,484.0,188.0
285,7,0.35160256410256424,0.4344594594594595,746.0,434.0,484.0,188.0
286,7,0.3519230769230768,0.4337837837837837,746.0,434.0,484.0,188.0
287,7,0.35224358974358966,0.43310810810810807,746.0,434.0,484.0,188.0
288,7,0.3525641025641026,0.43243243243243246,746.0,434.0,484.0,188.0
289,7,0.3532763532763531,0.4309309309309309,746.0,434.0,484.0,188.0
290,7,0.35398860398860404,0.42942942942942935,746.0,434.0,484.0,188.0
291,7,0.3547008547008546,0.427927927927928,746.0,434.0,484.0,188.0
292,7,0.3554131054131055,0.4264264264264265,746.0,434.0,484.0,188.0
293,7,0.35612535612535606,0.4249249249249249,746.0,434.0,484.0,188.0
294,7,0.35683760683760696,0.4234234234234234,746.0,434.0,484.0,188.0
295,7,0.3575498575498575,0.421921921921922,746.0,434.0,484.0,188.0
296,7,0.3582621082621084,0.42042042042042044,746.0,434.0,484.0,188.0
297,7,0.358974358974359,0.4189189189189189,746.0,434.0,484.0,188.0
298,7,0.36004273504273515,0.4170420420420421,746.0,434.0,484.0,188.0
299,7,0.361111111111111,0.4151651651651653,746.0,434.0,484.0,188.0
300,7,0.36217948717948717,0.41328828828828823,746.0,434.0,484.0,188.0
301,7,0.36324786324786335,0.4114114114114114,746.0,434.0,484.0,188.0
302,7,0.3643162393162392,0.40953453453453453,746.0,434.0,484.0,188.0
303,7,0.36538461538461536,0.4076576576576577,746.0,434.0,484.0,188.0
304,7,0.3664529914529916,0.40578078078078067,746.0,434.0,484.0,188.0
305,7,0.3675213675213674,0.40390390390390385,746.0,434.0,484.0,188.0
306,7,0.3685897435897436,0.40202702702702703,746.0,434.0,484.0,188.0
307,7,0.36894586894586884,0.40090090090090097,746.0,434.0,484.0,188.0
308,7,0.3693019943019941,0.3997747747747747,746.0,434.0,484.0,188.0
309,7,0.3696581196581198,0.39864864864864863,746.0,434.0,484.0,188.0
310,7,0.37001424501424507,0.39752252252252257,746.0,434.0,484.0,188.0
311,7,0.37037037037037035,0.39639639639639634,746.0,434.0,484.0,188.0
312,7,0.37072649572649563,0.3952702702702703,746.0,434.0,484.0,188.0
313,7,0.37108262108262124,0.3941441441441442,746.0,434.0,484.0,188.0
314,7,0.3714387464387465,0.39301801801801795,746.0,434.0,484.0,188.0
315,7,0.3717948717948718,0.3918918918918919,746.0,434.0,484.0,188.0
316,7,0.3721153846153847,0.3905405405405406,746.0,434.0,484.0,188.0
317,7,0.37243589743589756,0.38918918918918916,746.0,434.0,484.0,188.0
318,7,0.3727564102564101,0.3878378378378379,746.0,434.0,484.0,188.0
319,7,0.37307692307692303,0.3864864864864864,746.0,434.0,484.0,188.0
320,7,0.3733974358974359,0.38513513513513514,746.0,434.0,484.0,188.0
321,7,0.3737179487179488,0.38378378378378386,746.0,434.0,484.0,188.0
322,7,0.3740384615384617,0.3824324324324324,746.0,434.0,484.0,188.0
323,7,0.3743589743589742,0.38108108108108113,746.0,434.0,484.0,188.0
324,7,0.3746794871794871,0.3797297297297296,746.0,434.0,484.0,188.0
325,7,0.375,0.3783783783783784,746.0,434.0,484.0,188.0
326,7,0.3753561253561253,0.3765015015015015,746.0,434.0,484.0,188.0
327,7,0.37571225071225056,0.3746246246246247,746.0,434.0,484.0,188.0
328,7,0.3760683760683762,0.37274774774774766,746.0,434.0,484.0,188.0
329,7,0.37642450142450146,0.37087087087087084,746.0,434.0,484.0,188.0
330,7,0.37678062678062674,0.368993993993994,746.0,434.0,484.0,188.0
331,7,0.377136752136752,0.3671171171171172,746.0,434.0,484.0,188.0
332,7,0.37749287749287763,0.36524024024024015,746.0,434.0,484.0,188.0
333,7,0.3778490028490029,0.36336336336336333,746.0,434.0,484.0,188.0
334,7,0.3782051282051282,0.3614864864864865,746.0,434.0,484.0,188.0
335,7,0.3778490028490029,0.35960960960960964,746.0,434.0,484.0,188.0
336,7,0.37749287749287763,0.3577327327327328,746.0,434.0,484.0,188.0
337,7,0.377136752136752,0.3558558558558558,746.0,434.0,484.0,188.0
338,7,0.37678062678062674,0.35397897897897895,746.0,434.0,484.0,188.0
339,7,0.37642450142450146,0.35210210210210213,746.0,434.0,484.0,188.0
340,7,0.3760683760683762,0.3502252252252253,746.0,434.0,484.0,188.0
341,7,0.37571225071225056,0.34834834834834827,746.0,434.0,484.0,188.0
342,7,0.3753561253561253,0.34647147147147145,746.0,434.0,484.0,188.0
343,7,0.375,0.34459459459459457,746.0,434.0,484.0,188.0
344,7,0.3740384615384617,0.34290540540540543,746.0,434.0,484.0,188.0
345,7,0.37307692307692303,0.34121621621621623,746.0,434.0,484.0,188.0
346,7,0.3721153846153847,0.33952702702702703,746.0,434.0,484.0,188.0
347,7,0.371153846153846,0.33783783783783783,746.0,434.0,484.0,188.0
348,7,0.3701923076923077,0.33614864864864863,746.0,434.0,484.0,188.0
349,7,0.36923076923076936,0.3344594594594595,746.0,434.0,484.0,188.0
350,7,0.3682692307692307,0.3327702702702703,746.0,434.0,484.0,188.0
351,7,0.3673076923076924,0.3310810810810811,746.0,434.0,484.0,188.0
352,7,0.3663461538461537,0.3293918918918919,746.0,434.0,484.0,188.0
353,7,0.36538461538461536,0.3277027027027027,746.0,434.0,484.0,188.0
354,7,0.36467236467236486,0.32582582582582587,746.0,434.0,484.0,188.0
355,7,0.3639601139601139,0.32394894894894904,746.0,434.0,484.0,188.0
356,7,0.36324786324786335,0.322072072072072,746.0,434.0,484.0,188.0
357,7,0.36253561253561245,0.3201951951951952,746.0,434.0,484.0,188.0
358,7,0.3618233618233619,0.31831831831831836,746.0,434.0,484.0,188.0
359,7,0.361111111111111,0.3164414414414415,746.0,434.0,484.0,188.0
360,7,0.36039886039886043,0.3145645645645645,746.0,434.0,484.0,188.0
361,7,0.35968660968660954,0.3126876876876876,746.0,434.0,484.0,188.0
362,7,0.358974358974359,0.3108108108108108,746.0,434.0,484.0,188.0
363,7,0.358974358974359,0.30968468468468474,746.0,434.0,484.0,188.0
364,7,0.358974358974359,0.3085585585585585,746.0,434.0,484.0,188.0
365,7,0.358974358974359,0.30743243243243246,746.0,434.0,484.0,188.0
366,7,0.358974358974359,0.3063063063063064,746.0,434.0,484.0,188.0
367,7,0.358974358974359,0.3051801801801801,746.0,434.0,484.0,188.0
368,7,0.358974358974359,0.30405405405405406,746.0,434.0,484.0,188.0
369,7,0.358974358974359,0.302927927927928,746.0,434.0,484.0,188.0
370,7,0.358974358974359,0.3018018018018017,746.0,434.0,484.0,188.0
371,7,0.358974358974359,0.30067567567567566,746.0,434.0,484.0,188.0
372,7,0.3586182336182337,0.30030030030030036,746.0,434.0,484.0,188.0
373,7,0.3582621082621084,0.2999249249249249,746.0,434.0,484.0,188.0
374,7,0.3579059829059828,0.2995495495495496,746.0,434.0,484.0,188.0
375,7,0.3575498575498575,0.29917417417417413,746.0,434.0,484.0,188.0
376,7,0.35719373219373224,0.29879879879879884,746.0,434.0,484.0,188.0
377,7,0.35683760683760696,0.2984234234234234,746.0,434.0,484.0,188.0
378,7,0.35648148148148134,0.2980480480480481,746.0,434.0,484.0,188.0
379,7,0.35612535612535606,0.2976726726726726,746.0,434.0,484.0,188.0
380,7,0.3557692307692308,0.2972972972972973,746.0,434.0,484.0,188.0
381,7,0.35608974358974366,0.2972972972972973,746.0,434.0,484.0,188.0
382,7,0.35641025641025653,0.2972972972972973,746.0,434.0,484.0,188.0
383,7,0.3567307692307691,0.2972972972972973,746.0,434.0,484.0,188.0
384,7,0.357051282051282,0.2972972972972973,746.0,434.0,484.0,188.0
385,7,0.3573717948717949,0.2972972972972973,746.0,434.0,484.0,188.0
386,7,0.35769230769230775,0.2972972972972973,746.0,434.0,484.0,188.0
387,7,0.3580128205128207,0.2972972972972973,746.0,434.0,484.0,188.0
388,7,0.35833333333333317,0.2972972972972973,746.0,434.0,484.0,188.0
389,7,0.3586538461538461,0.2972972972972973,746.0,434.0,484.0,188.0
390,7,0.358974358974359,0.2972972972972973,746.0,434.0,484.0,188.0
391,7,0.36004273504273515,0.2980480480480481,746.0,434.0,484.0,188.0
392,7,0.361111111111111,0.29879879879879884,746.0,434.0,484.0,188.0
393,7,0.36217948717948717,0.2995495495495496,746.0,434.0,484.0,188.0
394,7,0.36324786324786335,0.30030030030030036,746.0,434.0,484.0,188.0
395,7,0.3643162393162392,0.30105105105105096,746.0,434.0,484.0,188.0
396,7,0.36538461538461536,0.3018018018018017,746.0,434.0,484.0,188.0
397,7,0.3664529914529916,0.30255255255255253,746.0,434.0,484.0,188.0
398,7,0.3675213675213674,0.3033033033033033,746.0,434.0,484.0,188.0
399,7,0.3685897435897436,0.30405405405405406,746.0,434.0,484.0,188.0
400,7,0.37037037037037035,0.3048048048048048,746.0,434.0,484.0,188.0
401,7,0.3721509971509971,0.3055555555555556,746.0,434.0,484.0,188.0
402,7,0.3739316239316238,0.3063063063063064,746.0,434.0,484.0,188.0
403,7,0.37571225071225056,0.30705705705705716,746.0,434.0,484.0,188.0
404,7,0.37749287749287763,0.3078078078078077,746.0,434.0,484.0,188.0
405,7,0.37927350427350437,0.3085585585585585,746.0,434.0,484.0,188.0
406,7,0.38105413105413116,0.3093093093093093,746.0,434.0,484.0,188.0
407,7,0.3828347578347579,0.31006006006006004,746.0,434.0,484.0,188.0
408,7,0.38461538461538464,0.3108108108108108,746.0,434.0,484.0,188.0
409,7,0.3868589743589745,0.3121621621621621,746.0,434.0,484.0,188.0
410,7,0.38910256410256405,0.31351351351351353,746.0,434.0,484.0,188.0
411,7,0.3913461538461539,0.3148648648648648,746.0,434.0,484.0,188.0
412,7,0.39358974358974347,0.3162162162162163,746.0,434.0,484.0,188.0
413,7,0.3958333333333333,0.31756756756756754,746.0,434.0,484.0,188.0
414,7,0.3980769230769232,0.3189189189189188,746.0,434.0,484.0,188.0
415,7,0.40032051282051273,0.32027027027027033,746.0,434.0,484.0,188.0
416,7,0.40256410256410263,0.32162162162162156,746.0,434.0,484.0,188.0
417,7,0.40480769230769215,0.32297297297297306,746.0,434.0,484.0,188.0
418,7,0.40705128205128205,0.32432432432432434,746.0,434.0,484.0,188.0
419,7,0.41025641025641024,0.32582582582582587,746.0,434.0,484.0,188.0
420,7,0.41346153846153844,0.3273273273273274,746.0,434.0,484.0,188.0
421,7,0.4166666666666667,0.32882882882882875,746.0,434.0,484.0,188.0
422,7,0.4198717948717949,0.3303303303303303,746.0,434.0,484.0,188.0
423,7,0.4230769230769231,0.33183183183183185,746.0,434.0,484.0,188.0
424,7,0.42628205128205127,0.33333333333333337,746.0,434.0,484.0,188.0
425,7,0.42948717948717946,0.3348348348348347,746.0,434.0,484.0,188.0
426,7,0.4326923076923077,0.3363363363363363,746.0,434.0,484.0,188.0
427,7,0.4358974358974359,0.33783783783783783,746.0,434.0,484.0,188.0
428,7,0.4401709401709403,0.34046546546546547,746.0,434.0,484.0,188.0
429,7,0.4444444444444443,0.34309309309309305,746.0,434.0,484.0,188.0
430,7,0.44871794871794873,0.34572072072072063,746.0,434.0,484.0,188.0
431,7,0.4529914529914531,0.34834834834834827,746.0,434.0,484.0,188.0
432,7,0.45726495726495714,0.3509759759759761,746.0,434.0,484.0,188.0
433,7,0.46153846153846156,0.35360360360360366,746.0,434.0,484.0,188.0
434,7,0.46581196581196593,0.3562312312312313,746.0,434.0,484.0,188.0
435,7,0.47008547008546997,0.3588588588588589,746.0,434.0,484.0,188.0
436,7,0.47435897435897434,0.3614864864864865,746.0,434.0,484.0,188.0
437,7,0.47863247863247876,0.36298798798798804,746.0,434.0,484.0,188.0
438,7,0.4829059829059828,0.36448948948948956,746.0,434.0,484.0,188.0
439,7,0.48717948717948717,0.3659909909909909,746.0,434.0,484.0,188.0
440,7,0.4914529914529916,0.3674924924924925,746.0,434.0,484.0,188.0
441,7,0.49572649572649563,0.368993993993994,746.0,434.0,484.0,188.0
442,7,0.5,0.37049549549549554,746.0,434.0,484.0,188.0
443,7,0.5042735042735044,0.3719969969969969,746.0,434.0,484.0,188.0
444,7,0.5085470085470084,0.3734984984984985,746.0,434.0,484.0,188.0
445,7,0.5128205128205128,0.375,746.0,434.0,484.0,188.0
446,7,0.5173076923076922,0.37601351351351353,746.0,434.0,484.0,188.0
447,7,0.5217948717948716,0.3770270270270271,746.0,434.0,484.0,188.0
448,7,0.5262820512820514,0.3780405405405405,746.0,434.0,484.0,188.0
449,7,0.5307692307692309,0.379054054054054,746.0,434.0,484.0,188.0
450,7,0.5352564102564102,0.38006756756756754,746.0,434.0,484.0,188.0
451,7,0.5397435897435897,0.38108108108108113,746.0,434.0,484.0,188.0
452,7,0.5442307692307691,0.38209459459459466,746.0,434.0,484.0,188.0
453,7,0.5487179487179489,0.383108108108108,746.0,434.0,484.0,188.0
454,7,0.5532051282051282,0.38412162162162156,746.0,434.0,484.0,188.0
455,7,0.5576923076923077,0.38513513513513514,746.0,434.0,484.0,188.0
456,7,0.5623219373219374,0.38663663663663667,746.0,434.0,484.0,188.0
457,7,0.566951566951567,0.38813813813813824,746.0,434.0,484.0,188.0
458,7,0.5715811965811967,0.3896396396396396,746.0,434.0,484.0,188.0
459,7,0.5762108262108264,0.3911411411411411,746.0,434.0,484.0,188.0
460,7,0.5808404558404556,0.39264264264264265,746.0,434.0,484.0,188.0
461,7,0.5854700854700854,0.3941441441441442,746.0,434.0,484.0,188.0
462,7,0.590099715099715,0.3956456456456456,746.0,434.0,484.0,188.0
463,7,0.5947293447293447,0.3971471471471471,746.0,434.0,484.0,188.0
464,7,0.5993589743589743,0.39864864864864863,746.0,434.0,484.0,188.0
465,7,0.6036324786324787,0.39864864864864863,746.0,434.0,484.0,188.0
466,7,0.6079059829059827,0.39864864864864863,746.0,434.0,484.0,188.0
467,7,0.6121794871794872,0.39864864864864863,746.0,434.0,484.0,188.0
468,7,0.6164529914529916,0.39864864864864863,746.0,434.0,484.0,188.0
469,7,0.6207264957264956,0.39864864864864863,746.0,434.0,484.0,188.0
470,7,0.625,0.39864864864864863,746.0,434.0,484.0,188.0
471,7,0.6292735042735044,0.39864864864864863,746.0,434.0,484.0,188.0
472,7,0.6335470085470084,0.39864864864864863,746.0,434.0,484.0,188.0
473,7,0.6378205128205128,0.39864864864864863,746.0,434.0,484.0,188.0
474,7,0.6400641025641027,0.39864864864864863,746.0,434.0,484.0,188.0
475,7,0.6423076923076922,0.39864864864864863,746.0,434.0,484.0,188.0
476,7,0.6445512820512821,0.39864864864864863,746.0,434.0,484.0,188.0
477,7,0.6467948717948716,0.39864864864864863,746.0,434.0,484.0,188.0
478,7,0.6490384615384616,0.39864864864864863,746.0,434.0,484.0,188.0
479,7,0.6512820512820514,0.39864864864864863,746.0,434.0,484.0,188.0
480,7,0.6535256410256409,0.39864864864864863,746.0,434.0,484.0,188.0
481,7,0.6557692307692309,0.39864864864864863,746.0,434.0,484.0,188.0
482,7,0.6580128205128204,0.39864864864864863,746.0,434.0,484.0,188.0
483,7,0.6602564102564102,0.39864864864864863,746.0,434.0,484.0,188.0
484,7,0.6623931623931623,0.39752252252252257,746.0,434.0,484.0,188.0
485,7,0.6645299145299146,0.39639639639639634,746.0,434.0,484.0,188.0
486,7,0.6666666666666666,0.3952702702702703,746.0,434.0,484.0,188.0
487,7,0.6688034188034186,0.3941441441441442,746.0,434.0,484.0,188.0
488,7,0.6709401709401711,0.39301801801801795,746.0,434.0,484.0,188.0
489,7,0.6730769230769231,0.3918918918918919,746.0,434.0,484.0,188.0
490,7,0.6752136752136751,0.3907657657657658,746.0,434.0,484.0,188.0
491,7,0.6773504273504275,0.3896396396396396,746.0,434.0,484.0,188.0
492,7,0.6794871794871795,0.3885135135135135,746.0,434.0,484.0,188.0
493,7,0.6805555555555557,0.3873873873873874,746.0,434.0,484.0,188.0
494,7,0.6816239316239315,0.3862612612612612,746.0,434.0,484.0,188.0
495,7,0.6826923076923077,0.38513513513513514,746.0,434.0,484.0,188.0
496,7,0.6837606837606839,0.3840090090090091,746.0,434.0,484.0,188.0
497,7,0.6848290598290597,0.3828828828828828,746.0,434.0,484.0,188.0
498,7,0.6858974358974359,0.38175675675675674,746.0,434.0,484.0,188.0
499,7,0.6869658119658121,0.3806306306306307,746.0,434.0,484.0,188.0
500,7,0.6880341880341879,0.37950450450450446,746.0,434.0,484.0,188.0
501,7,0.6891025641025641,0.3783783783783784,746.0,434.0,484.0,188.0
502,7,0.6901709401709403,0.37725225225225234,746.0,434.0,484.0,188.0
503,7,0.6912393162393161,0.37612612612612606,746.0,434.0,484.0,188.0
504,7,0.6923076923076923,0.375,746.0,434.0,484.0,188.0
505,7,0.6933760683760685,0.37387387387387394,746.0,434.0,484.0,188.0
506,7,0.6944444444444443,0.37274774774774766,746.0,434.0,484.0,188.0
507,7,0.6955128205128205,0.3716216216216216,746.0,434.0,484.0,188.0
508,7,0.6965811965811967,0.37049549549549554,746.0,434.0,484.0,188.0
509,7,0.6976495726495725,0.3693693693693693,746.0,434.0,484.0,188.0
510,7,0.6987179487179487,0.36824324324324326,746.0,434.0,484.0,188.0
511,7,0.6977564102564104,0.36722972972972967,746.0,434.0,484.0,188.0
512,7,0.6967948717948718,0.36621621621621614,746.0,434.0,484.0,188.0
513,7,0.6958333333333334,0.3652027027027028,746.0,434.0,484.0,188.0
514,7,0.6948717948717947,0.36418918918918924,746.0,434.0,484.0,188.0
515,7,0.6939102564102564,0.36317567567567566,746.0,434.0,484.0,188.0
