Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
717,9,0.6021505376344086,0.38444444444444437,663.0,384.0,447.0,197.0
718,9,0.6021505376344086,0.384,663.0,384.0,447.0,197.0
719,9,0.6005575467941059,0.38533333333333325,663.0,384.0,447.0,197.0
720,9,0.5989645559538032,0.38666666666666677,663.0,384.0,447.0,197.0
721,9,0.5973715651135004,0.388,663.0,384.0,447.0,197.0
722,9,0.5957785742731978,0.38933333333333325,663.0,384.0,447.0,197.0
723,9,0.5941855834328954,0.3906666666666667,663.0,384.0,447.0,197.0
724,9,0.5925925925925928,0.392,663.0,384.0,447.0,197.0
725,9,0.59099960175229,0.39333333333333326,663.0,384.0,447.0,197.0
726,9,0.5894066109119873,0.3946666666666667,663.0,384.0,447.0,197.0
727,9,0.5878136200716846,0.396,663.0,384.0,447.0,197.0
728,9,0.5882118677817602,0.396,663.0,384.0,447.0,197.0
729,9,0.5886101154918357,0.396,663.0,384.0,447.0,197.0
730,9,0.5890083632019117,0.396,663.0,384.0,447.0,197.0
731,9,0.5894066109119873,0.396,663.0,384.0,447.0,197.0
732,9,0.5898048586220629,0.396,663.0,384.0,447.0,197.0
733,9,0.5902031063321385,0.396,663.0,384.0,447.0,197.0
734,9,0.5906013540422145,0.396,663.0,384.0,447.0,197.0
735,9,0.59099960175229,0.396,663.0,384.0,447.0,197.0
736,9,0.5913978494623656,0.396,663.0,384.0,447.0,197.0
737,9,0.5906013540422145,0.39955555555555566,663.0,384.0,447.0,197.0
738,9,0.5898048586220629,0.4031111111111111,663.0,384.0,447.0,197.0
739,9,0.5890083632019117,0.40666666666666673,663.0,384.0,447.0,197.0
740,9,0.5882118677817602,0.41022222222222215,663.0,384.0,447.0,197.0
741,9,0.587415372361609,0.41377777777777786,663.0,384.0,447.0,197.0
742,9,0.5866188769414574,0.4173333333333333,663.0,384.0,447.0,197.0
743,9,0.5858223815213063,0.4208888888888889,663.0,384.0,447.0,197.0
744,9,0.5850258861011547,0.42444444444444435,663.0,384.0,447.0,197.0
745,9,0.5842293906810035,0.428,663.0,384.0,447.0,197.0
746,9,0.5906013540422145,0.4217777777777778,663.0,384.0,447.0,197.0
747,9,0.5969733174034249,0.4155555555555557,663.0,384.0,447.0,197.0
748,9,0.6033452807646358,0.40933333333333327,663.0,384.0,447.0,197.0
749,9,0.6097172441258462,0.4031111111111111,663.0,384.0,447.0,197.0
750,9,0.6160892074870571,0.3968888888888889,663.0,384.0,447.0,197.0
751,9,0.6224611708482675,0.3906666666666667,663.0,384.0,447.0,197.0
752,9,0.6288331342094784,0.38444444444444437,663.0,384.0,447.0,197.0
753,9,0.6352050975706888,0.3782222222222222,663.0,384.0,447.0,197.0
754,9,0.6415770609318996,0.372,663.0,384.0,447.0,197.0
755,9,0.6443647949024295,0.36933333333333324,663.0,384.0,447.0,197.0
756,9,0.6471525288729589,0.36666666666666675,663.0,384.0,447.0,197.0
757,9,0.6499402628434888,0.364,663.0,384.0,447.0,197.0
758,9,0.6527279968140183,0.3613333333333333,663.0,384.0,447.0,197.0
759,9,0.6555157307845481,0.35866666666666674,663.0,384.0,447.0,197.0
760,9,0.6583034647550775,0.356,663.0,384.0,447.0,197.0
761,9,0.6610911987256074,0.3533333333333333,663.0,384.0,447.0,197.0
762,9,0.6638789326961368,0.35066666666666674,663.0,384.0,447.0,197.0
763,9,0.6666666666666666,0.348,663.0,384.0,447.0,197.0
764,9,0.6654719235364396,0.3475555555555557,663.0,384.0,447.0,197.0
765,9,0.6642771804062128,0.3471111111111111,663.0,384.0,447.0,197.0
766,9,0.6630824372759857,0.34666666666666673,663.0,384.0,447.0,197.0
767,9,0.6618876941457585,0.34622222222222215,663.0,384.0,447.0,197.0
768,9,0.6606929510155318,0.34577777777777785,663.0,384.0,447.0,197.0
769,9,0.6594982078853047,0.34533333333333327,663.0,384.0,447.0,197.0
770,9,0.6583034647550775,0.3448888888888889,663.0,384.0,447.0,197.0
771,9,0.6571087216248508,0.34444444444444433,663.0,384.0,447.0,197.0
772,9,0.6559139784946236,0.344,663.0,384.0,447.0,197.0
773,9,0.6523297491039427,0.3431111111111111,663.0,384.0,447.0,197.0
774,9,0.6487455197132617,0.34222222222222215,663.0,384.0,447.0,197.0
775,9,0.6451612903225806,0.34133333333333327,663.0,384.0,447.0,197.0
776,9,0.6415770609318996,0.3404444444444443,663.0,384.0,447.0,197.0
777,9,0.6379928315412187,0.33955555555555567,663.0,384.0,447.0,197.0
778,9,0.6344086021505376,0.3386666666666667,663.0,384.0,447.0,197.0
779,9,0.6308243727598566,0.33777777777777784,663.0,384.0,447.0,197.0
780,9,0.6272401433691757,0.3368888888888889,663.0,384.0,447.0,197.0
781,9,0.6236559139784946,0.336,663.0,384.0,447.0,197.0
782,9,0.6228594185583435,0.3386666666666667,663.0,384.0,447.0,197.0
783,9,0.6220629231381919,0.34133333333333327,663.0,384.0,447.0,197.0
784,9,0.6212664277180407,0.344,663.0,384.0,447.0,197.0
785,9,0.6204699322978892,0.34666666666666673,663.0,384.0,447.0,197.0
786,9,0.619673436877738,0.3493333333333333,663.0,384.0,447.0,197.0
787,9,0.6188769414575865,0.352,663.0,384.0,447.0,197.0
788,9,0.6180804460374353,0.35466666666666674,663.0,384.0,447.0,197.0
789,9,0.6172839506172838,0.3573333333333333,663.0,384.0,447.0,197.0
790,9,0.6164874551971327,0.36,663.0,384.0,447.0,197.0
791,9,0.6136997212266028,0.35866666666666674,663.0,384.0,447.0,197.0
792,9,0.6109119872560733,0.3573333333333333,663.0,384.0,447.0,197.0
793,9,0.6081242532855434,0.356,663.0,384.0,447.0,197.0
794,9,0.605336519315014,0.35466666666666674,663.0,384.0,447.0,197.0
795,9,0.6025487853444842,0.3533333333333333,663.0,384.0,447.0,197.0
796,9,0.5997610513739547,0.352,663.0,384.0,447.0,197.0
797,9,0.5969733174034249,0.35066666666666674,663.0,384.0,447.0,197.0
798,9,0.5941855834328954,0.3493333333333333,663.0,384.0,447.0,197.0
799,9,0.5913978494623656,0.348,663.0,384.0,447.0,197.0
0,10,0.7025089605734767,0.272,663.0,384.0,447.0,197.0
1,10,0.6975806451612904,0.2725,663.0,384.0,447.0,197.0
2,10,0.692652329749104,0.273,663.0,384.0,447.0,197.0
3,10,0.6877240143369175,0.2735,663.0,384.0,447.0,197.0
4,10,0.6827956989247311,0.274,663.0,384.0,447.0,197.0
5,10,0.6778673835125448,0.2745,663.0,384.0,447.0,197.0
6,10,0.6729390681003584,0.275,663.0,384.0,447.0,197.0
7,10,0.668010752688172,0.2755,663.0,384.0,447.0,197.0
8,10,0.6630824372759857,0.276,663.0,384.0,447.0,197.0
9,10,0.6602947033054558,0.27777777777777785,663.0,384.0,447.0,197.0
10,10,0.6575069693349264,0.27955555555555567,663.0,384.0,447.0,197.0
11,10,0.6547192353643965,0.28133333333333327,663.0,384.0,447.0,197.0
12,10,0.6519315013938671,0.2831111111111111,663.0,384.0,447.0,197.0
13,10,0.6491437674233372,0.2848888888888889,663.0,384.0,447.0,197.0
14,10,0.6463560334528078,0.28666666666666674,663.0,384.0,447.0,197.0
15,10,0.6435682994822779,0.28844444444444434,663.0,384.0,447.0,197.0
16,10,0.6407805655117484,0.29022222222222216,663.0,384.0,447.0,197.0
17,10,0.6379928315412187,0.292,663.0,384.0,447.0,197.0
18,10,0.6348068498606132,0.2933333333333333,663.0,384.0,447.0,197.0
19,10,0.6316208681800077,0.29466666666666674,663.0,384.0,447.0,197.0
20,10,0.6284348864994027,0.296,663.0,384.0,447.0,197.0
21,10,0.6252489048187974,0.2973333333333333,663.0,384.0,447.0,197.0
22,10,0.6220629231381919,0.29866666666666675,663.0,384.0,447.0,197.0
23,10,0.6188769414575865,0.3,663.0,384.0,447.0,197.0
24,10,0.6156909597769815,0.30133333333333323,663.0,384.0,447.0,197.0
25,10,0.612504978096376,0.30266666666666675,663.0,384.0,447.0,197.0
26,10,0.6093189964157706,0.304,663.0,384.0,447.0,197.0
27,10,0.6057347670250897,0.3057777777777778,663.0,384.0,447.0,197.0
28,10,0.6021505376344086,0.30755555555555564,663.0,384.0,447.0,197.0
29,10,0.5985663082437276,0.30933333333333324,663.0,384.0,447.0,197.0
30,10,0.5949820788530465,0.31111111111111106,663.0,384.0,447.0,197.0
31,10,0.5913978494623656,0.31288888888888894,663.0,384.0,447.0,197.0
32,10,0.5878136200716846,0.31466666666666676,663.0,384.0,447.0,197.0
33,10,0.5842293906810035,0.31644444444444436,663.0,384.0,447.0,197.0
34,10,0.5806451612903226,0.3182222222222222,663.0,384.0,447.0,197.0
35,10,0.5770609318996416,0.32,663.0,384.0,447.0,197.0
36,10,0.5734767025089605,0.32266666666666677,663.0,384.0,447.0,197.0
37,10,0.5698924731182796,0.32533333333333325,663.0,384.0,447.0,197.0
38,10,0.5663082437275986,0.328,663.0,384.0,447.0,197.0
39,10,0.5627240143369175,0.3306666666666667,663.0,384.0,447.0,197.0
40,10,0.5591397849462365,0.33333333333333326,663.0,384.0,447.0,197.0
41,10,0.5555555555555556,0.336,663.0,384.0,447.0,197.0
42,10,0.5519713261648745,0.3386666666666667,663.0,384.0,447.0,197.0
43,10,0.5483870967741935,0.34133333333333327,663.0,384.0,447.0,197.0
44,10,0.5448028673835126,0.344,663.0,384.0,447.0,197.0
45,10,0.5388291517323777,0.34577777777777785,663.0,384.0,447.0,197.0
46,10,0.5328554360812424,0.3475555555555557,663.0,384.0,447.0,197.0
47,10,0.5268817204301075,0.3493333333333333,663.0,384.0,447.0,197.0
48,10,0.5209080047789727,0.3511111111111111,663.0,384.0,447.0,197.0
49,10,0.5149342891278373,0.3528888888888889,663.0,384.0,447.0,197.0
50,10,0.5089605734767025,0.35466666666666674,663.0,384.0,447.0,197.0
51,10,0.5029868578255676,0.35644444444444434,663.0,384.0,447.0,197.0
52,10,0.4970131421744324,0.35822222222222216,663.0,384.0,447.0,197.0
53,10,0.4910394265232975,0.36,663.0,384.0,447.0,197.0
54,10,0.4850657108721626,0.36266666666666675,663.0,384.0,447.0,197.0
55,10,0.47909199522102736,0.36533333333333323,663.0,384.0,447.0,197.0
56,10,0.4731182795698925,0.368,663.0,384.0,447.0,197.0
57,10,0.4671445639187576,0.37066666666666676,663.0,384.0,447.0,197.0
58,10,0.46117084826762234,0.37333333333333324,663.0,384.0,447.0,197.0
59,10,0.4551971326164875,0.376,663.0,384.0,447.0,197.0
60,10,0.4492234169653524,0.37866666666666676,663.0,384.0,447.0,197.0
61,10,0.44324970131421754,0.38133333333333325,663.0,384.0,447.0,197.0
62,10,0.43727598566308246,0.384,663.0,384.0,447.0,197.0
63,10,0.43289526085225005,0.38533333333333325,663.0,384.0,447.0,197.0
64,10,0.4285145360414177,0.38666666666666677,663.0,384.0,447.0,197.0
65,10,0.42413381123058536,0.388,663.0,384.0,447.0,197.0
66,10,0.419753086419753,0.38933333333333325,663.0,384.0,447.0,197.0
67,10,0.4153723616089208,0.3906666666666667,663.0,384.0,447.0,197.0
68,10,0.4109916367980885,0.392,663.0,384.0,447.0,197.0
69,10,0.40661091198725613,0.39333333333333326,663.0,384.0,447.0,197.0
70,10,0.4022301871764238,0.3946666666666667,663.0,384.0,447.0,197.0
71,10,0.3978494623655914,0.396,663.0,384.0,447.0,197.0
72,10,0.39307048984468346,0.3968888888888889,663.0,384.0,447.0,197.0
73,10,0.3882915173237753,0.39777777777777784,663.0,384.0,447.0,197.0
74,10,0.3835125448028674,0.3986666666666667,663.0,384.0,447.0,197.0
75,10,0.3787335722819595,0.39955555555555566,663.0,384.0,447.0,197.0
76,10,0.37395459976105133,0.4004444444444443,663.0,384.0,447.0,197.0
77,10,0.36917562724014336,0.40133333333333326,663.0,384.0,447.0,197.0
78,10,0.36439665471923544,0.40222222222222215,663.0,384.0,447.0,197.0
79,10,0.3596176821983273,0.4031111111111111,663.0,384.0,447.0,197.0
80,10,0.3548387096774194,0.404,663.0,384.0,447.0,197.0
81,10,0.35045798486658697,0.404,663.0,384.0,447.0,197.0
82,10,0.3460772600557546,0.404,663.0,384.0,447.0,197.0
83,10,0.3416965352449223,0.404,663.0,384.0,447.0,197.0
84,10,0.3373158104340899,0.404,663.0,384.0,447.0,197.0
85,10,0.33293508562325774,0.404,663.0,384.0,447.0,197.0
86,10,0.3285543608124254,0.404,663.0,384.0,447.0,197.0
87,10,0.32417363600159305,0.404,663.0,384.0,447.0,197.0
88,10,0.3197929111907607,0.404,663.0,384.0,447.0,197.0
89,10,0.3154121863799283,0.404,663.0,384.0,447.0,197.0
90,10,0.31103146156909595,0.40266666666666673,663.0,384.0,447.0,197.0
91,10,0.3066507367582636,0.40133333333333326,663.0,384.0,447.0,197.0
92,10,0.30227001194743125,0.4,663.0,384.0,447.0,197.0
93,10,0.2978892871365989,0.3986666666666667,663.0,384.0,447.0,197.0
94,10,0.2935085623257667,0.39733333333333326,663.0,384.0,447.0,197.0
95,10,0.28912783751493437,0.396,663.0,384.0,447.0,197.0
96,10,0.284747112704102,0.3946666666666667,663.0,384.0,447.0,197.0
97,10,0.2803663878932696,0.39333333333333326,663.0,384.0,447.0,197.0
98,10,0.27598566308243727,0.392,663.0,384.0,447.0,197.0
99,10,0.27319792911190766,0.38933333333333325,663.0,384.0,447.0,197.0
100,10,0.270410195141378,0.38666666666666677,663.0,384.0,447.0,197.0
101,10,0.2676224611708483,0.384,663.0,384.0,447.0,197.0
102,10,0.2648347272003187,0.38133333333333325,663.0,384.0,447.0,197.0
103,10,0.26204699322978886,0.37866666666666676,663.0,384.0,447.0,197.0
104,10,0.2592592592592592,0.376,663.0,384.0,447.0,197.0
105,10,0.2564715252887295,0.37333333333333324,663.0,384.0,447.0,197.0
106,10,0.2536837913181999,0.37066666666666676,663.0,384.0,447.0,197.0
107,10,0.25089605734767023,0.368,663.0,384.0,447.0,197.0
108,10,0.2485065710872162,0.36622222222222217,663.0,384.0,447.0,197.0
109,10,0.2461170848267623,0.36444444444444435,663.0,384.0,447.0,197.0
110,10,0.24372759856630824,0.36266666666666675,663.0,384.0,447.0,197.0
111,10,0.24133811230585417,0.3608888888888889,663.0,384.0,447.0,197.0
112,10,0.23894862604540032,0.3591111111111111,663.0,384.0,447.0,197.0
113,10,0.23655913978494625,0.3573333333333333,663.0,384.0,447.0,197.0
114,10,0.23416965352449218,0.3555555555555557,663.0,384.0,447.0,197.0
115,10,0.2317801672640383,0.3537777777777778,663.0,384.0,447.0,197.0
116,10,0.22939068100358423,0.352,663.0,384.0,447.0,197.0
117,10,0.22660294703305459,0.34977777777777785,663.0,384.0,447.0,197.0
118,10,0.22381521306252494,0.3475555555555557,663.0,384.0,447.0,197.0
119,10,0.2210274790919953,0.34533333333333327,663.0,384.0,447.0,197.0
120,10,0.21823974512146566,0.3431111111111111,663.0,384.0,447.0,197.0
121,10,0.2154520111509358,0.3408888888888889,663.0,384.0,447.0,197.0
122,10,0.21266427718040615,0.3386666666666667,663.0,384.0,447.0,197.0
123,10,0.2098765432098765,0.3364444444444443,663.0,384.0,447.0,197.0
124,10,0.20708880923934686,0.3342222222222222,663.0,384.0,447.0,197.0
125,10,0.20430107526881722,0.332,663.0,384.0,447.0,197.0
126,10,0.20151334129828755,0.3311111111111111,663.0,384.0,447.0,197.0
127,10,0.1987256073277579,0.3302222222222222,663.0,384.0,447.0,197.0
128,10,0.19593787335722826,0.32933333333333326,663.0,384.0,447.0,197.0
129,10,0.19315013938669862,0.3284444444444443,663.0,384.0,447.0,197.0
130,10,0.19036240541616878,0.32755555555555566,663.0,384.0,447.0,197.0
131,10,0.1875746714456391,0.3266666666666667,663.0,384.0,447.0,197.0
132,10,0.18478693747510946,0.32577777777777783,663.0,384.0,447.0,197.0
133,10,0.18199920350457982,0.3248888888888889,663.0,384.0,447.0,197.0
134,10,0.17921146953405018,0.324,663.0,384.0,447.0,197.0
135,10,0.1772202309836719,0.32355555555555565,663.0,384.0,447.0,197.0
136,10,0.1752289924332936,0.32311111111111107,663.0,384.0,447.0,197.0
137,10,0.1732377538829151,0.32266666666666677,663.0,384.0,447.0,197.0
138,10,0.17124651533253682,0.3222222222222222,663.0,384.0,447.0,197.0
139,10,0.16925527678215851,0.32177777777777783,663.0,384.0,447.0,197.0
140,10,0.16726403823178024,0.32133333333333325,663.0,384.0,447.0,197.0
141,10,0.16527279968140174,0.3208888888888889,663.0,384.0,447.0,197.0
142,10,0.16328156113102346,0.32044444444444437,663.0,384.0,447.0,197.0
143,10,0.16129032258064516,0.32,663.0,384.0,447.0,197.0
144,10,0.15929908403026688,0.32,663.0,384.0,447.0,197.0
145,10,0.15730784547988858,0.32,663.0,384.0,447.0,197.0
146,10,0.15531660692951008,0.32,663.0,384.0,447.0,197.0
147,10,0.1533253683791318,0.32,663.0,384.0,447.0,197.0
148,10,0.1513341298287535,0.32,663.0,384.0,447.0,197.0
149,10,0.14934289127837522,0.32,663.0,384.0,447.0,197.0
150,10,0.14735165272799672,0.32,663.0,384.0,447.0,197.0
151,10,0.14536041417761844,0.32,663.0,384.0,447.0,197.0
152,10,0.14336917562724014,0.32,663.0,384.0,447.0,197.0
153,10,0.14137793707686186,0.3208888888888889,663.0,384.0,447.0,197.0
154,10,0.13938669852648355,0.32177777777777783,663.0,384.0,447.0,197.0
155,10,0.13739545997610508,0.32266666666666677,663.0,384.0,447.0,197.0
156,10,0.13540422142572678,0.32355555555555565,663.0,384.0,447.0,197.0
157,10,0.1334129828753485,0.32444444444444437,663.0,384.0,447.0,197.0
158,10,0.1314217443249702,0.32533333333333325,663.0,384.0,447.0,197.0
159,10,0.1294305057745917,0.3262222222222222,663.0,384.0,447.0,197.0
160,10,0.12743926722421342,0.3271111111111111,663.0,384.0,447.0,197.0
161,10,0.12544802867383512,0.328,663.0,384.0,447.0,197.0
162,10,0.12425328554360819,0.32977777777777784,663.0,384.0,447.0,197.0
163,10,0.12305854241338106,0.33155555555555566,663.0,384.0,447.0,197.0
164,10,0.12186379928315412,0.33333333333333326,663.0,384.0,447.0,197.0
165,10,0.1206690561529272,0.3351111111111111,663.0,384.0,447.0,197.0
166,10,0.11947431302270005,0.3368888888888889,663.0,384.0,447.0,197.0
167,10,0.11827956989247312,0.3386666666666667,663.0,384.0,447.0,197.0
168,10,0.11708482676224619,0.3404444444444443,663.0,384.0,447.0,197.0
169,10,0.11589008363201905,0.34222222222222215,663.0,384.0,447.0,197.0
170,10,0.11469534050179211,0.344,663.0,384.0,447.0,197.0
171,10,0.11350059737156518,0.34622222222222215,663.0,384.0,447.0,197.0
172,10,0.11230585424133804,0.34844444444444433,663.0,384.0,447.0,197.0
173,10,0.1111111111111111,0.35066666666666674,663.0,384.0,447.0,197.0
174,10,0.10991636798088418,0.3528888888888889,663.0,384.0,447.0,197.0
175,10,0.10872162485065705,0.3551111111111111,663.0,384.0,447.0,197.0
176,10,0.10752688172043011,0.3573333333333333,663.0,384.0,447.0,197.0
177,10,0.10633213859020317,0.3595555555555557,663.0,384.0,447.0,197.0
178,10,0.10513739545997604,0.3617777777777778,663.0,384.0,447.0,197.0
179,10,0.1039426523297491,0.364,663.0,384.0,447.0,197.0
180,10,0.10195141377937081,0.36622222222222217,663.0,384.0,447.0,197.0
181,10,0.09996017522899252,0.36844444444444435,663.0,384.0,447.0,197.0
182,10,0.09796893667861403,0.37066666666666676,663.0,384.0,447.0,197.0
183,10,0.09597769812823574,0.37288888888888894,663.0,384.0,447.0,197.0
184,10,0.09398645957785745,0.37511111111111106,663.0,384.0,447.0,197.0
185,10,0.09199522102747916,0.37733333333333324,663.0,384.0,447.0,197.0
186,10,0.09000398247710066,0.37955555555555565,663.0,384.0,447.0,197.0
187,10,0.08801274392672237,0.3817777777777778,663.0,384.0,447.0,197.0
188,10,0.08602150537634409,0.384,663.0,384.0,447.0,197.0
189,10,0.08442851453604137,0.3862222222222222,663.0,384.0,447.0,197.0
190,10,0.08283552369573866,0.38844444444444437,663.0,384.0,447.0,197.0
191,10,0.08124253285543614,0.3906666666666667,663.0,384.0,447.0,197.0
192,10,0.07964954201513344,0.3928888888888889,663.0,384.0,447.0,197.0
193,10,0.07805655117483072,0.3951111111111111,663.0,384.0,447.0,197.0
194,10,0.076463560334528,0.39733333333333326,663.0,384.0,447.0,197.0
195,10,0.0748705694942255,0.39955555555555566,663.0,384.0,447.0,197.0
196,10,0.07327757865392279,0.40177777777777784,663.0,384.0,447.0,197.0
197,10,0.07168458781362007,0.404,663.0,384.0,447.0,197.0
198,10,0.0712863401035445,0.40577777777777785,663.0,384.0,447.0,197.0
199,10,0.07088809239346872,0.40755555555555567,663.0,384.0,447.0,197.0
200,10,0.07048984468339314,0.40933333333333327,663.0,384.0,447.0,197.0
201,10,0.07009159697331736,0.4111111111111111,663.0,384.0,447.0,197.0
202,10,0.06969334926324178,0.4128888888888889,663.0,384.0,447.0,197.0
203,10,0.069295101553166,0.41466666666666674,663.0,384.0,447.0,197.0
204,10,0.06889685384309042,0.41644444444444434,663.0,384.0,447.0,197.0
205,10,0.06849860613301464,0.41822222222222216,663.0,384.0,447.0,197.0
206,10,0.06810035842293907,0.42,663.0,384.0,447.0,197.0
207,10,0.0673038630027877,0.42,663.0,384.0,447.0,197.0
208,10,0.06650736758263635,0.42,663.0,384.0,447.0,197.0
209,10,0.065710872162485,0.42,663.0,384.0,447.0,197.0
210,10,0.06491437674233363,0.42,663.0,384.0,447.0,197.0
211,10,0.06411788132218249,0.42,663.0,384.0,447.0,197.0
212,10,0.06332138590203114,0.42,663.0,384.0,447.0,197.0
213,10,0.06252489048187977,0.42,663.0,384.0,447.0,197.0
214,10,0.06172839506172842,0.42,663.0,384.0,447.0,197.0
215,10,0.06093189964157706,0.42,663.0,384.0,447.0,197.0
216,10,0.06053365193150149,0.4195555555555557,663.0,384.0,447.0,197.0
217,10,0.06013540422142571,0.4191111111111111,663.0,384.0,447.0,197.0
218,10,0.05973715651135013,0.41866666666666674,663.0,384.0,447.0,197.0
219,10,0.05933890880127435,0.41822222222222216,663.0,384.0,447.0,197.0
220,10,0.05894066109119877,0.4177777777777778,663.0,384.0,447.0,197.0
221,10,0.05854241338112299,0.4173333333333333,663.0,384.0,447.0,197.0
222,10,0.05814416567104742,0.4168888888888889,663.0,384.0,447.0,197.0
223,10,0.057745917960971636,0.41644444444444434,663.0,384.0,447.0,197.0
224,10,0.05734767025089606,0.416,663.0,384.0,447.0,197.0
225,10,0.05694942254082048,0.41422222222222216,663.0,384.0,447.0,197.0
226,10,0.0565511748307447,0.41244444444444434,663.0,384.0,447.0,197.0
227,10,0.056152927120669126,0.41066666666666674,663.0,384.0,447.0,197.0
228,10,0.055754679410593345,0.4088888888888889,663.0,384.0,447.0,197.0
229,10,0.055356431700517766,0.4071111111111111,663.0,384.0,447.0,197.0
230,10,0.054958183990441986,0.40533333333333327,663.0,384.0,447.0,197.0
231,10,0.054559936280366414,0.40355555555555567,663.0,384.0,447.0,197.0
232,10,0.054161688570290634,0.40177777777777784,663.0,384.0,447.0,197.0
233,10,0.053763440860215055,0.4,663.0,384.0,447.0,197.0
234,10,0.053763440860215055,0.39822222222222214,663.0,384.0,447.0,197.0
235,10,0.053763440860215055,0.3964444444444443,663.0,384.0,447.0,197.0
236,10,0.053763440860215055,0.3946666666666667,663.0,384.0,447.0,197.0
237,10,0.053763440860215055,0.3928888888888889,663.0,384.0,447.0,197.0
238,10,0.053763440860215055,0.3911111111111111,663.0,384.0,447.0,197.0
239,10,0.053763440860215055,0.38933333333333325,663.0,384.0,447.0,197.0
240,10,0.053763440860215055,0.38755555555555565,663.0,384.0,447.0,197.0
241,10,0.053763440860215055,0.38577777777777783,663.0,384.0,447.0,197.0
242,10,0.053763440860215055,0.384,663.0,384.0,447.0,197.0
243,10,0.053365193150139476,0.3817777777777778,663.0,384.0,447.0,197.0
244,10,0.052966945440063695,0.37955555555555565,663.0,384.0,447.0,197.0
245,10,0.05256869772998812,0.37733333333333324,663.0,384.0,447.0,197.0
246,10,0.05217045001991234,0.37511111111111106,663.0,384.0,447.0,197.0
247,10,0.051772202309836764,0.37288888888888894,663.0,384.0,447.0,197.0
248,10,0.05137395459976098,0.37066666666666676,663.0,384.0,447.0,197.0
249,10,0.050975706889685404,0.36844444444444435,663.0,384.0,447.0,197.0
250,10,0.050577459179609624,0.36622222222222217,663.0,384.0,447.0,197.0
251,10,0.05017921146953405,0.364,663.0,384.0,447.0,197.0
252,10,0.05137395459976098,0.3631111111111111,663.0,384.0,447.0,197.0
253,10,0.05256869772998812,0.36222222222222217,663.0,384.0,447.0,197.0
254,10,0.053763440860215055,0.3613333333333333,663.0,384.0,447.0,197.0
255,10,0.054958183990441986,0.36044444444444435,663.0,384.0,447.0,197.0
256,10,0.056152927120669126,0.3595555555555557,663.0,384.0,447.0,197.0
257,10,0.05734767025089606,0.35866666666666674,663.0,384.0,447.0,197.0
258,10,0.05854241338112299,0.3577777777777778,663.0,384.0,447.0,197.0
259,10,0.05973715651135013,0.3568888888888889,663.0,384.0,447.0,197.0
260,10,0.06093189964157706,0.356,663.0,384.0,447.0,197.0
261,10,0.06133014735165264,0.3533333333333333,663.0,384.0,447.0,197.0
262,10,0.06172839506172842,0.35066666666666674,663.0,384.0,447.0,197.0
263,10,0.06212664277180399,0.348,663.0,384.0,447.0,197.0
264,10,0.06252489048187977,0.34533333333333327,663.0,384.0,447.0,197.0
265,10,0.06292313819195536,0.34266666666666673,663.0,384.0,447.0,197.0
266,10,0.06332138590203114,0.34,663.0,384.0,447.0,197.0
267,10,0.06371963361210671,0.33733333333333326,663.0,384.0,447.0,197.0
268,10,0.06411788132218249,0.3346666666666667,663.0,384.0,447.0,197.0
269,10,0.06451612903225806,0.332,663.0,384.0,447.0,197.0
270,10,0.06451612903225806,0.3302222222222222,663.0,384.0,447.0,197.0
271,10,0.06451612903225806,0.3284444444444443,663.0,384.0,447.0,197.0
272,10,0.06451612903225806,0.3266666666666667,663.0,384.0,447.0,197.0
273,10,0.06451612903225806,0.3248888888888889,663.0,384.0,447.0,197.0
274,10,0.06451612903225806,0.32311111111111107,663.0,384.0,447.0,197.0
275,10,0.06451612903225806,0.32133333333333325,663.0,384.0,447.0,197.0
276,10,0.06451612903225806,0.31955555555555565,663.0,384.0,447.0,197.0
277,10,0.06451612903225806,0.3177777777777778,663.0,384.0,447.0,197.0
278,10,0.06451612903225806,0.316,663.0,384.0,447.0,197.0
279,10,0.06610911987256078,0.31466666666666676,663.0,384.0,447.0,197.0
280,10,0.06770211071286349,0.31333333333333324,663.0,384.0,447.0,197.0
281,10,0.069295101553166,0.312,663.0,384.0,447.0,197.0
282,10,0.07088809239346872,0.31066666666666676,663.0,384.0,447.0,197.0
283,10,0.07248108323377143,0.30933333333333324,663.0,384.0,447.0,197.0
284,10,0.07407407407407414,0.308,663.0,384.0,447.0,197.0
285,10,0.07566706491437665,0.30666666666666675,663.0,384.0,447.0,197.0
286,10,0.07726005575467937,0.30533333333333323,663.0,384.0,447.0,197.0
287,10,0.07885304659498207,0.304,663.0,384.0,447.0,197.0
288,10,0.07765830346475515,0.3031111111111111,663.0,384.0,447.0,197.0
289,10,0.076463560334528,0.30222222222222217,663.0,384.0,447.0,197.0
290,10,0.07526881720430108,0.30133333333333323,663.0,384.0,447.0,197.0
291,10,0.07407407407407414,0.30044444444444435,663.0,384.0,447.0,197.0
292,10,0.072879330943847,0.29955555555555563,663.0,384.0,447.0,197.0
293,10,0.07168458781362007,0.29866666666666675,663.0,384.0,447.0,197.0
294,10,0.07048984468339314,0.2977777777777778,663.0,384.0,447.0,197.0
295,10,0.069295101553166,0.2968888888888889,663.0,384.0,447.0,197.0
296,10,0.06810035842293907,0.296,663.0,384.0,447.0,197.0
297,10,0.06969334926324178,0.2937777777777778,663.0,384.0,447.0,197.0
298,10,0.0712863401035445,0.2915555555555557,663.0,384.0,447.0,197.0
