Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
126,8,0.6476426799007444,0.5426829268292683,661.0,258.0,527.0,35.0
127,8,0.6476426799007444,0.5426829268292683,661.0,258.0,527.0,35.0
128,8,0.6439205955334988,0.5436991869918699,661.0,258.0,527.0,35.0
129,8,0.6401985111662531,0.5447154471544715,661.0,258.0,527.0,35.0
130,8,0.6327543424317618,0.5447154471544715,661.0,258.0,527.0,35.0
131,8,0.6265508684863523,0.5467479674796748,661.0,258.0,527.0,35.0
132,8,0.6203473945409429,0.5487804878048781,661.0,258.0,527.0,35.0
133,8,0.607940446650124,0.5508130081300813,661.0,258.0,527.0,35.0
134,8,0.5955334987593052,0.5508130081300813,661.0,258.0,527.0,35.0
135,8,0.5955334987593052,0.5508130081300813,661.0,258.0,527.0,35.0
136,8,0.5955334987593052,0.5508130081300813,661.0,258.0,527.0,35.0
137,8,0.5806451612903226,0.5528455284552846,661.0,258.0,527.0,35.0
138,8,0.56575682382134,0.5548780487804879,661.0,258.0,527.0,35.0
139,8,0.5607940446650124,0.5538617886178862,661.0,258.0,527.0,35.0
140,8,0.5558312655086849,0.5528455284552846,661.0,258.0,527.0,35.0
141,8,0.5459057071960298,0.5528455284552846,661.0,258.0,527.0,35.0
142,8,0.5384615384615384,0.5528455284552846,661.0,258.0,527.0,35.0
143,8,0.5310173697270472,0.5528455284552846,661.0,258.0,527.0,35.0
144,8,0.5310173697270472,0.5528455284552846,661.0,258.0,527.0,35.0
145,8,0.5186104218362283,0.5508130081300813,661.0,258.0,527.0,35.0
146,8,0.5124069478908189,0.5497967479674797,661.0,258.0,527.0,35.0
147,8,0.5062034739454094,0.5487804878048781,661.0,258.0,527.0,35.0
148,8,0.4987593052109181,0.5487804878048781,661.0,258.0,527.0,35.0
149,8,0.49379652605459057,0.5477642276422764,661.0,258.0,527.0,35.0
150,8,0.48883374689826303,0.5467479674796748,661.0,258.0,527.0,35.0
151,8,0.47642679900744417,0.5467479674796748,661.0,258.0,527.0,35.0
152,8,0.47642679900744417,0.5467479674796748,661.0,258.0,527.0,35.0
153,8,0.47146401985111663,0.5447154471544715,661.0,258.0,527.0,35.0
154,8,0.4665012406947891,0.5426829268292683,661.0,258.0,527.0,35.0
155,8,0.45409429280397023,0.540650406504065,661.0,258.0,527.0,35.0
156,8,0.4491315136476427,0.5396341463414634,661.0,258.0,527.0,35.0
157,8,0.4441687344913151,0.5386178861788617,661.0,258.0,527.0,35.0
158,8,0.43672456575682383,0.5365853658536586,661.0,258.0,527.0,35.0
159,8,0.4267990074441687,0.5345528455284553,661.0,258.0,527.0,35.0
160,8,0.4267990074441687,0.5345528455284553,661.0,258.0,527.0,35.0
161,8,0.4267990074441687,0.5345528455284553,661.0,258.0,527.0,35.0
162,8,0.41687344913151364,0.5345528455284553,661.0,258.0,527.0,35.0
163,8,0.40694789081885857,0.532520325203252,661.0,258.0,527.0,35.0
164,8,0.4032258064516129,0.5315040650406504,661.0,258.0,527.0,35.0
165,8,0.39950372208436724,0.5304878048780488,661.0,258.0,527.0,35.0
166,8,0.3920595533498759,0.5284552845528455,661.0,258.0,527.0,35.0
167,8,0.3870967741935484,0.5274390243902439,661.0,258.0,527.0,35.0
168,8,0.38213399503722084,0.5264227642276422,661.0,258.0,527.0,35.0
169,8,0.38213399503722084,0.5264227642276422,661.0,258.0,527.0,35.0
170,8,0.3746898263027295,0.5264227642276422,661.0,258.0,527.0,35.0
171,8,0.3709677419354839,0.5254065040650406,661.0,258.0,527.0,35.0
172,8,0.36724565756823824,0.524390243902439,661.0,258.0,527.0,35.0
173,8,0.3598014888337469,0.5223577235772358,661.0,258.0,527.0,35.0
174,8,0.3573200992555831,0.5213414634146342,661.0,258.0,527.0,35.0
175,8,0.3548387096774194,0.5203252032520326,661.0,258.0,527.0,35.0
176,8,0.34987593052109184,0.5182926829268293,661.0,258.0,527.0,35.0
177,8,0.34987593052109184,0.5182926829268293,661.0,258.0,527.0,35.0
178,8,0.34739454094292804,0.5182926829268293,661.0,258.0,527.0,35.0
179,8,0.34491315136476425,0.5182926829268293,661.0,258.0,527.0,35.0
180,8,0.3424317617866005,0.516260162601626,661.0,258.0,527.0,35.0
181,8,0.3411910669975186,0.5152439024390244,661.0,258.0,527.0,35.0
182,8,0.3399503722084367,0.5142276422764228,661.0,258.0,527.0,35.0
183,8,0.3349875930521092,0.5121951219512195,661.0,258.0,527.0,35.0
184,8,0.3325062034739454,0.5121951219512195,661.0,258.0,527.0,35.0
185,8,0.3325062034739454,0.5121951219512195,661.0,258.0,527.0,35.0
186,8,0.3325062034739454,0.5121951219512195,661.0,258.0,527.0,35.0
187,8,0.33002481389578164,0.5101626016260162,661.0,258.0,527.0,35.0
188,8,0.3250620347394541,0.5101626016260162,661.0,258.0,527.0,35.0
189,8,0.3213399503722084,0.5091463414634146,661.0,258.0,527.0,35.0
190,8,0.3176178660049628,0.508130081300813,661.0,258.0,527.0,35.0
191,8,0.315136476426799,0.508130081300813,661.0,258.0,527.0,35.0
192,8,0.31265508684863524,0.5071138211382114,661.0,258.0,527.0,35.0
193,8,0.31017369727047145,0.5060975609756098,661.0,258.0,527.0,35.0
194,8,0.31265508684863524,0.5060975609756098,661.0,258.0,527.0,35.0
195,8,0.31017369727047145,0.5060975609756098,661.0,258.0,527.0,35.0
196,8,0.30893300248138955,0.5060975609756098,661.0,258.0,527.0,35.0
197,8,0.3076923076923077,0.5060975609756098,661.0,258.0,527.0,35.0
198,8,0.3027295285359802,0.5060975609756098,661.0,258.0,527.0,35.0
199,8,0.3002481389578164,0.5060975609756098,661.0,258.0,527.0,35.0
200,8,0.2977667493796526,0.5060975609756098,661.0,258.0,527.0,35.0
201,8,0.29528535980148884,0.5060975609756098,661.0,258.0,527.0,35.0
202,8,0.29528535980148884,0.5060975609756098,661.0,258.0,527.0,35.0
203,8,0.29404466501240695,0.5071138211382114,661.0,258.0,527.0,35.0
204,8,0.29280397022332505,0.508130081300813,661.0,258.0,527.0,35.0
205,8,0.2903225806451613,0.508130081300813,661.0,258.0,527.0,35.0
206,8,0.2878411910669975,0.508130081300813,661.0,258.0,527.0,35.0
207,8,0.2853598014888337,0.508130081300813,661.0,258.0,527.0,35.0
208,8,0.28287841191067,0.508130081300813,661.0,258.0,527.0,35.0
209,8,0.28287841191067,0.5101626016260162,661.0,258.0,527.0,35.0
210,8,0.28287841191067,0.5101626016260162,661.0,258.0,527.0,35.0
211,8,0.28287841191067,0.5101626016260162,661.0,258.0,527.0,35.0
212,8,0.2803970223325062,0.5101626016260162,661.0,258.0,527.0,35.0
213,8,0.2803970223325062,0.5121951219512195,661.0,258.0,527.0,35.0
214,8,0.27915632754342434,0.5121951219512195,661.0,258.0,527.0,35.0
215,8,0.27791563275434245,0.5121951219512195,661.0,258.0,527.0,35.0
216,8,0.2803970223325062,0.5142276422764228,661.0,258.0,527.0,35.0
217,8,0.2803970223325062,0.5152439024390244,661.0,258.0,527.0,35.0
218,8,0.2803970223325062,0.516260162601626,661.0,258.0,527.0,35.0
219,8,0.2803970223325062,0.516260162601626,661.0,258.0,527.0,35.0
220,8,0.2803970223325062,0.5182926829268293,661.0,258.0,527.0,35.0
221,8,0.27915632754342434,0.5182926829268293,661.0,258.0,527.0,35.0
222,8,0.27791563275434245,0.5182926829268293,661.0,258.0,527.0,35.0
223,8,0.27543424317617865,0.5203252032520326,661.0,258.0,527.0,35.0
224,8,0.27419354838709675,0.5213414634146342,661.0,258.0,527.0,35.0
225,8,0.2729528535980149,0.5223577235772358,661.0,258.0,527.0,35.0
226,8,0.2729528535980149,0.524390243902439,661.0,258.0,527.0,35.0
227,8,0.2729528535980149,0.524390243902439,661.0,258.0,527.0,35.0
228,8,0.271712158808933,0.5254065040650406,661.0,258.0,527.0,35.0
229,8,0.2704714640198511,0.5264227642276422,661.0,258.0,527.0,35.0
230,8,0.2679900744416873,0.5284552845528455,661.0,258.0,527.0,35.0
231,8,0.2667493796526055,0.5294715447154471,661.0,258.0,527.0,35.0
232,8,0.2655086848635236,0.5304878048780488,661.0,258.0,527.0,35.0
233,8,0.2655086848635236,0.532520325203252,661.0,258.0,527.0,35.0
234,8,0.2630272952853598,0.532520325203252,661.0,258.0,527.0,35.0
235,8,0.2630272952853598,0.532520325203252,661.0,258.0,527.0,35.0
236,8,0.2630272952853598,0.532520325203252,661.0,258.0,527.0,35.0
237,8,0.26054590570719605,0.5345528455284553,661.0,258.0,527.0,35.0
238,8,0.25930521091811415,0.5355691056910569,661.0,258.0,527.0,35.0
239,8,0.25806451612903225,0.5365853658536586,661.0,258.0,527.0,35.0
240,8,0.2555831265508685,0.540650406504065,661.0,258.0,527.0,35.0
241,8,0.2506203473945409,0.5426829268292683,661.0,258.0,527.0,35.0
242,8,0.2506203473945409,0.5436991869918699,661.0,258.0,527.0,35.0
243,8,0.2506203473945409,0.5447154471544715,661.0,258.0,527.0,35.0
244,8,0.2506203473945409,0.5447154471544715,661.0,258.0,527.0,35.0
245,8,0.2531017369727047,0.5467479674796748,661.0,258.0,527.0,35.0
246,8,0.2506203473945409,0.5477642276422764,661.0,258.0,527.0,35.0
247,8,0.24813895781637718,0.5487804878048781,661.0,258.0,527.0,35.0
248,8,0.24813895781637718,0.5508130081300813,661.0,258.0,527.0,35.0
249,8,0.2456575682382134,0.5508130081300813,661.0,258.0,527.0,35.0
250,8,0.24317617866004962,0.5508130081300813,661.0,258.0,527.0,35.0
251,8,0.24069478908188585,0.5508130081300813,661.0,258.0,527.0,35.0
252,8,0.24069478908188585,0.5508130081300813,661.0,258.0,527.0,35.0
253,8,0.23821339950372208,0.5528455284552846,661.0,258.0,527.0,35.0
254,8,0.23573200992555832,0.5548780487804879,661.0,258.0,527.0,35.0
255,8,0.23076923076923078,0.5548780487804879,661.0,258.0,527.0,35.0
256,8,0.22952853598014888,0.5548780487804879,661.0,258.0,527.0,35.0
257,8,0.228287841191067,0.5548780487804879,661.0,258.0,527.0,35.0
258,8,0.22332506203473945,0.556910569105691,661.0,258.0,527.0,35.0
259,8,0.22332506203473945,0.556910569105691,661.0,258.0,527.0,35.0
260,8,0.22332506203473945,0.556910569105691,661.0,258.0,527.0,35.0
261,8,0.22332506203473945,0.556910569105691,661.0,258.0,527.0,35.0
262,8,0.22084367245657568,0.556910569105691,661.0,258.0,527.0,35.0
263,8,0.2196029776674938,0.556910569105691,661.0,258.0,527.0,35.0
264,8,0.21836228287841192,0.556910569105691,661.0,258.0,527.0,35.0
265,8,0.21588089330024815,0.5548780487804879,661.0,258.0,527.0,35.0
266,8,0.2109181141439206,0.5548780487804879,661.0,258.0,527.0,35.0
267,8,0.20843672456575682,0.5548780487804879,661.0,258.0,527.0,35.0
268,8,0.20595533498759305,0.5548780487804879,661.0,258.0,527.0,35.0
269,8,0.20595533498759305,0.5548780487804879,661.0,258.0,527.0,35.0
270,8,0.20347394540942929,0.5528455284552846,661.0,258.0,527.0,35.0
271,8,0.2022332506203474,0.5528455284552846,661.0,258.0,527.0,35.0
272,8,0.20099255583126552,0.5528455284552846,661.0,258.0,527.0,35.0
273,8,0.19602977667493796,0.5508130081300813,661.0,258.0,527.0,35.0
274,8,0.1935483870967742,0.5508130081300813,661.0,258.0,527.0,35.0
275,8,0.19106699751861042,0.5508130081300813,661.0,258.0,527.0,35.0
276,8,0.18858560794044665,0.5487804878048781,661.0,258.0,527.0,35.0
277,8,0.18858560794044665,0.5487804878048781,661.0,258.0,527.0,35.0
278,8,0.18610421836228289,0.5477642276422764,661.0,258.0,527.0,35.0
279,8,0.18362282878411912,0.5467479674796748,661.0,258.0,527.0,35.0
280,8,0.18114143920595532,0.5447154471544715,661.0,258.0,527.0,35.0
281,8,0.17990074441687345,0.5436991869918699,661.0,258.0,527.0,35.0
282,8,0.17866004962779156,0.5426829268292683,661.0,258.0,527.0,35.0
283,8,0.17369727047146402,0.540650406504065,661.0,258.0,527.0,35.0
284,8,0.17121588089330025,0.5386178861788617,661.0,258.0,527.0,35.0
285,8,0.17121588089330025,0.5386178861788617,661.0,258.0,527.0,35.0
286,8,0.17121588089330025,0.5386178861788617,661.0,258.0,527.0,35.0
287,8,0.1662531017369727,0.5386178861788617,661.0,258.0,527.0,35.0
288,8,0.16501240694789082,0.5376016260162602,661.0,258.0,527.0,35.0
289,8,0.16377171215880892,0.5365853658536586,661.0,258.0,527.0,35.0
290,8,0.16129032258064516,0.5345528455284553,661.0,258.0,527.0,35.0
291,8,0.1588089330024814,0.5345528455284553,661.0,258.0,527.0,35.0
292,8,0.15632754342431762,0.5335365853658537,661.0,258.0,527.0,35.0
293,8,0.15384615384615385,0.532520325203252,661.0,258.0,527.0,35.0
294,8,0.15384615384615385,0.532520325203252,661.0,258.0,527.0,35.0
295,8,0.1513647642679901,0.5304878048780488,661.0,258.0,527.0,35.0
296,8,0.1488833746898263,0.5294715447154471,661.0,258.0,527.0,35.0
297,8,0.14640198511166252,0.5284552845528455,661.0,258.0,527.0,35.0
298,8,0.14640198511166252,0.5264227642276422,661.0,258.0,527.0,35.0
299,8,0.14516129032258066,0.5254065040650406,661.0,258.0,527.0,35.0
300,8,0.14392059553349876,0.524390243902439,661.0,258.0,527.0,35.0
301,8,0.141439205955335,0.5223577235772358,661.0,258.0,527.0,35.0
302,8,0.141439205955335,0.5223577235772358,661.0,258.0,527.0,35.0
303,8,0.1401985111662531,0.5203252032520326,661.0,258.0,527.0,35.0
304,8,0.13895781637717122,0.5182926829268293,661.0,258.0,527.0,35.0
305,8,0.13647642679900746,0.516260162601626,661.0,258.0,527.0,35.0
306,8,0.13647642679900746,0.5142276422764228,661.0,258.0,527.0,35.0
307,8,0.13647642679900746,0.5121951219512195,661.0,258.0,527.0,35.0
308,8,0.13647642679900746,0.5101626016260162,661.0,258.0,527.0,35.0
309,8,0.13647642679900746,0.508130081300813,661.0,258.0,527.0,35.0
310,8,0.13647642679900746,0.508130081300813,661.0,258.0,527.0,35.0
311,8,0.13647642679900746,0.508130081300813,661.0,258.0,527.0,35.0
312,8,0.13647642679900746,0.5060975609756098,661.0,258.0,527.0,35.0
313,8,0.13771712158808933,0.5050813008130082,661.0,258.0,527.0,35.0
314,8,0.13895781637717122,0.5040650406504065,661.0,258.0,527.0,35.0
315,8,0.13895781637717122,0.5020325203252033,661.0,258.0,527.0,35.0
316,8,0.13895781637717122,0.49796747967479676,661.0,258.0,527.0,35.0
317,8,0.13895781637717122,0.4969512195121951,661.0,258.0,527.0,35.0
318,8,0.13895781637717122,0.4959349593495935,661.0,258.0,527.0,35.0
319,8,0.13895781637717122,0.4959349593495935,661.0,258.0,527.0,35.0
320,8,0.141439205955335,0.491869918699187,661.0,258.0,527.0,35.0
321,8,0.1401985111662531,0.491869918699187,661.0,258.0,527.0,35.0
322,8,0.13895781637717122,0.491869918699187,661.0,258.0,527.0,35.0
323,8,0.141439205955335,0.4898373983739837,661.0,258.0,527.0,35.0
324,8,0.14392059553349876,0.4878048780487805,661.0,258.0,527.0,35.0
325,8,0.14640198511166252,0.48577235772357724,661.0,258.0,527.0,35.0
326,8,0.1488833746898263,0.483739837398374,661.0,258.0,527.0,35.0
327,8,0.1488833746898263,0.483739837398374,661.0,258.0,527.0,35.0
328,8,0.1501240694789082,0.48272357723577236,661.0,258.0,527.0,35.0
329,8,0.1513647642679901,0.4817073170731707,661.0,258.0,527.0,35.0
330,8,0.15632754342431762,0.47764227642276424,661.0,258.0,527.0,35.0
331,8,0.1588089330024814,0.4766260162601626,661.0,258.0,527.0,35.0
332,8,0.16129032258064516,0.47560975609756095,661.0,258.0,527.0,35.0
333,8,0.16377171215880892,0.4695121951219512,661.0,258.0,527.0,35.0
334,8,0.1662531017369727,0.46747967479674796,661.0,258.0,527.0,35.0
335,8,0.1662531017369727,0.46747967479674796,661.0,258.0,527.0,35.0
336,8,0.1662531017369727,0.46747967479674796,661.0,258.0,527.0,35.0
337,8,0.1687344913151365,0.4634146341463415,661.0,258.0,527.0,35.0
338,8,0.17121588089330025,0.46239837398373984,661.0,258.0,527.0,35.0
339,8,0.17369727047146402,0.4613821138211382,661.0,258.0,527.0,35.0
340,8,0.17866004962779156,0.45528455284552843,661.0,258.0,527.0,35.0
341,8,0.18362282878411912,0.45121951219512196,661.0,258.0,527.0,35.0
342,8,0.18734491315136476,0.4481707317073171,661.0,258.0,527.0,35.0
343,8,0.19106699751861042,0.4451219512195122,661.0,258.0,527.0,35.0
344,8,0.19106699751861042,0.4451219512195122,661.0,258.0,527.0,35.0
345,8,0.19478908188585609,0.44308943089430897,661.0,258.0,527.0,35.0
346,8,0.19851116625310175,0.4410569105691057,661.0,258.0,527.0,35.0
347,8,0.20347394540942929,0.43902439024390244,661.0,258.0,527.0,35.0
348,8,0.20595533498759305,0.4329268292682927,661.0,258.0,527.0,35.0
349,8,0.20843672456575682,0.43089430894308944,661.0,258.0,527.0,35.0
350,8,0.2109181141439206,0.42886178861788615,661.0,258.0,527.0,35.0
351,8,0.21588089330024815,0.42276422764227645,661.0,258.0,527.0,35.0
352,8,0.21588089330024815,0.42276422764227645,661.0,258.0,527.0,35.0
353,8,0.21836228287841192,0.4186991869918699,661.0,258.0,527.0,35.0
354,8,0.22084367245657568,0.4146341463414634,661.0,258.0,527.0,35.0
355,8,0.22332506203473945,0.4105691056910569,661.0,258.0,527.0,35.0
356,8,0.22580645161290322,0.4095528455284553,661.0,258.0,527.0,35.0
357,8,0.228287841191067,0.40853658536585363,661.0,258.0,527.0,35.0
358,8,0.23573200992555832,0.4024390243902439,661.0,258.0,527.0,35.0
359,8,0.23821339950372208,0.3983739837398374,661.0,258.0,527.0,35.0
360,8,0.23821339950372208,0.3983739837398374,661.0,258.0,527.0,35.0
361,8,0.23821339950372208,0.3983739837398374,661.0,258.0,527.0,35.0
362,8,0.24317617866004962,0.3943089430894309,661.0,258.0,527.0,35.0
363,8,0.2456575682382134,0.3932926829268293,661.0,258.0,527.0,35.0
364,8,0.24813895781637718,0.39227642276422764,661.0,258.0,527.0,35.0
365,8,0.2531017369727047,0.3861788617886179,661.0,258.0,527.0,35.0
366,8,0.25806451612903225,0.3821138211382114,661.0,258.0,527.0,35.0
367,8,0.26054590570719605,0.3821138211382114,661.0,258.0,527.0,35.0
368,8,0.2630272952853598,0.3821138211382114,661.0,258.0,527.0,35.0
369,8,0.2630272952853598,0.3821138211382114,661.0,258.0,527.0,35.0
370,8,0.2667493796526055,0.38109756097560976,661.0,258.0,527.0,35.0
371,8,0.2704714640198511,0.3800813008130081,661.0,258.0,527.0,35.0
372,8,0.27543424317617865,0.37398373983739835,661.0,258.0,527.0,35.0
373,8,0.2803970223325062,0.3719512195121951,661.0,258.0,527.0,35.0
374,8,0.28287841191067,0.3709349593495935,661.0,258.0,527.0,35.0
375,8,0.2853598014888337,0.3699186991869919,661.0,258.0,527.0,35.0
376,8,0.2903225806451613,0.3678861788617886,661.0,258.0,527.0,35.0
377,8,0.2903225806451613,0.3678861788617886,661.0,258.0,527.0,35.0
378,8,0.29280397022332505,0.366869918699187,661.0,258.0,527.0,35.0
379,8,0.29528535980148884,0.36585365853658536,661.0,258.0,527.0,35.0
380,8,0.3027295285359802,0.3638211382113821,661.0,258.0,527.0,35.0
381,8,0.3064516129032258,0.3617886178861789,661.0,258.0,527.0,35.0
382,8,0.31017369727047145,0.3597560975609756,661.0,258.0,527.0,35.0
383,8,0.31265508684863524,0.35772357723577236,661.0,258.0,527.0,35.0
384,8,0.31265508684863524,0.35365853658536583,661.0,258.0,527.0,35.0
385,8,0.31265508684863524,0.35365853658536583,661.0,258.0,527.0,35.0
386,8,0.31265508684863524,0.35365853658536583,661.0,258.0,527.0,35.0
387,8,0.3176178660049628,0.3475609756097561,661.0,258.0,527.0,35.0
388,8,0.3188585607940447,0.3465447154471545,661.0,258.0,527.0,35.0
389,8,0.3200992555831266,0.34552845528455284,661.0,258.0,527.0,35.0
390,8,0.32754342431761785,0.3434959349593496,661.0,258.0,527.0,35.0
391,8,0.3349875930521092,0.3434959349593496,661.0,258.0,527.0,35.0
392,8,0.337468982630273,0.3434959349593496,661.0,258.0,527.0,35.0
393,8,0.3399503722084367,0.3434959349593496,661.0,258.0,527.0,35.0
394,8,0.3399503722084367,0.3434959349593496,661.0,258.0,527.0,35.0
395,8,0.3387096774193548,0.3445121951219512,661.0,258.0,527.0,35.0
396,8,0.337468982630273,0.34552845528455284,661.0,258.0,527.0,35.0
397,8,0.34491315136476425,0.33739837398373984,661.0,258.0,527.0,35.0
398,8,0.34491315136476425,0.3394308943089431,661.0,258.0,527.0,35.0
399,8,0.34863523573200994,0.3363821138211382,661.0,258.0,527.0,35.0
400,8,0.3523573200992556,0.3333333333333333,661.0,258.0,527.0,35.0
401,8,0.36228287841191065,0.3353658536585366,661.0,258.0,527.0,35.0
402,8,0.36228287841191065,0.3353658536585366,661.0,258.0,527.0,35.0
403,8,0.3598014888337469,0.3353658536585366,661.0,258.0,527.0,35.0
404,8,0.3573200992555831,0.3353658536585366,661.0,258.0,527.0,35.0
405,8,0.3573200992555831,0.3333333333333333,661.0,258.0,527.0,35.0
406,8,0.3573200992555831,0.3323170731707317,661.0,258.0,527.0,35.0
407,8,0.3573200992555831,0.3313008130081301,661.0,258.0,527.0,35.0
408,8,0.3573200992555831,0.32926829268292684,661.0,258.0,527.0,35.0
409,8,0.3573200992555831,0.3252032520325203,661.0,258.0,527.0,35.0
410,8,0.3573200992555831,0.3252032520325203,661.0,258.0,527.0,35.0
411,8,0.3573200992555831,0.3252032520325203,661.0,258.0,527.0,35.0
412,8,0.36228287841191065,0.32113821138211385,661.0,258.0,527.0,35.0
413,8,0.36228287841191065,0.3201219512195122,661.0,258.0,527.0,35.0
414,8,0.36228287841191065,0.31910569105691056,661.0,258.0,527.0,35.0
415,8,0.36476426799007444,0.3130081300813008,661.0,258.0,527.0,35.0
416,8,0.36476426799007444,0.3089430894308943,661.0,258.0,527.0,35.0
417,8,0.36724565756823824,0.3079268292682927,661.0,258.0,527.0,35.0
418,8,0.369727047146402,0.30691056910569103,661.0,258.0,527.0,35.0
419,8,0.369727047146402,0.30691056910569103,661.0,258.0,527.0,35.0
420,8,0.369727047146402,0.30589430894308944,661.0,258.0,527.0,35.0
421,8,0.369727047146402,0.3048780487804878,661.0,258.0,527.0,35.0
422,8,0.369727047146402,0.30284552845528456,661.0,258.0,527.0,35.0
423,8,0.369727047146402,0.3008130081300813,661.0,258.0,527.0,35.0
424,8,0.3709677419354839,0.2997967479674797,661.0,258.0,527.0,35.0
425,8,0.37220843672456577,0.29878048780487804,661.0,258.0,527.0,35.0
426,8,0.3746898263027295,0.2967479674796748,661.0,258.0,527.0,35.0
427,8,0.3746898263027295,0.2967479674796748,661.0,258.0,527.0,35.0
428,8,0.3746898263027295,0.29573170731707316,661.0,258.0,527.0,35.0
429,8,0.3746898263027295,0.29471544715447157,661.0,258.0,527.0,35.0
430,8,0.37220843672456577,0.29471544715447157,661.0,258.0,527.0,35.0
431,8,0.37220843672456577,0.2936991869918699,661.0,258.0,527.0,35.0
432,8,0.37220843672456577,0.2926829268292683,661.0,258.0,527.0,35.0
433,8,0.369727047146402,0.29065040650406504,661.0,258.0,527.0,35.0
434,8,0.369727047146402,0.29065040650406504,661.0,258.0,527.0,35.0
435,8,0.369727047146402,0.29065040650406504,661.0,258.0,527.0,35.0
436,8,0.369727047146402,0.29065040650406504,661.0,258.0,527.0,35.0
437,8,0.369727047146402,0.2886178861788618,661.0,258.0,527.0,35.0
438,8,0.3684863523573201,0.28760162601626016,661.0,258.0,527.0,35.0
439,8,0.36724565756823824,0.2865853658536585,661.0,258.0,527.0,35.0
440,8,0.36724565756823824,0.2865853658536585,661.0,258.0,527.0,35.0
441,8,0.36724565756823824,0.2865853658536585,661.0,258.0,527.0,35.0
442,8,0.36600496277915634,0.2855691056910569,661.0,258.0,527.0,35.0
443,8,0.36476426799007444,0.2845528455284553,661.0,258.0,527.0,35.0
444,8,0.36476426799007444,0.2845528455284553,661.0,258.0,527.0,35.0
445,8,0.36476426799007444,0.2845528455284553,661.0,258.0,527.0,35.0
446,8,0.36476426799007444,0.2845528455284553,661.0,258.0,527.0,35.0
447,8,0.36476426799007444,0.2845528455284553,661.0,258.0,527.0,35.0
448,8,0.36228287841191065,0.2845528455284553,661.0,258.0,527.0,35.0
449,8,0.3610421836228288,0.2845528455284553,661.0,258.0,527.0,35.0
450,8,0.3598014888337469,0.2845528455284553,661.0,258.0,527.0,35.0
451,8,0.3573200992555831,0.28252032520325204,661.0,258.0,527.0,35.0
452,8,0.3573200992555831,0.28252032520325204,661.0,258.0,527.0,35.0
453,8,0.3573200992555831,0.28252032520325204,661.0,258.0,527.0,35.0
454,8,0.3573200992555831,0.28252032520325204,661.0,258.0,527.0,35.0
455,8,0.3523573200992556,0.28252032520325204,661.0,258.0,527.0,35.0
456,8,0.3511166253101737,0.28252032520325204,661.0,258.0,527.0,35.0
457,8,0.34987593052109184,0.28252032520325204,661.0,258.0,527.0,35.0
458,8,0.34987593052109184,0.28252032520325204,661.0,258.0,527.0,35.0
459,8,0.34987593052109184,0.28252032520325204,661.0,258.0,527.0,35.0
460,8,0.34987593052109184,0.28252032520325204,661.0,258.0,527.0,35.0
461,8,0.34987593052109184,0.28252032520325204,661.0,258.0,527.0,35.0
462,8,0.34987593052109184,0.28252032520325204,661.0,258.0,527.0,35.0
463,8,0.34863523573200994,0.28252032520325204,661.0,258.0,527.0,35.0
464,8,0.34739454094292804,0.28252032520325204,661.0,258.0,527.0,35.0
465,8,0.34739454094292804,0.28252032520325204,661.0,258.0,527.0,35.0
466,8,0.34739454094292804,0.28252032520325204,661.0,258.0,527.0,35.0
467,8,0.34491315136476425,0.28353658536585363,661.0,258.0,527.0,35.0
468,8,0.3424317617866005,0.2845528455284553,661.0,258.0,527.0,35.0
469,8,0.3424317617866005,0.2845528455284553,661.0,258.0,527.0,35.0
470,8,0.3411910669975186,0.2845528455284553,661.0,258.0,527.0,35.0
471,8,0.3399503722084367,0.2845528455284553,661.0,258.0,527.0,35.0
472,8,0.3399503722084367,0.2845528455284553,661.0,258.0,527.0,35.0
473,8,0.337468982630273,0.2845528455284553,661.0,258.0,527.0,35.0
474,8,0.3387096774193548,0.2855691056910569,661.0,258.0,527.0,35.0
475,8,0.3399503722084367,0.2865853658536585,661.0,258.0,527.0,35.0
476,8,0.337468982630273,0.2845528455284553,661.0,258.0,527.0,35.0
477,8,0.337468982630273,0.2845528455284553,661.0,258.0,527.0,35.0
478,8,0.337468982630273,0.2845528455284553,661.0,258.0,527.0,35.0
479,8,0.337468982630273,0.2865853658536585,661.0,258.0,527.0,35.0
480,8,0.3349875930521092,0.2865853658536585,661.0,258.0,527.0,35.0
481,8,0.3349875930521092,0.2865853658536585,661.0,258.0,527.0,35.0
482,8,0.3349875930521092,0.2865853658536585,661.0,258.0,527.0,35.0
483,8,0.3325062034739454,0.2865853658536585,661.0,258.0,527.0,35.0
484,8,0.33002481389578164,0.2865853658536585,661.0,258.0,527.0,35.0
485,8,0.33002481389578164,0.2865853658536585,661.0,258.0,527.0,35.0
486,8,0.33002481389578164,0.2865853658536585,661.0,258.0,527.0,35.0
487,8,0.33002481389578164,0.2865853658536585,661.0,258.0,527.0,35.0
488,8,0.33126550868486354,0.2865853658536585,661.0,258.0,527.0,35.0
489,8,0.3325062034739454,0.2865853658536585,661.0,258.0,527.0,35.0
490,8,0.3325062034739454,0.2865853658536585,661.0,258.0,527.0,35.0
491,8,0.3325062034739454,0.2886178861788618,661.0,258.0,527.0,35.0
492,8,0.33002481389578164,0.2896341463414634,661.0,258.0,527.0,35.0
493,8,0.32754342431761785,0.29065040650406504,661.0,258.0,527.0,35.0
494,8,0.32754342431761785,0.29065040650406504,661.0,258.0,527.0,35.0
