Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
479,7,0.5539529914529915,0.32608695652173914,277.0,43.0,354.0,55.0
480,7,0.5534188034188035,0.32441471571906355,277.0,43.0,354.0,55.0
481,7,0.5528846153846154,0.32274247491638797,277.0,43.0,354.0,55.0
482,7,0.5523504273504274,0.3210702341137124,277.0,43.0,354.0,55.0
483,7,0.5518162393162394,0.3193979933110368,277.0,43.0,354.0,55.0
484,7,0.5512820512820513,0.3177257525083612,277.0,43.0,354.0,55.0
485,7,0.5506715506715507,0.3115145723841376,277.0,43.0,354.0,55.0
486,7,0.5500610500610501,0.305303392259914,277.0,43.0,354.0,55.0
487,7,0.5494505494505495,0.29909221213569037,277.0,43.0,354.0,55.0
488,7,0.5488400488400488,0.2928810320114668,277.0,43.0,354.0,55.0
489,7,0.5482295482295482,0.2866698518872432,277.0,43.0,354.0,55.0
490,7,0.5476190476190476,0.2804586717630196,277.0,43.0,354.0,55.0
491,7,0.5470085470085471,0.27424749163879597,277.0,43.0,354.0,55.0
492,7,0.5224358974358975,0.2692307692307692,277.0,43.0,354.0,55.0
493,7,0.49786324786324787,0.26421404682274247,277.0,43.0,354.0,55.0
494,7,0.4732905982905983,0.2591973244147157,277.0,43.0,354.0,55.0
495,7,0.44871794871794873,0.25418060200668896,277.0,43.0,354.0,55.0
496,7,0.42414529914529914,0.2491638795986622,277.0,43.0,354.0,55.0
497,7,0.3995726495726496,0.24414715719063546,277.0,43.0,354.0,55.0
498,7,0.375,0.2391304347826087,277.0,43.0,354.0,55.0
499,7,0.3504273504273504,0.23411371237458195,277.0,43.0,354.0,55.0
500,7,0.3472222222222222,0.23536789297658864,277.0,43.0,354.0,55.0
501,7,0.344017094017094,0.23662207357859533,277.0,43.0,354.0,55.0
502,7,0.3408119658119658,0.23787625418060201,277.0,43.0,354.0,55.0
503,7,0.33760683760683763,0.2391304347826087,277.0,43.0,354.0,55.0
504,7,0.3344017094017094,0.2403846153846154,277.0,43.0,354.0,55.0
505,7,0.3311965811965812,0.24163879598662208,277.0,43.0,354.0,55.0
506,7,0.327991452991453,0.24289297658862877,277.0,43.0,354.0,55.0
507,7,0.3247863247863248,0.24414715719063546,277.0,43.0,354.0,55.0
508,7,0.32173382173382176,0.2470138557095079,277.0,43.0,354.0,55.0
509,7,0.31868131868131866,0.24988055422838035,277.0,43.0,354.0,55.0
510,7,0.3156288156288157,0.2527472527472528,277.0,43.0,354.0,55.0
511,7,0.3125763125763126,0.25561395126612513,277.0,43.0,354.0,55.0
512,7,0.30952380952380953,0.2584806497849976,277.0,43.0,354.0,55.0
513,7,0.30647130647130644,0.26134734830387,277.0,43.0,354.0,55.0
514,7,0.3034188034188034,0.26421404682274247,277.0,43.0,354.0,55.0
515,7,0.3002136752136752,0.266304347826087,277.0,43.0,354.0,55.0
516,7,0.297008547008547,0.2683946488294314,277.0,43.0,354.0,55.0
517,7,0.2938034188034188,0.27048494983277593,277.0,43.0,354.0,55.0
518,7,0.2905982905982906,0.2725752508361204,277.0,43.0,354.0,55.0
519,7,0.28739316239316237,0.2746655518394649,277.0,43.0,354.0,55.0
520,7,0.2841880341880342,0.27675585284280935,277.0,43.0,354.0,55.0
521,7,0.280982905982906,0.27884615384615385,277.0,43.0,354.0,55.0
522,7,0.2777777777777778,0.2809364548494983,277.0,43.0,354.0,55.0
523,7,0.2767094017094017,0.2834448160535117,277.0,43.0,354.0,55.0
524,7,0.27564102564102566,0.28595317725752506,277.0,43.0,354.0,55.0
525,7,0.2745726495726496,0.28846153846153844,277.0,43.0,354.0,55.0
526,7,0.27350427350427353,0.2909698996655518,277.0,43.0,354.0,55.0
527,7,0.2724358974358974,0.29347826086956524,277.0,43.0,354.0,55.0
528,7,0.27136752136752135,0.2959866220735786,277.0,43.0,354.0,55.0
529,7,0.2702991452991453,0.298494983277592,277.0,43.0,354.0,55.0
530,7,0.2692307692307692,0.3010033444816054,277.0,43.0,354.0,55.0
531,7,0.268009768009768,0.3038700430004778,277.0,43.0,354.0,55.0
532,7,0.2667887667887668,0.30673674151935026,277.0,43.0,354.0,55.0
533,7,0.26556776556776557,0.3096034400382227,277.0,43.0,354.0,55.0
534,7,0.26434676434676435,0.31247013855709505,277.0,43.0,354.0,55.0
535,7,0.26312576312576313,0.3153368370759675,277.0,43.0,354.0,55.0
536,7,0.2619047619047619,0.31820353559483994,277.0,43.0,354.0,55.0
537,7,0.2606837606837607,0.3210702341137124,277.0,43.0,354.0,55.0
538,7,0.2606837606837607,0.32357859531772576,277.0,43.0,354.0,55.0
539,7,0.2606837606837607,0.32608695652173914,277.0,43.0,354.0,55.0
540,7,0.2606837606837607,0.3285953177257525,277.0,43.0,354.0,55.0
541,7,0.2606837606837607,0.3311036789297659,277.0,43.0,354.0,55.0
542,7,0.2606837606837607,0.33361204013377926,277.0,43.0,354.0,55.0
543,7,0.2606837606837607,0.33612040133779264,277.0,43.0,354.0,55.0
544,7,0.2606837606837607,0.338628762541806,277.0,43.0,354.0,55.0
545,7,0.2606837606837607,0.3411371237458194,277.0,43.0,354.0,55.0
546,7,0.2606837606837607,0.3419732441471572,277.0,43.0,354.0,55.0
547,7,0.2606837606837607,0.342809364548495,277.0,43.0,354.0,55.0
548,7,0.2606837606837607,0.34364548494983277,277.0,43.0,354.0,55.0
549,7,0.2606837606837607,0.34448160535117056,277.0,43.0,354.0,55.0
550,7,0.2606837606837607,0.34531772575250835,277.0,43.0,354.0,55.0
551,7,0.2606837606837607,0.34615384615384615,277.0,43.0,354.0,55.0
552,7,0.2606837606837607,0.34698996655518394,277.0,43.0,354.0,55.0
553,7,0.2606837606837607,0.34782608695652173,277.0,43.0,354.0,55.0
554,7,0.2606837606837607,0.34830387004300045,277.0,43.0,354.0,55.0
555,7,0.2606837606837607,0.3487816531294792,277.0,43.0,354.0,55.0
556,7,0.2606837606837607,0.3492594362159579,277.0,43.0,354.0,55.0
557,7,0.2606837606837607,0.34973721930243673,277.0,43.0,354.0,55.0
558,7,0.2606837606837607,0.35021500238891545,277.0,43.0,354.0,55.0
559,7,0.2606837606837607,0.3506927854753942,277.0,43.0,354.0,55.0
560,7,0.2606837606837607,0.3511705685618729,277.0,43.0,354.0,55.0
561,7,0.26175213675213677,0.34991638795986624,277.0,43.0,354.0,55.0
562,7,0.26282051282051283,0.3486622073578595,277.0,43.0,354.0,55.0
563,7,0.2638888888888889,0.34740802675585286,277.0,43.0,354.0,55.0
564,7,0.26495726495726496,0.34615384615384615,277.0,43.0,354.0,55.0
565,7,0.266025641025641,0.3448996655518395,277.0,43.0,354.0,55.0
566,7,0.2670940170940171,0.34364548494983277,277.0,43.0,354.0,55.0
567,7,0.26816239316239315,0.3423913043478261,277.0,43.0,354.0,55.0
568,7,0.2692307692307692,0.3411371237458194,277.0,43.0,354.0,55.0
569,7,0.2702991452991453,0.33904682274247494,277.0,43.0,354.0,55.0
570,7,0.27136752136752135,0.33695652173913043,277.0,43.0,354.0,55.0
571,7,0.2724358974358974,0.334866220735786,277.0,43.0,354.0,55.0
572,7,0.27350427350427353,0.33277591973244147,277.0,43.0,354.0,55.0
573,7,0.2745726495726496,0.33068561872909696,277.0,43.0,354.0,55.0
574,7,0.27564102564102566,0.3285953177257525,277.0,43.0,354.0,55.0
575,7,0.2767094017094017,0.326505016722408,277.0,43.0,354.0,55.0
576,7,0.2777777777777778,0.32441471571906355,277.0,43.0,354.0,55.0
577,7,0.278998778998779,0.3220258002866698,277.0,43.0,354.0,55.0
578,7,0.2802197802197802,0.3196368848542762,277.0,43.0,354.0,55.0
579,7,0.28144078144078144,0.3172479694218825,277.0,43.0,354.0,55.0
580,7,0.28266178266178266,0.31485905398948877,277.0,43.0,354.0,55.0
581,7,0.2838827838827839,0.31247013855709505,277.0,43.0,354.0,55.0
582,7,0.2851037851037851,0.31008122312470143,277.0,43.0,354.0,55.0
583,7,0.2863247863247863,0.3076923076923077,277.0,43.0,354.0,55.0
584,7,0.2863247863247863,0.306438127090301,277.0,43.0,354.0,55.0
585,7,0.2863247863247863,0.30518394648829433,277.0,43.0,354.0,55.0
586,7,0.2863247863247863,0.3039297658862876,277.0,43.0,354.0,55.0
587,7,0.2863247863247863,0.30267558528428096,277.0,43.0,354.0,55.0
588,7,0.2863247863247863,0.30142140468227424,277.0,43.0,354.0,55.0
589,7,0.2863247863247863,0.3001672240802676,277.0,43.0,354.0,55.0
590,7,0.2863247863247863,0.29891304347826086,277.0,43.0,354.0,55.0
591,7,0.2863247863247863,0.2976588628762542,277.0,43.0,354.0,55.0
592,7,0.2879273504273504,0.2964046822742475,277.0,43.0,354.0,55.0
593,7,0.28952991452991456,0.29515050167224083,277.0,43.0,354.0,55.0
594,7,0.29113247863247865,0.2938963210702341,277.0,43.0,354.0,55.0
595,7,0.29273504273504275,0.29264214046822745,277.0,43.0,354.0,55.0
596,7,0.29433760683760685,0.29138795986622074,277.0,43.0,354.0,55.0
597,7,0.29594017094017094,0.290133779264214,277.0,43.0,354.0,55.0
598,7,0.29754273504273504,0.28887959866220736,277.0,43.0,354.0,55.0
599,7,0.29914529914529914,0.28762541806020064,277.0,43.0,354.0,55.0
600,7,0.29975579975579975,0.2871476349737219,277.0,43.0,354.0,55.0
601,7,0.3003663003663004,0.2866698518872432,277.0,43.0,354.0,55.0
602,7,0.30097680097680096,0.2861920688007645,277.0,43.0,354.0,55.0
603,7,0.30158730158730157,0.2857142857142857,277.0,43.0,354.0,55.0
604,7,0.3021978021978022,0.285236502627807,277.0,43.0,354.0,55.0
605,7,0.30280830280830284,0.2847587195413282,277.0,43.0,354.0,55.0
606,7,0.3034188034188034,0.2842809364548495,277.0,43.0,354.0,55.0
607,7,0.30288461538461536,0.2846989966555184,277.0,43.0,354.0,55.0
608,7,0.30235042735042733,0.28511705685618727,277.0,43.0,354.0,55.0
609,7,0.3018162393162393,0.2855351170568562,277.0,43.0,354.0,55.0
610,7,0.30128205128205127,0.28595317725752506,277.0,43.0,354.0,55.0
611,7,0.30074786324786323,0.286371237458194,277.0,43.0,354.0,55.0
612,7,0.3002136752136752,0.28678929765886285,277.0,43.0,354.0,55.0
613,7,0.29967948717948717,0.2872073578595318,277.0,43.0,354.0,55.0
614,7,0.29914529914529914,0.28762541806020064,277.0,43.0,354.0,55.0
615,7,0.3002136752136752,0.28929765886287623,277.0,43.0,354.0,55.0
616,7,0.30128205128205127,0.2909698996655518,277.0,43.0,354.0,55.0
617,7,0.30235042735042733,0.29264214046822745,277.0,43.0,354.0,55.0
618,7,0.3034188034188034,0.29431438127090304,277.0,43.0,354.0,55.0
619,7,0.30448717948717946,0.2959866220735786,277.0,43.0,354.0,55.0
620,7,0.3055555555555556,0.2976588628762542,277.0,43.0,354.0,55.0
621,7,0.30662393162393164,0.2993311036789298,277.0,43.0,354.0,55.0
622,7,0.3076923076923077,0.3010033444816054,277.0,43.0,354.0,55.0
623,7,0.30830280830280826,0.3038700430004778,277.0,43.0,354.0,55.0
624,7,0.3089133089133089,0.30673674151935026,277.0,43.0,354.0,55.0
625,7,0.30952380952380953,0.3096034400382227,277.0,43.0,354.0,55.0
626,7,0.31013431013431014,0.31247013855709505,277.0,43.0,354.0,55.0
627,7,0.3107448107448107,0.3153368370759675,277.0,43.0,354.0,55.0
628,7,0.31135531135531136,0.31820353559483994,277.0,43.0,354.0,55.0
629,7,0.31196581196581197,0.3210702341137124,277.0,43.0,354.0,55.0
630,7,0.31143162393162394,0.32316053511705684,277.0,43.0,354.0,55.0
631,7,0.3108974358974359,0.32525083612040134,277.0,43.0,354.0,55.0
632,7,0.31036324786324787,0.3273411371237458,277.0,43.0,354.0,55.0
633,7,0.30982905982905984,0.3294314381270903,277.0,43.0,354.0,55.0
634,7,0.3092948717948718,0.33152173913043476,277.0,43.0,354.0,55.0
635,7,0.3087606837606838,0.33361204013377926,277.0,43.0,354.0,55.0
636,7,0.30822649572649574,0.33570234113712377,277.0,43.0,354.0,55.0
637,7,0.3076923076923077,0.3377926421404682,277.0,43.0,354.0,55.0
638,7,0.3071581196581197,0.33988294314381273,277.0,43.0,354.0,55.0
639,7,0.30662393162393164,0.3419732441471572,277.0,43.0,354.0,55.0
640,7,0.3060897435897436,0.3440635451505017,277.0,43.0,354.0,55.0
641,7,0.3055555555555556,0.34615384615384615,277.0,43.0,354.0,55.0
642,7,0.30502136752136755,0.34824414715719065,277.0,43.0,354.0,55.0
643,7,0.30448717948717946,0.3503344481605351,277.0,43.0,354.0,55.0
644,7,0.30395299145299143,0.3524247491638796,277.0,43.0,354.0,55.0
645,7,0.3034188034188034,0.35451505016722407,277.0,43.0,354.0,55.0
646,7,0.30448717948717946,0.35702341137123744,277.0,43.0,354.0,55.0
647,7,0.3055555555555556,0.3595317725752508,277.0,43.0,354.0,55.0
648,7,0.30662393162393164,0.3620401337792642,277.0,43.0,354.0,55.0
649,7,0.3076923076923077,0.36454849498327757,277.0,43.0,354.0,55.0
650,7,0.3087606837606838,0.36705685618729095,277.0,43.0,354.0,55.0
651,7,0.30982905982905984,0.3695652173913043,277.0,43.0,354.0,55.0
652,7,0.3108974358974359,0.3720735785953177,277.0,43.0,354.0,55.0
653,7,0.31196581196581197,0.3745819397993311,277.0,43.0,354.0,55.0
654,7,0.3156288156288157,0.3769708552317248,277.0,43.0,354.0,55.0
655,7,0.31929181929181927,0.37935977066411847,277.0,43.0,354.0,55.0
656,7,0.322954822954823,0.3817486860965122,277.0,43.0,354.0,55.0
657,7,0.3266178266178266,0.3841376015289059,277.0,43.0,354.0,55.0
658,7,0.33028083028083033,0.38652651696129964,277.0,43.0,354.0,55.0
659,7,0.3339438339438339,0.38891543239369325,277.0,43.0,354.0,55.0
660,7,0.33760683760683763,0.391304347826087,277.0,43.0,354.0,55.0
661,7,0.34455128205128205,0.39381270903010035,277.0,43.0,354.0,55.0
662,7,0.35149572649572647,0.3963210702341137,277.0,43.0,354.0,55.0
663,7,0.35844017094017094,0.3988294314381271,277.0,43.0,354.0,55.0
664,7,0.36538461538461536,0.4013377926421405,277.0,43.0,354.0,55.0
665,7,0.37232905982905984,0.40384615384615385,277.0,43.0,354.0,55.0
666,7,0.37927350427350426,0.40635451505016723,277.0,43.0,354.0,55.0
667,7,0.38621794871794873,0.4088628762541806,277.0,43.0,354.0,55.0
668,7,0.39316239316239315,0.411371237458194,277.0,43.0,354.0,55.0
669,7,0.39316239316239315,0.411371237458194,277.0,43.0,354.0,55.0
670,7,0.39316239316239315,0.411371237458194,277.0,43.0,354.0,55.0
671,7,0.39316239316239315,0.411371237458194,277.0,43.0,354.0,55.0
672,7,0.39316239316239315,0.411371237458194,277.0,43.0,354.0,55.0
673,7,0.39316239316239315,0.411371237458194,277.0,43.0,354.0,55.0
674,7,0.39316239316239315,0.411371237458194,277.0,43.0,354.0,55.0
675,7,0.39316239316239315,0.411371237458194,277.0,43.0,354.0,55.0
676,7,0.39316239316239315,0.411371237458194,277.0,43.0,354.0,55.0
677,7,0.398046398046398,0.411371237458194,277.0,43.0,354.0,55.0
678,7,0.4029304029304029,0.411371237458194,277.0,43.0,354.0,55.0
679,7,0.40781440781440775,0.411371237458194,277.0,43.0,354.0,55.0
680,7,0.41269841269841273,0.411371237458194,277.0,43.0,354.0,55.0
681,7,0.4175824175824176,0.411371237458194,277.0,43.0,354.0,55.0
682,7,0.42246642246642246,0.411371237458194,277.0,43.0,354.0,55.0
683,7,0.42735042735042733,0.411371237458194,277.0,43.0,354.0,55.0
684,7,0.43322649572649574,0.4092809364548495,277.0,43.0,354.0,55.0
685,7,0.4391025641025641,0.407190635451505,277.0,43.0,354.0,55.0
686,7,0.44497863247863245,0.4051003344481605,277.0,43.0,354.0,55.0
687,7,0.45085470085470086,0.40301003344481606,277.0,43.0,354.0,55.0
688,7,0.4567307692307692,0.40091973244147155,277.0,43.0,354.0,55.0
689,7,0.46260683760683763,0.3988294314381271,277.0,43.0,354.0,55.0
690,7,0.468482905982906,0.3967391304347826,277.0,43.0,354.0,55.0
691,7,0.47435897435897434,0.39464882943143814,277.0,43.0,354.0,55.0
692,7,0.4732905982905983,0.395066889632107,277.0,43.0,354.0,55.0
693,7,0.4722222222222222,0.39548494983277593,277.0,43.0,354.0,55.0
694,7,0.47115384615384615,0.3959030100334448,277.0,43.0,354.0,55.0
695,7,0.4700854700854701,0.3963210702341137,277.0,43.0,354.0,55.0
696,7,0.469017094017094,0.3967391304347826,277.0,43.0,354.0,55.0
697,7,0.46794871794871795,0.3971571906354515,277.0,43.0,354.0,55.0
698,7,0.4668803418803419,0.3975752508361204,277.0,43.0,354.0,55.0
699,7,0.4658119658119658,0.3979933110367893,277.0,43.0,354.0,55.0
700,7,0.4658119658119658,0.3975155279503106,277.0,43.0,354.0,55.0
701,7,0.4658119658119658,0.39703774486383187,277.0,43.0,354.0,55.0
702,7,0.4658119658119658,0.39655996177735314,277.0,43.0,354.0,55.0
703,7,0.4658119658119658,0.3960821786908743,277.0,43.0,354.0,55.0
704,7,0.4658119658119658,0.3956043956043956,277.0,43.0,354.0,55.0
705,7,0.4658119658119658,0.39512661251791686,277.0,43.0,354.0,55.0
706,7,0.4658119658119658,0.39464882943143814,277.0,43.0,354.0,55.0
707,7,0.4668803418803419,0.3942307692307692,277.0,43.0,354.0,55.0
708,7,0.46794871794871795,0.39381270903010035,277.0,43.0,354.0,55.0
709,7,0.469017094017094,0.3933946488294314,277.0,43.0,354.0,55.0
710,7,0.4700854700854701,0.39297658862876256,277.0,43.0,354.0,55.0
711,7,0.47115384615384615,0.39255852842809363,277.0,43.0,354.0,55.0
712,7,0.4722222222222222,0.39214046822742477,277.0,43.0,354.0,55.0
713,7,0.4732905982905983,0.39172240802675584,277.0,43.0,354.0,55.0
714,7,0.47435897435897434,0.391304347826087,277.0,43.0,354.0,55.0
715,7,0.4775641025641026,0.3904682274247492,277.0,43.0,354.0,55.0
716,7,0.4807692307692308,0.3896321070234114,277.0,43.0,354.0,55.0
717,7,0.483974358974359,0.3887959866220736,277.0,43.0,354.0,55.0
718,7,0.48717948717948717,0.3879598662207358,277.0,43.0,354.0,55.0
719,7,0.49038461538461536,0.387123745819398,277.0,43.0,354.0,55.0
720,7,0.4935897435897436,0.3862876254180602,277.0,43.0,354.0,55.0
721,7,0.4967948717948718,0.38545150501672243,277.0,43.0,354.0,55.0
722,7,0.5,0.38461538461538464,277.0,43.0,354.0,55.0
723,7,0.49877899877899884,0.3836598184424272,277.0,43.0,354.0,55.0
724,7,0.4975579975579975,0.38270425226946964,277.0,43.0,354.0,55.0
725,7,0.4963369963369963,0.3817486860965122,277.0,43.0,354.0,55.0
726,7,0.49511599511599513,0.38079311992355475,277.0,43.0,354.0,55.0
727,7,0.49389499389499397,0.37983755375059725,277.0,43.0,354.0,55.0
728,7,0.49267399267399264,0.37888198757763975,277.0,43.0,354.0,55.0
729,7,0.49145299145299143,0.3779264214046823,277.0,43.0,354.0,55.0
730,7,0.49198717948717946,0.3758361204013378,277.0,43.0,354.0,55.0
731,7,0.49252136752136755,0.3737458193979933,277.0,43.0,354.0,55.0
732,7,0.4930555555555556,0.37165551839464883,277.0,43.0,354.0,55.0
733,7,0.4935897435897436,0.3695652173913043,277.0,43.0,354.0,55.0
734,7,0.49412393162393164,0.36747491638795987,277.0,43.0,354.0,55.0
735,7,0.4946581196581197,0.36538461538461536,277.0,43.0,354.0,55.0
736,7,0.4951923076923077,0.3632943143812709,277.0,43.0,354.0,55.0
737,7,0.49572649572649574,0.3612040133779264,277.0,43.0,354.0,55.0
738,7,0.49732905982905984,0.35994983277591974,277.0,43.0,354.0,55.0
739,7,0.49893162393162394,0.358695652173913,277.0,43.0,354.0,55.0
740,7,0.500534188034188,0.35744147157190637,277.0,43.0,354.0,55.0
741,7,0.5021367521367521,0.35618729096989965,277.0,43.0,354.0,55.0
742,7,0.5037393162393162,0.354933110367893,277.0,43.0,354.0,55.0
743,7,0.5053418803418803,0.3536789297658863,277.0,43.0,354.0,55.0
744,7,0.5069444444444444,0.3524247491638796,277.0,43.0,354.0,55.0
745,7,0.5085470085470085,0.3511705685618729,277.0,43.0,354.0,55.0
746,7,0.5097680097680097,0.34830387004300045,277.0,43.0,354.0,55.0
747,7,0.5109890109890111,0.345437171524128,277.0,43.0,354.0,55.0
748,7,0.5122100122100123,0.34257047300525556,277.0,43.0,354.0,55.0
749,7,0.5134310134310134,0.3397037744863832,277.0,43.0,354.0,55.0
750,7,0.5146520146520146,0.3368370759675108,277.0,43.0,354.0,55.0
751,7,0.5158730158730159,0.33397037744863833,277.0,43.0,354.0,55.0
752,7,0.5170940170940171,0.3311036789297659,277.0,43.0,354.0,55.0
753,7,0.5170940170940171,0.32984949832775917,277.0,43.0,354.0,55.0
754,7,0.5170940170940171,0.3285953177257525,277.0,43.0,354.0,55.0
755,7,0.5170940170940171,0.3273411371237458,277.0,43.0,354.0,55.0
756,7,0.5170940170940171,0.32608695652173914,277.0,43.0,354.0,55.0
757,7,0.5170940170940171,0.3248327759197324,277.0,43.0,354.0,55.0
758,7,0.5170940170940171,0.32357859531772576,277.0,43.0,354.0,55.0
759,7,0.5170940170940171,0.32232441471571904,277.0,43.0,354.0,55.0
760,7,0.5170940170940171,0.3210702341137124,277.0,43.0,354.0,55.0
761,7,0.5181623931623932,0.31981605351170567,277.0,43.0,354.0,55.0
762,7,0.5192307692307693,0.318561872909699,277.0,43.0,354.0,55.0
763,7,0.5202991452991453,0.3173076923076923,277.0,43.0,354.0,55.0
764,7,0.5213675213675214,0.31605351170568563,277.0,43.0,354.0,55.0
765,7,0.5224358974358975,0.3147993311036789,277.0,43.0,354.0,55.0
766,7,0.5235042735042735,0.31354515050167225,277.0,43.0,354.0,55.0
767,7,0.5245726495726496,0.31229096989966554,277.0,43.0,354.0,55.0
768,7,0.5256410256410257,0.3110367892976589,277.0,43.0,354.0,55.0
769,7,0.5256410256410257,0.31055900621118016,277.0,43.0,354.0,55.0
770,7,0.5256410256410257,0.31008122312470143,277.0,43.0,354.0,55.0
771,7,0.5256410256410257,0.3096034400382227,277.0,43.0,354.0,55.0
772,7,0.5256410256410257,0.3091256569517439,277.0,43.0,354.0,55.0
773,7,0.5256410256410257,0.30864787386526515,277.0,43.0,354.0,55.0
774,7,0.5256410256410257,0.30817009077878643,277.0,43.0,354.0,55.0
775,7,0.5256410256410257,0.3076923076923077,277.0,43.0,354.0,55.0
776,7,0.5261752136752137,0.3068561872909699,277.0,43.0,354.0,55.0
777,7,0.5267094017094017,0.3060200668896321,277.0,43.0,354.0,55.0
778,7,0.5272435897435898,0.30518394648829433,277.0,43.0,354.0,55.0
779,7,0.5277777777777778,0.30434782608695654,277.0,43.0,354.0,55.0
780,7,0.5283119658119658,0.30351170568561875,277.0,43.0,354.0,55.0
781,7,0.5288461538461539,0.30267558528428096,277.0,43.0,354.0,55.0
782,7,0.5293803418803419,0.30183946488294316,277.0,43.0,354.0,55.0
783,7,0.5299145299145299,0.3010033444816054,277.0,43.0,354.0,55.0
784,7,0.530448717948718,0.30183946488294316,277.0,43.0,354.0,55.0
785,7,0.530982905982906,0.30267558528428096,277.0,43.0,354.0,55.0
786,7,0.531517094017094,0.30351170568561875,277.0,43.0,354.0,55.0
787,7,0.532051282051282,0.30434782608695654,277.0,43.0,354.0,55.0
788,7,0.5325854700854701,0.30518394648829433,277.0,43.0,354.0,55.0
789,7,0.5331196581196581,0.3060200668896321,277.0,43.0,354.0,55.0
790,7,0.5336538461538461,0.3068561872909699,277.0,43.0,354.0,55.0
791,7,0.5341880341880342,0.3076923076923077,277.0,43.0,354.0,55.0
792,7,0.5341880341880342,0.3093645484949833,277.0,43.0,354.0,55.0
793,7,0.5341880341880342,0.3110367892976589,277.0,43.0,354.0,55.0
794,7,0.5341880341880342,0.31270903010033446,277.0,43.0,354.0,55.0
795,7,0.5341880341880342,0.31438127090301005,277.0,43.0,354.0,55.0
796,7,0.5341880341880342,0.31605351170568563,277.0,43.0,354.0,55.0
797,7,0.5341880341880342,0.3177257525083612,277.0,43.0,354.0,55.0
798,7,0.5341880341880342,0.3193979933110368,277.0,43.0,354.0,55.0
799,7,0.5341880341880342,0.3210702341137124,277.0,43.0,354.0,55.0
0,8,0.8675213675213675,0.4682274247491639,277.0,43.0,354.0,55.0
1,8,0.8656898656898657,0.4663162924032489,277.0,43.0,354.0,55.0
2,8,0.8638583638583638,0.464405160057334,277.0,43.0,354.0,55.0
3,8,0.8620268620268621,0.462494027711419,277.0,43.0,354.0,55.0
4,8,0.8601953601953601,0.46058289536550406,277.0,43.0,354.0,55.0
5,8,0.8583638583638584,0.4586717630195891,277.0,43.0,354.0,55.0
6,8,0.8565323565323565,0.4567606306736742,277.0,43.0,354.0,55.0
7,8,0.8547008547008547,0.45484949832775917,277.0,43.0,354.0,55.0
8,8,0.8530982905982906,0.4544314381270903,277.0,43.0,354.0,55.0
9,8,0.8514957264957265,0.4540133779264214,277.0,43.0,354.0,55.0
10,8,0.8498931623931624,0.4535953177257525,277.0,43.0,354.0,55.0
11,8,0.8482905982905983,0.4531772575250836,277.0,43.0,354.0,55.0
12,8,0.8466880341880342,0.4527591973244147,277.0,43.0,354.0,55.0
13,8,0.8450854700854701,0.4523411371237458,277.0,43.0,354.0,55.0
14,8,0.843482905982906,0.4519230769230769,277.0,43.0,354.0,55.0
15,8,0.8418803418803419,0.451505016722408,277.0,43.0,354.0,55.0
16,8,0.8402777777777778,0.4519230769230769,277.0,43.0,354.0,55.0
17,8,0.8386752136752137,0.4523411371237458,277.0,43.0,354.0,55.0
18,8,0.8370726495726496,0.4527591973244147,277.0,43.0,354.0,55.0
19,8,0.8354700854700855,0.4531772575250836,277.0,43.0,354.0,55.0
20,8,0.8338675213675214,0.4535953177257525,277.0,43.0,354.0,55.0
21,8,0.8322649572649573,0.4540133779264214,277.0,43.0,354.0,55.0
22,8,0.8306623931623932,0.4544314381270903,277.0,43.0,354.0,55.0
23,8,0.8290598290598291,0.45484949832775917,277.0,43.0,354.0,55.0
24,8,0.8278388278388279,0.45532728141423795,277.0,43.0,354.0,55.0
25,8,0.8266178266178266,0.4558050645007167,277.0,43.0,354.0,55.0
26,8,0.8253968253968254,0.4562828475871954,277.0,43.0,354.0,55.0
27,8,0.8241758241758242,0.4567606306736742,277.0,43.0,354.0,55.0
28,8,0.822954822954823,0.4572384137601529,277.0,43.0,354.0,55.0
29,8,0.8217338217338217,0.4577161968466316,277.0,43.0,354.0,55.0
30,8,0.8205128205128205,0.45819397993311034,277.0,43.0,354.0,55.0
31,8,0.8183760683760684,0.4590301003344482,277.0,43.0,354.0,55.0
32,8,0.8162393162393162,0.459866220735786,277.0,43.0,354.0,55.0
33,8,0.8141025641025641,0.46070234113712377,277.0,43.0,354.0,55.0
34,8,0.811965811965812,0.46153846153846156,277.0,43.0,354.0,55.0
35,8,0.8098290598290598,0.46237458193979936,277.0,43.0,354.0,55.0
36,8,0.8076923076923077,0.46321070234113715,277.0,43.0,354.0,55.0
37,8,0.8055555555555556,0.46404682274247494,277.0,43.0,354.0,55.0
38,8,0.8034188034188035,0.46488294314381273,277.0,43.0,354.0,55.0
39,8,0.8018162393162394,0.4653010033444816,277.0,43.0,354.0,55.0
40,8,0.8002136752136753,0.4657190635451505,277.0,43.0,354.0,55.0
41,8,0.7986111111111112,0.4661371237458194,277.0,43.0,354.0,55.0
42,8,0.7970085470085471,0.4665551839464883,277.0,43.0,354.0,55.0
43,8,0.7954059829059829,0.4669732441471572,277.0,43.0,354.0,55.0
44,8,0.7938034188034188,0.4673913043478261,277.0,43.0,354.0,55.0
45,8,0.7922008547008547,0.467809364548495,277.0,43.0,354.0,55.0
46,8,0.7905982905982906,0.4682274247491639,277.0,43.0,354.0,55.0
47,8,0.7887667887667889,0.4687052078356426,277.0,43.0,354.0,55.0
