Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
405,16,-19.0,209.0,285.0,94.0,601.0,282.0
406,0,0.0,0.0,285.0,94.0,601.0,282.0
406,1,1.8333333333333428,-6.0,285.0,94.0,601.0,282.0
406,2,-6.0,-5.0,285.0,94.0,601.0,282.0
406,3,3.0,-5.0,285.0,94.0,601.0,282.0
406,4,-18.0,-5.0,285.0,94.0,601.0,282.0
406,5,-9.0,14.0,285.0,94.0,601.0,282.0
406,6,-18.0,24.0,285.0,94.0,601.0,282.0
406,7,3.0,42.0,285.0,94.0,601.0,282.0
406,8,14.0,55.0,285.0,94.0,601.0,282.0
406,9,28.0,37.0,285.0,94.0,601.0,282.0
406,10,47.833333333333314,42.0,285.0,94.0,601.0,282.0
406,11,-1.0,87.0,285.0,94.0,601.0,282.0
406,12,-15.0,92.0,285.0,94.0,601.0,282.0
406,13,25.0,132.0,285.0,94.0,601.0,282.0
406,14,3.0,148.0,285.0,94.0,601.0,282.0
406,15,5.0,184.0,285.0,94.0,601.0,282.0
406,16,-19.0,209.0,285.0,94.0,601.0,282.0
407,0,0.0,0.0,285.0,94.0,601.0,282.0
407,1,1.6666666666666856,-6.0,285.0,94.0,601.0,282.0
407,2,-6.0,-5.0,285.0,94.0,601.0,282.0
407,3,3.0,-5.0,285.0,94.0,601.0,282.0
407,4,-18.0,-5.0,285.0,94.0,601.0,282.0
407,5,-9.0,14.0,285.0,94.0,601.0,282.0
407,6,-18.0,24.0,285.0,94.0,601.0,282.0
407,7,3.0,42.0,285.0,94.0,601.0,282.0
407,8,14.0,55.0,285.0,94.0,601.0,282.0
407,9,28.0,37.0,285.0,94.0,601.0,282.0
407,10,47.66666666666663,42.0,285.0,94.0,601.0,282.0
407,11,-1.0,87.0,285.0,94.0,601.0,282.0
407,12,-15.0,92.0,285.0,94.0,601.0,282.0
407,13,25.0,132.0,285.0,94.0,601.0,282.0
407,14,3.0,148.0,285.0,94.0,601.0,282.0
407,15,5.0,184.0,285.0,94.0,601.0,282.0
407,16,-19.0,209.0,285.0,94.0,601.0,282.0
408,0,0.0,0.0,285.0,94.0,601.0,282.0
408,1,1.5,-6.0,285.0,94.0,601.0,282.0
408,2,-6.0,-5.0,285.0,94.0,601.0,282.0
408,3,3.0,-5.0,285.0,94.0,601.0,282.0
408,4,-18.0,-5.0,285.0,94.0,601.0,282.0
408,5,-9.0,14.0,285.0,94.0,601.0,282.0
408,6,-18.0,24.0,285.0,94.0,601.0,282.0
408,7,3.0,42.0,285.0,94.0,601.0,282.0
408,8,14.0,55.0,285.0,94.0,601.0,282.0
408,9,28.0,37.0,285.0,94.0,601.0,282.0
408,10,47.5,42.0,285.0,94.0,601.0,282.0
408,11,-1.0,87.0,285.0,94.0,601.0,282.0
408,12,-15.0,92.0,285.0,94.0,601.0,282.0
408,13,25.0,132.0,285.0,94.0,601.0,282.0
408,14,3.0,148.0,285.0,94.0,601.0,282.0
408,15,5.0,184.0,285.0,94.0,601.0,282.0
408,16,-19.0,209.0,285.0,94.0,601.0,282.0
409,0,0.0,0.0,285.0,94.0,601.0,282.0
409,1,1.3333333333333428,-6.0,285.0,94.0,601.0,282.0
409,2,-6.0,-5.0,285.0,94.0,601.0,282.0
409,3,3.0,-5.0,285.0,94.0,601.0,282.0
409,4,-18.0,-5.0,285.0,94.0,601.0,282.0
409,5,-9.0,14.0,285.0,94.0,601.0,282.0
409,6,-18.0,24.0,285.0,94.0,601.0,282.0
409,7,3.0,42.0,285.0,94.0,601.0,282.0
409,8,14.0,55.0,285.0,94.0,601.0,282.0
409,9,28.0,37.0,285.0,94.0,601.0,282.0
409,10,47.333333333333314,42.0,285.0,94.0,601.0,282.0
409,11,-1.0,87.0,285.0,94.0,601.0,282.0
409,12,-15.0,92.0,285.0,94.0,601.0,282.0
409,13,25.0,132.0,285.0,94.0,601.0,282.0
409,14,3.0,148.0,285.0,94.0,601.0,282.0
409,15,5.0,184.0,285.0,94.0,601.0,282.0
409,16,-19.0,209.0,285.0,94.0,601.0,282.0
410,0,0.0,0.0,285.0,94.0,601.0,282.0
410,1,1.1666666666666856,-6.0,285.0,94.0,601.0,282.0
410,2,-6.0,-5.0,285.0,94.0,601.0,282.0
410,3,3.0,-5.0,285.0,94.0,601.0,282.0
410,4,-18.0,-5.0,285.0,94.0,601.0,282.0
410,5,-9.0,14.0,285.0,94.0,601.0,282.0
410,6,-18.0,24.0,285.0,94.0,601.0,282.0
410,7,3.0,42.0,285.0,94.0,601.0,282.0
410,8,14.0,55.0,285.0,94.0,601.0,282.0
410,9,28.0,37.0,285.0,94.0,601.0,282.0
410,10,47.16666666666663,42.0,285.0,94.0,601.0,282.0
410,11,-1.0,87.0,285.0,94.0,601.0,282.0
410,12,-15.0,92.0,285.0,94.0,601.0,282.0
410,13,25.0,132.0,285.0,94.0,601.0,282.0
410,14,3.0,148.0,285.0,94.0,601.0,282.0
410,15,5.0,184.0,285.0,94.0,601.0,282.0
410,16,-19.0,209.0,285.0,94.0,601.0,282.0
411,0,0.0,0.0,285.0,94.0,601.0,282.0
411,1,1.0,-6.0,285.0,94.0,601.0,282.0
411,2,-6.0,-5.0,285.0,94.0,601.0,282.0
411,3,3.0,-5.0,285.0,94.0,601.0,282.0
411,4,-18.0,-5.0,285.0,94.0,601.0,282.0
411,5,-9.0,14.0,285.0,94.0,601.0,282.0
411,6,-18.0,24.0,285.0,94.0,601.0,282.0
411,7,3.0,42.0,285.0,94.0,601.0,282.0
411,8,14.0,55.0,285.0,94.0,601.0,282.0
411,9,28.0,37.0,285.0,94.0,601.0,282.0
411,10,47.0,42.0,285.0,94.0,601.0,282.0
411,11,-1.0,87.0,285.0,94.0,601.0,282.0
411,12,-15.0,92.0,285.0,94.0,601.0,282.0
411,13,25.0,132.0,285.0,94.0,601.0,282.0
411,14,3.0,148.0,285.0,94.0,601.0,282.0
411,15,5.0,184.0,285.0,94.0,601.0,282.0
411,16,-19.0,209.0,285.0,94.0,601.0,282.0
412,0,0.0,0.0,285.0,94.0,601.0,282.0
412,1,1.0,-5.833333333333314,285.0,94.0,601.0,282.0
412,2,-6.0,-4.833333333333314,285.0,94.0,601.0,282.0
412,3,2.5,-5.0,285.0,94.0,601.0,282.0
412,4,-18.166666666666657,-4.666666666666629,285.0,94.0,601.0,282.0
412,5,-8.333333333333343,14.666666666666686,285.0,94.0,601.0,282.0
412,6,-18.333333333333343,23.666666666666686,285.0,94.0,601.0,282.0
412,7,5.166666666666657,43.666666666666686,285.0,94.0,601.0,282.0
412,8,14.333333333333343,53.33333333333337,285.0,94.0,601.0,282.0
412,9,29.166666666666657,36.5,285.0,94.0,601.0,282.0
412,10,46.0,39.33333333333337,285.0,94.0,601.0,282.0
412,11,-1.0,87.5,285.0,94.0,601.0,282.0
412,12,-15.333333333333343,92.33333333333337,285.0,94.0,601.0,282.0
412,13,24.666666666666657,132.66666666666669,285.0,94.0,601.0,282.0
412,14,2.666666666666657,148.50000000000006,285.0,94.0,601.0,282.0
412,15,4.833333333333343,184.66666666666669,285.0,94.0,601.0,282.0
412,16,-19.666666666666657,209.50000000000006,285.0,94.0,601.0,282.0
413,0,0.0,0.0,285.0,94.0,601.0,282.0
413,1,1.0,-5.666666666666629,285.0,94.0,601.0,282.0
413,2,-6.0,-4.666666666666629,285.0,94.0,601.0,282.0
413,3,2.0,-5.0,285.0,94.0,601.0,282.0
413,4,-18.333333333333314,-4.3333333333332575,285.0,94.0,601.0,282.0
413,5,-7.666666666666686,15.333333333333371,285.0,94.0,601.0,282.0
413,6,-18.666666666666686,23.33333333333337,285.0,94.0,601.0,282.0
413,7,7.333333333333314,45.33333333333337,285.0,94.0,601.0,282.0
413,8,14.666666666666686,51.66666666666674,285.0,94.0,601.0,282.0
413,9,30.333333333333314,36.0,285.0,94.0,601.0,282.0
413,10,45.0,36.66666666666674,285.0,94.0,601.0,282.0
413,11,-1.0,88.0,285.0,94.0,601.0,282.0
413,12,-15.666666666666686,92.66666666666674,285.0,94.0,601.0,282.0
413,13,24.333333333333314,133.33333333333337,285.0,94.0,601.0,282.0
413,14,2.3333333333333144,149.0000000000001,285.0,94.0,601.0,282.0
413,15,4.666666666666686,185.33333333333337,285.0,94.0,601.0,282.0
413,16,-20.333333333333314,210.0000000000001,285.0,94.0,601.0,282.0
414,0,0.0,0.0,285.0,94.0,601.0,282.0
414,1,1.0,-5.5,285.0,94.0,601.0,282.0
414,2,-6.0,-4.5,285.0,94.0,601.0,282.0
414,3,1.5,-5.0,285.0,94.0,601.0,282.0
414,4,-18.5,-4.0,285.0,94.0,601.0,282.0
414,5,-7.0,16.0,285.0,94.0,601.0,282.0
414,6,-19.0,23.0,285.0,94.0,601.0,282.0
414,7,9.5,47.0,285.0,94.0,601.0,282.0
414,8,15.0,50.0,285.0,94.0,601.0,282.0
414,9,31.5,35.5,285.0,94.0,601.0,282.0
414,10,44.0,34.0,285.0,94.0,601.0,282.0
414,11,-1.0,88.5,285.0,94.0,601.0,282.0
414,12,-16.0,93.0,285.0,94.0,601.0,282.0
414,13,24.0,134.0,285.0,94.0,601.0,282.0
414,14,2.0,149.5,285.0,94.0,601.0,282.0
414,15,4.5,186.0,285.0,94.0,601.0,282.0
414,16,-21.0,210.5,285.0,94.0,601.0,282.0
415,0,0.0,0.0,285.0,94.0,601.0,282.0
415,1,1.0,-5.333333333333314,285.0,94.0,601.0,282.0
415,2,-6.0,-4.333333333333314,285.0,94.0,601.0,282.0
415,3,1.0,-5.0,285.0,94.0,601.0,282.0
415,4,-18.666666666666657,-3.6666666666666288,285.0,94.0,601.0,282.0
415,5,-6.333333333333343,16.666666666666686,285.0,94.0,601.0,282.0
415,6,-19.333333333333343,22.666666666666686,285.0,94.0,601.0,282.0
415,7,11.666666666666657,48.666666666666686,285.0,94.0,601.0,282.0
415,8,15.333333333333343,48.33333333333337,285.0,94.0,601.0,282.0
415,9,32.666666666666686,35.0,285.0,94.0,601.0,282.0
415,10,43.0,31.33333333333337,285.0,94.0,601.0,282.0
415,11,-1.0,89.0,285.0,94.0,601.0,282.0
415,12,-16.333333333333343,93.33333333333337,285.0,94.0,601.0,282.0
415,13,23.666666666666657,134.66666666666669,285.0,94.0,601.0,282.0
415,14,1.6666666666666572,150.00000000000006,285.0,94.0,601.0,282.0
415,15,4.333333333333343,186.66666666666669,285.0,94.0,601.0,282.0
415,16,-21.666666666666657,211.00000000000006,285.0,94.0,601.0,282.0
416,0,0.0,0.0,285.0,94.0,601.0,282.0
416,1,1.0,-5.166666666666629,285.0,94.0,601.0,282.0
416,2,-6.0,-4.166666666666629,285.0,94.0,601.0,282.0
416,3,0.5,-5.0,285.0,94.0,601.0,282.0
416,4,-18.833333333333314,-3.3333333333332575,285.0,94.0,601.0,282.0
416,5,-5.666666666666686,17.33333333333337,285.0,94.0,601.0,282.0
416,6,-19.666666666666686,22.33333333333337,285.0,94.0,601.0,282.0
416,7,13.833333333333314,50.33333333333337,285.0,94.0,601.0,282.0
416,8,15.666666666666686,46.66666666666674,285.0,94.0,601.0,282.0
416,9,33.83333333333337,34.5,285.0,94.0,601.0,282.0
416,10,42.0,28.666666666666742,285.0,94.0,601.0,282.0
416,11,-1.0,89.5,285.0,94.0,601.0,282.0
416,12,-16.666666666666686,93.66666666666674,285.0,94.0,601.0,282.0
416,13,23.333333333333314,135.33333333333337,285.0,94.0,601.0,282.0
416,14,1.3333333333333144,150.5000000000001,285.0,94.0,601.0,282.0
416,15,4.166666666666686,187.33333333333337,285.0,94.0,601.0,282.0
416,16,-22.333333333333314,211.5000000000001,285.0,94.0,601.0,282.0
417,0,0.0,0.0,285.0,94.0,601.0,282.0
417,1,1.0,-5.0,285.0,94.0,601.0,282.0
417,2,-6.0,-4.0,285.0,94.0,601.0,282.0
417,3,0.0,-5.0,285.0,94.0,601.0,282.0
417,4,-19.0,-3.0,285.0,94.0,601.0,282.0
417,5,-5.0,18.0,285.0,94.0,601.0,282.0
417,6,-20.0,22.0,285.0,94.0,601.0,282.0
417,7,16.0,52.0,285.0,94.0,601.0,282.0
417,8,16.0,45.0,285.0,94.0,601.0,282.0
417,9,35.0,34.0,285.0,94.0,601.0,282.0
417,10,41.0,26.0,285.0,94.0,601.0,282.0
417,11,-1.0,90.0,285.0,94.0,601.0,282.0
417,12,-17.0,94.0,285.0,94.0,601.0,282.0
417,13,23.0,136.0,285.0,94.0,601.0,282.0
417,14,1.0,151.0,285.0,94.0,601.0,282.0
417,15,4.0,188.0,285.0,94.0,601.0,282.0
417,16,-23.0,212.0,285.0,94.0,601.0,282.0
418,0,0.0,0.0,285.0,94.0,601.0,282.0
418,1,1.0,-5.0,285.0,94.0,601.0,282.0
418,2,-6.0,-4.0,285.0,94.0,601.0,282.0
418,3,0.0,-5.0,285.0,94.0,601.0,282.0
418,4,-19.0,-3.0,285.0,94.0,601.0,282.0
418,5,-5.0,18.0,285.0,94.0,601.0,282.0
418,6,-20.0,21.80000000000001,285.0,94.0,601.0,282.0
418,7,16.0,52.0,285.0,94.0,601.0,282.0
418,8,16.0,45.0,285.0,94.0,601.0,282.0
418,9,35.0,34.0,285.0,94.0,601.0,282.0
418,10,41.0,25.80000000000001,285.0,94.0,601.0,282.0
418,11,-1.0,90.0,285.0,94.0,601.0,282.0
418,12,-17.0,94.0,285.0,94.0,601.0,282.0
418,13,23.0,135.8,285.0,94.0,601.0,282.0
418,14,1.0,151.0,285.0,94.0,601.0,282.0
418,15,4.0,188.0,285.0,94.0,601.0,282.0
418,16,-23.0,212.0,285.0,94.0,601.0,282.0
419,0,0.0,0.0,285.0,94.0,601.0,282.0
419,1,1.0,-5.0,285.0,94.0,601.0,282.0
419,2,-6.0,-4.0,285.0,94.0,601.0,282.0
419,3,0.0,-5.0,285.0,94.0,601.0,282.0
419,4,-19.0,-3.0,285.0,94.0,601.0,282.0
419,5,-5.0,18.0,285.0,94.0,601.0,282.0
419,6,-20.0,21.600000000000023,285.0,94.0,601.0,282.0
419,7,16.0,52.0,285.0,94.0,601.0,282.0
419,8,16.0,45.0,285.0,94.0,601.0,282.0
419,9,35.0,34.0,285.0,94.0,601.0,282.0
419,10,41.0,25.600000000000023,285.0,94.0,601.0,282.0
419,11,-1.0,90.0,285.0,94.0,601.0,282.0
419,12,-17.0,94.0,285.0,94.0,601.0,282.0
419,13,23.0,135.60000000000002,285.0,94.0,601.0,282.0
419,14,1.0,151.0,285.0,94.0,601.0,282.0
419,15,4.0,188.0,285.0,94.0,601.0,282.0
419,16,-23.0,212.0,285.0,94.0,601.0,282.0
420,0,0.0,0.0,285.0,94.0,601.0,282.0
420,1,1.0,-5.0,285.0,94.0,601.0,282.0
420,2,-6.0,-4.0,285.0,94.0,601.0,282.0
420,3,0.0,-5.0,285.0,94.0,601.0,282.0
420,4,-19.0,-3.0,285.0,94.0,601.0,282.0
420,5,-5.0,18.0,285.0,94.0,601.0,282.0
420,6,-20.0,21.400000000000034,285.0,94.0,601.0,282.0
420,7,16.0,52.0,285.0,94.0,601.0,282.0
420,8,16.0,45.0,285.0,94.0,601.0,282.0
420,9,35.0,34.0,285.0,94.0,601.0,282.0
420,10,41.0,25.400000000000034,285.0,94.0,601.0,282.0
420,11,-1.0,90.0,285.0,94.0,601.0,282.0
420,12,-17.0,94.0,285.0,94.0,601.0,282.0
420,13,23.0,135.40000000000003,285.0,94.0,601.0,282.0
420,14,1.0,151.0,285.0,94.0,601.0,282.0
420,15,4.0,188.0,285.0,94.0,601.0,282.0
420,16,-23.0,212.0,285.0,94.0,601.0,282.0
421,0,0.0,0.0,285.0,94.0,601.0,282.0
421,1,1.0,-5.0,285.0,94.0,601.0,282.0
421,2,-6.0,-4.0,285.0,94.0,601.0,282.0
421,3,0.0,-5.0,285.0,94.0,601.0,282.0
421,4,-19.0,-3.0,285.0,94.0,601.0,282.0
421,5,-5.0,18.0,285.0,94.0,601.0,282.0
421,6,-20.0,21.200000000000045,285.0,94.0,601.0,282.0
421,7,16.0,52.0,285.0,94.0,601.0,282.0
421,8,16.0,45.0,285.0,94.0,601.0,282.0
421,9,35.0,34.0,285.0,94.0,601.0,282.0
421,10,41.0,25.200000000000045,285.0,94.0,601.0,282.0
421,11,-1.0,90.0,285.0,94.0,601.0,282.0
421,12,-17.0,94.0,285.0,94.0,601.0,282.0
421,13,23.0,135.20000000000005,285.0,94.0,601.0,282.0
421,14,1.0,151.0,285.0,94.0,601.0,282.0
421,15,4.0,188.0,285.0,94.0,601.0,282.0
421,16,-23.0,212.0,285.0,94.0,601.0,282.0
422,0,0.0,0.0,285.0,94.0,601.0,282.0
422,1,1.0,-5.0,285.0,94.0,601.0,282.0
422,2,-6.0,-4.0,285.0,94.0,601.0,282.0
422,3,0.0,-5.0,285.0,94.0,601.0,282.0
422,4,-19.0,-3.0,285.0,94.0,601.0,282.0
422,5,-5.0,18.0,285.0,94.0,601.0,282.0
422,6,-20.0,21.0,285.0,94.0,601.0,282.0
422,7,16.0,52.0,285.0,94.0,601.0,282.0
422,8,16.0,45.0,285.0,94.0,601.0,282.0
422,9,35.0,34.0,285.0,94.0,601.0,282.0
422,10,41.0,25.0,285.0,94.0,601.0,282.0
422,11,-1.0,90.0,285.0,94.0,601.0,282.0
422,12,-17.0,94.0,285.0,94.0,601.0,282.0
422,13,23.0,135.0,285.0,94.0,601.0,282.0
422,14,1.0,151.0,285.0,94.0,601.0,282.0
422,15,4.0,188.0,285.0,94.0,601.0,282.0
422,16,-23.0,212.0,285.0,94.0,601.0,282.0
423,0,0.0,0.0,285.0,94.0,601.0,282.0
423,1,1.0,-5.0,285.0,94.0,601.0,282.0
423,2,-6.0,-4.0,285.0,94.0,601.0,282.0
423,3,0.0,-5.0,285.0,94.0,601.0,282.0
423,4,-19.0,-3.0,285.0,94.0,601.0,282.0
423,5,-5.0,18.0,285.0,94.0,601.0,282.0
423,6,-20.0,21.0,285.0,94.0,601.0,282.0
423,7,16.0,52.0,285.0,94.0,601.0,282.0
423,8,16.0,45.0,285.0,94.0,601.0,282.0
423,9,35.0,34.0,285.0,94.0,601.0,282.0
423,10,41.0,25.166666666666686,285.0,94.0,601.0,282.0
423,11,-1.0,90.0,285.0,94.0,601.0,282.0
423,12,-17.0,94.0,285.0,94.0,601.0,282.0
423,13,23.0,135.0,285.0,94.0,601.0,282.0
423,14,1.0,151.0,285.0,94.0,601.0,282.0
423,15,4.0,188.0,285.0,94.0,601.0,282.0
423,16,-23.0,212.0,285.0,94.0,601.0,282.0
424,0,0.0,0.0,285.0,94.0,601.0,282.0
424,1,1.0,-5.0,285.0,94.0,601.0,282.0
424,2,-6.0,-4.0,285.0,94.0,601.0,282.0
424,3,0.0,-5.0,285.0,94.0,601.0,282.0
424,4,-19.0,-3.0,285.0,94.0,601.0,282.0
424,5,-5.0,18.0,285.0,94.0,601.0,282.0
424,6,-20.0,21.0,285.0,94.0,601.0,282.0
424,7,16.0,52.0,285.0,94.0,601.0,282.0
424,8,16.0,45.0,285.0,94.0,601.0,282.0
424,9,35.0,34.0,285.0,94.0,601.0,282.0
424,10,41.0,25.33333333333337,285.0,94.0,601.0,282.0
424,11,-1.0,90.0,285.0,94.0,601.0,282.0
424,12,-17.0,94.0,285.0,94.0,601.0,282.0
424,13,23.0,135.0,285.0,94.0,601.0,282.0
424,14,1.0,151.0,285.0,94.0,601.0,282.0
424,15,4.0,188.0,285.0,94.0,601.0,282.0
424,16,-23.0,212.0,285.0,94.0,601.0,282.0
425,0,0.0,0.0,285.0,94.0,601.0,282.0
425,1,1.0,-5.0,285.0,94.0,601.0,282.0
425,2,-6.0,-4.0,285.0,94.0,601.0,282.0
425,3,0.0,-5.0,285.0,94.0,601.0,282.0
425,4,-19.0,-3.0,285.0,94.0,601.0,282.0
425,5,-5.0,18.0,285.0,94.0,601.0,282.0
425,6,-20.0,21.0,285.0,94.0,601.0,282.0
425,7,16.0,52.0,285.0,94.0,601.0,282.0
425,8,16.0,45.0,285.0,94.0,601.0,282.0
425,9,35.0,34.0,285.0,94.0,601.0,282.0
425,10,41.0,25.5,285.0,94.0,601.0,282.0
425,11,-1.0,90.0,285.0,94.0,601.0,282.0
425,12,-17.0,94.0,285.0,94.0,601.0,282.0
425,13,23.0,135.0,285.0,94.0,601.0,282.0
425,14,1.0,151.0,285.0,94.0,601.0,282.0
425,15,4.0,188.0,285.0,94.0,601.0,282.0
425,16,-23.0,212.0,285.0,94.0,601.0,282.0
426,0,0.0,0.0,285.0,94.0,601.0,282.0
426,1,1.0,-5.0,285.0,94.0,601.0,282.0
426,2,-6.0,-4.0,285.0,94.0,601.0,282.0
426,3,0.0,-5.0,285.0,94.0,601.0,282.0
426,4,-19.0,-3.0,285.0,94.0,601.0,282.0
426,5,-5.0,18.0,285.0,94.0,601.0,282.0
426,6,-20.0,21.0,285.0,94.0,601.0,282.0
426,7,16.0,52.0,285.0,94.0,601.0,282.0
426,8,16.0,45.0,285.0,94.0,601.0,282.0
426,9,35.0,34.0,285.0,94.0,601.0,282.0
426,10,41.0,25.666666666666686,285.0,94.0,601.0,282.0
426,11,-1.0,90.0,285.0,94.0,601.0,282.0
426,12,-17.0,94.0,285.0,94.0,601.0,282.0
426,13,23.0,135.0,285.0,94.0,601.0,282.0
426,14,1.0,151.0,285.0,94.0,601.0,282.0
426,15,4.0,188.0,285.0,94.0,601.0,282.0
426,16,-23.0,212.0,285.0,94.0,601.0,282.0
427,0,0.0,0.0,285.0,94.0,601.0,282.0
427,1,1.0,-5.0,285.0,94.0,601.0,282.0
427,2,-6.0,-4.0,285.0,94.0,601.0,282.0
427,3,0.0,-5.0,285.0,94.0,601.0,282.0
427,4,-19.0,-3.0,285.0,94.0,601.0,282.0
427,5,-5.0,18.0,285.0,94.0,601.0,282.0
427,6,-20.0,21.0,285.0,94.0,601.0,282.0
427,7,16.0,52.0,285.0,94.0,601.0,282.0
427,8,16.0,45.0,285.0,94.0,601.0,282.0
427,9,35.0,34.0,285.0,94.0,601.0,282.0
427,10,41.0,25.83333333333337,285.0,94.0,601.0,282.0
427,11,-1.0,90.0,285.0,94.0,601.0,282.0
427,12,-17.0,94.0,285.0,94.0,601.0,282.0
427,13,23.0,135.0,285.0,94.0,601.0,282.0
427,14,1.0,151.0,285.0,94.0,601.0,282.0
427,15,4.0,188.0,285.0,94.0,601.0,282.0
427,16,-23.0,212.0,285.0,94.0,601.0,282.0
428,0,0.0,0.0,285.0,94.0,601.0,282.0
428,1,1.0,-5.0,285.0,94.0,601.0,282.0
428,2,-6.0,-4.0,285.0,94.0,601.0,282.0
428,3,0.0,-5.0,285.0,94.0,601.0,282.0
428,4,-19.0,-3.0,285.0,94.0,601.0,282.0
428,5,-5.0,18.0,285.0,94.0,601.0,282.0
428,6,-20.0,21.0,285.0,94.0,601.0,282.0
428,7,16.0,52.0,285.0,94.0,601.0,282.0
428,8,16.0,45.0,285.0,94.0,601.0,282.0
428,9,35.0,34.0,285.0,94.0,601.0,282.0
428,10,41.0,26.0,285.0,94.0,601.0,282.0
428,11,-1.0,90.0,285.0,94.0,601.0,282.0
428,12,-17.0,94.0,285.0,94.0,601.0,282.0
428,13,23.0,135.0,285.0,94.0,601.0,282.0
428,14,1.0,151.0,285.0,94.0,601.0,282.0
428,15,4.0,188.0,285.0,94.0,601.0,282.0
428,16,-23.0,212.0,285.0,94.0,601.0,282.0
429,0,0.0,0.0,285.0,94.0,601.0,282.0
429,1,1.0,-5.0,285.0,94.0,601.0,282.0
429,2,-5.833333333333343,-4.166666666666686,285.0,94.0,601.0,282.0
429,3,-0.3333333333333428,-5.0,285.0,94.0,601.0,282.0
429,4,-19.166666666666686,-3.1666666666666856,285.0,94.0,601.0,282.0
429,5,-7.0,17.5,285.0,94.0,601.0,282.0
429,6,-19.5,20.833333333333314,285.0,94.0,601.0,282.0
429,7,13.833333333333314,50.666666666666686,285.0,94.0,601.0,282.0
429,8,17.0,43.333333333333314,285.0,94.0,601.0,282.0
429,9,32.83333333333334,35.833333333333314,285.0,94.0,601.0,282.0
429,10,40.16666666666666,24.166666666666686,285.0,94.0,601.0,282.0
429,11,-2.0,90.0,285.0,94.0,601.0,282.0
429,12,-16.666666666666686,94.0,285.0,94.0,601.0,282.0
429,13,22.666666666666657,134.83333333333331,285.0,94.0,601.0,282.0
429,14,1.1666666666666572,151.16666666666663,285.0,94.0,601.0,282.0
429,15,3.8333333333333144,188.33333333333337,285.0,94.0,601.0,282.0
429,16,-23.333333333333343,212.16666666666663,285.0,94.0,601.0,282.0
430,0,0.0,0.0,285.0,94.0,601.0,282.0
430,1,1.0,-5.0,285.0,94.0,601.0,282.0
430,2,-5.666666666666686,-4.333333333333371,285.0,94.0,601.0,282.0
430,3,-0.6666666666666856,-5.0,285.0,94.0,601.0,282.0
430,4,-19.33333333333337,-3.3333333333333712,285.0,94.0,601.0,282.0
430,5,-9.0,17.0,285.0,94.0,601.0,282.0
430,6,-19.0,20.66666666666663,285.0,94.0,601.0,282.0
430,7,11.666666666666629,49.33333333333337,285.0,94.0,601.0,282.0
430,8,18.0,41.66666666666663,285.0,94.0,601.0,282.0
430,9,30.666666666666686,37.66666666666663,285.0,94.0,601.0,282.0
430,10,39.333333333333314,22.33333333333337,285.0,94.0,601.0,282.0
430,11,-3.0,90.0,285.0,94.0,601.0,282.0
430,12,-16.33333333333337,94.0,285.0,94.0,601.0,282.0
430,13,22.333333333333314,134.66666666666663,285.0,94.0,601.0,282.0
430,14,1.3333333333333144,151.33333333333326,285.0,94.0,601.0,282.0
430,15,3.6666666666666288,188.66666666666674,285.0,94.0,601.0,282.0
430,16,-23.666666666666686,212.33333333333326,285.0,94.0,601.0,282.0
431,0,0.0,0.0,285.0,94.0,601.0,282.0
431,1,1.0,-5.0,285.0,94.0,601.0,282.0
431,2,-5.5,-4.5,285.0,94.0,601.0,282.0
431,3,-1.0,-5.0,285.0,94.0,601.0,282.0
431,4,-19.5,-3.5,285.0,94.0,601.0,282.0
431,5,-11.0,16.5,285.0,94.0,601.0,282.0
431,6,-18.5,20.5,285.0,94.0,601.0,282.0
431,7,9.5,48.0,285.0,94.0,601.0,282.0
431,8,19.0,40.0,285.0,94.0,601.0,282.0
431,9,28.50000000000003,39.5,285.0,94.0,601.0,282.0
431,10,38.5,20.5,285.0,94.0,601.0,282.0
431,11,-4.0,90.0,285.0,94.0,601.0,282.0
431,12,-16.0,94.0,285.0,94.0,601.0,282.0
431,13,22.0,134.5,285.0,94.0,601.0,282.0
431,14,1.5,151.5,285.0,94.0,601.0,282.0
431,15,3.5,189.0,285.0,94.0,601.0,282.0
431,16,-24.0,212.5,285.0,94.0,601.0,282.0
432,0,0.0,0.0,285.0,94.0,601.0,282.0
432,1,1.0,-5.0,285.0,94.0,601.0,282.0
432,2,-5.333333333333343,-4.666666666666686,285.0,94.0,601.0,282.0
432,3,-1.3333333333333428,-5.0,285.0,94.0,601.0,282.0
432,4,-19.666666666666686,-3.6666666666666856,285.0,94.0,601.0,282.0
432,5,-13.0,16.0,285.0,94.0,601.0,282.0
432,6,-18.0,20.333333333333314,285.0,94.0,601.0,282.0
432,7,7.333333333333314,46.666666666666686,285.0,94.0,601.0,282.0
432,8,20.0,38.333333333333314,285.0,94.0,601.0,282.0
432,9,26.333333333333343,41.333333333333314,285.0,94.0,601.0,282.0
432,10,37.66666666666666,18.666666666666686,285.0,94.0,601.0,282.0
432,11,-5.0,90.0,285.0,94.0,601.0,282.0
432,12,-15.666666666666686,94.0,285.0,94.0,601.0,282.0
432,13,21.666666666666657,134.33333333333331,285.0,94.0,601.0,282.0
432,14,1.6666666666666572,151.66666666666663,285.0,94.0,601.0,282.0
432,15,3.3333333333333144,189.33333333333337,285.0,94.0,601.0,282.0
432,16,-24.333333333333343,212.66666666666663,285.0,94.0,601.0,282.0
