Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
231,10,0.15619967793880837,0.4062015503875969,437.0,92.0,653.0,223.0
232,10,0.15491143317230277,0.4054263565891472,437.0,92.0,653.0,223.0
233,10,0.1536231884057971,0.4046511627906977,437.0,92.0,653.0,223.0
234,10,0.15289855072463768,0.4037790697674419,437.0,92.0,653.0,223.0
235,10,0.15217391304347827,0.4029069767441861,437.0,92.0,653.0,223.0
236,10,0.15144927536231884,0.4020348837209302,437.0,92.0,653.0,223.0
237,10,0.15072463768115943,0.4011627906976744,437.0,92.0,653.0,223.0
238,10,0.15,0.4002906976744186,437.0,92.0,653.0,223.0
239,10,0.1492753623188406,0.3994186046511628,437.0,92.0,653.0,223.0
240,10,0.14855072463768115,0.398546511627907,437.0,92.0,653.0,223.0
241,10,0.14782608695652175,0.39767441860465114,437.0,92.0,653.0,223.0
242,10,0.15471014492753624,0.3936046511627907,437.0,92.0,653.0,223.0
243,10,0.16159420289855073,0.38953488372093026,437.0,92.0,653.0,223.0
244,10,0.16847826086956522,0.38546511627906976,437.0,92.0,653.0,223.0
245,10,0.1753623188405797,0.3813953488372093,437.0,92.0,653.0,223.0
246,10,0.1822463768115942,0.37732558139534883,437.0,92.0,653.0,223.0
247,10,0.1891304347826087,0.3732558139534884,437.0,92.0,653.0,223.0
248,10,0.19601449275362318,0.3691860465116279,437.0,92.0,653.0,223.0
249,10,0.2028985507246377,0.36511627906976746,437.0,92.0,653.0,223.0
250,10,0.1935587761674718,0.3666666666666667,437.0,92.0,653.0,223.0
251,10,0.1842190016103059,0.3682170542635658,437.0,92.0,653.0,223.0
252,10,0.17487922705314013,0.3697674418604651,437.0,92.0,653.0,223.0
253,10,0.16553945249597424,0.3713178294573644,437.0,92.0,653.0,223.0
254,10,0.15619967793880837,0.37286821705426354,437.0,92.0,653.0,223.0
255,10,0.14685990338164248,0.3744186046511628,437.0,92.0,653.0,223.0
256,10,0.1375201288244767,0.3759689922480621,437.0,92.0,653.0,223.0
257,10,0.1281803542673108,0.3775193798449612,437.0,92.0,653.0,223.0
258,10,0.11884057971014493,0.37906976744186044,437.0,92.0,653.0,223.0
259,10,0.11702898550724637,0.37761627906976747,437.0,92.0,653.0,223.0
260,10,0.11521739130434783,0.37616279069767444,437.0,92.0,653.0,223.0
261,10,0.11340579710144928,0.3747093023255814,437.0,92.0,653.0,223.0
262,10,0.11159420289855072,0.3732558139534884,437.0,92.0,653.0,223.0
263,10,0.10978260869565218,0.37180232558139537,437.0,92.0,653.0,223.0
264,10,0.10797101449275362,0.37034883720930234,437.0,92.0,653.0,223.0
265,10,0.10615942028985507,0.3688953488372093,437.0,92.0,653.0,223.0
266,10,0.10434782608695652,0.3674418604651163,437.0,92.0,653.0,223.0
267,10,0.10326086956521739,0.3656976744186046,437.0,92.0,653.0,223.0
268,10,0.10217391304347827,0.363953488372093,437.0,92.0,653.0,223.0
269,10,0.10108695652173913,0.3622093023255814,437.0,92.0,653.0,223.0
270,10,0.1,0.36046511627906974,437.0,92.0,653.0,223.0
271,10,0.09891304347826087,0.35872093023255813,437.0,92.0,653.0,223.0
272,10,0.09782608695652174,0.3569767441860465,437.0,92.0,653.0,223.0
273,10,0.0967391304347826,0.35523255813953486,437.0,92.0,653.0,223.0
274,10,0.09565217391304348,0.35348837209302325,437.0,92.0,653.0,223.0
275,10,0.09456521739130434,0.35232558139534886,437.0,92.0,653.0,223.0
276,10,0.09347826086956522,0.3511627906976744,437.0,92.0,653.0,223.0
277,10,0.09239130434782608,0.35,437.0,92.0,653.0,223.0
278,10,0.09130434782608696,0.3488372093023256,437.0,92.0,653.0,223.0
279,10,0.09021739130434783,0.34767441860465115,437.0,92.0,653.0,223.0
280,10,0.0891304347826087,0.34651162790697676,437.0,92.0,653.0,223.0
281,10,0.08804347826086957,0.3453488372093023,437.0,92.0,653.0,223.0
282,10,0.08695652173913043,0.34418604651162793,437.0,92.0,653.0,223.0
283,10,0.0863123993558776,0.3436692506459948,437.0,92.0,653.0,223.0
284,10,0.0856682769726248,0.3431524547803617,437.0,92.0,653.0,223.0
285,10,0.08502415458937197,0.34263565891472864,437.0,92.0,653.0,223.0
286,10,0.08438003220611917,0.34211886304909556,437.0,92.0,653.0,223.0
287,10,0.08373590982286634,0.3416020671834626,437.0,92.0,653.0,223.0
288,10,0.08309178743961354,0.3410852713178295,437.0,92.0,653.0,223.0
289,10,0.0824476650563607,0.34056847545219643,437.0,92.0,653.0,223.0
290,10,0.08180354267310791,0.34005167958656335,437.0,92.0,653.0,223.0
291,10,0.08115942028985507,0.3395348837209302,437.0,92.0,653.0,223.0
292,10,0.07898550724637682,0.33924418604651163,437.0,92.0,653.0,223.0
293,10,0.07681159420289856,0.33895348837209305,437.0,92.0,653.0,223.0
294,10,0.0746376811594203,0.3386627906976744,437.0,92.0,653.0,223.0
295,10,0.07246376811594203,0.3383720930232558,437.0,92.0,653.0,223.0
296,10,0.07028985507246377,0.3380813953488372,437.0,92.0,653.0,223.0
297,10,0.06811594202898551,0.3377906976744186,437.0,92.0,653.0,223.0
298,10,0.06594202898550725,0.3375,437.0,92.0,653.0,223.0
299,10,0.06376811594202898,0.3372093023255814,437.0,92.0,653.0,223.0
300,10,0.06195652173913044,0.3372093023255814,437.0,92.0,653.0,223.0
301,10,0.060144927536231886,0.3372093023255814,437.0,92.0,653.0,223.0
302,10,0.058333333333333334,0.3372093023255814,437.0,92.0,653.0,223.0
303,10,0.05652173913043478,0.3372093023255814,437.0,92.0,653.0,223.0
304,10,0.05471014492753623,0.3372093023255814,437.0,92.0,653.0,223.0
305,10,0.05289855072463768,0.3372093023255814,437.0,92.0,653.0,223.0
306,10,0.051086956521739134,0.3372093023255814,437.0,92.0,653.0,223.0
307,10,0.04927536231884058,0.3372093023255814,437.0,92.0,653.0,223.0
308,10,0.049597423510467,0.33850129198966405,437.0,92.0,653.0,223.0
309,10,0.04991948470209342,0.3397932816537467,437.0,92.0,653.0,223.0
310,10,0.05024154589371979,0.3410852713178295,437.0,92.0,653.0,223.0
311,10,0.05056360708534621,0.3423772609819122,437.0,92.0,653.0,223.0
312,10,0.05088566827697263,0.3436692506459948,437.0,92.0,653.0,223.0
313,10,0.05120772946859905,0.34496124031007747,437.0,92.0,653.0,223.0
314,10,0.05152979066022542,0.34625322997416025,437.0,92.0,653.0,223.0
315,10,0.05185185185185184,0.3475452196382429,437.0,92.0,653.0,223.0
316,10,0.05217391304347826,0.3488372093023256,437.0,92.0,653.0,223.0
317,10,0.05181159420289855,0.35087209302325584,437.0,92.0,653.0,223.0
318,10,0.05144927536231884,0.35290697674418603,437.0,92.0,653.0,223.0
319,10,0.051086956521739134,0.3549418604651163,437.0,92.0,653.0,223.0
320,10,0.050724637681159424,0.3569767441860465,437.0,92.0,653.0,223.0
321,10,0.05036231884057971,0.35901162790697677,437.0,92.0,653.0,223.0
322,10,0.05,0.36104651162790696,437.0,92.0,653.0,223.0
323,10,0.04963768115942029,0.3630813953488372,437.0,92.0,653.0,223.0
324,10,0.04927536231884058,0.36511627906976746,437.0,92.0,653.0,223.0
325,10,0.04891304347826087,0.36715116279069765,437.0,92.0,653.0,223.0
326,10,0.04855072463768116,0.3691860465116279,437.0,92.0,653.0,223.0
327,10,0.04818840579710145,0.37122093023255814,437.0,92.0,653.0,223.0
328,10,0.04782608695652174,0.3732558139534884,437.0,92.0,653.0,223.0
329,10,0.04746376811594203,0.3752906976744186,437.0,92.0,653.0,223.0
330,10,0.04710144927536232,0.37732558139534883,437.0,92.0,653.0,223.0
331,10,0.04673913043478261,0.3793604651162791,437.0,92.0,653.0,223.0
332,10,0.0463768115942029,0.3813953488372093,437.0,92.0,653.0,223.0
333,10,0.0463768115942029,0.38346253229974164,437.0,92.0,653.0,223.0
334,10,0.0463768115942029,0.3855297157622739,437.0,92.0,653.0,223.0
335,10,0.0463768115942029,0.3875968992248062,437.0,92.0,653.0,223.0
336,10,0.0463768115942029,0.3896640826873385,437.0,92.0,653.0,223.0
337,10,0.0463768115942029,0.3917312661498708,437.0,92.0,653.0,223.0
338,10,0.0463768115942029,0.39379844961240307,437.0,92.0,653.0,223.0
339,10,0.0463768115942029,0.39586563307493544,437.0,92.0,653.0,223.0
340,10,0.0463768115942029,0.39793281653746765,437.0,92.0,653.0,223.0
341,10,0.0463768115942029,0.4,437.0,92.0,653.0,223.0
342,10,0.04710144927536232,0.40145348837209305,437.0,92.0,653.0,223.0
343,10,0.04782608695652174,0.4029069767441861,437.0,92.0,653.0,223.0
344,10,0.04855072463768116,0.40436046511627904,437.0,92.0,653.0,223.0
345,10,0.04927536231884058,0.40581395348837207,437.0,92.0,653.0,223.0
346,10,0.05,0.4072674418604651,437.0,92.0,653.0,223.0
347,10,0.050724637681159424,0.4087209302325581,437.0,92.0,653.0,223.0
348,10,0.05144927536231884,0.41017441860465115,437.0,92.0,653.0,223.0
349,10,0.05217391304347826,0.4116279069767442,437.0,92.0,653.0,223.0
350,10,0.05326086956521739,0.4136627906976744,437.0,92.0,653.0,223.0
351,10,0.05434782608695652,0.41569767441860467,437.0,92.0,653.0,223.0
352,10,0.05543478260869565,0.41773255813953486,437.0,92.0,653.0,223.0
353,10,0.05652173913043478,0.4197674418604651,437.0,92.0,653.0,223.0
354,10,0.057608695652173914,0.42180232558139535,437.0,92.0,653.0,223.0
355,10,0.058695652173913045,0.4238372093023256,437.0,92.0,653.0,223.0
356,10,0.059782608695652176,0.4258720930232558,437.0,92.0,653.0,223.0
357,10,0.06086956521739131,0.42790697674418604,437.0,92.0,653.0,223.0
358,10,0.06280193236714977,0.4289405684754522,437.0,92.0,653.0,223.0
359,10,0.06473429951690819,0.4299741602067184,437.0,92.0,653.0,223.0
360,10,0.06666666666666667,0.43100775193798446,437.0,92.0,653.0,223.0
361,10,0.06859903381642514,0.4320413436692506,437.0,92.0,653.0,223.0
362,10,0.07053140096618356,0.43307493540051684,437.0,92.0,653.0,223.0
363,10,0.07246376811594203,0.434108527131783,437.0,92.0,653.0,223.0
364,10,0.07439613526570049,0.43514211886304904,437.0,92.0,653.0,223.0
365,10,0.07632850241545892,0.4361757105943152,437.0,92.0,653.0,223.0
366,10,0.0782608695652174,0.4372093023255814,437.0,92.0,653.0,223.0
367,10,0.07971014492753623,0.4380813953488372,437.0,92.0,653.0,223.0
368,10,0.08115942028985507,0.438953488372093,437.0,92.0,653.0,223.0
369,10,0.08260869565217391,0.43982558139534883,437.0,92.0,653.0,223.0
370,10,0.08405797101449275,0.44069767441860463,437.0,92.0,653.0,223.0
371,10,0.08550724637681159,0.44156976744186044,437.0,92.0,653.0,223.0
372,10,0.08695652173913043,0.4424418604651163,437.0,92.0,653.0,223.0
373,10,0.08840579710144927,0.4433139534883721,437.0,92.0,653.0,223.0
374,10,0.08985507246376812,0.4441860465116279,437.0,92.0,653.0,223.0
375,10,0.09166666666666666,0.4450581395348837,437.0,92.0,653.0,223.0
376,10,0.09347826086956522,0.4459302325581395,437.0,92.0,653.0,223.0
377,10,0.09528985507246376,0.4468023255813954,437.0,92.0,653.0,223.0
378,10,0.09710144927536232,0.4476744186046512,437.0,92.0,653.0,223.0
379,10,0.09891304347826087,0.448546511627907,437.0,92.0,653.0,223.0
380,10,0.10072463768115943,0.4494186046511628,437.0,92.0,653.0,223.0
381,10,0.10253623188405797,0.4502906976744186,437.0,92.0,653.0,223.0
382,10,0.10434782608695652,0.4511627906976744,437.0,92.0,653.0,223.0
383,10,0.10563607085346219,0.4521963824289406,437.0,92.0,653.0,223.0
384,10,0.10692431561996779,0.45322997416020677,437.0,92.0,653.0,223.0
385,10,0.10821256038647346,0.4542635658914728,437.0,92.0,653.0,223.0
386,10,0.10950080515297905,0.455297157622739,437.0,92.0,653.0,223.0
387,10,0.11078904991948473,0.4563307493540052,437.0,92.0,653.0,223.0
388,10,0.11207729468599031,0.45736434108527135,437.0,92.0,653.0,223.0
389,10,0.11336553945249599,0.4583979328165374,437.0,92.0,653.0,223.0
390,10,0.11465378421900158,0.4594315245478036,437.0,92.0,653.0,223.0
391,10,0.11594202898550725,0.4604651162790698,437.0,92.0,653.0,223.0
392,10,0.11811594202898551,0.4613372093023256,437.0,92.0,653.0,223.0
393,10,0.12028985507246377,0.4622093023255814,437.0,92.0,653.0,223.0
394,10,0.12246376811594203,0.4630813953488372,437.0,92.0,653.0,223.0
395,10,0.1246376811594203,0.46395348837209305,437.0,92.0,653.0,223.0
396,10,0.12681159420289856,0.46482558139534885,437.0,92.0,653.0,223.0
397,10,0.1289855072463768,0.46569767441860466,437.0,92.0,653.0,223.0
398,10,0.13115942028985508,0.46656976744186046,437.0,92.0,653.0,223.0
399,10,0.13333333333333333,0.46744186046511627,437.0,92.0,653.0,223.0
400,10,0.1351449275362319,0.46831395348837207,437.0,92.0,653.0,223.0
401,10,0.13695652173913042,0.46918604651162793,437.0,92.0,653.0,223.0
402,10,0.13876811594202898,0.47005813953488373,437.0,92.0,653.0,223.0
403,10,0.14057971014492754,0.47093023255813954,437.0,92.0,653.0,223.0
404,10,0.1423913043478261,0.47180232558139534,437.0,92.0,653.0,223.0
405,10,0.14420289855072463,0.47267441860465115,437.0,92.0,653.0,223.0
406,10,0.1460144927536232,0.47354651162790695,437.0,92.0,653.0,223.0
407,10,0.14782608695652175,0.4744186046511628,437.0,92.0,653.0,223.0
408,10,0.14943639291465374,0.47545219638242897,437.0,92.0,653.0,223.0
409,10,0.15104669887278585,0.47648578811369513,437.0,92.0,653.0,223.0
410,10,0.15265700483091785,0.4775193798449612,437.0,92.0,653.0,223.0
411,10,0.15426731078904993,0.4785529715762274,437.0,92.0,653.0,223.0
412,10,0.15587761674718195,0.47958656330749355,437.0,92.0,653.0,223.0
413,10,0.15748792270531403,0.4806201550387597,437.0,92.0,653.0,223.0
414,10,0.15909822866344606,0.48165374677002576,437.0,92.0,653.0,223.0
415,10,0.16070853462157814,0.482687338501292,437.0,92.0,653.0,223.0
416,10,0.16231884057971013,0.48372093023255813,437.0,92.0,653.0,223.0
417,10,0.16485507246376813,0.48517441860465116,437.0,92.0,653.0,223.0
418,10,0.1673913043478261,0.4866279069767442,437.0,92.0,653.0,223.0
419,10,0.16992753623188406,0.4880813953488372,437.0,92.0,653.0,223.0
420,10,0.17246376811594202,0.48953488372093024,437.0,92.0,653.0,223.0
421,10,0.175,0.49098837209302326,437.0,92.0,653.0,223.0
422,10,0.17753623188405798,0.4924418604651163,437.0,92.0,653.0,223.0
423,10,0.18007246376811595,0.4938953488372093,437.0,92.0,653.0,223.0
424,10,0.1826086956521739,0.49534883720930234,437.0,92.0,653.0,223.0
425,10,0.18478260869565216,0.49622093023255814,437.0,92.0,653.0,223.0
426,10,0.18695652173913044,0.49709302325581395,437.0,92.0,653.0,223.0
427,10,0.1891304347826087,0.49796511627906975,437.0,92.0,653.0,223.0
428,10,0.19130434782608696,0.49883720930232556,437.0,92.0,653.0,223.0
429,10,0.1934782608695652,0.4997093023255814,437.0,92.0,653.0,223.0
430,10,0.1956521739130435,0.5005813953488372,437.0,92.0,653.0,223.0
431,10,0.19782608695652174,0.501453488372093,437.0,92.0,653.0,223.0
432,10,0.2,0.5023255813953489,437.0,92.0,653.0,223.0
433,10,0.20193236714975843,0.503359173126615,437.0,92.0,653.0,223.0
434,10,0.20386473429951693,0.5043927648578812,437.0,92.0,653.0,223.0
435,10,0.20579710144927535,0.5054263565891473,437.0,92.0,653.0,223.0
436,10,0.2077294685990338,0.5064599483204134,437.0,92.0,653.0,223.0
437,10,0.2096618357487923,0.5074935400516796,437.0,92.0,653.0,223.0
438,10,0.21159420289855072,0.5085271317829457,437.0,92.0,653.0,223.0
439,10,0.21352657004830916,0.5095607235142118,437.0,92.0,653.0,223.0
440,10,0.21545893719806766,0.510594315245478,437.0,92.0,653.0,223.0
441,10,0.21739130434782608,0.5116279069767442,437.0,92.0,653.0,223.0
442,10,0.21956521739130436,0.513953488372093,437.0,92.0,653.0,223.0
443,10,0.2217391304347826,0.5162790697674419,437.0,92.0,653.0,223.0
444,10,0.22391304347826088,0.5186046511627908,437.0,92.0,653.0,223.0
445,10,0.22608695652173913,0.5209302325581395,437.0,92.0,653.0,223.0
446,10,0.22826086956521738,0.5232558139534884,437.0,92.0,653.0,223.0
447,10,0.23043478260869565,0.5255813953488372,437.0,92.0,653.0,223.0
448,10,0.2326086956521739,0.5279069767441861,437.0,92.0,653.0,223.0
449,10,0.23478260869565218,0.5302325581395348,437.0,92.0,653.0,223.0
450,10,0.23731884057971014,0.5313953488372093,437.0,92.0,653.0,223.0
451,10,0.2398550724637681,0.5325581395348837,437.0,92.0,653.0,223.0
452,10,0.24239130434782608,0.5337209302325582,437.0,92.0,653.0,223.0
453,10,0.24492753623188407,0.5348837209302325,437.0,92.0,653.0,223.0
454,10,0.24746376811594203,0.536046511627907,437.0,92.0,653.0,223.0
455,10,0.25,0.5372093023255814,437.0,92.0,653.0,223.0
456,10,0.252536231884058,0.5383720930232558,437.0,92.0,653.0,223.0
457,10,0.25507246376811593,0.5395348837209303,437.0,92.0,653.0,223.0
458,10,0.2579710144927536,0.5416020671834626,437.0,92.0,653.0,223.0
459,10,0.2608695652173913,0.5436692506459948,437.0,92.0,653.0,223.0
460,10,0.263768115942029,0.5457364341085271,437.0,92.0,653.0,223.0
461,10,0.26666666666666666,0.5478036175710594,437.0,92.0,653.0,223.0
462,10,0.26956521739130435,0.5498708010335918,437.0,92.0,653.0,223.0
463,10,0.27246376811594203,0.551937984496124,437.0,92.0,653.0,223.0
464,10,0.2753623188405797,0.5540051679586564,437.0,92.0,653.0,223.0
465,10,0.2782608695652174,0.5560723514211886,437.0,92.0,653.0,223.0
466,10,0.2811594202898551,0.5581395348837209,437.0,92.0,653.0,223.0
467,10,0.2876811594202899,0.5593023255813954,437.0,92.0,653.0,223.0
468,10,0.2942028985507246,0.5604651162790698,437.0,92.0,653.0,223.0
469,10,0.3007246376811594,0.5616279069767441,437.0,92.0,653.0,223.0
470,10,0.3072463768115942,0.5627906976744186,437.0,92.0,653.0,223.0
471,10,0.31376811594202897,0.563953488372093,437.0,92.0,653.0,223.0
472,10,0.32028985507246377,0.5651162790697675,437.0,92.0,653.0,223.0
473,10,0.32681159420289857,0.5662790697674419,437.0,92.0,653.0,223.0
474,10,0.3333333333333333,0.5674418604651162,437.0,92.0,653.0,223.0
475,10,0.3416666666666667,0.5674418604651162,437.0,92.0,653.0,223.0
476,10,0.35,0.5674418604651162,437.0,92.0,653.0,223.0
477,10,0.35833333333333334,0.5674418604651162,437.0,92.0,653.0,223.0
478,10,0.36666666666666664,0.5674418604651162,437.0,92.0,653.0,223.0
479,10,0.375,0.5674418604651162,437.0,92.0,653.0,223.0
480,10,0.38333333333333336,0.5674418604651162,437.0,92.0,653.0,223.0
481,10,0.39166666666666666,0.5674418604651162,437.0,92.0,653.0,223.0
482,10,0.4,0.5674418604651162,437.0,92.0,653.0,223.0
483,10,0.4119162640901771,0.5666666666666668,437.0,92.0,653.0,223.0
484,10,0.4238325281803543,0.5658914728682171,437.0,92.0,653.0,223.0
485,10,0.4357487922705314,0.5651162790697675,437.0,92.0,653.0,223.0
486,10,0.4476650563607086,0.5643410852713179,437.0,92.0,653.0,223.0
487,10,0.4595813204508856,0.5635658914728682,437.0,92.0,653.0,223.0
488,10,0.4714975845410628,0.5627906976744186,437.0,92.0,653.0,223.0
489,10,0.48341384863123993,0.562015503875969,437.0,92.0,653.0,223.0
490,10,0.49533011272141714,0.5612403100775193,437.0,92.0,653.0,223.0
491,10,0.5072463768115942,0.5604651162790698,437.0,92.0,653.0,223.0
492,10,0.5221014492753623,0.5552325581395349,437.0,92.0,653.0,223.0
493,10,0.5369565217391304,0.55,437.0,92.0,653.0,223.0
494,10,0.5518115942028986,0.5447674418604651,437.0,92.0,653.0,223.0
495,10,0.5666666666666667,0.5395348837209303,437.0,92.0,653.0,223.0
496,10,0.5815217391304348,0.5343023255813953,437.0,92.0,653.0,223.0
497,10,0.5963768115942029,0.5290697674418605,437.0,92.0,653.0,223.0
498,10,0.611231884057971,0.5238372093023256,437.0,92.0,653.0,223.0
499,10,0.6260869565217392,0.5186046511627908,437.0,92.0,653.0,223.0
500,10,0.6427536231884058,0.5090116279069767,437.0,92.0,653.0,223.0
501,10,0.6594202898550725,0.4994186046511628,437.0,92.0,653.0,223.0
502,10,0.6760869565217391,0.4898255813953488,437.0,92.0,653.0,223.0
503,10,0.6927536231884058,0.48023255813953486,437.0,92.0,653.0,223.0
504,10,0.7094202898550724,0.47063953488372096,437.0,92.0,653.0,223.0
505,10,0.7260869565217392,0.461046511627907,437.0,92.0,653.0,223.0
506,10,0.7427536231884058,0.45145348837209304,437.0,92.0,653.0,223.0
507,10,0.7594202898550725,0.4418604651162791,437.0,92.0,653.0,223.0
508,10,0.7716586151368761,0.43152454780361754,437.0,92.0,653.0,223.0
509,10,0.7838969404186796,0.421188630490956,437.0,92.0,653.0,223.0
510,10,0.7961352657004831,0.41085271317829464,437.0,92.0,653.0,223.0
511,10,0.8083735909822867,0.4005167958656331,437.0,92.0,653.0,223.0
512,10,0.8206119162640901,0.39018087855297157,437.0,92.0,653.0,223.0
513,10,0.8328502415458937,0.37984496124031003,437.0,92.0,653.0,223.0
514,10,0.8450885668276972,0.36950904392764866,437.0,92.0,653.0,223.0
515,10,0.8573268921095007,0.3591731266149871,437.0,92.0,653.0,223.0
516,10,0.8695652173913043,0.3488372093023256,437.0,92.0,653.0,223.0
517,10,0.880072463768116,0.3375,437.0,92.0,653.0,223.0
518,10,0.8905797101449275,0.3261627906976744,437.0,92.0,653.0,223.0
519,10,0.9010869565217391,0.31482558139534883,437.0,92.0,653.0,223.0
520,10,0.9115942028985508,0.30348837209302326,437.0,92.0,653.0,223.0
521,10,0.9221014492753623,0.2921511627906977,437.0,92.0,653.0,223.0
522,10,0.9326086956521739,0.28081395348837207,437.0,92.0,653.0,223.0
523,10,0.9431159420289855,0.2694767441860465,437.0,92.0,653.0,223.0
524,10,0.9536231884057971,0.25813953488372093,437.0,92.0,653.0,223.0
525,10,0.9521739130434783,0.2491279069767442,437.0,92.0,653.0,223.0
526,10,0.9507246376811594,0.24011627906976743,437.0,92.0,653.0,223.0
527,10,0.9492753623188406,0.2311046511627907,437.0,92.0,653.0,223.0
528,10,0.9478260869565217,0.22209302325581395,437.0,92.0,653.0,223.0
529,10,0.946376811594203,0.21308139534883722,437.0,92.0,653.0,223.0
530,10,0.9449275362318841,0.20406976744186048,437.0,92.0,653.0,223.0
531,10,0.9434782608695652,0.1950581395348837,437.0,92.0,653.0,223.0
532,10,0.9420289855072463,0.18604651162790697,437.0,92.0,653.0,223.0
533,10,0.9492753623188406,0.17093023255813952,437.0,92.0,653.0,223.0
534,10,0.9565217391304348,0.1558139534883721,437.0,92.0,653.0,223.0
535,10,0.9637681159420289,0.14069767441860465,437.0,92.0,653.0,223.0
536,10,0.9710144927536232,0.12558139534883722,437.0,92.0,653.0,223.0
537,10,0.9782608695652174,0.11046511627906977,437.0,92.0,653.0,223.0
538,10,0.9855072463768116,0.09534883720930233,437.0,92.0,653.0,223.0
539,10,0.9927536231884058,0.08023255813953488,437.0,92.0,653.0,223.0
540,10,1.0,0.06511627906976744,437.0,92.0,653.0,223.0
541,10,0.9942028985507246,0.05968992248062013,437.0,92.0,653.0,223.0
542,10,0.9884057971014493,0.05426356589147289,437.0,92.0,653.0,223.0
543,10,0.9826086956521739,0.04883720930232558,437.0,92.0,653.0,223.0
544,10,0.9768115942028985,0.04341085271317827,437.0,92.0,653.0,223.0
545,10,0.9710144927536232,0.03798449612403103,437.0,92.0,653.0,223.0
546,10,0.9652173913043478,0.03255813953488372,437.0,92.0,653.0,223.0
547,10,0.9594202898550724,0.027131782945736413,437.0,92.0,653.0,223.0
548,10,0.9536231884057971,0.021705426356589168,437.0,92.0,653.0,223.0
549,10,0.9478260869565217,0.01627906976744186,437.0,92.0,653.0,223.0
550,10,0.938768115942029,0.014244186046511629,437.0,92.0,653.0,223.0
551,10,0.9297101449275362,0.012209302325581395,437.0,92.0,653.0,223.0
552,10,0.9206521739130434,0.010174418604651164,437.0,92.0,653.0,223.0
553,10,0.9115942028985508,0.00813953488372093,437.0,92.0,653.0,223.0
554,10,0.902536231884058,0.006104651162790698,437.0,92.0,653.0,223.0
555,10,0.8934782608695652,0.004069767441860465,437.0,92.0,653.0,223.0
556,10,0.8844202898550725,0.0020348837209302325,437.0,92.0,653.0,223.0
557,10,0.8753623188405797,0.0,437.0,92.0,653.0,223.0
558,10,0.8652173913043478,0.0020348837209302325,437.0,92.0,653.0,223.0
559,10,0.855072463768116,0.004069767441860465,437.0,92.0,653.0,223.0
560,10,0.8449275362318841,0.006104651162790698,437.0,92.0,653.0,223.0
561,10,0.8347826086956521,0.00813953488372093,437.0,92.0,653.0,223.0
562,10,0.8246376811594203,0.010174418604651164,437.0,92.0,653.0,223.0
563,10,0.8144927536231884,0.012209302325581395,437.0,92.0,653.0,223.0
564,10,0.8043478260869565,0.014244186046511629,437.0,92.0,653.0,223.0
565,10,0.7942028985507247,0.01627906976744186,437.0,92.0,653.0,223.0
566,10,0.7845410628019325,0.016537467700258407,437.0,92.0,653.0,223.0
567,10,0.77487922705314,0.01679586563307495,437.0,92.0,653.0,223.0
568,10,0.7652173913043478,0.017054263565891493,437.0,92.0,653.0,223.0
569,10,0.7555555555555556,0.01731266149870804,437.0,92.0,653.0,223.0
570,10,0.7458937198067632,0.017571059431524517,437.0,92.0,653.0,223.0
571,10,0.736231884057971,0.017829457364341064,437.0,92.0,653.0,223.0
572,10,0.7265700483091788,0.018087855297157607,437.0,92.0,653.0,223.0
573,10,0.7169082125603864,0.018346253229974154,437.0,92.0,653.0,223.0
574,10,0.7072463768115942,0.018604651162790697,437.0,92.0,653.0,223.0
575,10,0.7039855072463768,0.022965116279069768,437.0,92.0,653.0,223.0
576,10,0.7007246376811594,0.02732558139534884,437.0,92.0,653.0,223.0
577,10,0.697463768115942,0.03168604651162791,437.0,92.0,653.0,223.0
578,10,0.6942028985507246,0.03604651162790698,437.0,92.0,653.0,223.0
579,10,0.6909420289855073,0.04040697674418604,437.0,92.0,653.0,223.0
580,10,0.6876811594202898,0.044767441860465114,437.0,92.0,653.0,223.0
581,10,0.6844202898550724,0.049127906976744184,437.0,92.0,653.0,223.0
582,10,0.6811594202898551,0.053488372093023255,437.0,92.0,653.0,223.0
583,10,0.6757246376811594,0.05377906976744186,437.0,92.0,653.0,223.0
584,10,0.6702898550724637,0.05406976744186046,437.0,92.0,653.0,223.0
585,10,0.6648550724637681,0.054360465116279066,437.0,92.0,653.0,223.0
586,10,0.6594202898550725,0.05465116279069768,437.0,92.0,653.0,223.0
587,10,0.6539855072463768,0.05494186046511628,437.0,92.0,653.0,223.0
588,10,0.6485507246376812,0.055232558139534885,437.0,92.0,653.0,223.0
589,10,0.6431159420289855,0.05552325581395349,437.0,92.0,653.0,223.0
590,10,0.6376811594202898,0.05581395348837209,437.0,92.0,653.0,223.0
591,10,0.6357487922705314,0.05684754521963827,437.0,92.0,653.0,223.0
592,10,0.633816425120773,0.05788113695090438,437.0,92.0,653.0,223.0
593,10,0.6318840579710145,0.05891472868217056,437.0,92.0,653.0,223.0
594,10,0.629951690821256,0.05994832041343668,437.0,92.0,653.0,223.0
595,10,0.6280193236714976,0.06098191214470286,437.0,92.0,653.0,223.0
596,10,0.6260869565217392,0.06201550387596897,437.0,92.0,653.0,223.0
597,10,0.6241545893719807,0.06304909560723515,437.0,92.0,653.0,223.0
598,10,0.6222222222222222,0.06408268733850127,437.0,92.0,653.0,223.0
599,10,0.6202898550724638,0.06511627906976744,437.0,92.0,653.0,223.0
600,10,0.616304347826087,0.06627906976744186,437.0,92.0,653.0,223.0
