Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
123,7,0.29064039408866993,0.3128491620111732,684.0,481.0,352.0,173.0
124,7,0.2911330049261085,0.3128491620111732,684.0,481.0,352.0,173.0
125,7,0.291625615763547,0.3128491620111732,684.0,481.0,352.0,173.0
126,7,0.292118226600985,0.3128491620111732,684.0,481.0,352.0,173.0
127,7,0.29261083743842353,0.3128491620111732,684.0,481.0,352.0,173.0
128,7,0.29310344827586204,0.3128491620111732,684.0,481.0,352.0,173.0
129,7,0.2935960591133006,0.3128491620111732,684.0,481.0,352.0,173.0
130,7,0.2940886699507391,0.3128491620111732,684.0,481.0,352.0,173.0
131,7,0.29458128078817714,0.3128491620111732,684.0,481.0,352.0,173.0
132,7,0.29507389162561565,0.3128491620111732,684.0,481.0,352.0,173.0
133,7,0.2955665024630542,0.3128491620111732,684.0,481.0,352.0,173.0
134,7,0.2966611932129171,0.3122284295468653,684.0,481.0,352.0,173.0
135,7,0.2977558839627806,0.31160769708255737,684.0,481.0,352.0,173.0
136,7,0.2988505747126435,0.3109869646182495,684.0,481.0,352.0,173.0
137,7,0.299945265462507,0.3103662321539416,684.0,481.0,352.0,173.0
138,7,0.3010399562123699,0.30974549968963383,684.0,481.0,352.0,173.0
139,7,0.30213464696223336,0.30912476722532595,684.0,481.0,352.0,173.0
140,7,0.30322933771209626,0.308504034761018,684.0,481.0,352.0,173.0
141,7,0.3043240284619598,0.3078833022967101,684.0,481.0,352.0,173.0
142,7,0.3054187192118227,0.30726256983240224,684.0,481.0,352.0,173.0
143,7,0.30640394088669975,0.3078212290502793,684.0,481.0,352.0,173.0
144,7,0.3073891625615762,0.3083798882681564,684.0,481.0,352.0,173.0
145,7,0.3083743842364533,0.3089385474860336,684.0,481.0,352.0,173.0
146,7,0.3093596059113298,0.3094972067039106,684.0,481.0,352.0,173.0
147,7,0.3103448275862069,0.3100558659217877,684.0,481.0,352.0,173.0
148,7,0.311330049261084,0.31061452513966475,684.0,481.0,352.0,173.0
149,7,0.31231527093596045,0.3111731843575418,684.0,481.0,352.0,173.0
150,7,0.31330049261083753,0.31173184357541905,684.0,481.0,352.0,173.0
151,7,0.31428571428571406,0.3122905027932961,684.0,481.0,352.0,173.0
152,7,0.31527093596059114,0.3128491620111732,684.0,481.0,352.0,173.0
153,7,0.3158182813355226,0.3128491620111732,684.0,481.0,352.0,173.0
154,7,0.31636562671045404,0.3128491620111732,684.0,481.0,352.0,173.0
155,7,0.31691297208538605,0.3128491620111732,684.0,481.0,352.0,173.0
156,7,0.3174603174603175,0.3128491620111732,684.0,481.0,352.0,173.0
157,7,0.318007662835249,0.3128491620111732,684.0,481.0,352.0,173.0
158,7,0.31855500821018046,0.3128491620111732,684.0,481.0,352.0,173.0
159,7,0.31910235358511246,0.3128491620111732,684.0,481.0,352.0,173.0
160,7,0.3196496989600439,0.3128491620111732,684.0,481.0,352.0,173.0
161,7,0.32019704433497537,0.3128491620111732,684.0,481.0,352.0,173.0
162,7,0.32118226600985245,0.3128491620111732,684.0,481.0,352.0,173.0
163,7,0.32216748768472897,0.3128491620111732,684.0,481.0,352.0,173.0
164,7,0.32315270935960605,0.3128491620111732,684.0,481.0,352.0,173.0
165,7,0.3241379310344825,0.3128491620111732,684.0,481.0,352.0,173.0
166,7,0.3251231527093596,0.3128491620111732,684.0,481.0,352.0,173.0
167,7,0.3261083743842367,0.3128491620111732,684.0,481.0,352.0,173.0
168,7,0.3270935960591132,0.3128491620111732,684.0,481.0,352.0,173.0
169,7,0.3280788177339903,0.3128491620111732,684.0,481.0,352.0,173.0
170,7,0.32906403940886675,0.3128491620111732,684.0,481.0,352.0,173.0
171,7,0.33004926108374383,0.3128491620111732,684.0,481.0,352.0,173.0
172,7,0.3316912972085388,0.31160769708255737,684.0,481.0,352.0,173.0
173,7,0.33333333333333315,0.3103662321539416,684.0,481.0,352.0,173.0
174,7,0.33497536945812806,0.30912476722532595,684.0,481.0,352.0,173.0
175,7,0.336617405582923,0.3078833022967101,684.0,481.0,352.0,173.0
176,7,0.3382594417077174,0.30664183736809436,684.0,481.0,352.0,173.0
177,7,0.3399014778325123,0.30540037243947854,684.0,481.0,352.0,173.0
178,7,0.34154351395730725,0.3041589075108629,684.0,481.0,352.0,173.0
179,7,0.3431855500821016,0.30291744258224707,684.0,481.0,352.0,173.0
180,7,0.3448275862068966,0.3016759776536313,684.0,481.0,352.0,173.0
181,7,0.3463054187192116,0.29999999999999993,684.0,481.0,352.0,173.0
182,7,0.3477832512315272,0.29832402234636873,684.0,481.0,352.0,173.0
183,7,0.34926108374384224,0.2966480446927374,684.0,481.0,352.0,173.0
184,7,0.3507389162561579,0.2949720670391062,684.0,481.0,352.0,173.0
185,7,0.3522167487684729,0.29329608938547486,684.0,481.0,352.0,173.0
186,7,0.35369458128078796,0.2916201117318435,684.0,481.0,352.0,173.0
187,7,0.35517241379310355,0.28994413407821235,684.0,481.0,352.0,173.0
188,7,0.3566502463054186,0.288268156424581,684.0,481.0,352.0,173.0
189,7,0.35812807881773423,0.2865921787709498,684.0,481.0,352.0,173.0
190,7,0.35960591133004927,0.2849162011173184,684.0,481.0,352.0,173.0
191,7,0.3590585659551178,0.28429546865301053,684.0,481.0,352.0,173.0
192,7,0.35851122058018636,0.28367473618870265,684.0,481.0,352.0,173.0
193,7,0.35796387520525436,0.2830540037243947,684.0,481.0,352.0,173.0
194,7,0.35741652983032285,0.2824332712600868,684.0,481.0,352.0,173.0
195,7,0.3568691844553914,0.2818125387957791,684.0,481.0,352.0,173.0
196,7,0.35632183908045995,0.2811918063314712,684.0,481.0,352.0,173.0
197,7,0.35577449370552794,0.2805710738671633,684.0,481.0,352.0,173.0
198,7,0.3552271483305965,0.2799503414028554,684.0,481.0,352.0,173.0
199,7,0.35467980295566504,0.27932960893854747,684.0,481.0,352.0,173.0
200,7,0.35467980295566504,0.27765363128491616,684.0,481.0,352.0,173.0
201,7,0.35467980295566504,0.27597765363128496,684.0,481.0,352.0,173.0
202,7,0.35467980295566504,0.2743016759776536,684.0,481.0,352.0,173.0
203,7,0.35467980295566504,0.2726256983240224,684.0,481.0,352.0,173.0
204,7,0.35467980295566504,0.2709497206703911,684.0,481.0,352.0,173.0
205,7,0.35467980295566504,0.2692737430167597,684.0,481.0,352.0,173.0
206,7,0.35467980295566504,0.2675977653631285,684.0,481.0,352.0,173.0
207,7,0.35467980295566504,0.26592178770949715,684.0,481.0,352.0,173.0
208,7,0.35467980295566504,0.264245810055866,684.0,481.0,352.0,173.0
209,7,0.35467980295566504,0.26256983240223464,684.0,481.0,352.0,173.0
210,7,0.35577449370552794,0.2613283674736188,684.0,481.0,352.0,173.0
211,7,0.3568691844553914,0.26008690254500305,684.0,481.0,352.0,173.0
212,7,0.35796387520525436,0.2588454376163874,684.0,481.0,352.0,173.0
213,7,0.3590585659551178,0.2576039726877716,684.0,481.0,352.0,173.0
214,7,0.3601532567049807,0.2563625077591558,684.0,481.0,352.0,173.0
215,7,0.3612479474548442,0.25512104283054,684.0,481.0,352.0,173.0
216,7,0.36234263820470713,0.25387957790192434,684.0,481.0,352.0,173.0
217,7,0.3634373289545706,0.2526381129733085,684.0,481.0,352.0,173.0
218,7,0.3645320197044335,0.25139664804469275,684.0,481.0,352.0,173.0
219,7,0.3635467980295564,0.24916201117318432,684.0,481.0,352.0,173.0
220,7,0.3625615763546799,0.2469273743016759,684.0,481.0,352.0,173.0
221,7,0.36157635467980287,0.24469273743016767,684.0,481.0,352.0,173.0
222,7,0.36059113300492635,0.24245810055865924,684.0,481.0,352.0,173.0
223,7,0.35960591133004927,0.24022346368715083,684.0,481.0,352.0,173.0
224,7,0.3586206896551722,0.23798882681564243,684.0,481.0,352.0,173.0
225,7,0.35763546798029566,0.23575418994413402,684.0,481.0,352.0,173.0
226,7,0.3566502463054186,0.23351955307262576,684.0,481.0,352.0,173.0
227,7,0.3556650246305421,0.23128491620111735,684.0,481.0,352.0,173.0
228,7,0.35467980295566504,0.22905027932960895,684.0,481.0,352.0,173.0
229,7,0.35467980295566504,0.22718808193668524,684.0,481.0,352.0,173.0
230,7,0.35467980295566504,0.22532588454376168,684.0,481.0,352.0,173.0
231,7,0.35467980295566504,0.22346368715083798,684.0,481.0,352.0,173.0
232,7,0.35467980295566504,0.2216014897579143,684.0,481.0,352.0,173.0
233,7,0.35467980295566504,0.21973929236499073,684.0,481.0,352.0,173.0
234,7,0.35467980295566504,0.21787709497206703,684.0,481.0,352.0,173.0
235,7,0.35467980295566504,0.21601489757914333,684.0,481.0,352.0,173.0
236,7,0.35467980295566504,0.2141527001862198,684.0,481.0,352.0,173.0
237,7,0.35467980295566504,0.2122905027932961,684.0,481.0,352.0,173.0
238,7,0.35369458128078796,0.21061452513966475,684.0,481.0,352.0,173.0
239,7,0.35270935960591143,0.20893854748603355,684.0,481.0,352.0,173.0
240,7,0.35172413793103435,0.2072625698324022,684.0,481.0,352.0,173.0
241,7,0.3507389162561579,0.205586592178771,684.0,481.0,352.0,173.0
242,7,0.3497536945812808,0.20391061452513967,684.0,481.0,352.0,173.0
243,7,0.3487684729064037,0.2022346368715083,684.0,481.0,352.0,173.0
244,7,0.3477832512315272,0.20055865921787713,684.0,481.0,352.0,173.0
245,7,0.3467980295566501,0.19888268156424577,684.0,481.0,352.0,173.0
246,7,0.3458128078817736,0.1972067039106146,684.0,481.0,352.0,173.0
247,7,0.3448275862068966,0.19553072625698323,684.0,481.0,352.0,173.0
248,7,0.345374931581828,0.19366852886405952,684.0,481.0,352.0,173.0
249,7,0.3459222769567595,0.191806331471136,684.0,481.0,352.0,173.0
250,7,0.3464696223316915,0.18994413407821228,684.0,481.0,352.0,173.0
251,7,0.34701696770662294,0.18808193668528858,684.0,481.0,352.0,173.0
252,7,0.3475643130815544,0.18621973929236504,684.0,481.0,352.0,173.0
253,7,0.34811165845648584,0.18435754189944134,684.0,481.0,352.0,173.0
254,7,0.34865900383141785,0.18249534450651764,684.0,481.0,352.0,173.0
255,7,0.34920634920634935,0.1806331471135941,684.0,481.0,352.0,173.0
256,7,0.3497536945812808,0.1787709497206704,684.0,481.0,352.0,173.0
257,7,0.3502463054187193,0.1787709497206704,684.0,481.0,352.0,173.0
258,7,0.3507389162561579,0.1787709497206704,684.0,481.0,352.0,173.0
259,7,0.35123152709359584,0.1787709497206704,684.0,481.0,352.0,173.0
260,7,0.35172413793103435,0.1787709497206704,684.0,481.0,352.0,173.0
261,7,0.3522167487684729,0.1787709497206704,684.0,481.0,352.0,173.0
262,7,0.35270935960591143,0.1787709497206704,684.0,481.0,352.0,173.0
263,7,0.35320197044335,0.1787709497206704,684.0,481.0,352.0,173.0
264,7,0.35369458128078796,0.1787709497206704,684.0,481.0,352.0,173.0
265,7,0.35418719211822647,0.1787709497206704,684.0,481.0,352.0,173.0
266,7,0.35467980295566504,0.1787709497206704,684.0,481.0,352.0,173.0
267,7,0.3552271483305965,0.1787709497206704,684.0,481.0,352.0,173.0
268,7,0.35577449370552794,0.1787709497206704,684.0,481.0,352.0,173.0
269,7,0.35632183908045995,0.1787709497206704,684.0,481.0,352.0,173.0
270,7,0.3568691844553914,0.1787709497206704,684.0,481.0,352.0,173.0
271,7,0.35741652983032285,0.1787709497206704,684.0,481.0,352.0,173.0
272,7,0.35796387520525436,0.1787709497206704,684.0,481.0,352.0,173.0
273,7,0.35851122058018636,0.1787709497206704,684.0,481.0,352.0,173.0
274,7,0.3590585659551178,0.1787709497206704,684.0,481.0,352.0,173.0
275,7,0.35960591133004927,0.1787709497206704,684.0,481.0,352.0,173.0
276,7,0.3600985221674878,0.1787709497206704,684.0,481.0,352.0,173.0
277,7,0.36059113300492635,0.1787709497206704,684.0,481.0,352.0,173.0
278,7,0.3610837438423643,0.1787709497206704,684.0,481.0,352.0,173.0
279,7,0.36157635467980287,0.1787709497206704,684.0,481.0,352.0,173.0
280,7,0.3620689655172414,0.1787709497206704,684.0,481.0,352.0,173.0
281,7,0.3625615763546799,0.1787709497206704,684.0,481.0,352.0,173.0
282,7,0.36305418719211846,0.1787709497206704,684.0,481.0,352.0,173.0
283,7,0.3635467980295564,0.1787709497206704,684.0,481.0,352.0,173.0
284,7,0.364039408866995,0.1787709497206704,684.0,481.0,352.0,173.0
285,7,0.3645320197044335,0.1787709497206704,684.0,481.0,352.0,173.0
286,7,0.3661740558292284,0.1800124146492862,684.0,481.0,352.0,173.0
287,7,0.3678160919540228,0.18125387957790198,684.0,481.0,352.0,173.0
288,7,0.3694581280788177,0.18249534450651764,684.0,481.0,352.0,173.0
289,7,0.3711001642036127,0.18373680943513343,684.0,481.0,352.0,173.0
290,7,0.37274220032840705,0.18497827436374925,684.0,481.0,352.0,173.0
291,7,0.37438423645320196,0.18621973929236504,684.0,481.0,352.0,173.0
292,7,0.3760262725779969,0.1874612042209807,684.0,481.0,352.0,173.0
293,7,0.3776683087027913,0.1887026691495965,684.0,481.0,352.0,173.0
294,7,0.3793103448275862,0.18994413407821228,684.0,481.0,352.0,173.0
295,7,0.3807881773399013,0.1921787709497207,684.0,481.0,352.0,173.0
296,7,0.38226600985221687,0.19441340782122912,684.0,481.0,352.0,173.0
297,7,0.3837438423645319,0.19664804469273736,684.0,481.0,352.0,173.0
298,7,0.3852216748768475,0.19888268156424577,684.0,481.0,352.0,173.0
299,7,0.3866995073891626,0.2011173184357542,684.0,481.0,352.0,173.0
300,7,0.3881773399014776,0.2033519553072626,684.0,481.0,352.0,173.0
301,7,0.3896551724137932,0.205586592178771,684.0,481.0,352.0,173.0
302,7,0.39113300492610825,0.20782122905027928,684.0,481.0,352.0,173.0
303,7,0.39261083743842384,0.21005586592178768,684.0,481.0,352.0,173.0
304,7,0.39408866995073893,0.2122905027932961,684.0,481.0,352.0,173.0
305,7,0.3962780514504653,0.2141527001862198,684.0,481.0,352.0,173.0
306,7,0.3984674329501917,0.21601489757914333,684.0,481.0,352.0,173.0
307,7,0.4006568144499181,0.21787709497206703,684.0,481.0,352.0,173.0
308,7,0.4028461959496445,0.21973929236499073,684.0,481.0,352.0,173.0
309,7,0.4050355774493703,0.2216014897579143,684.0,481.0,352.0,173.0
310,7,0.4072249589490967,0.22346368715083798,684.0,481.0,352.0,173.0
311,7,0.4094143404488231,0.22532588454376168,684.0,481.0,352.0,173.0
312,7,0.4116037219485495,0.22718808193668524,684.0,481.0,352.0,173.0
313,7,0.41379310344827586,0.22905027932960895,684.0,481.0,352.0,173.0
314,7,0.41625615763546797,0.23072625698324029,684.0,481.0,352.0,173.0
315,7,0.4187192118226601,0.23240223463687149,684.0,481.0,352.0,173.0
316,7,0.4211822660098522,0.23407821229050282,684.0,481.0,352.0,173.0
317,7,0.4236453201970443,0.23575418994413402,684.0,481.0,352.0,173.0
318,7,0.42610837438423643,0.23743016759776536,684.0,481.0,352.0,173.0
319,7,0.42857142857142855,0.2391061452513967,684.0,481.0,352.0,173.0
320,7,0.43103448275862066,0.2407821229050279,684.0,481.0,352.0,173.0
321,7,0.43349753694581283,0.24245810055865924,684.0,481.0,352.0,173.0
322,7,0.43596059113300495,0.24413407821229044,684.0,481.0,352.0,173.0
323,7,0.43842364532019706,0.24581005586592178,684.0,481.0,352.0,173.0
324,7,0.4406130268199234,0.2470515207945376,684.0,481.0,352.0,173.0
325,7,0.44280240831964984,0.2482929857231534,684.0,481.0,352.0,173.0
326,7,0.4449917898193762,0.24953445065176905,684.0,481.0,352.0,173.0
327,7,0.4471811713191026,0.2507759155803848,684.0,481.0,352.0,173.0
328,7,0.44937055281882843,0.25201738050900063,684.0,481.0,352.0,173.0
329,7,0.45155993431855485,0.25325884543761645,684.0,481.0,352.0,173.0
330,7,0.4537493158182812,0.2545003103662321,684.0,481.0,352.0,173.0
331,7,0.4559386973180076,0.2557417752948479,684.0,481.0,352.0,173.0
332,7,0.458128078817734,0.2569832402234637,684.0,481.0,352.0,173.0
333,7,0.4600985221674876,0.2581005586592178,684.0,481.0,352.0,173.0
334,7,0.46206896551724114,0.25921787709497207,684.0,481.0,352.0,173.0
335,7,0.4640394088669953,0.2603351955307262,684.0,481.0,352.0,173.0
336,7,0.4660098522167489,0.2614525139664805,684.0,481.0,352.0,173.0
337,7,0.46798029556650245,0.26256983240223464,684.0,481.0,352.0,173.0
338,7,0.46995073891625605,0.26368715083798877,684.0,481.0,352.0,173.0
339,7,0.47192118226600965,0.26480446927374307,684.0,481.0,352.0,173.0
340,7,0.47389162561576376,0.26592178770949715,684.0,481.0,352.0,173.0
341,7,0.47586206896551736,0.26703910614525145,684.0,481.0,352.0,173.0
342,7,0.47783251231527096,0.2681564245810056,684.0,481.0,352.0,173.0
343,7,0.47892720306513387,0.2693978895096214,684.0,481.0,352.0,173.0
344,7,0.4800218938149973,0.27063935443823717,684.0,481.0,352.0,173.0
345,7,0.48111658456486023,0.2718808193668528,684.0,481.0,352.0,173.0
346,7,0.48221127531472374,0.27312228429546864,684.0,481.0,352.0,173.0
347,7,0.48330596606458665,0.27436374922408446,684.0,481.0,352.0,173.0
348,7,0.4844006568144501,0.27560521415270023,684.0,481.0,352.0,173.0
349,7,0.485495347564313,0.2768466790813159,684.0,481.0,352.0,173.0
350,7,0.4865900383141765,0.2780881440099317,684.0,481.0,352.0,173.0
351,7,0.4876847290640394,0.27932960893854747,684.0,481.0,352.0,173.0
352,7,0.48916256157635446,0.2804469273743016,684.0,481.0,352.0,173.0
353,7,0.49064039408867005,0.2815642458100559,684.0,481.0,352.0,173.0
354,7,0.4921182266009851,0.28268156424581004,684.0,481.0,352.0,173.0
355,7,0.49359605911330073,0.28379888268156434,684.0,481.0,352.0,173.0
356,7,0.49507389162561577,0.2849162011173184,684.0,481.0,352.0,173.0
357,7,0.4965517241379308,0.28603351955307255,684.0,481.0,352.0,173.0
358,7,0.4980295566502464,0.28715083798882685,684.0,481.0,352.0,173.0
359,7,0.4995073891625615,0.288268156424581,684.0,481.0,352.0,173.0
360,7,0.500985221674877,0.2893854748603353,684.0,481.0,352.0,173.0
361,7,0.5024630541871922,0.2905027932960894,684.0,481.0,352.0,173.0
362,7,0.5035577449370551,0.2905027932960894,684.0,481.0,352.0,173.0
363,7,0.5046524356869185,0.2905027932960894,684.0,481.0,352.0,173.0
364,7,0.5057471264367814,0.2905027932960894,684.0,481.0,352.0,173.0
365,7,0.5068418171866449,0.2905027932960894,684.0,481.0,352.0,173.0
366,7,0.5079365079365078,0.2905027932960894,684.0,481.0,352.0,173.0
367,7,0.5090311986863713,0.2905027932960894,684.0,481.0,352.0,173.0
368,7,0.5101258894362342,0.2905027932960894,684.0,481.0,352.0,173.0
369,7,0.5112205801860977,0.2905027932960894,684.0,481.0,352.0,173.0
370,7,0.5123152709359606,0.2905027932960894,684.0,481.0,352.0,173.0
371,7,0.5133004926108377,0.2910614525139664,684.0,481.0,352.0,173.0
372,7,0.5142857142857141,0.2916201117318435,684.0,481.0,352.0,173.0
373,7,0.5152709359605913,0.2921787709497207,684.0,481.0,352.0,173.0
374,7,0.5162561576354677,0.2927374301675978,684.0,481.0,352.0,173.0
375,7,0.5172413793103449,0.29329608938547486,684.0,481.0,352.0,173.0
376,7,0.5182266009852219,0.2938547486033519,684.0,481.0,352.0,173.0
377,7,0.5192118226600985,0.294413407821229,684.0,481.0,352.0,173.0
378,7,0.5201970443349755,0.2949720670391062,684.0,481.0,352.0,173.0
379,7,0.521182266009852,0.2955307262569833,684.0,481.0,352.0,173.0
380,7,0.5221674876847291,0.29608938547486036,684.0,481.0,352.0,173.0
381,7,0.5259989053092504,0.2973308504034761,684.0,481.0,352.0,173.0
382,7,0.5298303229337712,0.29857231533209194,684.0,481.0,352.0,173.0
383,7,0.5336617405582925,0.2998137802607076,684.0,481.0,352.0,173.0
384,7,0.5374931581828132,0.30105524518932336,684.0,481.0,352.0,173.0
385,7,0.5413245758073345,0.3022967101179392,684.0,481.0,352.0,173.0
386,7,0.5451559934318553,0.303538175046555,684.0,481.0,352.0,173.0
387,7,0.5489874110563766,0.30477963997517066,684.0,481.0,352.0,173.0
388,7,0.5528188286808974,0.3060211049037864,684.0,481.0,352.0,173.0
389,7,0.5566502463054187,0.30726256983240224,684.0,481.0,352.0,173.0
390,7,0.5576354679802958,0.30726256983240224,684.0,481.0,352.0,173.0
391,7,0.5586206896551723,0.30726256983240224,684.0,481.0,352.0,173.0
392,7,0.5596059113300493,0.30726256983240224,684.0,481.0,352.0,173.0
393,7,0.5605911330049259,0.30726256983240224,684.0,481.0,352.0,173.0
394,7,0.5615763546798029,0.30726256983240224,684.0,481.0,352.0,173.0
395,7,0.5625615763546801,0.30726256983240224,684.0,481.0,352.0,173.0
396,7,0.5635467980295565,0.30726256983240224,684.0,481.0,352.0,173.0
397,7,0.5645320197044336,0.30726256983240224,684.0,481.0,352.0,173.0
398,7,0.5655172413793101,0.30726256983240224,684.0,481.0,352.0,173.0
399,7,0.5665024630541872,0.30726256983240224,684.0,481.0,352.0,173.0
400,7,0.5684729064039408,0.3078212290502793,684.0,481.0,352.0,173.0
401,7,0.5704433497536944,0.3083798882681564,684.0,481.0,352.0,173.0
402,7,0.5724137931034485,0.3089385474860336,684.0,481.0,352.0,173.0
403,7,0.5743842364532021,0.3094972067039106,684.0,481.0,352.0,173.0
404,7,0.5763546798029556,0.3100558659217877,684.0,481.0,352.0,173.0
405,7,0.5783251231527092,0.31061452513966475,684.0,481.0,352.0,173.0
406,7,0.5802955665024628,0.3111731843575418,684.0,481.0,352.0,173.0
407,7,0.582266009852217,0.31173184357541905,684.0,481.0,352.0,173.0
408,7,0.5842364532019706,0.3122905027932961,684.0,481.0,352.0,173.0
409,7,0.5862068965517241,0.3128491620111732,684.0,481.0,352.0,173.0
410,7,0.5883962780514506,0.3128491620111732,684.0,481.0,352.0,173.0
411,7,0.5905856595511769,0.3128491620111732,684.0,481.0,352.0,173.0
412,7,0.5927750410509033,0.3128491620111732,684.0,481.0,352.0,173.0
413,7,0.5949644225506296,0.3128491620111732,684.0,481.0,352.0,173.0
414,7,0.5971538040503556,0.3128491620111732,684.0,481.0,352.0,173.0
415,7,0.5993431855500819,0.3128491620111732,684.0,481.0,352.0,173.0
416,7,0.6015325670498083,0.3128491620111732,684.0,481.0,352.0,173.0
417,7,0.6037219485495346,0.3128491620111732,684.0,481.0,352.0,173.0
418,7,0.6059113300492611,0.3128491620111732,684.0,481.0,352.0,173.0
419,7,0.6088669950738917,0.31340782122905025,684.0,481.0,352.0,173.0
420,7,0.6118226600985224,0.3139664804469273,684.0,481.0,352.0,173.0
421,7,0.6147783251231524,0.31452513966480455,684.0,481.0,352.0,173.0
422,7,0.6177339901477832,0.3150837988826816,684.0,481.0,352.0,173.0
423,7,0.6206896551724138,0.31564245810055863,684.0,481.0,352.0,173.0
424,7,0.6236453201970444,0.3162011173184357,684.0,481.0,352.0,173.0
425,7,0.6266009852216751,0.31675977653631276,684.0,481.0,352.0,173.0
426,7,0.6295566502463052,0.31731843575419,684.0,481.0,352.0,173.0
427,7,0.6325123152709359,0.31787709497206706,684.0,481.0,352.0,173.0
428,7,0.6354679802955665,0.31843575418994413,684.0,481.0,352.0,173.0
429,7,0.6371100164203615,0.319056486654252,684.0,481.0,352.0,173.0
430,7,0.6387520525451558,0.31967721911855995,684.0,481.0,352.0,173.0
431,7,0.6403940886699507,0.32029795158286783,684.0,481.0,352.0,173.0
432,7,0.6420361247947457,0.3209186840471757,684.0,481.0,352.0,173.0
433,7,0.64367816091954,0.3215394165114835,684.0,481.0,352.0,173.0
434,7,0.645320197044335,0.32216014897579137,684.0,481.0,352.0,173.0
435,7,0.6469622331691299,0.32278088144009925,684.0,481.0,352.0,173.0
436,7,0.6486042692939242,0.3234016139044072,684.0,481.0,352.0,173.0
437,7,0.6502463054187192,0.3240223463687151,684.0,481.0,352.0,173.0
438,7,0.6512315270935963,0.32458100558659214,684.0,481.0,352.0,173.0
439,7,0.6522167487684728,0.3251396648044692,684.0,481.0,352.0,173.0
440,7,0.6532019704433498,0.32569832402234644,684.0,481.0,352.0,173.0
441,7,0.6541871921182264,0.3262569832402235,684.0,481.0,352.0,173.0
442,7,0.6551724137931034,0.3268156424581006,684.0,481.0,352.0,173.0
443,7,0.6561576354679806,0.32737430167597764,684.0,481.0,352.0,173.0
444,7,0.657142857142857,0.3279329608938547,684.0,481.0,352.0,173.0
445,7,0.658128078817734,0.3284916201117319,684.0,481.0,352.0,173.0
446,7,0.6591133004926106,0.32905027932960895,684.0,481.0,352.0,173.0
447,7,0.6600985221674877,0.329608938547486,684.0,481.0,352.0,173.0
448,7,0.6595511767925563,0.33085040347610184,684.0,481.0,352.0,173.0
449,7,0.6590038314176248,0.33209186840471766,684.0,481.0,352.0,173.0
450,7,0.6584564860426928,0.33333333333333326,684.0,481.0,352.0,173.0
451,7,0.6579091406677613,0.3345747982619491,684.0,481.0,352.0,173.0
452,7,0.6573617952928298,0.3358162631905649,684.0,481.0,352.0,173.0
453,7,0.6568144499178984,0.33705772811918067,684.0,481.0,352.0,173.0
454,7,0.6562671045429663,0.3382991930477963,684.0,481.0,352.0,173.0
455,7,0.6557197591680349,0.33954065797641214,684.0,481.0,352.0,173.0
456,7,0.6551724137931034,0.3407821229050279,684.0,481.0,352.0,173.0
457,7,0.6541871921182264,0.34301675977653634,684.0,481.0,352.0,173.0
458,7,0.6532019704433498,0.3452513966480448,684.0,481.0,352.0,173.0
459,7,0.6522167487684728,0.347486033519553,684.0,481.0,352.0,173.0
460,7,0.6512315270935963,0.3497206703910614,684.0,481.0,352.0,173.0
461,7,0.6502463054187192,0.35195530726256985,684.0,481.0,352.0,173.0
462,7,0.6492610837438422,0.3541899441340782,684.0,481.0,352.0,173.0
463,7,0.6482758620689656,0.35642458100558666,684.0,481.0,352.0,173.0
464,7,0.6472906403940886,0.3586592178770949,684.0,481.0,352.0,173.0
465,7,0.6463054187192121,0.3608938547486033,684.0,481.0,352.0,173.0
466,7,0.645320197044335,0.36312849162011174,684.0,481.0,352.0,173.0
467,7,0.6464148877941979,0.3662321539416511,684.0,481.0,352.0,173.0
468,7,0.6475095785440613,0.36933581626319056,684.0,481.0,352.0,173.0
469,7,0.6486042692939242,0.3724394785847299,684.0,481.0,352.0,173.0
470,7,0.6496989600437878,0.37554314090626945,684.0,481.0,352.0,173.0
471,7,0.6507936507936507,0.3786468032278088,684.0,481.0,352.0,173.0
472,7,0.6518883415435142,0.3817504655493483,684.0,481.0,352.0,173.0
473,7,0.6529830322933771,0.38485412787088763,684.0,481.0,352.0,173.0
474,7,0.6540777230432405,0.38795779019242715,684.0,481.0,352.0,173.0
475,7,0.6551724137931034,0.39106145251396646,684.0,481.0,352.0,173.0
476,7,0.6532019704433498,0.3905027932960894,684.0,481.0,352.0,173.0
477,7,0.6512315270935963,0.3899441340782124,684.0,481.0,352.0,173.0
478,7,0.6492610837438422,0.38938547486033515,684.0,481.0,352.0,173.0
479,7,0.6472906403940886,0.3888268156424581,684.0,481.0,352.0,173.0
480,7,0.645320197044335,0.388268156424581,684.0,481.0,352.0,173.0
481,7,0.6433497536945814,0.38770949720670395,684.0,481.0,352.0,173.0
482,7,0.6413793103448278,0.3871508379888269,684.0,481.0,352.0,173.0
483,7,0.6394088669950737,0.38659217877094965,684.0,481.0,352.0,173.0
484,7,0.6374384236453201,0.3860335195530726,684.0,481.0,352.0,173.0
485,7,0.6354679802955665,0.3854748603351955,684.0,481.0,352.0,173.0
486,7,0.6420361247947457,0.3898199875853507,684.0,481.0,352.0,173.0
487,7,0.6486042692939242,0.3941651148355058,684.0,481.0,352.0,173.0
488,7,0.6551724137931034,0.39851024208566116,684.0,481.0,352.0,173.0
489,7,0.6617405582922826,0.4028553693358163,684.0,481.0,352.0,173.0
490,7,0.6683087027914613,0.4072004965859714,684.0,481.0,352.0,173.0
