Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
745,7,0.6216216216216216,0.3272450532724505,557.0,409.0,380.0,161.0
746,7,0.6216216216216216,0.3287671232876712,557.0,409.0,380.0,161.0
747,7,0.6216216216216216,0.3287671232876712,557.0,409.0,380.0,161.0
748,7,0.6216216216216216,0.3287671232876712,557.0,409.0,380.0,161.0
749,7,0.6216216216216216,0.3287671232876712,557.0,409.0,380.0,161.0
750,7,0.6216216216216216,0.3287671232876712,557.0,409.0,380.0,161.0
751,7,0.6216216216216216,0.3287671232876712,557.0,409.0,380.0,161.0
752,7,0.6216216216216216,0.3287671232876712,557.0,409.0,380.0,161.0
753,7,0.6216216216216216,0.3287671232876712,557.0,409.0,380.0,161.0
754,7,0.6216216216216216,0.3310502283105023,557.0,409.0,380.0,161.0
755,7,0.6216216216216216,0.3333333333333333,557.0,409.0,380.0,161.0
756,7,0.6216216216216216,0.3333333333333333,557.0,409.0,380.0,161.0
757,7,0.6216216216216216,0.3333333333333333,557.0,409.0,380.0,161.0
758,7,0.6216216216216216,0.3333333333333333,557.0,409.0,380.0,161.0
759,7,0.6216216216216216,0.3356164383561644,557.0,409.0,380.0,161.0
760,7,0.6216216216216216,0.3378995433789954,557.0,409.0,380.0,161.0
761,7,0.6216216216216216,0.3378995433789954,557.0,409.0,380.0,161.0
762,7,0.6216216216216216,0.3378995433789954,557.0,409.0,380.0,161.0
763,7,0.6216216216216216,0.3378995433789954,557.0,409.0,380.0,161.0
764,7,0.6216216216216216,0.3401826484018265,557.0,409.0,380.0,161.0
765,7,0.6216216216216216,0.3424657534246575,557.0,409.0,380.0,161.0
766,7,0.625,0.3447488584474886,557.0,409.0,380.0,161.0
767,7,0.6283783783783784,0.3470319634703196,557.0,409.0,380.0,161.0
768,7,0.6283783783783784,0.350076103500761,557.0,409.0,380.0,161.0
769,7,0.6283783783783784,0.35312024353120247,557.0,409.0,380.0,161.0
770,7,0.6283783783783784,0.3561643835616438,557.0,409.0,380.0,161.0
771,7,0.6283783783783784,0.3561643835616438,557.0,409.0,380.0,161.0
772,7,0.6283783783783784,0.3561643835616438,557.0,409.0,380.0,161.0
773,7,0.6283783783783784,0.35768645357686457,557.0,409.0,380.0,161.0
774,7,0.6283783783783784,0.3592085235920852,557.0,409.0,380.0,161.0
775,7,0.6283783783783784,0.3607305936073059,557.0,409.0,380.0,161.0
776,7,0.6283783783783784,0.363013698630137,557.0,409.0,380.0,161.0
777,7,0.6283783783783784,0.365296803652968,557.0,409.0,380.0,161.0
778,7,0.6317567567567568,0.3698630136986301,557.0,409.0,380.0,161.0
779,7,0.6351351351351351,0.3744292237442922,557.0,409.0,380.0,161.0
780,7,0.6351351351351351,0.37595129375951297,557.0,409.0,380.0,161.0
781,7,0.6351351351351351,0.3774733637747336,557.0,409.0,380.0,161.0
782,7,0.6351351351351351,0.3789954337899543,557.0,409.0,380.0,161.0
783,7,0.6317567567567568,0.3812785388127854,557.0,409.0,380.0,161.0
784,7,0.6283783783783784,0.3835616438356164,557.0,409.0,380.0,161.0
785,7,0.6283783783783784,0.3866057838660578,557.0,409.0,380.0,161.0
786,7,0.6283783783783784,0.3896499238964993,557.0,409.0,380.0,161.0
787,7,0.6283783783783784,0.3926940639269406,557.0,409.0,380.0,161.0
788,7,0.6283783783783784,0.3995433789954338,557.0,409.0,380.0,161.0
789,7,0.6283783783783784,0.4063926940639269,557.0,409.0,380.0,161.0
790,7,0.6317567567567568,0.408675799086758,557.0,409.0,380.0,161.0
791,7,0.6351351351351351,0.410958904109589,557.0,409.0,380.0,161.0
792,7,0.6351351351351351,0.4140030441400304,557.0,409.0,380.0,161.0
793,7,0.6351351351351351,0.4170471841704719,557.0,409.0,380.0,161.0
794,7,0.6351351351351351,0.4200913242009132,557.0,409.0,380.0,161.0
795,7,0.6351351351351351,0.4200913242009132,557.0,409.0,380.0,161.0
796,7,0.6351351351351351,0.4200913242009132,557.0,409.0,380.0,161.0
797,7,0.6351351351351351,0.421613394216134,557.0,409.0,380.0,161.0
798,7,0.6351351351351351,0.4231354642313546,557.0,409.0,380.0,161.0
799,7,0.6351351351351351,0.4246575342465753,557.0,409.0,380.0,161.0
0,8,0.3310810810810811,0.319634703196347,557.0,409.0,380.0,161.0
1,8,0.3310810810810811,0.317351598173516,557.0,409.0,380.0,161.0
2,8,0.3310810810810811,0.3150684931506849,557.0,409.0,380.0,161.0
3,8,0.3277027027027027,0.3105022831050228,557.0,409.0,380.0,161.0
4,8,0.32432432432432434,0.3059360730593607,557.0,409.0,380.0,161.0
5,8,0.32432432432432434,0.3059360730593607,557.0,409.0,380.0,161.0
6,8,0.32432432432432434,0.3059360730593607,557.0,409.0,380.0,161.0
7,8,0.32432432432432434,0.3059360730593607,557.0,409.0,380.0,161.0
8,8,0.32094594594594594,0.3036529680365297,557.0,409.0,380.0,161.0
9,8,0.31756756756756754,0.3013698630136986,557.0,409.0,380.0,161.0
10,8,0.31756756756756754,0.2968036529680365,557.0,409.0,380.0,161.0
11,8,0.31756756756756754,0.2922374429223744,557.0,409.0,380.0,161.0
12,8,0.3153153153153154,0.2907153729071537,557.0,409.0,380.0,161.0
13,8,0.3130630630630629,0.28919330289193307,557.0,409.0,380.0,161.0
14,8,0.3108108108108108,0.2876712328767123,557.0,409.0,380.0,161.0
15,8,0.3141891891891892,0.2831050228310502,557.0,409.0,380.0,161.0
16,8,0.31756756756756754,0.2785388127853881,557.0,409.0,380.0,161.0
17,8,0.3130630630630629,0.27701674277016736,557.0,409.0,380.0,161.0
18,8,0.3085585585585587,0.27549467275494677,557.0,409.0,380.0,161.0
19,8,0.30405405405405406,0.273972602739726,557.0,409.0,380.0,161.0
20,8,0.30067567567567566,0.271689497716895,557.0,409.0,380.0,161.0
21,8,0.2972972972972973,0.2694063926940639,557.0,409.0,380.0,161.0
22,8,0.2972972972972973,0.2648401826484018,557.0,409.0,380.0,161.0
23,8,0.2972972972972973,0.2602739726027397,557.0,409.0,380.0,161.0
24,8,0.2950450450450452,0.25722983257229837,557.0,409.0,380.0,161.0
25,8,0.2927927927927927,0.25418569254185686,557.0,409.0,380.0,161.0
26,8,0.2905405405405405,0.2511415525114155,557.0,409.0,380.0,161.0
27,8,0.2905405405405405,0.24429223744292236,557.0,409.0,380.0,161.0
28,8,0.2905405405405405,0.2374429223744292,557.0,409.0,380.0,161.0
29,8,0.2905405405405405,0.23896499238964997,557.0,409.0,380.0,161.0
30,8,0.2905405405405405,0.24048706240487058,557.0,409.0,380.0,161.0
31,8,0.2905405405405405,0.2420091324200913,557.0,409.0,380.0,161.0
32,8,0.28378378378378377,0.2420091324200913,557.0,409.0,380.0,161.0
33,8,0.27702702702702703,0.2420091324200913,557.0,409.0,380.0,161.0
34,8,0.27702702702702703,0.23515981735159816,557.0,409.0,380.0,161.0
35,8,0.27702702702702703,0.228310502283105,557.0,409.0,380.0,161.0
36,8,0.28378378378378377,0.22678843226788428,557.0,409.0,380.0,161.0
37,8,0.2905405405405405,0.22526636225266367,557.0,409.0,380.0,161.0
38,8,0.2972972972972973,0.2237442922374429,557.0,409.0,380.0,161.0
39,8,0.28716216216216217,0.2237442922374429,557.0,409.0,380.0,161.0
40,8,0.27702702702702703,0.2237442922374429,557.0,409.0,380.0,161.0
41,8,0.2702702702702703,0.22222222222222218,557.0,409.0,380.0,161.0
42,8,0.2635135135135135,0.22070015220700157,557.0,409.0,380.0,161.0
43,8,0.25675675675675674,0.2191780821917808,557.0,409.0,380.0,161.0
44,8,0.25675675675675674,0.2191780821917808,557.0,409.0,380.0,161.0
45,8,0.25675675675675674,0.2191780821917808,557.0,409.0,380.0,161.0
46,8,0.25675675675675674,0.21689497716894976,557.0,409.0,380.0,161.0
47,8,0.25675675675675674,0.2146118721461187,557.0,409.0,380.0,161.0
48,8,0.25675675675675674,0.2146118721461187,557.0,409.0,380.0,161.0
49,8,0.25675675675675674,0.2146118721461187,557.0,409.0,380.0,161.0
50,8,0.25675675675675674,0.2146118721461187,557.0,409.0,380.0,161.0
51,8,0.2533783783783784,0.2100456621004566,557.0,409.0,380.0,161.0
52,8,0.25,0.2054794520547945,557.0,409.0,380.0,161.0
53,8,0.24549549549549537,0.20395738203957378,557.0,409.0,380.0,161.0
54,8,0.2409909909909911,0.20243531202435316,557.0,409.0,380.0,161.0
55,8,0.23648648648648649,0.2009132420091324,557.0,409.0,380.0,161.0
56,8,0.23310810810810811,0.20319634703196346,557.0,409.0,380.0,161.0
57,8,0.22972972972972974,0.2054794520547945,557.0,409.0,380.0,161.0
58,8,0.23310810810810811,0.2054794520547945,557.0,409.0,380.0,161.0
59,8,0.23648648648648649,0.2054794520547945,557.0,409.0,380.0,161.0
60,8,0.2387387387387386,0.2054794520547945,557.0,409.0,380.0,161.0
61,8,0.2409909909909911,0.2054794520547945,557.0,409.0,380.0,161.0
62,8,0.24324324324324326,0.2054794520547945,557.0,409.0,380.0,161.0
63,8,0.23986486486486486,0.20319634703196346,557.0,409.0,380.0,161.0
64,8,0.23648648648648649,0.2009132420091324,557.0,409.0,380.0,161.0
65,8,0.23648648648648649,0.19939117199391168,557.0,409.0,380.0,161.0
66,8,0.23648648648648649,0.19786910197869106,557.0,409.0,380.0,161.0
67,8,0.23648648648648649,0.1963470319634703,557.0,409.0,380.0,161.0
68,8,0.23648648648648649,0.19406392694063926,557.0,409.0,380.0,161.0
69,8,0.23648648648648649,0.1917808219178082,557.0,409.0,380.0,161.0
70,8,0.23648648648648649,0.1917808219178082,557.0,409.0,380.0,161.0
71,8,0.23648648648648649,0.1917808219178082,557.0,409.0,380.0,161.0
72,8,0.23648648648648649,0.19025875190258748,557.0,409.0,380.0,161.0
73,8,0.23648648648648649,0.18873668188736686,557.0,409.0,380.0,161.0
74,8,0.23648648648648649,0.1872146118721461,557.0,409.0,380.0,161.0
75,8,0.23648648648648649,0.1872146118721461,557.0,409.0,380.0,161.0
76,8,0.23648648648648649,0.1872146118721461,557.0,409.0,380.0,161.0
77,8,0.23648648648648649,0.18873668188736686,557.0,409.0,380.0,161.0
78,8,0.23648648648648649,0.19025875190258748,557.0,409.0,380.0,161.0
79,8,0.23648648648648649,0.1917808219178082,557.0,409.0,380.0,161.0
80,8,0.23648648648648649,0.19406392694063926,557.0,409.0,380.0,161.0
81,8,0.23648648648648649,0.1963470319634703,557.0,409.0,380.0,161.0
82,8,0.23310810810810811,0.1963470319634703,557.0,409.0,380.0,161.0
83,8,0.22972972972972974,0.1963470319634703,557.0,409.0,380.0,161.0
84,8,0.2274774774774776,0.1963470319634703,557.0,409.0,380.0,161.0
85,8,0.2252252252252251,0.1963470319634703,557.0,409.0,380.0,161.0
86,8,0.22297297297297297,0.1963470319634703,557.0,409.0,380.0,161.0
87,8,0.2195945945945946,0.1963470319634703,557.0,409.0,380.0,161.0
88,8,0.21621621621621623,0.1963470319634703,557.0,409.0,380.0,161.0
89,8,0.21621621621621623,0.1963470319634703,557.0,409.0,380.0,161.0
90,8,0.21621621621621623,0.1963470319634703,557.0,409.0,380.0,161.0
91,8,0.21621621621621623,0.1963470319634703,557.0,409.0,380.0,161.0
92,8,0.21621621621621623,0.1963470319634703,557.0,409.0,380.0,161.0
93,8,0.21621621621621623,0.1963470319634703,557.0,409.0,380.0,161.0
94,8,0.21621621621621623,0.19863013698630136,557.0,409.0,380.0,161.0
95,8,0.21621621621621623,0.2009132420091324,557.0,409.0,380.0,161.0
96,8,0.21171171171171158,0.2009132420091324,557.0,409.0,380.0,161.0
97,8,0.20720720720720734,0.2009132420091324,557.0,409.0,380.0,161.0
98,8,0.20270270270270271,0.2009132420091324,557.0,409.0,380.0,161.0
99,8,0.20270270270270271,0.20319634703196346,557.0,409.0,380.0,161.0
100,8,0.20270270270270271,0.2054794520547945,557.0,409.0,380.0,161.0
101,8,0.20495495495495483,0.2054794520547945,557.0,409.0,380.0,161.0
102,8,0.20720720720720734,0.2054794520547945,557.0,409.0,380.0,161.0
103,8,0.20945945945945946,0.2054794520547945,557.0,409.0,380.0,161.0
104,8,0.20945945945945946,0.20776255707762556,557.0,409.0,380.0,161.0
105,8,0.20945945945945946,0.2100456621004566,557.0,409.0,380.0,161.0
106,8,0.21621621621621623,0.2100456621004566,557.0,409.0,380.0,161.0
107,8,0.22297297297297297,0.2100456621004566,557.0,409.0,380.0,161.0
108,8,0.22297297297297297,0.2100456621004566,557.0,409.0,380.0,161.0
109,8,0.22297297297297297,0.2100456621004566,557.0,409.0,380.0,161.0
110,8,0.22297297297297297,0.2100456621004566,557.0,409.0,380.0,161.0
111,8,0.22297297297297297,0.21232876712328766,557.0,409.0,380.0,161.0
112,8,0.22297297297297297,0.2146118721461187,557.0,409.0,380.0,161.0
113,8,0.22072072072072085,0.21613394216133947,557.0,409.0,380.0,161.0
114,8,0.21846846846846835,0.21765601217656008,557.0,409.0,380.0,161.0
115,8,0.21621621621621623,0.2191780821917808,557.0,409.0,380.0,161.0
116,8,0.21621621621621623,0.2191780821917808,557.0,409.0,380.0,161.0
117,8,0.21621621621621623,0.2191780821917808,557.0,409.0,380.0,161.0
118,8,0.21621621621621623,0.22146118721461186,557.0,409.0,380.0,161.0
119,8,0.21621621621621623,0.2237442922374429,557.0,409.0,380.0,161.0
120,8,0.21846846846846835,0.2237442922374429,557.0,409.0,380.0,161.0
121,8,0.22072072072072085,0.2237442922374429,557.0,409.0,380.0,161.0
122,8,0.22297297297297297,0.2237442922374429,557.0,409.0,380.0,161.0
123,8,0.22635135135135134,0.22602739726027396,557.0,409.0,380.0,161.0
124,8,0.22972972972972974,0.228310502283105,557.0,409.0,380.0,161.0
125,8,0.23648648648648649,0.22983257229832577,557.0,409.0,380.0,161.0
126,8,0.24324324324324326,0.23135464231354638,557.0,409.0,380.0,161.0
127,8,0.25,0.2328767123287671,557.0,409.0,380.0,161.0
128,8,0.2533783783783784,0.23515981735159816,557.0,409.0,380.0,161.0
129,8,0.25675675675675674,0.2374429223744292,557.0,409.0,380.0,161.0
130,8,0.2635135135135135,0.23972602739726026,557.0,409.0,380.0,161.0
131,8,0.2702702702702703,0.2420091324200913,557.0,409.0,380.0,161.0
132,8,0.26576576576576566,0.24353120243531207,557.0,409.0,380.0,161.0
133,8,0.26126126126126137,0.24505327245053268,557.0,409.0,380.0,161.0
134,8,0.25675675675675674,0.2465753424657534,557.0,409.0,380.0,161.0
135,8,0.2533783783783784,0.24885844748858446,557.0,409.0,380.0,161.0
136,8,0.25,0.2511415525114155,557.0,409.0,380.0,161.0
137,8,0.2522522522522521,0.25266362252663627,557.0,409.0,380.0,161.0
138,8,0.2545045045045046,0.25418569254185686,557.0,409.0,380.0,161.0
139,8,0.25675675675675674,0.2557077625570776,557.0,409.0,380.0,161.0
140,8,0.24662162162162163,0.2602739726027397,557.0,409.0,380.0,161.0
141,8,0.23648648648648649,0.2648401826484018,557.0,409.0,380.0,161.0
142,8,0.23648648648648649,0.2671232876712329,557.0,409.0,380.0,161.0
143,8,0.23648648648648649,0.2694063926940639,557.0,409.0,380.0,161.0
144,8,0.23648648648648649,0.2694063926940639,557.0,409.0,380.0,161.0
145,8,0.23648648648648649,0.2694063926940639,557.0,409.0,380.0,161.0
146,8,0.23648648648648649,0.2694063926940639,557.0,409.0,380.0,161.0
147,8,0.23648648648648649,0.271689497716895,557.0,409.0,380.0,161.0
148,8,0.23648648648648649,0.273972602739726,557.0,409.0,380.0,161.0
149,8,0.23423423423423437,0.27549467275494677,557.0,409.0,380.0,161.0
150,8,0.23198198198198186,0.27701674277016736,557.0,409.0,380.0,161.0
151,8,0.22972972972972974,0.2785388127853881,557.0,409.0,380.0,161.0
152,8,0.22972972972972974,0.2785388127853881,557.0,409.0,380.0,161.0
153,8,0.22972972972972974,0.2785388127853881,557.0,409.0,380.0,161.0
154,8,0.22972972972972974,0.2808219178082192,557.0,409.0,380.0,161.0
155,8,0.22972972972972974,0.2831050228310502,557.0,409.0,380.0,161.0
156,8,0.2274774774774776,0.28462709284627097,557.0,409.0,380.0,161.0
157,8,0.2252252252252251,0.2861491628614916,557.0,409.0,380.0,161.0
158,8,0.22297297297297297,0.2876712328767123,557.0,409.0,380.0,161.0
159,8,0.22297297297297297,0.2876712328767123,557.0,409.0,380.0,161.0
160,8,0.22297297297297297,0.2876712328767123,557.0,409.0,380.0,161.0
161,8,0.22072072072072085,0.2907153729071537,557.0,409.0,380.0,161.0
162,8,0.21846846846846835,0.29375951293759517,557.0,409.0,380.0,161.0
163,8,0.21621621621621623,0.2968036529680365,557.0,409.0,380.0,161.0
164,8,0.21283783783783783,0.2990867579908676,557.0,409.0,380.0,161.0
165,8,0.20945945945945946,0.3013698630136986,557.0,409.0,380.0,161.0
166,8,0.21283783783783783,0.3036529680365297,557.0,409.0,380.0,161.0
167,8,0.21621621621621623,0.3059360730593607,557.0,409.0,380.0,161.0
168,8,0.21621621621621623,0.30745814307458147,557.0,409.0,380.0,161.0
169,8,0.21621621621621623,0.3089802130898021,557.0,409.0,380.0,161.0
170,8,0.21621621621621623,0.3105022831050228,557.0,409.0,380.0,161.0
171,8,0.21283783783783783,0.3105022831050228,557.0,409.0,380.0,161.0
172,8,0.20945945945945946,0.3105022831050228,557.0,409.0,380.0,161.0
173,8,0.20945945945945946,0.31202435312024357,557.0,409.0,380.0,161.0
174,8,0.20945945945945946,0.3135464231354642,557.0,409.0,380.0,161.0
175,8,0.20945945945945946,0.3150684931506849,557.0,409.0,380.0,161.0
176,8,0.20945945945945946,0.317351598173516,557.0,409.0,380.0,161.0
177,8,0.20945945945945946,0.319634703196347,557.0,409.0,380.0,161.0
178,8,0.21283783783783783,0.319634703196347,557.0,409.0,380.0,161.0
179,8,0.21621621621621623,0.319634703196347,557.0,409.0,380.0,161.0
180,8,0.21621621621621623,0.32115677321156777,557.0,409.0,380.0,161.0
181,8,0.21621621621621623,0.3226788432267884,557.0,409.0,380.0,161.0
182,8,0.21621621621621623,0.3242009132420091,557.0,409.0,380.0,161.0
183,8,0.2195945945945946,0.3242009132420091,557.0,409.0,380.0,161.0
184,8,0.22297297297297297,0.3242009132420091,557.0,409.0,380.0,161.0
185,8,0.22297297297297297,0.32572298325722987,557.0,409.0,380.0,161.0
186,8,0.22297297297297297,0.3272450532724505,557.0,409.0,380.0,161.0
187,8,0.22297297297297297,0.3287671232876712,557.0,409.0,380.0,161.0
188,8,0.22635135135135134,0.3287671232876712,557.0,409.0,380.0,161.0
189,8,0.22972972972972974,0.3287671232876712,557.0,409.0,380.0,161.0
190,8,0.23310810810810811,0.3310502283105023,557.0,409.0,380.0,161.0
191,8,0.23648648648648649,0.3333333333333333,557.0,409.0,380.0,161.0
192,8,0.2387387387387386,0.3318112633181126,557.0,409.0,380.0,161.0
193,8,0.2409909909909911,0.33028919330289197,557.0,409.0,380.0,161.0
194,8,0.24324324324324326,0.3287671232876712,557.0,409.0,380.0,161.0
195,8,0.24662162162162163,0.3287671232876712,557.0,409.0,380.0,161.0
196,8,0.25,0.3287671232876712,557.0,409.0,380.0,161.0
197,8,0.2522522522522521,0.3287671232876712,557.0,409.0,380.0,161.0
198,8,0.2545045045045046,0.3287671232876712,557.0,409.0,380.0,161.0
199,8,0.25675675675675674,0.3287671232876712,557.0,409.0,380.0,161.0
200,8,0.26013513513513514,0.3287671232876712,557.0,409.0,380.0,161.0
201,8,0.2635135135135135,0.3287671232876712,557.0,409.0,380.0,161.0
202,8,0.2702702702702703,0.3287671232876712,557.0,409.0,380.0,161.0
203,8,0.27702702702702703,0.3287671232876712,557.0,409.0,380.0,161.0
204,8,0.28153153153153165,0.3272450532724505,557.0,409.0,380.0,161.0
205,8,0.2860360360360359,0.32572298325722987,557.0,409.0,380.0,161.0
206,8,0.2905405405405405,0.3242009132420091,557.0,409.0,380.0,161.0
207,8,0.30067567567567566,0.3219178082191781,557.0,409.0,380.0,161.0
208,8,0.3108108108108108,0.319634703196347,557.0,409.0,380.0,161.0
209,8,0.3153153153153154,0.3181126331811263,557.0,409.0,380.0,161.0
210,8,0.3198198198198197,0.31659056316590567,557.0,409.0,380.0,161.0
211,8,0.32432432432432434,0.3150684931506849,557.0,409.0,380.0,161.0
212,8,0.3344594594594595,0.3127853881278539,557.0,409.0,380.0,161.0
213,8,0.34459459459459457,0.3105022831050228,557.0,409.0,380.0,161.0
214,8,0.3581081081081081,0.3082191780821918,557.0,409.0,380.0,161.0
215,8,0.3716216216216216,0.3059360730593607,557.0,409.0,380.0,161.0
216,8,0.3693693693693695,0.31659056316590567,557.0,409.0,380.0,161.0
217,8,0.367117117117117,0.3272450532724505,557.0,409.0,380.0,161.0
218,8,0.36486486486486486,0.3378995433789954,557.0,409.0,380.0,161.0
219,8,0.375,0.3447488584474886,557.0,409.0,380.0,161.0
220,8,0.38513513513513514,0.3515981735159817,557.0,409.0,380.0,161.0
221,8,0.40090090090090075,0.33942161339421617,557.0,409.0,380.0,161.0
222,8,0.4166666666666668,0.3272450532724505,557.0,409.0,380.0,161.0
223,8,0.43243243243243246,0.3150684931506849,557.0,409.0,380.0,161.0
224,8,0.44932432432432434,0.3127853881278539,557.0,409.0,380.0,161.0
225,8,0.46621621621621623,0.3105022831050228,557.0,409.0,380.0,161.0
226,8,0.4966216216216216,0.2945205479452055,557.0,409.0,380.0,161.0
227,8,0.527027027027027,0.2785388127853881,557.0,409.0,380.0,161.0
228,8,0.5315315315315317,0.26788432267884316,557.0,409.0,380.0,161.0
229,8,0.5360360360360359,0.25722983257229837,557.0,409.0,380.0,161.0
230,8,0.5405405405405406,0.2465753424657534,557.0,409.0,380.0,161.0
231,8,0.5709459459459459,0.2557077625570776,557.0,409.0,380.0,161.0
232,8,0.6013513513513513,0.2648401826484018,557.0,409.0,380.0,161.0
233,8,0.617117117117117,0.2602739726027397,557.0,409.0,380.0,161.0
234,8,0.632882882882883,0.2557077625570776,557.0,409.0,380.0,161.0
235,8,0.6486486486486487,0.2511415525114155,557.0,409.0,380.0,161.0
236,8,0.6824324324324325,0.228310502283105,557.0,409.0,380.0,161.0
237,8,0.7162162162162162,0.2054794520547945,557.0,409.0,380.0,161.0
238,8,0.7195945945945946,0.2054794520547945,557.0,409.0,380.0,161.0
239,8,0.722972972972973,0.2054794520547945,557.0,409.0,380.0,161.0
240,8,0.722972972972973,0.2054794520547945,557.0,409.0,380.0,161.0
241,8,0.722972972972973,0.2054794520547945,557.0,409.0,380.0,161.0
242,8,0.722972972972973,0.2054794520547945,557.0,409.0,380.0,161.0
243,8,0.7263513513513513,0.2054794520547945,557.0,409.0,380.0,161.0
244,8,0.7297297297297297,0.2054794520547945,557.0,409.0,380.0,161.0
245,8,0.7184684684684687,0.20395738203957378,557.0,409.0,380.0,161.0
246,8,0.707207207207207,0.20243531202435316,557.0,409.0,380.0,161.0
247,8,0.6959459459459459,0.2009132420091324,557.0,409.0,380.0,161.0
248,8,0.6959459459459459,0.1963470319634703,557.0,409.0,380.0,161.0
249,8,0.6959459459459459,0.1917808219178082,557.0,409.0,380.0,161.0
250,8,0.6925675675675675,0.18949771689497716,557.0,409.0,380.0,161.0
251,8,0.6891891891891891,0.1872146118721461,557.0,409.0,380.0,161.0
252,8,0.6914414414414413,0.1872146118721461,557.0,409.0,380.0,161.0
253,8,0.6936936936936938,0.1872146118721461,557.0,409.0,380.0,161.0
254,8,0.6959459459459459,0.1872146118721461,557.0,409.0,380.0,161.0
255,8,0.706081081081081,0.182648401826484,557.0,409.0,380.0,161.0
256,8,0.7162162162162162,0.1780821917808219,557.0,409.0,380.0,161.0
257,8,0.7162162162162162,0.1780821917808219,557.0,409.0,380.0,161.0
258,8,0.7162162162162162,0.1780821917808219,557.0,409.0,380.0,161.0
259,8,0.7162162162162162,0.1780821917808219,557.0,409.0,380.0,161.0
260,8,0.722972972972973,0.1780821917808219,557.0,409.0,380.0,161.0
261,8,0.7297297297297297,0.1780821917808219,557.0,409.0,380.0,161.0
262,8,0.7297297297297297,0.17579908675799086,557.0,409.0,380.0,161.0
263,8,0.7297297297297297,0.1735159817351598,557.0,409.0,380.0,161.0
264,8,0.7319819819819823,0.17047184170471846,557.0,409.0,380.0,161.0
265,8,0.734234234234234,0.16742770167427698,557.0,409.0,380.0,161.0
266,8,0.7364864864864865,0.1643835616438356,557.0,409.0,380.0,161.0
267,8,0.7364864864864865,0.1643835616438356,557.0,409.0,380.0,161.0
268,8,0.7364864864864865,0.1643835616438356,557.0,409.0,380.0,161.0
269,8,0.7319819819819823,0.16286149162861488,557.0,409.0,380.0,161.0
270,8,0.7274774774774773,0.16133942161339426,557.0,409.0,380.0,161.0
271,8,0.722972972972973,0.1598173515981735,557.0,409.0,380.0,161.0
272,8,0.7195945945945946,0.15753424657534246,557.0,409.0,380.0,161.0
273,8,0.7162162162162162,0.1552511415525114,557.0,409.0,380.0,161.0
274,8,0.7162162162162162,0.1461187214611872,557.0,409.0,380.0,161.0
275,8,0.7162162162162162,0.136986301369863,557.0,409.0,380.0,161.0
276,8,0.7162162162162162,0.1278538812785388,557.0,409.0,380.0,161.0
277,8,0.7162162162162162,0.1187214611872146,557.0,409.0,380.0,161.0
278,8,0.7162162162162162,0.1095890410958904,557.0,409.0,380.0,161.0
279,8,0.7128378378378378,0.10730593607305935,557.0,409.0,380.0,161.0
280,8,0.7094594594594594,0.1050228310502283,557.0,409.0,380.0,161.0
281,8,0.7094594594594594,0.1050228310502283,557.0,409.0,380.0,161.0
282,8,0.7094594594594594,0.1050228310502283,557.0,409.0,380.0,161.0
283,8,0.7094594594594594,0.1050228310502283,557.0,409.0,380.0,161.0
284,8,0.7128378378378378,0.10273972602739725,557.0,409.0,380.0,161.0
285,8,0.7162162162162162,0.1004566210045662,557.0,409.0,380.0,161.0
286,8,0.7128378378378378,0.10273972602739725,557.0,409.0,380.0,161.0
287,8,0.7094594594594594,0.1050228310502283,557.0,409.0,380.0,161.0
288,8,0.7094594594594594,0.1050228310502283,557.0,409.0,380.0,161.0
289,8,0.7094594594594594,0.1050228310502283,557.0,409.0,380.0,161.0
290,8,0.7094594594594594,0.1050228310502283,557.0,409.0,380.0,161.0
291,8,0.706081081081081,0.10730593607305935,557.0,409.0,380.0,161.0
292,8,0.7027027027027027,0.1095890410958904,557.0,409.0,380.0,161.0
293,8,0.6981981981981985,0.1095890410958904,557.0,409.0,380.0,161.0
294,8,0.6936936936936938,0.1095890410958904,557.0,409.0,380.0,161.0
295,8,0.6891891891891891,0.1095890410958904,557.0,409.0,380.0,161.0
296,8,0.6959459459459459,0.1095890410958904,557.0,409.0,380.0,161.0
297,8,0.7027027027027027,0.1095890410958904,557.0,409.0,380.0,161.0
298,8,0.6993243243243243,0.1095890410958904,557.0,409.0,380.0,161.0
299,8,0.6959459459459459,0.1095890410958904,557.0,409.0,380.0,161.0
300,8,0.6959459459459459,0.11111111111111116,557.0,409.0,380.0,161.0
301,8,0.6959459459459459,0.11263318112633176,557.0,409.0,380.0,161.0
302,8,0.6959459459459459,0.1141552511415525,557.0,409.0,380.0,161.0
303,8,0.6891891891891891,0.11643835616438356,557.0,409.0,380.0,161.0
304,8,0.6824324324324325,0.1187214611872146,557.0,409.0,380.0,161.0
305,8,0.6891891891891891,0.11567732115677326,557.0,409.0,380.0,161.0
306,8,0.6959459459459459,0.11263318112633176,557.0,409.0,380.0,161.0
307,8,0.7027027027027027,0.1095890410958904,557.0,409.0,380.0,161.0
308,8,0.7094594594594594,0.1095890410958904,557.0,409.0,380.0,161.0
309,8,0.7162162162162162,0.1095890410958904,557.0,409.0,380.0,161.0
310,8,0.7128378378378378,0.1141552511415525,557.0,409.0,380.0,161.0
311,8,0.7094594594594594,0.1187214611872146,557.0,409.0,380.0,161.0
312,8,0.711711711711712,0.11719939117199386,557.0,409.0,380.0,161.0
313,8,0.7139639639639637,0.11567732115677326,557.0,409.0,380.0,161.0
