Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
409,6,0.6031674208144797,0.1702602230483272,416.0,195.0,459.0,190.0
410,6,0.6045248868778281,0.1695167286245353,416.0,195.0,459.0,190.0
411,6,0.6058823529411763,0.16877323420074353,416.0,195.0,459.0,190.0
412,6,0.6072398190045248,0.16802973977695163,416.0,195.0,459.0,190.0
413,6,0.6085972850678733,0.16728624535315986,416.0,195.0,459.0,190.0
414,6,0.6099547511312218,0.16654275092936807,416.0,195.0,459.0,190.0
415,6,0.6113122171945702,0.1657992565055762,416.0,195.0,459.0,190.0
416,6,0.6126696832579185,0.1650557620817844,416.0,195.0,459.0,190.0
417,6,0.6140271493212669,0.16431226765799253,416.0,195.0,459.0,190.0
418,6,0.6153846153846154,0.16356877323420074,416.0,195.0,459.0,190.0
419,6,0.6178984414278531,0.1619165634035522,416.0,195.0,459.0,190.0
420,6,0.6204122674710909,0.16026435357290378,416.0,195.0,459.0,190.0
421,6,0.6229260935143289,0.15861214374225524,416.0,195.0,459.0,190.0
422,6,0.6254399195575666,0.15695993391160679,416.0,195.0,459.0,190.0
423,6,0.6279537456008044,0.15530772408095825,416.0,195.0,459.0,190.0
424,6,0.6304675716440421,0.15365551425030982,416.0,195.0,459.0,190.0
425,6,0.6329813976872801,0.15200330441966128,416.0,195.0,459.0,190.0
426,6,0.6354952237305179,0.15035109458901286,416.0,195.0,459.0,190.0
427,6,0.6380090497737556,0.14869888475836432,416.0,195.0,459.0,190.0
428,6,0.6390145801910508,0.14911193721602645,416.0,195.0,459.0,190.0
429,6,0.640020110608346,0.14952498967368857,416.0,195.0,459.0,190.0
430,6,0.6410256410256411,0.14993804213135073,416.0,195.0,459.0,190.0
431,6,0.6420311714429363,0.15035109458901286,416.0,195.0,459.0,190.0
432,6,0.6430367018602312,0.15076414704667487,416.0,195.0,459.0,190.0
433,6,0.6440422322775263,0.15117719950433703,416.0,195.0,459.0,190.0
434,6,0.6450477626948214,0.15159025196199916,416.0,195.0,459.0,190.0
435,6,0.6460532931121166,0.15200330441966128,416.0,195.0,459.0,190.0
436,6,0.6470588235294118,0.1524163568773234,416.0,195.0,459.0,190.0
437,6,0.6530920060331824,0.15076414704667487,416.0,195.0,459.0,190.0
438,6,0.6591251885369533,0.14911193721602645,416.0,195.0,459.0,190.0
439,6,0.665158371040724,0.1474597273853779,416.0,195.0,459.0,190.0
440,6,0.6711915535444947,0.14580751755472948,416.0,195.0,459.0,190.0
441,6,0.6772247360482655,0.14415530772408094,416.0,195.0,459.0,190.0
442,6,0.6832579185520362,0.1425030978934325,416.0,195.0,459.0,190.0
443,6,0.6892911010558068,0.14085088806278395,416.0,195.0,459.0,190.0
444,6,0.6953242835595778,0.13919867823213553,416.0,195.0,459.0,190.0
445,6,0.7013574660633484,0.137546468401487,416.0,195.0,459.0,190.0
446,6,0.7058823529411765,0.1371747211895911,416.0,195.0,459.0,190.0
447,6,0.7104072398190046,0.1368029739776952,416.0,195.0,459.0,190.0
448,6,0.7149321266968326,0.13643122676579922,416.0,195.0,459.0,190.0
449,6,0.7194570135746606,0.13605947955390332,416.0,195.0,459.0,190.0
450,6,0.7239819004524887,0.13568773234200743,416.0,195.0,459.0,190.0
451,6,0.7285067873303167,0.13531598513011153,416.0,195.0,459.0,190.0
452,6,0.7330316742081447,0.13494423791821566,416.0,195.0,459.0,190.0
453,6,0.7375565610859729,0.13457249070631966,416.0,195.0,459.0,190.0
454,6,0.7420814479638009,0.13420074349442376,416.0,195.0,459.0,190.0
455,6,0.746606334841629,0.13382899628252787,416.0,195.0,459.0,190.0
456,6,0.7360482654600302,0.13672036348616273,416.0,195.0,459.0,190.0
457,6,0.7254901960784312,0.13961173068979757,416.0,195.0,459.0,190.0
458,6,0.7149321266968326,0.1425030978934325,416.0,195.0,459.0,190.0
459,6,0.7043740573152338,0.14539446509706733,416.0,195.0,459.0,190.0
460,6,0.6938159879336349,0.14828583230070216,416.0,195.0,459.0,190.0
461,6,0.6832579185520362,0.15117719950433703,416.0,195.0,459.0,190.0
462,6,0.6726998491704375,0.15406856670797195,416.0,195.0,459.0,190.0
463,6,0.6621417797888385,0.15695993391160679,416.0,195.0,459.0,190.0
464,6,0.6515837104072398,0.15985130111524162,416.0,195.0,459.0,190.0
465,6,0.6510809451985924,0.15985130111524162,416.0,195.0,459.0,190.0
466,6,0.6505781799899447,0.15985130111524162,416.0,195.0,459.0,190.0
467,6,0.6500754147812973,0.15985130111524162,416.0,195.0,459.0,190.0
468,6,0.6495726495726495,0.15985130111524162,416.0,195.0,459.0,190.0
469,6,0.649069884364002,0.15985130111524162,416.0,195.0,459.0,190.0
470,6,0.6485671191553544,0.15985130111524162,416.0,195.0,459.0,190.0
471,6,0.6480643539467069,0.15985130111524162,416.0,195.0,459.0,190.0
472,6,0.6475615887380592,0.15985130111524162,416.0,195.0,459.0,190.0
473,6,0.6470588235294118,0.15985130111524162,416.0,195.0,459.0,190.0
474,6,0.6475113122171947,0.1605947955390334,416.0,195.0,459.0,190.0
475,6,0.6479638009049773,0.1613382899628253,416.0,195.0,459.0,190.0
476,6,0.6484162895927602,0.16208178438661708,416.0,195.0,459.0,190.0
477,6,0.6488687782805429,0.16282527881040895,416.0,195.0,459.0,190.0
478,6,0.6493212669683258,0.16356877323420074,416.0,195.0,459.0,190.0
479,6,0.6497737556561087,0.16431226765799253,416.0,195.0,459.0,190.0
480,6,0.6502262443438913,0.1650557620817844,416.0,195.0,459.0,190.0
481,6,0.6506787330316742,0.1657992565055762,416.0,195.0,459.0,190.0
482,6,0.6511312217194569,0.16654275092936807,416.0,195.0,459.0,190.0
483,6,0.6515837104072398,0.16728624535315986,416.0,195.0,459.0,190.0
484,6,0.6505781799899447,0.16811235026848412,416.0,195.0,459.0,190.0
485,6,0.6495726495726495,0.1689384551838084,416.0,195.0,459.0,190.0
486,6,0.6485671191553544,0.16976456009913254,416.0,195.0,459.0,190.0
487,6,0.6475615887380592,0.17059066501445683,416.0,195.0,459.0,190.0
488,6,0.6465560583207643,0.17141676992978108,416.0,195.0,459.0,190.0
489,6,0.6455505279034691,0.17224287484510536,416.0,195.0,459.0,190.0
490,6,0.644544997486174,0.17306897976042954,416.0,195.0,459.0,190.0
491,6,0.6435394670688789,0.1738950846757538,416.0,195.0,459.0,190.0
492,6,0.6425339366515838,0.17472118959107807,416.0,195.0,459.0,190.0
493,6,0.6420311714429363,0.1763733994217266,416.0,195.0,459.0,190.0
494,6,0.6415284062342885,0.17802560925237504,416.0,195.0,459.0,190.0
495,6,0.6410256410256411,0.17967781908302358,416.0,195.0,459.0,190.0
496,6,0.6405228758169934,0.181330028913672,416.0,195.0,459.0,190.0
497,6,0.640020110608346,0.18298223874432054,416.0,195.0,459.0,190.0
498,6,0.6395173453996983,0.184634448574969,416.0,195.0,459.0,190.0
499,6,0.6390145801910508,0.18628665840561753,416.0,195.0,459.0,190.0
500,6,0.6385118149824031,0.18793886823626596,416.0,195.0,459.0,190.0
501,6,0.6380090497737556,0.1895910780669145,416.0,195.0,459.0,190.0
502,6,0.6385118149824031,0.19165634035522508,416.0,195.0,459.0,190.0
503,6,0.6390145801910508,0.19372160264353575,416.0,195.0,459.0,190.0
504,6,0.6395173453996983,0.1957868649318463,416.0,195.0,459.0,190.0
505,6,0.640020110608346,0.197852127220157,416.0,195.0,459.0,190.0
506,6,0.6405228758169934,0.19991738950846755,416.0,195.0,459.0,190.0
507,6,0.6410256410256411,0.20198265179677824,416.0,195.0,459.0,190.0
508,6,0.6415284062342885,0.2040479140850888,416.0,195.0,459.0,190.0
509,6,0.6420311714429363,0.20611317637339946,416.0,195.0,459.0,190.0
510,6,0.6425339366515838,0.20817843866171004,416.0,195.0,459.0,190.0
511,6,0.660180995475113,0.20780669144981415,416.0,195.0,459.0,190.0
512,6,0.6778280542986426,0.20743494423791825,416.0,195.0,459.0,190.0
513,6,0.6954751131221719,0.20706319702602227,416.0,195.0,459.0,190.0
514,6,0.7131221719457015,0.20669144981412638,416.0,195.0,459.0,190.0
515,6,0.7307692307692307,0.20631970260223048,416.0,195.0,459.0,190.0
516,6,0.7484162895927601,0.20594795539033459,416.0,195.0,459.0,190.0
517,6,0.7660633484162896,0.2055762081784387,416.0,195.0,459.0,190.0
518,6,0.783710407239819,0.2052044609665427,416.0,195.0,459.0,190.0
519,6,0.8013574660633486,0.20483271375464682,416.0,195.0,459.0,190.0
520,6,0.8190045248868778,0.20446096654275092,416.0,195.0,459.0,190.0
521,6,0.8195072900955253,0.2077653862040479,416.0,195.0,459.0,190.0
522,6,0.8200100553041729,0.21106980586534488,416.0,195.0,459.0,190.0
523,6,0.8205128205128204,0.21437422552664184,416.0,195.0,459.0,190.0
524,6,0.8210155857214682,0.21767864518793884,416.0,195.0,459.0,190.0
525,6,0.8215183509301156,0.2209830648492359,416.0,195.0,459.0,190.0
526,6,0.8220211161387633,0.22428748451053288,416.0,195.0,459.0,190.0
527,6,0.8225238813474107,0.22759190417182984,416.0,195.0,459.0,190.0
528,6,0.8230266465560584,0.23089632383312683,416.0,195.0,459.0,190.0
529,6,0.8235294117647058,0.2342007434944238,416.0,195.0,459.0,190.0
530,6,0.8240321769733533,0.23709211069805863,416.0,195.0,459.0,190.0
531,6,0.8245349421820011,0.23998347790169347,416.0,195.0,459.0,190.0
532,6,0.8250377073906485,0.24287484510532842,416.0,195.0,459.0,190.0
533,6,0.8255404725992962,0.24576621230896314,416.0,195.0,459.0,190.0
534,6,0.8260432378079436,0.2486575795125982,416.0,195.0,459.0,190.0
535,6,0.8265460030165913,0.251548946716233,416.0,195.0,459.0,190.0
536,6,0.8270487682252388,0.2544403139198679,416.0,195.0,459.0,190.0
537,6,0.8275515334338865,0.2573316811235027,416.0,195.0,459.0,190.0
538,6,0.8280542986425339,0.26022304832713755,416.0,195.0,459.0,190.0
539,6,0.8271493212669684,0.2613382899628253,416.0,195.0,459.0,190.0
540,6,0.8262443438914028,0.2624535315985131,416.0,195.0,459.0,190.0
541,6,0.825339366515837,0.26356877323420064,416.0,195.0,459.0,190.0
542,6,0.8244343891402715,0.2646840148698884,416.0,195.0,459.0,190.0
543,6,0.8235294117647058,0.26579925650557623,416.0,195.0,459.0,190.0
544,6,0.8226244343891403,0.266914498141264,416.0,195.0,459.0,190.0
545,6,0.8217194570135747,0.26802973977695177,416.0,195.0,459.0,190.0
546,6,0.8208144796380089,0.2691449814126393,416.0,195.0,459.0,190.0
547,6,0.8199095022624434,0.2702602230483271,416.0,195.0,459.0,190.0
548,6,0.8190045248868778,0.27137546468401486,416.0,195.0,459.0,190.0
549,6,0.8169934640522876,0.2717885171416769,416.0,195.0,459.0,190.0
550,6,0.8149824032176972,0.27220156959933917,416.0,195.0,459.0,190.0
551,6,0.8129713423831072,0.27261462205700115,416.0,195.0,459.0,190.0
552,6,0.8109602815485168,0.2730276745146634,416.0,195.0,459.0,190.0
553,6,0.8089492207139266,0.27344072697232547,416.0,195.0,459.0,190.0
554,6,0.8069381598793363,0.2738537794299877,416.0,195.0,459.0,190.0
555,6,0.8049270990447462,0.2742668318876497,416.0,195.0,459.0,190.0
556,6,0.8029160382101559,0.27467988434531193,416.0,195.0,459.0,190.0
557,6,0.8009049773755657,0.275092936802974,416.0,195.0,459.0,190.0
558,6,0.7988939165409753,0.2742668318876497,416.0,195.0,459.0,190.0
559,6,0.796882855706385,0.27344072697232547,416.0,195.0,459.0,190.0
560,6,0.7948717948717949,0.27261462205700115,416.0,195.0,459.0,190.0
561,6,0.7928607340372047,0.2717885171416769,416.0,195.0,459.0,190.0
562,6,0.7908496732026143,0.27096241222635287,416.0,195.0,459.0,190.0
563,6,0.788838612368024,0.27013630731102856,416.0,195.0,459.0,190.0
564,6,0.786827551533434,0.2693102023957043,416.0,195.0,459.0,190.0
565,6,0.7848164906988437,0.26848409748038005,416.0,195.0,459.0,190.0
566,6,0.7828054298642534,0.26765799256505574,416.0,195.0,459.0,190.0
567,6,0.7809954751131223,0.26654275092936797,416.0,195.0,459.0,190.0
568,6,0.7791855203619908,0.2654275092936802,416.0,195.0,459.0,190.0
569,6,0.7773755656108597,0.26431226765799265,416.0,195.0,459.0,190.0
570,6,0.7755656108597284,0.2631970260223049,416.0,195.0,459.0,190.0
571,6,0.7737556561085973,0.2620817843866171,416.0,195.0,459.0,190.0
572,6,0.7719457013574662,0.26096654275092934,416.0,195.0,459.0,190.0
573,6,0.7701357466063348,0.2598513011152416,416.0,195.0,459.0,190.0
574,6,0.7683257918552037,0.25873605947955397,416.0,195.0,459.0,190.0
575,6,0.7665158371040723,0.2576208178438662,416.0,195.0,459.0,190.0
576,6,0.7647058823529411,0.25650557620817843,416.0,195.0,459.0,190.0
577,6,0.7621920563097034,0.25526641883519213,416.0,195.0,459.0,190.0
578,6,0.7596782302664656,0.2540272614622056,416.0,195.0,459.0,190.0
579,6,0.7571644042232276,0.2527881040892193,416.0,195.0,459.0,190.0
580,6,0.7546505781799899,0.251548946716233,416.0,195.0,459.0,190.0
581,6,0.7521367521367521,0.25030978934324655,416.0,195.0,459.0,190.0
582,6,0.7496229260935144,0.24907063197026022,416.0,195.0,459.0,190.0
583,6,0.7471091000502764,0.24783147459727392,416.0,195.0,459.0,190.0
584,6,0.7445952740070386,0.24659231722428743,416.0,195.0,459.0,190.0
585,6,0.7420814479638009,0.24535315985130113,416.0,195.0,459.0,190.0
586,6,0.7395676219205631,0.24411400247831472,416.0,195.0,459.0,190.0
587,6,0.7370537958773254,0.24287484510532842,416.0,195.0,459.0,190.0
588,6,0.7345399698340874,0.241635687732342,416.0,195.0,459.0,190.0
589,6,0.7320261437908496,0.2403965303593556,416.0,195.0,459.0,190.0
590,6,0.7295123177476119,0.2391573729863693,416.0,195.0,459.0,190.0
591,6,0.7269984917043741,0.2379182156133829,416.0,195.0,459.0,190.0
592,6,0.7244846656611361,0.2366790582403965,416.0,195.0,459.0,190.0
593,6,0.7219708396178984,0.2354399008674102,416.0,195.0,459.0,190.0
594,6,0.7194570135746606,0.2342007434944238,416.0,195.0,459.0,190.0
595,6,0.7164404223227752,0.2329615861214374,416.0,195.0,459.0,190.0
596,6,0.71342383107089,0.2317224287484511,416.0,195.0,459.0,190.0
597,6,0.7104072398190046,0.23048327137546468,416.0,195.0,459.0,190.0
598,6,0.7073906485671191,0.22924411400247827,416.0,195.0,459.0,190.0
599,6,0.7043740573152338,0.22800495662949197,416.0,195.0,459.0,190.0
600,6,0.7013574660633484,0.22676579925650558,416.0,195.0,459.0,190.0
601,6,0.698340874811463,0.22552664188351917,416.0,195.0,459.0,190.0
602,6,0.6953242835595778,0.22428748451053288,416.0,195.0,459.0,190.0
603,6,0.6923076923076923,0.22304832713754646,416.0,195.0,459.0,190.0
604,6,0.6895927601809954,0.2211895910780669,416.0,195.0,459.0,190.0
605,6,0.6868778280542986,0.21933085501858737,416.0,195.0,459.0,190.0
606,6,0.6841628959276017,0.2174721189591078,416.0,195.0,459.0,190.0
607,6,0.6814479638009051,0.21561338289962825,416.0,195.0,459.0,190.0
608,6,0.6787330316742082,0.2137546468401487,416.0,195.0,459.0,190.0
609,6,0.6760180995475112,0.21189591078066913,416.0,195.0,459.0,190.0
610,6,0.6733031674208145,0.2100371747211896,416.0,195.0,459.0,190.0
611,6,0.6705882352941176,0.20817843866171004,416.0,195.0,459.0,190.0
612,6,0.6678733031674209,0.20631970260223048,416.0,195.0,459.0,190.0
613,6,0.665158371040724,0.20446096654275092,416.0,195.0,459.0,190.0
614,6,0.6626445449974863,0.20280875671210238,416.0,195.0,459.0,190.0
615,6,0.6601307189542485,0.20115654688145396,416.0,195.0,459.0,190.0
616,6,0.6576168929110104,0.19950433705080542,416.0,195.0,459.0,190.0
617,6,0.6551030668677728,0.197852127220157,416.0,195.0,459.0,190.0
618,6,0.652589240824535,0.19619991738950845,416.0,195.0,459.0,190.0
619,6,0.6500754147812973,0.19454770755886,416.0,195.0,459.0,190.0
620,6,0.6475615887380592,0.19289549772821146,416.0,195.0,459.0,190.0
621,6,0.6450477626948214,0.19124328789756304,416.0,195.0,459.0,190.0
622,6,0.6425339366515838,0.1895910780669145,416.0,195.0,459.0,190.0
623,6,0.640020110608346,0.1883519206939281,416.0,195.0,459.0,190.0
624,6,0.6375062845651082,0.1871127633209418,416.0,195.0,459.0,190.0
625,6,0.6349924585218703,0.18587360594795538,416.0,195.0,459.0,190.0
626,6,0.6324786324786325,0.184634448574969,416.0,195.0,459.0,190.0
627,6,0.6299648064353947,0.1833952912019827,416.0,195.0,459.0,190.0
628,6,0.627450980392157,0.1821561338289963,416.0,195.0,459.0,190.0
629,6,0.6249371543489189,0.18091697645600988,416.0,195.0,459.0,190.0
630,6,0.6224233283056811,0.17967781908302358,416.0,195.0,459.0,190.0
631,6,0.6199095022624435,0.17843866171003717,416.0,195.0,459.0,190.0
632,6,0.6176470588235294,0.1776951672862454,416.0,195.0,459.0,190.0
633,6,0.6153846153846154,0.1769516728624535,416.0,195.0,459.0,190.0
634,6,0.6131221719457014,0.17620817843866174,416.0,195.0,459.0,190.0
635,6,0.6108597285067874,0.17546468401486984,416.0,195.0,459.0,190.0
636,6,0.6085972850678733,0.17472118959107807,416.0,195.0,459.0,190.0
637,6,0.6063348416289592,0.17397769516728628,416.0,195.0,459.0,190.0
638,6,0.6040723981900452,0.1732342007434944,416.0,195.0,459.0,190.0
639,6,0.6018099547511312,0.17249070631970262,416.0,195.0,459.0,190.0
640,6,0.5995475113122172,0.17174721189591075,416.0,195.0,459.0,190.0
641,6,0.5972850678733032,0.17100371747211895,416.0,195.0,459.0,190.0
642,6,0.5952740070387129,0.17059066501445683,416.0,195.0,459.0,190.0
643,6,0.5932629462041226,0.1701776125567947,416.0,195.0,459.0,190.0
644,6,0.5912518853695325,0.16976456009913254,416.0,195.0,459.0,190.0
645,6,0.5892408245349422,0.16935150764147042,416.0,195.0,459.0,190.0
646,6,0.587229763700352,0.1689384551838084,416.0,195.0,459.0,190.0
647,6,0.5852187028657616,0.16852540272614625,416.0,195.0,459.0,190.0
648,6,0.5832076420311716,0.16811235026848412,416.0,195.0,459.0,190.0
649,6,0.5811965811965812,0.167699297810822,416.0,195.0,459.0,190.0
650,6,0.579185520361991,0.16728624535315986,416.0,195.0,459.0,190.0
651,6,0.5761689291101055,0.16811235026848412,416.0,195.0,459.0,190.0
652,6,0.5731523378582203,0.1689384551838084,416.0,195.0,459.0,190.0
653,6,0.5701357466063348,0.16976456009913254,416.0,195.0,459.0,190.0
654,6,0.5671191553544493,0.17059066501445683,416.0,195.0,459.0,190.0
655,6,0.5641025641025642,0.17141676992978108,416.0,195.0,459.0,190.0
656,6,0.5610859728506787,0.17224287484510536,416.0,195.0,459.0,190.0
657,6,0.5580693815987933,0.17306897976042954,416.0,195.0,459.0,190.0
658,6,0.5550527903469081,0.1738950846757538,416.0,195.0,459.0,190.0
659,6,0.5520361990950227,0.17472118959107807,416.0,195.0,459.0,190.0
660,6,0.5490196078431372,0.17596034696406448,416.0,195.0,459.0,190.0
661,6,0.5460030165912519,0.17719950433705078,416.0,195.0,459.0,190.0
662,6,0.5429864253393665,0.17843866171003717,416.0,195.0,459.0,190.0
663,6,0.5399698340874811,0.17967781908302358,416.0,195.0,459.0,190.0
664,6,0.5369532428355959,0.18091697645600988,416.0,195.0,459.0,190.0
665,6,0.5339366515837104,0.1821561338289963,416.0,195.0,459.0,190.0
666,6,0.5309200603318249,0.1833952912019827,416.0,195.0,459.0,190.0
667,6,0.5279034690799398,0.184634448574969,416.0,195.0,459.0,190.0
668,6,0.5248868778280543,0.18587360594795538,416.0,195.0,459.0,190.0
669,6,0.5212669683257918,0.18661710037174717,416.0,195.0,459.0,190.0
670,6,0.5176470588235293,0.18736059479553904,416.0,195.0,459.0,190.0
671,6,0.514027149321267,0.18810408921933083,416.0,195.0,459.0,190.0
672,6,0.5104072398190046,0.1888475836431227,416.0,195.0,459.0,190.0
673,6,0.5067873303167421,0.1895910780669145,416.0,195.0,459.0,190.0
674,6,0.5031674208144796,0.1903345724907063,416.0,195.0,459.0,190.0
675,6,0.4995475113122171,0.19107806691449816,416.0,195.0,459.0,190.0
676,6,0.4959276018099549,0.19182156133828995,416.0,195.0,459.0,190.0
677,6,0.49230769230769234,0.19256505576208183,416.0,195.0,459.0,190.0
678,6,0.48868778280542985,0.19330855018587362,416.0,195.0,459.0,190.0
679,6,0.48466566113624926,0.19413465510119787,416.0,195.0,459.0,190.0
680,6,0.4806435394670689,0.19496076001652216,416.0,195.0,459.0,190.0
681,6,0.4766214177978883,0.1957868649318463,416.0,195.0,459.0,190.0
682,6,0.47259929612870794,0.19661296984717058,416.0,195.0,459.0,190.0
683,6,0.46857717445952735,0.19743907476249484,416.0,195.0,459.0,190.0
684,6,0.464555052790347,0.19826517967781912,416.0,195.0,459.0,190.0
685,6,0.4605329311211664,0.1990912845931433,416.0,195.0,459.0,190.0
686,6,0.456510809451986,0.19991738950846755,416.0,195.0,459.0,190.0
687,6,0.45248868778280543,0.20074349442379183,416.0,195.0,459.0,190.0
688,6,0.4489693313222725,0.20156959933911608,416.0,195.0,459.0,190.0
689,6,0.44544997486173965,0.20239570425444037,416.0,195.0,459.0,190.0
690,6,0.44193061840120673,0.2032218091697645,416.0,195.0,459.0,190.0
691,6,0.4384112619406738,0.2040479140850888,416.0,195.0,459.0,190.0
692,6,0.4348919054801407,0.20487401900041308,416.0,195.0,459.0,190.0
693,6,0.43137254901960775,0.20570012391573733,416.0,195.0,459.0,190.0
694,6,0.42785319255907484,0.2065262288310615,416.0,195.0,459.0,190.0
695,6,0.42433383609854197,0.20735233374638576,416.0,195.0,459.0,190.0
696,6,0.42081447963800905,0.20817843866171004,416.0,195.0,459.0,190.0
697,6,0.4180995475113121,0.20855018587360594,416.0,195.0,459.0,190.0
698,6,0.41538461538461546,0.2089219330855018,416.0,195.0,459.0,190.0
699,6,0.4126696832579185,0.2092936802973978,416.0,195.0,459.0,190.0
700,6,0.4099547511312218,0.2096654275092937,416.0,195.0,459.0,190.0
701,6,0.4072398190045249,0.2100371747211896,416.0,195.0,459.0,190.0
702,6,0.40452488687782795,0.21040892193308547,416.0,195.0,459.0,190.0
703,6,0.4018099547511313,0.21078066914498136,416.0,195.0,459.0,190.0
704,6,0.39909502262443436,0.21115241635687737,416.0,195.0,459.0,190.0
705,6,0.39638009049773765,0.21152416356877327,416.0,195.0,459.0,190.0
706,6,0.3936651583710407,0.21189591078066913,416.0,195.0,459.0,190.0
707,6,0.3901458019105078,0.21106980586534488,416.0,195.0,459.0,190.0
708,6,0.38662644544997493,0.2102437009500206,416.0,195.0,459.0,190.0
709,6,0.383107088989442,0.20941759603469645,416.0,195.0,459.0,190.0
710,6,0.3795877325289091,0.20859149111937217,416.0,195.0,459.0,190.0
711,6,0.37606837606837595,0.2077653862040479,416.0,195.0,459.0,190.0
712,6,0.37254901960784303,0.20693928128872363,416.0,195.0,459.0,190.0
713,6,0.36902966314731017,0.20611317637339946,416.0,195.0,459.0,190.0
714,6,0.36551030668677725,0.2052870714580752,416.0,195.0,459.0,190.0
715,6,0.36199095022624433,0.20446096654275092,416.0,195.0,459.0,190.0
716,6,0.3584715937657114,0.2040479140850888,416.0,195.0,459.0,190.0
717,6,0.35495223730517855,0.20363486162742667,416.0,195.0,459.0,190.0
718,6,0.35143288084464563,0.2032218091697645,416.0,195.0,459.0,190.0
719,6,0.3479135243841127,0.20280875671210238,416.0,195.0,459.0,190.0
720,6,0.3443941679235796,0.20239570425444037,416.0,195.0,459.0,190.0
721,6,0.34087481146304666,0.20198265179677824,416.0,195.0,459.0,190.0
722,6,0.3373554550025138,0.20156959933911608,416.0,195.0,459.0,190.0
723,6,0.3338360985419809,0.20115654688145396,416.0,195.0,459.0,190.0
724,6,0.33031674208144796,0.20074349442379183,416.0,195.0,459.0,190.0
725,6,0.3278029160382102,0.20074349442379183,416.0,195.0,459.0,190.0
726,6,0.32528908999497247,0.20074349442379183,416.0,195.0,459.0,190.0
727,6,0.32277526395173445,0.20074349442379183,416.0,195.0,459.0,190.0
728,6,0.3202614379084967,0.20074349442379183,416.0,195.0,459.0,190.0
729,6,0.31774761186525896,0.20074349442379183,416.0,195.0,459.0,190.0
730,6,0.3152337858220212,0.20074349442379183,416.0,195.0,459.0,190.0
731,6,0.3127199597787832,0.20074349442379183,416.0,195.0,459.0,190.0
732,6,0.31020613373554545,0.20074349442379183,416.0,195.0,459.0,190.0
733,6,0.3076923076923077,0.20074349442379183,416.0,195.0,459.0,190.0
734,6,0.3049773755656108,0.20074349442379183,416.0,195.0,459.0,190.0
735,6,0.30226244343891406,0.20074349442379183,416.0,195.0,459.0,190.0
736,6,0.29954751131221713,0.20074349442379183,416.0,195.0,459.0,190.0
737,6,0.2968325791855205,0.20074349442379183,416.0,195.0,459.0,190.0
738,6,0.29411764705882354,0.20074349442379183,416.0,195.0,459.0,190.0
739,6,0.2914027149321266,0.20074349442379183,416.0,195.0,459.0,190.0
740,6,0.2886877828054299,0.20074349442379183,416.0,195.0,459.0,190.0
741,6,0.28597285067873296,0.20074349442379183,416.0,195.0,459.0,190.0
742,6,0.2832579185520363,0.20074349442379183,416.0,195.0,459.0,190.0
743,6,0.28054298642533937,0.20074349442379183,416.0,195.0,459.0,190.0
744,6,0.2780291603821016,0.20115654688145396,416.0,195.0,459.0,190.0
745,6,0.2755153343388637,0.20156959933911608,416.0,195.0,459.0,190.0
746,6,0.27300150829562597,0.20198265179677824,416.0,195.0,459.0,190.0
747,6,0.2704876822523881,0.20239570425444037,416.0,195.0,459.0,190.0
748,6,0.2679738562091504,0.20280875671210238,416.0,195.0,459.0,190.0
749,6,0.26546003016591246,0.2032218091697645,416.0,195.0,459.0,190.0
750,6,0.2629462041226747,0.20363486162742667,416.0,195.0,459.0,190.0
751,6,0.26043237807943687,0.2040479140850888,416.0,195.0,459.0,190.0
752,6,0.2579185520361991,0.20446096654275092,416.0,195.0,459.0,190.0
753,6,0.2554047259929613,0.20570012391573733,416.0,195.0,459.0,190.0
754,6,0.25289089994972347,0.20693928128872363,416.0,195.0,459.0,190.0
755,6,0.2503770739064857,0.20817843866171004,416.0,195.0,459.0,190.0
756,6,0.24786324786324784,0.20941759603469645,416.0,195.0,459.0,190.0
757,6,0.24534942182001007,0.21065675340768275,416.0,195.0,459.0,190.0
758,6,0.24283559577677222,0.21189591078066913,416.0,195.0,459.0,190.0
759,6,0.24032176973353445,0.21313506815365554,416.0,195.0,459.0,190.0
760,6,0.23780794369029656,0.21437422552664184,416.0,195.0,459.0,190.0
761,6,0.23529411764705882,0.21561338289962825,416.0,195.0,459.0,190.0
762,6,0.23257918552036203,0.21635687732342004,416.0,195.0,459.0,190.0
763,6,0.2298642533936652,0.21710037174721192,416.0,195.0,459.0,190.0
764,6,0.22714932126696827,0.2178438661710037,416.0,195.0,459.0,190.0
765,6,0.22443438914027147,0.21858736059479558,416.0,195.0,459.0,190.0
766,6,0.22171945701357465,0.21933085501858737,416.0,195.0,459.0,190.0
767,6,0.21900452488687785,0.22007434944237914,416.0,195.0,459.0,190.0
768,6,0.21628959276018106,0.22081784386617104,416.0,195.0,459.0,190.0
769,6,0.2135746606334841,0.2215613382899628,416.0,195.0,459.0,190.0
770,6,0.2108597285067873,0.2223048327137547,416.0,195.0,459.0,190.0
771,6,0.2081447963800905,0.22304832713754646,416.0,195.0,459.0,190.0
772,6,0.20563097033685274,0.22387443205287075,416.0,195.0,459.0,190.0
773,6,0.20311714429361485,0.224700536968195,416.0,195.0,459.0,190.0
774,6,0.2006033182503771,0.22552664188351917,416.0,195.0,459.0,190.0
775,6,0.19808949220713923,0.22635274679884343,416.0,195.0,459.0,190.0
776,6,0.19557566616390148,0.2271788517141677,416.0,195.0,459.0,190.0
