Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
440,9,0.33,0.24603174603174602,646.0,421.0,352.0,163.0
441,9,0.3283333333333333,0.24735449735449735,646.0,421.0,352.0,163.0
442,9,0.32666666666666666,0.24867724867724866,646.0,421.0,352.0,163.0
443,9,0.325,0.25,646.0,421.0,352.0,163.0
444,9,0.3233333333333333,0.25132275132275134,646.0,421.0,352.0,163.0
445,9,0.32166666666666666,0.2526455026455027,646.0,421.0,352.0,163.0
446,9,0.32,0.25396825396825395,646.0,421.0,352.0,163.0
447,9,0.31777777777777777,0.25462962962962965,646.0,421.0,352.0,163.0
448,9,0.31555555555555553,0.2552910052910053,646.0,421.0,352.0,163.0
449,9,0.31333333333333335,0.25595238095238093,646.0,421.0,352.0,163.0
450,9,0.3111111111111111,0.2566137566137566,646.0,421.0,352.0,163.0
451,9,0.3088888888888889,0.25727513227513227,646.0,421.0,352.0,163.0
452,9,0.30666666666666664,0.25793650793650796,646.0,421.0,352.0,163.0
453,9,0.30444444444444446,0.2585978835978836,646.0,421.0,352.0,163.0
454,9,0.3022222222222222,0.25925925925925924,646.0,421.0,352.0,163.0
455,9,0.3005555555555556,0.2612433862433862,646.0,421.0,352.0,163.0
456,9,0.29888888888888887,0.26322751322751325,646.0,421.0,352.0,163.0
457,9,0.2972222222222222,0.26521164021164023,646.0,421.0,352.0,163.0
458,9,0.29555555555555557,0.2671957671957672,646.0,421.0,352.0,163.0
459,9,0.29388888888888887,0.2691798941798942,646.0,421.0,352.0,163.0
460,9,0.2922222222222222,0.27116402116402116,646.0,421.0,352.0,163.0
461,9,0.29055555555555557,0.27314814814814814,646.0,421.0,352.0,163.0
462,9,0.28888888888888886,0.2751322751322751,646.0,421.0,352.0,163.0
463,9,0.28944444444444445,0.2757936507936508,646.0,421.0,352.0,163.0
464,9,0.29,0.27645502645502645,646.0,421.0,352.0,163.0
465,9,0.29055555555555557,0.2771164021164021,646.0,421.0,352.0,163.0
466,9,0.2911111111111111,0.2777777777777778,646.0,421.0,352.0,163.0
467,9,0.2916666666666667,0.27843915343915343,646.0,421.0,352.0,163.0
468,9,0.2922222222222222,0.2791005291005291,646.0,421.0,352.0,163.0
469,9,0.2927777777777778,0.27976190476190477,646.0,421.0,352.0,163.0
470,9,0.29333333333333333,0.2804232804232804,646.0,421.0,352.0,163.0
471,9,0.2958730158730158,0.28269085411942546,646.0,421.0,352.0,163.0
472,9,0.2984126984126985,0.2849584278155707,646.0,421.0,352.0,163.0
473,9,0.30095238095238097,0.28722600151171573,646.0,421.0,352.0,163.0
474,9,0.3034920634920635,0.28949357520786095,646.0,421.0,352.0,163.0
475,9,0.30603174603174593,0.291761148904006,646.0,421.0,352.0,163.0
476,9,0.30857142857142866,0.2940287226001512,646.0,421.0,352.0,163.0
477,9,0.3111111111111111,0.2962962962962963,646.0,421.0,352.0,163.0
478,9,0.31444444444444447,0.3002645502645503,646.0,421.0,352.0,163.0
479,9,0.31777777777777777,0.30423280423280424,646.0,421.0,352.0,163.0
480,9,0.3211111111111111,0.3082010582010582,646.0,421.0,352.0,163.0
481,9,0.3244444444444444,0.31216931216931215,646.0,421.0,352.0,163.0
482,9,0.3277777777777778,0.31613756613756616,646.0,421.0,352.0,163.0
483,9,0.33111111111111113,0.3201058201058201,646.0,421.0,352.0,163.0
484,9,0.33444444444444443,0.32407407407407407,646.0,421.0,352.0,163.0
485,9,0.3377777777777778,0.328042328042328,646.0,421.0,352.0,163.0
486,9,0.3422222222222222,0.32936507936507936,646.0,421.0,352.0,163.0
487,9,0.3466666666666667,0.3306878306878307,646.0,421.0,352.0,163.0
488,9,0.3511111111111111,0.33201058201058203,646.0,421.0,352.0,163.0
489,9,0.35555555555555557,0.3333333333333333,646.0,421.0,352.0,163.0
490,9,0.36,0.33465608465608465,646.0,421.0,352.0,163.0
491,9,0.36444444444444446,0.335978835978836,646.0,421.0,352.0,163.0
492,9,0.3688888888888889,0.3373015873015873,646.0,421.0,352.0,163.0
493,9,0.37333333333333335,0.3386243386243386,646.0,421.0,352.0,163.0
494,9,0.37166666666666665,0.3392857142857143,646.0,421.0,352.0,163.0
495,9,0.37,0.33994708994708994,646.0,421.0,352.0,163.0
496,9,0.36833333333333335,0.3406084656084656,646.0,421.0,352.0,163.0
497,9,0.36666666666666664,0.3412698412698413,646.0,421.0,352.0,163.0
498,9,0.365,0.3419312169312169,646.0,421.0,352.0,163.0
499,9,0.36333333333333334,0.3425925925925926,646.0,421.0,352.0,163.0
500,9,0.3616666666666667,0.34325396825396826,646.0,421.0,352.0,163.0
501,9,0.36,0.3439153439153439,646.0,421.0,352.0,163.0
502,9,0.3616666666666667,0.3445767195767196,646.0,421.0,352.0,163.0
503,9,0.36333333333333334,0.34523809523809523,646.0,421.0,352.0,163.0
504,9,0.365,0.3458994708994709,646.0,421.0,352.0,163.0
505,9,0.36666666666666664,0.34656084656084657,646.0,421.0,352.0,163.0
506,9,0.36833333333333335,0.3472222222222222,646.0,421.0,352.0,163.0
507,9,0.37,0.3478835978835979,646.0,421.0,352.0,163.0
508,9,0.37166666666666665,0.34854497354497355,646.0,421.0,352.0,163.0
509,9,0.37333333333333335,0.3492063492063492,646.0,421.0,352.0,163.0
510,9,0.37222222222222223,0.3505291005291005,646.0,421.0,352.0,163.0
511,9,0.3711111111111111,0.35185185185185186,646.0,421.0,352.0,163.0
512,9,0.37,0.3531746031746032,646.0,421.0,352.0,163.0
513,9,0.3688888888888889,0.3544973544973545,646.0,421.0,352.0,163.0
514,9,0.36777777777777776,0.3558201058201058,646.0,421.0,352.0,163.0
515,9,0.36666666666666664,0.35714285714285715,646.0,421.0,352.0,163.0
516,9,0.3655555555555556,0.3584656084656085,646.0,421.0,352.0,163.0
517,9,0.36444444444444446,0.35978835978835977,646.0,421.0,352.0,163.0
518,9,0.36190476190476195,0.3605442176870748,646.0,421.0,352.0,163.0
519,9,0.3593650793650793,0.3613000755857898,646.0,421.0,352.0,163.0
520,9,0.35682539682539677,0.3620559334845048,646.0,421.0,352.0,163.0
521,9,0.3542857142857143,0.36281179138322,646.0,421.0,352.0,163.0
522,9,0.35174603174603186,0.363567649281935,646.0,421.0,352.0,163.0
523,9,0.34920634920634913,0.36432350718065004,646.0,421.0,352.0,163.0
524,9,0.3466666666666667,0.36507936507936506,646.0,421.0,352.0,163.0
525,9,0.34555555555555556,0.3664021164021164,646.0,421.0,352.0,163.0
526,9,0.34444444444444444,0.36772486772486773,646.0,421.0,352.0,163.0
527,9,0.3433333333333333,0.36904761904761907,646.0,421.0,352.0,163.0
528,9,0.3422222222222222,0.37037037037037035,646.0,421.0,352.0,163.0
529,9,0.3411111111111111,0.3716931216931217,646.0,421.0,352.0,163.0
530,9,0.34,0.373015873015873,646.0,421.0,352.0,163.0
531,9,0.3388888888888889,0.37433862433862436,646.0,421.0,352.0,163.0
532,9,0.3377777777777778,0.37566137566137564,646.0,421.0,352.0,163.0
533,9,0.335,0.37566137566137564,646.0,421.0,352.0,163.0
534,9,0.3322222222222222,0.37566137566137564,646.0,421.0,352.0,163.0
535,9,0.32944444444444443,0.37566137566137564,646.0,421.0,352.0,163.0
536,9,0.32666666666666666,0.37566137566137564,646.0,421.0,352.0,163.0
537,9,0.3238888888888889,0.37566137566137564,646.0,421.0,352.0,163.0
538,9,0.3211111111111111,0.37566137566137564,646.0,421.0,352.0,163.0
539,9,0.31833333333333336,0.37566137566137564,646.0,421.0,352.0,163.0
540,9,0.31555555555555553,0.37566137566137564,646.0,421.0,352.0,163.0
541,9,0.31555555555555553,0.37632275132275134,646.0,421.0,352.0,163.0
542,9,0.31555555555555553,0.376984126984127,646.0,421.0,352.0,163.0
543,9,0.31555555555555553,0.3776455026455027,646.0,421.0,352.0,163.0
544,9,0.31555555555555553,0.3783068783068783,646.0,421.0,352.0,163.0
545,9,0.31555555555555553,0.37896825396825395,646.0,421.0,352.0,163.0
546,9,0.31555555555555553,0.37962962962962965,646.0,421.0,352.0,163.0
547,9,0.31555555555555553,0.3802910052910053,646.0,421.0,352.0,163.0
548,9,0.31555555555555553,0.38095238095238093,646.0,421.0,352.0,163.0
549,9,0.31444444444444447,0.3816137566137566,646.0,421.0,352.0,163.0
550,9,0.31333333333333335,0.38227513227513227,646.0,421.0,352.0,163.0
551,9,0.31222222222222223,0.38293650793650796,646.0,421.0,352.0,163.0
552,9,0.3111111111111111,0.3835978835978836,646.0,421.0,352.0,163.0
553,9,0.31,0.38425925925925924,646.0,421.0,352.0,163.0
554,9,0.3088888888888889,0.38492063492063494,646.0,421.0,352.0,163.0
555,9,0.30777777777777776,0.3855820105820106,646.0,421.0,352.0,163.0
556,9,0.30666666666666664,0.3862433862433862,646.0,421.0,352.0,163.0
557,9,0.30722222222222223,0.38822751322751325,646.0,421.0,352.0,163.0
558,9,0.30777777777777776,0.39021164021164023,646.0,421.0,352.0,163.0
559,9,0.30833333333333335,0.3921957671957672,646.0,421.0,352.0,163.0
560,9,0.3088888888888889,0.3941798941798942,646.0,421.0,352.0,163.0
561,9,0.30944444444444447,0.39616402116402116,646.0,421.0,352.0,163.0
562,9,0.31,0.39814814814814814,646.0,421.0,352.0,163.0
563,9,0.31055555555555553,0.4001322751322751,646.0,421.0,352.0,163.0
564,9,0.3111111111111111,0.4021164021164021,646.0,421.0,352.0,163.0
565,9,0.30984126984126986,0.4021164021164021,646.0,421.0,352.0,163.0
566,9,0.30857142857142866,0.4021164021164021,646.0,421.0,352.0,163.0
567,9,0.3073015873015874,0.4021164021164021,646.0,421.0,352.0,163.0
568,9,0.30603174603174593,0.4021164021164021,646.0,421.0,352.0,163.0
569,9,0.3047619047619047,0.4021164021164021,646.0,421.0,352.0,163.0
570,9,0.3034920634920635,0.4021164021164021,646.0,421.0,352.0,163.0
571,9,0.3022222222222222,0.4021164021164021,646.0,421.0,352.0,163.0
572,9,0.3005555555555556,0.3994708994708995,646.0,421.0,352.0,163.0
573,9,0.29888888888888887,0.3968253968253968,646.0,421.0,352.0,163.0
574,9,0.2972222222222222,0.3941798941798942,646.0,421.0,352.0,163.0
575,9,0.29555555555555557,0.3915343915343915,646.0,421.0,352.0,163.0
576,9,0.29388888888888887,0.3888888888888889,646.0,421.0,352.0,163.0
577,9,0.2922222222222222,0.3862433862433862,646.0,421.0,352.0,163.0
578,9,0.29055555555555557,0.3835978835978836,646.0,421.0,352.0,163.0
579,9,0.28888888888888886,0.38095238095238093,646.0,421.0,352.0,163.0
580,9,0.305,0.33664021164021163,646.0,421.0,352.0,163.0
581,9,0.3211111111111111,0.2923280423280423,646.0,421.0,352.0,163.0
582,9,0.3372222222222222,0.24801587301587302,646.0,421.0,352.0,163.0
583,9,0.35333333333333333,0.2037037037037037,646.0,421.0,352.0,163.0
584,9,0.36944444444444446,0.1593915343915344,646.0,421.0,352.0,163.0
585,9,0.38555555555555554,0.11507936507936507,646.0,421.0,352.0,163.0
586,9,0.40166666666666667,0.07076719576719577,646.0,421.0,352.0,163.0
587,9,0.4177777777777778,0.026455026455026454,646.0,421.0,352.0,163.0
588,9,0.41388888888888886,0.036375661375661374,646.0,421.0,352.0,163.0
589,9,0.41,0.046296296296296294,646.0,421.0,352.0,163.0
590,9,0.4061111111111111,0.056216931216931214,646.0,421.0,352.0,163.0
591,9,0.4022222222222222,0.06613756613756613,646.0,421.0,352.0,163.0
592,9,0.3983333333333333,0.07605820105820106,646.0,421.0,352.0,163.0
593,9,0.39444444444444443,0.08597883597883597,646.0,421.0,352.0,163.0
594,9,0.39055555555555554,0.0958994708994709,646.0,421.0,352.0,163.0
595,9,0.38666666666666666,0.10582010582010581,646.0,421.0,352.0,163.0
596,9,0.3811111111111111,0.11507936507936507,646.0,421.0,352.0,163.0
597,9,0.37555555555555553,0.12433862433862433,646.0,421.0,352.0,163.0
598,9,0.37,0.1335978835978836,646.0,421.0,352.0,163.0
599,9,0.36444444444444446,0.14285714285714285,646.0,421.0,352.0,163.0
600,9,0.35888888888888887,0.15211640211640212,646.0,421.0,352.0,163.0
601,9,0.35333333333333333,0.16137566137566137,646.0,421.0,352.0,163.0
602,9,0.3477777777777778,0.17063492063492064,646.0,421.0,352.0,163.0
603,9,0.3422222222222222,0.17989417989417988,646.0,421.0,352.0,163.0
604,9,0.3288888888888889,0.19510582010582012,646.0,421.0,352.0,163.0
605,9,0.31555555555555553,0.21031746031746032,646.0,421.0,352.0,163.0
606,9,0.3022222222222222,0.22552910052910052,646.0,421.0,352.0,163.0
607,9,0.28888888888888886,0.24074074074074073,646.0,421.0,352.0,163.0
608,9,0.27555555555555555,0.25595238095238093,646.0,421.0,352.0,163.0
609,9,0.26222222222222225,0.27116402116402116,646.0,421.0,352.0,163.0
610,9,0.24888888888888888,0.2863756613756614,646.0,421.0,352.0,163.0
611,9,0.23555555555555555,0.30158730158730157,646.0,421.0,352.0,163.0
612,9,0.23555555555555555,0.3076341647770219,646.0,421.0,352.0,163.0
613,9,0.23555555555555555,0.3136810279667422,646.0,421.0,352.0,163.0
614,9,0.23555555555555555,0.3197278911564625,646.0,421.0,352.0,163.0
615,9,0.23555555555555555,0.32577475434618297,646.0,421.0,352.0,163.0
616,9,0.23555555555555555,0.3318216175359033,646.0,421.0,352.0,163.0
617,9,0.23555555555555555,0.3378684807256236,646.0,421.0,352.0,163.0
618,9,0.23555555555555555,0.3439153439153439,646.0,421.0,352.0,163.0
619,9,0.23555555555555555,0.3439153439153439,646.0,421.0,352.0,163.0
620,9,0.23555555555555555,0.3439153439153439,646.0,421.0,352.0,163.0
621,9,0.23555555555555555,0.3439153439153439,646.0,421.0,352.0,163.0
622,9,0.23555555555555555,0.3439153439153439,646.0,421.0,352.0,163.0
623,9,0.23555555555555555,0.3439153439153439,646.0,421.0,352.0,163.0
624,9,0.23555555555555555,0.3439153439153439,646.0,421.0,352.0,163.0
625,9,0.23555555555555555,0.3439153439153439,646.0,421.0,352.0,163.0
626,9,0.23555555555555555,0.3439153439153439,646.0,421.0,352.0,163.0
627,9,0.23666666666666666,0.3425925925925926,646.0,421.0,352.0,163.0
628,9,0.23777777777777778,0.3412698412698413,646.0,421.0,352.0,163.0
629,9,0.2388888888888889,0.33994708994708994,646.0,421.0,352.0,163.0
630,9,0.24,0.3386243386243386,646.0,421.0,352.0,163.0
631,9,0.2411111111111111,0.3373015873015873,646.0,421.0,352.0,163.0
632,9,0.24222222222222223,0.335978835978836,646.0,421.0,352.0,163.0
633,9,0.24333333333333335,0.33465608465608465,646.0,421.0,352.0,163.0
634,9,0.24444444444444444,0.3333333333333333,646.0,421.0,352.0,163.0
635,9,0.24444444444444444,0.33201058201058203,646.0,421.0,352.0,163.0
636,9,0.24444444444444444,0.3306878306878307,646.0,421.0,352.0,163.0
637,9,0.24444444444444444,0.32936507936507936,646.0,421.0,352.0,163.0
638,9,0.24444444444444444,0.328042328042328,646.0,421.0,352.0,163.0
639,9,0.24444444444444444,0.32671957671957674,646.0,421.0,352.0,163.0
640,9,0.24444444444444444,0.3253968253968254,646.0,421.0,352.0,163.0
641,9,0.24444444444444444,0.32407407407407407,646.0,421.0,352.0,163.0
642,9,0.24444444444444444,0.32275132275132273,646.0,421.0,352.0,163.0
643,9,0.24833333333333332,0.3247354497354497,646.0,421.0,352.0,163.0
644,9,0.25222222222222224,0.32671957671957674,646.0,421.0,352.0,163.0
645,9,0.2561111111111111,0.3287037037037037,646.0,421.0,352.0,163.0
646,9,0.26,0.3306878306878307,646.0,421.0,352.0,163.0
647,9,0.2638888888888889,0.3326719576719577,646.0,421.0,352.0,163.0
648,9,0.2677777777777778,0.33465608465608465,646.0,421.0,352.0,163.0
649,9,0.27166666666666667,0.33664021164021163,646.0,421.0,352.0,163.0
650,9,0.27555555555555555,0.3386243386243386,646.0,421.0,352.0,163.0
651,9,0.2761111111111111,0.33796296296296297,646.0,421.0,352.0,163.0
652,9,0.27666666666666667,0.3373015873015873,646.0,421.0,352.0,163.0
653,9,0.2772222222222222,0.33664021164021163,646.0,421.0,352.0,163.0
654,9,0.2777777777777778,0.335978835978836,646.0,421.0,352.0,163.0
655,9,0.2783333333333333,0.3353174603174603,646.0,421.0,352.0,163.0
656,9,0.2788888888888889,0.33465608465608465,646.0,421.0,352.0,163.0
657,9,0.27944444444444444,0.333994708994709,646.0,421.0,352.0,163.0
658,9,0.28,0.3333333333333333,646.0,421.0,352.0,163.0
659,9,0.28,0.33408919123204833,646.0,421.0,352.0,163.0
660,9,0.28,0.33484504913076335,646.0,421.0,352.0,163.0
661,9,0.28,0.33560090702947837,646.0,421.0,352.0,163.0
662,9,0.28,0.33635676492819355,646.0,421.0,352.0,163.0
663,9,0.28,0.33711262282690857,646.0,421.0,352.0,163.0
664,9,0.28,0.3378684807256236,646.0,421.0,352.0,163.0
665,9,0.28,0.3386243386243386,646.0,421.0,352.0,163.0
666,9,0.28055555555555556,0.3386243386243386,646.0,421.0,352.0,163.0
667,9,0.2811111111111111,0.3386243386243386,646.0,421.0,352.0,163.0
668,9,0.2816666666666667,0.3386243386243386,646.0,421.0,352.0,163.0
669,9,0.2822222222222222,0.3386243386243386,646.0,421.0,352.0,163.0
670,9,0.2827777777777778,0.3386243386243386,646.0,421.0,352.0,163.0
671,9,0.2833333333333333,0.3386243386243386,646.0,421.0,352.0,163.0
672,9,0.2838888888888889,0.3386243386243386,646.0,421.0,352.0,163.0
673,9,0.28444444444444444,0.3386243386243386,646.0,421.0,352.0,163.0
674,9,0.28555555555555556,0.3386243386243386,646.0,421.0,352.0,163.0
675,9,0.2866666666666667,0.3386243386243386,646.0,421.0,352.0,163.0
676,9,0.2877777777777778,0.3386243386243386,646.0,421.0,352.0,163.0
677,9,0.28888888888888886,0.3386243386243386,646.0,421.0,352.0,163.0
678,9,0.29,0.3386243386243386,646.0,421.0,352.0,163.0
679,9,0.2911111111111111,0.3386243386243386,646.0,421.0,352.0,163.0
680,9,0.2922222222222222,0.3386243386243386,646.0,421.0,352.0,163.0
681,9,0.29333333333333333,0.3386243386243386,646.0,421.0,352.0,163.0
682,9,0.2966666666666667,0.3412698412698413,646.0,421.0,352.0,163.0
683,9,0.3,0.3439153439153439,646.0,421.0,352.0,163.0
684,9,0.30333333333333334,0.34656084656084657,646.0,421.0,352.0,163.0
685,9,0.30666666666666664,0.3492063492063492,646.0,421.0,352.0,163.0
686,9,0.31,0.35185185185185186,646.0,421.0,352.0,163.0
687,9,0.31333333333333335,0.3544973544973545,646.0,421.0,352.0,163.0
688,9,0.31666666666666665,0.35714285714285715,646.0,421.0,352.0,163.0
689,9,0.32,0.35978835978835977,646.0,421.0,352.0,163.0
690,9,0.3211111111111111,0.36044973544973546,646.0,421.0,352.0,163.0
691,9,0.32222222222222224,0.3611111111111111,646.0,421.0,352.0,163.0
692,9,0.3233333333333333,0.36177248677248675,646.0,421.0,352.0,163.0
693,9,0.3244444444444444,0.36243386243386244,646.0,421.0,352.0,163.0
694,9,0.32555555555555554,0.3630952380952381,646.0,421.0,352.0,163.0
695,9,0.32666666666666666,0.3637566137566138,646.0,421.0,352.0,163.0
696,9,0.3277777777777778,0.3644179894179894,646.0,421.0,352.0,163.0
697,9,0.3288888888888889,0.36507936507936506,646.0,421.0,352.0,163.0
698,9,0.33,0.3630952380952381,646.0,421.0,352.0,163.0
699,9,0.33111111111111113,0.3611111111111111,646.0,421.0,352.0,163.0
700,9,0.3322222222222222,0.35912698412698413,646.0,421.0,352.0,163.0
701,9,0.3333333333333333,0.35714285714285715,646.0,421.0,352.0,163.0
702,9,0.33444444444444443,0.3551587301587302,646.0,421.0,352.0,163.0
703,9,0.33555555555555555,0.3531746031746032,646.0,421.0,352.0,163.0
704,9,0.33666666666666667,0.35119047619047616,646.0,421.0,352.0,163.0
705,9,0.3377777777777778,0.3492063492063492,646.0,421.0,352.0,163.0
706,9,0.339047619047619,0.3507180650037792,646.0,421.0,352.0,163.0
707,9,0.34031746031746024,0.3522297808012094,646.0,421.0,352.0,163.0
708,9,0.3415873015873015,0.35374149659863946,646.0,421.0,352.0,163.0
709,9,0.34285714285714297,0.3552532123960695,646.0,421.0,352.0,163.0
710,9,0.3441269841269842,0.35676492819349953,646.0,421.0,352.0,163.0
711,9,0.3453968253968254,0.35827664399092973,646.0,421.0,352.0,163.0
712,9,0.3466666666666667,0.35978835978835977,646.0,421.0,352.0,163.0
713,9,0.3466666666666667,0.35978835978835977,646.0,421.0,352.0,163.0
714,9,0.3466666666666667,0.35978835978835977,646.0,421.0,352.0,163.0
715,9,0.3466666666666667,0.35978835978835977,646.0,421.0,352.0,163.0
716,9,0.3466666666666667,0.35978835978835977,646.0,421.0,352.0,163.0
717,9,0.3466666666666667,0.35978835978835977,646.0,421.0,352.0,163.0
718,9,0.3466666666666667,0.35978835978835977,646.0,421.0,352.0,163.0
719,9,0.3466666666666667,0.35978835978835977,646.0,421.0,352.0,163.0
720,9,0.3466666666666667,0.35978835978835977,646.0,421.0,352.0,163.0
721,9,0.3488888888888889,0.35648148148148145,646.0,421.0,352.0,163.0
722,9,0.3511111111111111,0.3531746031746032,646.0,421.0,352.0,163.0
723,9,0.35333333333333333,0.3498677248677249,646.0,421.0,352.0,163.0
724,9,0.35555555555555557,0.34656084656084657,646.0,421.0,352.0,163.0
725,9,0.35777777777777775,0.34325396825396826,646.0,421.0,352.0,163.0
726,9,0.36,0.33994708994708994,646.0,421.0,352.0,163.0
727,9,0.3622222222222222,0.33664021164021163,646.0,421.0,352.0,163.0
728,9,0.36444444444444446,0.3333333333333333,646.0,421.0,352.0,163.0
729,9,0.365,0.33134920634920634,646.0,421.0,352.0,163.0
730,9,0.3655555555555556,0.32936507936507936,646.0,421.0,352.0,163.0
731,9,0.3661111111111111,0.3273809523809524,646.0,421.0,352.0,163.0
732,9,0.36666666666666664,0.3253968253968254,646.0,421.0,352.0,163.0
733,9,0.3672222222222222,0.32341269841269843,646.0,421.0,352.0,163.0
734,9,0.36777777777777776,0.32142857142857145,646.0,421.0,352.0,163.0
735,9,0.36833333333333335,0.3194444444444444,646.0,421.0,352.0,163.0
736,9,0.3688888888888889,0.31746031746031744,646.0,421.0,352.0,163.0
737,9,0.3711111111111111,0.3194444444444444,646.0,421.0,352.0,163.0
738,9,0.37333333333333335,0.32142857142857145,646.0,421.0,352.0,163.0
739,9,0.37555555555555553,0.32341269841269843,646.0,421.0,352.0,163.0
740,9,0.37777777777777777,0.3253968253968254,646.0,421.0,352.0,163.0
741,9,0.38,0.3273809523809524,646.0,421.0,352.0,163.0
742,9,0.38222222222222224,0.32936507936507936,646.0,421.0,352.0,163.0
743,9,0.3844444444444444,0.33134920634920634,646.0,421.0,352.0,163.0
744,9,0.38666666666666666,0.3333333333333333,646.0,421.0,352.0,163.0
745,9,0.38722222222222225,0.3273809523809524,646.0,421.0,352.0,163.0
746,9,0.3877777777777778,0.32142857142857145,646.0,421.0,352.0,163.0
747,9,0.3883333333333333,0.31547619047619047,646.0,421.0,352.0,163.0
748,9,0.3888888888888889,0.30952380952380953,646.0,421.0,352.0,163.0
749,9,0.3894444444444444,0.30357142857142855,646.0,421.0,352.0,163.0
750,9,0.39,0.2976190476190476,646.0,421.0,352.0,163.0
751,9,0.39055555555555554,0.2916666666666667,646.0,421.0,352.0,163.0
752,9,0.39111111111111113,0.2857142857142857,646.0,421.0,352.0,163.0
753,9,0.39555555555555555,0.2857142857142857,646.0,421.0,352.0,163.0
754,9,0.4,0.2857142857142857,646.0,421.0,352.0,163.0
755,9,0.40444444444444444,0.2857142857142857,646.0,421.0,352.0,163.0
756,9,0.4088888888888889,0.2857142857142857,646.0,421.0,352.0,163.0
757,9,0.41333333333333333,0.2857142857142857,646.0,421.0,352.0,163.0
758,9,0.4177777777777778,0.2857142857142857,646.0,421.0,352.0,163.0
759,9,0.4222222222222222,0.2857142857142857,646.0,421.0,352.0,163.0
760,9,0.42333333333333334,0.2857142857142857,646.0,421.0,352.0,163.0
761,9,0.42444444444444446,0.2857142857142857,646.0,421.0,352.0,163.0
762,9,0.4255555555555556,0.2857142857142857,646.0,421.0,352.0,163.0
763,9,0.4266666666666667,0.2857142857142857,646.0,421.0,352.0,163.0
764,9,0.42777777777777776,0.2857142857142857,646.0,421.0,352.0,163.0
765,9,0.4288888888888889,0.2857142857142857,646.0,421.0,352.0,163.0
766,9,0.43,0.2857142857142857,646.0,421.0,352.0,163.0
767,9,0.4311111111111111,0.2857142857142857,646.0,421.0,352.0,163.0
768,9,0.43222222222222223,0.2824074074074074,646.0,421.0,352.0,163.0
769,9,0.43333333333333335,0.2791005291005291,646.0,421.0,352.0,163.0
770,9,0.43444444444444447,0.2757936507936508,646.0,421.0,352.0,163.0
771,9,0.43555555555555553,0.2724867724867725,646.0,421.0,352.0,163.0
772,9,0.43666666666666665,0.2691798941798942,646.0,421.0,352.0,163.0
773,9,0.43777777777777777,0.26587301587301587,646.0,421.0,352.0,163.0
774,9,0.4388888888888889,0.26256613756613756,646.0,421.0,352.0,163.0
775,9,0.44,0.25925925925925924,646.0,421.0,352.0,163.0
776,9,0.44333333333333336,0.26256613756613756,646.0,421.0,352.0,163.0
777,9,0.44666666666666666,0.26587301587301587,646.0,421.0,352.0,163.0
778,9,0.45,0.2691798941798942,646.0,421.0,352.0,163.0
779,9,0.4533333333333333,0.2724867724867725,646.0,421.0,352.0,163.0
780,9,0.45666666666666667,0.2757936507936508,646.0,421.0,352.0,163.0
781,9,0.46,0.2791005291005291,646.0,421.0,352.0,163.0
782,9,0.4633333333333333,0.2824074074074074,646.0,421.0,352.0,163.0
783,9,0.4666666666666667,0.2857142857142857,646.0,421.0,352.0,163.0
784,9,0.4677777777777778,0.29034391534391535,646.0,421.0,352.0,163.0
785,9,0.4688888888888889,0.294973544973545,646.0,421.0,352.0,163.0
786,9,0.47,0.2996031746031746,646.0,421.0,352.0,163.0
787,9,0.4711111111111111,0.30423280423280424,646.0,421.0,352.0,163.0
788,9,0.4722222222222222,0.30886243386243384,646.0,421.0,352.0,163.0
789,9,0.47333333333333333,0.3134920634920635,646.0,421.0,352.0,163.0
790,9,0.47444444444444445,0.31812169312169314,646.0,421.0,352.0,163.0
791,9,0.47555555555555556,0.32275132275132273,646.0,421.0,352.0,163.0
792,9,0.47444444444444445,0.3247354497354497,646.0,421.0,352.0,163.0
793,9,0.47333333333333333,0.32671957671957674,646.0,421.0,352.0,163.0
794,9,0.4722222222222222,0.3287037037037037,646.0,421.0,352.0,163.0
795,9,0.4711111111111111,0.3306878306878307,646.0,421.0,352.0,163.0
796,9,0.47,0.3326719576719577,646.0,421.0,352.0,163.0
797,9,0.4688888888888889,0.33465608465608465,646.0,421.0,352.0,163.0
798,9,0.4677777777777778,0.33664021164021163,646.0,421.0,352.0,163.0
799,9,0.4666666666666667,0.3386243386243386,646.0,421.0,352.0,163.0
0,10,1.0,0.328042328042328,646.0,421.0,352.0,163.0
1,10,0.9993650793650795,0.32955404383975806,646.0,421.0,352.0,163.0
2,10,0.9987301587301585,0.33106575963718826,646.0,421.0,352.0,163.0
3,10,0.998095238095238,0.3325774754346183,646.0,421.0,352.0,163.0
4,10,0.9974603174603175,0.33408919123204833,646.0,421.0,352.0,163.0
5,10,0.9968253968253971,0.33560090702947837,646.0,421.0,352.0,163.0
6,10,0.9961904761904761,0.33711262282690857,646.0,421.0,352.0,163.0
7,10,0.9955555555555555,0.3386243386243386,646.0,421.0,352.0,163.0
8,10,0.9938888888888889,0.33994708994708994,646.0,421.0,352.0,163.0
9,10,0.9922222222222222,0.3412698412698413,646.0,421.0,352.0,163.0
10,10,0.9905555555555555,0.3425925925925926,646.0,421.0,352.0,163.0
11,10,0.9888888888888889,0.3439153439153439,646.0,421.0,352.0,163.0
12,10,0.9872222222222222,0.34523809523809523,646.0,421.0,352.0,163.0
13,10,0.9855555555555555,0.34656084656084657,646.0,421.0,352.0,163.0
